,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
35,Max Verstappen,red_bull,2897.5560742806615,2305.549998676941,0 days 00:00:04.293000,7826,112,3,0,False,9,car,235.2872222222222,0.05426526435988975,133
36,Max Verstappen,red_bull,2932.193505231928,2313.182061117477,0 days 00:00:04.406000,7967,111,3,5,False,9,pos,238.74215109415965,0.05506208888274136,134
37,Max Verstappen,red_bull,2955.598106907963,2318.858734473074,0 days 00:00:04.485000,8108,110,3,10,False,9,pos,241.15257404924037,0.055618014689681534,134
38,Max Verstappen,red_bull,2968.6528269016253,2322.1105471809456,0 days 00:00:04.533000,8250,110,3,16,False,9,car,242.62055555555554,0.055956581330756434,133
39,Max Verstappen,red_bull,3059.9023684907525,2357.402489034209,0 days 00:00:04.845000,8122,110,3,23,False,9,pos,252.23817814763987,0.05817473337294503,134
40,Max Verstappen,red_bull,3062.607206802042,2358.229441094355,0 days 00:00:04.853000,7994,111,3,30,False,9,car,252.4872222222222,0.05823217143701342,134
41,Max Verstappen,red_bull,3149.1965209949403,2403.927260162704,0 days 00:00:05.045000,8074,112,3,33,False,9,pos,258.51147963244557,0.05962157081811979,135
42,Max Verstappen,red_bull,3151.018411713371,2405.223683785636,0 days 00:00:05.053000,8155,113,3,37,False,9,car,258.765,0.05968004126813414,135
43,Max Verstappen,red_bull,3188.696654172204,2427.094898777341,0 days 00:00:05.214000,8195,114,3,37,True,9,car,263.86333333333334,0.060855890953107145,135
44,Max Verstappen,red_bull,3219.1993248227404,2448.251152774325,0 days 00:00:05.426000,7876,110,3,18,True,9,pos,270.18661776992286,0.062314256173000925,135
45,Max Verstappen,red_bull,3224.6649969780324,2452.1404236431213,0 days 00:00:05.454000,7557,107,3,0,True,9,car,270.99666666666667,0.06250108109749565,134
46,Max Verstappen,red_bull,3280.1486705910997,2488.32829401979,0 days 00:00:05.665000,7772,104,3,0,True,9,pos,276.9427982199063,0.06387246198935928,135
47,Max Verstappen,red_bull,3286.083814309178,2493.100512481445,0 days 00:00:05.694000,7987,101,3,0,True,9,car,277.73,0.06405401758892779,135
48,Max Verstappen,red_bull,3332.815514827452,2519.218478839306,0 days 00:00:05.885000,7963,97,3,0,True,9,pos,282.72330954420835,0.06520564520341553,135
49,Max Verstappen,red_bull,3335.5203531387415,2520.045430899452,0 days 00:00:05.894000,7939,94,2,0,True,9,car,282.95222222222225,0.06525844028030255,134
50,Max Verstappen,red_bull,3407.7800310161283,2547.3133415831894,0 days 00:00:06.086000,7471,90,2,0,True,9,pos,287.7180357579378,0.06635759955024917,135
51,Max Verstappen,red_bull,3431.6541042549493,2553.872962531645,0 days 00:00:06.294000,7003,87,2,0,False,9,car,292.6188888888889,0.06748790356008134,135
52,Max Verstappen,red_bull,3443.6578900576137,2550.888146556791,0 days 00:00:06.386000,6955,84,2,0,False,9,pos,294.6971216282917,0.06796721496483991,135
53,Max Verstappen,red_bull,3457.4275710459965,2546.964387456366,0 days 00:00:06.454000,6907,81,2,0,True,9,car,296.2188888888889,0.06831818643668863,134
54,Max Verstappen,red_bull,3507.622085472447,2532.7337612757333,0 days 00:00:06.614000,6609,80,2,0,False,9,car,299.77444444444444,0.06913821890741187,134
55,Max Verstappen,red_bull,3532.0431331078494,2525.411710170381,0 days 00:00:06.706000,6498,77,2,0,False,9,pos,301.72674596473814,0.06958848627471027,135
56,Max Verstappen,red_bull,3548.4056613420958,2517.8441696330933,0 days 00:00:06.814000,6388,75,2,0,False,9,car,303.9411111111111,0.07009919445904067,135
57,Max Verstappen,red_bull,3567.2490457567806,2502.1621141619376,0 days 00:00:07.006000,6188,73,2,0,False,9,pos,307.7524420069216,0.07097821745345059,136
58,Max Verstappen,red_bull,3578.615373398521,2491.5882503487132,0 days 00:00:07.094000,5988,71,2,0,False,9,car,309.46333333333337,0.0713728073901327,136
59,Max Verstappen,red_bull,3615.8326706651046,2459.3411918135425,0 days 00:00:07.325000,6086,70,2,4,False,9,pos,313.8793104127716,0.07239128243250709,136
60,Max Verstappen,red_bull,3638.4533348831596,2433.722730690087,0 days 00:00:07.506000,6184,69,2,8,False,9,pos,317.3386442588404,0.07318912289274566,137
61,Max Verstappen,red_bull,3645.3489290278926,2423.2608579422886,0 days 00:00:07.573000,6283,69,2,12,False,9,car,318.6441666666667,0.0734902209205916,137
62,Max Verstappen,red_bull,3663.5548552816526,2399.9897546327625,0 days 00:00:07.726000,6422,70,2,15,False,9,pos,321.6761773560502,0.07418950607533752,138
63,Max Verstappen,red_bull,3675.9936244154737,2378.6525331070925,0 days 00:00:07.853000,6561,72,2,19,False,9,car,324.2441666666667,0.0747817720619807,138
64,Max Verstappen,red_bull,3684.1856421831385,2366.3687696408633,0 days 00:00:07.926000,6675,73,2,18,False,9,pos,325.74044656212163,0.07512686527748291,139
65,Max Verstappen,red_bull,3699.462747994758,2333.3292472771764,0 days 00:00:08.126000,6789,74,2,18,False,9,pos,329.914519538954,0.07608954897703098,140
66,Max Verstappen,red_bull,3700.647180552264,2327.036623061738,0 days 00:00:08.173000,6903,75,2,18,False,9,car,330.91083333333336,0.07631933294458677,140
67,Max Verstappen,red_bull,3706.0783644759267,2311.6905407868594,0 days 00:00:08.286000,7107,77,2,23,False,9,pos,333.3300302549142,0.07687728232767835,141
68,Max Verstappen,red_bull,3713.97742364948,2251.9946040392656,0 days 00:00:08.533000,7312,79,2,29,False,9,car,338.81083333333333,0.07814134259047496,141
69,Max Verstappen,red_bull,3715.4633411716336,2239.878827171175,0 days 00:00:08.585000,7565,82,2,33,False,9,pos,340.0192904850095,0.07842005405718339,142
70,Max Verstappen,red_bull,3706.607903381951,2172.1028637213426,0 days 00:00:08.925000,7819,85,2,37,False,9,pos,348.33862303536444,0.08033877610200597,144
71,Max Verstappen,red_bull,3698.3469091510265,2145.915920900222,0 days 00:00:09.013000,8073,88,2,41,False,9,car,350.5441666666667,0.08084744974386165,144
72,Max Verstappen,red_bull,3679.064086845175,2090.479716449331,0 days 00:00:09.185000,8410,90,2,46,False,9,pos,354.88550755869386,0.08184871113390756,146
73,Max Verstappen,red_bull,3664.286486267961,2054.1668740766895,0 days 00:00:09.333000,8748,93,2,51,False,9,car,358.81083333333333,0.08275402523829319,147
74,Max Verstappen,red_bull,3639.2925023748835,2002.8999181581587,0 days 00:00:09.573000,9437,104,2,50,False,9,car,365.7441666666667,0.0843530885562035,150
75,Max Verstappen,red_bull,3635.0672583098103,1994.9533898224283,0 days 00:00:09.605000,9632,106,2,50,False,9,pos,366.69300316858374,0.08457192263960397,151
76,Max Verstappen,red_bull,3603.2551831057954,1939.3836870050288,0 days 00:00:09.773000,9828,108,2,51,False,9,car,371.7441666666667,0.08573689335054897,153
77,Max Verstappen,red_bull,3569.0957500878512,1879.3992462233348,0 days 00:00:09.965000,10203,111,2,52,False,9,pos,377.7241384501541,0.08711607895455573,156
78,Max Verstappen,red_bull,3546.729101672267,1843.7238620116175,0 days 00:00:10.173000,10578,115,2,54,False,9,car,384.52194444444444,0.08868388504221061,157
79,Max Verstappen,red_bull,3529.9961120101134,1818.6438489142074,0 days 00:00:10.305000,10364,120,2,53,False,9,pos,389.0435944234806,0.08972673186210099,159
80,Max Verstappen,red_bull,3500.3419007208063,1777.7827702107622,0 days 00:00:10.453000,10151,125,2,53,False,9,car,394.2441666666666,0.09092616132934446,161
81,Max Verstappen,red_bull,3498.4640144696627,1774.2509798393264,0 days 00:00:10.465000,10023,126,2,58,False,9,pos,394.66876616740643,0.09102408846681119,162
82,Max Verstappen,red_bull,3443.0233554587617,1704.0631366723153,0 days 00:00:10.725000,9895,128,2,64,False,9,pos,404.05567694903937,0.09318903049076402,165
83,Max Verstappen,red_bull,3440.731993177545,1701.883765456524,0 days 00:00:10.733000,9767,130,3,70,False,9,car,404.35527777777776,0.0932581286679637,165
84,Max Verstappen,red_bull,3404.3156861100138,1658.955306602714,0 days 00:00:10.886000,9891,135,3,73,False,9,pos,410.23410926942864,0.09461398786851295,166
85,Max Verstappen,red_bull,3380.876596202349,1634.0432801034426,0 days 00:00:10.973000,10016,140,3,76,False,9,car,413.6886111111111,0.0954107139036122,166
86,Max Verstappen,red_bull,3318.3723564485767,1567.6112094387183,0 days 00:00:11.206000,10412,145,3,78,False,9,pos,423.32439986438584,0.09763305568262583,170
87,Max Verstappen,red_bull,3304.154711198491,1553.6520345511142,0 days 00:00:11.253000,10809,150,3,81,False,9,car,425.3552777777777,0.09810144544817281,170
88,Max Verstappen,red_bull,3246.8146586353632,1496.9323874078382,0 days 00:00:11.446000,11030,155,3,84,False,9,pos,434.03678159062974,0.10010369654789834,172
89,Max Verstappen,red_bull,3234.0054280736354,1485.6220552988107,0 days 00:00:11.486000,11252,160,3,87,False,9,pos,435.897492468084,0.10053283998675033,173
90,Max Verstappen,red_bull,3171.2556988879282,1427.2485040352424,0 days 00:00:11.653000,11474,165,3,91,False,9,car,443.6886111111111,0.10232973787533953,175
91,Max Verstappen,red_bull,3081.423098357695,1341.370079026539,0 days 00:00:11.885000,10924,167,3,88,False,9,pos,454.63472970701105,0.10485428644075294,176
92,Max Verstappen,red_bull,3077.7793169208335,1338.777231780675,0 days 00:00:11.894000,10374,170,4,85,False,9,car,455.0691666666666,0.10495448243202164,176
93,Max Verstappen,red_bull,3008.2674919569026,1278.3363003667416,0 days 00:00:12.145000,10837,176,4,92,False,9,pos,467.5664296792813,0.10783677784419704,178
94,Max Verstappen,red_bull,2955.7341460870593,1234.9168626490623,0 days 00:00:12.294000,11300,182,4,100,False,9,car,475.29138888888883,0.10961841710926007,178
95,Max Verstappen,red_bull,2896.438704438992,1189.4300447810176,0 days 00:00:12.425000,11483,187,4,100,False,9,pos,482.2508202661691,0.11122349952689319,178
96,Max Verstappen,red_bull,2856.826580196302,1161.7916726693738,0 days 00:00:12.494000,11667,192,4,100,False,9,car,485.95805555555546,0.11207851452142978,177
97,Max Verstappen,red_bull,2734.4584170967973,1080.7544425855845,0 days 00:00:12.705000,11866,194,4,100,False,9,pos,497.4265717775508,0.11472354581010076,178
98,Max Verstappen,red_bull,2721.2917060377094,1073.0318963807053,0 days 00:00:12.734000,12066,196,4,100,False,9,car,499.0247222222221,0.11509213385133768,178
99,Max Verstappen,red_bull,2658.162989053559,1035.246117416457,0 days 00:00:12.934000,10806,202,5,100,False,9,car,510.2469444444443,0.1176803613370579,178
100,Max Verstappen,red_bull,2637.2952390906753,1023.6902958754952,0 days 00:00:12.985000,10813,206,5,100,False,9,pos,513.1911456300877,0.11835939462309306,178
101,Max Verstappen,red_bull,2547.0621434609156,975.399629561282,0 days 00:00:13.134000,10821,211,5,100,False,9,car,521.9691666666665,0.12038390588897359,177
102,Max Verstappen,red_bull,2438.2526601494887,917.7325129218979,0 days 00:00:13.305000,11065,215,5,100,False,9,pos,532.2431912471434,0.12275344663425478,177
103,Max Verstappen,red_bull,2363.008166297248,878.4608164354959,0 days 00:00:13.494000,11310,219,5,100,False,9,car,543.8691666666665,0.12543479338833455,176
104,Max Verstappen,red_bull,2238.495120213582,818.9503017765979,0 days 00:00:13.726000,11405,224,5,100,False,9,pos,558.5693696877619,0.12882516195807514,176
105,Max Verstappen,red_bull,2146.194644433457,777.4217312406091,0 days 00:00:13.814000,11500,229,5,100,False,9,car,564.2247222222221,0.1301294792832251,175
106,Max Verstappen,red_bull,2052.0722779349016,734.5967370816883,0 days 00:00:13.906000,11668,231,5,100,False,9,pos,570.1688325104936,0.13150039400239646,176
107,Max Verstappen,red_bull,2001.395311015119,711.7090761306157,0 days 00:00:13.974000,11836,233,5,100,False,9,car,574.5802777777777,0.13251782385420655,176
108,Max Verstappen,red_bull,1896.0401152413322,666.9286928867554,0 days 00:00:14.306000,11640,234,5,50,False,9,pos,596.2551444251997,0.13751678791812344,176
109,Max Verstappen,red_bull,1882.9293997149568,661.4415134303803,0 days 00:00:14.333000,11444,235,5,0,True,9,car,598.015,0.1379226706817508,175
110,Max Verstappen,red_bull,1801.5602682454164,627.6914846319831,0 days 00:00:14.466000,11188,232,5,0,True,9,pos,606.6343578560789,0.13991058880265428,176
111,Max Verstappen,red_bull,1749.1174061399158,605.7427668064823,0 days 00:00:14.533000,10933,229,5,0,True,9,car,610.7372222222222,0.14085684936605736,175
112,Max Verstappen,red_bull,1605.3130113798625,544.0313736307106,0 days 00:00:14.693000,9953,200,5,0,True,9,car,619.6261111111111,0.14290693054286546,175
113,Max Verstappen,red_bull,1575.9172704530365,531.3471150649552,0 days 00:00:14.726000,10181,194,5,0,True,9,pos,621.3671865921591,0.14330848197586407,176
114,Max Verstappen,red_bull,1444.3406436264993,475.59237290834454,0 days 00:00:14.886000,10410,188,5,0,True,9,pos,629.453714194821,0.14517351125355918,176
115,Max Verstappen,red_bull,1438.93096700392,473.9384687880524,0 days 00:00:14.893000,10639,183,5,0,True,9,car,629.7927777777778,0.14525171088883976,175
116,Max Verstappen,red_bull,1373.8468609348301,447.38551909903543,0 days 00:00:15.093000,10219,165,5,0,True,9,car,638.9594444444444,0.1473658571024231,175
117,Max Verstappen,red_bull,1341.8022772294275,436.1096752216377,0 days 00:00:15.246000,10010,157,5,0,True,9,pos,645.341025421802,0.1488376674944183,176
118,Max Verstappen,red_bull,1263.3059706693152,409.8926987288979,0 days 00:00:15.445000,9801,149,5,0,True,9,pos,652.9562885792559,0.15059400710566614,176
119,Max Verstappen,red_bull,1216.9102433473186,397.1869328620595,0 days 00:00:15.533000,9593,141,3,0,True,9,car,656.1927777777778,0.15134045198395982,175
120,Max Verstappen,red_bull,1111.6455313378742,373.8772695103777,0 days 00:00:15.745000,9129,133,3,0,True,9,pos,663.6941429768633,0.15307052283839828,174
121,Max Verstappen,red_bull,1077.0640959193204,368.48057381834514,0 days 00:00:15.933000,8665,125,3,0,True,9,car,670.0816666666667,0.15454370382272248,174
122,Max Verstappen,red_bull,1064.065371458371,367.4641278589775,0 days 00:00:16.005000,8457,122,3,0,True,9,pos,672.481032508256,0.15509707948188584,174
123,Max Verstappen,red_bull,1039.420341692117,365.84471197031513,0 days 00:00:16.093000,8249,119,3,0,True,9,car,675.3705555555556,0.15576350212292328,173
124,Max Verstappen,red_bull,966.4801910516394,364.98772623854967,0 days 00:00:16.305000,8125,116,3,0,True,9,pos,682.102451153146,0.15731610702341975,172
125,Max Verstappen,red_bull,956.6557764647655,365.681179932187,0 days 00:00:16.333000,8001,114,3,0,False,9,car,682.9705555555555,0.1575163215290942,171
126,Max Verstappen,red_bull,879.6368610562705,380.5837525053735,0 days 00:00:16.606000,7887,112,3,0,False,9,pos,691.209259104171,0.15941644777405506,170
127,Max Verstappen,red_bull,852.1534946122181,390.66663745472863,0 days 00:00:16.705000,7773,110,3,0,False,9,pos,694.1428010713327,0.16009302268048373,170
128,Max Verstappen,red_bull,843.7374947137018,394.0089339269427,0 days 00:00:16.733000,7659,108,3,1,False,9,car,694.9705555555556,0.16028393111778516,169
129,Max Verstappen,red_bull,803.1219054421913,415.6046258150937,0 days 00:00:16.886000,7622,107,3,2,False,9,pos,699.4787012265234,0.16132366338330065,169
130,Max Verstappen,red_bull,769.6258924462649,435.6799119494613,0 days 00:00:17.013000,7585,106,3,4,False,9,car,703.2150000000001,0.1621853814092747,167
131,Max Verstappen,red_bull,731.8271325514696,462.5732893947658,0 days 00:00:17.166000,7602,106,3,11,False,9,pos,707.7215134331752,0.163224737225043,166
132,Max Verstappen,red_bull,719.5218617841574,471.3812580222721,0 days 00:00:17.213000,7620,106,3,18,False,9,car,709.1038888888891,0.16354356018891006,165
133,Max Verstappen,red_bull,683.075521045007,498.68811149764963,0 days 00:00:17.365000,7799,106,3,20,False,9,pos,713.5696886837196,0.1645735260500223,165
134,Max Verstappen,red_bull,671.1837263077679,506.1436609695111,0 days 00:00:17.413000,7979,106,3,23,False,9,car,714.992777777778,0.16490173896854543,164
135,Max Verstappen,red_bull,639.0961280001992,528.8677898824553,0 days 00:00:17.545000,7988,107,3,27,False,9,pos,718.9581672367441,0.16581629312600615,163
136,Max Verstappen,red_bull,550.3878926842335,577.1673653166893,0 days 00:00:17.786000,7997,109,3,32,False,9,pos,726.4563429270172,0.16754562837084688,160
137,Max Verstappen,red_bull,541.0889451928583,580.9791333516893,0 days 00:00:17.813000,8007,111,3,37,False,9,car,727.3261111111112,0.16774622660136665,159
138,Max Verstappen,red_bull,493.29778411305057,601.8598642451199,0 days 00:00:18.053000,8424,119,3,58,False,9,car,735.2594444444446,0.16957592405166788,158
139,Max Verstappen,red_bull,468.0497844175019,611.8867536617621,0 days 00:00:18.165000,8456,119,3,38,False,9,pos,738.9690390953592,0.17043148319550355,157
140,Max Verstappen,red_bull,415.2624227451878,629.7611612792558,0 days 00:00:18.333000,8488,119,3,18,False,9,car,744.5150000000001,0.17171057107701931,154
141,Max Verstappen,red_bull,411.7306323737521,631.6390475303994,0 days 00:00:18.346000,8563,119,3,16,False,9,pos,744.9440375633333,0.17180952178320175,154
142,Max Verstappen,red_bull,343.7091794919849,648.5530047212383,0 days 00:00:18.566000,8638,119,3,14,False,9,pos,752.2156331336798,0.17348659991866625,151
143,Max Verstappen,red_bull,341.4738127434812,648.6090002539511,0 days 00:00:18.574000,8713,119,3,12,False,9,car,752.4813888888891,0.1735478922666968,150
144,Max Verstappen,red_bull,298.23088799447686,654.6131204352887,0 days 00:00:18.705000,8840,119,3,13,False,9,pos,756.850619585274,0.17455558599757326,149
145,Max Verstappen,red_bull,252.22712940147,657.5549218079765,0 days 00:00:18.854000,8968,120,3,14,False,9,car,761.8147222222224,0.1757004775023453,146
146,Max Verstappen,red_bull,226.285676012284,657.7573966377448,0 days 00:00:18.926000,8811,119,3,15,False,9,pos,764.1918927483584,0.17624873416418593,145
147,Max Verstappen,red_bull,170.2335207015518,652.4511847100549,0 days 00:00:19.054000,8655,119,3,16,False,9,car,768.4258333333335,0.17722522537759633,142
148,Max Verstappen,red_bull,63.840371667314066,637.6695123223151,0 days 00:00:19.285000,8985,122,3,29,False,9,pos,776.3022098845786,0.17904178664987683,140
149,Max Verstappen,red_bull,10.794539632518854,627.367099802119,0 days 00:00:19.494000,9315,125,3,42,False,9,car,783.7036111111113,0.18074880240023528,139
150,Max Verstappen,red_bull,-39.07698252820086,618.7745869349279,0 days 00:00:19.706000,9371,127,3,45,False,9,pos,791.4824167797319,0.18254286049665508,137
151,Max Verstappen,red_bull,-74.1278895095404,612.4949436500365,0 days 00:00:19.805000,9427,130,3,48,False,9,pos,795.172269019251,0.18339386636656718,135
152,Max Verstappen,red_bull,-92.12281456299607,608.4721744147319,0 days 00:00:19.854000,9484,133,3,51,False,9,car,797.0036111111112,0.18381623636103436,134
153,Max Verstappen,red_bull,-146.93454178350913,599.1087050201074,0 days 00:00:20.006000,9776,134,3,60,False,9,pos,802.7392129306319,0.18513906191041923,134
154,Max Verstappen,red_bull,-149.63938009479878,598.2817529599614,0 days 00:00:20.014000,10068,136,3,69,False,9,car,803.0480555555557,0.1852102915612639,133
155,Max Verstappen,red_bull,-206.27299803374257,587.6218599424052,0 days 00:00:20.166000,10410,141,3,75,False,9,pos,809.0894893291975,0.1866036523980449,133
156,Max Verstappen,red_bull,-259.7883016313237,576.4364998293502,0 days 00:00:20.294000,10752,146,3,81,False,9,car,814.4036111111113,0.18782927026463625,132
157,Max Verstappen,red_bull,-302.01478042096034,569.4418955497383,0 days 00:00:20.406000,11021,152,3,85,False,9,pos,819.2046606849353,0.18893655616766092,132
158,Max Verstappen,red_bull,-338.8875781207306,561.865828641915,0 days 00:00:20.574000,11291,158,3,89,False,9,car,826.6925000000002,0.19066350749157346,131
159,Max Verstappen,red_bull,-381.5835284731532,553.9882767694442,0 days 00:00:20.686000,11935,164,3,94,False,9,pos,831.8948901549447,0.1918633562313181,131
160,Max Verstappen,red_bull,-495.84570300932535,528.66722880011,0 days 00:00:20.853000,12580,171,3,100,False,9,car,839.9450000000002,0.19371998633108398,130
161,Max Verstappen,red_bull,-516.9589424041437,525.1699266603041,0 days 00:00:20.886000,11847,177,3,100,False,9,pos,841.5733199459869,0.19409553248908146,130
162,Max Verstappen,red_bull,-616.8699733237216,501.27880068041065,0 days 00:00:21.173000,11114,183,4,100,False,9,car,856.2116666666667,0.19747163488464278,128
163,Max Verstappen,red_bull,-651.0939282449151,492.2943190842296,0 days 00:00:21.266000,11289,187,4,100,False,9,pos,861.103843343459,0.19859993780799784,129
164,Max Verstappen,red_bull,-702.4858561594182,476.5822299414542,0 days 00:00:21.373000,11465,191,4,100,False,9,car,866.822777777778,0.1999189192894575,129
165,Max Verstappen,red_bull,-741.236540110332,465.4743726621951,0 days 00:00:21.446000,11678,194,4,100,False,9,pos,870.7838531101396,0.20083247846207175,130
166,Max Verstappen,red_bull,-822.4376849817339,438.43044410930924,0 days 00:00:21.605000,11891,197,4,100,False,9,pos,879.5780635745676,0.20286072356259818,130
167,Max Verstappen,red_bull,-886.996323955325,414.9958087616549,0 days 00:00:21.733000,12105,200,4,100,False,9,car,886.822777777778,0.2045316019372757,129
168,Max Verstappen,red_bull,-905.5167161042795,407.8547251849876,0 days 00:00:21.766000,11500,206,4,100,False,9,pos,888.7143835814163,0.20496787080062345,130
169,Max Verstappen,red_bull,-1112.583326214992,320.8868059431308,0 days 00:00:22.133000,10896,212,5,100,False,9,car,910.3783333333334,0.20996431705581717,130
170,Max Verstappen,red_bull,-1130.2207707710875,313.2762508036776,0 days 00:00:22.165000,11065,215,5,100,False,9,pos,912.3164141188628,0.21041130463629124,130
171,Max Verstappen,red_bull,-1263.2058122859826,254.87266586849012,0 days 00:00:22.425000,11235,218,5,100,False,9,pos,928.3285457358124,0.21410424871949546,130
172,Max Verstappen,red_bull,-1297.1282822425287,240.06503161965674,0 days 00:00:22.493000,11405,222,5,100,False,9,car,932.5783333333334,0.21508439479489536,130
173,Max Verstappen,red_bull,-1410.1285213873987,193.6867397882171,0 days 00:00:22.693000,11559,227,5,100,False,9,car,945.1894444444447,0.2179929474644919,130
174,Max Verstappen,red_bull,-1434.9415377517914,185.36122365404353,0 days 00:00:22.725000,11556,227,5,89,False,9,pos,947.2137070558673,0.2184598115156087,131
175,Max Verstappen,red_bull,-1602.11604595625,137.20851026634966,0 days 00:00:22.925000,11554,227,5,79,False,9,pos,959.8816040090747,0.2213814609386292,131
176,Max Verstappen,red_bull,-1631.8132718477232,130.34740435324665,0 days 00:00:22.973000,11552,228,5,69,False,9,car,962.9227777777778,0.22208285941222403,131
