,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
18,Max Verstappen,red_bull,-2963.577654211269,-407.6757136004473,0 days 00:00:02.063000,11024,311,8,100,False,12,car,174.1052777777778,0.0323830323964655,-159
19,Max Verstappen,red_bull,-3086.67722341813,-406.97139755975945,0 days 00:00:02.191000,11047,311,8,100,False,12,pos,185.1564899284086,0.03443852299193652,-159
20,Max Verstappen,red_bull,-3115.729356395089,-405.9847013100937,0 days 00:00:02.223000,11071,311,8,100,False,12,car,187.92749999999998,0.03495392212322424,-158
21,Max Verstappen,red_bull,-3242.791589413324,-406.4193740832349,0 days 00:00:02.371000,11088,312,8,100,False,12,pos,200.81076507915475,0.03735016878360993,-159
22,Max Verstappen,red_bull,-3356.931540673716,-404.40157174520544,0 days 00:00:02.503000,11106,314,8,100,False,12,car,212.34972222222223,0.039496378408928216,-159
23,Max Verstappen,red_bull,-3487.026845669711,-403.9415521814351,0 days 00:00:02.651000,11158,314,8,100,False,12,pos,225.29866455094265,0.04190484083053344,-159
24,Max Verstappen,red_bull,-3497.055653436604,-403.291156321441,0 days 00:00:02.663000,11211,315,8,100,False,12,car,226.3497222222222,0.04210033424149736,-158
25,Max Verstappen,red_bull,-3662.16453687497,-403.05322831523904,0 days 00:00:02.851000,11210,315,8,100,False,12,pos,242.84314660327234,0.04516805914264549,-158
26,Max Verstappen,red_bull,-3742.255401023308,-401.8476247433627,0 days 00:00:02.943000,11209,316,8,100,False,12,car,250.9275,0.04667172336978544,-157
27,Max Verstappen,red_bull,-3855.291262966573,-402.793095389688,0 days 00:00:03.071000,11222,316,8,100,False,12,pos,262.18581487710543,0.048765734419009624,-158
28,Max Verstappen,red_bull,-3988.3847404436256,-402.43777431602507,0 days 00:00:03.223000,11235,317,8,100,False,12,car,275.5830555555556,0.05125757891936556,-157
29,Max Verstappen,red_bull,-4013.3695111191028,-403.3102617335876,0 days 00:00:03.251000,11247,317,8,100,False,12,pos,278.05594445410276,0.051717528452984655,-158
30,Max Verstappen,red_bull,-4190.5059839784,-402.4917368607966,0 days 00:00:03.451000,11259,318,8,100,False,12,pos,295.7648613408878,0.055011331125543676,-159
31,Max Verstappen,red_bull,-4285.587710532024,-401.8096257394578,0 days 00:00:03.543000,11271,319,8,100,False,12,car,303.9386111111112,0.05653162279612468,-159
32,Max Verstappen,red_bull,-4545.743421027311,-401.88897743893614,0 days 00:00:03.770000,11319,320,8,100,False,12,pos,324.17604201025875,0.06029572109798543,-158
33,Max Verstappen,red_bull,-4643.823320061993,-401.31156480770477,0 days 00:00:03.863000,11367,321,8,100,False,12,car,332.4719444444445,0.061838732778694186,-157
34,Max Verstappen,red_bull,-4839.913319137951,-402.1555211992804,0 days 00:00:04.063000,11390,321,8,100,False,12,car,350.3052777777778,0.06515567651780013,-157
35,Max Verstappen,red_bull,-4901.94534940654,-402.32050834079723,0 days 00:00:04.130000,11373,321,8,100,False,12,pos,356.2903153788565,0.06626887462990545,-157
36,Max Verstappen,red_bull,-5019.013674154584,-402.4061861469134,0 days 00:00:04.263000,11357,322,8,100,False,12,car,368.1941666666667,0.06848295341497182,-156
37,Max Verstappen,red_bull,-5180.1249942848735,-402.02866015390146,0 days 00:00:04.463000,11390,323,8,100,False,12,car,386.1386111111112,0.07182056347020928,-154
38,Max Verstappen,red_bull,-5270.139967709997,-403.17083320308836,0 days 00:00:04.590000,11436,322,8,100,False,12,pos,397.5055148488136,0.0739347717049266,-154
39,Max Verstappen,red_bull,-5387.208292458041,-403.2565110092046,0 days 00:00:04.783000,11483,322,8,100,False,12,car,414.76083333333344,0.07714420650568399,-152
40,Max Verstappen,red_bull,-5449.24032272663,-403.4214981507214,0 days 00:00:04.870000,11482,322,8,100,False,12,pos,422.55349798503886,0.07859361754647426,-152
41,Max Verstappen,red_bull,-5657.357911223519,-403.68485767570786,0 days 00:00:05.103000,11481,323,8,100,False,12,car,443.4719444444445,0.08248438259406389,-150
42,Max Verstappen,red_bull,-5664.353647012654,-403.9291541526254,0 days 00:00:05.110000,11440,323,8,100,False,12,pos,444.10154010374583,0.08260148540043519,-150
43,Max Verstappen,red_bull,-5801.479587294484,-402.7140402387534,0 days 00:00:05.263000,11399,324,8,100,False,12,car,457.8719444444445,0.08516273716470646,-148
44,Max Verstappen,red_bull,-5915.514840064769,-403.6944103817812,0 days 00:00:05.390000,11456,324,8,100,False,12,pos,469.286887875933,0.08728588063091154,-148
45,Max Verstappen,red_bull,-6023.553747872938,-404.465383544594,0 days 00:00:05.510000,11514,324,8,100,False,12,pos,480.0679052696782,0.08929111585401671,-147
46,Max Verstappen,red_bull,-6125.596310718994,-405.0269597271918,0 days 00:00:05.623000,11572,324,8,100,False,12,car,490.27194444444456,0.09118903494865221,-146
47,Max Verstappen,red_bull,-7036.913841550952,-411.8356305476926,0 days 00:00:06.623000,11765,321,8,0,True,8,car,579.4386111111112,0.10777375364418194,-137
48,Max Verstappen,red_bull,-7111.93795257079,-412.4543111463419,0 days 00:00:06.710000,10995,300,8,0,True,8,pos,586.3473140950114,0.10905875060349729,-137
49,Max Verstappen,red_bull,-7238.000794762006,-412.8540844227806,0 days 00:00:06.863000,10225,280,8,0,True,8,car,598.1052777777778,0.11124569475427414,-136
50,Max Verstappen,red_bull,-7243.997139724121,-413.06348140299565,0 days 00:00:06.870000,10225,272,8,0,True,8,pos,598.6339249015657,0.11134402145151401,-136
51,Max Verstappen,red_bull,-7359.0666828181265,-413.07936021570686,0 days 00:00:07.023000,10225,264,8,0,True,8,car,609.838611111111,0.11342805773776064,-135
52,Max Verstappen,red_bull,-7365.063027780241,-413.28875719592185,0 days 00:00:07.030000,10167,239,8,0,True,8,pos,610.3213405435382,0.11351784388926932,-135
53,Max Verstappen,red_bull,-7596.271303788677,-411.35663266400854,0 days 00:00:07.383000,10110,214,8,0,True,8,car,631.238611111111,0.11740839022468777,-133
54,Max Verstappen,red_bull,-7601.268257923773,-411.5311301475211,0 days 00:00:07.390000,10332,203,8,0,True,8,pos,631.6100818226122,0.11747748260510507,-133
55,Max Verstappen,red_bull,-7636.281836366144,-411.75322170508946,0 days 00:00:07.450000,10554,193,8,0,True,8,pos,634.7433001838464,0.11806025133556569,-133
56,Max Verstappen,red_bull,-7790.467219700704,-409.13261758112185,0 days 00:00:07.730000,10776,182,8,0,True,8,pos,648.1874884449211,0.12056082793817877,-132
57,Max Verstappen,red_bull,-7823.551815482442,-407.2861284912471,0 days 00:00:07.823000,10999,172,5,0,True,8,car,652.2608333333333,0.1213184572367678,-131
58,Max Verstappen,red_bull,-7853.568439789718,-407.333722565303,0 days 00:00:07.911000,11010,161,5,0,True,8,pos,655.9414484478503,0.12200304003640272,-131
59,Max Verstappen,red_bull,-7921.666614013826,-405.7093250329967,0 days 00:00:08.071000,11021,150,5,0,True,8,pos,662.2114211040406,0.12316923516984098,-131
60,Max Verstappen,red_bull,-7980.840069788168,-401.7720503763296,0 days 00:00:08.223000,11033,140,3,0,True,8,car,667.8163888888888,0.12421174149517797,-130
61,Max Verstappen,red_bull,-8012.960174239589,-398.8912709627333,0 days 00:00:08.311000,10952,132,3,0,True,8,pos,670.9292766027149,0.12479072878936015,-130
62,Max Verstappen,red_bull,-8036.085761247838,-395.6963960788144,0 days 00:00:08.383000,10871,125,3,0,True,8,car,673.3719444444444,0.12524505730175303,-129
63,Max Verstappen,red_bull,-8103.428841121845,-387.0413632606719,0 days 00:00:08.611000,10681,117,3,0,True,8,pos,680.367928651824,0.1265462882932793,-129
64,Max Verstappen,red_bull,-8116.525620363201,-384.4968842367471,0 days 00:00:08.663000,10492,109,2,0,True,8,car,681.8497222222221,0.12682189722258658,-129
65,Max Verstappen,red_bull,-8148.8202222981345,-376.6191506880553,0 days 00:00:08.771000,9512,102,2,0,True,8,pos,684.8196284410571,0.12737429040978077,-129
66,Max Verstappen,red_bull,-8221.928045234692,-346.1520171590052,0 days 00:00:08.943000,8532,96,2,0,True,8,car,689.3163888888888,0.12821067366662345,-128
67,Max Verstappen,red_bull,-8224.961117212451,-345.2573248220936,0 days 00:00:08.951000,8124,93,2,0,True,8,pos,689.521326403891,0.1282487913978736,-128
68,Max Verstappen,red_bull,-8269.87660001226,-319.809350347488,0 days 00:00:09.143000,7717,90,2,0,True,8,car,694.3163888888888,0.129140657892541,-127
69,Max Verstappen,red_bull,-8281.428291056709,-304.20299157891003,0 days 00:00:09.343000,7332,84,2,0,True,8,car,698.9830555555554,0.13000864317006405,-127
70,Max Verstappen,red_bull,-8294.943864258496,-289.6658226307561,0 days 00:00:09.471000,7118,81,2,0,True,8,pos,701.7853432263908,0.1305298598361361,-128
71,Max Verstappen,red_bull,-8309.493727784002,-274.1641623522856,0 days 00:00:09.571000,6904,79,2,0,True,8,pos,703.894027223363,0.13092206840706186,-128
72,Max Verstappen,red_bull,-8321.115217821858,-256.55902192966937,0 days 00:00:09.663000,6691,77,2,0,True,8,car,705.8274999999999,0.13128168824376452,-128
73,Max Verstappen,red_bull,-8337.46716059854,-218.10627212646213,0 days 00:00:09.823000,6131,75,2,0,True,8,car,709.1608333333332,0.13190167772770958,-129
74,Max Verstappen,red_bull,-8342.987607184174,-203.28990720468818,0 days 00:00:09.891000,5915,72,2,0,True,8,pos,710.5283452268213,0.1321560306256493,-130
75,Max Verstappen,red_bull,-8347.10256355971,-171.41409923018463,0 days 00:00:10.103000,5699,70,2,0,False,8,car,714.6052777777777,0.13291432721815313,-129
76,Max Verstappen,red_bull,-8346.556866189825,-158.38711898223386,0 days 00:00:10.191000,5902,68,2,6,False,8,pos,716.2463163071801,0.13321955520744658,-130
77,Max Verstappen,red_bull,-8336.344050597423,-106.99939284383,0 days 00:00:10.470000,6105,67,2,12,False,8,pos,721.3340341105439,0.13416585466805622,-131
78,Max Verstappen,red_bull,-8332.590783766265,-99.86405906788632,0 days 00:00:10.503000,6308,66,2,19,False,8,car,721.9386111111111,0.13427830408283223,-131
79,Max Verstappen,red_bull,-8312.104863930052,-56.12246457861019,0 days 00:00:10.670000,6269,66,2,23,False,8,pos,725.0319128433674,0.1348536484462326,-132
80,Max Verstappen,red_bull,-8308.316697602191,-49.9865216296856,0 days 00:00:10.703000,6230,67,2,27,False,8,car,725.6608333333332,0.1349706256732375,-132
81,Max Verstappen,red_bull,-8297.021997612012,-29.5799111288737,0 days 00:00:10.863000,6605,71,2,29,False,8,car,728.8163888888888,0.13555754905137213,-132
82,Max Verstappen,red_bull,-8280.730343486737,-8.998803144549274,0 days 00:00:11.063000,7070,75,2,38,False,8,car,732.9830555555556,0.13633253590630345,-133
83,Max Verstappen,red_bull,-8274.083602664628,1.2394016025591883,0 days 00:00:11.110000,7256,77,2,40,False,8,pos,733.9987351665693,0.13652144910966924,-134
84,Max Verstappen,red_bull,-8242.394986750991,39.36854559344826,0 days 00:00:11.263000,7442,80,2,42,False,8,car,737.4275,0.1371591885515635,-135
85,Max Verstappen,red_bull,-8237.642329092812,46.53877886609444,0 days 00:00:11.290000,7700,84,2,48,False,8,pos,738.0589524407774,0.13727663671343152,-136
86,Max Verstappen,red_bull,-8204.849623862048,81.70464987262872,0 days 00:00:11.543000,7959,89,2,55,False,8,car,744.3497222222222,0.13844670004655601,-136
87,Max Verstappen,red_bull,-8188.453271246666,99.28758537589587,0 days 00:00:11.670000,8376,93,2,58,False,8,pos,747.725962192146,0.13907467002954432,-137
88,Max Verstappen,red_bull,-8175.879984455848,111.73396875725751,0 days 00:00:11.743000,8794,98,2,62,False,8,car,749.7941666666667,0.1394593495369996,-137
89,Max Verstappen,red_bull,-8146.910345049648,141.76328764188634,0 days 00:00:11.890000,9496,105,2,71,False,8,pos,754.3361884768595,0.14030415126445017,-139
90,Max Verstappen,red_bull,-8113.04844999846,174.96527649108492,0 days 00:00:12.050000,10198,112,2,80,False,8,pos,759.793818219247,0.14131925317871394,-140
91,Max Verstappen,red_bull,-8096.582298389672,190.54943034031388,0 days 00:00:12.143000,10901,120,2,89,False,8,car,763.1275,0.14193930747277975,-140
92,Max Verstappen,red_bull,-8068.646949307194,221.54324055525927,0 days 00:00:12.310000,10765,126,2,90,False,8,pos,769.3961405133828,0.14310525483185849,-141
93,Max Verstappen,red_bull,-8040.746499721417,253.53644159722373,0 days 00:00:12.430000,10629,133,2,91,False,8,pos,774.1072463266811,0.14398150565045767,-141
94,Max Verstappen,red_bull,-8005.30461697662,298.80091936405654,0 days 00:00:12.583000,10493,140,3,93,False,8,car,780.2386111111111,0.14512192015703093,-141
95,Max Verstappen,red_bull,-7964.56437920376,364.26261065148617,0 days 00:00:12.783000,10695,148,3,88,False,8,car,788.4608333333333,0.14665122755076201,-142
96,Max Verstappen,red_bull,-7959.916420035689,374.43101640518967,0 days 00:00:12.810000,11119,150,3,91,False,8,pos,789.5966207353354,0.14686248042433356,-143
97,Max Verstappen,red_bull,-7931.133972690354,438.4745229051702,0 days 00:00:12.983000,11544,153,3,94,False,8,car,796.9608333333333,0.14823220073482185,-143
98,Max Verstappen,red_bull,-7930.239280353443,441.50759488293,0 days 00:00:12.990000,11090,153,3,90,False,8,pos,797.2569294937929,0.14828727368653827,-144
99,Max Verstappen,red_bull,-7906.012788263425,521.401756628406,0 days 00:00:13.183000,10636,153,3,87,False,8,car,805.4608333333333,0.1498131739188817,-143
100,Max Verstappen,red_bull,-7901.7487235590825,542.5634614793196,0 days 00:00:13.230000,10701,158,3,87,False,8,pos,807.5615920207208,0.15020390840722764,-143
101,Max Verstappen,red_bull,-7892.303696894135,615.9377858121435,0 days 00:00:13.390000,10767,164,3,87,False,8,pos,815.1056449589984,0.15160707845364466,-143
102,Max Verstappen,red_bull,-7894.66735232791,740.9314381829355,0 days 00:00:13.650000,10833,169,3,87,False,8,pos,828.1360477872862,0.1540306922711765,-142
103,Max Verstappen,red_bull,-7894.876749308125,746.9277831450501,0 days 00:00:13.663000,10899,175,4,87,False,8,car,828.7941666666667,0.15415310030649695,-141
104,Max Verstappen,red_bull,-7905.454438680263,820.6035083708432,0 days 00:00:13.810000,11179,179,4,92,False,8,pos,836.2664155332116,0.15554291502210035,-141
105,Max Verstappen,red_bull,-7905.663835660478,826.5998533329578,0 days 00:00:13.823000,11459,183,4,98,False,8,car,836.9275,0.15566587464732284,-140
106,Max Verstappen,red_bull,-7927.247518707179,928.9089175752797,0 days 00:00:14.023000,11552,184,4,100,False,8,car,847.1497222222222,0.15756717573142093,-138
107,Max Verstappen,red_bull,-7928.386507521008,932.8715813866534,0 days 00:00:14.030000,11627,188,4,100,False,8,pos,847.5146344041758,0.15763504824603336,-138
108,Max Verstappen,red_bull,-7950.934681898026,1034.1463553052536,0 days 00:00:14.223000,11703,192,4,100,False,8,car,857.8163888888889,0.15955114208004506,-135
109,Max Verstappen,red_bull,-7952.073670711855,1038.1090191166277,0 days 00:00:14.230000,11320,195,4,100,False,8,pos,858.1975607532285,0.15962203884428494,-135
110,Max Verstappen,red_bull,-7990.869089375449,1174.8383703573777,0 days 00:00:14.471000,10937,198,4,100,False,8,pos,871.6295828220434,0.16212035257351984,-130
111,Max Verstappen,red_bull,-8002.154279023633,1211.4668359900593,0 days 00:00:14.543000,10555,202,5,100,False,8,car,875.7719444444444,0.16289081876689565,-128
112,Max Verstappen,red_bull,-8035.416556524241,1304.3625888287795,0 days 00:00:14.711000,10773,206,5,100,False,8,pos,885.6821702792834,0.1647340895072318,-126
113,Max Verstappen,red_bull,-8085.13547529164,1438.709263951764,0 days 00:00:14.891000,10991,210,5,100,False,8,pos,896.5448112404171,0.1667545064563639,-121
114,Max Verstappen,red_bull,-8087.378553422596,1445.6352007474925,0 days 00:00:14.903000,11209,215,5,100,False,8,car,897.2719444444446,0.16688975093834116,-120
115,Max Verstappen,red_bull,-8120.003129640563,1577.5769948333623,0 days 00:00:15.211000,11407,217,5,100,False,8,pos,916.0861723527067,0.17038913797384148,-116
116,Max Verstappen,red_bull,-8120.212526620779,1583.5733397954768,0 days 00:00:15.223000,11606,220,5,100,False,8,car,916.8275000000001,0.17052702257748537,-115
117,Max Verstappen,red_bull,-8132.4177977605805,1675.203200410911,0 days 00:00:15.371000,11611,222,5,100,False,8,pos,926.0305155248767,0.1722387544312873,-113
118,Max Verstappen,red_bull,-8136.301152236553,1729.1005060765374,0 days 00:00:15.463000,11616,225,5,100,False,8,car,931.8275,0.173316975255238,-111
119,Max Verstappen,red_bull,-8139.210505040214,1841.0671781993783,0 days 00:00:15.631000,11655,228,5,100,False,8,pos,942.588797147126,0.17531854257468574,-108
120,Max Verstappen,red_bull,-8138.154009797144,1868.120529522299,0 days 00:00:15.663000,11694,231,5,100,False,8,car,944.6608333333334,0.1757039347684264,-107
121,Max Verstappen,red_bull,-8129.832135497392,2145.5799795472335,0 days 00:00:15.943000,10595,236,6,100,False,8,car,963.0163888888889,0.1791180101933504,-98
122,Max Verstappen,red_bull,-8130.041532477608,2151.576324509348,0 days 00:00:15.951000,10708,237,6,100,False,8,pos,963.5433182086512,0.17921601738446094,-98
123,Max Verstappen,red_bull,-8125.174665987327,2212.78346143443,0 days 00:00:16.103000,10821,238,6,100,False,8,car,973.5941666666668,0.18108544348906935,-95
124,Max Verstappen,red_bull,-8120.748798376824,2257.965445630505,0 days 00:00:16.231000,10941,241,6,100,False,8,pos,982.2177710997378,0.1826894067077311,-94
125,Max Verstappen,red_bull,-8109.038488661573,2352.431675820837,0 days 00:00:16.383000,11061,245,6,100,False,14,car,992.6497222222222,0.18462971670562178,-90
126,Max Verstappen,red_bull,-8096.328788119303,2446.932805507872,0 days 00:00:16.511000,11204,249,6,100,False,14,pos,1001.5739148758668,0.18628958838500956,-88
127,Max Verstappen,red_bull,-8068.863011306667,2605.988239568072,0 days 00:00:16.743000,11348,253,6,100,False,12,car,1017.9497222222221,0.18933543688876459,-83
128,Max Verstappen,red_bull,-8064.018349735736,2639.1775338399175,0 days 00:00:16.791000,11329,254,6,100,False,12,pos,1021.3408227164425,0.18996617088238982,-83
129,Max Verstappen,red_bull,-8049.715966922504,2716.72391896433,0 days 00:00:16.903000,11310,255,6,100,False,12,car,1029.2830555555554,0.1914434011341777,-80
130,Max Verstappen,red_bull,-8044.871305351571,2749.9132132361756,0 days 00:00:16.950000,11421,257,6,100,False,12,pos,1032.6478017648249,0.192069233313945,-80
131,Max Verstappen,red_bull,-8019.264712206164,2904.9012849948936,0 days 00:00:17.170000,11533,259,6,100,False,12,pos,1048.630128995769,0.19504189575759112,-76
132,Max Verstappen,red_bull,-8017.580026022449,2913.9656014314705,0 days 00:00:17.183000,11645,261,6,100,False,12,car,1049.5830555555556,0.195219137091403,-75
133,Max Verstappen,red_bull,-7995.238106754366,3047.8268678359777,0 days 00:00:17.370000,11099,264,6,100,False,12,pos,1063.3828851700364,0.1977858618637664,-73
134,Max Verstappen,red_bull,-7969.596614112256,3201.815548767677,0 days 00:00:17.583000,10554,267,7,100,False,12,car,1079.249722222222,0.20073704349851382,-70
135,Max Verstappen,red_bull,-7968.806620265453,3207.846793226494,0 days 00:00:17.590000,10625,268,7,100,False,12,pos,1079.7725789610047,0.20083429320241036,-70
136,Max Verstappen,red_bull,-7946.3949020039645,3339.709277976963,0 days 00:00:17.770000,10697,269,7,100,False,12,pos,1093.267982596113,0.20334439570301854,-67
137,Max Verstappen,red_bull,-7944.710215820249,3348.77359441354,0 days 00:00:17.783000,10769,270,7,100,False,12,car,1094.2497222222223,0.20352699617626652,-66
138,Max Verstappen,red_bull,-7926.527662766402,3458.474983486076,0 days 00:00:17.930000,10876,272,7,100,False,12,pos,1105.4320620758983,0.2056068761108201,-65
139,Max Verstappen,red_bull,-7909.959996902864,3557.113274467998,0 days 00:00:18.063000,10983,275,7,100,False,12,car,1115.638611111111,0.20750526203158046,-63
140,Max Verstappen,red_bull,-7891.847242842422,3668.8134451945725,0 days 00:00:18.210000,11017,276,7,100,False,12,pos,1126.9787734021852,0.20961449644158928,-61
141,Max Verstappen,red_bull,-7884.2487052673505,3709.1031737456588,0 days 00:00:18.263000,11051,278,7,100,False,12,car,1131.0830555555556,0.21037787997385915,-60
142,Max Verstappen,red_bull,-7858.7468106120505,3867.0894179854345,0 days 00:00:18.470000,11103,279,7,100,False,12,pos,1147.1936308241432,0.21337439614790785,-57
143,Max Verstappen,red_bull,-7839.774263711399,3982.8220515167877,0 days 00:00:18.623000,11155,281,7,100,False,12,car,1159.1830555555555,0.2156043913235158,-55
144,Max Verstappen,red_bull,-7838.984269864595,3988.853295975605,0 days 00:00:18.630000,11187,282,7,100,False,12,pos,1159.7332193088137,0.21570672004595612,-55
145,Max Verstappen,red_bull,-7823.3461958346725,4085.457905806785,0 days 00:00:18.750000,11219,283,7,100,False,12,pos,1169.1873496784397,0.21746515846866016,-53
146,Max Verstappen,red_bull,-7814.202570062695,4138.809514102525,0 days 00:00:18.823000,11252,284,7,100,False,12,car,1174.9608333333333,0.21853900821418898,-51
147,Max Verstappen,red_bull,-7795.055525678531,4249.545193498783,0 days 00:00:18.983000,11380,286,7,100,False,12,car,1187.6719444444445,0.22090323477963272,-49
148,Max Verstappen,red_bull,-7782.031729665938,4335.051805742646,0 days 00:00:19.070000,11394,287,7,100,False,12,pos,1194.606940245873,0.22219312212005932,-48
149,Max Verstappen,red_bull,-7740.787062490608,4586.6444873325445,0 days 00:00:19.263000,11409,288,7,100,False,12,car,1210.0719444444446,0.2250695641117434,-42
150,Max Verstappen,red_bull,-7733.467720889156,4634.929342499785,0 days 00:00:19.310000,11449,290,7,100,False,12,pos,1213.8639305662182,0.22577486156737292,-42
151,Max Verstappen,red_bull,-7718.584741209335,4724.50331704513,0 days 00:00:19.503000,11489,292,7,100,False,12,car,1229.538611111111,0.22869030269798238,-40
152,Max Verstappen,red_bull,-7710.5103052577815,4779.8188074982045,0 days 00:00:19.630000,11553,293,7,100,False,12,pos,1239.9315078206992,0.23062334869828383,-40
153,Max Verstappen,red_bull,-7689.992670160224,4908.6133207742105,0 days 00:00:19.790000,11617,294,7,100,False,12,pos,1253.1033958159614,0.2330732783105132,-37
154,Max Verstappen,red_bull,-7670.334827902876,5033.375371245438,0 days 00:00:19.943000,11682,296,7,100,False,12,car,1265.716388888889,0.2354192552303992,-34
155,Max Verstappen,red_bull,-7654.871251356466,5134.976935211715,0 days 00:00:20.070000,11663,296,7,100,False,12,pos,1276.1882094939774,0.2373669808262733,-33
156,Max Verstappen,red_bull,-7644.902732240982,5193.360397139252,0 days 00:00:20.143000,11645,297,7,100,False,12,car,1282.216388888889,0.23848820317592712,-31
157,Max Verstappen,red_bull,-7622.294311576632,5348.243770407863,0 days 00:00:20.330000,11726,298,7,100,False,12,pos,1297.7060354269317,0.24136922856501078,-29
158,Max Verstappen,red_bull,-7600.336286772277,5493.098335909581,0 days 00:00:20.503000,11807,299,7,100,False,12,car,1312.1163888888889,0.24404950884691406,-26
159,Max Verstappen,red_bull,-7590.716762623818,5561.475706107309,0 days 00:00:20.590000,11815,300,7,100,False,12,pos,1319.3989255340364,0.2454040376878448,-25
160,Max Verstappen,red_bull,-7573.498700900287,5670.142804856124,0 days 00:00:20.743000,11823,302,7,100,False,12,car,1332.249722222222,0.24779424532994207,-22
161,Max Verstappen,red_bull,-7563.054283408321,5743.552028685651,0 days 00:00:20.810000,11863,302,7,100,False,12,pos,1337.8861496086877,0.24884260304193062,-21
162,Max Verstappen,red_bull,-7531.441834958804,5955.784573558077,0 days 00:00:20.943000,11904,303,7,100,False,12,car,1349.0830555555556,0.25092519222386456,-17
163,Max Verstappen,red_bull,-7521.822310810345,6024.161943755806,0 days 00:00:20.991000,11955,303,7,100,False,12,pos,1353.123149210547,0.25167663689793884,-16
164,Max Verstappen,red_bull,-7503.163859380015,6148.889094730332,0 days 00:00:21.143000,12007,304,7,100,False,12,car,1365.9719444444445,0.2540664722758527,-13
165,Max Verstappen,red_bull,-7494.264530084955,6209.236438815205,0 days 00:00:21.343000,12002,304,7,81,True,8,car,1382.8608333333334,0.25720775232784093,-12
166,Max Verstappen,red_bull,-7492.789240881455,6224.297100213896,0 days 00:00:21.371000,11488,289,7,54,True,8,pos,1385.0608374392746,0.2576169461509367,-12
167,Max Verstappen,red_bull,-7469.355926873599,6384.212327114305,0 days 00:00:21.591000,10975,274,7,27,True,8,pos,1400.8216332014795,0.26054840444028854,-9
168,Max Verstappen,red_bull,-7461.246591425343,6438.52842674036,0 days 00:00:21.663000,10462,260,7,0,True,8,car,1405.9719444444445,0.2615063460831932,-8
169,Max Verstappen,red_bull,-7452.521759613795,6503.872724960329,0 days 00:00:21.751000,10537,260,7,0,True,8,pos,1412.4375642117639,0.2627089309620707,-7
170,Max Verstappen,red_bull,-7444.342625172135,6556.190042932348,0 days 00:00:21.823000,10613,260,7,0,True,8,car,1417.5275000000001,0.2636556429608693,-5
171,Max Verstappen,red_bull,-7427.159462945306,6665.856532508181,0 days 00:00:21.983000,10732,224,6,0,True,8,car,1427.4830555555557,0.26550734488625183,-3
