X,Y,Distance
-4.066416518783405991e+03,-8.711014267956670665e+02,6.062783333333334213e+02
-4.082798034847528015e+03,-8.493840160052229749e+02,6.089932809510204379e+02
-4.149533375676422111e+03,-7.505336529080072978e+02,6.222116666666668152e+02
-4.182348765023979468e+03,-7.040992882416499015e+02,6.278728394758330751e+02
-4.316801841970485839e+03,-5.074158621488122094e+02,6.478116666666667243e+02
-4.317819142072079558e+03,-5.064334668600931195e+02,6.479559914069064916e+02
-4.399936151269939728e+03,-3.858482405659960364e+02,6.652841666666666924e+02
-4.453289519120179648e+03,-3.087676454785362807e+02,6.771576076911005657e+02
-4.517990259745885851e+03,-2.118820729587587834e+02,6.891952777777778465e+02
-4.528233070387572297e+03,-1.980587292909421535e+02,6.907051765808353139e+02
-4.639078816120177180e+03,-3.596856718052060131e+01,7.043619444444445890e+02
-4.690397583767229662e+03,3.914723732950096036e+01,7.120279736642928583e+02
-4.727334530740473383e+03,9.251072623620387958e+01,7.228286111111112859e+02
-4.763306534831434874e+03,1.478913629396568865e+02,7.336699720016915762e+02
-4.770514897574777024e+03,1.597673684364725659e+02,7.352286111111111495e+02
-4.864049089173851826e+03,3.041569629435128945e+02,7.478063888888889323e+02
-4.965843848430737125e+03,4.634046536264008296e+02,7.605357897986002627e+02
-5.006007219773134238e+03,5.297138053508249413e+02,7.669397222222222581e+02
-5.096821106789737314e+03,6.901533201996794560e+02,7.862730555555556293e+02
-5.110237984581264755e+03,7.139227835997480724e+02,7.895139212585247606e+02
-5.168114315405248817e+03,8.209289999161504738e+02,8.058063888888889323e+02
-5.218764831079454780e+03,9.150593630405808199e+02,8.206151767606311296e+02
-5.323205024764832160e+03,1.111266513631380576e+03,8.438723628872573954e+02
-5.334587302353172163e+03,1.133071186454011013e+03,8.455397222222222808e+02
-5.439079853257862851e+03,1.332277880130280209e+03,8.589086827841475724e+02
-5.457705398402419632e+03,1.367958253840039106e+03,8.622619444444444525e+02
-5.527103626066243123e+03,1.504767924540323065e+03,8.875688544573802119e+02
-5.544711871109206186e+03,1.539465902961362872e+03,8.926619444444445435e+02
-5.622405571243713894e+03,1.693133365227807417e+03,9.097175000000000864e+02
-5.646222331334864066e+03,1.739724801552100189e+03,9.148619351686909340e+02
-5.733333518480274506e+03,1.917231536844362381e+03,9.338286111111111722e+02
-5.859817658150173884e+03,2.173063048609362795e+03,9.511837654283832535e+02
-5.927233642830121426e+03,2.310907471817677560e+03,9.615638888888889824e+02
-6.265388284078997458e+03,2.947102755203089146e+03,1.052026372691602774e+03
-6.273613946923933327e+03,2.959961155988623887e+03,1.053719444444444434e+03
-6.372252091437414492e+03,3.110262574634416524e+03,1.071552777777777919e+03
-6.383547106993568377e+03,3.127068008981264938e+03,1.073427771073873373e+03
-6.526103679939948961e+03,3.329610901993542484e+03,1.096597222222222399e+03
-6.527120980041543589e+03,3.330593297282261574e+03,1.096686842244578202e+03
-6.693778612110301765e+03,3.538716418710982907e+03,1.125308333333333621e+03
-6.706021118142301020e+03,3.552504857565925249e+03,1.127192824425589379e+03
-6.786562350232573408e+03,3.640112562326298757e+03,1.139663888888889232e+03
-6.879258826322658933e+03,3.736509467465832131e+03,1.152313478481575657e+03
-6.892501180049814138e+03,3.750280453914337158e+03,1.154019444444444844e+03
-6.996353052444555033e+03,3.855484011839467712e+03,1.166695352206916596e+03
-7.047235509930676017e+03,3.905603623970579520e+03,1.173898510786089219e+03
-7.110343021042359396e+03,3.968511827261477265e+03,1.182819444444444798e+03
-7.246678687062349127e+03,4.101152643644993987e+03,1.201045430468979703e+03
-7.349408544916872415e+03,4.199374720110467933e+03,1.215319444444444798e+03
-7.364650594034340429e+03,4.213110801746097422e+03,1.217308006928718441e+03
-7.477518548091926277e+03,4.319157135708449459e+03,1.233465277777778283e+03
-7.502933598225330570e+03,4.342717170231270757e+03,1.237054978399139145e+03
-7.614784252181322699e+03,4.447781108904903704e+03,1.252927456906176985e+03
-7.657475951635383353e+03,4.487042015640793579e+03,1.257887500000000500e+03
-7.850623351686682327e+03,4.665698338936172149e+03,1.277018949380622644e+03
-7.861796200397775465e+03,4.675504839416926188e+03,1.278343055555555793e+03
-7.970560049236112718e+03,4.775621896834089057e+03,1.294987500000000409e+03
-7.994957799267923292e+03,4.798199536068191264e+03,1.298232910614730827e+03
-8.060012648550607082e+03,4.858073291460745168e+03,1.305431944444444753e+03
-8.099634995293448810e+03,4.893387164635320914e+03,1.311181710114609132e+03
-8.103686743293385916e+03,4.896316898095041324e+03,1.318187500000000455e+03
-8.106738643598166163e+03,4.899264083961198594e+03,1.319004519008542957e+03
-8.157586196271413428e+03,4.947384000701997138e+03,1.325069894289912554e+03
-8.228832108195845649e+03,5.018151366302647148e+03,1.331287500000000364e+03
-8.241057161821407135e+03,5.030939957462433085e+03,1.332632478759295964e+03
-8.266576926393434405e+03,5.060499078156192809e+03,1.337843055555555793e+03
-8.277941751575337548e+03,5.081303903283666841e+03,1.342687500000000227e+03
-8.310106341356484336e+03,5.147752674259589185e+03,1.350543055555555839e+03
-8.318558885485104838e+03,5.173609095082157182e+03,1.353188195738858667e+03
-8.319645995212447815e+03,5.178590881151501890e+03,1.353708004005778548e+03
-8.322977134020226003e+03,5.197535630140161629e+03,1.355765277777778010e+03
-8.326639868550309984e+03,5.235477485336792597e+03,1.359765277777778010e+03
-8.325901806951713297e+03,5.250492653170575977e+03,1.361213616254419094e+03
-8.317566369139924063e+03,5.288643937244453809e+03,1.364966172773662265e+03
-8.315636483375359603e+03,5.292678232837954056e+03,1.365431944444444753e+03
-8.301162340141132518e+03,5.322935449789205450e+03,1.369115498243149659e+03
-8.296267816103973018e+03,5.329021797992329994e+03,1.369987500000000409e+03
-8.262953638319710080e+03,5.368609239922297093e+03,1.374787500000000364e+03
-8.261006300148708760e+03,5.371643687820640480e+03,1.375184436341229230e+03
-8.240288737053422665e+03,5.388007751478326099e+03,1.377967500000000427e+03
-8.221501059722697391e+03,5.400337519542510563e+03,1.379978479170622904e+03
-8.194714600830722702e+03,5.412806906858194452e+03,1.381967500000000427e+03
-8.147088411998399351e+03,5.434641423965467766e+03,1.385307283242540052e+03
-8.099340056321014345e+03,5.449477007206647613e+03,1.389567500000000337e+03
-8.066467249225914202e+03,5.457051870485172003e+03,1.393960295753719038e+03
-8.051504438611443220e+03,5.459313351972044075e+03,1.396678611111111422e+03
-8.015632088430873409e+03,5.466940572469880863e+03,1.402070784988485684e+03
-7.996669887035776810e+03,5.469271863582502192e+03,1.403600833333333640e+03
-7.905910628060230010e+03,5.483858052605328339e+03,1.410200833333333776e+03
-7.905928080466666870e+03,5.484857900300485198e+03,1.410229126781157447e+03
-7.864021739302285823e+03,5.490590139846633065e+03,1.416034166666667033e+03
-7.825114941223372625e+03,5.496270022173468533e+03,1.421960484205226749e+03
-7.805152892133119167e+03,5.498618765692526722e+03,1.424034166666667033e+03
-7.792189776908960994e+03,5.500845342366524164e+03,1.425515358127826175e+03
-7.717358271430166496e+03,5.511152902105728572e+03,1.434767500000000382e+03
-7.676434325554503630e+03,5.515867841550282719e+03,1.438113926522940574e+03
-7.508686794051915058e+03,5.531797865868778899e+03,1.448545277777778210e+03
-7.507704398763195968e+03,5.532815165970372618e+03,1.448635607444755351e+03
-7.431803235963496263e+03,5.539140787335388268e+03,1.460811652133386815e+03
-7.422804606707089079e+03,5.539297858993323644e+03,1.461689722222222599e+03
-7.313925922373666253e+03,5.547199257465926166e+03,1.470832986190143629e+03
-7.243971488525593486e+03,5.550420621306849171e+03,1.478007222222222481e+03
-7.198013399361274423e+03,5.553223127393276627e+03,1.483213220050405880e+03
-7.093064296182727958e+03,5.557055325459504274e+03,1.493818905528112509e+03
-7.051053240579721205e+03,5.556788478834713715e+03,1.497107222222222617e+03
-6.919055892412640787e+03,5.558092348789278731e+03,1.506129444444444744e+03
-6.864046816772602142e+03,5.558052383448172804e+03,1.510755878730743007e+03
-6.820018613372845721e+03,5.556820593941100924e+03,1.515462777777778001e+03
-6.696950084836423230e+03,5.553968001457104947e+03,1.535067380874922037e+03
-6.673918683034951755e+03,5.552369711414849007e+03,1.537562777777778138e+03
-6.553814792771124303e+03,5.547465066321228733e+03,1.548892484892506900e+03
-6.539799472632496872e+03,5.546709552316194277e+03,1.550173888888889223e+03
-6.412626838876825786e+03,5.537927683287009131e+03,1.563283560224774192e+03
-6.363547039781976309e+03,5.533783612726653701e+03,1.568607222222222390e+03
-6.300451920548499402e+03,5.528884028161264723e+03,1.575290918124633890e+03
-6.199275326866893920e+03,5.519648396564709401e+03,1.584740555555555829e+03
-6.173226929573515008e+03,5.517102616046609910e+03,1.587470851280967509e+03
-6.112114053323914959e+03,5.511168278973189445e+03,1.594367070442299791e+03
-6.099081128474007528e+03,5.509395464866561269e+03,1.595762777777777956e+03
-5.889624292806077392e+03,5.485047282347574765e+03,1.617299361440857638e+03
-5.829476359438758664e+03,5.477095797477403721e+03,1.621662777777777819e+03
-5.668064570357647426e+03,5.454909442534896698e+03,1.633320380465976541e+03
-5.600882798311358783e+03,5.445080429119474502e+03,1.642118333333333567e+03
-5.544716803318228813e+03,5.436059286928398251e+03,1.652473413888632876e+03
-5.511617114939444036e+03,5.430636130169890748e+03,1.656951666666666824e+03
-5.337102591382675200e+03,5.402677570340129932e+03,1.673599698780198651e+03
-5.270885762218668788e+03,5.390831409127957158e+03,1.678185000000000173e+03
-5.083285956592681941e+03,5.358100492106099409e+03,1.690496111111111304e+03
-5.065236340860555174e+03,5.355415092336501402e+03,1.692046683620152407e+03
-4.949834998163075397e+03,5.333425774393035681e+03,1.706107222222222390e+03
-4.850501028213847349e+03,5.315156608727198545e+03,1.723449091870367511e+03
-4.837450650957502148e+03,5.312383946925414421e+03,1.724961666666666815e+03
-4.646833849839607865e+03,5.278705539427711301e+03,1.744387671508271978e+03
-4.551499270671005434e+03,5.260366564136125817e+03,1.754061666666666724e+03
-4.520399277682533466e+03,5.254908502564743685e+03,1.757399007489032329e+03
-4.337781258125891327e+03,5.221090475815542050e+03,1.776928333333333285e+03
-4.263548194994195910e+03,5.208384086159711842e+03,1.781950262892428100e+03
-4.020747337257359504e+03,5.164614879150027264e+03,1.795202649717965414e+03
-3.907363142356629851e+03,5.143590504088843772e+03,1.816795000000000073e+03
-3.898347060693784897e+03,5.142747728051623199e+03,1.818548317359872726e+03
-3.761931463991583769e+03,5.120125062948183768e+03,1.833517222222222472e+03
-3.691750148859825913e+03,5.110348406752073060e+03,1.840315942247819521e+03
-3.591486140841190718e+03,5.096096084273299311e+03,1.850350555555555729e+03
-3.558421357275280570e+03,5.092672622905103708e+03,1.853826296247396385e+03
-3.458174801663082235e+03,5.079420148121486818e+03,1.863950555555555638e+03
-3.288764231020720217e+03,5.057373412430477401e+03,1.881006111111111068e+03
-3.254699599759653665e+03,5.053967403468719567e+03,1.884526063088854244e+03
-3.152470801163579836e+03,5.041749681193133256e+03,1.894783888888888896e+03
-3.118406169902513284e+03,5.038343672231375422e+03,1.898323100418205058e+03
-3.016177371306439454e+03,5.026125949955789110e+03,1.908606111111111204e+03
-2.965062972008402539e+03,5.020017088817995500e+03,1.913883412806796059e+03
-2.849783796155983509e+03,5.005026704740624155e+03,1.925939444444444462e+03
-2.723541200469719115e+03,4.992227992524376532e+03,1.936585196149652347e+03
-2.505138092764693283e+03,4.971036424748794161e+03,1.950439444444444462e+03
-2.480106995572909454e+03,4.969473039519413760e+03,1.952371804515110171e+03
-2.323868969031953384e+03,4.957197899496283753e+03,1.975183055555555484e+03
-2.276841222546728204e+03,4.956018467208523361e+03,1.982254607857666997e+03
-2.028652112864258243e+03,4.947348643967936368e+03,2.007183055555555484e+03
-1.849574660992640474e+03,4.944473538549272234e+03,2.025302387873505722e+03
-1.518433097425064716e+03,4.939251960433292879e+03,2.046796401660746142e+03
-1.475404741720465609e+03,4.938002718519783230e+03,2.050249722222222317e+03
-1.264349616010280442e+03,4.936685937802268199e+03,2.082138611111111459e+03
-1.110320713736884500e+03,4.936374065308140416e+03,2.095275225354325357e+03
-1.097305241293413928e+03,4.935601098896669100e+03,2.096480295936834409e+03
-9.832702468262737057e+02,4.934591130145049647e+03,2.106805277777777974e+03
-9.482755774958000075e+02,4.935201964370355199e+03,2.110038677030767758e+03
-8.312410399431903443e+02,4.934244352838048144e+03,2.121038611111111550e+03
-7.831959933563716731e+02,4.932082525261568662e+03,2.125627774621125354e+03
-6.990342628988619254e+02,4.923550050450736308e+03,2.133327500000000327e+03
-6.749681085893594172e+02,4.919969517424605328e+03,2.135766779492598289e+03
-6.187323039704796201e+02,4.906948984452903460e+03,2.142004347816859536e+03
-5.966134878319779773e+02,4.900334003528429093e+03,2.144294166666667024e+03
-5.613744848113823309e+02,4.886946970021544985e+03,2.148068446445935024e+03
-5.250658244698811359e+02,4.869577998140472118e+03,2.151738611111111368e+03
-4.917567072138490971e+02,4.852156669040086854e+03,2.155253151761120080e+03
-4.310502968405369870e+02,4.812210057924911780e+03,2.162671944444444762e+03
-4.106868424022262616e+02,4.791562304455374033e+03,2.165390879140210018e+03
-3.892188258301353585e+02,4.764932917221333810e+03,2.168094166666666752e+03
-3.583856794664540075e+02,4.717463800046945835e+03,2.172698506313454345e+03
-3.552814219423611348e+02,4.711517071095318897e+03,2.173338611111111277e+03
-3.415504008349621472e+02,4.669750349182435457e+03,2.180090063344572172e+03
-3.382716192464964706e+02,4.653805143279245385e+03,2.181894166666666479e+03
-3.271387358765090880e+02,4.588989567158452701e+03,2.187864166666666733e+03
-3.271387358765090880e+02,4.588989567158452701e+03,2.187894173914261955e+03
-3.222667247740193375e+02,4.539066992026381740e+03,2.192708611111111168e+03
-3.230571435919283658e+02,4.527051367278068028e+03,2.193993298059815061e+03
-3.297818994832578028e+02,4.453922866280153357e+03,2.201912719482654666e+03
-3.353446754932640488e+02,4.428821959462619816e+03,2.204608611111111259e+03
-3.563290852133421822e+02,4.370446840201929263e+03,2.210910043782507273e+03
-3.707334188218204076e+02,4.336190232470052251e+03,2.214486388888888996e+03
-3.910146717561760283e+02,4.294829976433456977e+03,2.219018223727115583e+03
-4.249272918875381606e+02,4.232228585108456173e+03,2.226833510678595303e+03
-4.316993444699481870e+02,4.219108398226361714e+03,2.228386388888889087e+03
-4.579971359816793779e+02,4.178643275446299413e+03,2.233266903405644825e+03
-4.667688839544022699e+02,4.165488183751331235e+03,2.234875277777778138e+03
-5.009432901823236080e+02,4.117884507853676041e+03,2.240869815321794704e+03
-5.263459484375221109e+02,4.083435923650989025e+03,2.245275277777777774e+03
-5.429768587199978356e+02,4.062142431143271097e+03,2.248079416377596317e+03
-6.301657057258764780e+02,3.957604854369244549e+03,2.262675277777777865e+03
-6.665143314084834856e+02,3.919964750610278315e+03,2.267825423810554184e+03
-7.392813923994466450e+02,3.848683933872972375e+03,2.277283009255214438e+03
-7.540347741366705350e+02,3.834424280044223451e+03,2.279297500000000127e+03
-8.220818351548481360e+02,3.779228288461605644e+03,2.287999995215126546e+03
-8.398347599775412391e+02,3.764916277413545231e+03,2.290075277777777956e+03
-9.148982072682509852e+02,3.710597966681023081e+03,2.297958555030312255e+03
-9.485090759619480423e+02,3.688007935568714856e+03,2.301297777777777810e+03
-1.041552329359035411e+03,3.632375633825164641e+03,2.310542222222221881e+03
-1.062357154486509671e+03,3.621010808643261498e+03,2.312890889413517471e+03
-1.129718511125402074e+03,3.583829527979896284e+03,2.322431111111111022e+03
-1.200166672881949808e+03,3.551595128573001148e+03,2.332212304455825233e+03
-1.308399618177193361e+03,3.506699365379612118e+03,2.343511134898542878e+03
-1.369988769928832198e+03,3.482620819191903593e+03,2.349931111111111022e+03
-2.057929010065766306e+03,3.358595716892662040e+03,2.424288934711049478e+03
-2.084924897834988769e+03,3.358124501918855458e+03,2.427086666666667043e+03
-2.201011944911753744e+03,3.362099108943069041e+03,2.438286666666666861e+03
-2.219044108237443652e+03,3.363784661017510643e+03,2.439695604308706152e+03
-2.434395315637688327e+03,3.382029042926935290e+03,2.455353333333333467e+03
-2.467460099203598020e+03,3.385452504295130439e+03,2.458225077336779123e+03
-2.567671750002922181e+03,3.396705283688435429e+03,2.472686666666666952e+03
-2.624820140284771696e+03,3.404709125777917507e+03,2.481441973157656776e+03
-2.765200222954723813e+03,3.425262285865294871e+03,2.496153333333333649e+03
-2.828382604220386838e+03,3.435161108906466325e+03,2.502074436190518099e+03
-2.890565137790893004e+03,3.445077384354075093e+03,2.508019999999999982e+03
-2.995898193911059934e+03,3.463241835581288342e+03,2.518492541084421646e+03
-3.107247788608602150e+03,3.482301420065034108e+03,2.530565163988222594e+03
-3.168430474483951912e+03,3.492235147919080191e+03,2.535119999999999891e+03
-3.383095977504911389e+03,3.528494240747756976e+03,2.548874616232715198e+03
-3.482429947454139437e+03,3.546763406413593657e+03,2.562719999999999800e+03
-3.557593048655242001e+03,3.555452952882361387e+03,2.578053333333333285e+03
-3.617688624803249240e+03,3.560404894667062763e+03,2.582532431221346087e+03
-3.860018267566279064e+03,3.577178213907524423e+03,2.595547846071240656e+03
-3.965037180370574788e+03,3.577345406621922393e+03,2.612647777777777719e+03
-3.995997554107548240e+03,3.574804686632053745e+03,2.618549864223277837e+03
-4.040920890763836269e+03,3.570019937561750339e+03,2.624203333333332921e+03
-4.126768173295788074e+03,3.560520249046892786e+03,2.632376237000618403e+03
-4.204494507421426533e+03,3.544161245917438919e+03,2.640136666666666315e+03
-4.230403285463306929e+03,3.538708244874287630e+03,2.642813727023870797e+03
-4.299096085519663575e+03,3.520506618012456329e+03,2.650536666666666406e+03
-4.435132789808476446e+03,3.464123862792103409e+03,2.665536666666665951e+03
-4.463849134465014686e+03,3.447620179882919729e+03,2.668075699465734033e+03
-4.551788434947696260e+03,3.386076054000618115e+03,2.675403333333332739e+03
-4.580417517572049292e+03,3.364573132615652867e+03,2.677892404774243914e+03
-4.694288109031279419e+03,3.241567082355004459e+03,2.692047777777777355e+03
-4.747778825311273977e+03,3.154620298217504114e+03,2.703615750032720825e+03
-4.755515820775965949e+03,3.139482963538659988e+03,2.705847777777777083e+03
-4.795799088141681750e+03,3.040764888342967879e+03,2.720829775269458878e+03
-4.808784716300508080e+03,2.982529388333775387e+03,2.726447777777776992e+03
-4.831953466531734193e+03,2.820100299151070431e+03,2.739261665764051941e+03
-4.831709132841612700e+03,2.806102431418881224e+03,2.740314444444443780e+03
-4.825114394030063522e+03,2.600186163435976141e+03,2.759485277777776901e+03
-4.795378478450186776e+03,2.443681290270229510e+03,2.781556892378608609e+03
-4.784786619679755859e+03,2.409860992699284907e+03,2.784040833333333012e+03
-4.733001697587126728e+03,2.250740529389689527e+03,2.794040833333333012e+03
-4.727723220608348129e+03,2.234830228299373630e+03,2.795299022376098947e+03
-4.697313992527392656e+03,2.154348684778386996e+03,2.804174166666666679e+03
-4.648890053527185955e+03,2.073181436878115164e+03,2.822419632716761953e+03
-4.636525380650125953e+03,2.052394064157078446e+03,2.825063055555555366e+03
-4.569580610943984539e+03,1.941545528717985917e+03,2.837052176700580731e+03
-4.560337647997454951e+03,1.927704732643732086e+03,2.838396388888888396e+03
-4.508931618318215442e+03,1.847589689657928602e+03,2.846516476034275911e+03
-4.492480292628343705e+03,1.821872888086858893e+03,2.849240833333333285e+03
-4.405102258858141795e+03,1.686377208397602544e+03,2.865751386205444305e+03
-4.390720438184333034e+03,1.664624892794283824e+03,2.868529722222222063e+03
-4.337244903489031458e+03,1.580545363840729351e+03,2.879729722222221881e+03
-4.280717468488949635e+03,1.493518649021017382e+03,2.888255585409000105e+03
-4.256075384767015748e+03,1.456943142054725740e+03,2.891107500000000073e+03
-4.151403249269723347e+03,1.304746742457244409e+03,2.902525151054989692e+03
-4.130900175579913594e+03,1.276100207426454745e+03,2.905385277777777446e+03
-4.063409320745985497e+03,1.191265164467865816e+03,2.922651944444444325e+03
-4.034820203462738391e+03,1.157759010212792418e+03,2.929959329622438872e+03
-4.012369791601928682e+03,1.132146923080346596e+03,2.934340833333332739e+03
-3.931880916730967328e+03,1.047538761405442301e+03,2.945918261591764349e+03
-3.871964925175564531e+03,9.955765255419532878e+02,2.951674166666666224e+03
-3.778670006738380380e+03,9.221935697974539607e+02,2.960284933969498525e+03
-3.731013973621412788e+03,8.850196204840634664e+02,2.965951944444444052e+03
-3.641067646398443685e+03,8.315812614233801696e+02,2.982418611111110295e+03
-3.558713634860436287e+03,8.120155571529531926e+02,2.990396945307757051e+03
-3.383216716014949270e+03,7.850742974247860957e+02,3.002108306380902832e+03
-3.367184248079572626e+03,7.833538405374698641e+02,3.003396388888887941e+03
-3.299194604808938038e+03,7.845406041752050896e+02,3.013618611111110567e+03
-3.249446553741240677e+03,7.994110922292587702e+02,3.022487285122078447e+03
-3.239482981602551263e+03,8.015853116839443828e+02,3.023688611111110276e+03
-3.088256585415582776e+03,8.472315283541363442e+02,3.038935027652029476e+03
-3.064399859983327588e+03,8.556491676698822175e+02,3.041421944444443852e+03
-2.937536309015295956e+03,9.218733281838635776e+02,3.055656599502329300e+03
-2.925660303518479850e+03,9.290816909272057273e+02,3.056888611111110549e+03
-2.888084948857032032e+03,9.537412270555759051e+02,3.060851274323074904e+03
-2.812021653871166109e+03,1.008076990194535483e+03,3.069944166666665751e+03
-2.756815541232085707e+03,1.054047471237061018e+03,3.077972975365163620e+03
-2.655436850023207626e+03,1.147831057054489065e+03,3.092760533059756199e+03
-2.610159404709942010e+03,1.189627623252016292e+03,3.096721944444443579e+03
-2.476309311754021564e+03,1.313982569336566485e+03,3.107526372728039405e+03
-2.455626653471608279e+03,1.332346328384564458e+03,3.110166388888888378e+03
-2.407436927105060022e+03,1.379194490277185423e+03,3.126699722222221681e+03
-2.400560160084026847e+03,1.386315590988341000e+03,3.128165990048112690e+03
-2.296286640228302986e+03,1.486150620196019418e+03,3.142274218417388511e+03
-2.192890801222674781e+03,1.578969263131165917e+03,3.155033055555554711e+03
-2.104230891547832925e+03,1.656528404542407088e+03,3.166635328169572858e+03
-2.083513328452545466e+03,1.672892468200092253e+03,3.169366388888887741e+03
-1.978873308061638681e+03,1.751730695809486633e+03,3.182505001142605579e+03
-1.963032816597071815e+03,1.761008563568890622e+03,3.183883055555554620e+03
-1.810626988122343164e+03,1.853682526724307536e+03,3.195527499999999236e+03
-1.774964066819021582e+03,1.873307919564021176e+03,3.198441268764778670e+03
-1.637997324460802020e+03,1.933707517971437028e+03,3.213060833333332539e+03
-1.517504420727122579e+03,1.963814994614727084e+03,3.230955850609021127e+03
-1.405887979404789576e+03,1.986766465733987161e+03,3.246060833333332539e+03
-1.293184428355114051e+03,2.004736150783902531e+03,3.258201768435186750e+03
