,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
14,Sergio Perez,red_bull,3640.514408526533,-839.4592553011205,0 days 00:00:02.405000,11146,314,8,100,False,12,pos,205.49979751247972,0.03829341788631133,248
15,Sergio Perez,red_bull,3745.5107340149466,-894.8286659348896,0 days 00:00:02.577000,11232,316,8,100,False,12,car,220.6138888888889,0.04110982074438998,247
16,Sergio Perez,red_bull,3821.895925406182,-933.1862275899849,0 days 00:00:02.725000,11230,316,8,100,False,12,pos,233.5580207092588,0.04352186715500907,247
17,Sergio Perez,red_bull,3880.9424777710665,-962.1431724188318,0 days 00:00:02.817000,11229,316,8,100,False,12,car,241.6805555555556,0.04503544344525567,246
18,Sergio Perez,red_bull,4014.270741383041,-1026.5293054151218,0 days 00:00:02.977000,11218,318,8,100,True,12,car,255.8138888888889,0.047669089054697196,245
19,Sergio Perez,red_bull,4043.776567817132,-1040.5080824160357,0 days 00:00:03.005000,10739,301,8,66,True,12,pos,258.14952119292644,0.04810431743414047,245
20,Sergio Perez,red_bull,4290.026484540268,-1157.9856484184365,0 days 00:00:03.226000,10261,284,8,33,True,12,pos,274.78062734626985,0.05120340514882743,243
21,Sergio Perez,red_bull,4356.138571687692,-1188.6970784244043,0 days 00:00:03.337000,9783,267,8,0,True,8,car,282.5138888888889,0.052644443142345,243
22,Sergio Perez,red_bull,4419.217586857356,-1218.5138160934603,0 days 00:00:03.526000,9473,251,8,0,True,8,pos,295.17630923453896,0.05500399463396466,245
23,Sergio Perez,red_bull,4470.094515122576,-1242.7530027608316,0 days 00:00:03.618000,9164,236,8,0,True,8,car,300.935,0.056077085481883615,245
24,Sergio Perez,red_bull,4525.07370518598,-1269.8507639224504,0 days 00:00:03.706000,9362,222,8,0,True,8,pos,306.1276693814254,0.057044702292096294,246
25,Sergio Perez,red_bull,4564.747937373775,-1288.4775000914346,0 days 00:00:03.778000,9560,208,8,0,True,8,car,310.17944444444447,0.05779972160378249,246
26,Sergio Perez,red_bull,4678.773679802062,-1344.5322060819003,0 days 00:00:04.018000,9444,186,7,0,True,8,car,322.57944444444445,0.06011037294036798,247
27,Sergio Perez,red_bull,4699.145390806173,-1354.8275152450603,0 days 00:00:04.066000,9614,177,7,0,True,8,pos,324.85193060931726,0.060533834488290195,248
28,Sergio Perez,red_bull,4773.601599536774,-1395.253657547599,0 days 00:00:04.246000,9785,168,7,0,True,8,pos,332.8209630119998,0.06201880669575403,248
29,Sergio Perez,red_bull,4798.145371332473,-1410.4063228590444,0 days 00:00:04.298000,9956,160,4,0,True,8,car,335.0238888888889,0.06242930618138569,247
30,Sergio Perez,red_bull,4883.118980783803,-1465.4743325998443,0 days 00:00:04.458000,9923,147,4,0,True,8,car,341.55722222222226,0.06364674613291998,248
31,Sergio Perez,red_bull,4903.630289774722,-1479.7672050710808,0 days 00:00:04.506000,9504,139,4,0,True,8,pos,343.42089751037435,0.06399402869707564,248
32,Sergio Perez,red_bull,4963.270133583549,-1525.7137939592524,0 days 00:00:04.778000,9086,131,3,0,True,8,car,353.2016666666667,0.06581660509415799,247
33,Sergio Perez,red_bull,4982.026957397348,-1547.0722012130275,0 days 00:00:04.866000,8946,125,3,0,True,8,pos,356.1717405886443,0.06637005713267213,247
34,Sergio Perez,red_bull,5034.544162007585,-1618.2827567502964,0 days 00:00:05.058000,8806,119,3,0,True,8,car,362.4572222222223,0.0675413116921649,244
35,Sergio Perez,red_bull,5054.719170608833,-1651.598954431598,0 days 00:00:05.146000,8455,117,3,0,True,8,pos,365.32284202368794,0.06807529945219738,244
36,Sergio Perez,red_bull,5065.550666799884,-1675.2353393130313,0 days 00:00:05.218000,8105,116,3,0,True,8,car,367.61277777777786,0.06850201260630082,243
37,Sergio Perez,red_bull,5077.1626464957435,-1749.8755558691412,0 days 00:00:05.506000,7728,110,3,0,True,8,pos,376.03528348629266,0.0700714863218475,243
38,Sergio Perez,red_bull,5076.37265264894,-1755.906800327958,0 days 00:00:05.538000,7351,105,3,0,True,8,car,376.9461111111112,0.07024121253706408,242
39,Sergio Perez,red_bull,5074.700661042578,-1793.9883502447913,0 days 00:00:05.738000,7096,102,3,1,True,8,car,382.61277777777786,0.07129715535217036,243
40,Sergio Perez,red_bull,5068.786809651221,-1825.2137623593007,0 days 00:00:05.886000,7053,100,3,5,True,8,pos,386.7133811884915,0.07206127347731332,243
41,Sergio Perez,red_bull,5051.5084592762805,-1874.847003320584,0 days 00:00:06.086000,7010,99,3,9,True,8,pos,392.1283001977195,0.07307030491652099,243
42,Sergio Perez,red_bull,5040.283558279507,-1897.252395475434,0 days 00:00:06.178000,6968,98,3,14,False,8,car,394.5905555555556,0.07352912859664991,243
43,Sergio Perez,red_bull,5029.918450122942,-1915.6253248255052,0 days 00:00:06.246000,7052,97,3,21,False,8,pos,396.3999715958056,0.07386630033792757,244
44,Sergio Perez,red_bull,4966.855313765989,-2000.8781302504553,0 days 00:00:06.546000,7136,96,3,28,False,8,pos,404.38345175846393,0.0753539647821574,244
45,Sergio Perez,red_bull,4961.068365784089,-2007.0838721927848,0 days 00:00:06.577000,7220,96,3,36,False,8,car,405.2305555555556,0.07551181651772004,244
46,Sergio Perez,red_bull,4926.416476886097,-2046.3171055008006,0 days 00:00:06.857000,7666,102,3,43,False,8,car,413.16388888888895,0.07699013645886883,244
47,Sergio Perez,red_bull,4922.593411061533,-2051.453657622706,0 days 00:00:06.885000,7880,105,3,49,False,8,pos,413.9939985808764,0.07714482146445781,245
48,Sergio Perez,red_bull,4874.368844545704,-2103.168173808786,0 days 00:00:07.125000,8094,108,3,55,False,8,pos,421.41197315740305,0.07852710798623268,245
49,Sergio Perez,red_bull,4871.440471058052,-2105.2716539529315,0 days 00:00:07.137000,8308,111,3,61,False,8,car,421.7972222222223,0.07859889639482485,244
50,Sergio Perez,red_bull,4827.10876936019,-2153.8483996711443,0 days 00:00:07.345000,8730,115,3,72,False,8,pos,428.696630174872,0.07988455173413442,245
51,Sergio Perez,red_bull,4819.357939220955,-2161.123331433898,0 days 00:00:07.377000,9153,120,3,83,False,8,car,429.7972222222223,0.08008963919262195,245
52,Sergio Perez,red_bull,4771.063573711721,-2210.8390659659394,0 days 00:00:07.565000,9495,125,3,89,False,8,pos,436.502303192471,0.08133908308825254,246
53,Sergio Perez,red_bull,4754.632321599636,-2227.4226106421875,0 days 00:00:07.617000,9838,130,3,96,False,8,car,438.46388888888896,0.08170461055690215,246
54,Sergio Perez,red_bull,4679.6462943118595,-2315.092991681606,0 days 00:00:07.865000,10387,138,3,88,False,8,pos,448.5095587396736,0.0835765493042902,246
55,Sergio Perez,red_bull,4663.284841193179,-2333.675318011892,0 days 00:00:07.937000,10936,147,3,81,False,8,car,451.5305555555556,0.08413949045997073,245
56,Sergio Perez,red_bull,4615.862963101507,-2408.375823219411,0 days 00:00:08.205000,10270,150,3,75,False,8,pos,462.9835020170406,0.08627366514134754,245
57,Sergio Perez,red_bull,4612.074796773646,-2414.5117661683357,0 days 00:00:08.217000,9605,154,3,69,False,8,car,463.50833333333344,0.08637146370445029,244
58,Sergio Perez,red_bull,4563.701121929011,-2519.2637951798324,0 days 00:00:08.377000,9915,160,4,76,False,8,car,470.6194444444446,0.08769656841360325,244
59,Sergio Perez,red_bull,4542.495007239399,-2571.035415781964,0 days 00:00:08.465000,10064,162,4,79,False,8,pos,474.61635678646843,0.08844136444951553,244
60,Sergio Perez,red_bull,4526.936242544876,-2612.6037311336895,0 days 00:00:08.577000,10214,165,4,83,False,8,car,479.7861111111112,0.08940471120274576,243
61,Sergio Perez,red_bull,4521.615682597463,-2660.8187873075235,0 days 00:00:08.765000,10383,168,4,84,False,8,pos,488.668726754611,0.09105992311476414,244
62,Sergio Perez,red_bull,4519.280600553753,-2679.911911510994,0 days 00:00:08.817000,10552,171,4,85,False,8,car,491.18611111111125,0.09152901968960662,244
63,Sergio Perez,red_bull,4512.846440947217,-2782.1987708339666,0 days 00:00:09.025000,10845,176,4,92,False,8,pos,501.55572993456667,0.09346132401172755,244
64,Sergio Perez,red_bull,4513.068532504786,-2817.2123492763376,0 days 00:00:09.097000,11138,181,4,100,False,8,car,505.26388888888897,0.0941523129185079,244
65,Sergio Perez,red_bull,4515.708199676823,-2864.1488186495326,0 days 00:00:09.185000,11403,186,4,100,False,8,pos,509.8817449446628,0.09501281737555896,244
66,Sergio Perez,red_bull,4517.884663049731,-2955.1282834049725,0 days 00:00:09.337000,11668,192,4,100,False,8,car,518.063888888889,0.09653750139498325,243
67,Sergio Perez,red_bull,4515.971559201809,-3072.266407146422,0 days 00:00:09.525000,11766,196,4,100,False,8,pos,528.4981370399292,0.09848184893018212,243
68,Sergio Perez,red_bull,4515.181565355006,-3078.297651605239,0 days 00:00:09.537000,11864,200,4,100,False,8,car,529.1750000000002,0.09860797750303478,242
69,Sergio Perez,red_bull,4495.012925224472,-3217.0860731514367,0 days 00:00:09.817000,10670,207,4,92,False,8,car,545.2750000000001,0.10160809738360142,243
70,Sergio Perez,red_bull,4494.188031880966,-3222.1179267832345,0 days 00:00:09.826000,10792,208,4,88,False,8,pos,545.7987586800222,0.10170569606860476,243
71,Sergio Perez,red_bull,4447.978125831885,-3388.8321870699156,0 days 00:00:10.126000,10915,210,4,84,False,8,pos,563.4602594406297,0.10499679045075017,242
72,Sergio Perez,red_bull,4445.189350331044,-3394.9332305221374,0 days 00:00:10.138000,11038,212,5,81,False,8,car,564.1783333333334,0.10513059838622947,241
73,Sergio Perez,red_bull,4421.2642591339945,-3454.8046762305294,0 days 00:00:10.246000,11199,215,5,87,False,8,pos,570.6867916192124,0.10634340305053408,242
74,Sergio Perez,red_bull,4374.330973996157,-3543.4966530163156,0 days 00:00:10.426000,11361,218,5,93,False,8,pos,581.7153894424448,0.10839850339738212,243
75,Sergio Perez,red_bull,4301.553125342633,-3637.0935800244433,0 days 00:00:10.578000,11523,221,5,100,False,8,car,591.1894444444445,0.11016392580490271,243
76,Sergio Perez,red_bull,4212.9944204370195,-3737.2452439419258,0 days 00:00:10.746000,11667,225,5,100,False,8,pos,601.8274071924693,0.11214623409863417,245
77,Sergio Perez,red_bull,4126.5265010981975,-3811.3080478668044,0 days 00:00:10.978000,11811,230,5,100,False,8,car,616.745,0.11492602085342121,246
78,Sergio Perez,red_bull,4075.709861484387,-3846.102718986964,0 days 00:00:11.106000,11862,232,5,100,False,8,pos,625.0494332494432,0.11647349261047049,247
79,Sergio Perez,red_bull,4039.465290315433,-3868.381207732358,0 days 00:00:11.178000,11914,234,5,100,False,8,car,629.7450000000001,0.11734847789984151,247
80,Sergio Perez,red_bull,3958.1561280178653,-3918.249234828563,0 days 00:00:11.326000,11569,235,5,100,False,8,pos,639.4541631291297,0.11915771102576489,249
81,Sergio Perez,red_bull,3864.8891752927716,-3969.5354467122174,0 days 00:00:11.486000,11224,236,5,100,False,8,pos,650.0619161471626,0.12113438995232027,251
82,Sergio Perez,red_bull,3833.397261781996,-3984.6437021849647,0 days 00:00:11.538000,10880,238,6,100,False,8,car,653.5450000000001,0.12178343772328785,251
83,Sergio Perez,red_bull,3710.183483743031,-4037.976289796713,0 days 00:00:11.738000,10953,244,6,100,False,8,car,667.1005555555556,0.12430941857511071,253
84,Sergio Perez,red_bull,3681.585044223205,-4049.9816742982953,0 days 00:00:11.786000,11049,245,6,100,False,8,pos,670.3873042943846,0.12492188070143294,254
85,Sergio Perez,red_bull,3577.76579128068,-4085.6266279166693,0 days 00:00:11.946000,11145,247,6,100,False,8,pos,681.4315276163904,0.12697989274825083,255
86,Sergio Perez,red_bull,3481.5926699872825,-4110.998477291232,0 days 00:00:12.058000,11242,249,6,100,False,8,car,689.2338888888889,0.12843380698234935,255
87,Sergio Perez,red_bull,3340.6912579549435,-4144.936539806541,0 days 00:00:12.226000,11347,251,6,100,False,8,pos,701.0410528818298,0.1306339875679601,257
88,Sergio Perez,red_bull,3279.14782064019,-4159.092998526325,0 days 00:00:12.378000,11453,254,6,100,False,8,car,711.8116666666667,0.13264101443391005,257
89,Sergio Perez,red_bull,3231.2817594333806,-4163.766346849102,0 days 00:00:12.538000,11564,257,6,100,False,8,car,723.2338888888889,0.134769463872987,258
90,Sergio Perez,red_bull,3178.383844594773,-4167.614801828373,0 days 00:00:12.606000,11527,258,6,100,False,8,pos,728.1356408577219,0.13568287030350268,258
91,Sergio Perez,red_bull,2947.6292620434697,-4178.674758047708,0 days 00:00:12.806000,11490,260,6,100,False,8,pos,742.7108161774513,0.13839885000781724,257
92,Sergio Perez,red_bull,2906.6193386389846,-4179.106246585491,0 days 00:00:12.858000,11453,262,6,100,False,8,car,746.5227777777778,0.139109181795463,256
93,Sergio Perez,red_bull,2809.329433451107,-4172.497589495443,0 days 00:00:13.106000,11046,264,6,100,False,8,pos,764.8058814713439,0.14251610743953308,257
94,Sergio Perez,red_bull,2735.9900086149855,-4164.051953657516,0 days 00:00:13.217000,10639,266,7,100,False,8,car,773.048888888889,0.1440521329320198,255
95,Sergio Perez,red_bull,2669.6812190647,-4156.36141216969,0 days 00:00:13.306000,10679,267,7,100,False,8,pos,779.6863005977858,0.1452889671446513,255
96,Sergio Perez,red_bull,2617.3290015959797,-4147.18288690101,0 days 00:00:13.377000,10719,269,7,100,False,8,car,785.0044444444445,0.14627996522428324,254
97,Sergio Perez,red_bull,2443.7586035069753,-4105.214840636923,0 days 00:00:13.605000,10804,271,7,100,False,8,pos,802.2463083819201,0.1494928632849569,252
98,Sergio Perez,red_bull,2357.6586998191697,-4075.2014005650058,0 days 00:00:13.697000,10890,273,7,100,False,8,car,809.271111111111,0.15080188504426773,250
99,Sergio Perez,red_bull,2186.2488862903624,-4009.1432759623535,0 days 00:00:13.885000,10947,275,7,100,False,8,pos,823.7435418068847,0.1534987190225605,248
100,Sergio Perez,red_bull,2098.8005968085126,-3969.1708271169473,0 days 00:00:14.057000,11005,278,7,100,False,8,car,837.0711111111111,0.15598221626661266,247
101,Sergio Perez,red_bull,2045.7852889024446,-3941.0038761349047,0 days 00:00:14.165000,11061,279,7,100,False,8,pos,845.4591151577016,0.1575452608441561,248
102,Sergio Perez,red_bull,1984.6003568967112,-3908.1191669913865,0 days 00:00:14.257000,11117,280,7,100,False,8,car,852.6266666666667,0.1588808828178848,248
103,Sergio Perez,red_bull,1908.110467015369,-3866.7634328552335,0 days 00:00:14.365000,11153,281,7,100,False,8,pos,861.0774676841088,0.16045562916193082,248
104,Sergio Perez,red_bull,1785.6010050170926,-3796.996451260121,0 days 00:00:14.577000,11190,283,7,100,False,8,car,877.7822222222222,0.16356844072651341,246
105,Sergio Perez,red_bull,1661.9874537016892,-3724.266196680653,0 days 00:00:14.725000,11260,284,7,100,False,8,pos,889.5334830143456,0.16575820415037512,246
106,Sergio Perez,red_bull,1600.6978232058484,-3688.383315056077,0 days 00:00:14.777000,11330,286,7,100,False,8,car,893.671111111111,0.1665292215610271,246
107,Sergio Perez,red_bull,1429.0310186227703,-3586.312221184035,0 days 00:00:14.925000,11373,286,7,100,False,8,pos,905.4616507849014,0.16872630432363253,248
108,Sergio Perez,red_bull,1395.3182319003877,-3566.476697207817,0 days 00:00:14.977000,11416,287,7,100,False,8,car,909.6155555555556,0.16950035477608102,248
109,Sergio Perez,red_bull,1354.4701114020613,-3542.8879064004395,0 days 00:00:15.177000,11448,289,7,100,False,8,car,925.6711111111111,0.17249219275221547,247
110,Sergio Perez,red_bull,1352.4364302513204,-3541.9583145668253,0 days 00:00:15.185000,11478,290,7,100,False,8,pos,926.3165304051017,0.1726124620227249,248
111,Sergio Perez,red_bull,1200.1768453420352,-3451.216820181665,0 days 00:00:15.405000,11509,291,7,100,False,8,pos,944.1551757957515,0.17593656604004584,250
112,Sergio Perez,red_bull,1149.0905200966004,-3420.9812885521787,0 days 00:00:15.457000,11540,292,7,100,False,8,car,948.3822222222224,0.1767242459170728,250
113,Sergio Perez,red_bull,977.4586150102247,-3319.9095855071555,0 days 00:00:15.617000,11567,293,7,100,False,8,car,961.4044444444446,0.1791508439157092,250
114,Sergio Perez,red_bull,934.5419138644552,-3294.391812039145,0 days 00:00:15.665000,11636,294,7,100,False,8,pos,965.3241529671295,0.17988125357191626,251
115,Sergio Perez,red_bull,795.5885051767405,-3212.191141640024,0 days 00:00:15.897000,11706,295,7,100,False,8,car,984.348888888889,0.18342637707883558,251
116,Sergio Perez,red_bull,727.1286414082535,-3171.5556023572703,0 days 00:00:16.057000,11683,296,7,100,False,8,car,997.5044444444444,0.18587782079076856,250
117,Sergio Perez,red_bull,673.009244185059,-3140.4253783908725,0 days 00:00:16.145000,11667,296,7,100,False,8,pos,1004.7536603717051,0.18722866034492355,251
118,Sergio Perez,red_bull,587.2456408869249,-3091.38861310889,0 days 00:00:16.257000,11651,297,7,100,False,8,car,1014.0044444444446,0.18895247781122512,251
119,Sergio Perez,red_bull,565.8047400623914,-3079.129421788394,0 days 00:00:16.286000,11685,298,7,100,False,8,pos,1016.406372754909,0.1894000599774313,251
120,Sergio Perez,red_bull,441.3662954034816,-3011.431020840724,0 days 00:00:16.457000,11719,299,7,100,False,8,car,1030.6155555555556,0.19204783959276212,250
121,Sergio Perez,red_bull,435.26525195125953,-3008.6422453398823,0 days 00:00:16.466000,11768,299,7,100,False,8,pos,1031.3647779091002,0.19218745182119906,250
122,Sergio Perez,red_bull,290.6993927651579,-2937.644271018186,0 days 00:00:16.658000,11818,300,7,100,False,8,car,1047.3655555555556,0.19516908232564978,249
123,Sergio Perez,red_bull,285.5977401399549,-2934.820596020641,0 days 00:00:16.666000,11863,300,7,100,False,8,pos,1048.0322837255924,0.19529332235284613,249
124,Sergio Perez,red_bull,172.60628803538768,-2879.730381360492,0 days 00:00:16.818000,11908,300,7,100,False,8,car,1060.6988888888889,0.1976536536553116,247
125,Sergio Perez,red_bull,98.32457678829866,-2844.301193193049,0 days 00:00:16.926000,11852,300,7,100,False,8,pos,1069.704812131104,0.1993318430566674,247
126,Sergio Perez,red_bull,41.31170557415427,-2816.2738401978163,0 days 00:00:17.018000,11797,300,7,100,False,8,car,1077.3655555555554,0.20075936781738885,246
127,Sergio Perez,red_bull,-92.52735591100392,-2765.914078276496,0 days 00:00:17.186000,11684,298,7,67,False,8,pos,1091.295542154796,0.20335512121691732,246
128,Sergio Perez,red_bull,-291.43151964251086,-2714.8246111597814,0 days 00:00:17.338000,11572,296,7,35,False,8,car,1103.6766666666665,0.20566225524125484,246
129,Sergio Perez,red_bull,-300.4958360790877,-2713.1399249760657,0 days 00:00:17.346000,11439,290,7,31,False,8,pos,1104.318708330548,0.20578189511454445,246
130,Sergio Perez,red_bull,-508.0677272060905,-2700.3763042531014,0 days 00:00:17.706000,11306,285,7,28,False,8,pos,1132.347599168032,0.21100487850782199,243
131,Sergio Perez,red_bull,-537.0151616929418,-2702.387780484493,0 days 00:00:17.738000,11174,280,7,25,False,8,car,1134.7877777777776,0.2114595883437991,242
132,Sergio Perez,red_bull,-781.1330248818678,-2731.9253645440067,0 days 00:00:17.946000,10935,275,7,50,False,8,pos,1150.5050513940796,0.21438838989936265,242
133,Sergio Perez,red_bull,-984.7739674588415,-2803.075673793944,0 days 00:00:18.218000,10697,270,7,76,False,8,car,1170.7877777777776,0.21816793093388603,243
134,Sergio Perez,red_bull,-1074.8682502193658,-2859.2541413225863,0 days 00:00:18.406000,10661,268,7,75,False,8,pos,1184.7148288984686,0.2207631373279763,246
135,Sergio Perez,red_bull,-1143.3249297524949,-2904.670911653582,0 days 00:00:18.578000,10625,266,7,74,True,8,car,1197.3877777777775,0.22312465073656135,247
136,Sergio Perez,red_bull,-1222.6004108993216,-2955.4685305834014,0 days 00:00:18.726000,10447,264,7,38,True,8,pos,1208.209720459348,0.22514124237540195,249
137,Sergio Perez,red_bull,-1230.4559395286642,-2959.745289865098,0 days 00:00:18.738000,10270,263,7,2,True,8,car,1209.0766666666664,0.22530279160223154,249
138,Sergio Perez,red_bull,-1447.2380711856918,-3084.386805397585,0 days 00:00:19.006000,10741,258,7,1,True,8,pos,1227.9305864118005,0.22881608473601942,252
139,Sergio Perez,red_bull,-1454.129108484718,-3087.6292743555596,0 days 00:00:19.018000,11213,253,7,1,True,8,car,1228.7544444444443,0.22896960478959083,252
140,Sergio Perez,red_bull,-1552.8816082987428,-3125.098512144459,0 days 00:00:19.258000,10559,242,6,11,False,8,car,1244.8877777777775,0.2319759360984816,253
141,Sergio Perez,red_bull,-1582.6539361291004,-3132.1418420076484,0 days 00:00:19.326000,10504,238,6,23,False,8,pos,1249.3404855257172,0.23280566634922364,254
142,Sergio Perez,red_bull,-1807.7833736046637,-3161.016335629815,0 days 00:00:19.666000,10449,234,6,35,False,8,pos,1271.073422357882,0.23685544373141476,255
143,Sergio Perez,red_bull,-1834.8716244242867,-3158.960449559725,0 days 00:00:19.698000,10395,231,6,48,False,8,car,1273.1211111111108,0.23723701588904053,255
144,Sergio Perez,red_bull,-1970.5920744960222,-3140.6858925931233,0 days 00:00:19.857000,10368,231,6,57,False,8,car,1283.3236111111107,0.2391381788133561,255
145,Sergio Perez,red_bull,-1977.6227097818582,-3139.930798243022,0 days 00:00:19.866000,10379,230,6,67,False,8,pos,1283.9002339570984,0.23924562835769386,255
146,Sergio Perez,red_bull,-2093.948634757154,-3103.968607283046,0 days 00:00:20.125000,10390,230,6,77,False,8,pos,1300.430053262751,0.24232584199254245,255
147,Sergio Perez,red_bull,-2139.723910397171,-3082.553095613219,0 days 00:00:20.217000,10401,230,6,87,False,8,car,1306.3236111111107,0.24342406435702277,254
148,Sergio Perez,red_bull,-2239.5487842669772,-3032.006141631033,0 days 00:00:20.385000,10476,231,6,93,False,8,pos,1317.160321006973,0.2454434077606569,254
149,Sergio Perez,red_bull,-2282.5003849094496,-3005.4889773360032,0 days 00:00:20.457000,10552,233,6,100,False,8,car,1321.8569444444443,0.24631858995607883,253
150,Sergio Perez,red_bull,-2358.270079937393,-2956.1032170869953,0 days 00:00:20.585000,10674,236,6,100,False,8,pos,1330.3044808145173,0.24789272795643075,251
151,Sergio Perez,red_bull,-2501.198847013835,-2846.024302021447,0 days 00:00:20.857000,10797,240,6,100,False,8,car,1348.5236111111108,0.25128773261540244,249
152,Sergio Perez,red_bull,-2525.882216796343,-2826.874073401925,0 days 00:00:20.905000,10839,240,6,100,False,8,pos,1351.74398108604,0.25188782553369843,249
153,Sergio Perez,red_bull,-2615.5513794897993,-2751.957845107553,0 days 00:00:21.085000,10881,241,6,100,False,8,pos,1363.8463317752753,0.2541430120494974,248
154,Sergio Perez,red_bull,-2621.7571214321288,-2746.1708971256535,0 days 00:00:21.097000,10923,242,6,100,False,8,car,1364.6569444444442,0.25429406392429327,247
155,Sergio Perez,red_bull,-2697.6315149501797,-2693.7869643955887,0 days 00:00:21.225000,10974,243,6,91,False,8,pos,1373.3381276903935,0.25591174034932523,248
156,Sergio Perez,red_bull,-2840.268391475648,-2620.7204094264494,0 days 00:00:21.465000,11025,244,6,82,False,8,pos,1389.7035515406128,0.25896132006652667,247
157,Sergio Perez,red_bull,-2865.6021571181504,-2611.598988573821,0 days 00:00:21.497000,11077,245,6,73,False,8,car,1391.8791666666664,0.25936673038901953,246
158,Sergio Perez,red_bull,-3115.754449001251,-2554.294269172781,0 days 00:00:21.765000,11013,244,6,76,False,8,pos,1410.0436117086886,0.2627515448418165,246
159,Sergio Perez,red_bull,-3123.819374610809,-2552.5746834923625,0 days 00:00:21.777000,10949,244,6,79,False,8,car,1410.8569444444443,0.26290310358157154,245
160,Sergio Perez,red_bull,-3251.880998456063,-2553.0442557622064,0 days 00:00:22.085000,11006,244,6,83,False,8,pos,1431.7828563215783,0.2668024976338434,246
161,Sergio Perez,red_bull,-3307.742186279025,-2557.9968000586036,0 days 00:00:22.177000,11064,245,6,87,False,8,car,1438.0791666666664,0.26797577004629775,246
162,Sergio Perez,red_bull,-3354.504158168708,-2565.6334213657356,0 days 00:00:22.245000,11131,246,6,87,False,8,pos,1442.7511844195933,0.26884636714834226,246
163,Sergio Perez,red_bull,-3420.0800582882403,-2578.930087245311,0 days 00:00:22.337000,11199,247,6,87,False,8,car,1449.0569444444443,0.27002140044105266,245
164,Sergio Perez,red_bull,-3510.2917341162256,-2603.0931488126394,0 days 00:00:22.465000,10866,243,6,58,False,8,pos,1457.7035123556398,0.2716326265459624,245
165,Sergio Perez,red_bull,-3658.52518232737,-2656.298833014931,0 days 00:00:22.705000,10534,239,6,29,False,8,pos,1473.460434312643,0.27456881628631913,243
166,Sergio Perez,red_bull,-3730.433727798689,-2688.8282210847865,0 days 00:00:22.817000,10202,236,6,0,True,8,car,1480.523611111111,0.2758849887790546,242
167,Sergio Perez,red_bull,-3799.2394022988433,-2724.251083145592,0 days 00:00:22.926000,10368,227,6,0,True,8,pos,1487.2085564860388,0.2771306805504722,243
168,Sergio Perez,red_bull,-3869.7995619761177,-2766.7394799889357,0 days 00:00:23.057000,10535,218,6,0,True,8,car,1495.0569444444443,0.278593171528386,243
169,Sergio Perez,red_bull,-3930.3309138864993,-2809.8782726922736,0 days 00:00:23.186000,10388,213,6,0,True,8,pos,1502.6637791841108,0.2800106507911598,243
170,Sergio Perez,red_bull,-3993.6161418010206,-2860.1174996748528,0 days 00:00:23.338000,10241,209,5,0,True,8,car,1511.3705555555555,0.2816330963121299,242
171,Sergio Perez,red_bull,-4026.513545521892,-2892.28519820033,0 days 00:00:23.406000,10017,202,5,0,True,8,pos,1515.1346955314216,0.2823345168819952,243
172,Sergio Perez,red_bull,-4099.675288639143,-2974.8888261112475,0 days 00:00:23.538000,9793,196,5,0,True,8,car,1522.2594444444444,0.28366216289802043,243
