,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
48,Carlos Sainz,ferrari,-5251.400163177467,-1314.6924835031482,0 days 00:00:06.525000,12325,347,8,100,False,12,car,608.0933333333335,0.10530667448905386,1901
49,Carlos Sainz,ferrari,-5343.660165601141,-1315.7374489492904,0 days 00:00:06.602000,12329,347,8,100,False,12,pos,615.5309871500141,0.10659469155239192,1902
50,Carlos Sainz,ferrari,-5556.422244966049,-1316.2829618461426,0 days 00:00:06.881000,12333,347,8,100,False,12,pos,642.5068109370116,0.11126623478250694,1904
51,Carlos Sainz,ferrari,-5560.494179501164,-1315.6353901190414,0 days 00:00:06.885000,12337,348,8,100,False,12,car,642.8933333333334,0.11133317086935579,1904
52,Carlos Sainz,ferrari,-5884.618272038984,-1316.8894381780578,0 days 00:00:07.125000,12327,348,8,100,False,12,car,666.0933333333335,0.11535083512289042,1905
53,Carlos Sainz,ferrari,-5923.731332492805,-1317.2999280509414,0 days 00:00:07.161000,12340,349,8,100,False,12,pos,669.5862002056655,0.11595571298389573,1906
54,Carlos Sainz,ferrari,-6068.3163936737365,-1316.8998239314114,0 days 00:00:07.405000,12354,350,8,100,False,12,car,693.3155555555558,0.1200650484472007,1906
55,Carlos Sainz,ferrari,-6117.4785568512225,-1317.1856765336797,0 days 00:00:07.480000,12359,349,8,100,False,12,pos,700.5835655677881,0.1213236874136006,1907
56,Carlos Sainz,ferrari,-6273.10891545391,-1316.7480908862824,0 days 00:00:07.645000,12364,348,8,100,False,12,car,716.5155555555557,0.12408271270073531,1907
57,Carlos Sainz,ferrari,-6476.730931050497,-1318.501591494589,0 days 00:00:07.820000,12334,347,8,100,False,12,pos,733.3527568624503,0.1269984981240231,1909
58,Carlos Sainz,ferrari,-6552.055623606611,-1318.0649093140212,0 days 00:00:07.885000,12304,347,8,100,False,12,car,739.648888888889,0.12808883194204715,1909
59,Carlos Sainz,ferrari,-6745.628536479533,-1319.9430471929431,0 days 00:00:08.060000,12116,345,8,82,False,12,pos,756.8020758026158,0.13105933823073157,1911
60,Carlos Sainz,ferrari,-6967.5306796127625,-1319.2805723783406,0 days 00:00:08.325000,11929,344,8,64,True,8,car,781.6933333333334,0.13536988631722674,1911
61,Carlos Sainz,ferrari,-7012.620908255134,-1320.2139967077098,0 days 00:00:08.380000,11150,321,8,42,True,8,pos,786.3603100563407,0.13617809086688645,1912
62,Carlos Sainz,ferrari,-7218.322468990652,-1321.1456141034203,0 days 00:00:08.620000,10371,299,8,21,True,8,pos,804.8051464624062,0.1393722787932202,1913
63,Carlos Sainz,ferrari,-7270.56037200516,-1320.6967392358397,0 days 00:00:08.685000,9592,277,8,0,True,8,car,809.3933333333334,0.14016683889580042,1912
64,Carlos Sainz,ferrari,-7352.77127170517,-1321.8663419525972,0 days 00:00:08.781000,9114,259,8,0,True,8,pos,815.891248836251,0.14129211660435906,1913
65,Carlos Sainz,ferrari,-7415.058277443344,-1321.2928298144016,0 days 00:00:08.845000,8636,241,8,0,True,8,car,820.1044444444445,0.1420217375262637,1913
66,Carlos Sainz,ferrari,-7566.442390025421,-1323.4952052902888,0 days 00:00:09,8744,234,8,0,True,8,pos,829.9401925715706,0.14372504501148461,1915
67,Carlos Sainz,ferrari,-7569.518129862445,-1322.76047782044,0 days 00:00:09.005000,8852,228,8,0,True,8,car,830.2377777777779,0.1437765793841294,1915
68,Carlos Sainz,ferrari,-7663.944833167798,-1321.987365355894,0 days 00:00:09.285000,8947,186,7,0,True,8,car,844.7044444444444,0.14628184703647715,1915
69,Carlos Sainz,ferrari,-7691.01640150177,-1322.3481810138974,0 days 00:00:09.381000,9091,172,7,0,True,8,pos,848.9440328166735,0.1470160385301326,1915
70,Carlos Sainz,ferrari,-7826.722866142623,-1320.167480511547,0 days 00:00:09.681000,9235,159,7,0,True,8,pos,860.1993159735526,0.14896517425439137,1916
71,Carlos Sainz,ferrari,-7902.4833374124755,-1314.7498248405202,0 days 00:00:09.861000,9379,146,7,0,True,8,pos,866.2478392711183,0.15001262838539572,1917
72,Carlos Sainz,ferrari,-7923.839204786141,-1311.5991219477623,0 days 00:00:09.925000,9523,133,5,0,True,8,car,868.348888888889,0.15037647803816379,1917
73,Carlos Sainz,ferrari,-7963.388043953701,-1307.028638330187,0 days 00:00:10.060000,9808,124,5,0,True,8,pos,872.6958689292916,0.15112926710364458,1918
74,Carlos Sainz,ferrari,-7995.141637022021,-1299.7685193744471,0 days 00:00:10.165000,10093,115,3,0,True,8,car,876.0155555555556,0.15170415444378585,1918
75,Carlos Sainz,ferrari,-8035.126254903318,-1290.217062266413,0 days 00:00:10.300000,9673,113,3,0,True,8,pos,880.2017595651855,0.15242910109066055,1918
76,Carlos Sainz,ferrari,-8041.364890320112,-1287.7514126286237,0 days 00:00:10.325000,9253,111,2,0,True,8,car,880.9488888888889,0.15255848534827307,1917
77,Carlos Sainz,ferrari,-8051.67546027202,-1284.6381912637335,0 days 00:00:10.360000,8833,105,2,0,True,8,pos,881.9755202140173,0.1527362724162268,1918
78,Carlos Sainz,ferrari,-8126.240136517431,-1246.9936822827804,0 days 00:00:10.605000,8413,99,2,0,True,8,car,888.6488888888889,0.15389193426000655,1918
79,Carlos Sainz,ferrari,-8154.793352478114,-1230.419188073224,0 days 00:00:10.721000,8036,95,2,0,True,8,pos,891.6446478877831,0.15441072537388856,1919
80,Carlos Sainz,ferrari,-8180.793763058259,-1208.6022531449657,0 days 00:00:10.924000,7659,91,2,0,True,8,car,896.7125,0.1552883515925719,1918
81,Carlos Sainz,ferrari,-8187.381021446044,-1202.1518247148094,0 days 00:00:10.981000,7605,89,2,0,True,8,pos,898.1054381880382,0.15552957391866948,1919
82,Carlos Sainz,ferrari,-8199.907966494511,-1185.1790333193824,0 days 00:00:11.085000,7552,87,2,0,True,8,car,900.6033333333334,0.1559621473684251,1919
83,Carlos Sainz,ferrari,-8227.912959157853,-1140.449620335014,0 days 00:00:11.301000,7453,85,2,0,True,8,pos,905.5560967231337,0.15681984307650335,1920
84,Carlos Sainz,ferrari,-8236.890904127691,-1118.1472324781375,0 days 00:00:11.401000,7354,83,2,0,True,8,pos,907.8024492699316,0.15720885559064587,1920
85,Carlos Sainz,ferrari,-8236.978059870438,-1117.1510377800457,0 days 00:00:11.405000,7256,82,2,1,False,8,car,907.8922222222222,0.15722440203811797,1919
86,Carlos Sainz,ferrari,-8249.865820576908,-1073.1066780506462,0 days 00:00:11.601000,7147,81,2,8,False,8,pos,912.287871721145,0.15798561944600117,1920
87,Carlos Sainz,ferrari,-8254.597519526136,-1053.4442513170543,0 days 00:00:11.685000,7039,81,2,16,False,8,car,914.1922222222223,0.15831540569317265,1920
88,Carlos Sainz,ferrari,-8274.85694030512,-993.9837108746726,0 days 00:00:11.961000,7168,82,2,25,False,8,pos,920.5845594140452,0.1594223998583505,1920
89,Carlos Sainz,ferrari,-8291.766961331825,-961.3332715380205,0 days 00:00:12.125000,7298,83,2,35,True,8,car,924.3366666666667,0.16007217171974214,1919
90,Carlos Sainz,ferrari,-8297.27086927877,-955.7918820632084,0 days 00:00:12.161000,7041,81,2,23,True,8,pos,925.1455991492583,0.16021225875072623,1920
91,Carlos Sainz,ferrari,-8323.794214315401,-927.9977789463998,0 days 00:00:12.321000,6784,79,2,11,True,8,pos,928.676475048571,0.1608237188319476,1921
92,Carlos Sainz,ferrari,-8368.074752432189,-903.7648685952325,0 days 00:00:12.485000,6528,78,2,0,True,8,car,932.1366666666667,0.1614229381498098,1921
93,Carlos Sainz,ferrari,-8383.627763102799,-898.0988418498052,0 days 00:00:12.541000,6516,75,2,7,True,8,pos,933.2735279300389,0.16161981430752873,1921
94,Carlos Sainz,ferrari,-8468.96407685471,-886.4922249768654,0 days 00:00:12.961000,6505,72,2,15,True,8,pos,941.3910442361121,0.16302556668211474,1922
95,Carlos Sainz,ferrari,-8469.05123259746,-885.4960302787736,0 days 00:00:12.965000,6494,70,2,23,False,8,car,941.47,0.1630392398610019,1922
96,Carlos Sainz,ferrari,-8511.152877145556,-886.1679873799,0 days 00:00:13.285000,6764,73,2,40,False,8,car,947.958888888889,0.16416295438402118,1922
97,Carlos Sainz,ferrari,-8522.111018824564,-887.1267005501243,0 days 00:00:13.340000,6981,74,2,43,False,8,pos,949.0914661591631,0.16435908866044988,1923
98,Carlos Sainz,ferrari,-8548.01208097495,-889.3927498615633,0 days 00:00:13.460000,7198,75,2,46,False,8,pos,951.5852217864469,0.16479094524841492,1923
99,Carlos Sainz,ferrari,-8568.845013892129,-892.219215157356,0 days 00:00:13.565000,7416,77,2,49,False,8,car,953.9477777777778,0.16520008131536942,1922
100,Carlos Sainz,ferrari,-8586.602206972284,-895.7804079229973,0 days 00:00:13.640000,7962,85,2,55,False,8,pos,955.7736254938325,0.16551627282835177,1923
101,Carlos Sainz,ferrari,-8684.914340640244,-919.4389026691392,0 days 00:00:13.981000,8509,94,2,61,False,8,pos,965.5285717831869,0.16720558744050218,1924
102,Carlos Sainz,ferrari,-8736.579634983387,-937.0086881099578,0 days 00:00:14.261000,9055,102,2,67,False,8,pos,974.7947865130517,0.16881026587523293,1924
103,Carlos Sainz,ferrari,-8802.839226826916,-959.8705884843582,0 days 00:00:14.485000,9602,111,3,73,False,8,car,982.3144444444445,0.1701124840161711,1923
104,Carlos Sainz,ferrari,-8809.638278228063,-962.4730680797753,0 days 00:00:14.501000,9842,115,3,75,False,8,pos,982.8546948755554,0.17020604198362935,1924
105,Carlos Sainz,ferrari,-8908.809776636486,-999.2564053866054,0 days 00:00:14.700000,10082,120,3,77,False,8,pos,989.6089496631807,0.171375711294815,1925
106,Carlos Sainz,ferrari,-8975.97840743536,-1023.2016562018453,0 days 00:00:14.925000,10322,125,3,80,False,8,car,997.5922222222223,0.17275821598389626,1925
107,Carlos Sainz,ferrari,-9014.954637931552,-1036.6498328926689,0 days 00:00:15.125000,10111,139,3,99,False,8,car,1005.3144444444445,0.17409551323303732,1925
108,Carlos Sainz,ferrari,-9038.25322048652,-1045.714933605255,0 days 00:00:15.200000,10319,146,3,99,False,8,pos,1008.4847771512128,0.17464453618078712,1926
109,Carlos Sainz,ferrari,-9124.90996653349,-1076.3842727659066,0 days 00:00:15.420000,10527,154,3,99,False,8,pos,1018.7327159724115,0.17641922486502587,1926
110,Carlos Sainz,ferrari,-9165.878586425866,-1090.0067609422258,0 days 00:00:15.520000,10735,162,3,99,False,8,pos,1023.6564028309028,0.17727188523946372,1926
111,Carlos Sainz,ferrari,-9221.441503818629,-1108.9213640521268,0 days 00:00:15.645000,10944,170,4,100,False,8,car,1029.87,0.17834792606843552,1926
112,Carlos Sainz,ferrari,-9244.827242116346,-1116.9902700666212,0 days 00:00:15.700000,11448,177,4,100,False,8,pos,1032.6247295470253,0.17882497686279925,1927
113,Carlos Sainz,ferrari,-9366.82406283813,-1156.774384154739,0 days 00:00:16.005000,11953,184,4,100,False,8,car,1048.2699999999998,0.1815343494419285,1927
114,Carlos Sainz,ferrari,-9378.51693198699,-1160.808837161986,0 days 00:00:16.020000,11602,189,4,100,False,8,pos,1049.0667563556237,0.1816723278698926,1928
115,Carlos Sainz,ferrari,-9521.433841368702,-1202.4232218478048,0 days 00:00:16.181000,11251,194,4,100,False,8,pos,1057.7994744386403,0.18318461792499308,1928
116,Carlos Sainz,ferrari,-9610.60591126834,-1227.2897043054013,0 days 00:00:16.405000,10901,200,5,100,False,8,car,1070.4922222222222,0.18538268684952874,1928
117,Carlos Sainz,ferrari,-9662.794140067968,-1238.8823215576695,0 days 00:00:16.560000,11170,206,5,100,False,8,pos,1079.6393453310675,0.186966741570955,1929
118,Carlos Sainz,ferrari,-9766.261558711883,-1260.9842056213663,0 days 00:00:16.741000,11439,212,5,100,False,8,pos,1090.6703213979304,0.18887703287377533,1930
119,Carlos Sainz,ferrari,-9823.605072487466,-1271.0202121911893,0 days 00:00:16.845000,11709,218,5,100,False,8,car,1097.1366666666665,0.1899968434012414,1930
120,Carlos Sainz,ferrari,-9908.667726324122,-1285.48896895413,0 days 00:00:16.981000,11758,222,5,100,False,8,pos,1105.7282713788268,0.19148469612247188,1931
121,Carlos Sainz,ferrari,-10133.023326408127,-1314.1519190979266,0 days 00:00:17.241000,11808,226,5,100,False,8,pos,1122.4345865357948,0.19437781531274914,1932
122,Carlos Sainz,ferrari,-10135.015715804311,-1314.3262305834219,0 days 00:00:17.245000,11858,230,5,100,False,8,car,1122.6922222222222,0.19442243141998167,1932
123,Carlos Sainz,ferrari,-10207.650773022262,-1321.6847945020927,0 days 00:00:17.405000,10738,233,6,100,False,8,car,1133.0477777777778,0.19621575665192337,1931
124,Carlos Sainz,ferrari,-10263.437676115398,-1326.5655160959616,0 days 00:00:17.541000,10915,236,6,100,False,8,pos,1142.0700017758945,0.1977781819469499,1932
125,Carlos Sainz,ferrari,-10275.479168235248,-1326.6151903108416,0 days 00:00:17.565000,11092,239,6,100,False,8,car,1143.67,0.19805526193275627,1932
126,Carlos Sainz,ferrari,-10379.08341683679,-1335.6793875565982,0 days 00:00:17.725000,11171,241,6,100,False,8,car,1154.3811111111113,0.19991016056321959,1932
127,Carlos Sainz,ferrari,-10436.862709326111,-1340.7344206359624,0 days 00:00:17.801000,11351,245,6,100,False,8,pos,1159.5711044068198,0.20080893860374774,1933
128,Carlos Sainz,ferrari,-10629.738376257052,-1350.5821160996181,0 days 00:00:18.045000,11531,250,6,100,False,8,car,1176.6033333333335,0.2037584979708198,1933
129,Carlos Sainz,ferrari,-10641.692712634152,-1351.62798501259,0 days 00:00:18.061000,11662,252,6,100,False,8,pos,1177.7247636675907,0.20395270187456008,1934
130,Carlos Sainz,ferrari,-10799.963032360123,-1355.4366453858026,0 days 00:00:18.325000,11794,254,6,100,False,8,car,1196.358888888889,0.2071796699261764,1934
131,Carlos Sainz,ferrari,-10823.958860857074,-1356.5321885136545,0 days 00:00:18.361000,11765,257,6,100,False,8,pos,1198.9495614477619,0.20762831012153832,1935
132,Carlos Sainz,ferrari,-11011.641761284192,-1356.8911972379988,0 days 00:00:18.621000,11736,260,6,100,False,8,pos,1217.9760434176064,0.21092322462501958,1936
133,Carlos Sainz,ferrari,-11027.755187939156,-1356.2932997257778,0 days 00:00:18.645000,11707,263,6,100,False,8,car,1219.7366666666667,0.2112281208789718,1936
134,Carlos Sainz,ferrari,-11186.635597864362,-1353.1285972123483,0 days 00:00:18.861000,11125,263,6,100,False,8,pos,1235.5706768928237,0.21397017850292582,1936
135,Carlos Sainz,ferrari,-11207.817153752532,-1351.9702837157738,0 days 00:00:18.885000,10543,264,6,100,False,8,car,1237.3366666666668,0.2142760041057912,1935
136,Carlos Sainz,ferrari,-11412.659349747586,-1339.777058550796,0 days 00:00:19.100000,10752,265,6,100,False,8,pos,1253.2664895008418,0.21703465409570513,1936
137,Carlos Sainz,ferrari,-11431.935671982319,-1337.4482388706344,0 days 00:00:19.125000,10961,267,7,100,False,8,car,1255.1366666666668,0.21735852236927897,1935
138,Carlos Sainz,ferrari,-11554.479812534617,-1325.081605686991,0 days 00:00:19.325000,11014,272,7,100,False,8,car,1270.2477777777779,0.2199753918064471,1935
139,Carlos Sainz,ferrari,-11577.828069304465,-1322.1052142797284,0 days 00:00:19.361000,11058,274,7,100,False,8,pos,1272.9943261384642,0.22045102582236667,1936
140,Carlos Sainz,ferrari,-11666.327278636149,-1308.767675238848,0 days 00:00:19.485000,11102,276,7,100,False,8,car,1282.5144444444445,0.22209967405544243,1936
141,Carlos Sainz,ferrari,-11835.530451200275,-1279.4029618189224,0 days 00:00:19.701000,11193,278,7,100,False,8,pos,1299.3031798996576,0.22500706639597942,1937
142,Carlos Sainz,ferrari,-11852.901539781573,-1275.903635955174,0 days 00:00:19.725000,11285,280,7,100,False,8,car,1301.1811111111112,0.2253322774778266,1936
143,Carlos Sainz,ferrari,-11957.302382754855,-1252.9152913764992,0 days 00:00:19.860000,11347,281,7,100,False,8,pos,1311.7849363389337,0.22716859685578134,1936
144,Carlos Sainz,ferrari,-12184.695337681187,-1189.4925505821168,0 days 00:00:20.080000,11409,283,7,100,False,8,pos,1329.2091415533162,0.23018603678837085,1937
145,Carlos Sainz,ferrari,-12261.115573365154,-1165.0600399045993,0 days 00:00:20.205000,11472,285,7,100,False,8,car,1339.181111111111,0.23191293444482294,1937
146,Carlos Sainz,ferrari,-12349.365508155606,-1131.6242954163888,0 days 00:00:20.380000,11560,287,7,100,False,8,pos,1353.2273238485557,0.2343453899108908,1937
147,Carlos Sainz,ferrari,-12525.5664289804,-1056.6960931124859,0 days 00:00:20.565000,11648,290,7,100,False,8,car,1368.1811111111112,0.23693501476174128,1936
148,Carlos Sainz,ferrari,-12644.623436355962,-1003.8715818059391,0 days 00:00:20.700000,11689,291,7,100,False,8,pos,1379.158593192422,0.2388360422338059,1936
149,Carlos Sainz,ferrari,-12700.21073912275,-976.612605832629,0 days 00:00:20.805000,11731,293,7,100,False,8,car,1387.7144444444446,0.24031770334302185,1936
150,Carlos Sainz,ferrari,-12759.309560440299,-943.6379288990115,0 days 00:00:20.940000,11449,293,7,100,False,8,pos,1398.7206332809078,0.2422237021126731,1937
151,Carlos Sainz,ferrari,-12798.434813581132,-920.9616292302895,0 days 00:00:21.005000,11167,294,7,100,False,8,car,1404.0477777777778,0.243146231337608,1936
152,Carlos Sainz,ferrari,-12956.280643813549,-826.3588075057821,0 days 00:00:21.220000,10930,296,7,100,False,8,pos,1421.8401608726783,0.2462274305421586,1936
153,Carlos Sainz,ferrari,-12972.269433197896,-815.711807269896,0 days 00:00:21.245000,10694,298,8,100,False,8,car,1423.9144444444446,0.2465866449800026,1936
154,Carlos Sainz,ferrari,-13130.68787210168,-703.0903252369895,0 days 00:00:21.480000,10675,298,8,100,False,8,pos,1443.416313532104,0.24996388473476985,1938
155,Carlos Sainz,ferrari,-13205.351896776852,-641.3628320163392,0 days 00:00:21.565000,10656,299,8,100,False,8,car,1450.4922222222224,0.2511892565194925,1938
156,Carlos Sainz,ferrari,-13305.107293076824,-556.7350534265914,0 days 00:00:21.680000,10712,300,8,100,False,8,pos,1460.0944403198905,0.25285212239904614,1938
157,Carlos Sainz,ferrari,-13353.036179702001,-513.7487552971763,0 days 00:00:21.765000,10769,301,8,100,False,8,car,1467.2144444444446,0.2540851304187116,1937
158,Carlos Sainz,ferrari,-13426.666528151212,-440.8888089120216,0 days 00:00:21.960000,10791,302,8,100,False,8,pos,1483.6198312542936,0.2569261362873038,1938
159,Carlos Sainz,ferrari,-13447.6859652409,-418.63609527002524,0 days 00:00:22.005000,10813,303,8,100,False,8,car,1487.4144444444444,0.2575832691222202,1938
160,Carlos Sainz,ferrari,-13540.779140097353,-318.36815026692,0 days 00:00:22.165000,10849,304,8,100,False,8,car,1500.9255555555555,0.2599230582660411,1938
161,Carlos Sainz,ferrari,-13597.511660206874,-255.07185367681183,0 days 00:00:22.260000,10882,304,8,100,False,8,pos,1508.9648934272054,0.26131527207591243,1939
162,Carlos Sainz,ferrari,-13654.67995903013,-186.79458359624496,0 days 00:00:22.365000,10916,305,8,100,False,8,car,1517.87,0.2628574155393363,1939
163,Carlos Sainz,ferrari,-13735.993108994979,-83.48838028398444,0 days 00:00:22.520000,10909,306,8,100,False,8,pos,1531.0629872071656,0.26514211351776595,1940
164,Carlos Sainz,ferrari,-13778.25596887473,-24.949071483959496,0 days 00:00:22.605000,10903,307,8,100,False,8,car,1538.3366666666668,0.26640173429173614,1940
165,Carlos Sainz,ferrari,-13796.461133355637,-0.4425012175367151,0 days 00:00:22.640000,10954,308,8,100,False,8,pos,1541.3416978311343,0.26692213111459123,1941
166,Carlos Sainz,ferrari,-13894.38535559108,143.57085475885765,0 days 00:00:22.845000,11005,310,8,100,False,8,car,1559.0033333333333,0.2699806880808043,1940
167,Carlos Sainz,ferrari,-13901.408392692601,155.00225667947277,0 days 00:00:22.860000,11005,309,8,100,False,8,pos,1560.2925959765885,0.27020395637542594,1941
