,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
21,Carlos Sainz,ferrari,-1614.9070245110556,-1310.7361680310987,0 days 00:00:02.765000,11889,333,8,100,False,12,car,250.5930555555556,0.04339649834006775,1883
22,Carlos Sainz,ferrari,-1743.3786590370235,-1310.93396142379,0 days 00:00:02.901000,11886,334,8,100,False,12,pos,263.2385865966033,0.04558639049655827,1884
23,Carlos Sainz,ferrari,-1799.6013408438994,-1310.8337095272,0 days 00:00:02.965000,11884,335,8,100,False,12,car,269.2041666666667,0.04661948091893293,1884
24,Carlos Sainz,ferrari,-2023.4087176305643,-1311.3417408961845,0 days 00:00:03.200000,11933,336,8,100,False,12,pos,291.1883290576001,0.050426592271603315,1886
25,Carlos Sainz,ferrari,-2133.861691848133,-1310.9669256175096,0 days 00:00:03.285000,11983,337,8,100,False,12,car,299.15972222222223,0.05180703974437801,1886
26,Carlos Sainz,ferrari,-2323.4498259286875,-1312.4964405254407,0 days 00:00:03.421000,11981,337,8,99,False,12,pos,311.9282513604305,0.054018232118895025,1887
27,Carlos Sainz,ferrari,-2447.9366816622883,-1312.345610947141,0 days 00:00:03.525000,11980,338,8,99,False,12,car,321.6930555555556,0.055709253875684636,1887
28,Carlos Sainz,ferrari,-2704.8799507142235,-1312.7411977325232,0 days 00:00:03.800000,12014,338,8,99,False,12,pos,347.5111037109352,0.060180299098525326,1889
29,Carlos Sainz,ferrari,-2707.9556905512463,-1312.0064702626744,0 days 00:00:03.805000,12048,338,8,100,False,12,car,347.9819444444445,0.060261837028875685,1889
30,Carlos Sainz,ferrari,-2842.4916490085125,-1311.7310034137597,0 days 00:00:04.005000,12081,340,8,100,False,12,car,366.87083333333334,0.06353292382533586,1889
31,Carlos Sainz,ferrari,-3026.1026149005165,-1312.737583865205,0 days 00:00:04.261000,12108,341,8,100,False,12,pos,391.17474109035487,0.06774175750708536,1891
32,Carlos Sainz,ferrari,-3129.4950704886955,-1312.7488730853881,0 days 00:00:04.364000,12135,342,8,100,False,12,car,400.97583333333336,0.0694390634532151,1891
33,Carlos Sainz,ferrari,-3197.672088672672,-1313.69449010177,0 days 00:00:04.421000,12147,342,8,100,False,12,pos,406.4030571545715,0.07037892393349615,1892
34,Carlos Sainz,ferrari,-3596.2118348112635,-1313.4285055393793,0 days 00:00:04.721000,12160,342,8,100,False,12,pos,434.99112831387544,0.07532966839790303,1894
35,Carlos Sainz,ferrari,-3626.3591429822586,-1313.0545937275338,0 days 00:00:04.765000,12173,343,8,100,False,12,car,439.1822222222223,0.07605546185388458,1894
36,Carlos Sainz,ferrari,-3678.5970459967675,-1312.6057188599534,0 days 00:00:04.925000,12200,343,8,100,False,12,car,454.4266666666668,0.07869542131549832,1894
37,Carlos Sainz,ferrari,-3710.649587821199,-1313.402313231695,0 days 00:00:04.981000,12208,343,8,100,False,12,pos,459.7779416609874,0.07962212934375329,1895
38,Carlos Sainz,ferrari,-3883.215256291446,-1314.4463752110075,0 days 00:00:05.161000,12216,344,8,100,False,12,pos,477.0369315199251,0.08261095807687273,1895
39,Carlos Sainz,ferrari,-3963.52092233802,-1314.4454717441781,0 days 00:00:05.245000,12225,345,8,100,False,12,car,485.0933333333334,0.08400612693798662,1895
40,Carlos Sainz,ferrari,-4107.109788820859,-1313.9582118819005,0 days 00:00:05.405000,12212,345,8,100,False,12,car,500.4266666666668,0.08666147974923076,1896
41,Carlos Sainz,ferrari,-4246.626720768583,-1314.1185237467241,0 days 00:00:05.521000,12232,345,8,100,False,12,pos,511.5400565763925,0.08858604308439877,1897
42,Carlos Sainz,ferrari,-4372.109771200276,-1314.0548499111721,0 days 00:00:05.605000,12252,345,8,100,False,12,car,519.5933333333335,0.08998067076328596,1897
43,Carlos Sainz,ferrari,-4573.826553143427,-1314.6378443358917,0 days 00:00:05.741000,12276,345,8,99,False,12,pos,532.650943749154,0.0922419248410542,1898
44,Carlos Sainz,ferrari,-4750.551311891537,-1314.0381398900117,0 days 00:00:06.045000,12301,346,8,99,False,12,car,561.8822222222224,0.09730405684994917,1899
45,Carlos Sainz,ferrari,-4784.596243112152,-1315.0090457472486,0 days 00:00:06.101000,12301,346,8,99,False,12,pos,567.2636422951082,0.09823598525771154,1900
46,Carlos Sainz,ferrari,-4902.1097359591095,-1314.2481259697154,0 days 00:00:06.245000,12301,346,8,100,False,12,car,581.1044444444445,0.10063286870752335,1900
47,Carlos Sainz,ferrari,-5054.577198982027,-1315.5414624902585,0 days 00:00:06.381000,12313,346,8,100,False,12,pos,594.2011695914446,0.10290089648603498,1901
48,Carlos Sainz,ferrari,-5251.400163177467,-1314.6924835031482,0 days 00:00:06.525000,12325,347,8,100,False,12,car,608.0933333333335,0.10530667448905381,1901
49,Carlos Sainz,ferrari,-5343.660165601141,-1315.7374489492904,0 days 00:00:06.602000,12329,347,8,100,False,12,pos,615.5309871500142,0.10659469155239187,1902
50,Carlos Sainz,ferrari,-5556.422244966049,-1316.2829618461426,0 days 00:00:06.881000,12333,347,8,100,False,12,pos,642.5068109370117,0.1112662347825069,1904
51,Carlos Sainz,ferrari,-5560.494179501164,-1315.6353901190414,0 days 00:00:06.885000,12337,348,8,100,False,12,car,642.8933333333335,0.11133317086935575,1904
52,Carlos Sainz,ferrari,-5884.618272038984,-1316.8894381780578,0 days 00:00:07.125000,12327,348,8,100,False,12,car,666.0933333333335,0.11535083512289036,1905
53,Carlos Sainz,ferrari,-5923.731332492805,-1317.2999280509414,0 days 00:00:07.161000,12340,349,8,100,False,12,pos,669.5862002056654,0.11595571298389566,1906
54,Carlos Sainz,ferrari,-6068.3163936737365,-1316.8998239314114,0 days 00:00:07.405000,12354,350,8,100,False,12,car,693.3155555555558,0.12006504844720065,1906
55,Carlos Sainz,ferrari,-6117.4785568512225,-1317.1856765336797,0 days 00:00:07.480000,12359,349,8,100,False,12,pos,700.5835655677881,0.12132368741360056,1907
56,Carlos Sainz,ferrari,-6273.10891545391,-1316.7480908862824,0 days 00:00:07.645000,12364,348,8,100,False,12,car,716.5155555555558,0.12408271270073527,1907
57,Carlos Sainz,ferrari,-6476.730931050497,-1318.501591494589,0 days 00:00:07.820000,12334,347,8,100,False,12,pos,733.3527568624504,0.12699849812402308,1909
58,Carlos Sainz,ferrari,-6552.055623606611,-1318.0649093140212,0 days 00:00:07.885000,12304,347,8,100,False,12,car,739.6488888888891,0.1280888319420471,1909
59,Carlos Sainz,ferrari,-6745.628536479533,-1319.9430471929431,0 days 00:00:08.060000,12116,345,8,82,False,12,pos,756.802075802616,0.13105933823073151,1911
60,Carlos Sainz,ferrari,-6967.5306796127625,-1319.2805723783406,0 days 00:00:08.325000,11929,344,8,64,True,8,car,781.6933333333336,0.1353698863172267,1911
61,Carlos Sainz,ferrari,-7012.620908255134,-1320.2139967077098,0 days 00:00:08.380000,11150,321,8,42,True,8,pos,786.3603100563411,0.13617809086688643,1912
62,Carlos Sainz,ferrari,-7218.322468990652,-1321.1456141034203,0 days 00:00:08.620000,10371,299,8,21,True,8,pos,804.8051464624064,0.13937227879322014,1913
63,Carlos Sainz,ferrari,-7270.56037200516,-1320.6967392358397,0 days 00:00:08.685000,9592,277,8,0,True,8,car,809.3933333333335,0.14016683889580037,1912
64,Carlos Sainz,ferrari,-7352.77127170517,-1321.8663419525972,0 days 00:00:08.781000,9114,259,8,0,True,8,pos,815.8912488362513,0.141292116604359,1913
65,Carlos Sainz,ferrari,-7415.058277443344,-1321.2928298144016,0 days 00:00:08.845000,8636,241,8,0,True,8,car,820.1044444444447,0.14202173752626365,1913
66,Carlos Sainz,ferrari,-7566.442390025421,-1323.4952052902888,0 days 00:00:09,8744,234,8,0,True,8,pos,829.9401925715707,0.14372504501148453,1915
67,Carlos Sainz,ferrari,-7569.518129862445,-1322.76047782044,0 days 00:00:09.005000,8852,228,8,0,True,8,car,830.237777777778,0.14377657938412935,1915
68,Carlos Sainz,ferrari,-7663.944833167798,-1321.987365355894,0 days 00:00:09.285000,8947,186,7,0,True,8,car,844.7044444444446,0.1462818470364771,1915
69,Carlos Sainz,ferrari,-7691.01640150177,-1322.3481810138974,0 days 00:00:09.381000,9091,172,7,0,True,8,pos,848.9440328166736,0.1470160385301325,1915
70,Carlos Sainz,ferrari,-7826.722866142623,-1320.167480511547,0 days 00:00:09.681000,9235,159,7,0,True,8,pos,860.1993159735529,0.1489651742543913,1916
71,Carlos Sainz,ferrari,-7902.4833374124755,-1314.7498248405202,0 days 00:00:09.861000,9379,146,7,0,True,8,pos,866.2478392711184,0.15001262838539564,1917
72,Carlos Sainz,ferrari,-7923.839204786141,-1311.5991219477623,0 days 00:00:09.925000,9523,133,5,0,True,8,car,868.3488888888891,0.15037647803816373,1917
73,Carlos Sainz,ferrari,-7963.388043953701,-1307.028638330187,0 days 00:00:10.060000,9808,124,5,0,True,8,pos,872.6958689292918,0.15112926710364452,1918
74,Carlos Sainz,ferrari,-7995.141637022021,-1299.7685193744471,0 days 00:00:10.165000,10093,115,3,0,True,8,car,876.0155555555557,0.1517041544437858,1918
75,Carlos Sainz,ferrari,-8035.126254903318,-1290.217062266413,0 days 00:00:10.300000,9673,113,3,0,True,8,pos,880.2017595651857,0.15242910109066052,1918
76,Carlos Sainz,ferrari,-8041.364890320112,-1287.7514126286237,0 days 00:00:10.325000,9253,111,2,0,True,8,car,880.9488888888891,0.15255848534827304,1917
77,Carlos Sainz,ferrari,-8051.67546027202,-1284.6381912637335,0 days 00:00:10.360000,8833,105,2,0,True,8,pos,881.9755202140175,0.1527362724162268,1918
78,Carlos Sainz,ferrari,-8126.240136517431,-1246.9936822827804,0 days 00:00:10.605000,8413,99,2,0,True,8,car,888.648888888889,0.15389193426000652,1918
79,Carlos Sainz,ferrari,-8154.793352478114,-1230.419188073224,0 days 00:00:10.721000,8036,95,2,0,True,8,pos,891.6446478877832,0.1544107253738885,1919
80,Carlos Sainz,ferrari,-8180.793763058259,-1208.6022531449657,0 days 00:00:10.924000,7659,91,2,0,True,8,car,896.7125000000002,0.15528835159257184,1918
81,Carlos Sainz,ferrari,-8187.381021446044,-1202.1518247148094,0 days 00:00:10.981000,7605,89,2,0,True,8,pos,898.1054381880384,0.15552957391866945,1919
82,Carlos Sainz,ferrari,-8199.907966494511,-1185.1790333193824,0 days 00:00:11.085000,7552,87,2,0,True,8,car,900.6033333333336,0.15596214736842506,1919
83,Carlos Sainz,ferrari,-8227.912959157853,-1140.449620335014,0 days 00:00:11.301000,7453,85,2,0,True,8,pos,905.5560967231338,0.15681984307650332,1920
84,Carlos Sainz,ferrari,-8236.890904127691,-1118.1472324781375,0 days 00:00:11.401000,7354,83,2,0,True,8,pos,907.8024492699317,0.15720885559064585,1920
85,Carlos Sainz,ferrari,-8236.978059870438,-1117.1510377800457,0 days 00:00:11.405000,7256,82,2,1,False,8,car,907.8922222222225,0.15722440203811794,1919
86,Carlos Sainz,ferrari,-8249.865820576908,-1073.1066780506462,0 days 00:00:11.601000,7147,81,2,8,False,8,pos,912.2878717211453,0.15798561944600112,1920
87,Carlos Sainz,ferrari,-8254.597519526136,-1053.4442513170543,0 days 00:00:11.685000,7039,81,2,16,False,8,car,914.1922222222224,0.1583154056931726,1920
88,Carlos Sainz,ferrari,-8274.85694030512,-993.9837108746726,0 days 00:00:11.961000,7168,82,2,25,False,8,pos,920.5845594140452,0.15942239985835044,1920
89,Carlos Sainz,ferrari,-8291.766961331825,-961.3332715380205,0 days 00:00:12.125000,7298,83,2,35,True,8,car,924.3366666666668,0.16007217171974208,1919
90,Carlos Sainz,ferrari,-8297.27086927877,-955.7918820632084,0 days 00:00:12.161000,7041,81,2,23,True,8,pos,925.1455991492584,0.1602122587507262,1920
91,Carlos Sainz,ferrari,-8323.794214315401,-927.9977789463998,0 days 00:00:12.321000,6784,79,2,11,True,8,pos,928.6764750485712,0.16082371883194757,1921
92,Carlos Sainz,ferrari,-8368.074752432189,-903.7648685952325,0 days 00:00:12.485000,6528,78,2,0,True,8,car,932.1366666666669,0.16142293814980976,1921
93,Carlos Sainz,ferrari,-8383.627763102799,-898.0988418498052,0 days 00:00:12.541000,6516,75,2,7,True,8,pos,933.2735279300393,0.16161981430752867,1921
94,Carlos Sainz,ferrari,-8468.96407685471,-886.4922249768654,0 days 00:00:12.961000,6505,72,2,15,True,8,pos,941.3910442361124,0.16302556668211465,1922
95,Carlos Sainz,ferrari,-8469.05123259746,-885.4960302787736,0 days 00:00:12.965000,6494,70,2,23,False,8,car,941.4700000000003,0.16303923986100186,1922
96,Carlos Sainz,ferrari,-8511.152877145556,-886.1679873799,0 days 00:00:13.285000,6764,73,2,40,False,8,car,947.9588888888891,0.16416295438402112,1922
97,Carlos Sainz,ferrari,-8522.111018824564,-887.1267005501243,0 days 00:00:13.340000,6981,74,2,43,False,8,pos,949.0914661591632,0.16435908866044982,1923
98,Carlos Sainz,ferrari,-8548.01208097495,-889.3927498615633,0 days 00:00:13.460000,7198,75,2,46,False,8,pos,951.5852217864472,0.16479094524841487,1923
99,Carlos Sainz,ferrari,-8568.845013892129,-892.219215157356,0 days 00:00:13.565000,7416,77,2,49,False,8,car,953.947777777778,0.16520008131536937,1922
100,Carlos Sainz,ferrari,-8586.602206972284,-895.7804079229973,0 days 00:00:13.640000,7962,85,2,55,False,8,pos,955.7736254938328,0.1655162728283517,1923
101,Carlos Sainz,ferrari,-8684.914340640244,-919.4389026691392,0 days 00:00:13.981000,8509,94,2,61,False,8,pos,965.5285717831872,0.16720558744050212,1924
102,Carlos Sainz,ferrari,-8736.579634983387,-937.0086881099578,0 days 00:00:14.261000,9055,102,2,67,False,8,pos,974.794786513052,0.1688102658752329,1924
103,Carlos Sainz,ferrari,-8802.839226826916,-959.8705884843582,0 days 00:00:14.485000,9602,111,3,73,False,8,car,982.3144444444447,0.17011248401617104,1923
104,Carlos Sainz,ferrari,-8809.638278228063,-962.4730680797753,0 days 00:00:14.501000,9842,115,3,75,False,8,pos,982.8546948755558,0.17020604198362932,1924
105,Carlos Sainz,ferrari,-8908.809776636486,-999.2564053866054,0 days 00:00:14.700000,10082,120,3,77,False,8,pos,989.6089496631809,0.1713757112948149,1925
106,Carlos Sainz,ferrari,-8975.97840743536,-1023.2016562018453,0 days 00:00:14.925000,10322,125,3,80,False,8,car,997.5922222222224,0.17275821598389618,1925
107,Carlos Sainz,ferrari,-9014.954637931552,-1036.6498328926689,0 days 00:00:15.125000,10111,139,3,99,False,8,car,1005.3144444444447,0.17409551323303726,1925
108,Carlos Sainz,ferrari,-9038.25322048652,-1045.714933605255,0 days 00:00:15.200000,10319,146,3,99,False,8,pos,1008.4847771512132,0.17464453618078707,1926
109,Carlos Sainz,ferrari,-9124.90996653349,-1076.3842727659066,0 days 00:00:15.420000,10527,154,3,99,False,8,pos,1018.7327159724117,0.17641922486502584,1926
110,Carlos Sainz,ferrari,-9165.878586425866,-1090.0067609422258,0 days 00:00:15.520000,10735,162,3,99,False,8,pos,1023.6564028309028,0.17727188523946372,1926
111,Carlos Sainz,ferrari,-9221.441503818629,-1108.9213640521268,0 days 00:00:15.645000,10944,170,4,100,False,8,car,1029.8700000000001,0.1783479260684355,1926
112,Carlos Sainz,ferrari,-9244.827242116346,-1116.9902700666212,0 days 00:00:15.700000,11448,177,4,100,False,8,pos,1032.6247295470253,0.17882497686279925,1927
113,Carlos Sainz,ferrari,-9366.82406283813,-1156.774384154739,0 days 00:00:16.005000,11953,184,4,100,False,8,car,1048.2700000000002,0.18153434944192848,1927
114,Carlos Sainz,ferrari,-9378.51693198699,-1160.808837161986,0 days 00:00:16.020000,11602,189,4,100,False,8,pos,1049.0667563556242,0.1816723278698925,1928
115,Carlos Sainz,ferrari,-9521.433841368702,-1202.4232218478048,0 days 00:00:16.181000,11251,194,4,100,False,8,pos,1057.7994744386408,0.18318461792499302,1928
116,Carlos Sainz,ferrari,-9610.60591126834,-1227.2897043054013,0 days 00:00:16.405000,10901,200,5,100,False,8,car,1070.4922222222224,0.1853826868495287,1928
117,Carlos Sainz,ferrari,-9662.794140067968,-1238.8823215576695,0 days 00:00:16.560000,11170,206,5,100,False,8,pos,1079.639345331068,0.18696674157095494,1929
118,Carlos Sainz,ferrari,-9766.261558711883,-1260.9842056213663,0 days 00:00:16.741000,11439,212,5,100,False,8,pos,1090.6703213979308,0.1888770328737753,1930
119,Carlos Sainz,ferrari,-9823.605072487466,-1271.0202121911893,0 days 00:00:16.845000,11709,218,5,100,False,8,car,1097.136666666667,0.18999684340124137,1930
120,Carlos Sainz,ferrari,-9908.667726324122,-1285.48896895413,0 days 00:00:16.981000,11758,222,5,100,False,8,pos,1105.7282713788272,0.19148469612247182,1931
121,Carlos Sainz,ferrari,-10133.023326408127,-1314.1519190979266,0 days 00:00:17.241000,11808,226,5,100,False,8,pos,1122.4345865357948,0.19437781531274906,1932
122,Carlos Sainz,ferrari,-10135.015715804311,-1314.3262305834219,0 days 00:00:17.245000,11858,230,5,100,False,8,car,1122.6922222222224,0.1944224314199816,1932
123,Carlos Sainz,ferrari,-10207.650773022262,-1321.6847945020927,0 days 00:00:17.405000,10738,233,6,100,False,8,car,1133.047777777778,0.1962157566519233,1931
124,Carlos Sainz,ferrari,-10263.437676115398,-1326.5655160959616,0 days 00:00:17.541000,10915,236,6,100,False,8,pos,1142.0700017758948,0.19777818194694985,1932
125,Carlos Sainz,ferrari,-10275.479168235248,-1326.6151903108416,0 days 00:00:17.565000,11092,239,6,100,False,8,car,1143.6700000000003,0.19805526193275622,1932
126,Carlos Sainz,ferrari,-10379.08341683679,-1335.6793875565982,0 days 00:00:17.725000,11171,241,6,100,False,8,car,1154.3811111111115,0.19991016056321953,1932
127,Carlos Sainz,ferrari,-10436.862709326111,-1340.7344206359624,0 days 00:00:17.801000,11351,245,6,100,False,8,pos,1159.57110440682,0.20080893860374768,1933
128,Carlos Sainz,ferrari,-10629.738376257052,-1350.5821160996181,0 days 00:00:18.045000,11531,250,6,100,False,8,car,1176.6033333333337,0.20375849797081974,1933
129,Carlos Sainz,ferrari,-10641.692712634152,-1351.62798501259,0 days 00:00:18.061000,11662,252,6,100,False,8,pos,1177.7247636675907,0.20395270187456,1934
130,Carlos Sainz,ferrari,-10799.963032360123,-1355.4366453858026,0 days 00:00:18.325000,11794,254,6,100,False,8,car,1196.3588888888894,0.20717966992617637,1934
131,Carlos Sainz,ferrari,-10823.958860857074,-1356.5321885136545,0 days 00:00:18.361000,11765,257,6,100,False,8,pos,1198.949561447762,0.20762831012153826,1935
132,Carlos Sainz,ferrari,-11011.641761284192,-1356.8911972379988,0 days 00:00:18.621000,11736,260,6,100,False,8,pos,1217.976043417607,0.21092322462501956,1936
133,Carlos Sainz,ferrari,-11027.755187939156,-1356.2932997257778,0 days 00:00:18.645000,11707,263,6,100,False,8,car,1219.736666666667,0.21122812087897175,1936
134,Carlos Sainz,ferrari,-11186.635597864362,-1353.1285972123483,0 days 00:00:18.861000,11125,263,6,100,False,8,pos,1235.570676892824,0.21397017850292577,1936
135,Carlos Sainz,ferrari,-11207.817153752532,-1351.9702837157738,0 days 00:00:18.885000,10543,264,6,100,False,8,car,1237.336666666667,0.21427600410579115,1935
136,Carlos Sainz,ferrari,-11412.659349747586,-1339.777058550796,0 days 00:00:19.100000,10752,265,6,100,False,8,pos,1253.2664895008418,0.2170346540957051,1936
137,Carlos Sainz,ferrari,-11431.935671982319,-1337.4482388706344,0 days 00:00:19.125000,10961,267,7,100,False,8,car,1255.136666666667,0.2173585223692789,1935
138,Carlos Sainz,ferrari,-11554.479812534617,-1325.081605686991,0 days 00:00:19.325000,11014,272,7,100,False,8,car,1270.2477777777783,0.21997539180644707,1935
139,Carlos Sainz,ferrari,-11577.828069304465,-1322.1052142797284,0 days 00:00:19.361000,11058,274,7,100,False,8,pos,1272.9943261384649,0.22045102582236664,1936
140,Carlos Sainz,ferrari,-11666.327278636149,-1308.767675238848,0 days 00:00:19.485000,11102,276,7,100,False,8,car,1282.514444444445,0.2220996740554424,1936
141,Carlos Sainz,ferrari,-11835.530451200275,-1279.4029618189224,0 days 00:00:19.701000,11193,278,7,100,False,8,pos,1299.3031798996578,0.22500706639597937,1937
142,Carlos Sainz,ferrari,-11852.901539781573,-1275.903635955174,0 days 00:00:19.725000,11285,280,7,100,False,8,car,1301.1811111111115,0.22533227747782655,1936
143,Carlos Sainz,ferrari,-11957.302382754855,-1252.9152913764992,0 days 00:00:19.860000,11347,281,7,100,False,8,pos,1311.7849363389337,0.22716859685578128,1936
144,Carlos Sainz,ferrari,-12184.695337681187,-1189.4925505821168,0 days 00:00:20.080000,11409,283,7,100,False,8,pos,1329.2091415533166,0.23018603678837082,1937
145,Carlos Sainz,ferrari,-12261.115573365154,-1165.0600399045993,0 days 00:00:20.205000,11472,285,7,100,False,8,car,1339.1811111111115,0.23191293444482292,1937
146,Carlos Sainz,ferrari,-12349.365508155606,-1131.6242954163888,0 days 00:00:20.380000,11560,287,7,100,False,8,pos,1353.2273238485561,0.23434538991089077,1937
147,Carlos Sainz,ferrari,-12525.5664289804,-1056.6960931124859,0 days 00:00:20.565000,11648,290,7,100,False,8,car,1368.1811111111115,0.2369350147617412,1936
148,Carlos Sainz,ferrari,-12644.623436355962,-1003.8715818059391,0 days 00:00:20.700000,11689,291,7,100,False,8,pos,1379.1585931924221,0.2388360422338058,1936
149,Carlos Sainz,ferrari,-12700.21073912275,-976.612605832629,0 days 00:00:20.805000,11731,293,7,100,False,8,car,1387.7144444444448,0.24031770334302177,1936
150,Carlos Sainz,ferrari,-12759.309560440299,-943.6379288990115,0 days 00:00:20.940000,11449,293,7,100,False,8,pos,1398.7206332809083,0.2422237021126731,1937
151,Carlos Sainz,ferrari,-12798.434813581132,-920.9616292302895,0 days 00:00:21.005000,11167,294,7,100,False,8,car,1404.0477777777783,0.24314623133760796,1936
152,Carlos Sainz,ferrari,-12956.280643813549,-826.3588075057821,0 days 00:00:21.220000,10930,296,7,100,False,8,pos,1421.8401608726783,0.24622743054215854,1936
153,Carlos Sainz,ferrari,-12972.269433197896,-815.711807269896,0 days 00:00:21.245000,10694,298,8,100,False,8,car,1423.9144444444448,0.24658664498000255,1936
154,Carlos Sainz,ferrari,-13130.68787210168,-703.0903252369895,0 days 00:00:21.480000,10675,298,8,100,False,8,pos,1443.4163135321041,0.2499638847347698,1938
155,Carlos Sainz,ferrari,-13205.351896776852,-641.3628320163392,0 days 00:00:21.565000,10656,299,8,100,False,8,car,1450.4922222222226,0.2511892565194924,1938
156,Carlos Sainz,ferrari,-13305.107293076824,-556.7350534265914,0 days 00:00:21.680000,10712,300,8,100,False,8,pos,1460.094440319891,0.2528521223990461,1938
157,Carlos Sainz,ferrari,-13353.036179702001,-513.7487552971763,0 days 00:00:21.765000,10769,301,8,100,False,8,car,1467.2144444444448,0.25408513041871156,1937
158,Carlos Sainz,ferrari,-13426.666528151212,-440.8888089120216,0 days 00:00:21.960000,10791,302,8,100,False,8,pos,1483.6198312542942,0.2569261362873039,1938
159,Carlos Sainz,ferrari,-13447.6859652409,-418.63609527002524,0 days 00:00:22.005000,10813,303,8,100,False,8,car,1487.414444444445,0.2575832691222202,1938
160,Carlos Sainz,ferrari,-13540.779140097353,-318.36815026692,0 days 00:00:22.165000,10849,304,8,100,False,8,car,1500.9255555555562,0.2599230582660411,1938
161,Carlos Sainz,ferrari,-13597.511660206874,-255.07185367681183,0 days 00:00:22.260000,10882,304,8,100,False,8,pos,1508.9648934272059,0.26131527207591243,1939
162,Carlos Sainz,ferrari,-13654.67995903013,-186.79458359624496,0 days 00:00:22.365000,10916,305,8,100,False,8,car,1517.8700000000006,0.2628574155393363,1939
163,Carlos Sainz,ferrari,-13735.993108994979,-83.48838028398444,0 days 00:00:22.520000,10909,306,8,100,False,8,pos,1531.0629872071656,0.26514211351776584,1940
164,Carlos Sainz,ferrari,-13778.25596887473,-24.949071483959496,0 days 00:00:22.605000,10903,307,8,100,False,8,car,1538.336666666667,0.266401734291736,1940
165,Carlos Sainz,ferrari,-13796.461133355637,-0.4425012175367151,0 days 00:00:22.640000,10954,308,8,100,False,8,pos,1541.3416978311343,0.26692213111459107,1941
166,Carlos Sainz,ferrari,-13894.38535559108,143.57085475885765,0 days 00:00:22.845000,11005,310,8,100,False,8,car,1559.0033333333338,0.2699806880808043,1940
167,Carlos Sainz,ferrari,-13901.408392692601,155.00225667947277,0 days 00:00:22.860000,11005,309,8,100,False,8,pos,1560.2925959765887,0.270203956375426,1941
