X,Y,Distance
-5.884618272038984287e+03,-1.316889438178057844e+03,6.660933333333334758e+02
-5.923731332492805450e+03,-1.317299928050941389e+03,6.695862002056653637e+02
-6.068316393673736457e+03,-1.316899823931411447e+03,6.933155555555557612e+02
-6.117478556851222493e+03,-1.317185676533679725e+03,7.005835655677881277e+02
-6.273108915453910413e+03,-1.316748090886282398e+03,7.165155555555558067e+02
-6.476730931050497020e+03,-1.318501591494589093e+03,7.333527568624504056e+02
-6.552055623606611334e+03,-1.318064909314021179e+03,7.396488888888891324e+02
-6.745628536479533068e+03,-1.319943047192943141e+03,7.568020758026159456e+02
-6.967530679612762469e+03,-1.319280572378340594e+03,7.816933333333336122e+02
-7.012620908255134054e+03,-1.320213996707709839e+03,7.863603100563410635e+02
-7.218322468990651942e+03,-1.321145614103420257e+03,8.048051464624063556e+02
-7.270560372005160389e+03,-1.320696739235839686e+03,8.093933333333335440e+02
-7.352771271705169966e+03,-1.321866341952597168e+03,8.158912488362512931e+02
-7.415058277443344195e+03,-1.321292829814401557e+03,8.201044444444446526e+02
-7.566442390025421446e+03,-1.323495205290288823e+03,8.299401925715707193e+02
-7.569518129862444766e+03,-1.322760477820439974e+03,8.302377777777779784e+02
-7.663944833167797697e+03,-1.321987365355894099e+03,8.447044444444445617e+02
-7.691016401501769906e+03,-1.322348181013897374e+03,8.489440328166735981e+02
-7.826722866142623388e+03,-1.320167480511546955e+03,8.601993159735528707e+02
-7.902483337412475521e+03,-1.314749824840520205e+03,8.662478392711184370e+02
-7.923839204786140726e+03,-1.311599121947762342e+03,8.683488888888890642e+02
-7.963388043953700617e+03,-1.307028638330187050e+03,8.726958689292918052e+02
-7.995141637022021314e+03,-1.299768519374447123e+03,8.760155555555556930e+02
-8.035126254903318113e+03,-1.290217062266412995e+03,8.802017595651857391e+02
-8.041364890320111954e+03,-1.287751412628623711e+03,8.809488888888890870e+02
-8.051675460272020246e+03,-1.284638191263733461e+03,8.819755202140174788e+02
-8.126240136517430983e+03,-1.246993682282780355e+03,8.886488888888890187e+02
-8.154793352478113775e+03,-1.230419188073223950e+03,8.916446478877832078e+02
-8.180793763058259174e+03,-1.208602253144965744e+03,8.967125000000002046e+02
-8.187381021446043633e+03,-1.202151824714809436e+03,8.981054381880384199e+02
-8.199907966494511129e+03,-1.185179033319382370e+03,9.006033333333335804e+02
-8.227912959157853038e+03,-1.140449620335014060e+03,9.055560967231338054e+02
-8.236890904127691101e+03,-1.118147232478137539e+03,9.078024492699316852e+02
-8.236978059870438301e+03,-1.117151037780045726e+03,9.078922222222224718e+02
-8.249865820576907936e+03,-1.073106678050646224e+03,9.122878717211452795e+02
-8.254597519526136239e+03,-1.053444251317054295e+03,9.141922222222224264e+02
-8.274856940305120588e+03,-9.939837108746726244e+02,9.205845594140452022e+02
-8.291766961331824859e+03,-9.613332715380205400e+02,9.243366666666668152e+02
-8.297270869278769169e+03,-9.557918820632083907e+02,9.251455991492583735e+02
-8.323794214315401405e+03,-9.279977789463997624e+02,9.286764750485712057e+02
-8.368074752432188689e+03,-9.037648685952325422e+02,9.321366666666668834e+02
-8.383627763102798781e+03,-8.980988418498052397e+02,9.332735279300393358e+02
-8.468964076854710584e+03,-8.864922249768653728e+02,9.413910442361124069e+02
-8.469051232597459602e+03,-8.854960302787735600e+02,9.414700000000002547e+02
-8.511152877145555976e+03,-8.861679873798999552e+02,9.479588888888890779e+02
-8.522111018824563871e+03,-8.871267005501242693e+02,9.490914661591632466e+02
-8.548012080974949640e+03,-8.893927498615632885e+02,9.515852217864471640e+02
-8.568845013892128918e+03,-8.922192151573559613e+02,9.539477777777780148e+02
-8.586602206972283966e+03,-8.957804079229972558e+02,9.557736254938328102e+02
-8.684914340640243609e+03,-9.194389026691392246e+02,9.655285717831872034e+02
-8.736579634983387223e+03,-9.370086881099578022e+02,9.747947865130520313e+02
-8.802839226826916274e+03,-9.598705884843582226e+02,9.823144444444446890e+02
-8.809638278228063427e+03,-9.624730680797753166e+02,9.828546948755557651e+02
-8.908809776636486276e+03,-9.992564053866053655e+02,9.896089496631808515e+02
-8.975978407435359259e+03,-1.023201656201845253e+03,9.975922222222224036e+02
-9.014954637931552497e+03,-1.036649832892668883e+03,1.005314444444444689e+03
-9.038253220486520149e+03,-1.045714933605255055e+03,1.008484777151213166e+03
-9.124909966533490660e+03,-1.076384272765906644e+03,1.018732715972411711e+03
-9.165878586425866160e+03,-1.090006760942225810e+03,1.023656402830902834e+03
-9.221441503818628917e+03,-1.108921364052126819e+03,1.029870000000000118e+03
-9.244827242116345587e+03,-1.116990270066621179e+03,1.032624729547025254e+03
-9.366824062838129976e+03,-1.156774384154738982e+03,1.048270000000000209e+03
-9.378516931986989221e+03,-1.160808837161986048e+03,1.049066756355624193e+03
-9.521433841368701906e+03,-1.202423221847804825e+03,1.057799474438640800e+03
-9.610605911268339696e+03,-1.227289704305401301e+03,1.070492222222222381e+03
-9.662794140067968328e+03,-1.238882321557669457e+03,1.079639345331067943e+03
-9.766261558711883481e+03,-1.260984205621366300e+03,1.090670321397930820e+03
-9.823605072487465804e+03,-1.271020212191189330e+03,1.097136666666666997e+03
-9.908667726324121759e+03,-1.285488968954130087e+03,1.105728271378827230e+03
-1.013302332640812710e+04,-1.314151919097926566e+03,1.122434586535794779e+03
-1.013501571580431118e+04,-1.314326230583421875e+03,1.122692222222222426e+03
-1.020765077302226200e+04,-1.321684794502092700e+03,1.133047777777778037e+03
-1.026343767611539806e+04,-1.326565516095961584e+03,1.142070001775894752e+03
-1.027547916823524793e+04,-1.326615190310841626e+03,1.143670000000000300e+03
-1.037908341683678918e+04,-1.335679387556598158e+03,1.154381111111111522e+03
-1.043686270932611114e+04,-1.340734420635962351e+03,1.159571104406820041e+03
-1.062973837625705164e+04,-1.350582116099618133e+03,1.176603333333333694e+03
-1.064169271263415249e+04,-1.351627985012589988e+03,1.177724763667590651e+03
-1.079996303236012318e+04,-1.355436645385802649e+03,1.196358888888889396e+03
-1.082395886085707389e+04,-1.356532188513654546e+03,1.198949561447762107e+03
-1.101164176128419240e+04,-1.356891197237998767e+03,1.217976043417606888e+03
-1.102775518793915580e+04,-1.356293299725777842e+03,1.219736666666666906e+03
-1.118663559786436235e+04,-1.353128597212348268e+03,1.235570676892823940e+03
-1.120781715375253225e+04,-1.351970283715773803e+03,1.237336666666667043e+03
-1.141265934974758602e+04,-1.339777058550796028e+03,1.253266489500841772e+03
-1.143193567198231904e+04,-1.337448238870634441e+03,1.255136666666666997e+03
-1.155447981253461694e+04,-1.325081605686990997e+03,1.270247777777778310e+03
-1.157782806930446532e+04,-1.322105214279728443e+03,1.272994326138464885e+03
-1.166632727863614855e+04,-1.308767675238847914e+03,1.282514444444444962e+03
-1.183553045120027491e+04,-1.279402961818922449e+03,1.299303179899657835e+03
-1.185290153978157286e+04,-1.275903635955173968e+03,1.301181111111111477e+03
-1.195730238275485499e+04,-1.252915291376499226e+03,1.311784936338933676e+03
-1.218469533768118708e+04,-1.189492550582116792e+03,1.329209141553316613e+03
-1.226111557336515398e+04,-1.165060039904599307e+03,1.339181111111111477e+03
-1.234936550815560622e+04,-1.131624295416388804e+03,1.353227323848556125e+03
-1.252556642898040081e+04,-1.056696093112485869e+03,1.368181111111111477e+03
-1.264462343635596153e+04,-1.003871581805939059e+03,1.379158593192422131e+03
-1.270021073912274915e+04,-9.766126058326290149e+02,1.387714444444444780e+03
-1.275930956044029881e+04,-9.436379288990115128e+02,1.398720633280908260e+03
-1.279843481358113240e+04,-9.209616292302895317e+02,1.404047777777778265e+03
-1.295628064381354852e+04,-8.263588075057821243e+02,1.421840160872678325e+03
-1.297226943319789643e+04,-8.157118072698959850e+02,1.423914444444444825e+03
-1.313068787210168011e+04,-7.030903252369895426e+02,1.443416313532104141e+03
-1.320535189677685230e+04,-6.413628320163392118e+02,1.450492222222222608e+03
-1.330510729307682413e+04,-5.567350534265914348e+02,1.460094440319890964e+03
-1.335303617970200139e+04,-5.137487552971763307e+02,1.467214444444444780e+03
-1.342666652815121233e+04,-4.408888089120216023e+02,1.483619831254294240e+03
-1.344768596524090026e+04,-4.186360952700252369e+02,1.487414444444445053e+03
-1.354077914009735287e+04,-3.183681502669199972e+02,1.500925555555556230e+03
-1.359751166020687378e+04,-2.550718536768118270e+02,1.508964893427205880e+03
-1.365467995903013070e+04,-1.867945835962449621e+02,1.517870000000000573e+03
-1.373599310899497868e+04,-8.348838028398444067e+01,1.531062987207165634e+03
-1.377825596887472966e+04,-2.494907148395949648e+01,1.538336666666667043e+03
-1.379646113335563678e+04,-4.425012175367151190e-01,1.541341697831134297e+03
-1.389438535559107913e+04,1.435708547588576494e+02,1.559003333333333785e+03
-1.390140839269260141e+04,1.550022566794727652e+02,1.560292595976588700e+03
-1.396578623278988925e+04,2.597901076184434714e+02,1.572736666666667134e+03
-1.397289642563415873e+04,2.722177042371502012e+02,1.574111407097044093e+03
-1.406559039983791263e+04,4.367650443746132964e+02,1.593071876567008758e+03
-1.412889708218137457e+04,5.637306458998452854e+02,1.607292222222222563e+03
-1.417742296285194243e+04,6.709091834208704768e+02,1.619147733848912594e+03
-1.423740463081715097e+04,8.172382629235841023e+02,1.635203333333333603e+03
-1.424915936686790155e+04,8.483320915777911750e+02,1.638333929575098409e+03
-1.428807192352854327e+04,9.603669653186595951e+02,1.649114444444444644e+03
-1.431110813538843831e+04,1.028618946558371817e+03,1.655667558170053780e+03
-1.433349677552123285e+04,1.100942862333198264e+03,1.663114444444444644e+03
-1.436643216399332414e+04,1.213500670530552725e+03,1.675039065374782695e+03
-1.439915575945205273e+04,1.335111386753480929e+03,1.687692222222222426e+03
-1.440336452394479420e+04,1.348796645298522435e+03,1.689100805977052687e+03
-1.445792853623897645e+04,1.570886196071088989e+03,1.712058895534999237e+03
-1.447533620288131169e+04,1.643645890559653935e+03,1.719492222222222381e+03
-1.447854877267596385e+04,1.657418304847443096e+03,1.720908641978448486e+03
-1.451224327399192771e+04,1.813073952290985289e+03,1.736856247152459446e+03
-1.451980143823694925e+04,1.853569311941756496e+03,1.740758888888888805e+03
-1.457539822329025992e+04,2.144832075596391405e+03,1.767058790644035980e+03
-1.458843500664137173e+04,2.225000911685337087e+03,1.776314444444444462e+03
-1.460733651359743089e+04,2.337782705583067127e+03,1.790210645561136516e+03
-1.462454457991341587e+04,2.442682097638810774e+03,1.801281111111110931e+03
-1.463779315627788856e+04,2.513798025702183168e+03,1.808082003969853304e+03
-1.468779887764150772e+04,2.798523205183914342e+03,1.833581111111110886e+03
-1.469978979207964767e+04,2.866737704895758725e+03,1.840417244816609582e+03
-1.473190239387231304e+04,3.061680724278617618e+03,1.863821874417493973e+03
-1.473446739193986105e+04,3.079525073101521230e+03,1.865981111111111204e+03
-1.475476339077988268e+04,3.208245982168719365e+03,1.880020310414305413e+03
-1.475502485800812610e+04,3.211234566262994576e+03,1.880381111111111295e+03
-1.478596695361720413e+04,3.404272351992417953e+03,1.899844838131156394e+03
-1.479435919376183483e+04,3.465774956045863291e+03,1.905736666666666679e+03
-1.482965907650829467e+04,3.708622476679873216e+03,1.928921806028631181e+03
-1.483609640878460959e+04,3.759254094797057405e+03,1.934714444444444553e+03
-1.484670502402579768e+04,3.834616268881039105e+03,1.943310674597203388e+03
-1.486301624407345298e+04,3.963685800919227859e+03,1.956447777777778128e+03
-1.487044977104785721e+04,4.014230263293664393e+03,1.961445309859224835e+03
-1.488484356475506320e+04,4.121383511973834175e+03,1.972373226013244903e+03
-1.490406840584125894e+04,4.272282171627292882e+03,1.985158888888889351e+03
-1.493747524762129615e+04,4.539386987986496024e+03,2.004417620065143865e+03
-1.494778491410637434e+04,4.622805875397960335e+03,2.010847777777778219e+03
-1.497049598490247445e+04,4.813552322975089737e+03,2.027981111111111431e+03
-1.497227658128529583e+04,4.822430919515167261e+03,2.028979613080832223e+03
-1.497958547098908639e+04,4.883024484613268214e+03,2.040536666666666861e+03
-1.498576133603715789e+04,4.930667518636177192e+03,2.049098296278906219e+03
-1.499333169296919186e+04,4.994249667828553356e+03,2.055470000000000255e+03
-1.500289443929740810e+04,5.057657505535434211e+03,2.061055592734672246e+03
-1.500945640884433669e+04,5.098240020928953527e+03,2.065081111111111113e+03
-1.502066292159774821e+04,5.157488768357971821e+03,2.071370094747539952e+03
-1.502253067372331498e+04,5.167363559596141386e+03,2.072414444444444598e+03
-1.504245366421832114e+04,5.245926110787761900e+03,2.080303333333333285e+03
-1.504666242871106442e+04,5.259611369332803406e+03,2.081670995293847227e+03
-1.506683469374729975e+04,5.318075715077093264e+03,2.087645870765857580e+03
-1.507212680868088137e+04,5.332670012577478701e+03,2.089303333333333285e+03
-1.509476472335490689e+04,5.384895722904975628e+03,2.094881224613853647e+03
-1.512112594959305534e+04,5.433784226167204906e+03,2.099181111111111022e+03
-1.516525656159837308e+04,5.502198326205400008e+03,2.104877790084870412e+03
-1.517093478103081361e+04,5.509732105076395783e+03,2.105681111111111022e+03
-1.522111752428041655e+04,5.555532675814591130e+03,2.113347777777777537e+03
-1.524451545526514383e+04,5.570550559341702865e+03,2.116966719431302408e+03
-1.527597009957735463e+04,5.585867391624923584e+03,2.122058888888888760e+03
-1.532787157230788580e+04,5.605418277241742544e+03,2.128934215006037448e+03
-1.540156469112582090e+04,5.633100839241777976e+03,2.136262537332723696e+03
-1.541404196195940676e+04,5.638032138517356543e+03,2.137824999999999818e+03
-1.547691376905596007e+04,5.679711100505557624e+03,2.145561258873758561e+03
-1.550209229642350874e+04,5.703607580572745974e+03,2.147899999999999636e+03
-1.555838903781929002e+04,5.761922903672395478e+03,2.152881176442895139e+03
-1.557390456696203364e+04,5.778634227839579580e+03,2.155233333333333121e+03
-1.559822372958911910e+04,5.815655550467457942e+03,2.163966129470934902e+03
-1.561946715237918033e+04,5.851942145625485864e+03,2.168633333333333212e+03
-1.564222970432382135e+04,5.894118753229317008e+03,2.173075289586246527e+03
-1.564960136439633425e+04,5.909534933942299176e+03,2.174811111111111131e+03
-1.568633502748828323e+04,5.996664940230873981e+03,2.183880900085674057e+03
-1.571904643025999940e+04,6.095188866912196318e+03,2.192144444444444616e+03
-1.572173606559816471e+04,6.102984113011434602e+03,2.192879520883848272e+03
-1.574651539231301285e+04,6.191159988212982171e+03,2.206167016391586003e+03
-1.577173049774160063e+04,6.284316836904987213e+03,2.213288888888888778e+03
-1.580124152340567707e+04,6.392155138840126710e+03,2.221164395553032136e+03
-1.580141583489117329e+04,6.394147528236309881e+03,2.221422222222222445e+03
-1.582996814738502508e+04,6.491027688492439665e+03,2.236277777777778283e+03
-1.583508595083311229e+04,6.503629596596641932e+03,2.238258388634490530e+03
-1.586701295192009820e+04,6.593187770995138635e+03,2.249744444444444525e+03
-1.588891613912427420e+04,6.648489221159657973e+03,2.255174313111496758e+03
-1.593003287819446268e+04,6.751296875389457455e+03,2.263611111111111313e+03
-1.596334217847839864e+04,6.833707375415817296e+03,2.270570445187350742e+03
-1.599287849298333094e+04,6.907413590387593104e+03,2.278144444444444616e+03
-1.602484297559818515e+04,6.985926467364332893e+03,2.288011111111110949e+03
-1.604882570794129242e+04,7.042049800741448962e+03,2.295197921501328437e+03
-1.606652013065272695e+04,7.083665992360927703e+03,2.300566666666666606e+03
-1.613455851194541538e+04,7.230294020619751791e+03,2.318304423480800779e+03
-1.614587746928242814e+04,7.256406875783499345e+03,2.321277777777777828e+03
-1.615676064790570308e+04,7.277538757456789426e+03,2.323672533285224745e+03
-1.621664296744115018e+04,7.399784852719804803e+03,2.337477777777778101e+03
-1.622860949650526527e+04,7.421825773348438815e+03,2.339943469007138901e+03
-1.629568916462773086e+04,7.557495659928254099e+03,2.355109143565662635e+03
-1.633775242418112975e+04,7.648174666295458337e+03,2.365255555555555929e+03
-1.635492391243607744e+04,7.683813689726384837e+03,2.369120133921464458e+03
-1.641342393277457450e+04,7.813207459361537985e+03,2.383364567560861815e+03
-1.641979939814899626e+04,7.828710795817269172e+03,2.385088888888889414e+03
-1.647739037953214938e+04,7.959187915893260652e+03,2.399644444444444616e+03
-1.649491049075809133e+04,7.998811718116555312e+03,2.403751733323859298e+03
-1.655285009511223325e+04,8.133273616984915861e+03,2.416953119241213244e+03
-1.655410775703856780e+04,8.136175045336443873e+03,2.417244444444444980e+03
-1.662566984956903252e+04,8.311605564097182651e+03,2.434377777777778647e+03
-1.662961714683353421e+04,8.322302238547947127e+03,2.435474383499326905e+03
-1.666393483450257190e+04,8.427712372373165636e+03,2.447655555555556020e+03
-1.668472938242505552e+04,8.516236870545701095e+03,2.457582556080109498e+03
-1.669624703662158936e+04,8.590515694188845373e+03,2.464939328125376505e+03
-1.670015594889139174e+04,8.692563332107940369e+03,2.474911111111111950e+03
-1.669914665803945536e+04,8.749869364355656217e+03,2.480538087273498604e+03
-1.669531090189173119e+04,8.786342463686192787e+03,2.484333333333333940e+03
-1.667700458204740426e+04,8.898364241273220614e+03,2.495722222222223081e+03
-1.667186148975846299e+04,8.919894420132379310e+03,2.497678169186601281e+03
-1.663375591322291439e+04,9.023610209850694446e+03,2.506833055555556257e+03
-1.662142766503397070e+04,9.054803386934661830e+03,2.509834044305765474e+03
-1.655950057148696942e+04,9.161607109177011807e+03,2.524200833333333776e+03
-1.654339933751901845e+04,9.184096001206396977e+03,2.527307783096301591e+03
-1.648812227272852397e+04,9.252172767493782885e+03,2.536303859794089931e+03
-1.646513483161668046e+04,9.276267944420493222e+03,2.539911944444444998e+03
-1.637923719841358434e+04,9.350035122827332088e+03,2.551014780397520099e+03
-1.637633577006205633e+04,9.351292784753666638e+03,2.551245277777778483e+03
-1.620940993602955132e+04,9.451221589072305505e+03,2.562967500000000655e+03
-1.619797853410893731e+04,9.458244626173827783e+03,2.563909198228282548e+03
-1.610058763208333403e+04,9.503906560020737743e+03,2.577167500000000928e+03
-1.602700605438217281e+04,9.523393771802004267e+03,2.590467766510120782e+03
-1.601422983479247523e+04,9.526519185853907402e+03,2.591967500000001110e+03
-1.586905906878633687e+04,9.565319297930944231e+03,2.605607288930258619e+03
-1.567680568474164284e+04,9.605227145822847888e+03,2.620078611111111968e+03
-1.557706157766185243e+04,9.623991822821280948e+03,2.629055720241024574e+03
-1.547714315909656762e+04,9.640764110423526290e+03,2.644078611111111968e+03
-1.540494388059235644e+04,9.653103647832656861e+03,2.654581388796545980e+03
-1.540195529649808122e+04,9.653365115060898461e+03,2.654923055555556857e+03
-1.529705590444233712e+04,9.670573181376885259e+03,2.665617980145752881e+03
-1.526535198558889533e+04,9.675354554540994286e+03,2.668756388888889887e+03
-1.518708838315338653e+04,9.687220831708516926e+03,2.676840031513304439e+03
-1.507413227777016073e+04,9.704129949268393830e+03,2.688589722222223372e+03
-1.492267320213234780e+04,9.728422919587792421e+03,2.704144046247045935e+03
-1.487412112915409671e+04,9.735682135076704071e+03,2.708889722222223554e+03
-1.479603183820408231e+04,9.749540801640412610e+03,2.717328192727475653e+03
-1.476341888039529658e+04,9.755405525245359968e+03,2.721751820369746383e+03
-1.466259142287466784e+04,9.773261163288447278e+03,2.732445277777779211e+03
-1.462209606322389664e+04,9.780819327533467003e+03,2.736498299108596257e+03
-1.449173138773150640e+04,9.805274416651351203e+03,2.749858758360803222e+03
-1.445712604052653842e+04,9.811313451741794779e+03,2.753134166666668079e+03
-1.430311415950818810e+04,9.840848862779896081e+03,2.767739223573963955e+03
-1.427240643535283925e+04,9.845543080201257908e+03,2.770867500000001201e+03
-1.415273843431121531e+04,9.866050872054642241e+03,2.783774934759489042e+03
-1.414875365551884715e+04,9.866399495025632859e+03,2.784089722222223827e+03
-1.402566129166921019e+04,9.882187780616801319e+03,2.795821825094605174e+03
-1.395094668931232809e+04,9.888724461322875868e+03,2.802934166666668261e+03
-1.391898130323064470e+04,9.890517250392707865e+03,2.806044934862941773e+03
-1.381758123703865022e+04,9.890354228127394890e+03,2.816000833333334867e+03
-1.374771077821459949e+04,9.883417443301792446e+03,2.823162397238103949e+03
-1.363815465026536185e+04,9.858872488040673488e+03,2.834618002408583834e+03
-1.360089714925009685e+04,9.846070979610120048e+03,2.838605951949368318e+03
-1.359773425367032723e+04,9.844340057442179386e+03,2.838856388888890251e+03
-1.346463117209172015e+04,9.768652742294401833e+03,2.848800833333335049e+03
-1.341133520747722650e+04,9.733162741508116596e+03,2.853672191230902172e+03
-1.334156500054976641e+04,9.670003274875634816e+03,2.867700833333335140e+03
-1.332128029092992801e+04,9.644674821396616608e+03,2.872783025453230039e+03
-1.330333659367726432e+04,9.623156835224468523e+03,2.876189722222223736e+03
-1.325249408601354844e+04,9.558341409479782669e+03,2.884856388888890706e+03
-1.322752735165936065e+04,9.525392021387018758e+03,2.889089126627330643e+03
-1.317355942994374163e+04,9.447800376052635329e+03,2.898456388888890615e+03
-1.316302487429145731e+04,9.430653273171714318e+03,2.900484346309094690e+03
-1.308143806441135348e+04,9.301271696223571780e+03,2.914666818883774340e+03
-1.306622148402472158e+04,9.276503658728908704e+03,2.917448888888890906e+03
-1.299581680152400259e+04,9.160197250126573635e+03,2.932315555555557239e+03
-1.296070161601639120e+04,9.103040240523498142e+03,2.939649657152748659e+03
-1.290486594217520360e+04,9.015573803950945148e+03,2.950295555555557257e+03
-1.289316088033933192e+04,8.996521467416587257e+03,2.952586096822093623e+03
-1.285228031965653281e+04,8.930834484244425767e+03,2.960551590395771200e+03
-1.283723805075539713e+04,8.908058836145943133e+03,2.963462222222224227e+03
-1.275743183725811286e+04,8.787555855737879028e+03,2.977867870533095356e+03
-1.272041141809706642e+04,8.731569352318390884e+03,2.982206666666668298e+03
-1.263817703648986026e+04,8.606259709905363707e+03,2.991561337988562627e+03
-1.259305022978645138e+04,8.537932765609917624e+03,2.998806666666668661e+03
-1.254198373642235856e+04,8.459083458349199645e+03,3.015740000000002055e+03
-1.251640691186893855e+04,8.419160707369796000e+03,3.022588731386056224e+03
-1.244479424165676573e+04,8.311994362535780965e+03,3.035543276105250698e+03
-1.239533403318999808e+04,8.240031262418959159e+03,3.041640000000002146e+03
-1.230534188701142193e+04,8.106365957922340385e+03,3.052981486906152440e+03
-1.228704956678776762e+04,8.080863192957825959e+03,3.056306666666669116e+03
-1.223659316362290883e+04,8.008987248583749533e+03,3.072415152202507670e+03
-1.222749058138245528e+04,7.996733963450538795e+03,3.074306666666668661e+03
-1.215037400322333633e+04,7.884026229141714794e+03,3.087638978280019728e+03
-1.204000999168217459e+04,7.724036276467984862e+03,3.101906666666668571e+03
-1.194668063843833261e+04,7.586647660407242256e+03,3.114395555555557621e+03
-1.192253578729674337e+04,7.551618727175547065e+03,3.118729028607824603e+03
-1.186145767273685306e+04,7.461599485222457588e+03,3.136640000000002146e+03
-1.182352821462046086e+04,7.406696332243808683e+03,3.145855466261467882e+03
-1.176028339917889207e+04,7.314859012380032254e+03,3.155906666666668571e+03
-1.168667833957053517e+04,7.207866979031514347e+03,3.166806555843259048e+03
-1.167406423877932139e+04,7.189897992937994786e+03,3.168840000000002419e+03
-1.156162068209922836e+04,7.029086157051669034e+03,3.191940000000002328e+03
-1.155585530692404063e+04,7.020556183482581218e+03,3.193183046263937285e+03
-1.145186676075729883e+04,6.876069567264580655e+03,3.211873333333335268e+03
-1.139959227968175219e+04,6.806360323772183619e+03,3.219836120707744158e+03
-1.126418657073066970e+04,6.635511577849205423e+03,3.238445955841059003e+03
-1.124065180978831268e+04,6.607456007504153604e+03,3.242273333333335813e+03
-1.117230138358567092e+04,6.526103569077778957e+03,3.255917777777779975e+03
-1.114443322087995512e+04,6.494411842911351414e+03,3.260602161017480284e+03
-1.107686719636204180e+04,6.422025156767802400e+03,3.269562222222224136e+03
-1.092115148895026505e+04,6.259980044329166958e+03,3.286840000000001965e+03
-1.089462814391363463e+04,6.232185941212358557e+03,3.289871065305938828e+03
-1.079971689114649234e+04,6.134084697090931513e+03,3.300706666666668752e+03
-1.066419873761180679e+04,5.996371843433224058e+03,3.318151111111112641e+03
-1.062675473242403314e+04,5.958491156064882489e+03,3.324828229713501059e+03
