,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
22,Max Verstappen,red_bull,2441.8256898094724,2417.6205865657444,0 days 00:00:02.553000,9924,180,4,0,True,8,car,187.16611111111112,0.04296104630414993,133
23,Max Verstappen,red_bull,2502.749073716738,2385.227048733518,0 days 00:00:02.688000,10314,170,4,0,True,8,pos,193.34619754903903,0.044379588250912136,134
24,Max Verstappen,red_bull,2538.949925023954,2365.9787146592967,0 days 00:00:02.793000,10705,161,4,0,True,8,car,197.89944444444447,0.045424714687244495,134
25,Max Verstappen,red_bull,2615.1633956733863,2336.7809940022285,0 days 00:00:03.049000,10258,150,4,0,True,8,pos,208.03920816533645,0.047752138472139924,134
26,Max Verstappen,red_bull,2665.3019145671233,2320.3150010730924,0 days 00:00:03.193000,9811,140,3,0,True,8,car,213.455,0.04899524857578735,133
27,Max Verstappen,red_bull,2686.1911718310903,2314.8708362188836,0 days 00:00:03.248000,9515,136,3,0,True,8,pos,215.50901487896084,0.04946671548718812,133
28,Max Verstappen,red_bull,2735.558734197394,2303.345048349541,0 days 00:00:03.393000,9219,133,3,0,True,8,car,220.8438888888889,0.050691252172845196,132
29,Max Verstappen,red_bull,2748.501463125631,2302.1261275604047,0 days 00:00:03.429000,9219,130,3,0,True,8,pos,222.1346443255475,0.050987524846100155,133
30,Max Verstappen,red_bull,2789.5650166588443,2298.413369660284,0 days 00:00:03.553000,9219,127,3,0,True,8,car,226.48833333333334,0.05198684589811646,133
31,Max Verstappen,red_bull,2823.5649894491867,2298.4563842624502,0 days 00:00:03.649000,8930,125,3,0,True,8,pos,229.7946731110531,0.05274576435533411,133
32,Max Verstappen,red_bull,2858.973376927886,2301.1482416431927,0 days 00:00:03.753000,8641,123,3,0,True,8,car,233.3216666666667,0.05355533042772636,132
33,Max Verstappen,red_bull,2884.087878256926,2303.6506051247143,0 days 00:00:03.828000,8402,121,3,0,True,8,pos,235.83288654010795,0.05413174157727878,133
34,Max Verstappen,red_bull,2929.4326713879254,2310.1197423088274,0 days 00:00:03.993000,8163,119,3,0,True,8,car,241.25500000000002,0.055376302710883216,133
35,Max Verstappen,red_bull,2961.890731123401,2320.0431670305798,0 days 00:00:04.068000,8164,117,3,7,True,8,pos,243.66761050200665,0.055930079625279086,134
36,Max Verstappen,red_bull,3046.3221814015915,2351.0323619849746,0 days 00:00:04.208000,8166,115,3,14,True,8,pos,248.0914615964231,0.0569455052842386,134
37,Max Verstappen,red_bull,3089.711585447651,2368.7343284443195,0 days 00:00:04.313000,8168,114,3,22,False,8,car,251.38833333333335,0.057702250501133985,134
38,Max Verstappen,red_bull,3130.56413778056,2392.315443089029,0 days 00:00:04.633000,8338,113,3,30,False,8,car,261.4327777777778,0.06000779524059308,134
39,Max Verstappen,red_bull,3142.378429684003,2399.624513263835,0 days 00:00:04.688000,8227,113,3,22,False,8,pos,263.1740223574103,0.06040747063358147,135
40,Max Verstappen,red_bull,3192.3404356090655,2429.6877460232045,0 days 00:00:04.868000,8116,113,3,15,False,8,pos,268.91430930299794,0.0617250635023145,135
41,Max Verstappen,red_bull,3250.584943066135,2468.937935208524,0 days 00:00:05.088000,8005,113,3,7,False,8,pos,275.7515887829449,0.06329445380800952,135
42,Max Verstappen,red_bull,3256.0506152214275,2472.8272060773193,0 days 00:00:05.113000,7895,113,3,0,True,8,car,276.49944444444446,0.06346611234978172,135
43,Max Verstappen,red_bull,3286.966761902037,2492.631040918659,0 days 00:00:05.229000,8207,108,3,0,True,8,pos,279.8917363535736,0.06424475977115586,135
44,Max Verstappen,red_bull,3316.061017864215,2511.138452137067,0 days 00:00:05.353000,8520,103,3,0,True,8,car,283.36611111111114,0.0650422480234385,134
45,Max Verstappen,red_bull,3355.9186315388392,2530.718304847555,0 days 00:00:05.509000,8025,97,3,0,True,8,pos,287.49797526327404,0.06599065265774834,135
46,Max Verstappen,red_bull,3415.425074387211,2548.9112501707687,0 days 00:00:05.713000,7530,92,2,0,True,8,car,292.5661111111111,0.0671539637803767,134
47,Max Verstappen,red_bull,3420.365279447005,2549.6822066982018,0 days 00:00:05.728000,7343,88,2,0,True,8,pos,292.9274901491073,0.06723691267263364,135
48,Max Verstappen,red_bull,3490.432605178054,2543.00614012431,0 days 00:00:06.108000,7156,85,2,0,True,8,pos,301.5700983743658,0.06922068788679905,135
49,Max Verstappen,red_bull,3491.315552770913,2542.536668561524,0 days 00:00:06.113000,6969,82,2,0,True,8,car,301.67722222222227,0.06924527648652323,134
50,Max Verstappen,red_bull,3507.7340765378726,2537.204494772741,0 days 00:00:06.188000,6695,78,2,1,True,8,pos,303.26351811018174,0.06960938583671566,135
51,Max Verstappen,red_bull,3573.3736833740804,2496.6404464739326,0 days 00:00:06.472000,6421,74,2,3,False,8,car,309.05666666666673,0.07093911225943447,135
52,Max Verstappen,red_bull,3583.913058955675,2488.771420971998,0 days 00:00:06.528000,6444,74,2,2,False,8,pos,310.2050165438467,0.07120269796923001,136
53,Max Verstappen,red_bull,3623.6672079354094,2450.645214251462,0 days 00:00:06.872000,6468,74,2,2,False,8,car,317.27888888888896,0.07282639445766427,137
54,Max Verstappen,red_bull,3628.90889795985,2445.593018126243,0 days 00:00:06.909000,6473,73,2,2,False,8,pos,318.0243437664112,0.07299750193711539,137
55,Max Verstappen,red_bull,3649.2941954294015,2420.0305525355,0 days 00:00:07.068000,6478,72,2,2,False,8,pos,321.19899099452397,0.07372619243432471,137
56,Max Verstappen,red_bull,3648.8247238666154,2419.1476049426415,0 days 00:00:07.072000,6484,72,2,2,False,8,car,321.27888888888896,0.07374453174328957,137
57,Max Verstappen,red_bull,3670.0369733963125,2390.8803010406086,0 days 00:00:07.248000,6519,72,2,2,False,8,pos,324.7999469256695,0.07455273541039428,139
58,Max Verstappen,red_bull,3671.2774014865317,2386.8230435736746,0 days 00:00:07.272000,6555,72,2,3,False,8,car,325.27888888888896,0.07466266902891489,139
59,Max Verstappen,red_bull,3694.3890445684556,2345.0875436479064,0 days 00:00:07.508000,6608,72,2,8,False,8,pos,329.99734408130024,0.07574571643959116,140
60,Max Verstappen,red_bull,3693.91957300567,2344.2045960550477,0 days 00:00:07.512000,6662,72,2,14,False,8,car,330.07888888888897,0.07576443377166525,140
61,Max Verstappen,red_bull,3712.1685138615962,2286.9335199551792,0 days 00:00:07.709000,6775,73,2,16,False,8,pos,334.1756530229141,0.07670478174713048,141
62,Max Verstappen,red_bull,3712.9394703890293,2281.9933148953864,0 days 00:00:07.752000,6888,75,2,18,False,8,car,335.07888888888897,0.07691210537869687,141
63,Max Verstappen,red_bull,3707.20680150072,2303.1625498229173,0 days 00:00:08.009000,7033,76,2,22,False,8,pos,340.51387747579884,0.07815962179584438,141
64,Max Verstappen,red_bull,3706.9268238371556,2291.9857160803986,0 days 00:00:08.112000,7179,77,2,26,False,8,car,342.77888888888896,0.07867951965352558,141
65,Max Verstappen,red_bull,3714.244420382498,2226.9360982429384,0 days 00:00:08.368000,7620,80,2,30,False,8,pos,348.7110993384905,0.0800411655535144,142
66,Max Verstappen,red_bull,3712.80151746251,2205.051902320687,0 days 00:00:08.472000,8061,84,2,35,False,8,car,351.17888888888893,0.08060760795333873,142
67,Max Verstappen,red_bull,3708.59778069852,2180.1053875897856,0 days 00:00:08.569000,8285,85,2,33,False,8,pos,353.4904174044172,0.08113818308256188,144
68,Max Verstappen,red_bull,3700.8622535630943,2157.036759110028,0 days 00:00:08.633000,8510,86,2,32,False,8,car,355.02500000000003,0.08149042245728094,144
69,Max Verstappen,red_bull,3679.064086845175,2090.479716449331,0 days 00:00:08.809000,8453,87,2,34,False,8,pos,359.3132891751609,0.08247473200309557,146
70,Max Verstappen,red_bull,3676.24725746846,2085.182030892178,0 days 00:00:08.833000,8397,88,2,36,False,8,car,359.91388888888895,0.08261259025082299,146
71,Max Verstappen,red_bull,3667.1593111773896,2061.699926382347,0 days 00:00:09.069000,8454,91,2,46,False,8,pos,366.07225023071004,0.08402614554239285,147
72,Max Verstappen,red_bull,3666.6898396146034,2060.8169787894876,0 days 00:00:09.073000,8512,94,2,57,False,8,car,366.1805555555556,0.08405100533163595,147
73,Max Verstappen,red_bull,3638.4095547820243,2003.3693897209446,0 days 00:00:09.313000,9498,101,2,56,False,8,car,372.91388888888895,0.08559653642910522,150
74,Max Verstappen,red_bull,3621.922054551805,1970.2308572223785,0 days 00:00:09.429000,9791,104,2,56,False,8,pos,376.32754604975054,0.08638008790903744,152
75,Max Verstappen,red_bull,3608.3633747637273,1946.8607437779733,0 days 00:00:09.513000,10085,107,2,57,False,8,car,378.85833333333335,0.08696099045079837,153
76,Max Verstappen,red_bull,3591.518394036148,1917.3099971835557,0 days 00:00:09.629000,10313,109,2,58,False,8,pos,382.4292583859346,0.08778064030954007,155
77,Max Verstappen,red_bull,3578.898657373642,1895.7057789248684,0 days 00:00:09.713000,10542,112,2,59,False,8,car,385.0805555555555,0.0883892040062155,155
78,Max Verstappen,red_bull,3558.8233712392744,1862.209765928942,0 days 00:00:09.828000,10821,116,2,65,False,8,pos,388.8104172026209,0.08924533526831414,157
79,Max Verstappen,red_bull,3504.9806208159525,1784.376879390848,0 days 00:00:10.033000,11100,120,2,71,False,8,car,395.7472222222222,0.09083757010121632,160
80,Max Verstappen,red_bull,3502.1637914392372,1779.0791938336943,0 days 00:00:10.049000,11006,124,2,72,False,8,pos,396.30422711293966,0.09096542184082715,161
81,Max Verstappen,red_bull,3468.3963271502826,1734.7423202915263,0 days 00:00:10.273000,10913,129,2,74,False,8,car,404.34722222222223,0.09281156526531073,162
82,Max Verstappen,red_bull,3458.235939367132,1722.0235734941411,0 days 00:00:10.329000,10716,132,2,79,False,8,pos,406.4341170325601,0.09329057924944803,163
83,Max Verstappen,red_bull,3418.175850862739,1676.502267394467,0 days 00:00:10.473000,10519,136,3,85,False,8,car,411.9027777777778,0.09454582458260298,164
84,Max Verstappen,red_bull,3361.0812877315457,1611.7241008500348,0 days 00:00:10.647000,10934,138,3,89,False,8,pos,418.6305817604245,0.09609008650431455,168
85,Max Verstappen,red_bull,3351.4463670438936,1602.1236683940122,0 days 00:00:10.673000,11349,140,3,94,False,8,car,419.6805555555556,0.0963310915268744,168
86,Max Verstappen,red_bull,3262.8541946038795,1512.1879859183741,0 days 00:00:10.948000,11512,150,3,97,False,8,pos,431.70143763534566,0.09909029653776448,172
87,Max Verstappen,red_bull,3222.0791451047667,1473.8422516269973,0 days 00:00:11.073000,11675,160,3,100,False,8,car,437.45833333333337,0.10041170168520909,172
88,Max Verstappen,red_bull,3205.1006660106787,1456.8207579307432,0 days 00:00:11.128000,11390,163,3,100,False,8,pos,440.0164191903463,0.1009988701864977,173
89,Max Verstappen,red_bull,3116.6764801688028,1373.591175700616,0 days 00:00:11.388000,11105,167,3,100,False,8,pos,452.3604775257863,0.10383225523992298,173
90,Max Verstappen,red_bull,3101.1064157630726,1359.218524782939,0 days 00:00:11.433000,10820,171,4,100,False,8,car,454.55833333333334,0.10433673858125726,173
91,Max Verstappen,red_bull,3058.0959995154562,1320.9287860242748,0 days 00:00:11.548000,10986,175,4,100,False,8,pos,460.2659126999291,0.10564682393804155,177
92,Max Verstappen,red_bull,3011.4977973636906,1282.2815667682503,0 days 00:00:11.633000,11152,180,4,100,False,8,car,464.5583333333333,0.10663208179532051,178
93,Max Verstappen,red_bull,2868.640872099745,1169.1007428441796,0 days 00:00:11.868000,11393,184,4,100,False,8,pos,476.7567286715994,0.10943203219153552,178
94,Max Verstappen,red_bull,2851.7743840710827,1156.5499826449332,0 days 00:00:11.913000,11634,188,4,100,False,8,car,479.18055555555554,0.1099883836505508,177
95,Max Verstappen,red_bull,2804.4612209245975,1125.0783351972057,0 days 00:00:12.148000,11395,195,4,100,False,8,pos,492.3265802244895,0.11300584750212535,178
96,Max Verstappen,red_bull,2787.181256865862,1113.8799941536038,0 days 00:00:12.193000,11156,202,4,100,False,8,car,494.8916666666666,0.11359462287797906,178
97,Max Verstappen,red_bull,2688.1401926085964,1053.2840570720787,0 days 00:00:12.388000,10736,205,4,100,False,8,pos,506.1174955553708,0.11617133589417131,178
98,Max Verstappen,red_bull,2664.0981327716368,1040.0183358781117,0 days 00:00:12.433000,10316,208,5,100,False,8,car,508.75833333333327,0.11677749880148013,177
99,Max Verstappen,red_bull,2606.435087942779,1006.1218277826591,0 days 00:00:12.548000,10658,211,5,100,False,8,pos,515.6155003584574,0.11835145398136182,177
100,Max Verstappen,red_bull,2488.9856226019842,942.8555406214742,0 days 00:00:12.768000,11001,215,5,100,False,8,pos,529.0814372952207,0.12144234867824213,177
101,Max Verstappen,red_bull,2452.7157948315084,923.6331684083463,0 days 00:00:12.833000,11344,219,5,100,False,8,car,533.0916666666666,0.12236283395570072,176
102,Max Verstappen,red_bull,2341.726940304291,868.2574140501787,0 days 00:00:13.032000,11516,224,5,100,False,8,car,545.4738888888888,0.12520497893098084,176
103,Max Verstappen,red_bull,2299.164488318377,847.8506092795445,0 days 00:00:13.108000,11581,226,5,100,False,8,pos,550.3024092667274,0.12631329007930464,176
104,Max Verstappen,red_bull,2207.277488568325,804.9696195879108,0 days 00:00:13.268000,11646,228,5,100,False,8,pos,560.6152420994667,0.12868043916534433,176
105,Max Verstappen,red_bull,2204.10317869425,803.2597199349058,0 days 00:00:13.272000,11711,231,5,100,False,8,car,560.8738888888888,0.12873980748063826,176
106,Max Verstappen,red_bull,2136.6717148112307,772.2920322815941,0 days 00:00:13.389000,11079,232,5,100,False,8,pos,568.4531500663163,0.13047950805176042,176
107,Max Verstappen,red_bull,2085.994747891448,749.4043713305215,0 days 00:00:13.472000,10447,234,5,100,False,8,car,573.8738888888888,0.1317237536589205,175
108,Max Verstappen,red_bull,2016.327917259925,718.4926792099229,0 days 00:00:13.588000,10646,237,5,100,False,8,pos,581.5408967211661,0.13348359509891924,176
109,Max Verstappen,red_bull,1947.6000297539738,689.346882275042,0 days 00:00:13.712000,10846,240,6,100,False,8,car,589.8738888888888,0.1353963028014217,176
110,Max Verstappen,red_bull,1792.9762817487617,624.327680858686,0 days 00:00:13.949000,10788,243,6,82,False,8,pos,606.0722287926089,0.1391143777591311,176
111,Max Verstappen,red_bull,1789.8019718746862,622.6177812056809,0 days 00:00:13.952000,10731,246,6,64,False,8,car,606.2738888888888,0.13916066567248545,175
112,Max Verstappen,red_bull,1591.7328242907013,537.6612465814763,0 days 00:00:14.148000,10502,239,6,32,False,8,pos,619.0819305617152,0.14210055082640158,176
113,Max Verstappen,red_bull,1552.400677711576,521.1997082123509,0 days 00:00:14.192000,10274,233,6,0,True,8,car,621.8072222222221,0.14272609879833037,176
114,Max Verstappen,red_bull,1444.3406436264993,475.59237290834454,0 days 00:00:14.352000,10192,211,6,0,True,8,car,631.1849999999998,0.14487862065685192,176
115,Max Verstappen,red_bull,1349.0338445704376,439.0600029648619,0 days 00:00:14.552000,10272,194,6,0,True,8,car,641.9627777777775,0.1473524905653423,176
116,Max Verstappen,red_bull,1332.335343139914,433.2153430111265,0 days 00:00:14.589000,10482,189,6,0,True,8,pos,643.8909194385036,0.14779506525301234,176
117,Max Verstappen,red_bull,1275.9472146329044,414.4969305924141,0 days 00:00:14.712000,10692,184,6,0,True,8,car,650.1405555555554,0.14922957123817626,175
118,Max Verstappen,red_bull,1207.9127808205906,395.17554824440714,0 days 00:00:14.872000,9875,170,5,0,True,8,car,657.6961111111109,0.1509638305554685,175
119,Max Verstappen,red_bull,1156.5768484388004,381.69882585013556,0 days 00:00:15.029000,10132,160,5,0,True,8,pos,664.4530515892178,0.1525147803028937,175
120,Max Verstappen,red_bull,1127.3490941101131,375.72066752989144,0 days 00:00:15.152000,10389,151,4,0,True,8,car,669.4405555555553,0.15365958364131835,174
121,Max Verstappen,red_bull,1100.4127020626424,371.92188042543825,0 days 00:00:15.268000,9790,144,4,0,True,8,pos,673.9956427422089,0.15470513248765355,174
122,Max Verstappen,red_bull,1010.2485828961426,362.10192039857475,0 days 00:00:15.513000,9191,137,3,0,True,8,car,683.1786111111109,0.1568129389007052,172
123,Max Verstappen,red_bull,987.0119678182461,363.1313472884891,0 days 00:00:15.569000,9023,132,3,0,True,8,pos,685.2049599812588,0.15727805551354707,172
124,Max Verstappen,red_bull,901.8785374758822,375.5530636812374,0 days 00:00:15.753000,8855,128,3,0,True,8,car,691.7119444444442,0.15877163177670583,170
125,Max Verstappen,red_bull,867.6330752536057,383.56856848022744,0 days 00:00:15.849000,8766,126,3,2,True,8,pos,695.0554099119504,0.15953907185393534,170
126,Max Verstappen,red_bull,820.7248617666569,403.97982781087217,0 days 00:00:16.073000,8678,124,3,4,False,8,car,702.7341666666664,0.16130161007487334,168
127,Max Verstappen,red_bull,813.2478049937125,409.088019468804,0 days 00:00:16.109000,8694,122,3,10,False,8,pos,703.9522772858388,0.16158120826924294,168
128,Max Verstappen,red_bull,748.9606173131493,450.06554379768534,0 days 00:00:16.328000,8711,121,3,16,False,8,pos,711.2707381850843,0.16326104622549,167
129,Max Verstappen,red_bull,708.9824862025631,479.25028352420645,0 days 00:00:16.473000,8728,120,3,23,False,8,car,716.0674999999997,0.16436206769362435,165
130,Max Verstappen,red_bull,688.7866826322336,494.51886296528943,0 days 00:00:16.549000,8747,119,3,36,False,8,pos,718.572825620353,0.16493712590979404,165
131,Max Verstappen,red_bull,642.158446808849,526.106956038453,0 days 00:00:16.713000,8766,119,3,50,False,8,car,724.000833333333,0.16618303997678122,163
132,Max Verstappen,red_bull,627.2043332629602,536.3233393543168,0 days 00:00:16.769000,8987,121,3,56,False,8,pos,725.8822211265151,0.16661488304719138,163
133,Max Verstappen,red_bull,573.8140016613514,565.8440522771151,0 days 00:00:16.949000,9209,123,3,62,False,8,pos,732.0460921859869,0.16802970300806336,161
134,Max Verstappen,red_bull,534.0253644499869,584.7349058539763,0 days 00:00:17.073000,9431,125,3,69,False,8,car,736.500833333333,0.1690522189943603,159
135,Max Verstappen,red_bull,503.0662031672116,598.9310438029788,0 days 00:00:17.168000,9672,131,3,53,False,8,pos,740.0540883151389,0.16986781296539272,158
136,Max Verstappen,red_bull,437.9175751948726,623.3780532994749,0 days 00:00:17.353000,9914,137,3,37,False,8,car,747.1563888888886,0.17149803470801214,155
137,Max Verstappen,red_bull,426.3832609549937,627.2458168671878,0 days 00:00:17.388000,9853,136,3,30,False,8,pos,748.489811616599,0.17180410098896495,155
138,Max Verstappen,red_bull,361.06664638451616,644.9867261181727,0 days 00:00:17.568000,9792,136,3,23,False,8,pos,755.2828830258284,0.17336334402514705,152
139,Max Verstappen,red_bull,308.9382501742097,653.4501951788654,0 days 00:00:17.713000,9731,136,3,16,False,8,car,760.7563888888886,0.1746197014791382,149
140,Max Verstappen,red_bull,288.87594497038884,656.1895217217849,0 days 00:00:17.768000,9720,136,3,20,False,8,pos,762.8438601083508,0.17509884776895268,148
141,Max Verstappen,red_bull,219.99305179684578,656.5729640802386,0 days 00:00:17.953000,9710,137,3,25,False,8,car,769.889722222222,0.17671611494798264,144
142,Max Verstappen,red_bull,152.76406274359488,651.546729816113,0 days 00:00:18.128000,9836,137,3,37,False,8,pos,776.5445999552052,0.178243637792465,142
143,Max Verstappen,red_bull,142.8836526240081,650.0048167612466,0 days 00:00:18.153000,9963,137,3,49,False,8,car,777.500833333333,0.17846312617201968,141
144,Max Verstappen,red_bull,74.19025334968667,640.0943729700405,0 days 00:00:18.328000,10232,138,3,55,False,8,pos,784.2641772403547,0.18001554572615544,141
145,Max Verstappen,red_bull,51.25512323643767,635.3006472073026,0 days 00:00:18.393000,10502,140,3,61,False,8,car,786.8341666666664,0.18060544650514537,139
146,Max Verstappen,red_bull,11.733482758090622,629.1329949878368,0 days 00:00:18.488000,10699,142,3,70,False,8,pos,790.6624263810539,0.1814841635008545,138
147,Max Verstappen,red_bull,-102.88617227544178,607.3997329226513,0 days 00:00:18.668000,10896,145,3,79,False,8,pos,798.1341392061743,0.18319917803391145,135
148,Max Verstappen,red_bull,-106.06048214951728,605.6898332696463,0 days 00:00:18.673000,11093,148,3,88,False,8,car,798.3452777777775,0.1832476415826671,134
149,Max Verstappen,red_bull,-243.6152672962987,579.1628454417229,0 days 00:00:18.913000,10264,156,3,100,False,8,car,808.7452777777776,0.1856347985252929,132
150,Max Verstappen,red_bull,-305.1890902950359,567.7319958967333,0 days 00:00:19.073000,10145,165,4,100,False,8,car,816.078611111111,0.18731805021560596,132
151,Max Verstappen,red_bull,-318.6572863187712,565.8326023445068,0 days 00:00:19.129000,10520,170,4,100,False,8,pos,818.7308194307062,0.18792682305247246,132
152,Max Verstappen,red_bull,-331.7120063124335,562.5807896366352,0 days 00:00:19.313000,10896,175,4,100,False,8,car,827.7452777777776,0.1899959506320131,131
153,Max Verstappen,red_bull,-351.472826551607,559.4969635269024,0 days 00:00:19.448000,11193,181,4,100,False,8,pos,834.6212976931254,0.19157423319725886,131
154,Max Verstappen,red_bull,-434.21588447787536,542.3334450936032,0 days 00:00:19.633000,11490,187,4,100,False,8,car,844.3674999999998,0.19381132113005603,130
155,Max Verstappen,red_bull,-506.6090607217711,527.5947873080295,0 days 00:00:19.748000,11830,192,4,100,False,8,pos,850.5904924018421,0.19523971146812963,130
156,Max Verstappen,red_bull,-622.2796499463009,499.62489656011854,0 days 00:00:19.912000,12170,198,4,100,False,8,car,859.7124999999999,0.19733352529203613,129
157,Max Verstappen,red_bull,-645.6842516223359,493.94822320452175,0 days 00:00:19.949000,11431,204,4,100,False,8,pos,861.8170962386454,0.19781660236150794,129
158,Max Verstappen,red_bull,-793.98088718048,449.3488074893467,0 days 00:00:20.272000,10692,211,5,100,False,8,car,880.8124999999998,0.2021766994737096,129
159,Max Verstappen,red_bull,-832.7875666641066,436.00558346158385,0 days 00:00:20.348000,10879,213,5,100,False,8,pos,885.3871114696094,0.20322672981308404,130
160,Max Verstappen,red_bull,-855.3652162799955,427.62407179469744,0 days 00:00:20.388000,11066,216,5,100,False,8,pos,887.8084113835894,0.20378250124576058,130
161,Max Verstappen,red_bull,-936.6783522168231,396.109409744804,0 days 00:00:20.552000,11254,219,5,100,False,8,car,897.8458333333332,0.20608643408166402,129
162,Max Verstappen,red_bull,-1059.6709925467055,343.71847136149046,0 days 00:00:20.749000,11390,222,5,100,False,8,pos,910.1561597472883,0.20891207650138158,130
163,Max Verstappen,red_bull,-1061.4928832651362,342.4220477385585,0 days 00:00:20.752000,11527,225,5,100,False,8,car,910.3458333333332,0.2089556130992431,130
164,Max Verstappen,red_bull,-1246.037839292673,261.6002734150844,0 days 00:00:20.948000,11740,228,5,100,False,8,pos,922.8820897114421,0.21183311419996806,131
165,Max Verstappen,red_bull,-1306.1817403019693,235.81828025350066,0 days 00:00:21.112000,11954,232,5,100,False,8,car,933.5458333333331,0.21428080935586985,130
166,Max Verstappen,red_bull,-1342.3395770070192,221.06664153738015,0 days 00:00:21.228000,11324,234,5,87,False,8,pos,941.1632744831634,0.21602927354104873,130
167,Max Verstappen,red_bull,-1412.8333596986884,192.85978772807104,0 days 00:00:21.352000,10694,237,5,75,False,8,car,949.3458333333333,0.21790745163408984,129
168,Max Verstappen,red_bull,-1476.9225271094936,170.30809997327566,0 days 00:00:21.448000,10611,237,5,69,False,8,pos,955.687433169185,0.21936306644904252,130
169,Max Verstappen,red_bull,-1517.495101778838,157.9038190710846,0 days 00:00:21.512000,10528,238,6,64,False,8,car,959.9236111111111,0.22033541467829898,130
170,Max Verstappen,red_bull,-1627.2865428180028,132.47078003632467,0 days 00:00:21.689000,10481,238,6,61,False,8,pos,971.6764046658659,0.22303308417151826,131
171,Max Verstappen,red_bull,-1640.7547388417381,130.57138648409807,0 days 00:00:21.712000,10434,239,6,58,False,8,car,973.2013888888888,0.2233831203903052,131
172,Max Verstappen,red_bull,-1769.8590358583735,119.93745532763529,0 days 00:00:21.909000,10471,238,6,66,False,8,pos,986.2169638870608,0.22637064156522374,131
173,Max Verstappen,red_bull,-1853.450553145871,122.4787616007968,0 days 00:00:22.033000,10509,238,6,74,False,8,car,994.4230555555556,0.2282542212477498,130
174,Max Verstappen,red_bull,-1890.9823163076487,124.31363324977428,0 days 00:00:22.088000,10650,239,6,82,False,8,pos,998.0762464849142,0.22909275394868792,130
175,Max Verstappen,red_bull,-2065.418425524737,143.44590444804427,0 days 00:00:22.348000,10791,240,6,91,False,8,pos,1015.4791216067171,0.23308731108028985,130
