,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
45,Max Verstappen,red_bull,3442.3054709019693,2550.4746705267185,0 days 00:00:05.907000,6590,80,2,0,True,9,pos,295.8295909412765,0.06843296597036767,135
46,Max Verstappen,red_bull,3463.664199728722,2545.913453265368,0 days 00:00:06.008000,6426,78,2,0,True,9,car,297.99805555555554,0.06893458740953724,134
47,Max Verstappen,red_bull,3515.211133310817,2532.096303114809,0 days 00:00:06.208000,6196,75,2,0,False,9,car,302.1647222222222,0.06989844419378459,134
48,Max Verstappen,red_bull,3519.2123952450384,2531.101364456524,0 days 00:00:06.227000,6041,73,2,0,False,9,pos,302.55184356166075,0.06998799528082733,135
49,Max Verstappen,red_bull,3544.8178754379474,2517.4866891357333,0 days 00:00:06.408000,5887,72,2,0,False,9,car,306.1647222222222,0.07082374670666203,135
50,Max Verstappen,red_bull,3558.0060937981184,2508.2092489454412,0 days 00:00:06.506000,5772,70,2,0,False,9,pos,308.06437633543845,0.07126318538780127,136
51,Max Verstappen,red_bull,3566.779574193995,2501.2791665690784,0 days 00:00:06.568000,5657,69,2,0,False,9,car,309.2313888888889,0.07153314529986808,136
52,Max Verstappen,red_bull,3588.7412729500425,2485.071644002424,0 days 00:00:06.706000,5895,66,2,6,False,9,pos,311.70394203942624,0.07210511021072188,136
53,Max Verstappen,red_bull,3607.115185801941,2468.506640938409,0 days 00:00:06.848000,6133,64,2,12,False,9,car,314.20916666666665,0.0726846328714489,136
54,Max Verstappen,red_bull,3630.205321582782,2443.771127407812,0 days 00:00:07.026000,6213,65,2,13,False,9,pos,317.4986697558658,0.07344557924008743,137
55,Max Verstappen,red_bull,3638.397339350447,2431.487363941583,0 days 00:00:07.088000,6293,67,2,15,False,9,car,318.67583333333334,0.07371788734416206,137
56,Max Verstappen,red_bull,3666.5611785575898,2394.993554040256,0 days 00:00:07.266000,6468,69,2,16,False,9,pos,322.1333878036718,0.07451770830411575,138
57,Max Verstappen,red_bull,3680.2963713143427,2371.8344417961557,0 days 00:00:07.448000,6644,71,2,18,False,9,car,325.77583333333337,0.07536029930451953,139
58,Max Verstappen,red_bull,3688.432393549295,2357.315311581423,0 days 00:00:07.566000,6741,72,2,18,False,9,pos,328.18846224459486,0.07591840220307729,140
59,Max Verstappen,red_bull,3693.450101442884,2343.3216484621885,0 days 00:00:07.648000,6839,74,2,18,False,9,car,329.88694444444445,0.0763113046649769,140
60,Max Verstappen,red_bull,3701.11665211505,2327.919570654597,0 days 00:00:07.746000,6939,75,2,21,False,9,pos,331.9390237052729,0.07678600318914397,140
61,Max Verstappen,red_bull,3705.7208839785662,2315.278326691008,0 days 00:00:07.848000,7039,76,2,24,False,9,car,334.1091666666667,0.0772880128730142,140
62,Max Verstappen,red_bull,3709.743653213871,2297.2834016375523,0 days 00:00:07.967000,7249,77,2,24,False,9,pos,336.7011110337537,0.07788759603204025,141
63,Max Verstappen,red_bull,3709.9331471130927,2286.9895154878923,0 days 00:00:08.008000,7459,79,2,24,False,9,car,337.6202777777778,0.07810022285653997,141
64,Max Verstappen,red_bull,3712.6335308643716,2198.345802075176,0 days 00:00:08.267000,7841,83,2,30,False,9,pos,343.79475069543116,0.07952853668313957,143
65,Max Verstappen,red_bull,3708.731279065029,2167.576134691622,0 days 00:00:08.407000,8224,87,2,37,False,9,car,347.26277777777784,0.08033078022664518,143
66,Max Verstappen,red_bull,3694.311158985175,2127.675506414832,0 days 00:00:08.647000,8507,91,2,48,False,9,car,353.3294444444445,0.0817341557045093,144
67,Max Verstappen,red_bull,3692.8467487641046,2122.7912968877513,0 days 00:00:08.666000,8871,94,2,51,False,9,pos,353.8280799257185,0.0818495028704675,145
68,Max Verstappen,red_bull,3673.4304280917445,2079.884345335024,0 days 00:00:08.807000,9235,97,2,55,False,9,car,357.64055555555564,0.08273142619061057,146
69,Max Verstappen,red_bull,3643.5737419726693,2013.0818132423929,0 days 00:00:09.007000,9434,104,2,60,False,9,car,363.4183333333334,0.08406797426476688,149
70,Max Verstappen,red_bull,3641.6398601888127,2007.3146561224532,0 days 00:00:09.027000,9580,107,2,59,False,9,pos,364.0150682622351,0.0842060143470755,150
71,Max Verstappen,red_bull,3620.5136398634477,1967.5820144438019,0 days 00:00:09.207000,9727,110,2,59,False,9,car,369.52944444444455,0.08548163088166298,151
72,Max Verstappen,red_bull,3601.377296854652,1935.851896633593,0 days 00:00:09.407000,10667,116,2,65,False,9,car,375.97388888888895,0.08697239604129886,153
73,Max Verstappen,red_bull,3589.6405077850045,1913.7782068121198,0 days 00:00:09.506000,10247,118,2,60,False,9,pos,379.27418451748724,0.08773583900089399,155
74,Max Verstappen,red_bull,3580.307072062,1898.354621703445,0 days 00:00:09.567000,9827,121,2,56,False,9,car,381.35166666666674,0.08821641386416744,155
75,Max Verstappen,red_bull,3566.278920711136,1874.101560666181,0 days 00:00:09.647000,10021,125,2,61,False,9,pos,384.1340866344698,0.08886005891118957,157
76,Max Verstappen,red_bull,3504.455153720454,1781.258565049485,0 days 00:00:09.887000,10216,129,3,67,False,9,pos,392.81833333333344,0.09086894773441613,161
77,Max Verstappen,red_bull,3468.34033161757,1732.5069535430225,0 days 00:00:10.127000,10435,136,3,82,False,9,car,401.8850000000001,0.09296630009693833,163
78,Max Verstappen,red_bull,3435.154329956827,1693.5237610907209,0 days 00:00:10.266000,10795,140,3,83,False,9,pos,407.39391773125453,0.09424065395192956,165
79,Max Verstappen,red_bull,3411.2457684863766,1667.7287869985905,0 days 00:00:10.327000,11156,144,3,85,False,9,car,409.8850000000001,0.09481690512269324,166
80,Max Verstappen,red_bull,3322.95508101101,1571.9699518703003,0 days 00:00:10.527000,11271,149,3,87,False,9,pos,418.3906518685978,0.09678448038461179,170
81,Max Verstappen,red_bull,3297.6941003849142,1545.7615017480964,0 days 00:00:10.608000,11386,155,3,90,False,9,car,421.98361111111126,0.09761562393855278,171
82,Max Verstappen,red_bull,3245.9317110425045,1497.401858970624,0 days 00:00:10.888000,10422,168,3,100,False,9,car,435.0502777777779,0.10063827881395244,173
83,Max Verstappen,red_bull,3235.827318792066,1486.9184789217427,0 days 00:00:10.926000,10816,172,3,100,False,9,pos,436.8960643129026,0.10106525654374898,173
84,Max Verstappen,red_bull,3147.347137417478,1401.4535299431118,0 days 00:00:11.146000,11210,177,3,100,False,9,pos,447.9090801196121,0.10361284934382584,171
85,Max Verstappen,red_bull,3052.1608557973777,1316.15656756262,0 days 00:00:11.328000,11605,182,4,100,False,9,car,457.29472222222233,0.10578398889945424,173
86,Max Verstappen,red_bull,2951.151421524626,1230.5581202174808,0 days 00:00:11.547000,11662,186,4,100,False,9,pos,468.83316396562253,0.10845312618441882,178
87,Max Verstappen,red_bull,2943.394387088117,1224.489478132894,0 days 00:00:11.568000,11719,190,4,100,False,9,car,469.961388888889,0.10871411352356616,178
88,Max Verstappen,red_bull,2911.4273062165103,1198.4490146088287,0 days 00:00:11.728000,11265,197,4,100,False,9,car,478.7169444444446,0.1107394979128646,178
89,Max Verstappen,red_bull,2863.175199944453,1165.2114719753836,0 days 00:00:11.887000,10899,203,4,100,False,9,pos,487.7716358829035,0.11283408009819856,178
90,Max Verstappen,red_bull,2729.518212037004,1079.9834860581511,0 days 00:00:12.088000,10533,209,5,100,False,9,car,499.6169444444446,0.11557420354264925,178
91,Max Verstappen,red_bull,2668.1553902385713,1041.2587639683309,0 days 00:00:12.187000,10867,213,5,100,False,9,pos,505.5517753555216,0.11694708203152983,178
92,Max Verstappen,red_bull,2582.8065041358923,991.5036874330474,0 days 00:00:12.408000,11202,218,5,100,False,9,car,518.9947222222224,0.1200567801605889,177
93,Max Verstappen,red_bull,2529.78217940218,964.2012885176803,0 days 00:00:12.546000,11372,220,5,100,False,9,pos,527.476088778952,0.12201873760748305,177
94,Max Verstappen,red_bull,2451.8328472386497,924.1026399711321,0 days 00:00:12.688000,11542,223,5,100,False,9,car,536.339166666667,0.12406899466781586,176
95,Max Verstappen,red_bull,2408.331452127164,901.9299400147801,0 days 00:00:12.767000,11514,226,5,100,False,9,pos,541.3609161418603,0.12523065401992525,176
96,Max Verstappen,red_bull,2363.4776378600336,879.3437640283548,0 days 00:00:12.847000,11487,229,5,100,False,9,pos,546.5115733475187,0.12642213303376673,176
97,Max Verstappen,red_bull,2267.4773851103346,832.9869794979982,0 days 00:00:12.968000,11460,232,5,100,False,9,car,554.3836111111113,0.12824313711479635,176
98,Max Verstappen,red_bull,2104.984611603188,757.4284025000479,0 days 00:00:13.146000,11086,235,5,100,False,9,pos,566.1131039510027,0.13095646941467873,176
99,Max Verstappen,red_bull,1986.4627047703132,704.9254730513086,0 days 00:00:13.328000,10713,238,6,100,False,9,car,578.1836111111113,0.13374868706641715,175
100,Max Verstappen,red_bull,1859.4128069734963,651.2941065777759,0 days 00:00:13.546000,10544,235,6,50,False,9,pos,592.6004048751884,0.1370836609408012,176
101,Max Verstappen,red_bull,1636.944119055192,556.6596366637531,0 days 00:00:13.808000,10375,232,6,0,True,9,car,609.1169444444447,0.1409043598326694,176
102,Max Verstappen,red_bull,1491.7873051394936,494.53476745790834,0 days 00:00:14.026000,10148,216,6,0,True,9,pos,621.4355182707108,0.143753961661797,176
103,Max Verstappen,red_bull,1469.6231315536777,484.80083663537704,0 days 00:00:14.088000,9922,200,6,0,True,9,car,624.6725000000002,0.1445027584938595,175
104,Max Verstappen,red_bull,1422.6459416034693,466.74138967867214,0 days 00:00:14.306000,9748,185,6,0,True,9,pos,635.1368505556836,0.14692343096006058,176
105,Max Verstappen,red_bull,1396.011034520646,457.1194499215666,0 days 00:00:14.368000,9574,171,5,0,True,9,car,637.9725000000003,0.14757938934917703,176
106,Max Verstappen,red_bull,1258.365765609522,409.12174220146477,0 days 00:00:14.606000,10129,165,5,0,True,9,pos,648.5385227055334,0.15002358118931453,176
107,Max Verstappen,red_bull,1236.7270591192048,402.50612572029604,0 days 00:00:14.648000,10684,159,4,0,True,9,car,650.339166666667,0.15044011628482315,175
108,Max Verstappen,red_bull,1154.7549577203697,380.40240222720365,0 days 00:00:14.848000,10586,148,3,0,True,9,car,658.5613888888893,0.1523421270057379,175
109,Max Verstappen,red_bull,1089.1798727874109,369.9664913404987,0 days 00:00:15.027000,9812,139,3,0,True,9,pos,665.1398780768665,0.15386390014988105,174
110,Max Verstappen,red_bull,1033.5971890394646,365.54322700566786,0 days 00:00:15.167000,9038,130,3,0,True,9,car,670.0808333333337,0.15500686972858704,172
111,Max Verstappen,red_bull,968.2460862373573,364.0487831129779,0 days 00:00:15.347000,8853,129,3,0,True,9,pos,676.4917885405262,0.15648988796937702,172
112,Max Verstappen,red_bull,961.539985991846,364.21676971111646,0 days 00:00:15.367000,8669,128,3,0,True,9,car,677.1919444444449,0.15665185197370252,171
113,Max Verstappen,red_bull,920.4204369259197,365.6941608627337,0 days 00:00:15.527000,8548,123,3,0,False,9,car,682.6586111111114,0.15791643207463502,172
114,Max Verstappen,red_bull,864.9282369423161,382.7416164200813,0 days 00:00:15.807000,8100,117,3,0,False,9,car,691.7586111111115,0.16002149529143123,171
115,Max Verstappen,red_bull,850.8010754565732,390.25316142465556,0 days 00:00:15.867000,8110,115,3,3,False,9,pos,693.6514616150009,0.16045936012336875,170
116,Max Verstappen,red_bull,840.2057043422661,395.8868201780863,0 days 00:00:15.907000,8121,113,3,6,False,9,pos,694.9033221650902,0.16074894755156122,169
117,Max Verstappen,red_bull,768.7429448534059,436.14938351224725,0 days 00:00:16.167000,8132,112,3,10,False,9,car,702.9586111111115,0.16261234232748809,167
118,Max Verstappen,red_bull,750.7265124988672,449.12660067211357,0 days 00:00:16.226000,8294,112,3,16,False,9,pos,704.8004009872268,0.16303839552762853,167
119,Max Verstappen,red_bull,683.4889970750801,497.3356923420048,0 days 00:00:16.407000,8457,113,3,23,False,9,car,710.4919444444448,0.16435499539340728,165
120,Max Verstappen,red_bull,672.5361454634127,506.55713699958403,0 days 00:00:16.447000,8430,114,3,31,False,9,pos,711.7572833956328,0.16464770072120127,165
121,Max Verstappen,red_bull,639.979075593058,528.3983183196694,0 days 00:00:16.607000,8403,115,3,40,False,9,car,716.8808333333337,0.1658329091292532,163
122,Max Verstappen,red_bull,618.3748573343709,541.0180549821757,0 days 00:00:16.727000,8728,119,3,51,False,9,pos,720.8610410714012,0.16675363318470524,163
123,Max Verstappen,red_bull,560.9832637985406,571.5337065632585,0 days 00:00:16.927000,9053,123,3,62,False,9,car,727.8141666666671,0.16836206933111825,160
124,Max Verstappen,red_bull,529.6106264856923,587.0822636679059,0 days 00:00:17.027000,9250,128,3,54,False,9,pos,731.4668361044896,0.1692070253835002,159
125,Max Verstappen,red_bull,484.46830818446125,606.5545798729787,0 days 00:00:17.168000,9447,133,3,46,False,9,car,736.7177777777782,0.1704217027648169,157
126,Max Verstappen,red_bull,441.9188371290942,622.3831146411903,0 days 00:00:17.287000,9487,133,3,34,False,9,pos,741.1212888824242,0.17144034773747008,156
127,Max Verstappen,red_bull,388.6060083612815,637.1392079173213,0 days 00:00:17.408000,9528,133,3,22,False,9,car,745.584444444445,0.1724727900016953,153
128,Max Verstappen,red_bull,340.5908651506223,649.078471816737,0 days 00:00:17.527000,9522,133,3,20,False,9,pos,749.9744638115131,0.1734883139896775,150
129,Max Verstappen,red_bull,315.23087438964785,654.6346277363717,0 days 00:00:17.608000,9516,133,3,18,False,9,car,752.9733333333339,0.17418202936576058,148
130,Max Verstappen,red_bull,214.63937070697938,657.1544267084502,0 days 00:00:17.928000,9790,134,3,32,False,9,car,764.8844444444451,0.176937374626329,144
131,Max Verstappen,red_bull,202.99306540167473,656.5514567791556,0 days 00:00:17.946000,9712,133,3,33,False,9,pos,765.5465030845987,0.1770905257571806,144
132,Max Verstappen,red_bull,106.06685045695075,644.6641166019268,0 days 00:00:18.087000,9635,132,3,34,False,9,pos,770.714242833825,0.1782859564011445,142
133,Max Verstappen,red_bull,105.59737889416486,643.781169009068,0 days 00:00:18.088000,9558,132,3,36,False,9,car,770.7511111111118,0.17829448497854924,141
134,Max Verstappen,red_bull,43.19660383528159,635.0551577753681,0 days 00:00:18.328000,10057,135,3,50,False,9,car,779.7511111111116,0.1803764156325235,140
135,Max Verstappen,red_bull,1.3836010757179618,626.7081343401115,0 days 00:00:18.488000,10467,139,3,53,False,9,car,785.9288888888894,0.18180549395796755,138
136,Max Verstappen,red_bull,-7.144389888224003,625.5796973153181,0 days 00:00:18.506000,10520,139,3,56,False,9,pos,786.6261275787092,0.18196678313590894,138
137,Max Verstappen,red_bull,-141.52486516092986,600.7626091403996,0 days 00:00:18.727000,10573,140,3,59,False,9,pos,795.2884223327325,0.18397059391170467,134
138,Max Verstappen,red_bull,-141.99433672371578,599.8796615475408,0 days 00:00:18.728000,10626,141,3,63,False,9,car,795.3288888888895,0.18397995486322957,133
139,Max Verstappen,red_bull,-197.27553550701472,589.6332445600575,0 days 00:00:18.928000,11886,150,3,90,False,9,car,803.6622222222228,0.18590766843172424,133
140,Max Verstappen,red_bull,-216.15340815332934,586.0799468875388,0 days 00:00:19.027000,12026,152,3,90,False,9,pos,807.8711030163722,0.18688129042553125,133
141,Max Verstappen,red_bull,-239.08853826657835,581.2862211248008,0 days 00:00:19.128000,12166,155,3,91,False,9,car,812.2733333333339,0.18789963911916874,132
142,Max Verstappen,red_bull,-302.01478042096034,569.4418955497383,0 days 00:00:19.327000,11977,161,3,95,False,9,pos,821.4530915896167,0.19002315246470522,132
143,Max Verstappen,red_bull,-319.12675788155707,564.9496547516478,0 days 00:00:19.368000,11788,167,4,100,False,9,car,823.4066666666671,0.1904750644466776,131
144,Max Verstappen,red_bull,-384.2883667844428,553.1613247092981,0 days 00:00:19.506000,11308,172,4,100,False,9,pos,830.1117686758214,0.19202612638122016,131
145,Max Verstappen,red_bull,-432.8634653222305,542.7469211236763,0 days 00:00:19.608000,10829,177,4,100,False,9,car,835.2066666666672,0.1932047068596661,130
146,Max Verstappen,red_bull,-512.0187373443504,525.9408831877373,0 days 00:00:19.768000,11202,185,4,100,False,9,car,843.4288888888893,0.19510671758058085,130
147,Max Verstappen,red_bull,-530.896609990665,522.3875855152186,0 days 00:00:19.806000,11233,187,4,100,False,9,pos,845.4063814500186,0.19556416228958315,130
148,Max Verstappen,red_bull,-592.5824240548278,506.4860024732216,0 days 00:00:19.928000,11265,189,4,100,False,9,car,851.8288888888893,0.19704985285762347,129
149,Max Verstappen,red_bull,-611.9297682639283,502.04975720784387,0 days 00:00:19.966000,10924,192,4,100,False,9,pos,853.8651058639829,0.19752088202857793,129
150,Max Verstappen,red_bull,-684.4349355732497,482.84036592526263,0 days 00:00:20.106000,10584,195,4,100,False,9,pos,861.5213892854275,0.19929197660086906,129
151,Max Verstappen,red_bull,-757.4655699780699,460.5126603013187,0 days 00:00:20.248000,10244,199,4,100,False,9,car,869.5177777777782,0.20114174619234818,129
152,Max Verstappen,red_bull,-768.2849232232284,457.2048520607344,0 days 00:00:20.266000,10464,203,4,100,False,9,pos,870.5472314485501,0.20137988520946223,130
153,Max Verstappen,red_bull,-983.7115376997444,375.8145960395955,0 days 00:00:20.566000,10685,207,4,100,False,9,pos,888.1728652269238,0.20545714601600892,130
154,Max Verstappen,red_bull,-1029.805780057094,357.28567752010474,0 days 00:00:20.648000,10906,212,5,100,False,9,car,893.0733333333336,0.20659074987929313,129
155,Max Verstappen,red_bull,-1094.8898861261837,330.7327278310878,0 days 00:00:20.808000,11061,217,5,100,False,9,car,902.7177777777781,0.20882175704923098,128
156,Max Verstappen,red_bull,-1175.901537098364,293.39491312854204,0 days 00:00:21.008000,11344,223,5,100,False,9,car,915.1066666666669,0.21168762455439305,129
157,Max Verstappen,red_bull,-1196.7132915285351,284.07445833608386,0 days 00:00:21.047000,11276,224,5,100,False,9,pos,917.5551416953597,0.21225401957858483,130
158,Max Verstappen,red_bull,-1231.1052330478672,268.3838764943916,0 days 00:00:21.106000,11209,226,5,100,False,9,pos,921.2765889177712,0.21311488569519438,131
159,Max Verstappen,red_bull,-1490.9161902287276,165.29039207968634,0 days 00:00:21.426000,11141,228,5,100,False,9,pos,941.7905203046658,0.2178602837605167,131
160,Max Verstappen,red_bull,-1504.9098533479616,160.2726841860971,0 days 00:00:21.448000,11074,230,5,100,False,9,car,943.2177777777781,0.21819044499211515,130
161,Max Verstappen,red_bull,-1596.4048843690234,133.0392617339896,0 days 00:00:21.648000,10515,235,6,88,False,9,car,956.2733333333337,0.2212105295827568,130
162,Max Verstappen,red_bull,-1696.3934181223972,123.91275540076342,0 days 00:00:21.887000,10752,237,6,89,False,9,pos,972.0075000000004,0.22485024557143166,131
163,Max Verstappen,red_bull,-1801.6236419002119,119.83844519275637,0 days 00:00:22.046000,10820,239,6,92,False,9,pos,982.6767716163472,0.22731832153072612,131
164,Max Verstappen,red_bull,-1924.043345972419,126.0365138333261,0 days 00:00:22.226000,10889,241,6,96,False,9,pos,994.9381289759901,0.23015468772476758,130
165,Max Verstappen,red_bull,-1961.9885851642698,129.2238046379483,0 days 00:00:22.287000,10958,244,6,100,False,9,car,999.1186111111114,0.23112174038093433,129
166,Max Verstappen,red_bull,-2047.5914870694196,140.76257343783774,0 days 00:00:22.407000,11058,246,6,100,False,9,pos,1007.3781507817689,0.23303238358405193,130
167,Max Verstappen,red_bull,-2359.388432974057,212.54463613138705,0 days 00:00:22.687000,11158,249,6,100,False,9,car,1026.7852777777782,0.2375217494283367,129
168,Max Verstappen,red_bull,-2402.4633711249226,225.2548565582359,0 days 00:00:22.727000,11219,250,6,100,False,9,pos,1029.564201938112,0.2381645858054999,130
169,Max Verstappen,red_bull,-2570.257901999749,295.21910034388037,0 days 00:00:22.927000,11280,251,6,100,False,9,car,1043.5186111111113,0.241392598273874,130
170,Max Verstappen,red_bull,-2690.28277909585,361.3025996312653,0 days 00:00:23.146000,11339,253,6,100,False,9,pos,1059.0620859522157,0.24498820235620425,130
171,Max Verstappen,red_bull,-2712.769944947396,374.3918078565573,0 days 00:00:23.207000,11399,256,6,100,False,9,car,1063.4297222222226,0.24599854856019732,129
172,Max Verstappen,red_bull,-2816.4882893419635,430.6723998581514,0 days 00:00:23.487000,11451,257,6,100,False,9,pos,1083.6034839583324,0.2506652566673507,129
173,Max Verstappen,red_bull,-2873.823887345081,463.4234181877381,0 days 00:00:23.567000,11503,259,6,100,False,9,car,1089.3297222222225,0.2519898823310788,129
174,Max Verstappen,red_bull,-3039.6500482044207,558.3901722369967,0 days 00:00:23.767000,11188,255,6,50,False,9,pos,1103.3326578517895,0.25522912021250366,131
175,Max Verstappen,red_bull,-3039.1805766416346,559.2731198298557,0 days 00:00:23.768000,10874,252,6,0,True,9,car,1103.3997222222224,0.2552446339201252,131
