,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
20,Max Verstappen,red_bull,1254.0,5661.0,0 days 00:00:02.392000,9958,293,8,0,True,9,car,199.97555555555553,0.046923966581880305,538
21,Max Verstappen,red_bull,1296.0,5811.0,0 days 00:00:02.581000,9908,274,8,0,True,9,pos,213.5977147960964,0.05012038598024328,539
22,Max Verstappen,red_bull,1319.0,5896.0,0 days 00:00:02.672000,9858,256,8,0,True,9,car,219.88666666666666,0.05159607917979392,540
23,Max Verstappen,red_bull,1360.0,6047.0,0 days 00:00:02.832000,10260,244,8,0,True,9,car,230.7311111111111,0.05414071193401472,542
24,Max Verstappen,red_bull,1366.0,6068.0,0 days 00:00:02.861000,9911,233,8,0,True,9,pos,232.59312494116566,0.05457763070888071,543
25,Max Verstappen,red_bull,1384.0,6134.0,0 days 00:00:02.992000,9562,222,8,0,True,9,car,240.59777777777776,0.056455910587445125,544
26,Max Verstappen,red_bull,1406.0,6204.0,0 days 00:00:03.221000,10007,213,8,0,True,9,pos,253.61286893226873,0.059509882362629385,545
27,Max Verstappen,red_bull,1407.0,6208.0,0 days 00:00:03.232000,10453,204,7,0,True,9,car,254.1977777777778,0.059647130352984336,545
28,Max Verstappen,red_bull,1437.0,6294.0,0 days 00:00:03.401000,10222,188,7,0,True,9,pos,262.6650143367508,0.06163395481375572,546
29,Max Verstappen,red_bull,1471.0,6377.0,0 days 00:00:03.592000,9991,173,4,0,True,9,car,271.4977777777778,0.06370654961355994,547
30,Max Verstappen,red_bull,1483.0,6401.0,0 days 00:00:03.640000,10465,167,4,0,True,9,pos,273.67603254488057,0.06421767385379218,548
31,Max Verstappen,red_bull,1533.0,6487.0,0 days 00:00:03.792000,10939,161,4,0,True,9,car,280.44222222222226,0.06580535019465396,548
32,Max Verstappen,red_bull,1565.0,6536.0,0 days 00:00:03.900000,10533,156,4,0,True,9,pos,285.0897478260246,0.06689588516286746,548
33,Max Verstappen,red_bull,1583.0,6561.0,0 days 00:00:04.032000,10128,152,3,0,True,9,car,290.5755555555556,0.06818312178466356,547
34,Max Verstappen,red_bull,1589.0,6562.0,0 days 00:00:04.192000,9746,143,3,0,True,9,car,296.93111111111114,0.06967444343980116,547
35,Max Verstappen,red_bull,1597.0,6569.0,0 days 00:00:04.260000,9461,139,3,0,True,9,pos,299.5491239906428,0.07028875626683039,548
36,Max Verstappen,red_bull,1622.0,6595.0,0 days 00:00:04.392000,9177,136,3,0,True,9,car,304.4866666666667,0.07144734330954515,548
37,Max Verstappen,red_bull,1667.0,6630.0,0 days 00:00:04.520000,8956,131,3,0,True,9,pos,309.07434453417426,0.07252383509548023,549
38,Max Verstappen,red_bull,1749.0,6672.0,0 days 00:00:04.672000,8735,126,3,0,True,9,car,314.28666666666663,0.07374689872883075,549
39,Max Verstappen,red_bull,1764.0,6679.0,0 days 00:00:04.700000,8421,120,3,0,True,9,pos,315.22192950600015,0.07396635676257012,549
40,Max Verstappen,red_bull,1888.0,6701.0,0 days 00:00:05.072000,8108,115,3,0,False,9,car,327.0644444444444,0.07674518527325075,549
41,Max Verstappen,red_bull,1902.0,6701.0,0 days 00:00:05.140000,8108,113,3,0,False,9,pos,329.1743982025453,0.07724028278334086,549
42,Max Verstappen,red_bull,1920.0,6700.0,0 days 00:00:05.272000,8108,111,3,0,False,9,car,333.2311111111111,0.07819218443164476,548
43,Max Verstappen,red_bull,1944.0,6698.0,0 days 00:00:05.420000,7787,109,3,0,False,9,pos,337.6968609133886,0.07924006597848157,549
44,Max Verstappen,red_bull,1967.0,6694.0,0 days 00:00:05.512000,7467,108,3,0,False,9,car,340.4311111111111,0.07988165371928316,549
45,Max Verstappen,red_bull,2025.0,6681.0,0 days 00:00:05.700000,7383,106,3,0,False,9,pos,345.91944178974904,0.08116948234733348,549
46,Max Verstappen,red_bull,2028.0,6679.0,0 days 00:00:05.712000,7300,105,3,0,False,9,car,346.2644444444444,0.08125043670695316,548
47,Max Verstappen,red_bull,2071.0,6662.0,0 days 00:00:05.872000,7204,102,3,0,False,9,car,350.79777777777775,0.08231417662879957,547
48,Max Verstappen,red_bull,2083.0,6657.0,0 days 00:00:05.920000,7157,101,3,6,False,9,pos,352.1319128382872,0.08262722943578459,547
49,Max Verstappen,red_bull,2132.0,6625.0,0 days 00:00:06.140000,7110,100,3,12,False,9,pos,358.16545686402156,0.08404299156454743,547
50,Max Verstappen,red_bull,2134.0,6622.0,0 days 00:00:06.152000,7064,99,3,18,False,9,car,358.49777777777774,0.08412097017252397,546
51,Max Verstappen,red_bull,2176.0,6582.0,0 days 00:00:06.360000,7253,100,3,21,False,9,pos,364.3457593885909,0.08549319035671049,546
52,Max Verstappen,red_bull,2190.0,6565.0,0 days 00:00:06.440000,7443,101,3,25,False,9,pos,366.62959404063304,0.08602908875985903,546
53,Max Verstappen,red_bull,2227.0,6507.0,0 days 00:00:06.592000,7633,102,3,29,False,9,car,370.9644444444444,0.08704625495760156,544
54,Max Verstappen,red_bull,2248.0,6474.0,0 days 00:00:06.680000,7695,102,3,31,False,9,pos,373.47110122883635,0.08763443824258497,544
55,Max Verstappen,red_bull,2266.0,6441.0,0 days 00:00:06.792000,7757,103,3,34,False,9,car,376.6866666666666,0.08838896588836356,543
56,Max Verstappen,red_bull,2277.0,6409.0,0 days 00:00:06.992000,7956,106,3,35,False,9,car,382.5755555555555,0.08977078490448757,543
57,Max Verstappen,red_bull,2283.0,6369.0,0 days 00:00:07.192000,8151,108,3,39,False,9,car,388.5755555555555,0.09117867597751958,543
58,Max Verstappen,red_bull,2284.0,6367.0,0 days 00:00:07.200000,8325,110,3,41,False,9,pos,388.821952431216,0.09123649263779716,544
59,Max Verstappen,red_bull,2293.0,6306.0,0 days 00:00:07.400000,8499,112,3,44,False,9,pos,395.1845171407396,0.09272945898048493,544
60,Max Verstappen,red_bull,2294.0,6294.0,0 days 00:00:07.440000,8673,114,3,46,False,9,pos,396.4991389180092,0.09303793302459014,544
61,Max Verstappen,red_bull,2292.0,6226.0,0 days 00:00:07.592000,8847,117,3,49,False,9,car,401.5755555555555,0.09422910663575558,543
62,Max Verstappen,red_bull,2282.0,6120.0,0 days 00:00:07.820000,9256,121,3,58,False,9,pos,409.4302025794855,0.09607218787355701,542
63,Max Verstappen,red_bull,2276.0,6093.0,0 days 00:00:08.032000,9666,126,3,67,False,9,car,416.97555555555556,0.0978426937232044,542
64,Max Verstappen,red_bull,2276.0,6092.0,0 days 00:00:08.040000,9882,129,3,71,False,9,pos,417.26456055588494,0.09791050831654197,543
65,Max Verstappen,red_bull,2259.0,6024.0,0 days 00:00:08.232000,10098,132,3,75,False,9,car,424.3088888888889,0.0995634494791324,541
66,Max Verstappen,red_bull,2242.0,5961.0,0 days 00:00:08.381000,10419,135,3,78,False,9,pos,429.9733805906896,0.10089261402917057,541
67,Max Verstappen,red_bull,2235.0,5941.0,0 days 00:00:08.432000,10740,138,3,82,False,9,car,431.97555555555556,0.1013624214057844,540
68,Max Verstappen,red_bull,2230.0,5923.0,0 days 00:00:08.481000,11117,141,3,83,False,9,pos,433.93530897313053,0.10182227462944235,541
69,Max Verstappen,red_bull,2204.0,5845.0,0 days 00:00:08.701000,11495,145,3,84,False,9,pos,443.09698225722036,0.10397204763456,540
70,Max Verstappen,red_bull,2202.0,5841.0,0 days 00:00:08.712000,11873,149,3,85,False,9,car,443.5644444444444,0.10408173694128879,539
71,Max Verstappen,red_bull,2176.0,5765.0,0 days 00:00:08.901000,11875,152,3,82,False,9,pos,451.6979133038092,0.10599024330793602,538
72,Max Verstappen,red_bull,2173.0,5759.0,0 days 00:00:08.912000,11878,155,3,80,False,9,car,452.17555555555555,0.10610232135165881,537
73,Max Verstappen,red_bull,2112.0,5598.0,0 days 00:00:09.192000,10755,161,3,100,False,9,car,464.69777777777773,0.1090406421651904,535
74,Max Verstappen,red_bull,2108.0,5588.0,0 days 00:00:09.221000,10989,170,3,100,False,9,pos,466.09222634373305,0.10936784744649221,535
75,Max Verstappen,red_bull,2091.0,5546.0,0 days 00:00:09.541000,11224,179,3,100,False,9,pos,482.80086648024326,0.11328850499494167,535
76,Max Verstappen,red_bull,2070.0,5499.0,0 days 00:00:09.672000,11459,188,4,100,False,9,car,489.7644444444444,0.1149224982036352,533
77,Max Verstappen,red_bull,2053.0,5460.0,0 days 00:00:09.761000,11643,188,4,100,False,9,pos,494.4357735759364,0.11601861863420554,533
78,Max Verstappen,red_bull,2029.0,5407.0,0 days 00:00:09.872000,11827,188,4,100,False,9,car,500.2088888888888,0.1173732715529872,531
79,Max Verstappen,red_bull,1993.0,5328.0,0 days 00:00:10.032000,12099,188,4,100,False,9,car,508.56444444444435,0.1193338902324688,530
80,Max Verstappen,red_bull,1987.0,5314.0,0 days 00:00:10.061000,11469,196,4,100,False,9,pos,510.13939545902116,0.11970345014478306,531
81,Max Verstappen,red_bull,1937.0,5204.0,0 days 00:00:10.272000,10839,204,4,100,False,9,car,522.1644444444444,0.12252510999800802,531
82,Max Verstappen,red_bull,1936.0,5200.0,0 days 00:00:10.280000,10846,206,4,100,False,9,pos,522.6292267374639,0.12263417047154893,532
83,Max Verstappen,red_bull,1922.0,5168.0,0 days 00:00:10.340000,10853,208,4,100,False,9,pos,526.1273872106487,0.12345500862192066,532
84,Max Verstappen,red_bull,1896.0,5106.0,0 days 00:00:10.432000,10860,210,5,100,False,9,car,531.4977777777777,0.12471516277828003,532
85,Max Verstappen,red_bull,1834.0,4943.0,0 days 00:00:10.632000,11243,210,5,100,False,9,car,543.1644444444444,0.12745272875362001,534
86,Max Verstappen,red_bull,1821.0,4905.0,0 days 00:00:10.700000,11355,217,5,100,False,9,pos,547.2899454095665,0.12842077141705005,535
87,Max Verstappen,red_bull,1799.0,4825.0,0 days 00:00:10.952000,11468,225,5,100,False,9,car,563.1644444444444,0.13214569899706002,535
88,Max Verstappen,red_bull,1799.0,4822.0,0 days 00:00:10.960000,11564,226,5,100,False,9,pos,563.6689022607391,0.1322640692731071,535
89,Max Verstappen,red_bull,1778.0,4705.0,0 days 00:00:11.152000,11660,227,5,100,False,9,car,575.7755555555555,0.13510487745611804,535
90,Max Verstappen,red_bull,1775.0,4674.0,0 days 00:00:11.200000,11772,229,5,100,False,9,pos,578.836255431372,0.1358230661281834,535
91,Max Verstappen,red_bull,1769.0,4601.0,0 days 00:00:11.312000,11884,231,5,100,False,9,car,586.0422222222221,0.13751393551441723,534
92,Max Verstappen,red_bull,1769.0,4584.0,0 days 00:00:11.340000,11794,233,5,100,False,9,pos,587.8556252057762,0.13793944782647644,534
93,Max Verstappen,red_bull,1770.0,4479.0,0 days 00:00:11.512000,11704,235,5,100,False,9,car,599.0977777777778,0.14057740220110726,532
94,Max Verstappen,red_bull,1777.0,4387.0,0 days 00:00:11.640000,11466,235,5,50,False,9,pos,607.578718235527,0.1425674422613374,531
95,Max Verstappen,red_bull,1786.0,4283.0,0 days 00:00:11.752000,11228,235,5,0,True,9,car,614.7644444444444,0.14425356222513525,530
96,Max Verstappen,red_bull,1797.0,4169.0,0 days 00:00:11.880000,10721,224,5,0,True,9,pos,622.4011355752832,0.1460455004369037,530
97,Max Verstappen,red_bull,1798.0,4146.0,0 days 00:00:11.912000,10214,213,5,0,True,9,car,624.2311111111111,0.14647490147369688,530
98,Max Verstappen,red_bull,1802.0,4033.0,0 days 00:00:12.192000,10843,192,5,0,True,9,car,639.1644444444444,0.14997898592213207,531
99,Max Verstappen,red_bull,1799.0,3990.0,0 days 00:00:12.300000,10567,186,5,0,True,9,pos,644.568155937277,0.151246958784132,533
100,Max Verstappen,red_bull,1796.0,3961.0,0 days 00:00:12.360000,10291,180,5,0,True,9,pos,647.4962461492034,0.15193403079586595,534
101,Max Verstappen,red_bull,1770.0,3854.0,0 days 00:00:12.592000,10015,174,4,1,True,9,car,658.4977777777777,0.1545155238241241,537
102,Max Verstappen,red_bull,1760.0,3826.0,0 days 00:00:12.660000,9863,171,4,1,True,9,pos,661.661421860578,0.15525786820119492,538
103,Max Verstappen,red_bull,1717.0,3746.0,0 days 00:00:12.860000,9711,168,4,1,True,9,pos,670.8162448234872,0.1574060337886396,541
104,Max Verstappen,red_bull,1700.0,3724.0,0 days 00:00:12.912000,9559,165,4,2,True,9,car,673.1644444444444,0.15795703533598007,541
105,Max Verstappen,red_bull,1608.0,3629.0,0 days 00:00:13.140000,9490,162,4,4,True,9,pos,683.305142852053,0.1603365351297104,544
106,Max Verstappen,red_bull,1602.0,3624.0,0 days 00:00:13.152000,9422,160,4,7,False,9,car,683.831111111111,0.16045995279914807,544
107,Max Verstappen,red_bull,1475.0,3544.0,0 days 00:00:13.460000,9365,157,4,18,False,9,pos,697.0972632457889,0.16357283565979763,547
108,Max Verstappen,red_bull,1470.0,3541.0,0 days 00:00:13.472000,9309,155,4,29,False,9,car,697.6088888888888,0.1636928878557401,547
109,Max Verstappen,red_bull,1396.0,3506.0,0 days 00:00:13.672000,9251,153,4,38,False,9,car,706.1088888888888,0.16568740020920208,547
110,Max Verstappen,red_bull,1342.0,3485.0,0 days 00:00:13.832000,9371,153,4,45,False,9,car,712.9088888888888,0.1672830100919717,546
111,Max Verstappen,red_bull,1309.0,3472.0,0 days 00:00:13.940000,9369,153,4,46,False,9,pos,717.5202405376084,0.16836505689544565,547
112,Max Verstappen,red_bull,1293.0,3465.0,0 days 00:00:13.992000,9367,154,4,47,False,9,car,719.7533333333332,0.1688890487975045,547
113,Max Verstappen,red_bull,1236.0,3444.0,0 days 00:00:14.180000,9531,155,4,54,False,9,pos,727.9148703795981,0.1708041413224472,548
114,Max Verstappen,red_bull,1185.0,3425.0,0 days 00:00:14.312000,9696,157,4,61,False,9,car,733.7088888888887,0.17216369914514928,547
115,Max Verstappen,red_bull,1120.0,3401.0,0 days 00:00:14.460000,9826,158,4,69,False,9,pos,740.2550007997137,0.17369973456553572,547
116,Max Verstappen,red_bull,1076.0,3384.0,0 days 00:00:14.553000,9957,160,4,77,False,9,car,744.42,0.1746770454310805,546
117,Max Verstappen,red_bull,1027.0,3366.0,0 days 00:00:14.661000,9685,161,4,38,False,9,pos,749.3236474538596,0.17582767901034466,546
118,Max Verstappen,red_bull,959.0,3337.0,0 days 00:00:14.832000,9413,163,4,0,True,9,car,757.0525,0.1776412427610933,544
119,Max Verstappen,red_bull,922.0,3320.0,0 days 00:00:14.921000,9763,158,4,0,True,9,pos,760.9345817976973,0.17855216747905298,543
120,Max Verstappen,red_bull,847.0,3280.0,0 days 00:00:15.072000,10113,154,4,0,True,9,car,767.3191666666667,0.18005030081939252,540
121,Max Verstappen,red_bull,819.0,3263.0,0 days 00:00:15.141000,10061,150,4,0,True,9,pos,770.1677205526253,0.18071870975057447,540
122,Max Verstappen,red_bull,791.0,3242.0,0 days 00:00:15.232000,10009,147,4,0,True,9,car,773.8525,0.18158333776558291,539
123,Max Verstappen,red_bull,766.0,3219.0,0 days 00:00:15.341000,9939,144,4,0,True,9,pos,778.1470975828925,0.1825910586987861,538
124,Max Verstappen,red_bull,753.0,3206.0,0 days 00:00:15.392000,9869,141,3,0,True,9,car,780.1191666666666,0.18305380177519412,537
125,Max Verstappen,red_bull,721.0,3169.0,0 days 00:00:15.521000,9554,138,3,0,True,9,pos,785.0159996340944,0.18420283634535586,536
126,Max Verstappen,red_bull,703.0,3141.0,0 days 00:00:15.592000,9239,136,3,0,True,9,car,787.6747222222222,0.1848267016449381,535
127,Max Verstappen,red_bull,666.0,3067.0,0 days 00:00:15.761000,8862,133,3,0,True,9,pos,793.9361776623302,0.18629594284799075,533
128,Max Verstappen,red_bull,648.0,3018.0,0 days 00:00:15.912000,8485,131,3,0,True,9,car,799.3191666666667,0.18755905320889651,532
129,Max Verstappen,red_bull,645.0,2960.0,0 days 00:00:16.152000,8276,120,3,7,True,9,car,807.3191666666667,0.18943624130627254,531
130,Max Verstappen,red_bull,646.0,2947.0,0 days 00:00:16.201000,8093,118,3,8,True,9,pos,808.9225302316421,0.18981246818126482,531
131,Max Verstappen,red_bull,647.0,2912.0,0 days 00:00:16.312000,7910,117,3,9,True,9,car,812.5191666666667,0.19065641356956695,529
132,Max Verstappen,red_bull,651.0,2877.0,0 days 00:00:16.421000,8105,115,3,23,True,9,pos,815.9585646713606,0.19146346319413568,529
133,Max Verstappen,red_bull,660.0,2836.0,0 days 00:00:16.552000,8300,113,3,38,False,9,car,820.0525,0.19242409902792934,529
134,Max Verstappen,red_bull,661.0,2834.0,0 days 00:00:16.561000,8431,114,3,41,False,9,pos,820.3361811248928,0.19249066438181675,529
135,Max Verstappen,red_bull,702.0,2745.0,0 days 00:00:16.840000,8563,115,3,44,False,9,pos,829.2928865545999,0.19459234198486036,527
136,Max Verstappen,red_bull,729.0,2711.0,0 days 00:00:16.992000,8695,117,3,48,False,9,car,834.3525000000001,0.19577957275198896,527
137,Max Verstappen,red_bull,752.0,2691.0,0 days 00:00:17.100000,8971,120,3,49,False,9,pos,838.0377416567125,0.19664430922373077,528
138,Max Verstappen,red_bull,831.0,2636.0,0 days 00:00:17.380000,9248,123,3,50,False,9,pos,847.8925729734524,0.19895673072990983,526
139,Max Verstappen,red_bull,847.0,2627.0,0 days 00:00:17.432000,9525,126,3,51,False,9,car,849.7525,0.19939315983943776,526
140,Max Verstappen,red_bull,876.0,2615.0,0 days 00:00:17.520000,9503,127,3,46,False,9,pos,852.9184526827719,0.2001360459260571,529
141,Max Verstappen,red_bull,945.0,2594.0,0 days 00:00:17.720000,9481,129,3,41,False,9,pos,860.1955720784741,0.20184361116515662,532
142,Max Verstappen,red_bull,985.0,2588.0,0 days 00:00:17.832000,9459,131,3,36,False,9,car,864.3080555555557,0.2028085992943858,533
143,Max Verstappen,red_bull,1047.0,2587.0,0 days 00:00:18,9771,133,3,52,False,9,pos,870.5219740451439,0.20426668602272574,538
144,Max Verstappen,red_bull,1120.0,2594.0,0 days 00:00:18.192000,10083,135,3,69,False,9,car,877.8080555555557,0.2059763542087078,544
145,Max Verstappen,red_bull,1138.0,2598.0,0 days 00:00:18.240000,10303,138,3,75,False,9,pos,879.6824872355087,0.2064161868135768,546
146,Max Verstappen,red_bull,1184.0,2609.0,0 days 00:00:18.360000,10523,141,3,81,False,9,pos,884.4600593472813,0.2075372370013987,550
147,Max Verstappen,red_bull,1238.0,2623.0,0 days 00:00:18.472000,10743,144,3,88,False,9,car,889.0080555555558,0.2086044175450342,554
148,Max Verstappen,red_bull,1342.0,2653.0,0 days 00:00:18.672000,10459,151,3,100,False,9,car,897.3969444444447,0.21057285784158822,562
149,Max Verstappen,red_bull,1346.0,2654.0,0 days 00:00:18.680000,10702,157,3,100,False,9,pos,897.7482218472983,0.2106552845615274,563
150,Max Verstappen,red_bull,1432.0,2680.0,0 days 00:00:18.960000,10945,164,3,100,False,9,pos,910.9717831000587,0.21375817353510296,569
151,Max Verstappen,red_bull,1549.0,2717.0,0 days 00:00:19.220000,11188,171,3,100,False,9,pos,924.732028519451,0.2169869946498849,576
152,Max Verstappen,red_bull,1613.0,2741.0,0 days 00:00:19.360000,11431,178,3,100,False,9,pos,932.2785590653698,0.2187577768145453,579
153,Max Verstappen,red_bull,1726.0,2784.0,0 days 00:00:19.552000,11675,185,4,100,False,9,car,942.6191666666668,0.2211841850031442,583
154,Max Verstappen,red_bull,1833.0,2824.0,0 days 00:00:19.740000,11049,190,4,100,False,9,pos,952.746700812878,0.2235605958225238,587
155,Max Verstappen,red_bull,1870.0,2837.0,0 days 00:00:19.832000,10423,195,4,100,False,9,car,957.7858333333336,0.22474302077108624,588
156,Max Verstappen,red_bull,1961.0,2868.0,0 days 00:00:20.100000,10642,200,4,100,False,9,pos,972.9718720169551,0.22830640215398446,591
157,Max Verstappen,red_bull,1984.0,2876.0,0 days 00:00:20.152000,10861,205,5,100,False,9,car,976.0080555555559,0.22901883810399826,591
158,Max Verstappen,red_bull,2073.0,2905.0,0 days 00:00:20.300000,11057,211,5,100,False,9,pos,984.811104544239,0.23108446045176995,593
159,Max Verstappen,red_bull,2269.0,2961.0,0 days 00:00:20.512000,11253,218,5,100,False,9,car,997.8080555555558,0.23413417566934785,594
160,Max Verstappen,red_bull,2295.0,2968.0,0 days 00:00:20.540000,11485,223,5,100,False,9,pos,999.5553704409406,0.2345441805074994,595
161,Max Verstappen,red_bull,2524.0,3027.0,0 days 00:00:20.872000,11717,228,5,100,False,9,car,1020.6080555555558,0.23948416174686946,595
162,Max Verstappen,red_bull,2589.0,3040.0,0 days 00:00:21.032000,10737,228,5,100,False,9,car,1030.741388888889,0.24186193333687905,595
163,Max Verstappen,red_bull,2812.0,3043.0,0 days 00:00:21.512000,10995,242,6,100,False,9,car,1063.0080555555558,0.24943325866296226,586
164,Max Verstappen,red_bull,2942.0,3038.0,0 days 00:00:21.661000,11002,243,6,100,False,9,pos,1073.1462878487728,0.25181217978661974,580
165,Max Verstappen,red_bull,2952.0,3037.0,0 days 00:00:21.672000,11009,245,6,100,False,9,car,1073.8969444444447,0.2519883202399463,579
166,Max Verstappen,red_bull,3119.0,3028.0,0 days 00:00:21.832000,11163,247,6,100,False,9,car,1084.8747222222225,0.2545642394624567,571
167,Max Verstappen,red_bull,3163.0,3026.0,0 days 00:00:21.881000,11215,249,6,100,False,9,pos,1088.2649444577755,0.2553597500659617,569
168,Max Verstappen,red_bull,3259.0,3017.0,0 days 00:00:22.032000,11268,251,6,100,False,9,car,1098.819166666667,0.2578362826044107,563
169,Max Verstappen,red_bull,3357.0,3000.0,0 days 00:00:22.272000,11415,257,6,100,False,9,car,1115.9525,0.2618565937796243,557
170,Max Verstappen,red_bull,3374.0,2998.0,0 days 00:00:22.301000,11450,257,6,100,False,9,pos,1118.0275904004247,0.26234351065470635,557
171,Max Verstappen,red_bull,3465.0,2982.0,0 days 00:00:22.432000,11485,258,6,100,False,9,car,1127.4191666666668,0.2645472300525299,551
172,Max Verstappen,red_bull,3474.0,2981.0,0 days 00:00:22.441000,11212,259,6,100,False,9,pos,1128.0687140321625,0.26469964537542867,551
173,Max Verstappen,red_bull,3746.0,2929.0,0 days 00:00:22.681000,10939,261,6,100,False,9,pos,1145.5959734038477,0.26881239070944735,536
174,Max Verstappen,red_bull,3775.0,2923.0,0 days 00:00:22.712000,10667,263,6,100,False,9,car,1147.8747222222225,0.2693470957292927,534
175,Max Verstappen,red_bull,3922.0,2894.0,0 days 00:00:22.952000,10584,266,7,100,False,9,car,1165.6080555555561,0.2735081960118096,529
176,Max Verstappen,red_bull,4032.0,2878.0,0 days 00:00:23.181000,10661,268,7,100,False,9,pos,1182.815708480376,0.27754594616859074,528
177,Max Verstappen,red_bull,4088.0,2871.0,0 days 00:00:23.272000,10739,271,7,100,False,9,car,1189.6969444444449,0.27916061794946395,527
178,Max Verstappen,red_bull,4236.0,2856.0,0 days 00:00:23.472000,10743,273,7,100,False,9,car,1204.8636111111118,0.28271945371740603,524
179,Max Verstappen,red_bull,4346.0,2851.0,0 days 00:00:23.620000,10848,274,7,100,False,9,pos,1216.1440976441502,0.2853664030989598,524
180,Max Verstappen,red_bull,4494.0,2855.0,0 days 00:00:23.832000,10953,275,7,100,False,9,car,1232.3636111111118,0.28917228780213605,524
181,Max Verstappen,red_bull,4543.0,2861.0,0 days 00:00:23.900000,10955,275,7,100,False,9,pos,1237.571650153171,0.29039434641468886,525
182,Max Verstappen,red_bull,4611.0,2870.0,0 days 00:00:23.992000,10957,276,7,100,False,9,car,1244.6302777777785,0.2920506428847793,525
183,Max Verstappen,red_bull,4753.0,2900.0,0 days 00:00:24.180000,10988,277,7,100,False,9,pos,1259.1381501873525,0.29545489356046706,525
184,Max Verstappen,red_bull,4916.0,2952.0,0 days 00:00:24.400000,11019,278,7,100,False,9,pos,1276.2268156923446,0.2994647234962184,526
185,Max Verstappen,red_bull,4978.0,2977.0,0 days 00:00:24.472000,11051,279,7,100,False,9,car,1281.8302777777785,0.3007795675375777,526
186,Max Verstappen,red_bull,5159.0,3062.0,0 days 00:00:24.660000,11065,280,7,100,False,9,pos,1296.484346810524,0.30421812303337714,527
187,Max Verstappen,red_bull,5347.0,3168.0,0 days 00:00:24.872000,11079,281,7,100,False,9,car,1313.0525000000007,0.3081058155287257,530
188,Max Verstappen,red_bull,5482.0,3252.0,0 days 00:00:25.072000,11097,282,7,100,False,9,car,1328.7191666666672,0.31178197555275367,534
189,Max Verstappen,red_bull,5486.0,3255.0,0 days 00:00:25.080000,11119,282,7,100,False,9,pos,1329.3455004369032,0.31192894384006264,535
190,Max Verstappen,red_bull,5539.0,3288.0,0 days 00:00:25.232000,11142,282,7,100,False,9,car,1341.2525000000005,0.3147229035719761,537
191,Max Verstappen,red_bull,5594.0,3321.0,0 days 00:00:25.380000,11149,283,7,100,False,9,pos,1352.9261119863818,0.31746209925625374,541
192,Max Verstappen,red_bull,5600.0,3324.0,0 days 00:00:25.392000,11157,284,7,100,False,9,car,1353.8747222222228,0.3176846892367249,541
193,Max Verstappen,red_bull,5767.0,3417.0,0 days 00:00:25.632000,11228,285,7,100,False,9,car,1372.874722222223,0.3221430109679929,551
