X,Y,Distance
2.069000000000000000e+03,5.495000000000000000e+03,4.747804975647223955e+02
2.063000000000000000e+03,5.482000000000000000e+03,4.770030555555555338e+02
2.023000000000000000e+03,5.392000000000000000e+03,4.908030555555555452e+02
1.992000000000000000e+03,5.324000000000000000e+03,4.990301316874374606e+02
1.976000000000000000e+03,5.289000000000000000e+03,5.026955555555554724e+02
1.938000000000000000e+03,5.204000000000000000e+03,5.113373078155911458e+02
1.913000000000000000e+03,5.147000000000000000e+03,5.175622222222222035e+02
1.894000000000000000e+03,5.102000000000000000e+03,5.225073518911021893e+02
1.857000000000000000e+03,5.008000000000000000e+03,5.324288888888888778e+02
1.853000000000000000e+03,4.998000000000000000e+03,5.336896778325392461e+02
1.813000000000000000e+03,4.878000000000000000e+03,5.478561452128676592e+02
1.805000000000000000e+03,4.844000000000000000e+03,5.504733333333332439e+02
1.770000000000000000e+03,4.609000000000000000e+03,5.663913328562489369e+02
1.765000000000000000e+03,4.565000000000000000e+03,5.771399999999999864e+02
1.769000000000000000e+03,4.529000000000000000e+03,5.838928749663291455e+02
1.791000000000000000e+03,4.228000000000000000e+03,6.042511111111110722e+02
1.793000000000000000e+03,4.212000000000000000e+03,6.056080834499925913e+02
1.803000000000000000e+03,4.082000000000000000e+03,6.256733333333332894e+02
1.802000000000000000e+03,4.039000000000000000e+03,6.320005015142426146e+02
1.794000000000000000e+03,3.943000000000000000e+03,6.417369693963432837e+02
1.787000000000000000e+03,3.908000000000000000e+03,6.453177777777777919e+02
1.773000000000000000e+03,3.855000000000000000e+03,6.512103862539440797e+02
1.732000000000000000e+03,3.766000000000000000e+03,6.615594875462423943e+02
1.720000000000000000e+03,3.747000000000000000e+03,6.638066666666667288e+02
1.665000000000000000e+03,3.678000000000000000e+03,6.726066666666666833e+02
1.658000000000000000e+03,3.671000000000000000e+03,6.736876093656646844e+02
1.528000000000000000e+03,3.571000000000000000e+03,6.895746777567417212e+02
1.508000000000000000e+03,3.559000000000000000e+03,6.917066666666667061e+02
1.420000000000000000e+03,3.516000000000000000e+03,7.014123025347158773e+02
1.374000000000000000e+03,3.496000000000000000e+03,7.067955555555555520e+02
1.286000000000000000e+03,3.462000000000000000e+03,7.153128422205427341e+02
1.186000000000000000e+03,3.425000000000000000e+03,7.218305555555555202e+02
1.141000000000000000e+03,3.408000000000000000e+03,7.252996494958713356e+02
1.064000000000000000e+03,3.379000000000000000e+03,7.355638888888888687e+02
1.015000000000000000e+03,3.360000000000000000e+03,7.439414410012739154e+02
9.200000000000000000e+02,3.319000000000000000e+03,7.535720267406018138e+02
9.020000000000000000e+02,3.310000000000000000e+03,7.554527777777777828e+02
8.360000000000000000e+02,3.273000000000000000e+03,7.631416666666666515e+02
8.140000000000000000e+02,3.258000000000000000e+03,7.659900360632550473e+02
7.600000000000000000e+02,3.213000000000000000e+03,7.732024971630675054e+02
7.300000000000000000e+02,3.182000000000000000e+03,7.775416666666666288e+02
7.100000000000000000e+02,3.155000000000000000e+03,7.810347486278371889e+02
6.770000000000000000e+02,3.097000000000000000e+03,7.877416666666666742e+02
6.620000000000000000e+02,3.059000000000000000e+03,7.918986785273096984e+02
6.510000000000000000e+02,3.020000000000000000e+03,7.959083333333333030e+02
6.450000000000000000e+02,2.965000000000000000e+03,8.015284216049351471e+02
6.440000000000000000e+02,2.926000000000000000e+03,8.053750000000000000e+02
6.530000000000000000e+02,2.859000000000000000e+03,8.121395033088040236e+02
6.670000000000000000e+02,2.810000000000000000e+03,8.171972222222221944e+02
6.700000000000000000e+02,2.803000000000000000e+03,8.179569599512725517e+02
7.060000000000000000e+02,2.737000000000000000e+03,8.258864054738195364e+02
7.130000000000000000e+02,2.726000000000000000e+03,8.273083333333332803e+02
7.710000000000000000e+02,2.674000000000000000e+03,8.347578168443618551e+02
8.150000000000000000e+02,2.647000000000000000e+03,8.377305555555554974e+02
8.860000000000000000e+02,2.610000000000000000e+03,8.422875537398122106e+02
9.220000000000000000e+02,2.593000000000000000e+03,8.469305555555554292e+02
9.490000000000000000e+02,2.591000000000000000e+03,8.533705555555554838e+02
9.550000000000000000e+02,2.591000000000000000e+03,8.541941167469965421e+02
1.007000000000000000e+03,2.588000000000000000e+03,8.600816666666665924e+02
1.082000000000000000e+03,2.588000000000000000e+03,8.669261111111110267e+02
1.091000000000000000e+03,2.589000000000000000e+03,8.677997407211191785e+02
1.171000000000000000e+03,2.604000000000000000e+03,8.758821472111832236e+02
1.279000000000000000e+03,2.634000000000000000e+03,8.834261111111110267e+02
1.328000000000000000e+03,2.649000000000000000e+03,8.873321402416172532e+02
1.416000000000000000e+03,2.675000000000000000e+03,9.015261111111110495e+02
1.444000000000000000e+03,2.684000000000000000e+03,9.056377714981712188e+02
1.523000000000000000e+03,2.708000000000000000e+03,9.139261111111109130e+02
1.688000000000000000e+03,2.769000000000000000e+03,9.266594444444443752e+02
1.733000000000000000e+03,2.787000000000000000e+03,9.310942377352014319e+02
1.786000000000000000e+03,2.807000000000000000e+03,9.401927777777775646e+02
1.840000000000000000e+03,2.826000000000000000e+03,9.482264825880729404e+02
1.935000000000000000e+03,2.858000000000000000e+03,9.564483333333331530e+02
2.100000000000000000e+03,2.913000000000000000e+03,9.687454635560443421e+02
2.330000000000000000e+03,2.976000000000000000e+03,9.934845687975631563e+02
2.408000000000000000e+03,2.991000000000000000e+03,1.002648333333333085e+03
2.517000000000000000e+03,3.010000000000000000e+03,1.015759444444444171e+03
2.560000000000000000e+03,3.016000000000000000e+03,1.021084739351791995e+03
2.721000000000000000e+03,3.032000000000000000e+03,1.041493458776954640e+03
2.733000000000000000e+03,3.032000000000000000e+03,1.042870555555555484e+03
2.844000000000000000e+03,3.037000000000000000e+03,1.053951959166635561e+03
3.010000000000000000e+03,3.036000000000000000e+03,1.070794958918272641e+03
3.065000000000000000e+03,3.033000000000000000e+03,1.076400555555555457e+03
3.151000000000000000e+03,3.027000000000000000e+03,1.085045816204177527e+03
3.279000000000000000e+03,3.013000000000000000e+03,1.098024801480253927e+03
3.321000000000000000e+03,3.007000000000000000e+03,1.102300555555555320e+03
3.435000000000000000e+03,2.988000000000000000e+03,1.113944999999999709e+03
3.479000000000000000e+03,2.981000000000000000e+03,1.118401309929539821e+03
3.579000000000000000e+03,2.962000000000000000e+03,1.128611666666666224e+03
3.580000000000000000e+03,2.962000000000000000e+03,1.128685593691757504e+03
3.784000000000000000e+03,2.922000000000000000e+03,1.149599107369615240e+03
3.812000000000000000e+03,2.916000000000000000e+03,1.152522777777777264e+03
3.931000000000000000e+03,2.894000000000000000e+03,1.164522777777777264e+03
3.961000000000000000e+03,2.890000000000000000e+03,1.167607151301571776e+03
4.099000000000000000e+03,2.869000000000000000e+03,1.182656111111110476e+03
4.100000000000000000e+03,2.869000000000000000e+03,1.182732145357503668e+03
4.190000000000000000e+03,2.859000000000000000e+03,1.191884328333203484e+03
4.250000000000000000e+03,2.854000000000000000e+03,1.197933888888888532e+03
4.357000000000000000e+03,2.852000000000000000e+03,1.208767922482524682e+03
4.495000000000000000e+03,2.857000000000000000e+03,1.222669838768312957e+03
4.611000000000000000e+03,2.874000000000000000e+03,1.231911666666666179e+03
4.828000000000000000e+03,2.922000000000000000e+03,1.249167438786682396e+03
4.865000000000000000e+03,2.932000000000000000e+03,1.253767222222221790e+03
4.950000000000000000e+03,2.964000000000000000e+03,1.269322777777777219e+03
4.961000000000000000e+03,2.969000000000000000e+03,1.270882911688852346e+03
5.115000000000000000e+03,3.040000000000000000e+03,1.288201111111110549e+03
5.202000000000000000e+03,3.086000000000000000e+03,1.296068461565335610e+03
5.435000000000000000e+03,3.223000000000000000e+03,1.316592861902544655e+03
5.461000000000000000e+03,3.239000000000000000e+03,1.319756666666666206e+03
5.551000000000000000e+03,3.294000000000000000e+03,1.335589999999999463e+03
5.625000000000000000e+03,3.339000000000000000e+03,1.346665514898349556e+03
5.652000000000000000e+03,3.355000000000000000e+03,1.349836079071435279e+03
5.666000000000000000e+03,3.363000000000000000e+03,1.351423333333332721e+03
5.864000000000000000e+03,3.463000000000000000e+03,1.370556666666666160e+03
5.965000000000000000e+03,3.506000000000000000e+03,1.380153654326366450e+03
6.060000000000000000e+03,3.539000000000000000e+03,1.389756666666665978e+03
6.247000000000000000e+03,3.583000000000000000e+03,1.408956666666665797e+03
6.320000000000000000e+03,3.594000000000000000e+03,1.415357405543273671e+03
6.440000000000000000e+03,3.606000000000000000e+03,1.424956666666666024e+03
6.610000000000000000e+03,3.619000000000000000e+03,1.439341431188249771e+03
6.724000000000000000e+03,3.624000000000000000e+03,1.460156666666665842e+03
6.806000000000000000e+03,3.626000000000000000e+03,1.473040076328192072e+03
6.900000000000000000e+03,3.627000000000000000e+03,1.482712222222221499e+03
6.934000000000000000e+03,3.628000000000000000e+03,1.485933887417091910e+03
7.079000000000000000e+03,3.628000000000000000e+03,1.500418999458742746e+03
7.193000000000000000e+03,3.627000000000000000e+03,1.511712222222221499e+03
7.251000000000000000e+03,3.627000000000000000e+03,1.516565452226079287e+03
7.520000000000000000e+03,3.618000000000000000e+03,1.534423333333332721e+03
7.601000000000000000e+03,3.615000000000000000e+03,1.540937633570095613e+03
7.711000000000000000e+03,3.608000000000000000e+03,1.557212222222221726e+03
7.778000000000000000e+03,3.600000000000000000e+03,1.568511508504856010e+03
8.007000000000000000e+03,3.553000000000000000e+03,1.592332222222221844e+03
8.023000000000000000e+03,3.549000000000000000e+03,1.593986586056350689e+03
8.095000000000000000e+03,3.523000000000000000e+03,1.601830228451385892e+03
8.257000000000000000e+03,3.439000000000000000e+03,1.620332222222221844e+03
8.296000000000000000e+03,3.413000000000000000e+03,1.624994581143140977e+03
8.412000000000000000e+03,3.315000000000000000e+03,1.640117815080422588e+03
8.482000000000000000e+03,3.237000000000000000e+03,1.650554444444444016e+03
8.511000000000000000e+03,3.201000000000000000e+03,1.655123805347104280e+03
8.583000000000000000e+03,3.088000000000000000e+03,1.668487777777777410e+03
8.598000000000000000e+03,3.061000000000000000e+03,1.671537134707150926e+03
8.641000000000000000e+03,2.965000000000000000e+03,1.681919297321790054e+03
8.655000000000000000e+03,2.925000000000000000e+03,1.686287777777777364e+03
8.691000000000000000e+03,2.790000000000000000e+03,1.701065555555555193e+03
8.699000000000000000e+03,2.722000000000000000e+03,1.707020301791161273e+03
8.701000000000000000e+03,2.564000000000000000e+03,1.718665555555555329e+03
8.701000000000000000e+03,2.528000000000000000e+03,1.721663985882190445e+03
8.683000000000000000e+03,2.374000000000000000e+03,1.739121111111110622e+03
8.667000000000000000e+03,2.313000000000000000e+03,1.746499277814773677e+03
8.645000000000000000e+03,2.244000000000000000e+03,1.753732222222221935e+03
8.640000000000000000e+03,2.230000000000000000e+03,1.755266490950093385e+03
8.572000000000000000e+03,2.083000000000000000e+03,1.771266121615865359e+03
8.543000000000000000e+03,2.030000000000000000e+03,1.777109999999999445e+03
8.478000000000000000e+03,1.924000000000000000e+03,1.788871944444443898e+03
8.441000000000000000e+03,1.865000000000000000e+03,1.794722429874338559e+03
8.333000000000000000e+03,1.696000000000000000e+03,1.809405277777777428e+03
8.314000000000000000e+03,1.666000000000000000e+03,1.812361432830740796e+03
8.249000000000000000e+03,1.564000000000000000e+03,1.824238611111110686e+03
8.186000000000000000e+03,1.461000000000000000e+03,1.839127499999999600e+03
8.165000000000000000e+03,1.426000000000000000e+03,1.843602485176715845e+03
8.109000000000000000e+03,1.331000000000000000e+03,1.854071944444443943e+03
8.001000000000000000e+03,1.140000000000000000e+03,1.875205897619904135e+03
7.979000000000000000e+03,1.099000000000000000e+03,1.881271944444444216e+03
7.909000000000000000e+03,9.490000000000000000e+02,1.902583055555555120e+03
7.786000000000000000e+03,6.700000000000000000e+02,1.922579367268544047e+03
7.727000000000000000e+03,5.400000000000000000e+02,1.936194166666666433e+03
7.683000000000000000e+03,4.540000000000000000e+02,1.947955308549085430e+03
7.613000000000000000e+03,3.410000000000000000e+02,1.962194166666666433e+03
7.519000000000000000e+03,2.310000000000000000e+02,1.977274375951954880e+03
7.490000000000000000e+03,2.060000000000000000e+02,1.981327499999999873e+03
7.363000000000000000e+03,1.360000000000000000e+02,1.997394166666666479e+03
7.291000000000000000e+03,1.090000000000000000e+02,2.006674825756374958e+03
7.204000000000000000e+03,8.600000000000000000e+01,2.018549722222222044e+03
7.117000000000000000e+03,7.500000000000000000e+01,2.029093135392540489e+03
7.064000000000000000e+03,7.000000000000000000e+01,2.034349722222222226e+03
6.995000000000000000e+03,6.600000000000000000e+01,2.040901000138387872e+03
6.954000000000000000e+03,6.400000000000000000e+01,2.044838611111110822e+03
6.834000000000000000e+03,6.700000000000000000e+01,2.056732821193018481e+03
6.820000000000000000e+03,6.700000000000000000e+01,2.058060833333332994e+03
6.727000000000000000e+03,7.500000000000000000e+01,2.067389959274467401e+03
6.594000000000000000e+03,9.100000000000000000e+01,2.080802906304888438e+03
6.554000000000000000e+03,9.700000000000000000e+01,2.084771666666666533e+03
6.421000000000000000e+03,1.230000000000000000e+02,2.098271666666666533e+03
6.421000000000000000e+03,1.240000000000000000e+02,2.098339457197255342e+03
6.250000000000000000e+03,1.720000000000000000e+02,2.116093031787494056e+03
6.238000000000000000e+03,1.750000000000000000e+02,2.117404999999999745e+03
6.082000000000000000e+03,2.360000000000000000e+02,2.134164324666841367e+03
6.047000000000000000e+03,2.520000000000000000e+02,2.136849444444444089e+03
5.898000000000000000e+03,3.320000000000000000e+02,2.147803247196864504e+03
5.846000000000000000e+03,3.620000000000000000e+02,2.153249444444443725e+03
5.772000000000000000e+03,4.190000000000000000e+02,2.169649444444443816e+03
5.740000000000000000e+03,4.490000000000000000e+02,2.175250893893517969e+03
5.717000000000000000e+03,4.690000000000000000e+02,2.178271666666666079e+03
5.717000000000000000e+03,4.700000000000000000e+02,2.178322129608011892e+03
5.641000000000000000e+03,5.470000000000000000e+02,2.188839462436827489e+03
5.623000000000000000e+03,5.650000000000000000e+02,2.191493888888888250e+03
5.586000000000000000e+03,6.160000000000000000e+02,2.197584888010513168e+03
5.557000000000000000e+03,6.670000000000000000e+02,2.201693888888888523e+03
5.521000000000000000e+03,7.440000000000000000e+02,2.207362164022069464e+03
5.511000000000000000e+03,7.660000000000000000e+02,2.209693888888888523e+03
5.505000000000000000e+03,8.150000000000000000e+02,2.218960555555554947e+03
5.509000000000000000e+03,8.360000000000000000e+02,2.221904578127054720e+03
5.521000000000000000e+03,8.950000000000000000e+02,2.227663333333332503e+03
5.531000000000000000e+03,9.250000000000000000e+02,2.230507820821533642e+03
5.571000000000000000e+03,9.960000000000000000e+02,2.238257397553917599e+03
5.576000000000000000e+03,1.003000000000000000e+03,2.238952222222221280e+03
5.644000000000000000e+03,1.083000000000000000e+03,2.245803329995194872e+03
5.676000000000000000e+03,1.119000000000000000e+03,2.253863333333332776e+03
5.720000000000000000e+03,1.152000000000000000e+03,2.259862245239612093e+03
5.728000000000000000e+03,1.158000000000000000e+03,2.260529999999999291e+03
5.808000000000000000e+03,1.216000000000000000e+03,2.265897153927949603e+03
5.823000000000000000e+03,1.227000000000000000e+03,2.267252222222221462e+03
5.880000000000000000e+03,1.261000000000000000e+03,2.278363333333332776e+03
5.904000000000000000e+03,1.273000000000000000e+03,2.281962054898251608e+03
5.930000000000000000e+03,1.286000000000000000e+03,2.284884494502022335e+03
5.952000000000000000e+03,1.296000000000000000e+03,2.287096666666666351e+03
6.067000000000000000e+03,1.344000000000000000e+03,2.297674444444443907e+03
6.075000000000000000e+03,1.347000000000000000e+03,2.298450594027167426e+03
6.118000000000000000e+03,1.362000000000000000e+03,2.303985555555555038e+03
6.191000000000000000e+03,1.383000000000000000e+03,2.313184962245452425e+03
6.199000000000000000e+03,1.385000000000000000e+03,2.314052222222221644e+03
6.303000000000000000e+03,1.410000000000000000e+03,2.324838124470312778e+03
6.305000000000000000e+03,1.410000000000000000e+03,2.328541111111110695e+03
6.294000000000000000e+03,1.407000000000000000e+03,2.335127960026974051e+03
6.299000000000000000e+03,1.407000000000000000e+03,2.338041111111110695e+03
6.369000000000000000e+03,1.421000000000000000e+03,2.348207777777777665e+03
6.452000000000000000e+03,1.435000000000000000e+03,2.354488907031152849e+03
6.563000000000000000e+03,1.450000000000000000e+03,2.360874444444444180e+03
6.633000000000000000e+03,1.460000000000000000e+03,2.365187571315151672e+03
6.703000000000000000e+03,1.470000000000000000e+03,2.371763333333333321e+03
6.781000000000000000e+03,1.486000000000000000e+03,2.387630000000000109e+03
6.798000000000000000e+03,1.490000000000000000e+03,2.389911983603203225e+03
6.860000000000000000e+03,1.503000000000000000e+03,2.396639999999999873e+03
6.909000000000000000e+03,1.516000000000000000e+03,2.401075647201183074e+03
7.056000000000000000e+03,1.559000000000000000e+03,2.413515527337418462e+03
7.107000000000000000e+03,1.574000000000000000e+03,2.419373333333332994e+03
7.188000000000000000e+03,1.609000000000000000e+03,2.430573333333333267e+03
7.220000000000000000e+03,1.629000000000000000e+03,2.433253520228016441e+03
7.329000000000000000e+03,1.704000000000000000e+03,2.440768171714525124e+03
7.370000000000000000e+03,1.735000000000000000e+03,2.445573333333333267e+03
7.395000000000000000e+03,1.780000000000000000e+03,2.456539999999999964e+03
7.399000000000000000e+03,1.788000000000000000e+03,2.457337225832913646e+03
7.444000000000000000e+03,1.890000000000000000e+03,2.465480796471556005e+03
7.453000000000000000e+03,1.918000000000000000e+03,2.468362222222222044e+03
7.459000000000000000e+03,1.978000000000000000e+03,2.477028888888888559e+03
7.459000000000000000e+03,1.991000000000000000e+03,2.478482103580702642e+03
7.458000000000000000e+03,2.032000000000000000e+03,2.482673333333332721e+03
7.456000000000000000e+03,2.062000000000000000e+03,2.485544533423257690e+03
7.451000000000000000e+03,2.089000000000000000e+03,2.488317777777777337e+03
7.444000000000000000e+03,2.124000000000000000e+03,2.491728078238678336e+03
7.423000000000000000e+03,2.188000000000000000e+03,2.497762499999999363e+03
7.401000000000000000e+03,2.237000000000000000e+03,2.503184722222221353e+03
7.373000000000000000e+03,2.285000000000000000e+03,2.508696289658079422e+03
7.342000000000000000e+03,2.325000000000000000e+03,2.512906944444443525e+03
7.316000000000000000e+03,2.356000000000000000e+03,2.516475905566593610e+03
7.249000000000000000e+03,2.416000000000000000e+03,2.527462499999999181e+03
7.228000000000000000e+03,2.430000000000000000e+03,2.530441994401560351e+03
7.177000000000000000e+03,2.459000000000000000e+03,2.536462499999999181e+03
7.149000000000000000e+03,2.473000000000000000e+03,2.539505638759087560e+03
7.105000000000000000e+03,2.491000000000000000e+03,2.544125933469879328e+03
7.060000000000000000e+03,2.506000000000000000e+03,2.548995833333332484e+03
7.043000000000000000e+03,2.511000000000000000e+03,2.550687302576330239e+03
6.844000000000000000e+03,2.552000000000000000e+03,2.566210149972602267e+03
6.818000000000000000e+03,2.556000000000000000e+03,2.569040277777776737e+03
6.749000000000000000e+03,2.566000000000000000e+03,2.580573611111110040e+03
6.710000000000000000e+03,2.572000000000000000e+03,2.585619625795272441e+03
6.660000000000000000e+03,2.579000000000000000e+03,2.590828700482755266e+03
6.587000000000000000e+03,2.589000000000000000e+03,2.599373611111110222e+03
6.504000000000000000e+03,2.600000000000000000e+03,2.607019212173653614e+03
6.346000000000000000e+03,2.617000000000000000e+03,2.616973611111110131e+03
6.318000000000000000e+03,2.621000000000000000e+03,2.619184603238149066e+03
6.248000000000000000e+03,2.627000000000000000e+03,2.630373611111110222e+03
6.215000000000000000e+03,2.630000000000000000e+03,2.636225175561512970e+03
6.186000000000000000e+03,2.631000000000000000e+03,2.639795833333332212e+03
6.061000000000000000e+03,2.639000000000000000e+03,2.651906944444443525e+03
5.962000000000000000e+03,2.641000000000000000e+03,2.661850339562500267e+03
5.861000000000000000e+03,2.640000000000000000e+03,2.671995833333332484e+03
5.772000000000000000e+03,2.638000000000000000e+03,2.681011084103698522e+03
5.759000000000000000e+03,2.637000000000000000e+03,2.682306944444443161e+03
5.643000000000000000e+03,2.631000000000000000e+03,2.694058863997049230e+03
5.603000000000000000e+03,2.627000000000000000e+03,2.698040277777776737e+03
5.524000000000000000e+03,2.621000000000000000e+03,2.706124357412400968e+03
5.404000000000000000e+03,2.610000000000000000e+03,2.718538517730783042e+03
5.230000000000000000e+03,2.586000000000000000e+03,2.731038055555554365e+03
5.075000000000000000e+03,2.562000000000000000e+03,2.742362301209706857e+03
4.968000000000000000e+03,2.542000000000000000e+03,2.753615833333332375e+03
4.865000000000000000e+03,2.519000000000000000e+03,2.766524982496183384e+03
4.852000000000000000e+03,2.516000000000000000e+03,2.767893611111110204e+03
4.636000000000000000e+03,2.461000000000000000e+03,2.788349166666665951e+03
4.539000000000000000e+03,2.435000000000000000e+03,2.797229168195574402e+03
4.444000000000000000e+03,2.407000000000000000e+03,2.806015833333332466e+03
4.210000000000000000e+03,2.334000000000000000e+03,2.831724001728539406e+03
4.164000000000000000e+03,2.318000000000000000e+03,2.839260277777777446e+03
4.086000000000000000e+03,2.290000000000000000e+03,2.854538055555554820e+03
4.066000000000000000e+03,2.283000000000000000e+03,2.857607899652143715e+03
3.962000000000000000e+03,2.244000000000000000e+03,2.869926944444443961e+03
3.859000000000000000e+03,2.206000000000000000e+03,2.877637193025008855e+03
3.774000000000000000e+03,2.175000000000000000e+03,2.882359722222221990e+03
3.606000000000000000e+03,2.116000000000000000e+03,2.891717715105991829e+03
3.457000000000000000e+03,2.071000000000000000e+03,2.917111628905449834e+03
3.095000000000000000e+03,1.955000000000000000e+03,2.946071147212593132e+03
3.031000000000000000e+03,1.933000000000000000e+03,2.952515277777777101e+03
2.925000000000000000e+03,1.894000000000000000e+03,2.968570833333332757e+03
2.857000000000000000e+03,1.867000000000000000e+03,2.979451370609029254e+03
2.846000000000000000e+03,1.862000000000000000e+03,2.980926388888888141e+03
2.685000000000000000e+03,1.796000000000000000e+03,2.999281944444443980e+03
2.651000000000000000e+03,1.781000000000000000e+03,3.002890906180957700e+03
2.563000000000000000e+03,1.741000000000000000e+03,3.012058653756280819e+03
2.553000000000000000e+03,1.736000000000000000e+03,3.013148611111110768e+03
2.456000000000000000e+03,1.690000000000000000e+03,3.023347876334284592e+03
2.367000000000000000e+03,1.645000000000000000e+03,3.028970833333332848e+03
2.313000000000000000e+03,1.618000000000000000e+03,3.032546433788281320e+03
2.244000000000000000e+03,1.583000000000000000e+03,3.040948611111110495e+03
2.212000000000000000e+03,1.572000000000000000e+03,3.049500777087287588e+03
2.171000000000000000e+03,1.559000000000000000e+03,3.054548611111110404e+03
2.120000000000000000e+03,1.547000000000000000e+03,3.059924541203890385e+03
2.059000000000000000e+03,1.547000000000000000e+03,3.066267502859723663e+03
2.024000000000000000e+03,1.558000000000000000e+03,3.068848611111110131e+03
1.981000000000000000e+03,1.577000000000000000e+03,3.072118824630055315e+03
1.960000000000000000e+03,1.587000000000000000e+03,3.074048611111110404e+03
1.924000000000000000e+03,1.616000000000000000e+03,3.080159722222221262e+03
1.892000000000000000e+03,1.650000000000000000e+03,3.086159722222221262e+03
1.888000000000000000e+03,1.655000000000000000e+03,3.086768901812865806e+03
1.873000000000000000e+03,1.668000000000000000e+03,3.088610989460476958e+03
1.834000000000000000e+03,1.701000000000000000e+03,3.093626388888887959e+03
1.820000000000000000e+03,1.713000000000000000e+03,3.095544087785822285e+03
1.783000000000000000e+03,1.737000000000000000e+03,3.100070833333332303e+03
