,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
33,Max Verstappen,red_bull,1742.0,6673.0,0 days 00:00:03.993000,10162,152,4,0,True,8,pos,307.0661059544543,0.07232476152989001,549
34,Max Verstappen,red_bull,1829.0,6695.0,0 days 00:00:04.153000,10056,147,3,0,True,8,car,313.5905555555555,0.07386149662491683,549
35,Max Verstappen,red_bull,1896.0,6703.0,0 days 00:00:04.273000,9709,141,3,0,True,8,pos,318.1794536531687,0.07494234193528809,549
36,Max Verstappen,red_bull,1934.0,6702.0,0 days 00:00:04.353000,9362,136,3,0,True,8,car,321.14611111111105,0.0756410930804841,548
37,Max Verstappen,red_bull,2012.0,6685.0,0 days 00:00:04.553000,8933,130,3,1,True,8,car,328.3683333333333,0.07734217792771753,548
38,Max Verstappen,red_bull,2048.0,6674.0,0 days 00:00:04.693000,8824,125,3,2,True,8,pos,333.11136040640247,0.0784593259793505,548
39,Max Verstappen,red_bull,2067.0,6667.0,0 days 00:00:04.833000,8716,120,3,4,False,8,car,337.7016666666666,0.07954050296106532,547
40,Max Verstappen,red_bull,2084.0,6658.0,0 days 00:00:04.953000,8440,118,3,6,False,8,pos,341.6190090682351,0.0804631735180899,548
41,Max Verstappen,red_bull,2121.0,6632.0,0 days 00:00:05.113000,8165,117,3,8,False,8,car,346.8016666666666,0.08168386986857944,547
42,Max Verstappen,red_bull,2164.0,6597.0,0 days 00:00:05.273000,8418,116,3,26,False,8,pos,351.91524221979034,0.08288829499161662,547
43,Max Verstappen,red_bull,2205.0,6547.0,0 days 00:00:05.472000,8672,115,3,44,False,8,car,358.2697222222222,0.08438499632696528,545
44,Max Verstappen,red_bull,2209.0,6542.0,0 days 00:00:05.493000,8612,115,3,42,False,8,pos,358.94701985407823,0.08454452350615846,545
45,Max Verstappen,red_bull,2227.0,6514.0,0 days 00:00:05.593000,8552,116,3,40,False,8,pos,362.19189457812377,0.08530880450643848,545
46,Max Verstappen,red_bull,2233.0,6502.0,0 days 00:00:05.632000,8493,117,3,38,False,8,car,363.4697222222222,0.08560977741697334,545
47,Max Verstappen,red_bull,2259.0,6449.0,0 days 00:00:05.813000,8688,118,3,45,False,8,pos,369.4962624919076,0.08702923752475847,545
48,Max Verstappen,red_bull,2261.0,6443.0,0 days 00:00:05.832000,8883,120,3,53,False,8,car,370.13638888888886,0.08718000958365035,544
49,Max Verstappen,red_bull,2281.0,6385.0,0 days 00:00:06.013000,9093,122,3,60,False,8,pos,376.3103939772678,0.08863420279170033,544
50,Max Verstappen,red_bull,2288.0,6354.0,0 days 00:00:06.112000,9303,125,3,67,False,8,car,379.8586111111111,0.08946993149338765,544
51,Max Verstappen,red_bull,2293.0,6309.0,0 days 00:00:06.233000,9784,130,3,76,False,8,pos,384.4339779329206,0.09054758971708042,544
52,Max Verstappen,red_bull,2291.0,6172.0,0 days 00:00:06.473000,10265,136,3,85,False,8,pos,394.06036582364186,0.09281493930431854,542
53,Max Verstappen,red_bull,2289.0,6154.0,0 days 00:00:06.512000,10747,142,3,94,False,8,car,395.63638888888886,0.0931861476211899,541
54,Max Verstappen,red_bull,2281.0,6102.0,0 days 00:00:06.712000,11398,147,3,100,False,8,car,403.80305555555555,0.09510968202536924,542
55,Max Verstappen,red_bull,2271.0,6062.0,0 days 00:00:06.853000,11608,151,3,100,False,8,pos,409.863490390769,0.09653712548371454,542
56,Max Verstappen,red_bull,2265.0,6039.0,0 days 00:00:06.912000,11818,156,3,100,False,8,car,412.46972222222223,0.09715098384204934,541
57,Max Verstappen,red_bull,2252.0,5992.0,0 days 00:00:07.013000,11215,162,3,100,False,8,pos,417.01449845479596,0.0982214369166598,541
58,Max Verstappen,red_bull,2196.0,5823.0,0 days 00:00:07.272000,10612,168,4,100,False,8,car,429.26972222222224,0.10110796890207539,539
59,Max Verstappen,red_bull,2179.0,5772.0,0 days 00:00:07.373000,11028,178,4,100,False,8,pos,434.3623279367205,0.10230745489784161,539
60,Max Verstappen,red_bull,2152.0,5701.0,0 days 00:00:07.632000,11445,188,4,100,False,8,car,448.0697222222222,0.10553602361210454,538
61,Max Verstappen,red_bull,2150.0,5694.0,0 days 00:00:07.653000,11397,191,4,100,False,8,pos,449.20361325962654,0.1058030944391704,538
62,Max Verstappen,red_bull,2095.0,5554.0,0 days 00:00:07.933000,11349,194,4,100,False,8,pos,464.6053204017505,0.10943073283561569,534
63,Max Verstappen,red_bull,2091.0,5546.0,0 days 00:00:07.952000,11301,198,4,100,False,8,car,465.6697222222222,0.10968143653213183,533
64,Max Verstappen,red_bull,2069.0,5495.0,0 days 00:00:08.113000,10975,201,4,100,False,8,pos,474.78049756472245,0.11182734140805607,533
65,Max Verstappen,red_bull,2063.0,5482.0,0 days 00:00:08.152000,10650,204,4,100,False,8,car,477.00305555555553,0.11235083121548274,532
66,Max Verstappen,red_bull,2023.0,5392.0,0 days 00:00:08.392000,10848,207,5,100,False,8,car,490.80305555555555,0.11560121180050414,531
67,Max Verstappen,red_bull,1992.0,5324.0,0 days 00:00:08.532000,10848,210,5,100,False,8,pos,499.0301316874376,0.11753897473750141,531
68,Max Verstappen,red_bull,1976.0,5289.0,0 days 00:00:08.593000,10848,213,5,100,False,8,car,502.6955555555556,0.11840230970683509,531
69,Max Verstappen,red_bull,1938.0,5204.0,0 days 00:00:08.733000,11144,218,5,100,False,8,pos,511.33730781559126,0.12043774331310933,532
70,Max Verstappen,red_bull,1913.0,5147.0,0 days 00:00:08.833000,11440,223,5,100,False,8,car,517.5622222222223,0.12190392743852482,531
71,Max Verstappen,red_bull,1894.0,5102.0,0 days 00:00:08.913000,11426,223,5,100,False,8,pos,522.5073518911022,0.12306867768969443,532
72,Max Verstappen,red_bull,1857.0,5008.0,0 days 00:00:09.073000,11413,223,5,100,False,8,car,532.428888888889,0.12540554517021454,533
73,Max Verstappen,red_bull,1853.0,4998.0,0 days 00:00:09.093000,11096,226,5,100,False,8,pos,533.6896778325392,0.1257025048734211,534
74,Max Verstappen,red_bull,1813.0,4878.0,0 days 00:00:09.313000,10780,229,5,100,False,8,pos,547.8561452128679,0.12903920128873694,536
75,Max Verstappen,red_bull,1805.0,4844.0,0 days 00:00:09.353000,10464,232,5,100,False,8,car,550.4733333333334,0.12965564023468695,536
76,Max Verstappen,red_bull,1770.0,4609.0,0 days 00:00:09.593000,10664,236,5,100,False,8,pos,566.3913328562492,0.13340488346669166,535
77,Max Verstappen,red_bull,1765.0,4565.0,0 days 00:00:09.753000,10864,240,6,100,False,8,car,577.1400000000001,0.135936568901395,533
78,Max Verstappen,red_bull,1769.0,4529.0,0 days 00:00:09.853000,10943,242,6,100,False,8,pos,583.8928749663293,0.1375271061248467,533
79,Max Verstappen,red_bull,1791.0,4228.0,0 days 00:00:10.153000,11023,244,6,100,False,8,car,604.2511111111112,0.14232217971254815,530
80,Max Verstappen,red_bull,1793.0,4212.0,0 days 00:00:10.173000,10668,242,6,50,False,8,pos,605.6080834499925,0.1426417939549185,530
81,Max Verstappen,red_bull,1803.0,4082.0,0 days 00:00:10.473000,10313,241,6,0,True,8,car,625.6733333333334,0.14736785907480357,531
82,Max Verstappen,red_bull,1802.0,4039.0,0 days 00:00:10.573000,10423,234,6,0,True,8,pos,632.0005015142427,0.1488581275250494,532
83,Max Verstappen,red_bull,1794.0,3943.0,0 days 00:00:10.733000,10533,227,6,0,True,8,pos,641.7369693963433,0.1511514047837932,534
84,Max Verstappen,red_bull,1787.0,3908.0,0 days 00:00:10.793000,10644,221,6,0,True,8,car,645.3177777777778,0.15199480985927846,535
85,Max Verstappen,red_bull,1773.0,3855.0,0 days 00:00:10.893000,10442,216,6,1,True,8,pos,651.2103862539441,0.15338272436551492,537
86,Max Verstappen,red_bull,1732.0,3766.0,0 days 00:00:11.073000,10241,212,6,2,True,8,pos,661.5594875462424,0.15582029812731976,541
87,Max Verstappen,red_bull,1720.0,3747.0,0 days 00:00:11.113000,10040,208,5,4,True,8,car,663.8066666666667,0.15634958706819604,541
88,Max Verstappen,red_bull,1665.0,3678.0,0 days 00:00:11.273000,10130,198,5,16,True,8,car,672.6066666666667,0.1584222935282097,542
89,Max Verstappen,red_bull,1658.0,3671.0,0 days 00:00:11.293000,10020,195,5,34,True,8,pos,673.6876093656647,0.15867689317765488,543
90,Max Verstappen,red_bull,1528.0,3571.0,0 days 00:00:11.593000,9910,193,5,53,True,8,pos,689.5746777567418,0.1624188510509349,546
91,Max Verstappen,red_bull,1508.0,3559.0,0 days 00:00:11.633000,9800,191,5,72,False,8,car,691.7066666666667,0.1629210086857393,546
92,Max Verstappen,red_bull,1420.0,3516.0,0 days 00:00:11.813000,10017,192,5,77,False,8,pos,701.4123025347159,0.1652070239314491,547
93,Max Verstappen,red_bull,1374.0,3496.0,0 days 00:00:11.913000,10234,194,5,82,False,8,car,706.7955555555557,0.1664749674896516,547
94,Max Verstappen,red_bull,1286.0,3462.0,0 days 00:00:12.073000,10341,194,5,91,False,8,pos,715.3128422205428,0.1684810851137774,548
95,Max Verstappen,red_bull,1186.0,3425.0,0 days 00:00:12.192000,10449,194,5,100,False,8,car,721.8305555555556,0.17001623358354992,547
96,Max Verstappen,red_bull,1141.0,3408.0,0 days 00:00:12.253000,10319,200,5,51,False,8,pos,725.2996494958716,0.17083332601769616,547
97,Max Verstappen,red_bull,1064.0,3379.0,0 days 00:00:12.432000,10190,206,5,3,False,8,car,735.563888888889,0.17325091184690455,546
98,Max Verstappen,red_bull,1015.0,3360.0,0 days 00:00:12.593000,10267,197,5,2,False,8,pos,743.941441001274,0.17522411711763655,545
99,Max Verstappen,red_bull,920.0,3319.0,0 days 00:00:12.793000,10344,188,5,1,False,8,pos,753.572026740602,0.17749245544441158,543
100,Max Verstappen,red_bull,902.0,3310.0,0 days 00:00:12.832000,10421,179,5,0,True,8,car,755.4527777777779,0.1779354378108243,542
101,Max Verstappen,red_bull,836.0,3273.0,0 days 00:00:12.992000,9925,173,5,0,True,8,car,763.1416666666668,0.17974643890972508,540
102,Max Verstappen,red_bull,814.0,3258.0,0 days 00:00:13.053000,9691,169,5,0,True,8,pos,765.990036063255,0.1804173290970903,540
103,Max Verstappen,red_bull,760.0,3213.0,0 days 00:00:13.213000,9457,165,5,0,True,8,pos,773.2024971630676,0.1821161148600651,538
104,Max Verstappen,red_bull,730.0,3182.0,0 days 00:00:13.312000,9223,162,4,1,True,8,car,777.5416666666667,0.1831381403897474,536
105,Max Verstappen,red_bull,710.0,3155.0,0 days 00:00:13.393000,9021,157,4,1,True,8,pos,781.0347486278373,0.18396088283818773,536
106,Max Verstappen,red_bull,677.0,3097.0,0 days 00:00:13.552000,8819,153,4,1,True,8,car,787.7416666666668,0.18554059560476324,534
107,Max Verstappen,red_bull,662.0,3059.0,0 days 00:00:13.653000,8514,150,4,1,True,8,pos,791.8986785273098,0.18651971666588918,534
108,Max Verstappen,red_bull,651.0,3020.0,0 days 00:00:13.752000,8209,147,4,2,True,8,car,795.9083333333335,0.1874641300089426,532
109,Max Verstappen,red_bull,645.0,2965.0,0 days 00:00:13.893000,8062,144,4,3,True,8,pos,801.5284216049355,0.18878785651648763,531
110,Max Verstappen,red_bull,644.0,2926.0,0 days 00:00:13.992000,7915,142,4,5,True,8,car,805.3750000000002,0.18969385968562394,530
111,Max Verstappen,red_bull,653.0,2859.0,0 days 00:00:14.173000,7970,137,4,27,True,8,pos,812.1395033088043,0.19128713578868553,529
112,Max Verstappen,red_bull,667.0,2810.0,0 days 00:00:14.312000,8025,133,4,49,False,8,car,817.1972222222224,0.1924784047278645,528
113,Max Verstappen,red_bull,670.0,2803.0,0 days 00:00:14.333000,8078,132,4,50,False,8,pos,817.9569599512728,0.1926573494209235,528
114,Max Verstappen,red_bull,706.0,2737.0,0 days 00:00:14.553000,8131,131,4,51,False,8,pos,825.88640547382,0.19452500998443592,527
115,Max Verstappen,red_bull,713.0,2726.0,0 days 00:00:14.592000,8184,130,4,52,False,8,car,827.3083333333336,0.1948599235139913,526
116,Max Verstappen,red_bull,771.0,2674.0,0 days 00:00:14.793000,8371,132,4,56,False,8,pos,834.7578168443622,0.19661453630911332,525
117,Max Verstappen,red_bull,815.0,2647.0,0 days 00:00:14.872000,8558,134,4,61,False,8,car,837.7305555555558,0.1973147198012297,526
118,Max Verstappen,red_bull,886.0,2610.0,0 days 00:00:14.992000,8735,136,4,73,False,8,pos,842.2875537398126,0.19838805157109102,529
119,Max Verstappen,red_bull,922.0,2593.0,0 days 00:00:15.112000,8913,138,4,85,False,8,car,846.9305555555559,0.19948164019124398,530
120,Max Verstappen,red_bull,949.0,2591.0,0 days 00:00:15.273000,9104,144,4,85,False,8,car,853.3705555555558,0.20099848446425395,531
121,Max Verstappen,red_bull,955.0,2591.0,0 days 00:00:15.293000,9164,147,4,84,False,8,pos,854.1941167469968,0.20119246180535807,532
122,Max Verstappen,red_bull,1007.0,2588.0,0 days 00:00:15.433000,9224,151,4,84,False,8,car,860.0816666666669,0.20257918484537546,536
123,Max Verstappen,red_bull,1082.0,2588.0,0 days 00:00:15.593000,9715,154,4,100,False,8,car,866.9261111111114,0.2041912898698305,542
124,Max Verstappen,red_bull,1091.0,2589.0,0 days 00:00:15.613000,9879,157,4,100,False,8,pos,867.7997407211194,0.2043970600671399,543
125,Max Verstappen,red_bull,1171.0,2604.0,0 days 00:00:15.793000,10043,161,4,100,False,8,pos,875.8821472111835,0.20630074826536854,549
126,Max Verstappen,red_bull,1279.0,2634.0,0 days 00:00:15.953000,10207,165,4,100,False,8,car,883.4261111111114,0.2080776144823561,558
127,Max Verstappen,red_bull,1328.0,2649.0,0 days 00:00:16.033000,10870,173,4,100,False,8,pos,887.3321402416175,0.2089976203700608,563
128,Max Verstappen,red_bull,1416.0,2675.0,0 days 00:00:16.313000,11533,181,4,100,False,8,car,901.5261111111114,0.2123407948148842,568
129,Max Verstappen,red_bull,1444.0,2684.0,0 days 00:00:16.393000,11719,183,4,100,False,8,pos,905.6377714981716,0.21330923402461624,570
130,Max Verstappen,red_bull,1523.0,2708.0,0 days 00:00:16.553000,11906,186,4,100,False,8,pos,913.9261111111115,0.21526142664490341,575
131,Max Verstappen,red_bull,1688.0,2769.0,0 days 00:00:16.793000,11637,191,4,100,False,8,car,926.6594444444447,0.21826057008325647,582
132,Max Verstappen,red_bull,1733.0,2787.0,0 days 00:00:16.873000,11021,197,4,100,False,8,pos,931.0942377352019,0.219305118344913,584
133,Max Verstappen,red_bull,1786.0,2807.0,0 days 00:00:17.033000,10405,203,4,100,False,8,car,940.1927777777781,0.2214481413816108,585
134,Max Verstappen,red_bull,1840.0,2826.0,0 days 00:00:17.173000,10703,206,4,100,False,8,pos,948.2264825880734,0.22334035863821783,587
135,Max Verstappen,red_bull,1935.0,2858.0,0 days 00:00:17.313000,11002,209,5,100,False,8,car,956.4483333333335,0.22527689081469154,589
136,Max Verstappen,red_bull,2100.0,2913.0,0 days 00:00:17.513000,11069,216,5,100,False,8,pos,968.7454635560446,0.2281732932297191,594
137,Max Verstappen,red_bull,2330.0,2976.0,0 days 00:00:17.893000,11137,223,5,100,False,8,pos,993.4845687975637,0.23400021405347526,595
138,Max Verstappen,red_bull,2408.0,2991.0,0 days 00:00:18.033000,11205,231,5,100,False,8,car,1002.6483333333337,0.23615859972976322,594
139,Max Verstappen,red_bull,2517.0,3010.0,0 days 00:00:18.233000,10504,236,5,100,False,8,car,1015.7594444444447,0.23924672299089464,592
140,Max Verstappen,red_bull,2560.0,3016.0,0 days 00:00:18.313000,10665,238,5,100,False,8,pos,1021.0847393517923,0.24050101539497845,592
141,Max Verstappen,red_bull,2721.0,3032.0,0 days 00:00:18.613000,10826,241,5,100,False,8,pos,1041.4934587769549,0.24530797955328987,588
142,Max Verstappen,red_bull,2733.0,3032.0,0 days 00:00:18.633000,10988,244,6,100,False,8,car,1042.8705555555557,0.24563233380204777,587
143,Max Verstappen,red_bull,2844.0,3037.0,0 days 00:00:18.793000,11134,246,6,100,False,8,pos,1053.9519591666358,0.24824239026235506,584
144,Max Verstappen,red_bull,3010.0,3036.0,0 days 00:00:19.033000,11280,249,6,100,False,8,pos,1070.7949589182726,0.25220950326135805,577
145,Max Verstappen,red_bull,3065.0,3033.0,0 days 00:00:19.112000,11427,252,6,100,False,8,car,1076.4005555555557,0.25352981648434975,573
146,Max Verstappen,red_bull,3151.0,3027.0,0 days 00:00:19.233000,11475,254,6,100,False,8,pos,1085.045816204178,0.25556607643831586,569
147,Max Verstappen,red_bull,3279.0,3013.0,0 days 00:00:19.413000,11523,256,6,100,False,8,pos,1098.0248014802548,0.25862307946401425,562
148,Max Verstappen,red_bull,3321.0,3007.0,0 days 00:00:19.472000,11572,259,6,100,False,8,car,1102.300555555556,0.25963016845189,559
149,Max Verstappen,red_bull,3435.0,2988.0,0 days 00:00:19.632000,11012,262,6,100,False,8,car,1113.9450000000004,0.26237284063635247,552
150,Max Verstappen,red_bull,3479.0,2981.0,0 days 00:00:19.693000,10765,263,6,100,False,8,pos,1118.4013099295405,0.2634224568157594,550
151,Max Verstappen,red_bull,3579.0,2962.0,0 days 00:00:19.832000,10518,264,7,100,False,8,car,1128.611666666667,0.26582735140304187,545
152,Max Verstappen,red_bull,3580.0,2962.0,0 days 00:00:19.833000,10573,265,7,100,False,8,pos,1128.685593691758,0.2658447637919596,545
153,Max Verstappen,red_bull,3784.0,2922.0,0 days 00:00:20.113000,10628,267,7,100,False,8,pos,1149.599107369616,0.27077062457624135,535
154,Max Verstappen,red_bull,3812.0,2916.0,0 days 00:00:20.152000,10683,269,7,100,False,8,car,1152.522777777778,0.27145925077419003,533
155,Max Verstappen,red_bull,3931.0,2894.0,0 days 00:00:20.312000,10794,270,7,100,False,8,car,1164.522777777778,0.2742856686742086,529
156,Max Verstappen,red_bull,3961.0,2890.0,0 days 00:00:20.353000,10830,271,7,100,False,8,pos,1167.607151301573,0.275012146052375,529
157,Max Verstappen,red_bull,4099.0,2869.0,0 days 00:00:20.552000,10867,272,7,100,False,8,car,1182.6561111111112,0.27855670016757006,525
158,Max Verstappen,red_bull,4100.0,2869.0,0 days 00:00:20.553000,10884,273,7,100,False,8,pos,1182.7321453575046,0.27857460888048846,525
159,Max Verstappen,red_bull,4190.0,2859.0,0 days 00:00:20.673000,10901,274,7,100,False,8,pos,1191.8843283332042,0.28073026669605206,525
160,Max Verstappen,red_bull,4250.0,2854.0,0 days 00:00:20.752000,10919,275,7,100,False,8,car,1197.933888888889,0.2821551488828716,524
161,Max Verstappen,red_bull,4357.0,2852.0,0 days 00:00:20.893000,10993,276,7,100,False,8,pos,1208.7679224825251,0.2847069410894095,524
162,Max Verstappen,red_bull,4495.0,2857.0,0 days 00:00:21.073000,11067,277,7,100,False,8,pos,1222.6698387683134,0.2879813265089689,524
163,Max Verstappen,red_bull,4611.0,2874.0,0 days 00:00:21.192000,11141,278,7,100,False,8,car,1231.9116666666669,0.29015809882570204,524
164,Max Verstappen,red_bull,4828.0,2922.0,0 days 00:00:21.413000,11141,279,7,100,False,8,pos,1249.1674387866826,0.2942224340922567,526
165,Max Verstappen,red_bull,4865.0,2932.0,0 days 00:00:21.472000,11142,281,7,100,False,8,car,1253.7672222222225,0.2953058432787915,525
166,Max Verstappen,red_bull,4950.0,2964.0,0 days 00:00:21.672000,11164,280,7,100,False,8,car,1269.322777777778,0.29896971833437114,525
167,Max Verstappen,red_bull,4961.0,2969.0,0 days 00:00:21.692000,11179,281,7,100,False,8,pos,1270.8829116888533,0.2993371842020952,525
168,Max Verstappen,red_bull,5115.0,3040.0,0 days 00:00:21.913000,11195,282,7,100,False,8,car,1288.2011111111112,0.30341622327235873,525
169,Max Verstappen,red_bull,5202.0,3086.0,0 days 00:00:22.013000,11221,282,7,100,False,8,pos,1296.068461565336,0.30526925828482043,527
170,Max Verstappen,red_bull,5435.0,3223.0,0 days 00:00:22.273000,11248,283,7,100,False,8,pos,1316.5928619025449,0.3101034693265067,533
171,Max Verstappen,red_bull,5461.0,3239.0,0 days 00:00:22.313000,11275,284,7,100,False,8,car,1319.7566666666667,0.3108486555279632,533
172,Max Verstappen,red_bull,5551.0,3294.0,0 days 00:00:22.513000,11241,285,7,100,False,8,car,1335.5900000000001,0.3145779569238211,537
173,Max Verstappen,red_bull,5625.0,3339.0,0 days 00:00:22.653000,11269,285,7,100,False,8,pos,1346.6655148983502,0.31718662638720607,543
174,Max Verstappen,red_bull,5652.0,3355.0,0 days 00:00:22.693000,11297,285,7,100,False,8,pos,1349.836079071436,0.31793340466487,545
175,Max Verstappen,red_bull,5666.0,3363.0,0 days 00:00:22.713000,11326,285,7,100,False,8,car,1351.4233333333334,0.318307258319679,546
176,Max Verstappen,red_bull,5864.0,3463.0,0 days 00:00:22.953000,11313,287,7,100,False,8,car,1370.5566666666666,0.322813824638042,557
177,Max Verstappen,red_bull,5965.0,3506.0,0 days 00:00:23.073000,11369,287,7,100,False,8,pos,1380.153654326367,0.3250742494470116,563
178,Max Verstappen,red_bull,6060.0,3539.0,0 days 00:00:23.193000,11425,288,7,100,False,8,car,1389.7566666666667,0.3273360932780718,567
179,Max Verstappen,red_bull,6247.0,3583.0,0 days 00:00:23.433000,11346,288,7,100,False,8,car,1408.9566666666665,0.3318583619181015,576
180,Max Verstappen,red_bull,6320.0,3594.0,0 days 00:00:23.513000,11356,288,7,100,False,8,pos,1415.3574055432746,0.333365958829284,580
181,Max Verstappen,red_bull,6440.0,3606.0,0 days 00:00:23.633000,11366,288,7,100,False,8,car,1424.9566666666665,0.3356269191181263,584
182,Max Verstappen,red_bull,6610.0,3619.0,0 days 00:00:23.813000,11405,288,7,100,False,8,pos,1439.34143118825,0.339015032112406,591
183,Max Verstappen,red_bull,6724.0,3624.0,0 days 00:00:24.073000,11444,288,7,100,False,8,car,1460.1566666666665,0.3439177449581809,594
184,Max Verstappen,red_bull,6806.0,3626.0,0 days 00:00:24.233000,11447,289,7,100,False,8,pos,1473.0400763281925,0.3469522365982318,596
185,Max Verstappen,red_bull,6900.0,3627.0,0 days 00:00:24.353000,11451,290,7,100,False,8,car,1482.7122222222222,0.3492303637887715,597
186,Max Verstappen,red_bull,6934.0,3628.0,0 days 00:00:24.393000,11438,290,7,100,False,8,pos,1485.9338874170924,0.34998917813665886,598
187,Max Verstappen,red_bull,7079.0,3628.0,0 days 00:00:24.573000,11426,290,7,100,False,8,pos,1500.4189994587434,0.353400926466517,599
188,Max Verstappen,red_bull,7193.0,3627.0,0 days 00:00:24.713000,11414,290,7,100,False,8,car,1511.7122222222222,0.35606087371381645,598
189,Max Verstappen,red_bull,7251.0,3627.0,0 days 00:00:24.773000,11470,291,7,100,False,8,pos,1516.5654522260802,0.3572039783934674,598
190,Max Verstappen,red_bull,7520.0,3618.0,0 days 00:00:24.993000,11526,292,7,100,False,8,car,1534.4233333333332,0.36141013129496274,593
191,Max Verstappen,red_bull,7601.0,3615.0,0 days 00:00:25.073000,11483,292,7,100,False,8,pos,1540.937633570096,0.36294447586123624,592
192,Max Verstappen,red_bull,7711.0,3608.0,0 days 00:00:25.273000,11440,293,7,100,False,8,car,1557.2122222222222,0.366777708251387,590
