,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
19,Max Verstappen,red_bull,1263.0,5696.0,0 days 00:00:02.509000,9778,267,8,0,True,9,car,205.0036111111111,0.0481134733019584,538
20,Max Verstappen,red_bull,1302.0,5835.0,0 days 00:00:02.703000,10043,252,8,0,True,9,pos,217.7890073983435,0.051114151288002785,539
21,Max Verstappen,red_bull,1303.0,5839.0,0 days 00:00:02.709000,10308,237,8,0,True,9,car,218.17027777777778,0.05120363382015094,539
22,Max Verstappen,red_bull,1336.0,5963.0,0 days 00:00:02.909000,10516,220,8,0,True,9,car,230.39249999999998,0.05407213725476004,541
23,Max Verstappen,red_bull,1345.0,5993.0,0 days 00:00:02.963000,10538,211,8,0,True,9,pos,233.48289947085937,0.05479744083174429,542
24,Max Verstappen,red_bull,1367.0,6071.0,0 days 00:00:03.123000,10560,203,8,0,True,9,pos,242.12681516037392,0.05682613098260428,543
25,Max Verstappen,red_bull,1376.0,6104.0,0 days 00:00:03.189000,10582,195,6,0,True,9,car,245.55916666666667,0.05763168924407044,543
26,Max Verstappen,red_bull,1404.0,6196.0,0 days 00:00:03.362000,10333,185,6,0,True,9,pos,254.26712566970448,0.059675410087505376,545
27,Max Verstappen,red_bull,1433.0,6283.0,0 days 00:00:03.549000,10084,175,4,0,True,9,car,263.05916666666667,0.061738864616351655,546
28,Max Verstappen,red_bull,1442.0,6307.0,0 days 00:00:03.602000,10197,165,4,0,True,9,pos,265.40325581986826,0.06228901234437802,547
29,Max Verstappen,red_bull,1489.0,6413.0,0 days 00:00:03.862000,10310,156,4,0,True,9,pos,276.04349838825226,0.06478623190049028,548
30,Max Verstappen,red_bull,1513.0,6458.0,0 days 00:00:03.989000,10423,147,3,0,True,9,car,281.0258333333333,0.06595556466522703,548
31,Max Verstappen,red_bull,1528.0,6483.0,0 days 00:00:04.062000,10195,144,3,0,True,9,pos,283.86641481340394,0.06662223702510728,548
32,Max Verstappen,red_bull,1549.0,6515.0,0 days 00:00:04.162000,9968,141,3,0,True,9,pos,287.7195309127872,0.06752654694224598,548
33,Max Verstappen,red_bull,1554.0,6522.0,0 days 00:00:04.189000,9741,139,3,0,True,9,car,288.74805555555554,0.06776793728982097,547
34,Max Verstappen,red_bull,1589.0,6563.0,0 days 00:00:04.349000,9268,134,3,0,True,9,car,294.7036111111111,0.06916568078159414,547
35,Max Verstappen,red_bull,1623.0,6595.0,0 days 00:00:04.502000,8913,128,3,0,True,9,pos,300.0149956414472,0.07041224008077768,548
36,Max Verstappen,red_bull,1652.0,6618.0,0 days 00:00:04.629000,8558,123,3,0,True,9,car,304.2702777777778,0.07141093665177453,548
37,Max Verstappen,red_bull,1686.0,6642.0,0 days 00:00:04.782000,8309,121,3,0,True,9,pos,309.33382302185026,0.07259932912736805,549
38,Max Verstappen,red_bull,1687.0,6642.0,0 days 00:00:04.789000,8060,119,3,0,True,9,car,309.55916666666667,0.07265221631984176,549
39,Max Verstappen,red_bull,1718.0,6662.0,0 days 00:00:04.949000,7729,112,3,0,True,9,car,314.53694444444443,0.07382047953684619,549
40,Max Verstappen,red_bull,1770.0,6680.0,0 days 00:00:05.082000,7446,109,3,0,True,9,pos,318.5170647937336,0.07475459680983565,549
41,Max Verstappen,red_bull,1836.0,6695.0,0 days 00:00:05.189000,7163,106,3,0,True,9,car,321.6036111111111,0.07547899606812926,548
42,Max Verstappen,red_bull,1844.0,6697.0,0 days 00:00:05.202000,7015,102,3,0,True,9,pos,321.97031870383745,0.07556506077633922,549
43,Max Verstappen,red_bull,1915.0,6700.0,0 days 00:00:05.602000,6867,98,3,0,True,9,pos,332.5280228895483,0.0780429089260182,549
44,Max Verstappen,red_bull,1920.0,6699.0,0 days 00:00:05.629000,6719,95,3,0,False,9,car,333.2147222222222,0.07820407433100791,548
45,Max Verstappen,red_bull,1982.0,6692.0,0 days 00:00:05.862000,6522,92,3,0,False,9,pos,339.0659410928723,0.07957733044777143,548
46,Max Verstappen,red_bull,2003.0,6687.0,0 days 00:00:05.949000,6325,90,3,0,False,9,car,341.2147222222222,0.08008164021547932,548
47,Max Verstappen,red_bull,2026.0,6680.0,0 days 00:00:06.042000,6587,89,3,0,False,9,pos,343.4894488242421,0.08061550884853586,549
48,Max Verstappen,red_bull,2055.0,6668.0,0 days 00:00:06.149000,6849,88,3,0,False,9,car,346.1036111111111,0.08122904158932297,548
49,Max Verstappen,red_bull,2099.0,6647.0,0 days 00:00:06.309000,6474,89,3,18,False,9,car,350.05916666666667,0.08215739360997829,548
50,Max Verstappen,red_bull,2106.0,6644.0,0 days 00:00:06.342000,6504,89,3,19,False,9,pos,350.878642961642,0.08234972120180063,548
51,Max Verstappen,red_bull,2135.0,6621.0,0 days 00:00:06.549000,6535,90,3,21,False,9,car,356.05916666666667,0.08356556802333184,547
52,Max Verstappen,red_bull,2141.0,6617.0,0 days 00:00:06.582000,6672,91,3,25,False,9,pos,356.8976576155561,0.08376235827334096,547
53,Max Verstappen,red_bull,2177.0,6580.0,0 days 00:00:06.782000,6809,92,3,29,False,9,pos,362.0608911137918,0.08497414715707187,546
54,Max Verstappen,red_bull,2184.0,6571.0,0 days 00:00:06.829000,6946,93,3,34,False,9,car,363.29249999999996,0.08526320051054141,545
55,Max Verstappen,red_bull,2221.0,6521.0,0 days 00:00:07.069000,7112,96,3,35,False,9,car,369.69249999999994,0.08676525321811854,545
56,Max Verstappen,red_bull,2224.0,6517.0,0 days 00:00:07.082000,7249,97,3,35,False,9,pos,370.04540138172223,0.08684807766748161,545
57,Max Verstappen,red_bull,2252.0,6457.0,0 days 00:00:07.229000,7386,99,3,35,False,9,car,374.0924999999999,0.08779791445457781,544
58,Max Verstappen,red_bull,2272.0,6411.0,0 days 00:00:07.362000,7563,101,3,36,False,9,pos,377.87650044751194,0.08868600322296197,544
59,Max Verstappen,red_bull,2278.0,6394.0,0 days 00:00:07.509000,7741,104,3,37,False,9,car,382.1813888888888,0.08969634218221002,543
60,Max Verstappen,red_bull,2280.0,6383.0,0 days 00:00:07.602000,7945,107,3,41,False,9,pos,384.96002785282127,0.09034847689770285,544
61,Max Verstappen,red_bull,2292.0,6289.0,0 days 00:00:07.869000,8149,110,3,45,False,9,car,393.1813888888888,0.09227799527335821,543
62,Max Verstappen,red_bull,2295.0,6250.0,0 days 00:00:07.982000,8341,112,3,46,False,9,pos,396.77547047747913,0.09312151089545123,543
63,Max Verstappen,red_bull,2295.0,6236.0,0 days 00:00:08.029000,8534,115,3,48,False,9,car,398.29249999999996,0.09347755125510385,542
64,Max Verstappen,red_bull,2291.0,6185.0,0 days 00:00:08.242000,8616,117,3,50,False,9,pos,405.36315446220755,0.09513700370499467,542
65,Max Verstappen,red_bull,2290.0,6177.0,0 days 00:00:08.269000,8698,120,3,52,False,9,car,406.29249999999996,0.09535511713957526,541
66,Max Verstappen,red_bull,2280.0,6110.0,0 days 00:00:08.462000,9149,124,3,57,False,9,pos,413.1715097743821,0.09696959139849093,542
67,Max Verstappen,red_bull,2275.0,6087.0,0 days 00:00:08.509000,9601,129,3,63,False,9,car,414.8925,0.09737350046538204,541
68,Max Verstappen,red_bull,2246.0,5978.0,0 days 00:00:08.709000,9881,135,3,68,False,9,car,422.3925,0.09913371848207399,541
69,Max Verstappen,red_bull,2245.0,5973.0,0 days 00:00:08.722000,10458,140,3,76,False,9,pos,422.89251426930934,0.0992510696987995,541
70,Max Verstappen,red_bull,2213.0,5872.0,0 days 00:00:09.070000,11036,146,3,84,False,9,car,437.03305555555556,0.10256979443717644,540
71,Max Verstappen,red_bull,2203.0,5842.0,0 days 00:00:09.163000,10953,153,3,89,False,9,pos,441.15557241334784,0.10353733156347007,540
72,Max Verstappen,red_bull,2192.0,5809.0,0 days 00:00:09.243000,10870,160,3,94,False,9,pos,444.8284916803026,0.10439935005247655,539
73,Max Verstappen,red_bull,2134.0,5654.0,0 days 00:00:09.509000,10788,168,3,100,False,9,car,457.51972222222224,0.10737792773966032,536
74,Max Verstappen,red_bull,2125.0,5629.0,0 days 00:00:09.563000,10654,172,3,100,False,9,pos,460.12721867346886,0.10798989603725292,536
75,Max Verstappen,red_bull,2107.0,5583.0,0 days 00:00:09.709000,10520,176,4,100,False,9,car,467.2975,0.1096727304873476,535
76,Max Verstappen,red_bull,2088.0,5537.0,0 days 00:00:09.883000,10856,181,4,100,False,9,pos,476.32305519845,0.11179098980347549,534
77,Max Verstappen,red_bull,2037.0,5423.0,0 days 00:00:10.122000,11192,186,4,100,False,9,pos,489.2927127020316,0.11483491311122597,532
78,Max Verstappen,red_bull,2030.0,5409.0,0 days 00:00:10.149000,11529,192,4,100,False,9,car,490.76416666666665,0.11518025708179708,531
79,Max Verstappen,red_bull,1983.0,5305.0,0 days 00:00:10.362000,11665,195,4,100,False,9,pos,502.42273449699354,0.11791647323429928,531
80,Max Verstappen,red_bull,1958.0,5251.0,0 days 00:00:10.469000,11802,199,4,100,False,9,car,508.4530555555556,0.11933176387079499,531
81,Max Verstappen,red_bull,1937.0,5203.0,0 days 00:00:10.562000,11049,205,4,100,False,9,pos,513.8388053582411,0.12059577638227262,532
82,Max Verstappen,red_bull,1903.0,5124.0,0 days 00:00:10.709000,10296,211,4,100,False,9,car,522.5197222222223,0.12263315055099057,531
83,Max Verstappen,red_bull,1883.0,5075.0,0 days 00:00:10.802000,10576,212,4,100,False,9,pos,528.0250722089709,0.12392523271563982,532
84,Max Verstappen,red_bull,1868.0,5040.0,0 days 00:00:10.869000,10856,214,5,100,False,9,car,532.0308333333335,0.12486536776919549,532
85,Max Verstappen,red_bull,1833.0,4942.0,0 days 00:00:11.042000,11065,217,5,100,False,9,pos,542.616466450397,0.12734977071996165,535
86,Max Verstappen,red_bull,1818.0,4892.0,0 days 00:00:11.109000,11274,221,5,100,False,9,car,546.7641666666668,0.128323218273097,535
87,Max Verstappen,red_bull,1787.0,4765.0,0 days 00:00:11.262000,11442,223,5,100,False,9,pos,556.2799043274968,0.13055652132279127,535
88,Max Verstappen,red_bull,1773.0,4661.0,0 days 00:00:11.389000,11610,225,5,100,False,9,car,564.2641666666668,0.13243039364537823,534
89,Max Verstappen,red_bull,1770.0,4512.0,0 days 00:00:11.589000,11726,230,5,100,False,9,car,577.0419444444447,0.13542928359974232,532
90,Max Verstappen,red_bull,1772.0,4458.0,0 days 00:00:11.682000,11774,231,5,100,False,9,pos,583.0425155196835,0.13683759204201912,532
91,Max Verstappen,red_bull,1773.0,4425.0,0 days 00:00:11.749000,11823,233,5,100,False,9,car,587.3975000000003,0.13785968832797477,531
92,Max Verstappen,red_bull,1785.0,4299.0,0 days 00:00:12.062000,11772,234,5,50,False,9,pos,607.8454302043054,0.14265873034793178,530
93,Max Verstappen,red_bull,1785.0,4295.0,0 days 00:00:12.069000,11722,235,5,0,True,9,car,608.2863888888892,0.14276222147076126,529
94,Max Verstappen,red_bull,1795.0,4198.0,0 days 00:00:12.222000,11227,226,5,0,True,9,pos,617.6450537535825,0.14495866020502995,530
95,Max Verstappen,red_bull,1797.0,4166.0,0 days 00:00:12.269000,10732,218,5,0,True,9,car,620.3975000000003,0.14560464760141936,530
96,Max Verstappen,red_bull,1802.0,4038.0,0 days 00:00:12.502000,10189,206,5,0,True,9,pos,633.1804075962139,0.14860474150229452,532
97,Max Verstappen,red_bull,1801.0,4028.0,0 days 00:00:12.589000,9647,195,5,0,True,9,car,637.7308333333336,0.1496727070177741,531
98,Max Verstappen,red_bull,1800.0,4018.0,0 days 00:00:12.702000,10207,189,5,0,True,9,pos,643.5237267401261,0.1510322743968957,532
99,Max Verstappen,red_bull,1798.0,4001.0,0 days 00:00:12.749000,10767,183,5,0,True,9,car,645.864166666667,0.1515815656669867,532
100,Max Verstappen,red_bull,1791.0,3931.0,0 days 00:00:12.882000,10263,175,5,0,True,9,pos,652.2111816096387,0.15307118300763095,534
101,Max Verstappen,red_bull,1777.0,3869.0,0 days 00:00:13.029000,9759,168,4,0,True,9,car,658.9308333333336,0.15464825661162332,536
102,Max Verstappen,red_bull,1764.0,3836.0,0 days 00:00:13.102000,9605,165,4,1,True,9,pos,662.2291146220559,0.15542234916476022,538
103,Max Verstappen,red_bull,1710.0,3736.0,0 days 00:00:13.282000,9451,162,4,3,True,9,pos,670.2513878910795,0.15730514249048844,542
104,Max Verstappen,red_bull,1669.0,3678.0,0 days 00:00:13.469000,9298,159,4,5,False,9,car,678.3641666666668,0.15920917707265178,543
105,Max Verstappen,red_bull,1634.0,3649.0,0 days 00:00:13.629000,8995,152,4,7,False,9,car,685.1197222222224,0.1607946771528721,543
106,Max Verstappen,red_bull,1616.0,3636.0,0 days 00:00:13.682000,8920,151,4,7,False,9,pos,687.3390930349346,0.16131555401823963,544
107,Max Verstappen,red_bull,1550.0,3588.0,0 days 00:00:13.829000,8846,150,4,8,False,9,car,693.4530555555558,0.1627504749491965,545
108,Max Verstappen,red_bull,1519.0,3568.0,0 days 00:00:13.902000,8856,148,4,18,False,9,pos,696.4595213903903,0.16345607965973574,546
109,Max Verstappen,red_bull,1432.0,3523.0,0 days 00:00:14.189000,8867,147,4,29,False,9,car,708.1530555555557,0.1662005022619127,546
110,Max Verstappen,red_bull,1422.0,3519.0,0 days 00:00:14.222000,8908,147,4,34,False,9,pos,709.4975263571969,0.16651604382564136,547
111,Max Verstappen,red_bull,1358.0,3491.0,0 days 00:00:14.389000,8949,147,4,40,False,9,car,716.3197222222224,0.1681171841023106,546
112,Max Verstappen,red_bull,1354.0,3489.0,0 days 00:00:14.402000,8951,147,4,42,False,9,pos,716.8533289726641,0.1682424193311047,547
113,Max Verstappen,red_bull,1269.0,3456.0,0 days 00:00:14.622000,8953,148,4,44,False,9,pos,725.9483833601955,0.17037698981053484,548
114,Max Verstappen,red_bull,1243.0,3446.0,0 days 00:00:14.669000,8956,149,4,47,False,9,car,727.9086111111113,0.17083704690439908,547
115,Max Verstappen,red_bull,1111.0,3398.0,0 days 00:00:14.882000,8989,150,4,55,False,9,pos,736.8711048206474,0.17294050595800092,547
116,Max Verstappen,red_bull,1042.0,3374.0,0 days 00:00:15.109000,9022,152,4,64,False,9,car,746.4863888888891,0.1751971721250049,546
117,Max Verstappen,red_bull,1000.0,3356.0,0 days 00:00:15.309000,9030,151,4,0,True,9,car,754.875277777778,0.1771660085733048,545
118,Max Verstappen,red_bull,968.0,3341.0,0 days 00:00:15.382000,9261,147,4,0,True,9,pos,757.8261185459938,0.1778585583179185,545
119,Max Verstappen,red_bull,874.0,3295.0,0 days 00:00:15.542000,9492,144,4,0,True,9,pos,764.0688043517175,0.1793236900549561,542
120,Max Verstappen,red_bull,835.0,3274.0,0 days 00:00:15.630000,9724,141,4,0,True,9,car,767.4477777777781,0.18011672070861945,540
121,Max Verstappen,red_bull,789.0,3240.0,0 days 00:00:15.870000,9421,136,3,0,True,9,car,776.5144444444447,0.18224462871102037,538
122,Max Verstappen,red_bull,771.0,3223.0,0 days 00:00:15.963000,9282,133,3,0,True,9,pos,779.9244333314793,0.1830449385611107,538
123,Max Verstappen,red_bull,745.0,3196.0,0 days 00:00:16.069000,9143,131,3,0,True,9,car,783.7558333333336,0.18394415180276638,537
124,Max Verstappen,red_bull,715.0,3160.0,0 days 00:00:16.203000,8937,129,3,0,True,9,pos,788.5390871106348,0.18506676106639508,536
125,Max Verstappen,red_bull,710.0,3153.0,0 days 00:00:16.229000,8732,128,3,0,True,9,car,789.4447222222225,0.18527930976505716,535
126,Max Verstappen,red_bull,693.0,3125.0,0 days 00:00:16.343000,8594,125,3,0,True,9,pos,793.3019402838229,0.18618458239523564,534
127,Max Verstappen,red_bull,670.0,3077.0,0 days 00:00:16.502000,8456,122,3,0,True,9,pos,798.4743324499127,0.18739852077925534,534
128,Max Verstappen,red_bull,669.0,3074.0,0 days 00:00:16.509000,8319,119,3,0,True,9,car,798.7002777777781,0.18745154918417478,533
129,Max Verstappen,red_bull,647.0,2943.0,0 days 00:00:16.789000,8136,115,3,15,False,9,car,807.6447222222225,0.18955077215222962,530
130,Max Verstappen,red_bull,646.0,2924.0,0 days 00:00:16.842000,8140,114,3,23,False,9,pos,809.3253365799438,0.18994520517510588,530
131,Max Verstappen,red_bull,648.0,2878.0,0 days 00:00:17.069000,8144,114,3,31,False,9,car,816.5113888888891,0.19163174100751876,528
132,Max Verstappen,red_bull,657.0,2849.0,0 days 00:00:17.222000,8307,114,3,35,False,9,pos,821.3868870624738,0.19277599963758443,529
133,Max Verstappen,red_bull,660.0,2836.0,0 days 00:00:17.269000,8470,115,3,39,False,9,car,822.900277777778,0.1931311859847008,529
134,Max Verstappen,red_bull,675.0,2794.0,0 days 00:00:17.402000,8505,116,3,41,False,9,pos,827.2363733526654,0.19414884912510275,529
135,Max Verstappen,red_bull,683.0,2774.0,0 days 00:00:17.469000,8541,118,3,44,False,9,car,829.4558333333337,0.19466974691780933,528
136,Max Verstappen,red_bull,706.0,2739.0,0 days 00:00:17.602000,8668,119,3,40,False,9,pos,833.926263532683,0.1957189378217105,527
137,Max Verstappen,red_bull,711.0,2732.0,0 days 00:00:17.629000,8796,121,3,37,False,9,car,834.8336111111114,0.19593188842903733,526
138,Max Verstappen,red_bull,743.0,2699.0,0 days 00:00:17.762000,8657,120,3,26,False,9,pos,839.2757543071407,0.19697444049388754,527
139,Max Verstappen,red_bull,779.0,2670.0,0 days 00:00:17.869000,8519,120,3,15,False,9,car,842.8336111111114,0.19780945431350874,527
140,Max Verstappen,red_bull,843.0,2630.0,0 days 00:00:18.042000,8641,120,3,20,False,9,pos,848.5832108744952,0.19915886085914555,528
141,Max Verstappen,red_bull,881.0,2611.0,0 days 00:00:18.189000,8764,120,3,26,False,9,car,853.500277777778,0.20031287549280397,528
142,Max Verstappen,red_bull,919.0,2601.0,0 days 00:00:18.362000,8788,121,3,30,False,9,pos,859.3561027564938,0.201687212643488,529
143,Max Verstappen,red_bull,935.0,2596.0,0 days 00:00:18.429000,8813,122,3,35,False,9,car,861.6336111111113,0.20222173414201658,529
144,Max Verstappen,red_bull,1001.0,2586.0,0 days 00:00:18.629000,8848,123,3,39,False,9,car,868.4669444444448,0.2038254883350026,533
145,Max Verstappen,red_bull,1019.0,2587.0,0 days 00:00:18.662000,9049,124,3,45,False,9,pos,869.6099078476076,0.20409373697162483,535
146,Max Verstappen,red_bull,1116.0,2595.0,0 days 00:00:18.822000,9251,125,3,51,False,9,pos,875.2286420712253,0.2054124299331469,544
147,Max Verstappen,red_bull,1169.0,2604.0,0 days 00:00:19.029000,9453,127,3,57,False,9,car,882.5780555555559,0.20713730593677857,547
148,Max Verstappen,red_bull,1195.0,2612.0,0 days 00:00:19.162000,9658,128,3,58,False,9,pos,887.2986065249814,0.20824519911879133,550
149,Max Verstappen,red_bull,1215.0,2617.0,0 days 00:00:19.229000,9863,129,3,59,False,9,car,889.7447222222225,0.20881929204161753,552
150,Max Verstappen,red_bull,1282.0,2636.0,0 days 00:00:19.402000,10205,135,3,65,False,9,pos,896.4037515918778,0.21038213783763732,559
151,Max Verstappen,red_bull,1337.0,2652.0,0 days 00:00:19.549000,10548,141,3,71,False,9,car,902.2780555555559,0.2117608119272894,562
152,Max Verstappen,red_bull,1357.0,2658.0,0 days 00:00:19.602000,10807,144,3,79,False,9,pos,904.4109914659838,0.21226140288968737,564
153,Max Verstappen,red_bull,1419.0,2675.0,0 days 00:00:19.789000,11066,147,3,87,False,9,car,912.0780555555559,0.2140608301357669,568
154,Max Verstappen,red_bull,1476.0,2694.0,0 days 00:00:19.902000,10956,151,3,93,False,9,pos,916.9272272777679,0.21519891005996297,572
155,Max Verstappen,red_bull,1538.0,2715.0,0 days 00:00:19.989000,10847,156,3,100,False,9,car,920.7447222222225,0.21609485984394425,575
156,Max Verstappen,red_bull,1619.0,2743.0,0 days 00:00:20.102000,10770,160,3,100,False,9,pos,925.7765296866485,0.21727580359799853,579
157,Max Verstappen,red_bull,1676.0,2764.0,0 days 00:00:20.269000,10694,164,4,100,False,9,car,933.500277777778,0.2190885343375181,581
158,Max Verstappen,red_bull,1718.0,2782.0,0 days 00:00:20.542000,10768,172,4,100,False,9,pos,947.2165213831692,0.2223076782195908,583
159,Max Verstappen,red_bull,1720.0,2782.0,0 days 00:00:20.549000,10842,181,4,100,False,9,car,947.5780555555558,0.22239252874810878,583
160,Max Verstappen,red_bull,1805.0,2814.0,0 days 00:00:20.722000,11121,185,4,100,False,9,pos,956.6335619825611,0.22451781748985336,587
161,Max Verstappen,red_bull,1818.0,2818.0,0 days 00:00:20.749000,11401,189,4,100,False,9,car,958.0780555555558,0.22485683397147752,587
162,Max Verstappen,red_bull,1916.0,2853.0,0 days 00:00:20.942000,10941,194,4,100,False,9,pos,968.6799595581666,0.2273450556296954,590
163,Max Verstappen,red_bull,1971.0,2871.0,0 days 00:00:21.029000,10481,199,4,100,False,9,car,973.5558333333337,0.2284894024118507,591
164,Max Verstappen,red_bull,2085.0,2909.0,0 days 00:00:21.202000,10658,202,4,100,False,9,pos,983.3583056152997,0.23079000085436271,593
165,Max Verstappen,red_bull,2133.0,2924.0,0 days 00:00:21.309000,10836,205,5,100,False,9,car,989.5002777777781,0.23223149552881803,593
166,Max Verstappen,red_bull,2219.0,2948.0,0 days 00:00:21.502000,11030,208,5,100,False,9,pos,1000.7466018268196,0.23487095982384185,595
167,Max Verstappen,red_bull,2318.0,2971.0,0 days 00:00:21.629000,11224,212,5,100,False,9,car,1008.3447222222226,0.23665420627890627,594
168,Max Verstappen,red_bull,2455.0,3000.0,0 days 00:00:21.789000,11346,221,5,100,False,9,car,1018.1669444444448,0.23895943994817392,594
169,Max Verstappen,red_bull,2464.0,3002.0,0 days 00:00:21.802000,11391,222,5,100,False,9,pos,1018.9684530118476,0.23914755059095733,594
170,Max Verstappen,red_bull,2548.0,3016.0,0 days 00:00:21.989000,11436,223,5,100,False,9,car,1030.5558333333336,0.2418670593387095,593
171,Max Verstappen,red_bull,2626.0,3023.0,0 days 00:00:22.182000,11514,226,5,100,False,9,pos,1042.8777557936126,0.2447589619940247,591
172,Max Verstappen,red_bull,2630.0,3023.0,0 days 00:00:22.190000,11592,230,5,100,False,9,car,1043.3975000000003,0.2448809437428454,590
173,Max Verstappen,red_bull,2770.0,3034.0,0 days 00:00:22.390000,10689,237,5,100,False,9,car,1056.5641666666668,0.24797110426103788,586
174,Max Verstappen,red_bull,2794.0,3036.0,0 days 00:00:22.423000,10766,237,5,100,False,9,pos,1058.7431838094155,0.24848251029215082,586
175,Max Verstappen,red_bull,2900.0,3038.0,0 days 00:00:22.583000,10843,238,5,100,False,9,pos,1069.3009303906656,0.25096036839188207,582
176,Max Verstappen,red_bull,2985.0,3037.0,0 days 00:00:22.709000,10920,239,6,100,False,9,car,1077.7422222222224,0.25294150358735684,577
177,Max Verstappen,red_bull,3021.0,3036.0,0 days 00:00:22.763000,11005,243,6,100,False,9,pos,1081.415021854797,0.2538034939986845,576
178,Max Verstappen,red_bull,3161.0,3025.0,0 days 00:00:22.989000,11091,248,6,100,False,9,car,1097.0311111111114,0.25746852355324906,568
179,Max Verstappen,red_bull,3171.0,3025.0,0 days 00:00:23.003000,11168,249,6,100,False,9,pos,1098.0006739846474,0.25769607582502424,568
180,Max Verstappen,red_bull,3322.0,3006.0,0 days 00:00:23.222000,11245,250,6,100,False,9,pos,1113.1761850792188,0.2612577035638473,560
181,Max Verstappen,red_bull,3406.0,2992.0,0 days 00:00:23.349000,11323,251,6,100,False,9,car,1122.1311111111113,0.2633593865157781,554
182,Max Verstappen,red_bull,3434.0,2988.0,0 days 00:00:23.382000,11405,254,6,100,False,9,pos,1124.4876067124762,0.2639124459842818,553
183,Max Verstappen,red_bull,3660.0,2946.0,0 days 00:00:23.602000,11487,258,6,100,False,9,pos,1140.4820837626744,0.26766628154045846,541
184,Max Verstappen,red_bull,3734.0,2931.0,0 days 00:00:23.709000,11570,262,6,100,False,9,car,1148.3311111111113,0.269508414787422,537
185,Max Verstappen,red_bull,3838.0,2911.0,0 days 00:00:23.949000,11170,265,6,100,False,9,car,1165.997777777778,0.2736547061156297,532
186,Max Verstappen,red_bull,3860.0,2908.0,0 days 00:00:23.982000,10889,266,6,100,False,9,pos,1168.4427702271018,0.2742285354169598,532
187,Max Verstappen,red_bull,3993.0,2884.0,0 days 00:00:24.149000,10608,268,6,100,False,9,car,1180.886666666667,0.27714906484506263,528
188,Max Verstappen,red_bull,4004.0,2883.0,0 days 00:00:24.162000,10632,269,6,100,False,9,pos,1181.8603014541366,0.2773775727776735,528
189,Max Verstappen,red_bull,4125.0,2866.0,0 days 00:00:24.322000,10656,270,6,100,False,9,pos,1193.9020989997016,0.2802037313100815,526
190,Max Verstappen,red_bull,4288.0,2853.0,0 days 00:00:24.542000,10680,271,6,100,False,9,pos,1210.5774426075332,0.28411736334381943,524
191,Max Verstappen,red_bull,4293.0,2852.0,0 days 00:00:24.549000,10705,272,7,100,False,9,car,1211.1088888888892,0.2842420915197324,523
192,Max Verstappen,red_bull,4513.0,2858.0,0 days 00:00:24.842000,10786,273,7,100,False,9,pos,1233.4000775189893,0.2894737384317565,525
