,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
17,Max Verstappen,red_bull,2530.57008364243,-1492.2416197700506,0 days 00:00:01.771000,10693,268,7,100,False,8,car,126.12805555555556,0.024093992577394096,-239
18,Max Verstappen,red_bull,2535.665366346459,-1509.6208629689365,0 days 00:00:01.789000,10721,269,7,100,False,8,pos,127.47431845659605,0.024351166512265415,-239
19,Max Verstappen,red_bull,2568.7847039226485,-1622.5859437616948,0 days 00:00:01.971000,10750,270,7,100,False,8,car,141.1280555555556,0.02695941286052628,-239
20,Max Verstappen,red_bull,2592.871932021459,-1701.6036977320266,0 days 00:00:02.171000,10772,273,7,100,False,8,car,156.29472222222225,0.029856671146804376,-239
21,Max Verstappen,red_bull,2600.167559722169,-1725.702947024331,0 days 00:00:02.209000,10822,273,7,100,False,8,pos,159.18844401044964,0.030409453087186268,-240
22,Max Verstappen,red_bull,2612.9057664822417,-1769.1510550215457,0 days 00:00:02.269000,10873,274,7,100,False,8,pos,163.76344118309026,0.03128340573343672,-240
23,Max Verstappen,red_bull,2649.6146344764475,-1896.7146039318204,0 days 00:00:02.411000,10924,275,7,100,False,8,car,174.6280555555556,0.03335885149285482,-239
24,Max Verstappen,red_bull,2716.838117381839,-2122.47111733967,0 days 00:00:02.649000,11013,276,7,100,False,8,pos,192.97791672845176,0.03686418911935325,-240
25,Max Verstappen,red_bull,2731.9503173162593,-2173.6240391833153,0 days 00:00:02.731000,11102,278,7,100,False,8,car,199.3391666666667,0.038079366092622205,-240
26,Max Verstappen,red_bull,2765.5905994254495,-2289.54354323511,0 days 00:00:02.971000,11064,281,7,100,False,8,car,218.07250000000005,0.04165795764622284,-240
27,Max Verstappen,red_bull,2769.643993063477,-2301.0139399159225,0 days 00:00:02.989000,11114,282,7,100,False,8,pos,219.4849512741123,0.04192777541487465,-240
28,Max Verstappen,red_bull,2805.1373238140145,-2421.683834555112,0 days 00:00:03.149000,11164,283,7,100,False,8,pos,232.08694333769515,0.044335108992665385,-240
29,Max Verstappen,red_bull,2836.403612748857,-2529.8985247604755,0 days 00:00:03.291000,11215,284,7,100,False,8,car,243.3169444444445,0.04648035385605715,-240
30,Max Verstappen,red_bull,2849.9529790842753,-2572.188176827012,0 days 00:00:03.349000,11245,284,7,100,False,8,pos,247.91131652205823,0.047358007652020515,-240
31,Max Verstappen,red_bull,2917.5237583450003,-2799.9143057408855,0 days 00:00:03.649000,11275,285,7,100,False,8,pos,271.75738878027107,0.051913275593468415,-239
32,Max Verstappen,red_bull,2917.871054700334,-2801.88392124691,0 days 00:00:03.651000,11305,286,7,100,False,8,car,271.9169444444445,0.051943755195895835,-238
33,Max Verstappen,red_bull,2985.2681857833923,-3028.6252424077716,0 days 00:00:03.849000,11272,284,7,50,False,8,pos,287.7484438231293,0.05496801515803437,-238
34,Max Verstappen,red_bull,3009.4695765081815,-3119.807985769584,0 days 00:00:04.010000,11239,282,7,0,True,8,car,300.03861111111115,0.05731578146670576,-238
35,Max Verstappen,red_bull,3024.8125059332583,-3178.028210061982,0 days 00:00:04.149000,10679,267,7,0,True,8,pos,309.8562513179673,0.059191225825453726,-238
36,Max Verstappen,red_bull,3026.722635887594,-3188.861095345116,0 days 00:00:04.170000,10119,253,7,0,True,8,car,311.2830555555556,0.059463785412283365,-237
37,Max Verstappen,red_bull,3082.0166673695594,-3387.2737211592803,0 days 00:00:04.450000,9705,228,7,0,True,8,car,329.01638888888897,0.06285134894700853,-236
38,Max Verstappen,red_bull,3090.4707510009484,-3412.18413002693,0 days 00:00:04.489000,9840,219,7,0,True,8,pos,331.30975494958966,0.06328944612214044,-236
39,Max Verstappen,red_bull,3133.264517929593,-3522.4279212900065,0 days 00:00:04.689000,9975,211,7,0,True,8,pos,342.4955828094101,0.06542625265768406,-235
40,Max Verstappen,red_bull,3133.264517929593,-3522.4279212900065,0 days 00:00:04.690000,10111,203,7,0,True,8,car,342.54972222222233,0.06543659480245667,-234
41,Max Verstappen,red_bull,3204.7889536345597,-3645.883399487963,0 days 00:00:04.870000,9619,194,7,0,True,8,pos,352.03681928152736,0.0672488961585751,-234
42,Max Verstappen,red_bull,3254.0768056433644,-3712.33419063719,0 days 00:00:05.050000,9128,186,5,0,True,8,car,361.1497222222223,0.06898971595354057,-233
43,Max Verstappen,red_bull,3314.4330809033568,-3749.4168016124163,0 days 00:00:05.289000,8976,181,5,0,True,8,pos,372.87719843700495,0.07122999250125982,-233
44,Max Verstappen,red_bull,3328.972063469185,-3757.0074528328687,0 days 00:00:05.330000,8825,176,5,1,False,8,car,374.8386111111112,0.07160467727859159,-232
45,Max Verstappen,red_bull,3406.764663241053,-3795.077275799806,0 days 00:00:05.510000,8848,173,5,16,False,8,pos,383.26217406658856,0.0732138138218493,-232
46,Max Verstappen,red_bull,3499.679079902137,-3815.249315273555,0 days 00:00:05.710000,8871,170,5,31,False,8,pos,392.46690710908103,0.07497217573923427,-231
47,Max Verstappen,red_bull,3511.0329097182716,-3816.293608578256,0 days 00:00:05.731000,8895,167,5,46,False,8,car,393.44055555555565,0.07515816987304552,-230
48,Max Verstappen,red_bull,3634.0149077414217,-3816.9479496468257,0 days 00:00:05.929000,8998,168,5,53,False,8,pos,402.69015309489293,0.07692510216638061,-231
49,Max Verstappen,red_bull,3709.902186036351,-3809.659534662212,0 days 00:00:06.131000,9102,170,5,61,False,8,car,412.32944444444456,0.07876647689624901,-231
50,Max Verstappen,red_bull,3740.604874557396,-3805.2612489075495,0 days 00:00:06.208000,9275,175,5,80,False,8,pos,416.0776714942139,0.07948249328386192,-231
51,Max Verstappen,red_bull,3933.7437610124666,-3766.128519142104,0 days 00:00:06.571000,9448,180,5,100,False,8,car,434.32944444444456,0.08296909331150953,-229
52,Max Verstappen,red_bull,3943.5918385425884,-3764.3920373654346,0 days 00:00:06.589000,9737,185,5,100,False,8,pos,435.2619835778796,0.08314723441469349,-230
53,Max Verstappen,red_bull,4095.4282849228343,-3721.372349423531,0 days 00:00:06.931000,10027,191,5,100,False,8,car,453.4294444444446,0.08661772847203118,-231
54,Max Verstappen,red_bull,4104.117906522278,-3718.8247080715164,0 days 00:00:06.949000,10152,194,5,100,False,8,pos,454.4033030308311,0.08680376274845347,-231
55,Max Verstappen,red_bull,4185.569139218645,-3691.262112180669,0 days 00:00:07.131000,10278,197,5,100,False,8,car,464.37388888888904,0.08870842401194615,-229
56,Max Verstappen,red_bull,4238.344380212981,-3673.83300038489,0 days 00:00:07.209000,10460,200,5,100,False,8,pos,468.76086125475496,0.08954645865185899,-229
57,Max Verstappen,red_bull,4308.9627276262145,-3648.1805344483782,0 days 00:00:07.291000,10643,204,5,100,False,8,car,473.4405555555557,0.09044041138308383,-228
58,Max Verstappen,red_bull,4399.567445142036,-3614.9422257688125,0 days 00:00:07.389000,10760,207,5,100,False,8,pos,479.106157283548,0.09152270005691968,-229
59,Max Verstappen,red_bull,4499.3256474773125,-3576.0282043005286,0 days 00:00:07.531000,10878,210,5,100,False,8,car,487.44055555555565,0.09311480364734051,-228
60,Max Verstappen,red_bull,4594.797322445206,-3535.839160036888,0 days 00:00:07.731000,11116,215,5,100,False,8,car,499.3850000000001,0.09539652720613095,-226
61,Max Verstappen,red_bull,4611.018109713413,-3529.9327177575133,0 days 00:00:07.769000,11353,218,5,100,False,8,pos,501.67977427828436,0.09583489339027801,-226
62,Max Verstappen,red_bull,4710.255367515689,-3488.064273030193,0 days 00:00:08.051000,11591,221,5,100,False,8,car,519.0294444444446,0.09914916651026259,-224
63,Max Verstappen,red_bull,4805.206097950581,-3444.920805507515,0 days 00:00:08.229000,11741,226,5,100,False,8,pos,530.4109137557833,0.1013233460446997,-222
64,Max Verstappen,red_bull,4913.887055614656,-3393.2637688017608,0 days 00:00:08.371000,11892,232,5,100,False,8,car,539.6516666666669,0.10308858876618358,-218
65,Max Verstappen,red_bull,4956.119626368202,-3373.631907770602,0 days 00:00:08.429000,11332,234,5,100,False,8,pos,543.4477528090649,0.10381374758144654,-217
66,Max Verstappen,red_bull,5033.864761781876,-3336.568530704966,0 days 00:00:08.571000,10772,236,5,100,False,8,car,552.762777777778,0.10559317834699541,-214
67,Max Verstappen,red_bull,5095.910054460343,-3308.3660191777417,0 days 00:00:08.731000,10827,236,5,100,False,8,car,563.2516666666669,0.10759685001164489,-211
68,Max Verstappen,red_bull,5182.461378338138,-3263.657313817363,0 days 00:00:08.869000,10868,239,5,100,False,8,pos,572.5156582009855,0.10936653196132497,-208
69,Max Verstappen,red_bull,5198.972380648689,-3253.6379923482727,0 days 00:00:08.891000,10910,242,6,100,False,8,car,574.0072222222225,0.10965146248132782,-207
70,Max Verstappen,red_bull,5335.230359635804,-3179.856130333636,0 days 00:00:09.049000,10991,244,6,100,False,8,pos,584.8093335186365,0.11171496840195422,-201
71,Max Verstappen,red_bull,5412.397469203488,-3133.755835313223,0 days 00:00:09.211000,11073,247,6,100,False,8,car,595.962777777778,0.1138455887624161,-198
72,Max Verstappen,red_bull,5462.2206911774865,-3099.584991716237,0 days 00:00:09.349000,11143,247,6,100,False,8,pos,605.4561505928315,0.11565908896372208,-197
73,Max Verstappen,red_bull,5509.553353112459,-3062.8070212155476,0 days 00:00:09.451000,11213,248,6,100,False,8,car,612.4961111111113,0.11700391867449068,-194
74,Max Verstappen,red_bull,5595.181759027629,-2989.8291060601596,0 days 00:00:09.611000,11273,250,6,100,False,8,car,623.6072222222224,0.11912645221755155,-189
75,Max Verstappen,red_bull,5614.2428069288935,-2971.236729856304,0 days 00:00:09.649000,11328,250,6,100,False,8,pos,626.2519056268823,0.1196316608488966,-188
76,Max Verstappen,red_bull,5665.923886021636,-2907.290924178295,0 days 00:00:09.771000,11384,251,6,100,False,8,car,634.762777777778,0.12125747589478467,-184
77,Max Verstappen,red_bull,5681.509566130863,-2886.2650692484035,0 days 00:00:09.809000,11400,252,6,100,False,8,pos,637.4256623868678,0.12176616146615311,-184
78,Max Verstappen,red_bull,5736.14987696004,-2787.2729663689774,0 days 00:00:09.971000,11417,253,6,100,False,8,car,648.8183333333335,0.12394248082675667,-179
79,Max Verstappen,red_bull,5753.070065416312,-2750.7804024332354,0 days 00:00:10.029000,11376,253,6,100,False,8,pos,652.8922967008947,0.12472072197783313,-178
80,Max Verstappen,red_bull,5785.870957501554,-2654.6237517094687,0 days 00:00:10.171000,11335,253,6,100,False,8,car,662.873888888889,0.12662748575872868,-172
81,Max Verstappen,red_bull,5789.86967406529,-2642.748977360333,0 days 00:00:10.189000,11392,254,6,100,False,8,pos,664.1443027474529,0.1268701704012821,-172
82,Max Verstappen,red_bull,5817.11382446519,-2515.0784785401765,0 days 00:00:10.369000,11449,255,6,100,False,8,pos,676.9191800528608,0.12931052990431147,-166
83,Max Verstappen,red_bull,5832.654444454922,-2401.656747243503,0 days 00:00:10.531000,11506,256,6,100,False,8,car,688.4738888888892,0.13151780304194097,-160
84,Max Verstappen,red_bull,5837.293076655036,-2370.376032876468,0 days 00:00:10.569000,11527,257,6,100,False,8,pos,691.1866971940228,0.1320360254380596,-159
85,Max Verstappen,red_bull,5877.535014170051,-2086.068828491778,0 days 00:00:10.850000,11548,258,6,100,False,8,car,711.3355555555557,0.13588502193346585,-148
86,Max Verstappen,red_bull,5880.6654898454535,-2069.270015377581,0 days 00:00:10.870000,11043,260,6,100,False,8,pos,712.7832325204828,0.13616156879604752,-148
87,Max Verstappen,red_bull,5906.815478343759,-1895.0828226751942,0 days 00:00:11.170000,10539,263,7,100,False,8,car,734.7133333333336,0.14035083250806593,-142
88,Max Verstappen,red_bull,5929.07610442691,-1779.4607463818404,0 days 00:00:11.389000,10580,264,7,100,False,8,pos,750.8657312136434,0.14343639307522993,-140
89,Max Verstappen,red_bull,5949.538358943004,-1682.4334505310405,0 days 00:00:11.529000,10621,265,7,100,False,8,pos,761.2270795173861,0.14541570091457276,-138
90,Max Verstappen,red_bull,5964.027472911939,-1632.1535780531276,0 days 00:00:11.610000,10663,266,7,100,False,8,car,767.2244444444447,0.14656136565506206,-137
91,Max Verstappen,red_bull,6004.878070960247,-1552.8552259952464,0 days 00:00:11.730000,10687,266,7,100,False,8,pos,776.1129398169298,0.14825931731685174,-136
92,Max Verstappen,red_bull,6085.473083961773,-1434.0552096682961,0 days 00:00:11.850000,10711,267,7,100,False,8,car,785.0244444444447,0.14996166439104558,-133
93,Max Verstappen,red_bull,6174.177288478055,-1320.9333103687627,0 days 00:00:11.970000,10731,268,7,100,False,8,pos,793.9777845656181,0.15167200321671168,-132
94,Max Verstappen,red_bull,6233.389533239561,-1253.6287037633938,0 days 00:00:12.091000,10751,269,7,100,False,8,car,803.0325000000003,0.15340170756762292,-131
95,Max Verstappen,red_bull,6303.896122265514,-1198.548572101194,0 days 00:00:12.290000,10778,269,7,100,False,8,pos,817.9482895676674,0.1562510412986979,-131
96,Max Verstappen,red_bull,6357.080549405571,-1154.6462178387628,0 days 00:00:12.411000,10805,270,7,100,False,8,car,827.0325000000003,0.1579863800206344,-130
97,Max Verstappen,red_bull,6508.517426594892,-1069.0490670266781,0 days 00:00:12.610000,10833,270,7,100,False,8,pos,841.9972604460529,0.16084506856158998,-131
98,Max Verstappen,red_bull,6714.810918671852,-995.1031737891697,0 days 00:00:12.771000,10862,271,7,100,False,8,car,854.1325000000004,0.1631632393321599,-131
99,Max Verstappen,red_bull,6734.970936952108,-988.5021387991276,0 days 00:00:12.790000,10861,271,7,100,False,8,pos,855.5665514434471,0.16343718333836704,-131
100,Max Verstappen,red_bull,6837.624076994733,-960.2473544363107,0 days 00:00:13.011000,10861,272,7,100,False,8,car,872.2658333333336,0.16662721407443523,-130
101,Max Verstappen,red_bull,6917.681315792367,-959.3316491897821,0 days 00:00:13.169000,10862,272,7,100,False,8,pos,884.2034897820065,0.1689076409358413,-132
102,Max Verstappen,red_bull,6918.666123545379,-959.158001012115,0 days 00:00:13.171000,10863,272,7,100,False,8,car,884.3547222222224,0.16893653056928545,-132
103,Max Verstappen,red_bull,7179.114425083216,-944.712163339759,0 days 00:00:13.409000,10868,272,7,100,False,8,pos,902.3875076368976,0.17238129784185752,-136
104,Max Verstappen,red_bull,7279.041467118762,-941.3083022929035,0 days 00:00:13.571000,10874,273,7,100,False,8,car,914.6880555555558,0.17473104714184165,-137
105,Max Verstappen,red_bull,7362.400425530766,-941.8412680193983,0 days 00:00:13.749000,10897,273,7,100,False,8,pos,928.2229858561948,0.17731659806279038,-139
106,Max Verstappen,red_bull,7404.977888400947,-941.4416988284729,0 days 00:00:13.811000,10921,274,7,100,False,8,car,932.9547222222225,0.17822049228663372,-140
107,Max Verstappen,red_bull,7500.328188026766,-940.8756941759768,0 days 00:00:13.929000,10918,275,7,100,False,8,pos,941.9944141468055,0.17994732672623143,-144
108,Max Verstappen,red_bull,7532.710277011492,-940.2429912556962,0 days 00:00:13.971000,10915,276,7,100,False,8,car,945.2213888888891,0.18056376931817292,-145
109,Max Verstappen,red_bull,7729.493370958869,-939.0539006377147,0 days 00:00:14.229000,10987,277,7,100,False,8,pos,965.1350091323342,0.18436782874191684,-152
110,Max Verstappen,red_bull,7777.168520771778,-938.7708983114667,0 days 00:00:14.291000,11060,278,7,100,False,8,car,969.9325000000002,0.1852842839179403,-153
111,Max Verstappen,red_bull,7806.769834675133,-939.6439476771986,0 days 00:00:14.329000,11114,278,7,100,False,8,pos,972.8740288493109,0.18584619834648916,-155
112,Max Verstappen,red_bull,7901.308974725606,-940.2363989553818,0 days 00:00:14.451000,11169,279,7,100,False,8,car,982.3325000000002,0.18765303135199624,-158
113,Max Verstappen,red_bull,7962.307569860675,-940.6503935785001,0 days 00:00:14.529000,11157,280,7,100,False,8,pos,988.4044121098202,0.18881293669312116,-161
114,Max Verstappen,red_bull,8054.703446227457,-940.6053334590048,0 days 00:00:14.651000,11145,281,7,100,False,8,car,997.9436111111113,0.19063519097999676,-164
115,Max Verstappen,red_bull,8133.949525449746,-940.8480841431553,0 days 00:00:14.749000,11200,282,7,100,False,8,pos,1005.6448175564228,0.19210633719019568,-167
116,Max Verstappen,red_bull,8332.52858672548,-938.3268894168276,0 days 00:00:14.971000,11255,284,7,100,False,8,car,1023.1880555555557,0.19545758718983106,-174
117,Max Verstappen,red_bull,8464.664069568085,-933.3055176966798,0 days 00:00:15.109000,11281,285,7,100,False,8,pos,1034.1275533596533,0.1975473377828405,-179
118,Max Verstappen,red_bull,8679.523403663714,-913.6976990525093,0 days 00:00:15.331000,11307,286,7,100,False,8,car,1051.7880555555557,0.20092098852966975,-186
119,Max Verstappen,red_bull,8844.73797244041,-894.7201790899212,0 days 00:00:15.529000,11321,287,7,100,False,8,pos,1067.6187936167923,0.20394510305884447,-191
120,Max Verstappen,red_bull,8896.295271952378,-887.6600893572651,0 days 00:00:15.611000,11336,288,7,100,False,8,car,1074.1880555555558,0.20520001615248049,-192
121,Max Verstappen,red_bull,9040.250852069828,-863.2922631709056,0 days 00:00:15.891000,11463,289,7,100,False,8,car,1096.6658333333335,0.20949390151009262,-196
122,Max Verstappen,red_bull,9066.840661401158,-858.6037623738985,0 days 00:00:15.929000,11485,289,7,100,False,8,pos,1099.7260092543283,0.21007848085369074,-197
123,Max Verstappen,red_bull,9209.464137410261,-832.4399688591812,0 days 00:00:16.109000,11508,290,7,100,False,8,pos,1114.2577279702155,0.21285444629084238,-201
124,Max Verstappen,red_bull,9304.816841274778,-814.6112878724772,0 days 00:00:16.229000,11530,290,7,100,False,8,pos,1123.9701258860523,0.214709786423235,-203
125,Max Verstappen,red_bull,9387.19339617247,-798.0552254424305,0 days 00:00:16.331000,11553,291,7,100,False,8,car,1132.2325,0.21628813138143047,-204
126,Max Verstappen,red_bull,9431.50974505802,-790.2410574474186,0 days 00:00:16.389000,11565,291,7,100,False,8,pos,1136.9334928373273,0.2171861527298929,-205
127,Max Verstappen,red_bull,9546.03765944978,-765.984989648339,0 days 00:00:16.571000,11578,292,7,100,False,8,car,1151.699166666667,0.22000681014887316,-207
128,Max Verstappen,red_bull,9561.794583497975,-763.2066188056681,0 days 00:00:16.590000,11482,292,7,100,False,8,pos,1153.2420487093939,0.22030154384885386,-208
129,Max Verstappen,red_bull,9877.456413233582,-693.3309488770791,0 days 00:00:16.890000,11386,292,7,100,False,8,pos,1177.645140767564,0.22496321817916198,-210
130,Max Verstappen,red_bull,9937.008741634325,-679.7839867803594,0 days 00:00:16.971000,11290,293,7,100,False,8,car,1184.2547222222224,0.22622583343004152,-210
131,Max Verstappen,red_bull,10084.151878740167,-644.699842175543,0 days 00:00:17.269000,10871,294,7,100,False,8,pos,1208.6574184312437,0.23088743214207105,-211
132,Max Verstappen,red_bull,10157.955378903092,-625.5937341547833,0 days 00:00:17.370000,10453,295,8,100,False,8,car,1216.9505555555559,0.23247165369719103,-211
133,Max Verstappen,red_bull,10258.175040219681,-600.8143175840042,0 days 00:00:17.489000,10521,295,8,100,False,8,pos,1226.733117667285,0.2343403971569209,-211
134,Max Verstappen,red_bull,10361.17547661764,-574.529148727212,0 days 00:00:17.610000,10589,296,8,100,False,8,car,1236.683888888889,0.2362412732696671,-210
135,Max Verstappen,red_bull,10417.599733581681,-560.5183234104812,0 days 00:00:17.670000,10602,296,8,100,False,8,pos,1241.6161992660382,0.23718348274949286,-211
136,Max Verstappen,red_bull,10567.987508988903,-520.8003550829483,0 days 00:00:17.810000,10615,296,8,100,False,8,car,1253.1283333333333,0.23938262291339718,-211
137,Max Verstappen,red_bull,10737.086631703358,-477.7830713797437,0 days 00:00:17.970000,10609,296,8,100,False,8,pos,1266.316189970743,0.24190187304005537,-212
138,Max Verstappen,red_bull,10801.042054336162,-460.41344513565286,0 days 00:00:18.050000,10604,297,8,100,False,8,car,1272.9283333333335,0.2431649776871317,-212
139,Max Verstappen,red_bull,10927.968091848757,-425.8478408251386,0 days 00:00:18.290000,10628,298,8,100,False,8,car,1292.795,0.24696006766212453,-211
140,Max Verstappen,red_bull,11008.491598105102,-404.5413878076981,0 days 00:00:18.429000,10476,293,8,50,False,8,pos,1304.1886185432804,0.2491365680402703,-211
141,Max Verstappen,red_bull,11109.986282217047,-375.47544386953626,0 days 00:00:18.571000,10325,289,8,0,True,8,car,1315.3530555555558,0.25126928832458534,-210
142,Max Verstappen,red_bull,11165.078435072743,-359.6686512244478,0 days 00:00:18.629000,9782,273,8,0,True,8,pos,1319.6665348830584,0.2520932837349785,-210
143,Max Verstappen,red_bull,11332.093779655193,-304.8336744850967,0 days 00:00:18.771000,9239,257,8,0,True,8,car,1329.6308333333336,0.25399674392741856,-208
144,Max Verstappen,red_bull,11411.749045023204,-278.60318270259506,0 days 00:00:18.850000,9017,242,8,0,True,8,pos,1334.8155454686103,0.2549871692150601,-207
145,Max Verstappen,red_bull,11481.55623286109,-254.10917269676273,0 days 00:00:18.971000,8796,227,8,0,True,8,car,1342.2419444444447,0.25640581949879265,-206
146,Max Verstappen,red_bull,11543.080581006558,-222.95223791050122,0 days 00:00:19.229000,8895,209,8,0,True,8,pos,1356.1100468364,0.25905501562429006,-205
147,Max Verstappen,red_bull,11576.102585627661,-202.91359497232065,0 days 00:00:19.291000,8995,192,8,0,True,8,car,1359.3086111111113,0.2596660310209341,-204
148,Max Verstappen,red_bull,11687.276507569459,-136.6010088360609,0 days 00:00:19.451000,9203,183,8,0,True,8,car,1367.4419444444447,0.2612197255744547,-202
149,Max Verstappen,red_bull,11710.160219618096,-122.41172686426538,0 days 00:00:19.489000,9242,171,8,0,True,8,pos,1369.2536677914322,0.2615658154961802,-202
150,Max Verstappen,red_bull,11787.79359664449,-55.92068407294085,0 days 00:00:19.691000,9282,160,5,0,True,8,car,1378.1086111111113,0.2632573577757931,-201
151,Max Verstappen,red_bull,11827.133633929385,-8.366909602106695,0 days 00:00:19.889000,9829,152,5,0,True,8,pos,1386.1880662000124,0.26480076007501935,-202
152,Max Verstappen,red_bull,11844.341633189304,14.975857189142944,0 days 00:00:20.011000,10376,144,4,0,True,8,car,1390.9086111111112,0.2657025164173992,-201
153,Max Verstappen,red_bull,11874.934967561767,66.06448500370257,0 days 00:00:20.269000,9807,136,4,0,True,8,pos,1400.2463364418013,0.2674862835881244,-202
154,Max Verstappen,red_bull,11882.815833824565,84.7163467592464,0 days 00:00:20.331000,9239,129,3,0,True,8,car,1402.375277777778,0.2678929710338381,-202
155,Max Verstappen,red_bull,11893.594042033408,109.9716477435312,0 days 00:00:20.409000,8863,125,3,0,True,8,pos,1404.9947947600808,0.2683933721733781,-203
156,Max Verstappen,red_bull,11912.605221337779,186.43454764575176,0 days 00:00:20.648000,8487,121,3,0,True,8,pos,1412.7039567904949,0.26986603812323806,-204
157,Max Verstappen,red_bull,11913.128570109478,200.74280072092364,0 days 00:00:20.691000,8111,117,3,1,True,8,car,1414.075277777778,0.2701279988546812,-204
158,Max Verstappen,red_bull,11911.80367871723,254.32679705190608,0 days 00:00:20.868000,8017,115,3,2,True,8,pos,1419.6878575504916,0.2712001588494432,-205
159,Max Verstappen,red_bull,11910.414493295893,262.20525907600376,0 days 00:00:20.891000,7923,114,3,3,False,8,car,1420.4086111111112,0.27133784297422586,-205
160,Max Verstappen,red_bull,11885.225890579393,335.9516779259405,0 days 00:00:21.148000,7823,112,3,4,False,8,pos,1428.2791553976326,0.27284133745675176,-205
161,Max Verstappen,red_bull,11881.055930076689,342.32438766402527,0 days 00:00:21.171000,7723,110,3,6,False,8,car,1428.9641666666669,0.27297219380238275,-204
162,Max Verstappen,red_bull,11847.869894232716,392.3212578156904,0 days 00:00:21.369000,7774,107,3,21,False,8,pos,1434.7283609126869,0.2740733164096134,-205
163,Max Verstappen,red_bull,11815.145317370054,428.1835230698507,0 days 00:00:21.491000,7825,105,3,37,False,8,car,1438.2975000000001,0.2747551219785539,-205
164,Max Verstappen,red_bull,11779.813613603688,461.5552282849859,0 days 00:00:21.609000,7995,107,3,42,False,8,pos,1441.8331005634893,0.2754305207497323,-207
165,Max Verstappen,red_bull,11742.048431111289,491.45156570808354,0 days 00:00:21.731000,8165,109,3,48,False,8,car,1445.5641666666668,0.2761432589157157,-207
166,Max Verstappen,red_bull,11682.676963604308,528.707824860977,0 days 00:00:21.931000,8580,113,3,55,False,8,car,1451.8419444444446,0.2773424903675451,-208
167,Max Verstappen,red_bull,11664.662613246443,538.7319548074648,0 days 00:00:22.008000,8905,117,3,58,False,8,pos,1454.3395179551726,0.27781959688729535,-209
168,Max Verstappen,red_bull,11620.234505973613,560.3454525381417,0 days 00:00:22.251000,9231,121,3,62,False,8,car,1462.5975,0.279397102837228,-210
169,Max Verstappen,red_bull,11594.34169359165,568.9803970632939,0 days 00:00:22.349000,9925,127,3,77,False,8,pos,1466.1317325212763,0.2800722402740127,-211
170,Max Verstappen,red_bull,11523.093047496835,592.9726964457162,0 days 00:00:22.531000,10620,134,3,93,False,8,car,1473.0197222222223,0.2813880393006191,-212
171,Max Verstappen,red_bull,11509.248657641674,596.6241166541193,0 days 00:00:22.570000,10892,138,3,94,False,8,pos,1474.5516980785492,0.2816806896134183,-213
172,Max Verstappen,red_bull,11456.014361904725,610.5922860900537,0 days 00:00:22.729000,11164,142,3,96,False,8,pos,1480.9988440371174,0.2829122751332846,-215
