,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
33,Max Verstappen,red_bull,2985.2681857833923,-3028.6252424077716,0 days 00:00:03.849000,11272,284,7,50,False,8,pos,287.7484438231293,0.054968015158034365,-238
34,Max Verstappen,red_bull,3009.4695765081815,-3119.807985769584,0 days 00:00:04.010000,11239,282,7,0,True,8,car,300.0386111111111,0.05731578146670575,-238
35,Max Verstappen,red_bull,3024.8125059332583,-3178.028210061982,0 days 00:00:04.149000,10679,267,7,0,True,8,pos,309.8562513179672,0.05919122582545371,-238
36,Max Verstappen,red_bull,3026.722635887594,-3188.861095345116,0 days 00:00:04.170000,10119,253,7,0,True,8,car,311.2830555555555,0.059463785412283345,-237
37,Max Verstappen,red_bull,3082.0166673695594,-3387.2737211592803,0 days 00:00:04.450000,9705,228,7,0,True,8,car,329.01638888888886,0.0628513489470085,-236
38,Max Verstappen,red_bull,3090.4707510009484,-3412.18413002693,0 days 00:00:04.489000,9840,219,7,0,True,8,pos,331.30975494958943,0.06328944612214041,-236
39,Max Verstappen,red_bull,3133.264517929593,-3522.4279212900065,0 days 00:00:04.689000,9975,211,7,0,True,8,pos,342.49558280940994,0.06542625265768405,-235
40,Max Verstappen,red_bull,3133.264517929593,-3522.4279212900065,0 days 00:00:04.690000,10111,203,7,0,True,8,car,342.5497222222222,0.06543659480245666,-234
41,Max Verstappen,red_bull,3204.7889536345597,-3645.883399487963,0 days 00:00:04.870000,9619,194,7,0,True,8,pos,352.0368192815272,0.06724889615857507,-234
42,Max Verstappen,red_bull,3254.0768056433644,-3712.33419063719,0 days 00:00:05.050000,9128,186,5,0,True,8,car,361.14972222222224,0.06898971595354056,-233
43,Max Verstappen,red_bull,3314.4330809033568,-3749.4168016124163,0 days 00:00:05.289000,8976,181,5,0,True,8,pos,372.8771984370048,0.07122999250125978,-233
44,Max Verstappen,red_bull,3328.972063469185,-3757.0074528328687,0 days 00:00:05.330000,8825,176,5,1,False,8,car,374.8386111111111,0.07160467727859156,-232
45,Max Verstappen,red_bull,3406.764663241053,-3795.077275799806,0 days 00:00:05.510000,8848,173,5,16,False,8,pos,383.2621740665885,0.07321381382184927,-232
46,Max Verstappen,red_bull,3499.679079902137,-3815.249315273555,0 days 00:00:05.710000,8871,170,5,31,False,8,pos,392.466907109081,0.07497217573923427,-231
47,Max Verstappen,red_bull,3511.0329097182716,-3816.293608578256,0 days 00:00:05.731000,8895,167,5,46,False,8,car,393.4405555555556,0.07515816987304551,-230
48,Max Verstappen,red_bull,3634.0149077414217,-3816.9479496468257,0 days 00:00:05.929000,8998,168,5,53,False,8,pos,402.6901530948928,0.0769251021663806,-231
49,Max Verstappen,red_bull,3709.902186036351,-3809.659534662212,0 days 00:00:06.131000,9102,170,5,61,False,8,car,412.32944444444445,0.07876647689624898,-231
50,Max Verstappen,red_bull,3740.604874557396,-3805.2612489075495,0 days 00:00:06.208000,9275,175,5,80,False,8,pos,416.07767149421375,0.0794824932838619,-231
51,Max Verstappen,red_bull,3933.7437610124666,-3766.128519142104,0 days 00:00:06.571000,9448,180,5,100,False,8,car,434.32944444444445,0.08296909331150952,-229
52,Max Verstappen,red_bull,3943.5918385425884,-3764.3920373654346,0 days 00:00:06.589000,9737,185,5,100,False,8,pos,435.2619835778795,0.08314723441469349,-230
53,Max Verstappen,red_bull,4095.4282849228343,-3721.372349423531,0 days 00:00:06.931000,10027,191,5,100,False,8,car,453.4294444444444,0.08661772847203116,-231
54,Max Verstappen,red_bull,4104.117906522278,-3718.8247080715164,0 days 00:00:06.949000,10152,194,5,100,False,8,pos,454.40330303083095,0.08680376274845344,-231
55,Max Verstappen,red_bull,4185.569139218645,-3691.262112180669,0 days 00:00:07.131000,10278,197,5,100,False,8,car,464.37388888888887,0.08870842401194612,-229
56,Max Verstappen,red_bull,4238.344380212981,-3673.83300038489,0 days 00:00:07.209000,10460,200,5,100,False,8,pos,468.7608612547548,0.08954645865185895,-229
57,Max Verstappen,red_bull,4308.9627276262145,-3648.1805344483782,0 days 00:00:07.291000,10643,204,5,100,False,8,car,473.44055555555553,0.09044041138308379,-228
58,Max Verstappen,red_bull,4399.567445142036,-3614.9422257688125,0 days 00:00:07.389000,10760,207,5,100,False,8,pos,479.10615728354776,0.09152270005691963,-229
59,Max Verstappen,red_bull,4499.3256474773125,-3576.0282043005286,0 days 00:00:07.531000,10878,210,5,100,False,8,car,487.44055555555553,0.0931148036473405,-228
60,Max Verstappen,red_bull,4594.797322445206,-3535.839160036888,0 days 00:00:07.731000,11116,215,5,100,False,8,car,499.385,0.09539652720613094,-226
61,Max Verstappen,red_bull,4611.018109713413,-3529.9327177575133,0 days 00:00:07.769000,11353,218,5,100,False,8,pos,501.6797742782843,0.095834893390278,-226
62,Max Verstappen,red_bull,4710.255367515689,-3488.064273030193,0 days 00:00:08.051000,11591,221,5,100,False,8,car,519.0294444444444,0.09914916651026255,-224
63,Max Verstappen,red_bull,4805.206097950581,-3444.920805507515,0 days 00:00:08.229000,11741,226,5,100,False,8,pos,530.4109137557832,0.10132334604469963,-222
64,Max Verstappen,red_bull,4913.887055614656,-3393.2637688017608,0 days 00:00:08.371000,11892,232,5,100,False,8,car,539.6516666666666,0.10308858876618354,-218
65,Max Verstappen,red_bull,4956.119626368202,-3373.631907770602,0 days 00:00:08.429000,11332,234,5,100,False,8,pos,543.4477528090647,0.10381374758144651,-217
66,Max Verstappen,red_bull,5033.864761781876,-3336.568530704966,0 days 00:00:08.571000,10772,236,5,100,False,8,car,552.7627777777777,0.10559317834699537,-214
67,Max Verstappen,red_bull,5095.910054460343,-3308.3660191777417,0 days 00:00:08.731000,10827,236,5,100,False,8,car,563.2516666666667,0.10759685001164485,-211
68,Max Verstappen,red_bull,5182.461378338138,-3263.657313817363,0 days 00:00:08.869000,10868,239,5,100,False,8,pos,572.5156582009853,0.10936653196132494,-208
69,Max Verstappen,red_bull,5198.972380648689,-3253.6379923482727,0 days 00:00:08.891000,10910,242,6,100,False,8,car,574.0072222222223,0.10965146248132777,-207
70,Max Verstappen,red_bull,5335.230359635804,-3179.856130333636,0 days 00:00:09.049000,10991,244,6,100,False,8,pos,584.8093335186363,0.11171496840195419,-201
71,Max Verstappen,red_bull,5412.397469203488,-3133.755835313223,0 days 00:00:09.211000,11073,247,6,100,False,8,car,595.9627777777778,0.11384558876241606,-198
72,Max Verstappen,red_bull,5462.2206911774865,-3099.584991716237,0 days 00:00:09.349000,11143,247,6,100,False,8,pos,605.4561505928312,0.11565908896372205,-197
73,Max Verstappen,red_bull,5509.553353112459,-3062.8070212155476,0 days 00:00:09.451000,11213,248,6,100,False,8,car,612.4961111111111,0.11700391867449064,-194
74,Max Verstappen,red_bull,5595.181759027629,-2989.8291060601596,0 days 00:00:09.611000,11273,250,6,100,False,8,car,623.6072222222222,0.11912645221755151,-189
75,Max Verstappen,red_bull,5614.2428069288935,-2971.236729856304,0 days 00:00:09.649000,11328,250,6,100,False,8,pos,626.2519056268823,0.11963166084889658,-188
76,Max Verstappen,red_bull,5665.923886021636,-2907.290924178295,0 days 00:00:09.771000,11384,251,6,100,False,8,car,634.7627777777777,0.12125747589478462,-184
77,Max Verstappen,red_bull,5681.509566130863,-2886.2650692484035,0 days 00:00:09.809000,11400,252,6,100,False,8,pos,637.4256623868675,0.12176616146615307,-184
78,Max Verstappen,red_bull,5736.14987696004,-2787.2729663689774,0 days 00:00:09.971000,11417,253,6,100,False,8,car,648.8183333333333,0.12394248082675663,-179
79,Max Verstappen,red_bull,5753.070065416312,-2750.7804024332354,0 days 00:00:10.029000,11376,253,6,100,False,8,pos,652.8922967008943,0.1247207219778331,-178
80,Max Verstappen,red_bull,5785.870957501554,-2654.6237517094687,0 days 00:00:10.171000,11335,253,6,100,False,8,car,662.8738888888889,0.12662748575872865,-172
81,Max Verstappen,red_bull,5789.86967406529,-2642.748977360333,0 days 00:00:10.189000,11392,254,6,100,False,8,pos,664.1443027474528,0.12687017040128207,-172
82,Max Verstappen,red_bull,5817.11382446519,-2515.0784785401765,0 days 00:00:10.369000,11449,255,6,100,False,8,pos,676.9191800528606,0.1293105299043114,-166
83,Max Verstappen,red_bull,5832.654444454922,-2401.656747243503,0 days 00:00:10.531000,11506,256,6,100,False,8,car,688.4738888888888,0.13151780304194088,-160
84,Max Verstappen,red_bull,5837.293076655036,-2370.376032876468,0 days 00:00:10.569000,11527,257,6,100,False,8,pos,691.1866971940226,0.13203602543805948,-159
85,Max Verstappen,red_bull,5877.535014170051,-2086.068828491778,0 days 00:00:10.850000,11548,258,6,100,False,8,car,711.3355555555555,0.1358850219334658,-148
86,Max Verstappen,red_bull,5880.6654898454535,-2069.270015377581,0 days 00:00:10.870000,11043,260,6,100,False,8,pos,712.7832325204824,0.13616156879604743,-148
87,Max Verstappen,red_bull,5906.815478343759,-1895.0828226751942,0 days 00:00:11.170000,10539,263,7,100,False,8,car,734.7133333333331,0.14035083250806585,-142
88,Max Verstappen,red_bull,5929.07610442691,-1779.4607463818404,0 days 00:00:11.389000,10580,264,7,100,False,8,pos,750.8657312136429,0.14343639307522987,-140
89,Max Verstappen,red_bull,5949.538358943004,-1682.4334505310405,0 days 00:00:11.529000,10621,265,7,100,False,8,pos,761.2270795173858,0.1454157009145727,-138
90,Max Verstappen,red_bull,5964.027472911939,-1632.1535780531276,0 days 00:00:11.610000,10663,266,7,100,False,8,car,767.2244444444443,0.14656136565506198,-137
91,Max Verstappen,red_bull,6004.878070960247,-1552.8552259952464,0 days 00:00:11.730000,10687,266,7,100,False,8,pos,776.1129398169294,0.14825931731685169,-136
92,Max Verstappen,red_bull,6085.473083961773,-1434.0552096682961,0 days 00:00:11.850000,10711,267,7,100,False,8,car,785.0244444444444,0.14996166439104552,-133
93,Max Verstappen,red_bull,6174.177288478055,-1320.9333103687627,0 days 00:00:11.970000,10731,268,7,100,False,8,pos,793.9777845656178,0.1516720032167116,-132
94,Max Verstappen,red_bull,6233.389533239561,-1253.6287037633938,0 days 00:00:12.091000,10751,269,7,100,False,8,car,803.0324999999999,0.15340170756762284,-131
95,Max Verstappen,red_bull,6303.896122265514,-1198.548572101194,0 days 00:00:12.290000,10778,269,7,100,False,8,pos,817.9482895676672,0.1562510412986978,-131
96,Max Verstappen,red_bull,6357.080549405571,-1154.6462178387628,0 days 00:00:12.411000,10805,270,7,100,False,8,car,827.0324999999999,0.15798638002063434,-130
97,Max Verstappen,red_bull,6508.517426594892,-1069.0490670266781,0 days 00:00:12.610000,10833,270,7,100,False,8,pos,841.9972604460525,0.16084506856158987,-131
98,Max Verstappen,red_bull,6714.810918671852,-995.1031737891697,0 days 00:00:12.771000,10862,271,7,100,False,8,car,854.1324999999998,0.1631632393321598,-131
99,Max Verstappen,red_bull,6734.970936952108,-988.5021387991276,0 days 00:00:12.790000,10861,271,7,100,False,8,pos,855.5665514434465,0.16343718333836693,-131
100,Max Verstappen,red_bull,6837.624076994733,-960.2473544363107,0 days 00:00:13.011000,10861,272,7,100,False,8,car,872.2658333333331,0.16662721407443515,-130
101,Max Verstappen,red_bull,6917.681315792367,-959.3316491897821,0 days 00:00:13.169000,10862,272,7,100,False,8,pos,884.203489782006,0.16890764093584124,-132
102,Max Verstappen,red_bull,6918.666123545379,-959.158001012115,0 days 00:00:13.171000,10863,272,7,100,False,8,car,884.354722222222,0.16893653056928537,-132
103,Max Verstappen,red_bull,7179.114425083216,-944.712163339759,0 days 00:00:13.409000,10868,272,7,100,False,8,pos,902.3875076368971,0.17238129784185743,-136
104,Max Verstappen,red_bull,7279.041467118762,-941.3083022929035,0 days 00:00:13.571000,10874,273,7,100,False,8,car,914.6880555555554,0.17473104714184157,-137
105,Max Verstappen,red_bull,7362.400425530766,-941.8412680193983,0 days 00:00:13.749000,10897,273,7,100,False,8,pos,928.2229858561943,0.17731659806279032,-139
106,Max Verstappen,red_bull,7404.977888400947,-941.4416988284729,0 days 00:00:13.811000,10921,274,7,100,False,8,car,932.954722222222,0.17822049228663364,-140
107,Max Verstappen,red_bull,7500.328188026766,-940.8756941759768,0 days 00:00:13.929000,10918,275,7,100,False,8,pos,941.9944141468048,0.17994732672623137,-144
108,Max Verstappen,red_bull,7532.710277011492,-940.2429912556962,0 days 00:00:13.971000,10915,276,7,100,False,8,car,945.2213888888886,0.1805637693181728,-145
109,Max Verstappen,red_bull,7729.493370958869,-939.0539006377147,0 days 00:00:14.229000,10987,277,7,100,False,8,pos,965.1350091323334,0.18436782874191673,-152
110,Max Verstappen,red_bull,7777.168520771778,-938.7708983114667,0 days 00:00:14.291000,11060,278,7,100,False,8,car,969.9324999999997,0.1852842839179402,-153
111,Max Verstappen,red_bull,7806.769834675133,-939.6439476771986,0 days 00:00:14.329000,11114,278,7,100,False,8,pos,972.8740288493102,0.18584619834648908,-155
112,Max Verstappen,red_bull,7901.308974725606,-940.2363989553818,0 days 00:00:14.451000,11169,279,7,100,False,8,car,982.3324999999996,0.18765303135199612,-158
113,Max Verstappen,red_bull,7962.307569860675,-940.6503935785001,0 days 00:00:14.529000,11157,280,7,100,False,8,pos,988.4044121098195,0.1888129366931211,-161
114,Max Verstappen,red_bull,8054.703446227457,-940.6053334590048,0 days 00:00:14.651000,11145,281,7,100,False,8,car,997.9436111111108,0.19063519097999668,-164
115,Max Verstappen,red_bull,8133.949525449746,-940.8480841431553,0 days 00:00:14.749000,11200,282,7,100,False,8,pos,1005.6448175564224,0.1921063371901956,-167
116,Max Verstappen,red_bull,8332.52858672548,-938.3268894168276,0 days 00:00:14.971000,11255,284,7,100,False,8,car,1023.1880555555551,0.19545758718983094,-174
117,Max Verstappen,red_bull,8464.664069568085,-933.3055176966798,0 days 00:00:15.109000,11281,285,7,100,False,8,pos,1034.1275533596527,0.19754733778284037,-179
118,Max Verstappen,red_bull,8679.523403663714,-913.6976990525093,0 days 00:00:15.331000,11307,286,7,100,False,8,car,1051.7880555555553,0.20092098852966966,-186
119,Max Verstappen,red_bull,8844.73797244041,-894.7201790899212,0 days 00:00:15.529000,11321,287,7,100,False,8,pos,1067.6187936167917,0.2039451030588443,-191
120,Max Verstappen,red_bull,8896.295271952378,-887.6600893572651,0 days 00:00:15.611000,11336,288,7,100,False,8,car,1074.1880555555551,0.20520001615248037,-192
121,Max Verstappen,red_bull,9040.250852069828,-863.2922631709056,0 days 00:00:15.891000,11463,289,7,100,False,8,car,1096.665833333333,0.20949390151009253,-196
122,Max Verstappen,red_bull,9066.840661401158,-858.6037623738985,0 days 00:00:15.929000,11485,289,7,100,False,8,pos,1099.7260092543281,0.21007848085369063,-197
123,Max Verstappen,red_bull,9209.464137410261,-832.4399688591812,0 days 00:00:16.109000,11508,290,7,100,False,8,pos,1114.257727970215,0.21285444629084224,-201
124,Max Verstappen,red_bull,9304.816841274778,-814.6112878724772,0 days 00:00:16.229000,11530,290,7,100,False,8,pos,1123.9701258860516,0.21470978642323485,-203
125,Max Verstappen,red_bull,9387.19339617247,-798.0552254424305,0 days 00:00:16.331000,11553,291,7,100,False,8,car,1132.2324999999994,0.21628813138143033,-204
126,Max Verstappen,red_bull,9431.50974505802,-790.2410574474186,0 days 00:00:16.389000,11565,291,7,100,False,8,pos,1136.9334928373264,0.21718615272989278,-205
127,Max Verstappen,red_bull,9546.03765944978,-765.984989648339,0 days 00:00:16.571000,11578,292,7,100,False,8,car,1151.6991666666663,0.22000681014887305,-207
128,Max Verstappen,red_bull,9561.794583497975,-763.2066188056681,0 days 00:00:16.590000,11482,292,7,100,False,8,pos,1153.2420487093932,0.22030154384885375,-208
129,Max Verstappen,red_bull,9877.456413233582,-693.3309488770791,0 days 00:00:16.890000,11386,292,7,100,False,8,pos,1177.6451407675631,0.22496321817916182,-210
130,Max Verstappen,red_bull,9937.008741634325,-679.7839867803594,0 days 00:00:16.971000,11290,293,7,100,False,8,car,1184.2547222222217,0.22622583343004138,-210
131,Max Verstappen,red_bull,10084.151878740167,-644.699842175543,0 days 00:00:17.269000,10871,294,7,100,False,8,pos,1208.6574184312433,0.23088743214207097,-211
132,Max Verstappen,red_bull,10157.955378903092,-625.5937341547833,0 days 00:00:17.370000,10453,295,8,100,False,8,car,1216.9505555555552,0.23247165369719092,-211
133,Max Verstappen,red_bull,10258.175040219681,-600.8143175840042,0 days 00:00:17.489000,10521,295,8,100,False,8,pos,1226.7331176672842,0.2343403971569208,-211
134,Max Verstappen,red_bull,10361.17547661764,-574.529148727212,0 days 00:00:17.610000,10589,296,8,100,False,8,car,1236.6838888888883,0.23624127326966698,-210
135,Max Verstappen,red_bull,10417.599733581681,-560.5183234104812,0 days 00:00:17.670000,10602,296,8,100,False,8,pos,1241.6161992660375,0.23718348274949275,-211
136,Max Verstappen,red_bull,10567.987508988903,-520.8003550829483,0 days 00:00:17.810000,10615,296,8,100,False,8,car,1253.1283333333329,0.2393826229133971,-211
137,Max Verstappen,red_bull,10737.086631703358,-477.7830713797437,0 days 00:00:17.970000,10609,296,8,100,False,8,pos,1266.3161899707425,0.24190187304005525,-212
138,Max Verstappen,red_bull,10801.042054336162,-460.41344513565286,0 days 00:00:18.050000,10604,297,8,100,False,8,car,1272.9283333333328,0.24316497768713158,-212
139,Max Verstappen,red_bull,10927.968091848757,-425.8478408251386,0 days 00:00:18.290000,10628,298,8,100,False,8,car,1292.7949999999996,0.24696006766212444,-211
140,Max Verstappen,red_bull,11008.491598105102,-404.5413878076981,0 days 00:00:18.429000,10476,293,8,50,False,8,pos,1304.1886185432797,0.24913656804027018,-211
141,Max Verstappen,red_bull,11109.986282217047,-375.47544386953626,0 days 00:00:18.571000,10325,289,8,0,True,8,car,1315.353055555555,0.25126928832458517,-210
142,Max Verstappen,red_bull,11165.078435072743,-359.6686512244478,0 days 00:00:18.629000,9782,273,8,0,True,8,pos,1319.6665348830577,0.25209328373497836,-210
143,Max Verstappen,red_bull,11332.093779655193,-304.8336744850967,0 days 00:00:18.771000,9239,257,8,0,True,8,car,1329.630833333333,0.25399674392741844,-208
144,Max Verstappen,red_bull,11411.749045023204,-278.60318270259506,0 days 00:00:18.850000,9017,242,8,0,True,8,pos,1334.8155454686096,0.25498716921506,-207
145,Max Verstappen,red_bull,11481.55623286109,-254.10917269676273,0 days 00:00:18.971000,8796,227,8,0,True,8,car,1342.241944444444,0.2564058194987925,-206
146,Max Verstappen,red_bull,11543.080581006558,-222.95223791050122,0 days 00:00:19.229000,8895,209,8,0,True,8,pos,1356.110046836399,0.2590550156242899,-205
147,Max Verstappen,red_bull,11576.102585627661,-202.91359497232065,0 days 00:00:19.291000,8995,192,8,0,True,8,car,1359.3086111111106,0.259666031020934,-204
148,Max Verstappen,red_bull,11687.276507569459,-136.6010088360609,0 days 00:00:19.451000,9203,183,8,0,True,8,car,1367.441944444444,0.26121972557445455,-202
149,Max Verstappen,red_bull,11710.160219618096,-122.41172686426538,0 days 00:00:19.489000,9242,171,8,0,True,8,pos,1369.2536677914318,0.26156581549618,-202
150,Max Verstappen,red_bull,11787.79359664449,-55.92068407294085,0 days 00:00:19.691000,9282,160,5,0,True,8,car,1378.1086111111108,0.263257357775793,-201
151,Max Verstappen,red_bull,11827.133633929385,-8.366909602106695,0 days 00:00:19.889000,9829,152,5,0,True,8,pos,1386.188066200012,0.2648007600750193,-202
152,Max Verstappen,red_bull,11844.341633189304,14.975857189142944,0 days 00:00:20.011000,10376,144,4,0,True,8,car,1390.9086111111108,0.26570251641739917,-201
153,Max Verstappen,red_bull,11874.934967561767,66.06448500370257,0 days 00:00:20.269000,9807,136,4,0,True,8,pos,1400.2463364418008,0.2674862835881242,-202
154,Max Verstappen,red_bull,11882.815833824565,84.7163467592464,0 days 00:00:20.331000,9239,129,3,0,True,8,car,1402.3752777777772,0.2678929710338379,-202
155,Max Verstappen,red_bull,11893.594042033408,109.9716477435312,0 days 00:00:20.409000,8863,125,3,0,True,8,pos,1404.99479476008,0.2683933721733779,-203
156,Max Verstappen,red_bull,11912.605221337779,186.43454764575176,0 days 00:00:20.648000,8487,121,3,0,True,8,pos,1412.703956790494,0.2698660381232379,-204
157,Max Verstappen,red_bull,11913.128570109478,200.74280072092364,0 days 00:00:20.691000,8111,117,3,1,True,8,car,1414.0752777777773,0.27012799885468103,-204
158,Max Verstappen,red_bull,11911.80367871723,254.32679705190608,0 days 00:00:20.868000,8017,115,3,2,True,8,pos,1419.6878575504907,0.27120015884944315,-205
159,Max Verstappen,red_bull,11910.414493295893,262.20525907600376,0 days 00:00:20.891000,7923,114,3,3,False,8,car,1420.4086111111105,0.27133784297422575,-205
160,Max Verstappen,red_bull,11885.225890579393,335.9516779259405,0 days 00:00:21.148000,7823,112,3,4,False,8,pos,1428.2791553976322,0.27284133745675165,-205
161,Max Verstappen,red_bull,11881.055930076689,342.32438766402527,0 days 00:00:21.171000,7723,110,3,6,False,8,car,1428.9641666666662,0.27297219380238263,-204
162,Max Verstappen,red_bull,11847.869894232716,392.3212578156904,0 days 00:00:21.369000,7774,107,3,21,False,8,pos,1434.7283609126862,0.2740733164096133,-205
163,Max Verstappen,red_bull,11815.145317370054,428.1835230698507,0 days 00:00:21.491000,7825,105,3,37,False,8,car,1438.2974999999994,0.27475512197855373,-205
164,Max Verstappen,red_bull,11779.813613603688,461.5552282849859,0 days 00:00:21.609000,7995,107,3,42,False,8,pos,1441.8331005634886,0.2754305207497321,-207
165,Max Verstappen,red_bull,11742.048431111289,491.45156570808354,0 days 00:00:21.731000,8165,109,3,48,False,8,car,1445.564166666666,0.27614325891571556,-207
166,Max Verstappen,red_bull,11682.676963604308,528.707824860977,0 days 00:00:21.931000,8580,113,3,55,False,8,car,1451.841944444444,0.27734249036754494,-208
167,Max Verstappen,red_bull,11664.662613246443,538.7319548074648,0 days 00:00:22.008000,8905,117,3,58,False,8,pos,1454.3395179551717,0.2778195968872952,-209
168,Max Verstappen,red_bull,11620.234505973613,560.3454525381417,0 days 00:00:22.251000,9231,121,3,62,False,8,car,1462.5974999999994,0.27939710283722785,-210
169,Max Verstappen,red_bull,11594.34169359165,568.9803970632939,0 days 00:00:22.349000,9925,127,3,77,False,8,pos,1466.1317325212754,0.2800722402740125,-211
170,Max Verstappen,red_bull,11523.093047496835,592.9726964457162,0 days 00:00:22.531000,10620,134,3,93,False,8,car,1473.0197222222216,0.28138803930061895,-212
171,Max Verstappen,red_bull,11509.248657641674,596.6241166541193,0 days 00:00:22.570000,10892,138,3,94,False,8,pos,1474.5516980785485,0.2816806896134182,-213
172,Max Verstappen,red_bull,11456.014361904725,610.5922860900537,0 days 00:00:22.729000,11164,142,3,96,False,8,pos,1480.998844037117,0.2829122751332845,-215
