X,Y,Distance
-3.720792337643502833e+03,-7.089696843587857700e+01,3.087142566229439922e+02
-3.753645331525676283e+03,-4.702898165488119986e+01,3.123952777777777783e+02
-4.025197298629970192e+03,1.646229239868787602e+02,3.356323364523846635e+02
-4.027230979780711095e+03,1.655525158204928857e+02,3.358841666666666583e+02
-4.156307873265695889e+03,2.801175871479526336e+02,3.627286111111111495e+02
-4.195820302547331266e+03,3.227646026620978432e+02,3.708493905865784086e+02
-4.282329489853571431e+03,4.218058087917380590e+02,3.842257141517578134e+02
-4.339088554248802211e+03,4.998725021313306343e+02,3.928286111111111154e+02
-4.384540224076501545e+03,5.693285724914788943e+02,4.009252666914726433e+02
-4.415581628365502183e+03,6.272805458812331381e+02,4.092573010358286183e+02
-4.428516604700699645e+03,6.538453042503185770e+02,4.128286111111111154e+02
-4.486474946561168508e+03,7.949085191888167401e+02,4.274540586403337556e+02
-4.532116992685091645e+03,9.844310867780665149e+02,4.425286111111111609e+02
-4.557444432220955605e+03,1.136639893377938279e+03,4.554902361759088762e+02
-4.566372334906080141e+03,1.220379325867327225e+03,4.656286111111111836e+02
-4.569421285696551422e+03,1.336343561298245049e+03,4.817852722743236313e+02
-4.569960656959799962e+03,1.466403966797537123e+03,4.950466666666667379e+02
-4.567895260547714315e+03,1.550527293750653826e+03,5.030765395633614503e+02
-4.564643281247744198e+03,1.600671332585121263e+03,5.081577777777778806e+02
-4.558475623037475088e+03,1.681936085043990488e+03,5.162710062027417734e+02
-4.552482462310717892e+03,1.768197791637955333e+03,5.245466666666667379e+02
-4.545067974925232193e+03,2.071641403165386237e+03,5.507688888888890233e+02
-4.549366981490355101e+03,2.366671094116234144e+03,5.737911111111112632e+02
-4.563831209573823799e+03,2.580296434621403023e+03,5.935244444444446117e+02
-4.590821130374055429e+03,2.751458767437935421e+03,6.146688685727286838e+02
-4.593203806491820615e+03,2.762382267541740475e+03,6.164688888888889551e+02
-4.639715155797947773e+03,2.890837296192717986e+03,6.375425753457029714e+02
-4.645200702886878389e+03,2.904654270287472627e+03,6.393355555555556293e+02
-4.723914650215185247e+03,3.067006093486340887e+03,6.570736179606901715e+02
-4.746402535940793314e+03,3.109247009617409276e+03,6.621244444444444071e+02
-4.848717968653831122e+03,3.259767945798207620e+03,6.799269809991650391e+02
-4.863372530669445950e+03,3.278267778557735710e+03,6.817244444444444298e+02
-5.053079148448281558e+03,3.495779615410157930e+03,7.012442903558367107e+02
-5.077007423880688293e+03,3.521960479315515840e+03,7.045911111111112177e+02
-5.203190843374723045e+03,3.639628421614140279e+03,7.308061111111112496e+02
-5.245561847150605900e+03,3.678173175330101913e+03,7.355608838890823336e+02
-5.426562653801885062e+03,3.846959158135505731e+03,7.519255492778460166e+02
-5.459659944160976920e+03,3.877822880705637090e+03,7.571172222222223809e+02
-5.495964803981340083e+03,3.914578249747775317e+03,7.702727777777779465e+02
-5.508411187362701639e+03,3.927151536538593064e+03,7.732742446662534803e+02
-5.694142446752809519e+03,4.116785128724588503e+03,7.983727777777778556e+02
-5.725310754451267712e+03,4.149717431942162875e+03,8.025671229694257818e+02
-5.770029534848214098e+03,4.198186294934909711e+03,8.095727777777779011e+02
-5.814783214741862139e+03,4.247654548754676398e+03,8.166944631750402550e+02
-5.877259428125588784e+03,4.317516718497900911e+03,8.259061111111111586e+02
-5.899188921903956725e+03,4.343767381396664859e+03,8.291221744246427079e+02
-5.936842167518364477e+03,4.390481759212290854e+03,8.347950000000000728e+02
-6.001980252993475915e+03,4.479262555675473777e+03,8.443502558713992130e+02
-6.011568061880589994e+03,4.495938104264475442e+03,8.463283333333333758e+02
-6.041714773832680294e+03,4.556923149631988963e+03,8.534072928352237568e+02
-6.051826075170331933e+03,4.588589560626278399e+03,8.569950000000000045e+02
-6.064773746082882099e+03,4.644171552475620047e+03,8.626186302049245569e+02
-6.069726290379278907e+03,4.700032740298582212e+03,8.681949999999999363e+02
-6.070053080426955603e+03,4.738044491222010038e+03,8.718684903712145342e+02
-6.067857596370055035e+03,4.761135178733556131e+03,8.741949999999999363e+02
-6.063361929766148023e+03,4.804318381275592401e+03,8.783734103264065425e+02
-6.043922994831011238e+03,4.878041700575442519e+03,8.858085635599239822e+02
-6.030978508153818439e+03,4.908512018339850329e+03,8.892283333333333530e+02
-6.009423398497181552e+03,4.950289730671790494e+03,8.937412986657947158e+02
-5.996095017356262360e+03,4.969766749338988120e+03,8.957838888888888960e+02
-5.954901086126268638e+03,5.022236359875169001e+03,9.013739172568377853e+02
-5.925896547223365815e+03,5.051266287932779051e+03,9.058283333333333758e+02
-5.894788528176317413e+03,5.077367842502736494e+03,9.108505555555556157e+02
-5.890895663358348429e+03,5.080505612970603579e+03,9.113916015030036988e+02
-5.812410176058325305e+03,5.125271987441606143e+03,9.204981120542587405e+02
-5.805484239262596930e+03,5.127515065572561070e+03,9.212180555555555657e+02
-5.756177788348989452e+03,5.148248466121050114e+03,9.264388067247857634e+02
-5.755178397521970510e+03,5.148283365617752679e+03,9.265069444444444571e+02
-5.683920247910645230e+03,5.170783945920714359e+03,9.343764008493765232e+02
-5.647152184291154299e+03,5.178071572260821085e+03,9.382402777777778056e+02
-5.640226247495425014e+03,5.180314650391776013e+03,9.389427751974237708e+02
-5.490876015389801069e+03,5.201539828129457419e+03,9.495958333333333030e+02
-5.473956170323881452e+03,5.204131901227437993e+03,9.511922126922286225e+02
-5.422127445305698529e+03,5.209944238364044395e+03,9.599291666666666742e+02
-5.390286536827897180e+03,5.215058585566601323e+03,9.653104464655455104e+02
-5.355447455869039004e+03,5.220277631259264126e+03,9.690402777777778738e+02
-5.309789573296483468e+03,5.230877525550751670e+03,9.733775939915166191e+02
-5.220681986785624758e+03,5.258003860102435283e+03,9.826402777777778965e+02
-5.201008265715565358e+03,5.267696367479656146e+03,9.849029154832402355e+02
-5.135235663193170694e+03,5.304013921877373832e+03,9.922562462361840971e+02
-5.093239043539019804e+03,5.333497543392116313e+03,9.971958333333334394e+02
-5.057343467337090260e+03,5.365769940407700233e+03,1.001960488390728642e+03
-5.051486720361785956e+03,5.369976900695992299e+03,1.002662500000000136e+03
-5.047663654537222101e+03,5.375113452817897269e+03,1.003292688880177366e+03
-4.989039080368124814e+03,5.444201507527029207e+03,1.012103904090530250e+03
-4.976605391564116871e+03,5.460645454216467442e+03,1.013962500000000205e+03
-4.959628442082145739e+03,5.490255979140666568e+03,1.016952629459168065e+03
-4.950297624249302316e+03,5.509593399821053936e+03,1.018792500000000246e+03
-4.927419517953328068e+03,5.599446570340018297e+03,1.026670592163019137e+03
-4.926420127126309126e+03,5.599481469836720862e+03,1.026725833333333640e+03
-4.923504448216010132e+03,5.630602183461122877e+03,1.032170277777778210e+03
-4.941855172646732171e+03,5.668985134270925300e+03,1.036857115869424661e+03
-4.954650550995119374e+03,5.691552329331933834e+03,1.038503611111111468e+03
-4.977963330064234469e+03,5.728761391831205401e+03,1.041046940713795493e+03
-4.993826679887082719e+03,5.753222670056145034e+03,1.043725833333333640e+03
-5.020718228303844626e+03,5.778299444644375399e+03,1.050325833333333776e+03
-5.040265045964447381e+03,5.793626607439334293e+03,1.052438600108326455e+03
-5.083530742077242394e+03,5.829138289177535626e+03,1.055936944444444862e+03
-5.116453534952820519e+03,5.855005057612571363e+03,1.058776410084305553e+03
-5.148237339014570352e+03,5.876909162236232987e+03,1.065625833333333730e+03
-5.157441253437957130e+03,5.882591411728025378e+03,1.067438435474703738e+03
-5.186087287031838969e+03,5.900602651533718017e+03,1.072070277777778074e+03
-5.237068913787166821e+03,5.927840010682146385e+03,1.076604861611609749e+03
-5.248236710367888918e+03,5.932453070353514704e+03,1.077403611111111331e+03
-5.365121027290425445e+03,5.984405514545795995e+03,1.084824485567035936e+03
-5.406724242138852787e+03,6.000963670067337262e+03,1.089670277777777983e+03
-5.427990645479873820e+03,6.008225907252737670e+03,1.096025833333333594e+03
-5.466386290867029857e+03,6.018892416302272068e+03,1.100957877609213483e+03
-5.560341723184177681e+03,6.044629097092493794e+03,1.108236944444444816e+03
-5.614902119287151436e+03,6.059734168329881868e+03,1.112748576074161520e+03
-5.642164867590287031e+03,6.066787008535067798e+03,1.115748055555555993e+03
-5.701617519338248712e+03,6.078719409807888042e+03,1.125581388888889251e+03
-5.738909075408278113e+03,6.086422645873067268e+03,1.130445912020201149e+03
-5.768100806372046463e+03,6.091406905430809275e+03,1.133670277777778210e+03
-5.819453633013748004e+03,6.100620330196192299e+03,1.138777203130977796e+03
-5.925017860791398562e+03,6.114944917928773066e+03,1.148759166666667170e+03
-6.050360508129215305e+03,6.122575170765189796e+03,1.158623278832229062e+03
-6.068349543015558993e+03,6.121946979824544542e+03,1.159925833333333685e+03
-6.204231795993453488e+03,6.116201257445984993e+03,1.169125833333333730e+03
-6.233214129977007360e+03,6.115189172041612437e+03,1.171338270616745149e+03
-6.374639034459883987e+03,6.096241971931590342e+03,1.188000000000000455e+03
-6.437181862601656576e+03,6.082050613715103282e+03,1.196388273993634357e+03
-6.557130966763297693e+03,6.049844831457566215e+03,1.210200000000000500e+03
-6.661879811539436560e+03,6.012166196688452146e+03,1.220422222222222672e+03
-6.675696785634191656e+03,6.006680649599521530e+03,1.221648418916130822e+03
-6.805592203991966926e+03,5.944109248067683438e+03,1.233291746920977403e+03
-6.806556695322283304e+03,5.943074957743961932e+03,1.233422222222222672e+03
-6.925214518105931347e+03,5.873891714886718546e+03,1.249155555555556248e+03
-6.997459363966921956e+03,5.822339001606797865e+03,1.259866666666667470e+03
-7.007243875256897809e+03,5.815993661677658565e+03,1.261151797375104024e+03
-7.092956700245618777e+03,5.748961493038616027e+03,1.272014312161913040e+03
-7.164747852649476954e+03,5.684416699007446368e+03,1.281752921134251437e+03
-7.164712953152774389e+03,5.683417308180427426e+03,1.281822222222222990e+03
-7.305528687378997347e+03,5.532410920917074691e+03,1.295766666666667334e+03
-7.364257960038201418e+03,5.466321038689000488e+03,1.302775862935043278e+03
-7.446541124008081169e+03,5.358383645135580082e+03,1.324544444444444935e+03
-7.452293172493278689e+03,5.351178512366231189e+03,1.325865938884624029e+03
-7.556340843100009806e+03,5.207459751442985180e+03,1.343736867505608643e+03
-7.594466802855540664e+03,5.153096057742873199e+03,1.348351944444445053e+03
-7.713771837263825546e+03,4.987831697504986550e+03,1.361636385076296847e+03
-7.725206135240814547e+03,4.971422650312249971e+03,1.363296388888889396e+03
-7.822711763515544590e+03,4.840940266617170892e+03,1.387918611111111659e+03
-7.852436497271846747e+03,4.803880312446705830e+03,1.393875989786448145e+03
-7.890702055014187863e+03,4.753514182054670528e+03,1.400318611111111750e+03
-7.976018290961827006e+03,4.646471480838161369e+03,1.412635033524917617e+03
-7.997027703248577382e+03,4.617720748754170927e+03,1.416040833333333921e+03
-8.084307821353552754e+03,4.509608857717238607e+03,1.430196579304957822e+03
-8.115926638273785102e+03,4.469480932072311589e+03,1.435240833333334194e+03
-8.134182174556395694e+03,4.447830634267562345e+03,1.438118081344039865e+03
-8.215640445182769326e+03,4.344925094345940124e+03,1.451240833333334194e+03
-8.304814646451673980e+03,4.233745231834545848e+03,1.465668252806682631e+03
-8.396882321711529585e+03,4.119462498351987051e+03,1.480472754499942994e+03
-8.440005235602156972e+03,4.064924307168362247e+03,1.487418611111111886e+03
-8.478340592337903217e+03,4.016556958430364375e+03,1.493782307777084952e+03
-8.534861686362854016e+03,3.944540530233579830e+03,1.503974166666667770e+03
-8.602956676351604983e+03,3.860112618152136292e+03,1.513752508629525437e+03
-8.802384290169571614e+03,3.611000942699395182e+03,1.534019718058064427e+03
-8.803278982506484681e+03,3.607967870721635336e+03,1.534274166666667725e+03
-8.920388532857868995e+03,3.465794197995295235e+03,1.564717231036161138e+03
-8.921318124691482808e+03,3.463760516844554331e+03,1.564974166666667770e+03
-9.007703550459546022e+03,3.358681697785381857e+03,1.578707500000001119e+03
-9.018278055596325430e+03,3.346305113397424520e+03,1.580171908121121533e+03
-9.149785176909053916e+03,3.186618304161222568e+03,1.599308027222983128e+03
-9.187190941811186349e+03,3.140284636573965599e+03,1.606440833333334467e+03
-9.204481986763479654e+03,3.119668629092938772e+03,1.609663724784824353e+03
-9.358962402520295655e+03,2.930161897952322306e+03,1.634146646750620221e+03
-9.404978790401872175e+03,2.872520835797532982e+03,1.641440833333334240e+03
-9.492363606996954331e+03,2.767407117241657943e+03,1.655286944722918179e+03
-9.560423697489002734e+03,2.681979814333195463e+03,1.666174166666667588e+03
-9.625729911976910444e+03,2.603652945703973728e+03,1.676559350332984195e+03
-9.714939012742519481e+03,2.493472474019597939e+03,1.690796048318589555e+03
-9.715868604576133293e+03,2.491438792868857490e+03,1.690974166666667543e+03
-9.837661013592291056e+03,2.340096105215832722e+03,1.705240833333334194e+03
-9.905790903077744588e+03,2.256667583961408127e+03,1.714012298994064395e+03
-9.983461007376256021e+03,2.159897986988710727e+03,1.730363055555556457e+03
-1.007663277195323826e+04,2.048578526490505737e+03,1.748299673309989885e+03
-1.021099846776021332e+04,1.884789455456119413e+03,1.762863055555556457e+03
-1.023982850917960423e+04,1.850762573263414197e+03,1.766307995855440822e+03
-1.036176051618257225e+04,1.703417448918466107e+03,1.791929722222223063e+03
-1.039158994842898028e+04,1.669355667229058554e+03,1.797287623873544362e+03
-1.045307309709232504e+04,1.596165350721742698e+03,1.806463055555556366e+03
-1.054335138767835815e+04,1.487948761194702456e+03,1.819123381435038937e+03
-1.057497020459859050e+04,1.447820835549775211e+03,1.824685277777778538e+03
-1.062191618431378083e+04,1.388146092244244983e+03,1.833623335673371002e+03
-1.069744790897144412e+04,1.287448730956876261e+03,1.846218611111111841e+03
-1.072896202740157059e+04,1.244322632830891735e+03,1.851161160977779673e+03
-1.082934843508989616e+04,1.081720144684390334e+03,1.868463055555556366e+03
-1.087156396206625868e+04,1.001197791998269281e+03,1.877317213873348237e+03
-1.089469905941650359e+04,9.473575907486946335e+02,1.883240833333334194e+03
-1.091497558227250011e+04,8.976196512973039034e+02,1.888714275623335652e+03
-1.095183246556938866e+04,7.782606543442479961e+02,1.900428154871272227e+03
-1.095520183793682008e+04,7.601320214710942764e+02,1.901896111111112077e+03
-1.097676327370009494e+04,5.752669233919107228e+02,1.915377542143830169e+03
-1.097716937308317029e+04,5.582423798358836393e+02,1.916762777777778638e+03
-1.097394592480918800e+04,4.372811902698704216e+02,1.930696111111111804e+03
-1.096116005680279704e+04,3.576789190753677872e+02,1.942552525140086800e+03
-1.095373283247588006e+04,3.169132921477998934e+02,1.947851666666667370e+03
-1.093247593947685345e+04,2.526159788289061794e+02,1.953790113698757978e+03
-1.086587207514023794e+04,1.218607676309215009e+02,1.961696111111111804e+03
-1.086056102553482015e+04,1.130407476712621673e+02,1.962468544180242588e+03
-1.083304128617741299e+04,6.997493819668696347e+01,1.969340555555556193e+03
-1.081652754049456962e+04,5.554246773864056053e+01,1.975694102698612369e+03
-1.076281424265445094e+04,7.387700216215815630e+00,1.984007222222222936e+03
-1.073502800190077869e+04,-1.465600239425591766e+01,1.987451909385220233e+03
-1.068283758733821742e+04,-4.785480700809669941e+01,1.993007222222222936e+03
-1.061658590220398401e+04,-8.256380032214069331e+01,1.999809849621518424e+03
-1.059928216267433709e+04,-9.096502632137003275e+01,2.001673888888889678e+03
-1.054244378894370493e+04,-1.139954251815074144e+02,2.008578957188148252e+03
-1.052417555808374163e+04,-1.213623608570151617e+02,2.010507222222223163e+03
-1.045937695723365869e+04,-1.431141729165134109e+02,2.017701507690585686e+03
-1.041095250407960884e+04,-1.544310778260416157e+02,2.023418333333334203e+03
-1.037783300880116985e+04,-1.572769577429354797e+02,2.026070069366982125e+03
-1.025045668031261084e+04,-1.658368024129661364e+02,2.032807222222223118e+03
-1.022040515650863381e+04,-1.667885991659292984e+02,2.034599994546084190e+03
-1.009520210715762732e+04,-1.704212886942694922e+02,2.048985000000001037e+03
-1.002217677779182850e+04,-1.698724070890251312e+02,2.061703638051740199e+03
-9.980097664566917956e+03,-1.714048007085773691e+02,2.066051666666667643e+03
-9.926955453251393919e+03,-1.745520815184403034e+02,2.070974647442772039e+03
-9.848444576796664478e+03,-1.878201740079507829e+02,2.077985000000001037e+03
-9.832349625074251890e+03,-1.902599545417680531e+02,2.079815504321402841e+03
-9.789886617385614954e+03,-2.027856472585303607e+02,2.086390162820561727e+03
-9.749282793364205645e+03,-2.193787022767740780e+02,2.091051666666667643e+03
-9.700474445746429410e+03,-2.416889062835123241e+02,2.096085466152345361e+03
-9.618464109279453623e+03,-2.978610053414388972e+02,2.105851666666667825e+03
-9.612293266833827147e+03,-3.026485624963194141e+02,2.106515524032257872e+03
-9.527132465321630661e+03,-3.917307598524711238e+02,2.114942738024813025e+03
-9.515685472767287138e+03,-4.043389461399918900e+02,2.116469166666668116e+03
-9.478577924522767717e+03,-4.640803042035691988e+02,2.127220849284113228e+03
-9.470059305456077709e+03,-4.787919706352356570e+02,2.129369166666668207e+03
-9.433624357990898716e+03,-5.765799791189435837e+02,2.138602642656801436e+03
-9.424312560842046878e+03,-6.713127107055427132e+02,2.145102500000001328e+03
-9.424950262124688379e+03,-7.103587519526923870e+02,2.148239788934416538e+03
-9.425936958374353708e+03,-7.394108849296511607e+02,2.151491388888890469e+03
-9.433884490916450886e+03,-7.697067052105466018e+02,2.157824722222223954e+03
-9.453650215899264367e+03,-8.054182735869674161e+02,2.162847453748074258e+03
-9.467733691390285458e+03,-8.319259275400014531e+02,2.165424722222223863e+03
-9.499968004673808537e+03,-8.830820517788412189e+02,2.169897436610324803e+03
-9.558732176829716991e+03,-9.481725431798968202e+02,2.177124722222223681e+03
-9.618019841436162096e+03,-9.982721721756660145e+02,2.185043165871201381e+03
-9.625805571072098246e+03,-1.004547713111400526e+03,2.186491388888890469e+03
-9.682653455144725740e+03,-1.038552390384756563e+03,2.196135833333334631e+03
-9.689544492443752461e+03,-1.041794859342731343e+03,2.196779475630584784e+03
-9.797012313727329456e+03,-1.087573319218106008e+03,2.205704447951305610e+03
-9.804902741853375119e+03,-1.090850687672783351e+03,2.206558055555557075e+03
-9.928989007309901353e+03,-1.119198504609054226e+03,2.222917546272564778e+03
-9.928989007309901353e+03,-1.119198504609054226e+03,2.223002500000001419e+03
-1.002275724756618365e+04,-1.127476011434184784e+03,2.232349303746697387e+03
-1.005277387187345994e+04,-1.127523605508240735e+03,2.235135833333334631e+03
-1.015092356990154622e+04,-1.124947411222971141e+03,2.244159421985270455e+03
-1.015195786022526772e+04,-1.123982919892654763e+03,2.244302500000001601e+03
-1.029767221856719334e+04,-1.106057357893078006e+03,2.260391388888890560e+03
-1.032586455870394275e+04,-1.101038198838633434e+03,2.263291005072235748e+03
-1.037932086548978987e+04,-1.088896400585598712e+03,2.268569166666668025e+03
-1.044291067853263849e+04,-1.073106033991512504e+03,2.274752369849263687e+03
-1.048537368622127542e+04,-1.060580341274750026e+03,2.279235833333334995e+03
-1.052580301275917191e+04,-1.048984240391602043e+03,2.283451866699641414e+03
-1.060986923529623709e+04,-1.019900392153298526e+03,2.292404667765525119e+03
-1.065043815982094384e+04,-1.004306727962073865e+03,2.297191388888890742e+03
-1.074887974840000243e+04,-9.647181735803952733e+02,2.307745996667111285e+03
-1.087193490776816543e+04,-9.079781722332330673e+02,2.316391388888890560e+03
-1.097872061793040302e+04,-8.586749055549835248e+02,2.324617966153295583e+03
-1.101739545929117958e+04,-8.400132698892966800e+02,2.330924722222223863e+03
-1.105000415669643553e+04,-8.231410188974329003e+02,2.341058055555557075e+03
-1.105710459097567582e+04,-8.203871428932931167e+02,2.342134435820780709e+03
-1.113352468186361330e+04,-7.810301904111787508e+02,2.351191388888890742e+03
-1.120587741045006987e+04,-7.435324215962924654e+02,2.358815277342085665e+03
-1.127020011292367053e+04,-7.067548476348051736e+02,2.366991388888890469e+03
-1.133148974341951180e+04,-6.708719660102296984e+02,2.373493895351934043e+03
-1.141749764319456335e+04,-6.148394649391130997e+02,2.380435833333335268e+03
-1.153428995620434398e+04,-5.368679597476323124e+02,2.389711766511361930e+03
-1.154866532224633920e+04,-5.263632536042572383e+02,2.391280277777779702e+03
-1.166377294907240503e+04,-4.393274319761996480e+02,2.413502500000001874e+03
-1.167918260543812175e+04,-4.278582345025079690e+02,2.416112144559891931e+03
-1.178739919496516268e+04,-3.375799439164755427e+02,2.430337743638749998e+03
-1.181425584388522111e+04,-3.135025601552631542e+02,2.433342500000002019e+03
-1.195502402640146647e+04,-1.793335667511489646e+02,2.447731388888890706e+03
-1.196640121996240305e+04,-1.687241621176664239e+02,2.449035668029167482e+03
-1.206187002521511204e+04,-7.099644228536784851e+01,2.465264722222224009e+03
-1.212744910957000320e+04,1.759201448806811729e+00,2.478471942405371010e+03
-1.219209860209128055e+04,7.654852633372213688e+01,2.489086944444446090e+03
-1.221306360453933121e+04,1.038334795562068251e+02,2.491933747815300194e+03
-1.239610127657671001e+04,3.596013638089747815e+02,2.513005680089426278e+03
-1.241617158668784941e+04,3.899193890092192873e+02,2.516186944444445999e+03
-1.246621411126756720e+04,4.762255054418820919e+02,2.528364722222223918e+03
-1.251274766549304331e+04,5.766626914396223356e+02,2.545209754652607444e+03
-1.254089559579109482e+04,6.377175358005413273e+02,2.552986944444446181e+03
-1.258318729023157721e+04,7.312985839959578698e+02,2.563665888762845952e+03
-1.259960903200166649e+04,7.717501154532033070e+02,2.568375833333334867e+03
-1.266033394444362966e+04,9.347301295927164801e+02,2.587030732310719941e+03
-1.266036884394033223e+04,9.357295204197356497e+02,2.587187222222223681e+03
-1.269950056299359858e+04,1.053435546450420361e+03,2.599467513475337910e+03
-1.272673159603538807e+04,1.145541305442336352e+03,2.609120555555557075e+03
-1.273926047298750927e+04,1.189130607367449102e+03,2.613691413899584859e+03
-1.278092716072270377e+04,1.350774930290271641e+03,2.631287222222224045e+03
-1.279988387117472121e+04,1.435164758639654792e+03,2.639093795213635076e+03
-1.282309513598908779e+04,1.555427958271617854e+03,2.648683916673049680e+03
-1.286376561713262163e+04,1.803159490304892643e+03,2.666487222222223863e+03
-1.287779517244294948e+04,1.889722597791826274e+03,2.674284619427686266e+03
-1.289494029330179546e+04,2.008196412749966612e+03,2.692265000000001692e+03
-1.289625377959913567e+04,2.017156030696435892e+03,2.693639868737312099e+03
-1.291993143244798739e+04,2.179428544559903457e+03,2.714976111111112914e+03
-1.293476367618247241e+04,2.288977641068276625e+03,2.722864764664237100e+03
-1.296201058803697561e+04,2.496152943154198056e+03,2.734509444444446217e+03
-1.296470735962506296e+04,2.516070960701175409e+03,2.735813379102588897e+03
-1.298230617394104047e+04,2.647536856410563360e+03,2.757376111111113005e+03
-1.298735072215019318e+04,2.677378983234325915e+03,2.762052756759035219e+03
-1.301102837499904490e+04,2.839651497097794163e+03,2.778506676266471459e+03
-1.301369024709042969e+04,2.858570123817751664e+03,2.780398333333334904e+03
-1.303640340860896504e+04,3.021876928004940510e+03,2.796842777777779702e+03
-1.304144795681811593e+04,3.051719054828703520e+03,2.799889849836740723e+03
-1.305841858019344909e+04,3.165195915651748237e+03,2.811438295744328116e+03
-1.306519540866037278e+04,3.215990350346209198e+03,2.816642777777779884e+03
-1.308472320563698304e+04,3.345387665408154589e+03,2.829631287220739978e+03
-1.309409210720188821e+04,3.413101945168535167e+03,2.836509444444446672e+03
-1.312132632447903597e+04,3.591260013774200615e+03,2.854530124320330287e+03
-1.312395329707372002e+04,3.609179249667140084e+03,2.856442777777779611e+03
-1.315062912240362857e+04,3.771347065040500183e+03,2.872926712360326292e+03
-1.317730494773353712e+04,3.933514880413859828e+03,2.886442777777779611e+03
-1.318970692127619986e+04,4.002123852511152563e+03,2.894633553163460419e+03
-1.319226409487747878e+04,4.018044306750053238e+03,2.897895943944843566e+03
-1.320508486238057230e+04,4.098645968771574189e+03,2.906509444444446672e+03
-1.324841721561549093e+04,4.365296127524808071e+03,2.924642897944109791e+03
-1.326148227959550240e+04,4.452893525335462073e+03,2.933265000000002146e+03
-1.328072137025649863e+04,4.631330789914748493e+03,2.959880674866879417e+03
-1.328488392070609189e+04,4.693223222196527786e+03,2.966736666666668953e+03
-1.329130224386399459e+04,4.791058824754291891e+03,2.976562887377945117e+03
-1.328770445383235528e+04,4.917261264932317317e+03,2.989992222222224427e+03
-1.328241879338164472e+04,4.966475711933170714e+03,2.994788647454367037e+03
-1.325560341242900358e+04,5.115502338226476240e+03,3.008072882877920620e+03
-1.323454959030355531e+04,5.200288755616940762e+03,3.016392222222224518e+03
-1.319672821567635219e+04,5.320682042893718062e+03,3.029547777777779629e+03
-1.319221985449509157e+04,5.334848011955497896e+03,3.031106091052289230e+03
-1.313190108380028323e+04,5.470035459234700284e+03,3.047371233635692079e+03
-1.309229983484125114e+04,5.539459814333504255e+03,3.055681111111112841e+03
-1.306671226237983501e+04,5.580377733825235737e+03,3.060481646108897166e+03
-1.301904608781124443e+04,5.648082503243620522e+03,3.068526706428155194e+03
-1.291444002525727410e+04,5.775811010934561637e+03,3.084881111111112659e+03
-1.288361120218384531e+04,5.809907692120671527e+03,3.089557266223612714e+03
-1.282453293455761559e+04,5.866003666078554488e+03,3.097770000000001801e+03
-1.277895754555581880e+04,5.907619575504336353e+03,3.104134918308154738e+03
-1.273024438608615310e+04,5.945342620112148325e+03,3.110658888888890488e+03
-1.264811033044507894e+04,6.000242500840152388e+03,3.120227540033003152e+03
-1.245061802539438395e+04,6.104198209898206187e+03,3.136428055555556966e+03
-1.237188824161744378e+04,6.141968848580075246e+03,3.142670107352887044e+03
-1.229201946902667441e+04,6.175776823450569282e+03,3.149228055555557148e+03
-1.211808105528665328e+04,6.237885021183279605e+03,3.165228055555557148e+03
