,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
16,Charles Leclerc,ferrari,-384.0,-1118.0,0 days 00:00:01.711000,10708,268,7,99,False,12,pos,120.95136798354142,0.02206428084776253,1302
17,Charles Leclerc,ferrari,-370.0,-1128.0,0 days 00:00:01.735000,10768,269,7,99,False,12,car,122.75416666666668,0.022393152336523742,1301
18,Charles Leclerc,ferrari,-301.0,-1181.0,0 days 00:00:01.851000,10856,271,7,99,False,12,pos,131.51147921383438,0.02399068535110392,1302
19,Charles Leclerc,ferrari,-212.0,-1248.0,0 days 00:00:01.975000,10945,273,7,99,False,12,car,140.95416666666668,0.02571324633896547,1302
20,Charles Leclerc,ferrari,-71.0,-1357.0,0 days 00:00:02.172000,11060,276,7,99,False,12,pos,156.13154796240687,0.028481945933073065,1304
21,Charles Leclerc,ferrari,19.0,-1428.0,0 days 00:00:02.375000,11176,279,7,99,False,12,car,171.95416666666668,0.031368351507959615,1304
22,Charles Leclerc,ferrari,38.0,-1442.0,0 days 00:00:02.411000,11257,280,7,99,False,12,pos,174.7748836617468,0.03188291445180307,1304
23,Charles Leclerc,ferrari,162.0,-1537.0,0 days 00:00:02.611000,11338,282,7,99,False,12,pos,190.5252278004097,0.03475613550186725,1304
24,Charles Leclerc,ferrari,266.0,-1616.0,0 days 00:00:02.775000,11419,284,7,99,False,12,car,203.50972222222225,0.037124802647724275,1303
25,Charles Leclerc,ferrari,350.0,-1681.0,0 days 00:00:02.911000,11460,285,7,99,False,12,pos,214.31143338270996,0.03909528047410027,1303
26,Charles Leclerc,ferrari,464.0,-1768.0,0 days 00:00:03.091000,11501,286,7,99,False,12,pos,228.69918732937663,0.04171993407777803,1303
27,Charles Leclerc,ferrari,466.0,-1770.0,0 days 00:00:03.095000,11543,287,7,99,False,12,car,229.02083333333334,0.041778609625505836,1302
28,Charles Leclerc,ferrari,695.0,-1945.0,0 days 00:00:03.371000,11112,290,7,99,False,12,pos,251.41274882761624,0.045863404369228394,1302
29,Charles Leclerc,ferrari,786.0,-2015.0,0 days 00:00:03.536000,10681,293,7,99,False,12,car,264.9133333333333,0.048326218086090424,1301
30,Charles Leclerc,ferrari,915.0,-2113.0,0 days 00:00:03.791000,10613,294,7,99,False,12,pos,285.86790135979925,0.05214880795578419,1302
31,Charles Leclerc,ferrari,965.0,-2151.0,0 days 00:00:03.856000,10546,296,8,99,False,12,car,291.22444444444443,0.05312596326178152,1302
32,Charles Leclerc,ferrari,1098.0,-2253.0,0 days 00:00:04.011000,10551,297,8,99,False,12,pos,304.020553862057,0.055460264697605885,1304
33,Charles Leclerc,ferrari,1202.0,-2332.0,0 days 00:00:04.176000,10556,298,8,99,False,12,car,317.7133333333333,0.05795813914811917,1306
34,Charles Leclerc,ferrari,1296.0,-2404.0,0 days 00:00:04.352000,10628,299,8,99,False,12,pos,332.4317572921197,0.06064311448388627,1310
35,Charles Leclerc,ferrari,1333.0,-2432.0,0 days 00:00:04.416000,10701,301,8,99,False,12,car,337.78,0.06161875561234979,1311
36,Charles Leclerc,ferrari,1442.0,-2516.0,0 days 00:00:04.591000,10736,300,8,99,False,12,pos,352.36024737780724,0.06427852439659017,1315
37,Charles Leclerc,ferrari,1458.0,-2528.0,0 days 00:00:04.616000,10772,300,8,99,False,12,car,354.44666666666666,0.06465913473546493,1315
38,Charles Leclerc,ferrari,1576.0,-2619.0,0 days 00:00:04.791000,10765,301,8,99,False,12,pos,369.1071356269619,0.06733353776118246,1323
39,Charles Leclerc,ferrari,1622.0,-2654.0,0 days 00:00:04.856000,10758,302,8,99,False,12,car,374.5799999999999,0.06833191271618799,1325
40,Charles Leclerc,ferrari,1706.0,-2718.0,0 days 00:00:04.972000,10785,303,8,99,False,12,pos,384.3861493618757,0.07012077742406773,1330
41,Charles Leclerc,ferrari,1815.0,-2801.0,0 days 00:00:05.135000,10813,305,8,99,False,12,car,398.2175,0.07264393040754605,1338
42,Charles Leclerc,ferrari,1826.0,-2810.0,0 days 00:00:05.151000,10816,305,8,99,False,12,pos,399.575764280941,0.0728917087093528,1339
43,Charles Leclerc,ferrari,1950.0,-2905.0,0 days 00:00:05.335000,10819,306,8,99,False,12,car,415.2174999999999,0.07574511711312347,1349
44,Charles Leclerc,ferrari,1988.0,-2934.0,0 days 00:00:05.390000,10835,306,8,99,False,12,pos,419.91222809521895,0.07660154231048784,1353
45,Charles Leclerc,ferrari,2136.0,-3048.0,0 days 00:00:05.610000,10852,307,8,99,False,12,pos,438.74567626242464,0.08003719166791842,1366
46,Charles Leclerc,ferrari,2139.0,-3050.0,0 days 00:00:05.615000,10869,308,8,99,False,12,car,439.1730555555555,0.08011515537274763,1366
47,Charles Leclerc,ferrari,2244.0,-3132.0,0 days 00:00:05.771000,10925,307,8,99,False,12,pos,452.48318921710126,0.08254322652337379,1380
48,Charles Leclerc,ferrari,2387.0,-3244.0,0 days 00:00:05.935000,10981,307,8,99,False,12,car,466.4619444444444,0.0850932694569948,1398
49,Charles Leclerc,ferrari,2499.0,-3332.0,0 days 00:00:06.071000,11011,307,8,99,False,12,pos,478.0725984305548,0.08721131685609983,1412
50,Charles Leclerc,ferrari,2561.0,-3380.0,0 days 00:00:06.175000,11042,307,8,99,True,12,car,486.9286111111111,0.0888268550201802,1419
51,Charles Leclerc,ferrari,2675.0,-3466.0,0 days 00:00:06.411000,10813,305,8,99,True,12,pos,506.8596406994502,0.09246272819593479,1435
52,Charles Leclerc,ferrari,2677.0,-3467.0,0 days 00:00:06.415000,10584,304,8,99,False,12,car,507.1952777777777,0.09252395603388819,1435
53,Charles Leclerc,ferrari,2809.0,-3568.0,0 days 00:00:06.611000,10621,299,8,56,False,12,pos,523.4910125993664,0.09549666875073093,1455
54,Charles Leclerc,ferrari,2859.0,-3608.0,0 days 00:00:06.695000,10659,295,8,14,True,8,car,530.1397222222222,0.09670954462671004,1461
55,Charles Leclerc,ferrari,2967.0,-3702.0,0 days 00:00:06.895000,9259,261,8,7,True,8,car,544.6397222222222,0.0993546744638202,1476
56,Charles Leclerc,ferrari,2977.0,-3711.0,0 days 00:00:06.911000,9225,241,8,6,True,8,pos,545.6889762321492,0.09954608226301778,1478
57,Charles Leclerc,ferrari,3087.0,-3803.0,0 days 00:00:07.091000,9191,221,8,6,True,8,pos,556.2513930584386,0.10147290735951522,1499
58,Charles Leclerc,ferrari,3151.0,-3855.0,0 days 00:00:07.255000,9158,202,8,6,True,8,car,564.8397222222222,0.10303961396103575,1512
59,Charles Leclerc,ferrari,3182.0,-3881.0,0 days 00:00:07.351000,9191,190,8,5,True,8,pos,569.7361217810862,0.10393282862086778,1518
60,Charles Leclerc,ferrari,3231.0,-3920.0,0 days 00:00:07.495000,9225,178,8,5,True,8,car,576.7063888888889,0.10520436389669373,1526
61,Charles Leclerc,ferrari,3251.0,-3936.0,0 days 00:00:07.551000,9311,161,8,4,True,8,pos,579.2111457864391,0.10566128853148113,1530
62,Charles Leclerc,ferrari,3366.0,-4018.0,0 days 00:00:07.895000,9398,145,8,3,True,8,car,592.8175,0.10814339704903836,1547
63,Charles Leclerc,ferrari,3372.0,-4021.0,0 days 00:00:07.911000,9249,142,8,2,True,8,pos,593.4372142724741,0.10825644702921794,1548
64,Charles Leclerc,ferrari,3404.0,-4036.0,0 days 00:00:08.011000,9100,139,8,1,True,8,pos,597.3221604195364,0.10896514957881526,1549
65,Charles Leclerc,ferrari,3449.0,-4051.0,0 days 00:00:08.135000,8952,137,6,1,True,8,car,601.9508333333333,0.10980952480850545,1551
66,Charles Leclerc,ferrari,3511.0,-4065.0,0 days 00:00:08.295000,8578,121,4,1,True,8,car,607.3286111111111,0.11079055380556392,1557
67,Charles Leclerc,ferrari,3524.0,-4068.0,0 days 00:00:08.331000,8229,115,4,0,True,8,pos,608.4772736742601,0.11100009598615405,1558
68,Charles Leclerc,ferrari,3578.0,-4074.0,0 days 00:00:08.535000,7881,110,3,0,True,8,car,614.6619444444444,0.11212832061973459,1561
69,Charles Leclerc,ferrari,3603.0,-4074.0,0 days 00:00:08.631000,7609,106,3,0,True,8,pos,617.4217663963917,0.11263177492250752,1563
70,Charles Leclerc,ferrari,3651.0,-4067.0,0 days 00:00:08.811000,7337,102,3,0,True,8,pos,622.3632025555698,0.11353320528270179,1565
71,Charles Leclerc,ferrari,3691.0,-4051.0,0 days 00:00:08.975000,7066,99,3,0,True,8,car,626.7619444444445,0.11433563586311618,1565
72,Charles Leclerc,ferrari,3727.0,-4028.0,0 days 00:00:09.135000,6857,95,3,0,False,8,car,630.9841666666666,0.11510586524097201,1565
73,Charles Leclerc,ferrari,3738.0,-4019.0,0 days 00:00:09.191000,6749,92,3,1,False,8,pos,632.4096549408055,0.11536590672830824,1566
74,Charles Leclerc,ferrari,3768.0,-3985.0,0 days 00:00:09.371000,6641,90,3,2,False,8,pos,636.7930036283692,0.1161655292386484,1568
75,Charles Leclerc,ferrari,3786.0,-3955.0,0 days 00:00:09.495000,6534,88,3,4,False,8,car,639.7841666666667,0.1167111854179768,1568
76,Charles Leclerc,ferrari,3791.0,-3947.0,0 days 00:00:09.532000,6555,88,3,14,False,8,pos,640.6823574298877,0.11687503584468112,1568
77,Charles Leclerc,ferrari,3809.0,-3887.0,0 days 00:00:09.812000,6576,88,3,24,False,8,pos,647.5330404558521,0.1181247562637544,1569
78,Charles Leclerc,ferrari,3809.0,-3886.0,0 days 00:00:09.815000,6597,88,3,35,False,8,car,647.6063888888889,0.1181381366864255,1569
79,Charles Leclerc,ferrari,3813.0,-3848.0,0 days 00:00:09.971000,6739,88,3,37,False,8,pos,651.4201894456518,0.11883386066197592,1569
80,Charles Leclerc,ferrari,3813.0,-3826.0,0 days 00:00:10.056000,6882,89,3,40,False,8,car,653.5644444444445,0.11922502154995378,1568
81,Charles Leclerc,ferrari,3811.0,-3782.0,0 days 00:00:10.231000,7326,94,3,48,False,8,pos,658.2273489445046,0.12007564139965754,1568
82,Charles Leclerc,ferrari,3790.0,-3614.0,0 days 00:00:10.851000,7771,100,3,56,False,8,pos,676.8815339898215,0.12347858908588799,1560
83,Charles Leclerc,ferrari,3787.0,-3601.0,0 days 00:00:10.896000,8216,106,3,64,False,8,car,678.2977777777778,0.12373694416865665,1559
84,Charles Leclerc,ferrari,3777.0,-3537.0,0 days 00:00:11.111000,8625,110,3,65,False,8,pos,685.1549503488756,0.12498784842838241,1554
85,Charles Leclerc,ferrari,3775.0,-3529.0,0 days 00:00:11.136000,9034,115,3,67,False,8,car,685.9644444444444,0.1251355185652896,1553
86,Charles Leclerc,ferrari,3765.0,-3479.0,0 days 00:00:11.291000,9111,117,3,74,False,8,pos,691.0825209217204,0.12606917213761057,1547
87,Charles Leclerc,ferrari,3764.0,-3477.0,0 days 00:00:11.296000,9188,119,3,81,False,8,car,691.2533333333333,0.1261003322070248,1546
88,Charles Leclerc,ferrari,3750.0,-3417.0,0 days 00:00:11.496000,10040,129,3,83,False,8,car,698.42,0.1274076952299643,1540
89,Charles Leclerc,ferrari,3740.0,-3385.0,0 days 00:00:11.571000,10322,133,3,85,False,8,pos,701.2425229294392,0.12792258761731518,1537
90,Charles Leclerc,ferrari,3721.0,-3336.0,0 days 00:00:11.656000,10604,138,3,87,False,8,car,704.5533333333333,0.12852655474727068,1530
91,Charles Leclerc,ferrari,3700.0,-3282.0,0 days 00:00:11.752000,11073,146,3,93,False,8,pos,708.4783512894088,0.1292425673063609,1523
92,Charles Leclerc,ferrari,3672.0,-3219.0,0 days 00:00:11.975000,11543,155,3,99,False,8,car,718.2880555555555,0.13103208050964446,1514
93,Charles Leclerc,ferrari,3637.0,-3147.0,0 days 00:00:12.190000,11387,162,3,99,False,8,pos,728.508823893463,0.1328965811502507,1505
94,Charles Leclerc,ferrari,3580.0,-3024.0,0 days 00:00:12.371000,11232,169,3,99,False,8,pos,737.6369296068585,0.13456175527292644,1488
95,Charles Leclerc,ferrari,3579.0,-3021.0,0 days 00:00:12.375000,11077,176,4,99,False,8,car,737.8436111111109,0.1345994586807662,1487
96,Charles Leclerc,ferrari,3541.0,-2939.0,0 days 00:00:12.651000,11278,184,4,99,False,8,pos,752.5712653290598,0.1372861178257688,1478
97,Charles Leclerc,ferrari,3525.0,-2903.0,0 days 00:00:12.735000,11479,193,4,99,False,8,car,757.143611111111,0.13812021770533353,1473
98,Charles Leclerc,ferrari,3489.0,-2821.0,0 days 00:00:12.891000,10951,195,4,99,False,8,pos,765.7196269635344,0.1396846780787663,1464
99,Charles Leclerc,ferrari,3488.0,-2818.0,0 days 00:00:12.895000,10424,198,5,100,False,8,car,765.943611111111,0.13972553788233832,1463
100,Charles Leclerc,ferrari,3431.0,-2670.0,0 days 00:00:13.175000,11241,209,5,100,False,8,car,782.1991666666664,0.14269092098708328,1449
101,Charles Leclerc,ferrari,3429.0,-2662.0,0 days 00:00:13.191000,11438,212,5,100,False,8,pos,783.1531721547003,0.1428649532892326,1449
102,Charles Leclerc,ferrari,3400.0,-2574.0,0 days 00:00:13.351000,11635,216,5,100,False,8,pos,792.8174722199419,0.14462794145870544,1441
103,Charles Leclerc,ferrari,3363.0,-2442.0,0 days 00:00:13.575000,11833,220,5,100,False,8,car,806.6436111111109,0.14715014370098548,1429
104,Charles Leclerc,ferrari,3353.0,-2397.0,0 days 00:00:13.651000,11465,222,5,100,False,8,pos,811.3880917561528,0.14801564489517804,1426
105,Charles Leclerc,ferrari,3334.0,-2302.0,0 days 00:00:13.811000,11097,224,5,100,False,8,pos,821.4845480517494,0.1498574681914926,1419
106,Charles Leclerc,ferrari,3330.0,-2275.0,0 days 00:00:13.855000,10729,227,5,100,False,8,car,824.2991666666665,0.1503709186520721,1417
107,Charles Leclerc,ferrari,3326.0,-2229.0,0 days 00:00:13.931000,10747,230,5,100,False,8,pos,829.2019931653073,0.1512653057319155,1414
108,Charles Leclerc,ferrari,3338.0,-2024.0,0 days 00:00:14.251000,10765,233,5,100,False,8,pos,850.2569749738693,0.15510621335961478,1401
109,Charles Leclerc,ferrari,3338.0,-2021.0,0 days 00:00:14.255000,10784,236,6,100,False,8,car,850.5213888888887,0.15515444847243992,1400
110,Charles Leclerc,ferrari,3365.0,-1877.0,0 days 00:00:14.471000,10927,237,6,100,False,8,pos,864.8468370986202,0.157767736092408,1394
111,Charles Leclerc,ferrari,3371.0,-1854.0,0 days 00:00:14.495000,11070,239,6,100,False,8,car,866.4547222222221,0.158061050914138,1393
112,Charles Leclerc,ferrari,3434.0,-1646.0,0 days 00:00:14.691000,11230,242,6,100,False,8,pos,879.7479978452477,0.1604860467750617,1385
113,Charles Leclerc,ferrari,3466.0,-1571.0,0 days 00:00:14.895000,11390,246,6,100,False,8,car,893.7880555555555,0.16304727267604682,1383
114,Charles Leclerc,ferrari,3481.0,-1547.0,0 days 00:00:14.971000,11475,248,6,100,False,8,pos,899.0440589953588,0.16400608726381077,1383
115,Charles Leclerc,ferrari,3544.0,-1433.0,0 days 00:00:15.175000,11560,250,6,100,False,8,car,913.2324999999998,0.16659438165301446,1380
116,Charles Leclerc,ferrari,3557.0,-1413.0,0 days 00:00:15.211000,11566,251,6,100,False,8,pos,915.7515343058847,0.16705391081185583,1380
117,Charles Leclerc,ferrari,3628.0,-1311.0,0 days 00:00:15.391000,11572,252,6,100,False,8,pos,928.407150000826,0.1693625829967999,1379
118,Charles Leclerc,ferrari,3642.0,-1294.0,0 days 00:00:15.415000,11579,253,6,100,False,8,car,930.0991666666665,0.16967124532560698,1379
119,Charles Leclerc,ferrari,3815.0,-1119.0,0 days 00:00:15.651000,11659,254,6,100,False,8,pos,946.796760364143,0.17271726624265096,1381
120,Charles Leclerc,ferrari,3837.0,-1097.0,0 days 00:00:15.695000,11739,255,6,100,False,8,car,949.9324999999998,0.17328929648211397,1381
121,Charles Leclerc,ferrari,3888.0,-1052.0,0 days 00:00:15.895000,11058,258,6,100,False,8,car,964.2658333333331,0.175904022527993,1381
122,Charles Leclerc,ferrari,3965.0,-1003.0,0 days 00:00:16.031000,10778,258,6,100,False,8,pos,973.9972644461118,0.17767925692759248,1383
123,Charles Leclerc,ferrari,4025.0,-964.0,0 days 00:00:16.095000,10499,258,7,100,False,8,car,978.5991666666665,0.178518748573872,1384
124,Charles Leclerc,ferrari,4186.0,-861.0,0 days 00:00:16.251000,10574,261,7,100,False,8,pos,989.9299752547539,0.1805857458066261,1390
125,Charles Leclerc,ferrari,4265.0,-817.0,0 days 00:00:16.535000,10649,264,7,100,False,8,car,1010.8658333333331,0.1844049225562229,1392
126,Charles Leclerc,ferrari,4278.0,-812.0,0 days 00:00:16.571000,10689,265,7,100,False,8,pos,1013.5337586977602,0.18489161283102495,1393
127,Charles Leclerc,ferrari,4441.0,-728.0,0 days 00:00:16.831000,10729,266,7,100,False,8,pos,1032.8920479937897,0.1884230051491172,1397
128,Charles Leclerc,ferrari,4460.0,-717.0,0 days 00:00:16.856000,10770,268,7,100,False,8,car,1034.7624999999998,0.1887642181429454,1397
129,Charles Leclerc,ferrari,4629.0,-630.0,0 days 00:00:17.056000,10842,270,7,99,False,8,car,1049.7624999999998,0.19150055935374902,1401
130,Charles Leclerc,ferrari,4706.0,-588.0,0 days 00:00:17.152000,10895,270,7,99,False,8,pos,1056.9466050281424,0.1928111035304989,1403
131,Charles Leclerc,ferrari,4780.0,-543.0,0 days 00:00:17.256000,10949,270,7,99,False,8,car,1064.7624999999998,0.19423690056455264,1404
132,Charles Leclerc,ferrari,4920.0,-449.0,0 days 00:00:17.496000,11003,275,7,99,False,8,car,1083.0958333333333,0.19758131759997932,1404
133,Charles Leclerc,ferrari,4947.0,-431.0,0 days 00:00:17.551000,11053,275,7,99,False,8,pos,1087.3132552512143,0.19835067129312892,1405
134,Charles Leclerc,ferrari,4992.0,-398.0,0 days 00:00:17.656000,11104,276,7,99,False,8,car,1095.3625,0.19981903663459205,1405
135,Charles Leclerc,ferrari,5072.0,-336.0,0 days 00:00:17.816000,11141,276,7,99,False,8,car,1107.6291666666666,0.20205675566920478,1405
136,Charles Leclerc,ferrari,5083.0,-328.0,0 days 00:00:17.831000,11175,277,7,99,False,8,pos,1108.7854888674588,0.20226769514193776,1405
137,Charles Leclerc,ferrari,5332.0,-124.0,0 days 00:00:18.111000,11209,278,7,99,False,8,pos,1130.5706024655092,0.20624179541662996,1403
138,Charles Leclerc,ferrari,5348.0,-109.0,0 days 00:00:18.136000,11243,280,7,99,False,8,car,1132.5180555555555,0.20659705515972338,1402
139,Charles Leclerc,ferrari,5418.0,-39.0,0 days 00:00:18.336000,11236,280,7,99,False,8,car,1148.073611111111,0.2094347423412975,1401
140,Charles Leclerc,ferrari,5449.0,18.0,0 days 00:00:18.495000,11236,280,7,99,False,8,car,1160.4402777777775,0.2116907036506489,1400
141,Charles Leclerc,ferrari,5468.0,52.0,0 days 00:00:18.551000,11229,280,7,99,False,8,pos,1164.8072149472093,0.21248733232676265,1400
142,Charles Leclerc,ferrari,5563.0,226.0,0 days 00:00:18.771000,11222,281,7,99,False,8,pos,1182.032532156446,0.2156296220166826,1398
143,Charles Leclerc,ferrari,5633.0,347.0,0 days 00:00:18.970000,11215,281,7,99,False,8,pos,1197.6479641460699,0.21847823202186314,1396
144,Charles Leclerc,ferrari,5635.0,351.0,0 days 00:00:18.975000,11209,282,7,99,False,8,car,1198.0402777777776,0.21854979895239665,1395
145,Charles Leclerc,ferrari,5727.0,511.0,0 days 00:00:19.111000,11343,282,7,99,False,8,pos,1208.7108045023956,0.2204963457535669,1393
146,Charles Leclerc,ferrari,5811.0,640.0,0 days 00:00:19.255000,11478,282,7,100,True,8,car,1219.973611111111,0.2225509378784162,1390
147,Charles Leclerc,ferrari,5925.0,771.0,0 days 00:00:19.535000,11232,279,7,83,True,8,car,1241.6736111111109,0.22650951149671206,1387
148,Charles Leclerc,ferrari,5930.0,777.0,0 days 00:00:19.550000,11233,278,7,91,True,8,pos,1242.8301361175807,0.22672048796581393,1387
149,Charles Leclerc,ferrari,6007.0,853.0,0 days 00:00:19.815000,11235,277,7,100,False,8,car,1263.2180555555553,0.23043970824319224,1385
150,Charles Leclerc,ferrari,6097.0,903.0,0 days 00:00:19.931000,11212,277,7,100,False,8,pos,1272.1773914708283,0.23207409491561853,1384
151,Charles Leclerc,ferrari,6254.0,978.0,0 days 00:00:20.055000,11190,278,7,100,False,8,car,1281.7513888888886,0.23382060982809624,1382
152,Charles Leclerc,ferrari,6367.0,1031.0,0 days 00:00:20.151000,11143,276,7,67,False,8,pos,1289.1327984934574,0.23516714684774978,1381
153,Charles Leclerc,ferrari,6457.0,1070.0,0 days 00:00:20.335000,11096,275,7,34,True,8,car,1303.1402777777776,0.2377224297027607,1380
154,Charles Leclerc,ferrari,6504.0,1134.0,0 days 00:00:20.531000,11519,271,7,42,True,8,pos,1317.7149942126948,0.24038118951720341,1382
155,Charles Leclerc,ferrari,6527.0,1167.0,0 days 00:00:20.575000,11943,267,6,51,False,8,car,1320.9402777777777,0.24096955460624767,1382
156,Charles Leclerc,ferrari,6652.0,1355.0,0 days 00:00:20.771000,11825,263,6,52,False,8,pos,1335.0996671021524,0.24355254930812092,1383
157,Charles Leclerc,ferrari,6653.0,1357.0,0 days 00:00:20.775000,11707,260,6,54,False,8,car,1335.384722222222,0.24360454984628077,1383
158,Charles Leclerc,ferrari,6706.0,1486.0,0 days 00:00:21.091000,11643,256,6,65,False,8,pos,1357.506557978555,0.24764007590219292,1383
159,Charles Leclerc,ferrari,6706.0,1488.0,0 days 00:00:21.095000,11579,252,6,76,False,8,car,1357.7847222222222,0.24769081938774754,1382
160,Charles Leclerc,ferrari,6755.0,1683.0,0 days 00:00:21.371000,11569,251,6,87,False,8,pos,1377.025447129082,0.2512007652869726,1381
161,Charles Leclerc,ferrari,6755.0,1685.0,0 days 00:00:21.375000,11560,251,6,99,False,8,car,1377.3069444444443,0.25125211680062304,1380
162,Charles Leclerc,ferrari,6791.0,1836.0,0 days 00:00:21.591000,11651,253,6,99,False,8,pos,1392.646579738118,0.25405041521480815,1379
163,Charles Leclerc,ferrari,6801.0,1879.0,0 days 00:00:21.655000,11742,256,6,99,False,8,car,1397.2180555555556,0.25488435639303797,1378
164,Charles Leclerc,ferrari,6819.0,1945.0,0 days 00:00:21.751000,11787,256,6,99,False,8,pos,1404.0849011910552,0.2561370252397476,1379
165,Charles Leclerc,ferrari,6855.0,2038.0,0 days 00:00:21.895000,11832,257,6,100,False,8,car,1414.351388888889,0.2580098661316003,1378
166,Charles Leclerc,ferrari,6860.0,2049.0,0 days 00:00:21.911000,11618,255,6,81,False,8,pos,1415.4841032868453,0.2582164990040802,1378
167,Charles Leclerc,ferrari,6931.0,2189.0,0 days 00:00:22.131000,11404,253,6,63,False,8,pos,1430.8752830516185,0.261024200302296,1377
168,Charles Leclerc,ferrari,6932.0,2191.0,0 days 00:00:22.135000,11190,252,6,45,False,8,car,1431.151388888889,0.26107456828770037,1376
169,Charles Leclerc,ferrari,7019.0,2310.0,0 days 00:00:22.351000,11166,248,6,47,False,8,pos,1445.8674642892784,0.26375911519299233,1377
170,Charles Leclerc,ferrari,7029.0,2322.0,0 days 00:00:22.375000,11142,245,6,49,True,8,car,1447.4847222222222,0.2640541398283532,1377
171,Charles Leclerc,ferrari,7145.0,2434.0,0 days 00:00:22.612000,11062,242,6,60,True,8,pos,1463.3041323001812,0.26693996007681464,1378
172,Charles Leclerc,ferrari,7167.0,2452.0,0 days 00:00:22.655000,10982,240,6,71,False,8,car,1466.151388888889,0.26745936444624213,1378
173,Charles Leclerc,ferrari,7254.0,2518.0,0 days 00:00:22.815000,11010,237,6,58,False,8,car,1476.6847222222223,0.2693808840520509,1379
174,Charles Leclerc,ferrari,7295.0,2547.0,0 days 00:00:22.892000,10939,235,6,64,False,8,pos,1481.7041381969525,0.270296539704439,1380
175,Charles Leclerc,ferrari,7358.0,2588.0,0 days 00:00:23.015000,10868,234,6,71,False,8,car,1489.6847222222223,0.2717523797680807,1380
176,Charles Leclerc,ferrari,7395.0,2609.0,0 days 00:00:23.071000,10828,234,6,70,False,8,pos,1493.322952079353,0.27241607565424353,1381
177,Charles Leclerc,ferrari,7441.0,2634.0,0 days 00:00:23.132000,10788,234,6,69,False,8,pos,1497.289765136703,0.2731397125905356,1382
178,Charles Leclerc,ferrari,7502.0,2665.0,0 days 00:00:23.216000,10748,234,6,68,False,8,car,1502.7497222222223,0.27413573296269067,1383
179,Charles Leclerc,ferrari,7704.0,2737.0,0 days 00:00:23.511000,10745,233,6,71,False,8,pos,1521.8734921948053,0.2776243436214845,1388
180,Charles Leclerc,ferrari,7816.0,2750.0,0 days 00:00:23.656000,10743,233,6,74,False,8,car,1531.2275000000002,0.27933072742438675,1390
181,Charles Leclerc,ferrari,7971.0,2752.0,0 days 00:00:23.871000,10685,232,6,74,False,8,pos,1545.0311064605596,0.2818488192387697,1394
182,Charles Leclerc,ferrari,8021.0,2750.0,0 days 00:00:23.976000,10627,231,6,74,False,8,car,1551.7608333333335,0.2830764745040646,1395
183,Charles Leclerc,ferrari,8173.0,2709.0,0 days 00:00:24.336000,10790,231,6,83,False,8,car,1574.8608333333334,0.2872904399687022,1399
184,Charles Leclerc,ferrari,8186.0,2705.0,0 days 00:00:24.351000,10843,231,6,85,False,8,pos,1575.827223983004,0.28746673160606406,1400
185,Charles Leclerc,ferrari,8355.0,2640.0,0 days 00:00:24.532000,10896,232,6,88,False,8,pos,1587.5234374387885,0.28960038699869195,1403
