X,Y,Distance
2.677000000000000000e+03,-3.467000000000000000e+03,5.071952777777776760e+02
2.809000000000000000e+03,-3.568000000000000000e+03,5.234910125993663996e+02
2.859000000000000000e+03,-3.608000000000000000e+03,5.301397222222221899e+02
2.967000000000000000e+03,-3.702000000000000000e+03,5.446397222222221899e+02
2.977000000000000000e+03,-3.711000000000000000e+03,5.456889762321492299e+02
3.087000000000000000e+03,-3.803000000000000000e+03,5.562513930584385662e+02
3.151000000000000000e+03,-3.855000000000000000e+03,5.648397222222222354e+02
3.182000000000000000e+03,-3.881000000000000000e+03,5.697361217810862399e+02
3.231000000000000000e+03,-3.920000000000000000e+03,5.767063888888889096e+02
3.251000000000000000e+03,-3.936000000000000000e+03,5.792111457864391468e+02
3.366000000000000000e+03,-4.018000000000000000e+03,5.928174999999999955e+02
3.372000000000000000e+03,-4.021000000000000000e+03,5.934372142724740797e+02
3.404000000000000000e+03,-4.036000000000000000e+03,5.973221604195364307e+02
3.449000000000000000e+03,-4.051000000000000000e+03,6.019508333333333212e+02
3.511000000000000000e+03,-4.065000000000000000e+03,6.073286111111110586e+02
3.524000000000000000e+03,-4.068000000000000000e+03,6.084772736742601182e+02
3.578000000000000000e+03,-4.074000000000000000e+03,6.146619444444444298e+02
3.603000000000000000e+03,-4.074000000000000000e+03,6.174217663963917175e+02
3.651000000000000000e+03,-4.067000000000000000e+03,6.223632025555698419e+02
3.691000000000000000e+03,-4.051000000000000000e+03,6.267619444444444525e+02
3.727000000000000000e+03,-4.028000000000000000e+03,6.309841666666666242e+02
3.738000000000000000e+03,-4.019000000000000000e+03,6.324096549408054670e+02
3.768000000000000000e+03,-3.985000000000000000e+03,6.367930036283692061e+02
3.786000000000000000e+03,-3.955000000000000000e+03,6.397841666666666924e+02
3.791000000000000000e+03,-3.947000000000000000e+03,6.406823574298877020e+02
3.809000000000000000e+03,-3.887000000000000000e+03,6.475330404558520740e+02
3.809000000000000000e+03,-3.886000000000000000e+03,6.476063888888888869e+02
3.813000000000000000e+03,-3.848000000000000000e+03,6.514201894456517721e+02
3.813000000000000000e+03,-3.826000000000000000e+03,6.535644444444444616e+02
3.811000000000000000e+03,-3.782000000000000000e+03,6.582273489445045698e+02
3.790000000000000000e+03,-3.614000000000000000e+03,6.768815339898214916e+02
3.787000000000000000e+03,-3.601000000000000000e+03,6.782977777777778101e+02
3.777000000000000000e+03,-3.537000000000000000e+03,6.851549503488755590e+02
3.775000000000000000e+03,-3.529000000000000000e+03,6.859644444444444389e+02
3.765000000000000000e+03,-3.479000000000000000e+03,6.910825209217204019e+02
3.764000000000000000e+03,-3.477000000000000000e+03,6.912533333333333303e+02
3.750000000000000000e+03,-3.417000000000000000e+03,6.984199999999999591e+02
3.740000000000000000e+03,-3.385000000000000000e+03,7.012425229294392466e+02
3.721000000000000000e+03,-3.336000000000000000e+03,7.045533333333332848e+02
3.700000000000000000e+03,-3.282000000000000000e+03,7.084783512894088062e+02
3.672000000000000000e+03,-3.219000000000000000e+03,7.182880555555555020e+02
3.637000000000000000e+03,-3.147000000000000000e+03,7.285088238934630454e+02
3.580000000000000000e+03,-3.024000000000000000e+03,7.376369296068585300e+02
3.579000000000000000e+03,-3.021000000000000000e+03,7.378436111111109312e+02
3.541000000000000000e+03,-2.939000000000000000e+03,7.525712653290597700e+02
3.525000000000000000e+03,-2.903000000000000000e+03,7.571436111111109994e+02
3.489000000000000000e+03,-2.821000000000000000e+03,7.657196269635344379e+02
3.488000000000000000e+03,-2.818000000000000000e+03,7.659436111111109540e+02
3.431000000000000000e+03,-2.670000000000000000e+03,7.821991666666664287e+02
3.429000000000000000e+03,-2.662000000000000000e+03,7.831531721547003144e+02
3.400000000000000000e+03,-2.574000000000000000e+03,7.928174722199419193e+02
3.363000000000000000e+03,-2.442000000000000000e+03,8.066436111111108858e+02
3.353000000000000000e+03,-2.397000000000000000e+03,8.113880917561527895e+02
3.334000000000000000e+03,-2.302000000000000000e+03,8.214845480517493570e+02
3.330000000000000000e+03,-2.275000000000000000e+03,8.242991666666664514e+02
3.326000000000000000e+03,-2.229000000000000000e+03,8.292019931653072717e+02
3.338000000000000000e+03,-2.024000000000000000e+03,8.502569749738693190e+02
3.338000000000000000e+03,-2.021000000000000000e+03,8.505213888888887368e+02
3.365000000000000000e+03,-1.877000000000000000e+03,8.648468370986201990e+02
3.371000000000000000e+03,-1.854000000000000000e+03,8.664547222222221308e+02
3.434000000000000000e+03,-1.646000000000000000e+03,8.797479978452477098e+02
3.466000000000000000e+03,-1.571000000000000000e+03,8.937880555555555020e+02
3.481000000000000000e+03,-1.547000000000000000e+03,8.990440589953587960e+02
3.544000000000000000e+03,-1.433000000000000000e+03,9.132324999999998454e+02
3.557000000000000000e+03,-1.413000000000000000e+03,9.157515343058846611e+02
3.628000000000000000e+03,-1.311000000000000000e+03,9.284071500008260500e+02
3.642000000000000000e+03,-1.294000000000000000e+03,9.300991666666665196e+02
3.815000000000000000e+03,-1.119000000000000000e+03,9.467967603641429832e+02
3.837000000000000000e+03,-1.097000000000000000e+03,9.499324999999997772e+02
3.888000000000000000e+03,-1.052000000000000000e+03,9.642658333333331484e+02
3.965000000000000000e+03,-1.003000000000000000e+03,9.739972644461117852e+02
4.025000000000000000e+03,-9.640000000000000000e+02,9.785991666666665196e+02
4.186000000000000000e+03,-8.610000000000000000e+02,9.899299752547539128e+02
4.265000000000000000e+03,-8.170000000000000000e+02,1.010865833333333057e+03
4.278000000000000000e+03,-8.120000000000000000e+02,1.013533758697760163e+03
4.441000000000000000e+03,-7.280000000000000000e+02,1.032892047993789674e+03
4.460000000000000000e+03,-7.170000000000000000e+02,1.034762499999999818e+03
4.629000000000000000e+03,-6.300000000000000000e+02,1.049762499999999818e+03
4.706000000000000000e+03,-5.880000000000000000e+02,1.056946605028142358e+03
4.780000000000000000e+03,-5.430000000000000000e+02,1.064762499999999818e+03
4.920000000000000000e+03,-4.490000000000000000e+02,1.083095833333333303e+03
4.947000000000000000e+03,-4.310000000000000000e+02,1.087313255251214287e+03
4.992000000000000000e+03,-3.980000000000000000e+02,1.095362499999999955e+03
5.072000000000000000e+03,-3.360000000000000000e+02,1.107629166666666606e+03
5.083000000000000000e+03,-3.280000000000000000e+02,1.108785488867458753e+03
5.332000000000000000e+03,-1.240000000000000000e+02,1.130570602465509182e+03
5.348000000000000000e+03,-1.090000000000000000e+02,1.132518055555555520e+03
5.418000000000000000e+03,-3.900000000000000000e+01,1.148073611111110949e+03
5.449000000000000000e+03,1.800000000000000000e+01,1.160440277777777510e+03
5.468000000000000000e+03,5.200000000000000000e+01,1.164807214947209332e+03
5.563000000000000000e+03,2.260000000000000000e+02,1.182032532156445995e+03
5.633000000000000000e+03,3.470000000000000000e+02,1.197647964146069853e+03
5.635000000000000000e+03,3.510000000000000000e+02,1.198040277777777646e+03
5.727000000000000000e+03,5.110000000000000000e+02,1.208710804502395604e+03
5.811000000000000000e+03,6.400000000000000000e+02,1.219973611111111040e+03
5.925000000000000000e+03,7.710000000000000000e+02,1.241673611111110858e+03
5.930000000000000000e+03,7.770000000000000000e+02,1.242830136117580651e+03
6.007000000000000000e+03,8.530000000000000000e+02,1.263218055555555338e+03
6.097000000000000000e+03,9.030000000000000000e+02,1.272177391470828297e+03
6.254000000000000000e+03,9.780000000000000000e+02,1.281751388888888641e+03
6.367000000000000000e+03,1.031000000000000000e+03,1.289132798493457358e+03
6.457000000000000000e+03,1.070000000000000000e+03,1.303140277777777555e+03
6.504000000000000000e+03,1.134000000000000000e+03,1.317714994212694819e+03
6.527000000000000000e+03,1.167000000000000000e+03,1.320940277777777737e+03
6.652000000000000000e+03,1.355000000000000000e+03,1.335099667102152353e+03
6.653000000000000000e+03,1.357000000000000000e+03,1.335384722222222081e+03
6.706000000000000000e+03,1.486000000000000000e+03,1.357506557978555065e+03
6.706000000000000000e+03,1.488000000000000000e+03,1.357784722222222172e+03
6.755000000000000000e+03,1.683000000000000000e+03,1.377025447129082067e+03
6.755000000000000000e+03,1.685000000000000000e+03,1.377306944444444298e+03
6.791000000000000000e+03,1.836000000000000000e+03,1.392646579738117907e+03
6.801000000000000000e+03,1.879000000000000000e+03,1.397218055555555566e+03
6.819000000000000000e+03,1.945000000000000000e+03,1.404084901191055224e+03
6.855000000000000000e+03,2.038000000000000000e+03,1.414351388888889005e+03
6.860000000000000000e+03,2.049000000000000000e+03,1.415484103286845311e+03
6.931000000000000000e+03,2.189000000000000000e+03,1.430875283051618453e+03
6.932000000000000000e+03,2.191000000000000000e+03,1.431151388888888960e+03
7.019000000000000000e+03,2.310000000000000000e+03,1.445867464289278360e+03
7.029000000000000000e+03,2.322000000000000000e+03,1.447484722222222217e+03
7.145000000000000000e+03,2.434000000000000000e+03,1.463304132300181209e+03
7.167000000000000000e+03,2.452000000000000000e+03,1.466151388888888960e+03
7.254000000000000000e+03,2.518000000000000000e+03,1.476684722222222263e+03
7.295000000000000000e+03,2.547000000000000000e+03,1.481704138196952499e+03
7.358000000000000000e+03,2.588000000000000000e+03,1.489684722222222263e+03
7.395000000000000000e+03,2.609000000000000000e+03,1.493322952079352945e+03
7.441000000000000000e+03,2.634000000000000000e+03,1.497289765136702954e+03
7.502000000000000000e+03,2.665000000000000000e+03,1.502749722222222317e+03
7.704000000000000000e+03,2.737000000000000000e+03,1.521873492194805294e+03
7.816000000000000000e+03,2.750000000000000000e+03,1.531227500000000191e+03
7.971000000000000000e+03,2.752000000000000000e+03,1.545031106460559613e+03
8.021000000000000000e+03,2.750000000000000000e+03,1.551760833333333494e+03
8.173000000000000000e+03,2.709000000000000000e+03,1.574860833333333403e+03
8.186000000000000000e+03,2.705000000000000000e+03,1.575827223983003933e+03
8.355000000000000000e+03,2.640000000000000000e+03,1.587523437438788505e+03
8.407000000000000000e+03,2.618000000000000000e+03,1.592983055555555666e+03
8.487000000000000000e+03,2.579000000000000000e+03,1.608716388888888787e+03
8.495000000000000000e+03,2.575000000000000000e+03,1.609773306741925353e+03
8.600000000000000000e+03,2.517000000000000000e+03,1.621683237106432216e+03
8.626000000000000000e+03,2.501000000000000000e+03,1.624716388888888787e+03
8.718000000000000000e+03,2.450000000000000000e+03,1.635493055555555657e+03
8.743000000000000000e+03,2.439000000000000000e+03,1.637821175024213517e+03
8.880000000000000000e+03,2.388000000000000000e+03,1.648548611111111086e+03
8.950000000000000000e+03,2.366000000000000000e+03,1.654628550950949830e+03
9.016000000000000000e+03,2.344000000000000000e+03,1.663748611111110904e+03
9.097000000000000000e+03,2.336000000000000000e+03,1.674474255287307415e+03
9.114000000000000000e+03,2.336000000000000000e+03,1.675915277777777646e+03
9.294000000000000000e+03,2.346000000000000000e+03,1.687748611111110904e+03
9.305000000000000000e+03,2.348000000000000000e+03,1.688622106658401435e+03
9.391000000000000000e+03,2.376000000000000000e+03,1.701481944444444252e+03
9.443000000000000000e+03,2.416000000000000000e+03,1.711231919072649362e+03
9.517000000000000000e+03,2.463000000000000000e+03,1.719170833333333121e+03
9.598000000000000000e+03,2.517000000000000000e+03,1.726749068984172482e+03
9.633000000000000000e+03,2.544000000000000000e+03,1.730337499999999636e+03
9.736000000000000000e+03,2.636000000000000000e+03,1.741670833333333121e+03
9.781000000000000000e+03,2.683000000000000000e+03,1.747248260664690406e+03
9.873000000000000000e+03,2.797000000000000000e+03,1.760515277777777328e+03
9.937000000000000000e+03,2.881000000000000000e+03,1.772140451400390702e+03
9.981000000000000000e+03,2.931000000000000000e+03,1.783848611111110813e+03
1.002600000000000000e+04,2.980000000000000000e+03,1.793283900277182738e+03
1.003400000000000000e+04,2.988000000000000000e+03,1.794515277777777328e+03
1.015300000000000000e+04,3.118000000000000000e+03,1.808577876474244931e+03
1.019900000000000000e+04,3.158000000000000000e+03,1.816781944444443980e+03
1.021500000000000000e+04,3.169000000000000000e+03,1.819253164826467582e+03
1.028200000000000000e+04,3.209000000000000000e+03,1.827248611111110677e+03
1.029700000000000000e+04,3.217000000000000000e+03,1.828778069399359765e+03
1.041300000000000000e+04,3.259000000000000000e+03,1.841112682957674224e+03
1.043500000000000000e+04,3.264000000000000000e+03,1.843693055555555247e+03
1.051900000000000000e+04,3.270000000000000000e+03,1.851532310137599779e+03
1.057500000000000000e+04,3.265000000000000000e+03,1.854893055555555293e+03
1.062600000000000000e+04,3.260000000000000000e+03,1.857943874539033004e+03
1.069000000000000000e+04,3.249000000000000000e+03,1.864559722222221808e+03
1.071900000000000000e+04,3.237000000000000000e+03,1.871089166666666415e+03
1.074100000000000000e+04,3.228000000000000000e+03,1.874127348571557377e+03
1.080000000000000000e+04,3.200000000000000000e+03,1.880659323266029105e+03
1.080100000000000000e+04,3.199000000000000000e+03,1.880822499999999764e+03
1.089600000000000000e+04,3.138000000000000000e+03,1.892168705211438237e+03
1.089700000000000000e+04,3.136000000000000000e+03,1.892333611111110940e+03
1.096300000000000000e+04,3.084000000000000000e+03,1.899640525618858419e+03
1.097000000000000000e+04,3.077000000000000000e+03,1.900666944444444198e+03
1.105400000000000000e+04,2.995000000000000000e+03,1.914117223436803215e+03
1.111800000000000000e+04,2.925000000000000000e+03,1.922666944444444198e+03
1.112400000000000000e+04,2.921000000000000000e+03,1.923356907454197426e+03
1.123900000000000000e+04,2.852000000000000000e+03,1.937954318434810148e+03
1.126600000000000000e+04,2.842000000000000000e+03,1.940889166666666370e+03
1.132800000000000000e+04,2.825000000000000000e+03,1.947140925511448586e+03
1.142900000000000000e+04,2.813000000000000000e+03,1.957466663173960569e+03
1.145000000000000000e+04,2.812000000000000000e+03,1.959666944444444198e+03
1.150600000000000000e+04,2.813000000000000000e+03,1.965214752727634277e+03
1.152700000000000000e+04,2.814000000000000000e+03,1.967351944444444143e+03
1.159600000000000000e+04,2.820000000000000000e+03,1.973952854377697349e+03
1.174600000000000000e+04,2.837000000000000000e+03,1.988973109529811381e+03
1.174800000000000000e+04,2.837000000000000000e+03,1.989229722222221881e+03
1.184600000000000000e+04,2.850000000000000000e+03,1.999729722222222108e+03
1.188000000000000000e+04,2.857000000000000000e+03,2.002743635008864885e+03
1.202100000000000000e+04,2.889000000000000000e+03,2.014200593693880592e+03
1.203500000000000000e+04,2.892000000000000000e+03,2.015596388888888896e+03
1.219100000000000000e+04,2.932000000000000000e+03,2.036996388888888760e+03
1.223500000000000000e+04,2.944000000000000000e+03,2.040357147520394847e+03
1.233600000000000000e+04,2.970000000000000000e+03,2.046640833333332921e+03
1.238700000000000000e+04,2.984000000000000000e+03,2.050011940807954943e+03
1.248500000000000000e+04,3.009000000000000000e+03,2.061574166666666315e+03
1.254400000000000000e+04,3.025000000000000000e+03,2.072807529051490292e+03
1.255400000000000000e+04,3.027000000000000000e+03,2.074351944444444143e+03
1.272700000000000000e+04,3.083000000000000000e+03,2.092289748700044584e+03
1.273000000000000000e+04,3.084000000000000000e+03,2.092551944444443961e+03
1.291100000000000000e+04,3.161000000000000000e+03,2.104083049631670292e+03
1.296700000000000000e+04,3.187000000000000000e+03,2.116451944444444507e+03
1.298400000000000000e+04,3.195000000000000000e+03,2.120243238794578247e+03
1.309100000000000000e+04,3.245000000000000000e+03,2.132851944444444143e+03
1.325200000000000000e+04,3.330000000000000000e+03,2.147931876985960116e+03
1.330900000000000000e+04,3.369000000000000000e+03,2.155251944444444234e+03
1.342300000000000000e+04,3.473000000000000000e+03,2.173373075871081255e+03
1.343400000000000000e+04,3.484000000000000000e+03,2.175085277777777719e+03
1.350700000000000000e+04,3.555000000000000000e+03,2.184841626987635664e+03
1.354600000000000000e+04,3.596000000000000000e+03,2.189474166666666861e+03
1.370400000000000000e+04,3.771000000000000000e+03,2.207074166666666315e+03
1.371300000000000000e+04,3.781000000000000000e+03,2.208253388718335373e+03
1.378200000000000000e+04,3.863000000000000000e+03,2.221851944444444143e+03
1.385200000000000000e+04,3.954000000000000000e+03,2.237962435661681411e+03
1.388000000000000000e+04,3.990000000000000000e+03,2.242548188628225489e+03
1.388100000000000000e+04,3.991000000000000000e+03,2.242774166666666588e+03
1.397300000000000000e+04,4.107000000000000000e+03,2.257622719332797715e+03
1.399400000000000000e+04,4.133000000000000000e+03,2.261049999999999727e+03
1.413500000000000000e+04,4.309000000000000000e+03,2.282193357719409960e+03
1.416200000000000000e+04,4.343000000000000000e+03,2.285583333333333030e+03
1.430000000000000000e+04,4.513000000000000000e+03,2.302222103338819579e+03
1.434100000000000000e+04,4.562000000000000000e+03,2.310383333333333212e+03
1.441000000000000000e+04,4.644000000000000000e+03,2.325671681446637194e+03
1.443600000000000000e+04,4.675000000000000000e+03,2.329116666666666788e+03
1.458700000000000000e+04,4.859000000000000000e+03,2.344838888888888505e+03
1.460900000000000000e+04,4.886000000000000000e+03,2.347677986203920682e+03
1.471700000000000000e+04,5.023000000000000000e+03,2.376238888786862390e+03
1.475300000000000000e+04,5.070000000000000000e+03,2.382972222222222172e+03
1.483400000000000000e+04,5.173000000000000000e+03,2.395476636314514963e+03
1.489500000000000000e+04,5.246000000000000000e+03,2.404955760148175159e+03
1.494900000000000000e+04,5.310000000000000000e+03,2.411472222222222172e+03
1.509700000000000000e+04,5.486000000000000000e+03,2.426435673223680169e+03
1.519500000000000000e+04,5.601000000000000000e+03,2.443139444444444507e+03
1.524000000000000000e+04,5.652000000000000000e+03,2.452561666666666497e+03
1.525200000000000000e+04,5.666000000000000000e+03,2.454533946262347854e+03
1.532600000000000000e+04,5.751000000000000000e+03,2.464348493809389311e+03
1.542000000000000000e+04,5.862000000000000000e+03,2.474660967022796285e+03
1.542100000000000000e+04,5.863000000000000000e+03,2.474828333333333376e+03
1.547800000000000000e+04,5.946000000000000000e+03,2.482939444444444234e+03
1.551300000000000000e+04,6.010000000000000000e+03,2.490217222222222063e+03
1.551600000000000000e+04,6.014000000000000000e+03,2.490764582058111046e+03
1.552900000000000000e+04,6.040000000000000000e+03,2.495461666666666588e+03
1.554300000000000000e+04,6.071000000000000000e+03,2.500591746511881411e+03
1.555500000000000000e+04,6.099000000000000000e+03,2.503550555555555547e+03
1.555700000000000000e+04,6.104000000000000000e+03,2.504002135425455890e+03
1.557000000000000000e+04,6.140000000000000000e+03,2.508039444444444598e+03
1.557600000000000000e+04,6.166000000000000000e+03,2.510627136850364877e+03
1.557800000000000000e+04,6.198000000000000000e+03,2.513317222222222426e+03
1.557500000000000000e+04,6.273000000000000000e+03,2.518993593894601872e+03
1.557100000000000000e+04,6.290000000000000000e+03,2.520961666666667043e+03
1.556200000000000000e+04,6.311000000000000000e+03,2.524695000000000618e+03
1.555200000000000000e+04,6.327000000000000000e+03,2.527335489108570073e+03
1.553500000000000000e+04,6.347000000000000000e+03,2.530095000000000709e+03
1.552700000000000000e+04,6.357000000000000000e+03,2.531323066501863650e+03
1.549700000000000000e+04,6.382000000000000000e+03,2.534801546123823755e+03
1.549200000000000000e+04,6.384000000000000000e+03,2.535295000000000528e+03
1.546400000000000000e+04,6.400000000000000000e+03,2.538717222222222972e+03
1.545800000000000000e+04,6.404000000000000000e+03,2.539490314047945958e+03
1.542400000000000000e+04,6.416000000000000000e+03,2.543050555555556002e+03
1.540400000000000000e+04,6.423000000000000000e+03,2.545185869476795688e+03
1.538100000000000000e+04,6.428000000000000000e+03,2.547550555555556002e+03
1.536500000000000000e+04,6.432000000000000000e+03,2.549316501724885711e+03
1.533800000000000000e+04,6.435000000000000000e+03,2.552169639568750881e+03
1.529800000000000000e+04,6.436000000000000000e+03,2.556150555555555911e+03
1.529000000000000000e+04,6.437000000000000000e+03,2.557033623077456014e+03
1.524900000000000000e+04,6.435000000000000000e+03,2.561150555555555911e+03
1.520900000000000000e+04,6.432000000000000000e+03,2.565368256387093879e+03
1.518600000000000000e+04,6.429000000000000000e+03,2.567778055555555966e+03
1.514300000000000000e+04,6.424000000000000000e+03,2.572350880623464946e+03
1.508000000000000000e+04,6.414000000000000000e+03,2.579284867484919687e+03
1.507200000000000000e+04,6.412000000000000000e+03,2.580111388888889451e+03
1.501300000000000000e+04,6.400000000000000000e+03,2.586866500295489459e+03
1.496200000000000000e+04,6.387000000000000000e+03,2.592655689115801124e+03
1.494600000000000000e+04,6.382000000000000000e+03,2.594333611111111622e+03
1.488600000000000000e+04,6.364000000000000000e+03,2.601029303797532066e+03
1.486400000000000000e+04,6.357000000000000000e+03,2.603600277777778501e+03
1.482800000000000000e+04,6.345000000000000000e+03,2.607489371913688046e+03
1.468900000000000000e+04,6.295000000000000000e+03,2.617022500000000946e+03
1.464200000000000000e+04,6.278000000000000000e+03,2.621327168895229988e+03
1.460200000000000000e+04,6.263000000000000000e+03,2.629933611111111986e+03
1.458000000000000000e+04,6.255000000000000000e+03,2.634597438508449613e+03
1.445600000000000000e+04,6.209000000000000000e+03,2.648033611111111895e+03
1.444000000000000000e+04,6.203000000000000000e+03,2.649882139536358864e+03
1.438500000000000000e+04,6.182000000000000000e+03,2.656611388888889451e+03
1.435000000000000000e+04,6.170000000000000000e+03,2.659634203918178173e+03
1.420200000000000000e+04,6.117000000000000000e+03,2.668587491612800022e+03
1.413600000000000000e+04,6.093000000000000000e+03,2.674688055555556275e+03
1.404900000000000000e+04,6.062000000000000000e+03,2.692637298179896788e+03
1.401400000000000000e+04,6.049000000000000000e+03,2.696588055555556366e+03
1.395700000000000000e+04,6.029000000000000000e+03,2.702472239549783808e+03
1.387100000000000000e+04,5.999000000000000000e+03,2.711521388888889760e+03
1.381600000000000000e+04,5.980000000000000000e+03,2.717514948529148569e+03
1.370600000000000000e+04,5.942000000000000000e+03,2.729332500000000437e+03
1.366000000000000000e+04,5.926000000000000000e+03,2.734241517568544623e+03
1.358300000000000000e+04,5.898000000000000000e+03,2.742332500000000437e+03
1.351200000000000000e+04,5.874000000000000000e+03,2.750015305498077396e+03
1.341200000000000000e+04,5.840000000000000000e+03,2.761076944444444962e+03
1.337200000000000000e+04,5.827000000000000000e+03,2.764911450100919865e+03
1.324800000000000000e+04,5.785000000000000000e+03,2.774854722222222335e+03
1.319000000000000000e+04,5.766000000000000000e+03,2.780100135130040144e+03
1.312200000000000000e+04,5.742000000000000000e+03,2.788688055555555820e+03
1.305700000000000000e+04,5.722000000000000000e+03,2.798233136958234354e+03
1.299000000000000000e+04,5.702000000000000000e+03,2.805621388888889214e+03
1.293500000000000000e+04,5.686000000000000000e+03,2.811068548486638065e+03
1.269800000000000000e+04,5.616000000000000000e+03,2.831721388888889123e+03
1.264300000000000000e+04,5.601000000000000000e+03,2.837297898416822136e+03
1.256700000000000000e+04,5.579000000000000000e+03,2.846443611111110840e+03
1.245800000000000000e+04,5.549000000000000000e+03,2.861033626264099439e+03
1.245500000000000000e+04,5.548000000000000000e+03,2.861332499999999982e+03
1.233900000000000000e+04,5.516000000000000000e+03,2.873332500000000437e+03
1.229900000000000000e+04,5.505000000000000000e+03,2.877571323075600958e+03
1.216900000000000000e+04,5.469000000000000000e+03,2.891347813237090577e+03
1.203500000000000000e+04,5.432000000000000000e+03,2.900932500000000346e+03
1.188700000000000000e+04,5.393000000000000000e+03,2.911516608791419003e+03
1.173900000000000000e+04,5.354000000000000000e+03,2.932265833333333376e+03
1.168900000000000000e+04,5.342000000000000000e+03,2.939951543682855572e+03
1.159500000000000000e+04,5.317000000000000000e+03,2.951332499999999982e+03
1.152000000000000000e+04,5.298000000000000000e+03,2.958997845082559706e+03
1.142700000000000000e+04,5.274000000000000000e+03,2.967412499999999454e+03
1.127100000000000000e+04,5.236000000000000000e+03,2.981527694283045548e+03
1.119200000000000000e+04,5.216000000000000000e+03,2.990045833333332666e+03
1.103500000000000000e+04,5.178000000000000000e+03,3.009317558729203483e+03
1.103200000000000000e+04,5.177000000000000000e+03,3.009645833333333030e+03
1.081100000000000000e+04,5.125000000000000000e+03,3.032427499227195312e+03
1.076200000000000000e+04,5.113000000000000000e+03,3.037327087211222988e+03
1.067500000000000000e+04,5.092000000000000000e+03,3.046068055555555020e+03
1.052000000000000000e+04,5.057000000000000000e+03,3.062373787789342714e+03
1.037200000000000000e+04,5.024000000000000000e+03,3.077598064366578456e+03
1.034600000000000000e+04,5.018000000000000000e+03,3.079623611111111131e+03
