,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
15,Max Verstappen,red_bull,3018.997141605599,718.6336055162067,0 days 00:00:01.611000,10760,302,8,100,False,12,pos,131.7696447410129,0.02285902857818266,707
16,Max Verstappen,red_bull,3079.9561434554666,718.6432733915542,0 days 00:00:01.657000,10797,304,8,100,False,12,car,135.66194444444443,0.02353425381940167,705
17,Max Verstappen,red_bull,3297.6436063088763,717.5622939997542,0 days 00:00:01.812000,10839,304,8,100,False,12,pos,148.78187279702982,0.025810262210749432,700
18,Max Verstappen,red_bull,3352.9595337218907,717.1773596701727,0 days 00:00:01.897000,10882,305,8,100,False,12,car,155.99527777777777,0.02706162348538145,698
19,Max Verstappen,red_bull,3400.4669085086166,716.9552316134204,0 days 00:00:02.072000,10896,306,8,100,False,12,pos,170.91220770171876,0.029649370671771067,697
20,Max Verstappen,red_bull,3414.6732451519815,716.5309685165294,0 days 00:00:02.097000,10911,307,8,100,False,12,car,173.05083333333332,0.030020373451107658,696
21,Max Verstappen,red_bull,3611.855237896182,714.7249404364683,0 days 00:00:02.296000,10974,309,8,100,False,12,car,190.13166666666663,0.03298350853486124,690
22,Max Verstappen,red_bull,3794.1748349680274,712.5884658730748,0 days 00:00:02.471000,10974,309,8,100,False,12,pos,205.1938166179778,0.03559644808450192,685
23,Max Verstappen,red_bull,3814.0242460482455,712.5588049811132,0 days 00:00:02.496000,10974,310,8,100,False,12,car,207.35388888888886,0.03597117136670204,684
24,Max Verstappen,red_bull,4001.232207976721,711.4729916516393,0 days 00:00:02.776000,11127,313,8,100,False,12,car,231.6983333333333,0.04019437734383958,679
25,Max Verstappen,red_bull,4036.6987243095177,711.1177182140195,0 days 00:00:02.811000,11130,313,8,100,False,12,pos,234.74929139574232,0.04072364899571752,679
26,Max Verstappen,red_bull,4194.837953922272,710.1257214981039,0 days 00:00:02.936000,11133,314,8,100,False,12,car,245.65388888888887,0.04261534799983444,674
27,Max Verstappen,red_bull,4395.49754291389,709.27170410073,0 days 00:00:03.091000,11175,314,8,100,False,12,pos,259.2068401726079,0.04496647599537668,669
28,Max Verstappen,red_bull,4435.196365074326,709.2123823168068,0 days 00:00:03.136000,11218,315,8,100,False,12,car,263.1538888888889,0.04565119894186623,667
29,Max Verstappen,red_bull,4516.759487584635,708.5363302712026,0 days 00:00:03.296000,11234,317,8,100,False,12,car,277.24277777777775,0.04809529989075276,665
30,Max Verstappen,red_bull,4642.352388634253,706.686139486158,0 days 00:00:03.492000,11253,318,8,100,False,12,pos,294.6053189523742,0.051107304861093564,662
31,Max Verstappen,red_bull,4692.025241610414,705.9066029516476,0 days 00:00:03.536000,11272,319,8,100,False,12,car,298.50944444444445,0.05178458160697424,660
32,Max Verstappen,red_bull,4873.590129102036,704.4261874172447,0 days 00:00:03.671000,11322,319,8,100,False,12,pos,310.4922036174398,0.053863317076887254,655
33,Max Verstappen,red_bull,5043.11415813973,702.8126265019741,0 days 00:00:03.816000,11372,320,8,100,False,12,car,323.3983333333333,0.05610223628008609,650
34,Max Verstappen,red_bull,5309.1623559113195,699.4426914152178,0 days 00:00:04.111000,11397,321,8,100,False,12,pos,349.85587063787517,0.06069201568293376,643
35,Max Verstappen,red_bull,5410.673540053079,697.3262098684386,0 days 00:00:04.256000,11423,323,8,100,False,12,car,362.87611111111113,0.06295073050042826,640
36,Max Verstappen,red_bull,5520.6493358501175,695.8016316290527,0 days 00:00:04.416000,11425,323,8,100,False,12,car,377.2316666666667,0.06544109203509814,637
37,Max Verstappen,red_bull,5614.2533168143555,695.2587249643155,0 days 00:00:04.512000,11462,324,8,100,False,12,pos,385.8851539430937,0.06694227474938391,635
38,Max Verstappen,red_bull,5792.996667087552,693.5810083274482,0 days 00:00:04.657000,11499,325,8,100,False,12,car,398.9886111111111,0.06921542576580668,629
39,Max Verstappen,red_bull,5875.970558207074,693.0036068330759,0 days 00:00:04.731000,11492,325,8,100,False,12,pos,405.66702465878194,0.07037397822637664,627
40,Max Verstappen,red_bull,5949.069069062103,691.7356514800778,0 days 00:00:04.817000,11485,325,8,100,False,12,car,413.43305555555554,0.07172120749573768,624
41,Max Verstappen,red_bull,6102.319933818228,689.692993530243,0 days 00:00:05.072000,11506,326,8,100,False,12,pos,436.5778260993736,0.07573629740765538,621
42,Max Verstappen,red_bull,6156.881151651019,689.9641182296518,0 days 00:00:05.137000,11528,327,8,100,False,12,car,442.49972222222215,0.07676361134612188,619
43,Max Verstappen,red_bull,6256.882916632332,689.1597547408536,0 days 00:00:05.232000,11578,328,8,100,False,12,pos,451.16874599204004,0.07826748928772745,617
44,Max Verstappen,red_bull,6624.343647994449,685.084106716531,0 days 00:00:05.497000,11628,329,8,100,False,12,car,475.3997222222222,0.08247101111714163,606
45,Max Verstappen,red_bull,6658.399395718033,684.6301827276789,0 days 00:00:05.531000,11654,329,8,100,False,12,pos,478.5069447336339,0.08301004336790574,606
46,Max Verstappen,red_bull,6790.291430233494,683.9293037277866,0 days 00:00:05.817000,11680,329,8,100,False,12,car,504.64416666666665,0.08754425535804806,602
47,Max Verstappen,red_bull,6813.717088112361,683.4408849092989,0 days 00:00:05.850000,11670,329,8,100,False,12,pos,507.6655085596367,0.08806838927987512,602
48,Max Verstappen,red_bull,6969.0347805066895,682.251587090919,0 days 00:00:06.011000,11660,329,8,100,False,12,pos,522.4267660053621,0.09062913084114246,597
49,Max Verstappen,red_bull,6974.021795914552,681.8914797156256,0 days 00:00:06.017000,11650,330,8,100,False,12,car,522.9775,0.09072467063065277,596
50,Max Verstappen,red_bull,7226.519716071768,679.7005173059827,0 days 00:00:06.297000,11659,331,8,100,False,12,car,548.7219444444444,0.09519074468315285,590
51,Max Verstappen,red_bull,7268.38401642164,679.0837870443011,0 days 00:00:06.331000,11672,331,8,100,False,12,pos,551.8528618616087,0.09573388745974269,589
52,Max Verstappen,red_bull,7637.354166944202,673.6960209619982,0 days 00:00:06.591000,11685,331,8,100,False,12,pos,575.8251024024761,0.09989252454709151,580
53,Max Verstappen,red_bull,7730.302088879449,672.3984047170377,0 days 00:00:06.737000,11699,332,8,100,False,12,car,589.2997222222222,0.1022300638198513,577
54,Max Verstappen,red_bull,7803.400599734478,671.1304493640401,0 days 00:00:06.911000,11733,332,8,100,False,12,pos,605.3656904903967,0.10501714295708503,575
55,Max Verstappen,red_bull,7932.767048685209,665.999963434043,0 days 00:00:07.057000,11767,332,8,100,False,10,car,618.8108333333333,0.10734956864654109,571
56,Max Verstappen,red_bull,8024.402852562475,663.1929280286377,0 days 00:00:07.151000,11653,330,8,83,False,10,pos,627.4330283349082,0.10884532286470754,569
57,Max Verstappen,red_bull,8221.619340136313,650.7568101038609,0 days 00:00:07.371000,11539,328,8,66,False,10,pos,647.4936609222548,0.11232538516973894,563
58,Max Verstappen,red_bull,8430.259955902395,596.5895372100794,0 days 00:00:07.537000,11426,327,8,49,True,8,car,662.4108333333332,0.11491317442211739,557
59,Max Verstappen,red_bull,8513.697438886118,569.1088815894225,0 days 00:00:07.611000,11158,322,8,24,True,8,pos,668.9884521738079,0.116054241299442,555
60,Max Verstappen,red_bull,8586.603482576356,540.1829625299171,0 days 00:00:07.697000,10890,317,8,0,True,8,car,676.4997222222221,0.11735727537100392,552
61,Max Verstappen,red_bull,8703.15437047632,454.7669773179568,0 days 00:00:07.977000,10536,294,8,0,True,8,car,699.3663888888888,0.12132412060192543,548
62,Max Verstappen,red_bull,8726.550367463227,434.429147419251,0 days 00:00:08.031000,10787,286,8,0,True,8,pos,703.5301174087438,0.12204643255331779,548
63,Max Verstappen,red_bull,8844.615508461311,317.22154322437694,0 days 00:00:08.251000,11038,279,8,0,True,8,pos,720.0656994284595,0.12491497896769482,545
64,Max Verstappen,red_bull,8847.831647884668,311.77576988998817,0 days 00:00:08.257000,11289,272,8,0,True,8,car,720.5219444444442,0.1249941270740705,544
65,Max Verstappen,red_bull,8981.064804084152,129.707304500938,0 days 00:00:08.431000,11280,272,8,0,True,8,pos,733.8615909225078,0.12730825154988765,542
66,Max Verstappen,red_bull,9018.967923305792,74.23340475276788,0 days 00:00:08.497000,11272,272,7,0,True,8,car,738.6552777777775,0.1281398469073377,541
67,Max Verstappen,red_bull,9080.336029173612,-22.838504583539315,0 days 00:00:08.697000,10987,237,6,0,True,8,car,751.8219444444442,0.1304239633303902,541
68,Max Verstappen,red_bull,9105.803687736396,-72.80247527572435,0 days 00:00:08.857000,11361,221,6,0,True,8,car,761.6441666666664,0.13212789490674326,541
69,Max Verstappen,red_bull,9108.921176608519,-76.83748000089977,0 days 00:00:08.872000,10658,214,6,0,True,8,pos,762.5399561296251,0.13228329395159957,542
70,Max Verstappen,red_bull,9143.415689242012,-154.52357012118796,0 days 00:00:09.136000,9955,207,5,0,True,8,car,777.6866666666664,0.13491090283460297,542
71,Max Verstappen,red_bull,9162.618709168588,-216.26694244324014,0 days 00:00:09.291000,9800,202,5,0,True,8,pos,786.2139475452673,0.13639019161678984,543
72,Max Verstappen,red_bull,9162.06130069083,-218.43242063267638,0 days 00:00:09.296000,9645,198,5,0,True,8,car,786.4866666666663,0.13643750216545322,542
73,Max Verstappen,red_bull,9173.223972059017,-266.5613596187575,0 days 00:00:09.391000,9414,195,5,0,True,8,pos,791.6478499733539,0.13733284977708785,543
74,Max Verstappen,red_bull,9177.372129148445,-356.29314213064885,0 days 00:00:09.536000,9183,193,5,1,True,8,car,799.353333333333,0.13866957542949943,543
75,Max Verstappen,red_bull,9169.153815238287,-461.77517527598644,0 days 00:00:09.712000,9044,186,5,4,True,8,pos,808.2134236518025,0.14020659906034585,546
76,Max Verstappen,red_bull,9158.760355263345,-505.7407980936978,0 days 00:00:09.816000,8906,179,5,7,False,8,car,813.2755555555553,0.1410847635122714,546
77,Max Verstappen,red_bull,9144.233240011996,-551.4131411743195,0 days 00:00:09.952000,8816,174,5,13,False,8,pos,819.7650131376901,0.14221053642164277,548
78,Max Verstappen,red_bull,9110.91220885202,-632.4236891445437,0 days 00:00:10.176000,8726,170,5,19,False,8,car,830.2755555555553,0.14403387585595942,548
79,Max Verstappen,red_bull,9072.535172624914,-691.813950050043,0 days 00:00:10.292000,8603,169,5,18,False,8,pos,835.7281410406183,0.1449797751006073,550
80,Max Verstappen,red_bull,9051.082525770691,-719.5409034158212,0 days 00:00:10.336000,8480,169,5,17,False,8,car,837.7866666666664,0.14533688235552353,550
81,Max Verstappen,red_bull,8971.995334916535,-815.0930684504161,0 days 00:00:10.492000,8480,168,5,19,False,8,pos,845.0230818101829,0.14659223536868798,554
82,Max Verstappen,red_bull,8956.807326698523,-831.0406201863267,0 days 00:00:10.536000,8480,167,5,21,False,8,car,847.0644444444441,0.14694636523590227,554
83,Max Verstappen,red_bull,8920.68958527441,-861.9195572538636,0 days 00:00:10.772000,8622,167,5,41,False,8,pos,858.0773485728812,0.14885685297149204,557
84,Max Verstappen,red_bull,8918.622757636205,-862.7729173853184,0 days 00:00:10.776000,8764,168,5,61,False,8,car,858.2644444444442,0.1488893098388026,557
85,Max Verstappen,red_bull,8836.872001898779,-920.234329971155,0 days 00:00:11.011000,8824,168,5,59,False,8,pos,869.2944067430593,0.15080275677793548,560
86,Max Verstappen,red_bull,8834.149115231585,-921.8423996828332,0 days 00:00:11.016000,8884,169,5,58,False,8,car,869.5311111111108,0.15084381958814877,560
87,Max Verstappen,red_bull,8781.955510628368,-955.9719710033609,0 days 00:00:11.177000,9014,172,5,77,False,8,car,877.223333333333,0.1521782447355574,562
88,Max Verstappen,red_bull,8674.347328060903,-988.3058393850936,0 days 00:00:11.372000,9109,174,5,79,False,8,pos,886.8053109118664,0.15384049934460411,566
89,Max Verstappen,red_bull,8561.421683602244,-1005.417204719177,0 days 00:00:11.491000,9205,176,5,81,False,8,pos,892.7450819051704,0.1548709141654884,568
90,Max Verstappen,red_bull,8555.77860916539,-1005.8118069241065,0 days 00:00:11.497000,9301,178,5,84,False,8,car,893.0455555555552,0.15492303949203565,568
91,Max Verstappen,red_bull,8462.011821928323,-1013.0774528856587,0 days 00:00:11.697000,9598,182,5,100,False,8,car,903.1566666666663,0.15667708670298736,569
92,Max Verstappen,red_bull,8408.925528426342,-1004.0306057983328,0 days 00:00:11.892000,9791,185,5,100,False,8,pos,913.3893376995143,0.15845222178839152,571
93,Max Verstappen,red_bull,8406.103991207916,-1004.2279069007975,0 days 00:00:11.897000,9985,189,5,100,False,8,car,913.6566666666663,0.15849859726820642,571
94,Max Verstappen,red_bull,8307.47850000618,-992.6948030160507,0 days 00:00:12.091000,10181,193,5,100,False,8,pos,924.2092645922293,0.16032923237410376,573
95,Max Verstappen,red_bull,8259.576523014524,-986.8296005224455,0 days 00:00:12.177000,10378,197,5,100,False,8,car,928.9788888888885,0.1611566534263409,573
96,Max Verstappen,red_bull,8151.238457821126,-968.1784978700356,0 days 00:00:12.370000,10532,200,5,100,False,8,pos,939.8576043897506,0.16304386249499164,575
97,Max Verstappen,red_bull,8146.251442413263,-967.8183904947422,0 days 00:00:12.377000,10687,203,5,100,False,8,car,940.2566666666663,0.16311309070009472,575
98,Max Verstappen,red_bull,8055.79461121311,-951.4610774749624,0 days 00:00:12.531000,10817,205,5,100,False,8,pos,949.1147533336083,0.164649766743091,576
99,Max Verstappen,red_bull,8006.940623538768,-942.1182787339399,0 days 00:00:12.617000,10947,208,5,100,False,8,car,954.123333333333,0.16551864116082848,576
100,Max Verstappen,red_bull,7929.935419401758,-925.5291697820602,0 days 00:00:12.751000,11009,210,5,100,False,8,pos,962.0144818108273,0.16688757547734925,578
101,Max Verstappen,red_bull,7886.823156715501,-917.2025374453216,0 days 00:00:12.817000,11071,213,5,100,False,8,car,965.9566666666663,0.16757145465496423,578
102,Max Verstappen,red_bull,7636.6141922532415,-866.6508401174985,0 days 00:00:13.137000,11455,221,5,100,False,8,car,985.6011111111108,0.1709793178076704,582
103,Max Verstappen,red_bull,7518.760854170643,-843.7032759158517,0 days 00:00:13.297000,11650,225,5,100,False,8,car,995.6011111111108,0.1727140897745457,584
104,Max Verstappen,red_bull,7431.88026976914,-827.8047208225983,0 days 00:00:13.451000,11631,227,5,100,False,8,pos,1005.3746407933378,0.1744095743055608,586
105,Max Verstappen,red_bull,7410.324138426011,-823.6414046542288,0 days 00:00:13.497000,11613,229,5,100,False,8,car,1008.3233333333329,0.1749211052212926,586
106,Max Verstappen,red_bull,7303.791444046754,-810.5347258874401,0 days 00:00:13.777000,10625,234,6,100,False,8,car,1026.5233333333329,0.17807839020100563,588
107,Max Verstappen,red_bull,7296.6389504494555,-809.6172100343881,0 days 00:00:13.791000,10620,235,6,100,False,8,pos,1027.4407118017589,0.17823753444600965,589
108,Max Verstappen,red_bull,7201.787007148834,-801.3644012945945,0 days 00:00:13.937000,10616,237,6,100,False,8,car,1037.0566666666662,0.17990568333944762,590
109,Max Verstappen,red_bull,7078.621041112714,-793.6738349702325,0 days 00:00:14.111000,10831,240,6,100,False,8,pos,1048.7278661752584,0.18193037031217912,593
110,Max Verstappen,red_bull,6960.836692689386,-791.9864504580175,0 days 00:00:14.297000,11047,243,6,100,False,8,car,1061.3566666666663,0.18412117921895463,594
111,Max Verstappen,red_bull,6931.96526147613,-794.7141710628855,0 days 00:00:14.332000,11082,244,6,100,False,8,pos,1063.7362119668448,0.1845339760670206,595
112,Max Verstappen,red_bull,6794.957900109613,-812.0918271587045,0 days 00:00:14.457000,11118,245,6,100,False,8,car,1072.2455555555553,0.18601015313844108,596
113,Max Verstappen,red_bull,6692.760996046901,-830.5794662723657,0 days 00:00:14.551000,11127,245,6,100,False,8,pos,1078.6616631472652,0.18712320149709652,598
114,Max Verstappen,red_bull,6632.887150260589,-846.1075888490593,0 days 00:00:14.617000,11137,246,6,100,False,8,car,1083.1788888888887,0.18790683715555806,598
115,Max Verstappen,red_bull,6467.476783482689,-923.595720600965,0 days 00:00:14.937000,11194,248,6,100,False,8,car,1105.223333333333,0.19173104558031426,602
116,Max Verstappen,red_bull,6463.441778757513,-926.7132094730885,0 days 00:00:14.951000,11206,248,6,100,False,8,pos,1106.1902013235106,0.19189877512881717,603
117,Max Verstappen,red_bull,6350.067044247676,-1008.3598234556888,0 days 00:00:15.271000,11218,248,6,100,False,8,pos,1128.3213525037133,0.1957380251950267,608
118,Max Verstappen,red_bull,6331.401439782245,-1025.2593858742866,0 days 00:00:15.297000,11231,249,6,100,False,8,car,1130.123333333333,0.19605062777783377,608
119,Max Verstappen,red_bull,6124.999468536623,-1226.1156187024499,0 days 00:00:15.537000,11194,250,6,100,False,8,car,1146.7899999999997,0.19894191438929262,617
120,Max Verstappen,red_bull,6117.126760188737,-1235.1721336651235,0 days 00:00:15.551000,11055,250,6,71,False,8,pos,1147.7642995709969,0.19911093314760314,618
121,Max Verstappen,red_bull,6014.317959802018,-1326.003574053591,0 days 00:00:15.891000,10917,250,6,42,False,8,pos,1171.3775161074504,0.20320728775712268,624
122,Max Verstappen,red_bull,6011.595073134823,-1327.611643765269,0 days 00:00:15.896000,10779,250,6,14,False,8,car,1171.7205555555554,0.20326679727893315,624
123,Max Verstappen,red_bull,5920.82229726436,-1387.8304378479354,0 days 00:00:16.051000,10707,247,6,13,False,8,pos,1182.262352695301,0.20509555869478485,629
124,Max Verstappen,red_bull,5894.2494896214075,-1403.1564253844906,0 days 00:00:16.096000,10636,244,6,13,True,8,car,1185.2761111111108,0.20561837705625297,630
125,Max Verstappen,red_bull,5789.398688550772,-1444.5123138992615,0 days 00:00:16.272000,10395,240,6,16,True,8,pos,1196.8353454384749,0.2076236406232183,636
126,Max Verstappen,red_bull,5770.599938704473,-1449.3710178639303,0 days 00:00:16.296000,10154,236,6,19,True,8,car,1198.387222222222,0.20789285585726724,636
127,Max Verstappen,red_bull,5624.866508858615,-1473.7383612842186,0 days 00:00:16.456000,10108,230,6,26,False,8,car,1208.609444444444,0.20966617831229534,644
128,Max Verstappen,red_bull,5520.109524401539,-1486.0255174832687,0 days 00:00:16.592000,10048,228,6,44,False,8,pos,1217.188132135822,0.21115438500425338,650
129,Max Verstappen,red_bull,5461.611952394804,-1490.8248996640143,0 days 00:00:16.736000,9988,226,6,62,False,8,car,1226.1872222222219,0.2127155219251806,652
130,Max Verstappen,red_bull,5385.72156521331,-1469.9048343332624,0 days 00:00:16.931000,10038,224,6,61,False,8,pos,1238.2674141364953,0.2148111597539161,656
131,Max Verstappen,red_bull,5381.390608834437,-1468.790017377746,0 days 00:00:16.936000,10088,223,6,60,False,8,car,1238.5761111111108,0.21486471163969834,656
132,Max Verstappen,red_bull,5196.7972151465765,-1403.7263638775132,0 days 00:00:17.136000,10071,222,6,82,False,8,car,1250.909444444444,0.21700426373217785,664
133,Max Verstappen,red_bull,5185.116464067942,-1398.8724938505184,0 days 00:00:17.152000,10166,223,6,85,False,8,pos,1251.8985835855185,0.21717585681750534,665
134,Max Verstappen,red_bull,5078.282984097314,-1351.0540083311557,0 days 00:00:17.416000,10262,224,6,88,False,8,car,1268.3316666666663,0.22002662200335615,668
135,Max Verstappen,red_bull,5033.429506318512,-1327.963630873294,0 days 00:00:17.531000,10268,226,6,94,False,8,pos,1275.5883604648975,0.2212854929006931,671
136,Max Verstappen,red_bull,4957.208672653685,-1292.1811698701867,0 days 00:00:17.656000,10274,228,6,100,False,8,car,1283.531666666666,0.22266347539300657,675
137,Max Verstappen,red_bull,4837.742430921735,-1236.031218076412,0 days 00:00:17.832000,10395,229,6,100,False,8,pos,1294.7887923042874,0.22461632999138054,682
138,Max Verstappen,red_bull,4799.681339364938,-1218.8453718794651,0 days 00:00:17.897000,10517,231,6,100,False,8,car,1298.9958333333327,0.22534615567544866,684
139,Max Verstappen,red_bull,4699.2456434113865,-1171.288343184164,0 days 00:00:18.097000,10610,236,6,100,False,8,car,1312.106944444444,0.22762063447646297,689
140,Max Verstappen,red_bull,4680.9698072132105,-1163.351479114681,0 days 00:00:18.132000,10449,235,6,67,False,8,pos,1314.399869213967,0.22801840463769518,690
141,Max Verstappen,red_bull,4554.48421726483,-1118.3248699217831,0 days 00:00:18.337000,10288,235,6,35,False,8,car,1327.7736111111105,0.23033844389123426,696
142,Max Verstappen,red_bull,4506.187638068246,-1106.8165929913248,0 days 00:00:18.412000,10215,234,6,46,False,8,pos,1332.65180909974,0.23118470000318841,699
143,Max Verstappen,red_bull,4421.211075032117,-1097.873230392905,0 days 00:00:18.537000,10143,233,6,57,False,8,car,1340.7180555555549,0.23258400982613392,703
144,Max Verstappen,red_bull,4385.645908148088,-1096.1071883460718,0 days 00:00:18.591000,10115,230,6,56,False,8,pos,1344.1507856856047,0.23317951022607977,705
145,Max Verstappen,red_bull,4258.578082767661,-1103.5749693477624,0 days 00:00:18.791000,10087,227,6,56,False,8,pos,1356.6011408792415,0.23533936294283592,710
146,Max Verstappen,red_bull,4175.081278000016,-1115.7931358875417,0 days 00:00:18.937000,10060,224,6,56,False,8,car,1365.6069444444438,0.2369016644992458,714
147,Max Verstappen,red_bull,4100.083579717286,-1138.0494889646434,0 days 00:00:19.051000,10057,223,6,59,False,8,pos,1372.6400063244585,0.23812174035832065,718
148,Max Verstappen,red_bull,4062.7820316783855,-1151.999202721621,0 days 00:00:19.097000,10055,222,6,62,False,8,car,1375.4736111111106,0.23861330617322946,719
149,Max Verstappen,red_bull,3900.2918526701446,-1230.700801980275,0 days 00:00:19.291000,10092,221,6,69,False,8,pos,1387.385415637365,0.2406797326299339,727
150,Max Verstappen,red_bull,3869.5853897507845,-1247.7335097797402,0 days 00:00:19.337000,10129,221,6,77,False,8,car,1390.206944444444,0.24116920353775906,728
151,Max Verstappen,red_bull,3785.407698999861,-1311.0352979048948,0 days 00:00:19.537000,10149,221,6,87,False,8,car,1402.4847222222218,0.24329911800820042,733
152,Max Verstappen,red_bull,3734.397901011431,-1362.0940925359819,0 days 00:00:19.697000,10291,222,6,89,False,8,car,1412.3513888888883,0.24501075968218403,737
153,Max Verstappen,red_bull,3730.4615468374877,-1366.6223500173185,0 days 00:00:19.711000,10313,223,6,94,False,8,pos,1413.2170363263372,0.2451609297729524,738
154,Max Verstappen,red_bull,3629.8527194698404,-1468.6412887282602,0 days 00:00:19.977000,10335,224,6,100,False,8,car,1429.7736111111105,0.24803311795336233,743
155,Max Verstappen,red_bull,3574.349158829709,-1526.3938190301199,0 days 00:00:20.111000,10366,226,6,100,False,8,pos,1438.253011137919,0.24950410049960525,747
156,Max Verstappen,red_bull,3489.4857481578333,-1610.2997278157152,0 days 00:00:20.297000,10397,229,6,100,False,8,car,1450.1291666666662,0.2515643426681574,751
157,Max Verstappen,red_bull,3474.9537989688097,-1625.4925699714029,0 days 00:00:20.331000,10247,229,6,67,False,8,pos,1452.3029338752917,0.251941441709761,752
158,Max Verstappen,red_bull,3382.3804862218776,-1710.6464410933822,0 days 00:00:20.531000,10097,229,6,34,False,8,pos,1465.0543880565097,0.25415352823480825,755
159,Max Verstappen,red_bull,3358.8265168998164,-1728.5966647458997,0 days 00:00:20.577000,9948,229,6,1,True,8,car,1467.9402777777773,0.25465416429360305,755
160,Max Verstappen,red_bull,3333.3043704907836,-1748.8110171390854,0 days 00:00:20.631000,10366,224,6,3,True,8,pos,1471.2984776205744,0.25523673538824804,756
161,Max Verstappen,red_bull,3216.5161954551254,-1822.190320568871,0 days 00:00:20.857000,10785,220,6,5,False,8,car,1485.0513888888881,0.25762255188136746,758
162,Max Verstappen,red_bull,3188.5326192029597,-1837.6149586566585,0 days 00:00:20.911000,10827,217,6,6,False,8,pos,1488.2852670846046,0.2581835560051893,759
163,Max Verstappen,red_bull,3090.0796021494007,-1879.2323039954908,0 days 00:00:21.091000,10870,215,6,7,False,8,pos,1498.9030680889455,0.26002550235840827,759
164,Max Verstappen,red_bull,3085.9459468729933,-1880.9390242584009,0 days 00:00:21.097000,10913,213,5,9,False,8,car,1499.2513888888882,0.26008592807433034,759
165,Max Verstappen,red_bull,2989.4266120767707,-1909.6621510118491,0 days 00:00:21.271000,10585,208,5,8,False,8,pos,1509.186295160725,0.26180940776372186,760
166,Max Verstappen,red_bull,2888.083068145514,-1930.2166177637143,0 days 00:00:21.457000,10257,203,5,7,False,8,car,1519.5513888888881,0.26360751516708725,758
167,Max Verstappen,red_bull,2814.9204015688883,-1938.1679836462188,0 days 00:00:21.591000,10096,201,5,7,False,8,pos,1526.9239090821325,0.2648864793027334,758
168,Max Verstappen,red_bull,2770.431865103054,-1940.5700917054285,0 days 00:00:21.672000,9935,199,5,8,False,8,pos,1531.3462748056045,0.2656536589111683,758
169,Max Verstappen,red_bull,2718.889485591153,-1943.4654525207993,0 days 00:00:21.777000,9775,197,5,9,True,8,car,1537.0624999999993,0.2666452936335266,757
170,Max Verstappen,red_bull,2641.3613678060196,-1939.6719116030715,0 days 00:00:21.911000,9664,195,5,10,True,8,pos,1544.3252938682167,0.2679052227539044,756
171,Max Verstappen,red_bull,2585.453537085611,-1930.8223656182104,0 days 00:00:21.977000,9553,194,5,12,False,8,car,1547.8402777777771,0.2685149923089367,755
172,Max Verstappen,red_bull,2463.170592072908,-1905.349215851834,0 days 00:00:22.111000,9553,189,5,14,False,8,pos,1554.7877483355746,0.26972022002537255,753
173,Max Verstappen,red_bull,2379.471652265125,-1884.266344248253,0 days 00:00:22.257000,9553,185,5,16,False,8,car,1562.229166666666,0.2710111364168295,750
174,Max Verstappen,red_bull,2335.7329914418397,-1856.8450104115193,0 days 00:00:22.496000,9667,185,5,62,False,8,car,1574.5111111111103,0.2731417737089237,748
