,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
15,Max Verstappen,red_bull,-2219.8785016167426,-1045.1092947916047,0 days 00:00:01.590000,11102,279,7,100,False,9,pos,120.64007395084487,0.020699655111913424,1974
16,Max Verstappen,red_bull,-2282.4118194165203,-1002.265576874598,0 days 00:00:01.742000,11203,281,7,100,False,9,car,132.57055555555556,0.02274671001207174,1975
17,Max Verstappen,red_bull,-2336.705714123227,-966.1383987731049,0 days 00:00:01.902000,11263,284,7,100,False,9,car,145.19277777777776,0.02491245509319948,1976
18,Max Verstappen,red_bull,-2351.0112811718172,-957.632474283768,0 days 00:00:01.930000,11312,284,7,100,False,9,pos,147.40483905036683,0.025292004806072424,1977
19,Max Verstappen,red_bull,-2461.7374502260795,-881.4503537661105,0 days 00:00:02.102000,11361,285,7,100,False,9,car,161.0261111111111,0.027629168773311306,1978
20,Max Verstappen,red_bull,-2468.8727840020233,-877.6970869349516,0 days 00:00:02.110000,11391,286,7,100,False,9,pos,161.6625704619955,0.027738373688598637,1979
21,Max Verstappen,red_bull,-2721.8995291920824,-709.4250862380893,0 days 00:00:02.370000,11422,288,7,100,False,9,pos,182.5113480879704,0.03131564691323624,1983
22,Max Verstappen,red_bull,-2879.5399627001907,-607.8647902392312,0 days 00:00:02.702000,11453,290,7,100,False,9,car,209.35944444444445,0.03592229474417898,1985
23,Max Verstappen,red_bull,-2953.1363785905833,-563.4061851319137,0 days 00:00:02.830000,11499,290,7,100,False,9,pos,219.69700578698794,0.03769603333270212,1987
24,Max Verstappen,red_bull,-3007.3604743038854,-529.2777886844588,0 days 00:00:02.902000,11546,291,7,100,False,9,car,225.52611111111113,0.03869620239650369,1987
25,Max Verstappen,red_bull,-3147.452871805429,-443.1144544739637,0 days 00:00:03.070000,11551,292,7,100,False,9,pos,239.1942976670026,0.04104141604273807,1990
26,Max Verstappen,red_bull,-3168.9635716233674,-428.8564814994298,0 days 00:00:03.102000,11556,293,7,100,False,9,car,241.80388888888888,0.04148917470623269,1990
27,Max Verstappen,red_bull,-3253.762683591185,-378.7854258937253,0 days 00:00:03.262000,11542,294,7,100,False,9,car,254.87055555555557,0.04373117841697761,1991
28,Max Verstappen,red_bull,-3411.3333181058883,-279.22391154890533,0 days 00:00:03.490000,10979,294,7,100,False,9,pos,273.54650349658783,0.046935633359743406,1994
29,Max Verstappen,red_bull,-3470.763764934501,-239.27366762284834,0 days 00:00:03.542000,10416,295,8,100,False,9,car,277.815,0.047668030170964215,1995
30,Max Verstappen,red_bull,-3643.8487543050283,-125.24478332327948,0 days 00:00:03.690000,10492,295,8,100,False,9,pos,289.9826286390273,0.04975577521379575,1998
31,Max Verstappen,red_bull,-3652.053277901396,-119.5276343347849,0 days 00:00:03.702000,10569,296,8,100,False,9,car,290.97055555555556,0.04992528560763257,1998
32,Max Verstappen,red_bull,-3701.2804194796026,-85.2247404038175,0 days 00:00:03.902000,10661,297,8,100,False,9,car,307.47055555555556,0.05275638723217015,1998
33,Max Verstappen,red_bull,-3711.5535237234135,-77.57860875468974,0 days 00:00:03.930000,10689,297,8,100,False,9,pos,309.78680038648463,0.05315381295966533,1999
34,Max Verstappen,red_bull,-3871.7511308328,39.90214148306891,0 days 00:00:04.170000,10717,298,8,100,False,9,pos,329.7048985204484,0.056571398413287365,2003
35,Max Verstappen,red_bull,-3953.97086427999,102.0705855031101,0 days 00:00:04.301000,10745,299,8,100,False,9,car,340.6097222222222,0.0584424689646442,2005
36,Max Verstappen,red_bull,-4076.7722168292403,208.84992719463213,0 days 00:00:04.490000,10733,299,8,100,False,9,pos,356.36096053616967,0.061145096623983305,2009
37,Max Verstappen,red_bull,-4085.046539419013,216.5658578371649,0 days 00:00:04.501000,10722,300,8,100,False,9,car,357.2763888888889,0.06130216757528823,2009
38,Max Verstappen,red_bull,-4240.57398244098,372.2328564818642,0 days 00:00:04.690000,10714,299,8,100,False,9,pos,372.97469659598414,0.06399571329965478,2011
39,Max Verstappen,red_bull,-4272.741680966457,405.1302602027359,0 days 00:00:04.741000,10706,299,8,100,False,9,car,377.2097222222222,0.06472236711361848,2011
40,Max Verstappen,red_bull,-4356.937991148337,495.24674788260927,0 days 00:00:04.981000,10710,299,8,100,False,9,car,397.1430555555555,0.06814256665194873,2011
41,Max Verstappen,red_bull,-4422.03166678475,640.0632296522663,0 days 00:00:05.170000,10700,298,8,100,False,9,pos,412.77263721172733,0.07082432022877486,2013
42,Max Verstappen,red_bull,-4518.296834354978,903.8643242532472,0 days 00:00:05.370000,10690,297,8,100,False,9,pos,429.2393080395076,0.073649703170063,2015
43,Max Verstappen,red_bull,-4521.713800796466,915.7523156873691,0 days 00:00:05.381000,10681,297,8,100,False,9,car,430.1430555555555,0.07380476990102391,2015
44,Max Verstappen,red_bull,-4555.363156996159,1105.6936772370489,0 days 00:00:05.741000,10620,295,8,100,False,9,car,459.64305555555546,0.07886643644186382,2016
45,Max Verstappen,red_bull,-4557.339733730848,1133.6417208968808,0 days 00:00:05.790000,10599,295,8,100,False,9,pos,463.6572433045823,0.0795551984695892,2017
46,Max Verstappen,red_bull,-4568.745500681851,1288.3379021046258,0 days 00:00:05.981000,10578,295,8,100,False,9,car,479.30972222222215,0.08224088080242378,2018
47,Max Verstappen,red_bull,-4569.129395145578,1299.331201201836,0 days 00:00:05.990000,10580,295,8,100,False,9,pos,480.0473683652664,0.08236744754144841,2019
48,Max Verstappen,red_bull,-4569.874979153684,1349.3356420494931,0 days 00:00:06.031000,10582,295,8,100,False,9,pos,483.40773213877645,0.08294402519831033,2019
49,Max Verstappen,red_bull,-4561.448406363826,1623.7969195933704,0 days 00:00:06.342000,10584,295,8,100,False,9,car,508.8916666666666,0.08731660752809937,2023
50,Max Verstappen,red_bull,-4559.741515260761,1660.8790786831844,0 days 00:00:06.391000,10576,295,8,100,False,9,pos,512.9033591581479,0.08800494141475257,2024
51,Max Verstappen,red_bull,-4546.498811925957,1797.4244220984265,0 days 00:00:06.582000,10568,295,8,100,False,9,car,528.5583333333333,0.09069105188865934,2025
52,Max Verstappen,red_bull,-4536.752384368041,1890.8214624683349,0 days 00:00:06.710000,10574,296,8,100,False,9,pos,539.1137005631765,0.09250216202878053,2026
53,Max Verstappen,red_bull,-4523.452576617186,2054.385257709795,0 days 00:00:06.910000,10580,297,8,100,False,9,pos,555.6960776454544,0.09534739807098247,2027
54,Max Verstappen,red_bull,-4521.16827288289,2189.54731583429,0 days 00:00:07.022000,10586,298,8,100,False,9,car,564.9805555555555,0.09694044658578674,2028
55,Max Verstappen,red_bull,-4525.905094092434,2382.4995444423807,0 days 00:00:07.170000,10585,298,8,100,False,9,pos,577.2359594816112,0.09904325228060007,2031
56,Max Verstappen,red_bull,-4528.823957238091,2437.4311404317286,0 days 00:00:07.222000,10584,298,8,100,False,9,car,581.536111111111,0.09978108053902647,2031
57,Max Verstappen,red_bull,-4556.3722699855625,2624.583726480566,0 days 00:00:07.462000,10657,297,8,100,False,9,car,601.336111111111,0.10317840248847157,2034
58,Max Verstappen,red_bull,-4572.59730935279,2688.0561464559532,0 days 00:00:07.550000,10620,296,8,100,False,9,pos,608.5774323983626,0.10442088227393442,2035
59,Max Verstappen,red_bull,-4665.829404945259,2950.962548720023,0 days 00:00:07.902000,10583,296,8,100,False,9,car,637.5138888888888,0.10938585493930954,2039
60,Max Verstappen,red_bull,-4686.423207506937,2996.2714363255536,0 days 00:00:07.970000,10581,296,8,100,False,9,pos,643.122235857463,0.11034814586135203,2040
61,Max Verstappen,red_bull,-4724.089147698698,3072.003047621436,0 days 00:00:08.102000,10579,297,8,100,False,9,car,654.0138888888888,0.11221695656384713,2041
62,Max Verstappen,red_bull,-4831.890127500666,3236.3409578969895,0 days 00:00:08.430000,10599,296,8,100,False,9,pos,680.9784759563904,0.1168435920942586,2045
63,Max Verstappen,red_bull,-4862.338240345724,3277.303287227419,0 days 00:00:08.502000,10619,296,8,100,False,9,car,686.9027777777777,0.11786009515551801,2045
64,Max Verstappen,red_bull,-4924.059359379348,3354.19609225648,0 days 00:00:08.610000,10605,296,8,100,False,9,pos,695.8015608122296,0.11938696540432069,2047
65,Max Verstappen,red_bull,-5105.967552944893,3548.966236564381,0 days 00:00:08.810000,10592,296,8,100,False,9,pos,712.3123470037154,0.12221991774426665,2049
66,Max Verstappen,red_bull,-5197.229397909311,3640.8372094213746,0 days 00:00:08.942000,10579,297,8,100,False,9,car,723.2027777777777,0.12408851872950069,2049
67,Max Verstappen,red_bull,-5266.352352115146,3700.4611744174913,0 days 00:00:09.102000,10610,297,8,100,False,9,car,736.4027777777777,0.12635340002913076,2049
68,Max Verstappen,red_bull,-5339.647367112569,3764.942495561893,0 days 00:00:09.270000,10620,298,8,100,False,9,pos,750.3526835146685,0.12874695159239488,2050
69,Max Verstappen,red_bull,-5373.778947795381,3796.7707094623406,0 days 00:00:09.342000,10630,299,8,100,False,9,car,756.3361111111111,0.12977359956746104,2050
70,Max Verstappen,red_bull,-5459.694843657679,3878.822271532656,0 days 00:00:09.502000,10721,299,8,100,False,9,car,769.625,0.13205373259301453,2051
71,Max Verstappen,red_bull,-5553.989760599857,3971.587936726562,0 days 00:00:09.670000,10411,298,8,50,False,9,pos,783.5646989384325,0.13444553285423638,2052
72,Max Verstappen,red_bull,-5571.607595599827,3988.983680168963,0 days 00:00:09.702000,10102,297,8,0,True,9,car,786.125,0.13488483421755212,2052
73,Max Verstappen,red_bull,-5657.767787939041,4078.030978028412,0 days 00:00:09.862000,9402,272,8,0,True,9,car,798.2138888888888,0.13695906894313925,2052
74,Max Verstappen,red_bull,-5682.695454198467,4104.176942437068,0 days 00:00:09.910000,9406,261,8,0,True,9,pos,801.5747072396355,0.13753572459723468,2053
75,Max Verstappen,red_bull,-5739.860617976775,4165.219092220634,0 days 00:00:10.030000,9411,251,8,0,True,9,pos,809.5233731771815,0.1388995719335191,2054
76,Max Verstappen,red_bull,-5753.411090675263,4180.755651995806,0 days 00:00:10.062000,9416,241,8,0,True,9,car,811.6027777777776,0.1392563601603566,2054
77,Max Verstappen,red_bull,-5821.023856180895,4254.4408875635945,0 days 00:00:10.222000,9306,227,8,0,True,9,car,821.6916666666665,0.14098743105266645,2053
78,Max Verstappen,red_bull,-5839.780679994693,4275.7992948173705,0 days 00:00:10.270000,9644,212,8,0,True,9,pos,824.4704501413639,0.14146422004717882,2054
79,Max Verstappen,red_bull,-5898.154631580235,4342.802890066348,0 days 00:00:10.430000,9983,198,8,0,True,9,pos,832.7700944563455,0.14288828892616237,2055
80,Max Verstappen,red_bull,-5963.153119068536,4427.586123221454,0 days 00:00:10.582000,10322,184,8,0,True,9,car,840.0916666666666,0.14414453831881746,2055
81,Max Verstappen,red_bull,-6020.051781450578,4509.650379869123,0 days 00:00:10.730000,10064,176,8,0,True,9,pos,847.0577997780263,0.14533980078962447,2055
82,Max Verstappen,red_bull,-6022.225060588129,4514.577535010813,0 days 00:00:10.741000,9806,169,8,0,True,9,car,847.5558333333332,0.1454252543415944,2054
83,Max Verstappen,red_bull,-6059.833896363838,4617.327598132914,0 days 00:00:11.061000,10592,150,5,0,True,9,car,860.8891666666666,0.14771301323010963,2054
84,Max Verstappen,red_bull,-6063.6696567657555,4641.208279491265,0 days 00:00:11.130000,10159,147,5,0,True,9,pos,863.6940845204842,0.14819428641148158,2054
85,Max Verstappen,red_bull,-6066.855021307679,4675.11776861651,0 days 00:00:11.221000,9726,145,3,0,True,9,car,867.333611111111,0.14881876335955865,2053
86,Max Verstappen,red_bull,-6070.110184843007,4711.026039395792,0 days 00:00:11.310000,9542,140,3,0,True,9,pos,870.7352613592708,0.14940242502887224,2053
87,Max Verstappen,red_bull,-6068.542891726752,4752.105761793683,0 days 00:00:11.421000,9359,135,3,0,True,9,car,874.833611111111,0.15010562773434846,2052
88,Max Verstappen,red_bull,-6066.417206663257,4777.195230959267,0 days 00:00:11.490000,9074,132,3,0,True,9,pos,877.3521619122249,0.15053776550795533,2053
89,Max Verstappen,red_bull,-6050.2905396794995,4859.808369212181,0 days 00:00:11.730000,8789,130,3,0,True,9,pos,885.8397031297767,0.15199407409761237,2054
90,Max Verstappen,red_bull,-6048.396456515568,4862.876340686643,0 days 00:00:11.741000,8504,128,3,0,True,9,car,886.2113888888888,0.1520578486525481,2054
91,Max Verstappen,red_bull,-6025.435856648836,4921.713496071313,0 days 00:00:11.930000,8417,120,3,5,True,9,pos,892.3366567310467,0.1531088338488306,2055
92,Max Verstappen,red_bull,-5981.802144885026,4990.278058329907,0 days 00:00:12.181000,8330,113,3,11,False,9,car,900.0224999999999,0.1544275855679018,2055
93,Max Verstappen,red_bull,-5979.908061721095,4993.34602980437,0 days 00:00:12.190000,8256,112,3,20,False,9,pos,900.2968917607857,0.15447466623212727,2056
94,Max Verstappen,red_bull,-5934.64676818962,5043.9564566733225,0 days 00:00:12.350000,8182,111,3,29,False,9,pos,905.1657353662183,0.15531007174976116,2057
95,Max Verstappen,red_bull,-5906.536921623629,5069.953312753172,0 days 00:00:12.461000,8108,110,3,39,False,9,car,908.5780555555555,0.15589556418803238,2057
96,Max Verstappen,red_bull,-5833.083287955404,5115.544580567681,0 days 00:00:12.791000,8468,112,3,51,False,9,pos,919.0839470926736,0.15769818519396878,2059
97,Max Verstappen,red_bull,-5824.19346900234,5118.856848519061,0 days 00:00:12.821000,8828,115,3,63,False,9,car,920.0780555555555,0.15786875622937677,2059
98,Max Verstappen,red_bull,-5783.846636035202,5138.276762770208,0 days 00:00:12.951000,9169,118,3,70,False,9,pos,924.4722733950425,0.15862272454840365,2059
99,Max Verstappen,red_bull,-5711.658894590263,5162.81102422391,0 days 00:00:13.170000,9510,122,3,77,False,9,pos,932.2082921233647,0.15995008546896158,2059
100,Max Verstappen,red_bull,-5696.772730675084,5166.332689155504,0 days 00:00:13.222000,9851,126,3,84,False,9,car,934.1130555555554,0.1602769084294001,2059
101,Max Verstappen,red_bull,-5662.073247703035,5175.549298156246,0 days 00:00:13.330000,10230,131,3,87,False,9,pos,938.1534150812715,0.16097016106073164,2060
102,Max Verstappen,red_bull,-5577.50892187014,5189.509054473167,0 days 00:00:13.462000,10610,137,3,91,False,9,car,943.2463888888888,0.16184402326803302,2060
103,Max Verstappen,red_bull,-5521.787332033988,5198.459162077642,0 days 00:00:13.550000,10934,141,3,95,False,9,pos,946.7364118644957,0.1624428480993006,2061
104,Max Verstappen,red_bull,-5446.077925657454,5208.107259616166,0 days 00:00:13.742000,11259,146,3,100,False,9,car,954.6019444444444,0.16379243125475182,2062
105,Max Verstappen,red_bull,-5378.328746400371,5216.47677035405,0 days 00:00:14.022000,11775,156,3,100,False,9,car,966.7352777777777,0.1658742918433007,2063
106,Max Verstappen,red_bull,-5375.365473416016,5217.580859671177,0 days 00:00:14.030000,11681,159,3,66,False,9,pos,967.1002605813528,0.16593691629227825,2064
107,Max Verstappen,red_bull,-5303.8281278310715,5232.086313357986,0 days 00:00:14.190000,11588,163,3,33,False,9,pos,974.5540518658643,0.1672158520870991,2065
108,Max Verstappen,red_bull,-5287.942573088873,5235.642877786284,0 days 00:00:14.222000,11495,167,3,0,True,9,car,976.0130555555554,0.1674661907365592,2065
109,Max Verstappen,red_bull,-5196.046211077172,5268.870255790189,0 days 00:00:14.422000,10327,155,3,0,True,9,car,984.6241666666666,0.16894370168539194,2065
110,Max Verstappen,red_bull,-5186.226800290494,5274.216204892308,0 days 00:00:14.450000,9924,146,3,0,True,9,pos,985.7542620746185,0.16913760562147287,2066
111,Max Verstappen,red_bull,-5127.380134563828,5308.29068115907,0 days 00:00:14.662000,9522,137,3,0,True,9,car,993.7574999999999,0.17051081652402486,2066
112,Max Verstappen,red_bull,-5120.558896258207,5313.531931771084,0 days 00:00:14.690000,8852,129,3,0,True,9,pos,994.7583164037397,0.1706825385207819,2066
113,Max Verstappen,red_bull,-5042.841197885639,5380.284904436505,0 days 00:00:14.982000,8183,122,3,0,True,9,car,1004.6019444444444,0.1723715270866839,2065
114,Max Verstappen,red_bull,-5022.586879948991,5402.005001234658,0 days 00:00:15.070000,7858,118,3,0,True,9,pos,1007.4434054395658,0.17285907041028076,2065
115,Max Verstappen,red_bull,-4991.86275536567,5439.099854901826,0 days 00:00:15.222000,7534,114,3,0,True,9,car,1012.2019444444444,0.17367554965313758,2064
116,Max Verstappen,red_bull,-4987.110097707492,5446.270088174472,0 days 00:00:15.250000,7338,110,3,0,True,9,pos,1013.0500749247593,0.17382107350650972,2064
117,Max Verstappen,red_bull,-4959.663341578848,5491.2553699676855,0 days 00:00:15.430000,7143,107,3,0,True,9,pos,1018.2951908851454,0.1747210405559847,2064
118,Max Verstappen,red_bull,-4945.649665081231,5519.761805574757,0 days 00:00:15.542000,6948,104,3,0,True,9,car,1021.4463888888888,0.17526172914917482,2064
119,Max Verstappen,red_bull,-4937.422936565515,5542.0624992395,0 days 00:00:15.630000,6879,101,3,0,True,9,pos,1023.8819456392254,0.17567962664447967,2065
120,Max Verstappen,red_bull,-4932.019883047343,5559.26154027904,0 days 00:00:15.702000,6810,99,3,0,True,9,car,1025.846388888889,0.17601668958238484,2065
121,Max Verstappen,red_bull,-4927.419517953328,5599.446570340018,0 days 00:00:15.862000,6713,96,3,3,False,9,car,1030.1130555555555,0.17674877242670972,2065
122,Max Verstappen,red_bull,-4927.489316946733,5601.445351994056,0 days 00:00:15.870000,6774,94,3,9,False,9,pos,1030.3224889947514,0.17678470741761515,2065
123,Max Verstappen,red_bull,-4938.50800519865,5659.095924490842,0 days 00:00:16.110000,6835,93,3,15,False,9,pos,1036.4491849662159,0.17783593765506128,2064
124,Max Verstappen,red_bull,-4948.375010059384,5683.766599695997,0 days 00:00:16.222000,6897,92,3,21,False,9,car,1039.3130555555556,0.1783273260597852,2063
125,Max Verstappen,red_bull,-4955.82443930565,5696.514383970327,0 days 00:00:16.270000,7027,93,3,26,False,9,pos,1040.5542640580884,0.17854029499359797,2064
126,Max Verstappen,red_bull,-5006.028766791527,5758.800221057829,0 days 00:00:16.462000,7158,94,3,32,False,9,car,1045.5797222222222,0.17940257273738738,2064
127,Max Verstappen,red_bull,-5021.647820137458,5776.265763493636,0 days 00:00:16.530000,7346,95,3,38,False,9,pos,1047.366788973773,0.17970920107577962,2064
128,Max Verstappen,red_bull,-5045.436497583056,5798.449064090917,0 days 00:00:16.770000,7534,96,3,45,False,9,pos,1053.7139937471386,0.1807982666360916,2064
129,Max Verstappen,red_bull,-5079.3935807823555,5825.280323856269,0 days 00:00:16.942000,7722,97,3,52,False,9,car,1058.5130555555556,0.18162169885924714,2063
130,Max Verstappen,red_bull,-5127.72603002365,5862.6162897649965,0 days 00:00:17.130000,7885,102,3,54,False,9,pos,1064.0975121058232,0.18257989061752727,2064
131,Max Verstappen,red_bull,-5138.998525094481,5870.227521917423,0 days 00:00:17.182000,8048,108,3,57,False,9,car,1065.7130555555557,0.18285708865904537,2064
132,Max Verstappen,red_bull,-5163.577196386881,5886.379578055887,0 days 00:00:17.270000,8461,112,3,65,False,9,pos,1068.5213709097097,0.18333894479003685,2065
133,Max Verstappen,red_bull,-5261.5079870927575,5939.994503512535,0 days 00:00:17.470000,8874,117,3,74,False,9,pos,1075.2592350070724,0.18449504042591305,2065
134,Max Verstappen,red_bull,-5299.183437626513,5958.691038674925,0 days 00:00:17.581000,9287,122,3,83,False,9,car,1079.2347222222224,0.1851771621418609,2064
135,Max Verstappen,red_bull,-5363.087346139684,5983.475922712182,0 days 00:00:17.910000,10101,132,3,91,False,9,pos,1092.0421371049054,0.18737468293461787,2065
136,Max Verstappen,red_bull,-5386.387430631446,5991.667751731197,0 days 00:00:17.981000,10916,142,3,100,False,9,car,1095.0125000000003,0.18788434349327057,2065
137,Max Verstappen,red_bull,-5448.187859000471,6013.524262280803,0 days 00:00:18.130000,10744,149,3,100,False,9,pos,1101.4877467346373,0.1889953787387077,2065
138,Max Verstappen,red_bull,-5505.8162265779065,6030.523416682123,0 days 00:00:18.270000,10572,156,3,100,False,9,pos,1107.8560391441679,0.1900880625560503,2065
139,Max Verstappen,red_bull,-5569.440939117458,6047.3131741032275,0 days 00:00:18.421000,10401,163,3,100,False,9,car,1114.9347222222225,0.1913026365658604,2064
140,Max Verstappen,red_bull,-5591.671833788795,6053.541120964906,0 days 00:00:18.470000,10770,169,3,100,False,9,pos,1117.2750469598338,0.19170419396989657,2065
141,Max Verstappen,red_bull,-5717.747370557365,6082.158581168725,0 days 00:00:18.741000,11140,176,4,100,False,9,car,1130.5791666666669,0.19398694032838493,2065
142,Max Verstappen,red_bull,-5722.779224189162,6082.983474512231,0 days 00:00:18.750000,11351,179,4,100,False,9,pos,1131.030317897678,0.1940643497212957,2065
143,Max Verstappen,red_bull,-5855.641099766651,6105.360293277016,0 days 00:00:19.010000,11562,182,4,100,False,9,pos,1144.382922006499,0.1963554151264042,2065
144,Max Verstappen,red_bull,-5862.671735052487,6106.115387627118,0 days 00:00:19.021000,11773,185,4,100,False,9,car,1144.9680555555558,0.19645581346224095,2065
145,Max Verstappen,red_bull,-5988.223779370519,6119.74198542565,0 days 00:00:19.191000,11633,191,4,100,False,9,pos,1154.23984577445,0.19804668499867026,2065
146,Max Verstappen,red_bull,-6007.282004077287,6121.07767664234,0 days 00:00:19.221000,11493,197,4,100,False,9,car,1155.9125000000001,0.19833368221656383,2064
147,Max Verstappen,red_bull,-6062.388097550147,6123.155767631779,0 days 00:00:19.311000,11306,200,4,100,False,9,pos,1160.9882612105766,0.19920459105347466,2064
148,Max Verstappen,red_bull,-6154.366953132606,6120.944404762167,0 days 00:00:19.471000,11120,203,4,100,False,9,pos,1170.2396154566125,0.20079195614651252,2064
149,Max Verstappen,red_bull,-6172.321088522247,6119.316822994503,0 days 00:00:19.502000,10934,207,5,100,False,9,car,1172.0700000000002,0.2011060170346527,2064
150,Max Verstappen,red_bull,-6272.085673740645,6110.829919189158,0 days 00:00:19.671000,11162,213,5,100,False,9,pos,1182.2683048245517,0.20285586172291437,2064
151,Max Verstappen,red_bull,-6376.568017120517,6094.173391284147,0 days 00:00:19.862000,11390,220,5,100,False,9,car,1194.0700000000002,0.2048808192007028,2063
152,Max Verstappen,red_bull,-6415.3348623940465,6086.8159659506355,0 days 00:00:19.930000,11540,222,5,100,False,9,pos,1198.293274804151,0.20560545678609066,2063
153,Max Verstappen,red_bull,-6543.2441936751375,6053.331596892459,0 days 00:00:20.142000,11690,225,5,100,False,9,car,1211.5700000000002,0.20788350274187903,2062
154,Max Verstappen,red_bull,-6595.723314553315,6037.490451988959,0 days 00:00:20.230000,11562,227,5,100,False,9,pos,1217.1600874587255,0.20884266066222473,2063
155,Max Verstappen,red_bull,-6657.917147728062,6013.305185502281,0 days 00:00:20.342000,11434,230,5,100,False,9,car,1224.347777777778,0.2100759383433728,2063
156,Max Verstappen,red_bull,-6725.932828381413,5983.913567900293,0 days 00:00:20.450000,11144,233,5,100,False,9,pos,1231.3594542048543,0.2112790152235805,2063
157,Max Verstappen,red_bull,-6857.5478324196065,5913.277240758897,0 days 00:00:20.622000,10855,236,5,100,False,9,car,1242.7033333333336,0.2132254197465621,2063
158,Max Verstappen,red_bull,-6889.934438267294,5895.13591330839,0 days 00:00:20.670000,10969,239,5,100,False,9,pos,1245.9120279098604,0.21377597371191054,2063
159,Max Verstappen,red_bull,-6974.102175059109,5841.165624414001,0 days 00:00:20.862000,11083,243,6,100,False,9,car,1258.9033333333334,0.21600504679610805,2062
160,Max Verstappen,red_bull,-7002.386519108612,5820.165722469247,0 days 00:00:20.930000,11129,244,6,100,False,9,pos,1263.5416905616742,0.21680090501940144,2063
161,Max Verstappen,red_bull,-7089.958527764561,5749.066191528724,0 days 00:00:21.102000,11176,246,6,100,False,9,car,1275.3033333333335,0.2188189902289818,2063
162,Max Verstappen,red_bull,-7170.569700128079,5679.210347892136,0 days 00:00:21.250000,11234,246,6,100,False,9,pos,1285.3685714404737,0.22054600307482924,2064
163,Max Verstappen,red_bull,-7216.005491143066,5633.596875158279,0 days 00:00:21.342000,11293,246,6,100,False,9,car,1291.7033333333334,0.2216329336618555,2064
164,Max Verstappen,red_bull,-7277.802735276733,5569.401076094135,0 days 00:00:21.470000,11319,250,6,100,False,9,pos,1300.712432616935,0.2231787321841237,2064
165,Max Verstappen,red_bull,-7378.655530999546,5448.807902179138,0 days 00:00:21.690000,11346,254,6,100,False,9,pos,1316.5957690361417,0.22590402548954752,2064
166,Max Verstappen,red_bull,-7401.593925946929,5417.988589447706,0 days 00:00:21.742000,11373,258,6,100,False,9,car,1320.3700000000001,0.22655161527216322,2064
167,Max Verstappen,red_bull,-7465.691352627603,5333.700275353071,0 days 00:00:21.890000,11264,260,6,100,False,9,pos,1331.138346425744,0.2283992687909212,2064
168,Max Verstappen,red_bull,-7531.508364988696,5241.347035648881,0 days 00:00:22.062000,11156,263,6,100,False,9,car,1343.7477777777779,0.23056281919002658,2063
169,Max Verstappen,red_bull,-7559.199417594257,5203.357489644801,0 days 00:00:22.110000,11039,265,6,100,False,9,pos,1347.2949572474738,0.2311714510420982,2064
170,Max Verstappen,red_bull,-7662.212797877267,5058.674237391239,0 days 00:00:22.250000,10922,267,6,100,False,9,pos,1357.711533997983,0.2329587472457641,2064
171,Max Verstappen,red_bull,-7767.2947588077195,4915.919967798309,0 days 00:00:22.582000,10806,270,7,100,False,9,car,1382.7477777777779,0.2372545139389336,2063
