,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
31,Max Verstappen,red_bull,4805.47863365487,705.334035394949,0 days 00:00:03.553000,11330,320,8,100,False,12,pos,303.0420725927009,0.052412570589384345,657
32,Max Verstappen,red_bull,4838.77967179823,705.5361704350873,0 days 00:00:03.584000,11357,321,8,100,False,12,car,305.81277777777774,0.05289177725482448,655
33,Max Verstappen,red_bull,5011.879947634573,703.463851593291,0 days 00:00:03.784000,11384,322,8,100,False,12,car,323.70166666666665,0.05598574583691874,650
34,Max Verstappen,red_bull,5152.335244356546,701.9441072915788,0 days 00:00:03.972000,11432,323,8,100,False,12,pos,340.58241230387375,0.058905351239369616,647
35,Max Verstappen,red_bull,5356.669730698046,699.2205633584656,0 days 00:00:04.224000,11481,324,8,100,False,12,car,363.3016666666666,0.06283475454908266,642
36,Max Verstappen,red_bull,5364.478283324334,699.0577570856366,0 days 00:00:04.233000,11498,324,8,100,False,12,pos,364.11446234029006,0.06297533143418005,642
37,Max Verstappen,red_bull,5544.731052757976,696.0679223907879,0 days 00:00:04.433000,11515,325,8,100,False,12,pos,382.20318880085796,0.06610386287661386,637
38,Max Verstappen,red_bull,5678.788565462873,694.8096349131375,0 days 00:00:04.544000,11532,326,8,100,False,12,car,392.27944444444444,0.06784659930815211,633
39,Max Verstappen,red_bull,5936.273501027951,692.2585651282008,0 days 00:00:04.744000,11595,328,8,100,False,12,car,410.50166666666667,0.0709982194787326,625
40,Max Verstappen,red_bull,5962.520696125244,691.9674474121778,0 days 00:00:04.773000,11571,328,8,100,False,12,pos,413.143913316371,0.0714552086283162,625
41,Max Verstappen,red_bull,6053.401790422288,689.8164710357629,0 days 00:00:04.944000,11547,328,8,100,False,12,car,428.72388888888884,0.07414983964931307,622
42,Max Verstappen,red_bull,6108.717717835303,689.4315367061816,0 days 00:00:05.053000,11563,328,8,100,False,12,pos,438.6777494498524,0.07587140726804298,621
43,Max Verstappen,red_bull,6174.007676064043,688.3263876260127,0 days 00:00:05.144000,11579,329,8,100,False,12,car,447.0016666666666,0.07731106841797458,619
44,Max Verstappen,red_bull,6456.230387565969,686.7963181830339,0 days 00:00:05.433000,11632,329,8,100,False,12,pos,473.49350060824594,0.08189295734391087,612
45,Max Verstappen,red_bull,6484.6430608527,685.9477919892528,0 days 00:00:05.464000,11685,330,8,100,False,12,car,476.335,0.08238440820476269,611
46,Max Verstappen,red_bull,6566.206183363008,685.271739943648,0 days 00:00:05.553000,11683,330,8,100,False,12,pos,484.4899933582942,0.08379485316836359,609
47,Max Verstappen,red_bull,6625.754416603663,685.1827572677633,0 days 00:00:05.623000,11682,330,8,100,False,12,car,490.90999999999997,0.08490522391132302,607
48,Max Verstappen,red_bull,6786.059124405854,683.6333520740895,0 days 00:00:05.793000,11685,330,8,100,False,12,pos,506.5502168006976,0.08761027393981066,603
49,Max Verstappen,red_bull,7130.750256918093,680.8008324484775,0 days 00:00:06.052000,11688,331,8,100,False,12,pos,530.4709280174062,0.09174747493790143,593
50,Max Verstappen,red_bull,7141.3803467628095,680.8353272781133,0 days 00:00:06.063000,11691,332,8,100,False,12,car,531.4877777777778,0.09192334394971322,592
51,Max Verstappen,red_bull,7335.839452839816,677.4212294863739,0 days 00:00:06.383000,11731,333,8,100,False,12,car,561.0877777777777,0.09704280500729026,587
52,Max Verstappen,red_bull,7371.305969172612,677.0659560487542,0 days 00:00:06.432000,11723,333,8,100,False,12,pos,565.619838904872,0.0978266465765713,587
53,Max Verstappen,red_bull,7467.830137906509,675.3095818772683,0 days 00:00:06.543000,11716,333,8,100,False,12,car,575.8877777777777,0.09960253553607881,584
54,Max Verstappen,red_bull,7537.3524019628885,674.500384450796,0 days 00:00:06.612000,11739,333,8,100,False,12,pos,582.275502116323,0.10070732290086663,583
55,Max Verstappen,red_bull,7704.054893782156,672.6895224330608,0 days 00:00:06.773000,11762,333,8,100,False,12,pos,597.1964730976892,0.10328797593736468,578
56,Max Verstappen,red_bull,7855.993640480299,669.1374453227808,0 days 00:00:06.943000,11786,334,8,100,False,12,car,612.9988888888888,0.10602107905421224,573
57,Max Verstappen,red_bull,8002.387963292822,663.7799973983578,0 days 00:00:07.112000,11775,334,8,100,False,12,pos,628.7635803759041,0.10874765757287752,570
58,Max Verstappen,red_bull,8104.096448537045,658.8419786331523,0 days 00:00:07.223000,11764,335,8,100,False,10,car,639.0544444444444,0.11052751155421908,566
59,Max Verstappen,red_bull,8167.418229678814,655.4727008123147,0 days 00:00:07.292000,11727,333,8,100,False,10,pos,645.39906346263,0.11162484364843411,565
60,Max Verstappen,red_bull,8253.805561324156,646.6279887651272,0 days 00:00:07.392000,11690,331,8,100,False,10,pos,654.5233839734668,0.11320293836235573,563
61,Max Verstappen,red_bull,8405.487685135911,606.198626712837,0 days 00:00:07.543000,11654,329,8,100,True,8,car,668.2988888888888,0.1155854775840775,558
62,Max Verstappen,red_bull,8568.164840105352,540.3112739731106,0 days 00:00:07.703000,11234,327,8,15,True,8,car,682.8322222222221,0.11809908684207705,553
63,Max Verstappen,red_bull,8576.925403414327,536.6708714528646,0 days 00:00:07.712000,11172,314,8,10,True,8,pos,683.6233115442077,0.11823590951021794,553
64,Max Verstappen,red_bull,8826.862585911258,337.95397532801127,0 days 00:00:08.133000,11111,301,8,5,True,8,pos,717.269348420204,0.12405515192672012,545
65,Max Verstappen,red_bull,8830.734784363605,333.2629115738453,0 days 00:00:08.143000,11050,288,8,0,True,8,car,718.0322222222221,0.12418709458622276,544
66,Max Verstappen,red_bull,8916.515053622614,221.59489732691833,0 days 00:00:08.343000,11758,270,7,0,True,8,car,733.0322222222221,0.12678141606810303,542
67,Max Verstappen,red_bull,8976.33924550035,136.4651958933069,0 days 00:00:08.493000,11329,261,7,0,True,8,pos,743.6331559932823,0.12861489808211984,542
68,Max Verstappen,red_bull,8994.585420806565,108.67892074360657,0 days 00:00:08.543000,10901,253,7,0,True,8,car,747.0877777777778,0.12921239138260568,541
69,Max Verstappen,red_bull,9055.558924469453,17.25008584415201,0 days 00:00:08.703000,10753,243,6,0,True,8,car,757.8877777777777,0.1310803028495595,541
70,Max Verstappen,red_bull,9066.815412451198,-1.8101208262078905,0 days 00:00:08.733000,10701,233,6,0,True,8,pos,759.8172731651156,0.13141401827173008,542
71,Max Verstappen,red_bull,9135.735448058918,-135.92212137735473,0 days 00:00:08.933000,10649,224,6,0,True,8,pos,771.8169597471382,0.13348942125010158,542
72,Max Verstappen,red_bull,9160.28559076865,-193.03858566683726,0 days 00:00:09.063000,10598,215,5,0,True,8,car,779.3877777777777,0.1347988303069212,542
73,Max Verstappen,red_bull,9173.223972059017,-266.5613596187575,0 days 00:00:09.303000,9811,209,5,0,True,8,car,793.3211111111111,0.13720866670564555,543
74,Max Verstappen,red_bull,9175.621246180552,-280.57039515965806,0 days 00:00:09.333000,9704,201,5,0,True,8,pos,794.9749408668582,0.1374947044431594,544
75,Max Verstappen,red_bull,9180.065354923678,-374.53448349918955,0 days 00:00:09.493000,9598,193,5,1,True,8,pos,803.3535205650188,0.13894381972973166,545
76,Max Verstappen,red_bull,9162.168961851492,-483.5286077215797,0 days 00:00:09.663000,9492,186,5,2,True,8,car,811.9211111111111,0.1404256253431771,546
77,Max Verstappen,red_bull,9139.379369985001,-563.0938922529552,0 days 00:00:09.813000,9352,183,5,2,True,8,pos,819.4971236755249,0.14173593281936733,548
78,Max Verstappen,red_bull,9126.785936990987,-595.8720167481927,0 days 00:00:09.903000,9212,181,5,2,False,8,car,823.9877777777779,0.14251261284637856,548
79,Max Verstappen,red_bull,9101.826032997385,-644.4003918768756,0 days 00:00:10.073000,9039,178,5,15,False,8,pos,832.27486661464,0.14394590435249335,549
80,Max Verstappen,red_bull,9073.64998958043,-687.4829936711704,0 days 00:00:10.184000,8866,175,5,28,False,8,car,837.6475000000002,0.1448751268995538,549
81,Max Verstappen,red_bull,9037.043829337828,-741.7875886175749,0 days 00:00:10.313000,8958,175,5,44,False,8,pos,843.925002721545,0.14596085091042485,551
82,Max Verstappen,red_bull,9002.371351352564,-783.1979649785955,0 days 00:00:10.424000,9051,175,5,61,False,8,car,849.3141666666668,0.1468929324965718,552
83,Max Verstappen,red_bull,8923.412471941603,-860.3114875421858,0 days 00:00:10.653000,9130,174,5,59,False,8,pos,860.3190061896669,0.14879627193518274,557
84,Max Verstappen,red_bull,8917.966698607213,-863.5276269655412,0 days 00:00:10.664000,9210,173,5,57,False,8,car,860.8475000000001,0.14888767745819528,557
85,Max Verstappen,red_bull,8836.215942869789,-920.9890395513779,0 days 00:00:10.853000,9155,173,5,62,False,8,pos,869.9612525607967,0.15046394439479632,560
86,Max Verstappen,red_bull,8815.088908561225,-933.0988876645778,0 days 00:00:10.904000,9101,174,5,67,False,8,car,872.4475,0.15089395273751602,560
87,Max Verstappen,red_bull,8758.169745374205,-960.4705675927357,0 days 00:00:11.052000,9320,176,5,72,False,8,pos,879.7495912150923,0.15215688421098023,562
88,Max Verstappen,red_bull,8697.27973318361,-981.7404151575148,0 days 00:00:11.184000,9539,179,5,78,False,8,car,886.3697222222223,0.1533018674166242,564
89,Max Verstappen,red_bull,8664.570598347642,-990.4071618529326,0 days 00:00:11.253000,9620,181,5,85,False,8,pos,889.8699061208433,0.1539072409018724,566
90,Max Verstappen,red_bull,8584.748690929879,-1004.4948549284513,0 days 00:00:11.413000,9701,183,5,92,False,8,pos,898.0976495169199,0.1553302683311951,568
91,Max Verstappen,red_bull,8560.109565544262,-1006.9266238796228,0 days 00:00:11.464000,9782,185,5,100,False,8,car,900.7586111111111,0.155790494319613,568
92,Max Verstappen,red_bull,8479.399803165408,-1008.3173994722218,0 days 00:00:11.613000,10052,189,5,100,False,8,pos,908.642709248752,0.15715408666386194,570
93,Max Verstappen,red_bull,8290.253325041924,-989.6463038031982,0 days 00:00:11.824000,10323,193,5,100,False,8,car,920.0586111111112,0.15912852129296565,572
94,Max Verstappen,red_bull,8269.55055383025,-987.5498152730328,0 days 00:00:11.853000,10443,196,5,100,False,8,pos,921.6471711817018,0.15940327032739166,573
95,Max Verstappen,red_bull,8192.939951898168,-976.6037807580061,0 days 00:00:12.024000,10564,199,5,100,False,8,car,931.1141666666667,0.16104063231109222,574
96,Max Verstappen,red_bull,8141.165776454168,-966.0475145102349,0 days 00:00:12.194000,10650,201,5,100,False,8,pos,940.7231545769748,0.1627025525614149,575
97,Max Verstappen,red_bull,8127.516848288561,-963.4577732239086,0 days 00:00:12.223000,10737,204,5,100,False,8,car,942.3908333333334,0.16299098554958133,575
98,Max Verstappen,red_bull,8049.298176644802,-949.7888520416876,0 days 00:00:12.373000,10921,208,5,100,False,8,pos,951.1681738786979,0.16450906842495588,576
99,Max Verstappen,red_bull,7973.802391668237,-934.511861147789,0 days 00:00:12.503000,11105,213,5,100,False,8,car,958.9575,0.16585626949734686,577
100,Max Verstappen,red_bull,7944.3390571475875,-928.7749700973771,0 days 00:00:12.552000,11310,218,5,100,False,8,pos,961.9325542239144,0.16637081930287087,578
101,Max Verstappen,red_bull,7707.024311270712,-880.15695502689,0 days 00:00:12.903000,11516,223,5,100,False,8,car,983.7352777777778,0.17014170424148983,581
102,Max Verstappen,red_bull,7702.69335489184,-879.0421380713738,0 days 00:00:12.912000,11591,225,5,100,False,8,pos,984.2998968806714,0.1702393578060043,582
103,Max Verstappen,red_bull,7601.310482193275,-858.4870140535894,0 days 00:00:13.103000,11666,227,5,100,False,8,car,996.346388888889,0.17232285600588548,583
104,Max Verstappen,red_bull,7553.867263128146,-849.0455647613345,0 days 00:00:13.192000,11795,229,5,100,False,8,pos,1002.0332859854792,0.17330643195941392,584
105,Max Verstappen,red_bull,7511.509710022112,-841.3749914535869,0 days 00:00:13.263000,11924,231,5,100,False,8,car,1006.6130555555557,0.17409852493126132,584
106,Max Verstappen,red_bull,7362.422161434357,-817.7762021606236,0 days 00:00:13.492000,11279,234,5,100,False,8,pos,1021.656636338676,0.17670038391726467,588
107,Max Verstappen,red_bull,7328.8251716373,-813.7460313731218,0 days 00:00:13.543000,10635,237,5,100,False,8,car,1025.046388888889,0.17728665777454974,588
108,Max Verstappen,red_bull,7270.94916382992,-807.1606141289288,0 days 00:00:13.632000,10775,239,5,100,False,8,pos,1030.9883524463553,0.1783143486879954,589
109,Max Verstappen,red_bull,7115.695627157188,-796.7519950750467,0 days 00:00:13.823000,10916,241,6,100,False,8,car,1043.7908333333332,0.18052859876709196,592
110,Max Verstappen,red_bull,7016.907329682624,-793.0274438165893,0 days 00:00:13.952000,10973,241,6,100,False,8,pos,1052.413442206051,0.1820199200623148,594
111,Max Verstappen,red_bull,6995.647149993192,-793.0964334758601,0 days 00:00:13.983000,11031,241,6,100,False,8,car,1054.5019444444445,0.1823811364771161,594
112,Max Verstappen,red_bull,6844.497607704907,-800.8305052392858,0 days 00:00:14.263000,11063,247,6,100,False,8,car,1073.7130555555557,0.18570378969353907,595
113,Max Verstappen,red_bull,6827.667034945579,-803.4250804632862,0 days 00:00:14.292000,11088,247,6,100,False,8,pos,1075.7100489708978,0.18604917922131214,596
114,Max Verstappen,red_bull,6741.545994061972,-818.662085323957,0 days 00:00:14.423000,11114,248,6,100,False,8,car,1084.7352777777778,0.18761013555281703,597
115,Max Verstappen,red_bull,6655.163496354304,-840.2968742017035,0 days 00:00:14.552000,11214,249,6,100,False,8,pos,1093.677364043964,0.18915671198569656,599
116,Max Verstappen,red_bull,6583.184636392465,-865.1774633947671,0 days 00:00:14.663000,11315,250,6,100,False,8,car,1101.4019444444446,0.19049271497712844,600
117,Max Verstappen,red_bull,6565.337897228854,-873.513763606853,0 days 00:00:14.693000,11324,250,6,100,False,8,pos,1103.4920104765772,0.19085420185750904,601
118,Max Verstappen,red_bull,6468.887552091902,-923.4970700497327,0 days 00:00:14.852000,11334,250,6,100,False,8,pos,1114.5847315250448,0.1927727408247454,603
119,Max Verstappen,red_bull,6392.3852685864,-974.9208059937872,0 days 00:00:14.983000,11344,251,6,100,False,8,car,1123.7130555555557,0.19435152796647331,605
120,Max Verstappen,red_bull,6333.369616869216,-1022.9952571336183,0 days 00:00:15.092000,11304,251,6,100,False,8,pos,1131.2881043350299,0.19566166875146535,608
121,Max Verstappen,red_bull,6243.519190789479,-1106.54105854392,0 days 00:00:15.263000,11265,251,6,100,False,8,car,1143.235277777778,0.19772798933215013,611
122,Max Verstappen,red_bull,6238.926777586545,-1111.8240256054796,0 days 00:00:15.273000,11244,252,6,98,False,8,pos,1143.9415388198076,0.19785014054502698,612
123,Max Verstappen,red_bull,6127.066296174827,-1225.262258570995,0 days 00:00:15.473000,11223,254,6,96,False,8,pos,1158.2010992601975,0.20031639947653854,617
124,Max Verstappen,red_bull,6091.801914882168,-1258.2080232767357,0 days 00:00:15.543000,11203,256,6,95,False,8,car,1163.146388888889,0.20117171088439414,618
125,Max Verstappen,red_bull,6033.738273847672,-1309.7600706639837,0 days 00:00:15.672000,11112,251,6,68,False,8,pos,1172.1189561581014,0.20272355915200296,622
126,Max Verstappen,red_bull,5929.647016294933,-1382.251519132679,0 days 00:00:15.863000,11021,247,6,41,False,8,car,1185.1019444444446,0.2049690288460204,628
127,Max Verstappen,red_bull,5889.361124764777,-1404.2070866184101,0 days 00:00:15.932000,10802,244,6,41,False,8,pos,1189.7167302945688,0.20576717805037065,631
128,Max Verstappen,red_bull,5791.465516188976,-1443.6589537678065,0 days 00:00:16.093000,10584,241,6,42,False,8,pos,1200.346955655438,0.20760572618443277,636
129,Max Verstappen,red_bull,5735.922626781535,-1460.3018933000164,0 days 00:00:16.183000,10366,238,6,43,False,8,car,1206.2575000000002,0.20862798299527968,638
130,Max Verstappen,red_bull,5360.589187071532,-1465.2827602383675,0 days 00:00:16.772000,10480,237,6,62,False,8,pos,1244.661272404515,0.21527009844423128,657
131,Max Verstappen,red_bull,5078.840392575072,-1348.8885301417197,0 days 00:00:17.153000,10594,236,6,81,False,8,pos,1269.5294364147164,0.21957116591800374,669
132,Max Verstappen,red_bull,4937.423417295065,-1282.9321877427228,0 days 00:00:17.464000,10708,236,6,100,False,8,car,1290.234166666667,0.2231521476826152,676
133,Max Verstappen,red_bull,4922.723827895538,-1275.4540815997657,0 days 00:00:17.493000,10743,238,6,100,False,8,pos,1292.1836657522986,0.2234893228397325,677
134,Max Verstappen,red_bull,4838.497140501958,-1236.6872771054025,0 days 00:00:17.632000,10779,240,6,100,False,8,pos,1301.5701732184584,0.22511276403701838,682
135,Max Verstappen,red_bull,4768.215332927682,-1204.742519725006,0 days 00:00:17.744000,10815,243,6,100,False,8,car,1309.134166666667,0.22642099274978433,685
136,Max Verstappen,red_bull,4729.30088123943,-1185.4898458898554,0 days 00:00:17.813000,10781,242,6,84,False,8,pos,1313.781623433292,0.22722479254483535,687
137,Max Verstappen,red_bull,4543.26222411272,-1109.894753096139,0 days 00:00:18.144000,10748,241,6,68,False,8,car,1335.9119444444448,0.23105233702484468,696
138,Max Verstappen,red_bull,4483.220738115904,-1102.751927374188,0 days 00:00:18.213000,10669,239,6,63,False,8,pos,1340.4786577362138,0.2318421718511397,700
139,Max Verstappen,red_bull,4297.9809532744,-1099.4019853040459,0 days 00:00:18.393000,10591,237,6,59,False,8,pos,1352.3119284706274,0.2338887924156193,709
140,Max Verstappen,red_bull,4226.130404755755,-1105.8439320261045,0 days 00:00:18.584000,10513,236,6,55,False,8,car,1364.756388888889,0.2360411211485196,712
141,Max Verstappen,red_bull,4206.675595880466,-1111.457345570996,0 days 00:00:18.633000,10490,234,6,65,False,8,pos,1367.9316339686793,0.23659029491656858,713
142,Max Verstappen,red_bull,3972.694975728874,-1191.6138761438463,0 days 00:00:18.943000,10467,232,6,75,False,8,car,1387.8919444444446,0.24004252573338708,724
143,Max Verstappen,red_bull,3940.380443097836,-1205.9236972761173,0 days 00:00:18.993000,10467,231,6,80,False,8,pos,1391.1018139634525,0.24059768796320008,726
144,Max Verstappen,red_bull,3885.0693496224953,-1236.0182638714696,0 days 00:00:19.103000,10467,231,6,86,False,8,car,1398.1586111111112,0.24181819465876292,728
145,Max Verstappen,red_bull,3823.2321606868845,-1284.2900161137657,0 days 00:00:19.273000,10520,231,6,87,False,8,pos,1409.0605492886475,0.24370373681930385,732
146,Max Verstappen,red_bull,3792.3628914946953,-1309.13127653952,0 days 00:00:19.343000,10574,231,6,88,False,8,car,1413.558611111111,0.24448169804682665,733
147,Max Verstappen,red_bull,3734.397901011431,-1362.0940925359819,0 days 00:00:19.472000,10619,232,6,89,False,8,pos,1421.8711302964516,0.24591938785289813,737
148,Max Verstappen,red_bull,3662.0982624416074,-1433.0712879065577,0 days 00:00:19.623000,10664,233,6,91,False,8,car,1431.6808333333333,0.24761602274086125,741
149,Max Verstappen,red_bull,3639.693604904698,-1457.3206450249186,0 days 00:00:19.672000,10664,234,6,94,False,8,pos,1434.8935829328186,0.2481716830943177,743
150,Max Verstappen,red_bull,3539.282078639515,-1562.161120954287,0 days 00:00:19.892000,10665,236,6,97,False,8,pos,1449.461932722472,0.2506913486153073,749
151,Max Verstappen,red_bull,3496.2436395502027,-1605.574169231914,0 days 00:00:19.983000,10666,238,6,100,False,8,car,1455.4808333333333,0.25173234615877793,751
152,Max Verstappen,red_bull,3415.7753409787965,-1681.3755737375234,0 days 00:00:20.152000,10393,237,6,50,False,8,pos,1466.581162498089,0.25365220098598257,754
153,Max Verstappen,red_bull,3400.390031658318,-1694.5015882550074,0 days 00:00:20.183000,10121,236,6,0,True,8,car,1468.5919444444444,0.25399997530590296,754
154,Max Verstappen,red_bull,3280.5533574098076,-1785.1060666490491,0 days 00:00:20.423000,11241,228,6,1,False,8,car,1483.7919444444444,0.25662888774087494,756
155,Max Verstappen,red_bull,3276.518352684632,-1788.2235555211723,0 days 00:00:20.432000,11130,223,6,0,False,8,pos,1484.347087936645,0.25672490245336443,757
156,Max Verstappen,red_bull,3192.6662744793675,-1835.9082383937484,0 days 00:00:20.592000,11020,218,6,0,False,8,pos,1494.0247526697476,0.25839870068746595,759
157,Max Verstappen,red_bull,2974.105458477889,-1913.5688442938306,0 days 00:00:20.863000,10910,213,5,0,True,8,car,1509.8252777777777,0.2611314768016494,759
158,Max Verstappen,red_bull,2969.2170936212588,-1914.61950552775,0 days 00:00:20.872000,10615,210,5,1,True,8,pos,1510.3440392805066,0.26122119907568286,760
159,Max Verstappen,red_bull,2845.202601391358,-1935.3416124901185,0 days 00:00:21.213000,10320,207,5,2,True,8,pos,1529.6720286924422,0.26456406695121215,759
160,Max Verstappen,red_bull,2838.1487583452913,-1935.8348652462796,0 days 00:00:21.223000,10026,204,5,3,False,8,car,1530.2252777777778,0.2646597540170066,758
161,Max Verstappen,red_bull,2671.2834602531952,-1941.8325558548338,0 days 00:00:21.432000,9871,199,5,7,False,8,pos,1541.5951001046417,0.26662621897085625,756
162,Max Verstappen,red_bull,2619.3464785363653,-1939.0848422333518,0 days 00:00:21.503000,9717,195,5,11,False,8,car,1545.3919444444443,0.2672829012931299,755
163,Max Verstappen,red_bull,2466.84548942279,-1907.2187423875732,0 days 00:00:21.783000,9980,190,5,61,False,8,car,1560.1697222222222,0.26983878838268605,753
164,Max Verstappen,red_bull,2463.925301653131,-1906.0052748808246,0 days 00:00:21.793000,10035,190,5,62,False,8,pos,1560.6979039330145,0.26993013992659576,753
165,Max Verstappen,red_bull,2399.9771223743337,-1883.5412955599918,0 days 00:00:21.983000,10090,191,5,64,False,8,car,1570.7808333333332,0.2716740306161643,751
166,Max Verstappen,red_bull,2339.013286586792,-1853.0714625104056,0 days 00:00:22.192000,10175,193,5,69,False,8,pos,1582.0172118547268,0.2736174158279369,750
167,Max Verstappen,red_bull,2280.7723374664447,-1820.9935597491415,0 days 00:00:22.343000,10260,195,5,75,False,8,car,1590.2808333333332,0.2750466485426087,748
168,Max Verstappen,red_bull,2209.829636925504,-1759.3240110240338,0 days 00:00:22.492000,10421,197,5,82,False,8,pos,1598.584102727367,0.27648273855319405,746
169,Max Verstappen,red_bull,2112.6300734119222,-1636.404342733035,0 days 00:00:22.673000,10582,200,5,90,False,8,pos,1608.8402952330089,0.2782565959225065,742
170,Max Verstappen,red_bull,2090.7090007558263,-1606.7485410475947,0 days 00:00:22.743000,10743,203,5,98,False,8,car,1612.836388888889,0.27894773936351014,741
171,Max Verstappen,red_bull,2060.777240433303,-1543.6288949459647,0 days 00:00:22.953000,10901,205,5,99,False,8,pos,1624.9274343791424,0.2810389433004272,740
172,Max Verstappen,red_bull,2037.8696622648847,-1499.8654071683914,0 days 00:00:23.023000,11059,208,5,100,False,8,car,1629.0141666666666,0.2817457631247084,739
173,Max Verstappen,red_bull,1913.4515572206262,-1251.2590212142172,0 days 00:00:23.312000,11229,211,5,100,False,8,pos,1646.2288412074845,0.2847231231223632,740
174,Max Verstappen,red_bull,1892.1520487638857,-1210.2184201038383,0 days 00:00:23.384000,11400,215,5,100,False,8,car,1650.5738888888889,0.28547461982500727,740
