,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
106,Max Verstappen,red_bull,7362.422161434357,-817.7762021606236,0 days 00:00:13.492000,11279,234,5,100,False,8,pos,1021.6566363386759,0.1767003839172648,588
107,Max Verstappen,red_bull,7328.8251716373,-813.7460313731218,0 days 00:00:13.543000,10635,237,5,100,False,8,car,1025.046388888889,0.17728665777454986,588
108,Max Verstappen,red_bull,7270.94916382992,-807.1606141289288,0 days 00:00:13.632000,10775,239,5,100,False,8,pos,1030.988352446355,0.17831434868799548,589
109,Max Verstappen,red_bull,7115.695627157188,-796.7519950750467,0 days 00:00:13.823000,10916,241,6,100,False,8,car,1043.7908333333335,0.1805285987670921,592
110,Max Verstappen,red_bull,7016.907329682624,-793.0274438165893,0 days 00:00:13.952000,10973,241,6,100,False,8,pos,1052.4134422060513,0.18201992006231502,594
111,Max Verstappen,red_bull,6995.647149993192,-793.0964334758601,0 days 00:00:13.983000,11031,241,6,100,False,8,car,1054.5019444444447,0.18238113647711626,594
112,Max Verstappen,red_bull,6844.497607704907,-800.8305052392858,0 days 00:00:14.263000,11063,247,6,100,False,8,car,1073.7130555555557,0.1857037896935392,595
113,Max Verstappen,red_bull,6827.667034945579,-803.4250804632862,0 days 00:00:14.292000,11088,247,6,100,False,8,pos,1075.7100489708978,0.18604917922131226,596
114,Max Verstappen,red_bull,6741.545994061972,-818.662085323957,0 days 00:00:14.423000,11114,248,6,100,False,8,car,1084.7352777777778,0.18761013555281714,597
115,Max Verstappen,red_bull,6655.163496354304,-840.2968742017035,0 days 00:00:14.552000,11214,249,6,100,False,8,pos,1093.677364043964,0.1891567119856967,599
116,Max Verstappen,red_bull,6583.184636392465,-865.1774633947671,0 days 00:00:14.663000,11315,250,6,100,False,8,car,1101.4019444444446,0.19049271497712855,600
117,Max Verstappen,red_bull,6565.337897228854,-873.513763606853,0 days 00:00:14.693000,11324,250,6,100,False,8,pos,1103.4920104765772,0.19085420185750923,601
118,Max Verstappen,red_bull,6468.887552091902,-923.4970700497327,0 days 00:00:14.852000,11334,250,6,100,False,8,pos,1114.5847315250448,0.1927727408247456,603
119,Max Verstappen,red_bull,6392.3852685864,-974.9208059937872,0 days 00:00:14.983000,11344,251,6,100,False,8,car,1123.7130555555557,0.19435152796647345,605
120,Max Verstappen,red_bull,6333.369616869216,-1022.9952571336183,0 days 00:00:15.092000,11304,251,6,100,False,8,pos,1131.2881043350296,0.19566166875146548,608
121,Max Verstappen,red_bull,6243.519190789479,-1106.54105854392,0 days 00:00:15.263000,11265,251,6,100,False,8,car,1143.2352777777778,0.19772798933215022,611
122,Max Verstappen,red_bull,6238.926777586545,-1111.8240256054796,0 days 00:00:15.273000,11244,252,6,98,False,8,pos,1143.9415388198074,0.19785014054502706,612
123,Max Verstappen,red_bull,6127.066296174827,-1225.262258570995,0 days 00:00:15.473000,11223,254,6,96,False,8,pos,1158.2010992601972,0.20031639947653862,617
124,Max Verstappen,red_bull,6091.801914882168,-1258.2080232767357,0 days 00:00:15.543000,11203,256,6,95,False,8,car,1163.1463888888889,0.20117171088439423,618
125,Max Verstappen,red_bull,6033.738273847672,-1309.7600706639837,0 days 00:00:15.672000,11112,251,6,68,False,8,pos,1172.118956158101,0.20272355915200307,622
126,Max Verstappen,red_bull,5929.647016294933,-1382.251519132679,0 days 00:00:15.863000,11021,247,6,41,False,8,car,1185.1019444444444,0.20496902884602047,628
127,Max Verstappen,red_bull,5889.361124764777,-1404.2070866184101,0 days 00:00:15.932000,10802,244,6,41,False,8,pos,1189.7167302945686,0.20576717805037073,631
128,Max Verstappen,red_bull,5791.465516188976,-1443.6589537678065,0 days 00:00:16.093000,10584,241,6,42,False,8,pos,1200.3469556554378,0.20760572618443288,636
129,Max Verstappen,red_bull,5735.922626781535,-1460.3018933000164,0 days 00:00:16.183000,10366,238,6,43,False,8,car,1206.2575,0.20862798299527976,638
130,Max Verstappen,red_bull,5360.589187071532,-1465.2827602383675,0 days 00:00:16.772000,10480,237,6,62,False,8,pos,1244.6612724045144,0.2152700984442313,657
131,Max Verstappen,red_bull,5078.840392575072,-1348.8885301417197,0 days 00:00:17.153000,10594,236,6,81,False,8,pos,1269.5294364147155,0.21957116591800377,669
132,Max Verstappen,red_bull,4937.423417295065,-1282.9321877427228,0 days 00:00:17.464000,10708,236,6,100,False,8,car,1290.2341666666666,0.22315214768261527,676
133,Max Verstappen,red_bull,4922.723827895538,-1275.4540815997657,0 days 00:00:17.493000,10743,238,6,100,False,8,pos,1292.1836657522979,0.22348932283973255,677
134,Max Verstappen,red_bull,4838.497140501958,-1236.6872771054025,0 days 00:00:17.632000,10779,240,6,100,False,8,pos,1301.5701732184582,0.2251127640370185,682
135,Max Verstappen,red_bull,4768.215332927682,-1204.742519725006,0 days 00:00:17.744000,10815,243,6,100,False,8,car,1309.1341666666667,0.22642099274978444,685
136,Max Verstappen,red_bull,4729.30088123943,-1185.4898458898554,0 days 00:00:17.813000,10781,242,6,84,False,8,pos,1313.781623433292,0.2272247925448355,687
137,Max Verstappen,red_bull,4543.26222411272,-1109.894753096139,0 days 00:00:18.144000,10748,241,6,68,False,8,car,1335.9119444444443,0.23105233702484476,696
138,Max Verstappen,red_bull,4483.220738115904,-1102.751927374188,0 days 00:00:18.213000,10669,239,6,63,False,8,pos,1340.4786577362136,0.23184217185113976,700
139,Max Verstappen,red_bull,4297.9809532744,-1099.4019853040459,0 days 00:00:18.393000,10591,237,6,59,False,8,pos,1352.3119284706272,0.23388879241561938,709
140,Max Verstappen,red_bull,4226.130404755755,-1105.8439320261045,0 days 00:00:18.584000,10513,236,6,55,False,8,car,1364.7563888888888,0.23604112114851972,712
141,Max Verstappen,red_bull,4206.675595880466,-1111.457345570996,0 days 00:00:18.633000,10490,234,6,65,False,8,pos,1367.931633968679,0.23659029491656874,713
142,Max Verstappen,red_bull,3972.694975728874,-1191.6138761438463,0 days 00:00:18.943000,10467,232,6,75,False,8,car,1387.8919444444443,0.2400425257333872,724
143,Max Verstappen,red_bull,3940.380443097836,-1205.9236972761173,0 days 00:00:18.993000,10467,231,6,80,False,8,pos,1391.1018139634523,0.24059768796320016,726
144,Max Verstappen,red_bull,3885.0693496224953,-1236.0182638714696,0 days 00:00:19.103000,10467,231,6,86,False,8,car,1398.158611111111,0.24181819465876303,728
145,Max Verstappen,red_bull,3823.2321606868845,-1284.2900161137657,0 days 00:00:19.273000,10520,231,6,87,False,8,pos,1409.0605492886475,0.2437037368193039,732
146,Max Verstappen,red_bull,3792.3628914946953,-1309.13127653952,0 days 00:00:19.343000,10574,231,6,88,False,8,car,1413.5586111111108,0.24448169804682676,733
147,Max Verstappen,red_bull,3734.397901011431,-1362.0940925359819,0 days 00:00:19.472000,10619,232,6,89,False,8,pos,1421.8711302964518,0.24591938785289819,737
148,Max Verstappen,red_bull,3662.0982624416074,-1433.0712879065577,0 days 00:00:19.623000,10664,233,6,91,False,8,car,1431.680833333333,0.2476160227408614,741
149,Max Verstappen,red_bull,3639.693604904698,-1457.3206450249186,0 days 00:00:19.672000,10664,234,6,94,False,8,pos,1434.8935829328182,0.2481716830943178,743
150,Max Verstappen,red_bull,3539.282078639515,-1562.161120954287,0 days 00:00:19.892000,10665,236,6,97,False,8,pos,1449.4619327224714,0.25069134861530745,749
151,Max Verstappen,red_bull,3496.2436395502027,-1605.574169231914,0 days 00:00:19.983000,10666,238,6,100,False,8,car,1455.480833333333,0.2517323461587781,751
152,Max Verstappen,red_bull,3415.7753409787965,-1681.3755737375234,0 days 00:00:20.152000,10393,237,6,50,False,8,pos,1466.581162498089,0.2536522009859827,754
153,Max Verstappen,red_bull,3400.390031658318,-1694.5015882550074,0 days 00:00:20.183000,10121,236,6,0,True,8,car,1468.5919444444442,0.25399997530590307,754
154,Max Verstappen,red_bull,3280.5533574098076,-1785.1060666490491,0 days 00:00:20.423000,11241,228,6,1,False,8,car,1483.791944444444,0.25662888774087506,756
155,Max Verstappen,red_bull,3276.518352684632,-1788.2235555211723,0 days 00:00:20.432000,11130,223,6,0,False,8,pos,1484.3470879366448,0.25672490245336455,757
156,Max Verstappen,red_bull,3192.6662744793675,-1835.9082383937484,0 days 00:00:20.592000,11020,218,6,0,False,8,pos,1494.0247526697472,0.25839870068746607,759
157,Max Verstappen,red_bull,2974.105458477889,-1913.5688442938306,0 days 00:00:20.863000,10910,213,5,0,True,8,car,1509.8252777777773,0.26113147680164944,759
158,Max Verstappen,red_bull,2969.2170936212588,-1914.61950552775,0 days 00:00:20.872000,10615,210,5,1,True,8,pos,1510.344039280506,0.2612211990756829,760
159,Max Verstappen,red_bull,2845.202601391358,-1935.3416124901185,0 days 00:00:21.213000,10320,207,5,2,True,8,pos,1529.672028692442,0.2645640669512122,759
160,Max Verstappen,red_bull,2838.1487583452913,-1935.8348652462796,0 days 00:00:21.223000,10026,204,5,3,False,8,car,1530.2252777777771,0.26465975401700664,758
161,Max Verstappen,red_bull,2671.2834602531952,-1941.8325558548338,0 days 00:00:21.432000,9871,199,5,7,False,8,pos,1541.5951001046412,0.2666262189708563,756
162,Max Verstappen,red_bull,2619.3464785363653,-1939.0848422333518,0 days 00:00:21.503000,9717,195,5,11,False,8,car,1545.3919444444439,0.26728290129313004,755
163,Max Verstappen,red_bull,2466.84548942279,-1907.2187423875732,0 days 00:00:21.783000,9980,190,5,61,False,8,car,1560.1697222222217,0.26983878838268616,753
164,Max Verstappen,red_bull,2463.925301653131,-1906.0052748808246,0 days 00:00:21.793000,10035,190,5,62,False,8,pos,1560.697903933014,0.2699301399265958,753
165,Max Verstappen,red_bull,2399.9771223743337,-1883.5412955599918,0 days 00:00:21.983000,10090,191,5,64,False,8,car,1570.7808333333328,0.2716740306161644,751
166,Max Verstappen,red_bull,2339.013286586792,-1853.0714625104056,0 days 00:00:22.192000,10175,193,5,69,False,8,pos,1582.0172118547264,0.273617415827937,750
167,Max Verstappen,red_bull,2280.7723374664447,-1820.9935597491415,0 days 00:00:22.343000,10260,195,5,75,False,8,car,1590.2808333333328,0.2750466485426088,748
168,Max Verstappen,red_bull,2209.829636925504,-1759.3240110240338,0 days 00:00:22.492000,10421,197,5,82,False,8,pos,1598.5841027273668,0.27648273855319416,746
169,Max Verstappen,red_bull,2112.6300734119222,-1636.404342733035,0 days 00:00:22.673000,10582,200,5,90,False,8,pos,1608.8402952330084,0.2782565959225066,742
170,Max Verstappen,red_bull,2090.7090007558263,-1606.7485410475947,0 days 00:00:22.743000,10743,203,5,98,False,8,car,1612.8363888888882,0.2789477393635102,741
171,Max Verstappen,red_bull,2060.777240433303,-1543.6288949459647,0 days 00:00:22.953000,10901,205,5,99,False,8,pos,1624.9274343791417,0.28103894330042734,740
172,Max Verstappen,red_bull,2037.8696622648847,-1499.8654071683914,0 days 00:00:23.023000,11059,208,5,100,False,8,car,1629.0141666666661,0.2817457631247085,739
173,Max Verstappen,red_bull,1913.4515572206262,-1251.2590212142172,0 days 00:00:23.312000,11229,211,5,100,False,8,pos,1646.2288412074838,0.2847231231223633,740
174,Max Verstappen,red_bull,1892.1520487638857,-1210.2184201038383,0 days 00:00:23.384000,11400,215,5,100,False,8,car,1650.5738888888884,0.2854746198250074,740
