X,Y,Distance
7.130750256918093328e+03,6.808008324484775358e+02,5.304709280174062087e+02
7.141380346762809495e+03,6.808353272781132546e+02,5.314877777777777510e+02
7.335839452839815749e+03,6.774212294863739316e+02,5.610877777777776600e+02
7.371305969172612095e+03,6.770659560487541739e+02,5.656198389048720401e+02
7.467830137906508753e+03,6.753095818772683288e+02,5.758877777777777283e+02
7.537352401962888507e+03,6.745003844507959911e+02,5.822755021163229685e+02
7.704054893782155887e+03,6.726895224330608016e+02,5.971964730976892497e+02
7.855993640480299291e+03,6.691374453227807635e+02,6.129988888888888141e+02
8.002387963292821951e+03,6.637799973983577502e+02,6.287635803759040982e+02
8.104096448537045035e+03,6.588419786331522801e+02,6.390544444444443570e+02
8.167418229678813987e+03,6.554727008123146561e+02,6.453990634626300107e+02
8.253805561324155860e+03,6.466279887651271565e+02,6.545233839734668209e+02
8.405487685135911306e+03,6.061986267128370400e+02,6.682988888888887686e+02
8.568164840105351686e+03,5.403112739731105876e+02,6.828322222222220717e+02
8.576925403414326865e+03,5.366708714528646169e+02,6.836233115442076951e+02
8.826862585911258066e+03,3.379539753280112677e+02,7.172693484202039826e+02
8.830734784363605286e+03,3.332629115738453152e+02,7.180322222222221171e+02
8.916515053622613777e+03,2.215948973269183284e+02,7.330322222222221171e+02
8.976339245500350444e+03,1.364651958933069125e+02,7.436331559932823438e+02
8.994585420806564798e+03,1.086789207436065681e+02,7.470877777777777737e+02
9.055558924469452904e+03,1.725008584415201085e+01,7.578877777777777283e+02
9.066815412451198426e+03,-1.810120826207890499e+00,7.598172731651155800e+02
9.135735448058918337e+03,-1.359221213773547277e+02,7.718169597471381849e+02
9.160285590768649854e+03,-1.930385856668372639e+02,7.793877777777777283e+02
9.173223972059016887e+03,-2.665613596187574785e+02,7.933211111111111222e+02
9.175621246180551680e+03,-2.805703951596580623e+02,7.949749408668582191e+02
9.180065354923677660e+03,-3.745344834991895482e+02,8.033535205650188118e+02
9.162168961851491986e+03,-4.835286077215797036e+02,8.119211111111111450e+02
9.139379369985001176e+03,-5.630938922529552428e+02,8.194971236755249038e+02
9.126785936990987466e+03,-5.958720167481926637e+02,8.239877777777778647e+02
9.101826032997385482e+03,-6.444003918768755739e+02,8.322748666146400183e+02
9.073649989580429974e+03,-6.874829936711704477e+02,8.376475000000001501e+02
9.037043829337828356e+03,-7.417875886175748974e+02,8.439250027215449563e+02
9.002371351352563579e+03,-7.831979649785954507e+02,8.493141666666667788e+02
8.923412471941603144e+03,-8.603114875421857732e+02,8.603190061896668794e+02
8.917966698607213402e+03,-8.635276269655412307e+02,8.608475000000000819e+02
8.836215942869788705e+03,-9.209890395513779140e+02,8.699612525607966518e+02
8.815088908561225253e+03,-9.330988876645777736e+02,8.724474999999999909e+02
8.758169745374205377e+03,-9.604705675927357333e+02,8.797495912150923232e+02
8.697279733183610006e+03,-9.817404151575148035e+02,8.863697222222223218e+02
8.664570598347641862e+03,-9.904071618529326315e+02,8.898699061208433250e+02
8.584748690929878649e+03,-1.004494854928451332e+03,8.980976495169198870e+02
8.560109565544262296e+03,-1.006926623879622753e+03,9.007586111111111222e+02
8.479399803165408230e+03,-1.008317399472221837e+03,9.086427092487519985e+02
8.290253325041923745e+03,-9.896463038031981796e+02,9.200586111111111904e+02
8.269550553830249555e+03,-9.875498152730327774e+02,9.216471711817017649e+02
8.192939951898168147e+03,-9.766037807580061099e+02,9.311141666666667334e+02
8.141165776454167826e+03,-9.660475145102349188e+02,9.407231545769748209e+02
8.127516848288561050e+03,-9.634577732239085890e+02,9.423908333333333758e+02
8.049298176644801970e+03,-9.497888520416876190e+02,9.511681738786978713e+02
7.973802391668236851e+03,-9.345118611477889772e+02,9.589574999999999818e+02
7.944339057147587482e+03,-9.287749700973771496e+02,9.619325542239143942e+02
7.707024311270712133e+03,-8.801569550268900457e+02,9.837352777777778101e+02
7.702693354891839590e+03,-8.790421380713737562e+02,9.842998968806714402e+02
7.601310482193274765e+03,-8.584870140535894052e+02,9.963463888888890096e+02
7.553867263128146078e+03,-8.490455647613345036e+02,1.002033285985479210e+03
7.511509710022111904e+03,-8.413749914535868584e+02,1.006613055555555661e+03
7.362422161434356894e+03,-8.177762021606235976e+02,1.021656636338675980e+03
7.328825171637299718e+03,-8.137460313731218093e+02,1.025046388888888941e+03
7.270949163829919598e+03,-8.071606141289288416e+02,1.030988352446355293e+03
7.115695627157188028e+03,-7.967519950750466933e+02,1.043790833333333239e+03
7.016907329682623640e+03,-7.930274438165893116e+02,1.052413442206051059e+03
6.995647149993192215e+03,-7.930964334758600671e+02,1.054501944444444462e+03
6.844497607704906841e+03,-8.008305052392857988e+02,1.073713055555555684e+03
6.827667034945578962e+03,-8.034250804632862355e+02,1.075710048970897788e+03
6.741545994061972124e+03,-8.186620853239569442e+02,1.084735277777777810e+03
6.655163496354303788e+03,-8.402968742017035311e+02,1.093677364043963962e+03
6.583184636392465109e+03,-8.651774633947670736e+02,1.101401944444444553e+03
6.565337897228853762e+03,-8.735137636068529901e+02,1.103492010476577207e+03
6.468887552091901853e+03,-9.234970700497326561e+02,1.114584731525044845e+03
6.392385268586400343e+03,-9.749208059937872122e+02,1.123713055555555684e+03
6.333369616869215861e+03,-1.022995257133618338e+03,1.131288104335029857e+03
6.243519190789478671e+03,-1.106541058543919917e+03,1.143235277777778037e+03
6.238926777586544631e+03,-1.111824025605479619e+03,1.143941538819807647e+03
6.127066296174826675e+03,-1.225262258570995073e+03,1.158201099260197452e+03
6.091801914882167694e+03,-1.258208023276735730e+03,1.163146388888889078e+03
6.033738273847671735e+03,-1.309760070663983697e+03,1.172118956158101355e+03
5.929647016294932655e+03,-1.382251519132679050e+03,1.185101944444444598e+03
5.889361124764776832e+03,-1.404207086618410131e+03,1.189716730294568833e+03
5.791465516188975926e+03,-1.443658953767806452e+03,1.200346955655438023e+03
5.735922626781534746e+03,-1.460301893300016445e+03,1.206257500000000164e+03
5.360589187071532251e+03,-1.465282760238367473e+03,1.244661272404515103e+03
5.078840392575071746e+03,-1.348888530141719684e+03,1.269529436414716429e+03
4.937423417295064610e+03,-1.282932187742722817e+03,1.290234166666667079e+03
4.922723827895538307e+03,-1.275454081599765686e+03,1.292183665752298566e+03
4.838497140501957801e+03,-1.236687277105402472e+03,1.301570173218458422e+03
4.768215332927681629e+03,-1.204742519725006105e+03,1.309134166666666943e+03
4.729300881239430055e+03,-1.185489845889855360e+03,1.313781623433291998e+03
4.543262224112720105e+03,-1.109894753096139084e+03,1.335911944444444771e+03
4.483220738115904169e+03,-1.102751927374187972e+03,1.340478657736213790e+03
4.297980953274400235e+03,-1.099401985304045866e+03,1.352311928470627436e+03
4.226130404755755080e+03,-1.105843932026104540e+03,1.364756388888888978e+03
4.206675595880466062e+03,-1.111457345570996040e+03,1.367931633968679307e+03
3.972694975728873942e+03,-1.191613876143846255e+03,1.387891944444444562e+03
3.940380443097836178e+03,-1.205923697276117309e+03,1.391101813963452514e+03
3.885069349622495338e+03,-1.236018263871469571e+03,1.398158611111111213e+03
3.823232160686884527e+03,-1.284290016113765660e+03,1.409060549288647508e+03
3.792362891494695305e+03,-1.309131276539520059e+03,1.413558611111111077e+03
3.734397901011430804e+03,-1.362094092535981872e+03,1.421871130296451611e+03
3.662098262441607403e+03,-1.433071287906557700e+03,1.431680833333333339e+03
3.639693604904698077e+03,-1.457320645024918576e+03,1.434893582932818617e+03
3.539282078639515021e+03,-1.562161120954287071e+03,1.449461932722472056e+03
3.496243639550202715e+03,-1.605574169231914084e+03,1.455480833333333294e+03
3.415775340978796521e+03,-1.681375573737523382e+03,1.466581162498089043e+03
3.400390031658318094e+03,-1.694501588255007391e+03,1.468591944444444380e+03
3.280553357409807631e+03,-1.785106066649049126e+03,1.483791944444444425e+03
3.276518352684632191e+03,-1.788223555521172329e+03,1.484347087936645039e+03
3.192666274479367530e+03,-1.835908238393748434e+03,1.494024752669747613e+03
2.974105458477888988e+03,-1.913568844293830580e+03,1.509825277777777728e+03
2.969217093621258755e+03,-1.914619505527750107e+03,1.510344039280506649e+03
2.845202601391357803e+03,-1.935341612490118450e+03,1.529672028692442154e+03
2.838148758345291299e+03,-1.935834865246279605e+03,1.530225277777777819e+03
2.671283460253195244e+03,-1.941832555854833799e+03,1.541595100104641688e+03
2.619346478536365339e+03,-1.939084842233351765e+03,1.545391944444444334e+03
2.466845489422789797e+03,-1.907218742387573229e+03,1.560169722222222163e+03
2.463925301653131100e+03,-1.906005274880824572e+03,1.560697903933014459e+03
2.399977122374333703e+03,-1.883541295559991795e+03,1.570780833333333248e+03
2.339013286586792219e+03,-1.853071462510405581e+03,1.582017211854726838e+03
2.280772337466444696e+03,-1.820993559749141468e+03,1.590280833333333248e+03
2.209829636925504019e+03,-1.759324011024033780e+03,1.598584102727367053e+03
2.112630073411922240e+03,-1.636404342733035037e+03,1.608840295233008874e+03
2.090709000755826310e+03,-1.606748541047594699e+03,1.612836388888888905e+03
2.060777240433303177e+03,-1.543628894945964703e+03,1.624927434379142369e+03
2.037869662264884710e+03,-1.499865407168391357e+03,1.629014166666666597e+03
1.913451557220626228e+03,-1.251259021214217228e+03,1.646228841207484493e+03
1.892152048763885659e+03,-1.210218420103838298e+03,1.650573888888888860e+03
1.821623943444488077e+03,-1.073383532885497743e+03,1.670684231800035377e+03
1.789363898659699771e+03,-1.017515030932398531e+03,1.675129444444444516e+03
1.727961297962246135e+03,-9.098130317513755472e+02,1.683325915429513543e+03
1.653896274611508488e+03,-8.136289773761585593e+02,1.700907222222222117e+03
1.622953181822374745e+03,-7.867305571875477881e+02,1.706722495206736767e+03
1.543545869626154627e+03,-7.256529117698337359e+02,1.717154019097392620e+03
1.433955008158697183e+03,-6.688124061174331700e+02,1.729751666666666551e+03
1.352026944335421149e+03,-6.426438685547573186e+02,1.738202778398861710e+03
1.330372162441060482e+03,-6.370697837771749619e+02,1.740240555555555375e+03
1.187124989392622865e+03,-6.158979294977092422e+02,1.753462777777777546e+03
1.168587696370385629e+03,-6.143588494453020985e+02,1.755380546147201130e+03
1.082037558452214398e+03,-6.133226900244038688e+02,1.764040555555555329e+03
9.354507684749008831e+02,-6.356232058064883859e+02,1.779973888888888496e+03
9.305624036182705368e+02,-6.366738670404079130e+02,1.780574295357660276e+03
8.327309507640666197e+02,-6.669064129543016861e+02,1.790684999999999718e+03
8.279412364586686408e+02,-6.693678427974344913e+02,1.791289969322865318e+03
7.308003374630906137e+02,-7.094757689758212109e+02,1.801417499999999791e+03
6.745372333050623865e+02,-7.360927393237565184e+02,1.807476072713173153e+03
5.742146897157641661e+02,-7.813849820124704593e+02,1.818458422205520947e+03
5.040412005680676657e+02,-8.118099950911548603e+02,1.826117499999999836e+03
4.738921461264658888e+02,-8.266772247011842865e+02,1.829506958984333323e+03
3.382707264148741046e+02,-8.942851422509229451e+02,1.844785567246223081e+03
3.068095539152913034e+02,-9.106617910213977893e+02,1.848339722222222008e+03
1.656140494261170772e+02,-9.999244904654968877e+02,1.865139722222221963e+03
1.264774696811127370e+02,-1.028179191417071706e+03,1.870006539817404246e+03
3.160553336387685519e+01,-1.100734795607363822e+03,1.882139722222222190e+03
2.560235155172998489e+01,-1.106116413220155437e+03,1.882780673325375119e+03
-1.404544063798128377e+02,-1.245318256402151292e+03,1.899957725385011372e+03
-1.831327380938311080e+02,-1.283744289271915704e+03,1.905073055555555584e+03
-3.216943385916958391e+02,-1.430947152244991685e+03,1.925373055555555311e+03
-3.490515167068325582e+02,-1.465466491832774636e+03,1.929004955882473723e+03
-4.913473363385019752e+02,-1.650498650430547514e+03,1.945750833333333276e+03
-5.436989132768749187e+02,-1.722916275302298345e+03,1.953745722750448749e+03
-5.796490144904853423e+02,-1.776466160668479915e+03,1.963417499999999791e+03
-6.007712148613753698e+02,-1.819055509706613293e+03,1.975328611111110831e+03
-6.141193574356115050e+02,-1.851177575172860315e+03,1.980483488678811227e+03
-6.870260583917687427e+02,-2.024978072743176654e+03,1.999328611111110831e+03
-6.954216803877778830e+02,-2.046830155740001601e+03,2.001518985383770996e+03
-7.513991580333756701e+02,-2.219446846695530439e+03,2.019753496233591477e+03
-7.703510462771560015e+02,-2.293073105136356389e+03,2.027465252768633491e+03
-7.830727907143633502e+02,-2.344289872102599020e+03,2.032817499999999882e+03
-7.981869753354328623e+02,-2.411977104452874755e+03,2.039631376501440400e+03
-8.291652202201208866e+02,-2.577175011049369459e+03,2.056585701868138131e+03
-8.406983241048671971e+02,-2.675800502251105172e+03,2.066550833333333230e+03
-8.463220627910252460e+02,-2.798113108155770078e+03,2.078817499999999654e+03
-8.464848690638544895e+02,-2.805921660782059007e+03,2.079510631862538958e+03
-8.428892865145099904e+02,-2.928298422408321130e+03,2.091979869972915822e+03
-8.385831570899256349e+02,-2.979742151368989198e+03,2.097417500000000018e+03
-8.267250979254399681e+02,-3.068225971544496588e+03,2.105886901424616099e+03
-8.104374318308498459e+02,-3.159235377284734113e+03,2.113050833333333230e+03
-7.472004566932113221e+02,-3.455358805900981224e+03,2.134984166666666169e+03
-7.452964353278367753e+02,-3.462313998395815361e+03,2.135690798310242371e+03
-7.235285010692227843e+02,-3.560737354557412800e+03,2.153850833333332957e+03
-7.161738724317858669e+02,-3.594955908553825338e+03,2.157710095470319175e+03
-6.928620241830907389e+02,-3.705321472618119515e+03,2.166473055555555220e+03
-6.576969507075838237e+02,-3.873691355932987335e+03,2.178319794542339423e+03
-6.341878013564241883e+02,-3.986878457215708295e+03,2.191984166666666169e+03
-6.165535223742175504e+02,-4.087008533640215774e+03,2.207984166666666169e+03
-6.154042105890657695e+02,-4.093307667106059398e+03,2.208705441913607956e+03
-5.913969745440712131e+02,-4.244028112359780607e+03,2.224039722222221826e+03
-5.901490122076870648e+02,-4.251738014434837169e+03,2.224763054457727776e+03
-5.703789159280059948e+02,-4.372274910417320825e+03,2.236884166666666260e+03
-5.641391042460857079e+02,-4.410824420792605451e+03,2.240791816828149422e+03
-5.443986688583662499e+02,-4.551210727855307596e+03,2.254998266175736262e+03
-5.511765532673498456e+02,-4.636744699369194677e+03,2.262039722222221826e+03
-6.056052829851930710e+02,-4.851783099152354225e+03,2.277823600618773526e+03
-6.298746331201683688e+02,-4.910186854545530878e+03,2.283117499999999382e+03
-7.082022804564262515e+02,-5.036874579534050099e+03,2.297950833333332866e+03
-7.771181393923911855e+02,-5.135968496537659121e+03,2.310410383100425861e+03
-8.544296203243648051e+02,-5.256914496538093772e+03,2.324676388888888596e+03
-9.344294930938979178e+02,-5.390098656094921353e+03,2.340504365176426745e+03
-9.893708113185975890e+02,-5.476165209132279415e+03,2.351476388888888778e+03
-1.067634302933258368e+03,-5.593633612885296316e+03,2.367343055555555566e+03
-1.081115590888362476e+03,-5.613714819897614689e+03,2.370365354723957353e+03
-1.128613297799740394e+03,-5.674451693690729371e+03,2.381409722222221717e+03
-1.158693362582071586e+03,-5.710579102990190222e+03,2.387113130230156457e+03
-1.203502677655890466e+03,-5.759077817226912885e+03,2.393743055555555202e+03
-1.235846871178890069e+03,-5.793237049439401744e+03,2.398370089870048560e+03
-1.260417006905235439e+03,-5.816928998080004931e+03,2.401965277777777374e+03
-1.305063515706225644e+03,-5.857619159690437300e+03,2.408008519990403329e+03
-1.355550400046532786e+03,-5.895882386287373265e+03,2.414487499999999727e+03
-1.395638990474224329e+03,-5.920659490991530220e+03,2.419191437553810829e+03
-1.480576224743044349e+03,-5.952825719162759924e+03,2.427998611111110677e+03
-1.491665072514286294e+03,-5.956436460791044738e+03,2.429227810400564522e+03
-1.552229472159224770e+03,-5.962089203103246291e+03,2.436109722222221990e+03
-1.555707068406641838e+03,-5.963041213785932996e+03,2.436475165450958684e+03
-1.604067803324822535e+03,-5.960752258090977193e+03,2.441413555926828394e+03
-1.698199531874856575e+03,-5.942525418535457902e+03,2.450909722222222172e+03
-1.711192401011473066e+03,-5.939180967668908124e+03,2.452156117131507017e+03
-1.813956381427290353e+03,-5.898875083122137767e+03,2.462222037076668130e+03
-1.845619688967011371e+03,-5.881950693749252423e+03,2.466109722222221990e+03
-1.882467313017059723e+03,-5.861844659782646886e+03,2.470925061154995092e+03
-1.947895250564340586e+03,-5.818219151323614824e+03,2.478787499999999909e+03
-1.990321793329644834e+03,-5.789288398326435527e+03,2.484059659370713689e+03
-2.053682903238722247e+03,-5.744809529735948672e+03,2.492206098560214741e+03
-2.131842253098558558e+03,-5.691441786393291295e+03,2.501031944444444434e+03
-2.136271860028663014e+03,-5.688916200828562069e+03,2.501555781480545193e+03
-2.271621497774926866e+03,-5.608358919581270129e+03,2.518151944444444780e+03
-2.381212359242384537e+03,-5.551518413928870359e+03,2.531485277777777810e+03
-2.439354657811499237e+03,-5.520851279776818956e+03,2.537656798032031475e+03
-2.492411290421519425e+03,-5.491955021609275718e+03,2.542874166666666952e+03
-2.531424392661003822e+03,-5.471291579164911127e+03,2.546877146543758954e+03
-2.593438889682464833e+03,-5.435933381258694681e+03,2.554596388888889123e+03
-2.624347487641963198e+03,-5.419665050914799394e+03,2.558671197662009490e+03
-2.729049984252790182e+03,-5.361773884028479188e+03,2.571629722222222426e+03
-2.818954240912858495e+03,-5.312771591894329504e+03,2.582149672872510564e+03
-2.858065993703574804e+03,-5.290697380840751975e+03,2.586629722222222426e+03
-2.939865746083657541e+03,-5.246090200807071597e+03,2.596097370877452249e+03
-3.010640806414095096e+03,-5.207091600380608725e+03,2.604674166666667134e+03
-3.042304113953816341e+03,-5.190167211007723381e+03,2.607886677177806632e+03
-3.195732286795791424e+03,-5.104494602909376226e+03,2.620540833333333921e+03
-3.226640884755289335e+03,-5.088226272565480940e+03,2.623813264955061641e+03
-3.298170654665949769e+03,-5.048571613110027101e+03,2.636674166666667134e+03
-3.309195346715594496e+03,-5.042963033502808685e+03,2.638643789838213252e+03
-3.454617665828815916e+03,-4.960274768895716988e+03,2.655885277777778356e+03
-3.524638016579031046e+03,-4.921932227498245084e+03,2.663413478154689983e+03
-3.670716394721242523e+03,-4.839998672471375357e+03,2.680323843785029567e+03
-3.701822293783205168e+03,-4.820908804909055107e+03,2.683926111111111823e+03
-3.780800508944861122e+03,-4.776104323772909083e+03,2.693052813715164575e+03
-3.799372296796733735e+03,-4.763935153875786455e+03,2.695259444444444853e+03
-3.878449162509622056e+03,-4.717719904130427494e+03,2.704520156510904144e+03
-4.047563430263446207e+03,-4.610461503796990655e+03,2.724903250159012259e+03
-4.065479159086328309e+03,-4.597537624319644237e+03,2.727159444444445398e+03
-4.161292780944984770e+03,-4.524848217482565815e+03,2.739445729803373069e+03
-4.214975811692033858e+03,-4.476857257815026060e+03,2.747537222222223136e+03
-4.264623837713907960e+03,-4.425748809275363783e+03,2.754052079176154621e+03
-4.339803678020161897e+03,-4.333895711279019451e+03,2.762203888888889651e+03
-4.400742686853415762e+03,-4.253096966224280550e+03,2.768828072133876958e+03
-4.458796002746645172e+03,-4.162881598831575502e+03,2.776870555555556621e+03
-4.539761730745967725e+03,-3.998423242736362681e+03,2.793737222222223409e+03
-4.558141051433050052e+03,-3.958596109132732636e+03,2.798272331465810566e+03
-4.586957994800056440e+03,-3.891145506652230779e+03,2.806459444444445580e+03
-4.622404518116239160e+03,-3.809981820284524019e+03,2.817903888888890378e+03
-4.629887458196869375e+03,-3.794201908759117032e+03,2.820475223001138147e+03
-4.653880192428842747e+03,-3.734919966280197968e+03,2.831515000000001692e+03
-4.668091363009882116e+03,-3.704016202258372687e+03,2.836386887295772340e+03
-4.712332944464676075e+03,-3.608582023525704699e+03,2.846615000000001601e+03
-4.726149512840785974e+03,-3.583321333940734348e+03,2.849259318597767560e+03
-4.757457546942887348e+03,-3.530930428235051750e+03,2.855281666666668116e+03
-4.767663373690712433e+03,-3.516758586421321979e+03,2.856946192075753515e+03
-4.779378619598982368e+03,-3.501274626549611639e+03,2.858879628554563169e+03
-4.814129755118865432e+03,-3.460465821371332368e+03,2.864148333333334904e+03
-4.847435627199899500e+03,-3.430188455486536895e+03,2.868671218066062011e+03
-4.849699755940568139e+03,-3.428220278399565359e+03,2.868992777777779338e+03
-4.888352750804758216e+03,-3.402569820547338168e+03,2.873678941816177485e+03
-4.937897292337726867e+03,-3.383351641541823028e+03,2.878643932139096705e+03
-4.963784380059726573e+03,-3.378073508417937774e+03,2.881392777777779429e+03
-4.976678598645111379e+03,-3.376139826160601388e+03,2.882632172099938998e+03
-5.013555883587120661e+03,-3.375883203274213429e+03,2.886361944444446181e+03
-5.022020495242401012e+03,-3.376475106581607179e+03,2.887070771485151454e+03
-5.060570005617684728e+03,-3.382714918263528034e+03,2.891195277777779665e+03
-5.097871553656585093e+03,-3.396664632020504541e+03,2.895176828863773153e+03
-5.128380715473481359e+03,-3.416518877038396568e+03,2.898573055555557403e+03
-5.131103602140675321e+03,-3.418126946750074694e+03,2.898768486226388177e+03
-5.159708742592196359e+03,-3.444936384262800402e+03,2.902906834933400205e+03
-5.172829923172006602e+03,-3.460030575867256175e+03,2.905239722222223918e+03
-5.196413553386028980e+03,-3.497830210599991915e+03,2.909325037037852780e+03
-5.214975673362553607e+03,-3.546620042552736777e+03,2.912499730886626821e+03
-5.223075343704866100e+03,-3.572704431377201672e+03,2.915017500000001746e+03
-5.225300143678225140e+03,-3.611845845059879593e+03,2.921473055555557494e+03
-5.225462949951054725e+03,-3.619654397686168977e+03,2.922137137856643676e+03
-5.217279788136450406e+03,-3.706268691325937652e+03,2.928516907857424485e+03
-5.215375766771076087e+03,-3.713223883820771334e+03,2.929295277777779575e+03
-5.207759681309576990e+03,-3.741044653800107426e+03,2.934406388888890433e+03
-5.207365079104648430e+03,-3.746687728236960993e+03,2.935156085213014194e+03
-5.196532854219793990e+03,-3.779954271550686371e+03,2.938628611111112605e+03
-5.192724811489045351e+03,-3.793864656540354645e+03,2.940015244416777477e+03
-5.164070674394867638e+03,-3.869123811647145430e+03,2.948406388888890433e+03
-5.157046492240762745e+03,-3.888479969971202536e+03,2.950582439163486470e+03
-5.134957779374163692e+03,-3.940806719955287917e+03,2.956173888888890360e+03
-5.125176215723229689e+03,-3.969184898412382154e+03,2.959194561952454023e+03
-5.105450282148532096e+03,-4.018132702700282607e+03,2.964573888888890451e+03
-5.101839540520246373e+03,-4.029221550471525006e+03,2.965658973258955029e+03
-5.076796145054353474e+03,-4.093391857807074302e+03,2.971984681548316075e+03
-5.064750452662751741e+03,-4.123738213351140075e+03,2.975696111111112714e+03
-5.045942034941105703e+03,-4.179838511236339400e+03,2.982063182350109855e+03
-5.043480605097972330e+03,-4.184628225541737265e+03,2.982540555555557148e+03
-5.009869113487893628e+03,-4.280096899104040858e+03,2.989607222222223754e+03
-4.999036888603039188e+03,-4.313363442417765327e+03,2.992776979402637153e+03
-4.989452626054569919e+03,-4.338920083656434144e+03,2.997073888888890451e+03
-4.978980508545009798e+03,-4.377173642378022123e+03,3.004362477252022018e+03
-4.962534870115264312e+03,-4.429894994567036520e+03,3.008940555555557239e+03
-4.924390287086174794e+03,-4.559779523228216021e+03,3.017207222222223663e+03
-4.911259438631017474e+03,-4.605644333473628649e+03,3.020890796384288024e+03
-4.886344354608319009e+03,-4.688253283280182586e+03,3.032529444444445744e+03
-4.868813560115017026e+03,-4.756493090170543837e+03,3.044404913170743839e+03
-4.864250807804045508e+03,-4.771059534189202168e+03,3.046129444444445653e+03
-4.839498530054175717e+03,-4.861477036622046398e+03,3.055462777777778683e+03
-4.835394535669730431e+03,-4.879619727439353483e+03,3.057240837338954407e+03
-4.822919746243563168e+03,-4.926239247264988990e+03,3.061966830618794120e+03
-4.800989005712120161e+03,-5.016854050800297955e+03,3.069929444444445380e+03
-4.764738776173056976e+03,-5.200742388816511266e+03,3.085439780400954533e+03
-4.756989545330691726e+03,-5.240604017249776916e+03,3.089929444444445380e+03
-4.746009673251948698e+03,-5.377349921792232635e+03,3.108517527028695440e+03
-4.744071157056938318e+03,-5.394935204131782484e+03,3.110462777777778683e+03
-4.743563402487756321e+03,-5.493427549952651134e+03,3.120186861041888278e+03
-4.744964503221621271e+03,-5.554485202353750537e+03,3.126196111111112259e+03
-4.749966677708424868e+03,-5.665413008833476852e+03,3.137505080303700652e+03
-4.750849698731841272e+03,-5.683195592275491435e+03,3.139585000000000946e+03
-4.761662587866000649e+03,-5.771847052661501039e+03,3.148300282334224903e+03
-4.788743807344054403e+03,-5.891407111007010826e+03,3.155718333333334613e+03
-4.818187806114008708e+03,-6.007588223656334776e+03,3.163217586256185314e+03
