X,Y,Distance
-1.316459982020761163e+04,-9.211423591052020129e+03,3.192886555155101632e+03
-1.314956154052227248e+04,-9.209735354070577159e+03,3.194197500000001128e+03
-1.303192426832278579e+04,-9.197925519632108262e+03,3.206038999903364129e+03
-1.301809820625932298e+04,-9.195508908819989301e+03,3.207430000000001201e+03
-1.287426034130650805e+04,-9.173044078399625505e+03,3.222083863372552059e+03
-1.280755446623294119e+04,-9.159504276677675080e+03,3.228941111111112150e+03
-1.275540302705351496e+04,-9.149593303389721768e+03,3.234350557527858655e+03
-1.264891502720263088e+04,-9.126134703948186143e+03,3.245405083596529039e+03
-1.264794473147635472e+04,-9.125892782052585972e+03,3.245474444444445453e+03
-1.251307362552399172e+04,-9.092265638564233086e+03,3.259418888888889796e+03
-1.245970736057881186e+04,-9.078959934306250943e+03,3.264987448047635553e+03
-1.237698769380587510e+04,-9.055243764105851369e+03,3.273585555555556766e+03
-1.235078970919642416e+04,-9.048711872924659474e+03,3.276373175674805680e+03
