,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
28,Sergio Perez,red_bull,-2463.1451565794205,-2992.7873191423646,0 days 00:00:03.290000,11613,329,8,100,False,12,pos,296.060822705546,0.048281804970797704,118
29,Sergio Perez,red_bull,-2480.371165900666,-3002.2353137901387,0 days 00:00:03.311000,11626,329,8,100,False,12,car,297.98027777777776,0.048594831039565585,118
30,Sergio Perez,red_bull,-2575.478404082855,-3054.805393163831,0 days 00:00:03.511000,11612,329,8,100,False,12,car,316.25805555555553,0.0515755837575432,117
31,Sergio Perez,red_bull,-2606.049239820242,-3072.7336948769803,0 days 00:00:03.570000,11572,329,8,100,False,12,pos,321.6424422118051,0.052453673279988934,118
32,Sergio Perez,red_bull,-2708.4350000214395,-3129.1797408680227,0 days 00:00:03.711000,11533,329,8,100,False,12,car,334.5358333333333,0.05455633647552082,118
33,Sergio Perez,red_bull,-2845.759230800205,-3206.7042895027635,0 days 00:00:03.870000,11538,329,8,95,False,12,pos,349.24421215449263,0.05695498912800674,119
34,Sergio Perez,red_bull,-3004.9190276359964,-3295.856737989553,0 days 00:00:04.070000,11543,329,8,90,False,12,pos,367.3486642779619,0.05990747577767691,118
35,Sergio Perez,red_bull,-3004.9190276359964,-3295.856737989553,0 days 00:00:04.071000,11549,329,8,85,True,12,car,367.43583333333333,0.059921691367880545,117
36,Sergio Perez,red_bull,-3142.9716322454383,-3374.59350424617,0 days 00:00:04.250000,10968,312,8,42,True,12,pos,382.4401364820034,0.06236860356560594,118
37,Sergio Perez,red_bull,-3186.40084246389,-3398.8195996765417,0 days 00:00:04.311000,10388,296,8,0,True,8,car,387.1691666666666,0.0631398170986576,118
38,Sergio Perez,red_bull,-3256.0332535795487,-3437.8237958895124,0 days 00:00:04.410000,10402,277,8,0,True,8,pos,394.3545622323122,0.06431161640721919,118
39,Sergio Perez,red_bull,-3420.289059086197,-3531.3386629287274,0 days 00:00:04.670000,10416,258,8,0,True,8,pos,411.19746510476807,0.06705836872722741,117
40,Sergio Perez,red_bull,-3443.8232947001757,-3544.420702298251,0 days 00:00:04.711000,10430,240,8,0,True,8,car,413.8358333333333,0.06748863565376173,116
41,Sergio Perez,red_bull,-3541.8440282050697,-3601.839652159447,0 days 00:00:04.890000,10328,233,8,0,True,8,pos,425.42321609910505,0.06937831409789477,117
42,Sergio Perez,red_bull,-3584.7893946323225,-3628.0063390423707,0 days 00:00:04.991000,10226,227,8,0,True,8,car,431.4913888888889,0.07036791593878691,116
43,Sergio Perez,red_bull,-3637.68485650569,-3663.8681587564224,0 days 00:00:05.130000,10433,209,8,0,True,8,pos,438.92024757102615,0.0715794193817916,116
44,Sergio Perez,red_bull,-3645.691752355375,-3668.9563429956474,0 days 00:00:05.151000,10640,191,8,0,True,8,car,439.98027777777776,0.07175228984549506,115
45,Sergio Perez,red_bull,-3710.477901127408,-3714.9971393320266,0 days 00:00:05.310000,10361,182,8,0,True,8,pos,447.6662420779461,0.07300572225158657,116
46,Sergio Perez,red_bull,-3710.477901127408,-3714.9971393320266,0 days 00:00:05.311000,10083,174,7,0,True,8,car,447.71361111111105,0.07301344722647525,115
47,Sergio Perez,red_bull,-3793.2288656268724,-3788.1905671408704,0 days 00:00:05.471000,11063,167,5,0,True,8,car,455.13583333333327,0.07422386839097923,114
48,Sergio Perez,red_bull,-3842.0090471311682,-3836.4243094009103,0 days 00:00:05.590000,10685,157,5,0,True,8,pos,460.2413869873672,0.07505648563340707,114
49,Sergio Perez,red_bull,-3864.822733346102,-3860.6634455506687,0 days 00:00:05.751000,10308,148,3,0,True,8,car,466.6469444444444,0.0761011084005992,114
50,Sergio Perez,red_bull,-3873.0793755230184,-3877.150648465729,0 days 00:00:05.870000,9691,139,3,0,True,8,pos,471.13298214712813,0.0768326945506115,114
51,Sergio Perez,red_bull,-3905.624708583363,-3949.1631563792243,0 days 00:00:06.111000,9074,131,3,0,True,8,car,479.7469444444444,0.0782374655157941,112
52,Sergio Perez,red_bull,-3918.995616438278,-3998.874511451636,0 days 00:00:06.250000,8780,127,3,0,True,8,pos,484.59082848657,0.07902740949583792,112
53,Sergio Perez,red_bull,-3920.722975577881,-4045.682803776852,0 days 00:00:06.390000,8487,124,3,0,True,8,car,489.3569444444444,0.07980467100258974,112
54,Sergio Perez,red_bull,-3919.999818034959,-4052.716795756383,0 days 00:00:06.410000,8353,121,3,0,True,8,pos,490.02619681463943,0.07991381314479791,113
55,Sergio Perez,red_bull,-3897.9797092476347,-4132.767497246092,0 days 00:00:06.651000,8219,119,3,0,True,8,pos,497.85840484409465,0.08119109508002033,114
56,Sergio Perez,red_bull,-3895.5578821477607,-4138.347349708148,0 days 00:00:06.670000,8085,117,3,0,False,8,car,498.45694444444445,0.08128870533451904,114
57,Sergio Perez,red_bull,-3802.8313762484004,-4398.646783252856,0 days 00:00:07.570000,7519,109,3,0,False,8,pos,524.1211318978686,0.08547403888198607,118
58,Sergio Perez,red_bull,-3808.6870564764613,-4453.698677035602,0 days 00:00:07.750000,6953,102,3,1,True,8,car,529.0569444444444,0.08627897462650101,118
59,Sergio Perez,red_bull,-3815.247637240303,-4472.854845233889,0 days 00:00:07.810000,6842,100,3,1,True,8,pos,530.7053992576059,0.08654780578445331,119
60,Sergio Perez,red_bull,-3857.2461812361757,-4535.887553427547,0 days 00:00:08.030000,6731,98,3,1,False,8,car,536.6791666666667,0.08752201193016829,119
61,Sergio Perez,red_bull,-3878.361197894157,-4558.67255005983,0 days 00:00:08.130000,6732,95,3,4,False,8,pos,539.2766377962079,0.0879456093293369,119
62,Sergio Perez,red_bull,-3910.149467541175,-4584.11868754371,0 days 00:00:08.310000,6734,92,3,7,False,8,car,543.8347222222222,0.08868894490912123,118
63,Sergio Perez,red_bull,-3953.5760696157495,-4604.221678173378,0 days 00:00:08.550000,6830,92,3,15,False,8,pos,549.9560949520325,0.08968722263325021,119
64,Sergio Perez,red_bull,-3962.066809256634,-4607.369270960051,0 days 00:00:08.590000,6927,92,3,23,False,8,car,550.9902777777778,0.08985587788807417,119
65,Sergio Perez,red_bull,-4003.063759799703,-4620.682799649665,0 days 00:00:08.750000,7029,93,3,23,False,8,pos,555.1778351715338,0.09053878766161902,119
66,Sergio Perez,red_bull,-4034.1132230405346,-4628.424300308854,0 days 00:00:08.870000,7131,94,3,23,False,8,pos,558.3651250624915,0.09105857311480503,119
67,Sergio Perez,red_bull,-4044.0581021988946,-4629.873223538575,0 days 00:00:08.910000,7234,95,3,24,False,8,car,559.4347222222223,0.09123300376385715,118
68,Sergio Perez,red_bull,-4083.111853145534,-4638.579803636286,0 days 00:00:09.050000,7432,96,3,35,False,8,pos,563.2076579718422,0.09184829675117576,119
69,Sergio Perez,red_bull,-4109.793681546185,-4643.171103364924,0 days 00:00:09.150000,7630,98,3,46,False,8,car,565.9680555555556,0.09229846430985765,119
70,Sergio Perez,red_bull,-4155.15305064168,-4651.388623383681,0 days 00:00:09.310000,7910,101,3,52,False,8,pos,570.5542849799668,0.09304638979556433,120
71,Sergio Perez,red_bull,-4178.195618032827,-4654.041939803646,0 days 00:00:09.390000,8190,105,3,58,False,8,car,572.9680555555556,0.09344002918057248,119
72,Sergio Perez,red_bull,-4208.030255507906,-4658.388709492808,0 days 00:00:09.490000,8621,112,3,66,False,8,pos,576.1237868146394,0.09395466803011346,119
73,Sergio Perez,red_bull,-4270.123965701815,-4665.625501209779,0 days 00:00:09.711000,9053,120,3,74,False,8,car,583.6680555555556,0.09518499262580803,119
74,Sergio Perez,red_bull,-4318.39161383226,-4670.445682114631,0 days 00:00:09.830000,9503,125,3,82,False,8,pos,588.0778188570564,0.09590413989340241,120
75,Sergio Perez,red_bull,-4428.750364012738,-4678.379549935751,0 days 00:00:10.030000,9954,130,3,91,False,8,pos,595.7194361469956,0.09715034015820836,120
76,Sergio Perez,red_bull,-4428.992285908337,-4677.409254209475,0 days 00:00:10.031000,10405,136,3,100,False,8,car,595.7569444444445,0.09715645703745522,119
77,Sergio Perez,red_bull,-4513.39758151884,-4681.9640399238315,0 days 00:00:10.191000,11052,136,3,100,False,8,car,601.8013888888889,0.09814218924327883,120
78,Sergio Perez,red_bull,-4615.749435849632,-4684.809723505727,0 days 00:00:10.431000,11374,158,3,100,False,8,car,612.3347222222222,0.09985997257254496,120
79,Sergio Perez,red_bull,-4622.783427829164,-4685.532881048648,0 days 00:00:10.450000,11081,164,3,100,False,8,pos,613.223508562165,0.10000491646729495,120
80,Sergio Perez,red_bull,-4708.884784852741,-4687.418701479776,0 days 00:00:10.770000,10789,170,3,100,False,8,pos,628.9589637323005,0.10257106544542847,119
81,Sergio Perez,red_bull,-4734.593709383239,-4687.644974512112,0 days 00:00:10.831000,10497,177,4,100,False,8,car,632.0013888888889,0.10306722625693425,118
82,Sergio Perez,red_bull,-4828.457432217025,-4691.466170108038,0 days 00:00:11.010000,10894,179,4,100,False,8,pos,640.9721279380096,0.10453018062305226,118
83,Sergio Perez,red_bull,-4839.856450892859,-4691.216423780806,0 days 00:00:11.031000,11292,181,4,100,False,8,car,642.0569444444444,0.10470709325375475,117
84,Sergio Perez,red_bull,-4964.2831850324,-4700.596606687769,0 days 00:00:11.270000,11503,187,4,100,False,8,pos,655.0805447275307,0.10683099104995519,116
85,Sergio Perez,red_bull,-5073.674247630479,-4712.4116574139925,0 days 00:00:11.470000,11714,193,4,100,False,8,pos,666.4444671608833,0.10868422742758999,115
86,Sergio Perez,red_bull,-5073.916169526078,-4711.441361687716,0 days 00:00:11.471000,11926,200,4,100,False,8,car,666.5013888888889,0.10869351026260021,114
87,Sergio Perez,red_bull,-5242.7398014664695,-4741.166457119948,0 days 00:00:11.630000,11366,203,4,100,False,8,pos,675.5989297742713,0.11017714356040659,114
88,Sergio Perez,red_bull,-5243.952019088345,-4740.438083289271,0 days 00:00:11.631000,10806,206,5,100,False,8,car,675.6569444444444,0.11018660463318597,113
89,Sergio Perez,red_bull,-5460.817026126847,-4800.692284156853,0 days 00:00:11.991000,11272,216,5,100,False,8,car,697.2569444444445,0.11370914766282031,113
90,Sergio Perez,red_bull,-5474.887618229787,-4806.2617040434,0 days 00:00:12.030000,11414,220,5,100,False,8,pos,699.6540559767143,0.11410007027945242,114
91,Sergio Perez,red_bull,-5546.208266326889,-4830.2276205710305,0 days 00:00:12.271000,11557,224,5,100,False,8,car,714.6791666666667,0.11655037578548834,113
92,Sergio Perez,red_bull,-5593.271521267091,-4848.1454897086705,0 days 00:00:12.370000,11659,227,5,100,False,8,pos,720.9754665623645,0.1175771807535475,114
93,Sergio Perez,red_bull,-5694.1901012314265,-4885.674681253146,0 days 00:00:12.511000,11762,231,5,100,False,8,car,730.0791666666667,0.11906181850106097,114
94,Sergio Perez,red_bull,-5884.141790549186,-4958.80029732118,0 days 00:00:12.730000,11388,235,5,100,False,8,pos,744.5593235178952,0.12142325255589001,115
95,Sergio Perez,red_bull,-6032.6100773888,-5016.429871351446,0 days 00:00:12.950000,11015,240,5,100,False,8,car,759.3458333333333,0.12383464686528775,115
96,Sergio Perez,red_bull,-6134.743483118888,-5057.35379386595,0 days 00:00:13.111000,11037,242,5,100,False,8,pos,770.207932431177,0.1256060455441908,115
97,Sergio Perez,red_bull,-6213.587183274476,-5088.348486085359,0 days 00:00:13.230000,11060,244,6,100,False,8,car,778.3236111111111,0.12692955607033685,114
98,Sergio Perez,red_bull,-6352.83635664253,-5141.618249707078,0 days 00:00:13.430000,11235,250,6,100,False,8,car,792.2125,0.1291945657344536,114
99,Sergio Perez,red_bull,-6446.4790227317335,-5179.394579434908,0 days 00:00:13.591000,11290,252,6,100,False,8,pos,803.5576634070229,0.13104474287702167,115
100,Sergio Perez,red_bull,-6465.401093466055,-5186.173608799453,0 days 00:00:13.630000,11345,254,6,100,False,8,car,806.3236111111111,0.13149581555319617,115
101,Sergio Perez,red_bull,-6597.616274854576,-5238.72021487825,0 days 00:00:13.950000,11542,258,6,100,False,8,car,829.2569444444445,0.13523579951058576,115
102,Sergio Perez,red_bull,-6633.277902975065,-5252.764725542417,0 days 00:00:14.010000,11601,259,6,100,False,8,pos,833.6026167018646,0.13594449476611586,116
103,Sergio Perez,red_bull,-6659.720417623995,-5262.449425798036,0 days 00:00:14.050000,11661,260,6,100,False,8,pos,836.5076388852392,0.13641824780514272,116
104,Sergio Perez,red_bull,-6832.690627659986,-5329.279856292723,0 days 00:00:14.230000,11721,262,6,100,False,8,car,849.6347222222222,0.13855902168977782,116
105,Sergio Perez,red_bull,-6998.626845716445,-5395.387129244488,0 days 00:00:14.410000,11725,263,6,100,False,8,pos,862.8176049174562,0.14070889537258263,116
106,Sergio Perez,red_bull,-7029.678917101154,-5407.251734704381,0 days 00:00:14.470000,11729,264,6,100,False,8,car,867.2347222222222,0.14142924193614653,115
107,Sergio Perez,red_bull,-7095.1803989844775,-5433.889224659118,0 days 00:00:14.690000,11805,265,6,100,False,8,pos,883.5418357764006,0.1440886173613191,116
108,Sergio Perez,red_bull,-7127.202766095463,-5445.995752014611,0 days 00:00:14.750000,11881,267,6,100,False,8,car,888.001388888889,0.1448158843859339,116
109,Sergio Perez,red_bull,-7288.771349311741,-5508.952824035825,0 days 00:00:14.970000,11914,267,6,100,False,8,pos,904.3743508106664,0.14748599840871288,117
110,Sergio Perez,red_bull,-7303.083863310281,-5513.551948196096,0 days 00:00:14.990000,11948,268,6,100,False,8,car,905.8680555555555,0.14772959281785364,117
111,Sergio Perez,red_bull,-7372.466528098708,-5541.157125733232,0 days 00:00:15.090000,11761,268,6,57,False,8,pos,913.3540540102845,0.14895041465473136,117
112,Sergio Perez,red_bull,-7470.474220884216,-5577.960551590909,0 days 00:00:15.230000,11574,269,6,15,True,8,car,923.8013888888889,0.15065417329616118,116
113,Sergio Perez,red_bull,-7539.370433737567,-5603.383215779892,0 days 00:00:15.330000,11283,265,6,7,True,8,pos,931.1550057014631,0.15185340624272298,116
114,Sergio Perez,red_bull,-7578.426792828083,-5616.212900678307,0 days 00:00:15.390000,10993,261,6,0,True,8,car,935.401388888889,0.1525459093676315,116
115,Sergio Perez,red_bull,-7679.100842752942,-5650.589283148355,0 days 00:00:15.550000,10458,235,6,0,True,8,pos,945.8458333333334,0.15424919663504727,117
116,Sergio Perez,red_bull,-7777.105927394572,-5683.269604205329,0 days 00:00:15.710000,10738,212,6,0,True,8,car,955.2680555555556,0.15578577919118405,117
117,Sergio Perez,red_bull,-7847.456279765398,-5706.993598837361,0 days 00:00:15.850000,10820,202,6,0,True,8,pos,963.0215826612646,0.15705022978661448,117
118,Sergio Perez,red_bull,-7903.9831782166375,-5732.424087457976,0 days 00:00:16.030000,10903,193,4,0,True,8,car,972.4236111111112,0.15858351912830104,117
119,Sergio Perez,red_bull,-7912.718447896998,-5738.724489319077,0 days 00:00:16.050000,10651,185,4,1,True,8,pos,973.4312791603433,0.15874785033492178,117
120,Sergio Perez,red_bull,-8007.846551230206,-5824.279407098399,0 days 00:00:16.231000,10399,177,4,2,True,8,car,982.3061111111112,0.16019516410470666,116
121,Sergio Perez,red_bull,-8015.856055223769,-5833.490696138328,0 days 00:00:16.250000,10233,175,4,3,True,8,pos,983.230878585736,0.16034597582793683,116
122,Sergio Perez,red_bull,-8051.057312847955,-5886.583741461381,0 days 00:00:16.431000,10067,174,4,5,True,8,car,991.9727777777779,0.16177161083093192,115
123,Sergio Perez,red_bull,-8056.910384932138,-5937.512530443422,0 days 00:00:16.610000,10031,170,4,17,True,8,pos,1000.261584610034,0.163123355216624,116
124,Sergio Perez,red_bull,-8064.21498838992,-5982.619545067808,0 days 00:00:16.711000,9995,166,4,30,False,8,car,1004.883888888889,0.16387716381469483,116
125,Sergio Perez,red_bull,-8077.364839500255,-6066.286034272125,0 days 00:00:16.870000,10273,166,4,53,False,8,pos,1012.197216874908,0.1650698264313884,118
126,Sergio Perez,red_bull,-8093.438618508802,-6171.293813166759,0 days 00:00:17.090000,10552,167,4,76,False,8,pos,1022.4871433229671,0.16674791479643752,120
127,Sergio Perez,red_bull,-8102.436675235783,-6209.608757707212,0 days 00:00:17.151000,10831,168,4,100,False,8,car,1025.4172222222223,0.167225754102125,120
128,Sergio Perez,red_bull,-8136.9512893313295,-6327.459262219648,0 days 00:00:17.311000,11324,177,4,100,False,8,car,1033.283888888889,0.1685086555758807,123
129,Sergio Perez,red_bull,-8147.6427993275065,-6358.98213667617,0 days 00:00:17.370000,11392,182,4,93,False,8,pos,1036.2693516874554,0.1689955269264049,124
130,Sergio Perez,red_bull,-8171.686960171457,-6411.354632600177,0 days 00:00:17.591000,11460,187,4,86,False,8,car,1047.8283333333334,0.17088057369614376,124
131,Sergio Perez,red_bull,-8178.970698478221,-6423.476808818935,0 days 00:00:17.630000,11647,190,4,90,False,8,pos,1049.9137097170856,0.17122065832784517,125
132,Sergio Perez,red_bull,-8242.334005459306,-6520.69353232071,0 days 00:00:17.850000,11834,193,4,95,False,8,pos,1061.8898957699562,0.17317374308257402,127
133,Sergio Perez,red_bull,-8275.831377238786,-6564.0862285248795,0 days 00:00:17.951000,12021,196,4,100,False,8,car,1067.4283333333333,0.17407695533414527,127
134,Sergio Perez,red_bull,-8312.723479988292,-6606.2640989632955,0 days 00:00:18.050000,12086,197,4,100,False,8,pos,1072.8589080923982,0.17496257724453657,128
135,Sergio Perez,red_bull,-8353.010313707826,-6647.22714363596,0 days 00:00:18.151000,12152,199,4,100,False,8,car,1078.4838888888887,0.17587990302678216,128
136,Sergio Perez,red_bull,-8385.529565329398,-6678.008603542419,0 days 00:00:18.230000,11596,205,4,100,False,8,pos,1083.0026694242017,0.17661682890072264,129
137,Sergio Perez,red_bull,-8504.433826172182,-6775.675264964988,0 days 00:00:18.511000,11041,212,5,100,False,8,car,1099.683888888889,0.17933721377809,130
138,Sergio Perez,red_bull,-8542.769635863655,-6799.662046643638,0 days 00:00:18.570000,11155,214,5,100,False,8,pos,1103.2221276444493,0.1799142322163114,131
139,Sergio Perez,red_bull,-8691.737415357733,-6880.089658025575,0 days 00:00:18.751000,11269,217,5,100,False,8,car,1114.1505555555555,0.18169644784423397,131
140,Sergio Perez,red_bull,-8733.709877914833,-6901.891318212195,0 days 00:00:18.810000,11376,219,5,100,False,8,pos,1117.7543744948885,0.18228416114445672,132
141,Sergio Perez,red_bull,-8862.041268254372,-6949.34713190789,0 days 00:00:19.150000,11484,221,5,100,False,8,pos,1138.9312390313023,0.1857376989482648,132
142,Sergio Perez,red_bull,-8882.417478506168,-6954.427491715483,0 days 00:00:19.191000,11592,224,5,100,False,8,car,1141.5283333333334,0.1861612348941409,132
143,Sergio Perez,red_bull,-8996.186608519936,-6985.885162575072,0 days 00:00:19.370000,11253,226,5,100,False,8,pos,1152.9729064414414,0.18802762383993285,132
144,Sergio Perez,red_bull,-9135.17560298525,-7011.263488318142,0 days 00:00:19.590000,10914,229,5,100,False,8,pos,1167.218584118962,0.19035081886795913,131
145,Sergio Perez,red_bull,-9162.341275177101,-7013.914196594228,0 days 00:00:19.631000,10575,232,6,100,False,8,car,1169.8838888888888,0.1907854786244016,130
146,Sergio Perez,red_bull,-9275.124460601328,-7020.391316753995,0 days 00:00:19.790000,10708,235,6,100,False,8,car,1180.2630555555556,0.19247812034639605,129
147,Sergio Perez,red_bull,-9316.113586712765,-7021.335531041498,0 days 00:00:19.851000,10776,237,6,100,False,8,pos,1184.2812753864393,0.19313341443235982,129
148,Sergio Perez,red_bull,-9432.767522466589,-7012.28791958085,0 days 00:00:20.030000,10844,239,6,100,False,8,car,1196.1963888888888,0.19507653943307074,127
149,Sergio Perez,red_bull,-9433.737818192865,-7012.529841476449,0 days 00:00:20.031000,10881,240,6,100,False,8,pos,1196.263422711423,0.19508747135549284,127
150,Sergio Perez,red_bull,-9549.413633788781,-6990.87099371809,0 days 00:00:20.171000,10918,242,6,100,False,8,pos,1205.6950149132151,0.19662558197441762,125
151,Sergio Perez,red_bull,-9640.348212436596,-6965.104690022291,0 days 00:00:20.310000,10955,244,6,100,False,8,car,1215.1741666666667,0.19817144863811986,123
152,Sergio Perez,red_bull,-9683.512027464552,-6953.193137972606,0 days 00:00:20.371000,11072,247,6,100,False,8,pos,1219.3761609684227,0.19885671279266678,123
153,Sergio Perez,red_bull,-9885.99931690758,-6905.770594662325,0 days 00:00:20.590000,11189,250,6,100,False,8,car,1234.618611111111,0.20134246216788326,118
154,Sergio Perez,red_bull,-9968.695510385622,-6892.378821656392,0 days 00:00:20.690000,11257,251,6,100,False,8,pos,1241.6079829763069,0.202482293794979,117
155,Sergio Perez,red_bull,-10008.225280691828,-6886.775495899438,0 days 00:00:20.750000,11326,252,6,100,False,8,car,1245.818611111111,0.20316896596102701,116
156,Sergio Perez,red_bull,-10118.09757893723,-6892.526850372406,0 days 00:00:20.990000,11444,255,6,100,False,8,car,1262.8186111111113,0.20594133778990592,114
157,Sergio Perez,red_bull,-10149.87280786486,-6897.357463852769,0 days 00:00:21.050000,11488,256,6,100,False,8,pos,1267.0899372856863,0.20663790863451442,114
158,Sergio Perez,red_bull,-10265.332783003949,-6917.899959827721,0 days 00:00:21.230000,11533,257,6,100,False,8,car,1279.9519444444445,0.20873545371156033,113
159,Sergio Perez,red_bull,-10332.769640052069,-6936.77508397225,0 days 00:00:21.310000,11603,258,6,100,False,8,pos,1285.7011278754505,0.20967303454586494,113
160,Sergio Perez,red_bull,-10411.610732063778,-6963.646671390955,0 days 00:00:21.390000,11674,259,6,100,False,8,car,1291.4630555555557,0.21061269372118027,113
161,Sergio Perez,red_bull,-10550.617983536233,-7017.886730738949,0 days 00:00:21.530000,11646,259,6,100,False,8,pos,1301.5574302347693,0.21225889136769793,114
162,Sergio Perez,red_bull,-10634.073848571477,-7055.184432963335,0 days 00:00:21.670000,11619,260,6,100,False,8,car,1311.685277777778,0.21391054779213428,114
163,Sergio Perez,red_bull,-10720.448425217182,-7105.577215276631,0 days 00:00:21.890000,11659,261,6,100,False,8,pos,1327.6954356464034,0.2165214954774802,115
164,Sergio Perez,red_bull,-10754.900443859675,-7124.4732045721785,0 days 00:00:21.950000,11700,262,6,100,False,8,car,1332.063055555556,0.21723376997132637,115
165,Sergio Perez,red_bull,-10861.411917005453,-7185.0397472200475,0 days 00:00:22.110000,11751,262,6,100,False,8,pos,1343.7075000000004,0.21913275407372182,118
166,Sergio Perez,red_bull,-10911.877727347313,-7214.112104994045,0 days 00:00:22.190000,11766,263,6,100,False,8,pos,1349.559444043619,0.2200870931802338,119
167,Sergio Perez,red_bull,-11008.933381413686,-7279.535342561048,0 days 00:00:22.350000,11781,264,6,100,False,8,car,1361.3075000000003,0.22200297432009053,121
168,Sergio Perez,red_bull,-11114.734737735931,-7367.751401191967,0 days 00:00:22.550000,11814,264,6,100,False,8,pos,1375.9822106973022,0.22439613635151093,124
169,Sergio Perez,red_bull,-11179.299829763382,-7447.747331660252,0 days 00:00:22.711000,11847,264,6,100,False,8,car,1387.7808333333337,0.22632026394067017,125
170,Sergio Perez,red_bull,-11187.0726281491,-7466.175126027863,0 days 00:00:22.730000,11798,264,6,100,False,8,pos,1389.1722158056841,0.22654717156240783,126
171,Sergio Perez,red_bull,-11238.852373724052,-7655.320197198626,0 days 00:00:22.871000,11750,264,6,100,False,8,car,1399.514166666667,0.22823374410491598,128
172,Sergio Perez,red_bull,-11250.766533917615,-7702.607117027286,0 days 00:00:22.910000,11764,265,6,100,False,8,pos,1402.394018969705,0.22870339242234394,129
