,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
27,Sergio Perez,red_bull,-2256.4330447244733,-2879.4113833690803,0 days 00:00:02.932000,11781,336,8,100,False,12,pos,270.62958375630245,0.04408453288393387,118
28,Sergio Perez,red_bull,-2278.268610781499,-2891.0392832211287,0 days 00:00:02.966000,11806,336,8,100,False,12,car,273.8033333333333,0.044601524654205284,118
29,Sergio Perez,red_bull,-2366.8257007753555,-2940.945613599348,0 days 00:00:03.166000,11798,336,8,100,False,12,car,292.4699999999999,0.0476422538645089,118
30,Sergio Perez,red_bull,-2437.67032951289,-2979.221435981642,0 days 00:00:03.292000,11782,335,8,100,False,12,pos,304.2010129655731,0.049553191389019736,118
31,Sergio Perez,red_bull,-2568.199882063846,-3050.929426546482,0 days 00:00:03.452000,11766,335,8,100,False,12,pos,319.0772864373196,0.05197647992219854,118
32,Sergio Perez,red_bull,-2635.1633278962768,-3088.2375613463773,0 days 00:00:03.526000,11750,335,8,100,False,12,car,325.9699999999999,0.05309927682228593,118
33,Sergio Perez,red_bull,-2789.7135679962876,-3175.210104628892,0 days 00:00:03.686000,11795,336,8,100,False,12,car,340.90333333333325,0.055531860190528824,118
34,Sergio Perez,red_bull,-2900.8345978778466,-3237.9565524810355,0 days 00:00:03.812000,11802,335,8,100,False,12,pos,352.68558085475325,0.057451143629890025,118
35,Sergio Perez,red_bull,-2985.7524268621987,-3285.92489955058,0 days 00:00:03.926000,11809,335,8,100,False,12,car,363.2366666666666,0.059169875495713516,117
36,Sergio Perez,red_bull,-3111.4305007817748,-3356.4232806374216,0 days 00:00:04.112000,11462,328,8,50,False,12,pos,379.9806572423237,0.06189740806216613,118
37,Sergio Perez,red_bull,-3149.5217804337703,-3377.257253241644,0 days 00:00:04.166000,11116,322,8,0,True,8,car,384.7033333333333,0.06266671408756268,118
38,Sergio Perez,red_bull,-3300.432759524277,-3462.291813215484,0 days 00:00:04.372000,10673,307,8,0,True,8,pos,402.07159304182323,0.06549593772833473,118
39,Sergio Perez,red_bull,-3410.58349367956,-3524.7963391720273,0 days 00:00:04.526000,10231,292,8,0,True,8,car,413.90333333333325,0.06742328335225191,117
40,Sergio Perez,red_bull,-3427.567581105206,-3535.214629546077,0 days 00:00:04.552000,10079,262,8,0,True,8,pos,415.77133957291625,0.06772757448463027,117
41,Sergio Perez,red_bull,-3565.1363419234485,-3615.891987255246,0 days 00:00:04.806000,9927,233,8,0,True,8,car,432.0255555555555,0.07037532462725501,116
42,Sergio Perez,red_bull,-3580.1798378965423,-3625.826433838096,0 days 00:00:04.832000,10109,213,8,0,True,8,pos,433.47990333891096,0.070612232365833,116
43,Sergio Perez,red_bull,-3722.610509921674,-3724.205820228078,0 days 00:00:05.072000,10291,193,8,0,True,8,pos,445.13180759612965,0.07251028338175725,116
44,Sergio Perez,red_bull,-3776.478875665194,-3764.4326666384336,0 days 00:00:05.246000,10474,173,6,0,True,8,car,453.16999999999996,0.07381967444106917,115
45,Sergio Perez,red_bull,-3808.030439704367,-3799.0953094499964,0 days 00:00:05.446000,10495,173,4,0,True,8,car,462.78111111111104,0.07538528799280288,115
46,Sergio Perez,red_bull,-3814.5831960365767,-3805.8821632461736,0 days 00:00:05.472000,10333,165,4,0,True,8,pos,463.95848142524636,0.07557707715202801,115
47,Sergio Perez,red_bull,-3862.3982981023505,-3862.1201932120216,0 days 00:00:05.652000,10171,158,4,0,True,8,pos,471.4355751155102,0.07679506735875097,114
48,Sergio Perez,red_bull,-3895.1751204827856,-3916.6699861964266,0 days 00:00:05.812000,10009,150,4,0,True,8,pos,477.4735794198295,0.07777863536196968,113
49,Sergio Perez,red_bull,-3905.3775704000086,-3941.887242504093,0 days 00:00:05.886000,9847,143,3,0,True,8,car,480.25888888888886,0.07823235171173597,112
50,Sergio Perez,red_bull,-3920.218266635663,-4014.638556823774,0 days 00:00:06.086000,9051,134,3,0,True,8,car,487.7033333333333,0.07944502348013087,112
51,Sergio Perez,red_bull,-3921.20681936908,-4043.7422123242995,0 days 00:00:06.173000,8917,130,3,0,True,8,pos,490.79834617380345,0.0799491893346103,113
52,Sergio Perez,red_bull,-3918.7954248447154,-4065.81448398917,0 days 00:00:06.246000,8784,126,3,0,True,8,car,493.30333333333334,0.08035724224322197,113
53,Sergio Perez,red_bull,-3913.2338293898006,-4092.2543904942218,0 days 00:00:06.333000,8512,121,3,0,True,8,pos,496.1675799347654,0.08082381715249808,113
54,Sergio Perez,red_bull,-3905.4871124428564,-4115.057644133647,0 days 00:00:06.406000,8241,117,3,0,True,8,car,498.50333333333333,0.08120430252323511,112
55,Sergio Perez,red_bull,-3904.7613467560573,-4117.968531312475,0 days 00:00:06.413000,8001,115,3,0,True,8,pos,498.7254717626778,0.0812404880309586,113
56,Sergio Perez,red_bull,-3874.000752000617,-4183.472621339674,0 days 00:00:06.633000,7761,113,3,0,True,8,pos,505.54997814056435,0.08235217423930555,115
57,Sergio Perez,red_bull,-3860.4348688398945,-4208.947448406205,0 days 00:00:06.726000,7522,111,3,0,True,8,car,508.37,0.08281154510582417,115
58,Sergio Perez,red_bull,-3839.8480344190266,-4254.314641933332,0 days 00:00:06.893000,7377,109,3,0,True,8,pos,513.3511472977633,0.08362295511059918,117
59,Sergio Perez,red_bull,-3835.7301459060777,-4262.563459678617,0 days 00:00:06.926000,7232,107,3,0,False,8,car,514.3144444444445,0.08377987256267681,117
60,Sergio Perez,red_bull,-3816.8445891860397,-4313.507897523922,0 days 00:00:07.113000,7100,104,3,0,False,8,pos,519.6090343662108,0.08464234118223186,118
61,Sergio Perez,red_bull,-3812.729308816968,-4325.87982006991,0 days 00:00:07.166000,6968,101,3,0,True,8,car,521.0477777777778,0.08487670702782205,118
62,Sergio Perez,red_bull,-3804.272475046489,-4376.332589692385,0 days 00:00:07.366000,6367,93,3,0,True,8,car,526.2144444444444,0.08571833743424537,117
63,Sergio Perez,red_bull,-3804.517005085966,-4379.485398766813,0 days 00:00:07.373000,6277,91,3,0,True,8,pos,526.3884525056443,0.08574668268752317,118
64,Sergio Perez,red_bull,-3806.499326840555,-4445.9389193692705,0 days 00:00:07.532000,6187,89,3,0,True,8,pos,530.2374790667535,0.08637367451764454,119
65,Sergio Perez,red_bull,-3809.418038451015,-4459.033999458181,0 days 00:00:07.566000,6098,87,3,0,True,8,car,531.0477777777778,0.08650566910477042,119
66,Sergio Perez,red_bull,-3838.8001298614226,-4514.798618208339,0 days 00:00:07.752000,6009,86,3,0,True,8,pos,535.4447313598112,0.08722191616869386,119
67,Sergio Perez,red_bull,-3844.869042402433,-4523.526063457068,0 days 00:00:07.806000,5921,85,3,0,False,8,car,536.7144444444444,0.08742874761504114,118
68,Sergio Perez,red_bull,-3858.461007001929,-4539.282284397575,0 days 00:00:07.966000,6086,84,3,7,False,8,car,540.4477777777778,0.08803689345710188,118
69,Sergio Perez,red_bull,-3868.6530243436428,-4548.007121502426,0 days 00:00:08.052000,6072,82,3,10,False,8,pos,542.3990555861222,0.08835474921224029,119
70,Sergio Perez,red_bull,-3895.345285319803,-4569.09084043388,0 days 00:00:08.206000,6058,81,3,13,False,8,car,545.8477777777778,0.088916532978654,119
71,Sergio Perez,red_bull,-3911.84552895425,-4581.449722260481,0 days 00:00:08.292000,6174,82,3,19,False,8,pos,547.8045474455221,0.08923528333686181,119
72,Sergio Perez,red_bull,-3950.9071043325216,-4602.525616760303,0 days 00:00:08.492000,6290,83,3,25,False,8,pos,552.4657836933549,0.0899945810448035,119
73,Sergio Perez,red_bull,-3973.710357971946,-4610.2723337072475,0 days 00:00:08.565000,6406,84,3,31,False,8,car,554.2244444444444,0.09028106021177774,119
74,Sergio Perez,red_bull,-4057.642242366758,-4633.26013007697,0 days 00:00:08.792000,6861,88,3,38,False,8,pos,559.9049106348112,0.09120638661212722,119
75,Sergio Perez,red_bull,-4091.1161408513417,-4639.544883074807,0 days 00:00:09.006000,7316,92,3,46,False,8,car,565.4944444444444,0.09211690047249854,118
76,Sergio Perez,red_bull,-4109.793681546185,-4643.171103364924,0 days 00:00:09.132000,7517,94,3,49,False,8,pos,568.8664966526846,0.09266619498936987,119
77,Sergio Perez,red_bull,-4178.195618032827,-4654.041939803646,0 days 00:00:09.392000,7718,97,3,53,False,8,pos,576.186533822751,0.09385860128455895,120
78,Sergio Perez,red_bull,-4182.318722833531,-4654.039331659768,0 days 00:00:09.406000,7919,100,3,57,False,8,car,576.6055555555555,0.09392685833577451,120
79,Sergio Perez,red_bull,-4229.132231446501,-4660.558182121573,0 days 00:00:09.552000,7919,107,3,59,False,8,pos,581.13556634151,0.09466477991362321,120
80,Sergio Perez,red_bull,-4256.297903638351,-4663.20889039766,0 days 00:00:09.646000,7919,114,3,62,False,8,car,584.2055555555555,0.09516486951425528,119
81,Sergio Perez,red_bull,-4303.353334146921,-4668.757445133188,0 days 00:00:09.792000,8619,120,3,81,False,8,pos,589.2105264403731,0.09598016029101514,120
82,Sergio Perez,red_bull,-4379.270498260416,-4674.287742861576,0 days 00:00:09.966000,9319,127,3,100,False,8,car,595.4944444444444,0.09700378670334366,120
83,Sergio Perez,red_bull,-4424.627259212034,-4678.382158079628,0 days 00:00:10.072000,10007,132,3,100,False,8,pos,599.4571907287877,0.09764930304512001,120
84,Sergio Perez,red_bull,-4470.467863954851,-4680.53598184513,0 days 00:00:10.206000,10695,138,3,100,False,8,car,604.6944444444445,0.09850243181413616,119
85,Sergio Perez,red_bull,-4533.771183626758,-4682.921294930721,0 days 00:00:10.392000,11061,146,3,100,False,8,pos,612.5624583360736,0.09978410143917284,120
86,Sergio Perez,red_bull,-4555.357003356553,-4683.150176106934,0 days 00:00:10.446000,11428,154,3,100,False,8,car,614.9611111111111,0.10017483287980314,120
87,Sergio Perez,red_bull,-4631.029637430571,-4685.5276647608935,0 days 00:00:10.612000,11267,160,3,100,False,8,pos,622.6325951677493,0.1014244885400209,120
88,Sergio Perez,red_bull,-4714.9484811059965,-4687.899937127098,0 days 00:00:10.792000,11107,167,3,100,False,8,pos,631.4424150525057,0.10285957478972228,119
89,Sergio Perez,red_bull,-4785.527714653035,-4690.038112029335,0 days 00:00:10.886000,10947,174,4,100,False,8,car,636.2277777777778,0.10363909223011333,118
90,Sergio Perez,red_bull,-4905.828735847996,-4695.297798279472,0 days 00:00:11.032000,11380,184,4,100,False,8,pos,643.909413184793,0.10489040150681052,117
91,Sergio Perez,red_bull,-5006.970980700789,-4702.994960492747,0 days 00:00:11.326000,11814,194,4,100,False,8,car,659.938888888889,0.10750154231034427,115
92,Sergio Perez,red_bull,-5061.546855123967,-4711.449186119348,0 days 00:00:11.472000,11552,196,4,100,False,8,pos,667.9056092158947,0.10879929083937888,115
93,Sergio Perez,red_bull,-5114.424059990193,-4718.449272228475,0 days 00:00:11.566000,11290,198,4,100,False,8,car,673.138888888889,0.10965177225191612,115
94,Sergio Perez,red_bull,-5154.931950454308,-4725.457182769233,0 days 00:00:11.632000,11032,204,4,100,False,8,pos,676.8981685112363,0.11026414464606098,115
95,Sergio Perez,red_bull,-5273.060890876625,-4747.695740157262,0 days 00:00:11.846000,10774,211,5,100,False,8,car,689.5500000000001,0.1123250800159747,114
96,Sergio Perez,red_bull,-5297.318284033525,-4753.743787547253,0 days 00:00:11.892000,10751,225,5,100,False,8,pos,692.355255274274,0.11278204546176987,114
97,Sergio Perez,red_bull,-5889.963564906842,-4960.251828694777,0 days 00:00:12.966000,10728,239,6,100,False,8,car,763.9055555555556,0.12443731803701745,113
98,Sergio Perez,red_bull,-5915.193861933895,-4970.664902781073,0 days 00:00:12.993000,10895,241,6,100,False,8,pos,765.7339493290506,0.12473515644889262,114
99,Sergio Perez,red_bull,-6122.8554043641,-5051.297922044327,0 days 00:00:13.206000,11063,244,6,100,False,8,car,780.1722222222222,0.12708709634885346,114
100,Sergio Perez,red_bull,-6162.156293494094,-5067.280416017169,0 days 00:00:13.253000,11135,246,6,100,False,8,pos,783.3865623414492,0.1276107001645169,115
101,Sergio Perez,red_bull,-6256.040881478897,-5104.086450018724,0 days 00:00:13.406000,11208,248,6,100,False,8,car,793.95,0.12933144409931566,115
102,Sergio Perez,red_bull,-6356.475617652034,-5143.556233015752,0 days 00:00:13.686000,11344,254,6,100,False,8,car,813.7055555555555,0.1325495491802203,114
103,Sergio Perez,red_bull,-6378.066653669583,-5152.031323793372,0 days 00:00:13.733000,11469,255,6,100,False,8,pos,817.0483683202167,0.13309408070261752,115
104,Sergio Perez,red_bull,-6493.784199567535,-5196.342152846271,0 days 00:00:13.926000,11595,257,6,100,False,8,car,830.8388888888888,0.13534050420539184,115
105,Sergio Perez,red_bull,-6537.694645433309,-5214.504552023387,0 days 00:00:13.973000,11595,258,6,100,False,8,pos,834.2180608254015,0.13589095849899857,116
106,Sergio Perez,red_bull,-6721.824560393413,-5286.178636717822,0 days 00:00:14.126000,11595,260,6,100,False,8,car,845.2833333333332,0.13769344942765058,116
107,Sergio Perez,red_bull,-6766.705301985463,-5304.582957790538,0 days 00:00:14.172000,11648,262,6,100,False,8,pos,848.6325293043424,0.13823902075015482,116
108,Sergio Perez,red_bull,-6866.411664327923,-5342.840523165692,0 days 00:00:14.446000,11701,264,6,100,False,8,car,868.7499999999999,0.14151608043488942,115
109,Sergio Perez,red_bull,-6869.080629611151,-5344.5365845787655,0 days 00:00:14.452000,11811,265,6,100,False,8,pos,869.1919291521323,0.14158806901784157,116
110,Sergio Perez,red_bull,-7078.440841598308,-5426.623743359496,0 days 00:00:14.766000,11921,266,6,100,False,8,car,892.3944444444444,0.1453676707679407,115
111,Sergio Perez,red_bull,-7096.150694710754,-5434.131146554718,0 days 00:00:14.792000,11921,267,6,100,False,8,pos,894.3265424254303,0.14568240220193815,116
112,Sergio Perez,red_bull,-7207.987057703602,-5477.474288025218,0 days 00:00:14.966000,11921,269,6,100,False,8,car,907.3388888888887,0.14780206409404684,116
113,Sergio Perez,red_bull,-7234.187650456931,-5488.129284007113,0 days 00:00:14.992000,11583,269,6,66,False,8,pos,909.3047545702833,0.14812229615838343,116
114,Sergio Perez,red_bull,-7436.511262320679,-5565.370180444217,0 days 00:00:15.152000,11246,269,6,33,False,8,pos,921.5394817865542,0.15011528682409475,116
115,Sergio Perez,red_bull,-7551.5004343879555,-5608.468791875241,0 days 00:00:15.325000,10909,270,6,0,True,8,car,934.2638888888887,0.1521880444862303,116
116,Sergio Perez,red_bull,-7583.036349563864,-5618.392805882581,0 days 00:00:15.485000,10381,243,6,0,True,8,car,945.0638888888886,0.15394732352933455,116
117,Sergio Perez,red_bull,-7620.152117201828,-5630.7386469897965,0 days 00:00:15.572000,10360,235,6,0,True,8,pos,950.7004154088964,0.1548654923240152,117
118,Sergio Perez,red_bull,-7717.428828012782,-5662.206750424894,0 days 00:00:15.732000,10339,228,6,0,True,8,pos,960.5838956621831,0.15647547377610235,117
119,Sergio Perez,red_bull,-7757.697404725175,-5674.308061492633,0 days 00:00:15.806000,10319,221,6,0,True,8,car,964.769722222222,0.15715732904880103,117
120,Sergio Perez,red_bull,-7829.504504757353,-5700.456491368415,0 days 00:00:15.952000,10669,203,6,0,True,8,pos,972.3326670813309,0.15838930408535504,117
121,Sergio Perez,red_bull,-7836.054652945686,-5703.120240363889,0 days 00:00:15.966000,11019,186,6,0,True,8,car,973.0363888888886,0.15850393769907836,116
122,Sergio Perez,red_bull,-7984.7857268319185,-5792.76435707351,0 days 00:00:16.252000,10560,181,6,0,True,8,pos,987.0609899583765,0.16078849202773085,116
123,Sergio Perez,red_bull,-7995.9480398999085,-5801.731116073961,0 days 00:00:16.286000,10102,176,4,0,True,8,car,988.6808333333331,0.1610523583705709,115
124,Sergio Perez,red_bull,-8028.4751159531115,-5844.881890382531,0 days 00:00:16.446000,9881,169,4,3,True,8,car,996.1919444444442,0.16227588988614547,115
125,Sergio Perez,red_bull,-8045.729814857007,-5899.684037838045,0 days 00:00:16.612000,9767,168,4,12,True,8,pos,1003.9454635481811,0.16353890874443366,116
126,Sergio Perez,red_bull,-8057.888505090046,-5950.123766741133,0 days 00:00:16.726000,9653,167,4,21,False,8,car,1009.180833333333,0.16439173062831505,116
127,Sergio Perez,red_bull,-8068.3511339100105,-6003.232460927449,0 days 00:00:16.832000,9670,164,4,32,False,8,pos,1013.9383821107388,0.16516671728207769,117
128,Sergio Perez,red_bull,-8074.685441641516,-6048.0975536562355,0 days 00:00:16.926000,9688,161,4,44,False,8,car,1018.1252777777775,0.16584874670825223,117
129,Sergio Perez,red_bull,-8084.190815454592,-6121.57984995047,0 days 00:00:17.086000,9752,161,4,46,False,8,car,1025.280833333333,0.16701435957220193,119
130,Sergio Perez,red_bull,-8086.139231338776,-6134.43300814378,0 days 00:00:17.112000,9860,161,4,53,False,8,pos,1026.441380076109,0.1672034082354527,120
131,Sergio Perez,red_bull,-8097.090920237693,-6193.847320478952,0 days 00:00:17.246000,9969,162,4,61,False,8,car,1032.480833333333,0.16818721226760477,120
132,Sergio Perez,red_bull,-8104.143169224367,-6223.4322116267995,0 days 00:00:17.312000,10208,166,4,74,False,8,pos,1035.5849333978795,0.1686928583964247,121
133,Sergio Perez,red_bull,-8126.506917518506,-6303.212301638257,0 days 00:00:17.492000,10447,170,4,87,False,8,pos,1044.4144791464585,0.17013115791453626,123
134,Sergio Perez,red_bull,-8130.395924855243,-6316.549303622767,0 days 00:00:17.526000,10687,175,4,100,False,8,car,1046.0919444444442,0.17040441065011783,123
135,Sergio Perez,red_bull,-8153.714320012395,-6371.832686725603,0 days 00:00:17.652000,10987,177,4,100,False,8,pos,1052.308613566658,0.17141708247462006,124
136,Sergio Perez,red_bull,-8177.024890737914,-6414.746755426328,0 days 00:00:17.726000,11288,179,4,100,False,8,car,1056.0363888888885,0.1720243229377498,124
137,Sergio Perez,red_bull,-8253.98537860625,-6535.965909470016,0 days 00:00:17.912000,11598,187,4,100,False,8,pos,1065.8310712094965,0.1736198395433525,127
138,Sergio Perez,red_bull,-8308.597767043711,-6602.14360230647,0 days 00:00:18.166000,11909,195,4,100,False,8,car,1079.869722222222,0.17590668255447675,127
139,Sergio Perez,red_bull,-8329.954705597293,-6623.958303212477,0 days 00:00:18.252000,11548,198,4,100,False,8,pos,1084.6898260280445,0.1766918591851407,128
140,Sergio Perez,red_bull,-8433.820686754738,-6719.936727653603,0 days 00:00:18.512000,11187,201,4,100,False,8,pos,1099.4650773519948,0.1790986915935503,130
141,Sergio Perez,red_bull,-8440.857286878148,-6724.782989997229,0 days 00:00:18.526000,10826,204,5,100,False,8,car,1100.2697222222218,0.1792297651914514,130
142,Sergio Perez,red_bull,-8536.945253362122,-6794.087410469337,0 days 00:00:18.686000,11031,209,5,100,False,8,car,1109.5586111111108,0.18074288996515014,130
143,Sergio Perez,red_bull,-8611.676281292515,-6841.577130035436,0 days 00:00:18.812000,11130,212,5,100,False,8,pos,1117.0855464120598,0.18196899918123918,131
144,Sergio Perez,red_bull,-8649.76756094451,-6862.411102639658,0 days 00:00:18.886000,11229,216,5,100,False,8,car,1121.5586111111108,0.18269764445748818,131
145,Sergio Perez,red_bull,-8778.832541402482,-6919.325343558636,0 days 00:00:19.166000,11395,220,5,100,False,8,car,1138.669722222222,0.18548497956693316,131
146,Sergio Perez,red_bull,-8782.471802411987,-6921.263326867311,0 days 00:00:19.173000,11519,222,5,100,False,8,pos,1139.103058542163,0.18555556841010798,132
147,Sergio Perez,red_bull,-8876.353782252912,-6953.946256068161,0 days 00:00:19.333000,11643,224,5,100,False,8,pos,1149.0919702072442,0.18718272423934848,132
148,Sergio Perez,red_bull,-8968.048032457933,-6978.869427602682,0 days 00:00:19.486000,11768,226,5,100,False,8,car,1158.758611111111,0.1887573833837361,131
149,Sergio Perez,red_bull,-9046.155534351212,-6996.282587798103,0 days 00:00:19.613000,11834,227,5,100,False,8,pos,1166.8441761471522,0.19007449126517725,131
150,Sergio Perez,red_bull,-9096.608303973686,-7004.739421568583,0 days 00:00:19.693000,11901,228,5,100,False,8,pos,1171.969559391597,0.19090939675867988,131
151,Sergio Perez,red_bull,-9118.680575638558,-7007.150816092947,0 days 00:00:19.726000,11968,230,5,100,False,8,car,1174.0919444444442,0.19125512523505692,130
152,Sergio Perez,red_bull,-9354.189217501498,-7017.430874841498,0 days 00:00:20.006000,11085,234,5,100,False,8,car,1192.2919444444442,0.19421983621510297,128
153,Sergio Perez,red_bull,-9406.090910353692,-7015.942829453618,0 days 00:00:20.073000,10997,236,5,100,False,8,pos,1196.6977361301208,0.19493752297259312,128
154,Sergio Perez,red_bull,-9563.479009603967,-6988.19420400323,0 days 00:00:20.326000,10909,239,6,100,False,8,car,1213.5363888888887,0.1976804756496866,125
155,Sergio Perez,red_bull,-9630.892393357191,-6969.961384941425,0 days 00:00:20.433000,10950,241,6,100,False,8,pos,1220.7760104184956,0.19885978254200548,124
156,Sergio Perez,red_bull,-9699.031542797215,-6948.817678700793,0 days 00:00:20.533000,10992,243,6,100,False,8,pos,1227.6043175010657,0.19997208787073192,123
157,Sergio Perez,red_bull,-9721.58244196553,-6941.042272171198,0 days 00:00:20.566000,11034,245,6,100,False,8,car,1229.869722222222,0.20034111370870228,122
158,Sergio Perez,red_bull,-9847.195312288173,-6908.463033240449,0 days 00:00:20.752000,11161,247,6,100,False,8,pos,1242.732202636812,0.20243636298978807,119
159,Sergio Perez,red_bull,-9856.16728757638,-6905.546929773866,0 days 00:00:20.766000,11288,249,6,100,False,8,car,1243.7030555555552,0.20259451124848082,118
160,Sergio Perez,red_bull,-10050.671154464619,-6890.144145430693,0 days 00:00:21.052000,11318,250,6,100,False,8,pos,1263.616699775066,0.20583836837322333,116
161,Sergio Perez,red_bull,-10074.197565646964,-6890.8568703981055,0 days 00:00:21.086000,11348,251,6,100,False,8,car,1266.0141666666664,0.20622890663793897,115
162,Sergio Perez,red_bull,-10246.655242309105,-6914.273739537603,0 days 00:00:21.332000,11490,254,6,100,False,8,pos,1283.6016248014876,0.20909383687109304,113
163,Sergio Perez,red_bull,-10322.580230854233,-6932.1733516681015,0 days 00:00:21.446000,11632,258,6,100,False,8,car,1291.8141666666666,0.2104316287964658,112
164,Sergio Perez,red_bull,-10358.725702765922,-6944.277270879717,0 days 00:00:21.492000,11645,258,6,100,False,8,pos,1295.1297892380933,0.21097173113949863,113
165,Sergio Perez,red_bull,-10594.772959441485,-7039.2019389904935,0 days 00:00:21.732000,11659,259,6,100,False,8,pos,1312.4606638000284,0.21379486488167276,114
166,Sergio Perez,red_bull,-10619.032960742261,-7049.373091181188,0 days 00:00:21.766000,11673,260,6,100,False,8,car,1314.9252777777774,0.21419634115207975,114
167,Sergio Perez,red_bull,-10714.38212082005,-7100.972874828606,0 days 00:00:22.005000,11818,262,6,100,False,8,car,1332.3191666666664,0.21702973968914513,115
168,Sergio Perez,red_bull,-10744.952956557438,-7118.9011765417545,0 days 00:00:22.072000,11804,262,6,100,False,8,pos,1337.2094841681273,0.21782635386455684,116
169,Sergio Perez,red_bull,-10823.562559249056,-7163.235478889549,0 days 00:00:22.206000,11790,263,6,100,False,8,car,1347.003333333333,0.21942173475230406,116
170,Sergio Perez,red_bull,-10879.608222052975,-7194.729663763421,0 days 00:00:22.292000,11783,263,6,79,False,8,pos,1353.2957400540568,0.22044674394438346,118
171,Sergio Perez,red_bull,-10948.998711273034,-7234.704155702667,0 days 00:00:22.406000,11776,263,6,58,False,8,car,1361.6144444444442,0.22180182934251197,120
172,Sergio Perez,red_bull,-11013.056486214391,-7279.532734417171,0 days 00:00:22.512000,11640,260,6,59,False,8,pos,1369.2871397895044,0.22305168231702008,122
