,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
34,Max Verstappen,red_bull,-4027.230979780711,165.55251582049289,0 days 00:00:04.208000,10742,302,8,100,False,8,car,335.88416666666666,0.05752165976392288,2007
35,Max Verstappen,red_bull,-4156.307873265696,280.11758714795263,0 days 00:00:04.528000,10747,302,8,100,False,8,car,362.72861111111115,0.062118890455708585,2010
36,Max Verstappen,red_bull,-4195.820302547331,322.76460266209784,0 days 00:00:04.625000,10749,301,8,100,False,8,pos,370.8493905865784,0.06350961011552886,2011
37,Max Verstappen,red_bull,-4282.329489853571,421.80580879173806,0 days 00:00:04.785000,10751,301,8,100,False,8,pos,384.2257141517578,0.06580036511194397,2011
38,Max Verstappen,red_bull,-4339.088554248802,499.87250213133063,0 days 00:00:04.888000,10754,301,8,100,False,8,car,392.8286111111111,0.06727364953850967,2012
39,Max Verstappen,red_bull,-4384.5402240765015,569.3285724914789,0 days 00:00:04.985000,10732,300,8,100,False,8,pos,400.92526669147264,0.0686602378738313,2013
40,Max Verstappen,red_bull,-4415.581628365502,627.2805458812331,0 days 00:00:05.085000,10711,300,8,100,False,8,pos,409.2573010358286,0.07008713587100004,2013
41,Max Verstappen,red_bull,-4428.5166047007,653.8453042503186,0 days 00:00:05.128000,10690,300,8,100,False,8,car,412.8286111111111,0.07069873863007187,2013
42,Max Verstappen,red_bull,-4486.4749465611685,794.9085191888167,0 days 00:00:05.305000,10668,298,8,100,False,8,pos,427.45405864033376,0.07320341166964967,2014
43,Max Verstappen,red_bull,-4532.116992685092,984.4310867780665,0 days 00:00:05.488000,10646,297,8,100,False,8,car,442.52861111111116,0.07578499593104174,2015
44,Max Verstappen,red_bull,-4557.444432220956,1136.6398933779383,0 days 00:00:05.645000,10627,297,8,100,False,8,pos,455.4902361759089,0.07800473196195962,2017
45,Max Verstappen,red_bull,-4566.37233490608,1220.3793258673272,0 days 00:00:05.768000,10608,297,8,100,False,8,car,465.6286111111112,0.07974097383179607,2017
46,Max Verstappen,red_bull,-4569.421285696551,1336.343561298245,0 days 00:00:05.965000,10576,296,8,100,False,8,pos,481.78527227432363,0.08250787402710534,2019
47,Max Verstappen,red_bull,-4569.9606569598,1466.4039667975371,0 days 00:00:06.127000,10545,295,8,100,False,8,car,495.04666666666674,0.08477894689071126,2020
48,Max Verstappen,red_bull,-4567.895260547714,1550.5272937506538,0 days 00:00:06.225000,10552,295,8,100,False,8,pos,503.07653956336145,0.08615409839396627,2022
49,Max Verstappen,red_bull,-4564.643281247744,1600.6713325851213,0 days 00:00:06.287000,10559,295,8,100,False,8,car,508.1577777777779,0.0870242830729576,2022
50,Max Verstappen,red_bull,-4558.475623037475,1681.9360850439905,0 days 00:00:06.386000,10568,295,8,100,False,8,pos,516.2710062027418,0.0884137095817424,2024
51,Max Verstappen,red_bull,-4552.482462310718,1768.1977916379553,0 days 00:00:06.487000,10577,295,8,100,False,8,car,524.5466666666667,0.0898309533007655,2025
52,Max Verstappen,red_bull,-4545.067974925232,2071.6414031653862,0 days 00:00:06.807000,10576,295,8,100,False,8,car,550.768888888889,0.09432162566525816,2029
53,Max Verstappen,red_bull,-4549.366981490355,2366.671094116234,0 days 00:00:07.087000,10499,296,8,100,False,8,car,573.7911111111113,0.09826428377510087,2032
54,Max Verstappen,red_bull,-4563.831209573824,2580.296434621403,0 days 00:00:07.327000,10535,296,8,100,False,8,car,593.5244444444446,0.10164370501210891,2034
55,Max Verstappen,red_bull,-4590.821130374055,2751.4587674379354,0 days 00:00:07.585000,10538,295,8,100,False,8,pos,614.6688685727287,0.10526478183356645,2037
56,Max Verstappen,red_bull,-4593.203806491821,2762.3822675417405,0 days 00:00:07.607000,10542,295,8,100,False,8,car,616.468888888889,0.10557304333103996,2037
57,Max Verstappen,red_bull,-4639.715155797948,2890.837296192718,0 days 00:00:07.865000,10553,294,8,100,False,8,pos,637.542575345703,0.10918200601115172,2039
58,Max Verstappen,red_bull,-4645.200702886878,2904.6542702874726,0 days 00:00:07.887000,10564,294,8,100,False,8,car,639.3355555555556,0.1094890618590594,2039
59,Max Verstappen,red_bull,-4723.914650215185,3067.006093486341,0 days 00:00:08.105000,10549,293,8,100,False,8,pos,657.0736179606902,0.11252678406152318,2042
60,Max Verstappen,red_bull,-4746.402535940793,3109.2470096174093,0 days 00:00:08.167000,10535,293,8,100,False,8,car,662.1244444444444,0.1133917605961672,2042
61,Max Verstappen,red_bull,-4848.717968653831,3259.7679457982076,0 days 00:00:08.385000,10525,293,8,100,False,8,pos,679.926980999165,0.11644052428395275,2045
62,Max Verstappen,red_bull,-4863.372530669446,3278.2677785577357,0 days 00:00:08.407000,10516,294,8,100,False,8,car,681.7244444444444,0.11674834790589815,2045
63,Max Verstappen,red_bull,-5053.079148448282,3495.779615410158,0 days 00:00:08.646000,10517,294,8,100,False,8,pos,701.2442903558367,0.12009120847090236,2049
64,Max Verstappen,red_bull,-5077.007423880688,3521.960479315516,0 days 00:00:08.687000,10518,294,8,100,False,8,car,704.5911111111112,0.1206643664339176,2049
65,Max Verstappen,red_bull,-5203.190843374723,3639.6284216141403,0 days 00:00:09.008000,10511,294,8,100,False,8,car,730.8061111111112,0.12515380196068276,2049
66,Max Verstappen,red_bull,-5245.561847150606,3678.173175330102,0 days 00:00:09.066000,10516,294,8,100,False,8,pos,735.5608838890823,0.12596807797941703,2050
67,Max Verstappen,red_bull,-5426.562653801885,3846.9591581355057,0 days 00:00:09.265000,10521,295,8,100,False,8,pos,751.925549277846,0.128770599824923,2051
68,Max Verstappen,red_bull,-5459.659944160977,3877.822880705637,0 days 00:00:09.328000,10527,296,8,100,False,8,car,757.1172222222224,0.12965969694336013,2051
69,Max Verstappen,red_bull,-5495.96480398134,3914.5782497477753,0 days 00:00:09.488000,10574,296,8,100,False,8,car,770.272777777778,0.13191264443469883,2050
70,Max Verstappen,red_bull,-5508.411187362702,3927.151536538593,0 days 00:00:09.525000,10054,288,8,50,False,8,pos,773.2742446662535,0.132426659009619,2051
71,Max Verstappen,red_bull,-5694.1424467528095,4116.7851287245885,0 days 00:00:09.848000,9534,281,8,0,True,8,car,798.3727777777779,0.1367248946083437,2052
72,Max Verstappen,red_bull,-5725.310754451268,4149.717431942163,0 days 00:00:09.906000,9461,266,8,0,True,8,pos,802.5671229694258,0.13744319490645168,2053
73,Max Verstappen,red_bull,-5770.029534848214,4198.18629493491,0 days 00:00:10.008000,9388,252,8,0,True,8,car,809.5727777777779,0.13864294449961853,2053
74,Max Verstappen,red_bull,-5814.783214741862,4247.654548754676,0 days 00:00:10.124000,9481,231,8,0,True,8,pos,816.6944631750403,0.13986256484800358,2054
75,Max Verstappen,red_bull,-5877.259428125589,4317.516718497901,0 days 00:00:10.288000,9574,210,8,0,True,8,car,825.9061111111112,0.14144010059106096,2054
76,Max Verstappen,red_bull,-5899.188921903957,4343.767381396665,0 days 00:00:10.345000,9650,205,8,0,True,8,pos,829.1221744246427,0.14199086575970848,2055
77,Max Verstappen,red_bull,-5936.8421675183645,4390.481759212291,0 days 00:00:10.448000,9727,200,6,0,True,8,car,834.7950000000001,0.14296236240953306,2055
78,Max Verstappen,red_bull,-6001.980252993476,4479.262555675474,0 days 00:00:10.645000,9808,186,6,0,True,8,pos,844.3502558713992,0.1445987425421438,2055
79,Max Verstappen,red_bull,-6011.56806188059,4495.938104264475,0 days 00:00:10.688000,9890,173,6,0,True,8,car,846.3283333333334,0.14493749711900059,2054
80,Max Verstappen,red_bull,-6041.71477383268,4556.923149631989,0 days 00:00:10.845000,10275,166,6,0,True,8,pos,853.4072928352238,0.14614980046747733,2054
81,Max Verstappen,red_bull,-6051.826075170332,4588.589560626278,0 days 00:00:10.928000,10660,160,4,0,True,8,car,856.995,0.14676421130116707,2053
82,Max Verstappen,red_bull,-6064.773746082882,4644.17155247562,0 days 00:00:11.065000,10185,152,4,0,True,8,pos,862.6186302049246,0.1477272830246604,2054
83,Max Verstappen,red_bull,-6069.726290379279,4700.032740298582,0 days 00:00:11.208000,9710,144,3,0,True,8,car,868.1949999999999,0.1486822611924419,2053
84,Max Verstappen,red_bull,-6070.053080426956,4738.04449122201,0 days 00:00:11.305000,9499,139,3,0,True,8,pos,871.8684903712145,0.14931136278236223,2053
85,Max Verstappen,red_bull,-6067.857596370055,4761.135178733556,0 days 00:00:11.368000,9288,135,3,0,True,8,car,874.1949999999999,0.14970978791991055,2052
86,Max Verstappen,red_bull,-6063.361929766148,4804.318381275592,0 days 00:00:11.485000,8980,131,3,1,True,8,pos,878.3734103264065,0.15042535930136292,2053
87,Max Verstappen,red_bull,-6043.922994831011,4878.0417005754425,0 days 00:00:11.705000,8672,127,3,2,True,8,pos,885.808563559924,0.1516986624130736,2054
88,Max Verstappen,red_bull,-6030.978508153818,4908.51201833985,0 days 00:00:11.808000,8364,123,3,4,False,8,car,889.2283333333334,0.15228431322040148,2054
89,Max Verstappen,red_bull,-6009.423398497182,4950.2897306717905,0 days 00:00:11.945000,8360,120,3,4,False,8,pos,893.7412986657947,0.15305717863694204,2055
90,Max Verstappen,red_bull,-5996.095017356262,4969.766749338988,0 days 00:00:12.008000,8356,118,3,5,False,8,car,895.7838888888889,0.15340698131152464,2055
91,Max Verstappen,red_bull,-5954.901086126269,5022.236359875169,0 days 00:00:12.185000,8359,115,3,19,False,8,pos,901.3739172568378,0.15436429857075393,2057
92,Max Verstappen,red_bull,-5925.896547223366,5051.266287932779,0 days 00:00:12.328000,8362,113,3,34,False,8,car,905.8283333333334,0.15512713716639812,2057
93,Max Verstappen,red_bull,-5894.788528176317,5077.3678425027365,0 days 00:00:12.488000,8414,113,3,40,False,8,car,910.8505555555556,0.15598721509383484,2057
94,Max Verstappen,red_bull,-5890.895663358348,5080.505612970604,0 days 00:00:12.505000,8524,114,3,45,False,8,pos,911.3916015030037,0.15607987162246678,2058
95,Max Verstappen,red_bull,-5812.410176058325,5125.271987441606,0 days 00:00:12.785000,8635,115,3,51,False,8,pos,920.4981120542587,0.15763940212003175,2059
96,Max Verstappen,red_bull,-5805.484239262597,5127.515065572561,0 days 00:00:12.807000,8746,117,3,57,False,8,car,921.2180555555556,0.1577626956516734,2059
97,Max Verstappen,red_bull,-5756.177788348989,5148.24846612105,0 days 00:00:12.965000,8917,118,3,62,False,8,pos,926.4388067247858,0.15865677254564792,2059
98,Max Verstappen,red_bull,-5755.1783975219705,5148.283365617753,0 days 00:00:12.967000,9089,119,3,67,False,8,car,926.5069444444445,0.15866844143366426,2059
99,Max Verstappen,red_bull,-5683.920247910645,5170.783945920714,0 days 00:00:13.186000,9610,125,3,74,False,8,pos,934.3764008493765,0.16001612089811712,2060
100,Max Verstappen,red_bull,-5647.152184291154,5178.071572260821,0 days 00:00:13.287000,10132,132,3,82,False,8,car,938.2402777777778,0.16067782703404743,2059
101,Max Verstappen,red_bull,-5640.226247495425,5180.314650391776,0 days 00:00:13.305000,10246,139,3,86,False,8,pos,938.9427751974238,0.16079813284649147,2060
102,Max Verstappen,red_bull,-5490.876015389801,5201.539828129457,0 days 00:00:13.567000,10360,146,3,90,False,8,car,949.5958333333333,0.16262251650714551,2061
103,Max Verstappen,red_bull,-5473.956170323881,5204.131901227438,0 days 00:00:13.605000,11072,150,3,95,False,8,pos,951.1922126922286,0.1628959035835529,2062
104,Max Verstappen,red_bull,-5422.1274453056985,5209.944238364044,0 days 00:00:13.807000,11784,155,3,100,False,8,car,959.9291666666667,0.1643921458711193,2063
105,Max Verstappen,red_bull,-5390.286536827897,5215.058585566601,0 days 00:00:13.925000,11872,159,3,99,False,8,pos,965.3104464655455,0.1653137140080085,2064
106,Max Verstappen,red_bull,-5355.447455869039,5220.277631259264,0 days 00:00:14.007000,11960,164,3,98,True,8,car,969.0402777777779,0.16595246423505322,2064
107,Max Verstappen,red_bull,-5309.7895732964835,5230.877525550752,0 days 00:00:14.105000,11050,158,3,49,True,8,pos,973.3775939915166,0.16669524895756985,2065
108,Max Verstappen,red_bull,-5220.681986785625,5258.003860102435,0 days 00:00:14.327000,10140,153,3,0,True,8,car,982.6402777777779,0.1682815248173155,2065
109,Max Verstappen,red_bull,-5201.008265715565,5267.696367479656,0 days 00:00:14.385000,9697,145,3,0,True,8,pos,984.9029154832402,0.16866901160347234,2066
110,Max Verstappen,red_bull,-5135.235663193171,5304.013921877374,0 days 00:00:14.586000,9254,138,3,0,True,8,pos,992.2562462361841,0.1699283022509002,2066
111,Max Verstappen,red_bull,-5093.23904353902,5333.497543392116,0 days 00:00:14.727000,8811,131,3,0,True,8,car,997.1958333333334,0.17077422854506355,2066
112,Max Verstappen,red_bull,-5057.34346733709,5365.7699404077,0 days 00:00:14.866000,8563,127,3,0,True,8,pos,1001.9604883907286,0.17159019694817063,2066
113,Max Verstappen,red_bull,-5051.486720361786,5369.976900695992,0 days 00:00:14.887000,8315,123,3,0,True,8,car,1002.6625000000001,0.1717104195634239,2065
114,Max Verstappen,red_bull,-5047.663654537222,5375.113452817897,0 days 00:00:14.906000,8074,119,3,0,True,8,pos,1003.2926888801774,0.17181834221637984,2065
115,Max Verstappen,red_bull,-4989.039080368125,5444.201507527029,0 days 00:00:15.186000,7833,116,3,0,True,8,pos,1012.1039040905302,0.17332730207139915,2065
116,Max Verstappen,red_bull,-4976.605391564117,5460.645454216467,0 days 00:00:15.247000,7593,113,3,0,True,8,car,1013.9625000000002,0.17364559490015655,2064
117,Max Verstappen,red_bull,-4959.628442082146,5490.255979140667,0 days 00:00:15.346000,7446,110,3,0,True,8,pos,1016.9526294591681,0.17415766788980425,2064
118,Max Verstappen,red_bull,-4950.297624249302,5509.593399821054,0 days 00:00:15.408000,7300,108,3,0,True,8,car,1018.7925000000002,0.17447275391576883,2063
119,Max Verstappen,red_bull,-4927.419517953328,5599.446570340018,0 days 00:00:15.686000,7137,105,3,0,True,8,pos,1026.6705921630191,0.17582191229226274,2065
120,Max Verstappen,red_bull,-4926.420127126309,5599.481469836721,0 days 00:00:15.688000,6975,102,3,0,True,8,car,1026.7258333333336,0.17583137258875517,2065
121,Max Verstappen,red_bull,-4923.50444821601,5630.602183461123,0 days 00:00:15.888000,7098,98,3,1,False,8,car,1032.1702777777782,0.17676375795256935,2064
122,Max Verstappen,red_bull,-4941.855172646732,5668.985134270925,0 days 00:00:16.065000,7051,96,3,7,False,8,pos,1036.8571158694247,0.17756639985365014,2064
123,Max Verstappen,red_bull,-4954.650550995119,5691.552329331934,0 days 00:00:16.128000,7005,95,3,13,False,8,car,1038.5036111111115,0.17784836949823069,2063
124,Max Verstappen,red_bull,-4977.9633300642345,5728.761391831205,0 days 00:00:16.226000,7026,94,3,17,False,8,pos,1041.0469407137955,0.1782839260221507,2063
125,Max Verstappen,red_bull,-4993.826679887083,5753.222670056145,0 days 00:00:16.328000,7048,94,3,21,False,8,car,1043.7258333333336,0.17874269831658304,2062
126,Max Verstappen,red_bull,-5020.718228303845,5778.299444644375,0 days 00:00:16.568000,7490,99,3,34,False,8,car,1050.3258333333338,0.17987297771679858,2063
127,Max Verstappen,red_bull,-5040.265045964447,5793.626607439334,0 days 00:00:16.644000,7561,100,3,40,False,8,pos,1052.4386001083265,0.1802347984385007,2064
128,Max Verstappen,red_bull,-5083.530742077242,5829.138289177536,0 days 00:00:16.768000,7632,101,3,46,False,8,car,1055.9369444444449,0.18083390548970907,2064
129,Max Verstappen,red_bull,-5116.4535349528205,5855.005057612571,0 days 00:00:16.865000,8086,105,3,52,False,8,pos,1058.7764100843056,0.1813201766291567,2065
130,Max Verstappen,red_bull,-5148.23733901457,5876.909162236233,0 days 00:00:17.088000,8541,109,3,59,False,8,car,1065.6258333333337,0.18249317087184364,2065
131,Max Verstappen,red_bull,-5157.441253437957,5882.591411728025,0 days 00:00:17.145000,8718,112,3,66,False,8,pos,1067.4384354747037,0.18280358706293104,2065
132,Max Verstappen,red_bull,-5186.087287031839,5900.602651533718,0 days 00:00:17.288000,8895,116,3,74,False,8,car,1072.070277777778,0.1835968106902359,2064
133,Max Verstappen,red_bull,-5237.068913787167,5927.840010682146,0 days 00:00:17.425000,9175,118,3,79,False,8,pos,1076.6048616116097,0.18437337837143747,2065
134,Max Verstappen,red_bull,-5248.236710367889,5932.453070353515,0 days 00:00:17.448000,9455,120,3,84,False,8,car,1077.4036111111113,0.18451016778131912,2065
135,Max Verstappen,red_bull,-5365.121027290425,5984.405514545796,0 days 00:00:17.645000,9961,129,3,87,False,8,pos,1084.824485567036,0.1857810255887611,2065
136,Max Verstappen,red_bull,-5406.724242138853,6000.963670067337,0 days 00:00:17.768000,10468,138,3,90,False,8,car,1089.670277777778,0.1866108890908106,2065
137,Max Verstappen,red_bull,-5427.990645479874,6008.225907252738,0 days 00:00:17.928000,11552,143,3,100,False,8,car,1096.0258333333336,0.18769930629101816,2065
138,Max Verstappen,red_bull,-5466.38629086703,6018.892416302272,0 days 00:00:18.045000,11576,150,3,100,False,8,pos,1100.9578776092135,0.1885439408434391,2065
139,Max Verstappen,red_bull,-5560.341723184178,6044.629097092494,0 days 00:00:18.208000,11600,157,3,100,False,8,car,1108.2369444444448,0.18979051346414422,2064
140,Max Verstappen,red_bull,-5614.902119287151,6059.734168329882,0 days 00:00:18.305000,11043,163,3,100,False,8,pos,1112.7485760741615,0.19056315047814867,2065
141,Max Verstappen,red_bull,-5642.164867590287,6066.787008535068,0 days 00:00:18.368000,10486,169,3,100,False,8,car,1115.748055555556,0.19107682470075313,2065
142,Max Verstappen,red_bull,-5701.617519338249,6078.719409807888,0 days 00:00:18.568000,10921,177,4,100,False,8,car,1125.5813888888893,0.19276082683743787,2065
143,Max Verstappen,red_bull,-5738.909075408278,6086.422645873067,0 days 00:00:18.665000,11181,179,4,100,False,8,pos,1130.4459120202011,0.19359389809307329,2065
144,Max Verstappen,red_bull,-5768.1008063720465,6091.406905430809,0 days 00:00:18.728000,11442,182,4,100,False,8,car,1133.6702777777782,0.19414608509224748,2064
145,Max Verstappen,red_bull,-5819.453633013748,6100.620330196192,0 days 00:00:18.825000,11743,188,4,100,False,8,pos,1138.7772031309778,0.1950206688081808,2064
146,Max Verstappen,red_bull,-5925.017860791399,6114.944917928773,0 days 00:00:19.008000,12045,194,4,100,False,8,car,1148.7591666666672,0.19673012452910385,2063
147,Max Verstappen,red_bull,-6050.360508129215,6122.57517076519,0 days 00:00:19.185000,11625,197,4,100,False,8,pos,1158.623278832229,0.19841939767791442,2064
148,Max Verstappen,red_bull,-6068.349543015559,6121.9469798245445,0 days 00:00:19.208000,11205,201,4,100,False,8,car,1159.9258333333337,0.1986424659385594,2064
149,Max Verstappen,red_bull,-6204.2317959934535,6116.201257445985,0 days 00:00:19.368000,10862,207,5,100,False,8,car,1169.1258333333337,0.200218006920678,2064
150,Max Verstappen,red_bull,-6233.214129977007,6115.189172041612,0 days 00:00:19.406000,11112,210,5,100,False,8,pos,1171.3382706167451,0.2005968966609369,2064
151,Max Verstappen,red_bull,-6374.639034459884,6096.24197193159,0 days 00:00:19.687000,11363,213,5,100,False,8,car,1188.0000000000005,0.20345029203879433,2063
152,Max Verstappen,red_bull,-6437.181862601657,6082.050613715103,0 days 00:00:19.825000,11580,217,5,100,False,8,pos,1196.3882739936344,0.20488682132642583,2063
153,Max Verstappen,red_bull,-6557.130966763298,6049.844831457566,0 days 00:00:20.047000,11797,222,5,100,False,8,car,1210.2000000000005,0.20725214093042837,2062
154,Max Verstappen,red_bull,-6661.879811539437,6012.166196688452,0 days 00:00:20.207000,11718,230,5,100,False,8,car,1220.4222222222227,0.20900274202167127,2061
155,Max Verstappen,red_bull,-6675.696785634192,6006.6806495995215,0 days 00:00:20.226000,11391,231,5,100,False,8,pos,1221.6484189161308,0.20921273366769197,2062
156,Max Verstappen,red_bull,-6805.592203991967,5944.109248067683,0 days 00:00:20.405000,11064,232,5,100,False,8,pos,1233.2917469209774,0.211206705454636,2063
157,Max Verstappen,red_bull,-6806.556695322283,5943.074957743962,0 days 00:00:20.407000,10738,234,5,100,False,8,car,1233.4222222222227,0.2112290499311867,2063
158,Max Verstappen,red_bull,-6925.214518105931,5873.891714886719,0 days 00:00:20.647000,10863,236,6,100,False,8,car,1249.1555555555562,0.21392345334988233,2062
159,Max Verstappen,red_bull,-6997.459363966922,5822.339001606798,0 days 00:00:20.807000,11023,241,6,100,False,8,car,1259.8666666666675,0.21575777884114122,2062
160,Max Verstappen,red_bull,-7007.243875256898,5815.993661677659,0 days 00:00:20.826000,11076,242,6,100,False,8,pos,1261.151797375104,0.2159778631996761,2063
161,Max Verstappen,red_bull,-7092.956700245619,5748.961493038616,0 days 00:00:20.985000,11129,244,6,100,False,8,pos,1272.014312161913,0.2178381172448377,2064
162,Max Verstappen,red_bull,-7164.747852649477,5684.416699007446,0 days 00:00:21.126000,11182,245,6,100,False,8,pos,1281.7529211342514,0.21950589741274507,2064
163,Max Verstappen,red_bull,-7164.712953152774,5683.417308180427,0 days 00:00:21.127000,11236,247,6,100,False,8,car,1281.822222222223,0.21951776553276725,2063
164,Max Verstappen,red_bull,-7305.528687378997,5532.410920917075,0 days 00:00:21.327000,11370,251,6,100,False,14,car,1295.7666666666673,0.22190581376049534,2063
165,Max Verstappen,red_bull,-7364.257960038201,5466.3210386890005,0 days 00:00:21.426000,11540,255,6,100,False,14,pos,1302.7758629350433,0.22310616984446696,2064
166,Max Verstappen,red_bull,-7446.541124008081,5358.38364513558,0 days 00:00:21.727000,11711,259,6,100,False,12,car,1324.544444444445,0.22683413639779867,2064
167,Max Verstappen,red_bull,-7452.293172493279,5351.178512366231,0 days 00:00:21.745000,11371,261,6,100,False,12,pos,1325.865938884624,0.22706044820737953,2064
168,Max Verstappen,red_bull,-7556.34084310001,5207.459751442985,0 days 00:00:21.986000,11031,264,6,100,False,12,pos,1343.7368675056086,0.2301209243411706,2064
169,Max Verstappen,red_bull,-7594.466802855541,5153.096057742873,0 days 00:00:22.048000,10692,267,6,100,False,12,car,1348.351944444445,0.23091127682516704,2064
170,Max Verstappen,red_bull,-7713.771837263826,4987.831697504987,0 days 00:00:22.226000,10680,268,6,100,False,12,pos,1361.6363850762968,0.23318629645995012,2064
171,Max Verstappen,red_bull,-7725.206135240815,4971.42265031225,0 days 00:00:22.248000,10669,269,7,100,False,12,car,1363.2963888888894,0.2334705795074732,2064
