,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
44,Max Verstappen,red_bull,-4498.899125023181,835.4996486328722,0 days 00:00:05.474000,10674,296,8,100,False,9,car,435.4941666666666,0.07481189052580464,2014
45,Max Verstappen,red_bull,-4507.8714375470045,863.203395815787,0 days 00:00:05.507000,10611,296,8,100,False,9,pos,438.2076283817238,0.0752780258183313,2015
46,Max Verstappen,red_bull,-4537.56764027732,997.2486700458023,0 days 00:00:05.674000,10548,296,8,100,False,9,car,451.9386111111111,0.07763681924287998,2015
47,Max Verstappen,red_bull,-4550.248809793603,1073.8527687592477,0 days 00:00:05.767000,10553,295,8,100,False,9,pos,459.56159066989716,0.07894634197793159,2016
48,Max Verstappen,red_bull,-4556.165845420317,1128.679666258488,0 days 00:00:05.834000,10559,295,8,100,False,9,car,465.0497222222221,0.07988912727406164,2016
49,Max Verstappen,red_bull,-4563.884960298207,1206.457653282465,0 days 00:00:05.927000,10564,295,8,100,False,9,pos,472.6714941532337,0.08119844255531987,2017
50,Max Verstappen,red_bull,-4570.712567074544,1373.3210218979516,0 days 00:00:06.127000,10570,295,8,100,False,9,pos,489.07789064571034,0.0840168351590894,2020
51,Max Verstappen,red_bull,-4567.999959037822,1553.525466231711,0 days 00:00:06.347000,10576,295,8,100,False,9,pos,507.14933211492746,0.0871212595218464,2022
52,Max Verstappen,red_bull,-4558.580321527583,1684.9342575250478,0 days 00:00:06.506000,10581,295,8,100,False,9,pos,520.2258149422081,0.08936761889153659,2024
53,Max Verstappen,red_bull,-4534.556900311141,1913.9121499798814,0 days 00:00:06.786000,10587,295,8,100,False,9,pos,543.2844977623114,0.09332878252321208,2026
54,Max Verstappen,red_bull,-4523.582664262,2115.4178971513647,0 days 00:00:06.954000,10593,296,8,100,False,9,car,557.138611111111,0.09570872808968346,2028
55,Max Verstappen,red_bull,-4519.832581666199,2208.6055405410584,0 days 00:00:07.046000,10591,296,8,100,False,9,pos,564.7313741937173,0.09701306005094046,2029
56,Max Verstappen,red_bull,-4515.013309249975,2299.829301773416,0 days 00:00:07.233000,10590,297,8,100,False,9,car,580.156111111111,0.09966281708095058,2029
57,Max Verstappen,red_bull,-4526.149390569352,2389.4952802315147,0 days 00:00:07.366000,10587,296,8,100,False,9,pos,591.0932025007643,0.101541658512918,2031
58,Max Verstappen,red_bull,-4537.831169258617,2466.1342784416624,0 days 00:00:07.433000,10584,296,8,100,False,9,car,596.6005555555555,0.1024877457980259,2032
59,Max Verstappen,red_bull,-4593.064208505011,2758.3847042336643,0 days 00:00:07.647000,10581,296,8,100,False,9,pos,614.2045069432954,0.10551186181345172,2037
60,Max Verstappen,red_bull,-4613.845203127555,2837.7077794545467,0 days 00:00:07.793000,10578,296,8,100,False,9,car,626.2005555555555,0.10757261748876148,2037
61,Max Verstappen,red_bull,-4637.472077666993,2883.911359396989,0 days 00:00:07.947000,10541,295,8,100,False,9,pos,638.824693474037,0.10974127024287056,2038
62,Max Verstappen,red_bull,-4671.105555053974,2958.783177852663,0 days 00:00:08.074000,10505,295,8,100,False,9,car,649.2269444444444,0.11152823346852431,2039
63,Max Verstappen,red_bull,-4736.7100285635715,3089.57328854735,0 days 00:00:08.247000,10530,295,8,100,False,9,pos,663.4017218996125,0.11396326470515479,2042
64,Max Verstappen,red_bull,-4820.303536959513,3219.735208301392,0 days 00:00:08.434000,10555,295,8,100,False,9,car,678.7269444444444,0.11659592653868307,2045
65,Max Verstappen,red_bull,-4856.027799913288,3268.518166764462,0 days 00:00:08.507000,10535,295,8,100,False,9,pos,684.709580611755,0.11762366090635636,2046
66,Max Verstappen,red_bull,-4898.992095133113,3324.052564539748,0 days 00:00:08.594000,10516,295,8,100,False,9,car,691.8380555555555,0.11884823456986475,2046
67,Max Verstappen,red_bull,-4916.784427616595,3346.4452621172445,0 days 00:00:08.627000,10527,295,8,100,False,9,pos,694.5409952592364,0.11931256232598006,2047
68,Max Verstappen,red_bull,-5050.975668304136,3492.8512419225053,0 days 00:00:08.834000,10539,295,8,100,False,9,car,711.5047222222221,0.12222669661663726,2048
69,Max Verstappen,red_bull,-5121.481907800717,3563.4336065191296,0 days 00:00:08.947000,10553,296,8,100,False,9,pos,720.8029258941324,0.1238239997458937,2049
70,Max Verstappen,red_bull,-5243.493266503163,3676.2441926694682,0 days 00:00:09.187000,10568,297,8,100,False,9,pos,740.6695252962379,0.12723680747869612,2050
71,Max Verstappen,red_bull,-5292.070012221376,3720.5758943673295,0 days 00:00:09.274000,10583,298,8,100,False,9,car,747.9269444444443,0.12848353197783519,2050
72,Max Verstappen,red_bull,-5441.0776178306905,3861.461427586957,0 days 00:00:09.514000,10465,298,8,12,True,9,car,767.793611111111,0.13189635126576132,2050
73,Max Verstappen,red_bull,-5449.3519404204635,3869.17735822949,0 days 00:00:09.527000,10178,287,8,8,True,9,pos,768.8212361399811,0.13207288307042328,2051
74,Max Verstappen,red_bull,-5495.96480398134,3914.5782497477753,0 days 00:00:09.607000,9892,276,8,4,True,9,pos,774.996521758922,0.13313371195643542,2051
75,Max Verstappen,red_bull,-5597.569552182974,4016.0941359079357,0 days 00:00:09.794000,9606,265,8,0,True,9,car,788.4047222222222,0.1354370558402037,2051
76,Max Verstappen,red_bull,-5683.729744522189,4105.141433767384,0 days 00:00:09.967000,9605,248,8,0,True,9,pos,799.4750317948226,0.137338782318359,2053
77,Max Verstappen,red_bull,-5786.682878517867,4216.616328701033,0 days 00:00:10.207000,9604,231,8,0,True,9,pos,813.1064337769867,0.1396804691441746,2054
78,Max Verstappen,red_bull,-5797.095580748488,4228.2600236582375,0 days 00:00:10.234000,9603,214,7,0,True,9,car,814.5602777777777,0.1399302194888492,2054
79,Max Verstappen,red_bull,-5861.675274276359,4301.050566889114,0 days 00:00:10.407000,9587,199,7,0,True,9,pos,823.5115005189471,0.1414679160805398,2054
80,Max Verstappen,red_bull,-5883.5698685580255,4326.301838960859,0 days 00:00:10.474000,9572,184,6,0,True,9,car,826.8269444444444,0.14203746361293781,2054
81,Max Verstappen,red_bull,-5922.152706006047,4370.982535625743,0 days 00:00:10.587000,9889,177,6,0,True,9,pos,832.2414108742689,0.1429675942571761,2055
82,Max Verstappen,red_bull,-5952.461220864296,4407.947301648097,0 days 00:00:10.674000,10207,170,5,0,True,9,car,836.2713888888889,0.1436598888896365,2055
83,Max Verstappen,red_bull,-5957.702471476309,4414.768539953719,0 days 00:00:10.687000,10417,164,5,0,True,9,pos,836.8639831935927,0.14376168841680134,2055
84,Max Verstappen,red_bull,-6033.231054262692,4543.2108740273425,0 days 00:00:10.914000,10627,158,5,0,True,9,car,846.8047222222222,0.14546937025706042,2054
85,Max Verstappen,red_bull,-6041.784572826085,4558.921931286028,0 days 00:00:10.947000,10548,152,5,0,True,9,pos,848.1840445561326,0.1457063188073341,2054
86,Max Verstappen,red_bull,-6060.274895243617,4601.302445403906,0 days 00:00:11.074000,10470,147,4,0,True,9,car,853.3380555555555,0.14659170680141195,2053
87,Max Verstappen,red_bull,-6063.46025978554,4635.21193452915,0 days 00:00:11.274000,9777,138,3,0,True,9,car,861.0047222222221,0.14790873437896732,2054
88,Max Verstappen,red_bull,-6065.157640546609,4655.16485157283,0 days 00:00:11.347000,9673,134,3,0,True,9,pos,863.7026974456211,0.14837220930585138,2054
89,Max Verstappen,red_bull,-6067.727508725241,4700.102539291987,0 days 00:00:11.474000,9570,131,3,0,True,9,car,868.2824999999999,0.14915895620983513,2053
90,Max Verstappen,red_bull,-6069.70408545993,4728.050582951819,0 days 00:00:11.547000,9085,127,3,0,True,9,pos,870.8505194043311,0.14960010651964403,2053
91,Max Verstappen,red_bull,-6065.766810803263,4787.22403872616,0 days 00:00:11.714000,8600,124,3,0,True,9,car,876.5491666666666,0.15057905551085138,2052
92,Max Verstappen,red_bull,-6060.852350238926,4818.414551343968,0 days 00:00:11.807000,8401,121,3,0,True,9,pos,879.6170647564547,0.15110607808337928,2053
93,Max Verstappen,red_bull,-6046.607071841746,4868.9424846421625,0 days 00:00:11.967000,8202,118,3,0,True,9,pos,884.7268100896393,0.15198386184660828,2054
94,Max Verstappen,red_bull,-6028.085034162868,4911.614889311014,0 days 00:00:12.114000,8004,115,3,0,False,9,car,889.3269444444444,0.1527741014734437,2054
95,Max Verstappen,red_bull,-6024.436465821817,4921.748395568015,0 days 00:00:12.147000,7991,113,3,1,False,9,pos,890.351295449896,0.15295007084604498,2055
96,Max Verstappen,red_bull,-6003.60155101858,4955.4960817871,0 days 00:00:12.274000,7979,111,3,3,False,9,car,894.2602777777777,0.15362158008856627,2055
97,Max Verstappen,red_bull,-5988.448885707135,4980.039853582799,0 days 00:00:12.367000,7987,110,3,9,False,9,pos,897.0801360193412,0.15410599283668835,2056
98,Max Verstappen,red_bull,-5969.3335565843145,5005.722614192327,0 days 00:00:12.474000,7995,109,3,16,False,9,car,900.3158333333332,0.1546618410012731,2056
99,Max Verstappen,red_bull,-5957.794560117219,5019.1334889040045,0 days 00:00:12.527000,8031,110,3,27,False,9,pos,901.93182861296,0.15493944669889934,2057
100,Max Verstappen,red_bull,-5882.935436238898,5081.784199771243,0 days 00:00:12.754000,8067,111,3,39,False,9,car,908.9491666666665,0.15614492857773762,2058
101,Max Verstappen,red_bull,-5849.793736041109,5106.956162507586,0 days 00:00:12.867000,8270,112,3,46,False,9,pos,912.4955743814913,0.15675415250317404,2059
102,Max Verstappen,red_bull,-5824.367966485852,5123.853802654156,0 days 00:00:12.994000,8473,114,3,53,False,9,car,916.5491666666666,0.15745050374157513,2059
103,Max Verstappen,red_bull,-5780.91826254755,5140.3802429143525,0 days 00:00:13.234000,9021,119,3,64,False,9,car,924.4825,0.15881334097400202,2058
104,Max Verstappen,red_bull,-5760.140452160364,5147.10947730722,0 days 00:00:13.286000,9267,121,3,70,False,9,pos,926.2435471455611,0.1591158645813167,2059
105,Max Verstappen,red_bull,-5673.99613863386,5173.131722541777,0 days 00:00:13.446000,9514,123,3,76,False,9,pos,931.7710635705319,0.16006541565528326,2060
106,Max Verstappen,red_bull,-5641.260537819147,5181.279141722092,0 days 00:00:13.514000,9761,125,3,82,False,9,car,934.2047222222221,0.16048348464119183,2060
107,Max Verstappen,red_bull,-5559.659484970606,5194.134808721889,0 days 00:00:13.754000,10056,136,3,87,False,9,car,943.2713888888889,0.16204101290682255,2061
108,Max Verstappen,red_bull,-5513.792205417835,5198.7383580512615,0 days 00:00:13.906000,10552,141,3,93,False,9,pos,949.4661897803833,0.1631051942474612,2062
109,Max Verstappen,red_bull,-5510.794032936778,5198.843056541369,0 days 00:00:13.914000,11049,147,3,100,False,9,car,949.8047222222222,0.16316334945117408,2062
110,Max Verstappen,red_bull,-5445.903428173941,5203.11030548107,0 days 00:00:14.113000,11580,157,3,100,False,9,car,958.4833333333332,0.1646542151252887,2063
111,Max Verstappen,red_bull,-5348.521519073311,5222.520709390221,0 days 00:00:14.307000,11422,153,3,66,False,9,pos,966.5579053254037,0.16604131521100782,2065
112,Max Verstappen,red_bull,-5234.5338603770815,5253.517703840524,0 days 00:00:14.467000,11265,149,3,33,False,9,pos,972.8777000538606,0.1671269687686426,2066
113,Max Verstappen,red_bull,-5192.908440609305,5264.97739097222,0 days 00:00:14.554000,11108,145,3,0,True,9,car,976.2458333333333,0.16770556760524447,2066
114,Max Verstappen,red_bull,-5164.344900586181,5277.9821663008215,0 days 00:00:14.754000,9784,135,3,0,True,9,car,983.7458333333333,0.16899396414850518,2066
115,Max Verstappen,red_bull,-5134.236272366152,5304.048821374076,0 days 00:00:14.907000,9220,129,3,0,True,9,pos,989.0153645617311,0.16989919692440814,2066
116,Max Verstappen,red_bull,-5050.557128528172,5372.010581846733,0 days 00:00:15.127000,8656,123,3,0,True,9,pos,995.9782450167124,0.17109532373898617,2066
117,Max Verstappen,red_bull,-5033.056686595663,5386.630244365644,0 days 00:00:15.194000,8093,117,3,0,True,9,car,998.0458333333333,0.17145050689098892,2065
118,Max Verstappen,red_bull,-5012.8372681557175,5409.349731990817,0 days 00:00:15.354000,7817,109,3,0,True,9,car,1002.8902777777778,0.17228271562115435,2064
119,Max Verstappen,red_bull,-5000.508277841816,5428.7918511613125,0 days 00:00:15.467000,7487,106,3,0,True,9,pos,1006.1931341815482,0.1728501007909549,2064
120,Max Verstappen,red_bull,-4956.839666581303,5496.357022592889,0 days 00:00:15.747000,7157,103,3,0,True,9,pos,1013.9899606412516,0.17418948802549966,2064
121,Max Verstappen,red_bull,-4946.544357418143,5516.728733596998,0 days 00:00:15.834000,6827,101,3,0,True,9,car,1016.3569444444445,0.1745961031921647,2064
122,Max Verstappen,red_bull,-4943.860280407408,5525.827949530277,0 days 00:00:15.867000,6755,99,3,0,True,9,pos,1017.249620273968,0.1747494525858994,2064
123,Max Verstappen,red_bull,-4929.615002010228,5576.355882828472,0 days 00:00:16.067000,6684,97,3,0,True,9,pos,1022.5747219481815,0.17566423159784186,2064
124,Max Verstappen,red_bull,-4928.650510679911,5577.390173152193,0 days 00:00:16.074000,6613,96,3,0,False,9,car,1022.7569444444446,0.17569553490908052,2063
125,Max Verstappen,red_bull,-4929.326295694612,5625.395832345812,0 days 00:00:16.267000,6696,93,3,1,False,9,pos,1027.6607857965691,0.1765379472086507,2064
126,Max Verstappen,red_bull,-4937.403915881523,5656.132651506487,0 days 00:00:16.394000,6780,91,3,2,False,9,car,1030.8458333333333,0.17708509444018242,2064
127,Max Verstappen,red_bull,-4959.99650009724,5701.371740118612,0 days 00:00:16.594000,6828,91,3,9,False,9,car,1035.901388888889,0.17795356914712113,2064
128,Max Verstappen,red_bull,-4964.238359882233,5708.227877920936,0 days 00:00:16.627000,6882,91,3,18,False,9,pos,1036.7429474701266,0.1780981373027235,2064
129,Max Verstappen,red_bull,-4989.410322618577,5741.369578118725,0 days 00:00:16.787000,6936,92,3,27,False,9,pos,1040.8661984046298,0.17880645493619154,2063
130,Max Verstappen,red_bull,-5003.960186144084,5756.871238397196,0 days 00:00:16.834000,6990,93,3,37,False,9,car,1042.101388888889,0.1790186436228833,2063
131,Max Verstappen,red_bull,-5047.505078230499,5800.37804675155,0 days 00:00:16.947000,7130,95,3,37,False,9,pos,1045.124947317053,0.1795380492531758,2064
132,Max Verstappen,red_bull,-5060.985751935582,5813.915824872685,0 days 00:00:16.994000,7270,97,3,37,False,9,car,1046.4125000000001,0.17975923304330577,2064
133,Max Verstappen,red_bull,-5098.010806609344,5842.641167801969,0 days 00:00:17.274000,7783,103,3,50,False,9,car,1054.4236111111113,0.1811354314250702,2063
134,Max Verstappen,red_bull,-5119.5215064272825,5856.899140776502,0 days 00:00:17.407000,7971,104,3,53,False,9,pos,1058.3177227998506,0.18180438609691588,2064
135,Max Verstappen,red_bull,-5124.658058549188,5860.722206601066,0 days 00:00:17.434000,8160,106,3,56,False,9,car,1059.1347222222225,0.1819447353277999,2064
136,Max Verstappen,red_bull,-5159.474934588698,5883.521003561639,0 days 00:00:17.567000,8452,110,3,59,False,9,pos,1063.3392134777148,0.18266700892776608,2065
137,Max Verstappen,red_bull,-5188.086068685877,5900.532852540313,0 days 00:00:17.674000,8745,115,3,62,False,9,car,1066.801388888889,0.18326176290535526,2065
138,Max Verstappen,red_bull,-5197.2899831092645,5906.215102032105,0 days 00:00:17.707000,9029,116,3,72,False,9,pos,1067.862831618619,0.18344410412453574,2065
139,Max Verstappen,red_bull,-5255.406943640535,5937.205728011693,0 days 00:00:17.914000,9314,118,3,83,False,9,car,1074.6680555555558,0.18461314772406429,2064
140,Max Verstappen,red_bull,-5284.912770074627,5951.184505012607,0 days 00:00:18.007000,9701,127,3,88,False,9,pos,1078.0532462191002,0.18519467678395612,2065
141,Max Verstappen,red_bull,-5333.6862181957,5972.495318192326,0 days 00:00:18.154000,10089,137,3,93,False,9,car,1083.801388888889,0.18618212840341283,2065
142,Max Verstappen,red_bull,-5338.752971324201,5974.319602362851,0 days 00:00:18.167000,10473,142,3,95,False,9,pos,1084.3265606049858,0.1862723456598978,2065
143,Max Verstappen,red_bull,-5396.55583638515,5996.315710899266,0 days 00:00:18.327000,10857,148,3,97,False,9,pos,1091.0093282868668,0.18742035296399778,2065
144,Max Verstappen,red_bull,-5452.255221301953,6015.38344594803,0 days 00:00:18.474000,11241,154,3,100,False,9,car,1097.490277777778,0.18853369068681608,2064
145,Max Verstappen,red_bull,-5490.68576618581,6027.049345824584,0 days 00:00:18.567000,11645,161,3,100,False,9,pos,1101.7528954457005,0.18926594960262855,2065
146,Max Verstappen,red_bull,-5570.510128937882,6049.277056260563,0 days 00:00:18.754000,12049,168,3,100,False,9,car,1110.5569444444445,0.19077836377551918,2065
147,Max Verstappen,red_bull,-5681.490104811057,6075.419836433862,0 days 00:00:18.994000,10960,172,4,100,False,9,car,1122.0236111111112,0.19274817893499332,2065
148,Max Verstappen,red_bull,-5842.579220021998,6103.81520508011,0 days 00:00:19.314000,11605,190,4,100,False,9,car,1138.9125000000001,0.19564945707685447,2065
149,Max Verstappen,red_bull,-5892.8279573465725,6110.065356861139,0 days 00:00:19.407000,11024,193,4,100,False,9,pos,1143.927327452974,0.1965109352575825,2065
150,Max Verstappen,red_bull,-6017.275912347478,6120.728681675315,0 days 00:00:19.634000,10444,197,4,100,False,9,car,1156.4236111111113,0.19865762441341578,2064
151,Max Verstappen,red_bull,-6057.356243918349,6122.330874288272,0 days 00:00:19.706000,10662,204,4,100,False,9,pos,1160.566866405371,0.19936937851994518,2064
152,Max Verstappen,red_bull,-6152.368171478568,6121.014203755572,0 days 00:00:19.874000,10881,211,5,100,False,9,car,1170.490277777778,0.20107408370788696,2064
153,Max Verstappen,red_bull,-6160.36329809472,6120.735007781953,0 days 00:00:19.886000,11005,214,5,100,False,9,pos,1171.2040412235795,0.20119669842205717,2064
154,Max Verstappen,red_bull,-6366.609008347029,6095.521777078191,0 days 00:00:20.194000,11129,217,5,100,False,9,car,1189.779166666667,0.20438764874359155,2063
155,Max Verstappen,red_bull,-6386.527025894005,6092.825005490104,0 days 00:00:20.226000,11314,220,5,100,False,9,pos,1191.7556673035645,0.20472718428870237,2063
156,Max Verstappen,red_bull,-6544.278483998859,6054.296088222775,0 days 00:00:20.526000,11499,224,5,100,False,9,pos,1210.764076655116,0.20799256680889222,2063
157,Max Verstappen,red_bull,-6561.058731077969,6047.706451816718,0 days 00:00:20.554000,11684,228,5,100,False,9,car,1212.5791666666669,0.2083043742351041,2062
158,Max Verstappen,red_bull,-6676.661276964508,6005.6463592758,0 days 00:00:20.727000,11266,233,5,100,False,9,pos,1223.9438558083348,0.21025667106248508,2062
159,Max Verstappen,red_bull,-6832.052263870945,5928.176099251429,0 days 00:00:20.994000,10849,239,6,100,False,9,car,1241.790277777778,0.21332244017915208,2062
160,Max Verstappen,red_bull,-6841.871674657624,5922.83015014931,0 days 00:00:21.007000,10911,240,6,100,False,9,pos,1242.6602802375148,0.21347189460071914,2063
161,Max Verstappen,red_bull,-7035.4235208162945,5791.995587251847,0 days 00:00:21.234000,10973,242,6,100,False,9,car,1257.9236111111115,0.21609392429887736,2063
162,Max Verstappen,red_bull,-7054.992543396246,5779.304907393567,0 days 00:00:21.267000,11054,245,6,100,False,9,pos,1260.1738594443605,0.21648048592208216,2064
163,Max Verstappen,red_bull,-7097.779156897202,5743.790041420008,0 days 00:00:21.474000,11135,248,6,100,False,9,car,1274.4569444444448,0.21893412290090986,2064
164,Max Verstappen,red_bull,-7107.493869193772,5735.44591983683,0 days 00:00:21.507000,11135,249,6,100,False,9,pos,1276.7437467465006,0.21932696399172175,2064
165,Max Verstappen,red_bull,-7165.642544986388,5681.383627029687,0 days 00:00:21.634000,11135,250,6,100,False,9,car,1285.568055555556,0.22084285852055532,2063
166,Max Verstappen,red_bull,-7229.578168760903,5621.1155922802145,0 days 00:00:21.747000,11236,251,6,100,False,9,pos,1293.478126812045,0.22220169964906283,2064
167,Max Verstappen,red_bull,-7272.015787294834,5575.606818036465,0 days 00:00:21.834000,11338,253,6,100,False,9,car,1299.6236111111114,0.22325740907940686,2064
168,Max Verstappen,red_bull,-7369.045517193083,5460.150196243373,0 days 00:00:22.047000,11410,256,6,100,False,9,pos,1314.9095679933616,0.22588332561374333,2064
169,Max Verstappen,red_bull,-7424.532320894312,5387.169276716272,0 days 00:00:22.154000,11482,259,6,100,False,9,car,1322.6458333333337,0.22721230928331232,2063
170,Max Verstappen,red_bull,-7491.488322069234,5298.7787008234545,0 days 00:00:22.287000,11551,260,6,100,False,9,pos,1332.2802062835783,0.22886736165738963,2064
171,Max Verstappen,red_bull,-7501.958128715906,5283.403943954441,0 days 00:00:22.314000,11621,261,6,100,False,9,car,1334.2458333333336,0.2292050292702222,2064
