,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
61,Carlos Sainz,ferrari,-6503.802499384469,-1318.8624071525924,0 days 00:00:07.935000,12128,342,8,100,False,12,pos,732.6497201765553,0.12717881171254453,1909
62,Carlos Sainz,ferrari,-6604.206370878373,-1318.6122291445324,0 days 00:00:08.077000,12110,342,8,100,False,12,car,746.1366666666664,0.12951997663898393,1909
63,Carlos Sainz,ferrari,-6693.477789207772,-1319.3957273624317,0 days 00:00:08.215000,12061,341,8,100,False,12,pos,759.1555986238269,0.13177990010647553,1910
64,Carlos Sainz,ferrari,-6744.719497524189,-1318.8596967521037,0 days 00:00:08.277000,12012,340,8,100,False,12,car,765.0255555555552,0.132798851082395,1910
65,Carlos Sainz,ferrari,-6900.175544641382,-1320.4145005008897,0 days 00:00:08.435000,11802,339,8,54,False,12,pos,780.0811247467117,0.1354123092557304,1911
66,Carlos Sainz,ferrari,-6980.481210687954,-1320.41359703406,0 days 00:00:08.517000,11592,338,8,8,True,12,car,787.5588888888885,0.13671035541841714,1911
67,Carlos Sainz,ferrari,-7146.07351627156,-1320.8475688141393,0 days 00:00:08.696000,10954,321,8,5,True,12,pos,802.4792178583508,0.1393003375837542,1912
68,Carlos Sainz,ferrari,-7249.378816116991,-1321.8550527324142,0 days 00:00:08.836000,10317,304,8,2,True,12,pos,812.9980077917373,0.14112626772136427,1913
69,Carlos Sainz,ferrari,-7249.465971859739,-1320.8588580343223,0 days 00:00:08.837000,9680,287,8,0,True,8,car,813.0699999999997,0.14113876466669467,1913
70,Carlos Sainz,ferrari,-7398.944850788381,-1321.8907273266225,0 days 00:00:09.056000,9124,262,8,0,True,8,pos,827.7731916660582,0.14369105451677538,1913
71,Carlos Sainz,ferrari,-7444.1222351735,-1321.8279569579001,0 days 00:00:09.117000,8569,237,8,0,True,8,car,831.5033333333331,0.14433856037352935,1913
72,Carlos Sainz,ferrari,-7590.525374265119,-1323.5945537200491,0 days 00:00:09.316000,8588,217,8,0,True,8,pos,842.6038613758328,0.14626547295801334,1915
73,Carlos Sainz,ferrari,-7614.608358504816,-1323.6939021498094,0 days 00:00:09.357000,8608,198,8,0,True,8,car,844.703333333333,0.1466299149845719,1915
74,Carlos Sainz,ferrari,-7735.284746931546,-1321.2020602043358,0 days 00:00:09.677000,8541,164,8,0,True,8,car,859.2811111111108,0.1491604345550162,1916
75,Carlos Sainz,ferrari,-7762.356315265518,-1321.5628758623388,0 days 00:00:09.756000,8758,155,8,0,True,8,pos,862.5986460928801,0.14973631706090804,1916
76,Carlos Sainz,ferrari,-7819.749503255981,-1319.5573903123131,0 days 00:00:09.917000,8976,146,8,0,True,8,car,869.0144444444442,0.1508500192682092,1915
77,Carlos Sainz,ferrari,-7857.044485799113,-1317.8011793035178,0 days 00:00:09.996000,8822,138,8,0,True,8,pos,871.9235643165656,0.15135500602828955,1916
78,Carlos Sainz,ferrari,-7944.111721718967,-1309.3574580103486,0 days 00:00:10.156000,8669,130,8,0,True,8,pos,877.357757359726,0.15229831385304268,1917
79,Carlos Sainz,ferrari,-7973.611458162861,-1304.9116116633884,0 days 00:00:10.237000,8516,123,7,0,True,8,car,879.9477777777776,0.15274790894604245,1917
80,Carlos Sainz,ferrari,-8011.516530905227,-1296.1820377679508,0 days 00:00:10.477000,8696,108,5,0,True,8,car,887.1477777777776,0.15399773873388384,1917
81,Carlos Sainz,ferrari,-8019.747555718204,-1293.890699615657,0 days 00:00:10.516000,8497,106,5,0,True,8,pos,888.2906972608989,0.15419613523598236,1918
82,Carlos Sainz,ferrari,-8059.9936408277445,-1281.3506584133477,0 days 00:00:10.676000,8298,104,5,0,True,8,pos,892.8945533297508,0.1549953069656748,1918
83,Carlos Sainz,ferrari,-8069.395171824309,-1277.1540866076177,0 days 00:00:10.717000,8100,103,2,0,True,8,car,894.0144444444443,0.1551897060315474,1918
84,Carlos Sainz,ferrari,-8115.406632109037,-1256.0840718362213,0 days 00:00:10.917000,7370,92,2,0,True,8,car,899.1255555555554,0.15607693088094096,1918
85,Carlos Sainz,ferrari,-8123.811968407509,-1251.8003442877437,0 days 00:00:10.956000,7273,90,2,0,True,8,pos,900.0941530142067,0.15624506726375345,1919
86,Carlos Sainz,ferrari,-8146.213704694146,-1236.6953050178847,0 days 00:00:11.077000,7176,88,2,0,True,8,car,903.0366666666665,0.15675585076569434,1919
87,Carlos Sainz,ferrari,-8154.793352478114,-1230.419188073224,0 days 00:00:11.116000,7052,84,2,0,True,8,pos,903.9455440441013,0.15691362049066837,1919
88,Carlos Sainz,ferrari,-8191.415474453291,-1190.4589555659516,0 days 00:00:11.277000,6929,81,2,0,True,8,car,907.5366666666665,0.1575369943830952,1918
89,Carlos Sainz,ferrari,-8214.775923910152,-1164.3957746170834,0 days 00:00:11.396000,6789,79,2,0,True,8,pos,910.1417876979835,0.1579892107533552,1919
90,Carlos Sainz,ferrari,-8227.564336186862,-1144.434399127381,0 days 00:00:11.557000,6649,78,2,0,False,8,car,913.6033333333332,0.15859009170433194,1919
91,Carlos Sainz,ferrari,-8233.117918348686,-1126.8515175327202,0 days 00:00:11.735000,6789,76,2,15,False,8,pos,917.316069523118,0.159234576188275,1920
92,Carlos Sainz,ferrari,-8242.705953517758,-1097.5757667892015,0 days 00:00:11.877000,6930,75,2,31,False,8,car,920.2699999999999,0.15974734150788877,1920
93,Carlos Sainz,ferrari,-8245.395588855923,-1089.780520689963,0 days 00:00:11.915000,7104,75,2,36,False,8,pos,921.0690385617131,0.15988604459067532,1920
94,Carlos Sainz,ferrari,-8253.514169085298,-1054.3532902723982,0 days 00:00:12.077000,7279,76,2,42,False,8,car,924.492222222222,0.16048026638347476,1919
95,Carlos Sainz,ferrari,-8258.893439761627,-1038.762798073921,0 days 00:00:12.155000,7121,76,2,42,False,8,pos,926.1237287220172,0.16076347546993322,1920
96,Carlos Sainz,ferrari,-8264.447021923452,-1021.1799164792602,0 days 00:00:12.237000,6963,76,2,43,False,8,car,927.8699999999998,0.16106660628394356,1920
97,Carlos Sainz,ferrari,-8272.254460709702,-1000.7827622758196,0 days 00:00:12.335000,7078,79,2,21,False,8,pos,930.0635358700379,0.16144737662714803,1920
98,Carlos Sainz,ferrari,-8284.743924230303,-972.7646734586355,0 days 00:00:12.477000,7193,82,2,0,False,8,car,933.3366666666665,0.16201555112286017,1919
99,Carlos Sainz,ferrari,-8307.369646217316,-943.6257526727446,0 days 00:00:12.655000,6865,81,2,0,False,8,pos,937.348816281452,0.1627120100258929,1920
100,Carlos Sainz,ferrari,-8322.710863874561,-928.9068179017439,0 days 00:00:12.755000,6537,80,2,0,False,8,pos,939.5252129524456,0.16308980521888825,1921
101,Carlos Sainz,ferrari,-8334.714874466543,-917.9111946948672,0 days 00:00:12.837000,6209,79,2,0,False,8,car,941.2366666666665,0.16338689214007504,1921
102,Carlos Sainz,ferrari,-8373.317193150891,-901.2120632146956,0 days 00:00:13.035000,6230,74,2,13,False,8,pos,945.0972322834549,0.16405703796032206,1921
103,Carlos Sainz,ferrari,-8434.570522663105,-889.5060979119954,0 days 00:00:13.238000,6251,69,2,27,False,8,car,948.9224999999998,0.16472105650735064,1921
104,Carlos Sainz,ferrari,-8454.843039595931,-887.2644339745816,0 days 00:00:13.315000,6441,70,2,34,False,8,pos,950.4106282982234,0.1649793769344686,1922
105,Carlos Sainz,ferrari,-8485.164659252421,-884.8981327665526,0 days 00:00:13.558000,6632,71,2,41,False,8,car,955.2336111111109,0.16581658632138446,1922
106,Carlos Sainz,ferrari,-8507.08094261044,-886.8155591070011,0 days 00:00:13.715000,6777,72,2,41,False,8,pos,958.4412237082308,0.16637338767857,1923
107,Carlos Sainz,ferrari,-8524.103408220748,-887.3010120356196,0 days 00:00:13.798000,6922,74,2,42,False,8,car,960.1669444444442,0.16667295117601652,1923
108,Carlos Sainz,ferrari,-8528.088187013114,-887.6496350066102,0 days 00:00:13.815000,7191,75,2,42,False,8,pos,960.523041041794,0.1667347650836161,1923
109,Carlos Sainz,ferrari,-8566.852624495945,-892.0449036718605,0 days 00:00:13.995000,7461,76,2,43,False,8,pos,964.3579139794693,0.16740045097668463,1923
110,Carlos Sainz,ferrari,-8575.81837677877,-892.8293053565895,0 days 00:00:14.038000,7731,77,2,44,False,8,car,965.3002777777775,0.1675640335247553,1922
111,Carlos Sainz,ferrari,-8601.457971700913,-898.0839387623039,0 days 00:00:14.155000,7849,79,2,45,False,8,pos,967.9216474000965,0.16801907044682707,1923
112,Carlos Sainz,ferrari,-8610.336568240991,-899.8645351451245,0 days 00:00:14.198000,7967,81,2,46,False,8,car,968.9002777777775,0.168188948418676,1923
113,Carlos Sainz,ferrari,-8655.464278411231,-911.8432568962508,0 days 00:00:14.395000,8357,83,2,53,False,8,pos,973.5011467112633,0.1689876016190961,1924
114,Carlos Sainz,ferrari,-8665.251913906652,-914.7072037199108,0 days 00:00:14.438000,8748,85,2,60,False,8,car,974.5669444444442,0.16917261075169931,1924
115,Carlos Sainz,ferrari,-8723.890571136437,-932.8870793599631,0 days 00:00:14.675000,8944,90,2,60,False,8,pos,980.8851640251289,0.1702693745069858,1924
116,Carlos Sainz,ferrari,-8723.890571136437,-932.8870793599631,0 days 00:00:14.677000,9140,96,2,61,False,8,car,980.9402777777775,0.17027894156389964,1924
117,Carlos Sainz,ferrari,-8771.658242429961,-949.1120471316992,0 days 00:00:14.855000,8791,99,2,65,False,8,pos,985.9291583119003,0.17114494871661198,1925
118,Carlos Sainz,ferrari,-8804.744460480351,-961.0410946679453,0 days 00:00:14.957000,8442,103,2,69,False,8,car,988.9513888888887,0.17166957007784048,1925
119,Carlos Sainz,ferrari,-8868.92450718495,-984.7248782549422,0 days 00:00:15.135000,8855,109,2,72,False,8,pos,994.612860732817,0.17265233065472477,1925
120,Carlos Sainz,ferrari,-8888.412622433045,-991.4489666003541,0 days 00:00:15.197000,9269,116,3,75,False,8,car,996.6847222222219,0.17301197984996639,1925
121,Carlos Sainz,ferrari,-8973.986018039175,-1023.02734471635,0 days 00:00:15.496000,9565,122,3,76,False,8,pos,1007.3558645692051,0.17486435645768242,1926
122,Carlos Sainz,ferrari,-8979.876030484978,-1024.5464738709277,0 days 00:00:15.517000,9861,129,3,77,False,8,car,1008.1513888888886,0.17500244951208418,1926
123,Carlos Sainz,ferrari,-9051.851323288814,-1050.9198927960892,0 days 00:00:15.716000,9511,136,3,80,False,8,pos,1015.9998008317795,0.1763648354889557,1926
124,Carlos Sainz,ferrari,-9067.441815487291,-1056.2991634724187,0 days 00:00:15.757000,9161,143,3,83,False,8,car,1017.6847222222219,0.17665731673117047,1926
125,Carlos Sainz,ferrari,-9089.831359086917,-1064.2809137441654,0 days 00:00:15.816000,9837,150,3,91,False,8,pos,1020.1495317787076,0.17708517678742766,1926
126,Carlos Sainz,ferrari,-9194.158142471293,-1099.5076403685503,0 days 00:00:16.117000,10514,157,4,100,False,8,car,1033.384722222222,0.17938264001854687,1925
127,Carlos Sainz,ferrari,-9228.240555219776,-1111.5238436475438,0 days 00:00:16.176000,10780,162,4,99,False,8,pos,1036.0798700168891,0.17985048390693711,1926
128,Carlos Sainz,ferrari,-9329.753065995374,-1144.4967136475022,0 days 00:00:16.317000,11047,167,4,99,False,8,car,1042.6625,0.18099314599516347,1927
129,Carlos Sainz,ferrari,-9356.040232644616,-1153.8232815883312,0 days 00:00:16.356000,11326,171,4,99,False,8,pos,1044.525348010753,0.18131651306933852,1928
130,Carlos Sainz,ferrari,-9429.273187374787,-1177.2952721619654,0 days 00:00:16.517000,11605,176,4,100,False,8,car,1052.4402777777777,0.18269044570704687,1928
131,Carlos Sainz,ferrari,-9503.763804031292,-1197.8658343840718,0 days 00:00:16.757000,12191,189,4,99,False,8,car,1065.0402777777779,0.18487764783576932,1927
132,Carlos Sainz,ferrari,-9512.555244828623,-1200.6426254649841,0 days 00:00:16.776000,11865,194,4,99,False,8,pos,1066.0710305954267,0.18505657361013028,1928
133,Carlos Sainz,ferrari,-9595.924458025207,-1222.9937840699113,0 days 00:00:16.936000,11539,199,4,99,False,8,pos,1074.925972731531,0.18659368061725734,1929
134,Carlos Sainz,ferrari,-9732.739561947754,-1254.036131575579,0 days 00:00:17.197000,11213,204,5,99,False,8,car,1089.973611111111,0.1892057621010719,1929
135,Carlos Sainz,ferrari,-9748.504365631727,-1257.423012855725,0 days 00:00:17.216000,11384,208,5,99,False,8,pos,1091.094211407445,0.18940028427199165,1930
136,Carlos Sainz,ferrari,-9956.223604604284,-1292.661028700293,0 days 00:00:17.436000,11555,213,5,99,False,8,pos,1104.3156479357308,0.19169535999575635,1930
137,Carlos Sainz,ferrari,-9986.931328759632,-1297.3552461216539,0 days 00:00:17.557000,11727,218,5,100,False,8,car,1111.773611111111,0.19298996895870277,1930
138,Carlos Sainz,ferrari,-10004.862833325284,-1298.9240494911116,0 days 00:00:17.656000,11241,224,5,100,False,8,pos,1117.9717084296067,0.19406588099434108,1931
139,Carlos Sainz,ferrari,-10281.456336423798,-1327.1381247673276,0 days 00:00:18.037000,10756,230,5,100,False,8,car,1142.4402777777777,0.19831331805506427,1932
140,Carlos Sainz,ferrari,-10294.319711756243,-1329.2673441211389,0 days 00:00:18.056000,10869,232,5,100,False,8,pos,1143.6720360053432,0.19852713585009624,1933
141,Carlos Sainz,ferrari,-10389.045363817706,-1336.5509449840747,0 days 00:00:18.237000,10983,235,6,100,False,8,car,1155.4958333333332,0.2005795989203631,1932
142,Carlos Sainz,ferrari,-10452.888980238326,-1341.132717821833,0 days 00:00:18.355000,11078,239,6,100,False,8,pos,1163.3989545267234,0.2019514817376436,1933
143,Carlos Sainz,ferrari,-10532.846023313909,-1345.1165931473706,0 days 00:00:18.477000,11174,243,6,100,False,8,car,1171.6958333333332,0.20339171594300623,1933
144,Carlos Sainz,ferrari,-10559.743280162385,-1347.4697982015573,0 days 00:00:18.515000,11331,246,6,100,False,8,pos,1174.294698315263,0.20384284634147756,1934
145,Carlos Sainz,ferrari,-10752.88041432157,-1354.3289095709379,0 days 00:00:18.797000,11488,249,6,100,False,8,car,1193.8291666666667,0.207233785290815,1934
146,Carlos Sainz,ferrari,-10821.96647146089,-1356.3578770281592,0 days 00:00:18.895000,11595,251,6,100,False,8,pos,1200.7465111611486,0.20843454962442112,1935
147,Carlos Sainz,ferrari,-10893.132073739142,-1357.5649612727843,0 days 00:00:18.995000,11702,254,6,100,False,8,pos,1207.8763072053782,0.20967219288515884,1935
148,Carlos Sainz,ferrari,-11007.656982491826,-1356.5425742670081,0 days 00:00:19.157000,11810,257,6,100,False,8,car,1219.5291666666667,0.21169498328352662,1935
149,Carlos Sainz,ferrari,-11092.034583073513,-1355.8940990730775,0 days 00:00:19.275000,11390,258,6,100,False,8,pos,1228.0830406704717,0.2131798286351096,1936
150,Carlos Sainz,ferrari,-11208.813348450623,-1352.0574394585215,0 days 00:00:19.435000,10970,260,6,100,False,8,pos,1239.760485041632,0.21520688666579524,1936
151,Carlos Sainz,ferrari,-11209.896698891462,-1351.1484005031773,0 days 00:00:19.437000,10550,262,6,100,False,8,car,1239.9069444444447,0.2152323101830654,1935
152,Carlos Sainz,ferrari,-11386.40966462621,-1341.4957880317238,0 days 00:00:19.678000,10879,265,7,100,False,8,car,1257.6472222222224,0.21831180012907198,1935
153,Carlos Sainz,ferrari,-11428.859932145297,-1338.1829663404833,0 days 00:00:19.735000,10888,266,7,100,False,8,pos,1261.8742454690648,0.21904555840237777,1936
154,Carlos Sainz,ferrari,-11473.389744803315,-1334.0482614366463,0 days 00:00:19.795000,10897,267,7,100,False,8,pos,1266.3402419897031,0.21982079944180688,1936
155,Carlos Sainz,ferrari,-11504.881870643392,-1329.7767265751816,0 days 00:00:19.838000,10907,268,7,100,False,8,car,1269.5583333333334,0.22037941977809353,1935
156,Carlos Sainz,ferrari,-11684.60740617279,-1306.351699815939,0 days 00:00:20.078000,11003,273,7,100,False,8,car,1287.7583333333332,0.2235387117418037,1935
157,Carlos Sainz,ferrari,-11697.819404476226,-1304.4961403773832,0 days 00:00:20.095000,11037,274,7,100,False,8,pos,1289.0558483310035,0.22376394408822856,1936
158,Carlos Sainz,ferrari,-11835.530451200275,-1279.4029618189224,0 days 00:00:20.278000,11071,276,7,100,False,8,car,1303.0916666666665,0.22620038628998443,1936
159,Carlos Sainz,ferrari,-11848.74244950371,-1277.5474023803667,0 days 00:00:20.295000,11148,277,7,100,False,8,pos,1304.4062432170117,0.22642858030818153,1937
160,Carlos Sainz,ferrari,-11998.370351076992,-1242.4547953131212,0 days 00:00:20.495000,11225,279,7,100,False,8,pos,1320.0262587693214,0.22914001929760136,1937
161,Carlos Sainz,ferrari,-12119.756178132715,-1208.906606241308,0 days 00:00:20.655000,11302,280,7,100,False,8,pos,1332.615657252863,0.23132538113589798,1937
162,Carlos Sainz,ferrari,-12136.305383501418,-1203.3277352386283,0 days 00:00:20.678000,11380,282,7,100,False,8,car,1334.425,0.23163946036670163,1936
163,Carlos Sainz,ferrari,-12313.017046095685,-1145.5091542877803,0 days 00:00:20.915000,11455,283,7,100,False,8,pos,1353.0730505924314,0.23487652829942302,1936
164,Carlos Sainz,ferrari,-12449.357986309797,-1090.1815118155766,0 days 00:00:21.038000,11530,284,7,100,False,8,car,1362.8249999999998,0.23656934452985376,1936
165,Carlos Sainz,ferrari,-12548.267114023147,-1049.6477671701086,0 days 00:00:21.135000,11568,286,7,100,False,8,pos,1370.5736546280164,0.23791441388676904,1937
166,Carlos Sainz,ferrari,-12593.10806812429,-1030.482986052148,0 days 00:00:21.198000,11606,288,7,100,False,8,car,1375.6249999999998,0.2387912641526829,1936
167,Carlos Sainz,ferrari,-12692.975909007864,-978.9910997276706,0 days 00:00:21.435000,11644,289,7,100,False,8,pos,1394.7092217192424,0.24210404592802717,1936
