,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
30,Max Verstappen,red_bull,-2889.525769392972,-1814.4877591248587,0 days 00:00:03.307000,10366,256,8,0,True,8,pos,289.54185250749794,0.055266622858495595,79
31,Max Verstappen,red_bull,-3028.742885641842,-1808.5216428547185,0 days 00:00:03.527000,10198,243,8,0,True,8,pos,303.4496248068258,0.05792128435151372,81
32,Max Verstappen,red_bull,-3044.272184090736,-1806.8361489552447,0 days 00:00:03.554000,10031,230,7,0,True,8,car,305.09722222222223,0.058235771339114194,81
33,Max Verstappen,red_bull,-3124.746672676804,-1798.359316598116,0 days 00:00:03.687000,10237,221,7,0,True,8,pos,313.0428174403604,0.05975239565613149,81
34,Max Verstappen,red_bull,-3162.8505789987016,-1793.4509234789728,0 days 00:00:03.754000,10444,213,6,0,True,8,car,316.93055555555554,0.06049447198922232,80
35,Max Verstappen,red_bull,-3257.292279283588,-1774.8292896274638,0 days 00:00:03.927000,10211,207,6,0,True,8,pos,326.61838688771496,0.0623436475606099,81
36,Max Verstappen,red_bull,-3270.6635583314664,-1771.0598206166133,0 days 00:00:03.954000,9978,201,5,0,True,8,car,328.09722222222223,0.06262592189847929,81
37,Max Verstappen,red_bull,-3298.100774797683,-1762.8015427945727,0 days 00:00:04.007000,9772,197,5,0,True,8,pos,330.9789415965212,0.06317597328643633,81
38,Max Verstappen,red_bull,-3392.270979353893,-1728.6259290642902,0 days 00:00:04.207000,9567,194,5,1,True,8,pos,341.61353588117805,0.06520586328849752,80
39,Max Verstappen,red_bull,-3437.818676311802,-1704.4928127750402,0 days 00:00:04.314000,9362,191,5,2,True,8,car,347.1972222222222,0.06627165562386508,79
40,Max Verstappen,red_bull,-3475.5770426153845,-1679.7884452647297,0 days 00:00:04.407000,9386,188,5,24,True,8,pos,352.002142866237,0.06718880019138798,80
41,Max Verstappen,red_bull,-3561.1434293312395,-1598.379640677064,0 days 00:00:04.647000,9410,185,5,46,True,8,pos,364.2026194660114,0.06951757972047583,82
42,Max Verstappen,red_bull,-3594.3389425339938,-1555.3673412360226,0 days 00:00:04.754000,9434,183,5,69,False,8,car,369.5638888888888,0.07054091797942157,82
43,Max Verstappen,red_bull,-3635.0769720922776,-1498.7863113080657,0 days 00:00:04.887000,9498,181,5,76,False,8,pos,376.17545906266497,0.07180290878362526,83
44,Max Verstappen,red_bull,-3652.965319715054,-1470.185489303677,0 days 00:00:04.954000,9563,180,5,84,False,8,car,379.5638888888888,0.07244967909218901,83
45,Max Verstappen,red_bull,-3683.9040877972734,-1419.4332220680685,0 days 00:00:05.067000,9844,185,5,89,False,8,pos,385.4435902197515,0.07357197361769277,83
46,Max Verstappen,red_bull,-3795.775923538709,-1224.4109352189976,0 days 00:00:05.428000,10125,190,5,94,False,8,pos,405.3574822508683,0.07737305988897727,82
47,Max Verstappen,red_bull,-3797.140558849748,-1221.5582574475227,0 days 00:00:05.434000,10406,196,5,100,False,8,car,405.6972222222222,0.07743790813355457,81
48,Max Verstappen,red_bull,-3861.8954542155407,-1122.8323564581412,0 days 00:00:05.688000,10542,202,5,100,False,8,pos,420.30641875826876,0.08022645475723283,82
49,Max Verstappen,red_bull,-3908.9841348274745,-1065.4332610103272,0 days 00:00:05.834000,10679,209,5,100,False,8,car,428.91944444444437,0.08187047560653672,82
50,Max Verstappen,red_bull,-3994.4517958238107,-978.3684637394706,0 days 00:00:06.047000,11001,213,5,100,False,8,pos,441.78035157838895,0.08432531554775541,83
51,Max Verstappen,red_bull,-4080.8609294894027,-904.7243083762519,0 days 00:00:06.234000,11324,218,5,100,False,8,car,453.1416666666666,0.08649391919079562,82
52,Max Verstappen,red_bull,-4087.1375362534136,-899.6642483440016,0 days 00:00:06.247000,11433,218,5,100,False,8,pos,453.9271760966932,0.08664385417617032,83
53,Max Verstappen,red_bull,-4156.22957351729,-846.8315843308449,0 days 00:00:06.394000,11543,218,5,100,False,8,car,462.8305555555555,0.08834329662449918,83
54,Max Verstappen,red_bull,-4165.334176622895,-841.7221614388351,0 days 00:00:06.407000,11566,221,5,100,False,8,pos,463.63026171763926,0.08849594142688177,84
55,Max Verstappen,red_bull,-4286.472650477609,-772.422304641357,0 days 00:00:06.554000,11589,225,5,100,False,8,car,472.8305555555555,0.0902520577372666,84
56,Max Verstappen,red_bull,-4371.986095999876,-728.4967922947686,0 days 00:00:06.667000,11558,227,5,100,False,8,pos,480.0310889532331,0.0916264675513336,85
57,Max Verstappen,red_bull,-4394.4126152936005,-716.7899040503128,0 days 00:00:06.714000,11528,230,5,100,False,8,car,483.05277777777775,0.0922032357636511,85
58,Max Verstappen,red_bull,-4456.307676220262,-697.3219449152385,0 days 00:00:06.927000,11106,232,5,100,False,8,pos,496.92405288469,0.0948509308145084,85
59,Max Verstappen,red_bull,-4489.400885369669,-688.9649413736798,0 days 00:00:06.994000,10685,235,6,100,False,8,car,501.33055555555546,0.09569202690865379,85
60,Max Verstappen,red_bull,-4650.004322523489,-652.2153022682556,0 days 00:00:07.227000,10779,237,6,100,False,8,pos,516.794825997828,0.09864378671440663,87
61,Max Verstappen,red_bull,-4653.526977235543,-651.4465996081575,0 days 00:00:07.234000,10873,239,6,100,False,8,car,517.2638888888888,0.09873331961499657,87
62,Max Verstappen,red_bull,-4776.967980736721,-633.0259955295151,0 days 00:00:07.434000,10957,243,6,100,False,8,car,530.7638888888888,0.1013101471172326,87
63,Max Verstappen,red_bull,-4824.299897313623,-630.0781703723501,0 days 00:00:07.487000,11006,244,6,100,False,8,pos,534.3550430741503,0.10199561266311051,88
64,Max Verstappen,red_bull,-4990.407660237527,-625.0571051052942,0 days 00:00:07.634000,11056,245,6,100,False,8,car,544.3749999999999,0.10390818307627717,88
65,Max Verstappen,red_bull,-5043.444932357379,-624.8385505702059,0 days 00:00:07.687000,11178,248,6,100,False,8,pos,548.0361792927155,0.10460701474235767,89
66,Max Verstappen,red_bull,-5162.344185853779,-629.8353013143036,0 days 00:00:07.914000,11300,252,6,100,False,8,car,563.9749999999998,0.10764935485730132,89
67,Max Verstappen,red_bull,-5198.462842783819,-632.7409202793664,0 days 00:00:07.987000,11384,254,6,100,False,8,pos,569.1544882924983,0.10863799544097684,89
68,Max Verstappen,red_bull,-5278.464805868344,-637.7094112597555,0 days 00:00:08.114000,11469,256,6,100,False,14,car,578.1972222222221,0.11036403732879278,88
69,Max Verstappen,red_bull,-5470.320713025162,-649.2120583044377,0 days 00:00:08.367000,11635,257,6,100,False,14,pos,596.2328992237317,0.11380661721908436,88
70,Max Verstappen,red_bull,-5538.266669513088,-652.2693441826069,0 days 00:00:08.474000,11801,258,6,100,False,12,car,603.997222222222,0.11528864099973275,87
71,Max Verstappen,red_bull,-5601.251291688282,-654.7060159799565,0 days 00:00:08.547000,11451,262,6,100,False,12,pos,609.3676097212192,0.1163137196815906,87
72,Max Verstappen,red_bull,-5793.70313149604,-659.8333305411094,0 days 00:00:08.707000,11101,266,6,100,False,12,pos,621.3418821060061,0.11859932222976718,88
73,Max Verstappen,red_bull,-5911.139023961884,-662.0267663734912,0 days 00:00:08.874000,10751,270,7,100,False,12,car,633.997222222222,0.12101492433803505,88
74,Max Verstappen,red_bull,-6003.768244864071,-661.117131801773,0 days 00:00:09.087000,10855,273,7,100,False,12,pos,650.2766423605588,0.12412227674788108,88
75,Max Verstappen,red_bull,-6078.7348293462255,-661.2230141889488,0 days 00:00:09.194000,10960,276,7,100,False,12,car,658.5305555555553,0.12569775160135782,88
76,Max Verstappen,red_bull,-6187.637369927524,-660.736542259013,0 days 00:00:09.327000,11062,278,7,100,False,12,pos,668.8713185950805,0.12767155623797666,89
77,Max Verstappen,red_bull,-6363.667801476891,-656.9567051535975,0 days 00:00:09.554000,11164,281,7,100,False,12,car,686.6305555555552,0.13106137032823428,89
78,Max Verstappen,red_bull,-6389.119768551249,-656.5124394157635,0 days 00:00:09.587000,11172,281,7,100,False,12,pos,689.2091377093426,0.13155356006235686,90
79,Max Verstappen,red_bull,-6514.94092432236,-652.9017939856767,0 days 00:00:09.747000,11180,281,7,100,False,12,pos,701.7440359775502,0.1339461726990419,90
80,Max Verstappen,red_bull,-6520.5969170055505,-652.8030682661582,0 days 00:00:09.754000,11188,282,7,100,False,12,car,702.2972222222219,0.1340517627382366,89
81,Max Verstappen,red_bull,-6769.337187916538,-641.3891457533506,0 days 00:00:10.007000,11291,285,7,100,False,12,pos,722.5856253931928,0.1379243342395263,89
82,Max Verstappen,red_bull,-6849.885720792246,-637.1543079086152,0 days 00:00:10.114000,11394,289,7,100,False,12,car,731.197222222222,0.1395680823541345,88
83,Max Verstappen,red_bull,-6945.963552116847,-631.2339761644056,0 days 00:00:10.274000,11489,289,7,100,False,12,car,744.0416666666663,0.14201977996120022,88
84,Max Verstappen,red_bull,-6993.990127064207,-627.566811206902,0 days 00:00:10.347000,11490,290,7,100,False,12,pos,749.94649668239,0.14314687095235173,89
85,Max Verstappen,red_bull,-7171.261786775214,-613.8643054760232,0 days 00:00:10.567000,11491,292,7,100,False,12,pos,767.9348711105974,0.14658042191139797,89
86,Max Verstappen,red_bull,-7246.104964107971,-606.9001970092108,0 days 00:00:10.634000,11492,294,7,100,False,12,car,773.4416666666664,0.14763153763273648,88
87,Max Verstappen,red_bull,-7481.921800042744,-584.3964219989394,0 days 00:00:10.827000,11077,296,7,100,False,12,pos,789.356757020831,0.15066934819015737,88
88,Max Verstappen,red_bull,-7629.450135307241,-568.3842299539378,0 days 00:00:11.074000,10662,298,8,100,False,12,car,809.8638888888886,0.15458366977457164,86
89,Max Verstappen,red_bull,-7713.422597175483,-557.7246967659137,0 days 00:00:11.227000,10683,299,8,100,False,12,pos,822.6557624194181,0.15702533285002304,86
90,Max Verstappen,red_bull,-7717.664591687876,-557.6506524762749,0 days 00:00:11.234000,10705,301,8,100,False,12,car,823.2416666666663,0.1571371679743183,85
91,Max Verstappen,red_bull,-7882.756837652886,-534.966950789188,0 days 00:00:11.434000,10783,302,8,100,False,12,car,840.019444444444,0.16033964495240585,86
92,Max Verstappen,red_bull,-7911.682096579538,-530.9259860496612,0 days 00:00:11.467000,10805,303,8,100,False,12,pos,842.8066765386882,0.16087166097578087,86
93,Max Verstappen,red_bull,-8095.082274475279,-503.6794312617459,0 days 00:00:11.687000,10827,304,8,100,False,12,pos,861.5189813944565,0.16444339295967492,85
94,Max Verstappen,red_bull,-8116.937542547943,-499.76187367161737,0 days 00:00:11.714000,10849,306,8,100,False,12,car,863.8194444444441,0.16488249640079236,84
95,Max Verstappen,red_bull,-8229.066560682739,-481.53872103201235,0 days 00:00:11.847000,10867,306,8,100,False,12,pos,875.1501166884766,0.16704525105688459,85
96,Max Verstappen,red_bull,-8327.08027853944,-464.97638086200095,0 days 00:00:11.954000,10885,307,8,100,False,12,car,884.2861111111108,0.16878909414492305,84
97,Max Verstappen,red_bull,-8448.338581209722,-443.05780350118374,0 days 00:00:12.088000,10911,308,8,100,False,12,pos,895.775619930925,0.17098216690892903,84
98,Max Verstappen,red_bull,-8529.409002446731,-428.20563866052544,0 days 00:00:12.194000,10938,309,8,100,False,12,car,904.8861111111108,0.17272114203722397,84
99,Max Verstappen,red_bull,-8582.968162927884,-417.36975712951556,0 days 00:00:12.248000,10985,309,8,100,False,12,pos,909.5301648387272,0.17360758095331166,84
100,Max Verstappen,red_bull,-8888.123850425329,-356.17329981406294,0 days 00:00:12.467000,11032,310,8,100,False,12,pos,928.4632933300195,0.17722146289403243,82
101,Max Verstappen,red_bull,-8895.169159849436,-354.63589449386666,0 days 00:00:12.474000,11080,311,8,100,False,12,car,929.0749999999997,0.1773382230844403,81
102,Max Verstappen,red_bull,-9017.767416400879,-328.45064119077705,0 days 00:00:12.714000,10978,312,8,100,False,12,car,949.8749999999998,0.18130844619899658,81
103,Max Verstappen,red_bull,-9073.41055199341,-315.4567402587512,0 days 00:00:12.847000,10438,289,8,50,False,12,pos,960.318637983632,0.1833018872048944,82
104,Max Verstappen,red_bull,-9245.99595145419,-276.3763117431528,0 days 00:00:13.074000,9899,266,8,0,True,8,car,976.4749999999997,0.18638575075895794,83
105,Max Verstappen,red_bull,-9303.772425017854,-264.05238775170614,0 days 00:00:13.147000,9918,256,8,0,True,8,pos,981.4291274340301,0.1873313753383351,84
106,Max Verstappen,red_bull,-9438.327962446378,-234.1223468676448,0 days 00:00:13.347000,9937,247,8,0,True,8,pos,994.5348837792071,0.18983295114484294,85
107,Max Verstappen,red_bull,-9441.850617158432,-233.35364420754757,0 days 00:00:13.354000,9956,238,8,0,True,8,car,994.9861111111107,0.18991907966325852,85
108,Max Verstappen,red_bull,-9536.937612954018,-211.18467421410452,0 days 00:00:13.507000,10393,232,8,0,True,8,pos,1004.6143135569895,0.19175687350471307,86
109,Max Verstappen,red_bull,-9541.154926036532,-209.69663175366773,0 days 00:00:13.514000,10830,226,8,0,True,8,car,1005.0305555555552,0.19183632415874938,86
110,Max Verstappen,red_bull,-9700.989660530253,-169.4243379361895,0 days 00:00:13.707000,10981,209,8,0,True,8,pos,1015.5249018819012,0.1938394441759137,89
111,Max Verstappen,red_bull,-9722.820247173038,-164.09278217526293,0 days 00:00:13.754000,11133,193,8,0,True,8,car,1017.8972222222219,0.19429226345717682,89
112,Max Verstappen,red_bull,-9762.884721456914,-149.95637880111576,0 days 00:00:14.027000,11431,181,8,0,True,8,pos,1030.7324072127205,0.19674219365568082,88
113,Max Verstappen,red_bull,-9764.274038197833,-148.51769920043847,0 days 00:00:14.034000,11730,169,6,0,True,8,car,1031.0416666666663,0.19680122389762555,87
114,Max Verstappen,red_bull,-9917.983832840651,-81.47816585732323,0 days 00:00:14.327000,11094,159,6,0,True,8,pos,1043.21630990212,0.1991250724545907,88
115,Max Verstappen,red_bull,-9927.807775746596,-77.06340133577237,0 days 00:00:14.354000,10458,149,3,0,True,8,car,1044.2861111111106,0.19932927194920194,87
116,Max Verstappen,red_bull,-9964.970209399238,-58.734366308990616,0 days 00:00:14.514000,9688,139,3,0,True,8,car,1050.4638888888883,0.20050846214775603,87
117,Max Verstappen,red_bull,-10000.422467722527,-23.462034662517425,0 days 00:00:14.714000,9097,130,3,0,True,8,car,1057.6861111111104,0.2018870118403103,86
118,Max Verstappen,red_bull,-10012.231660020328,-11.233258056760354,0 days 00:00:14.747000,8838,128,3,0,True,8,pos,1058.855921441114,0.2021103006870327,86
119,Max Verstappen,red_bull,-10067.03562699695,49.83658068238623,0 days 00:00:14.874000,8580,126,3,0,True,8,car,1063.2861111111104,0.20295591806346003,85
120,Max Verstappen,red_bull,-10080.209454605792,64.91803505961771,0 days 00:00:14.907000,8368,121,3,0,True,8,pos,1064.397432479075,0.20316804276455583,86
121,Max Verstappen,red_bull,-10124.44545744625,123.68176581847081,0 days 00:00:15.114000,8156,117,3,0,True,8,car,1071.0861111111103,0.20444475173141863,86
122,Max Verstappen,red_bull,-10127.696616429628,140.00444835734257,0 days 00:00:15.274000,7806,115,3,0,True,8,car,1076.1972222222214,0.20542034074461085,86
123,Max Verstappen,red_bull,-10132.834299085347,169.79713566361167,0 days 00:00:15.427000,7802,110,3,2,True,8,pos,1080.8017920893233,0.2062992431349453,87
124,Max Verstappen,red_bull,-10141.893117665022,218.04584347988924,0 days 00:00:15.594000,7799,106,3,4,False,8,car,1085.6194444444436,0.20721881788197397,87
125,Max Verstappen,red_bull,-10142.538413175722,221.593179621823,0 days 00:00:15.607000,7717,105,3,6,False,8,pos,1085.9929174362328,0.20729010495431358,88
126,Max Verstappen,red_bull,-10141.551155980536,278.1531064537291,0 days 00:00:15.807000,7636,104,3,8,False,8,pos,1091.7152637852478,0.2083823641727922,88
127,Max Verstappen,red_bull,-10138.550389629783,288.0017307895539,0 days 00:00:15.834000,7555,103,3,10,False,8,car,1092.4861111111102,0.2085295005127409,88
128,Max Verstappen,red_bull,-10115.263598624098,366.0960671056885,0 days 00:00:16.007000,7605,103,3,18,False,8,pos,1097.4302585734933,0.2094732201539394,89
129,Max Verstappen,red_bull,-10110.12949430221,376.6146683820925,0 days 00:00:16.034000,7656,103,3,27,False,8,car,1098.2083333333323,0.20962173603838005,89
130,Max Verstappen,red_bull,-10076.546234889038,436.848916839159,0 days 00:00:16.274000,7979,106,3,45,False,8,car,1105.2749999999992,0.21097059389140238,88
131,Max Verstappen,red_bull,-10046.185874695537,474.50855742322227,0 days 00:00:16.487000,8345,110,3,50,False,8,pos,1111.9380650716503,0.21224241384146308,88
132,Max Verstappen,red_bull,-10028.84767519777,495.422352826632,0 days 00:00:16.594000,8712,114,3,55,False,8,car,1115.4083333333326,0.2129048051523401,87
133,Max Verstappen,red_bull,-9994.072550482719,542.9059363166398,0 days 00:00:16.807000,9071,117,3,63,False,8,pos,1122.5252209574783,0.21426324898643062,88
134,Max Verstappen,red_bull,-9981.075071216865,558.2377833264972,0 days 00:00:16.874000,9431,121,3,72,False,8,car,1124.8194444444437,0.2147011614440223,87
135,Max Verstappen,red_bull,-9947.787988962249,601.504053733992,0 days 00:00:17.027000,9740,124,3,78,False,8,pos,1130.1865109471976,0.2157256062270316,87
136,Max Verstappen,red_bull,-9932.607808865498,620.3338740260236,0 days 00:00:17.074000,10049,128,3,85,False,8,car,1131.930555555555,0.21605850267976806,86
137,Max Verstappen,red_bull,-9845.172790146447,727.011507584325,0 days 00:00:17.307000,10455,136,3,90,False,8,pos,1141.4654279190072,0.2178784820380239,86
138,Max Verstappen,red_bull,-9829.297951679237,745.121988076018,0 days 00:00:17.367000,10862,144,3,95,False,8,pos,1144.1023389239149,0.21838180535642351,86
139,Max Verstappen,red_bull,-9788.891515710875,791.0928476757107,0 days 00:00:17.514000,11269,153,3,100,False,8,car,1150.6305555555548,0.21962788596064314,85
140,Max Verstappen,red_bull,-9741.192956019608,849.6662836631828,0 days 00:00:17.687000,10709,158,3,100,False,8,pos,1158.4468799107435,0.22111983555803927,86
141,Max Verstappen,red_bull,-9733.255536786002,858.7215239090301,0 days 00:00:17.714000,10149,163,3,100,False,8,car,1159.6861111111102,0.22135637519053808,86
142,Max Verstappen,red_bull,-9693.37098917894,915.3097105046439,0 days 00:00:17.867000,10054,165,3,69,False,8,pos,1166.8221862767873,0.2227184814679411,86
143,Max Verstappen,red_bull,-9648.99763276069,985.9638345185956,0 days 00:00:18.047000,9959,167,3,38,False,8,pos,1175.3627950919954,0.22434867966652394,85
144,Max Verstappen,red_bull,-9625.608537701659,1029.4028749352483,0 days 00:00:18.154000,9865,169,4,7,False,8,car,1180.3416666666658,0.22529902731124324,84
145,Max Verstappen,red_bull,-9596.045139931963,1102.4371512191328,0 days 00:00:18.327000,9780,166,4,8,False,8,pos,1188.2264474472342,0.22680404360490777,84
146,Max Verstappen,red_bull,-9591.605693980533,1113.6750922958756,0 days 00:00:18.354000,9696,164,4,10,False,8,car,1189.4527777777769,0.22703812076954247,83
147,Max Verstappen,red_bull,-9582.578713498395,1144.6349634741453,0 days 00:00:18.427000,9637,163,4,10,False,8,pos,1192.7718711531681,0.2276716564060015,84
148,Max Verstappen,red_bull,-9568.81610990627,1203.8007537787303,0 days 00:00:18.554000,9579,163,4,10,False,8,car,1198.5083333333323,0.2287666099994374,83
149,Max Verstappen,red_bull,-9562.222222887653,1257.4339585495222,0 days 00:00:18.668000,9650,160,4,25,False,8,pos,1203.5367420944435,0.22972641310966818,84
150,Max Verstappen,red_bull,-9558.43165078075,1312.5305243508708,0 days 00:00:18.794000,9722,158,4,41,False,8,car,1209.0416666666658,0.2307771717048858,84
151,Max Verstappen,red_bull,-9560.716655664994,1343.6878469681785,0 days 00:00:18.868000,9741,158,4,50,False,8,pos,1212.2939114491437,0.23139794754188525,85
152,Max Verstappen,red_bull,-9563.622274630057,1379.806503898218,0 days 00:00:18.954000,9760,159,4,60,False,8,car,1216.1083333333324,0.2321260295579081,85
153,Max Verstappen,red_bull,-9586.67656467226,1477.0973036207504,0 days 00:00:19.194000,10112,164,4,71,False,8,car,1227.0416666666656,0.23421294170786713,85
154,Max Verstappen,red_bull,-9589.405835294336,1482.8026591637006,0 days 00:00:19.207000,10243,166,4,75,False,8,pos,1227.6434643790433,0.23432781051498103,86
155,Max Verstappen,red_bull,-9598.859556752086,1508.4273962472157,0 days 00:00:19.267000,10375,168,4,79,False,8,pos,1230.4323664378423,0.2348601452946963,87
156,Max Verstappen,red_bull,-9691.626498138985,1663.5121942956373,0 days 00:00:19.555000,10507,170,4,84,False,8,car,1244.0888888888878,0.23746684919371538,88
157,Max Verstappen,red_bull,-9713.037500473814,1692.8817189601239,0 days 00:00:19.627000,10724,172,4,84,False,8,pos,1247.577204331797,0.23813268528036452,89
158,Max Verstappen,red_bull,-9731.694550756689,1717.959886252458,0 days 00:00:19.715000,10942,175,4,85,False,8,car,1251.8666666666657,0.2389514411703123,89
159,Max Verstappen,red_bull,-9762.978858857225,1748.9161790968994,0 days 00:00:19.874000,11258,177,4,100,False,8,car,1259.6841666666655,0.2404436151702182,89
160,Max Verstappen,red_bull,-9767.171490509858,1751.8182197281337,0 days 00:00:19.887000,11500,182,4,100,False,8,pos,1260.3366235458261,0.24056815360208816,90
161,Max Verstappen,red_bull,-9867.42442872487,1842.6771674397205,0 days 00:00:20.154000,11743,187,4,100,False,8,car,1274.22861111111,0.24321980216645442,92
162,Max Verstappen,red_bull,-9884.864932275983,1856.4186679357942,0 days 00:00:20.187000,11789,190,4,100,False,8,pos,1275.9907528397462,0.24355615292713492,92
163,Max Verstappen,red_bull,-10021.58564577318,1964.8873108738235,0 days 00:00:20.427000,11836,193,4,100,False,8,pos,1289.0825156732462,0.2460550577065508,90
164,Max Verstappen,red_bull,-10025.058937625474,1968.484009875517,0 days 00:00:20.434000,11883,196,5,100,False,8,car,1289.4730555555545,0.24612960244058432,89
165,Max Verstappen,red_bull,-10117.892766634355,2038.7042362462,0 days 00:00:20.594000,10763,204,5,100,False,8,car,1298.5397222222211,0.24786021251616014,89
166,Max Verstappen,red_bull,-10233.079070647322,2124.873345373732,0 days 00:00:20.827000,10866,207,5,100,False,8,pos,1312.18934365789,0.2504655991762003,91
167,Max Verstappen,red_bull,-10235.163045758698,2127.0313647747475,0 days 00:00:20.834000,10969,211,5,100,False,8,car,1312.6063888888877,0.2505452031481196,91
168,Max Verstappen,red_bull,-10302.195789341078,2176.292011216091,0 days 00:00:21.074000,11087,217,5,100,False,8,car,1327.0730555555544,0.25330654422458987,91
169,Max Verstappen,red_bull,-10340.59945115536,2204.5437148683354,0 days 00:00:21.187000,11327,218,5,100,False,8,pos,1333.899738293093,0.25460959487845125,92
170,Max Verstappen,red_bull,-10475.955529341516,2310.1596800348902,0 days 00:00:21.467000,11567,219,5,100,False,8,pos,1351.0743796335476,0.25788782363009005,93
171,Max Verstappen,red_bull,-10478.734162823353,2313.037039236245,0 days 00:00:21.474000,11807,220,5,100,False,8,car,1351.5174999999988,0.2579724047224658,93
172,Max Verstappen,red_bull,-10562.364663007109,2383.8038353981087,0 days 00:00:21.647000,11895,226,5,100,False,8,pos,1362.6890324378928,0.260104783391213,94
