,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
90,Max Verstappen,red_bull,-7697.1986403561295,-560.1295304657261,0 days 00:00:11.318000,10798,301,8,100,False,12,pos,821.5474796967671,0.15690048089750552,86
91,Max Verstappen,red_bull,-7812.20501769228,-544.6850113079568,0 days 00:00:11.401000,10831,302,8,100,False,12,car,828.5216666666665,0.15823242252776923,85
92,Max Verstappen,red_bull,-7980.819918369345,-521.2326069607726,0 days 00:00:11.518000,10833,303,8,100,False,12,pos,838.3985148077363,0.160118719134336,85
93,Max Verstappen,red_bull,-8057.003049583261,-510.0018225516878,0 days 00:00:11.601000,10836,304,8,100,False,12,car,845.4105555555556,0.16145789014099748,84
94,Max Verstappen,red_bull,-8131.0528428260395,-498.10106120202283,0 days 00:00:11.801000,10899,304,8,100,False,12,car,862.2994444444444,0.1646833577542257,85
95,Max Verstappen,red_bull,-8182.528028195816,-489.42319907202886,0 days 00:00:11.898000,10939,305,8,100,False,12,pos,870.5707642099719,0.1662630279266025,85
96,Max Verstappen,red_bull,-8317.206972773736,-466.5631490419558,0 days 00:00:12.058000,10980,307,8,100,False,12,pos,884.3329147350985,0.16889134593492167,84
97,Max Verstappen,red_bull,-8381.358778820932,-454.83515770144953,0 days 00:00:12.121000,11021,309,8,100,False,12,car,889.7661111111111,0.1699289866620548,83
98,Max Verstappen,red_bull,-8614.696736766253,-411.8654313594313,0 days 00:00:12.321000,11007,311,8,100,False,12,car,907.0438888888888,0.17322872491111393,83
99,Max Verstappen,red_bull,-8690.11116532007,-397.1119922382919,0 days 00:00:12.398000,11021,311,8,100,False,12,pos,913.6976027168853,0.17449946205676542,84
100,Max Verstappen,red_bull,-8754.957629737724,-384.664661097447,0 days 00:00:12.481000,11036,312,8,100,False,12,car,920.9105555555554,0.17587700358302766,84
101,Max Verstappen,red_bull,-8945.900323988995,-343.84937582261625,0 days 00:00:12.798000,11097,313,8,100,False,12,pos,948.5740565753923,0.1811602242374481,83
102,Max Verstappen,red_bull,-8948.00898053025,-343.1053545923974,0 days 00:00:12.801000,11158,314,8,100,False,12,car,948.8216666666666,0.18120751321752063,82
103,Max Verstappen,red_bull,-9013.525421888486,-328.5246854804158,0 days 00:00:12.878000,10919,299,8,66,False,12,pos,955.041659355932,0.1823954175909659,82
104,Max Verstappen,red_bull,-9193.875470573714,-288.6015100150815,0 days 00:00:13.098000,10680,284,8,33,False,12,pos,971.5023009202192,0.18553909782996,83
105,Max Verstappen,red_bull,-9269.95987606811,-271.7147329228064,0 days 00:00:13.201000,10442,270,8,0,True,8,car,978.8216666666666,0.18693696226733394,83
106,Max Verstappen,red_bull,-9405.210071867092,-241.06535223840638,0 days 00:00:13.398000,10455,257,8,0,True,8,pos,992.1809854766407,0.18948834681606594,85
107,Max Verstappen,red_bull,-9405.904730237551,-240.34601243806773,0 days 00:00:13.400000,10469,244,8,0,True,8,car,992.3094444444444,0.1895128801197667,85
108,Max Verstappen,red_bull,-9505.953060345868,-218.79765652544526,0 days 00:00:13.560000,10454,220,7,0,True,8,car,1002.0872222222222,0.19138025610637252,85
109,Max Verstappen,red_bull,-9529.197645159451,-213.44141933463942,0 days 00:00:13.598000,10688,213,7,0,True,8,pos,1004.2968829367334,0.1918022607224114,86
110,Max Verstappen,red_bull,-9643.262549826346,-184.5762582692322,0 days 00:00:13.798000,10922,206,7,0,True,8,pos,1015.3151473644665,0.19390654687761363,88
111,Max Verstappen,red_bull,-9643.262549826346,-184.5762582692322,0 days 00:00:13.800000,11157,200,6,0,True,8,car,1015.4205555555556,0.19392667790628954,88
112,Max Verstappen,red_bull,-9685.50972494112,-173.9378281772584,0 days 00:00:13.878000,11110,190,6,0,True,8,pos,1019.4593024574722,0.19469800439294357,89
113,Max Verstappen,red_bull,-9731.974213138403,-161.81135562484874,0 days 00:00:14,11064,181,6,0,True,8,car,1025.476111111111,0.1958471043470603,89
114,Max Verstappen,red_bull,-9777.66999867559,-146.16222836038457,0 days 00:00:14.160000,10851,165,4,0,True,8,car,1032.8094444444444,0.19724763633701464,88
115,Max Verstappen,red_bull,-9792.430594464387,-140.9540797488572,0 days 00:00:14.198000,10851,161,4,0,True,8,pos,1034.4943095685826,0.19756941463316657,88
116,Max Verstappen,red_bull,-9869.657502400905,-108.48864134792737,0 days 00:00:14.379000,10852,157,4,0,True,8,pos,1042.2462201466683,0.19904988718969488,87
117,Max Verstappen,red_bull,-9892.08402169463,-96.78175310347193,0 days 00:00:14.440000,10853,153,3,0,True,8,car,1044.7094444444442,0.19952031779344057,86
118,Max Verstappen,red_bull,-9955.742199144233,-56.773798347012594,0 days 00:00:14.638000,10205,144,3,0,True,8,pos,1052.1213490534715,0.20093585545409043,87
119,Max Verstappen,red_bull,-10001.787103033565,-20.609356891042108,0 days 00:00:14.798000,9557,136,3,0,True,8,pos,1057.6105619977297,0.20198419431701398,86
120,Max Verstappen,red_bull,-10019.872902095378,-3.320520253035191,0 days 00:00:14.880000,8909,128,3,0,True,8,car,1060.3538888888886,0.20250811937200988,86
121,Max Verstappen,red_bull,-10037.264042786734,13.248976584633072,0 days 00:00:14.958000,8574,123,3,0,True,8,pos,1062.9206676955991,0.20299832698518286,87
122,Max Verstappen,red_bull,-10076.066185812917,59.187998086788696,0 days 00:00:15.138000,8239,118,3,0,True,8,pos,1068.6850715692751,0.2040992222617419,86
123,Max Verstappen,red_bull,-10109.684861657455,118.4736172069425,0 days 00:00:15.321000,7905,114,3,0,True,8,car,1074.3188888888885,0.20517517790469797,86
124,Max Verstappen,red_bull,-10136.159502358365,181.87782369009122,0 days 00:00:15.518000,7602,110,3,0,True,8,pos,1080.1385056836727,0.20628661783520308,87
125,Max Verstappen,red_bull,-10138.790047260922,193.2391719162312,0 days 00:00:15.561000,7300,106,3,0,True,8,car,1081.3855555555551,0.20652478145865397,87
126,Max Verstappen,red_bull,-10143.532827038565,245.6558299552631,0 days 00:00:15.801000,7083,102,3,0,False,8,car,1088.185555555555,0.20782345657661166,87
127,Max Verstappen,red_bull,-10142.59135436931,259.076471862901,0 days 00:00:15.858000,7192,99,3,2,False,8,pos,1089.7317910313932,0.20811875915587258,88
128,Max Verstappen,red_bull,-10136.29364450925,295.74169858412137,0 days 00:00:16.001000,7301,96,3,4,False,8,car,1093.5188888888883,0.20884202529657844,88
129,Max Verstappen,red_bull,-10129.375320568366,327.44559099260994,0 days 00:00:16.118000,7207,95,3,12,False,8,pos,1096.5985988816424,0.20943019334630122,89
130,Max Verstappen,red_bull,-10124.935874616936,338.68353206935166,0 days 00:00:16.161000,7113,95,3,20,False,8,car,1097.7411111111105,0.20964839219988549,89
131,Max Verstappen,red_bull,-10111.617536762646,372.39735529957863,0 days 00:00:16.298000,7326,96,3,29,False,8,pos,1101.446648234758,0.21035608173828982,89
132,Max Verstappen,red_bull,-10102.862052009184,387.8032465990747,0 days 00:00:16.361000,7540,98,3,39,False,8,car,1103.1855555555549,0.21068818110151827,88
133,Max Verstappen,red_bull,-10089.716484164052,411.61908263371834,0 days 00:00:16.458000,7633,100,3,41,False,8,pos,1105.9070338955398,0.21120793348448877,89
134,Max Verstappen,red_bull,-10065.780819313839,445.85479422524605,0 days 00:00:16.601000,7726,102,3,44,False,8,car,1109.9855555555548,0.21198685621947594,89
135,Max Verstappen,red_bull,-10060.671396421829,454.95939733085197,0 days 00:00:16.638000,7865,103,3,49,False,8,pos,1111.0456706101036,0.21218931872587515,89
136,Max Verstappen,red_bull,-10028.79831233801,498.2503491682271,0 days 00:00:16.818000,8005,104,3,54,False,8,pos,1116.2539775494233,0.21318400970069581,88
137,Max Verstappen,red_bull,-10011.460112840245,519.1641445716359,0 days 00:00:16.921000,8145,106,3,59,False,8,car,1119.407777777777,0.21378632762475064,87
138,Max Verstappen,red_bull,-9986.854471049452,551.2665181920279,0 days 00:00:17.038000,8550,111,3,65,False,8,pos,1123.191504012575,0.21450894984744118,88
139,Max Verstappen,red_bull,-9972.39363075304,569.4016801136002,0 days 00:00:17.081000,8956,117,3,71,False,8,car,1124.607777777777,0.2147794321267183,87
140,Max Verstappen,red_bull,-9907.332190134126,650.3029096752799,0 days 00:00:17.241000,9236,121,3,72,False,8,car,1129.9855555555548,0.21580648891935147,87
141,Max Verstappen,red_bull,-9902.247448671997,657.9935146100878,0 days 00:00:17.258000,9780,128,3,84,False,8,pos,1130.5836983106592,0.21592072320068104,87
142,Max Verstappen,red_bull,-9846.636151177003,724.2081926726092,0 days 00:00:17.481000,10324,135,3,96,False,8,car,1138.9855555555548,0.21752532363429547,86
143,Max Verstappen,red_bull,-9804.047014377746,773.6770255544762,0 days 00:00:17.698000,10745,143,3,98,False,8,pos,1147.98852057497,0.21924472461349515,86
144,Max Verstappen,red_bull,-9786.733496309858,793.176822787087,0 days 00:00:17.761000,11167,151,3,100,False,8,car,1150.729999999999,0.21976829683638904,85
145,Max Verstappen,red_bull,-9754.93445651568,832.225780112069,0 days 00:00:17.878000,10856,155,3,100,False,8,pos,1155.9611390404605,0.2207673483232161,86
146,Max Verstappen,red_bull,-9707.161852534773,895.0412106119351,0 days 00:00:18.058000,10545,159,3,100,False,8,pos,1164.2460159928457,0.22234960766930495,86
147,Max Verstappen,red_bull,-9700.663112901846,902.7071341168637,0 days 00:00:18.081000,10235,164,3,100,False,8,car,1165.307777777777,0.222552384670965,85
148,Max Verstappen,red_bull,-9642.449530268002,996.4577543651193,0 days 00:00:18.321000,9895,166,4,18,False,8,car,1176.3744444444437,0.22466591476489614,85
149,Max Verstappen,red_bull,-9639.498126777009,1003.478382359349,0 days 00:00:18.338000,9807,164,4,12,False,8,pos,1177.1517653605358,0.2248143687843663,85
150,Max Verstappen,red_bull,-9592.39907807051,1108.7384394130231,0 days 00:00:18.561000,9719,163,4,6,False,8,car,1187.2411111111103,0.2267412485318285,84
151,Max Verstappen,red_bull,-9587.116885169344,1127.7410297142123,0 days 00:00:18.598000,9653,161,4,7,False,8,pos,1188.8970652421597,0.22705750535925098,84
152,Max Verstappen,red_bull,-9568.593977037353,1216.5267373159088,0 days 00:00:18.761000,9587,160,4,8,False,8,car,1196.1299999999992,0.22843886306510652,84
153,Max Verstappen,red_bull,-9560.194767303692,1333.0705199722565,0 days 00:00:18.998000,9600,158,4,19,False,8,pos,1206.4714606066302,0.23041389211998464,85
154,Max Verstappen,red_bull,-9559.228613204557,1347.9051600506923,0 days 00:00:19.041000,9613,157,4,31,False,8,car,1208.3411111111104,0.23077096103019723,85
155,Max Verstappen,red_bull,-9562.084869309861,1386.851813322326,0 days 00:00:19.201000,9756,157,4,49,False,8,car,1215.3188888888883,0.2321035884388205,85
156,Max Verstappen,red_bull,-9574.09509138053,1428.079893144375,0 days 00:00:19.338000,9860,158,4,58,False,8,pos,1221.3978990769838,0.2332645677436868,86
157,Max Verstappen,red_bull,-9576.055659342508,1437.3079033993795,0 days 00:00:19.361000,9965,160,4,67,False,8,car,1222.4299999999994,0.2334616800654429,86
158,Max Verstappen,red_bull,-9612.55527272223,1534.1261776203698,0 days 00:00:19.561000,10197,164,4,78,False,8,car,1231.5411111111105,0.23520173496205288,86
159,Max Verstappen,red_bull,-9633.694779328383,1579.0496821636307,0 days 00:00:19.658000,10331,166,4,83,False,8,pos,1236.0351804137129,0.2360600196652392,87
160,Max Verstappen,red_bull,-9664.584184550842,1632.6299457408345,0 days 00:00:19.801000,10466,169,4,88,False,8,car,1242.8077777777771,0.23735346138298277,87
161,Max Verstappen,red_bull,-9704.031623087729,1682.1163033849239,0 days 00:00:19.958000,10741,173,4,94,False,8,pos,1250.5258135029896,0.23882746446472425,89
162,Max Verstappen,red_bull,-9704.006941657848,1683.5303015557213,0 days 00:00:19.961000,11017,177,4,100,False,8,car,1250.6744444444437,0.23885585024493378,89
163,Max Verstappen,red_bull,-9765.0628339686,1751.0741984979154,0 days 00:00:20.160000,11332,180,4,100,False,8,car,1260.6244444444437,0.24075611751312187,89
164,Max Verstappen,red_bull,-9801.953771892568,1784.957213403471,0 days 00:00:20.238000,11513,184,4,100,False,8,pos,1264.6425186237298,0.2415234958894082,90
165,Max Verstappen,red_bull,-9903.694752568017,1871.5988480325445,0 days 00:00:20.400000,11694,189,4,100,False,8,car,1273.2244444444436,0.24316248611404345,90
166,Max Verstappen,red_bull,-9960.184213444112,1917.1393883227968,0 days 00:00:20.498000,11194,193,4,100,False,8,pos,1278.555736016242,0.24418066489505402,91
167,Max Verstappen,red_bull,-10011.091725926655,1958.339208381137,0 days 00:00:20.640000,10694,198,4,100,False,8,car,1286.4244444444437,0.24568344369596132,90
168,Max Verstappen,red_bull,-10052.274021222775,1989.468271234736,0 days 00:00:20.800000,10605,203,5,100,False,8,car,1295.4466666666658,0.24740652244723849,90
169,Max Verstappen,red_bull,-10066.93589129205,2000.332412529455,0 days 00:00:20.839000,10759,206,5,100,False,8,pos,1297.6961270892941,0.2478361280766058,90
170,Max Verstappen,red_bull,-10141.634558379359,2056.0917986037257,0 days 00:00:20.999000,10913,210,5,100,False,8,pos,1307.1561730628744,0.24964282312375652,90
171,Max Verstappen,red_bull,-10199.562698856133,2100.24302215306,0 days 00:00:21.120000,11067,214,5,100,False,8,car,1314.4688888888882,0.2510394175484535,90
172,Max Verstappen,red_bull,-10237.271702299955,2127.7753860049656,0 days 00:00:21.198000,11277,218,5,100,False,8,pos,1319.2342160116482,0.25194950751363837,91
