,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
22,Max Verstappen,red_bull,-6574.642554392818,4579.007346791123,0 days 00:00:02.433000,11558,323,8,66,True,8,pos,222.96328656338028,0.05236335608275405,7814
23,Max Verstappen,red_bull,-6733.447251701072,4567.779341053953,0 days 00:00:02.613000,11474,314,8,33,True,8,pos,237.91076587902214,0.05587380030883547,7815
24,Max Verstappen,red_bull,-6763.684737339712,4565.005451681064,0 days 00:00:02.644000,11390,306,8,0,True,8,car,240.2411111111111,0.05642108636235772,7815
25,Max Verstappen,red_bull,-6935.682587692496,4549.4253530285705,0 days 00:00:02.813000,10836,269,8,0,True,8,pos,251.66197534927883,0.059103298264118365,7817
26,Max Verstappen,red_bull,-7017.383804510994,4540.210627293276,0 days 00:00:02.964000,10283,232,8,0,True,8,car,260.86333333333334,0.06126425485921671,7817
27,Max Verstappen,red_bull,-7079.668570152279,4530.95816983538,0 days 00:00:03.124000,10635,212,8,0,True,8,car,270.28555555555556,0.06347708184485056,7817
28,Max Verstappen,red_bull,-7084.767219846766,4531.019580688736,0 days 00:00:03.133000,10517,203,8,0,True,8,pos,270.7953049029071,0.06359679745812366,7818
29,Max Verstappen,red_bull,-7220.781520663217,4506.768601875251,0 days 00:00:03.324000,10400,195,8,0,True,8,car,281.1188888888889,0.06602131098517248,7818
30,Max Verstappen,red_bull,-7279.153695901567,4496.684497654084,0 days 00:00:03.413000,10601,190,8,0,True,8,pos,285.7673992497806,0.06711302257156657,7818
31,Max Verstappen,red_bull,-7315.529389688782,4489.081281130881,0 days 00:00:03.484000,10802,186,7,0,True,8,car,289.3855555555555,0.067962753529172,7817
32,Max Verstappen,red_bull,-7418.641084608565,4460.903659322611,0 days 00:00:03.792000,10960,176,7,0,True,8,pos,303.8650865394777,0.07136329919078638,7818
33,Max Verstappen,red_bull,-7454.100041648401,4447.993881414104,0 days 00:00:03.884000,11118,166,4,0,True,8,car,307.83,0.07229446673218165,7817
34,Max Verstappen,red_bull,-7540.583227355709,4416.2817608619325,0 days 00:00:04.092000,10643,157,4,0,True,8,pos,316.20862583713387,0.07426220310239923,7817
35,Max Verstappen,red_bull,-7583.574363526491,4396.794272292461,0 days 00:00:04.212000,10168,149,4,0,True,8,pos,320.74754327906936,0.07532817658128732,7815
36,Max Verstappen,red_bull,-7597.599163334291,4388.529588974202,0 days 00:00:04.244000,9694,141,3,0,True,8,car,321.92999999999995,0.07560587881327757,7814
37,Max Verstappen,red_bull,-7683.349844854285,4336.214957953266,0 days 00:00:04.412000,9400,133,3,0,True,8,pos,327.94502063511715,0.07701851796215478,7810
38,Max Verstappen,red_bull,-7725.33915429358,4302.20175621025,0 days 00:00:04.645000,9107,126,3,0,True,8,car,335.9649999999999,0.07890202551953157,7805
39,Max Verstappen,red_bull,-7738.863040735638,4286.6742163052195,0 days 00:00:04.752000,8825,124,3,0,True,8,pos,339.62901059995926,0.07976252544619603,7803
40,Max Verstappen,red_bull,-7747.434778320671,4275.205767640587,0 days 00:00:04.804000,8544,123,3,0,True,8,car,341.3974999999999,0.08017785857843608,7801
41,Max Verstappen,red_bull,-7784.44825977219,4230.933855655242,0 days 00:00:04.972000,8413,121,3,0,True,8,pos,347.03392540835995,0.0815015839111623,7797
42,Max Verstappen,red_bull,-7806.312292977711,4190.598213203585,0 days 00:00:05.084000,8283,120,3,1,False,8,car,350.73083333333324,0.08236980983779037,7794
43,Max Verstappen,red_bull,-7837.116528888396,4108.202223920375,0 days 00:00:05.292000,8088,117,3,1,False,8,pos,357.47506752113645,0.0839537061900763,7790
44,Max Verstappen,red_bull,-7843.490753911487,4034.9262438494475,0 days 00:00:05.484000,7894,115,3,1,False,8,car,363.508611111111,0.08537069549047777,7780
45,Max Verstappen,red_bull,-7834.56902985112,3961.4660312184546,0 days 00:00:05.732000,7927,111,3,3,False,8,pos,370.97644638055516,0.08712453094656795,7768
46,Max Verstappen,red_bull,-7829.92393526087,3940.0318739864188,0 days 00:00:05.844000,7961,108,3,5,False,8,car,374.308611111111,0.08790709623344488,7765
47,Max Verstappen,red_bull,-7818.408128334732,3902.8245334359317,0 days 00:00:06.072000,7922,108,3,11,False,8,pos,381.14213814988767,0.0895119631832818,7760
48,Max Verstappen,red_bull,-7817.075568205718,3899.474267252095,0 days 00:00:06.084000,7884,108,3,18,False,8,car,381.508611111111,0.0895980300620896,7759
49,Max Verstappen,red_bull,-7791.903426591908,3839.939711852946,0 days 00:00:06.292000,8176,110,3,27,False,8,pos,388.0119673298978,0.09112535576071094,7749
50,Max Verstappen,red_bull,-7786.927598604131,3829.6810016106174,0 days 00:00:06.324000,8469,113,3,37,False,8,car,389.04194444444437,0.09136724786428271,7747
51,Max Verstappen,red_bull,-7759.321927553864,3776.7855677257876,0 days 00:00:06.512000,8715,116,3,43,False,8,pos,395.2634391480677,0.09282837784471197,7739
52,Max Verstappen,red_bull,-7708.609179206114,3688.3083550944107,0 days 00:00:06.752000,8962,119,3,49,False,8,pos,403.6428883532174,0.09479630758448944,7724
53,Max Verstappen,red_bull,-7705.52823556645,3683.5641179282043,0 days 00:00:06.764000,9209,123,3,56,False,8,car,404.0752777777777,0.09489785507131407,7723
54,Max Verstappen,red_bull,-7675.966269314715,3630.252860661739,0 days 00:00:06.964000,9769,134,3,72,False,8,car,411.5197222222222,0.09664619714722761,7716
55,Max Verstappen,red_bull,-7650.25548261256,3582.8718998530317,0 days 00:00:07.132000,10028,138,3,75,False,8,pos,418.3084692205397,0.09824054741855617,7710
56,Max Verstappen,red_bull,-7631.268907408832,3547.1436202690215,0 days 00:00:07.232000,10288,143,3,78,False,8,pos,422.52003283433396,0.09922964122217477,7704
57,Max Verstappen,red_bull,-7628.187963769167,3542.3993831028156,0 days 00:00:07.244000,10548,148,3,81,False,8,car,423.03083333333325,0.09934960370043122,7703
58,Max Verstappen,red_bull,-7591.585105213328,3454.8766389414195,0 days 00:00:07.472000,10143,152,3,76,False,8,pos,432.93950548333646,0.10167667438590211,7694
59,Max Verstappen,red_bull,-7576.695352972599,3404.6840570372206,0 days 00:00:07.564000,9739,157,3,72,False,8,car,436.9863888888888,0.10262709272632287,7690
60,Max Verstappen,red_bull,-7559.045763950831,3290.519736834441,0 days 00:00:07.752000,9647,158,3,53,False,8,pos,445.27688358494635,0.10457413132879,7683
61,Max Verstappen,red_bull,-7563.218050359035,3237.2225321598253,0 days 00:00:07.844000,9556,159,4,34,False,8,car,449.3530555555555,0.10553142814496728,7679
62,Max Verstappen,red_bull,-7612.035139925661,3108.5606039672007,0 days 00:00:08.124000,9598,161,4,48,False,8,car,461.87527777777774,0.10847229608460096,7670
63,Max Verstappen,red_bull,-7620.876200054868,3091.015358007347,0 days 00:00:08.193000,9693,162,4,59,False,8,pos,465.0001112216954,0.10920616922060108,7669
64,Max Verstappen,red_bull,-7629.717260184074,3073.470112047494,0 days 00:00:08.324000,9789,164,4,71,False,8,car,470.9863888888888,0.11061205802825633,7668
65,Max Verstappen,red_bull,-7641.284851424664,3057.526748760827,0 days 00:00:08.413000,10161,166,4,81,False,8,pos,475.10134421717385,0.11157846319047286,7668
66,Max Verstappen,red_bull,-7680.438860637715,2998.374711073658,0 days 00:00:08.564000,10533,168,4,92,False,8,car,482.1863888888888,0.11324239953948145,7664
67,Max Verstappen,red_bull,-7701.972160445708,2969.2145156117085,0 days 00:00:08.633000,10533,171,4,86,False,8,pos,485.4757317085441,0.11401490801833769,7663
68,Max Verstappen,red_bull,-7737.298669239932,2918.449982949508,0 days 00:00:08.764000,10533,174,4,80,False,8,car,491.85305555555544,0.1155126347723841,7659
69,Max Verstappen,red_bull,-7777.57732689118,2863.6263590469093,0 days 00:00:08.913000,10886,178,4,90,False,8,pos,499.41605489488666,0.11728881969306368,7657
70,Max Verstappen,red_bull,-7780.573180546736,2859.151444424876,0 days 00:00:08.924000,11239,183,4,100,False,8,car,499.98638888888877,0.11742276372696425,7656
71,Max Verstappen,red_bull,-7851.703432370174,2750.56743420452,0 days 00:00:09.173000,11050,188,4,100,False,8,pos,513.2955962376442,0.12054845663508336,7653
72,Max Verstappen,red_bull,-7861.1068167184785,2735.186395136952,0 days 00:00:09.204000,10861,193,4,100,False,8,car,514.9975,0.12094815200242574,7652
73,Max Verstappen,red_bull,-7918.358769571578,2638.987570328608,0 days 00:00:09.393000,10722,198,4,100,False,8,pos,525.5674370338401,0.12343052201592089,7650
74,Max Verstappen,red_bull,-7958.7365697987825,2559.648845554309,0 days 00:00:09.564000,10583,204,5,100,False,8,car,535.3974999999999,0.12573913118358582,7647
75,Max Verstappen,red_bull,-7986.360719493846,2497.023719976593,0 days 00:00:09.693000,10789,207,5,100,False,8,pos,542.9693659787824,0.12751739845157017,7646
76,Max Verstappen,red_bull,-8020.160809060087,2410.152816071349,0 days 00:00:09.853000,10995,211,5,100,False,8,pos,552.5420473881614,0.12976556106628645,7644
77,Max Verstappen,red_bull,-8039.066720332654,2354.8756370645124,0 days 00:00:09.964000,11202,215,5,100,False,8,car,559.2863888888888,0.1313494826212188,7642
78,Max Verstappen,red_bull,-8071.085120718589,2204.2409065515067,0 days 00:00:10.213000,11355,220,5,100,False,8,pos,574.7169893470881,0.1349733887755341,7639
79,Max Verstappen,red_bull,-8090.156011473414,2037.563670175877,0 days 00:00:10.364000,11509,225,5,100,False,8,car,584.2863888888888,0.13722078063734636,7636
80,Max Verstappen,red_bull,-8094.120386190801,1985.2446131019947,0 days 00:00:10.412000,11054,230,5,100,False,8,pos,587.3628159216069,0.1379432854347047,7636
81,Max Verstappen,red_bull,-8058.6554542319955,1656.6913623173505,0 days 00:00:10.844000,10600,235,6,100,False,8,car,615.6197222222221,0.14457947415089284,7630
82,Max Verstappen,red_bull,-8058.508953394533,1652.5708602235975,0 days 00:00:10.852000,10704,236,6,100,False,8,pos,616.1468545899472,0.1447032721998873,7630
83,Max Verstappen,red_bull,-8045.844818899444,1596.7173044058134,0 days 00:00:11.005000,10809,238,6,100,False,8,car,626.2636111111111,0.14707921189958148,7629
84,Max Verstappen,red_bull,-8027.935533872407,1536.6818356409212,0 days 00:00:11.152000,10903,241,6,100,False,8,pos,636.1453955149605,0.14939996794622631,7628
85,Max Verstappen,red_bull,-7969.364299049132,1384.1714738576093,0 days 00:00:11.365000,10998,244,6,100,False,8,car,650.6636111111111,0.15280959876332198,7625
86,Max Verstappen,red_bull,-7938.091681009349,1310.0497944315612,0 days 00:00:11.472000,11114,245,6,100,False,8,pos,657.9788004814324,0.15452758503682457,7624
87,Max Verstappen,red_bull,-7903.407385932374,1242.3593248290142,0 days 00:00:11.604000,11231,247,6,100,False,8,car,667.0616666666666,0.15666071360538925,7622
88,Max Verstappen,red_bull,-7872.867272079905,1188.840155871731,0 days 00:00:11.712000,11299,249,6,100,False,8,pos,674.5805267959809,0.15842653234782056,7622
89,Max Verstappen,red_bull,-7787.725498607504,1060.3299290025263,0 days 00:00:11.932000,11367,251,6,100,False,8,pos,690.1202370450012,0.16207606314607143,7620
90,Max Verstappen,red_bull,-7722.633537923673,976.975045196389,0 days 00:00:12.084000,11436,254,6,100,False,8,car,700.9283333333333,0.16461436531790338,7618
91,Max Verstappen,red_bull,-7709.686028292564,960.9325393337655,0 days 00:00:12.112000,11463,255,6,100,False,8,pos,702.9227862842167,0.16508276642405467,7618
92,Max Verstappen,red_bull,-7605.090071920347,851.8010319191719,0 days 00:00:12.284000,11491,257,6,100,False,8,car,715.2061111111111,0.16796752885155844,7616
93,Max Verstappen,red_bull,-7468.130154739808,726.5892869193527,0 days 00:00:12.484000,11586,259,6,100,False,8,car,729.5949999999999,0.17134678704306294,7614
94,Max Verstappen,red_bull,-7451.832378924862,711.8793411857433,0 days 00:00:12.512000,11387,260,6,100,False,8,pos,731.6191881458791,0.17182217151686965,7614
95,Max Verstappen,red_bull,-7377.984448095932,655.2888551276993,0 days 00:00:12.644000,11188,261,6,100,False,8,car,741.1949999999999,0.17407106932254612,7612
96,Max Verstappen,red_bull,-7281.847034140943,592.9382525801129,0 days 00:00:12.844000,10323,263,6,100,False,8,car,755.806111111111,0.17750251682974955,7609
97,Max Verstappen,red_bull,-7247.588188984507,571.3435419187648,0 days 00:00:12.912000,10459,264,6,100,False,8,pos,760.7939638341176,0.17867392362164253,7608
98,Max Verstappen,red_bull,-7152.721924305177,517.4418552495022,0 days 00:00:13.084000,10596,265,7,100,False,8,car,773.4727777777777,0.181651567427813,7605
99,Max Verstappen,red_bull,-7000.329183742618,435.97742973853144,0 days 00:00:13.332000,10665,267,7,100,False,8,pos,792.0085367107465,0.18600472601383536,7601
100,Max Verstappen,red_bull,-6924.487225989619,398.38757147606526,0 days 00:00:13.444000,10735,270,7,100,False,10,car,800.4727777777778,0.18799256928523078,7599
101,Max Verstappen,red_bull,-6906.171744119849,388.36045205530735,0 days 00:00:13.472000,10785,271,7,100,False,10,pos,802.5974484859335,0.18849155228177952,7599
102,Max Verstappen,red_bull,-6797.757913867709,335.66850380834904,0 days 00:00:13.632000,10835,273,7,100,False,10,pos,814.8029905450196,0.19135804727687047,7596
103,Max Verstappen,red_bull,-6722.4782803338085,300.2428524381682,0 days 00:00:13.724000,10886,275,7,100,False,12,car,821.8616666666666,0.19301579092125098,7594
104,Max Verstappen,red_bull,-6564.363155004309,221.6514588760438,0 days 00:00:13.912000,10956,276,7,100,False,12,pos,836.3744104917414,0.1964241366824002,7591
105,Max Verstappen,red_bull,-6554.997502378606,217.6160467663986,0 days 00:00:13.924000,11027,278,7,100,False,12,car,837.3061111111109,0.19664294836232532,7590
106,Max Verstappen,red_bull,-6437.425931191581,159.91053880906134,0 days 00:00:14.124000,11112,281,7,100,False,12,car,852.9172222222221,0.20030924779017387,7587
107,Max Verstappen,red_bull,-6346.765258590112,115.08150309057562,0 days 00:00:14.284000,11170,282,7,100,False,12,car,865.4505555555554,0.20325272519559245,7585
108,Max Verstappen,red_bull,-6312.652914271139,97.6072945229806,0 days 00:00:14.332000,11230,283,7,100,False,12,pos,869.2289864574332,0.20414009694992322,7585
109,Max Verstappen,red_bull,-6150.417286847887,19.162401798318918,0 days 00:00:14.524000,11290,285,7,100,False,12,car,884.4505555555553,0.20771491168784936,7581
110,Max Verstappen,red_bull,-6112.3923521259785,0.8565464674526249,0 days 00:00:14.572000,11362,287,7,100,False,12,pos,888.2852786531021,0.20861550377245036,7581
111,Max Verstappen,red_bull,-5984.0611573308815,-59.13599008888001,0 days 00:00:14.764000,11435,289,7,100,False,12,car,903.717222222222,0.212239725358945,7577
112,Max Verstappen,red_bull,-5952.675344123292,-75.00831598328796,0 days 00:00:14.813000,11440,290,7,100,False,12,pos,907.667115015558,0.2131673652678022,7577
113,Max Verstappen,red_bull,-5845.594074000166,-124.34999804640937,0 days 00:00:14.964000,11446,291,7,100,False,12,car,919.8838888888887,0.21603649807604083,7574
114,Max Verstappen,red_bull,-5673.992793951212,-206.83030288071623,0 days 00:00:15.193000,11528,293,7,100,False,12,pos,938.6437874471502,0.22044229628355577,7571
115,Max Verstappen,red_bull,-5665.605288926243,-210.65780329954364,0 days 00:00:15.204000,11610,295,7,100,False,12,car,939.5505555555553,0.22065525251539447,7570
116,Max Verstappen,red_bull,-5644.355364254272,-221.30865779275487,0 days 00:00:15.233000,11286,296,7,100,False,12,pos,941.9432606859524,0.22121718391080558,7571
117,Max Verstappen,red_bull,-5495.752392387938,-291.7441371514812,0 days 00:00:15.453000,10963,297,7,100,False,12,pos,960.1932171209411,0.22550322123125213,7567
118,Max Verstappen,red_bull,-5383.425971732862,-345.26773216171034,0 days 00:00:15.604000,10640,299,8,100,False,12,car,972.7727777777774,0.2284575552123817,7563
119,Max Verstappen,red_bull,-5332.746529054769,-371.3750891676942,0 days 00:00:15.673000,10694,300,8,100,False,12,pos,978.5279043375401,0.22980915773849764,7562
120,Max Verstappen,red_bull,-5148.074917667995,-459.7006004756511,0 days 00:00:15.924000,10748,301,8,100,False,12,car,999.528333333333,0.23474114882253067,7556
121,Max Verstappen,red_bull,-5101.100153702019,-483.99816311763016,0 days 00:00:15.993000,10769,302,8,100,False,12,pos,1005.3336334908242,0.23610453471443882,7555
122,Max Verstappen,red_bull,-4950.394385796754,-558.9699679517449,0 days 00:00:16.193000,10790,303,8,100,False,12,pos,1022.2399458569506,0.24007501464464964,7550
123,Max Verstappen,red_bull,-4938.302202059668,-564.6072627345771,0 days 00:00:16.204000,10812,304,8,100,False,12,car,1023.1727777777775,0.24029409201289487,7549
124,Max Verstappen,red_bull,-4768.094892993083,-648.8359510795339,0 days 00:00:16.353000,10840,305,8,100,False,12,pos,1035.8379803894534,0.24326853917160632,7544
125,Max Verstappen,red_bull,-4646.048407184025,-709.5373126924275,0 days 00:00:16.564000,10869,307,8,100,False,12,car,1053.8727777777774,0.24750404597669945,7539
126,Max Verstappen,red_bull,-4599.843879127965,-732.648816042855,0 days 00:00:16.653000,10921,308,8,100,False,12,pos,1061.5171731188202,0.24929934690471384,7538
127,Max Verstappen,red_bull,-4384.202277915236,-838.8029484466874,0 days 00:00:16.933000,10974,309,8,100,False,12,pos,1085.7126437927677,0.25498169966340267,7531
128,Max Verstappen,red_bull,-4327.6539496327405,-866.1577755975778,0 days 00:00:17.004000,11027,311,8,100,False,12,car,1091.8838888888886,0.2564310284269983,7529
129,Max Verstappen,red_bull,-4214.202880539468,-924.0097843923779,0 days 00:00:17.152000,11044,312,8,100,False,12,pos,1104.7908486520282,0.2594622527170607,7525
130,Max Verstappen,red_bull,-4173.451414706176,-943.9175223964312,0 days 00:00:17.204000,11061,314,8,100,False,12,car,1109.328333333333,0.2605278897093628,7523
131,Max Verstappen,red_bull,-4048.678397785734,-1006.220766682512,0 days 00:00:17.364000,11089,314,8,100,False,12,car,1123.2838888888884,0.26380537873525445,7519
132,Max Verstappen,red_bull,-3996.2505715969914,-1033.722094670865,0 days 00:00:17.432000,11109,314,8,100,False,12,pos,1129.2221077092636,0.26519998083043045,7518
133,Max Verstappen,red_bull,-3855.8886039181634,-1104.450575704517,0 days 00:00:17.612000,11129,314,8,100,False,12,pos,1144.9754922295424,0.2688996934416787,7513
134,Max Verstappen,red_bull,-3831.704236443991,-1115.7251652701816,0 days 00:00:17.645000,11150,315,8,100,False,12,car,1147.8713888888883,0.2695798003341158,7512
135,Max Verstappen,red_bull,-3709.8656623257502,-1177.404674483809,0 days 00:00:17.792000,11190,316,8,100,False,12,pos,1160.802341058308,0.27261665928687395,7508
136,Max Verstappen,red_bull,-3500.3008584082418,-1283.2894843434688,0 days 00:00:17.925000,11230,317,8,100,False,12,car,1172.5269444444439,0.2753702049109101,7502
137,Max Verstappen,red_bull,-3411.804392699058,-1328.6808442810527,0 days 00:00:17.992000,11244,317,8,100,False,12,pos,1178.4362082251416,0.2767580068594055,7500
138,Max Verstappen,red_bull,-3344.349939971028,-1362.4432021246914,0 days 00:00:18.085000,11258,318,8,100,False,12,car,1186.6602777777773,0.27868944538936086,7498
139,Max Verstappen,red_bull,-3301.07985471717,-1384.9309704026657,0 days 00:00:18.272000,11265,319,8,100,False,12,pos,1203.3359132461594,0.282605750407088,7498
140,Max Verstappen,red_bull,-3270.4642774194963,-1399.6172370055222,0 days 00:00:18.324000,11273,321,8,100,False,12,car,1207.9711111111108,0.2836943355282419,7497
141,Max Verstappen,red_bull,-3134.7851360535196,-1468.3280119843512,0 days 00:00:18.484000,11262,320,8,100,False,12,car,1222.193333333333,0.2870344517329722,7494
142,Max Verstappen,red_bull,-3094.241581911045,-1489.2138975891382,0 days 00:00:18.532000,11278,320,8,100,False,12,pos,1226.4645095659355,0.28803754567461265,7494
143,Max Verstappen,red_bull,-2919.9751816040616,-1578.3947347911192,0 days 00:00:18.752000,11294,320,8,100,False,12,pos,1246.0882218709837,0.2926462121996402,7492
144,Max Verstappen,red_bull,-2909.6313813776255,-1582.6380585915822,0 days 00:00:18.764000,11311,321,8,100,False,12,car,1247.1599999999994,0.29289792135174486,7491
145,Max Verstappen,red_bull,-2793.8696045546053,-1644.0482452610368,0 days 00:00:18.912000,11306,321,8,100,False,12,pos,1260.3850154312522,0.2960038416263357,7491
146,Max Verstappen,red_bull,-2720.1918536938915,-1682.2004277426015,0 days 00:00:19.004000,11302,321,8,100,False,12,car,1268.5599999999995,0.2979237524535501,7490
147,Max Verstappen,red_bull,-2561.9302275269297,-1764.9123233984785,0 days 00:00:19.204000,11321,316,8,60,True,12,car,1286.115555555555,0.3020467083937641,7489
148,Max Verstappen,red_bull,-2525.2992637873904,-1784.9665622399946,0 days 00:00:19.252000,10993,312,8,40,True,12,pos,1290.2883084851833,0.30302668743366473,7489
149,Max Verstappen,red_bull,-2479.3026474221488,-1809.056213191156,0 days 00:00:19.312000,10665,308,8,20,True,12,pos,1295.4827682586642,0.3042466162881805,7488
150,Max Verstappen,red_bull,-2360.3985161061096,-1870.1119873323303,0 days 00:00:19.444000,10337,304,8,0,True,8,car,1306.3822222222213,0.3068063739855047,7485
151,Max Verstappen,red_bull,-2212.064866783948,-1946.6242639862767,0 days 00:00:19.612000,10128,282,8,0,True,8,pos,1318.6266092865599,0.3096819918046867,7484
152,Max Verstappen,red_bull,-2189.6288828204256,-1956.504882569572,0 days 00:00:19.644000,9919,260,8,0,True,8,car,1320.8266666666657,0.31019867950593394,7483
153,Max Verstappen,red_bull,-2098.3444751465036,-1998.3994754858563,0 days 00:00:19.844000,10033,234,7,0,True,8,car,1333.826666666666,0.3132517544743203,7482
154,Max Verstappen,red_bull,-2034.4718794238804,-2020.1547395765165,0 days 00:00:19.992000,10080,222,7,0,True,8,pos,1342.4237545345345,0.3152707970720439,7481
155,Max Verstappen,red_bull,-1945.7297703012769,-2045.1515007361536,0 days 00:00:20.152000,10127,211,7,0,True,8,pos,1351.0357233619509,0.3172933344916985,7478
156,Max Verstappen,red_bull,-1916.3853422792629,-2051.3888514606865,0 days 00:00:20.204000,10175,200,7,0,True,8,car,1353.826666666666,0.31794879288722233,7477
157,Max Verstappen,red_bull,-1814.8044926404098,-2068.89116521198,0 days 00:00:20.392000,9842,196,7,0,True,8,pos,1363.9024584628394,0.32031511194257384,7474
158,Max Verstappen,red_bull,-1765.6277900595467,-2073.2099524576474,0 days 00:00:20.484000,9509,192,5,1,True,8,car,1368.7599999999993,0.3214559149021892,7471
159,Max Verstappen,red_bull,-1709.9584668018276,-2075.8417670460203,0 days 00:00:20.592000,9384,189,5,2,True,8,pos,1374.3657191072853,0.32277242880113227,7469
160,Max Verstappen,red_bull,-1683.279159037842,-2075.3785854028793,0 days 00:00:20.644000,9259,186,5,3,True,8,car,1377.0266666666657,0.3233973574461887,7467
161,Max Verstappen,red_bull,-1629.296808437418,-2071.5177793143953,0 days 00:00:20.752000,9163,183,5,4,True,8,pos,1382.4747402790827,0.3246768479978807,7465
162,Max Verstappen,red_bull,-1602.9719132017128,-2067.9122431782353,0 days 00:00:20.804000,9068,181,5,6,False,8,car,1385.0711111111102,0.3252866106744893,7463
163,Max Verstappen,red_bull,-1534.7568511026698,-2054.808606170759,0 days 00:00:20.952000,9054,179,5,7,False,8,pos,1392.3904109685016,0.32700556230377503,7460
164,Max Verstappen,red_bull,-1476.4697658484274,-2035.5053501613525,0 days 00:00:21.084000,9041,177,5,9,False,8,car,1398.8377777777769,0.32851973878203683,7455
165,Max Verstappen,red_bull,-1429.920451802991,-2013.7071538621326,0 days 00:00:21.192000,8908,175,5,14,False,8,pos,1404.0607322483672,0.3297463596708968,7451
166,Max Verstappen,red_bull,-1388.8241999803217,-1988.7051922165385,0 days 00:00:21.284000,8776,173,5,19,False,8,car,1408.448888888888,0.33077692668601477,7448
167,Max Verstappen,red_bull,-1335.3901210071463,-1948.9459265758298,0 days 00:00:21.413000,8701,171,5,20,False,8,pos,1414.4971616161363,0.3321973751525944,7445
168,Max Verstappen,red_bull,-1322.9057930191773,-1938.3091246744677,0 days 00:00:21.444000,8627,169,5,21,False,8,car,1415.9599999999991,0.332540925556638,7444
169,Max Verstappen,red_bull,-1266.1451269929178,-1882.8994974220182,0 days 00:00:21.613000,8874,172,5,47,False,8,pos,1424.095163154109,0.334451484248142,7441
170,Max Verstappen,red_bull,-1211.4258461522336,-1817.8548949996932,0 days 00:00:21.804000,9121,175,5,74,False,8,car,1433.4599999999991,0.33665083416792724,7437
171,Max Verstappen,red_bull,-1198.464283929274,-1800.163148202377,0 days 00:00:21.853000,9198,175,5,85,False,8,pos,1435.8620277124642,0.3372149549896424,7436
