X,Y,Distance
-6.982576026091946915e+03,4.281145172100588070e+02,7.931647222222225082e+02
-6.777278225105654201e+03,3.262037086066891334e+02,8.073491021903209912e+02
-6.730865785358776520e+03,3.040703528569956120e+02,8.114980555555558794e+02
-6.591066141899047579e+03,2.355060787156291440e+02,8.363869444444447936e+02
-6.568067833716426321e+03,2.234612532400486202e+02,8.400039092112099297e+02
-6.405269882074076122e+03,1.428521536231016000e+02,8.585536111111114224e+02
-6.370179390154368775e+03,1.251700333646885781e+02,8.622307087872567308e+02
-6.197807874195497789e+03,4.150366923883039050e+01,8.799517040682485458e+02
-6.154121965560004355e+03,2.097219616232374761e+01,8.843313888888892507e+02
-5.963581468568826494e+03,-6.860078529053967600e+01,9.039313888888892734e+02
-5.888509746725743753e+03,-1.050045842614542835e+02,9.126564691514024616e+02
-5.801908165364672641e+03,-1.448814711229160253e+02,9.237313888888893416e+02
-5.694472482713265890e+03,-1.973655076790563214e+02,9.374965126580154902e+02
-5.636738095139218785e+03,-2.239500989200307401e+02,9.436647222222227356e+02
-5.513505550038608817e+03,-2.838812246230083929e+02,9.559936962170462493e+02
-5.248309154585983379e+03,-4.118143002482541988e+02,9.808202777777783012e+02
-5.223354551201895447e+03,-4.242749491054702844e+02,9.831199942026313465e+02
-4.887414847690757597e+03,-5.897364721398272422e+02,1.015042500000000587e+03
-4.843166614836165536e+03,-6.124321521086192206e+02,1.020788029733264921e+03
-4.774526102816584171e+03,-6.454242740423419491e+02,1.032123333333334131e+03
-4.657162443320376951e+03,-7.041079296004129446e+02,1.048343290724412782e+03
-4.377000832181818623e+03,-8.434006847754310456e+02,1.069207751478392765e+03
-4.365678884354649199e+03,-8.478519202667117725e+02,1.070256666666667343e+03
-4.251811991879741072e+03,-9.037476338600441750e+02,1.091323333333334176e+03
-4.219655942762236009e+03,-9.208060190460037120e+02,1.097302171580563481e+03
-4.028406620714496967e+03,-1.016663709484905667e+03,1.119501111111111868e+03
-3.984158387859905361e+03,-1.039359389453697531e+03,1.123746936938624231e+03
-3.827999557731873665e+03,-1.117534959634186407e+03,1.137223333333334040e+03
-3.731115586997721039e+03,-1.166753819990597776e+03,1.146811109420256798e+03
-3.648842419421220711e+03,-1.207755355290255693e+03,1.158556666666667297e+03
-3.588027088207509223e+03,-1.239084183697436401e+03,1.168203566604569005e+03
-3.460735451866501535e+03,-1.303967458257438238e+03,1.183690555555556330e+03
-3.364829628733082700e+03,-1.352978406923031571e+03,1.193259347815517231e+03
-3.225237896964170886e+03,-1.422520828665131830e+03,1.205157222222222799e+03
-3.060129237592072059e+03,-1.506688106156733284e+03,1.220044946919481845e+03
-3.033218339006516089e+03,-1.519564578395585386e+03,1.223101666666667143e+03
-2.917810974711776453e+03,-1.577832410572020990e+03,1.241157222222222572e+03
-2.851750492966115416e+03,-1.613343151926309247e+03,1.250811752212791816e+03
-2.723896532406009101e+03,-1.680390633378596704e+03,1.265411516476537372e+03
-2.615336201316406004e+03,-1.737203083719307870e+03,1.277046111111111713e+03
-2.563886522728397267e+03,-1.764496500016843129e+03,1.282523210058986024e+03
-2.382626588378814176e+03,-1.859253221148301236e+03,1.301134228816079030e+03
-2.315380047341601767e+03,-1.893993726592673511e+03,1.308046111111111713e+03
-2.231566407945269475e+03,-1.937367380475434857e+03,1.317034798702586386e+03
-2.159991453123485826e+03,-1.970983237481611013e+03,1.324779444444445289e+03
-2.108480363682122061e+03,-1.993178004084659506e+03,1.330311837451030442e+03
-2.004773038873585847e+03,-2.029534444794068577e+03,1.341129488473714673e+03
-1.973888139031739456e+03,-2.038143914101704922e+03,1.344246111111111986e+03
-1.841838212932675788e+03,-2.066211992362102592e+03,1.357512777777778638e+03
-1.817946847133428946e+03,-2.069245577740260615e+03,1.359973743343068236e+03
-1.733287508381976068e+03,-2.074972388560147010e+03,1.368360913388381277e+03
-1.714849204805496584e+03,-2.074802208591931503e+03,1.370112777777778774e+03
-1.692498310826081934e+03,-2.075463675386986779e+03,1.372466644388320447e+03
-1.619099509048444133e+03,-2.071640601021105340e+03,1.380223888888889860e+03
-1.530428437318098986e+03,-2.053683957732562703e+03,1.389380035048876380e+03
-1.522749757349691208e+03,-2.051226749165351521e+03,1.390057222222223118e+03
-1.403056911478940492e+03,-1.997948023135531457e+03,1.400756344341414660e+03
-1.356384775726793805e+03,-1.965952527447337616e+03,1.405168333333334203e+03
-1.273677306123862536e+03,-1.889477208082982315e+03,1.414557222222223118e+03
-1.247461180003018171e+03,-1.862334718675855584e+03,1.418539092030313896e+03
-1.227799085412384784e+03,-1.841977851620510592e+03,1.421979444444445335e+03
-1.168567158227064965e+03,-1.760512651676528549e+03,1.437357222222223072e+03
-1.148097096003913293e+03,-1.721925392735521882e+03,1.440623298696860729e+03
-1.093656764246305329e+03,-1.614905533465750977e+03,1.447190555555556330e+03
-1.066094025404597005e+03,-1.557379057582521455e+03,1.451610307103622063e+03
-1.047372346692095334e+03,-1.517397827659145605e+03,1.461735000000000809e+03
-1.040487581764356491e+03,-1.499436758317656313e+03,1.466413264171476385e+03
-1.008828019959648032e+03,-1.427445980114237500e+03,1.474801666666667415e+03
-1.002921402632642980e+03,-1.409276999081930626e+03,1.476301919619197179e+03
-9.537972587992427407e+02,-1.255121822416872192e+03,1.486079444444445244e+03
-9.398434963837000851e+02,-1.203903734650433762e+03,1.489964490824788300e+03
-9.192365598619891216e+02,-1.121384923660513550e+03,1.502509444444445307e+03
-9.139159458848350823e+02,-1.086733934253195002e+03,1.510105287872032477e+03
-9.083023302327555939e+02,-1.060323949033382178e+03,1.514453888888889878e+03
-8.950810720045267317e+02,-9.885033507981786443e+02,1.524409444444445398e+03
-8.848556674318543855e+02,-9.211576671850089042e+02,1.532532331762995000e+03
-8.788499075288921176e+02,-8.784735852810019878e+02,1.537131666666667570e+03
-8.721449491082721579e+02,-7.940221582203670323e+02,1.545336845879164912e+03
-8.698534944563306226e+02,-7.014762278096887940e+02,1.552598333333334040e+03
-8.719518644423148999e+02,-6.151535955316938953e+02,1.559713241412155639e+03
-8.736861953611154377e+02,-5.800253718893847008e+02,1.563176111111111823e+03
-8.891478983598451578e+02,-4.796165289502337714e+02,1.576676111111111823e+03
-9.011032077983719546e+02,-4.300476821184880123e+02,1.582651774265782478e+03
-9.177650226805027387e+02,-3.641433277491931335e+02,1.589466725306572016e+03
-9.190361719561620930e+02,-3.556944118708693736e+02,1.590287222222223136e+03
-9.877906535765619083e+02,-1.693269757209075124e+02,1.610158060124006170e+03
-1.006654407073580273e+03,-1.234013967479242098e+02,1.615256388888889887e+03
-1.054163390074955032e+03,-2.947112189378000124e+01,1.625532584414998155e+03
-1.147886527671292697e+03,1.356227104534581258e+02,1.640756388888889887e+03
-1.168682897239026033e+03,1.676463113253503820e+02,1.644047608614568389e+03
-1.240584159405390892e+03,2.718730281444253478e+02,1.658023055555556539e+03
-1.335545140607731810e+03,3.830459207445941843e+02,1.676066525952288657e+03
-1.393827799809027965e+03,4.455289715377938364e+02,1.684523055555556539e+03
-1.436998742486928677e+03,4.925318406874681614e+02,1.690934210407749561e+03
-1.518719212383233980e+03,5.794212232375074336e+02,1.702933231236852635e+03
-1.660825137519765804e+03,7.333299820561347815e+02,1.714965964170475672e+03
-1.682306653013307368e+03,7.573204904313388397e+02,1.717523055555556539e+03
-1.728204126802591873e+03,8.059252422542002705e+02,1.729567500000001019e+03
-1.763048975308878880e+03,8.440019612905604163e+02,1.739104458058152204e+03
-1.798101735505983697e+03,8.811005327261866569e+02,1.744734166666667534e+03
-2.012415977075655519e+03,1.113742759891455080e+03,1.768244272332378614e+03
-2.072239108096783639e+03,1.178597929267757991e+03,1.775511944444445362e+03
-2.237220519709226210e+03,1.354748812950939509e+03,1.799266126321446336e+03
-2.311030718815553428e+03,1.430755750186196792e+03,1.812845277777778392e+03
-2.378263207260916715e+03,1.499230508290509306e+03,1.824280553210703829e+03
-2.385048829612698228e+03,1.505784539820720511e+03,1.825378611111111695e+03
-2.476281452972168609e+03,1.600829836574157753e+03,1.838420496709813506e+03
-2.493911788916130263e+03,1.618890048491604148e+03,1.841100833333334094e+03
-2.564225221001157479e+03,1.692109043762122838e+03,1.851066547799974387e+03
-2.620405084163523043e+03,1.750055769079933953e+03,1.856934166666667352e+03
-2.799581475551982294e+03,1.936380273021336279e+03,1.872823055555556266e+03
-2.817211811495943948e+03,1.954440484938782674e+03,1.874891873989847454e+03
-2.888503391181704956e+03,2.027867391900119173e+03,1.891956388888889478e+03
-2.939646015502939008e+03,2.080654056670088266e+03,1.903733397923961547e+03
-3.023530692291529704e+03,2.166981115001029139e+03,1.914434166666667352e+03
-3.110496312719784328e+03,2.258052410498176869e+03,1.924695896454516742e+03
-3.187179543774957892e+03,2.339781732500374346e+03,1.937067500000000791e+03
-3.254289210513611124e+03,2.418453789993660394e+03,1.953123055555556220e+03
-3.294610800373417987e+03,2.474052075859121032e+03,1.961569601699336545e+03
-3.364702268175778499e+03,2.581983471390313298e+03,1.974900833333334049e+03
-3.375277659223785122e+03,2.599566449072769046e+03,1.976932148763801479e+03
-3.402113094364136941e+03,2.651275823666047472e+03,1.982871939833876695e+03
-3.433678714078845132e+03,2.733638507279601527e+03,1.989604722222222790e+03
-3.486135419884298244e+03,2.905295997695954156e+03,2.001708174622750221e+03
-3.496758169193810772e+03,2.951514578343862922e+03,2.006804722222222836e+03
-3.497401157344070725e+03,3.044684243826994589e+03,2.023923970021661489e+03
-3.497009013093187605e+03,3.060958340511188453e+03,2.026093611111111613e+03
-3.493139354898812144e+03,3.170548603515977447e+03,2.036804722222222836e+03
-3.488196832580691535e+03,3.222659748899041460e+03,2.041259194665872656e+03
-3.444866110906489666e+03,3.416895298063433074e+03,2.057338055555556366e+03
-3.439937641180218179e+03,3.435272190786557985e+03,2.059103828499053179e+03
-3.405598906525631719e+03,3.534296689282242824e+03,2.072404722222222972e+03
-3.365197427167674050e+03,3.599317612573815040e+03,2.082449166666667224e+03
-3.322546650933323235e+03,3.655681708296245688e+03,2.087964789425638628e+03
-3.246147569447183287e+03,3.745766004086767225e+03,2.095067500000000564e+03
-3.207740117013295276e+03,3.791786299582761330e+03,2.099311274550664166e+03
-3.167645691922112746e+03,3.831313974401899941e+03,2.107789722222223190e+03
-3.142322623417894192e+03,3.849445223711604285e+03,2.114571649050351880e+03
-3.087555984315704336e+03,3.885854223168476437e+03,2.123189722222223281e+03
-2.965037464757612724e+03,3.962046167396809778e+03,2.136189722222223281e+03
-2.919258386622092075e+03,3.985030422987581005e+03,2.140522222784682526e+03
-2.771076438623350896e+03,4.042477009372660177e+03,2.153768736470338354e+03
-2.761441463453475990e+03,4.044518394558235741e+03,2.154700833333334685e+03
-2.653231118839207284e+03,4.072634605513149836e+03,2.168089722222223827e+03
-2.614899129850523877e+03,4.079821998654717845e+03,2.172548314490328266e+03
-2.497445954317262931e+03,4.093705498111013185e+03,2.184356388888890251e+03
-2.494095688133425938e+03,4.095038058240027567e+03,2.184762829096212499e+03
-2.370835037849116816e+03,4.102575437856929966e+03,2.196942507348739582e+03
-2.328859781001670854e+03,4.102854386940005497e+03,2.200623055555557130e+03
-2.178418909587633152e+03,4.103592091613276352e+03,2.213374383809509709e+03
-2.139793918924024183e+03,4.102538480567338411e+03,2.216956388888890615e+03
-2.038860483488377213e+03,4.096419525496569804e+03,2.227000833333334867e+03
-2.023564534404917140e+03,4.096235292936504266e+03,2.228532861981820588e+03
-1.880362840446898645e+03,4.082154282761306149e+03,2.242089722222223827e+03
-1.846689998640313661e+03,4.077041580474970033e+03,2.245296050144106175e+03
-1.797574706912805595e+03,4.067624143534815630e+03,2.249928310072041313e+03
-1.726169932059237908e+03,4.052446590105119412e+03,2.256831946498302841e+03
-1.660695453663427998e+03,4.033417857125842602e+03,2.263156388888890888e+03
-1.627291934401015851e+03,4.022228357544285245e+03,2.266569114946244099e+03
-1.569911959355248882e+03,3.998786120796330124e+03,2.272423055555557312e+03
-1.561524454330280150e+03,3.994958620377502939e+03,2.273370679824905892e+03
-1.479459198444597860e+03,3.952978937477110776e+03,2.282145277777779484e+03
-1.466804690488413371e+03,3.945177435801993397e+03,2.283697004374992957e+03
-1.423033691868811957e+03,3.915426810937247410e+03,2.289031908598857626e+03
-1.413521538405646652e+03,3.907270896733848531e+03,2.290145277777779484e+03
-1.375472924552985432e+03,3.874647239920256197e+03,2.294867766770190883e+03
-1.341251811119151625e+03,3.833636078081694905e+03,2.300278611111112696e+03
-1.329343859942130621e+03,3.812702834215401708e+03,2.302959808413708743e+03
-1.316372671180267844e+03,3.782342526870051643e+03,2.306389722222223554e+03
-1.309979193079368770e+03,3.759514398655646801e+03,2.308977673086565119e+03
-1.305641152755894836e+03,3.712586992951176398e+03,2.314204277046190327e+03
-1.306033297006777502e+03,3.696312896266982534e+03,2.315723055555557039e+03
-1.309544116619926626e+03,3.665366585571781343e+03,2.318764796819531512e+03
-1.326555143544380599e+03,3.604574933488822353e+03,2.324926891521008201e+03
-1.339077203254951883e+03,3.574521680410247427e+03,2.328067500000001473e+03
-1.345692645638517888e+03,3.562637408363978466e+03,2.329370120281310392e+03
-1.380310329376180562e+03,3.505588166715739590e+03,2.335845277777779302e+03
-1.385678301614840166e+03,3.499572780273873832e+03,2.336607305027388975e+03
-1.443246935273617964e+03,3.425932761135762576e+03,2.345861510045325304e+03
-1.445056729637622766e+03,3.422228082423644992e+03,2.346216388888890378e+03
-1.458372704388862758e+03,3.407678690119348175e+03,2.348237935843629202e+03
-1.476286415468846144e+03,3.385927852081633773e+03,2.351016388888890560e+03
-1.497966216114302142e+03,3.360888158713437406e+03,2.354369320508403689e+03
-1.535395520947456134e+03,3.314659951526625719e+03,2.359883055555557348e+03
-1.566833118469497322e+03,3.277381573583880254e+03,2.365429719080676023e+03
-1.574426708453797346e+03,3.265705213228429784e+03,2.367883055555557348e+03
-1.589968300950677531e+03,3.245494847010547346e+03,2.372381934198826912e+03
-1.614705366105044959e+03,3.210881589325831101e+03,2.376699461999055984e+03
-1.628706486782093179e+03,3.188299104524845461e+03,2.379296388888890760e+03
-1.651132844206712434e+03,3.150127668965474641e+03,2.383751845141382546e+03
-1.656354315607909029e+03,3.139991780429856135e+03,2.384896388888890669e+03
-1.674868082629593118e+03,3.100988698107213622e+03,2.389250107649539132e+03
-1.693566082211342064e+03,3.046689666701110582e+03,2.394385277777779720e+03
-1.712301813515693311e+03,2.972974184117795176e+03,2.401109849102466342e+03
-1.716644279892113445e+03,2.938115283019658364e+03,2.404785277777779811e+03
-1.711904468778853243e+03,2.859409919856716442e+03,2.413947474425168821e+03
-1.706697049969505997e+03,2.835811555732394936e+03,2.416285277777779811e+03
-1.702614279598355097e+03,2.816541605392644215e+03,2.418355379225258730e+03
-1.691098472672216531e+03,2.779334264842157609e+03,2.422507500000001983e+03
-1.668260717918908085e+03,2.737675688800390162e+03,2.426937699420187528e+03
-1.642989433729141410e+03,2.702656234272941219e+03,2.429774166666668407e+03
-1.621361417398137064e+03,2.674545223803984754e+03,2.432376255992027382e+03
-1.606665524256377012e+03,2.657108746958991105e+03,2.434618611111112841e+03
-1.572260178262478348e+03,2.631393534203890340e+03,2.441480427306702495e+03
-1.537793421415224657e+03,2.610776971143275659e+03,2.445618611111112841e+03
-1.501724781894783746e+03,2.592886939194045226e+03,2.449585610238083973e+03
-1.467966850104091236e+03,2.578555085119469368e+03,2.453285277777779356e+03
-1.452524400183168154e+03,2.574250350465651536e+03,2.454819379495706016e+03
-1.367987883138425104e+03,2.558326240256791607e+03,2.461551944444445780e+03
-1.308613881168588705e+03,2.553884631304414143e+03,2.466902125124935992e+03
-1.252112911147598425e+03,2.555165407118976873e+03,2.475151944444445689e+03
-1.234029020099399531e+03,2.558477941580211791e+03,2.477783604263304824e+03
-1.141445357966118991e+03,2.575602938105483645e+03,2.487673122053763564e+03
-1.116660934550246111e+03,2.581580592824746873e+03,2.489951944444445871e+03
-1.023122803946984618e+03,2.612815479141927881e+03,2.498563055555557185e+03
-1.003021206843963000e+03,2.620810839916013720e+03,2.500591547809397071e+03
-9.243632019425264161e+02,2.654186253994726940e+03,2.509429722222223972e+03
-8.426479325321784017e+02,2.697135232389960493e+03,2.519623278483694776e+03
-8.162002155897633884e+02,2.710938067915094507e+03,2.522718098784029280e+03
-7.401459200930004272e+02,2.756112664055968253e+03,2.531796388888890306e+03
-7.199829121366238951e+02,2.769206674524540631e+03,2.534301744214090832e+03
-6.022086297447383458e+02,2.842317675113210043e+03,2.549562626338130030e+03
-5.872056823362034947e+02,2.850374446740651365e+03,2.551396388888890215e+03
-5.180598308979321018e+02,2.891905775022762555e+03,2.559654740619736003e+03
-4.904260546639656582e+02,2.906478846457812779e+03,2.562674166666668043e+03
-3.840114518218525745e+02,2.964624631360549301e+03,2.574285277777778902e+03
-3.587497941709891052e+02,2.977657230975767106e+03,2.577063888719982970e+03
-2.770959356139961187e+02,3.015507559676514120e+03,2.586229722222223700e+03
-2.530203372546842218e+02,3.027769923381815715e+03,2.589076204835158933e+03
-1.542607352502260198e+02,3.069140698234614774e+03,2.600105159929655201e+03
-9.339361972206290829e+01,3.090962573664587580e+03,2.605812777777779502e+03
8.031102540423987080e+00,3.125632816149713108e+03,2.615062486779997926e+03
3.951605832397081031e+01,3.134275591127005100e+03,2.618257222222223845e+03
1.634381754033352365e+02,3.164163864723322149e+03,2.632805812722877363e+03
2.015622527012008902e+02,3.170373110264155912e+03,2.636835000000001855e+03
2.852811755745220239e+02,3.184270662312300828e+03,2.644856821961026526e+03
4.007166450529605868e+02,3.193471335455744793e+03,2.653546111111113078e+03
4.428998135912241310e+02,3.194728432139555025e+03,2.656728120765480526e+03
5.126790266408520438e+02,3.191142149081201296e+03,2.662546111111113078e+03
6.265599717076090656e+02,3.168980688147808905e+03,2.675207777777779484e+03
6.285162669090767622e+02,3.168564864766173287e+03,2.675462561124338208e+03
6.996517192184717260e+02,3.147310514041256283e+03,2.684937657820407367e+03
7.316612674985145759e+02,3.134372630949049835e+03,2.688541111111112969e+03
7.519330445697517007e+02,3.123929688146656190e+03,2.690574246135534850e+03
8.360019539184073665e+02,3.052898578899175391e+03,2.698141111111112878e+03
8.651007385270015675e+02,3.026266629396695407e+03,2.701859828891113921e+03
8.749673045184473494e+02,3.014968360700278026e+03,2.705141111111112878e+03
8.785491615238548775e+02,3.002961266947299919e+03,2.708613396386100248e+03
8.790500748895981360e+02,2.995698410360527760e+03,2.709541111111112969e+03
8.856988229428204704e+02,2.945212826781403237e+03,2.713896666666668807e+03
8.902684540878650523e+02,2.884945767194940345e+03,2.718856231876837683e+03
8.860488094181548604e+02,2.860284165485777521e+03,2.722341111111113150e+03
8.793719561812337133e+02,2.843301243745022475e+03,2.725041105785191576e+03
8.552208943767175242e+02,2.792205977685293874e+03,2.730507395018187253e+03
8.504152463571560929e+02,2.784026384351142951e+03,2.731341111111113150e+03
8.075565584319876962e+02,2.726684141027978512e+03,2.738185555555557585e+03
8.007946152109587956e+02,2.718920371075463208e+03,2.739341756563757372e+03
7.743705773992966215e+02,2.690799734067602913e+03,2.743296666666668443e+03
7.690026051606370174e+02,2.684784347625736700e+03,2.743974792936245649e+03
7.091609954947132337e+02,2.634118957539493294e+03,2.748574444444446272e+03
6.907463710489864752e+02,2.619630976088551506e+03,2.750335267603886678e+03
6.735178058948114312e+02,2.605913230547525018e+03,2.752885555555557403e+03
6.545408572299862726e+02,2.593589455988868849e+03,2.758607777777779575e+03
6.545408572299862726e+02,2.593589455988868849e+03,2.758783933440465717e+03
6.061203379671898119e+02,2.562987931283044873e+03,2.764607777777779575e+03
5.826070638269762867e+02,2.548561360685457203e+03,2.767282846172446625e+03
5.500211387359856872e+02,2.529929198010009259e+03,2.770996666666668261e+03
5.362042506190024369e+02,2.522642662292484601e+03,2.772580057456472787e+03
