,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
48,Charles Leclerc,ferrari,2971.0,-3705.0,0 days 00:00:06.864000,9852,244,8,0,True,8,car,540.2958333333333,0.09903849311730936,1478
49,Charles Leclerc,ferrari,3133.0,-3841.0,0 days 00:00:07.064000,9512,223,8,0,True,8,pos,551.8226782142749,0.10115141214606137,1509
50,Charles Leclerc,ferrari,3187.0,-3885.0,0 days 00:00:07.224000,9173,203,8,0,True,8,car,560.5958333333334,0.10275956828806869,1519
51,Charles Leclerc,ferrari,3217.0,-3910.0,0 days 00:00:07.384000,9125,197,8,0,True,8,pos,569.2860444707136,0.10435252045023426,1525
52,Charles Leclerc,ferrari,3244.0,-3933.0,0 days 00:00:07.464000,9078,192,8,0,True,8,car,573.3958333333334,0.1051058619917987,1529
53,Charles Leclerc,ferrari,3299.0,-3974.0,0 days 00:00:07.585000,8783,176,8,0,True,8,pos,579.1504291195795,0.10616070354342218,1538
54,Charles Leclerc,ferrari,3382.0,-4019.0,0 days 00:00:07.744000,8488,161,8,0,True,8,car,585.9180555555556,0.10740123786341652,1547
55,Charles Leclerc,ferrari,3478.0,-4059.0,0 days 00:00:07.963000,8778,145,8,0,True,8,pos,593.9478496084041,0.10887313280313896,1557
56,Charles Leclerc,ferrari,3489.0,-4063.0,0 days 00:00:08.024000,9068,130,6,0,True,8,car,596.0291666666667,0.10925464695230046,1558
57,Charles Leclerc,ferrari,3513.0,-4066.0,0 days 00:00:08.223000,8973,123,6,0,True,8,pos,602.5353369756726,0.11044725526725485,1559
58,Charles Leclerc,ferrari,3525.0,-4066.0,0 days 00:00:08.265000,8879,117,4,0,True,8,car,603.8616666666668,0.11069037706436809,1559
59,Charles Leclerc,ferrari,3645.0,-4069.0,0 days 00:00:08.543000,8320,112,4,0,True,8,pos,612.2574249185378,0.11222935477721216,1565
60,Charles Leclerc,ferrari,3657.0,-4068.0,0 days 00:00:08.585000,7761,108,3,0,True,8,car,613.4616666666668,0.1124500973421656,1565
61,Charles Leclerc,ferrari,3714.0,-4038.0,0 days 00:00:08.944000,7367,102,3,0,True,8,pos,623.1566066679486,0.11422722052052871,1566
62,Charles Leclerc,ferrari,3721.0,-4030.0,0 days 00:00:08.985000,6973,97,3,0,True,8,car,624.2394444444445,0.1144257092281188,1566
63,Charles Leclerc,ferrari,3774.0,-3978.0,0 days 00:00:09.224000,6742,94,3,0,False,8,pos,630.4800000000001,0.11556962924435142,1568
64,Charles Leclerc,ferrari,3791.0,-3947.0,0 days 00:00:09.384000,6409,89,3,0,False,8,car,634.4355555555557,0.1162946991736291,1568
65,Charles Leclerc,ferrari,3800.0,-3924.0,0 days 00:00:09.504000,6587,88,3,11,False,8,pos,637.3677699304594,0.11683218637095902,1569
66,Charles Leclerc,ferrari,3809.0,-3885.0,0 days 00:00:09.664000,6766,88,3,22,False,8,car,641.2800000000001,0.1175493145568736,1568
67,Charles Leclerc,ferrari,3810.0,-3881.0,0 days 00:00:09.683000,6788,88,3,28,False,8,pos,641.7468872123244,0.11763489694176647,1569
68,Charles Leclerc,ferrari,3813.0,-3837.0,0 days 00:00:09.863000,6810,88,3,34,False,8,pos,646.1933018019503,0.11844994339143933,1569
69,Charles Leclerc,ferrari,3812.0,-3811.0,0 days 00:00:09.944000,6832,89,3,40,False,8,car,648.2022222222223,0.11881818693310954,1568
70,Charles Leclerc,ferrari,3806.0,-3739.0,0 days 00:00:10.144000,6812,90,3,41,False,8,car,653.2022222222223,0.11973470791112908,1565
71,Charles Leclerc,ferrari,3805.0,-3724.0,0 days 00:00:10.203000,7052,91,3,43,False,8,pos,654.7133340650174,0.12001170105194017,1565
72,Charles Leclerc,ferrari,3802.0,-3704.0,0 days 00:00:10.304000,7293,93,3,45,False,8,car,657.3355555555556,0.12049236525295856,1564
73,Charles Leclerc,ferrari,3799.0,-3679.0,0 days 00:00:10.464000,7326,95,3,52,False,8,car,661.5577777777778,0.12126631630106394,1564
74,Charles Leclerc,ferrari,3799.0,-3676.0,0 days 00:00:10.483000,7527,97,3,55,False,8,pos,662.0708663011324,0.12136036758011104,1564
75,Charles Leclerc,ferrari,3792.0,-3622.0,0 days 00:00:10.684000,7729,99,3,59,False,8,pos,667.6782855063284,0.12238823104693339,1561
76,Charles Leclerc,ferrari,3789.0,-3604.0,0 days 00:00:10.744000,7931,101,3,63,False,8,car,669.4133333333333,0.12270627259319684,1559
77,Charles Leclerc,ferrari,3781.0,-3558.0,0 days 00:00:10.904000,8351,108,3,64,False,8,car,674.2133333333333,0.1235861327320956,1556
78,Charles Leclerc,ferrari,3779.0,-3547.0,0 days 00:00:10.944000,8690,113,3,67,False,8,pos,675.4822568068436,0.1238187317286903,1555
79,Charles Leclerc,ferrari,3765.0,-3479.0,0 days 00:00:11.164000,9030,118,3,70,False,8,pos,682.9730296779913,0.12519182182428765,1547
80,Charles Leclerc,ferrari,3757.0,-3446.0,0 days 00:00:11.264000,9370,123,3,74,False,8,car,686.5133333333332,0.12584077433802365,1543
81,Charles Leclerc,ferrari,3752.0,-3427.0,0 days 00:00:11.323000,9803,127,3,77,False,8,pos,688.6216160346214,0.1262272314026889,1542
82,Charles Leclerc,ferrari,3729.0,-3353.0,0 days 00:00:11.544000,10236,132,3,81,False,8,car,696.78,0.12772269741289044,1534
83,Charles Leclerc,ferrari,3719.0,-3326.0,0 days 00:00:11.623000,10523,137,3,87,False,8,pos,699.8901219116042,0.12829279580812714,1530
84,Charles Leclerc,ferrari,3691.0,-3261.0,0 days 00:00:11.804000,10810,142,3,93,False,8,pos,707.3676743000352,0.12966346253377456,1519
85,Charles Leclerc,ferrari,3687.0,-3253.0,0 days 00:00:11.824000,11098,147,3,99,False,8,car,708.2133333333333,0.12981847538262845,1518
86,Charles Leclerc,ferrari,3666.0,-3208.0,0 days 00:00:11.944000,10855,152,3,99,False,8,pos,713.3636468790168,0.13076254946422788,1513
87,Charles Leclerc,ferrari,3645.0,-3164.0,0 days 00:00:12.024000,10612,157,3,99,False,8,car,716.9355555555554,0.1314172953109514,1507
88,Charles Leclerc,ferrari,3584.0,-3033.0,0 days 00:00:12.224000,10756,165,3,99,False,8,pos,726.4846159095994,0.1331676781379226,1489
89,Charles Leclerc,ferrari,3573.0,-3010.0,0 days 00:00:12.264000,10900,173,4,99,False,8,car,728.4688888888887,0.1335314037002498,1485
90,Charles Leclerc,ferrari,3513.0,-2881.0,0 days 00:00:12.584000,11145,186,4,99,False,8,car,745.002222222222,0.1365620330675677,1470
91,Charles Leclerc,ferrari,3495.0,-2836.0,0 days 00:00:12.703000,10741,192,4,99,False,8,pos,751.4014359466586,0.13773503579182303,1466
92,Charles Leclerc,ferrari,3456.0,-2736.0,0 days 00:00:12.944000,10337,198,5,100,False,8,car,764.8022222222221,0.14019145614052508,1456
93,Charles Leclerc,ferrari,3444.0,-2703.0,0 days 00:00:13.044000,10788,204,5,100,False,8,pos,770.565922635067,0.14124796660840352,1453
94,Charles Leclerc,ferrari,3431.0,-2671.0,0 days 00:00:13.184000,11239,210,5,100,False,8,car,778.802222222222,0.14275771487897976,1450
95,Charles Leclerc,ferrari,3415.0,-2620.0,0 days 00:00:13.364000,11437,214,5,100,False,8,pos,789.5989705243707,0.14473680414164297,1445
96,Charles Leclerc,ferrari,3391.0,-2541.0,0 days 00:00:13.504000,11635,218,5,100,False,8,car,798.1799999999998,0.1463097428471266,1437
97,Charles Leclerc,ferrari,3388.0,-2529.0,0 days 00:00:13.524000,11442,221,5,100,False,8,pos,799.4203250472773,0.14653709963220518,1436
98,Charles Leclerc,ferrari,3359.0,-2422.0,0 days 00:00:13.704000,11249,224,5,100,False,8,pos,810.7449906416118,0.14861295834945795,1428
99,Charles Leclerc,ferrari,3337.0,-2336.0,0 days 00:00:13.864000,11056,228,5,100,False,8,car,820.9799999999999,0.1504890785068957,1421
100,Charles Leclerc,ferrari,3331.0,-2277.0,0 days 00:00:13.944000,10702,230,5,100,False,8,pos,826.1374203924106,0.15143445530331773,1417
101,Charles Leclerc,ferrari,3329.0,-2152.0,0 days 00:00:14.064000,10348,233,6,100,False,8,car,833.9244444444442,0.15286184948332404,1408
102,Charles Leclerc,ferrari,3332.0,-2074.0,0 days 00:00:14.144000,10610,235,6,100,False,8,pos,839.1506283865986,0.15381983092691864,1404
103,Charles Leclerc,ferrari,3342.0,-1970.0,0 days 00:00:14.344000,10873,237,6,100,False,8,car,852.3577777777775,0.15624075682228938,1398
104,Charles Leclerc,ferrari,3360.0,-1899.0,0 days 00:00:14.523000,11012,240,6,100,False,8,pos,864.3898762207783,0.15844629094881066,1395
105,Charles Leclerc,ferrari,3374.0,-1834.0,0 days 00:00:14.624000,11152,243,6,100,False,8,car,871.2577777777776,0.15970520611920325,1391
106,Charles Leclerc,ferrari,3384.0,-1793.0,0 days 00:00:14.684000,11245,245,6,100,False,8,pos,875.3622070046134,0.16045756521704152,1390
107,Charles Leclerc,ferrari,3437.0,-1639.0,0 days 00:00:14.924000,11338,247,6,100,False,8,pos,891.9520715883434,0.16349855699973992,1385
108,Charles Leclerc,ferrari,3465.0,-1575.0,0 days 00:00:15.025000,11432,249,6,100,False,8,car,898.9936111111109,0.16478930073777392,1382
109,Charles Leclerc,ferrari,3484.0,-1539.0,0 days 00:00:15.083000,11519,250,6,100,False,8,pos,903.0510128076971,0.16553303949200857,1382
110,Charles Leclerc,ferrari,3570.0,-1393.0,0 days 00:00:15.323000,11606,252,6,100,False,8,pos,919.9484836960911,0.1686304168009461,1380
111,Charles Leclerc,ferrari,3627.0,-1312.0,0 days 00:00:15.465000,11694,254,6,100,False,8,car,930.0380555555553,0.170479877654633,1379
112,Charles Leclerc,ferrari,3698.0,-1228.0,0 days 00:00:15.623000,11751,256,6,100,False,8,pos,941.3487141084197,0.17255316882241623,1379
113,Charles Leclerc,ferrari,3781.0,-1149.0,0 days 00:00:15.784000,11809,258,6,100,False,8,pos,952.899722222222,0.174670517073131,1380
114,Charles Leclerc,ferrari,3870.0,-1073.0,0 days 00:00:15.944000,11809,258,6,100,False,8,car,964.3663888888887,0.17677240518272247,1381
115,Charles Leclerc,ferrari,3917.0,-1038.0,0 days 00:00:16.024000,11753,259,6,100,False,8,pos,970.1559642606628,0.17783365863913375,1382
116,Charles Leclerc,ferrari,3988.0,-987.0,0 days 00:00:16.143000,11697,260,6,100,False,8,pos,978.8362819118706,0.17942479728377478,1384
117,Charles Leclerc,ferrari,4013.0,-969.0,0 days 00:00:16.184000,11642,262,6,100,False,8,car,981.8330555555553,0.1799741184659374,1384
118,Charles Leclerc,ferrari,4123.0,-899.0,0 days 00:00:16.364000,11208,263,6,100,False,8,pos,995.0195850493602,0.18239126464760644,1388
119,Charles Leclerc,ferrari,4157.0,-878.0,0 days 00:00:16.424000,10774,264,7,100,False,8,car,999.4330555555553,0.18320027230856614,1389
120,Charles Leclerc,ferrari,4281.0,-811.0,0 days 00:00:16.644000,10770,265,7,100,False,8,pos,1015.7102384133555,0.1861839482190129,1393
121,Charles Leclerc,ferrari,4414.0,-741.0,0 days 00:00:16.844000,10766,266,7,100,False,8,pos,1030.6522957479544,0.18892289001939902,1397
122,Charles Leclerc,ferrari,4453.0,-720.0,0 days 00:00:16.904000,10762,268,7,100,False,8,car,1035.1663888888886,0.18975034223147907,1397
123,Charles Leclerc,ferrari,4506.0,-693.0,0 days 00:00:16.983000,10813,269,7,99,False,8,pos,1041.1321471626807,0.19084389075302394,1399
124,Charles Leclerc,ferrari,4692.0,-595.0,0 days 00:00:17.263000,10865,271,7,99,False,8,pos,1062.39058360034,0.19474065134402585,1403
125,Charles Leclerc,ferrari,4692.0,-594.0,0 days 00:00:17.264000,10917,273,7,99,False,8,car,1062.4663888888886,0.19475454677146575,1403
126,Charles Leclerc,ferrari,4815.0,-524.0,0 days 00:00:17.464000,11015,273,7,99,False,8,car,1077.633055555555,0.19753466040479165,1404
127,Charles Leclerc,ferrari,4847.0,-503.0,0 days 00:00:17.504000,11048,274,7,99,False,8,pos,1080.6858909041457,0.1980942579326762,1405
128,Charles Leclerc,ferrari,5033.0,-366.0,0 days 00:00:17.704000,11081,276,7,99,False,8,pos,1096.0330555555552,0.20090745760390355,1405
129,Charles Leclerc,ferrari,5150.0,-276.0,0 days 00:00:17.984000,11160,276,7,99,False,8,car,1117.4997222222219,0.20484238766953408,1405
130,Charles Leclerc,ferrari,5168.0,-263.0,0 days 00:00:18.024000,11189,277,7,99,False,8,pos,1120.579324501623,0.20540689168813964,1405
131,Charles Leclerc,ferrari,5308.0,-146.0,0 days 00:00:18.264000,11218,278,7,99,False,8,car,1139.121944444444,0.20880583172114742,1403
132,Charles Leclerc,ferrari,5320.0,-136.0,0 days 00:00:18.284000,11218,278,7,99,False,8,pos,1140.6671104659645,0.20908906713579672,1403
133,Charles Leclerc,ferrari,5390.0,-60.0,0 days 00:00:18.424000,11218,278,7,99,False,8,car,1151.4774999999995,0.21107065689349794,1401
134,Charles Leclerc,ferrari,5466.0,49.0,0 days 00:00:18.604000,11193,278,7,99,False,8,pos,1165.3666035191175,0.21361658784172927,1400
135,Charles Leclerc,ferrari,5529.0,166.0,0 days 00:00:18.764000,11169,278,7,99,False,8,pos,1177.7291729572603,0.2158826986881855,1398
136,Charles Leclerc,ferrari,5536.0,180.0,0 days 00:00:18.784000,11145,278,7,99,False,8,car,1179.2774999999995,0.21616651353128655,1397
137,Charles Leclerc,ferrari,5600.0,289.0,0 days 00:00:18.943000,11231,278,7,99,False,8,pos,1191.6104688141572,0.21842719845917385,1396
138,Charles Leclerc,ferrari,5662.0,398.0,0 days 00:00:19.104000,11317,279,7,99,False,8,pos,1204.1395168288798,0.22072382552719527,1395
139,Charles Leclerc,ferrari,5704.0,474.0,0 days 00:00:19.224000,11404,280,7,100,False,8,car,1213.4997222222219,0.2224395904475092,1394
140,Charles Leclerc,ferrari,5748.0,545.0,0 days 00:00:19.324000,11333,280,7,98,False,8,pos,1221.313731175953,0.22387193107321465,1393
141,Charles Leclerc,ferrari,5860.0,697.0,0 days 00:00:19.504000,11263,281,7,96,True,8,car,1235.3552777777775,0.2264458054780968,1390
142,Charles Leclerc,ferrari,5895.0,740.0,0 days 00:00:19.564000,11247,279,7,89,True,8,pos,1240.005676990003,0.22729824316493083,1389
143,Charles Leclerc,ferrari,5968.0,819.0,0 days 00:00:19.744000,11232,278,7,83,False,8,car,1253.8886111111108,0.22984304323662255,1386
144,Charles Leclerc,ferrari,6040.0,867.0,0 days 00:00:19.904000,11143,277,7,91,False,8,pos,1266.2041296477514,0.23210052945542653,1384
145,Charles Leclerc,ferrari,6217.0,957.0,0 days 00:00:20.144000,11055,277,7,100,True,8,car,1284.6663888888884,0.2354847390346539,1382
146,Charles Leclerc,ferrari,6279.0,988.0,0 days 00:00:20.224000,11176,276,7,78,True,8,pos,1290.8256123455008,0.23661375053591294,1382
147,Charles Leclerc,ferrari,6391.0,1045.0,0 days 00:00:20.384000,11298,275,7,57,True,8,pos,1303.060231441313,0.238856407547791,1381
148,Charles Leclerc,ferrari,6415.0,1059.0,0 days 00:00:20.424000,11420,275,7,36,False,8,car,1306.0552777777773,0.23940541210729302,1380
149,Charles Leclerc,ferrari,6482.0,1112.0,0 days 00:00:20.544000,11627,268,7,40,False,8,pos,1314.8683542141823,0.241020885994264,1381
150,Charles Leclerc,ferrari,6529.0,1166.0,0 days 00:00:20.624000,11834,262,6,44,False,8,car,1320.6108333333327,0.2420735065099721,1381
151,Charles Leclerc,ferrari,6647.0,1346.0,0 days 00:00:20.843000,11622,255,6,56,False,8,pos,1335.8218352887427,0.24486174698773794,1383
152,Charles Leclerc,ferrari,6683.0,1417.0,0 days 00:00:21.024000,11411,248,6,69,False,8,car,1348.1663888888884,0.247124555455502,1383
153,Charles Leclerc,ferrari,6697.0,1459.0,0 days 00:00:21.123000,11401,247,6,75,False,8,pos,1354.9405711543254,0.24836629148654216,1383
154,Charles Leclerc,ferrari,6722.0,1549.0,0 days 00:00:21.264000,11391,247,6,82,False,8,car,1364.6330555555548,0.25014296454311297,1382
155,Charles Leclerc,ferrari,6731.0,1580.0,0 days 00:00:21.303000,11438,248,6,90,False,8,pos,1367.3278840021549,0.2506369379038075,1382
156,Charles Leclerc,ferrari,6767.0,1731.0,0 days 00:00:21.465000,11485,250,6,99,False,8,car,1378.591388888888,0.2527015856067508,1380
157,Charles Leclerc,ferrari,6809.0,1909.0,0 days 00:00:21.663000,11532,251,6,99,False,8,pos,1392.522119247966,0.25525514692939655,1379
158,Charles Leclerc,ferrari,6828.0,1974.0,0 days 00:00:21.785000,11580,253,6,99,False,8,car,1401.080277777777,0.25682389329455424,1378
159,Charles Leclerc,ferrari,6861.0,2051.0,0 days 00:00:21.984000,11546,251,6,83,False,8,pos,1414.8646303204123,0.25935062294930267,1378
160,Charles Leclerc,ferrari,6917.0,2164.0,0 days 00:00:22.183000,11512,249,6,67,False,8,pos,1428.4992212954908,0.2618499006803777,1377
161,Charles Leclerc,ferrari,6917.0,2165.0,0 days 00:00:22.185000,11479,248,6,52,False,8,car,1428.6358333333324,0.26187494224008406,1376
162,Charles Leclerc,ferrari,7000.0,2285.0,0 days 00:00:22.385000,11232,245,6,64,False,8,car,1442.2469444444437,0.26436991601358173,1376
163,Charles Leclerc,ferrari,7045.0,2338.0,0 days 00:00:22.483000,11255,244,6,68,False,8,pos,1448.8638844300144,0.2655828288749961,1377
164,Charles Leclerc,ferrari,7072.0,2367.0,0 days 00:00:22.544000,11278,243,6,72,False,8,car,1452.9794444444435,0.26633722829290063,1377
165,Charles Leclerc,ferrari,7146.0,2434.0,0 days 00:00:22.704000,11201,243,6,74,False,8,car,1463.7794444444435,0.26831691360542287,1377
166,Charles Leclerc,ferrari,7176.0,2459.0,0 days 00:00:22.763000,11108,241,6,68,False,8,pos,1467.7332217740336,0.2690416575784203,1378
167,Charles Leclerc,ferrari,7274.0,2533.0,0 days 00:00:22.943000,11015,239,6,62,False,8,pos,1479.6720450114597,0.2712300939684139,1379
168,Charles Leclerc,ferrari,7359.0,2589.0,0 days 00:00:23.104000,10923,238,6,57,False,8,car,1490.2238888888878,0.2731642912225039,1380
169,Charles Leclerc,ferrari,7409.0,2617.0,0 days 00:00:23.184000,10785,235,6,56,False,8,pos,1495.428008824662,0.2741182282411572,1382
170,Charles Leclerc,ferrari,7567.0,2689.0,0 days 00:00:23.384000,10647,233,6,56,False,8,car,1508.34611111111,0.27648617058950364,1385
171,Charles Leclerc,ferrari,7671.0,2729.0,0 days 00:00:23.523000,10584,231,6,56,False,8,pos,1517.2770115224448,0.27812324210542194,1387
172,Charles Leclerc,ferrari,7777.0,2753.0,0 days 00:00:23.744000,10522,230,6,57,False,8,car,1531.34611111111,0.2807021670883935,1389
173,Charles Leclerc,ferrari,7842.0,2756.0,0 days 00:00:23.884000,10461,228,6,58,False,8,pos,1540.12654957951,0.28231165829889326,1391
174,Charles Leclerc,ferrari,7981.0,2751.0,0 days 00:00:24.123000,10400,226,6,60,False,8,pos,1554.938073386126,0.28502667275593296,1395
175,Charles Leclerc,ferrari,7993.0,2749.0,0 days 00:00:24.144000,10339,224,6,62,False,8,car,1556.2349999999988,0.28526440484564625,1395
176,Charles Leclerc,ferrari,8103.0,2730.0,0 days 00:00:24.324000,10336,223,6,67,False,8,pos,1567.3341621270117,0.2872989278312157,1397
177,Charles Leclerc,ferrari,8115.0,2726.0,0 days 00:00:24.344000,10334,222,6,73,False,8,car,1568.5683333333322,0.2875251565914278,1397
178,Charles Leclerc,ferrari,8211.0,2696.0,0 days 00:00:24.504000,10357,222,6,76,False,8,pos,1578.4664116702024,0.2893395158789922,1400
179,Charles Leclerc,ferrari,8234.0,2687.0,0 days 00:00:24.544000,10380,223,6,79,False,8,car,1580.9572222222212,0.28979609190363176,1400
180,Charles Leclerc,ferrari,8360.0,2638.0,0 days 00:00:24.764000,10469,225,6,89,False,8,pos,1594.8159079923537,0.2923364471508533,1403
181,Charles Leclerc,ferrari,8371.0,2633.0,0 days 00:00:24.784000,10559,227,6,100,False,8,car,1596.0905555555544,0.2925700953971042,1403
182,Charles Leclerc,ferrari,8463.0,2591.0,0 days 00:00:24.943000,10650,230,6,99,False,8,pos,1606.315802020757,0.2944444259752599,1405
183,Charles Leclerc,ferrari,8531.0,2555.0,0 days 00:00:25.064000,10742,233,6,99,False,8,car,1614.2127777777766,0.2958919747641039,1405
184,Charles Leclerc,ferrari,8554.0,2543.0,0 days 00:00:25.104000,10789,234,6,90,False,8,pos,1616.846259029985,0.2963747029266779,1406
185,Charles Leclerc,ferrari,8611.0,2510.0,0 days 00:00:25.203000,10836,236,6,81,False,8,pos,1623.4130821935746,0.29757842916435284,1407
