,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
26,Max Verstappen,red_bull,-3824.2752478322786,-402.7106018189296,0 days 00:00:03.028000,11186,315,8,100,False,12,pos,257.8727798069867,0.04775827449672565,-159
27,Max Verstappen,red_bull,-4017.4019739238815,-402.45046889337857,0 days 00:00:03.248000,11210,316,8,100,False,12,pos,277.2312614816104,0.05134348299507319,-159
28,Max Verstappen,red_bull,-4169.518776610999,-401.75884743004406,0 days 00:00:03.376000,11234,317,8,100,False,12,car,288.53249999999997,0.05343648269716736,-158
29,Max Verstappen,red_bull,-4405.654207761126,-402.0000020356815,0 days 00:00:03.568000,11249,318,8,100,False,12,pos,305.5342962388643,0.05658523089897769,-158
30,Max Verstappen,red_bull,-4481.712609104685,-401.65419130401426,0 days 00:00:03.656000,11264,319,8,100,False,12,car,313.3436111111111,0.05803152315044866,-157
31,Max Verstappen,red_bull,-4612.807304927699,-401.22907123694637,0 days 00:00:03.896000,11336,320,8,100,False,12,car,334.6769444444444,0.06198247598085622,-158
32,Max Verstappen,red_bull,-4671.806263218527,-402.2887507153748,0 days 00:00:03.988000,11326,320,8,100,False,12,pos,342.85185527041,0.06349647693708331,-158
33,Max Verstappen,red_bull,-4793.871542101668,-402.5489260050035,0 days 00:00:04.136000,11316,320,8,100,False,12,car,356.0102777777778,0.0659334288112638,-157
34,Max Verstappen,red_bull,-4831.883293025096,-402.8757160526795,0 days 00:00:04.168000,11343,320,8,100,False,12,pos,358.8602332025911,0.06646124316058574,-157
35,Max Verstappen,red_bull,-5027.008800770736,-402.6853821205334,0 days 00:00:04.296000,11370,321,8,100,False,12,car,370.27694444444444,0.06857562851659885,-155
36,Max Verstappen,red_bull,-5153.071642961952,-403.08515539697214,0 days 00:00:04.388000,11365,321,8,100,False,12,pos,378.4971330864392,0.07009801496573509,-155
37,Max Verstappen,red_bull,-5267.141795228939,-403.06613471298084,0 days 00:00:04.616000,11360,322,8,100,False,12,car,398.8991666666666,0.07387649023072898,-154
38,Max Verstappen,red_bull,-5313.148672768521,-403.6721207342768,0 days 00:00:04.708000,11364,322,8,100,False,12,pos,407.1298718132846,0.07540082434613274,-154
39,Max Verstappen,red_bull,-5480.256337860925,-403.5039917214798,0 days 00:00:04.896000,11368,322,8,100,False,12,car,423.94361111111107,0.07851474423059286,-152
40,Max Verstappen,red_bull,-5510.2729621682,-403.55158579553574,0 days 00:00:04.927000,11383,322,8,100,False,12,pos,426.7154202351924,0.07902808581359937,-152
41,Max Verstappen,red_bull,-5689.3733171848335,-403.80225074316877,0 days 00:00:05.127000,11398,322,8,100,False,12,pos,444.60415284681903,0.08234109544223894,-150
42,Max Verstappen,red_bull,-5696.4039524706695,-403.0471563930672,0 days 00:00:05.136000,11414,322,8,100,False,12,car,445.41027777777776,0.08249039051619049,-149
43,Max Verstappen,red_bull,-5886.497606584512,-403.68171580442777,0 days 00:00:05.347000,11410,322,8,100,False,12,pos,464.3438530954246,0.08599690596889323,-149
44,Max Verstappen,red_bull,-6019.591084061565,-403.3263947307649,0 days 00:00:05.496000,11407,323,8,100,False,12,car,477.7102777777778,0.08847238003597944,-147
45,Max Verstappen,red_bull,-6155.612935026269,-405.0745538012477,0 days 00:00:05.647000,11442,322,8,100,False,12,pos,491.22464577498374,0.09097525334018555,-146
46,Max Verstappen,red_bull,-6304.661766238924,-406.27701550184395,0 days 00:00:05.815000,11478,322,8,100,False,12,car,506.24305555555554,0.09375667655725292,-145
47,Max Verstappen,red_bull,-6316.654456163154,-406.6958094622739,0 days 00:00:05.827000,11460,322,8,100,False,12,pos,507.3159516893011,0.09395537790176957,-145
48,Max Verstappen,red_bull,-6456.743669429339,-406.5847848655286,0 days 00:00:05.975000,11443,322,8,100,False,12,car,520.5541666666666,0.09640710741431799,-143
49,Max Verstappen,red_bull,-6522.738363509303,-407.8887608208745,0 days 00:00:06.047000,11405,322,8,100,False,12,pos,527.0032366983571,0.09760148107815572,-143
50,Max Verstappen,red_bull,-6738.8161791256425,-409.4307071465001,0 days 00:00:06.295000,11368,323,8,100,False,12,car,549.2652777777777,0.10172443143190817,-141
51,Max Verstappen,red_bull,-6753.8070415309285,-409.95419959703764,0 days 00:00:06.307000,11372,323,8,100,False,12,pos,550.3442162887349,0.1019242518302067,-141
52,Max Verstappen,red_bull,-6962.889121358135,-411.25184944574573,0 days 00:00:06.455000,11377,323,8,100,False,12,car,563.6208333333333,0.10438309344070326,-139
53,Max Verstappen,red_bull,-7075.8900838046975,-413.1967109190901,0 days 00:00:06.548000,11373,317,8,55,False,12,pos,571.842614739932,0.10590577487129982,-138
54,Max Verstappen,red_bull,-7162.941784245466,-413.23479465115037,0 days 00:00:06.695000,11370,312,8,11,True,8,car,584.4208333333333,0.10823527245035065,-137
55,Max Verstappen,red_bull,-7209.982952108769,-412.8762893421297,0 days 00:00:06.808000,10558,289,8,5,True,8,pos,593.5132078982175,0.10991918852951883,-137
56,Max Verstappen,red_bull,-7440.156937793483,-411.908656140533,0 days 00:00:07.135000,9746,267,8,0,True,8,car,617.0541666666667,0.11427899560811472,-134
57,Max Verstappen,red_bull,-7464.142317641941,-412.74624406139304,0 days 00:00:07.168000,9904,250,8,0,True,8,pos,619.2136511656897,0.11467893411094143,-134
58,Max Verstappen,red_bull,-7542.199500639538,-412.4702323231308,0 days 00:00:07.288000,10062,233,8,0,True,8,pos,626.7355382179283,0.1160719944674593,-134
59,Max Verstappen,red_bull,-7642.313080824961,-410.9632278582854,0 days 00:00:07.455000,10221,216,7,0,True,8,car,636.2541666666667,0.11783485315548153,-133
60,Max Verstappen,red_bull,-7685.356685380187,-410.4651245624547,0 days 00:00:07.528000,10288,202,7,0,True,8,pos,640.0407013599877,0.11853612284129464,-133
61,Max Verstappen,red_bull,-7790.467219700704,-409.13261758112185,0 days 00:00:07.728000,10355,188,7,0,True,8,pos,649.5259441326909,0.12029279847160317,-132
62,Max Verstappen,red_bull,-7806.492372429712,-408.69161870134275,0 days 00:00:07.775000,10423,174,7,0,True,8,car,651.7208333333334,0.12069929395752703,-131
63,Max Verstappen,red_bull,-7845.538413676863,-408.0539174187021,0 days 00:00:07.928000,10814,170,7,0,True,8,pos,658.7886573943932,0.12200826143309891,-131
64,Max Verstappen,red_bull,-7847.572094827603,-407.124325585088,0 days 00:00:07.935000,11205,166,5,0,True,8,car,659.0986111111112,0.12206566514470964,-130
65,Max Verstappen,red_bull,-7926.698467645624,-404.8844316894901,0 days 00:00:08.135000,11197,148,3,0,True,8,car,667.3208333333334,0.12358842821476256,-130
66,Max Verstappen,red_bull,-7953.751818968544,-403.8279364464194,0 days 00:00:08.188000,10958,141,3,0,True,8,pos,669.3273072686904,0.12396002902135811,-130
67,Max Verstappen,red_bull,-8073.202819834354,-392.9901141487305,0 days 00:00:08.408000,10720,134,3,0,True,8,pos,676.9716879407499,0.12537577530821684,-129
68,Max Verstappen,red_bull,-8075.236500985095,-392.0605223151165,0 days 00:00:08.415000,10482,127,3,0,True,8,car,677.1986111111112,0.12541780168675856,-128
69,Max Verstappen,red_bull,-8120.5231836712765,-384.63648222355715,0 days 00:00:08.655000,9381,109,2,0,True,8,car,684.4652777777778,0.12676359499461612,-128
70,Max Verstappen,red_bull,-8136.687934387095,-380.19792003570166,0 days 00:00:08.748000,8922,104,2,0,True,8,pos,687.1078980603622,0.12725301068610842,-129
71,Max Verstappen,red_bull,-8174.119088443934,-368.4971206624459,0 days 00:00:08.895000,8463,100,2,0,True,8,car,691.1319444444445,0.1279982677541185,-129
72,Max Verstappen,red_bull,-8193.386710130917,-361.16508448364067,0 days 00:00:08.968000,8203,97,2,0,True,8,pos,693.0672973314705,0.1283566968775638,-129
73,Max Verstappen,red_bull,-8216.791493112785,-349.97508298356905,0 days 00:00:09.068000,7944,94,2,0,True,8,pos,695.6509332119949,0.12883518860388724,-128
74,Max Verstappen,red_bull,-8245.402627209965,-332.96323400489536,0 days 00:00:09.216000,7685,92,2,0,True,8,car,699.3352777777778,0.12951753258468615,-127
75,Max Verstappen,red_bull,-8276.256839438101,-309.025448230493,0 days 00:00:09.368000,7465,88,2,0,True,8,pos,702.9493422669492,0.13018686063106588,-128
76,Max Verstappen,red_bull,-8286.704441165424,-296.3823624462697,0 days 00:00:09.416000,7245,85,2,0,True,8,car,704.0575000000001,0.13039209245600034,-128
77,Max Verstappen,red_bull,-8328.564647068124,-243.8112376553386,0 days 00:00:09.608000,7012,82,2,0,True,8,pos,708.33026784809,0.13118341296645744,-129
78,Max Verstappen,red_bull,-8329.598937391846,-242.84674632502202,0 days 00:00:09.616000,6780,80,2,0,True,8,car,708.5019444444446,0.1312152076290019,-129
79,Max Verstappen,red_bull,-8344.335992978218,-193.33089843119973,0 days 00:00:10.016000,5978,72,2,0,False,8,car,716.5019444444446,0.13269681494040475,-130
80,Max Verstappen,red_bull,-8345.544780785453,-187.36945296578764,0 days 00:00:10.048000,5834,70,2,0,False,8,pos,717.1110985541154,0.13280963083823716,-130
81,Max Verstappen,red_bull,-8346.521966693123,-159.38650980925297,0 days 00:00:10.188000,5690,69,2,0,False,8,pos,719.7454552254625,0.13329751610137602,-130
82,Max Verstappen,red_bull,-8344.976878496216,-146.32463006459975,0 days 00:00:10.256000,5547,68,2,0,False,8,car,721.0352777777779,0.13353639241686635,-130
83,Max Verstappen,red_bull,-8342.571997459101,-129.23028751516762,0 days 00:00:10.348000,6009,69,2,10,False,8,pos,722.8036278026586,0.13386389245761418,-131
84,Max Verstappen,red_bull,-8276.977076655578,-1.8634693686055952,0 days 00:00:11.088000,6471,71,2,20,False,8,pos,737.8988692912005,0.13665954497721608,-134
85,Max Verstappen,red_bull,-8275.013194498242,-0.794279548181481,0 days 00:00:11.096000,6934,73,2,31,False,8,car,738.0686111111112,0.13669098131739488,-134
86,Max Verstappen,red_bull,-8241.465394917377,41.40222674418899,0 days 00:00:11.288000,7202,75,2,36,False,8,pos,742.1977830523659,0.1374557077346702,-135
87,Max Verstappen,red_bull,-8233.749464274844,49.676549333961724,0 days 00:00:11.336000,7471,78,2,42,False,8,car,743.2686111111112,0.13765402606980673,-135
88,Max Verstappen,red_bull,-8209.63718101693,75.53380742700166,0 days 00:00:11.536000,8077,84,2,47,False,8,car,747.9352777777779,0.1385182970014584,-136
89,Max Verstappen,red_bull,-8200.991658540783,85.84181116751512,0 days 00:00:11.607000,8336,87,2,53,False,8,pos,749.6543875448958,0.13883667770146665,-137
90,Max Verstappen,red_bull,-8179.737949777114,107.59680746237117,0 days 00:00:11.736000,8595,90,2,59,False,8,car,752.9352777777779,0.13944430157108517,-137
91,Max Verstappen,red_bull,-8163.341597161732,125.17974296563825,0 days 00:00:11.827000,9003,96,2,65,False,8,pos,755.4658835741409,0.1399129720773564,-138
92,Max Verstappen,red_bull,-8127.585618946613,161.44970328929915,0 days 00:00:12.007000,9412,102,2,71,False,8,pos,760.9580751984918,0.14093013098563936,-139
93,Max Verstappen,red_bull,-8116.906415319726,170.82811519619852,0 days 00:00:12.056000,9821,108,2,77,False,8,car,762.5352777777778,0.14122223034476855,-139
94,Max Verstappen,red_bull,-8088.901267243842,199.82314375710573,0 days 00:00:12.187000,10453,116,2,83,False,8,pos,766.9129734389869,0.14203298358211158,-140
95,Max Verstappen,red_bull,-8041.710991051734,252.50215127350216,0 days 00:00:12.375000,11086,125,2,90,False,8,car,773.6116666666667,0.1432735876899834,-141
96,Max Verstappen,red_bull,-8013.915239956065,287.49352479652396,0 days 00:00:12.507000,10511,132,2,88,False,8,pos,778.6141502266229,0.14420005221718385,-142
97,Max Verstappen,red_bull,-7991.906436842296,316.27915637721617,0 days 00:00:12.655000,9937,139,2,86,False,8,car,784.4227777777778,0.14527581534830974,-142
98,Max Verstappen,red_bull,-7976.858470020958,343.8211006539717,0 days 00:00:12.767000,10337,142,2,87,False,8,pos,788.8855865229712,0.14610233160659358,-143
99,Max Verstappen,red_bull,-7953.444176697093,389.66617528739357,0 days 00:00:12.895000,10738,146,3,88,False,8,car,794.1561111111112,0.1470784375771832,-143
100,Max Verstappen,red_bull,-7929.3794875132335,445.54005768770884,0 days 00:00:13.028000,10303,153,3,83,False,8,pos,799.9519360277133,0.14815182964868923,-144
101,Max Verstappen,red_bull,-7901.609125572272,538.5658981712431,0 days 00:00:13.255000,9869,161,3,78,False,8,car,810.2561111111112,0.1500601722913814,-143
102,Max Verstappen,red_bull,-7898.484049681758,563.6902668335306,0 days 00:00:13.308000,9992,162,3,79,False,8,pos,812.6479165384754,0.15050313684246086,-143
103,Max Verstappen,red_bull,-7889.911510434374,662.0493618418319,0 days 00:00:13.495000,10116,163,4,81,False,8,car,821.1227777777777,0.15207268888937026,-143
104,Max Verstappen,red_bull,-7890.5746008717215,681.0377875551948,0 days 00:00:13.528000,10457,167,4,87,False,8,pos,822.6513303111417,0.15235577821553217,-143
105,Max Verstappen,red_bull,-7910.429187896009,848.4468535405679,0 days 00:00:13.815000,10798,172,4,94,False,8,car,836.4116666666666,0.15490420508449568,-139
106,Max Verstappen,red_bull,-7917.6819147394135,884.2155263330402,0 days 00:00:13.888000,11099,176,4,97,False,8,pos,840.0355012783549,0.1555753425664947,-139
107,Max Verstappen,red_bull,-7926.352826370267,931.9419895530394,0 days 00:00:14.015000,11400,180,4,100,False,8,car,846.4116666666666,0.15675621422374922,-138
108,Max Verstappen,red_bull,-7941.508675917071,993.4505273710909,0 days 00:00:14.215000,11364,183,4,100,False,8,car,856.5783333333333,0.15863909018199032,-136
109,Max Verstappen,red_bull,-7947.308318476324,1016.2620189090175,0 days 00:00:14.268000,11593,187,4,100,False,8,pos,859.3979825004001,0.15916129178467997,-136
110,Max Verstappen,red_bull,-7968.12421259557,1096.5844849569194,0 days 00:00:14.428000,11822,192,4,100,False,8,pos,868.2123955999765,0.16079372914643714,-133
111,Max Verstappen,red_bull,-7971.610978030462,1110.4712580450791,0 days 00:00:14.455000,12052,197,4,100,False,8,car,869.7116666666666,0.16107139551820998,-132
112,Max Verstappen,red_bull,-7996.564033444595,1194.6516894142474,0 days 00:00:14.615000,11492,201,4,100,False,8,car,878.645,0.16272585701594316,-129
113,Max Verstappen,red_bull,-7999.80650240257,1201.5427267132734,0 days 00:00:14.628000,11297,203,4,100,False,8,pos,879.3799134952394,0.16286196366691755,-129
114,Max Verstappen,red_bull,-8041.936393936893,1319.1440542538508,0 days 00:00:14.848000,11103,206,4,100,False,8,pos,892.068393949633,0.16521188184339525,-126
115,Max Verstappen,red_bull,-8067.40024722421,1389.2981145480492,0 days 00:00:14.975000,10909,209,5,100,False,8,car,899.545,0.16659655611698307,-123
116,Max Verstappen,red_bull,-8108.984441388647,1519.9264223365772,0 days 00:00:15.208000,10909,212,5,100,False,8,pos,913.452019334073,0.16917214880763098,-118
117,Max Verstappen,red_bull,-8113.854492114285,1544.7715950252446,0 days 00:00:15.255000,10909,215,5,100,False,8,car,916.2672222222222,0.1696935269554015,-117
118,Max Verstappen,red_bull,-8116.167369238646,1553.6963134750115,0 days 00:00:15.268000,11112,216,5,100,False,8,pos,917.0458841326987,0.1698377358528606,-117
119,Max Verstappen,red_bull,-8133.268080258794,1728.2058137396257,0 days 00:00:15.455000,11315,217,5,100,False,8,car,928.3227777777778,0.17192622686216827,-111
120,Max Verstappen,red_bull,-8139.546805429886,1822.0438529893133,0 days 00:00:15.568000,11504,222,5,100,False,8,pos,935.3608878971736,0.17322969128858764,-108
121,Max Verstappen,red_bull,-8139.781591564808,1886.07466491194,0 days 00:00:15.776000,11693,228,5,100,False,8,car,948.6527777777777,0.1756913614422707,-106
122,Max Verstappen,red_bull,-8139.108990785465,1924.121315332071,0 days 00:00:15.868000,11372,229,5,100,False,8,pos,954.5641449066263,0.17678615203708178,-105
123,Max Verstappen,red_bull,-8134.721206907023,2056.3549999689144,0 days 00:00:16.048000,11052,231,5,100,False,8,pos,966.1959080465374,0.17894036520115655,-100
124,Max Verstappen,red_bull,-8130.958429733868,2120.525409878351,0 days 00:00:16.136000,10732,233,5,100,False,8,car,971.9527777777777,0.18000654273673147,-98
125,Max Verstappen,red_bull,-8118.378816836413,2276.059179006956,0 days 00:00:16.368000,10816,236,5,100,False,8,pos,987.3810836412001,0.1828638790829572,-94
126,Max Verstappen,red_bull,-8114.463747099095,2307.2147921280603,0 days 00:00:16.416000,10901,240,6,100,False,14,car,990.6194444444444,0.1834636264633381,-92
127,Max Verstappen,red_bull,-8106.087910254571,2382.55299861822,0 days 00:00:16.528000,10945,243,6,100,False,14,pos,998.2379274218285,0.18487457647347438,-90
128,Max Verstappen,red_bull,-8082.921097642982,2521.4461186545254,0 days 00:00:16.736000,10990,247,6,100,False,12,car,1012.575,0.1875298154179659,-86
129,Max Verstappen,red_bull,-8079.691323262361,2543.5723148357556,0 days 00:00:16.768000,11089,248,6,100,False,12,pos,1014.795111480989,0.18794098209326127,-86
130,Max Verstappen,red_bull,-8056.454711657366,2680.466653218022,0 days 00:00:16.968000,11189,250,6,100,False,12,pos,1028.7754789360154,0.19053015892294442,-82
131,Max Verstappen,red_bull,-8050.575759762713,2712.6914561595513,0 days 00:00:17.016000,11289,252,6,100,False,12,car,1032.175,0.19115975333090282,-80
132,Max Verstappen,red_bull,-8024.248971763906,2875.7095540311248,0 days 00:00:17.248000,11350,254,6,100,False,12,pos,1048.8749428572673,0.19425259801057,-76
133,Max Verstappen,red_bull,-8012.735364451517,2947.1548957033156,0 days 00:00:17.348000,11412,257,6,100,False,12,pos,1056.1396857562238,0.19559803503488943,-75
134,Max Verstappen,red_bull,-8009.400891580788,2966.282919403488,0 days 00:00:17.376000,11474,260,6,100,False,12,car,1058.1750000000002,0.1959749770929621,-74
135,Max Verstappen,red_bull,-7988.708758999718,3090.0804785443997,0 days 00:00:17.548000,10994,261,6,100,False,12,pos,1070.6928896496447,0.19829330169649295,-72
136,Max Verstappen,red_bull,-7973.72108082979,3176.6562806086868,0 days 00:00:17.656000,10514,263,7,100,False,12,car,1078.6305555555555,0.1997633646767018,-70
137,Max Verstappen,red_bull,-7942.340234279836,3366.867327789991,0 days 00:00:17.888000,10652,266,7,100,False,12,pos,1095.98892645605,0.2029781508317287,-67
138,Max Verstappen,red_bull,-7932.371715164352,3425.2507897175283,0 days 00:00:17.976000,10791,270,7,100,False,12,car,1102.6305555555555,0.2042081866109103,-65
139,Max Verstappen,red_bull,-7915.014055454011,3529.9203251582667,0 days 00:00:18.147000,10839,271,7,100,False,12,pos,1115.5873144208283,0.20660779019426934,-64
140,Max Verstappen,red_bull,-7911.64468308658,3548.0489580314206,0 days 00:00:18.176000,10888,273,7,100,False,12,car,1117.797222222222,0.20701706713877815,-63
141,Max Verstappen,red_bull,-7876.929363665899,3757.388028912898,0 days 00:00:18.456000,10910,277,7,100,False,12,car,1139.3416666666665,0.2110071179399033,-59
142,Max Verstappen,red_bull,-7872.909595438473,3785.5454695529447,0 days 00:00:18.487000,10980,278,7,100,False,12,pos,1141.7439228625678,0.21145201798286709,-59
143,Max Verstappen,red_bull,-7843.828931435527,3955.66400170376,0 days 00:00:18.656000,11050,280,7,100,False,12,car,1154.897222222222,0.2138880210454088,-55
144,Max Verstappen,red_bull,-7832.385123116543,4029.1081250299885,0 days 00:00:18.727000,11117,282,7,100,False,12,pos,1160.458496115488,0.2149179740530309,-54
145,Max Verstappen,red_bull,-7786.841491740167,4300.863120643782,0 days 00:00:19.015000,11185,284,7,100,False,12,car,1183.2183333333332,0.21913311670656813,-48
146,Max Verstappen,red_bull,-7779.626848628823,4352.146148292079,0 days 00:00:19.087000,11283,286,7,100,False,12,pos,1188.9491850342636,0.22019447567915107,-48
147,Max Verstappen,red_bull,-7761.479195071678,4462.846928191634,0 days 00:00:19.335000,11381,288,7,100,False,12,car,1208.8183333333332,0.2238742601030572,-45
148,Max Verstappen,red_bull,-7749.210493409187,4541.322905149661,0 days 00:00:19.467000,11441,289,7,100,False,12,pos,1219.4875570126019,0.22585021007933181,-44
149,Max Verstappen,red_bull,-7722.779006920273,4701.342830540178,0 days 00:00:19.648000,11501,290,7,100,False,12,pos,1234.2034475379119,0.22857560645384464,-41
150,Max Verstappen,red_bull,-7720.954722749747,4706.409583668678,0 days 00:00:19.655000,11562,292,7,100,False,12,car,1234.7738888888887,0.22868125271338638,-40
151,Max Verstappen,red_bull,-7702.226472326013,4829.137952989165,0 days 00:00:19.808000,11577,293,7,100,False,12,pos,1247.264420272674,0.23099451054107678,-39
152,Max Verstappen,red_bull,-7695.522627087853,4866.3946095624915,0 days 00:00:19.855000,11592,294,7,100,False,12,car,1251.107222222222,0.23170620097416716,-38
153,Max Verstappen,red_bull,-7679.303956191341,4975.026808814604,0 days 00:00:19.988000,11623,294,7,100,False,12,pos,1261.9985616775416,0.23372328699516362,-36
154,Max Verstappen,red_bull,-7676.004382817315,4995.154223341796,0 days 00:00:20.015000,11654,295,7,100,False,12,car,1264.218333333333,0.2341343907345218,-35
155,Max Verstappen,red_bull,-7651.501878989035,5153.105568084869,0 days 00:00:20.228000,11718,296,7,100,False,12,pos,1281.8452714462783,0.2373989157827449,-33
156,Max Verstappen,red_bull,-7648.202305615008,5173.23298261206,0 days 00:00:20.255000,11782,298,7,100,False,12,car,1284.0849999999996,0.23781371555783884,-32
157,Max Verstappen,red_bull,-7628.788759834578,5304.990768872422,0 days 00:00:20.415000,11816,299,7,100,False,12,car,1297.3738888888886,0.24027482992511356,-30
158,Max Verstappen,red_bull,-7619.9243300362195,5366.337503784314,0 days 00:00:20.488000,11804,300,7,100,False,12,pos,1303.4690569226048,0.2414036606154864,-29
159,Max Verstappen,red_bull,-7583.153124545448,5602.764825485415,0 days 00:00:20.775000,11792,302,7,100,False,12,car,1327.5738888888886,0.24586789752565927,-23
160,Max Verstappen,red_bull,-7580.132747145042,5630.88736662876,0 days 00:00:20.808000,11831,302,7,100,False,12,pos,1330.3431257250722,0.24638076271859619,-23
161,Max Verstappen,red_bull,-7563.77447826172,5735.522002572795,0 days 00:00:20.935000,11870,302,7,100,False,12,car,1340.9961111111108,0.24835370534812404,-21
162,Max Verstappen,red_bull,-7560.754100861313,5763.64454371614,0 days 00:00:20.968000,11923,302,7,100,False,12,pos,1343.7665764974652,0.24886679806967538,-21
163,Max Verstappen,red_bull,-7544.395831977992,5868.279179660176,0 days 00:00:21.095000,11977,303,7,100,False,12,car,1354.4627777777775,0.2508477443223188,-19
164,Max Verstappen,red_bull,-7533.12652114252,5946.7202571215,0 days 00:00:21.188000,12003,303,7,100,False,12,pos,1362.3731145366967,0.2523127459195279,-18
165,Max Verstappen,red_bull,-7521.067216460243,6031.192579041642,0 days 00:00:21.288000,12029,303,7,100,False,12,pos,1370.7760456445365,0.25386897644035167,-16
166,Max Verstappen,red_bull,-7519.242932289718,6036.259332170142,0 days 00:00:21.295000,12055,304,7,100,False,12,car,1371.3516666666667,0.25397558197972486,-15
167,Max Verstappen,red_bull,-7496.878808102286,6198.138441227887,0 days 00:00:21.488000,11774,288,7,50,False,12,pos,1386.5688168969598,0.2567938121097146,-13
168,Max Verstappen,red_bull,-7473.305896107619,6354.056104820219,0 days 00:00:21.655000,11494,272,7,0,True,8,car,1398.5516666666667,0.2590130468384945,-9
169,Max Verstappen,red_bull,-7452.486860117093,6502.87333413331,0 days 00:00:21.828000,11021,248,7,0,True,8,pos,1409.662651310068,0.26107081134906296,-7
170,Max Verstappen,red_bull,-7435.687592353992,6623.533122806354,0 days 00:00:22.055000,10549,224,6,0,True,8,car,1423.4405555555554,0.2636224918073033,-4
171,Max Verstappen,red_bull,-7419.700523357044,6710.143824367345,0 days 00:00:22.216000,10627,224,6,0,True,8,car,1433.4583333333333,0.26547779340724886,-3
