,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
29,Max Verstappen,red_bull,-5193.117075036122,-402.482353611034,0 days 00:00:04.535000,11350,320,8,100,False,12,car,390.9238888888889,0.07259328784726313,-155
30,Max Verstappen,red_bull,-5321.178698881376,-402.9519258808777,0 days 00:00:04.678000,11356,320,8,100,False,12,pos,403.6679529591736,0.07495981887208132,-154
31,Max Verstappen,red_bull,-5407.2659079918285,-401.9557192892164,0 days 00:00:04.775000,11362,321,8,100,False,12,car,412.3238888888889,0.07656719786935691,-152
32,Max Verstappen,red_bull,-5463.2666938016,-402.91070027753733,0 days 00:00:04.838000,11376,321,8,100,False,12,pos,417.95389382146834,0.07761267137524541,-152
33,Max Verstappen,red_bull,-5570.306210782751,-403.6467739436476,0 days 00:00:04.958000,11391,321,8,100,False,12,pos,428.69118940098053,0.07960655205345137,-152
34,Max Verstappen,red_bull,-5621.344941954129,-403.4278666214369,0 days 00:00:05.015000,11406,322,8,100,False,12,car,433.7905555555556,0.08055348767345098,-151
35,Max Verstappen,red_bull,-5785.419535068774,-404.1544299455516,0 days 00:00:05.198000,11403,322,8,100,False,12,pos,450.15152931598317,0.08359166700044986,-149
36,Max Verstappen,red_bull,-5925.50874833496,-404.04340534880623,0 days 00:00:05.375000,11401,322,8,100,False,12,car,465.99055555555555,0.08653292237959208,-148
37,Max Verstappen,red_bull,-5928.506920816017,-404.1481038389137,0 days 00:00:05.378000,11395,322,8,100,False,12,pos,466.25938848433395,0.08658284377538372,-148
38,Max Verstappen,red_bull,-6140.622072620983,-404.5510613507102,0 days 00:00:05.615000,11389,323,8,100,False,12,car,487.5238888888889,0.09053159196568646,-146
39,Max Verstappen,red_bull,-6161.609279988384,-405.2839507814627,0 days 00:00:05.638000,11390,323,8,100,False,12,pos,489.5878417987233,0.09091486127192573,-146
40,Max Verstappen,red_bull,-6304.661766238924,-406.27701550184395,0 days 00:00:05.798000,11391,323,8,100,False,12,pos,503.9430858906682,0.09358058315821464,-145
41,Max Verstappen,red_bull,-6319.687528140914,-405.80111712536234,0 days 00:00:05.815000,11393,323,8,100,False,12,car,505.46833333333336,0.0938638166207651,-144
42,Max Verstappen,red_bull,-6514.7432368931495,-407.6095648472545,0 days 00:00:06.038000,11392,323,8,100,False,12,pos,525.4781056914761,0.09757956591580427,-143
43,Max Verstappen,red_bull,-6740.780061282978,-410.4998969669242,0 days 00:00:06.295000,11391,323,8,100,False,12,car,548.5350000000001,0.10186115579295384,-141
44,Max Verstappen,red_bull,-6744.7776245910545,-410.6394949537342,0 days 00:00:06.298000,11391,322,8,100,False,12,pos,548.8040692121606,0.1019111210657969,-141
45,Max Verstappen,red_bull,-7049.905922302201,-412.28932400482506,0 days 00:00:06.498000,11391,322,8,100,False,12,pos,566.7122530685182,0.10523661224823977,-138
46,Max Verstappen,red_bull,-7096.947090165503,-411.9308186958044,0 days 00:00:06.535000,11391,322,8,100,False,12,car,570.0016666666667,0.10584744559704788,-137
47,Max Verstappen,red_bull,-7375.091835547135,-412.63836133592775,0 days 00:00:06.935000,10484,305,8,0,True,8,car,603.8905555555556,0.11214050144719641,-135
48,Max Verstappen,red_bull,-7377.090617201173,-412.70816032933277,0 days 00:00:06.937000,10272,279,8,0,True,8,pos,604.041601280778,0.11216855014445132,-135
49,Max Verstappen,red_bull,-7481.1668611979685,-412.34014467831645,0 days 00:00:07.135000,10061,253,8,0,True,8,car,617.9461111111111,0.11475057215225799,-134
50,Max Verstappen,red_bull,-7561.222825849604,-412.1339319334592,0 days 00:00:07.277000,9903,238,8,0,True,8,pos,626.9367739965998,0.116420108850665,-134
51,Max Verstappen,red_bull,-7596.271303788677,-411.35663266400854,0 days 00:00:07.336000,9746,223,8,0,True,8,car,630.3969444444444,0.11706265118808755,-133
52,Max Verstappen,red_bull,-7670.330923478198,-410.9410229389363,0 days 00:00:07.457000,10133,199,8,0,True,8,pos,636.9317335475159,0.11827614015579618,-133
53,Max Verstappen,red_bull,-7819.519352677663,-408.1459213314562,0 days 00:00:07.736000,10521,176,8,0,True,8,car,649.9525,0.12069405390817325,-131
54,Max Verstappen,red_bull,-7830.512651774873,-408.52981579518365,0 days 00:00:07.757000,10661,166,8,0,True,8,pos,650.8911386344784,0.12086835603325165,-131
55,Max Verstappen,red_bull,-7893.648771360588,-405.73152995234574,0 days 00:00:07.896000,10801,157,8,0,True,8,car,656.9302777777777,0.12198980442420383,-131
56,Max Verstappen,red_bull,-7914.670878224692,-405.4650285560792,0 days 00:00:07.937000,10354,148,8,0,True,8,pos,658.6130906431785,0.12230229727051806,-131
57,Max Verstappen,red_bull,-8034.052080097097,-396.6259879124285,0 days 00:00:08.136000,9907,140,7,0,True,8,car,666.2636111111111,0.12372297390424473,-129
58,Max Verstappen,red_bull,-8067.171575375537,-393.78010799553465,0 days 00:00:08.197000,10327,136,7,0,True,8,pos,668.5543851434325,0.12414836315122577,-129
59,Max Verstappen,red_bull,-8109.4251860839595,-387.2507602408869,0 days 00:00:08.296000,10747,132,5,0,True,8,car,672.1302777777778,0.12481239472027045,-128
60,Max Verstappen,red_bull,-8162.986191359914,-372.11078950679484,0 days 00:00:08.496000,10014,114,3,0,True,8,car,678.463611111111,0.1259884740102982,-129
61,Max Verstappen,red_bull,-8178.151551248713,-367.63732782223684,0 days 00:00:08.577000,9563,114,3,0,True,8,pos,681.0668097105786,0.12647187947777133,-129
62,Max Verstappen,red_bull,-8189.319347829435,-363.02426815086886,0 days 00:00:08.656000,9112,114,2,0,True,8,car,683.5302777777778,0.1269293374423204,-128
63,Max Verstappen,red_bull,-8215.757202789064,-350.93957431388566,0 days 00:00:08.877000,8461,102,2,0,True,8,pos,689.2731055561857,0.12799576178174904,-128
64,Max Verstappen,red_bull,-8242.404454728909,-332.85853551478783,0 days 00:00:09.015000,7810,91,2,0,True,8,car,692.605,0.12861448368468517,-127
65,Max Verstappen,red_bull,-8273.153968466937,-311.91892222144276,0 days 00:00:09.157000,7740,90,2,0,True,8,pos,696.1289727338725,0.12926887389798988,-128
66,Max Verstappen,red_bull,-8276.256839438101,-309.025448230493,0 days 00:00:09.175000,7670,89,2,0,True,8,car,696.5605555555555,0.1293490174167025,-128
67,Max Verstappen,red_bull,-8299.046126056679,-286.8072481365088,0 days 00:00:09.317000,7102,83,2,0,True,8,pos,699.7672958132869,0.12994449859653662,-128
68,Max Verstappen,red_bull,-8321.150117318559,-255.55963110265026,0 days 00:00:09.495000,6535,78,2,0,True,8,car,703.4938888888889,0.1306365147447329,-127
69,Max Verstappen,red_bull,-8322.184407642282,-254.59513977233365,0 days 00:00:09.497000,6250,76,2,0,True,8,pos,703.5354503623962,0.13064423257445734,-128
70,Max Verstappen,red_bull,-8339.535741245985,-216.17728946582895,0 days 00:00:09.697000,5966,74,2,0,True,8,pos,707.6593526680305,0.13141002774747118,-130
71,Max Verstappen,red_bull,-8344.580289455136,-186.33516264206608,0 days 00:00:09.855000,5682,73,2,0,False,8,car,710.7938888888889,0.13199210087376487,-130
72,Max Verstappen,red_bull,-8346.277670216205,-166.38224559838665,0 days 00:00:09.957000,5844,69,2,0,False,8,pos,712.7300174926743,0.13235163362435576,-130
73,Max Verstappen,red_bull,-8338.958328614754,-118.09739043114753,0 days 00:00:10.215000,6007,66,2,0,False,8,car,717.3938888888889,0.1332176992917938,-130
74,Max Verstappen,red_bull,-8337.238742934334,-110.03246482158977,0 days 00:00:10.257000,6066,65,2,12,False,8,pos,718.1376769665344,0.13335581830562881,-131
75,Max Verstappen,red_bull,-8330.871198085846,-91.79913345832855,0 days 00:00:10.375000,6125,64,2,24,False,8,car,720.2383333333333,0.13374590332380626,-131
76,Max Verstappen,red_bull,-8321.540380253004,-72.46171277794072,0 days 00:00:10.477000,6237,66,2,27,False,8,pos,722.1324814657352,0.1340976404381372,-132
77,Max Verstappen,red_bull,-8294.09362412436,-27.476430984727973,0 days 00:00:10.655000,6350,69,2,30,False,8,car,725.605,0.13474247577482978,-132
78,Max Verstappen,red_bull,-8291.269949126814,-22.37477835952502,0 days 00:00:10.677000,6605,72,2,31,False,8,pos,726.0463656869406,0.13482443593963078,-133
79,Max Verstappen,red_bull,-8271.22502817038,5.3416634007430845,0 days 00:00:10.935000,6860,75,2,32,False,8,car,731.4383333333334,0.13582570669985536,-133
80,Max Verstappen,red_bull,-8261.64991386062,17.683348291997273,0 days 00:00:11.017000,7205,78,2,37,False,8,pos,733.2509123137359,0.13616229668939078,-134
81,Max Verstappen,red_bull,-8219.282094320095,65.1909041897857,0 days 00:00:11.215000,7550,82,2,43,False,8,car,737.8161111111111,0.1370100391778833,-136
82,Max Verstappen,red_bull,-8198.133084046534,89.94407296569902,0 days 00:00:11.318000,7825,85,2,44,False,8,pos,740.2808063431091,0.1374677250229227,-137
83,Max Verstappen,red_bull,-8180.737340604133,107.56190796566867,0 days 00:00:11.415000,8101,88,2,46,False,8,car,742.705,0.13791788985790474,-137
84,Max Verstappen,red_bull,-8155.590767022497,132.45467472839195,0 days 00:00:11.615000,8872,97,2,69,False,8,car,748.093888888889,0.13891858890292835,-138
85,Max Verstappen,red_bull,-8138.195023580096,150.07250972836158,0 days 00:00:11.738000,9222,99,2,73,False,8,pos,751.499552217317,0.1395510094465133,-139
86,Max Verstappen,red_bull,-8117.83600715334,168.79443404545785,0 days 00:00:11.855000,9572,101,2,78,False,8,car,754.8272222222223,0.14016894688495785,-139
87,Max Verstappen,red_bull,-8110.1549760075095,178.0681474622497,0 days 00:00:11.898000,9988,104,2,82,False,8,pos,756.0836955784489,0.14040226987854676,-140
88,Max Verstappen,red_bull,-8088.936166740545,200.82253458412484,0 days 00:00:11.998000,10405,107,2,86,False,8,pos,759.0964374356709,0.1409617261897802,-140
89,Max Verstappen,red_bull,-8079.256353940676,210.1660469943217,0 days 00:00:12.055000,10822,110,2,90,False,8,car,760.9383333333335,0.14130376023498464,-140
90,Max Verstappen,red_bull,-8061.895509994977,228.78327282131045,0 days 00:00:12.215000,11784,127,2,96,False,8,car,766.582777777778,0.1423519151110094,-140
91,Max Verstappen,red_bull,-8053.2499875188305,239.09127656182386,0 days 00:00:12.278000,11655,130,2,96,False,8,pos,768.8694393481928,0.1427765406872621,-141
92,Max Verstappen,red_bull,-8013.810541465958,284.4953523154667,0 days 00:00:12.455000,11527,134,2,97,False,8,car,775.5161111111113,0.14401080589904855,-141
93,Max Verstappen,red_bull,-7997.693384824195,310.0734144348865,0 days 00:00:12.518000,11134,141,2,95,False,8,pos,778.0451439345998,0.14448043902444413,-142
94,Max Verstappen,red_bull,-7969.35193635864,358.09176820585907,0 days 00:00:12.615000,10742,148,2,94,False,8,car,782.0938888888891,0.14523227772307737,-142
95,Max Verstappen,red_bull,-7932.993156357583,434.40716060368874,0 days 00:00:12.758000,10742,153,2,94,False,8,pos,788.3308116112087,0.14639045387790214,-144
96,Max Verstappen,red_bull,-7913.576426341794,480.1126372503006,0 days 00:00:12.895000,10742,158,3,94,False,8,car,794.382777777778,0.1475142842051312,-143
97,Max Verstappen,red_bull,-7902.573616902589,537.5316078475216,0 days 00:00:13.098000,10701,158,3,93,False,8,pos,803.1151901075394,0.14913586461981787,-143
98,Max Verstappen,red_bull,-7893.058791244237,608.9071505263074,0 days 00:00:13.255000,10661,158,4,92,False,8,car,810.1827777777779,0.15044829253920045,-143
99,Max Verstappen,red_bull,-7892.443294880945,619.9353491202199,0 days 00:00:13.277000,11071,171,4,94,False,8,pos,811.2235198756015,0.15064155494354417,-143
100,Max Verstappen,red_bull,-7948.517106283558,1022.2234643744296,0 days 00:00:14.057000,11481,185,4,97,False,8,pos,854.3372623257628,0.1586476359347903,-136
101,Max Verstappen,red_bull,-7972.610368857481,1110.4363585483766,0 days 00:00:14.176000,11891,199,5,100,False,8,car,861.0936111111112,0.15990226781099853,-132
102,Max Verstappen,red_bull,-8011.091692050753,1238.1711923459548,0 days 00:00:14.357000,11303,201,5,100,False,8,pos,871.2877957985256,0.16179529457251215,-128
103,Max Verstappen,red_bull,-8014.438859498836,1248.0604021260383,0 days 00:00:14.376000,10716,203,5,100,False,8,car,872.371388888889,0.16199651426604797,-127
104,Max Verstappen,red_bull,-8042.145790917108,1325.1403992159653,0 days 00:00:14.576000,10976,209,5,100,False,8,car,883.9825000000001,0.16415265963109885,-124
105,Max Verstappen,red_bull,-8064.122878769533,1381.4076864220037,0 days 00:00:14.717000,11119,210,5,100,False,8,pos,892.2461123436057,0.1656871854213302,-123
106,Max Verstappen,red_bull,-8074.164381113779,1411.0753157622541,0 days 00:00:14.776000,11263,212,5,100,False,8,car,895.7602777777779,0.16633975445115046,-122
107,Max Verstappen,red_bull,-8113.784693120881,1542.7728133712062,0 days 00:00:14.997000,11376,216,5,100,False,8,pos,909.3577737031635,0.16886476498074243,-118
108,Max Verstappen,red_bull,-8127.744449437803,1627.337139204102,0 days 00:00:15.137000,11489,220,5,100,False,8,pos,918.1821462508408,0.17050342210718655,-114
109,Max Verstappen,red_bull,-8129.860624159302,1659.2827461720105,0 days 00:00:15.176000,11602,224,5,100,False,8,car,920.6491666666667,0.17096153973125952,-112
110,Max Verstappen,red_bull,-8139.280304033619,1843.0659598534166,0 days 00:00:15.357000,11662,227,5,100,False,8,pos,932.1498168903181,0.1730971728707158,-108
111,Max Verstappen,red_bull,-8140.352678089401,1931.0821516245023,0 days 00:00:15.496000,11723,230,5,100,False,8,car,941.0936111111112,0.17475800621134913,-105
112,Max Verstappen,red_bull,-8136.091797620416,2038.2961660891656,0 days 00:00:15.777000,11188,233,5,100,False,8,pos,959.5586731342314,0.17818690784837068,-102
113,Max Verstappen,red_bull,-8132.735119830338,2085.4420324425755,0 days 00:00:15.855000,10653,237,6,100,False,8,car,964.7277777777779,0.1791467936777277,-100
114,Max Verstappen,red_bull,-8128.670941764214,2169.635158389097,0 days 00:00:15.977000,10796,238,6,100,False,8,pos,972.828386297767,0.1806510501909353,-97
115,Max Verstappen,red_bull,-8122.224087580325,2242.9047842318137,0 days 00:00:16.095000,10939,240,6,100,False,14,car,980.727777777778,0.18211794135779782,-94
116,Max Verstappen,red_bull,-8109.143187151681,2355.4298483018943,0 days 00:00:16.257000,11084,243,6,100,False,14,pos,991.7474493905889,0.1841642583420189,-91
117,Max Verstappen,red_bull,-8087.150262850622,2499.285022976593,0 days 00:00:16.415000,11230,247,6,100,False,12,car,1002.6833333333336,0.18619501622989407,-86
118,Max Verstappen,red_bull,-8084.815180806913,2518.378147180063,0 days 00:00:16.437000,11366,251,6,100,False,12,pos,1004.220308302252,0.18648042745572077,-86
119,Max Verstappen,red_bull,-8041.467033487437,2767.0424552823097,0 days 00:00:16.855000,11503,256,6,100,False,12,car,1033.9722222222224,0.19200526058203116,-79
120,Max Verstappen,red_bull,-8041.536832480842,2769.041236936348,0 days 00:00:16.857000,11503,257,6,100,False,12,pos,1034.116076457927,0.19203197384319876,-79
121,Max Verstappen,red_bull,-8022.459587090084,2881.7756979866444,0 days 00:00:17.017000,11503,258,6,100,False,12,pos,1045.6611734799103,0.19417586060776443,-76
122,Max Verstappen,red_bull,-8016.650434188835,2915.999282582211,0 days 00:00:17.055000,11503,260,6,100,False,12,car,1048.4166666666667,0.19468754668209443,-75
123,Max Verstappen,red_bull,-7982.899606098469,3124.3040631399663,0 days 00:00:17.255000,11764,263,6,100,False,12,car,1063.027777777778,0.1974007822371585,-72
124,Max Verstappen,red_bull,-7982.969405091874,3126.3028447940046,0 days 00:00:17.257000,11764,265,6,100,False,12,pos,1063.1750701085793,0.19742813394134304,-72
125,Max Verstappen,red_bull,-7961.277881683785,3250.1353034316185,0 days 00:00:17.455000,11764,267,6,100,False,12,car,1077.8611111111113,0.2001552837322235,-69
126,Max Verstappen,red_bull,-7944.605517330141,3345.775421932483,0 days 00:00:17.655000,11064,269,6,100,False,12,car,1092.8055555555557,0.20293041819728896,-67
127,Max Verstappen,red_bull,-7943.130228126641,3360.836083331174,0 days 00:00:17.677000,11009,270,6,100,False,12,pos,1094.4642454899274,0.20323843149419296,-67
128,Max Verstappen,red_bull,-7915.804049300816,3523.88908069945,0 days 00:00:17.878000,10955,272,6,100,False,12,pos,1109.7685189152664,0.20608038502437143,-64
129,Max Verstappen,red_bull,-7912.364877939979,3540.0189319185656,0 days 00:00:17.895000,10901,274,7,100,False,12,car,1111.0722222222223,0.206322478465369,-63
130,Max Verstappen,red_bull,-7876.209168812499,3765.418055025753,0 days 00:00:18.098000,11008,276,7,100,False,12,pos,1126.7373327130608,0.2092314382586751,-59
131,Max Verstappen,red_bull,-7846.4432094528565,3944.5660041164424,0 days 00:00:18.295000,11116,279,7,100,False,12,car,1142.0722222222225,0.21207907709550491,-55
132,Max Verstappen,red_bull,-7825.820875865192,4070.3623449113916,0 days 00:00:18.478000,11174,280,7,100,False,12,pos,1156.4029136148536,0.21474023962581845,-54
133,Max Verstappen,red_bull,-7824.136189681476,4079.426661347968,0 days 00:00:18.495000,11233,282,7,100,False,12,car,1157.738888888889,0.21498832586557354,-53
134,Max Verstappen,red_bull,-7811.7976890255795,4155.903856651957,0 days 00:00:18.655000,11233,284,7,100,False,12,car,1170.3611111111113,0.21733223125762885,-52
135,Max Verstappen,red_bull,-7795.334721652151,4257.540320114936,0 days 00:00:18.858000,11272,285,7,100,False,12,pos,1186.5385070178984,0.22033632077750545,-50
136,Max Verstappen,red_bull,-7791.175355437915,4281.700197446907,0 days 00:00:18.895000,11312,287,7,100,False,12,car,1189.4944444444445,0.22088522869171268,-49
137,Max Verstappen,red_bull,-7774.712388064486,4383.336660909885,0 days 00:00:19.018000,11357,287,7,100,False,12,pos,1199.3270865355337,0.22271111817533132,-48
138,Max Verstappen,red_bull,-7768.0085428263255,4420.593317483213,0 days 00:00:19.055000,11403,288,7,100,False,12,car,1202.2944444444445,0.22326214683576875,-47
139,Max Verstappen,red_bull,-7725.2187874540905,4685.247878817764,0 days 00:00:19.278000,11425,289,7,100,False,12,pos,1220.3041791062676,0.22660649567071586,-42
140,Max Verstappen,red_bull,-7716.0053626887075,4736.600705459466,0 days 00:00:19.335000,11448,291,7,100,False,12,car,1224.927777777778,0.22746508282486796,-40
141,Max Verstappen,red_bull,-7696.556917411574,4867.359100892809,0 days 00:00:19.575000,11552,293,7,100,False,12,car,1244.4611111111114,0.2310923589509536,-37
142,Max Verstappen,red_bull,-7682.63842906207,4955.89878511443,0 days 00:00:19.735000,11640,295,7,100,False,12,car,1257.5722222222225,0.23352704941101105,-36
143,Max Verstappen,red_bull,-7682.708228055475,4957.897566768469,0 days 00:00:19.738000,11673,295,7,100,False,12,pos,1257.818780746541,0.2335728345227317,-36
144,Max Verstappen,red_bull,-7659.785711920803,5103.786422593907,0 days 00:00:19.917000,11706,296,7,100,False,12,pos,1272.5751840703308,0.23631305036658523,-34
145,Max Verstappen,red_bull,-7640.917863510259,5222.517228606319,0 days 00:00:20.015000,11739,297,7,100,False,12,car,1280.6722222222224,0.23781664387411228,-31
146,Max Verstappen,red_bull,-7617.4496500057,5381.433064679709,0 days 00:00:20.137000,11731,297,7,100,False,12,pos,1290.7571486223412,0.23968938172894924,-28
147,Max Verstappen,red_bull,-7597.791807748352,5506.1951151509365,0 days 00:00:20.255000,11723,298,7,100,False,12,car,1300.5388888888892,0.24150581891019934,-25
148,Max Verstappen,red_bull,-7579.23805480813,5633.9204386065185,0 days 00:00:20.416000,11862,300,7,100,False,12,car,1313.9555555555557,0.2439972500377581,-23
149,Max Verstappen,red_bull,-7565.459164445436,5726.457686136218,0 days 00:00:20.557000,11854,300,7,100,False,12,pos,1325.7378523058119,0.24618518401622191,-22
150,Max Verstappen,red_bull,-7553.155563286242,5803.934272267226,0 days 00:00:20.696000,11846,301,7,100,False,12,car,1337.366666666667,0.24834461681686074,-20
151,Max Verstappen,red_bull,-7526.736771374682,5992.9714311379985,0 days 00:00:20.997000,11871,301,7,100,False,12,pos,1362.590675216852,0.25302863272223275,-17
152,Max Verstappen,red_bull,-7518.627435926426,6047.287530764055,0 days 00:00:21.056000,11897,302,7,100,False,12,car,1367.566666666667,0.2539526580629931,-16
153,Max Verstappen,red_bull,-7518.662335423129,6048.286921591074,0 days 00:00:21.057000,11894,301,7,100,False,12,pos,1367.6511258987935,0.2539683418662177,-16
154,Max Verstappen,red_bull,-7487.189484960421,6264.517029771577,0 days 00:00:21.317000,11891,300,7,100,False,12,pos,1389.3952177295353,0.2580061486161014,-11
155,Max Verstappen,red_bull,-7484.6799054332,6278.613199839951,0 days 00:00:21.336000,11889,300,7,100,True,8,car,1390.9000000000005,0.25828558176309535,-10
156,Max Verstappen,red_bull,-7457.226823197918,6466.685867380408,0 days 00:00:21.577000,11259,279,7,50,True,8,pos,1408.5882585100842,0.2615702335278901,-8
157,Max Verstappen,red_bull,-7444.133228191919,6550.193697970233,0 days 00:00:21.656000,10629,258,7,0,True,8,car,1413.833333333334,0.2625442267711959,-6
158,Max Verstappen,red_bull,-7421.455008534165,6703.078289584806,0 days 00:00:21.797000,10518,234,7,0,True,8,pos,1422.5241629061507,0.26415808540389335,-3
159,Max Verstappen,red_bull,-7398.5197978221395,6819.949911929988,0 days 00:00:22.016000,10407,210,7,0,True,8,car,1434.833333333334,0.2664438581012879,0
160,Max Verstappen,red_bull,-7380.486353097098,6876.613788177107,0 days 00:00:22.216000,10827,193,5,0,True,8,car,1445.555555555556,0.26843493970633486,0
161,Max Verstappen,red_bull,-7380.5212525938,6877.613179004126,0 days 00:00:22.217000,10465,187,5,0,True,8,pos,1445.6077471255269,0.26844463151021225,0
162,Max Verstappen,red_bull,-7330.916585022582,7004.421605203449,0 days 00:00:22.537000,10103,181,5,0,True,8,pos,1461.4928698838678,0.2713944468621543,1
163,Max Verstappen,red_bull,-7314.973925864332,7034.996621457964,0 days 00:00:22.615000,9742,176,4,0,True,8,car,1465.0622222222228,0.2720572639196204,1
164,Max Verstappen,red_bull,-7273.373895251261,7104.490775550173,0 days 00:00:22.797000,9168,163,4,0,True,8,pos,1472.8814043536674,0.2735092604727383,3
165,Max Verstappen,red_bull,-7227.2877083762805,7160.133056050924,0 days 00:00:22.975000,8595,150,4,0,True,8,car,1480.0622222222228,0.2748427148696861,4
166,Max Verstappen,red_bull,-7216.678303742798,7171.510249611861,0 days 00:00:23.017000,8433,146,4,0,True,8,pos,1481.720788322754,0.27515070517105084,5
167,Max Verstappen,red_bull,-7157.181242156138,7215.613533645516,0 days 00:00:23.217000,8271,142,4,0,True,8,pos,1489.4479529257455,0.27658561437003204,7
168,Max Verstappen,red_bull,-7124.65503832164,7229.757297787947,0 days 00:00:23.295000,8110,139,4,0,True,8,car,1492.4177777777784,0.27713710113374024,7
169,Max Verstappen,red_bull,-7051.398107056277,7252.327677084313,0 days 00:00:23.457000,8117,137,4,0,True,8,pos,1498.5276403584123,0.2782716826357401,8
170,Max Verstappen,red_bull,-7020.556589405495,7257.4071247901675,0 days 00:00:23.535000,8124,135,4,1,True,8,car,1501.4177777777784,0.2788083717037797,8
171,Max Verstappen,red_bull,-6957.560067806589,7258.6064022554065,0 days 00:00:23.735000,7864,130,4,8,False,8,car,1508.6400000000008,0.2801495147538114,7
