,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
26,Carlos Sainz,ferrari,1630.9957416243408,1888.6645786913214,0 days 00:00:03.466000,10904,308,8,99,False,12,car,283.0944444444445,0.05769645349727217,187
27,Carlos Sainz,ferrari,1673.6704248938593,2013.3075544574922,0 days 00:00:03.675000,10895,307,8,94,False,12,pos,301.00001742279994,0.06134572348105821,187
28,Carlos Sainz,ferrari,1685.1983799048228,2049.8603416735887,0 days 00:00:03.706000,10887,307,8,90,True,12,car,303.56111111111113,0.06186769071068642,186
29,Carlos Sainz,ferrari,1743.1435112774157,2221.4481085749994,0 days 00:00:03.835000,10316,290,8,47,True,12,pos,313.82613338028136,0.06395976772464518,187
30,Carlos Sainz,ferrari,1777.0042823139347,2324.823386977587,0 days 00:00:04.026000,9745,274,8,4,True,8,car,327.9166666666667,0.06683150828495574,187
31,Carlos Sainz,ferrari,1788.8937843230833,2364.5177158165334,0 days 00:00:04.135000,9330,259,8,3,True,8,pos,335.40283811700203,0.06835723777712045,187
32,Carlos Sainz,ferrari,1795.3503201931583,2390.19480958819,0 days 00:00:04.186000,8915,244,8,3,True,8,car,338.7611111111111,0.06904167523408294,186
33,Carlos Sainz,ferrari,1838.5600030852358,2544.379514745239,0 days 00:00:04.426000,7980,218,8,3,True,8,car,353.2944444444445,0.07200366126836409,185
34,Carlos Sainz,ferrari,1840.1894048686434,2550.2399797291996,0 days 00:00:04.435000,8255,206,8,2,True,8,pos,353.79851960819076,0.07210639500198182,186
35,Carlos Sainz,ferrari,1862.5735309914623,2647.933126355346,0 days 00:00:04.615000,8530,195,8,2,True,8,pos,363.26613185102974,0.07403595476628996,187
36,Carlos Sainz,ferrari,1873.3075595762073,2713.543953437024,0 days 00:00:04.746000,8806,184,7,2,True,8,car,369.65000000000003,0.07533702781458873,187
37,Carlos Sainz,ferrari,1877.8293373450986,2744.53675140379,0 days 00:00:04.815000,9137,174,7,1,True,8,pos,372.8965209991367,0.07599868950216511,187
38,Carlos Sainz,ferrari,1882.0359976299212,2819.811607825095,0 days 00:00:05.026000,9469,164,7,1,True,8,car,382.40555555555557,0.07793669139819327,186
39,Carlos Sainz,ferrari,1881.1199286765925,2853.340115362305,0 days 00:00:05.115000,9539,159,7,0,True,8,pos,386.2895629615836,0.0787282768817047,186
40,Carlos Sainz,ferrari,1875.366964470304,2900.157883387288,0 days 00:00:05.226000,9609,155,6,0,False,8,car,391.0166666666667,0.07969169076865802,185
41,Carlos Sainz,ferrari,1866.650791848685,2957.18444154075,0 days 00:00:05.355000,9311,150,6,0,False,8,pos,396.31594538548234,0.08077171757303153,186
42,Carlos Sainz,ferrari,1847.6647578350323,3013.4830251146946,0 days 00:00:05.506000,9013,146,4,0,True,8,car,402.37222222222226,0.08200602542235474,186
43,Carlos Sainz,ferrari,1800.6393731036528,3097.2004856045214,0 days 00:00:05.775000,8950,144,4,9,True,8,pos,413.0671600008686,0.08418572195936322,187
44,Carlos Sainz,ferrari,1797.436760217247,3099.797266438521,0 days 00:00:05.786000,8888,143,4,18,False,8,car,413.49444444444447,0.08427280525440017,187
45,Carlos Sainz,ferrari,1749.3926863380123,3155.3019235862475,0 days 00:00:05.975000,8870,140,4,36,False,8,pos,420.68817657062647,0.08573893374697661,187
46,Carlos Sainz,ferrari,1708.1813370764762,3189.9663822152766,0 days 00:00:06.066000,8852,137,4,55,False,8,car,424.15000000000003,0.086444475443143,187
47,Carlos Sainz,ferrari,1669.2662929143096,3222.4566782720476,0 days 00:00:06.154000,8891,138,4,57,False,8,pos,427.53610515122034,0.08713458527125231,188
48,Carlos Sainz,ferrari,1623.5844759811455,3256.9989943739665,0 days 00:00:06.306000,8930,140,4,59,False,8,car,433.48333333333335,0.0883466683091951,188
49,Carlos Sainz,ferrari,1578.4474198368328,3287.977150591294,0 days 00:00:06.506000,9469,145,4,70,False,8,car,441.5388888888889,0.08998844191382341,188
50,Carlos Sainz,ferrari,1577.0574225245,3289.728694901812,0 days 00:00:06.514000,9580,147,4,74,False,8,pos,441.8678908001488,0.0900554946018787,188
51,Carlos Sainz,ferrari,1537.7808313641478,3319.077449335732,0 days 00:00:06.634000,9692,149,4,78,False,8,pos,446.8795489488848,0.0910769024994806,187
52,Carlos Sainz,ferrari,1527.7503744431895,3325.961484050694,0 days 00:00:06.665000,9804,151,4,82,False,8,car,448.2080555555556,0.0913476606198069,186
53,Carlos Sainz,ferrari,1446.6566019688948,3395.774090834049,0 days 00:00:06.914000,10052,156,4,75,False,8,pos,459.38307947879235,0.09362520177531503,186
54,Carlos Sainz,ferrari,1425.9287848110164,3417.5767878201914,0 days 00:00:06.985000,10300,162,4,68,False,8,car,462.6080555555556,0.09428247247028729,186
55,Carlos Sainz,ferrari,1395.832533464995,3454.7818366028114,0 days 00:00:07.094000,10422,162,4,65,False,8,pos,467.53058408869504,0.09528571518371684,186
56,Carlos Sainz,ferrari,1346.8161999520225,3529.497290485827,0 days 00:00:07.294000,10544,162,4,63,False,8,pos,476.56203092915007,0.09712638165693568,185
57,Carlos Sainz,ferrari,1337.3866945003244,3547.134876118118,0 days 00:00:07.345000,10666,163,4,61,False,8,car,478.90805555555556,0.09760451643992829,184
58,Carlos Sainz,ferrari,1314.23554913282,3592.1351479858818,0 days 00:00:07.474000,10322,164,4,36,False,8,pos,484.93258132028257,0.09883235321825087,184
59,Carlos Sainz,ferrari,1287.153816299393,3650.002062079679,0 days 00:00:07.625000,9978,166,4,12,True,8,car,491.81916666666666,0.10023588323796703,184
60,Carlos Sainz,ferrari,1270.9526574935517,3686.244612394853,0 days 00:00:07.694000,9769,158,4,8,True,8,pos,494.7704132164439,0.10083736610935423,185
61,Carlos Sainz,ferrari,1218.6018074007707,3801.133204058965,0 days 00:00:07.865000,9561,150,4,5,True,8,car,501.81916666666666,0.10227394702302287,184
62,Carlos Sainz,ferrari,1201.0106512825967,3839.127298684657,0 days 00:00:07.935000,9211,150,4,3,True,8,pos,504.77829163240335,0.1028770355658351,184
63,Carlos Sainz,ferrari,1187.2279401032351,3868.7252187559443,0 days 00:00:08.025000,8861,150,4,1,True,8,car,508.48583333333335,0.10363265621306009,183
64,Carlos Sainz,ferrari,1171.7547558769108,3894.697907679085,0 days 00:00:08.255000,8606,135,4,1,True,8,pos,516.4305803402885,0.1052518463286907,184
65,Carlos Sainz,ferrari,1159.1837088023622,3912.697040309561,0 days 00:00:08.345000,8351,121,3,1,True,8,car,519.2413888888889,0.10582470703965347,183
66,Carlos Sainz,ferrari,1128.4816254039342,3955.701482812586,0 days 00:00:08.515000,8001,114,3,0,True,8,pos,524.3700544858182,0.1068699618015298,182
67,Carlos Sainz,ferrari,1109.0827342948332,3977.987869324025,0 days 00:00:08.626000,7652,107,3,0,True,8,car,527.5933333333332,0.10752688659035549,182
68,Carlos Sainz,ferrari,1085.6970650394,3998.8231872595757,0 days 00:00:08.735000,7403,103,3,0,True,8,pos,530.663223097409,0.10815254970558309,183
69,Carlos Sainz,ferrari,1030.7127657647945,4029.979676684423,0 days 00:00:08.906000,7155,99,3,0,True,8,car,535.2933333333333,0.10909619570484849,183
70,Carlos Sainz,ferrari,1010.2903049246924,4040.6062044914956,0 days 00:00:08.975000,6879,95,3,0,True,8,pos,537.0993834766659,0.10946428024396061,183
71,Carlos Sainz,ferrari,947.6988769387542,4055.4491537496833,0 days 00:00:09.306000,6603,91,3,0,False,8,car,545.4044444444444,0.1111569046430716,181
72,Carlos Sainz,ferrari,945.8862613646809,4056.294390273165,0 days 00:00:09.315000,6465,90,3,4,False,8,pos,545.6277331273495,0.11120241230089577,182
73,Carlos Sainz,ferrari,910.0614487281017,4057.5524838920946,0 days 00:00:09.466000,6327,89,3,9,False,8,car,549.3599999999999,0.11196307209582701,182
74,Carlos Sainz,ferrari,877.4392489779283,4056.213796677025,0 days 00:00:09.595000,6534,88,3,25,False,8,pos,552.506650420265,0.11260437952240433,183
75,Carlos Sainz,ferrari,860.5247573420082,4053.0673744710284,0 days 00:00:09.666000,6742,88,3,42,False,8,car,554.2488888888888,0.11295945883518764,183
76,Carlos Sainz,ferrari,858.2895235061943,4053.006303207473,0 days 00:00:09.675000,6954,89,3,48,False,8,pos,554.4712139499309,0.11300477010072964,183
77,Carlos Sainz,ferrari,798.365708784103,4035.7107422407835,0 days 00:00:09.946000,7166,91,3,54,False,8,car,561.3266666666666,0.11440195509194383,183
78,Carlos Sainz,ferrari,777.6476527925166,4024.407549951457,0 days 00:00:10.015000,7392,93,3,56,False,8,pos,563.1252364844983,0.11476851509300554,183
79,Carlos Sainz,ferrari,692.9066225716887,3965.7223065157114,0 days 00:00:10.255000,7618,95,3,58,False,8,pos,569.5989597402768,0.11608790118521313,183
80,Carlos Sainz,ferrari,678.0490315640628,3952.7897124429774,0 days 00:00:10.346000,7845,98,3,61,False,8,car,572.2155555555555,0.11662118010233795,183
81,Carlos Sainz,ferrari,667.6008369645098,3942.2144947331676,0 days 00:00:10.515000,8368,106,3,69,False,8,pos,577.3483613491128,0.11766727866269536,184
82,Carlos Sainz,ferrari,636.3783956929611,3906.018373932111,0 days 00:00:10.786000,8892,115,3,77,False,8,car,586.271111111111,0.11948579197799976,184
83,Carlos Sainz,ferrari,560.8274664527562,3822.083535569596,0 days 00:00:11.146000,10001,129,3,80,False,8,car,599.1711111111111,0.12211489426072179,184
84,Carlos Sainz,ferrari,471.9408472106607,3685.8882018767313,0 days 00:00:11.506000,11843,137,3,99,False,8,car,612.8711111111111,0.12490704164624826,182
85,Carlos Sainz,ferrari,434.5672263868134,3612.838818124948,0 days 00:00:11.655000,11578,150,3,99,False,8,pos,619.3975491696767,0.1262371713515055,182
86,Carlos Sainz,ferrari,392.4886140034093,3515.502337913841,0 days 00:00:11.826000,11314,163,3,99,False,8,car,627.36,0.1278599696192625,180
87,Carlos Sainz,ferrari,366.0468773044109,3451.69924582309,0 days 00:00:11.955000,11153,167,3,99,False,8,pos,633.4984413852858,0.1291110231276664,180
88,Carlos Sainz,ferrari,361.94283721411443,3438.1657002810957,0 days 00:00:11.986000,10993,172,4,99,False,8,car,635.0044444444445,0.12941795615717186,179
89,Carlos Sainz,ferrari,341.3004942355215,3374.968440242751,0 days 00:00:12.186000,11546,181,4,99,False,8,car,645.0600000000001,0.13146734251881131,179
90,Carlos Sainz,ferrari,335.5059810982623,3357.80966355261,0 days 00:00:12.235000,11323,186,4,99,False,8,pos,647.6039790106213,0.13198582166796022,179
91,Carlos Sainz,ferrari,309.1350768291113,3258.665448350576,0 days 00:00:12.435000,11100,191,4,99,False,8,pos,658.3024558900897,0.13416623949629042,177
92,Carlos Sainz,ferrari,278.3181078040627,3076.6343674327577,0 days 00:00:12.666000,10878,196,4,99,False,8,car,671.1933333333334,0.13679348254375723,176
93,Carlos Sainz,ferrari,266.68265201542704,2994.8932139750855,0 days 00:00:12.794000,10966,202,4,99,False,8,pos,678.5504658764924,0.138292913083564,177
94,Carlos Sainz,ferrari,260.17480604808895,2938.345464763774,0 days 00:00:12.986000,11055,209,5,99,False,8,car,689.7711111111112,0.1405797521533276,176
95,Carlos Sainz,ferrari,257.28731064575146,2896.660187143234,0 days 00:00:13.114000,11201,210,5,99,False,8,pos,697.2933227453516,0.1421128268648547,176
96,Carlos Sainz,ferrari,256.38588344186087,2880.5298607672403,0 days 00:00:13.146000,11347,212,5,99,False,8,car,699.1933333333334,0.14250006114191355,176
97,Carlos Sainz,ferrari,248.38541996766398,2763.992344987136,0 days 00:00:13.334000,11513,215,5,99,False,8,pos,710.5749868906678,0.14481971473483904,177
98,Carlos Sainz,ferrari,246.58256555988277,2731.7316922351483,0 days 00:00:13.385000,11679,219,5,99,False,8,car,713.7325,0.14546323604673594,177
99,Carlos Sainz,ferrari,242.08519070672202,2617.974171079709,0 days 00:00:13.574000,11251,224,5,99,False,8,pos,725.7052590165142,0.14790336070261173,179
100,Carlos Sainz,ferrari,237.65376770026248,2485.428471450721,0 days 00:00:13.785000,10823,230,5,99,False,8,car,739.2880555555555,0.15067162127521194,180
101,Carlos Sainz,ferrari,237.3532919656323,2480.051695992057,0 days 00:00:13.794000,10676,230,5,99,False,8,pos,739.8650097859211,0.1507892082274662,181
102,Carlos Sainz,ferrari,232.20365554594798,2324.669968479633,0 days 00:00:13.985000,10529,231,6,99,False,8,car,752.1213888888888,0.1532871364660336,184
103,Carlos Sainz,ferrari,229.56044519783146,2274.0437555158373,0 days 00:00:14.054000,10529,233,6,99,False,8,pos,756.615329892082,0.15420303030711213,185
104,Carlos Sainz,ferrari,227.10044864038073,2216.7118410445996,0 days 00:00:14.145000,10529,236,6,99,False,8,car,762.6102777777777,0.15542483892502548,185
105,Carlos Sainz,ferrari,221.51843279266356,2093.5296950206084,0 days 00:00:14.385000,11055,242,6,99,False,8,car,778.743611111111,0.15871291516491556,186
106,Carlos Sainz,ferrari,219.77176906529158,2075.5867530705414,0 days 00:00:14.414000,11118,243,6,99,False,8,pos,780.7087429132547,0.1591134215607966,187
107,Carlos Sainz,ferrari,209.84142807305687,1947.8119968478118,0 days 00:00:14.585000,11182,245,6,99,False,8,car,792.3547222222222,0.16148694642790823,188
108,Carlos Sainz,ferrari,206.77071888005358,1912.8324207347139,0 days 00:00:14.635000,11249,246,6,99,False,8,pos,795.7889313113268,0.1621868601453896,189
109,Carlos Sainz,ferrari,194.48300152489443,1789.4670609200573,0 days 00:00:14.815000,11316,247,6,99,False,8,pos,808.2581158823203,0.1647281594957215,189
110,Carlos Sainz,ferrari,192.97574226859743,1779.1361282644687,0 days 00:00:14.825000,11384,249,6,99,False,8,car,808.9547222222221,0.1648701323111009,189
111,Carlos Sainz,ferrari,169.4043549566959,1610.2770458904597,0 days 00:00:14.975000,11463,250,6,99,False,8,pos,819.4513905915085,0.16700942027781923,190
112,Carlos Sainz,ferrari,167.89709570039892,1599.946113234871,0 days 00:00:14.985000,11543,252,6,99,False,8,car,820.1547222222222,0.16715276375036342,190
113,Carlos Sainz,ferrari,141.05714365539018,1452.4719901684102,0 days 00:00:15.306000,11736,256,6,99,False,8,car,842.9813888888888,0.17180498401705085,190
114,Carlos Sainz,ferrari,131.7033512166856,1418.2155080516834,0 days 00:00:15.375000,11709,255,6,88,False,8,pos,847.9528190927601,0.17281819320289515,190
115,Carlos Sainz,ferrari,104.24780595297835,1309.6466679810972,0 days 00:00:15.535000,11683,255,6,77,False,8,pos,859.5527178030167,0.1751823265500641,190
116,Carlos Sainz,ferrari,75.28012084982798,1207.299839892657,0 days 00:00:15.706000,11657,255,6,67,True,8,car,871.3147222222221,0.17757949807470905,189
117,Carlos Sainz,ferrari,38.939830923273924,1112.8044255697705,0 days 00:00:15.835000,11136,237,6,33,True,8,pos,879.5000877559219,0.17924772778087678,189
118,Carlos Sainz,ferrari,-26.19957206520296,958.9153155642057,0 days 00:00:15.986000,10615,219,6,0,True,8,car,888.3480555555556,0.18105100005525415,188
119,Carlos Sainz,ferrari,-38.03288339394254,933.5386975271795,0 days 00:00:16.015000,9677,204,6,0,True,8,pos,889.9593341781314,0.18137938891608477,189
120,Carlos Sainz,ferrari,-100.76359992223178,806.1108465531973,0 days 00:00:16.266000,8740,189,6,0,True,8,car,903.0480555555554,0.18404695381928618,188
121,Carlos Sainz,ferrari,-133.19282471544722,764.9605685552166,0 days 00:00:16.426000,9440,183,6,0,True,8,car,911.1813888888887,0.18570457903113158,188
122,Carlos Sainz,ferrari,-147.14410793603633,751.6053562207418,0 days 00:00:16.475000,10006,177,6,0,True,8,pos,913.5818403466881,0.1861938063495241,188
123,Carlos Sainz,ferrari,-198.96246267206087,699.6355754587304,0 days 00:00:16.626000,10573,172,5,0,True,8,car,920.7369444444444,0.1876520622035183,187
124,Carlos Sainz,ferrari,-282.8533757862614,626.2100029593234,0 days 00:00:16.855000,10238,168,5,0,True,8,pos,931.3377741181974,0.18981257890848044,187
125,Carlos Sainz,ferrari,-306.9523778717734,607.6563483737037,0 days 00:00:16.946000,9903,165,4,0,False,8,car,935.403611111111,0.19064122242160017,187
126,Carlos Sainz,ferrari,-348.93325064379735,588.6141236796419,0 days 00:00:17.146000,9588,155,4,2,False,8,car,944.0147222222221,0.1923962217920649,188
127,Carlos Sainz,ferrari,-381.79485486504564,579.6634271700939,0 days 00:00:17.255000,9622,153,4,22,False,8,pos,948.6445495071059,0.19333981012410345,188
128,Carlos Sainz,ferrari,-432.4161872456954,565.7536928804758,0 days 00:00:17.386000,9656,152,4,42,False,8,car,954.1480555555553,0.19446145976092144,187
129,Carlos Sainz,ferrari,-453.80114655324354,562.4851281473685,0 days 00:00:17.435000,9628,150,4,51,False,8,pos,956.179683578841,0.19487551851081777,187
130,Carlos Sainz,ferrari,-517.1718592159617,556.7272833579342,0 days 00:00:17.586000,9601,149,4,61,False,8,car,962.425833333333,0.19614852367188432,186
131,Carlos Sainz,ferrari,-521.219708625849,557.5114486178603,0 days 00:00:17.595000,9849,151,4,66,False,8,pos,962.8037209868974,0.19622553958603928,187
132,Carlos Sainz,ferrari,-617.0342878312207,560.2621597436491,0 days 00:00:17.815000,10098,153,4,71,False,8,pos,972.2709589990293,0.19815502307974225,187
133,Carlos Sainz,ferrari,-694.2439023537096,569.7845242235812,0 days 00:00:17.946000,10347,156,4,77,False,8,car,978.0258333333331,0.19932790317657145,187
134,Carlos Sainz,ferrari,-830.5418562411005,596.9298325863663,0 days 00:00:18.175000,10565,159,4,88,False,8,pos,988.1998373369031,0.20140143008744027,187
135,Carlos Sainz,ferrari,-870.5977320782328,605.6777929726644,0 days 00:00:18.306000,10783,162,4,100,False,8,car,994.2258333333331,0.20262956650836186,186
136,Carlos Sainz,ferrari,-913.4946738035854,620.1640758158126,0 days 00:00:18.475000,11153,168,4,100,False,8,pos,1002.3225229597476,0.20427972349900517,187
137,Carlos Sainz,ferrari,-942.3743804616478,629.2173925198869,0 days 00:00:18.546000,11523,174,4,100,False,8,car,1005.825833333333,0.20499372049902662,187
138,Carlos Sainz,ferrari,-1017.7762599932095,654.4474651140723,0 days 00:00:18.695000,11677,178,4,99,False,8,pos,1013.3494850324126,0.2065270887049534,188
139,Carlos Sainz,ferrari,-1042.6081172413844,662.7166165582205,0 days 00:00:18.746000,11831,182,4,99,False,8,car,1015.9369444444441,0.20705442943724972,188
140,Carlos Sainz,ferrari,-1152.99445346919,707.5703429831439,0 days 00:00:18.975000,11201,183,4,99,False,8,pos,1027.600111547134,0.20943145728635443,188
141,Carlos Sainz,ferrari,-1179.6999975549936,718.9199647865875,0 days 00:00:19.026000,10571,185,4,99,False,8,car,1030.325833333333,0.2099869767724134,187
142,Carlos Sainz,ferrari,-1265.3155477981793,757.7397736031766,0 days 00:00:19.194000,10726,194,4,99,False,8,pos,1039.7845601454499,0.21191472562926458,188
143,Carlos Sainz,ferrari,-1297.0363203444622,772.531412764101,0 days 00:00:19.306000,10881,204,4,99,False,8,car,1046.1924999999999,0.21322070464470202,188
144,Carlos Sainz,ferrari,-1333.772321351224,790.7650692825064,0 days 00:00:19.466000,11117,204,4,99,False,8,car,1055.2591666666665,0.21506854914315263,188
145,Carlos Sainz,ferrari,-1336.97493423763,793.3618501165058,0 days 00:00:19.474000,11163,207,4,99,False,8,pos,1055.7209671859077,0.21516266703457118,188
146,Carlos Sainz,ferrari,-1449.1176953590996,853.3785238668312,0 days 00:00:19.694000,11210,210,4,99,False,8,pos,1068.8028848240813,0.21782884529231564,188
147,Carlos Sainz,ferrari,-1457.2744654424293,857.1820882224974,0 days 00:00:19.706000,11257,214,5,99,False,14,car,1069.5258333333331,0.21797618680983227,188
148,Carlos Sainz,ferrari,-1660.959193637747,976.4361510463681,0 days 00:00:19.954000,10819,217,5,99,False,14,pos,1084.558992622839,0.22104004056212406,188
149,Carlos Sainz,ferrari,-1744.161176837599,1025.1642742568051,0 days 00:00:20.145000,10382,221,6,99,False,12,car,1096.4755555555553,0.2234687120976748,187
150,Carlos Sainz,ferrari,-1792.8013216029478,1053.3624358494674,0 days 00:00:20.345000,10662,233,6,99,False,12,car,1109.4199999999996,0.22610687244166372,187
151,Carlos Sainz,ferrari,-1858.7223855855484,1091.825578251017,0 days 00:00:20.454000,10867,237,6,99,False,12,pos,1116.6395543094293,0.22757826365989298,188
152,Carlos Sainz,ferrari,-2015.518513326035,1181.4914821698928,0 days 00:00:20.625000,11072,241,6,99,False,12,car,1128.1644444444441,0.22992710978098505,188
153,Carlos Sainz,ferrari,-2055.0955802210174,1205.4634611451481,0 days 00:00:20.674000,11072,244,6,99,False,12,pos,1131.5042308392622,0.23060777955109515,189
154,Carlos Sainz,ferrari,-2150.0795646523457,1259.6856217582142,0 days 00:00:20.865000,11072,248,6,99,False,12,car,1144.6977777777774,0.23329670857227736,189
155,Carlos Sainz,ferrari,-2223.2510909312396,1301.5297102536895,0 days 00:00:21.055000,11389,252,6,99,False,12,pos,1158.149405812145,0.23603823616696595,189
156,Carlos Sainz,ferrari,-2275.516466844735,1331.4183448933147,0 days 00:00:21.145000,11707,256,6,99,False,12,car,1164.6088888888887,0.2373547200198552,188
157,Carlos Sainz,ferrari,-2334.609686792783,1365.594233413902,0 days 00:00:21.235000,11272,259,6,99,False,12,pos,1171.1134279692558,0.23868038657367285,189
158,Carlos Sainz,ferrari,-2455.93766831173,1434.3075574532627,0 days 00:00:21.425000,10837,262,6,99,False,12,car,1184.9866666666667,0.24150784111073567,188
159,Carlos Sainz,ferrari,-2681.735330394112,1560.5629169360593,0 days 00:00:21.786000,10710,268,7,99,False,12,car,1211.861111111111,0.24698502430730737,188
160,Carlos Sainz,ferrari,-2909.8292975758636,1688.9924389911148,0 days 00:00:22.146000,11083,275,7,99,False,12,car,1239.361111111111,0.2525896997162109,188
161,Carlos Sainz,ferrari,-2928.9228323671887,1700.1026563234836,0 days 00:00:22.175000,11083,275,7,99,False,12,pos,1241.5798255223842,0.2530418878653107,188
162,Carlos Sainz,ferrari,-3036.1725075552895,1761.147780387956,0 days 00:00:22.335000,11083,275,7,99,False,12,pos,1253.8443748921693,0.2555414812563695,188
163,Carlos Sainz,ferrari,-3044.3292776386193,1764.9513447436223,0 days 00:00:22.346000,11083,276,7,99,False,12,car,1254.6944444444443,0.2557147308532965,188
164,Carlos Sainz,ferrari,-3308.8587700925027,1916.9912987757477,0 days 00:00:22.675000,11243,279,7,99,False,12,pos,1280.5416900047423,0.2609825643652854,188
165,Carlos Sainz,ferrari,-3330.671228244938,1929.3693708933386,0 days 00:00:22.706000,11403,283,7,99,False,12,car,1282.9944444444443,0.2614824513650045,187
166,Carlos Sainz,ferrari,-3446.983981303405,1994.640677575218,0 days 00:00:22.875000,11472,284,7,99,False,12,pos,1296.379423253024,0.2642103954223551,188
167,Carlos Sainz,ferrari,-3551.9373513921373,2053.5116390674316,0 days 00:00:23.026000,11542,286,7,99,False,12,car,1308.4166666666665,0.26666366240967976,188
168,Carlos Sainz,ferrari,-3557.858887639653,2057.3762746866532,0 days 00:00:23.035000,11596,288,7,99,False,12,pos,1309.1380081471523,0.2668106764044834,188
169,Carlos Sainz,ferrari,-3657.374411006165,2113.711526608423,0 days 00:00:23.186000,11651,290,7,99,False,12,car,1321.3055555555554,0.26929050017708506,187
170,Carlos Sainz,ferrari,-3697.374096162888,2136.7771977966418,0 days 00:00:23.235000,11673,291,7,99,False,12,pos,1325.2799504171105,0.27010050720056983,188
171,Carlos Sainz,ferrari,-3857.37283678978,2229.0398825495167,0 days 00:00:23.386000,11695,293,7,99,False,12,car,1337.5833333333333,0.2726080151160926,188
172,Carlos Sainz,ferrari,-3993.3238854284236,2308.985566448356,0 days 00:00:23.515000,11140,293,7,99,False,12,pos,1348.1081513538459,0.2747530401612836,188
173,Carlos Sainz,ferrari,-4077.915865940609,2359.465233969311,0 days 00:00:23.626000,10586,294,7,99,False,12,car,1357.1833333333334,0.276602620134802,187
