,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
20,Max Verstappen,red_bull,-8850.855580112015,1759.9887783733186,0 days 00:00:02.269000,10210,158,7,0,True,8,pos,155.92073315465927,0.04727382023874576,524
21,Max Verstappen,red_bull,-8806.307852897262,1783.3233021524748,0 days 00:00:02.379000,10552,145,4,0,True,8,car,160.1613888888889,0.04855955044805364,525
22,Max Verstappen,red_bull,-8787.215969805226,1793.929903870273,0 days 00:00:02.429000,9781,136,4,0,True,8,pos,162.01669308831782,0.049122062664597635,527
23,Max Verstappen,red_bull,-8668.422030565886,1850.498446365197,0 days 00:00:02.699000,9010,127,3,0,True,8,car,171.45027777777779,0.05198224410290682,533
24,Max Verstappen,red_bull,-8659.936749191647,1854.741087052316,0 days 00:00:02.729000,8789,124,3,0,True,8,pos,172.47562228086966,0.05229311970451057,534
25,Max Verstappen,red_bull,-8624.58141013232,1870.2974362384202,0 days 00:00:02.899000,8569,122,3,0,False,8,car,178.22805555555556,0.054037207813005673,534
26,Max Verstappen,red_bull,-8603.368206696723,1874.5400769255398,0 days 00:00:02.989000,8494,120,3,7,False,8,pos,181.21926909993292,0.0549441179367051,535
27,Max Verstappen,red_bull,-8471.13923861484,1871.0045430196064,0 days 00:00:03.299000,8420,118,3,14,False,8,car,191.33916666666667,0.05801238351450838,537
28,Max Verstappen,red_bull,-8454.168675866362,1868.1761158948605,0 days 00:00:03.349000,8642,118,3,22,False,8,pos,192.9751105386051,0.058508387573480994,538
29,Max Verstappen,red_bull,-8401.13566727737,1847.6700192404508,0 days 00:00:03.619000,8865,118,3,31,False,8,car,201.82805555555558,0.061192524075710554,539
30,Max Verstappen,red_bull,-8375.679823154655,1830.6994564919737,0 days 00:00:03.749000,8984,118,3,42,False,8,pos,206.07331313410558,0.06247964952448895,541
31,Max Verstappen,red_bull,-8356.587940062618,1818.6786412118024,0 days 00:00:03.819000,9103,118,3,54,False,8,car,208.38361111111112,0.0631801119264619,541
32,Max Verstappen,red_bull,-8324.061028128037,1797.465437776206,0 days 00:00:03.929000,9463,121,3,73,False,8,pos,212.07649426170525,0.0642997622172973,543
33,Max Verstappen,red_bull,-8254.057456790568,1745.8466427495878,0 days 00:00:04.139000,9823,125,3,93,False,8,car,219.49472222222224,0.06654890489383708,547
34,Max Verstappen,red_bull,-8246.279282197516,1739.4826817189087,0 days 00:00:04.169000,10243,131,3,95,False,8,pos,220.61897129844456,0.06688976750817711,548
35,Max Verstappen,red_bull,-8194.660487170899,1697.7633816289026,0 days 00:00:04.389000,10664,138,3,97,False,8,pos,229.3571909063068,0.06953912025678825,552
36,Max Verstappen,red_bull,-8156.476720986825,1665.236469694321,0 days 00:00:04.539000,11085,145,3,100,False,8,car,235.60583333333332,0.07143365469653107,555
37,Max Verstappen,red_bull,-8089.3015767741035,1607.960820418211,0 days 00:00:04.729000,11273,150,3,100,False,8,pos,243.7711524215117,0.07390930895338774,563
38,Max Verstappen,red_bull,-8083.64472252461,1603.7181797310918,0 days 00:00:04.739000,11461,155,3,100,False,8,car,244.21694444444444,0.07404446924624683,563
39,Max Verstappen,red_bull,-7986.063986720867,1521.6937931134526,0 days 00:00:04.929000,11068,164,3,100,False,8,pos,253.05976663702063,0.07672553659551583,574
40,Max Verstappen,red_bull,-7923.131483195265,1471.4892116492072,0 days 00:00:05.139000,10675,174,4,100,False,8,car,263.5502777777778,0.07990616900947965,580
41,Max Verstappen,red_bull,-7872.219794949833,1431.8912319027602,0 days 00:00:05.329000,11009,180,4,100,False,8,pos,273.58416565069274,0.08294835719063327,586
42,Max Verstappen,red_bull,-7840.399989796439,1407.1424945612316,0 days 00:00:05.409000,11343,186,4,100,False,8,pos,277.9407345861445,0.08426923128188041,589
43,Max Verstappen,red_bull,-7775.346165927276,1360.473447002919,0 days 00:00:05.579000,11677,193,4,100,False,8,car,287.13916666666665,0.08705811647921713,594
44,Max Verstappen,red_bull,-7710.9994488393,1317.3399333505397,0 days 00:00:05.709000,11245,194,4,100,False,8,pos,294.10321132482875,0.0891695546994184,601
45,Max Verstappen,red_bull,-7573.820733289111,1229.658692483408,0 days 00:00:05.899000,10814,195,4,100,False,8,car,304.4725,0.09231343350832241,615
46,Max Verstappen,red_bull,-7543.4151416980885,1210.5668093913707,0 days 00:00:05.949000,10764,201,4,100,False,8,pos,307.31770454892137,0.09317607496508593,619
47,Max Verstappen,red_bull,-7493.210560233844,1180.1612178003497,0 days 00:00:06.059000,10714,208,5,100,False,8,car,313.7169444444445,0.09511626925717857,624
48,Max Verstappen,red_bull,-7398.458251554846,1123.5926753054257,0 days 00:00:06.379000,11064,216,5,100,False,8,car,332.9169444444445,0.10093754350480287,632
49,Max Verstappen,red_bull,-7362.395805714333,1101.6723650886424,0 days 00:00:06.429000,11163,218,5,100,False,8,pos,335.9744979826123,0.10186456734191066,637
50,Max Verstappen,red_bull,-7236.530798663127,1025.3048327204956,0 days 00:00:06.568000,11262,220,5,100,False,8,pos,344.5460407205842,0.10446338510248179,651
51,Max Verstappen,red_bull,-7201.1754596038,1004.0916292848989,0 days 00:00:06.619000,11361,222,5,100,False,8,car,347.7169444444445,0.1054247757373466,654
52,Max Verstappen,red_bull,-7149.556664577181,973.6860376938777,0 days 00:00:06.779000,11574,226,5,100,False,8,car,357.761388888889,0.10847016457985377,658
53,Max Verstappen,red_bull,-7109.251578049549,948.9373003523484,0 days 00:00:06.908000,11247,228,5,100,False,8,pos,365.9922218037645,0.11096568206338833,663
54,Max Verstappen,red_bull,-6988.33631846665,877.5195154525073,0 days 00:00:07.128000,10921,230,5,100,False,8,pos,380.24508850414077,0.11528702820285301,677
55,Max Verstappen,red_bull,-6981.265250654784,873.276874765388,0 days 00:00:07.139000,10595,232,5,100,False,8,car,380.961388888889,0.11550420429573315,677
56,Max Verstappen,red_bull,-6837.722574073914,789.1311678041886,0 days 00:00:07.379000,10726,236,6,100,False,8,car,396.6947222222223,0.12027441513753638,690
57,Max Verstappen,red_bull,-6833.479933386795,786.3027406794423,0 days 00:00:07.389000,10740,237,6,100,False,8,pos,397.3569807493232,0.12047520620571774,691
58,Max Verstappen,red_bull,-6793.174846859161,761.5540033379132,0 days 00:00:07.489000,10754,238,6,100,False,8,pos,404.01311746331476,0.12249328939539617,698
59,Max Verstappen,red_bull,-6767.011895955259,745.2905473706226,0 days 00:00:07.539000,10768,240,6,100,False,8,car,407.361388888889,0.12350845638621656,701
60,Max Verstappen,red_bull,-6600.134695595234,629.3250352560291,0 days 00:00:07.779000,10961,244,6,100,False,8,car,423.62805555555565,0.1284403692904538,718
61,Max Verstappen,red_bull,-6572.557531128959,608.8189386016192,0 days 00:00:07.829000,11053,246,6,100,False,8,pos,427.0701404473331,0.12948397971434134,721
62,Max Verstappen,red_bull,-6465.78440716979,521.8448045156734,0 days 00:00:08.109000,11146,249,6,100,False,8,pos,446.6699243398796,0.13542646498687688,734
63,Max Verstappen,red_bull,-6410.63007823724,475.1757569573613,0 days 00:00:08.219000,11239,252,6,100,False,8,car,454.4280555555556,0.13777866339601777,740
64,Max Verstappen,red_bull,-6325.777264494854,405.8792924010798,0 days 00:00:08.369000,11333,253,6,100,False,8,pos,465.0235460485669,0.14099112464330502,751
65,Max Verstappen,red_bull,-6228.19652869111,337.99704140717137,0 days 00:00:08.539000,11427,255,6,100,False,8,car,477.0947222222223,0.14465100104946316,762
66,Max Verstappen,red_bull,-6201.326471006021,321.02647865869415,0 days 00:00:08.589000,11520,256,6,100,False,8,pos,480.66695209965735,0.14573407030946872,766
67,Max Verstappen,red_bull,-6092.432026703294,265.8721497261432,0 days 00:00:08.779000,11614,258,6,100,False,8,car,494.2947222222223,0.1498658925629599,775
68,Max Verstappen,red_bull,-6034.449270645997,243.24473272817374,0 days 00:00:08.849000,11334,258,6,100,False,8,pos,499.30903806574315,0.15138618983844648,781
69,Max Verstappen,red_bull,-5934.0401077175065,209.30360723121947,0 days 00:00:08.939000,11054,258,6,100,False,8,car,505.761388888889,0.1533424869052911,789
70,Max Verstappen,red_bull,-5837.16647869495,177.4838020778249,0 days 00:00:09.029000,10714,259,6,100,False,8,pos,512.2396049278526,0.15530662608227888,798
71,Max Verstappen,red_bull,-5762.213159889176,153.44217151748208,0 days 00:00:09.139000,10374,260,7,100,False,8,car,520.2058333333333,0.1577219177628788,804
72,Max Verstappen,red_bull,-5683.724307177469,125.86500705120686,0 days 00:00:09.349000,10475,262,7,100,False,8,pos,535.6077786739345,0.16239165462613703,810
73,Max Verstappen,red_bull,-5588.971998498471,90.50966799187941,0 days 00:00:09.499000,10577,265,7,100,False,8,car,546.7058333333334,0.16575648899006862,818
74,Max Verstappen,red_bull,-5506.9476118808325,55.15432893255212,0 days 00:00:09.609000,10606,266,7,100,False,8,pos,554.8715724048684,0.16823227058225332,825
75,Max Verstappen,red_bull,-5272.895267308085,-68.5893577750939,0 days 00:00:09.909000,10635,267,7,100,False,8,pos,577.2247934615223,0.17500957423269878,843
76,Max Verstappen,red_bull,-5254.510490997235,-78.48885271170569,0 days 00:00:09.939000,10665,268,7,100,False,8,car,579.4613888888889,0.1756876906578906,844
77,Max Verstappen,red_bull,-5141.373406007387,-156.27059864222565,0 days 00:00:10.179000,10652,269,7,100,False,8,car,597.3947222222223,0.18112492250723417,851
78,Max Verstappen,red_bull,-5135.716551757895,-160.51323932934488,0 days 00:00:10.189000,10746,270,7,100,False,8,pos,598.1472035184472,0.18135306834012657,852
79,Max Verstappen,red_bull,-4961.768283586004,-293.44931419241624,0 days 00:00:10.429000,10840,271,7,100,False,8,pos,616.3446066696778,0.18687036387855863,860
80,Max Verstappen,red_bull,-4941.969293712781,-309.0056633785201,0 days 00:00:10.459000,10935,273,7,100,False,8,car,618.6280555555555,0.1875626858678881,860
81,Max Verstappen,red_bull,-4856.409373189208,-377.59502115361505,0 days 00:00:10.619000,10729,272,7,100,False,8,car,630.7169444444444,0.19122793261639226,862
82,Max Verstappen,red_bull,-4771.556559446823,-441.23463146040456,0 days 00:00:10.749000,10432,264,7,50,False,8,pos,640.02883874636,0.1940512185797433,862
83,Max Verstappen,red_bull,-4673.268716861893,-509.8239892354997,0 days 00:00:10.859000,10136,256,7,0,True,8,car,647.7836111111111,0.19640239861428055,861
84,Max Verstappen,red_bull,-4629.428096428327,-538.1082604829616,0 days 00:00:10.909000,10346,256,7,0,True,8,pos,651.3471057871191,0.19748281943662385,861
85,Max Verstappen,red_bull,-4540.332641998822,-589.0199487283929,0 days 00:00:11.019000,10556,256,7,0,True,8,car,659.1613888888888,0.19985204261287273,860
86,Max Verstappen,red_bull,-4367.091480608117,-651.9524522539958,0 days 00:00:11.299000,11503,239,6,0,True,8,car,677.7502777777777,0.20548803324729137,863
87,Max Verstappen,red_bull,-4319.008219487432,-663.2661607529807,0 days 00:00:11.389000,11312,228,6,0,True,8,pos,683.3303236785775,0.20717985499223343,864
88,Max Verstappen,red_bull,-4241.226473556912,-675.9940828143384,0 days 00:00:11.539000,11121,217,5,0,True,8,car,692.2169444444444,0.20987420169081386,864
89,Max Verstappen,red_bull,-4115.361466505707,-681.6509370638307,0 days 00:00:11.809000,10573,207,5,0,True,8,pos,707.0583849313199,0.21437399832122517,865
90,Max Verstappen,red_bull,-4093.4411562889236,-680.9438302826442,0 days 00:00:11.859000,10025,197,5,0,True,8,car,709.7280555555556,0.21518341940739716,865
91,Max Verstappen,red_bull,-3993.031993360434,-665.3874810965403,0 days 00:00:12.099000,11145,189,5,0,True,8,car,722.3280555555556,0.2190036306324006,866
92,Max Verstappen,red_bull,-3979.5969645178893,-661.8519471906075,0 days 00:00:12.129000,10884,185,5,0,True,8,pos,723.8609791638797,0.21946839983681268,867
93,Max Verstappen,red_bull,-3903.2294321497425,-636.3961030678918,0 days 00:00:12.289000,10623,182,5,1,True,8,pos,731.8577434184841,0.22189294972325288,868
94,Max Verstappen,red_bull,-3845.953782873632,-610.2331521639896,0 days 00:00:12.419000,10362,179,4,2,False,8,car,738.2391666666667,0.2238277421616819,868
95,Max Verstappen,red_bull,-3775.243104754977,-564.9783181680505,0 days 00:00:12.579000,10363,175,4,6,False,8,car,746.0169444444446,0.22618589723884452,869
96,Max Verstappen,red_bull,-3771.7075708490447,-561.4427842621177,0 days 00:00:12.589000,10219,173,4,7,False,8,pos,746.4982982857975,0.22633183956804578,870
97,Max Verstappen,red_bull,-3681.1979028571664,-482.2468247692245,0 days 00:00:12.779000,10076,171,4,8,False,8,car,755.5169444444446,0.22906621522595028,871
98,Max Verstappen,red_bull,-3677.6623689512335,-478.71129086329177,0 days 00:00:12.789000,10071,168,4,31,False,8,pos,755.9845198109424,0.2292079800405241,872
99,Max Verstappen,red_bull,-3592.809555208848,-382.54476862192126,0 days 00:00:13.179000,10066,165,4,55,False,8,car,773.8502777777779,0.23462472362211934,871
100,Max Verstappen,red_bull,-3575.131885679184,-349.3107499061536,0 days 00:00:13.248000,10132,165,4,60,False,8,pos,777.0207754845503,0.23558599115610818,874
101,Max Verstappen,red_bull,-3511.492275372395,-224.85995641732134,0 days 00:00:13.448000,10199,166,4,65,False,8,pos,786.2795808714039,0.2383931810187257,884
102,Max Verstappen,red_bull,-3494.5217126239177,-185.2619766708746,0 days 00:00:13.619000,10266,167,4,71,False,8,car,794.261388888889,0.2408131963031875,884
103,Max Verstappen,red_bull,-3491.693285499172,-172.53405460951683,0 days 00:00:13.668000,10335,168,4,70,False,8,pos,796.5584449594749,0.24150964387345053,884
104,Max Verstappen,red_bull,-3478.258256656627,-127.9863273947642,0 days 00:00:13.779000,10405,169,4,70,False,8,car,801.7725,0.24309050034913313,883
105,Max Verstappen,red_bull,-3454.923732877471,-39.597979746445745,0 days 00:00:13.939000,10803,169,4,63,False,8,car,809.2836111111111,0.24536780439507871,884
106,Max Verstappen,red_bull,-3449.9739854091654,-16.26345596728972,0 days 00:00:13.989000,10772,169,4,66,False,8,pos,811.6218721012065,0.2460767449412176,885
107,Max Verstappen,red_bull,-3440.074490472554,28.991378028649347,0 days 00:00:14.099000,10741,169,4,69,False,8,car,816.7947222222222,0.24764510844102433,885
108,Max Verstappen,red_bull,-3430.8821023171286,107.48023074035605,0 days 00:00:14.249000,10741,172,4,69,False,8,pos,824.0860085661999,0.24985576351530825,885
109,Max Verstappen,red_bull,-3419.5683938181437,222.0315292925768,0 days 00:00:14.379000,10741,176,4,69,False,8,car,830.483611111111,0.2517954613768305,884
110,Max Verstappen,red_bull,-3418.861287036957,243.95183950935976,0 days 00:00:14.409000,10181,174,4,34,False,8,pos,831.9527707240409,0.25224089788830956,885
111,Max Verstappen,red_bull,-3413.2044327874646,300.52038200428353,0 days 00:00:14.619000,9621,172,4,0,True,8,car,841.9502777777777,0.25527205571916173,885
112,Max Verstappen,red_bull,-3410.3760056627184,318.9051583151337,0 days 00:00:14.709000,9340,163,4,2,True,8,pos,845.851389800184,0.25645483920630396,886
113,Max Verstappen,red_bull,-3405.4262581944126,342.2396820942897,0 days 00:00:14.779000,9059,154,4,4,False,8,car,848.7947222222222,0.25734723218706484,886
114,Max Verstappen,red_bull,-3391.9912293518682,417.90010768125035,0 days 00:00:14.949000,8901,151,4,3,False,8,pos,855.8739079637282,0.25949358018973034,887
115,Max Verstappen,red_bull,-3365.1211716667794,499.92449429888995,0 days 00:00:15.179000,8743,148,4,3,False,8,car,865.2391666666666,0.2623330457787801,890
116,Max Verstappen,red_bull,-3347.443502137116,527.5016587651652,0 days 00:00:15.249000,8807,145,4,25,False,8,pos,868.0244427617283,0.26317751744569184,892
117,Max Verstappen,red_bull,-3260.4693680511705,618.71843353823,0 days 00:00:15.459000,8872,142,4,48,False,8,car,876.283611111111,0.265681625988351,893
118,Max Verstappen,red_bull,-3251.2769798957456,627.9108216936551,0 days 00:00:15.489000,8964,142,4,57,False,8,pos,877.4697650335538,0.2660412576176445,894
119,Max Verstappen,red_bull,-3189.7586899325156,665.3874810965418,0 days 00:00:15.789000,9056,143,4,67,False,8,pos,889.4566788570357,0.26967558640666156,895
120,Max Verstappen,red_bull,-3152.9891373108153,679.529616720273,0 days 00:00:15.859000,9148,144,4,77,False,8,car,892.283611111111,0.27053268786137125,893
121,Max Verstappen,red_bull,-3011.567781073506,730.4413049657041,0 days 00:00:16.059000,9360,148,4,92,False,8,car,900.5058333333333,0.27302559465722887,887
122,Max Verstappen,red_bull,-2986.11193695079,738.9265863399429,0 days 00:00:16.109000,9794,154,4,94,False,8,pos,902.6606673265281,0.27367892172142105,886
123,Max Verstappen,red_bull,-2908.33019102027,754.482935526047,0 days 00:00:16.409000,10229,161,4,97,False,8,pos,916.5444818160006,0.277888374416544,880
124,Max Verstappen,red_bull,-2848.2261146194132,763.675323681472,0 days 00:00:16.539000,10664,168,4,100,False,8,car,922.9058333333332,0.27981708127945726,874
125,Max Verstappen,red_bull,-2834.791085776869,765.7966440250317,0 days 00:00:16.569000,10900,173,4,100,False,8,pos,924.3969859744237,0.28026918588721017,873
126,Max Verstappen,red_bull,-2677.813380353455,778.5245660863894,0 days 00:00:16.889000,11136,179,4,100,False,8,pos,940.8723884802693,0.2852643856958833,862
127,Max Verstappen,red_bull,-2670.74231254159,778.5245660863894,0 days 00:00:16.899000,11373,185,4,100,False,8,car,941.4058333333332,0.2854261215701369,861
128,Max Verstappen,red_bull,-2497.5011511508856,786.3027406794414,0 days 00:00:17.129000,11708,192,4,100,False,8,pos,953.9919480262389,0.28924212288990025,850
129,Max Verstappen,red_bull,-2409.112803502567,792.6667017101204,0 days 00:00:17.259000,12043,199,4,100,False,8,car,961.3058333333332,0.29145962977470585,843
130,Max Verstappen,red_bull,-2297.3899320750925,805.3946237714781,0 days 00:00:17.469000,11498,203,4,100,False,8,pos,973.3531254914446,0.29511226475354024,835
131,Max Verstappen,red_bull,-2195.5665555842297,822.3651865199553,0 days 00:00:17.739000,10953,208,5,100,False,8,car,989.0391666666666,0.2998681370212743,827
132,Max Verstappen,red_bull,-2169.4036046803276,827.3149339882611,0 days 00:00:17.809000,11077,208,5,100,False,8,pos,993.0912188719385,0.3010966842688044,825
133,Max Verstappen,red_bull,-2112.127955404217,837.9215357060593,0 days 00:00:17.939000,11201,208,5,100,False,8,car,1000.5947222222221,0.30337168170734446,819
134,Max Verstappen,red_bull,-2035.7604230360703,853.4778848921634,0 days 00:00:18.089000,10958,206,5,66,False,8,pos,1009.2060132210934,0.3059825507974761,813
135,Max Verstappen,red_bull,-1926.1588719521553,873.9839815465733,0 days 00:00:18.269000,10715,204,5,33,False,8,pos,1019.3965530169332,0.30907223448929455,805
136,Max Verstappen,red_bull,-1856.155300614687,886.0047968267445,0 days 00:00:18.379000,10472,203,5,0,True,8,car,1025.4058333333332,0.3108941964034932,799
137,Max Verstappen,red_bull,-1747.9679630931453,900.854039231662,0 days 00:00:18.549000,10680,193,5,0,True,8,pos,1034.3382744377432,0.31360243543315586,791
138,Max Verstappen,red_bull,-1650.3872272894016,912.1677477306467,0 days 00:00:18.699000,10888,183,5,0,True,8,car,1041.6725,0.3158261093077305,784
139,Max Verstappen,red_bull,-1601.5968593875298,917.1174951989525,0 days 00:00:18.789000,10948,169,5,0,True,8,pos,1045.7505644340713,0.3170625432384707,781
140,Max Verstappen,red_bull,-1545.7354236737926,922.0672426672584,0 days 00:00:18.939000,11009,155,5,0,True,8,car,1052.0058333333332,0.3189590867673894,777
141,Max Verstappen,red_bull,-1496.2379489907344,926.3098833543777,0 days 00:00:19.089000,10824,143,5,0,True,8,pos,1057.5769584567443,0.32064820380963965,774
142,Max Verstappen,red_bull,-1367.5445148147826,933.3809511662431,0 days 00:00:19.349000,10640,132,5,0,True,8,pos,1065.9709550310863,0.323193191106143,766
143,Max Verstappen,red_bull,-1338.5531367861342,934.0880579474295,0 days 00:00:19.419000,10456,121,3,0,True,8,car,1068.1391666666666,0.32385057415601815,763
144,Max Verstappen,red_bull,-1243.0937213259504,926.3098833543777,0 days 00:00:19.819000,8266,105,2,0,True,8,car,1079.805833333333,0.32738780677176205,755
145,Max Verstappen,red_bull,-1242.386614544764,925.602776573191,0 days 00:00:19.828000,7981,99,2,0,True,8,pos,1080.0443379787605,0.32746011932126023,755
146,Max Verstappen,red_bull,-1196.4246737676383,909.3393206059004,0 days 00:00:20.068000,7696,93,2,0,True,8,pos,1085.9658726009623,0.329255477498481,751
147,Max Verstappen,red_bull,-1159.6551211459378,875.3981951089461,0 days 00:00:20.219000,7411,88,2,0,False,8,car,1089.583611111111,0.3303523445830522,746
148,Max Verstappen,red_bull,-1127.835315992543,835.0931085813129,0 days 00:00:20.368000,7284,87,2,0,False,8,pos,1093.2317832337462,0.33145843887619786,742
149,Max Verstappen,red_bull,-1114.4002871499986,814.587011926903,0 days 00:00:20.459000,7158,87,2,0,False,8,car,1095.383611111111,0.33211085451202205,739
150,Max Verstappen,red_bull,-1105.2078989945735,775.6961389616429,0 days 00:00:20.699000,6746,79,2,0,False,8,car,1100.6502777777775,0.33370766237855787,736
151,Max Verstappen,red_bull,-1104.500792213387,748.1189744953675,0 days 00:00:20.869000,6770,80,2,0,False,8,pos,1104.5123956874927,0.33487862318736583,734
152,Max Verstappen,red_bull,-1103.086578651014,735.3910524340097,0 days 00:00:20.939000,6795,81,2,0,False,8,car,1106.0502777777774,0.33534489576070214,732
153,Max Verstappen,red_bull,-1105.9150057757602,701.4499269370555,0 days 00:00:21.109000,6970,77,2,7,False,8,pos,1109.5326444123225,0.3364007192612471,729
154,Max Verstappen,red_bull,-1108.7434329005064,684.4793641885783,0 days 00:00:21.179000,7146,74,2,15,False,8,car,1110.9836111111108,0.33684063983821677,727
155,Max Verstappen,red_bull,-1134.9063838044085,611.6473657263639,0 days 00:00:21.469000,7344,77,2,23,False,8,pos,1117.4865676381912,0.33881228011761844,724
156,Max Verstappen,red_bull,-1136.3205973667816,605.9905114768715,0 days 00:00:21.500000,7542,81,2,32,False,8,car,1118.2061111111109,0.3390304394868348,723
157,Max Verstappen,red_bull,-1163.897761833057,560.0285706997458,0 days 00:00:21.809000,8032,84,2,46,False,8,pos,1125.6537812272372,0.34128850877078315,720
158,Max Verstappen,red_bull,-1165.3119753954302,557.2001435749997,0 days 00:00:21.820000,8523,87,2,61,False,8,car,1125.9394444444442,0.34137511939212795,719
159,Max Verstappen,red_bull,-1199.2531008923845,499.2173875177028,0 days 00:00:21.979000,9390,98,2,68,False,8,car,1130.2677777777776,0.34268743269256896,713
160,Max Verstappen,red_bull,-1216.9307704220482,470.22600948905443,0 days 00:00:22.069000,9682,102,2,72,False,8,pos,1132.881085301754,0.34347976497332133,711
161,Max Verstappen,red_bull,-1230.3657992645926,445.4772721475252,0 days 00:00:22.179000,9975,107,2,77,False,8,car,1136.212222222222,0.34448973693011464,708
162,Max Verstappen,red_bull,-1250.164789137816,410.12193308819786,0 days 00:00:22.409000,10162,113,2,87,False,8,pos,1143.5799952989141,0.3467235821214526,706
163,Max Verstappen,red_bull,-1268.5495654486663,373.3523804664974,0 days 00:00:22.539000,10349,119,2,98,False,8,car,1148.112222222222,0.3480977141981735,703
164,Max Verstappen,red_bull,-1294.7125163525684,323.1477990022525,0 days 00:00:22.689000,10234,128,2,99,False,8,pos,1153.7487681792572,0.3498066662724048,699
165,Max Verstappen,red_bull,-1301.0764773832473,306.8843430349619,0 days 00:00:22.739000,10120,137,3,100,False,8,car,1155.7233333333331,0.35040533738082547,696
166,Max Verstappen,red_bull,-1309.561758757486,289.91378028648484,0 days 00:00:22.789000,10265,142,3,66,False,8,pos,1157.7454431015867,0.3510184236058153,695
167,Max Verstappen,red_bull,-1349.1597385039327,195.16147160748747,0 days 00:00:23.049000,10410,147,3,33,False,8,pos,1168.9051579528127,0.35440195280760034,689
168,Max Verstappen,red_bull,-1366.1303012524097,144.24978336205604,0 days 00:00:23.179000,10555,153,3,0,True,8,car,1174.423333333333,0.35607501594491786,684
169,Max Verstappen,red_bull,-1376.0297961890215,117.37972567696717,0 days 00:00:23.249000,10516,148,3,0,True,8,pos,1177.3177919869258,0.3569525908210102,682
170,Max Verstappen,red_bull,-1402.8998538741102,15.556349186104374,0 days 00:00:23.529000,10477,143,3,0,True,8,pos,1187.989546601347,0.3601881746915256,675
171,Max Verstappen,red_bull,-1402.8998538741102,12.727922061358171,0 days 00:00:23.539000,10438,139,3,0,True,8,car,1188.323333333333,0.3602893759471042,674
172,Max Verstappen,red_bull,-1412.799348810722,-52.325901807804186,0 days 00:00:23.749000,10260,124,3,0,True,8,pos,1194.4910751945476,0.36215938203370235,670
173,Max Verstappen,red_bull,-1414.213562373095,-106.06601717798178,0 days 00:00:23.949000,10082,110,3,0,True,8,pos,1199.359089864819,0.3636353220564682,666
