,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
22,Max Verstappen,red_bull,-8838.834764831843,1766.352739403998,0 days 00:00:02.382000,10991,142,4,0,True,8,car,155.15833333333333,0.0474261645506295,524
23,Max Verstappen,red_bull,-8799.236785085397,1787.5659428395945,0 days 00:00:02.500000,10291,136,4,0,True,8,pos,159.3190638240593,0.0486979459926231,526
24,Max Verstappen,red_bull,-8786.508863024039,1794.6370106514596,0 days 00:00:02.540000,9591,130,4,0,True,8,pos,160.6936817498194,0.04911811585743654,527
25,Max Verstappen,red_bull,-8732.768747653861,1821.5070683365489,0 days 00:00:02.702000,8891,124,3,0,True,8,car,166.18055555555554,0.050795250268389096,530
26,Max Verstappen,red_bull,-8681.149952627244,1844.8415921157043,0 days 00:00:02.862000,8355,120,3,0,True,8,car,171.51388888888889,0.05242545303504697,532
27,Max Verstappen,red_bull,-8675.493098377752,1847.6700192404503,0 days 00:00:02.881000,8327,118,3,1,True,8,pos,172.13970874414088,0.052616743021195955,533
28,Max Verstappen,red_bull,-8610.43927450859,1871.711649800793,0 days 00:00:03.101000,8300,117,3,3,True,8,pos,179.26028309767034,0.05479323927331785,535
29,Max Verstappen,red_bull,-8589.933177854178,1878.0756108314727,0 days 00:00:03.181000,8273,116,3,5,False,8,car,181.79277777777776,0.055567329242203624,535
30,Max Verstappen,red_bull,-8570.841294762142,1881.6111447374049,0 days 00:00:03.261000,8206,114,3,9,False,8,pos,184.29513764423814,0.056332208112980627,536
31,Max Verstappen,red_bull,-8536.900169265187,1884.4395718621513,0 days 00:00:03.381000,8140,112,3,13,False,8,car,188.01499999999996,0.057469232469971133,536
32,Max Verstappen,red_bull,-8520.636713297898,1883.7324650809642,0 days 00:00:03.441000,8250,112,3,19,False,8,pos,189.87369978042523,0.058037368255802815,537
33,Max Verstappen,red_bull,-8444.26918092975,1863.933475207741,0 days 00:00:03.701000,8360,112,3,25,False,8,pos,197.95538507764226,0.06050764058032434,538
34,Max Verstappen,red_bull,-8429.419938524832,1857.569514177062,0 days 00:00:03.742000,8471,112,3,32,False,8,car,199.24611111111108,0.0609021677960915,538
35,Max Verstappen,red_bull,-8347.395551907193,1813.7288937434964,0 days 00:00:03.961000,8862,114,3,55,False,8,pos,206.25239551262405,0.06304372983646743,542
36,Max Verstappen,red_bull,-8317.697067097359,1795.3441174326456,0 days 00:00:04.062000,9254,117,3,78,False,8,car,209.64611111111108,0.06408106319107434,543
37,Max Verstappen,red_bull,-8261.128524602434,1751.5034969990804,0 days 00:00:04.342000,10016,129,3,100,False,8,car,219.67944444444439,0.06714788214584945,547
38,Max Verstappen,red_bull,-8252.643243228196,1744.4324291872144,0 days 00:00:04.381000,10215,131,3,100,False,8,pos,221.10456621733815,0.06758348916903617,548
39,Max Verstappen,red_bull,-8220.823438074802,1719.683691845685,0 days 00:00:04.502000,10414,134,3,100,False,8,car,225.63499999999993,0.06896827523528408,549
40,Max Verstappen,red_bull,-8193.953380389712,1697.056274847716,0 days 00:00:04.581000,10613,141,3,100,False,8,pos,228.81779192885236,0.06994113702430499,552
41,Max Verstappen,red_bull,-8099.201071710715,1616.4461017924493,0 days 00:00:04.781000,10813,148,3,100,False,8,pos,237.565429522474,0.07261496633808794,562
42,Max Verstappen,red_bull,-8082.937615743424,1603.0110729499052,0 days 00:00:04.822000,11013,155,3,100,False,8,car,239.41277777777773,0.07317963238248358,563
43,Max Verstappen,red_bull,-8006.570083375277,1539.3714626431158,0 days 00:00:05.142000,10251,168,3,100,False,8,car,254.34611111111107,0.07774420012912561,572
44,Max Verstappen,red_bull,-7988.892413845614,1524.5222202381983,0 days 00:00:05.201000,10498,172,3,100,False,8,pos,257.22899687761003,0.07862539169522034,574
45,Max Verstappen,red_bull,-7928.788337444757,1475.7318523363265,0 days 00:00:05.361000,10746,176,3,100,False,8,pos,265.2575483556178,0.08107942297616473,579
46,Max Verstappen,red_bull,-7889.897464479497,1445.3262607453053,0 days 00:00:05.462000,10994,181,4,100,False,8,car,270.43499999999995,0.08266197847521019,583
47,Max Verstappen,red_bull,-7865.855833919154,1426.941484434455,0 days 00:00:05.521000,11244,185,4,100,False,8,pos,273.4921178312476,0.08359642634017873,586
48,Max Verstappen,red_bull,-7798.6806897064325,1378.1511165325826,0 days 00:00:05.662000,11494,189,4,100,False,8,car,280.93499999999995,0.08587144017206787,592
49,Max Verstappen,red_bull,-7693.321779309636,1305.3191180703686,0 days 00:00:05.861000,11227,195,4,100,False,8,pos,291.929056329846,0.08923191661813804,603
50,Max Verstappen,red_bull,-7609.883179129624,1251.5790027001913,0 days 00:00:06.022000,10960,202,4,100,False,8,car,301.135,0.09204583315078457,611
51,Max Verstappen,red_bull,-7491.089239890284,1179.4541110191628,0 days 00:00:06.281000,11027,207,4,100,False,8,pos,316.34396779256,0.0966946521583049,625
52,Max Verstappen,red_bull,-7438.056231301293,1147.6343058657683,0 days 00:00:06.422000,11094,213,5,100,False,8,car,324.8016666666666,0.09927985792782885,629
53,Max Verstappen,red_bull,-7390.680076961795,1118.6429278371197,0 days 00:00:06.541000,11114,216,5,100,False,8,pos,332.02593340832505,0.10148804910832748,634
54,Max Verstappen,red_bull,-7348.960776871788,1093.8941904955905,0 days 00:00:06.622000,11134,219,5,100,False,8,car,336.9683333333333,0.10299875798926712,638
55,Max Verstappen,red_bull,-7286.735380127371,1055.7104243115175,0 days 00:00:06.741000,11276,220,5,100,False,8,pos,344.24437645775026,0.10522277529521962,645
56,Max Verstappen,red_bull,-7229.459730851261,1021.0621920333762,0 days 00:00:06.862000,11418,221,5,100,False,8,car,351.70166666666665,0.1075021931321595,650
57,Max Verstappen,red_bull,-7119.858179767347,955.3012613830275,0 days 00:00:07.062000,11545,226,5,100,False,8,car,364.2572222222222,0.11133996214533323,662
58,Max Verstappen,red_bull,-7105.716044143616,946.8159800087888,0 days 00:00:07.081000,11174,228,5,100,False,8,pos,365.46683008475867,0.11170969453609786,664
59,Max Verstappen,red_bull,-6962.880474343933,863.3773798287762,0 days 00:00:07.240000,10804,230,5,100,False,8,pos,375.7108301109995,0.11484090650817683,680
60,Max Verstappen,red_bull,-6943.788591251896,852.7707781109777,0 days 00:00:07.262000,10434,232,5,100,False,8,car,377.14611111111105,0.11527961883142307,682
61,Max Verstappen,red_bull,-6740.14183827017,728.3199846221454,0 days 00:00:07.622000,10839,240,6,100,False,8,car,401.14611111111105,0.12261553128138349,703
62,Max Verstappen,red_bull,-6715.393100928642,712.056528654855,0 days 00:00:07.680000,10921,242,6,100,False,8,pos,405.0559903341568,0.12381063676764108,706
63,Max Verstappen,red_bull,-6642.561102466428,663.266160752983,0 days 00:00:07.862000,11003,244,6,100,False,8,car,417.4127777777777,0.12758764971968997,713
64,Max Verstappen,red_bull,-6550.637220912176,592.5554826343285,0 days 00:00:08.080000,11142,247,6,100,False,8,pos,432.5470828690821,0.13221364710055655,724
65,Max Verstappen,red_bull,-6474.269688544029,528.9158723275393,0 days 00:00:08.222000,11282,251,6,100,False,8,car,442.51277777777767,0.13525979149027356,732
66,Max Verstappen,red_bull,-6465.077300388603,521.1376977344872,0 days 00:00:08.240000,11298,252,6,100,False,8,pos,443.7781946357304,0.13564658262705045,734
67,Max Verstappen,red_bull,-6368.203671366046,439.8204178980342,0 days 00:00:08.420000,11314,253,6,100,False,8,pos,456.461737247705,0.13952347255024994,746
68,Max Verstappen,red_bull,-6321.5346238077345,404.4650788387067,0 days 00:00:08.502000,11331,254,6,100,False,8,car,462.2683333333333,0.14129833423843546,751
69,Max Verstappen,red_bull,-6257.187906719759,357.08892449920813,0 days 00:00:08.620000,11372,255,6,100,False,8,pos,470.6618851642784,0.14386393262910285,759
70,Max Verstappen,red_bull,-6167.3853455090675,301.2274887854708,0 days 00:00:08.782000,11413,257,6,100,False,8,car,482.25722222222214,0.14740819835763858,768
71,Max Verstappen,red_bull,-6124.958938637875,281.4284989122473,0 days 00:00:08.840000,11502,258,6,100,False,8,pos,486.4287470475889,0.14868327922854388,773
72,Max Verstappen,red_bull,-5883.835526253262,194.45436482630194,0 days 00:00:09.062000,11591,260,6,100,False,8,car,502.4794444444443,0.15358938384788298,793
73,Max Verstappen,red_bull,-5791.911644699011,163.3416664540939,0 days 00:00:09.160000,11649,261,6,100,False,8,pos,509.5939937319481,0.15576403846013534,801
74,Max Verstappen,red_bull,-5694.330908895267,130.81475451951263,0 days 00:00:09.342000,11707,262,6,100,False,8,car,522.8572222222222,0.15981811691882164,809
75,Max Verstappen,red_bull,-5622.206017214239,103.94469683442367,0 days 00:00:09.542000,11707,264,6,100,False,8,car,537.5238888888888,0.16430117452713075,815
76,Max Verstappen,red_bull,-5612.306522277628,99.70205614730455,0 days 00:00:09.561000,11337,264,6,100,False,8,pos,538.9224030011108,0.16472864857243466,816
77,Max Verstappen,red_bull,-5491.391262694728,48.08326112068655,0 days 00:00:09.741000,10968,265,6,100,False,8,pos,552.2171542440084,0.16879236237084716,826
78,Max Verstappen,red_bull,-5465.935418572012,36.76955262170187,0 days 00:00:09.781000,10599,266,7,100,False,8,car,555.1833333333333,0.16969901362543846,827
79,Max Verstappen,red_bull,-5398.053167578104,2.828427124747629,0 days 00:00:09.901000,10653,267,7,100,False,8,pos,564.1081413034285,0.17242699737132708,833
80,Max Verstappen,red_bull,-5326.635382678262,-34.648232278139496,0 days 00:00:10.021000,10708,268,7,100,False,8,car,573.05,0.17516019289374232,838
81,Max Verstappen,red_bull,-5244.610996060623,-85.55992052357122,0 days 00:00:10.141000,10708,268,7,100,False,8,pos,581.9885660691785,0.17789238198172908,845
82,Max Verstappen,red_bull,-5174.6074247231545,-132.93607486306982,0 days 00:00:10.222000,10709,269,7,100,False,8,car,588.0691666666665,0.17975099671616024,849
83,Max Verstappen,red_bull,-4980.153059896855,-277.89296500631207,0 days 00:00:10.441000,10710,271,7,52,False,8,pos,604.8397489110897,0.18487714351115814,859
84,Max Verstappen,red_bull,-4898.835780060402,-342.2396820942879,0 days 00:00:10.622000,10712,274,7,5,False,8,car,618.513611111111,0.18905673750916557,861
85,Max Verstappen,red_bull,-4860.652013876328,-373.35238046649596,0 days 00:00:10.721000,10226,264,7,2,False,8,pos,625.742144947106,0.19126623298260037,862
86,Max Verstappen,red_bull,-4710.0382694835935,-485.78235867515696,0 days 00:00:10.982000,9741,255,7,0,True,8,car,644.013611111111,0.19685114448724852,861
87,Max Verstappen,red_bull,-4696.603240641049,-494.97474683058215,0 days 00:00:11.001000,9953,249,7,0,True,8,pos,645.3051575781112,0.19724592247920558,861
88,Max Verstappen,red_bull,-4478.107245254406,-614.4757928511088,0 days 00:00:11.261000,10165,243,7,0,True,8,pos,662.4606447491279,0.20248972047599714,862
89,Max Verstappen,red_bull,-4476.6930316920325,-614.4757928511087,0 days 00:00:11.262000,10378,238,7,0,True,8,car,662.5247222222222,0.20250930658985689,862
90,Max Verstappen,red_bull,-4395.375751855579,-644.8813844421304,0 days 00:00:11.502000,11305,223,7,0,True,8,car,677.3913888888889,0.2070534968019157,862
91,Max Verstappen,red_bull,-4374.86965520117,-649.831131910436,0 days 00:00:11.561000,11425,215,7,0,True,8,pos,680.830173221995,0.20810460600199748,863
92,Max Verstappen,red_bull,-4228.498551495554,-677.4082963767115,0 days 00:00:11.821000,11545,207,7,0,True,8,pos,695.1514844133524,0.21248210121318228,864
93,Max Verstappen,red_bull,-4200.921387029279,-679.5296167202712,0 days 00:00:11.862000,11665,200,5,0,True,8,car,697.3913888888889,0.21316675717688272,864
94,Max Verstappen,red_bull,-4090.6127291641774,-678.115403157898,0 days 00:00:12.022000,11375,196,4,0,True,8,car,706.1025,0.21582942169575725,865
95,Max Verstappen,red_bull,-4046.7721087306113,-675.2869760331519,0 days 00:00:12.101000,11165,191,4,0,True,8,pos,710.2541457091125,0.2170984262559782,866
96,Max Verstappen,red_bull,-3996.5675272663666,-667.5088014400998,0 days 00:00:12.222000,10956,186,4,0,True,8,car,716.4358333333332,0.21898793955615684,866
97,Max Verstappen,red_bull,-3948.4842661456814,-651.9524522539958,0 days 00:00:12.361000,10766,183,4,0,True,8,pos,723.4000030613194,0.22111662869828896,867
98,Max Verstappen,red_bull,-3922.3213152417793,-642.7600640985708,0 days 00:00:12.422000,10577,180,4,0,True,8,car,726.4358333333332,0.22204456974364034,867
99,Max Verstappen,red_bull,-3838.8827150617667,-604.5762979144971,0 days 00:00:12.601000,10504,179,4,0,True,8,pos,735.2993015098235,0.2247538041830463,869
100,Max Verstappen,red_bull,-3828.983220125155,-598.9194436650049,0 days 00:00:12.622000,10432,178,4,0,False,8,car,736.324722222222,0.22506723737348514,869
101,Max Verstappen,red_bull,-3742.0090860392097,-538.8153672641483,0 days 00:00:12.841000,10196,174,4,1,False,8,pos,746.7817194106259,0.22826355470113566,870
102,Max Verstappen,red_bull,-3723.624309728359,-524.6732316404174,0 days 00:00:12.902000,9961,171,4,2,False,8,car,749.624722222222,0.22913255552283818,870
103,Max Verstappen,red_bull,-3674.126835045301,-475.175756957359,0 days 00:00:13.101000,9934,168,4,16,False,8,pos,758.70088864093,0.23190680394904284,872
104,Max Verstappen,red_bull,-3594.2237687712213,-376.88791437242895,0 days 00:00:13.321000,9907,165,4,30,False,8,pos,768.5948532854745,0.2349310230496838,874
105,Max Verstappen,red_bull,-3586.4455941781694,-366.28131265463077,0 days 00:00:13.342000,9880,163,4,45,False,8,car,769.5469444444443,0.23522204210745812,874
106,Max Verstappen,red_bull,-3494.521712623918,-181.0193359837554,0 days 00:00:13.720000,10029,164,4,54,False,8,pos,786.9568576942683,0.24054360874754618,884
107,Max Verstappen,red_bull,-3490.9861787179852,-174.65537495307646,0 days 00:00:13.742000,10178,166,4,63,False,8,car,787.9913888888888,0.24085982667548325,884
108,Max Verstappen,red_bull,-3471.8942956259484,-108.89444430272749,0 days 00:00:14.020000,10348,169,4,69,False,8,pos,801.2672602133234,0.2449177695810246,884
109,Max Verstappen,red_bull,-3459.1663735645907,-59.39696961966925,0 days 00:00:14.142000,10519,172,4,75,False,8,car,807.1024999999998,0.24670138658934063,884
110,Max Verstappen,red_bull,-3442.1958108161134,22.62741699797029,0 days 00:00:14.302000,10519,172,4,74,False,8,car,814.7469444444444,0.2490380105548836,886
111,Max Verstappen,red_bull,-3439.367383691367,41.01219330882047,0 days 00:00:14.340000,10408,173,4,49,False,8,pos,816.5977581369846,0.24960373585528625,886
112,Max Verstappen,red_bull,-3429.4678887547557,118.79393923934073,0 days 00:00:14.500000,10297,174,4,24,False,8,pos,824.5800543313926,0.2520436286066125,885
113,Max Verstappen,red_bull,-3419.5683938181437,219.20310216783062,0 days 00:00:14.662000,10186,176,4,0,True,8,car,832.3469444444444,0.25441767968485457,885
114,Max Verstappen,red_bull,-3413.9115395686513,289.9137802864854,0 days 00:00:14.780000,9521,163,4,0,True,8,pos,837.5449078470855,0.2560065048698493,886
115,Max Verstappen,red_bull,-3397.6480836013607,393.85847712090776,0 days 00:00:15.022000,8857,151,4,0,True,8,car,847.4469444444444,0.25903319126795465,886
116,Max Verstappen,red_bull,-3379.970414071697,455.37676708413744,0 days 00:00:15.222000,8574,146,4,5,False,8,car,855.5580555555555,0.26151245797558015,887
117,Max Verstappen,red_bull,-3378.556200509324,461.03362133362975,0 days 00:00:15.240000,8535,144,4,8,False,8,pos,856.2777139602298,0.2617324309360205,888
118,Max Verstappen,red_bull,-3354.5145699489813,513.3595231414344,0 days 00:00:15.422000,8497,142,4,12,False,8,car,863.4469444444444,0.2639237995679283,891
119,Max Verstappen,red_bull,-3346.0292885747426,528.9158723275383,0 days 00:00:15.480000,8485,141,4,12,False,8,pos,865.7050946476693,0.26461403257583316,892
120,Max Verstappen,red_bull,-3326.2302987015196,557.2001435750002,0 days 00:00:15.582000,8474,140,4,12,False,8,car,869.6691666666666,0.2658257027956958,893
121,Max Verstappen,red_bull,-3286.6323189550726,602.4549775709393,0 days 00:00:15.742000,8712,141,4,51,False,8,car,875.9358333333332,0.2677411910465188,893
122,Max Verstappen,red_bull,-3251.984086676932,627.2037149124685,0 days 00:00:15.821000,8786,141,4,56,False,8,pos,879.036502300694,0.2686889508832216,894
123,Max Verstappen,red_bull,-3152.9891373108153,680.9438302826459,0 days 00:00:15.982000,8861,142,4,61,False,8,car,885.4024999999998,0.27063480095733644,894
124,Max Verstappen,red_bull,-3123.997759282167,695.7930726875636,0 days 00:00:16.041000,9193,145,4,71,False,8,pos,887.773032463012,0.27135938506602164,895
125,Max Verstappen,red_bull,-3079.450032067414,713.4707422172273,0 days 00:00:16.262000,9526,148,4,82,False,8,car,896.913611111111,0.2741533219287064,893
126,Max Verstappen,red_bull,-3058.9439354130045,718.420489685533,0 days 00:00:16.341000,9727,152,4,82,False,8,pos,900.3327382250852,0.2751984226438482,892
127,Max Verstappen,red_bull,-2926.71496733112,751.6545084013007,0 days 00:00:16.601000,9928,156,4,83,False,8,pos,912.053721094733,0.27878109365048237,881
128,Max Verstappen,red_bull,-2916.108365613322,753.7758287448603,0 days 00:00:16.621000,10130,161,4,84,False,8,car,912.9688888888887,0.27906082660110526,880
129,Max Verstappen,red_bull,-2846.1047942758537,764.3824304626585,0 days 00:00:16.781000,10136,163,4,92,False,8,pos,920.3462711095557,0.2813158195211347,874
130,Max Verstappen,red_bull,-2844.6905807134804,764.3824304626586,0 days 00:00:16.782000,10143,166,4,100,False,8,car,920.3927777777777,0.2813300348897354,873
131,Max Verstappen,red_bull,-2725.8966414741403,774.2819253992701,0 days 00:00:16.982000,10423,171,4,100,False,8,car,929.8927777777777,0.2842338335678447,864
132,Max Verstappen,red_bull,-2662.257031167351,778.5245660863894,0 days 00:00:17.101000,10910,179,4,100,False,8,pos,935.9298512581732,0.286079143672268,860
133,Max Verstappen,red_bull,-2583.7681784556444,782.0600999923222,0 days 00:00:17.302000,11398,188,4,100,False,8,car,946.6038888888888,0.289341802236706,855
134,Max Verstappen,red_bull,-2559.726547895302,783.4743135546952,0 days 00:00:17.361000,11635,191,4,100,False,8,pos,949.7610667695366,0.29030683475843033,854
135,Max Verstappen,red_bull,-2507.400646087497,786.3027406794415,0 days 00:00:17.462000,11872,194,4,100,False,8,car,955.2261111111111,0.2919772967094696,850
136,Max Verstappen,red_bull,-2440.9326086559618,790.5453813665607,0 days 00:00:17.581000,11800,197,4,100,False,8,pos,961.8512502016189,0.2940023567235019,846
137,Max Verstappen,red_bull,-2417.598084876806,792.6667017101204,0 days 00:00:17.622000,11729,201,4,100,False,8,car,964.1594444444445,0.29470788634362155,844
138,Max Verstappen,red_bull,-2329.916844009674,801.1519830843589,0 days 00:00:17.781000,11511,203,4,100,False,8,pos,973.1773359351579,0.2974643222794181,837
139,Max Verstappen,red_bull,-2258.4990591098326,811.758584802157,0 days 00:00:17.902000,11293,206,4,100,False,8,car,980.1816666666667,0.2996052871551229,831
140,Max Verstappen,red_bull,-2205.4660505208417,820.9509729575823,0 days 00:00:18.001000,11215,211,4,100,False,8,pos,986.0400604391607,0.30139598148064006,828
141,Max Verstappen,red_bull,-2139.7051198704926,832.9717882377536,0 days 00:00:18.142000,11138,216,5,100,False,8,car,994.5816666666666,0.30400683462509914,822
142,Max Verstappen,red_bull,-2091.6218587498074,842.8712831743652,0 days 00:00:18.241000,11286,219,5,100,False,8,pos,1000.7175422940743,0.30588234489203703,818
143,Max Verstappen,red_bull,-2007.4761517886081,859.1347391416557,0 days 00:00:18.382000,11434,222,5,100,True,8,car,1009.3816666666667,0.30853064730257473,810
144,Max Verstappen,red_bull,-1995.4553365084369,861.2560594852155,0 days 00:00:18.401000,11002,213,5,50,True,8,pos,1010.5105671320403,0.30887571042668716,810
145,Max Verstappen,red_bull,-1817.264427649427,890.9545442950504,0 days 00:00:18.662000,10571,204,5,0,True,8,car,1025.2483333333332,0.3133805005333819,796
146,Max Verstappen,red_bull,-1769.1811665287416,898.0256121069158,0 days 00:00:18.741000,10501,198,5,0,True,8,pos,1029.5703544577027,0.3147015825573508,793
147,Max Verstappen,red_bull,-1723.9263325328027,903.6824663564082,0 days 00:00:18.822000,10431,192,5,0,True,8,car,1033.7816666666665,0.31598882496003444,789
148,Max Verstappen,red_bull,-1685.0354595675426,908.6322138247139,0 days 00:00:18.901000,10213,154,5,0,True,8,pos,1037.5010347777038,0.31712569824469045,787
149,Max Verstappen,red_bull,-1379.5653300949539,932.6738443850566,0 days 00:00:19.622000,9995,116,2,0,True,8,car,1059.5594444444444,0.3238681383322142,765
150,Max Verstappen,red_bull,-1354.8165927534249,933.3809511662429,0 days 00:00:19.701000,9836,113,2,0,True,8,pos,1061.9241846596428,0.3245909519649474,764
151,Max Verstappen,red_bull,-1329.3607486307092,933.380951166243,0 days 00:00:19.781000,9677,110,2,0,True,8,pos,1064.369530777026,0.32533840384107127,762
152,Max Verstappen,red_bull,-1296.833836696128,930.5525240414968,0 days 00:00:19.862000,9518,108,2,0,True,8,car,1066.7594444444444,0.32606891206720234,759
153,Max Verstappen,red_bull,-1215.516556859675,917.1174951989524,0 days 00:00:20.061000,8888,102,2,0,True,8,pos,1072.171292640892,0.32772311392393627,753
154,Max Verstappen,red_bull,-1191.4749262993323,911.46064094946,0 days 00:00:20.182000,8258,96,2,0,True,8,car,1075.2927777777777,0.3286772364938549,751
155,Max Verstappen,red_bull,-1180.8683245815341,902.268252794035,0 days 00:00:20.342000,7658,91,2,0,True,8,car,1079.3372222222222,0.3299134735919038,750
156,Max Verstappen,red_bull,-1178.039897456788,898.0256121069156,0 days 00:00:20.380000,7399,88,2,0,True,8,pos,1080.2764023533286,0.3302005462259263,750
157,Max Verstappen,red_bull,-1139.8561312727145,857.0134187980958,0 days 00:00:20.622000,7141,86,2,0,False,8,car,1086.026111111111,0.33195801956175386,743
158,Max Verstappen,red_bull,-1127.835315992543,836.507322143686,0 days 00:00:20.720000,7060,84,2,0,False,8,pos,1088.222746465281,0.3326294497551988,742
159,Max Verstappen,red_bull,-1119.3500346183046,815.2941187080895,0 days 00:00:20.820000,6980,82,2,0,False,8,pos,1090.4227092072597,0.33330189700804597,741
160,Max Verstappen,red_bull,-1115.1073939311852,806.808837333851,0 days 00:00:20.862000,6900,80,2,0,False,8,car,1091.3594444444443,0.33358822232841173,740
161,Max Verstappen,red_bull,-1104.500792213387,745.2905473706213,0 days 00:00:21.140000,6799,80,2,0,False,8,pos,1097.616478813439,0.33550076634205084,732
162,Max Verstappen,red_bull,-1103.7936854322004,744.5834405894348,0 days 00:00:21.142000,6698,81,2,0,False,8,car,1097.6594444444443,0.3355138993465263,731
163,Max Verstappen,red_bull,-1108.0363261193197,686.6006845321378,0 days 00:00:21.300000,6764,77,2,10,False,8,pos,1100.9135436493523,0.3365085571328051,728
164,Max Verstappen,red_bull,-1110.864753244066,662.5590539717953,0 days 00:00:21.422000,6831,74,2,20,False,8,car,1103.4149999999997,0.33727315983221123,726
165,Max Verstappen,red_bull,-1121.471354961864,642.0529573173854,0 days 00:00:21.640000,7286,77,2,27,False,8,pos,1108.1731158069306,0.3387275398733119,726
166,Max Verstappen,red_bull,-1139.1490244915278,607.4047250392446,0 days 00:00:21.782000,7742,80,2,35,False,8,car,1111.4149999999997,0.339718463982198,723
167,Max Verstappen,red_bull,-1168.8475093013628,550.8361825443209,0 days 00:00:21.980000,8083,82,2,39,False,8,pos,1116.0886183816845,0.34114701628522154,719
168,Max Verstappen,red_bull,-1168.1404025201764,550.1290757631343,0 days 00:00:21.982000,8424,85,2,44,False,8,car,1116.137222222222,0.341161872681843,718
169,Max Verstappen,red_bull,-1183.6967517062803,524.6732316404185,0 days 00:00:22.142000,8704,90,2,59,False,8,car,1120.137222222222,0.3423845247568364,716
170,Max Verstappen,red_bull,-1199.960207673571,498.5102807365162,0 days 00:00:22.320000,9084,94,2,65,False,8,pos,1124.9020213529054,0.34384094764285067,714
171,Max Verstappen,red_bull,-1207.7383822666231,485.07525189397194,0 days 00:00:22.382000,9465,98,2,72,False,8,car,1126.6705555555552,0.3443815231459923,712
172,Max Verstappen,red_bull,-1231.072906045779,444.7701653663387,0 days 00:00:22.521000,9897,103,2,80,False,8,pos,1130.8701367722363,0.3456651798181619,709
173,Max Verstappen,red_bull,-1281.277487510024,349.3107499061548,0 days 00:00:22.741000,10330,108,2,88,False,8,pos,1137.9234251328362,0.34782110923056553,700
174,Max Verstappen,red_bull,-1288.3485553218895,332.34018715767763,0 days 00:00:22.782000,10763,113,2,96,False,8,car,1139.2261111111106,0.34821929215916597,698
