,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
39,Charles Leclerc,ferrari,2403.530419410964,2546.003048498991,0 days 00:00:04.511000,11586,325,8,100,False,12,pos,371.9041183505302,0.08758004081462514,22271
40,Charles Leclerc,ferrari,3186.8845317043447,2971.7592401780435,0 days 00:00:05.490000,11673,328,8,100,False,12,pos,462.14891752042433,0.10883187107039434,22270
41,Charles Leclerc,ferrari,3215.9332335278878,2987.920085526195,0 days 00:00:05.526000,11761,331,8,100,False,12,car,465.47611111111104,0.10961539493069172,22270
42,Charles Leclerc,ferrari,3440.8963733987307,3115.5194025284873,0 days 00:00:05.805000,11869,333,8,100,False,12,car,491.28361111111104,0.11569282669818055,22273
43,Charles Leclerc,ferrari,3492.1550875806074,3145.3446304474937,0 days 00:00:05.870000,11884,334,8,99,False,12,pos,497.3326157506971,0.11711731233058616,22271
44,Charles Leclerc,ferrari,3507.8929639839416,3154.3067310000083,0 days 00:00:05.890000,11900,335,8,99,False,12,pos,499.19748026124245,0.11755647097898103,22270
45,Charles Leclerc,ferrari,3783.893586294579,3310.334473674639,0 days 00:00:06.230000,11916,336,8,99,False,12,pos,531.0650112125855,0.1250609849751111,22270
46,Charles Leclerc,ferrari,3854.4927983674997,3349.2671239142874,0 days 00:00:06.285000,11932,337,8,99,False,12,car,536.2169444444444,0.1262742184416336,22270
47,Charles Leclerc,ferrari,4018.9314836081317,3442.7813944633986,0 days 00:00:06.410000,11964,337,8,99,False,12,pos,547.9115550130336,0.12902819297531393,22270
48,Charles Leclerc,ferrari,4157.92408851293,3520.2801414324854,0 days 00:00:06.645000,11996,337,8,100,False,12,car,569.9169444444443,0.1342102622492234,22270
49,Charles Leclerc,ferrari,4231.171583311058,3562.3729496756787,0 days 00:00:06.790000,12006,338,8,100,False,12,pos,583.5741338489544,0.13742640626710895,22270
50,Charles Leclerc,ferrari,4271.104059571685,3583.96918406259,0 days 00:00:06.845000,12017,339,8,100,False,12,car,588.7502777777777,0.13864534113279237,22269
51,Charles Leclerc,ferrari,4411.935930207316,3664.040303782929,0 days 00:00:07.010000,12036,338,8,100,False,12,pos,604.2386796709359,0.14229271905367247,22269
52,Charles Leclerc,ferrari,4439.36659804211,3679.025578626496,0 days 00:00:07.045000,12056,338,8,100,False,12,car,607.5280555555555,0.14306733718779627,22268
53,Charles Leclerc,ferrari,4669.550393389412,3807.945787901501,0 days 00:00:07.325000,12077,340,8,99,False,12,car,633.9725,0.14929476358478397,22268
54,Charles Leclerc,ferrari,4675.2135123500375,3812.0602846675483,0 days 00:00:07.330000,12114,341,8,99,False,12,pos,634.4469152861593,0.14940648407421872,22269
55,Charles Leclerc,ferrari,4884.2175440754645,3929.3006988706584,0 days 00:00:07.485000,12151,342,8,99,False,12,car,649.1725,0.15287422548019539,22269
56,Charles Leclerc,ferrari,4889.880663036089,3933.4151956367054,0 days 00:00:07.490000,12139,341,8,99,False,12,pos,649.6469207743961,0.15298594726206002,22269
57,Charles Leclerc,ferrari,5021.225561481303,4007.8296945762027,0 days 00:00:07.685000,12127,341,8,100,False,12,car,668.1169444444444,0.15733547002089454,22268
58,Charles Leclerc,ferrari,5117.049622147974,4061.3810661492075,0 days 00:00:07.846000,12140,342,8,99,False,12,car,683.4119444444444,0.1609373035531523,22269
59,Charles Leclerc,ferrari,5121.094707119849,4064.31999241067,0 days 00:00:07.851000,12151,342,8,99,False,12,pos,683.8882142718263,0.16104946077019494,22269
60,Charles Leclerc,ferrari,5421.068697545698,4231.58506667303,0 days 00:00:08.111000,12163,343,8,99,False,12,pos,708.7338662503755,0.16690038606781796,22269
61,Charles Leclerc,ferrari,5438.203376195699,4240.325935483463,0 days 00:00:08.126000,12175,344,8,100,False,12,car,710.1674999999999,0.16723799379010457,22269
62,Charles Leclerc,ferrari,5670.959544294255,4367.406879027635,0 days 00:00:08.366000,12226,344,8,100,False,12,car,733.1008333333333,0.17263858542177793,22269
63,Charles Leclerc,ferrari,5757.296632770509,4415.301629819797,0 days 00:00:08.491000,12230,344,8,100,False,12,pos,745.0827498148553,0.17546021788754176,22269
64,Charles Leclerc,ferrari,5776.8583624036355,4425.805854387107,0 days 00:00:08.526000,12234,345,8,100,False,12,car,748.4341666666667,0.1762494461057456,22268
65,Charles Leclerc,ferrari,5882.535948770934,4482.808027499912,0 days 00:00:08.766000,12260,344,8,100,False,12,car,771.3675000000001,0.181650037737419,22268
66,Charles Leclerc,ferrari,5909.966616605727,4497.79330234348,0 days 00:00:08.811000,12275,345,8,99,False,12,pos,775.6839559728187,0.1826665239004404,22268
67,Charles Leclerc,ferrari,6163.681316584076,4635.157238712879,0 days 00:00:09.111000,12290,346,8,99,False,12,pos,804.6169620157683,0.18947998394323287,22268
68,Charles Leclerc,ferrari,6206.62862908012,4657.707811862292,0 days 00:00:09.166000,12305,347,8,99,False,12,car,809.9230555555556,0.19072952076159855,22268
69,Charles Leclerc,ferrari,6315.763515167001,4718.457928230935,0 days 00:00:09.291000,12313,347,8,99,False,12,pos,821.9725588752634,0.1935670693136727,22268
70,Charles Leclerc,ferrari,6358.710827663046,4741.008501380349,0 days 00:00:09.326000,12321,347,8,100,False,12,car,825.3452777777778,0.19436131397127035,22267
71,Charles Leclerc,ferrari,6587.421910789726,4865.150518663059,0 days 00:00:09.491000,12340,347,8,100,False,12,pos,841.2465292631332,0.19810591422003251,22268
72,Charles Leclerc,ferrari,6622.500285084104,4883.220041536216,0 days 00:00:09.526000,12360,347,8,100,False,12,car,844.6230555555555,0.19890105548336012,22268
73,Charles Leclerc,ferrari,6730.604922434527,4941.985570405898,0 days 00:00:09.766000,12351,348,8,100,False,12,car,867.8230555555556,0.20436444469214599,22268
74,Charles Leclerc,ferrari,6791.129377064739,4976.07061685908,0 days 00:00:09.851000,12354,348,8,99,False,12,pos,876.0551308510592,0.20630302362901526,22268
75,Charles Leclerc,ferrari,7040.432438561003,5112.701446208059,0 days 00:00:10.046000,12357,349,8,99,False,12,car,894.9675,0.21075671472905394,22267
76,Charles Leclerc,ferrari,7200.162343603512,5199.086383755705,0 days 00:00:10.191000,12386,349,8,99,False,12,pos,909.0537820524933,0.21407390616687744,22268
77,Charles Leclerc,ferrari,7250.390809048932,5226.927024175752,0 days 00:00:10.326000,12416,350,8,99,False,12,car,922.1897222222223,0.21716730072595306,22268
78,Charles Leclerc,ferrari,7289.514268315184,5247.935473310371,0 days 00:00:10.471000,12430,350,8,99,False,12,pos,936.3244464722148,0.22049589986115015,22268
79,Charles Leclerc,ferrari,7359.30446339373,5286.280338297726,0 days 00:00:10.566000,12445,351,8,99,False,12,car,945.5897222222222,0.22267778811757327,22267
80,Charles Leclerc,ferrari,7457.113111559362,5338.801461134275,0 days 00:00:10.671000,12438,351,8,99,False,12,pos,955.8280122438033,0.22508881239431144,22268
81,Charles Leclerc,ferrari,7505.723543016031,5365.466531049736,0 days 00:00:10.726000,12432,351,8,99,False,12,car,961.1897222222223,0.22635144637865343,22268
82,Charles Leclerc,ferrari,7660.011560839998,5449.133774078002,0 days 00:00:10.911000,12441,351,8,99,False,12,pos,979.2180503372629,0.23059695384745357,22268
83,Charles Leclerc,ferrari,7864.306812367303,5559.244855279648,0 days 00:00:11.166000,12451,351,8,99,False,12,car,1004.0897222222222,0.2364540065966238,22267
84,Charles Leclerc,ferrari,7917.55011404814,5588.039834462196,0 days 00:00:11.211000,12456,351,8,99,False,12,pos,1008.4874314810345,0.2374896271702433,22268
85,Charles Leclerc,ferrari,8226.347381438158,5756.771122765397,0 days 00:00:11.431000,12462,351,8,99,False,12,pos,1030.0024917118353,0.242556228372456,22268
86,Charles Leclerc,ferrari,8240.467223852742,5764.557652813327,0 days 00:00:11.446000,12468,352,8,99,False,12,car,1031.4675,0.24290122451350518,22267
87,Charles Leclerc,ferrari,8325.186278340247,5811.276833100905,0 days 00:00:11.646000,12084,348,8,35,True,12,car,1050.8008333333335,0.24745404885416009,22266
88,Charles Leclerc,ferrari,8362.69170361775,5831.109711730939,0 days 00:00:11.730000,11619,335,8,17,True,12,pos,1058.575133675159,0.24928482594870272,22266
89,Charles Leclerc,ferrari,8516.391936189424,5915.58597175358,0 days 00:00:11.926000,11155,322,8,0,True,8,car,1075.845277777778,0.25335178797130725,22265
90,Charles Leclerc,ferrari,8553.088344472551,5934.831065131322,0 days 00:00:11.970000,11140,311,8,0,True,8,pos,1079.58165241767,0.25423167025094373,22266
91,Charles Leclerc,ferrari,8678.770123957142,6005.131067304772,0 days 00:00:12.150000,11126,300,8,0,True,8,pos,1094.1837712977851,0.25767033657486743,22266
92,Charles Leclerc,ferrari,8714.069729993602,6024.597392424596,0 days 00:00:12.206000,11112,289,7,0,True,8,car,1098.3230555555556,0.2586451004087468,22265
93,Charles Leclerc,ferrari,8812.687395153607,6077.706300513436,0 days 00:00:12.370000,10924,263,7,0,True,8,pos,1109.1683241577061,0.2611990626263059,22266
94,Charles Leclerc,ferrari,8972.196068454035,6162.694435814416,0 days 00:00:12.670000,10736,237,7,0,True,8,pos,1125.6084082329457,0.2650705530542455,22268
95,Charles Leclerc,ferrari,8983.079842891118,6168.129824853176,0 days 00:00:12.685000,10548,211,6,0,True,8,car,1126.397777777778,0.2652564424099774,22268
96,Charles Leclerc,ferrari,9120.52382560134,6235.85095609559,0 days 00:00:12.850000,10549,196,6,0,True,8,pos,1134.9248688650248,0.2672644948853394,22268
97,Charles Leclerc,ferrari,9167.073759585095,6258.546851013131,0 days 00:00:12.965000,10550,182,5,0,True,8,car,1140.5533333333335,0.2685899471283649,22267
98,Charles Leclerc,ferrari,9195.016302698226,6267.723685127946,0 days 00:00:13.170000,10241,170,5,0,True,8,pos,1149.736610336922,0.270752525425033,22268
99,Charles Leclerc,ferrari,9227.812947777606,6280.427230756516,0 days 00:00:13.285000,9933,158,4,0,True,8,car,1154.597777777778,0.2718972861896223,22268
100,Charles Leclerc,ferrari,9301.787051416371,6304.50693156116,0 days 00:00:13.445000,10325,147,4,0,True,8,car,1161.1311111111113,0.27343582682887807,22268
101,Charles Leclerc,ferrari,9305.389672904083,6304.652253329288,0 days 00:00:13.450000,9932,142,4,0,True,8,pos,1161.3283597698153,0.2734822770958355,22268
102,Charles Leclerc,ferrari,9412.741708694739,6327.025013811663,0 days 00:00:13.630000,9540,137,4,0,True,8,pos,1168.1079076975777,0.2750787990350159,22266
103,Charles Leclerc,ferrari,9458.842681014547,6333.3258352794055,0 days 00:00:13.805000,9148,132,3,0,True,8,car,1174.3311111111113,0.2765443068959459,22265
104,Charles Leclerc,ferrari,9485.824387185392,6331.916036673173,0 days 00:00:13.965000,9092,125,3,0,True,8,car,1179.886666666667,0.2778525897524559,22265
105,Charles Leclerc,ferrari,9488.030206426434,6332.282590183383,0 days 00:00:13.970000,8901,123,3,0,True,8,pos,1180.0581827636604,0.2778929802349321,22266
106,Charles Leclerc,ferrari,9547.214274244585,6330.783885243631,0 days 00:00:14.150000,8710,122,3,0,True,8,pos,1186.1195642476061,0.2793203805017305,22266
107,Charles Leclerc,ferrari,9551.404680984588,6330.120190017384,0 days 00:00:14.165000,8520,121,3,0,True,8,car,1186.6088888888892,0.27943561200883305,22265
108,Charles Leclerc,ferrari,9628.228804551296,6317.952444202847,0 days 00:00:14.391000,8267,116,3,0,True,8,pos,1193.6478281820018,0.28109321825776795,22266
109,Charles Leclerc,ferrari,9667.042125741946,6305.3617294434935,0 days 00:00:14.526000,8014,111,3,1,True,8,car,1197.7397222222226,0.2820568221259937,22266
110,Charles Leclerc,ferrari,9691.299639213628,6295.792349099339,0 days 00:00:14.611000,7977,110,3,1,True,8,pos,1200.32330506001,0.2826652324103028,22266
111,Charles Leclerc,ferrari,9709.969943698645,6287.107895723515,0 days 00:00:14.686000,7941,109,3,1,False,8,car,1202.584166666667,0.2831976447768704,22265
112,Charles Leclerc,ferrari,9738.341953936375,6271.875396418735,0 days 00:00:14.791000,8045,107,3,3,False,8,pos,1205.68713376762,0.2839283653361189,22266
113,Charles Leclerc,ferrari,9768.034856446819,6251.422241637497,0 days 00:00:14.886000,8150,106,3,6,False,8,car,1208.473055555556,0.28458442460477107,22266
114,Charles Leclerc,ferrari,9835.649654999801,6199.189694153772,0 days 00:00:15.086000,7615,106,3,19,False,8,car,1214.3619444444448,0.2859712044326717,22266
115,Charles Leclerc,ferrari,9841.969971006889,6193.8931287033565,0 days 00:00:15.111000,7733,105,3,25,False,8,pos,1215.0915540952813,0.28614302087633575,22266
116,Charles Leclerc,ferrari,9880.549064095892,6152.702673784406,0 days 00:00:15.451000,7852,104,3,31,False,8,pos,1224.8957838343802,0.28845182790034657,22266
117,Charles Leclerc,ferrari,9885.251346114232,6146.230537829407,0 days 00:00:15.486000,7971,104,3,37,False,8,car,1225.9175000000005,0.2886924327742126,22266
118,Charles Leclerc,ferrari,9908.983987948013,6115.266660301077,0 days 00:00:15.611000,8050,105,3,41,False,8,pos,1229.6024234602685,0.28956019876852424,22266
119,Charles Leclerc,ferrari,9946.671655888906,6054.887527438993,0 days 00:00:15.851000,8130,106,3,45,False,8,pos,1236.7664495850383,0.29124726182979693,22266
120,Charles Leclerc,ferrari,9950.93147442308,6045.621786990659,0 days 00:00:15.886000,8210,107,3,50,False,8,car,1237.8063888888894,0.291492158087144,22266
121,Charles Leclerc,ferrari,9973.482047572492,6002.6744744946145,0 days 00:00:16.046000,8604,108,3,61,False,8,car,1242.6063888888893,0.2926225144751687,22266
122,Charles Leclerc,ferrari,9974.657618077077,6001.056440505864,0 days 00:00:16.051000,8639,111,3,40,False,8,pos,1242.76246892742,0.2926592699061263,22266
123,Charles Leclerc,ferrari,10006.9728105936,5929.357567902313,0 days 00:00:16.291000,8674,114,3,20,False,8,pos,1250.654241235139,0.29451771058130677,22266
124,Charles Leclerc,ferrari,10011.011397385693,5918.695025207312,0 days 00:00:16.326000,8710,118,3,0,True,8,car,1251.7841666666673,0.2947837977541233,22266
125,Charles Leclerc,ferrari,10048.180691868463,5850.522864117516,0 days 00:00:16.566000,8157,111,3,0,True,8,car,1259.1841666666671,0.2965264305189946,22266
126,Charles Leclerc,ferrari,10052.882973886804,5844.050728162517,0 days 00:00:16.591000,8254,110,3,0,True,8,pos,1259.9458220675244,0.2967057934456263,22266
127,Charles Leclerc,ferrari,10078.669615013716,5803.4545566756415,0 days 00:00:16.751000,8351,109,3,0,True,8,pos,1264.8100006815189,0.2978512633141309,22266
128,Charles Leclerc,ferrari,10087.265162056021,5789.922499513349,0 days 00:00:16.806000,8448,109,3,0,False,8,car,1266.4508333333338,0.2982376644953097,22266
129,Charles Leclerc,ferrari,10123.271882393772,5750.571310325232,0 days 00:00:16.991000,8081,106,3,0,False,8,pos,1271.807952531587,0.29949921739263363,22268
130,Charles Leclerc,ferrari,10163.987382929645,5718.34945413858,0 days 00:00:17.171000,7714,104,3,0,False,8,pos,1276.8242264130488,0.30068050431471527,22268
131,Charles Leclerc,ferrari,10171.704501183402,5712.831656946082,0 days 00:00:17.206000,7347,102,3,0,True,8,car,1277.784166666667,0.3009065615225901,22267
132,Charles Leclerc,ferrari,10215.73197967073,5687.960365502977,0 days 00:00:17.391000,7516,99,3,4,True,8,pos,1282.7806083483156,0.3020831781418077,22268
133,Charles Leclerc,ferrari,10226.242702417823,5682.000104826315,0 days 00:00:17.446000,7686,97,3,8,False,8,car,1284.2508333333337,0.3024294027675678,22268
134,Charles Leclerc,ferrari,10266.45282585514,5669.188158324878,0 days 00:00:17.591000,7597,96,3,13,False,8,pos,1288.105919864784,0.3033372406190704,22268
135,Charles Leclerc,ferrari,10345.849322173099,5655.1811467795105,0 days 00:00:17.751000,7508,96,3,19,False,8,pos,1292.3653736321717,0.30434030328062506,22266
136,Charles Leclerc,ferrari,10363.419966127483,5653.114151126812,0 days 00:00:17.806000,7419,96,3,25,False,8,car,1293.8508333333336,0.3046901155436171,22265
137,Charles Leclerc,ferrari,10394.446757270203,5654.643278782043,0 days 00:00:18.071000,7433,98,3,37,False,8,pos,1301.1767826368723,0.3064153100422837,22266
138,Charles Leclerc,ferrari,10406.06363872771,5655.667029338718,0 days 00:00:18.126000,7447,100,3,49,False,8,car,1302.7397222222226,0.3067833681140331,22266
139,Charles Leclerc,ferrari,10458.70615879669,5658.068087602714,0 days 00:00:18.290000,7863,102,3,58,False,8,pos,1307.5011827666162,0.3079046488104254,22266
140,Charles Leclerc,ferrari,10469.514023259817,5658.504052907097,0 days 00:00:18.326000,8280,105,3,68,False,8,car,1308.5730555555558,0.30815706511336866,22265
141,Charles Leclerc,ferrari,10534.803673522758,5663.913449226727,0 days 00:00:18.526000,8123,110,3,43,False,8,car,1314.684166666667,0.30959617625552965,22265
142,Charles Leclerc,ferrari,10587.1490518757,5659.918281509677,0 days 00:00:18.650000,8447,110,3,45,False,8,pos,1318.5025192464434,0.3104953635951715,22266
143,Charles Leclerc,ferrari,10624.053695541346,5653.357239221157,0 days 00:00:18.726000,8772,111,3,47,False,8,car,1320.8508333333336,0.3110483702262558,22266
144,Charles Leclerc,ferrari,10682.055694675131,5639.875099313691,0 days 00:00:18.850000,8721,111,3,39,False,8,pos,1324.702744698283,0.31195546035489646,22266
145,Charles Leclerc,ferrari,10710.358293118688,5633.244645231,0 days 00:00:18.966000,8671,112,3,32,False,8,car,1328.3175000000003,0.31280670238540526,22265
146,Charles Leclerc,ferrari,10734.90645012663,5616.470021911426,0 days 00:00:19.165000,8747,112,3,34,False,8,car,1334.5086111111113,0.3142646528007,22265
147,Charles Leclerc,ferrari,10741.814551386009,5610.364439466636,0 days 00:00:19.190000,8760,112,3,42,False,8,pos,1335.281545841522,0.3144466719069595,22266
148,Charles Leclerc,ferrari,10825.887337003182,5535.479416140412,0 days 00:00:19.430000,8773,112,3,50,False,8,pos,1342.7028060461785,0.3161943112568609,22268
149,Charles Leclerc,ferrari,10837.497720280904,5522.901697740622,0 days 00:00:19.485000,8786,112,3,59,False,8,car,1344.4641666666669,0.31660909567956597,22268
150,Charles Leclerc,ferrari,10864.169288376146,5487.892735240417,0 days 00:00:19.725000,9516,121,3,70,False,8,car,1352.5308333333337,0.31850872238721856,22268
151,Charles Leclerc,ferrari,10868.283785142194,5482.229616279792,0 days 00:00:19.750000,9820,124,3,72,False,8,pos,1353.405928295957,0.31871479929995383,22268
152,Charles Leclerc,ferrari,10902.887205053496,5429.498189877294,0 days 00:00:19.930000,10124,128,3,75,False,8,pos,1359.9019939446384,0.32024456373808186,22268
153,Charles Leclerc,ferrari,10923.30786893582,5391.183747605416,0 days 00:00:20.045000,10428,132,3,78,False,8,car,1364.264166666667,0.3212718157801677,22268
154,Charles Leclerc,ferrari,10941.377391808977,5356.105373311038,0 days 00:00:20.150000,10782,137,3,85,False,8,pos,1368.4038717110973,0.3222466787054822,22268
155,Charles Leclerc,ferrari,10977.143385865298,5274.552975006861,0 days 00:00:20.370000,11137,142,3,92,False,8,pos,1377.4873723594342,0.32438576057703933,22268
156,Charles Leclerc,ferrari,10983.090650182396,5257.860759841024,0 days 00:00:20.405000,11492,147,3,99,False,8,car,1378.964166666667,0.32473353221849327,22268
157,Charles Leclerc,ferrari,11029.6450141625,5135.939919971836,0 days 00:00:20.605000,10767,156,3,99,False,8,car,1387.6308333333338,0.3267744534746489,22268
158,Charles Leclerc,ferrari,11053.876534915054,5071.964663801826,0 days 00:00:20.730000,11034,163,3,99,False,8,pos,1393.4445117807024,0.3281435219269206,22268
159,Charles Leclerc,ferrari,11066.282938827586,5032.7717927414,0 days 00:00:20.845000,11302,171,4,100,False,8,car,1399.0308333333337,0.32945904989620745,22267
160,Charles Leclerc,ferrari,11084.048821804923,4977.695723509514,0 days 00:00:21.031000,11215,176,4,100,False,8,pos,1408.4265467558016,0.3316716550393607,22268
161,Charles Leclerc,ferrari,11116.786983266264,4867.986048529905,0 days 00:00:21.251000,11128,182,4,100,False,8,pos,1420.1353839437304,0.3344289798126348,22268
162,Charles Leclerc,ferrari,11120.528428342317,4850.927279853859,0 days 00:00:21.286000,11042,188,4,100,False,8,car,1422.060833333334,0.3348824056495841,22267
163,Charles Leclerc,ferrari,11149.885200058028,4742.46908535279,0 days 00:00:21.511000,11083,194,4,100,False,8,pos,1434.8502623494944,0.33789419998033515,22268
164,Charles Leclerc,ferrari,11176.151225564368,4628.0571283548425,0 days 00:00:21.691000,11125,200,4,100,False,8,pos,1445.3289109942673,0.34036182652897784,22268
165,Charles Leclerc,ferrari,11180.037992408552,4607.395738191086,0 days 00:00:21.726000,11167,207,5,100,False,8,car,1447.3608333333339,0.3408403257781308,22267
166,Charles Leclerc,ferrari,11198.08152256258,4517.911488070852,0 days 00:00:21.886000,11477,210,5,100,False,14,car,1456.6941666666671,0.3430382409770676,22267
167,Charles Leclerc,ferrari,11201.456414128425,4503.058538635848,0 days 00:00:21.911000,11424,214,5,100,False,14,pos,1458.1873907737945,0.34338988168711837,22268
168,Charles Leclerc,ferrari,11220.226553123088,4395.561181077063,0 days 00:00:22.091000,11371,218,5,100,False,14,pos,1469.3011192360734,0.34600706376255763,22268
169,Charles Leclerc,ferrari,11231.513801965642,4322.181360870373,0 days 00:00:22.211000,11318,222,5,100,False,14,pos,1476.9887601474184,0.3478174333485948,22268
170,Charles Leclerc,ferrari,11240.228678056945,4250.6408063945155,0 days 00:00:22.326000,11266,227,5,100,False,12,car,1484.4386111111116,0.34957180556247863,22268
171,Charles Leclerc,ferrari,11255.24437561599,4132.99927959885,0 days 00:00:22.511000,11143,233,5,100,False,12,pos,1496.5896741765741,0.35243327051192364,22268
