X,Y,Distance
-7.836079444730873547e+03,1.143673439346339364e+03,2.078990277777778374e+03
-7.850086236883860693e+03,1.132192595580178022e+03,2.080534035445757581e+03
-7.925543037334083238e+03,1.039072934574483725e+03,2.087732683391228875e+03
-7.956212842119422021e+03,9.798077418014134992e+02,2.093290277777778101e+03
-7.961385074302621433e+03,9.418703194556209155e+02,2.098356944444444707e+03
-7.963660415187363469e+03,9.141607033655659507e+02,2.102210211282589171e+03
-7.963583503808661590e+03,8.975175640991947148e+02,2.104523611111111222e+03
-7.956489582371590586e+03,8.186589800474588401e+02,2.114593306576627583e+03
-7.949038332004763106e+03,7.924964330007575199e+02,2.117479166666666970e+03
-7.949332363537693709e+03,7.911131233977974944e+02,2.117601146781411899e+03
-7.900117603598092501e+03,6.859517835238332282e+02,2.126465867972272463e+03
-7.885706381185616920e+03,6.619243685863463043e+02,2.130256944444444798e+03
-7.866851198431329976e+03,6.383981686530285060e+02,2.135692426161746880e+03
-7.822224284907953916e+03,5.898756111217413718e+02,2.142456944444444616e+03
-7.817028502059888524e+03,5.837108856131929997e+02,2.143318604358271841e+03
-7.723952265085040381e+03,5.046487953891043503e+02,2.156156944444444434e+03
-7.723407626050025101e+03,5.038101248211589223e+02,2.156318663828642912e+03
-7.622696505901976707e+03,4.368603654599376682e+02,2.164687997171242841e+03
-7.594615946900290510e+03,4.193251949117856725e+02,2.168056944444444525e+03
-7.530699610314169149e+03,3.833293351858437177e+02,2.180617977093935224e+03
-7.475584346349979569e+03,3.535416249992964595e+02,2.187168055555555384e+03
-7.431492135178627905e+03,3.297114568500582550e+02,2.192091134703434818e+03
-7.408607359025007099e+03,3.183410118104541766e+02,2.194812500000000000e+03
-7.371137664335527916e+03,2.973643109288288997e+02,2.199073364943800698e+03
-7.224820751320629824e+03,2.171062212070385442e+02,2.209537499999999909e+03
-7.196990799821028304e+03,2.017930308297919453e+02,2.211984612284176364e+03
-7.145186794097775419e+03,1.734320542770504403e+02,2.218293055555555839e+03
-7.081858520577514355e+03,1.346695753451880648e+02,2.233232095905911137e+03
-7.074691365060627504e+03,1.309774375096301924e+02,2.234159722222222626e+03
-7.003945328521395822e+03,8.630084057130403608e+01,2.242626054758932696e+03
-6.935965911188084647e+03,4.221230669883824049e+01,2.250785555555555675e+03
-6.875992319939606205e+03,1.271271626915760011e+00,2.258200152321539917e+03
-6.857551504127796761e+03,-1.060038841685756061e+01,2.260385555555555584e+03
-6.785759613549380447e+03,-6.055961626494089955e+01,2.269339435468508327e+03
-6.702944670178126216e+03,-1.164763861503337807e+02,2.279539945358867499e+03
-6.694143597556194436e+03,-1.226845356897279657e+02,2.280563333333333503e+03
-6.587354599961289750e+03,-1.916490917506157814e+02,2.293452222222222645e+03
-6.531193481957916447e+03,-2.267194328469207107e+02,2.300316999338462665e+03
-6.393971673097880739e+03,-3.021526826322773331e+02,2.316474731004636851e+03
-6.383493259340058103e+03,-3.072715541016414704e+02,2.317552222222222554e+03
-6.284743575177841194e+03,-3.528401823217488413e+02,2.328590249010933803e+03
-6.236163979633832241e+03,-3.725638456929514746e+02,2.333752222222222827e+03
-6.146716583097716466e+03,-4.074803640318529006e+02,2.343670684458504638e+03
-6.029014931436530787e+03,-4.455108938234414495e+02,2.356278905182812650e+03
-5.899571891824109116e+03,-4.759164771248196644e+02,2.364430000000000291e+03
-5.768996150110811868e+03,-5.043941117882228014e+02,2.373152614930435902e+03
-5.710058476218527176e+03,-5.161987971362841563e+02,2.381363333333333685e+03
-5.642440065113858509e+03,-5.211737825312352470e+02,2.396008607380585545e+03
-5.521875009502070498e+03,-5.287280770268480410e+02,2.404385555555556039e+03
-5.352807269724974503e+03,-5.393628956272922323e+02,2.414790282270014359e+03
-5.274917628333721950e+03,-5.436294825468352201e+02,2.421785555555556130e+03
-5.119890168057469964e+03,-5.454967158732033568e+02,2.448185555555556220e+03
-5.118506858454509711e+03,-5.457907474061338462e+02,2.448466901175886051e+03
-4.979033259374598856e+03,-5.494122332470941501e+02,2.461685555555555766e+03
-4.976811279203692720e+03,-5.491616257450094736e+02,2.461940361040410608e+03
-4.924115242198658052e+03,-5.495189546747657232e+02,2.466897665765174679e+03
-4.853392756324292350e+03,-5.500934037587505827e+02,2.473907777777777937e+03
-4.825639716203391799e+03,-5.487634548696260026e+02,2.476623856219818208e+03
-4.741204469708968645e+03,-5.392403697904100000e+02,2.483685555555555311e+03
-4.617187947080717095e+03,-5.135518097841264762e+02,2.492263333333333321e+03
-4.564318213952299629e+03,-4.994879796184171710e+02,2.497560227280309846e+03
-4.514084827937265800e+03,-4.740202170652482323e+02,2.509301129273247625e+03
-4.509891475097538205e+03,-4.712970218901731414e+02,2.510063333333333503e+03
-4.438561052791331349e+03,-4.213974141400295252e+02,2.519396666666666533e+03
-4.406517875086022286e+03,-3.862799717139931772e+02,2.523232566906572174e+03
-4.362178733711471978e+03,-3.205225345515881941e+02,2.528452222222222190e+03
-4.320432515419460287e+03,-2.397558752278570466e+02,2.534802787012101362e+03
-4.305326508513452609e+03,-2.060986537834826606e+02,2.538985555555555493e+03
-4.298597270603909237e+03,-1.540341038751548410e+02,2.548665564588545294e+03
-4.290190691558475010e+03,-1.008802758967967605e+02,2.554685555555555311e+03
-4.288079110114126706e+03,-6.373810008810356464e+01,2.557592126521501086e+03
-4.282476314921354970e+03,1.020618054789017179e+02,2.567674444444444362e+03
-4.283271561458454016e+03,1.051224562177530402e+02,2.567863247285465604e+03
-4.272907223726074335e+03,2.287047385375465467e+02,2.587118888888888705e+03
-4.273157831228159012e+03,2.309267187084524267e+02,2.587324367121656906e+03
-4.233353175555997950e+03,3.807819468015045459e+02,2.597621666666666442e+03
-4.211855386304223430e+03,4.615151187773801666e+02,2.604396517762281746e+03
-4.186174180895711288e+03,5.211177671142265808e+02,2.618822489368279093e+03
-4.182231435558069279e+03,5.260629424602076369e+02,2.619732777777777301e+03
-4.117122776773132500e+03,6.351173442568646124e+02,2.632708887532025983e+03
-4.070605079258521982e+03,6.975200991474880539e+02,2.640791111111110695e+03
-4.015657252033611712e+03,7.689745341621277248e+02,2.649368534082670976e+03
-3.988896705238059440e+03,8.030461225489798380e+02,2.652735555555555038e+03
-3.920399876833485450e+03,8.940306514454593980e+02,2.661487184748518757e+03
-3.885459807829717647e+03,9.393759001272339901e+02,2.667402222222222008e+03
-3.848254334624198691e+03,9.885770460849595338e+02,2.677402222222222463e+03
-3.788732274964939279e+03,1.071348565425367497e+03,2.687535555555555675e+03
-3.787305541331133099e+03,1.074659823666303282e+03,2.687791108296592483e+03
-3.646195443060958951e+03,1.275995215900708899e+03,2.703337554479744540e+03
-3.615993365931933567e+03,1.319455939975353203e+03,2.708335555555555857e+03
-3.586837142842092817e+03,1.368199294959755207e+03,2.718957777777778119e+03
-3.567243751563427850e+03,1.405963021182165221e+03,2.727258926495278956e+03
-3.541736242278298505e+03,1.451144510423546762e+03,2.735091111111111331e+03
-3.480526904800158718e+03,1.558859026648088502e+03,2.744923621904021729e+03
-3.391294046333053302e+03,1.713388949219057622e+03,2.753195124650164871e+03
-3.380261056857225412e+03,1.731285125995851786e+03,2.754302222222222554e+03
-3.299207720598335527e+03,1.874541388271897858e+03,2.779502222222222372e+03
-3.280790455451392063e+03,1.906771876082465951e+03,2.785479641095279476e+03
-3.223109496368416785e+03,1.997886677071482836e+03,2.796635555555556039e+03
-3.189215281403833615e+03,2.048514556663013991e+03,2.802632228786344967e+03
-3.155407914500941843e+03,2.091931856706813051e+03,2.808341053840369568e+03
-3.136870313944451027e+03,2.111124495024876524e+03,2.810913333333333867e+03
-2.940524616300540401e+03,2.269634327580229183e+03,2.832699621451909024e+03
-2.930460569485195265e+03,2.276169996000409810e+03,2.833846666666666806e+03
-2.848651733421165318e+03,2.320950732281189175e+03,2.845313333333333958e+03
-2.782570454676860209e+03,2.349556056951910705e+03,2.854200429415950566e+03
-2.759719165871094447e+03,2.358434040952544365e+03,2.856780000000000200e+03
-2.593682266783880550e+03,2.418565132257311689e+03,2.873980000000000473e+03
-2.565842378601288601e+03,2.427105660694169728e+03,2.877140901205086266e+03
-2.467944978988892672e+03,2.448948260107492388e+03,2.887215607414898386e+03
-2.399063593690810649e+03,2.456717092672115541e+03,2.891246666666667352e+03
-2.255516977180720005e+03,2.468856651498735118e+03,2.898731563988521430e+03
-2.171419186250072926e+03,2.473391137201124366e+03,2.905635555555556493e+03
-2.103386408202925850e+03,2.456761611916628681e+03,2.922902222222222917e+03
-2.085991446430301039e+03,2.450172582782613063e+03,2.926091181395688636e+03
-1.961416670785158885e+03,2.407066605552505735e+03,2.940368888888889614e+03
-1.844139322749441135e+03,2.356836896836357482e+03,2.952013333333333776e+03
-1.842211374111465602e+03,2.355704194735481906e+03,2.952304818981892822e+03
-1.776367088887368936e+03,2.318575632908664375e+03,2.959602415655582263e+03
-1.739736064765834954e+03,2.297054292992023875e+03,2.963702222222223099e+03
-1.636802964446880424e+03,2.230355141132887638e+03,2.975769207815848404e+03
-1.613961612324105317e+03,2.215379406319417285e+03,2.978424444444445726e+03
-1.524230120938048913e+03,2.157992478769372156e+03,2.989057682916450176e+03
-1.413291194534262559e+03,2.088145828109693412e+03,3.002157777777778392e+03
-1.373098304669707886e+03,2.062975774388340596e+03,3.006974775643506291e+03
-1.312830681888298841e+03,2.023418048919378407e+03,3.014246666666667352e+03
-1.220332571296321703e+03,1.965443058303472753e+03,3.025234183418781868e+03
-1.184834249275663524e+03,1.941993769748856494e+03,3.029524444444445180e+03
-1.155915019706031217e+03,1.925003238235719209e+03,3.032900267782898936e+03
-1.078840498217857885e+03,1.876089864426819986e+03,3.041835555555555857e+03
-1.013039637024607032e+03,1.835356012826136066e+03,3.049921901348812298e+03
-9.378930641744091190e+02,1.787575341118112874e+03,3.060490833333333285e+03
-8.318993131166037074e+02,1.721671435796076366e+03,3.073068611111111295e+03
-7.883951650111131357e+02,1.695074648440917144e+03,3.076551219623925590e+03
-5.733904361874965616e+02,1.560456794560077469e+03,3.090907187238276947e+03
-5.268690613740005801e+02,1.531049963968152042e+03,3.095390833333333831e+03
-4.740192016115629485e+02,1.497406356505653548e+03,3.108315555555556330e+03
-3.966506485904592409e+02,1.449876292299714578e+03,3.123184831879866579e+03
-3.839936786925763386e+02,1.441402738558568899e+03,3.124482222222222845e+03
-2.039426328546029765e+02,1.329395502664400055e+03,3.139452780942845493e+03
-1.907410239217051071e+02,1.320083278355308721e+03,3.140760000000000673e+03
-7.836510816119329093e+00,1.214698558943011449e+03,3.167071111111111804e+03
2.745462773330002548e+01,1.197076540333167486e+03,3.172353715085369004e+03
