,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
14,Max Verstappen,red_bull,-548.5071391612848,-1301.7487923132876,0 days 00:00:01.380000,11027,311,8,100,False,12,car,117.69999999999999,0.02544652734054362,1708
15,Max Verstappen,red_bull,-627.5729066842594,-1303.0154438055865,0 days 00:00:01.472000,11042,312,8,100,False,12,pos,125.68843307561022,0.027173612138051,1708
16,Max Verstappen,red_bull,-717.1605119959025,-1302.7685136023879,0 days 00:00:01.580000,11058,313,8,100,False,12,car,135.0888888888889,0.02920597370021046,1707
17,Max Verstappen,red_bull,-800.6702398606889,-1304.536380098856,0 days 00:00:01.672000,11083,313,8,100,False,12,pos,143.1068468427528,0.03093944172305096,1707
18,Max Verstappen,red_bull,-871.3927257350549,-1303.961931014871,0 days 00:00:01.740000,11109,314,8,100,False,12,car,149.04444444444445,0.032223139596530934,1706
19,Max Verstappen,red_bull,-1132.4437471180825,-1307.751948808778,0 days 00:00:01.972000,11138,315,8,100,False,12,pos,169.39494545796077,0.03662288114652418,1707
20,Max Verstappen,red_bull,-1209.832173505166,-1307.9293222310469,0 days 00:00:02.060000,11168,316,8,100,False,12,car,177.13333333333335,0.03829590662351992,1707
21,Max Verstappen,red_bull,-1314.9736400131503,-1309.4366445424405,0 days 00:00:02.220000,11229,317,8,100,False,12,car,191.22222222222226,0.04134189894560142,1707
22,Max Verstappen,red_bull,-1430.9309758427335,-1310.8136947612968,0 days 00:00:02.392000,11253,318,8,100,False,12,pos,206.44201639147593,0.04463239094598681,1708
23,Max Verstappen,red_bull,-1552.4215500841585,-1311.0146188484314,0 days 00:00:02.540000,11277,319,8,100,False,12,car,219.5777777777778,0.047472318824112444,1708
24,Max Verstappen,red_bull,-1626.4987182303064,-1312.6187259045066,0 days 00:00:02.612000,11276,319,8,100,False,12,pos,225.9731022146458,0.04885497641234021,1708
25,Max Verstappen,red_bull,-1734.9514429792266,-1312.699314582094,0 days 00:00:02.700000,11276,320,8,100,False,12,car,233.80000000000004,0.05054713757195497,1708
26,Max Verstappen,red_bull,-1893.0829780251756,-1315.232617566692,0 days 00:00:02.832000,11284,320,8,100,False,12,pos,245.57650326929163,0.05309319630108012,1708
27,Max Verstappen,red_bull,-2052.5978226740854,-1317.4718890183594,0 days 00:00:03.092000,11292,321,8,100,False,12,pos,268.8607840468631,0.05812721573533133,1707
28,Max Verstappen,red_bull,-2057.0417830158967,-1317.9731040225288,0 days 00:00:03.100000,11301,322,8,100,False,12,car,269.5777777777778,0.05828222848449631,1706
29,Max Verstappen,red_bull,-2341.064428614237,-1317.6032563245642,0 days 00:00:03.412000,11327,322,8,100,False,12,pos,297.56198539534057,0.06433236360976188,1706
30,Max Verstappen,red_bull,-2419.8361646042813,-1317.4865982139029,0 days 00:00:03.500000,11354,323,8,100,False,12,car,305.46666666666664,0.06604134141850516,1705
31,Max Verstappen,red_bull,-2448.678482795212,-1317.1392059671366,0 days 00:00:03.532000,11384,323,8,100,False,12,pos,308.34263367955725,0.06666312029041699,1705
32,Max Verstappen,red_bull,-2610.9165226191963,-1315.185124579077,0 days 00:00:03.712000,11414,323,8,100,False,12,pos,324.541257483903,0.07016523348936742,1703
33,Max Verstappen,red_bull,-2636.1535510362605,-1314.8811563631566,0 days 00:00:03.740000,11444,324,8,100,False,12,car,327.06666666666666,0.070711222391791,1702
34,Max Verstappen,red_bull,-2844.7157188854926,-1313.2012331420476,0 days 00:00:03.972000,11471,325,8,100,False,12,pos,348.0565300866859,0.07524919293887508,1701
35,Max Verstappen,red_bull,-2954.5517532373733,-1312.9877902867045,0 days 00:00:04.100000,11499,326,8,100,False,12,car,359.66666666666663,0.07775928349036128,1699
36,Max Verstappen,red_bull,-3079.898224754749,-1310.9233101720877,0 days 00:00:04.232000,11519,326,8,100,False,12,pos,371.65134428670007,0.08035034913798901,1698
37,Max Verstappen,red_bull,-3201.6394064982587,-1308.9022540883163,0 days 00:00:04.340000,11539,327,8,100,False,12,car,381.46666666666664,0.08247240410228865,1696
38,Max Verstappen,red_bull,-3352.2229064326993,-1306.5338057577792,0 days 00:00:04.473000,11549,327,8,100,False,12,pos,393.5668693739604,0.0850884460650522,1694
39,Max Verstappen,red_bull,-3569.9236024676393,-1303.6343323741025,0 days 00:00:04.753000,11559,327,8,100,False,12,pos,419.09039752750886,0.09060658673613466,1690
40,Max Verstappen,red_bull,-3587.950051336971,-1303.4172122198738,0 days 00:00:04.780000,11569,328,8,100,False,12,car,421.55555555555554,0.09113954944776975,1689
41,Max Verstappen,red_bull,-3785.4023183316735,-1300.4842514883414,0 days 00:00:05.020000,11562,329,8,100,False,12,car,443.4888888888888,0.09588149648545813,1686
42,Max Verstappen,red_bull,-3826.443815447163,-1299.7125556161077,0 days 00:00:05.053000,11566,329,8,100,False,12,pos,446.50411200098034,0.09653338227441036,1686
43,Max Verstappen,red_bull,-4191.667360677692,-1293.6493873647942,0 days 00:00:05.313000,11570,329,8,100,False,12,pos,470.2564329889599,0.10166859115650032,1677
44,Max Verstappen,red_bull,-4233.547528361128,-1293.4223305275752,0 days 00:00:05.380000,11574,329,8,100,False,12,car,476.38888888888886,0.10299441704199072,1676
45,Max Verstappen,red_bull,-4275.972335079578,-1292.3566031224111,0 days 00:00:05.540000,11615,330,8,100,False,12,car,491.05555555555554,0.10616532387570334,1675
46,Max Verstappen,red_bull,-4301.209363496642,-1292.0526349064908,0 days 00:00:05.573000,11617,330,8,100,False,12,pos,494.08032330114304,0.10681927319717222,1675
47,Max Verstappen,red_bull,-4531.109238456142,-1288.7288578973464,0 days 00:00:05.740000,11619,330,8,100,False,12,car,509.3888888888889,0.11012895741784409,1669
48,Max Verstappen,red_bull,-4686.681337767409,-1286.022954003033,0 days 00:00:05.853000,11623,330,8,100,False,12,pos,519.7673441227561,0.11237276068769295,1665
49,Max Verstappen,red_bull,-4825.06565877729,-1284.0788092979635,0 days 00:00:06.100000,11627,331,8,100,False,12,car,542.4888888888888,0.11728511761301819,1662
50,Max Verstappen,red_bull,-4877.761695782325,-1283.7214803682073,0 days 00:00:06.192000,11653,331,8,100,False,12,pos,550.94853616214,0.11911407806866935,1661
51,Max Verstappen,red_bull,-4967.349301093967,-1283.4745501650084,0 days 00:00:06.300000,11680,331,8,100,False,12,car,560.8777777777777,0.12126076216589271,1658
52,Max Verstappen,red_bull,-5097.433764486085,-1283.2945946575212,0 days 00:00:06.432000,11674,331,8,100,False,12,pos,573.0140682036076,0.12388460622820077,1656
53,Max Verstappen,red_bull,-5205.635881732921,-1285.5971635060146,0 days 00:00:06.552000,11669,331,8,100,False,12,pos,584.0476365193114,0.12627004376268938,1654
54,Max Verstappen,red_bull,-5228.94496151201,-1286.4258973909698,0 days 00:00:06.580000,11664,331,8,100,False,12,car,586.6222222222223,0.12682666453991703,1653
55,Max Verstappen,red_bull,-5407.912988664058,-1291.7593069293446,0 days 00:00:06.780000,11654,331,8,100,False,12,car,605.0111111111112,0.13080230909279156,1649
56,Max Verstappen,red_bull,-5445.098588503596,-1293.2530152588622,0 days 00:00:06.812000,11670,331,8,100,False,12,pos,607.9523464314822,0.13143819885485436,1649
57,Max Verstappen,red_bull,-5616.354821103742,-1303.1172332007404,0 days 00:00:06.940000,11686,331,8,100,False,12,car,619.7222222222223,0.13398282473509115,1646
58,Max Verstappen,red_bull,-5886.42403526293,-1318.7255503245847,0 days 00:00:07.152000,11717,331,8,100,False,12,pos,639.2757985687838,0.1382102726119661,1644
59,Max Verstappen,red_bull,-5904.744515665192,-1319.8917397733162,0 days 00:00:07.180000,11748,332,8,100,False,12,car,641.8555555555556,0.1387680114114211,1643
60,Max Verstappen,red_bull,-5972.199167329468,-1324.349314097004,0 days 00:00:07.380000,11654,331,8,100,False,12,car,660.2444444444445,0.1427436559642956,1642
61,Max Verstappen,red_bull,-5978.02643727424,-1324.5564975682428,0 days 00:00:07.392000,11654,331,8,100,False,12,pos,661.3469473635154,0.1429820151034049,1642
62,Max Verstappen,red_bull,-6070.761541386426,-1332.3153934498762,0 days 00:00:07.540000,11654,331,8,100,False,12,car,674.9555555555556,0.1459241716065952,1641
63,Max Verstappen,red_bull,-6243.150476087448,-1344.1075600297297,0 days 00:00:07.700000,11623,331,8,100,False,12,car,689.6666666666667,0.14910468724889483,1639
64,Max Verstappen,red_bull,-6290.062667178556,-1347.1483374026009,0 days 00:00:07.732000,11349,324,8,66,False,12,pos,692.5530378601195,0.14972871548584607,1639
65,Max Verstappen,red_bull,-6545.416690709349,-1361.547041046868,0 days 00:00:07.892000,11075,317,8,33,False,12,pos,706.6113364999501,0.15276809425135135,1636
66,Max Verstappen,red_bull,-6657.812160795911,-1366.5728050704365,0 days 00:00:08.020000,10801,311,8,0,True,8,car,717.3111111111111,0.15508136619001373,1634
67,Max Verstappen,red_bull,-6724.384717861396,-1366.8804505852427,0 days 00:00:08.220000,10503,279,8,0,True,8,car,732.8111111111112,0.15843243818473274,1634
68,Max Verstappen,red_bull,-6743.794476333687,-1366.3692988980833,0 days 00:00:08.252000,10645,264,8,0,True,8,pos,735.0860473963683,0.15892427529926786,1634
69,Max Verstappen,red_bull,-6847.509209207866,-1364.5653629685407,0 days 00:00:08.392000,10787,250,8,0,True,8,pos,744.3298805536637,0.16092277532618834,1633
70,Max Verstappen,red_bull,-6923.470901961143,-1361.431478149874,0 days 00:00:08.500000,10929,236,8,0,True,8,car,751.1666666666667,0.16240087613116697,1632
71,Max Verstappen,red_bull,-7024.332167567709,-1353.0050257384596,0 days 00:00:08.660000,10649,224,8,0,True,8,car,761.1222222222223,0.16455324925465672,1631
72,Max Verstappen,red_bull,-7056.191712466645,-1349.8475902549274,0 days 00:00:08.712000,10825,212,8,0,True,8,pos,764.1651178265801,0.16521111778643846,1631
73,Max Verstappen,red_bull,-7160.026780750371,-1335.00580483288,0 days 00:00:08.892000,11001,201,8,0,True,8,pos,773.8255920932916,0.16729969486843077,1629
74,Max Verstappen,red_bull,-7247.469317269809,-1317.8651278612253,0 days 00:00:09.060000,11177,190,6,0,True,8,car,782.2333333333333,0.16911743333348547,1627
75,Max Verstappen,red_bull,-7302.213638322366,-1303.3372473380884,0 days 00:00:09.172000,10857,185,6,0,True,8,pos,787.6957123589655,0.17029838980944262,1626
76,Max Verstappen,red_bull,-7375.692806719663,-1278.3210163741387,0 days 00:00:09.332000,10538,180,6,0,True,8,pos,795.3030394380642,0.17194308017908358,1624
77,Max Verstappen,red_bull,-7426.744989936663,-1256.6259803341152,0 days 00:00:09.452000,10218,175,6,0,True,8,pos,800.8666766430149,0.17314592849045696,1624
78,Max Verstappen,red_bull,-7429.217577609653,-1254.654607665294,0 days 00:00:09.460000,9899,171,4,0,True,8,car,801.2333333333333,0.17322519900443134,1623
79,Max Verstappen,red_bull,-7491.79402862366,-1222.5580692461488,0 days 00:00:09.620000,9759,163,4,0,True,8,car,808.4777777777778,0.17479143480411363,1623
80,Max Verstappen,red_bull,-7518.491278022386,-1205.3169302309273,0 days 00:00:09.692000,9570,162,4,0,True,8,pos,811.7179548501148,0.17549195523282582,1623
81,Max Verstappen,red_bull,-7547.617691063257,-1182.4991287730174,0 days 00:00:09.780000,9382,161,4,0,False,8,car,815.6333333333333,0.1763384529866219,1622
82,Max Verstappen,red_bull,-7588.769586905304,-1144.8358645941748,0 days 00:00:09.912000,9244,158,4,5,False,8,pos,821.323322397052,0.17756861834156934,1623
83,Max Verstappen,red_bull,-7630.880488724844,-1094.6793899578427,0 days 00:00:10.072000,9106,155,4,10,False,8,pos,828.0026197788934,0.17901267036742022,1624
84,Max Verstappen,red_bull,-7644.790496133151,-1075.0959353621674,0 days 00:00:10.140000,8969,152,4,15,False,8,car,830.8333333333334,0.1796246655233786,1624
85,Max Verstappen,red_bull,-7695.639173177797,-967.4185837843669,0 days 00:00:10.412000,9118,151,4,35,False,8,pos,842.1583160069569,0.1820731063155243,1627
86,Max Verstappen,red_bull,-7705.432739125077,-928.4687947472453,0 days 00:00:10.460000,9268,150,4,56,False,8,car,844.1666666666667,0.18250730809948096,1627
87,Max Verstappen,red_bull,-7725.019871019638,-850.5692166730025,0 days 00:00:10.552000,9361,151,4,63,False,8,pos,848.0283396398864,0.18334219481905,1629
88,Max Verstappen,red_bull,-7740.5004981361635,-777.1570229714173,0 days 00:00:10.700000,9454,153,4,70,False,8,car,854.3666666666667,0.18471252967019927,1630
89,Max Verstappen,red_bull,-7750.645133629097,-675.2399666426771,0 days 00:00:11.073000,9914,160,4,85,False,8,pos,871.6020998258047,0.1884387991783566,1632
90,Max Verstappen,red_bull,-7759.927547889218,-616.8804191332638,0 days 00:00:11.141000,10375,167,4,100,False,8,car,874.8241666666667,0.18913540420774533,1632
91,Max Verstappen,red_bull,-7773.64398580816,-535.1683678139154,0 days 00:00:11.233000,10436,169,4,100,False,8,pos,879.1945901978083,0.19008028187873044,1634
92,Max Verstappen,red_bull,-7778.699559880699,-494.3340541696645,0 days 00:00:11.301000,10498,172,4,100,False,8,car,882.4686111111112,0.19078811928471068,1634
93,Max Verstappen,red_bull,-7790.0401948713325,-445.65767388097396,0 days 00:00:11.580000,9717,180,4,62,False,8,car,896.4186111111112,0.1938040840799578,1636
94,Max Verstappen,red_bull,-7809.353168598944,-414.08222383197807,0 days 00:00:11.653000,9674,181,4,71,False,8,pos,900.1113502034818,0.19460244759971568,1638
95,Max Verstappen,red_bull,-7878.435477984161,-300.36048215517695,0 days 00:00:11.820000,9632,183,5,80,False,8,car,908.6186111111112,0.19644170203709146,1643
96,Max Verstappen,red_bull,-7890.962175789506,-281.0710590924321,0 days 00:00:11.853000,9755,185,5,81,False,8,pos,910.3203773019573,0.19680962081281428,1644
97,Max Verstappen,red_bull,-7941.329511195963,-225.54510548465075,0 days 00:00:12.100000,9879,188,5,83,False,8,car,923.2408333333334,0.19960300006221704,1646
98,Max Verstappen,red_bull,-7957.003707801851,-214.26150850673824,0 days 00:00:12.153000,9972,189,5,91,False,8,pos,926.0338510824411,0.20020684545317108,1647
99,Max Verstappen,red_bull,-8061.7779086970895,-139.2190749989936,0 days 00:00:12.380000,10065,191,5,100,False,8,car,938.096388888889,0.20281474433242444,1653
100,Max Verstappen,red_bull,-8108.0052519776555,-108.4289348041078,0 days 00:00:12.493000,10238,193,5,100,False,8,pos,944.2096483771252,0.20413641998839077,1656
101,Max Verstappen,red_bull,-8130.301965065415,-94.29187055858281,0 days 00:00:12.580000,10411,196,5,100,False,8,car,948.9852777777778,0.20516890243624136,1657
102,Max Verstappen,red_bull,-8157.881309062933,-81.20066035224211,0 days 00:00:12.652000,10437,199,5,100,False,8,pos,952.991416644358,0.20603502242093502,1659
103,Max Verstappen,red_bull,-8251.936425381255,-37.35279729887136,0 days 00:00:12.780000,10464,202,5,100,False,8,car,960.2075,0.20759512660446083,1663
104,Max Verstappen,red_bull,-8375.542258365913,17.113688287849584,0 days 00:00:12.932000,10674,204,5,100,False,8,pos,968.8751376843666,0.20946905421119968,1670
105,Max Verstappen,red_bull,-8398.17642701745,26.26215315654777,0 days 00:00:12.980000,10885,206,5,100,False,8,car,971.6519444444444,0.21006939481561537,1671
106,Max Verstappen,red_bull,-8431.58304095974,39.14617989164962,0 days 00:00:13.140000,11013,212,5,100,False,8,car,981.0741666666667,0.21210646223606103,1672
107,Max Verstappen,red_bull,-8453.127931541247,46.617303624456504,0 days 00:00:13.212000,11013,214,5,100,False,8,pos,985.3892224790302,0.2130393695062843,1674
108,Max Verstappen,red_bull,-8489.84580372447,60.92806399336459,0 days 00:00:13.300000,11013,217,5,100,False,8,car,990.7186111111112,0.21419157369944175,1675
109,Max Verstappen,red_bull,-8635.835197858583,122.32103427787783,0 days 00:00:13.540000,11420,221,5,100,False,8,car,1005.4519444444444,0.21737689374603486,1682
110,Max Verstappen,red_bull,-8643.841023943414,125.46853307842069,0 days 00:00:13.552000,11452,221,5,100,False,8,pos,1006.1875159566973,0.21753592297795896,1683
111,Max Verstappen,red_bull,-8711.155466832164,155.68054689043618,0 days 00:00:13.672000,11485,221,5,100,False,8,pos,1013.5403680156546,0.2191255963080289,1686
112,Max Verstappen,red_bull,-8724.945138830923,162.22615199360652,0 days 00:00:13.700000,11518,221,5,100,False,8,car,1015.2741666666666,0.2195004404437636,1686
113,Max Verstappen,red_bull,-8833.291142152171,217.06358049195939,0 days 00:00:13.892000,11624,225,5,100,False,8,pos,1027.4243846375464,0.22212729561614722,1693
114,Max Verstappen,red_bull,-8917.826850690162,268.28578253345586,0 days 00:00:13.980000,11731,229,5,100,False,8,car,1033.0852777777777,0.223351170485007,1697
115,Max Verstappen,red_bull,-9006.469064006187,323.9953689476099,0 days 00:00:14.072000,11200,231,5,100,False,8,pos,1039.0394483254036,0.22463845139945404,1701
116,Max Verstappen,red_bull,-9076.082398444543,370.59991452391154,0 days 00:00:14.220000,10670,234,6,100,False,8,car,1048.6852777777776,0.22672386229904676,1704
117,Max Verstappen,red_bull,-9116.896838722814,413.2517780795811,0 days 00:00:14.432000,10745,235,6,100,False,8,pos,1062.618230175608,0.22973614143350624,1707
118,Max Verstappen,red_bull,-9144.847125631964,441.6028179493321,0 days 00:00:14.500000,10821,237,6,100,False,8,car,1067.118611111111,0.23070911566050828,1708
119,Max Verstappen,red_bull,-9190.062102221202,487.3587562746992,0 days 00:00:14.592000,10888,238,6,100,False,8,pos,1073.2326716442456,0.23203096450093436,1712
120,Max Verstappen,red_bull,-9236.279508818778,542.0026152836889,0 days 00:00:14.700000,10956,240,6,100,False,8,car,1080.4519444444443,0.23359175823661063,1715
121,Max Verstappen,red_bull,-9288.401096739826,613.0824300878105,0 days 00:00:14.832000,10976,241,6,100,False,8,pos,1089.3447461543817,0.23551436589885325,1719
122,Max Verstappen,red_bull,-9325.937766125018,674.5559890499114,0 days 00:00:14.940000,10996,243,6,100,False,8,car,1096.6519444444443,0.237094168966575,1721
123,Max Verstappen,red_bull,-9356.895343059183,729.570790970533,0 days 00:00:15.032000,11033,243,6,93,False,8,pos,1102.8836304569732,0.23844144822312124,1724
124,Max Verstappen,red_bull,-9409.291089147182,846.9747337999024,0 days 00:00:15.220000,11070,244,6,87,False,8,car,1115.6297222222222,0.2411971302332274,1729
125,Max Verstappen,red_bull,-9443.540050956304,951.1237069825386,0 days 00:00:15.380000,11033,244,6,94,False,8,car,1126.4741666666666,0.24354167952845732,1733
126,Max Verstappen,red_bull,-9446.219822100533,958.922349596132,0 days 00:00:15.392000,11062,244,6,96,False,8,pos,1127.286990248952,0.24371741051834397,1734
127,Max Verstappen,red_bull,-9472.790476705608,1078.788943415502,0 days 00:00:15.572000,11091,244,6,98,False,8,pos,1139.4856908265797,0.24635474754270853,1738
128,Max Verstappen,red_bull,-9472.453021141831,1083.7775427923286,0 days 00:00:15.580000,11121,244,6,100,False,8,car,1140.029722222222,0.2464723661474947,1738
129,Max Verstappen,red_bull,-9488.251230456153,1199.9085747452946,0 days 00:00:15.752000,11137,245,6,100,False,8,pos,1151.7765326761867,0.24901200534359488,1742
130,Max Verstappen,red_bull,-9488.578749336939,1218.7736941825717,0 days 00:00:15.780000,11154,246,6,100,False,8,car,1153.6963888888886,0.24942707478799958,1742
131,Max Verstappen,red_bull,-9491.763412784223,1322.8258826205258,0 days 00:00:15.932000,11210,247,6,100,False,8,pos,1164.1541317392814,0.251688019897285,1747
132,Max Verstappen,red_bull,-9489.695255370721,1356.3627686553532,0 days 00:00:15.980000,11266,248,6,100,False,8,car,1167.4741666666664,0.25240580544997204,1748
133,Max Verstappen,red_bull,-9478.285063599158,1474.6624200653896,0 days 00:00:16.152000,11309,249,6,100,False,8,pos,1179.451375590917,0.2549952563790659,1752
134,Max Verstappen,red_bull,-9457.11479322817,1574.2607114785424,0 days 00:00:16.300000,11352,251,6,100,False,8,car,1189.7852777777775,0.25722942736065,1755
135,Max Verstappen,red_bull,-9451.865649666268,1595.5549945579637,0 days 00:00:16.332000,11352,251,6,100,False,8,pos,1192.0152865840469,0.2577115512354026,1756
136,Max Verstappen,red_bull,-9415.936764636037,1699.96818922456,0 days 00:00:16.492000,11352,251,6,100,False,8,pos,1203.1586823281793,0.26012073326148216,1758
137,Max Verstappen,red_bull,-9403.390193464711,1728.3862037900226,0 days 00:00:16.540000,11353,251,6,100,False,8,car,1206.5186111111107,0.2608471437936584,1758
138,Max Verstappen,red_bull,-9346.875423830468,1837.8214851813011,0 days 00:00:16.712000,11425,253,6,100,False,8,pos,1218.6505450972854,0.2634700460015842,1761
139,Max Verstappen,red_bull,-9209.968615083011,2012.5799634265277,0 days 00:00:16.900000,11497,255,6,100,False,8,car,1232.0186111111107,0.2663601977204542,1764
140,Max Verstappen,red_bull,-9189.416217826853,2037.8504791914477,0 days 00:00:16.932000,11518,256,6,100,False,8,pos,1234.298745233709,0.2668531585980312,1765
141,Max Verstappen,red_bull,-9103.731611120893,2128.0732488986837,0 days 00:00:17.140000,11540,257,6,100,False,8,car,1249.151944444444,0.27006439343074573,1766
142,Max Verstappen,red_bull,-9040.286679489971,2168.0825059568647,0 days 00:00:17.340000,11540,258,6,100,False,8,car,1263.4852777777774,0.2731632342000558,1767
143,Max Verstappen,red_bull,-9024.351938699008,2178.4306476221504,0 days 00:00:17.372000,11190,258,6,100,False,8,pos,1265.7842572973946,0.2736602694184185,1768
144,Max Verstappen,red_bull,-8943.000893608301,2231.260634018608,0 days 00:00:17.500000,10840,259,6,100,False,8,car,1274.9963888888885,0.27565191562409086,1769
145,Max Verstappen,red_bull,-8864.753923287291,2279.6900841040997,0 days 00:00:17.613000,10598,259,6,100,False,8,pos,1283.1506380856151,0.27741484956738827,1771
146,Max Verstappen,red_bull,-8832.089195168266,2297.3257166958197,0 days 00:00:17.661000,10356,260,7,100,False,8,car,1286.6241666666665,0.2781658201706668,1771
147,Max Verstappen,red_bull,-8774.852413076738,2328.533901132069,0 days 00:00:17.753000,10385,261,7,100,False,8,pos,1293.3016362551991,0.2796094770309068,1772
148,Max Verstappen,red_bull,-8703.1510478589,2363.1736792188017,0 days 00:00:17.861000,10415,262,7,100,False,8,car,1301.179722222222,0.2813127049829119,1773
149,Max Verstappen,red_bull,-8669.397041669845,2379.131970674631,0 days 00:00:17.913000,10481,263,7,100,False,8,pos,1304.990676999446,0.2821366265201439,1774
150,Max Verstappen,red_bull,-8540.044527418,2433.3253933080687,0 days 00:00:18.100000,10548,265,7,100,False,8,car,1318.7727777777775,0.28511629180702525,1775
151,Max Verstappen,red_bull,-8479.289303614298,2457.27957416574,0 days 00:00:18.193000,10605,266,7,100,False,8,pos,1325.652092932189,0.28660358731391516,1776
152,Max Verstappen,red_bull,-8365.076283616316,2498.064204395041,0 days 00:00:18.380000,10663,267,7,100,False,8,car,1339.539444444444,0.28960600761930466,1777
153,Max Verstappen,red_bull,-8294.34386105896,2521.3434741251594,0 days 00:00:18.493000,10681,267,7,100,False,8,pos,1347.9769343389303,0.2914301776897007,1778
154,Max Verstappen,red_bull,-8239.502755261721,2537.8798919638602,0 days 00:00:18.573000,10700,268,7,100,False,8,pos,1353.960879124917,0.2927238957406855,1779
155,Max Verstappen,red_bull,-8205.835597134357,2546.6276038719557,0 days 00:00:18.620000,10719,269,7,100,False,8,car,1357.4727777777773,0.29348316188416235,1779
156,Max Verstappen,red_bull,-8088.692198490063,2577.3916113167575,0 days 00:00:18.780000,10764,269,7,100,False,8,car,1369.4283333333328,0.29606793139406745,1782
157,Max Verstappen,red_bull,-8036.116496894575,2590.0721318795063,0 days 00:00:18.853000,10805,270,7,100,False,8,pos,1374.918372267262,0.2972548678922228,1783
158,Max Verstappen,red_bull,-7912.394005799254,2614.37738228283,0 days 00:00:19.020000,10846,272,7,100,False,8,car,1387.561666666666,0.29998832529756664,1784
159,Max Verstappen,red_bull,-7874.032279827994,2621.40432902419,0 days 00:00:19.073000,10873,273,7,100,False,8,pos,1391.5883549520988,0.30085888802948774,1785
160,Max Verstappen,red_bull,-7738.9927044069045,2641.1353469931632,0 days 00:00:19.252000,10900,274,7,100,False,8,pos,1405.23481556925,0.3038092281585956,1787
161,Max Verstappen,red_bull,-7611.25055659524,2653.742633476096,0 days 00:00:19.420000,10927,275,7,100,False,8,car,1418.1172222222217,0.3065943812011346,1789
162,Max Verstappen,red_bull,-7571.548945051864,2656.8702589106597,0 days 00:00:19.472000,10954,276,7,100,False,8,pos,1422.1202192229584,0.3074598219201096,1790
163,Max Verstappen,red_bull,-7509.92156333236,2661.1206497631083,0 days 00:00:19.552000,10981,277,7,100,False,8,pos,1428.2930626865605,0.3087943795238942,1791
164,Max Verstappen,red_bull,-7395.010081541962,2667.780330891721,0 days 00:00:19.700000,11008,278,7,100,False,8,car,1439.7394444444437,0.3112690665787139,1792
165,Max Verstappen,red_bull,-7324.7888106717655,2671.649842149548,0 days 00:00:19.792000,11030,278,7,100,False,8,pos,1446.8632415259763,0.31280921863651934,1794
166,Max Verstappen,red_bull,-7271.50471060087,2674.0591324257134,0 days 00:00:19.860000,11053,279,7,100,False,8,car,1452.1394444444438,0.3139499241744891,1794
167,Max Verstappen,red_bull,-7185.4789710322475,2677.4609160272266,0 days 00:00:19.972000,11097,280,7,100,False,8,pos,1460.8592090202155,0.31583512152096715,1796
168,Max Verstappen,red_bull,-7030.909301729319,2683.642932816537,0 days 00:00:20.172000,11141,281,7,100,False,8,pos,1476.5190368226006,0.31922074799778627,1798
169,Max Verstappen,red_bull,-6897.426732034573,2689.2468232229758,0 days 00:00:20.340000,11186,282,7,100,False,8,car,1489.739444444444,0.3220789762390978,1799
170,Max Verstappen,red_bull,-6874.117652255484,2690.075557107931,0 days 00:00:20.372000,11219,283,7,100,False,8,pos,1492.2637402648083,0.32262472443458234,1800
