,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
87,Max Verstappen,red_bull,-7733.005823738491,-799.7142802442519,0 days 00:00:10.727000,9875,159,4,69,False,8,car,860.8388888888887,0.1853316700835291,1630
88,Max Verstappen,red_bull,-7741.2858079902735,-750.242653418462,0 days 00:00:10.836000,10137,162,4,84,False,8,pos,865.7892013545447,0.1863974324329503,1631
89,Max Verstappen,red_bull,-7750.601709598251,-671.6346768688107,0 days 00:00:11.007000,10399,166,4,100,False,8,car,873.7499999999998,0.1881113281772111,1631
90,Max Verstappen,red_bull,-7753.488664213719,-658.008764310445,0 days 00:00:11.036000,10432,169,4,100,False,8,pos,875.1266065122695,0.1884077004569255,1632
91,Max Verstappen,red_bull,-7767.161678101816,-572.6914232172307,0 days 00:00:11.216000,10465,172,4,100,False,8,pos,883.866735388322,0.19028937971450974,1633
92,Max Verstappen,red_bull,-7769.209962149339,-558.5208716238501,0 days 00:00:11.247000,10499,175,4,100,False,8,car,885.4166666666664,0.19062306741849003,1633
93,Max Verstappen,red_bull,-7783.437551755441,-496.21857877679423,0 days 00:00:11.376000,10350,181,4,84,False,8,pos,892.0202035925076,0.19204475566087886,1635
94,Max Verstappen,red_bull,-7812.032939743172,-406.2835812183846,0 days 00:00:11.567000,10202,187,4,69,False,8,car,902.0388888888887,0.1942016978041598,1638
95,Max Verstappen,red_bull,-7822.588264879697,-384.52157048264974,0 days 00:00:11.616000,10086,187,4,71,False,8,pos,904.6004369303139,0.19475317843850856,1639
96,Max Verstappen,red_bull,-7869.0897663272135,-307.4073022625161,0 days 00:00:11.796000,9971,187,4,73,False,8,pos,913.9963512438137,0.19677604301184387,1642
97,Max Verstappen,red_bull,-7871.812961502288,-303.21394942278897,0 days 00:00:11.807000,9856,188,5,75,False,8,car,914.572222222222,0.19690002338907658,1642
98,Max Verstappen,red_bull,-7939.989625623848,-229.44442679144748,0 days 00:00:11.996000,9928,189,5,84,False,8,pos,924.5114840334446,0.19903986629655598,1646
99,Max Verstappen,red_bull,-7993.798491363778,-183.30760887145937,0 days 00:00:12.127000,10001,191,5,94,False,8,car,931.5499999999997,0.2005552020182901,1649
100,Max Verstappen,red_bull,-8007.0001002966765,-173.99538456236812,0 days 00:00:12.156000,10333,196,5,97,False,8,pos,933.1331003593785,0.20089603075790735,1650
101,Max Verstappen,red_bull,-8133.613223306352,-92.86513692477658,0 days 00:00:12.487000,10666,202,5,100,False,8,car,951.7499999999997,0.20490409910461876,1656
102,Max Verstappen,red_bull,-8144.091637064174,-87.74626545541246,0 days 00:00:12.516000,10740,204,5,100,False,8,pos,953.4129279029781,0.20526211407056125,1657
103,Max Verstappen,red_bull,-8225.990998488782,-47.92799580137578,0 days 00:00:12.716000,10814,206,5,100,False,8,pos,964.9950372553322,0.20775564880402622,1663
104,Max Verstappen,red_bull,-8304.077886668283,-13.980420122956641,0 days 00:00:12.807000,10889,209,5,100,False,8,car,970.3277777777774,0.2089037448297791,1666
105,Max Verstappen,red_bull,-8399.55973662041,26.556184689478172,0 days 00:00:12.916000,11025,212,5,100,False,8,pos,976.7659638595376,0.21028983436899734,1671
106,Max Verstappen,red_bull,-8461.133757626078,49.76480242499937,0 days 00:00:13.127000,11162,215,5,100,False,8,car,989.4388888888885,0.21301821292025508,1674
107,Max Verstappen,red_bull,-8478.528719398702,56.35383155901549,0 days 00:00:13.176000,11310,219,5,100,False,8,pos,992.4366926131293,0.21366361588469746,1675
108,Max Verstappen,red_bull,-8586.166324244543,100.92002977078437,0 days 00:00:13.367000,11459,223,5,100,False,8,car,1004.3055555555552,0.21621888635342765,1680
109,Max Verstappen,red_bull,-8592.244201691401,102.93482647045141,0 days 00:00:13.376000,11583,225,5,100,False,8,pos,1004.8707641762076,0.2163405712110278,1681
110,Max Verstappen,red_bull,-8718.322622349051,159.3726847259936,0 days 00:00:13.596000,11708,227,5,100,False,8,pos,1018.835248384636,0.21934701203707319,1687
111,Max Verstappen,red_bull,-8769.331381535203,184.67301053988382,0 days 00:00:13.687000,11833,229,5,100,False,8,car,1024.6611111111106,0.22060127329630666,1689
112,Max Verstappen,red_bull,-8853.953938134886,228.68463303364763,0 days 00:00:13.836000,11343,230,5,100,False,8,pos,1034.2436631402943,0.22266431946458937,1694
113,Max Verstappen,red_bull,-8882.328528669503,244.8364939788401,0 days 00:00:13.887000,10853,232,5,100,False,8,car,1037.5499999999995,0.2233761471247672,1695
114,Max Verstappen,red_bull,-8953.913235776681,288.96845188215076,0 days 00:00:14.017000,10799,234,5,100,False,8,pos,1046.0569202140805,0.22520761843826456,1699
115,Max Verstappen,red_bull,-9054.286900360952,360.9068106201983,0 days 00:00:14.208000,10745,237,6,100,False,8,car,1058.6824999999994,0.22792580394045234,1703
116,Max Verstappen,red_bull,-9119.369426395806,415.2231507484019,0 days 00:00:14.336000,10799,238,6,100,False,8,pos,1067.1576407498146,0.22975043339159576,1707
117,Max Verstappen,red_bull,-9171.163495436069,467.4378461152473,0 days 00:00:14.448000,10854,239,6,100,False,8,car,1074.6158333333328,0.23135612210425616,1710
118,Max Verstappen,red_bull,-9193.079328929207,490.16879951146586,0 days 00:00:14.496000,10909,240,6,100,False,8,pos,1077.833044624054,0.23204876174823244,1712
119,Max Verstappen,red_bull,-9237.118179386724,541.4579762486738,0 days 00:00:14.608000,10964,242,6,100,False,8,car,1085.3713888888883,0.23367170647145422,1715
120,Max Verstappen,red_bull,-9305.829545860308,639.9198882620642,0 days 00:00:14.776000,10988,242,6,100,False,8,pos,1096.690826079136,0.2361086900068774,1720
121,Max Verstappen,red_bull,-9338.377615868672,701.0559916603885,0 days 00:00:14.848000,11013,243,6,100,False,8,car,1101.5713888888884,0.23715943581791582,1722
122,Max Verstappen,red_bull,-9403.888122827879,834.9827383465823,0 days 00:00:14.996000,11110,245,6,100,False,8,pos,1111.6890422731124,0.23933768499232844,1729
123,Max Verstappen,red_bull,-9448.856169213917,970.3262819835913,0 days 00:00:15.288000,11207,248,6,100,False,8,car,1131.8824999999995,0.24368517358001957,1735
124,Max Verstappen,red_bull,-9452.832401899415,985.6295356778484,0 days 00:00:15.316000,11231,248,6,100,False,8,pos,1133.8239392302698,0.24410314978852488,1736
125,Max Verstappen,red_bull,-9477.431683835668,1107.9687171702083,0 days 00:00:15.496000,11256,249,6,100,False,8,pos,1146.3209892733196,0.24679366387366958,1739
126,Max Verstappen,red_bull,-9484.03432695156,1158.5296220660287,0 days 00:00:15.568000,11281,250,6,100,False,8,car,1151.3269444444438,0.24787140564881777,1740
127,Max Verstappen,red_bull,-9491.292007829024,1246.820765836403,0 days 00:00:15.696000,11293,250,6,100,False,8,pos,1160.2359687823143,0.24978944673718398,1745
128,Max Verstappen,red_bull,-9490.577349969513,1352.2128398464715,0 days 00:00:15.848000,11305,251,6,100,False,8,car,1170.8491666666662,0.2520743826458912,1748
129,Max Verstappen,red_bull,-9476.520874401574,1482.9622776831523,0 days 00:00:16.036000,11371,252,6,100,False,8,pos,1184.0542031728455,0.25491732050661337,1752
130,Max Verstappen,red_bull,-9468.876054545384,1518.928327360124,0 days 00:00:16.088000,11438,253,6,100,False,8,car,1187.715833333333,0.2557056399489973,1753
131,Max Verstappen,red_bull,-9444.645133435544,1619.321865310376,0 days 00:00:16.236000,11421,253,6,100,False,8,pos,1198.1515368121034,0.25795236274368116,1756
132,Max Verstappen,red_bull,-9436.291915103946,1645.0166847007636,0 days 00:00:16.276000,11404,253,6,100,False,8,pos,1200.9755959300785,0.25856035989565057,1756
133,Max Verstappen,red_bull,-9423.407888368843,1678.4232986430536,0 days 00:00:16.328000,11387,254,6,100,False,8,car,1204.6491666666661,0.2593512500477678,1756
134,Max Verstappen,red_bull,-9381.738581455533,1775.8330972331557,0 days 00:00:16.476000,11437,254,6,100,False,8,pos,1215.1189331747503,0.2616053063379435,1760
135,Max Verstappen,red_bull,-9335.003763786695,1856.262300993111,0 days 00:00:16.608000,11487,255,6,100,False,8,car,1224.4824999999996,0.26362120675794204,1761
136,Max Verstappen,red_bull,-9274.893641061575,1941.8004395394398,0 days 00:00:16.756000,11534,256,6,100,False,8,pos,1235.0178171151845,0.2658893755651587,1763
137,Max Verstappen,red_bull,-9171.466680336223,2054.27649830359,0 days 00:00:16.968000,11581,257,6,100,False,8,car,1250.1824999999997,0.2691542094865879,1765
138,Max Verstappen,red_bull,-9168.362605566526,2058.677034614556,0 days 00:00:16.976000,11150,257,6,100,False,8,pos,1250.7566236411853,0.26927781367620895,1766
139,Max Verstappen,red_bull,-9023.513268131062,2178.9752866571653,0 days 00:00:17.236000,10720,258,6,100,False,8,pos,1269.4639076445665,0.2733053410472697,1768
140,Max Verstappen,red_bull,-9016.803903587499,2183.3323989372857,0 days 00:00:17.247000,10290,259,6,100,False,8,car,1270.2549999999997,0.27347565685120834,1768
141,Max Verstappen,red_bull,-8963.379594741076,2220.4112773491534,0 days 00:00:17.336000,10338,259,6,100,False,8,pos,1276.6512775524818,0.2748527238220667,1769
142,Max Verstappen,red_bull,-8911.131412026376,2251.956917349179,0 days 00:00:17.407000,10387,259,7,100,False,8,car,1281.7661111111108,0.2759539062359369,1769
143,Max Verstappen,red_bull,-8694.21970314443,2367.781399001007,0 days 00:00:17.656000,10410,260,7,100,False,8,pos,1299.876847691609,0.27985300175802574,1773
144,Max Verstappen,red_bull,-8667.719700533953,2380.221248744661,0 days 00:00:17.687000,10433,262,7,100,False,8,car,1302.1438888888888,0.28034107744403747,1773
145,Max Verstappen,red_bull,-8455.054705205572,2465.863526633443,0 days 00:00:17.967000,10534,264,7,100,False,8,car,1322.6772222222219,0.2847617385086883,1776
146,Max Verstappen,red_bull,-8407.96881799108,2483.3254631017794,0 days 00:00:18.056000,10548,264,7,100,False,8,pos,1329.1923624006556,0.28616439564428303,1777
147,Max Verstappen,red_bull,-8378.157557139666,2494.338579211628,0 days 00:00:18.127000,10562,264,7,100,False,8,car,1334.4105555555552,0.2872878305456317,1777
148,Max Verstappen,red_bull,-8281.26258753561,2525.069099308573,0 days 00:00:18.367000,10691,268,7,100,False,8,car,1352.277222222222,0.2911343797837046,1777
149,Max Verstappen,red_bull,-8275.141286057908,2526.6595923827726,0 days 00:00:18.376000,10713,268,7,100,False,8,pos,1352.9486284915827,0.2912789281385841,1778
150,Max Verstappen,red_bull,-7971.047584841599,2603.711658419748,0 days 00:00:18.676000,10736,268,7,100,False,8,pos,1375.3600106815773,0.2961039179755477,1784
151,Max Verstappen,red_bull,-7961.3209935900295,2605.2587274631014,0 days 00:00:18.687000,10759,269,7,100,False,8,car,1376.188333333333,0.296282249162021,1784
152,Max Verstappen,red_bull,-7826.782633173109,2629.433705773887,0 days 00:00:18.967000,10821,273,7,100,False,8,car,1397.4216666666662,0.3008536145811486,1786
153,Max Verstappen,red_bull,-7777.060398845235,2635.491709854764,0 days 00:00:19.056000,10841,273,7,100,False,8,pos,1404.1652619240658,0.30230545625274696,1787
154,Max Verstappen,red_bull,-7656.234799048372,2649.569154002349,0 days 00:00:19.216000,10862,273,7,100,False,8,pos,1416.2930115702645,0.3049164629408696,1789
155,Max Verstappen,red_bull,-7631.248378133392,2651.4871659573355,0 days 00:00:19.247000,10883,273,7,100,False,8,car,1418.6549999999995,0.3054249800002763,1789
156,Max Verstappen,red_bull,-7411.653220808333,2667.70341951302,0 days 00:00:19.536000,10931,275,7,100,False,8,pos,1440.869418290113,0.31020756509811587,1792
157,Max Verstappen,red_bull,-7356.147140566532,2670.363317291269,0 days 00:00:19.607000,10980,277,7,100,False,8,car,1446.3549999999996,0.31138856659885567,1793
158,Max Verstappen,red_bull,-7257.628190540419,2674.724106870275,0 days 00:00:19.736000,11041,278,7,100,False,8,pos,1456.3356181401232,0.31353731319040723,1795
159,Max Verstappen,red_bull,-7109.724461750208,2680.1543011533317,0 days 00:00:19.927000,11103,279,7,100,False,8,car,1471.1549999999995,0.31672780658603145,1796
160,Max Verstappen,red_bull,-7101.675211634531,2680.6120921266556,0 days 00:00:19.936000,11109,279,7,100,False,8,pos,1471.8548752473891,0.31687848408227726,1797
161,Max Verstappen,red_bull,-6868.290382310712,2690.2827405791704,0 days 00:00:20.136000,11115,280,7,100,False,8,pos,1487.4453804510024,0.3202349941146726,1800
162,Max Verstappen,red_bull,-6750.906312847323,2694.9710490389625,0 days 00:00:20.247000,11121,281,7,100,False,8,car,1496.1327777777774,0.3221053206949791,1801
163,Max Verstappen,red_bull,-6556.384424498934,2702.058711091929,0 days 00:00:20.487000,11150,283,7,100,False,8,car,1514.999444444444,0.32616716186801875,1804
164,Max Verstappen,red_bull,-6538.902614664617,2702.680261505646,0 days 00:00:20.516000,11188,283,7,100,False,8,pos,1517.2845408913643,0.32665912470366193,1805
165,Max Verstappen,red_bull,-6424.579195940079,2706.573323428339,0 days 00:00:20.768000,11227,284,7,100,False,8,car,1537.1672222222219,0.3309397056397098,1806
166,Max Verstappen,red_bull,-6381.5663261557675,2708.2742152290953,0 days 00:00:20.856000,11248,284,7,100,False,8,pos,1544.1081116727503,0.33243402315990445,1807
167,Max Verstappen,red_bull,-6282.796768627571,2710.413024637195,0 days 00:00:21.008000,11270,284,7,100,False,8,car,1556.100555555555,0.3350158996084138,1808
168,Max Verstappen,red_bull,-6156.568202511404,2712.49847333146,0 days 00:00:21.176000,11277,284,7,100,False,8,pos,1569.3839977577397,0.33787571758314144,1810
169,Max Verstappen,red_bull,-6069.202577370666,2712.000935626176,0 days 00:00:21.288000,11285,285,7,100,False,8,car,1578.2672222222218,0.33978820416684385,1811
170,Max Verstappen,red_bull,-6029.544389858137,2711.523271286873,0 days 00:00:21.336000,11258,285,7,100,False,8,pos,1582.082944816112,0.3406096984673789,1812
