,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
27,Max Verstappen,red_bull,3031.6442704139567,-3205.2555307909897,0 days 00:00:04.140000,10669,263,7,33,False,8,pos,303.5210189066402,0.05784242107731728,-238
28,Max Verstappen,red_bull,3031.6442704139567,-3205.2555307909897,0 days 00:00:04.141000,10379,253,7,0,True,8,car,303.5866666666667,0.05785493166189529,-237
29,Max Verstappen,red_bull,3080.3372669058795,-3383.508138324898,0 days 00:00:04.421000,9735,229,7,0,True,8,car,321.39777777777783,0.06124921978222037,-236
30,Max Verstappen,red_bull,3092.844744175296,-3419.888943873361,0 days 00:00:04.480000,9906,221,7,0,True,8,pos,324.88658302231414,0.06191408623113438,-236
31,Max Verstappen,red_bull,3134.770270215606,-3525.2086963713764,0 days 00:00:04.660000,10078,213,7,0,True,8,pos,335.00937463446064,0.06384320065298539,-235
32,Max Verstappen,red_bull,3134.770270215606,-3525.2086963713764,0 days 00:00:04.661000,10250,205,7,0,True,8,car,335.06444444444446,0.06385369538296887,-234
33,Max Verstappen,red_bull,3184.460095654035,-3616.9742740565757,0 days 00:00:04.880000,9825,199,7,0,True,8,pos,346.8389009198688,0.06609756986606528,-234
34,Max Verstappen,red_bull,3188.803704334407,-3624.3317915476728,0 days 00:00:04.900000,9401,193,5,0,True,8,car,347.87750000000005,0.0662954971316625,-233
35,Max Verstappen,red_bull,3266.2417950348445,-3712.2200280112106,0 days 00:00:05.140000,8874,180,5,0,True,8,pos,359.8775,0.06858235375670996,-233
36,Max Verstappen,red_bull,3325.8439920324813,-3756.543589612857,0 days 00:00:05.300000,8839,176,5,0,True,8,pos,367.60296680027955,0.07005460666786024,-233
37,Max Verstappen,red_bull,3358.397324956175,-3774.1583707797968,0 days 00:00:05.380000,8805,173,5,1,True,8,car,371.41083333333336,0.07078027706856113,-232
38,Max Verstappen,red_bull,3437.755162565744,-3803.828787189636,0 days 00:00:05.560000,8608,170,5,5,True,8,pos,379.8634020218858,0.07239109479390153,-231
39,Max Verstappen,red_bull,3480.9106512819153,-3812.466135953487,0 days 00:00:05.660000,8412,168,5,9,False,8,car,384.4775,0.07327040983805726,-230
40,Max Verstappen,red_bull,3512.017717471284,-3816.119960400589,0 days 00:00:05.720000,8470,165,5,36,False,8,pos,387.2149427345853,0.0737920880924968,-231
41,Max Verstappen,red_bull,3692.001998304464,-3811.8003941072056,0 days 00:00:05.980000,8529,163,5,64,False,8,pos,398.9663888888889,0.07603157746681827,-230
42,Max Verstappen,red_bull,3799.693339738129,-3794.842358247534,0 days 00:00:06.180000,8916,166,5,82,False,8,car,408.1886111111111,0.077789069132364,-229
43,Max Verstappen,red_bull,3841.8664249399867,-3786.3906788548434,0 days 00:00:06.281000,9125,167,5,91,False,8,pos,412.83269257143684,0.07867409817026452,-230
44,Max Verstappen,red_bull,3921.462204756309,-3771.3403687108107,0 days 00:00:06.580000,9334,168,5,100,False,8,car,426.85527777777776,0.08134640166021562,-231
45,Max Verstappen,red_bull,4025.1001525519455,-3742.911936170327,0 days 00:00:06.800000,9551,177,5,100,False,8,pos,438.11074976199944,0.08349137254981175,-231
46,Max Verstappen,red_bull,4101.974642838586,-3718.187196673838,0 days 00:00:06.900000,9768,186,5,100,False,8,car,443.3886111111111,0.08449718189916991,-230
47,Max Verstappen,red_bull,4165.582769116057,-3698.847954923723,0 days 00:00:06.980000,9956,190,5,100,False,8,pos,447.6507745547688,0.08530942829151689,-230
48,Max Verstappen,red_bull,4289.961165276638,-3655.592729013766,0 days 00:00:07.181000,10144,195,5,100,False,8,car,458.6094444444444,0.08739783719475963,-229
49,Max Verstappen,red_bull,4385.316273379854,-3620.5013716928534,0 days 00:00:07.401000,10505,202,5,100,False,8,pos,471.270076533014,0.08981059139217912,-229
50,Max Verstappen,red_bull,4429.054596419413,-3603.6502857430646,0 days 00:00:07.541000,10866,209,5,100,False,8,car,479.50944444444445,0.09138077915005063,-228
51,Max Verstappen,red_bull,4471.80811170596,-3586.9728479709424,0 days 00:00:07.661000,10957,211,5,100,False,8,pos,486.6030389929152,0.09273261529076489,-228
52,Max Verstappen,red_bull,4508.652780474434,-3571.3372992648224,0 days 00:00:07.741000,11048,214,5,100,False,8,car,491.3983333333333,0.09364646117671803,-227
53,Max Verstappen,red_bull,4621.503698641213,-3526.0529722971523,0 days 00:00:07.941000,11277,219,5,100,False,8,pos,503.74667520186676,0.09599970179425192,-226
54,Max Verstappen,red_bull,4731.690408591301,-3477.176710672768,0 days 00:00:08.141000,11507,225,5,100,False,8,car,516.3983333333333,0.09841074581223358,-224
55,Max Verstappen,red_bull,4745.941580353483,-3471.617564748727,0 days 00:00:08.160000,11626,226,5,100,False,8,pos,517.6050402329666,0.09864070961789334,-224
56,Max Verstappen,red_bull,4942.0421027836865,-3380.1758614476553,0 days 00:00:08.380000,11745,228,5,100,False,8,pos,531.648825035246,0.1013170531442128,-218
57,Max Verstappen,red_bull,4970.02350177505,-3366.1031463405375,0 days 00:00:08.421000,11864,230,5,100,False,8,car,534.2872222222221,0.10181985615142469,-217
58,Max Verstappen,red_bull,5046.7838294357125,-3329.2134174525686,0 days 00:00:08.621000,11736,234,5,100,False,8,car,547.2872222222222,0.10429728416189281,-214
59,Max Verstappen,red_bull,5106.685858430489,-3300.373394527665,0 days 00:00:08.780000,11353,238,5,100,False,8,pos,557.8537737132565,0.10631096651865751,-212
60,Max Verstappen,red_bull,5249.026332113344,-3226.534451200039,0 days 00:00:09.021000,10971,242,6,100,False,8,car,574.1761111111111,0.10942153696986953,-204
61,Max Verstappen,red_bull,5273.415796447993,-3215.125944309613,0 days 00:00:09.060000,10984,243,6,100,False,8,pos,576.8349608597683,0.1099282376500964,-204
62,Max Verstappen,red_bull,5285.523704526484,-3208.929286987894,0 days 00:00:09.080000,10998,245,6,100,False,8,pos,578.2002763357937,0.11018842771189877,-204
63,Max Verstappen,red_bull,5459.439916096117,-3101.0907440022497,0 days 00:00:09.381000,11012,247,6,100,False,8,car,598.8761111111111,0.11412865018975889,-197
64,Max Verstappen,red_bull,5480.354012638728,-3087.2487583857883,0 days 00:00:09.420000,11083,248,6,100,False,8,pos,601.5683290190143,0.11464170988632223,-196
65,Max Verstappen,red_bull,5562.621213387839,-3024.002353895845,0 days 00:00:09.581000,11155,249,6,100,False,8,car,612.7094444444443,0.11676488768807748,-190
66,Max Verstappen,red_bull,5573.860880577995,-3012.8816578090646,0 days 00:00:09.600000,11220,249,6,100,False,8,pos,614.0266754574773,0.11701591422715017,-190
67,Max Verstappen,red_bull,5668.069553944026,-2890.665759241765,0 days 00:00:09.741000,11285,250,6,100,False,8,car,623.8205555555554,0.1188823475260844,-184
68,Max Verstappen,red_bull,5733.426183191659,-2794.8612133507304,0 days 00:00:09.860000,11337,251,6,100,False,8,pos,632.1216747209862,0.12046430330598223,-180
69,Max Verstappen,red_bull,5760.660716636764,-2736.2414198674073,0 days 00:00:10.061000,11389,252,6,100,False,8,car,646.2205555555554,0.12315114655950632,-177
70,Max Verstappen,red_bull,5766.398319215869,-2716.9520467141847,0 days 00:00:10.120000,11450,253,6,100,False,8,pos,650.3778493576315,0.12394340779896855,-176
71,Max Verstappen,red_bull,5817.056743152201,-2508.995983844436,0 days 00:00:10.421000,11511,255,6,100,False,8,car,671.7205555555554,0.1280107168877322,-164
72,Max Verstappen,red_bull,5823.6649908583395,-2477.3679731220664,0 days 00:00:10.460000,11511,256,6,100,False,8,pos,674.5023439331358,0.12854084615279468,-163
73,Max Verstappen,red_bull,5835.554190639668,-2377.790631680554,0 days 00:00:10.581000,11511,257,6,100,False,8,car,683.1427777777776,0.13018746560120328,-158
74,Max Verstappen,red_bull,5841.700979364494,-2332.02801606068,0 days 00:00:10.640000,11585,257,6,100,False,8,pos,687.3472143909999,0.13098871091149825,-157
75,Max Verstappen,red_bull,5862.40358032604,-2173.017317321799,0 days 00:00:10.861000,11660,257,6,100,False,8,car,703.1316666666665,0.13399677584977773,-150
76,Max Verstappen,red_bull,5867.736805236822,-2145.675833966812,0 days 00:00:10.901000,11121,259,6,100,False,8,pos,706.0239776405848,0.1345479675591446,-150
77,Max Verstappen,red_bull,5886.0582003079235,-2030.748350384126,0 days 00:00:11.061000,10583,262,6,100,False,8,car,717.6872222222221,0.1367706482375668,-147
78,Max Verstappen,red_bull,5893.710741318762,-1987.7665098456216,0 days 00:00:11.120000,10560,263,6,100,False,8,pos,722.0014643838174,0.13759281934334205,-146
79,Max Verstappen,red_bull,5924.67301019485,-1783.2834105292116,0 days 00:00:11.381000,10537,264,7,100,False,8,car,741.1538888888888,0.1412427234154374,-141
80,Max Verstappen,red_bull,5944.611915939245,-1700.5643677535836,0 days 00:00:11.500000,10607,265,7,100,False,8,pos,749.9316587341236,0.14291551517574713,-139
81,Max Verstappen,red_bull,5997.751282959806,-1564.2661371243712,0 days 00:00:11.740000,10677,266,7,100,False,8,car,767.68,0.1462978411597032,-135
82,Max Verstappen,red_bull,6024.4624676332105,-1519.9545967162192,0 days 00:00:11.820000,10661,266,7,100,False,8,pos,773.5892383284522,0.14742397289473697,-135
83,Max Verstappen,red_bull,6127.479733702061,-1372.8306935199687,0 days 00:00:12.060000,10645,266,7,100,False,8,car,791.3244444444445,0.15080379569498192,-132
84,Max Verstappen,red_bull,6157.89701565816,-1338.0199342866051,0 days 00:00:12.120000,10669,266,7,100,False,8,pos,795.7734661530367,0.15165165192575478,-132
85,Max Verstappen,red_bull,6252.854958809149,-1243.0884377613029,0 days 00:00:12.301000,10694,267,7,100,False,8,pos,809.2368246866336,0.15421738281391692,-131
86,Max Verstappen,red_bull,6320.870987796077,-1185.4011791954,0 days 00:00:12.420000,10719,268,7,100,False,8,car,818.1244444444444,0.1559111088242546,-130
87,Max Verstappen,red_bull,6369.535753839396,-1150.419176023068,0 days 00:00:12.500000,10738,268,7,100,False,8,pos,824.1156468055558,0.1570528605585469,-130
88,Max Verstappen,red_bull,6497.394326269413,-1075.0720761707303,0 days 00:00:12.700000,10757,269,7,100,False,8,pos,839.126581179804,0.15991351511870538,-130
89,Max Verstappen,red_bull,6523.406109754752,-1061.3466574189463,0 days 00:00:12.740000,10776,270,7,100,False,8,car,842.1244444444444,0.16048482207434953,-129
90,Max Verstappen,red_bull,6648.885880533024,-1012.8200963885943,0 days 00:00:12.920000,10769,269,7,100,False,8,pos,855.587999237632,0.1630505903639737,-130
91,Max Verstappen,red_bull,6774.827110292607,-978.4281402557469,0 days 00:00:13.100000,10762,269,7,100,False,8,car,869.0244444444444,0.16561119234216426,-131
92,Max Verstappen,red_bull,6824.241146120885,-970.7305391254123,0 days 00:00:13.161000,10770,269,7,100,False,8,pos,873.5755613611691,0.16647850499819572,-132
93,Max Verstappen,red_bull,6911.598821096627,-959.3887305027713,0 days 00:00:13.260000,10779,269,7,100,False,8,car,880.9799999999999,0.1678895791278597,-132
94,Max Verstappen,red_bull,6992.757434511951,-953.2016901358476,0 days 00:00:13.361000,10808,270,7,100,False,8,pos,888.5949654010095,0.16934077363426017,-133
95,Max Verstappen,red_bull,7054.046244689364,-949.5028055692507,0 days 00:00:13.460000,10838,272,7,100,False,8,pos,896.0911111111111,0.17076932450754911,-134
96,Max Verstappen,red_bull,7296.651439808304,-943.2803220376269,0 days 00:00:13.660000,10875,273,7,100,False,8,car,911.2577777777777,0.17365965718642853,-137
97,Max Verstappen,red_bull,7360.430810024742,-942.1885643747321,0 days 00:00:13.721000,10885,274,7,100,False,8,pos,915.9021163970197,0.17454473523145997,-139
98,Max Verstappen,red_bull,7457.577076978918,-940.2904556138902,0 days 00:00:13.941000,10895,275,7,100,False,8,car,932.7230555555556,0.17775032491097817,-142
99,Max Verstappen,red_bull,7498.184924343075,-940.2381827782983,0 days 00:00:14.040000,10942,276,7,100,False,8,pos,940.3141137959291,0.1791969633966548,-144
100,Max Verstappen,red_bull,7692.8247546067605,-938.4115807626384,0 days 00:00:14.301000,10990,277,7,100,False,8,car,960.4230555555555,0.18302915228712938,-150
101,Max Verstappen,red_bull,7758.921036684557,-938.9421422504344,0 days 00:00:14.380000,11033,278,7,100,False,8,pos,966.5556811127104,0.18419785523582233,-153
102,Max Verstappen,red_bull,7883.8726502137315,-939.2491869636708,0 days 00:00:14.541000,11077,280,7,100,False,8,car,979.0897222222221,0.186586484814981,-157
103,Max Verstappen,red_bull,7929.751832698283,-940.2982887457689,0 days 00:00:14.600000,11077,280,7,100,False,8,pos,983.6774282131139,0.18746077030156774,-159
104,Max Verstappen,red_bull,8054.703446227457,-940.6053334590048,0 days 00:00:14.761000,11077,280,7,100,False,8,pos,996.1969425556551,0.18984663149461917,-164
105,Max Verstappen,red_bull,8068.838051124962,-940.1438744776924,0 days 00:00:14.781000,11077,280,7,100,False,8,car,997.7563888888888,0.1901438173428326,-164
106,Max Verstappen,red_bull,8257.569034870574,-939.3591615280341,0 days 00:00:15.001000,11146,281,7,100,False,8,pos,1014.9838818333485,0.19342688454058232,-172
107,Max Verstappen,red_bull,8280.740557722856,-938.3196767007312,0 days 00:00:15.021000,11216,282,7,100,False,8,car,1016.5563888888888,0.1937265593887403,-172
108,Max Verstappen,red_bull,8462.520805884393,-932.6680062990013,0 days 00:00:15.160000,11250,283,7,100,False,8,pos,1027.513269835008,0.1958146273705311,-179
109,Max Verstappen,red_bull,8514.946346284696,-930.5319553314063,0 days 00:00:15.221000,11284,284,7,100,False,8,car,1032.3341666666665,0.19673335235871012,-180
110,Max Verstappen,red_bull,8620.087642127648,-922.1469742065009,0 days 00:00:15.479000,11280,285,7,100,False,8,pos,1052.7991042552806,0.20063338386751886,-184
111,Max Verstappen,red_bull,8692.673200808207,-913.4098882488638,0 days 00:00:15.581000,11277,286,7,100,False,8,car,1060.9341666666664,0.20218369398173988,-186
112,Max Verstappen,red_bull,8794.165480681453,-901.60662064491,0 days 00:00:15.700000,11320,287,7,100,False,8,pos,1070.4615164541387,0.20399933423012526,-189
113,Max Verstappen,red_bull,9015.457010066857,-866.6486598595665,0 days 00:00:15.980000,11363,288,7,100,False,8,pos,1092.964970216728,0.20828784859041088,-196
114,Max Verstappen,red_bull,9015.457010066857,-866.6486598595665,0 days 00:00:15.981000,11407,289,7,100,False,8,car,1093.0452777777775,0.20830315291357984,-196
115,Max Verstappen,red_bull,9205.524906398212,-833.134561569849,0 days 00:00:16.220000,11407,289,7,100,False,8,pos,1112.2288872186555,0.2119589999420961,-201
116,Max Verstappen,red_bull,9237.849914069948,-826.4193639538285,0 days 00:00:16.261000,11408,289,7,100,False,8,car,1115.5230555555552,0.21258677416586783,-201
117,Max Verstappen,red_bull,9363.731658277844,-803.2075894594491,0 days 00:00:16.420000,11434,289,7,100,False,8,pos,1128.3153689549904,0.21502462305313297,-204
118,Max Verstappen,red_bull,9457.925906211682,-784.5677488973992,0 days 00:00:16.540000,11461,289,7,100,False,8,pos,1137.987238349449,0.2168678046032423,-206
119,Max Verstappen,red_bull,9520.606306049129,-771.4846500206914,0 days 00:00:16.621000,11488,290,7,100,False,8,car,1144.5230555555552,0.21811334434306587,-206
120,Max Verstappen,red_bull,9647.93672123005,-744.9711559119418,0 days 00:00:16.780000,11492,290,7,100,False,8,pos,1157.3697196033186,0.22056155090868146,-208
121,Max Verstappen,red_bull,9717.337127160916,-729.6877120385533,0 days 00:00:16.861000,11496,291,7,100,False,8,car,1163.9230555555553,0.22181042922022595,-208
122,Max Verstappen,red_bull,9804.290424468334,-710.2937932141476,0 days 00:00:16.960000,11507,291,7,100,False,8,pos,1171.9408501211574,0.22333839143861062,-210
123,Max Verstappen,red_bull,10009.82743404424,-660.8515269372666,0 days 00:00:17.221000,11519,292,7,100,False,8,car,1193.1230555555553,0.2273751136745081,-210
124,Max Verstappen,red_bull,10025.584358092436,-658.0731560945958,0 days 00:00:17.240000,11528,292,7,100,False,8,pos,1194.667707417542,0.22766948011983945,-211
125,Max Verstappen,red_bull,10072.33418570402,-646.7836203075461,0 days 00:00:17.300000,11538,292,7,100,False,8,pos,1199.5479158411972,0.2285995082002768,-211
126,Max Verstappen,red_bull,10164.675384996512,-623.3933891581025,0 days 00:00:17.421000,11548,293,7,100,False,8,car,1209.4008333333331,0.23047719233718825,-210
127,Max Verstappen,red_bull,10277.523898924592,-595.3717385246409,0 days 00:00:17.560000,11559,293,7,100,False,8,pos,1220.7382733704178,0.23263778399217871,-211
128,Max Verstappen,red_bull,10478.600732955449,-543.6696416993911,0 days 00:00:17.781000,11571,294,7,100,False,8,car,1238.800833333333,0.2360799910685545,-211
129,Max Verstappen,red_bull,10562.252310648497,-522.8270519019622,0 days 00:00:17.880000,11604,294,7,100,False,8,pos,1246.9043751242211,0.23762429425445797,-212
130,Max Verstappen,red_bull,10662.298323787418,-497.0628275781703,0 days 00:00:18.021000,11638,295,7,100,False,8,car,1258.4674999999997,0.23982789498182677,-212
131,Max Verstappen,red_bull,10784.647618890287,-465.3350796620153,0 days 00:00:18.200000,11629,295,7,100,False,8,pos,1273.188068968163,0.24263321420426945,-212
132,Max Verstappen,red_bull,10799.072438830137,-460.76074149098673,0 days 00:00:18.220000,11621,296,7,100,False,8,car,1274.8297222222218,0.2429460663392757,-211
133,Max Verstappen,red_bull,10943.551367719285,-422.08466222945583,0 days 00:00:18.400000,11633,296,7,100,False,8,pos,1289.6109980168046,0.24576295454573371,-211
134,Max Verstappen,red_bull,10957.976187659135,-417.5103240584272,0 days 00:00:18.420000,11645,296,7,100,False,8,car,1291.2741666666664,0.24607990689952597,-210
135,Max Verstappen,red_bull,11138.198410699068,-368.47003121117064,0 days 00:00:18.660000,11074,296,7,0,True,8,car,1311.0074999999995,0.2498405155718262,-210
136,Max Verstappen,red_bull,11179.676903190259,-356.07912080643155,0 days 00:00:18.700000,10864,272,7,0,True,8,pos,1313.9499630181658,0.2504012648257471,-210
137,Max Verstappen,red_bull,11366.04110647762,-295.80156500771767,0 days 00:00:18.860000,10654,248,7,0,True,8,pos,1324.7852777777773,0.25246616577095476,-208
138,Max Verstappen,red_bull,11458.615439499466,-262.21595997281787,0 days 00:00:19.020000,9967,233,7,0,True,8,car,1335.140833333333,0.25443963833997724,-206
139,Max Verstappen,red_bull,11500.674362075344,-241.59929118864724,0 days 00:00:19.220000,9811,210,7,0,True,8,pos,1345.665371758356,0.2564453142085465,-206
140,Max Verstappen,red_bull,11634.034999116413,-174.42086840275152,0 days 00:00:19.520000,9655,187,7,0,True,8,pos,1358.1355867144716,0.2588217803492264,-203
141,Max Verstappen,red_bull,11645.79561083957,-166.25459557500798,0 days 00:00:19.540000,9499,165,7,0,True,8,car,1358.9741666666662,0.25898158969250207,-202
142,Max Verstappen,red_bull,11743.936302501554,-95.1321332996656,0 days 00:00:19.701000,9929,157,7,0,True,8,pos,1365.7949290741453,0.26028143183412034,-202
143,Max Verstappen,red_bull,11781.304320041727,-65.18833151837393,0 days 00:00:19.820000,10360,150,5,0,True,8,car,1370.640833333333,0.26120492252240934,-201
144,Max Verstappen,red_bull,11803.72657310905,-36.864444649073896,0 days 00:00:20.060000,9806,139,5,0,True,8,pos,1379.389560783555,0.2628721796332656,-202
145,Max Verstappen,red_bull,11817.51628588992,-17.170693827528478,0 days 00:00:20.140000,9253,129,3,0,True,8,car,1382.1074999999996,0.26339014107523245,-201
146,Max Verstappen,red_bull,11853.728251738114,30.84694386331698,0 days 00:00:20.300000,8618,122,3,0,True,8,pos,1387.335479634642,0.2643864443971571,-202
147,Max Verstappen,red_bull,11888.900732759002,102.03610440644407,0 days 00:00:20.541000,7984,115,3,0,True,8,car,1394.9172222222219,0.2658313075859747,-202
148,Max Verstappen,red_bull,11891.971722882718,107.65473588217293,0 days 00:00:20.560000,7939,114,3,0,True,8,pos,1395.515771485709,0.2659453739483599,-203
149,Max Verstappen,red_bull,11906.981781384653,154.98018510104936,0 days 00:00:20.701000,7895,113,3,1,False,8,pos,1399.939444444444,0.2667883994327538,-204
150,Max Verstappen,red_bull,11912.838355067135,196.62992153120788,0 days 00:00:20.860000,7739,111,3,1,False,8,pos,1404.7737611876637,0.2677096818720713,-204
151,Max Verstappen,red_bull,11912.897840618823,207.8101031696759,0 days 00:00:20.901000,7583,109,3,2,False,8,car,1405.9949999999994,0.26794241504446753,-204
152,Max Verstappen,red_bull,11909.893548762893,265.15968233504026,0 days 00:00:21.101000,7492,107,3,3,False,8,pos,1411.8343968638346,0.2690552369948295,-205
153,Max Verstappen,red_bull,11906.824962877878,276.80372719351976,0 days 00:00:21.141000,7402,105,3,4,False,8,car,1412.9949999999994,0.26927641474241193,-205
154,Max Verstappen,red_bull,11892.117140611781,319.9045388354006,0 days 00:00:21.301000,7561,104,3,7,False,8,car,1417.6172222222217,0.27015727803502276,-205
155,Max Verstappen,red_bull,11885.399538757061,334.9668701729284,0 days 00:00:21.361000,7631,102,3,22,False,8,pos,1419.3109918403109,0.27048006205772535,-205
156,Max Verstappen,red_bull,11865.187247641214,368.9736825470431,0 days 00:00:21.501000,7702,101,3,37,False,8,car,1423.2283333333328,0.2712265952532163,-204
157,Max Verstappen,red_bull,11848.043542410382,391.33645006267807,0 days 00:00:21.601000,7777,102,3,40,False,8,pos,1426.09500468353,0.271772900783969,-205
158,Max Verstappen,red_bull,11835.417094037588,405.35689233420425,0 days 00:00:21.661000,7853,104,3,44,False,8,car,1427.850555555555,0.27210745854582713,-205
159,Max Verstappen,red_bull,11815.492613725386,426.2139075638263,0 days 00:00:21.760000,7901,106,3,45,False,8,pos,1430.8111067219759,0.2726716548832206,-206
160,Max Verstappen,red_bull,11795.568133413186,447.07092279344835,0 days 00:00:21.861000,7949,108,3,47,False,8,car,1433.850555555555,0.2732508868583509,-206
161,Max Verstappen,red_bull,11771.530773911269,468.21815306541504,0 days 00:00:21.961000,8287,108,3,52,False,8,pos,1436.815080399269,0.2738158404649313,-207
162,Max Verstappen,red_bull,11718.06815292236,506.51630128431003,0 days 00:00:22.101000,8625,108,3,57,False,8,car,1441.050555555555,0.27462300083337937,-207
163,Max Verstappen,red_bull,11682.50331542664,529.6926326139893,0 days 00:00:22.200000,8920,113,3,62,False,8,pos,1444.2527717533765,0.2752332516106145,-208
164,Max Verstappen,red_bull,11654.23650987033,546.0323909855724,0 days 00:00:22.301000,9215,119,3,67,False,8,car,1447.6616666666662,0.27588288943699346,-208
165,Max Verstappen,red_bull,11600.771484642724,567.067862870259,0 days 00:00:22.559000,9494,124,3,71,False,8,pos,1456.8701078862057,0.27763775483776554,-211
166,Max Verstappen,red_bull,11594.168045413984,569.9652048163063,0 days 00:00:22.581000,9774,129,3,75,False,8,car,1457.6949999999995,0.2777949556707137,-211
167,Max Verstappen,red_bull,11515.504800515082,595.6963902140965,0 days 00:00:22.800000,10501,136,3,87,False,8,pos,1466.2841478686346,0.2794318014796221,-212
168,Max Verstappen,red_bull,11484.687949368057,603.4630938509143,0 days 00:00:22.861000,11228,143,3,100,False,8,car,1468.8172222222217,0.27991453296855867,-212
169,Max Verstappen,red_bull,11367.733768966358,627.5196872624222,0 days 00:00:23.080000,11299,151,3,100,False,8,pos,1478.4204498793802,0.281744633367693,-217
170,Max Verstappen,red_bull,11346.648428484777,631.9251857331811,0 days 00:00:23.141000,11371,159,3,100,False,8,car,1481.1838888888883,0.28227126576826034,-217
171,Max Verstappen,red_bull,11306.794659382977,639.1138635240087,0 days 00:00:23.341000,10384,167,3,100,False,8,car,1490.4616666666661,0.2840393447329961,-218
