,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
18,Max Verstappen,red_bull,-6171.896586789868,4602.791492341532,0 days 00:00:01.950000,11737,334,8,100,False,12,pos,180.55897839530604,0.04259546985602619,7811
19,Max Verstappen,red_bull,-6506.13449061885,4583.869979611093,0 days 00:00:02.190000,11745,334,8,100,False,12,pos,202.87719094002537,0.047860534812295866,7813
20,Max Verstappen,red_bull,-6557.952634326988,4580.571497741708,0 days 00:00:02.239000,11754,334,8,100,False,12,car,207.3633333333333,0.048918855726505,7813
21,Max Verstappen,red_bull,-6659.632626541798,4573.558710621302,0 days 00:00:02.439000,11474,319,8,100,False,8,car,225.08555555555552,0.05309968566449765,7814
22,Max Verstappen,red_bull,-6730.304897208052,4568.133753582234,0 days 00:00:02.590000,11121,299,8,66,False,8,pos,237.0016116066067,0.05591078933176599,7815
23,Max Verstappen,red_bull,-6880.306266109702,4555.034542627704,0 days 00:00:02.790000,10768,279,8,33,False,8,pos,250.9172186956677,0.05919360488355033,7817
24,Max Verstappen,red_bull,-6944.131503570819,4548.154203752911,0 days 00:00:02.879000,10415,259,8,0,True,8,car,256.7411111111111,0.06056751293305005,7817
25,Max Verstappen,red_bull,-6979.675550594764,4544.463577632643,0 days 00:00:02.930000,10683,240,8,0,True,8,pos,259.98680278689153,0.06133320048382351,7818
26,Max Verstappen,red_bull,-7073.175949475423,4532.645142492675,0 days 00:00:03.079000,10952,221,8,0,True,8,car,269.01888888888885,0.06346394997473148,7818
27,Max Verstappen,red_bull,-7092.030076433539,4530.518667322993,0 days 00:00:03.110000,11023,206,8,0,True,8,pos,270.7918416115905,0.06388220530009481,7819
28,Max Verstappen,red_bull,-7232.164879343742,4506.121187672045,0 days 00:00:03.359000,11094,192,8,0,True,8,car,283.9522222222222,0.0669868562046137,7819
29,Max Verstappen,red_bull,-7268.33266144014,4499.4961187495755,0 days 00:00:03.430000,11142,185,8,0,True,8,pos,287.5434420077112,0.06783405691143347,7819
30,Max Verstappen,red_bull,-7328.514631042495,4485.707335816292,0 days 00:00:03.559000,11191,179,6,0,True,8,car,293.89666666666665,0.06933283914787602,7818
31,Max Verstappen,red_bull,-7383.805862641181,4470.878994428918,0 days 00:00:03.669000,11330,172,6,0,True,8,pos,299.06964655489384,0.07055319113952496,7819
32,Max Verstappen,red_bull,-7460.800574016075,4445.328761156075,0 days 00:00:03.799000,11469,165,3,0,True,8,car,304.89666666666665,0.0719278370404232,7819
33,Max Verstappen,red_bull,-7518.109511669584,4425.817593455851,0 days 00:00:03.909000,11072,159,3,0,True,8,pos,309.5921140633232,0.07303553486759501,7818
34,Max Verstappen,red_bull,-7533.674783297217,4419.925028720695,0 days 00:00:03.949000,10676,153,3,0,True,8,pos,311.24613018867785,0.07342573199118903,7817
35,Max Verstappen,red_bull,-7594.811221369553,4392.026355995502,0 days 00:00:04.119000,10280,147,3,0,True,8,car,317.9633333333333,0.07501037999157013,7812
36,Max Verstappen,red_bull,-7775.46069880552,4244.3585995213425,0 days 00:00:04.760000,8681,123,3,0,True,8,car,339.8641666666666,0.08017698147748165,7799
37,Max Verstappen,red_bull,-7791.833938065673,4220.235642900525,0 days 00:00:04.849000,8411,122,3,0,True,8,pos,342.8786520898951,0.0808881254156991,7797
38,Max Verstappen,red_bull,-7808.892323251632,4188.079593783019,0 days 00:00:04.960000,8142,121,3,0,True,8,car,346.58638888888885,0.08176281352292714,7794
39,Max Verstappen,red_bull,-7810.286294234001,4186.331210272369,0 days 00:00:04.969000,7955,116,3,0,True,8,pos,346.87896521412955,0.08183183488178247,7794
40,Max Verstappen,red_bull,-7833.496940160386,4115.6115813446095,0 days 00:00:05.200000,7768,112,3,0,True,8,car,354.05305555555555,0.08352426663786824,7790
41,Max Verstappen,red_bull,-7834.890911142755,4113.86319783396,0 days 00:00:05.209000,7568,110,3,0,True,8,pos,354.3259063332097,0.0835886345645039,7790
42,Max Verstappen,red_bull,-7841.373905280708,4064.1241710339987,0 days 00:00:05.360000,7369,108,3,0,True,8,car,358.85305555555556,0.0846566293546161,7783
43,Max Verstappen,red_bull,-7843.6135756181975,4024.7289444604735,0 days 00:00:05.489000,7279,106,3,0,True,8,pos,362.62040209929205,0.08554537993111527,7778
44,Max Verstappen,red_bull,-7837.942975165709,3974.451272572167,0 days 00:00:05.680000,7190,104,3,0,False,8,car,368.09749999999997,0.0868374760683527,7772
45,Max Verstappen,red_bull,-7836.463914199232,3966.9805042945773,0 days 00:00:05.709000,7169,103,3,1,False,8,pos,368.92922997009146,0.08703368857013048,7771
46,Max Verstappen,red_bull,-7823.884869688252,3920.3461002650324,0 days 00:00:05.880000,7148,103,3,3,False,8,car,373.8197222222222,0.08818739921447571,7763
47,Max Verstappen,red_bull,-7808.872295740814,3880.350817749807,0 days 00:00:06.029000,7422,102,3,18,False,8,pos,378.01257121657864,0.08917652960575967,7756
48,Max Verstappen,red_bull,-7793.028075030104,3844.2681256375167,0 days 00:00:06.160000,7696,102,3,34,False,8,car,381.75305555555553,0.09005894314910065,7750
49,Max Verstappen,red_bull,-7784.408979183565,3827.1009713366966,0 days 00:00:06.229000,7909,105,3,38,False,8,pos,383.78123637372516,0.09053740905354196,7748
50,Max Verstappen,red_bull,-7766.192639889753,3792.5587510442383,0 days 00:00:06.360000,8123,108,3,42,False,8,car,387.75305555555553,0.09147439654503546,7742
51,Max Verstappen,red_bull,-7756.803308133298,3774.205537451867,0 days 00:00:06.429000,8381,111,3,48,False,8,pos,389.91781957086283,0.0919850836411795,7739
52,Max Verstappen,red_bull,-7736.06834941892,3737.0832868854877,0 days 00:00:06.560000,8640,115,3,55,False,8,car,394.1419444444444,0.09298159229070678,7732
53,Max Verstappen,red_bull,-7716.873862524373,3702.333154902212,0 days 00:00:06.689000,9140,119,3,71,False,8,pos,398.39837026891786,0.09398572102200606,7727
54,Max Verstappen,red_bull,-7692.850048479513,3661.44481477036,0 days 00:00:06.839000,9641,123,3,87,False,8,car,403.6744444444444,0.09523039387349823,7720
55,Max Verstappen,red_bull,-7683.25280503224,3644.0697487787224,0 days 00:00:06.889000,9859,130,3,82,False,8,pos,405.56823969145745,0.0956771570257632,7718
56,Max Verstappen,red_bull,-7630.144258970635,3542.815206484451,0 days 00:00:07.089000,10077,137,3,78,False,8,pos,413.64938361553595,0.09758357079415904,7704
57,Max Verstappen,red_bull,-7623.065634943928,3528.020170766734,0 days 00:00:07.119000,10295,144,3,74,False,8,car,414.8744444444444,0.09787257354590989,7702
58,Max Verstappen,red_bull,-7588.149749045382,3446.990047282194,0 days 00:00:07.319000,9103,147,4,57,False,8,car,423.0411111111111,0.09979916289037673,7693
59,Max Verstappen,red_bull,-7572.697672585556,3394.6332584857096,0 days 00:00:07.479000,9036,149,4,30,False,8,car,429.6633333333333,0.10136140404588996,7689
60,Max Verstappen,red_bull,-7570.448375709163,3385.9764309165685,0 days 00:00:07.509000,8907,149,4,24,False,8,pos,430.90598057108934,0.10165455558799508,7689
61,Max Verstappen,red_bull,-7560.449361472104,3336.823407466458,0 days 00:00:07.679000,8779,149,4,18,False,8,car,437.94111111111107,0.10331420549028152,7686
62,Max Verstappen,red_bull,-7559.5466773165745,3297.7825934212137,0 days 00:00:07.809000,8930,149,4,37,False,8,pos,443.3284398854664,0.10458512429172796,7684
63,Max Verstappen,red_bull,-7562.202171035699,3256.431071646221,0 days 00:00:07.919000,9081,150,4,57,False,8,car,447.941111111111,0.1056732944835062,7680
64,Max Verstappen,red_bull,-7574.114548265667,3195.578008709907,0 days 00:00:08.069000,9223,153,4,62,False,8,pos,454.3736122544761,0.10719077874812798,7676
65,Max Verstappen,red_bull,-7587.529665592864,3156.51351553391,0 days 00:00:08.159000,9365,156,4,68,False,8,car,458.34111111111105,0.10812674703645989,7672
66,Max Verstappen,red_bull,-7607.437403596918,3115.762049700618,0 days 00:00:08.250000,9670,160,4,74,False,8,pos,462.4504023617354,0.10909616541239012,7670
67,Max Verstappen,red_bull,-7669.433593616223,3016.4822812526095,0 days 00:00:08.439000,9975,165,4,81,False,8,car,471.17444444444436,0.1111542445777649,7664
68,Max Verstappen,red_bull,-7698.768395099334,2974.667577834476,0 days 00:00:08.530000,10254,166,4,89,False,8,pos,475.3714751124105,0.11214436146306744,7663
69,Max Verstappen,red_bull,-7725.523166308524,2935.371493836908,0 days 00:00:08.639000,10533,167,4,98,False,8,car,480.45222222222213,0.11334295492147893,7661
70,Max Verstappen,red_bull,-7753.463996809265,2895.3051739294247,0 days 00:00:08.799000,10800,174,4,100,False,8,car,488.1855555555555,0.11516731707623937,7658
71,Max Verstappen,red_bull,-7783.77694589311,2853.6983822021084,0 days 00:00:08.930000,11068,178,4,100,False,8,pos,494.8644908887409,0.11674293735933708,7657
72,Max Verstappen,red_bull,-7818.1253070866,2802.72593784909,0 days 00:00:09.050000,11336,182,4,100,False,8,pos,501.1836314852016,0.11823367886211203,7655
73,Max Verstappen,red_bull,-7837.910223383943,2772.1717714047713,0 days 00:00:09.119000,11604,187,4,100,False,8,car,504.80777777777774,0.1190886472249773,7653
74,Max Verstappen,red_bull,-7881.723379779093,2700.719638289698,0 days 00:00:09.279000,10484,190,4,100,False,8,car,513.2522222222221,0.12108076681925593,7651
75,Max Verstappen,red_bull,-7890.710940745762,2687.2948944235977,0 days 00:00:09.310000,10492,195,4,100,False,8,pos,514.9413283721005,0.12147924199191254,7651
76,Max Verstappen,red_bull,-7935.417154757538,2606.8315212111024,0 days 00:00:09.479000,10500,201,5,100,False,8,car,524.4188888888888,0.12371508286169017,7649
77,Max Verstappen,red_bull,-7938.413008413094,2602.3566065890686,0 days 00:00:09.490000,10599,202,5,100,False,8,pos,525.0381398564155,0.12386116967584376,7649
78,Max Verstappen,red_bull,-7973.068423873359,2525.8909137636165,0 days 00:00:09.639000,10699,203,5,100,False,8,car,533.441111111111,0.12584350537557734,7646
79,Max Verstappen,red_bull,-8001.732132022511,2458.375050182231,0 days 00:00:09.770000,10699,205,5,100,False,8,pos,540.9679189363262,0.12761914632503563,7645
80,Max Verstappen,red_bull,-8015.501661877988,2422.452911499253,0 days 00:00:09.839000,10699,208,5,100,False,8,car,544.9966666666667,0.1285695637677481,7644
81,Max Verstappen,red_bull,-8033.575926387284,2371.0883228953517,0 days 00:00:09.930000,10979,211,5,100,False,8,pos,550.380425625933,0.12983964041804613,7643
82,Max Verstappen,red_bull,-8060.481624486883,2254.1264341889305,0 days 00:00:10.079000,11259,215,5,100,False,8,car,559.33,0.13195092465803684,7640
83,Max Verstappen,red_bull,-8071.770266644397,2196.2078140548183,0 days 00:00:10.149000,11391,218,5,100,False,8,pos,563.5685877129889,0.1329508452200898,7639
84,Max Verstappen,red_bull,-8090.2928857719735,1993.6321181269634,0 days 00:00:10.399000,11524,221,5,100,False,8,car,578.9744444444444,0.13658522392472713,7635
85,Max Verstappen,red_bull,-8089.848182773628,1851.4322509004317,0 days 00:00:10.609000,11600,226,5,100,False,8,pos,592.428961976858,0.13975926434671368,7633
86,Max Verstappen,red_bull,-8088.491943513861,1833.7641832338682,0 days 00:00:10.639000,11677,231,5,100,False,8,car,594.3744444444444,0.14021822097429315,7632
87,Max Verstappen,red_bull,-8068.153555103311,1698.5815291806884,0 days 00:00:10.919000,10674,236,6,100,False,8,car,612.73,0.14454845988185672,7630
88,Max Verstappen,red_bull,-8057.592216647154,1647.264298838293,0 days 00:00:11.009000,10730,238,6,100,False,8,pos,618.7131988524725,0.14595994973757095,7630
89,Max Verstappen,red_bull,-8039.03551741691,1575.8454713928757,0 days 00:00:11.120000,10786,240,6,100,False,8,car,626.1299999999999,0.1477096391327778,7628
90,Max Verstappen,red_bull,-8034.95274704576,1556.5755210531252,0 days 00:00:11.149000,10894,241,6,100,False,8,pos,628.0702372185766,0.1481673583594367,7628
91,Max Verstappen,red_bull,-7980.7099260070545,1402.9405108316166,0 days 00:00:11.400000,11002,242,6,100,False,8,car,644.9522222222222,0.15214996886002516,7625
92,Max Verstappen,red_bull,-7971.174093413137,1380.466795145492,0 days 00:00:11.429000,11084,244,6,100,False,8,pos,646.9234421822937,0.1526149971911281,7625
93,Max Verstappen,red_bull,-7898.431557944597,1232.1006145866857,0 days 00:00:11.609000,11166,246,6,100,False,8,pos,659.2695453653633,0.15552755280396768,7624
94,Max Verstappen,red_bull,-7855.421168696009,1155.4839948708243,0 days 00:00:11.760000,11248,248,6,100,False,8,car,669.7522222222221,0.1580005095632224,7622
95,Max Verstappen,red_bull,-7801.0274207668945,1079.514789358169,0 days 00:00:11.929000,11266,250,6,100,False,8,pos,681.6046362957203,0.16079659952161549,7621
96,Max Verstappen,red_bull,-7761.976980182747,1032.365419371032,0 days 00:00:12,11284,253,6,100,False,8,car,686.6188888888888,0.16197950633179473,7620
97,Max Verstappen,red_bull,-7588.8537069587555,831.9924364910759,0 days 00:00:12.269000,11412,255,6,100,False,8,pos,705.7868334225882,0.16650139502901384,7617
98,Max Verstappen,red_bull,-7545.829265118317,789.1100694351545,0 days 00:00:12.400000,11540,257,6,100,False,8,car,715.1744444444444,0.16871601601244746,7616
99,Max Verstappen,red_bull,-7503.097824952805,754.4687065667391,0 days 00:00:12.549000,11620,258,6,100,False,8,pos,725.8775234206403,0.17124096759308327,7615
100,Max Verstappen,red_bull,-7479.390691713624,736.1391721051201,0 days 00:00:12.600000,11701,259,6,100,False,8,car,729.5633333333332,0.17211048295269854,7614
101,Max Verstappen,red_bull,-7341.20698351893,631.1141141924303,0 days 00:00:12.829000,11123,261,6,100,False,8,pos,746.2886229480771,0.17605612761656234,7610
102,Max Verstappen,red_bull,-7334.005537785513,626.5163778636868,0 days 00:00:12.840000,10545,263,6,100,False,8,car,747.0966666666665,0.17624675232081916,7609
103,Max Verstappen,red_bull,-7234.725769337505,564.520187844381,0 days 00:00:13,10545,265,7,100,False,8,car,758.8744444444443,0.17902523491283936,7608
104,Max Verstappen,red_bull,-7229.480618805555,560.3382748972731,0 days 00:00:13.009000,10567,265,7,100,False,8,pos,759.5369232794129,0.1791815195656213,7608
105,Max Verstappen,red_bull,-7131.679911324024,505.8128531555571,0 days 00:00:13.160000,10589,265,7,100,False,8,car,770.6522222222221,0.18180371750485957,7605
106,Max Verstappen,red_bull,-7087.847501851068,481.16087798529765,0 days 00:00:13.229000,10664,266,7,100,False,8,pos,775.7458775376108,0.18300535612384095,7604
107,Max Verstappen,red_bull,-6974.396432757796,423.3088691904976,0 days 00:00:13.400000,10740,267,7,100,False,14,car,788.4522222222222,0.18600289591279953,7601
108,Max Verstappen,red_bull,-6956.080950888027,413.2817497697395,0 days 00:00:13.429000,10781,269,7,100,False,14,pos,790.6265913622967,0.1865158489433553,7601
109,Max Verstappen,red_bull,-6868.146809397941,370.054596724441,0 days 00:00:13.559000,10823,271,7,100,False,14,car,800.4213888888888,0.18882652884694007,7598
110,Max Verstappen,red_bull,-6807.123566493412,339.7039159179942,0 days 00:00:13.649000,10899,271,7,100,False,14,pos,807.1995087985374,0.19042554765430095,7596
111,Max Verstappen,red_bull,-6730.095549448861,302.88429356544407,0 days 00:00:13.759000,10975,272,7,100,False,14,car,815.5325,0.19239137443670185,7594
112,Max Verstappen,red_bull,-6628.32084071104,252.62587475494388,0 days 00:00:13.909000,11033,275,7,100,False,14,pos,827.1056226654921,0.19512157706644198,7592
113,Max Verstappen,red_bull,-6569.816217227076,224.85522422241792,0 days 00:00:13.999000,11091,279,7,100,False,12,car,834.1325,0.19677927996409977,7591
114,Max Verstappen,red_bull,-6517.180479347516,198.33204383479853,0 days 00:00:14.069000,11167,281,7,100,False,12,pos,839.628725816026,0.1980758885467862,7590
115,Max Verstappen,red_bull,-6288.2606351061495,87.31085255804966,0 days 00:00:14.279000,11243,284,7,100,False,12,car,856.2213888888889,0.20199024542913388,7584
116,Max Verstappen,red_bull,-6248.695228564408,66.63287864408026,0 days 00:00:14.329000,11285,284,7,100,False,12,pos,860.172701499858,0.2029223952380666,7584
117,Max Verstappen,red_bull,-6199.556257706147,42.8976402211997,0 days 00:00:14.439000,11327,285,7,100,False,12,car,868.8880555555555,0.2049784248205518,7583
118,Max Verstappen,red_bull,-6133.850188488767,10.529253359930285,0 days 00:00:14.609000,11437,287,7,100,False,12,pos,882.5357760493761,0.20819804354050975,7582
119,Max Verstappen,red_bull,-5949.740901321091,-75.63205105574124,0 days 00:00:14.759000,11548,290,7,100,False,12,car,894.6658333333334,0.21105963200308658,7577
120,Max Verstappen,red_bull,-5843.0754545796,-126.93002832033024,0 days 00:00:14.850000,11541,290,7,100,False,12,pos,902.0248887408645,0.2127956986643303,7575
121,Max Verstappen,red_bull,-5784.362919404819,-153.72253125212242,0 days 00:00:14.919000,11535,291,7,100,False,12,car,907.5991666666667,0.2141107204343239,7573
122,Max Verstappen,red_bull,-5722.153617208738,-183.30297614865322,0 days 00:00:15.079000,11630,291,7,100,False,12,car,920.5325000000001,0.21716180886556116,7572
123,Max Verstappen,red_bull,-5664.835053016326,-211.84386259109522,0 days 00:00:15.230000,11311,294,7,100,False,12,pos,932.9590415071534,0.22009334059489866,7571
124,Max Verstappen,red_bull,-5471.775936604583,-303.9968743178795,0 days 00:00:15.510000,10992,297,7,100,False,12,pos,956.431563426587,0.22563071740523477,7566
125,Max Verstappen,red_bull,-5435.499385393325,-320.90875866637646,0 days 00:00:15.559000,10674,300,8,100,False,12,car,960.5325,0.2265981648384599,7564
126,Max Verstappen,red_bull,-5336.451207766887,-369.56529480368937,0 days 00:00:15.690000,10706,300,8,100,False,12,pos,971.4762171272628,0.22917988510044893,7562
127,Max Verstappen,red_bull,-5278.924731883657,-397.1280336453976,0 days 00:00:15.759000,10739,301,8,100,False,12,car,977.2547222222223,0.2305430858771301,7560
128,Max Verstappen,red_bull,-5095.647091479252,-487.20192846400425,0 days 00:00:15.970000,10750,302,8,100,False,12,pos,995.0589804147934,0.23474326883059263,7555
129,Max Verstappen,red_bull,-5071.4627240050795,-498.476518029669,0 days 00:00:15.999000,10762,304,8,100,False,12,car,997.521388888889,0.23532417290339883,7554
130,Max Verstappen,red_bull,-4929.144461124783,-569.6208224449562,0 days 00:00:16.190000,10807,305,8,100,False,12,pos,1013.8308358825993,0.2391717165922432,7549
131,Max Verstappen,red_bull,-4806.890063624907,-629.344036457116,0 days 00:00:16.350000,10852,306,8,100,False,12,pos,1027.549819577086,0.24240814693543253,7545
132,Max Verstappen,red_bull,-4799.272794509855,-631.9854775843919,0 days 00:00:16.359000,10897,308,8,100,False,12,car,1028.321388888889,0.2425901670025309,7544
133,Max Verstappen,red_bull,-4683.865430215115,-690.2533097608274,0 days 00:00:16.510000,10930,308,8,100,False,12,pos,1041.2661438188509,0.2456439498900573,7541
134,Max Verstappen,red_bull,-4618.159360997734,-722.6216966220968,0 days 00:00:16.599000,10964,309,8,100,False,12,car,1048.921388888889,0.24744989032857376,7538
135,Max Verstappen,red_bull,-4152.971725944121,-953.3823175980909,0 days 00:00:17.239000,11189,314,8,100,False,12,car,1104.7436111111112,0.2606188493307525,7522
136,Max Verstappen,red_bull,-4033.0894470273483,-1014.646003430083,0 days 00:00:17.349000,11188,315,8,100,False,12,pos,1114.3924525702046,0.26289509689910423,7519
137,Max Verstappen,red_bull,-3868.5431118743477,-1096.6490740293991,0 days 00:00:17.479000,11188,316,8,100,False,12,car,1125.8102777777779,0.2655886634764792,7514
138,Max Verstappen,red_bull,-3766.206078917428,-1149.0716997321847,0 days 00:00:17.569000,11215,316,8,100,False,12,pos,1133.7284258889993,0.26745662508206974,7511
139,Max Verstappen,red_bull,-3670.092344093192,-1197.1045007970445,0 days 00:00:17.680000,11242,317,8,100,False,12,car,1143.5094444444446,0.26976405440373746,7507
140,Max Verstappen,red_bull,-3583.3442618946583,-1241.101889752259,0 days 00:00:17.840000,11235,318,8,100,False,12,car,1157.642777777778,0.27309823351416174,7504
141,Max Verstappen,red_bull,-3503.235301210443,-1282.6657492710156,0 days 00:00:17.969000,11300,319,8,100,False,12,pos,1169.087594966061,0.27579816773999644,7502
142,Max Verstappen,red_bull,-3307.511064540671,-1381.5192933654737,0 days 00:00:18.200000,11366,320,8,100,False,12,car,1189.642777777778,0.28064731829248074,7497
143,Max Verstappen,red_bull,-3144.1507886792224,-1464.292599874706,0 days 00:00:18.400000,11386,320,8,100,False,12,car,1207.420555555556,0.2848412542804358,7495
144,Max Verstappen,red_bull,-3138.697726456455,-1467.4963652210802,0 days 00:00:18.409000,11377,320,8,100,False,12,pos,1208.2211882346517,0.2850301306545229,7495
145,Max Verstappen,red_bull,-2979.0421293071236,-1548.4598773663076,0 days 00:00:18.689000,11368,321,8,100,False,12,pos,1233.2134301192377,0.29092602292911646,7493
146,Max Verstappen,red_bull,-2923.679860316179,-1576.5849404271144,0 days 00:00:18.760000,11360,322,8,100,False,12,car,1239.6205555555562,0.29243752083861935,7492
147,Max Verstappen,red_bull,-2666.577968213597,-1708.9315198210384,0 days 00:00:19.040000,11430,323,8,100,False,12,car,1264.7427777777782,0.29836407663159825,7490
148,Max Verstappen,red_bull,-2660.354670080914,-1713.3213444589642,0 days 00:00:19.049000,10950,308,8,66,False,12,pos,1265.508366741671,0.2985446858814036,7490
149,Max Verstappen,red_bull,-2443.4419195925257,-1827.9243927411203,0 days 00:00:19.369000,10470,293,8,33,False,12,pos,1290.567271339788,0.3044563044833722,7488
150,Max Verstappen,red_bull,-2371.512552242462,-1864.6826042403156,0 days 00:00:19.440000,9991,279,8,0,True,8,car,1295.7427777777784,0.30567725251059485,7486
151,Max Verstappen,red_bull,-2193.5414732233608,-1955.673235806301,0 days 00:00:19.609000,9908,265,8,0,True,8,pos,1307.6452809159598,0.3084851589251055,7484
152,Max Verstappen,red_bull,-2145.172738275016,-1978.2224149376304,0 days 00:00:19.680000,9825,251,8,0,True,8,car,1312.4761111111115,0.30962479475925747,7483
153,Max Verstappen,red_bull,-2054.389243966837,-2012.8541512671422,0 days 00:00:19.989000,10020,238,8,0,True,8,pos,1332.275189009099,0.3142955734337715,7481
154,Max Verstappen,red_bull,-2007.2916582941516,-2026.9544145201476,0 days 00:00:20.080000,10216,226,7,0,True,8,car,1337.5872222222226,0.3155487293422439,7479
155,Max Verstappen,red_bull,-1956.4893939093488,-2042.8644721371584,0 days 00:00:20.169000,9853,208,7,0,True,8,pos,1342.5197773355958,0.3167123629898872,7478
156,Max Verstappen,red_bull,-1830.6627659429685,-2066.54272575963,0 days 00:00:20.399000,9490,190,5,0,True,8,car,1354.4233333333339,0.31952051778333695,7474
157,Max Verstappen,red_bull,-1825.7720279392993,-2067.5822842137186,0 days 00:00:20.409000,9292,187,5,0,True,8,pos,1354.9323942216693,0.31964060977719233,7474
158,Max Verstappen,red_bull,-1733.287508381976,-2074.972388560147,0 days 00:00:20.589000,9094,184,5,0,True,8,pos,1364.0191403249576,0.32178425404884176,7470
159,Max Verstappen,red_bull,-1667.7752982635639,-2074.5846703622105,0 days 00:00:20.719000,8897,181,5,1,True,8,car,1370.5122222222228,0.3233160298524363,7467
160,Max Verstappen,red_bull,-1615.7492428646074,-2070.308040892091,0 days 00:00:20.829000,8770,178,5,4,True,8,pos,1375.9702865011127,0.3246036357889005,7465
161,Max Verstappen,red_bull,-1518.4213435651207,-2050.102100727155,0 days 00:00:21.039000,8643,176,5,7,False,8,car,1386.1566666666672,0.32700669352183664,7458
162,Max Verstappen,red_bull,-1506.414249812142,-2046.5202437217476,0 days 00:00:21.069000,8616,170,5,10,False,8,pos,1387.5641261985827,0.32733872575085177,7457
163,Max Verstappen,red_bull,-1403.0569114789405,-1997.9480231355315,0 days 00:00:21.319000,8589,165,5,14,False,8,car,1398.9900000000005,0.3300341910631417,7449
164,Max Verstappen,red_bull,-1399.4987336042857,-1995.6373154057833,0 days 00:00:21.329000,8669,165,5,30,False,8,pos,1399.4485398730249,0.33014236469988234,7449
165,Max Verstappen,red_bull,-1331.416119750856,-1944.6789236446143,0 days 00:00:21.490000,8750,166,5,46,False,8,pos,1406.894271090688,0.33189887895609216,7445
166,Max Verstappen,red_bull,-1266.1451269929178,-1882.8994974220182,0 days 00:00:21.679000,8831,167,5,62,False,8,car,1415.6900000000005,0.3339738696818269,7441
167,Max Verstappen,red_bull,-1263.357185028179,-1879.4027304007184,0 days 00:00:21.690000,8943,167,5,66,False,8,pos,1416.200423976664,0.3340942832403494,7441
168,Max Verstappen,red_bull,-1215.8156707901592,-1824.0781931323766,0 days 00:00:21.839000,9055,168,5,70,False,8,car,1423.1566666666672,0.33573532279676804,7437
169,Max Verstappen,red_bull,-1201.6680492756482,-1805.6162104251441,0 days 00:00:21.890000,9196,173,5,76,False,8,pos,1425.609343479025,0.336313931083965,7436
170,Max Verstappen,red_bull,-1156.3144210606665,-1736.536195893174,0 days 00:00:22.079000,9338,178,5,82,False,8,car,1435.023333333334,0.33853477506872803,7431
171,Max Verstappen,red_bull,-1154.5046266966617,-1732.8315171810566,0 days 00:00:22.090000,9481,180,5,88,False,8,pos,1435.581832889179,0.33866653008421943,7431
