,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
23,Carlos Sainz,ferrari,1435.917053058709,1299.9504670314145,0 days 00:00:02.765000,10812,304,8,99,False,12,car,223.92000000000002,0.04571708831229213,187
24,Carlos Sainz,ferrari,1490.9038565991168,1465.194079423569,0 days 00:00:02.970000,10839,304,8,99,False,12,pos,241.27478579590516,0.049260363923547525,188
25,Carlos Sainz,ferrari,1508.2263247473395,1518.9056433298063,0 days 00:00:03.045000,10866,305,8,99,False,12,car,247.64222222222222,0.05056038470518759,188
26,Carlos Sainz,ferrari,1535.5084173866733,1601.0742956323652,0 days 00:00:03.150000,10914,306,8,99,False,12,pos,256.57829994723625,0.05238483743169693,188
27,Carlos Sainz,ferrari,1601.2390106781181,1798.8228458307285,0 days 00:00:03.325000,10963,307,8,99,False,12,car,271.52000000000004,0.05543544041869221,187
28,Carlos Sainz,ferrari,1644.7589304711182,1925.2784371709727,0 days 00:00:03.450000,10939,307,8,99,False,12,pos,282.2207294813847,0.05762017690809205,187
29,Carlos Sainz,ferrari,1676.9292284606745,2025.0284844254134,0 days 00:00:03.645000,10915,308,8,99,False,12,car,298.89777777777783,0.06102508084590272,186
30,Carlos Sainz,ferrari,1693.1059843507855,2071.550657298913,0 days 00:00:03.730000,10639,305,8,69,False,12,pos,306.1282720945852,0.06250130962056781,187
31,Carlos Sainz,ferrari,1741.0914912322673,2214.681335804002,0 days 00:00:03.910000,10364,302,8,39,False,12,pos,321.04638980093966,0.06554709786920382,187
32,Carlos Sainz,ferrari,1744.3502947990823,2226.4022657719233,0 days 00:00:03.925000,10089,300,8,10,True,8,car,322.23111111111115,0.0657889789372753,186
33,Carlos Sainz,ferrari,1789.555807055899,2373.0360328980487,0 days 00:00:04.125000,9164,267,8,7,True,8,car,337.0644444444445,0.06881745700964788,186
34,Carlos Sainz,ferrari,1817.8614694262337,2466.8645439049737,0 days 00:00:04.270000,9164,252,8,7,True,8,pos,346.6778272415174,0.07078019312215972,187
35,Carlos Sainz,ferrari,1819.8524182078268,2475.866550511785,0 days 00:00:04.285000,9164,238,8,7,True,8,car,347.6422222222223,0.07097709081107012,186
36,Carlos Sainz,ferrari,1824.8016948216045,2491.212711627853,0 days 00:00:04.310000,8734,231,8,6,True,8,pos,349.24160480811736,0.07130363205314097,187
37,Carlos Sainz,ferrari,1845.0165389553108,2570.0566085168953,0 days 00:00:04.445000,8305,224,8,5,True,8,car,357.5977777777779,0.07300968733005576,187
38,Carlos Sainz,ferrari,1858.5916334282763,2629.9291131417235,0 days 00:00:04.550000,8408,207,8,4,True,8,pos,363.5073132089417,0.07421621981125948,187
39,Carlos Sainz,ferrari,1874.453271834319,2720.733344469762,0 days 00:00:04.725000,8512,191,8,4,True,8,car,372.4533333333334,0.07604270244822962,186
40,Carlos Sainz,ferrari,1876.8057676140975,2732.876892699424,0 days 00:00:04.750000,8720,183,8,3,True,8,pos,373.6855049579673,0.07629427130755123,187
41,Carlos Sainz,ferrari,1882.3975446281067,2822.9531494479456,0 days 00:00:04.970000,8928,176,8,2,True,8,pos,384.0399801193901,0.07840831407006553,187
42,Carlos Sainz,ferrari,1881.1248092597384,2836.7871707245704,0 days 00:00:05.004000,9136,169,7,2,True,8,car,385.55083333333334,0.07871678053044759,186
43,Carlos Sainz,ferrari,1877.6021983061182,2900.2189546508434,0 days 00:00:05.150000,9101,158,7,1,True,8,pos,391.75239311656503,0.0799829347653706,186
44,Carlos Sainz,ferrari,1859.756995967431,2980.2598738952606,0 days 00:00:05.364000,9067,148,4,0,True,8,car,400.35083333333336,0.0817384530341182,185
45,Carlos Sainz,ferrari,1854.9201007144716,2993.5491343830345,0 days 00:00:05.390000,9002,146,4,0,True,8,pos,401.392952506916,0.08195121944306163,186
46,Carlos Sainz,ferrari,1797.3756889536917,3102.032500274335,0 days 00:00:05.570000,8938,144,4,1,True,8,pos,408.5817461381892,0.08341893431131708,187
47,Carlos Sainz,ferrari,1777.7325127903696,3133.2598221290295,0 days 00:00:05.644000,8874,143,4,2,False,8,car,411.47305555555556,0.08400924445767247,187
48,Carlos Sainz,ferrari,1746.9131674479772,3164.181787665948,0 days 00:00:05.844000,8813,137,4,51,False,8,car,419.0841666666667,0.08556318264462019,186
49,Carlos Sainz,ferrari,1715.9154888980654,3185.2565100725737,0 days 00:00:06.009000,9067,137,4,56,False,8,pos,425.36395744973316,0.08684530907286316,187
50,Carlos Sainz,ferrari,1682.1378157234883,3209.8343211002357,0 days 00:00:06.124000,9322,138,4,61,False,8,car,429.8175,0.08775457576665158,187
51,Carlos Sainz,ferrari,1627.2707783928474,3253.0732874911896,0 days 00:00:06.289000,9257,140,4,64,False,8,pos,436.3739166676218,0.08909318008875702,188
52,Carlos Sainz,ferrari,1587.5715689707545,3281.515734138073,0 days 00:00:06.409000,9192,142,4,67,False,8,pos,441.2117549762619,0.09008090731810987,188
53,Carlos Sainz,ferrari,1562.4954266683585,3298.7258209254774,0 days 00:00:06.484000,9127,144,4,71,False,8,car,444.21750000000003,0.09069458144589866,187
54,Carlos Sainz,ferrari,1517.2362279969352,3334.1744448144327,0 days 00:00:06.629000,9303,144,4,74,False,8,pos,450.0408542647658,0.09188351857164027,187
55,Carlos Sainz,ferrari,1513.1273073234927,3337.193843910173,0 days 00:00:06.644000,9480,145,4,78,False,8,car,450.6619444444445,0.09201032472827776,186
56,Carlos Sainz,ferrari,1465.9333505508855,3377.958171994238,0 days 00:00:06.789000,9824,151,4,72,False,8,pos,456.91941856945505,0.0932878948300328,186
57,Carlos Sainz,ferrari,1431.3666315332362,3415.0410782497474,0 days 00:00:06.884000,10169,157,4,67,False,8,car,461.1286111111112,0.09414727330069347,185
58,Carlos Sainz,ferrari,1368.3330629529733,3495.189498271837,0 days 00:00:07.044000,10008,160,4,65,True,8,car,468.23972222222227,0.09559912795711178,185
59,Carlos Sainz,ferrari,1352.920949990204,3518.9269533591632,0 days 00:00:07.090000,10057,161,4,57,True,8,pos,470.299978107165,0.0960197643461697,185
60,Carlos Sainz,ferrari,1312.0003152970062,3592.074076722327,0 days 00:00:07.244000,10107,162,4,49,True,8,car,477.23972222222227,0.09743663150664121,184
61,Carlos Sainz,ferrari,1279.1143081600276,3665.8881034014516,0 days 00:00:07.430000,10218,162,4,49,True,8,pos,485.61445130003614,0.09914647532962237,185
62,Carlos Sainz,ferrari,1277.6632395841398,3669.874881547784,0 days 00:00:07.445000,10329,162,4,50,True,8,car,486.2847222222223,0.09928332257391828,184
63,Carlos Sainz,ferrari,1260.0110122024105,3710.10421000929,0 days 00:00:07.605000,9865,160,4,38,True,8,car,493.3958333333334,0.1007351772303366,184
64,Carlos Sainz,ferrari,1239.5177189324609,3756.071860927646,0 days 00:00:07.790000,9332,159,4,19,True,8,pos,501.62765035279176,0.10241584311837341,184
65,Carlos Sainz,ferrari,1231.4171395295402,3774.1931360852327,0 days 00:00:07.845000,8800,158,4,1,True,8,car,503.92916666666673,0.10288573694015622,183
66,Carlos Sainz,ferrari,1206.2090935337417,3828.979579819734,0 days 00:00:07.990000,8292,145,4,0,True,8,pos,509.4963487980385,0.10402237215429759,184
67,Carlos Sainz,ferrari,1183.5416376915332,3872.650925638721,0 days 00:00:08.125000,7785,132,4,0,True,8,car,514.1958333333334,0.10498185210036017,183
68,Carlos Sainz,ferrari,1154.952645601809,3920.1869070769294,0 days 00:00:08.290000,7876,125,4,0,True,8,pos,519.5124896477646,0.1060673381947374,183
69,Carlos Sainz,ferrari,1137.2442275396706,3946.0985247365147,0 days 00:00:08.390000,7967,118,4,0,True,8,pos,522.5519207756372,0.10668788991540587,183
70,Carlos Sainz,ferrari,1118.751644217606,3967.9622929862126,0 days 00:00:08.485000,8059,112,3,0,True,8,car,525.3958333333334,0.10726852318421899,183
71,Carlos Sainz,ferrari,1097.117519272691,3990.187608234096,0 days 00:00:08.590000,7796,108,3,0,True,8,pos,528.4912243415413,0.10790050006919272,183
72,Carlos Sainz,ferrari,1076.995534167219,4006.1909114998334,0 days 00:00:08.685000,7534,105,3,0,True,8,car,531.2291666666667,0.10845949770706215,182
73,Carlos Sainz,ferrari,1029.7453867142026,4032.637528781978,0 days 00:00:08.885000,7147,99,3,0,True,8,car,536.7291666666667,0.10958241654288568,182
74,Carlos Sainz,ferrari,1017.9633854827262,4038.131566184607,0 days 00:00:08.930000,7108,95,3,0,True,8,pos,537.9070806380919,0.1098229077766117,183
75,Carlos Sainz,ferrari,976.0338228079653,4049.9599969302003,0 days 00:00:09.085000,7069,92,3,0,True,8,car,541.8402777777778,0.11062593707718635,183
76,Carlos Sainz,ferrari,953.0756523974188,4055.148678015053,0 days 00:00:09.170000,6814,91,3,0,True,8,pos,543.9798076581841,0.11106275860491642,183
77,Carlos Sainz,ferrari,925.7080855787997,4057.9799827369816,0 days 00:00:09.285000,6560,90,3,0,False,8,car,546.8402777777778,0.11164677238248047,182
78,Carlos Sainz,ferrari,884.1449504853704,4056.397010467691,0 days 00:00:09.470000,6555,88,3,19,False,8,pos,551.2956990836277,0.11255642265627472,183
79,Carlos Sainz,ferrari,862.3373729160816,4052.2221379475473,0 days 00:00:09.565000,6551,87,3,38,False,8,car,553.6069444444445,0.11302830282897852,183
80,Carlos Sainz,ferrari,826.7568453337233,4044.5392962232213,0 days 00:00:09.710000,6797,89,3,42,False,8,pos,557.2445156130352,0.113770975043862,183
81,Carlos Sainz,ferrari,775.8961084819986,4023.0175526391245,0 days 00:00:09.930000,7043,91,3,47,False,8,pos,562.9818121447252,0.11494234201516011,183
82,Carlos Sainz,ferrari,759.1648306367443,4013.165428925686,0 days 00:00:10.005000,7290,93,3,52,False,8,car,564.9736111111112,0.11534900175634716,183
83,Carlos Sainz,ferrari,740.2593902192311,4001.0170001128777,0 days 00:00:10.090000,7419,95,3,54,False,8,pos,567.2510663753883,0.11581398310434754,183
84,Carlos Sainz,ferrari,715.7377698719785,3981.5570377402214,0 days 00:00:10.205000,7548,98,3,56,False,8,car,570.4180555555556,0.11646057797766744,182
85,Carlos Sainz,ferrari,675.0296324683227,3948.680791769535,0 days 00:00:10.390000,7908,101,3,60,False,8,pos,575.8799798612858,0.11757572301089413,183
86,Carlos Sainz,ferrari,653.22693548218,3927.9529746116564,0 days 00:00:10.490000,8269,105,3,65,False,8,pos,578.9718003878352,0.11820697092112108,184
87,Carlos Sainz,ferrari,637.585179214628,3910.972531129035,0 days 00:00:10.565000,8630,109,3,70,False,8,car,581.3180555555556,0.11868599894320862,184
88,Carlos Sainz,ferrari,619.7692603748173,3891.6957825470445,0 days 00:00:10.650000,8846,112,3,72,False,8,pos,584.0055193898038,0.11923469053594896,184
89,Carlos Sainz,ferrari,588.1852721050833,3852.358120123137,0 days 00:00:10.805000,9063,116,3,74,False,8,car,589.0513888888889,0.12026489088206355,183
90,Carlos Sainz,ferrari,554.065574264905,3807.5826109770096,0 days 00:00:10.970000,9261,121,3,76,False,8,pos,594.7810756679567,0.12143470419253344,184
91,Carlos Sainz,ferrari,546.7589212882027,3796.6458462690143,0 days 00:00:11.005000,9460,126,3,78,False,8,car,596.0513888888889,0.12169406030947533,184
92,Carlos Sainz,ferrari,513.1839842368755,3748.3061772382957,0 days 00:00:11.170000,10182,132,3,85,False,8,pos,602.3142239414396,0.12297272493605083,184
93,Carlos Sainz,ferrari,480.1538079743997,3696.4023483229857,0 days 00:00:11.330000,10904,138,3,92,False,8,pos,608.8229994233631,0.12430160249728685,184
94,Carlos Sainz,ferrari,459.26229935843975,3658.6989682656317,0 days 00:00:11.445000,11626,145,3,99,False,8,car,613.7736111111111,0.1253123543360178,183
95,Carlos Sainz,ferrari,444.3485176704047,3631.448663390977,0 days 00:00:11.510000,11299,152,3,99,False,8,pos,616.6728284058643,0.1259042790104585,183
96,Carlos Sainz,ferrari,374.37710001211445,3474.295869235451,0 days 00:00:11.750000,10972,159,3,99,False,8,pos,627.8277420111935,0.12818174493762366,180
97,Carlos Sainz,ferrari,371.90246170522545,3466.6227886774172,0 days 00:00:11.764000,10646,166,3,99,False,8,car,628.4830555555556,0.1283155383780481,179
98,Carlos Sainz,ferrari,350.10952588537486,3412.7890822440695,0 days 00:00:11.924000,11078,170,4,99,False,8,car,636.0386111111111,0.12985813395049256,179
99,Carlos Sainz,ferrari,336.7127646199291,3362.763820749534,0 days 00:00:12.130000,11369,176,4,99,False,8,pos,646.4244014494891,0.13197857024065235,179
100,Carlos Sainz,ferrari,328.20420870470593,3330.3199542068805,0 days 00:00:12.204000,11661,183,4,99,False,8,car,650.2719444444444,0.13276411178622985,178
101,Carlos Sainz,ferrari,303.584848746073,3232.5657363171786,0 days 00:00:12.389000,11741,187,4,99,False,8,pos,660.0496197420647,0.13476039101573242,177
102,Carlos Sainz,ferrari,297.6730736648493,3203.324482660931,0 days 00:00:12.444000,11821,191,4,99,False,8,car,663.0052777777778,0.13536383903037888,176
103,Carlos Sainz,ferrari,283.31869451510374,3122.851183988481,0 days 00:00:12.604000,11093,197,4,99,False,8,car,671.7608333333333,0.13715143507609392,176
104,Carlos Sainz,ferrari,275.78239823361855,3071.196520710538,0 days 00:00:12.689000,11137,201,4,99,False,8,pos,676.5560293490333,0.13813045615382039,176
105,Carlos Sainz,ferrari,262.7667062989423,2958.1010222879145,0 days 00:00:12.849000,11181,205,4,99,False,8,pos,685.8562883798575,0.14002926270722954,176
106,Carlos Sainz,ferrari,257.1651681186409,2901.1306548148623,0 days 00:00:12.964000,11225,209,5,99,False,8,car,692.6608333333334,0.14141852665222338,176
107,Carlos Sainz,ferrari,251.8738668392619,2816.4311735250053,0 days 00:00:13.189000,11443,213,5,99,False,8,pos,706.189874625148,0.14418071125171666,177
108,Carlos Sainz,ferrari,250.4936306932214,2785.076828560054,0 days 00:00:13.244000,11661,217,5,99,False,8,car,709.5386111111111,0.1448644129383162,177
109,Carlos Sainz,ferrari,245.0288767894687,2673.9771595021693,0 days 00:00:13.404000,11790,221,5,99,False,8,car,719.3608333333333,0.146869787182494,178
110,Carlos Sainz,ferrari,243.04768917416777,2631.869263619889,0 days 00:00:13.470000,11860,222,5,99,False,8,pos,723.4319019254839,0.14770096529232227,179
111,Carlos Sainz,ferrari,241.43292914019844,2576.3499647227245,0 days 00:00:13.564000,11930,223,5,99,False,8,car,729.2719444444444,0.14889330960987704,179
112,Carlos Sainz,ferrari,239.3295989977871,2538.712536512072,0 days 00:00:13.630000,11947,225,5,99,False,8,pos,733.4264004977126,0.1497415126925708,180
113,Carlos Sainz,ferrari,237.3532919656323,2480.051695992057,0 days 00:00:13.724000,11964,228,5,99,False,8,car,739.4052777777778,0.15096220249527312,181
114,Carlos Sainz,ferrari,235.55531814099717,2431.238098602334,0 days 00:00:13.790000,11379,230,5,99,False,8,pos,743.6319914704637,0.15182515820784592,182
115,Carlos Sainz,ferrari,230.5791343456864,2302.2565588579378,0 days 00:00:13.924000,10795,232,6,99,False,8,car,752.2941666666666,0.1535936890600313,184
116,Carlos Sainz,ferrari,225.7812837578955,2183.122262243834,0 days 00:00:14.050000,10900,235,6,99,False,8,pos,760.5541568821432,0.15528010698669978,186
117,Carlos Sainz,ferrari,220.0771253830678,2064.410583891471,0 days 00:00:14.245000,11006,238,6,99,False,8,car,773.5158333333333,0.15792645437413466,187
118,Carlos Sainz,ferrari,215.32570430939384,1992.6998873547575,0 days 00:00:14.405000,11099,242,6,99,False,8,car,784.2713888888889,0.16012238454196737,187
119,Carlos Sainz,ferrari,210.98714033116843,1955.0013878805498,0 days 00:00:14.470000,11171,244,6,99,False,8,pos,788.6921346724616,0.16102495521628768,188
120,Carlos Sainz,ferrari,204.72357941805143,1889.512703325982,0 days 00:00:14.565000,11244,246,6,99,False,8,car,795.2047222222222,0.16235461107621055,188
121,Carlos Sainz,ferrari,184.65528072718607,1723.4336155766384,0 days 00:00:14.765000,11383,249,6,99,False,8,car,809.0380555555556,0.1651789220875243,189
122,Carlos Sainz,ferrari,171.63470820936388,1626.8910617917495,0 days 00:00:14.910000,11436,249,6,99,False,8,pos,819.039919496075,0.16722097325337035,190
123,Carlos Sainz,ferrari,164.88257718780483,1579.284247923694,0 days 00:00:15.005000,11489,249,6,99,False,8,car,825.6380555555556,0.16856809530110078,190
124,Carlos Sainz,ferrari,149.983437249208,1502.3751091358351,0 days 00:00:15.190000,11617,252,6,99,False,8,pos,838.7024252793994,0.1712354092722039,190
125,Carlos Sainz,ferrari,133.3938242636484,1421.8407391998298,0 days 00:00:15.325000,11745,255,6,99,False,8,car,848.3047222222222,0.17319588201843414,190
126,Carlos Sainz,ferrari,126.15312313364737,1392.1157960182863,0 days 00:00:15.370000,11684,255,6,85,False,8,pos,851.5022161287122,0.17384870495207572,190
127,Carlos Sainz,ferrari,83.7276055014959,1241.9789402711247,0 days 00:00:15.565000,11623,255,6,72,False,8,car,865.3047222222222,0.17666672205643416,189
128,Carlos Sainz,ferrari,44.43386832590301,1124.586426801247,0 days 00:00:15.730000,11149,250,6,36,False,8,pos,876.8184423638011,0.17901744445959414,189
129,Carlos Sainz,ferrari,20.22736546271874,1060.8444059740511,0 days 00:00:15.845000,10676,246,6,1,True,8,car,884.4380555555556,0.1805731184913597,189
130,Carlos Sainz,ferrari,-10.562696380797089,992.4487036845618,0 days 00:00:15.990000,10095,229,6,0,True,8,pos,893.2995232542046,0.18238233830806058,189
131,Carlos Sainz,ferrari,-42.681684273090234,923.5693118697764,0 days 00:00:16.125000,9514,213,6,0,True,8,car,901.0047222222222,0.18395548613623422,188
132,Carlos Sainz,ferrari,-81.44530240927008,852.2714724285112,0 days 00:00:16.270000,9654,203,6,0,True,8,pos,908.8972255003595,0.1855668753349286,188
133,Carlos Sainz,ferrari,-95.5138475738237,826.8337831279298,0 days 00:00:16.325000,9794,194,6,0,True,8,car,911.7824999999999,0.18615595334986823,187
134,Carlos Sainz,ferrari,-135.91174807655716,766.2284233404387,0 days 00:00:16.470000,10215,187,6,0,True,8,pos,919.101038247826,0.1876501577951735,188
135,Carlos Sainz,ferrari,-153.60552438925737,742.48120708682,0 days 00:00:16.525000,10637,180,5,0,True,8,car,921.7824999999999,0.18819762396045647,187
136,Carlos Sainz,ferrari,-213.15315036372496,678.668353829777,0 days 00:00:16.685000,10551,170,4,0,True,8,car,929.3380555555555,0.18974021953290093,187
137,Carlos Sainz,ferrari,-249.93558088460392,649.4784102707923,0 days 00:00:16.770000,10379,167,4,11,True,8,pos,933.2532614202876,0.19053957560774354,187
138,Carlos Sainz,ferrari,-395.99042313985586,575.2491501788751,0 days 00:00:17.070000,10207,164,4,22,True,8,pos,946.6765798670261,0.19328017508467088,188
139,Carlos Sainz,ferrari,-401.7287455967059,572.4080842906546,0 days 00:00:17.085000,10036,162,4,34,False,8,car,947.3380555555556,0.1934152266319598,188
140,Carlos Sainz,ferrari,-454.9468588113551,555.2957371146306,0 days 00:00:17.245000,10057,158,4,57,False,8,car,954.3602777777778,0.1948489331051729,187
141,Carlos Sainz,ferrari,-516.6270984271105,553.1631234733428,0 days 00:00:17.485000,10253,159,4,68,False,8,car,964.9602777777777,0.1970131039523964,187
142,Carlos Sainz,ferrari,-562.3602254575376,556.8347841356065,0 days 00:00:17.590000,10436,161,4,72,False,8,pos,969.6924922292309,0.19797926626924972,187
143,Carlos Sainz,ferrari,-674.0046553042731,565.8636979239506,0 days 00:00:17.790000,10619,163,4,77,False,8,pos,978.8774067851616,0.19985452328021053,187
144,Carlos Sainz,ferrari,-717.9862380241823,570.9253558985469,0 days 00:00:17.885000,10802,165,4,82,False,8,car,983.2936111111112,0.2007561667384749,186
145,Carlos Sainz,ferrari,-793.1438325015228,587.2144931494762,0 days 00:00:18.085000,11480,169,4,76,False,8,car,992.6825,0.2026730685895272,186
146,Carlos Sainz,ferrari,-803.9584546824074,590.0506784545506,0 days 00:00:18.110000,11343,170,4,87,False,8,pos,993.8619300997493,0.20291386936671732,187
147,Carlos Sainz,ferrari,-903.1026698844416,616.4215827237015,0 days 00:00:18.325000,11206,172,4,99,False,8,car,1004.1491666666666,0.20501418422300172,187
148,Carlos Sainz,ferrari,-926.1219115585433,623.8454976443684,0 days 00:00:18.370000,11591,178,4,99,False,8,pos,1006.3806501463026,0.20546977964684032,188
149,Carlos Sainz,ferrari,-1046.233348389531,664.4070896051833,0 days 00:00:18.604000,11976,184,4,99,False,8,car,1018.4091666666666,0.20792560651370054,188
150,Carlos Sainz,ferrari,-1060.2505834568215,669.8400557442571,0 days 00:00:18.630000,11302,189,4,99,False,8,pos,1019.7730753194226,0.2082040717348864,188
151,Carlos Sainz,ferrari,-1230.8758518907866,741.6802796570299,0 days 00:00:19.004000,10628,194,4,99,False,8,car,1039.9647222222222,0.2123265409409686,187
152,Carlos Sainz,ferrari,-1239.0326219741164,745.4838440126962,0 days 00:00:19.029000,10807,197,4,99,False,8,pos,1041.3608410629795,0.21261158242157485,188
153,Carlos Sainz,ferrari,-1311.1146266753078,780.1996127389889,0 days 00:00:19.289000,10986,201,4,99,False,8,pos,1056.1935818243448,0.2156399395102702,188
154,Carlos Sainz,ferrari,-1377.3972376560937,815.5212135176879,0 days 00:00:19.404000,11166,205,5,99,False,14,car,1062.7424999999998,0.21697701288730845,187
155,Carlos Sainz,ferrari,-1495.0389167633386,880.3088306742715,0 days 00:00:19.564000,11524,205,5,99,False,14,car,1071.853611111111,0.21883720166584442,187
156,Carlos Sainz,ferrari,-1530.0233734595824,899.9324845050094,0 days 00:00:19.629000,11397,213,5,99,False,14,pos,1075.7360429311748,0.21962986636030807,188
157,Carlos Sainz,ferrari,-1619.5695111686912,951.6189355476313,0 days 00:00:19.909000,11270,222,5,99,False,14,pos,1093.7821492618716,0.22331428685340152,188
158,Carlos Sainz,ferrari,-1706.39672551669,1002.037531805031,0 days 00:00:20.044000,11143,231,6,99,False,12,car,1102.6536111111109,0.22512554714645622,187
159,Carlos Sainz,ferrari,-1869.1754607682476,1097.803305178942,0 days 00:00:20.244000,10625,236,6,99,False,12,car,1115.764722222222,0.22780240416922748,187
160,Carlos Sainz,ferrari,-1887.3626877725358,1108.4909042495701,0 days 00:00:20.270000,10765,238,6,99,False,12,pos,1117.4907624039301,0.2281548047203963,188
161,Carlos Sainz,ferrari,-1966.4557502989453,1154.199628364267,0 days 00:00:20.404000,10905,241,6,99,False,12,car,1126.4758333333332,0.22998926024545757,188
162,Carlos Sainz,ferrari,-2062.3460425173107,1208.8444072390737,0 days 00:00:20.605000,11329,244,6,99,False,12,car,1140.0991666666666,0.232770696173949,188
163,Carlos Sainz,ferrari,-2099.626804312924,1230.6422236420703,0 days 00:00:20.670000,11334,246,6,99,False,12,pos,1144.544032009654,0.2336781912678289,189
164,Carlos Sainz,ferrari,-2244.1572412966375,1313.4851641095395,0 days 00:00:20.885000,11339,249,6,99,False,12,car,1159.4658333333334,0.23672473158978827,189
165,Carlos Sainz,ferrari,-2379.140910884689,1390.7729959108244,0 days 00:00:21.085000,11725,258,6,99,False,12,car,1173.7991666666667,0.23965112613163142,189
166,Carlos Sainz,ferrari,-2393.702906740831,1399.7701219344897,0 days 00:00:21.110000,11185,260,6,99,False,12,pos,1175.6044832155899,0.24001971230570593,190
167,Carlos Sainz,ferrari,-2540.952267085655,1483.880917187181,0 days 00:00:21.445000,10646,262,7,99,False,12,car,1199.9991666666667,0.24500030313137264,189
168,Carlos Sainz,ferrari,-2584.5771833905246,1508.6370614223624,0 days 00:00:21.530000,10708,264,7,99,False,12,pos,1206.2762971418447,0.24628188641237253,190
169,Carlos Sainz,ferrari,-2655.87502283179,1547.4006795585424,0 days 00:00:21.645000,10771,267,7,99,False,12,car,1214.8325,0.2480287812037452,190
170,Carlos Sainz,ferrari,-2675.874865410152,1558.9335151526516,0 days 00:00:21.670000,10830,268,7,99,False,12,pos,1216.7025882830187,0.2484105916324097,190
171,Carlos Sainz,ferrari,-2809.891155947611,1633.5634948563818,0 days 00:00:21.805000,10890,270,7,99,False,12,car,1226.8325,0.2504787859364511,188
172,Carlos Sainz,ferrari,-2912.1256026752335,1691.1666015633737,0 days 00:00:21.910000,10890,270,7,99,False,12,pos,1234.674477168536,0.25207985936784155,188
173,Carlos Sainz,ferrari,-2978.4692849195744,1728.7234361778865,0 days 00:00:22.005000,10890,270,7,99,False,12,car,1241.8325,0.2535412918523335,187
