X,Y,Distance
2.022736546271874047e+01,1.060844405974051142e+03,8.844380555555557066e+02
-1.056269638079708884e+01,9.924487036845617922e+02,8.932995232542048143e+02
-4.268168427309023372e+01,9.235693118697763566e+02,9.010047222222223127e+02
-8.144530240927008435e+01,8.522714724285111743e+02,9.088972255003595819e+02
-9.551384757382369628e+01,8.268337831279297916e+02,9.117825000000000273e+02
-1.359117480765571599e+02,7.662284233404386669e+02,9.191010382478259544e+02
-1.536055243892573685e+02,7.424812070868199498e+02,9.217825000000001410e+02
-2.131531503637249614e+02,6.786683538297769474e+02,9.293380555555556839e+02
-2.499355808846039224e+02,6.494784102707923239e+02,9.332532614202875720e+02
-3.959904231398558636e+02,5.752491501788750838e+02,9.466765798670261347e+02
-4.017287455967058918e+02,5.724080842906546422e+02,9.473380555555555702e+02
-4.549468588113551277e+02,5.552957371146305832e+02,9.543602777777778101e+02
-5.166270984271104680e+02,5.531631234733428073e+02,9.649602777777777192e+02
-5.623602254575375810e+02,5.568347841356064691e+02,9.696924922292308793e+02
-6.740046553042731148e+02,5.658636979239505536e+02,9.788774067851618383e+02
-7.179862380241822848e+02,5.709253558985468544e+02,9.832936111111112041e+02
-7.931438325015227520e+02,5.872144931494761977e+02,9.926825000000000045e+02
-8.039584546824073641e+02,5.900506784545506207e+02,9.938619300997493156e+02
-9.031026698844416387e+02,6.164215827237014764e+02,1.004149166666666815e+03
-9.261219115585432746e+02,6.238454976443683790e+02,1.006380650146302855e+03
-1.046233348389531102e+03,6.644070896051832733e+02,1.018409166666666806e+03
-1.060250583456821460e+03,6.698400557442571426e+02,1.019773075319422560e+03
-1.230875851890786635e+03,7.416802796570299279e+02,1.039964722222222235e+03
-1.239032621974116410e+03,7.454838440126961814e+02,1.041360841062979489e+03
-1.311114626675307818e+03,7.801996127389888898e+02,1.056193581824344847e+03
-1.377397237656093694e+03,8.155212135176878974e+02,1.062742499999999836e+03
-1.495038916763338648e+03,8.803088306742714622e+02,1.071853611111110922e+03
-1.530023373459582444e+03,8.999324845050093700e+02,1.075736042931174779e+03
-1.619569511168691179e+03,9.516189355476312812e+02,1.093782149261871609e+03
-1.706396725516689912e+03,1.002037531805030994e+03,1.102653611111110877e+03
-1.869175460768247603e+03,1.097803305178942082e+03,1.115764722222221963e+03
-1.887362687772535764e+03,1.108490904249570121e+03,1.117490762403930148e+03
-1.966455750298945304e+03,1.154199628364267028e+03,1.126475833333333185e+03
-2.062346042517310707e+03,1.208844407239073689e+03,1.140099166666666633e+03
-2.099626804312923923e+03,1.230642223642070348e+03,1.144544032009654074e+03
-2.244157241296637494e+03,1.313485164109539483e+03,1.159465833333333421e+03
-2.379140910884689220e+03,1.390772995910824420e+03,1.173799166666666679e+03
-2.393702906740831168e+03,1.399770121934489680e+03,1.175604483215589880e+03
-2.540952267085654967e+03,1.483880917187181012e+03,1.199999166666666724e+03
-2.584577183390524624e+03,1.508637061422362422e+03,1.206276297141844680e+03
-2.655875022831789920e+03,1.547400679558542379e+03,1.214832499999999982e+03
-2.675874865410151870e+03,1.558933515152651580e+03,1.216702588283018713e+03
-2.809891155947610969e+03,1.633563494856381794e+03,1.226832499999999982e+03
-2.912125602675233495e+03,1.691166601563373661e+03,1.234674477168535986e+03
-2.978469284919574420e+03,1.728723436177886470e+03,1.241832500000000209e+03
-3.055266042346614540e+03,1.772257997720324738e+03,1.257276944444444553e+03
-3.113452954507625691e+03,1.806011267979171407e+03,1.266914483133063186e+03
-3.157500489074236611e+03,1.829861104427316377e+03,1.272721388888888896e+03
-3.262031240901227193e+03,1.889638373706566654e+03,1.284076454290901665e+03
-3.341546921689377541e+03,1.934440790034226893e+03,1.291588055555555684e+03
-3.426984138725043977e+03,1.983107841981108550e+03,1.299943420242269667e+03
-3.485593669147795936e+03,2.015954804452918779e+03,1.307532500000000027e+03
-3.594233341648229725e+03,2.078751472827909311e+03,1.322349597771273693e+03
-3.677857943109822372e+03,2.126573288251309805e+03,1.330010277777777674e+03
-3.946918974498888474e+03,2.280726333592138417e+03,1.351625757575099669e+03
-3.984622354556242954e+03,2.301617842208098409e+03,1.356143611111111113e+03
-4.117492932835590182e+03,2.383437212944566454e+03,1.382543611111111204e+03
-4.142569075137987056e+03,2.400647299731970634e+03,1.386252668223812407e+03
-4.253265648266714379e+03,2.473230139973698897e+03,1.399443511479590370e+03
-4.276951793256778728e+03,2.488688682450585020e+03,1.402343611111111386e+03
-4.386925272389134989e+03,2.567554605938014447e+03,1.416106360028741165e+03
-4.538777004098989892e+03,2.689119615610692108e+03,1.435899166666666815e+03
-4.554851139794574010e+03,2.704338753616503254e+03,1.438011919169208568e+03
-4.567238973078457093e+03,2.715632184739537934e+03,1.439703083735610107e+03
-4.698250506269615471e+03,2.844029919029914709e+03,1.458362110642455264e+03
-4.821532768222330560e+03,2.984270725815323203e+03,1.477123679575233837e+03
-4.946754668859374760e+03,3.146380181433575217e+03,1.497652906051340096e+03
-5.042608292729914865e+03,3.281554449661241051e+03,1.514269444444444616e+03
-5.045871976879876456e+03,3.286386464331054867e+03,1.514783661236291664e+03
-5.209901420901414895e+03,3.526174582247653689e+03,1.538302777777778147e+03
-5.239758267776361208e+03,3.570991640324752098e+03,1.543902343120950945e+03
-5.313916695438431816e+03,3.681705359468720417e+03,1.562491666666666788e+03
-5.316274071801355603e+03,3.686114755876792970e+03,1.562925299417784572e+03
-5.458124630089128914e+03,3.900113398660917483e+03,1.579880555555555929e+03
-5.594837817389311567e+03,4.106199556415933330e+03,1.596016796515752048e+03
-5.602755183001566365e+03,4.117615130066077654e+03,1.597325000000000273e+03
-5.655518890189796366e+03,4.198491524667684644e+03,1.611280555555555793e+03
-5.694321552991144927e+03,4.259617242328296925e+03,1.625280555555555793e+03
-5.696195239828773083e+03,4.262697712687591775e+03,1.625804930323058215e+03
-5.789757439183090355e+03,4.412250762980734180e+03,1.646280555555555566e+03
-5.952162362004367424e+03,4.674452290519027883e+03,1.674100555555555729e+03
-5.971866609431244797e+03,4.707914846209536336e+03,1.677536196335577642e+03
-6.080601517277255880e+03,4.888817360884483605e+03,1.695890533162111751e+03
-6.106410514742315172e+03,4.932850253701655674e+03,1.700322777777777901e+03
-6.140681638608480171e+03,4.991862880053564368e+03,1.706301376328437527e+03
-6.190726422435600398e+03,5.071471419869948477e+03,1.714953053652689960e+03
-6.207467461447146889e+03,5.094725185431979298e+03,1.717833888888889078e+03
-6.258474743741711791e+03,5.160438632708183832e+03,1.726189560405499378e+03
-6.282043626787811263e+03,5.187979652151177106e+03,1.729767222222222244e+03
-6.347068144149666296e+03,5.259126065566454599e+03,1.738687311419676917e+03
-6.409068381832636987e+03,5.317828455017441229e+03,1.746566551576459005e+03
-6.431970361562774087e+03,5.337334846904214828e+03,1.749500555555555593e+03
-6.439765584647918331e+03,5.344279952882731777e+03,1.750476837731936484e+03
-6.488650014467488290e+03,5.381419049818649910e+03,1.756684132378040886e+03
-6.505508315422999658e+03,5.392590338414574035e+03,1.758767222222222244e+03
-6.549677992516720224e+03,5.420910642534347062e+03,1.764096430965052832e+03
-6.554209531451902876e+03,5.423023733843049740e+03,1.764633888888888805e+03
-6.603150151951882435e+03,5.445845119977047943e+03,1.770233888888888714e+03
-6.661815873055043085e+03,5.464374371646938016e+03,1.776601937024612425e+03
-6.692808671021809459e+03,5.468896149415829314e+03,1.779800555555555320e+03
-6.726459321086130331e+03,5.472450548134127530e+03,1.783258316405431287e+03
-6.766693530130782165e+03,5.471351265390133449e+03,1.787667222222222108e+03
-6.784998019079034748e+03,5.469956387494654336e+03,1.789153118055795858e+03
-6.870838332043857008e+03,5.451505353103560992e+03,1.794333888888888850e+03
-6.905512551839178741e+03,5.443399893117494685e+03,1.796534353169549377e+03
-6.962233753674864602e+03,5.423507551316804893e+03,1.801167222222222108e+03
-7.023664827653252360e+03,5.395881057694527044e+03,1.809128466423833061e+03
-7.059423688443130231e+03,5.378350972839908536e+03,1.815611666666666679e+03
-7.099169327379340757e+03,5.359369819409401316e+03,1.822786033770275026e+03
-7.112820134865299224e+03,5.351391382533591241e+03,1.824944999999999936e+03
-7.190860344161831563e+03,5.309442297526245966e+03,1.833123643541970750e+03
-7.211517328889863165e+03,5.295903871401105789e+03,1.834611666666666679e+03
-7.309669762125575289e+03,5.236852200384028947e+03,1.841152100024089123e+03
-7.337816613620973840e+03,5.219082711058335008e+03,1.843722777777777765e+03
-7.394955553135253467e+03,5.181731116832875159e+03,1.855256111111111068e+03
-7.437959995638278997e+03,5.151029033434447229e+03,1.863488735237403944e+03
-7.466891012393603887e+03,5.129211694698866268e+03,1.867322777777777901e+03
-7.503734514178038808e+03,5.102256984975695559e+03,1.871741895673646923e+03
-7.533933385718585669e+03,5.077720722879004825e+03,1.875678333333333512e+03
-7.575547830909278673e+03,5.045267095170058383e+03,1.881208640821431345e+03
-7.629784633271782695e+03,4.999941944651934136e+03,1.888425000000000182e+03
-7.707636748194502616e+03,4.934734213499412363e+03,1.898959639944025866e+03
-7.764831878389190933e+03,4.883064908472031675e+03,1.906825000000000273e+03
-7.784521484066630364e+03,4.866868630249336093e+03,1.909444838271242588e+03
-7.833865200495766658e+03,4.822571930045358386e+03,1.916069444444444571e+03
-7.894140801049751644e+03,4.769028938180348632e+03,1.924001182532922940e+03
-7.900240670504787886e+03,4.763046330669277268e+03,1.924780555555555793e+03
-7.969696610873102145e+03,4.701647044455567993e+03,1.933672150422386949e+03
-7.975373862066396214e+03,4.696570744731534433e+03,1.934336111111111222e+03
-8.049722888368080930e+03,4.634143008203677709e+03,1.942594534900439612e+03
-8.085176392840183325e+03,4.605436754169988490e+03,1.946869444444444525e+03
-8.139234861995167194e+03,4.569958846782156797e+03,1.953526746902507739e+03
-8.155059832053385435e+03,4.559684104806977302e+03,1.955336111111111222e+03
-8.221139706910920722e+03,4.522088225527295435e+03,1.962602777777777874e+03
-8.226455411106029715e+03,4.520153467426112002e+03,1.963337113283304234e+03
-8.236603129970953887e+03,4.514955025174966977e+03,1.964999094122236329e+03
-8.320147137836405818e+03,4.494329828211614767e+03,1.971162777777777819e+03
-8.348660416913136942e+03,4.489971741900804773e+03,1.973310890226308402e+03
-8.366903834597835157e+03,4.486341630169512428e+03,1.975162777777777819e+03
-8.387504628645458070e+03,4.487120914846292180e+03,1.979885000000000218e+03
-8.410707084110224969e+03,4.501250531274401510e+03,1.983195007515503221e+03
-8.413426007471334742e+03,4.502518386059623481e+03,1.983529444444444835e+03
-8.472763512473604351e+03,4.545635209923467301e+03,1.988354635616259429e+03
-8.488776576905633192e+03,4.558619114093464304e+03,1.990373888888889041e+03
-8.511744508482472156e+03,4.596913684453786118e+03,1.997307222222222435e+03
-8.512228198007767787e+03,4.598242610502563366e+03,1.997415901649273337e+03
-8.530542448122312635e+03,4.629953621882554216e+03,2.000898367250690171e+03
-8.538098266736382357e+03,4.644510737155550487e+03,2.002573888888889087e+03
-8.552364667441039273e+03,4.675437583275614998e+03,2.005933224947960525e+03
-8.557140491430443944e+03,4.686491609927574245e+03,2.007240555555555829e+03
-8.559558939056923919e+03,4.693136240171460486e+03,2.007839934785028390e+03
-8.584227104847017472e+03,4.760911468659105594e+03,2.013173888888888996e+03
-8.600794691234188576e+03,4.810565421989163042e+03,2.017606060752340227e+03
-8.605208968225408171e+03,4.824760990263973326e+03,2.019707222222222299e+03
-8.613192285684364833e+03,4.854964742387666774e+03,2.025093875877674236e+03
-8.626134640923390180e+03,4.902928222670761897e+03,2.030607222222222390e+03
-8.635752240748901386e+03,4.943824454448229517e+03,2.034879248708241903e+03
-8.640955563583191179e+03,4.970525117950886852e+03,2.037743313821541051e+03
-8.648699476571073319e+03,5.008340879369059621e+03,2.041896111111111395e+03
-8.660073501290245986e+03,5.064400058471928787e+03,2.047762777777778183e+03
-8.661040880340839067e+03,5.067057910569484193e+03,2.047951423125746715e+03
-8.676345492525935697e+03,5.135983731898386395e+03,2.055032513184420623e+03
-8.677373942840084055e+03,5.140876817831755034e+03,2.055651666666667097e+03
-8.707677810892499110e+03,5.267552291310489636e+03,2.068955290749903725e+03
-8.709189950731943100e+03,5.273774303292636432e+03,2.069607222222222845e+03
-8.728119794065187307e+03,5.344390597668500959e+03,2.076740184564614538e+03
-8.732111452794664729e+03,5.359492473730348138e+03,2.078329444444445016e+03
-8.752853911701982724e+03,5.430954004629695191e+03,2.086392050059228040e+03
-8.766157813939193147e+03,5.475775943289939278e+03,2.092329444444445016e+03
-8.780790642225183547e+03,5.520114192424887733e+03,2.097848265771894148e+03
-8.806670472120087652e+03,5.599488208353342998e+03,2.106430153821127533e+03
-8.841312904150732720e+03,5.688465182357870617e+03,2.115879425497436841e+03
-8.847539796716022465e+03,5.703505987156161609e+03,2.117662777777778047e+03
-8.891245306617032838e+03,5.796709143778095495e+03,2.127709082640730230e+03
-8.902487427642805415e+03,5.815191965933868232e+03,2.129280833333333703e+03
-8.968789560956172863e+03,5.916725345263505915e+03,2.136466591524206706e+03
-9.029888371435252338e+03,5.991558061090486262e+03,2.144380833333333612e+03
-9.075269712633786185e+03,6.031477152651069446e+03,2.152325277777777956e+03
-9.085361240818299848e+03,6.040596421201845260e+03,2.154088357441520202e+03
-9.176180113895778049e+03,6.106116893521091697e+03,2.169191944444444744e+03
-9.177570111208109665e+03,6.107868437831610208e+03,2.169379186794920770e+03
-9.236963806890787964e+03,6.136667550893533189e+03,2.175357510509492840e+03
-9.298771069616801469e+03,6.155558349561607429e+03,2.181977090540226072e+03
-9.303241537288427935e+03,6.155436207034497784e+03,2.182491944444444925e+03
-9.392472557513468928e+03,6.162840599622579248e+03,2.191358611111111259e+03
-9.401897182382021128e+03,6.163925240617136296e+03,2.192334164136351319e+03
-9.463093732472480042e+03,6.160463700927070931e+03,2.199191445973340706e+03
-9.504534725038800389e+03,6.154410260986152934e+03,2.203663611111111550e+03
-9.576602087990551809e+03,6.139467195799241381e+03,2.211004680131977693e+03
-9.582340410447402974e+03,6.136626129911021053e+03,2.211608055555555893e+03
-9.614718325143354377e+03,6.126346507352694971e+03,2.215050540609681775e+03
-9.690767585658293683e+03,6.093399428952161543e+03,2.223119166666666843e+03
-9.715956109321507029e+03,6.081974094135724044e+03,2.225872208834700814e+03
-9.797499407239076390e+03,6.037245014503714629e+03,2.235252500000000055e+03
-9.815136992871366601e+03,6.027815509052015841e+03,2.237284150744298131e+03
-9.877169018319016686e+03,5.989435464512407634e+03,2.244703011566966325e+03
-9.922892384183151080e+03,5.960001235899203493e+03,2.250185833333333449e+03
-9.973870382978839189e+03,5.926397015348999957e+03,2.256273436207145096e+03
-9.998453074589646349e+03,5.909172286812156926e+03,2.259263220082154476e+03
-1.000413032578294224e+04,5.904095987088121547e+03,2.260019166666666933e+03
-1.007346900420729435e+04,5.854779177840518969e+03,2.268285833333333358e+03
-1.009321968114828815e+04,5.840818133453638438e+03,2.270670972367160630e+03
-1.021063422121655276e+04,5.749923547363167927e+03,2.285708055555555802e+03
-1.022204979486669799e+04,5.742006181750913129e+03,2.287099823785885746e+03
-1.029954036279123284e+04,5.679939992221241482e+03,2.296985833333333630e+03
-1.033765171936088882e+04,5.650266359136961910e+03,2.301940753463330111e+03
-1.040855872830509179e+04,5.592853851069584380e+03,2.311185833333333449e+03
-1.041121658040264629e+04,5.591886472018993118e+03,2.311486368982205022e+03
-1.050586104443417571e+04,5.519061850988845435e+03,2.323616357942859395e+03
-1.054131454890627901e+04,5.490355596955157125e+03,2.328219166666666752e+03
-1.059301564169833910e+04,5.450468293159252426e+03,2.334712438619920249e+03
-1.063988471982058400e+04,5.413844673513309317e+03,2.340663611111111550e+03
-1.074286428714296380e+04,5.334976373708535903e+03,2.353829006534327618e+03
-1.082216747064157244e+04,5.273755420702346782e+03,2.363963611111111732e+03
-1.085593050206671251e+04,5.248674397816805140e+03,2.368236686349150659e+03
-1.091904716850891600e+04,5.200869728408644733e+03,2.376167548478914796e+03
-1.094664925921546455e+04,5.179536079198360312e+03,2.379830277777778520e+03
-1.100499498225141178e+04,5.137230327775975638e+03,2.386874764921519272e+03
-1.111069347293490137e+04,5.059629882756425104e+03,2.395963611111111732e+03
-1.124320988906501225e+04,4.964743637936476262e+03,2.406719166666667661e+03
-1.124671297768604927e+04,4.961963643311811211e+03,2.407059878941566240e+03
-1.136606227585549641e+04,4.876384761416449692e+03,2.429119166666667752e+03
-1.142700477972544286e+04,4.830876397107659614e+03,2.439360348493238689e+03
-1.147169969527543071e+04,4.796549082561085925e+03,2.445031657665360854e+03
-1.150238225634127411e+04,4.773341746513172438e+03,2.448952500000001237e+03
-1.157474033386136580e+04,4.719916016592126653e+03,2.457929589449774994e+03
-1.166419123622489496e+04,4.653496621334791598e+03,2.469174722222222954e+03
-1.173787823979376481e+04,4.599587201888451091e+03,2.478321332101930693e+03
-1.180455906612056060e+04,4.551237771691439775e+03,2.486701388888890051e+03
-1.186912680113865463e+04,4.507419880429612022e+03,2.494434974441701343e+03
-1.196757971010899564e+04,4.442991433953870910e+03,2.506249140433712455e+03
-1.205020764902112023e+04,4.388837729453308384e+03,2.516256944444445708e+03
-1.207926080830355568e+04,4.371490858389355708e+03,2.519601570700741831e+03
-1.219505082717155892e+04,4.303009681920580988e+03,2.532955989893997867e+03
-1.220429223824944529e+04,4.297388621407694700e+03,2.534056944444445890e+03
-1.232352427447493028e+04,4.223892216478440787e+03,2.548223611111112405e+03
-1.256512500796560198e+04,4.060708008980382601e+03,2.573423611111112677e+03
-1.257654058161574721e+04,4.052790643368128258e+03,2.574643434338487623e+03
-1.261737086154651297e+04,4.024384865069069292e+03,2.579288270409734650e+03
-1.268694894444193778e+04,3.967456046526988303e+03,2.589210055684225154e+03
-1.269087465132471516e+04,3.963769744115286358e+03,2.589869166666668207e+03
-1.273942932191077853e+04,3.906967948683462055e+03,2.597800460424282846e+03
-1.274238764974296282e+04,3.900623794174205614e+03,2.598424722222223863e+03
-1.280064789859962548e+04,3.773318085727333255e+03,2.608091388888890378e+03
-1.281483370570814441e+04,3.735797919460645062e+03,2.611471374345857839e+03
-1.282623951819199465e+04,3.694774664572920756e+03,2.617558055555557075e+03
-1.283202915074610974e+04,3.661062943245045517e+03,2.623646944444446035e+03
-1.283287438726959044e+04,3.659250327670972183e+03,2.623836932487301510e+03
-1.284674019631089504e+04,3.560895158312010153e+03,2.633799083337790762e+03
-1.284613436425848704e+04,3.555095764591604620e+03,2.634380277777779611e+03
-1.284907805034123521e+04,3.499092776169144145e+03,2.640040765060878130e+03
-1.284804471944394209e+04,3.477646745598040980e+03,2.642213611111112641e+03
-1.284179830454606417e+04,3.396394162248810972e+03,2.650463611292244877e+03
-1.283605022092292347e+04,3.366129338861561791e+03,2.653569166666668025e+03
