X,Y,Distance
-7.481166861197968501e+03,-4.123401446783164488e+02,6.179461111111111222e+02
-7.561222825849604305e+03,-4.121339319334592233e+02,6.269367739965997544e+02
-7.596271303788676960e+03,-4.113566326640085435e+02,6.303969444444444434e+02
-7.670330923478198201e+03,-4.109410229389363280e+02,6.369317335475159325e+02
-7.819519352677662937e+03,-4.081459213314561794e+02,6.499524999999999864e+02
-7.830512651774873120e+03,-4.085298157951836515e+02,6.508911386344783523e+02
-7.893648771360588398e+03,-4.057315299523457384e+02,6.569302777777777465e+02
-7.914670878224692387e+03,-4.054650285560791758e+02,6.586130906431784524e+02
-8.034052080097097132e+03,-3.966259879124285135e+02,6.662636111111111177e+02
-8.067171575375537032e+03,-3.937801079955346495e+02,6.685543851434324552e+02
-8.109425186083959488e+03,-3.872507602408869047e+02,6.721302777777777919e+02
-8.162986191359914301e+03,-3.721107895067948448e+02,6.784636111111110495e+02
-8.178151551248713076e+03,-3.676373278222368413e+02,6.810668097105785819e+02
-8.189319347829435173e+03,-3.630242681508688634e+02,6.835302777777777692e+02
-8.215757202789063740e+03,-3.509395743138856574e+02,6.892731055561856692e+02
-8.242404454728908604e+03,-3.328585355147878317e+02,6.926050000000000182e+02
-8.273153968466936931e+03,-3.119189222214427559e+02,6.961289727338725015e+02
-8.276256839438101451e+03,-3.090254482304929979e+02,6.965605555555555384e+02
-8.299046126056678986e+03,-2.868072481365088038e+02,6.997672958132868644e+02
-8.321150117318558841e+03,-2.555596311026502576e+02,7.034938888888889323e+02
-8.322184407642282167e+03,-2.545951397723336527e+02,7.035354503623962046e+02
-8.339535741245985264e+03,-2.161772894658289488e+02,7.076593526680304649e+02
-8.344580289455136153e+03,-1.863351626420660807e+02,7.107938888888888869e+02
-8.346277670216204569e+03,-1.663822455983866462e+02,7.127300174926742784e+02
-8.338958328614753555e+03,-1.180973904311475309e+02,7.173938888888889096e+02
-8.337238742934334368e+03,-1.100324648215897696e+02,7.181376769665344000e+02
-8.330871198085846117e+03,-9.179913345832855498e+01,7.202383333333333439e+02
-8.321540380253003605e+03,-7.246171277794071841e+01,7.221324814657351681e+02
-8.294093624124359849e+03,-2.747643098472797263e+01,7.256050000000000182e+02
-8.291269949126814026e+03,-2.237477835952502048e+01,7.260463656869405895e+02
-8.271225028170380028e+03,5.341663400743084544e+00,7.314383333333333894e+02
-8.261649913860619563e+03,1.768334829199727309e+01,7.332509123137358529e+02
-8.219282094320094984e+03,6.519090418978569801e+01,7.378161111111111268e+02
-8.198133084046534350e+03,8.994407296569902144e+01,7.402808063431091341e+02
-8.180737340604133351e+03,1.075619079656686665e+02,7.427050000000000409e+02
-8.155590767022496948e+03,1.324546747283919501e+02,7.480938888888889551e+02
-8.138195023580095949e+03,1.500725097283615810e+02,7.514995522173170457e+02
-8.117836007153339779e+03,1.687944340454578480e+02,7.548272222222223036e+02
-8.110154976007509504e+03,1.780681474622496978e+02,7.560836955784488964e+02
-8.088936166740544650e+03,2.008225345841248384e+02,7.590964374356708504e+02
-8.079256353940675581e+03,2.101660469943217038e+02,7.609383333333335031e+02
-8.061895509994977147e+03,2.287832728213104474e+02,7.665827777777780057e+02
-8.053249987518830494e+03,2.390912765618238609e+02,7.688694393481928273e+02
-8.013810541465957613e+03,2.844953523154666755e+02,7.755161111111112859e+02
-7.997693384824195164e+03,3.100734144348865016e+02,7.780451439345997642e+02
-7.969351936358640160e+03,3.580917682058590685e+02,7.820938888888890688e+02
-7.932993156357582848e+03,4.344071606036887374e+02,7.883308116112086736e+02
-7.913576426341794104e+03,4.801126372503006223e+02,7.943827777777779602e+02
-7.902573616902588583e+03,5.375316078475216273e+02,8.031151901075394335e+02
-7.893058791244237000e+03,6.089071505263074187e+02,8.101827777777779147e+02
-7.892443294880945359e+03,6.199353491202199393e+02,8.112235198756014825e+02
-7.948517106283557951e+03,1.022223464374429568e+03,8.543372623257628220e+02
-7.972610368857481262e+03,1.110436358548376575e+03,8.610936111111111586e+02
-8.011091692050753409e+03,1.238171192345954751e+03,8.712877957985256216e+02
-8.014438859498835882e+03,1.248060402126038298e+03,8.723713888888889869e+02
-8.042145790917107661e+03,1.325140399215965317e+03,8.839825000000000728e+02
-8.064122878769532690e+03,1.381407686422003735e+03,8.922461123436056596e+02
-8.074164381113779200e+03,1.411075315762254149e+03,8.957602777777779011e+02
-8.113784693120880547e+03,1.542772813371206212e+03,9.093577737031635024e+02
-8.127744449437803269e+03,1.627337139204101959e+03,9.181821462508407876e+02
-8.129860624159301551e+03,1.659282746172010548e+03,9.206491666666667015e+02
-8.139280304033619359e+03,1.843065959853416643e+03,9.321498168903181067e+02
-8.140352678089400797e+03,1.931082151624502330e+03,9.410936111111111586e+02
-8.136091797620416401e+03,2.038296166089165581e+03,9.595586731342314124e+02
-8.132735119830337680e+03,2.085442032442575510e+03,9.647277777777778738e+02
-8.128670941764214149e+03,2.169635158389096887e+03,9.728283862977669969e+02
-8.122224087580325431e+03,2.242904784231813665e+03,9.807277777777779875e+02
-8.109143187151680650e+03,2.355429848301894253e+03,9.917474493905889403e+02
-8.087150262850622312e+03,2.499285022976593154e+03,1.002683333333333621e+03
-8.084815180806913304e+03,2.518378147180063024e+03,1.004220308302251965e+03
-8.041467033487437220e+03,2.767042455282309675e+03,1.033972222222222399e+03
-8.041536832480842349e+03,2.769041236936348014e+03,1.034116076457926965e+03
-8.022459587090083915e+03,2.881775697986644445e+03,1.045661173479910303e+03
-8.016650434188834879e+03,2.915999282582210981e+03,1.048416666666666742e+03
-7.982899606098469121e+03,3.124304063139966274e+03,1.063027777777778056e+03
-7.982969405091874251e+03,3.126302844794004614e+03,1.063175070108579348e+03
-7.961277881683785381e+03,3.250135303431618468e+03,1.077861111111111313e+03
-7.944605517330141083e+03,3.345775421932482914e+03,1.092805555555555657e+03
-7.943130228126640759e+03,3.360836083331173995e+03,1.094464245489927407e+03
-7.915804049300815677e+03,3.523889080699450005e+03,1.109768518915266441e+03
-7.912364877939979124e+03,3.540018931918565613e+03,1.111072222222222308e+03
-7.876209168812499229e+03,3.765418055025752892e+03,1.126737332713060823e+03
-7.846443209452856536e+03,3.944566004116442400e+03,1.142072222222222535e+03
-7.825820875865191738e+03,4.070362344911391574e+03,1.156402913614853560e+03
-7.824136189681476026e+03,4.079426661347968093e+03,1.157738888888889051e+03
-7.811797689025579530e+03,4.155903856651956630e+03,1.170361111111111313e+03
-7.795334721652150620e+03,4.257540320114935639e+03,1.186538507017898382e+03
-7.791175355437914732e+03,4.281700197446906714e+03,1.189494444444444525e+03
-7.774712388064485822e+03,4.383336660909884813e+03,1.199327086535533681e+03
-7.768008542826325538e+03,4.420593317483212559e+03,1.202294444444444480e+03
-7.725218787454090489e+03,4.685247878817764104e+03,1.220304179106267611e+03
-7.716005362688707464e+03,4.736600705459465644e+03,1.224927777777777919e+03
-7.696556917411574432e+03,4.867359100892808783e+03,1.244461111111111450e+03
-7.682638429062069918e+03,4.955898785114430211e+03,1.257572222222222535e+03
-7.682708228055475047e+03,4.957897566768469005e+03,1.257818780746541051e+03
-7.659785711920802896e+03,5.103786422593907446e+03,1.272575184070330806e+03
-7.640917863510258940e+03,5.222517228606318895e+03,1.280672222222222445e+03
-7.617449650005700278e+03,5.381433064679708878e+03,1.290757148622341219e+03
-7.597791807748351857e+03,5.506195115150936545e+03,1.300538888888889232e+03
-7.579238054808130073e+03,5.633920438606518474e+03,1.313955555555555748e+03
-7.565459164445435817e+03,5.726457686136218399e+03,1.325737852305811884e+03
-7.553155563286241886e+03,5.803934272267226333e+03,1.337366666666667015e+03
-7.526736771374681666e+03,5.992971431137998479e+03,1.362590675216852105e+03
-7.518627435926426188e+03,6.047287530764055191e+03,1.367566666666667061e+03
-7.518662335423128752e+03,6.048286921591074133e+03,1.367651125898793453e+03
-7.487189484960421396e+03,6.264517029771576745e+03,1.389395217729535261e+03
-7.484679905433199565e+03,6.278613199839951449e+03,1.390900000000000546e+03
-7.457226823197917838e+03,6.466685867380408126e+03,1.408588258510084188e+03
-7.444133228191919443e+03,6.550193697970233188e+03,1.413833333333333940e+03
-7.421455008534165245e+03,6.703078289584806043e+03,1.422524162906150650e+03
-7.398519797822139481e+03,6.819949911929988048e+03,1.434833333333333940e+03
-7.380486353097097890e+03,6.876613788177107381e+03,1.445555555555556111e+03
-7.380521252593800455e+03,6.877613179004126323e+03,1.445607747125526885e+03
-7.330916585022581785e+03,7.004421605203448962e+03,1.461492869883867797e+03
-7.314973925864332159e+03,7.034996621457963556e+03,1.465062222222222772e+03
-7.273373895251261274e+03,7.104490775550172657e+03,1.472881404353667449e+03
-7.227287708376280534e+03,7.160133056050924097e+03,1.480062222222222772e+03
-7.216678303742797652e+03,7.171510249611860672e+03,1.481720788322754061e+03
-7.157181242156138069e+03,7.215613533645516327e+03,1.489447952925745540e+03
-7.124655038321639950e+03,7.229757297787947209e+03,1.492417777777778383e+03
-7.051398107056276785e+03,7.252327677084313109e+03,1.498527640358412327e+03
-7.020556589405495288e+03,7.257407124790167472e+03,1.501417777777778383e+03
-6.957560067806589359e+03,7.258606402255406465e+03,1.508640000000000782e+03
-6.930541615980371716e+03,7.258549297839354040e+03,1.512238177175552664e+03
-6.839108457767798427e+03,7.247733680461014956e+03,1.521240000000000691e+03
-6.838109066940779485e+03,7.247768579957716611e+03,1.521310503982790124e+03
-6.742119953472890302e+03,7.221102307333881981e+03,1.525567326386835248e+03
-6.649919006332862409e+03,7.188300091761121621e+03,1.534140000000000782e+03
-6.634334852483633767e+03,7.171833940152334435e+03,1.541473333333334040e+03
-6.623062357412803976e+03,7.164222707999910199e+03,1.543844988704629031e+03
-6.599483076947421978e+03,7.148035752364742621e+03,1.547562222222222999e+03
-6.570871942850242704e+03,7.131023903386068923e+03,1.553182369110394120e+03
-6.567769071879077273e+03,7.128130429395118881e+03,1.557095555555556302e+03
-6.567769071879077273e+03,7.128130429395118881e+03,1.557217942330802543e+03
-6.528605637564466633e+03,7.095477322151165026e+03,1.563762222222222817e+03
-6.486269533285286343e+03,7.057931959262222335e+03,1.568269176612036517e+03
-6.398110559292033031e+03,6.968954460396178547e+03,1.576362222222222954e+03
-6.355460359542530568e+03,6.922414580064063557e+03,1.581209621310772718e+03
-6.326325732994812824e+03,6.890411868680103908e+03,1.585862222222222954e+03
-6.288602688387000853e+03,6.841698709210439119e+03,1.597795555555556348e+03
-6.274947517198404967e+03,6.823163976954208920e+03,1.601084461308642858e+03
-6.206706560752129008e+03,6.731489706500075954e+03,1.613049812028190217e+03
-6.181499698519082813e+03,6.697348615475268161e+03,1.617295555555556348e+03
-6.148948105529878376e+03,6.653457912657187080e+03,1.622934028549158938e+03
-6.103810531172502124e+03,6.592996359740210210e+03,1.630628888888889605e+03
-6.096500699913045537e+03,6.584246138773955863e+03,1.631868122374484301e+03
-6.041984713648770594e+03,6.513105382230090981e+03,1.640992410823040700e+03
-6.022088901021142192e+03,6.487784311164942665e+03,1.644362222222222954e+03
-5.923818625690237241e+03,6.367140401304609441e+03,1.659993770740109085e+03
-5.914405314286635985e+03,6.355461806850703397e+03,1.661144166666667388e+03
-5.796588221295127369e+03,6.219490734195413097e+03,1.674662007892882002e+03
-5.773659336689740485e+03,6.193274970793351713e+03,1.678333055555556257e+03
-5.720631334206318570e+03,6.136090786331053096e+03,1.690999722222222772e+03
-5.685465463199784608e+03,6.103298081100288073e+03,1.696216616249027993e+03
-5.546080565974286401e+03,5.980087487296682411e+03,1.709199722222222817e+03
-5.478026801588875969e+03,5.922427404457901503e+03,1.715844039847287604e+03
-5.404976083068369917e+03,5.864941819102632508e+03,1.725066388888889378e+03
-5.314796122501729769e+03,5.804051961883231343e+03,1.741266388888889423e+03
-5.314796122501729769e+03,5.804051961883231343e+03,1.741334485029229199e+03
-5.230821903877418663e+03,5.748949052645728443e+03,1.754988611111111595e+03
-5.162292241115526849e+03,5.706314731708936961e+03,1.763418513204136616e+03
-4.944815261395729067e+03,5.581828735340049207e+03,1.783099722222222681e+03
-4.931543984670861391e+03,5.574287302181029190e+03,1.784581888560087009e+03
-4.792799972963361142e+03,5.498082976744021835e+03,1.805429722222222836e+03
-4.729127666349754691e+03,5.451276595015641760e+03,1.813666355093288530e+03
-4.647767725742774019e+03,5.385075688190820983e+03,1.821429722222222836e+03
-4.571369839774185493e+03,5.317700893055469351e+03,1.829236885610864647e+03
-4.512066296355029408e+03,5.252730978957232765e+03,1.841607500000000528e+03
-4.492030885740591657e+03,5.223412344584007769e+03,1.846711194926762118e+03
-4.453993745662456604e+03,5.165704667671170682e+03,1.853996388888889442e+03
-4.429507078282809744e+03,5.123533550533507878e+03,1.858977868612328393e+03
-4.393909718738492302e+03,5.049730921898257293e+03,1.868396388888889533e+03
-4.368839270256898999e+03,4.933535084567775812e+03,1.879014088796819578e+03
-4.366247197158918425e+03,4.916615239501856195e+03,1.880063055555556048e+03
-4.351237271705562307e+03,4.716016879244637494e+03,1.891785277777778219e+03
-4.351202372208860652e+03,4.715017488417618551e+03,1.891903416666091289e+03
-4.348550010459470286e+03,4.639063785564167119e+03,1.906118611111111477e+03
-4.349781003186053567e+03,4.617007388376342533e+03,1.909875853759013353e+03
-4.347740953564597476e+03,4.443973177315227986e+03,1.925984179649346970e+03
-4.345869075320015327e+03,4.419023306136453357e+03,1.928318611111111750e+03
-4.338346662844986895e+03,4.318224430594334990e+03,1.938764842958469899e+03
-4.323793615084121484e+03,4.216670460702114724e+03,1.950505435623584845e+03
-4.310706346184761060e+03,4.157090905544697307e+03,1.956796388888889396e+03
-4.290030050052325350e+03,4.080766002804871732e+03,1.964725513651368829e+03
-4.254664292407571338e+03,3.984941876478498671e+03,1.974840833333333876e+03
-4.254629392910868773e+03,3.983942485651479728e+03,1.975035026505768428e+03
-4.160121894753117886e+03,3.799128165881710174e+03,1.995729722222222790e+03
-4.153706755830573456e+03,3.787344872937695982e+03,1.997241637247443350e+03
-4.071566331718784113e+03,3.670140134438199311e+03,2.011596388888889578e+03
-4.070532041395062606e+03,3.669175643107882934e+03,2.011796714886148720e+03
-3.931413645565831303e+03,3.524942942440172828e+03,2.026631106551756830e+03
-3.882836899847618497e+03,3.480611240742311566e+03,2.033196388888889487e+03
-3.826334826506658374e+03,3.438557516672109159e+03,2.044040833333333694e+03
-3.779211165072597396e+03,3.407182996228793854e+03,2.051070820700805143e+03
-3.708543122669857439e+03,3.360620910977330823e+03,2.059464685838886453e+03
-3.648183084007630441e+03,3.322704348202014444e+03,2.066351944444444598e+03
-3.588892235165827969e+03,3.286751667584033839e+03,2.073539907551380566e+03
-3.489787556149420652e+03,3.228174687488992276e+03,2.086256111111111295e+03
-3.416330738245838347e+03,3.187713645689751502e+03,2.093533128056432361e+03
-3.276622235208022175e+03,3.112543610576466563e+03,2.103389444444444962e+03
-3.179725734825868130e+03,3.059893176450134888e+03,2.110171868710787749e+03
-3.062317925452794498e+03,2.992949869852566280e+03,2.121278333333334103e+03
-3.001028294956953687e+03,2.957066988227990805e+03,2.130076129618798404e+03
-2.953974432516297838e+03,2.927691249438714294e+03,2.141945000000000618e+03
-2.919122656980086049e+03,2.903893061651121570e+03,2.148905718760431228e+03
-2.911952423707439721e+03,2.899140403992943902e+03,2.149811666666666952e+03
-2.856554439683605779e+03,2.860049952907095758e+03,2.156198408521012880e+03
-2.835008840368965139e+03,2.844792589105542447e+03,2.158700555555556093e+03
-2.787745580948093902e+03,2.809420505354151373e+03,2.164284828687733807e+03
-2.749686235950609898e+03,2.779730671094551781e+03,2.167967222222222972e+03
-2.674427338795851028e+03,2.716318539770573807e+03,2.175022777777778174e+03
-2.663119944228318218e+03,2.707707916791129719e+03,2.176427395395065105e+03
-2.638401674949107473e+03,2.687558297344588482e+03,2.180400555555555911e+03
-2.611230930558725959e+03,2.654486396140204761e+03,2.187733888888889396e+03
-2.600469233361080114e+03,2.632848792912809131e+03,2.189531793372478205e+03
-2.562768393672616639e+03,2.556117790789907303e+03,2.194160101728137306e+03
-2.553040986798692302e+03,2.535444678892828961e+03,2.195793888888889342e+03
-2.546543354305389130e+03,2.492645370814519993e+03,2.204416111111111604e+03
-2.546543354305389130e+03,2.492645370814519993e+03,2.204468760870762708e+03
-2.542520401842606134e+03,2.434750501840817833e+03,2.210616111111111877e+03
-2.544274887019726521e+03,2.427684967058278744e+03,2.211163473764554055e+03
-2.568025480733263066e+03,2.362816567214792030e+03,2.215506599036844364e+03
-2.577356298566106489e+03,2.343479146534404208e+03,2.217382777777778756e+03
-2.592857958844577297e+03,2.328929283008896618e+03,2.221249444444445544e+03
-2.611462490094212626e+03,2.317272893474339071e+03,2.224532750507386936e+03
-2.614355964085162213e+03,2.314170022503174550e+03,2.224938333333334413e+03
-2.645603581119020873e+03,2.292066031241293331e+03,2.228497029230771204e+03
-2.661244839384301486e+03,2.281513731023862420e+03,2.230205000000000837e+03
-2.712305775475029350e+03,2.253714795692835651e+03,2.235605000000000928e+03
-2.717232930616719841e+03,2.251541516555285398e+03,2.236140248231145051e+03
-2.754651390096205432e+03,2.234225082448284411e+03,2.240451163003310739e+03
-2.799100484861527093e+03,2.217663742691385323e+03,2.245382777777778756e+03
-2.805061930326939091e+03,2.216454954884151448e+03,2.245971087162354706e+03
-2.838727122975265956e+03,2.206273854553094679e+03,2.250149153974605724e+03
-2.842689786786640070e+03,2.205134865739265479e+03,2.250605000000000928e+03
-2.869533741129345344e+03,2.200195016020221374e+03,2.253420765910780574e+03
-2.918259595176363746e+03,2.191489204892665384e+03,2.258548873391475809e+03
-2.939177003550359586e+03,2.188757533807874552e+03,2.260805000000000746e+03
-2.982115909615478358e+03,2.186257464622648058e+03,2.265093846341007520e+03
-3.017094588561146793e+03,2.185035982238060569e+03,2.268205000000000837e+03
-3.123239413205385972e+03,2.187332980549710101e+03,2.277845378685238757e+03
-3.180379187828986687e+03,2.190340663372763174e+03,2.286471666666667261e+03
-3.211534800950091267e+03,2.194255733110080655e+03,2.290603492047719556e+03
-3.307964913297759267e+03,2.204896853004908280e+03,2.300366655639672445e+03
-3.349149334185757198e+03,2.209462318602220421e+03,2.304560555555556220e+03
-3.428624701970803471e+03,2.221696120768009223e+03,2.312718936891411886e+03
-3.436654728083658483e+03,2.222416315621408103e+03,2.313560555555556220e+03
-3.512167432057331098e+03,2.235789106601026106e+03,2.321432090208438240e+03
-3.530261165433782026e+03,2.238159088141438588e+03,2.323387222222223045e+03
-3.589678917685041142e+03,2.249092098587238979e+03,2.329574697648663459e+03
-3.663192840004675418e+03,2.262534688560262111e+03,2.337931666666667752e+03
-3.732674299519530450e+03,2.275117485693076105e+03,2.344413213132219425e+03
-3.788059588966010779e+03,2.285190703298667813e+03,2.348709444444445126e+03
-3.889765851422394462e+03,2.303652452326135062e+03,2.356515531556289261e+03
-3.939119896410057663e+03,2.312935676084922761e+03,2.362109444444445217e+03
-4.031761842429864373e+03,2.329712738928674753e+03,2.376126812541022900e+03
-4.051889256957056205e+03,2.333012312302701048e+03,2.378442777777778701e+03
-4.135431987043583831e+03,2.347105298135717931e+03,2.386919914112416791e+03
-4.215012053318737344e+03,2.362337272782564014e+03,2.395398333333334449e+03
-4.229143122883814613e+03,2.365846243136805242e+03,2.396686519235371634e+03
-4.422596639023093303e+03,2.404118126985784329e+03,2.410265000000001237e+03
-4.558631184565151671e+03,2.431387201395557895e+03,2.421782762738115707e+03
-4.618048936816410787e+03,2.442320211841359196e+03,2.436042777777779065e+03
-4.647240667780179137e+03,2.447304471399101203e+03,2.440065499760322382e+03
-4.894835786062001716e+03,2.488688736561240148e+03,2.458756860578982923e+03
-4.944120032056260243e+03,2.495973178665989963e+03,2.462709444444445580e+03
-5.082873554105755829e+03,2.515142427969503387e+03,2.476086666666667497e+03
-5.164312804048136968e+03,2.526307040314867663e+03,2.485800319882281656e+03
-5.194434126845520041e+03,2.529257618721869221e+03,2.489808888888890124e+03
-5.358137520073790256e+03,2.546554989780800497e+03,2.512470146651037794e+03
-5.438402881705640539e+03,2.552757547487772172e+03,2.520975555555556639e+03
-5.513601490208990072e+03,2.557135821024218785e+03,2.528421851031514507e+03
-5.692736744722325966e+03,2.557884546903604587e+03,2.546875555555556730e+03
-5.708726997954631770e+03,2.557326154956364462e+03,2.548340789111457525e+03
-6.264673819857506714e+03,2.402829775658683957e+03,2.593469175368501055e+03
-6.361554441426949779e+03,2.340410666691009737e+03,2.600897777777779083e+03
-6.454297901701505907e+03,2.274133592402068643e+03,2.609595644193788758e+03
-6.472762834964330978e+03,2.258479639559434872e+03,2.612297777777779174e+03
-6.529737622446415116e+03,2.199455292113898849e+03,2.626875555555557185e+03
-6.530737013273434059e+03,2.199420392617196740e+03,2.626998149305612060e+03
-6.562495428180476665e+03,2.163290030280345491e+03,2.631642756068413746e+03
-6.571071151663219098e+03,2.150983244885793738e+03,2.633008888888890851e+03
-6.614019568070332753e+03,2.091448099567074223e+03,2.640008888888890851e+03
-6.615018958897352604e+03,2.091413200070371659e+03,2.640108573378897745e+03
-6.642361016535888666e+03,2.043429745796101543e+03,2.645189960241327753e+03
-6.667111001076444154e+03,1.978526446455911810e+03,2.649875555555557639e+03
-6.681495877460434713e+03,1.931996076465793521e+03,2.653435348123719450e+03
-6.688234622195297561e+03,1.895738810719486082e+03,2.657808888888891033e+03
-6.683015576502633849e+03,1.860899729760627679e+03,2.664101908083781836e+03
-6.680702699378272882e+03,1.851975011310860964e+03,2.665042222222224609e+03
-6.673694269011785764e+03,1.823202074307522025e+03,2.667974760710566443e+03
-6.622001957745054824e+03,1.746959665138454966e+03,2.675209722222224627e+03
-6.622001957745054824e+03,1.746959665138454966e+03,2.675232113473804475e+03
-6.576807278971627056e+03,1.713516564047696647e+03,2.682231944444446981e+03
-6.561572120089423152e+03,1.707044320709100703e+03,2.683901350320180427e+03
-6.531101802325015342e+03,1.694099834031908131e+03,2.686343055555558294e+03
-6.497668211576252361e+03,1.682259436671842423e+03,2.688952403721160408e+03
-6.465268911151211796e+03,1.671383530642093319e+03,2.691609722222225173e+03
-6.400714606778046800e+03,1.656627454371728845e+03,2.698065277777780921e+03
-6.400714606778046800e+03,1.656627454371728845e+03,2.698088735965353862e+03
-6.372487367144594828e+03,1.650608904490265104e+03,2.702898611111113951e+03
-6.356392415422181330e+03,1.648169123956447947e+03,2.705608088023274831e+03
-6.264854558719501256e+03,1.634355334097050900e+03,2.715731944444447436e+03
-6.259857604584405635e+03,1.634529831580563496e+03,2.716366444617632169e+03
-6.224704428155225287e+03,1.630754359830055364e+03,2.720620833333336577e+03
-6.214675620388331481e+03,1.630103963970061386e+03,2.721933755580958405e+03
-6.123312261169164231e+03,1.621287128245759504e+03,2.733997325010120676e+03
-6.116281625883328161e+03,1.620532033895658060e+03,2.734731944444447436e+03
-6.055039589461543073e+03,1.614665776578357736e+03,2.741136111111114133e+03
-6.030984410619679693e+03,1.613504582845179584e+03,2.743767609856371109e+03
-5.936692677912859835e+03,1.606791227265023736e+03,2.753669814376615705e+03
-5.911603208747274948e+03,1.604665542201528979e+03,2.755447222222225264e+03
-5.748179011492624340e+03,1.595363297758750150e+03,2.766175618352579477e+03
-5.719091979018963684e+03,1.593377210682065424e+03,2.769058333333336577e+03
-5.665949767703438738e+03,1.590229929872202547e+03,2.781325000000003456e+03
-5.604847329268463909e+03,1.588361235862978674e+03,2.787824909612408646e+03
-5.453555419924852686e+03,1.582637760767846430e+03,2.797748535226169679e+03
-5.415473870008019730e+03,1.580965769161484104e+03,2.801025000000003274e+03
-5.309329045363781006e+03,1.578668770849834573e+03,2.817358333333336759e+03
-5.270283004116630764e+03,1.578031069567193754e+03,2.821138176558014493e+03
-5.064989090617285910e+03,1.573192776466977193e+03,2.835830626064650460e+03
-5.030940003505232198e+03,1.572380577700824233e+03,2.839358333333336759e+03
-4.944782995401375047e+03,1.569385589455124773e+03,2.856936111111114769e+03
-4.875720329846949426e+03,1.568795482246539905e+03,2.862308007305540741e+03
-4.679455833287479436e+03,1.564642484503019887e+03,2.872874267815042913e+03
-4.611357659063371102e+03,1.563018086970713739e+03,2.878002777777781375e+03
-4.545258266493300653e+03,1.561323890445002462e+03,2.891447222222225719e+03
-4.491221362840864458e+03,1.561209681612898976e+03,2.901272084489942245e+03
