,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
38,Max Verstappen,red_bull,-2653.653524294582,-2277.6595384295133,0 days 00:00:04.839000,9545,175,7,0,True,8,pos,397.9276103390142,0.09244902889373476,7335
39,Max Verstappen,red_bull,-2772.4259711409454,-2291.734547137427,0 days 00:00:05.099000,9488,162,4,0,True,8,car,409.05361111111114,0.09503389091417862,7346
40,Max Verstappen,red_bull,-2783.4068433812286,-2292.9263713033934,0 days 00:00:05.119000,9318,160,4,0,True,8,pos,409.91866747975376,0.09523486621506617,7347
41,Max Verstappen,red_bull,-2901.493585848306,-2288.9866690920544,0 days 00:00:05.319000,9149,158,4,0,True,8,pos,418.59875098929064,0.09725147745370213,7357
42,Max Verstappen,red_bull,-2910.509667511151,-2288.143893054834,0 days 00:00:05.339000,8980,156,4,1,True,8,car,419.4536111111112,0.0974500838988165,7357
43,Max Verstappen,red_bull,-2971.6574485736264,-2280.2098605911006,0 days 00:00:05.499000,8881,151,4,5,True,8,car,426.1647222222223,0.0990092511666811,7364
44,Max Verstappen,red_bull,-3023.96367203763,-2263.1201272130243,0 days 00:00:05.699000,8880,146,4,12,False,8,car,434.2758333333334,0.10089367518247776,7370
45,Max Verstappen,red_bull,-3044.100245192256,-2255.470393780519,0 days 00:00:05.759000,8829,145,4,15,False,8,pos,436.67580679090435,0.10145125201242969,7372
46,Max Verstappen,red_bull,-3073.322709635476,-2242.978493530167,0 days 00:00:05.839000,8778,144,4,18,False,8,pos,439.8573725450319,0.102190413248515,7374
47,Max Verstappen,red_bull,-3106.631826891508,-2225.557164429782,0 days 00:00:05.939000,8728,143,4,21,False,8,car,443.8091666666667,0.10310851875172913,7375
48,Max Verstappen,red_bull,-3141.010601468445,-2204.153896955209,0 days 00:00:06.039000,8872,142,4,34,False,8,pos,447.73471546674364,0.10402052677784446,7377
49,Max Verstappen,red_bull,-3222.237537938004,-2134.560903114088,0 days 00:00:06.259000,9016,142,4,47,False,8,car,456.43138888888893,0.10604099228864006,7381
50,Max Verstappen,red_bull,-3253.791293493845,-2103.1068014686393,0 days 00:00:06.359000,9147,146,4,65,False,8,pos,460.52372152490625,0.1069917485776737,7383
51,Max Verstappen,red_bull,-3294.8672504992123,-2041.8143406264344,0 days 00:00:06.578000,9279,151,4,83,False,8,car,469.8116666666667,0.10914958202894513,7386
52,Max Verstappen,red_bull,-3325.857468520829,-1985.3465941956385,0 days 00:00:06.759000,9508,155,4,91,False,8,pos,477.7997741848533,0.11100542908144279,7389
53,Max Verstappen,red_bull,-3328.996630857797,-1977.4001698536993,0 days 00:00:06.778000,9737,159,4,100,False,8,car,478.64500000000004,0.11120179722423051,7389
54,Max Verstappen,red_bull,-3339.2743463123575,-1961.57713079557,0 days 00:00:06.819000,10019,161,4,100,False,8,pos,480.47054718718016,0.11162591975372955,7390
55,Max Verstappen,red_bull,-3418.810670179243,-1816.9432025984077,0 days 00:00:07.058000,10301,164,4,100,False,8,car,491.4005555555556,0.11416524759427783,7394
56,Max Verstappen,red_bull,-3462.1132038586074,-1742.687626532044,0 days 00:00:07.199000,10836,175,4,100,False,8,pos,498.4804578362814,0.11581009473106738,7397
57,Max Verstappen,red_bull,-3490.946654831976,-1695.1836045447812,0 days 00:00:07.378000,11372,186,4,100,False,8,car,507.93388888888893,0.11800637490318933,7398
58,Max Verstappen,red_bull,-3518.6057340458156,-1657.6606071026451,0 days 00:00:07.539000,11571,189,4,100,False,8,pos,516.5492636987974,0.12000795261239383,7399
59,Max Verstappen,red_bull,-3527.8661493987825,-1642.8199633332347,0 days 00:00:07.578000,11771,193,4,100,False,8,car,518.6561111111112,0.1204974285679068,7399
60,Max Verstappen,red_bull,-3582.1844601313046,-1567.7565160425252,0 days 00:00:07.738000,11911,197,4,100,False,8,car,527.4116666666667,0.12253157394386262,7400
61,Max Verstappen,red_bull,-3621.1211024948607,-1514.4279319486966,0 days 00:00:07.839000,11351,200,4,100,False,8,pos,533.0903517101644,0.12385088153656139,7401
62,Max Verstappen,red_bull,-3643.711133607169,-1480.8170632549995,0 days 00:00:07.898000,10791,204,4,100,False,8,car,536.4783333333335,0.12463799859713669,7401
63,Max Verstappen,red_bull,-3732.861981483998,-1358.3543084156508,0 days 00:00:08.119000,10958,209,4,100,False,8,pos,549.6086853183225,0.12768852401559405,7402
64,Max Verstappen,red_bull,-3753.3999599866816,-1327.7080779945484,0 days 00:00:08.178000,11125,214,5,100,False,10,car,553.122777777778,0.12850493993366185,7402
65,Max Verstappen,red_bull,-3806.7707802433597,-1249.627635211932,0 days 00:00:08.338000,11265,214,5,100,False,14,car,562.633888888889,0.13071462069739048,7402
66,Max Verstappen,red_bull,-3807.770627938516,-1249.6450876183694,0 days 00:00:08.339000,11410,217,5,100,False,14,pos,562.6945376489219,0.13072871099628647,7403
67,Max Verstappen,red_bull,-3863.193500804818,-1168.6000065631586,0 days 00:00:08.499000,11555,220,5,100,False,14,pos,572.633532590163,0.13303780040507285,7403
68,Max Verstappen,red_bull,-3876.5580213770345,-1147.8300862485592,0 days 00:00:08.538000,11700,224,5,100,False,14,car,575.0783333333334,0.13360579179011955,7402
69,Max Verstappen,red_bull,-3934.015494446524,-1064.8202146159101,0 days 00:00:08.699000,11280,225,5,100,False,14,pos,585.1882316261629,0.13595458653344045,7402
70,Max Verstappen,red_bull,-3948.414767526771,-1042.0680513174352,0 days 00:00:08.738000,10860,227,5,100,False,12,car,587.6894444444446,0.13653568392426915,7401
71,Max Verstappen,red_bull,-4066.416518783406,-871.1014267956671,0 days 00:00:09.018000,10815,239,6,100,False,12,car,606.2783333333334,0.1408543707440332,7399
72,Max Verstappen,red_bull,-4082.798034847528,-849.384016005223,0 days 00:00:09.059000,10992,239,6,100,False,12,pos,608.9932809510204,0.14148512433898652,7399
73,Max Verstappen,red_bull,-4149.533375676422,-750.5336529080073,0 days 00:00:09.258000,11169,239,6,100,False,12,car,622.2116666666668,0.14455610230383098,7398
74,Max Verstappen,red_bull,-4182.3487650239795,-704.0992882416499,0 days 00:00:09.340000,11321,247,6,100,False,12,pos,627.8728394758331,0.1458713413448243,7398
75,Max Verstappen,red_bull,-4316.801841970486,-507.4158621488122,0 days 00:00:09.618000,11473,256,6,100,False,12,car,647.8116666666667,0.1505036542660165,7396
76,Max Verstappen,red_bull,-4317.81914207208,-506.4334668600931,0 days 00:00:09.620000,11143,258,6,100,False,12,pos,647.9559914069065,0.15053718469148547,7396
77,Max Verstappen,red_bull,-4399.93615126994,-385.84824056599604,0 days 00:00:09.859000,10814,261,6,100,False,12,car,665.2841666666667,0.1545629746433324,7395
78,Max Verstappen,red_bull,-4453.28951912018,-308.7676454785363,0 days 00:00:10.019000,10791,265,6,100,False,12,pos,677.1576076911006,0.1573214866535967,7396
79,Max Verstappen,red_bull,-4517.990259745886,-211.88207295875878,0 days 00:00:10.179000,10768,269,7,100,False,12,car,689.1952777777778,0.16011815338579044,7395
80,Max Verstappen,red_bull,-4528.233070387572,-198.05872929094215,0 days 00:00:10.199000,10827,271,7,100,False,12,pos,690.7051765808353,0.16046894251035393,7396
81,Max Verstappen,red_bull,-4639.078816120177,-35.9685671805206,0 days 00:00:10.379000,10886,273,7,100,False,12,car,704.3619444444446,0.16364176815505402,7397
82,Max Verstappen,red_bull,-4690.39758376723,39.14723732950096,0 days 00:00:10.479000,10960,275,7,100,False,12,pos,712.0279736642929,0.16542278796476814,7399
83,Max Verstappen,red_bull,-4727.334530740473,92.51072623620388,0 days 00:00:10.619000,11034,277,7,100,False,12,car,722.8286111111113,0.1679320595444431,7399
84,Max Verstappen,red_bull,-4763.306534831435,147.8913629396569,0 days 00:00:10.759000,11056,278,7,100,False,12,pos,733.6699720016916,0.17045079224903414,7401
85,Max Verstappen,red_bull,-4770.514897574777,159.76736843647257,0 days 00:00:10.779000,11078,279,7,100,False,12,car,735.2286111111111,0.17081290502612667,7401
86,Max Verstappen,red_bull,-4864.049089173852,304.1569629435129,0 days 00:00:10.939000,11277,283,7,100,False,12,car,747.8063888888889,0.17373505295199215,7404
87,Max Verstappen,red_bull,-4965.843848430737,463.40465362640083,0 days 00:00:11.099000,11321,285,7,100,False,12,pos,760.5357897986003,0.176692426911289,7408
88,Max Verstappen,red_bull,-5006.007219773134,529.7138053508249,0 days 00:00:11.179000,11365,287,7,100,False,12,car,766.9397222222223,0.1781802285070631,7409
89,Max Verstappen,red_bull,-5096.821106789737,690.1533201996795,0 days 00:00:11.419000,11461,290,7,100,False,12,car,786.2730555555556,0.18267186931183868,7414
90,Max Verstappen,red_bull,-5110.237984581265,713.9227835997481,0 days 00:00:11.459000,11404,291,7,100,False,12,pos,789.5139212585248,0.183424807482576,7415
91,Max Verstappen,red_bull,-5168.114315405249,820.9289999161505,0 days 00:00:11.659000,11348,293,7,100,False,12,car,805.8063888888889,0.18720997536631878,7418
92,Max Verstappen,red_bull,-5218.764831079455,915.0593630405808,0 days 00:00:11.839000,11104,294,7,100,False,12,pos,820.6151767606311,0.1906504454977317,7421
93,Max Verstappen,red_bull,-5323.205024764832,1111.2665136313806,0 days 00:00:12.119000,10861,296,7,100,False,12,pos,843.8723628872574,0.19605370030172897,7427
94,Max Verstappen,red_bull,-5334.587302353172,1133.071186454011,0 days 00:00:12.139000,10618,298,8,100,False,12,car,845.5397222222223,0.19644107164096095,7427
95,Max Verstappen,red_bull,-5439.079853257863,1332.2778801302802,0 days 00:00:12.299000,10720,299,8,100,False,12,pos,858.9086827841476,0.19954703209496327,7432
96,Max Verstappen,red_bull,-5457.70539840242,1367.958253840039,0 days 00:00:12.339000,10823,301,8,100,False,12,car,862.2619444444445,0.20032608279681563,7432
97,Max Verstappen,red_bull,-5527.103626066243,1504.767924540323,0 days 00:00:12.639000,10830,302,8,100,False,12,pos,887.5688544573802,0.20620554226182694,7437
98,Max Verstappen,red_bull,-5544.711871109206,1539.4659029613629,0 days 00:00:12.699000,10837,304,8,100,False,12,car,892.6619444444445,0.207388800751911,7437
99,Max Verstappen,red_bull,-5622.405571243714,1693.1333652278074,0 days 00:00:12.899000,10910,307,8,100,False,12,car,909.7175000000001,0.21135125399060664,7441
100,Max Verstappen,red_bull,-5646.222331334864,1739.7248015521002,0 days 00:00:12.959000,10973,308,8,100,False,12,pos,914.8619351686909,0.2125464413141177,7443
101,Max Verstappen,red_bull,-5733.3335184802745,1917.2315368443624,0 days 00:00:13.179000,11036,310,8,100,False,12,pos,933.8286111111112,0.21695289798276923,7448
102,Max Verstappen,red_bull,-5859.817658150174,2173.063048609363,0 days 00:00:13.379000,11048,311,8,100,False,12,pos,951.1837654283833,0.2209849558778366,7456
103,Max Verstappen,red_bull,-5927.233642830121,2310.9074718176776,0 days 00:00:13.498000,11061,313,8,100,False,12,car,961.563888888889,0.22339653102062018,7460
104,Max Verstappen,red_bull,-6265.3882840789975,2947.102755203089,0 days 00:00:14.519000,11195,316,8,100,False,12,pos,1052.0263726916028,0.2444133405145658,7500
105,Max Verstappen,red_bull,-6273.613946923933,2959.961155988624,0 days 00:00:14.538000,11330,319,8,100,False,12,car,1053.7194444444444,0.24480668552338355,7500
106,Max Verstappen,red_bull,-6372.2520914374145,3110.2625746344165,0 days 00:00:14.738000,11383,321,8,100,False,12,car,1071.552777777778,0.24894983695537484,7512
107,Max Verstappen,red_bull,-6383.547106993568,3127.068008981265,0 days 00:00:14.759000,11403,321,8,100,False,12,pos,1073.4277710738734,0.2493854471138622,7514
108,Max Verstappen,red_bull,-6526.103679939949,3329.6109019935425,0 days 00:00:15.018000,11423,322,8,100,False,12,car,1096.5972222222224,0.25476831877949213,7533
109,Max Verstappen,red_bull,-6527.120980041544,3330.5932972822616,0 days 00:00:15.019000,11441,322,8,100,False,12,pos,1096.6868422445782,0.2547891398630786,7534
110,Max Verstappen,red_bull,-6693.778612110302,3538.716418710983,0 days 00:00:15.338000,11459,323,8,100,False,12,car,1125.3083333333336,0.26143866351485995,7557
111,Max Verstappen,red_bull,-6706.021118142301,3552.5048575659252,0 days 00:00:15.359000,11484,323,8,100,False,12,pos,1127.1928244255894,0.2618764802606985,7559
112,Max Verstappen,red_bull,-6786.562350232573,3640.1125623262988,0 days 00:00:15.498000,11509,323,8,100,False,12,car,1139.6638888888892,0.2647738358825439,7570
113,Max Verstappen,red_bull,-6879.258826322659,3736.509467465832,0 days 00:00:15.639000,11477,323,8,100,False,12,pos,1152.3134784815757,0.2677126675779667,7583
114,Max Verstappen,red_bull,-6892.501180049814,3750.280453914337,0 days 00:00:15.658000,11445,323,8,100,False,12,car,1154.0194444444448,0.2681090082502278,7584
115,Max Verstappen,red_bull,-6996.353052444555,3855.4840118394677,0 days 00:00:15.799000,11435,323,8,100,False,12,pos,1166.6953522069166,0.2710539543473048,7600
116,Max Verstappen,red_bull,-7047.235509930676,3905.6036239705795,0 days 00:00:15.879000,11426,323,8,100,False,12,pos,1173.8985107860892,0.27272743715751935,7607
117,Max Verstappen,red_bull,-7110.343021042359,3968.5118272614773,0 days 00:00:15.978000,11417,324,8,100,False,12,car,1182.8194444444448,0.2748000042076865,7616
118,Max Verstappen,red_bull,-7246.678687062349,4101.152643644994,0 days 00:00:16.180000,11420,324,8,100,False,12,pos,1201.0454304689797,0.279034379166397,7639
119,Max Verstappen,red_bull,-7349.408544916872,4199.374720110468,0 days 00:00:16.338000,11423,325,8,100,False,12,car,1215.3194444444448,0.2823506072846799,7654
120,Max Verstappen,red_bull,-7364.65059403434,4213.110801746097,0 days 00:00:16.360000,11461,325,8,100,False,12,pos,1217.3080069287184,0.28281260254660445,7657
121,Max Verstappen,red_bull,-7477.518548091926,4319.1571357084495,0 days 00:00:16.539000,11500,325,8,100,False,12,car,1233.4652777777783,0.28656636066933455,7676
122,Max Verstappen,red_bull,-7502.933598225331,4342.717170231271,0 days 00:00:16.579000,11266,321,8,66,False,12,pos,1237.0549783991391,0.28740034234801554,7680
123,Max Verstappen,red_bull,-7614.784252181323,4447.781108904904,0 days 00:00:16.759000,11033,317,8,33,False,12,pos,1252.927456906177,0.2910879357343157,7697
124,Max Verstappen,red_bull,-7657.475951635383,4487.042015640794,0 days 00:00:16.819000,10800,314,8,0,True,8,car,1257.8875000000005,0.2922402839388154,7703
125,Max Verstappen,red_bull,-7850.623351686682,4665.698338936172,0 days 00:00:17.079000,10515,288,8,0,True,8,pos,1277.0189493806226,0.29668502180222056,7735
126,Max Verstappen,red_bull,-7861.7962003977755,4675.504839416926,0 days 00:00:17.099000,10230,263,8,0,True,8,car,1278.3430555555558,0.2969926464224888,7736
127,Max Verstappen,red_bull,-7970.560049236113,4775.621896834089,0 days 00:00:17.379000,9982,214,8,0,True,8,car,1294.9875000000004,0.30085958775901395,7753
128,Max Verstappen,red_bull,-7994.957799267923,4798.199536068191,0 days 00:00:17.439000,10047,201,8,0,True,8,pos,1298.2329106147308,0.30161358183205056,7757
129,Max Verstappen,red_bull,-8060.012648550607,4858.073291460745,0 days 00:00:17.579000,10112,188,8,0,True,8,car,1305.4319444444448,0.30328610635469727,7766
130,Max Verstappen,red_bull,-8099.634995293449,4893.387164635321,0 days 00:00:17.699000,10360,176,8,0,True,8,pos,1311.1817101146091,0.3046219278427321,7772
131,Max Verstappen,red_bull,-8103.686743293386,4896.316898095041,0 days 00:00:17.859000,10608,164,8,0,True,8,car,1318.1875000000005,0.30624955672474463,7773
132,Max Verstappen,red_bull,-8106.738643598166,4899.264083961199,0 days 00:00:17.879000,10665,153,8,0,True,8,pos,1319.004519008543,0.3064393716859712,7774
133,Max Verstappen,red_bull,-8157.586196271413,4947.384000701997,0 days 00:00:18.039000,10722,142,8,0,True,8,pos,1325.0698942899126,0.3078485175709752,7781
134,Max Verstappen,red_bull,-8228.832108195846,5018.151366302647,0 days 00:00:18.219000,10779,131,4,0,True,8,car,1331.2875000000004,0.30929303058039426,7794
135,Max Verstappen,red_bull,-8241.057161821407,5030.939957462433,0 days 00:00:18.259000,10429,124,4,0,True,8,pos,1332.632478759296,0.3096055044498844,7797
136,Max Verstappen,red_bull,-8266.576926393434,5060.499078156193,0 days 00:00:18.419000,10079,118,3,0,True,8,car,1337.8430555555558,0.31081605820959973,7802
137,Max Verstappen,red_bull,-8277.941751575338,5081.303903283667,0 days 00:00:18.579000,9221,109,2,0,True,8,pos,1342.6875000000002,0.311941549813555,7805
138,Max Verstappen,red_bull,-8310.106341356484,5147.752674259589,0 days 00:00:18.859000,8362,101,2,0,True,8,car,1350.5430555555558,0.3137666015658402,7814
139,Max Verstappen,red_bull,-8318.558885485105,5173.609095082157,0 days 00:00:18.959000,8146,98,2,0,True,8,pos,1353.1881957388587,0.314381137061444,7816
140,Max Verstappen,red_bull,-8319.645995212448,5178.590881151502,0 days 00:00:18.979000,7930,96,2,0,True,8,pos,1353.7080040057785,0.31450190216604873,7816
141,Max Verstappen,red_bull,-8322.977134020226,5197.535630140162,0 days 00:00:19.059000,7714,94,2,0,True,8,car,1355.765277777778,0.31497986086368185,7816
142,Max Verstappen,red_bull,-8326.63986855031,5235.477485336793,0 days 00:00:19.219000,7510,90,2,0,True,8,car,1359.765277777778,0.31590916585777334,7820
143,Max Verstappen,red_bull,-8325.901806951713,5250.492653170576,0 days 00:00:19.279000,7313,88,2,0,True,8,pos,1361.213616254419,0.3162456529026427,7823
144,Max Verstappen,red_bull,-8317.566369139924,5288.643937244454,0 days 00:00:19.439000,7116,86,2,0,True,8,pos,1364.9661727736623,0.3171174702811286,7830
145,Max Verstappen,red_bull,-8315.63648337536,5292.678232837954,0 days 00:00:19.459000,6920,85,2,0,False,8,car,1365.4319444444448,0.31722568126606965,7830
146,Max Verstappen,red_bull,-8301.162340141133,5322.935449789205,0 days 00:00:19.619000,6865,83,2,0,False,8,pos,1369.1154982431497,0.3180814675013549,7833
147,Max Verstappen,red_bull,-8296.267816103973,5329.02179799233,0 days 00:00:19.659000,6810,82,2,0,False,8,car,1369.9875000000004,0.31828405639822943,7833
148,Max Verstappen,red_bull,-8262.95363831971,5368.609239922297,0 days 00:00:19.899000,6480,72,2,3,False,8,car,1374.7875000000004,0.3193992223911392,7835
149,Max Verstappen,red_bull,-8261.006300148709,5371.6436878206405,0 days 00:00:19.919000,6680,72,2,6,False,8,pos,1375.1844363412292,0.31949144112219924,7836
150,Max Verstappen,red_bull,-8240.288737053423,5388.007751478326,0 days 00:00:20.058000,6881,72,2,10,False,8,car,1377.9675000000004,0.32013801986144197,7837
151,Max Verstappen,red_bull,-8221.501059722697,5400.337519542511,0 days 00:00:20.159000,6912,72,2,12,False,8,pos,1379.978479170623,0.3206052231080103,7838
152,Max Verstappen,red_bull,-8194.714600830723,5412.806906858194,0 days 00:00:20.258000,6944,72,2,15,False,8,car,1381.9675000000004,0.32106732485553346,7839
153,Max Verstappen,red_bull,-8147.088411998399,5434.641423965468,0 days 00:00:20.419000,7352,74,2,23,False,8,pos,1385.30728324254,0.32184324416715226,7841
154,Max Verstappen,red_bull,-8099.340056321014,5449.477007206648,0 days 00:00:20.618000,7760,76,2,32,False,8,car,1389.5675000000003,0.3228330043443073,7843
155,Max Verstappen,red_bull,-8066.467249225914,5457.051870485172,0 days 00:00:20.819000,7971,78,2,33,False,8,pos,1393.960295753719,0.3238535661022959,7845
156,Max Verstappen,red_bull,-8051.504438611443,5459.313351972044,0 days 00:00:20.938000,8183,80,2,34,False,8,car,1396.6786111111114,0.32448510211158105,7845
157,Max Verstappen,red_bull,-8015.632088430873,5466.940572469881,0 days 00:00:21.159000,8555,84,2,46,False,8,pos,1402.0707849884857,0.32573784563989444,7846
158,Max Verstappen,red_bull,-7996.669887035777,5469.271863582502,0 days 00:00:21.218000,8927,89,2,59,False,8,car,1403.6008333333336,0.3260933160319116,7846
159,Max Verstappen,red_bull,-7905.91062806023,5483.858052605328,0 days 00:00:21.458000,9344,99,2,68,False,8,car,1410.2008333333338,0.32762666927216255,7846
160,Max Verstappen,red_bull,-7905.928080466667,5484.857900300485,0 days 00:00:21.459000,10044,102,2,76,False,8,pos,1410.2291267811574,0.3276332425827533,7847
161,Max Verstappen,red_bull,-7864.021739302286,5490.590139846633,0 days 00:00:21.658000,10744,105,2,85,False,8,car,1416.034166666667,0.3289819057218793,7847
162,Max Verstappen,red_bull,-7825.114941223373,5496.2700221734685,0 days 00:00:21.839000,10935,112,2,92,False,8,pos,1421.9604842052267,0.3303587448431682,7848
163,Max Verstappen,red_bull,-7805.152892133119,5498.618765692527,0 days 00:00:21.898000,11126,120,2,100,False,8,car,1424.034166666667,0.3308405157100623,7848
164,Max Verstappen,red_bull,-7792.189776908961,5500.845342366524,0 days 00:00:21.939000,10779,129,2,100,False,8,pos,1425.5153581278262,0.3311846353655775,7848
165,Max Verstappen,red_bull,-7717.3582714301665,5511.152902105729,0 days 00:00:22.178000,10433,138,3,100,False,8,car,1434.7675000000004,0.33333415077754114,7847
166,Max Verstappen,red_bull,-7676.434325554504,5515.867841550283,0 days 00:00:22.259000,11025,146,3,100,False,8,pos,1438.1139265229406,0.3341116134975733,7848
167,Max Verstappen,red_bull,-7508.686794051915,5531.797865868779,0 days 00:00:22.498000,11617,155,3,100,False,8,car,1448.5452777777782,0.3365350902016341,7848
168,Max Verstappen,red_bull,-7507.704398763196,5532.815165970373,0 days 00:00:22.500000,11313,159,3,100,False,8,pos,1448.6356074447554,0.3365560761542933,7848
169,Max Verstappen,red_bull,-7431.803235963496,5539.140787335388,0 days 00:00:22.760000,11009,164,3,100,False,8,pos,1460.8116521333868,0.3393848909386497,7847
170,Max Verstappen,red_bull,-7422.804606707089,5539.297858993324,0 days 00:00:22.778000,10705,169,3,100,False,8,car,1461.6897222222226,0.3395888896683291,7846
