,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
25,Max Verstappen,red_bull,-1141.005609483279,-1843.1940210210348,0 days 00:00:02.775000,11289,318,8,100,False,12,pos,238.37418336186053,0.05523349079063415,7235
26,Max Verstappen,red_bull,-1253.4473744363956,-1876.161421498296,0 days 00:00:02.910000,11289,319,8,100,False,12,car,250.33999999999997,0.05800608056425827,7239
27,Max Verstappen,red_bull,-1382.7992881749842,-1914.424751360773,0 days 00:00:03.055000,11306,319,8,100,False,12,pos,263.2532027890383,0.06099818842286481,7245
28,Max Verstappen,red_bull,-1435.5294299217137,-1930.3474443292948,0 days 00:00:03.115000,11323,320,8,100,False,12,pos,268.60977121691616,0.06223935459597116,7248
29,Max Verstappen,red_bull,-1522.0973216458249,-1955.862148373092,0 days 00:00:03.190000,11340,321,8,100,False,12,car,275.3066666666666,0.06379108686803571,7252
30,Max Verstappen,red_bull,-1776.8017583423768,-2032.3189984722967,0 days 00:00:03.375000,11341,321,8,100,False,12,pos,291.834391636227,0.06762071276133372,7267
31,Max Verstappen,red_bull,-1862.387254777769,-2056.8164024145,0 days 00:00:03.470000,11343,322,8,100,False,12,car,300.3511111111111,0.0695941149983047,7272
32,Max Verstappen,red_bull,-1949.9549941970365,-2082.3485588647345,0 days 00:00:03.670000,11097,322,8,100,False,12,car,318.23999999999995,0.07373913509135395,7278
33,Max Verstappen,red_bull,-2016.6131940502064,-2102.514976304004,0 days 00:00:03.795000,10672,310,8,50,False,12,pos,329.0008441378297,0.07623252165362276,7284
34,Max Verstappen,red_bull,-2168.856890338768,-2147.1787976854766,0 days 00:00:03.990000,10247,299,8,0,True,8,car,344.81777777777774,0.07989745065817001,7294
35,Max Verstappen,red_bull,-2235.5325425983756,-2166.3453674295897,0 days 00:00:04.075000,10266,282,8,0,True,8,pos,351.2427442600769,0.08138617448734195,7300
36,Max Verstappen,red_bull,-2288.280136751542,-2181.268212702955,0 days 00:00:04.150000,10286,266,8,0,True,8,car,356.64,0.08263676828488084,7304
37,Max Verstappen,red_bull,-2292.2620751257305,-2182.337870023861,0 days 00:00:04.155000,10268,250,8,0,True,8,pos,356.989768476455,0.08271781285795782,7305
38,Max Verstappen,red_bull,-2439.5588901578226,-2223.9148862876777,0 days 00:00:04.350000,10250,235,8,0,True,8,car,369.6955555555555,0.0856618605888143,7317
39,Max Verstappen,red_bull,-2463.4330679965146,-2231.332677908267,0 days 00:00:04.396000,9974,222,8,0,True,8,pos,372.45378877754735,0.08630096859588415,7319
40,Max Verstappen,red_bull,-2508.2342378077424,-2243.1163608446655,0 days 00:00:04.576000,9699,209,8,0,True,8,pos,382.43378233421436,0.08861342489643065,7323
41,Max Verstappen,red_bull,-2575.9446425753804,-2260.300687604903,0 days 00:00:04.710000,9424,197,7,0,True,8,car,389.39555555555546,0.09022653178445178,7328
42,Max Verstappen,red_bull,-2600.836120515666,-2266.7360839367734,0 days 00:00:04.756000,9727,188,7,0,True,8,pos,391.7303920593364,0.09076753487761582,7331
43,Max Verstappen,red_bull,-2654.6533719897384,-2277.6769908359506,0 days 00:00:04.871000,10031,179,5,0,True,8,car,397.40083333333325,0.09208142827609132,7335
44,Max Verstappen,red_bull,-2715.5044621427805,-2286.740369189876,0 days 00:00:05.016000,9677,172,5,0,True,8,pos,404.05653095830456,0.09362361463322733,7340
45,Max Verstappen,red_bull,-2767.4267326651634,-2291.6472851052404,0 days 00:00:05.136000,9324,166,5,0,True,8,pos,409.2611885225987,0.09482958166200349,7345
46,Max Verstappen,red_bull,-2790.4232296537602,-2292.048690453298,0 days 00:00:05.191000,8971,160,4,0,True,8,car,411.6230555555554,0.09537684797739757,7347
47,Max Verstappen,red_bull,-2873.4454931646155,-2291.4975447972797,0 days 00:00:05.391000,8854,152,4,0,True,8,car,420.0674999999999,0.09733350342504815,7354
48,Max Verstappen,red_bull,-2899.476438051556,-2289.951611974336,0 days 00:00:05.456000,8697,149,4,0,True,8,pos,422.73663978209044,0.0979519676626339,7356
49,Max Verstappen,red_bull,-2968.692810301032,-2278.157807981476,0 days 00:00:05.636000,8541,146,4,0,True,8,pos,429.92994626397507,0.09961872293670757,7361
50,Max Verstappen,red_bull,-2994.8284696265964,-2270.612788987594,0 days 00:00:05.711000,8385,144,4,0,False,8,car,432.8674999999999,0.10029938115622378,7364
51,Max Verstappen,red_bull,-3030.01511542788,-2260.2252985661785,0 days 00:00:05.816000,8302,141,4,6,False,8,pos,436.9290955860646,0.10124049021104803,7370
52,Max Verstappen,red_bull,-3071.3055618387257,-2243.9434364124486,0 days 00:00:05.951000,8220,138,4,12,False,8,car,442.0674999999999,0.10243110577550625,7373
53,Max Verstappen,red_bull,-3116.7524706881327,-2218.7327546280603,0 days 00:00:06.076000,8337,136,4,25,False,8,pos,446.7461370436062,0.10351518901143479,7376
54,Max Verstappen,red_bull,-3170.4424947889133,-2179.6638243629804,0 days 00:00:06.191000,8455,135,4,38,False,8,car,451.0674999999999,0.10451648855523912,7378
55,Max Verstappen,red_bull,-3214.0467799059425,-2145.41960850931,0 days 00:00:06.296000,8686,137,4,50,False,8,pos,455.0924538361613,0.10544910737958921,7380
56,Max Verstappen,red_bull,-3244.5657829537527,-2115.9477498477368,0 days 00:00:06.471000,8918,139,4,63,False,8,car,461.878611111111,0.1070215224375602,7382
57,Max Verstappen,red_bull,-3258.912698814688,-2096.195129634731,0 days 00:00:06.576000,8979,139,4,72,False,8,pos,465.9264188894992,0.107959436730529,7384
58,Max Verstappen,red_bull,-3269.207866675686,-2079.3722428814453,0 days 00:00:06.631000,9041,140,4,81,False,8,car,468.10083333333324,0.10846326855688168,7384
59,Max Verstappen,red_bull,-3309.3188807987713,-2016.0626342424903,0 days 00:00:06.796000,9446,147,4,90,False,8,pos,475.010932157443,0.1100644020117762,7387
60,Max Verstappen,red_bull,-3342.3960562428874,-1954.630554148787,0 days 00:00:06.950000,9852,155,4,100,False,8,car,481.83555555555546,0.11164573002428574,7389
61,Max Verstappen,red_bull,-3368.2125117243495,-1908.0740226373687,0 days 00:00:07.076000,10175,159,4,100,False,8,pos,487.5889707550628,0.1129788492444753,7392
62,Max Verstappen,red_bull,-3401.2722347620283,-1847.6417902388218,0 days 00:00:07.236000,10498,164,4,100,False,8,pos,495.134549375379,0.11472722921313393,7394
63,Max Verstappen,red_bull,-3421.932380109773,-1809.9966259516248,0 days 00:00:07.310000,10822,169,4,100,False,8,car,498.73555555555544,0.11556161546622855,7394
64,Max Verstappen,red_bull,-3501.1545606607874,-1683.3599562672775,0 days 00:00:07.536000,11097,175,4,100,False,8,pos,510.14678852927756,0.11820570310388633,7398
65,Max Verstappen,red_bull,-3504.2762705913174,-1676.4133796204947,0 days 00:00:07.550000,11372,182,4,100,False,8,car,510.86888888888876,0.11837302039890545,7398
66,Max Verstappen,red_bull,-3556.542528714215,-1604.3145706023795,0 days 00:00:07.790000,11833,190,4,100,False,8,car,523.5355555555554,0.12130800357038132,7399
67,Max Verstappen,red_bull,-3574.976097387962,-1579.6325215393408,0 days 00:00:07.856000,11506,194,4,100,False,8,pos,527.1590356081178,0.1221475972264168,7400
68,Max Verstappen,red_bull,-3684.664923767475,-1426.5235362788894,0 days 00:00:08.136000,11180,199,4,100,False,8,pos,543.1248104149631,0.12584701409833768,7402
69,Max Verstappen,red_bull,-3689.803781494755,-1418.6120167498248,0 days 00:00:08.150000,10854,204,4,100,False,8,car,543.9355555555554,0.12603487120444248,7402
70,Max Verstappen,red_bull,-3752.3652074786505,-1329.6903209784239,0 days 00:00:08.316000,10971,207,4,100,False,8,pos,553.6184754419307,0.12827849280317355,7402
71,Max Verstappen,red_bull,-3777.0247436070213,-1292.1149663169758,0 days 00:00:08.390000,11089,211,5,100,False,8,car,558.0022222222221,0.1292942472527657,7402
72,Max Verstappen,red_bull,-3826.274006238012,-1220.9636477747051,0 days 00:00:08.535000,11284,214,5,100,False,8,pos,566.7426979145845,0.1313194958633797,7403
73,Max Verstappen,red_bull,-3844.7599321310713,-1193.2820556261972,0 days 00:00:08.590000,11480,218,5,100,False,12,car,570.1133333333332,0.1321005030921593,7403
74,Max Verstappen,red_bull,-3925.789831601588,-1077.6786154014449,0 days 00:00:08.815000,11630,223,5,100,False,12,pos,584.2270559545284,0.13537078243795556,7402
75,Max Verstappen,red_bull,-3976.126203959922,-1001.5455107898297,0 days 00:00:08.950000,11781,228,5,100,False,12,car,592.9133333333332,0.13738347280081586,7401
76,Max Verstappen,red_bull,-3986.351562195171,-988.7220148171695,0 days 00:00:08.975000,11237,232,5,100,False,12,pos,594.5379860818629,0.13775991978579694,7401
77,Max Verstappen,red_bull,-4063.3297136657507,-876.0483080521371,0 days 00:00:09.190000,10693,237,5,100,False,12,car,608.7133333333333,0.1410444781252358,7400
78,Max Verstappen,red_bull,-4072.537771799405,-864.207207368196,0 days 00:00:09.215000,10827,240,5,100,False,12,pos,610.3844310175484,0.141431686829004,7400
79,Max Verstappen,red_bull,-4132.099654697831,-775.2331543774832,0 days 00:00:09.390000,10961,243,6,100,False,12,car,622.2133333333334,0.1441725522948351,7398
80,Max Verstappen,red_bull,-4154.654780997264,-743.6219810740989,0 days 00:00:09.435000,11130,245,6,100,False,12,pos,625.2922075915511,0.14488595577917399,7398
81,Max Verstappen,red_bull,-4227.563732061471,-634.877855463943,0 days 00:00:09.550000,11299,248,6,100,False,12,car,633.2355555555556,0.14672650256334746,7396
82,Max Verstappen,red_bull,-4279.864894997243,-560.7793510555151,0 days 00:00:09.635000,11398,252,6,100,False,12,pos,639.1856976455794,0.14810520521351403,7396
83,Max Verstappen,red_bull,-4352.75639365501,-453.03507314051564,0 days 00:00:09.910000,11497,256,6,100,False,12,car,658.8355555555555,0.15265825802569868,7395
84,Max Verstappen,red_bull,-4377.363572564069,-418.45926156453675,0 days 00:00:09.995000,11515,258,6,100,False,12,pos,664.9964788983613,0.15408580063084773,7396
85,Max Verstappen,red_bull,-4405.092461403657,-376.93687334177497,0 days 00:00:10.070000,11534,261,6,100,False,12,car,670.4355555555555,0.1553460847195766,7396
86,Max Verstappen,red_bull,-4460.480429457084,-297.891487676877,0 days 00:00:10.195000,11276,261,6,100,False,12,pos,679.4529039971853,0.15743548729280166,7396
87,Max Verstappen,red_bull,-4501.538934056015,-237.59887452982844,0 days 00:00:10.295000,11019,261,6,100,False,12,pos,686.6420438151664,0.15910127711252495,7396
88,Max Verstappen,red_bull,-4550.805649093443,-165.44770829240147,0 days 00:00:10.430000,10762,261,7,100,False,12,car,696.5355555555554,0.16139369478080187,7396
89,Max Verstappen,red_bull,-4603.14171684209,-89.3495084936608,0 days 00:00:10.535000,10807,266,7,100,False,12,pos,704.4076816582806,0.16321773880463616,7397
90,Max Verstappen,red_bull,-4640.09611622177,-34.9861718918015,0 days 00:00:10.590000,10852,271,7,100,False,12,car,708.5799999999999,0.16418450334034562,7397
91,Max Verstappen,red_bull,-4747.889961649594,124.15680435246273,0 days 00:00:10.735000,10912,274,7,100,False,12,pos,719.7104217269404,0.166763524429293,7400
92,Max Verstappen,red_bull,-4793.070023874211,191.37854173985687,0 days 00:00:10.830000,10973,277,7,100,False,12,car,727.0466666666666,0.16846339985876047,7401
93,Max Verstappen,red_bull,-4838.23263369239,257.6004314320946,0 days 00:00:11.030000,11142,279,7,100,False,12,car,742.5466666666666,0.17205489242385594,7403
94,Max Verstappen,red_bull,-4878.37855262835,322.90973546136235,0 days 00:00:11.136000,11257,283,7,100,False,12,pos,750.9067908291765,0.17399201008662557,7405
95,Max Verstappen,red_bull,-5051.483972907185,613.9329535558778,0 days 00:00:11.431000,11373,287,7,100,False,12,car,774.5152777777777,0.17946231365753235,7412
96,Max Verstappen,red_bull,-5061.761688361746,629.7559926140073,0 days 00:00:11.456000,11422,287,7,100,False,12,pos,776.5065332989803,0.17992370587686168,7413
97,Max Verstappen,red_bull,-5089.57783923352,676.2776193125509,0 days 00:00:11.631000,11472,287,7,100,False,12,car,790.4597222222222,0.18315678808829366,7414
98,Max Verstappen,red_bull,-5101.977416923454,699.0646874239005,0 days 00:00:11.696000,11565,290,7,100,False,12,pos,795.7207873841799,0.18437582527627133,7415
99,Max Verstappen,red_bull,-5148.488922565536,785.2660786128288,0 days 00:00:11.831000,11658,293,7,100,False,12,car,806.7375,0.18692849891830432,7417
100,Max Verstappen,red_bull,-5203.243543458991,885.3257182824483,0 days 00:00:11.956000,11629,293,7,100,False,12,pos,816.9080811559221,0.18928511611857496,7420
101,Max Verstappen,red_bull,-5216.695326063393,911.0948770728298,0 days 00:00:11.991000,11601,293,7,100,False,12,car,819.7597222222222,0.18994586758231286,7420
102,Max Verstappen,red_bull,-5279.780324240407,1030.0120036989224,0 days 00:00:12.156000,11077,294,7,100,False,12,pos,833.2646529555226,0.19307508424816952,7424
103,Max Verstappen,red_bull,-5292.1973543367785,1053.7989195054283,0 days 00:00:12.191000,10553,295,7,100,False,12,car,836.1486111111112,0.19374332387874002,7424
104,Max Verstappen,red_bull,-5365.647330000539,1193.5383236654325,0 days 00:00:12.391000,10715,299,8,100,False,12,car,852.7597222222223,0.19759227110800004,7428
105,Max Verstappen,red_bull,-5395.637700326999,1250.0235225026656,0 days 00:00:12.456000,10736,300,8,100,False,12,pos,858.1855980158715,0.1988494964352273,7430
106,Max Verstappen,red_bull,-5444.305973017329,1345.188638135127,0 days 00:00:12.551000,10758,301,8,100,False,12,car,866.1375,0.20069202526454122,7432
107,Max Verstappen,red_bull,-5518.825606001996,1488.909980669319,0 days 00:00:12.696000,10777,302,8,100,False,12,pos,878.3352754438412,0.20351836202694507,7436
108,Max Verstappen,red_bull,-5575.806803569448,1601.9327355630971,0 days 00:00:12.911000,10796,304,8,100,False,12,car,896.5375,0.20773598487608333,7439
109,Max Verstappen,red_bull,-5595.467101222035,1639.5953522567315,0 days 00:00:12.976000,10845,305,8,100,False,12,pos,902.0615831678722,0.2090159657552047,7441
110,Max Verstappen,red_bull,-5685.6476410786645,1821.0491211103076,0 days 00:00:13.191000,10894,307,8,100,False,12,car,920.4152777777779,0.21326868560897955,7445
111,Max Verstappen,red_bull,-5752.993816132863,1954.894153537997,0 days 00:00:13.356000,10953,308,8,100,False,12,pos,934.6084925762173,0.21655738402339236,7449
112,Max Verstappen,red_bull,-5773.741223512794,1997.538556300976,0 days 00:00:13.431000,11013,310,8,100,False,12,car,941.0819444444444,0.21805734236244015,7450
113,Max Verstappen,red_bull,-5832.861735722056,2118.5251879431307,0 days 00:00:13.656000,11058,311,8,100,False,12,pos,960.5665774151215,0.22257211103649185,7454
114,Max Verstappen,red_bull,-5855.6961005244875,2166.133924369017,0 days 00:00:13.710000,11104,312,8,100,False,12,car,965.2619444444446,0.22366007076398914,7455
115,Max Verstappen,red_bull,-5986.336702632947,2430.894255764676,0 days 00:00:13.956000,11156,313,8,100,False,12,pos,986.7555573456091,0.2286403385660261,7467
116,Max Verstappen,red_bull,-6025.727107563872,2510.2188799325704,0 days 00:00:14.070000,11208,315,8,100,False,12,car,996.7619444444446,0.23095891049305417,7470
117,Max Verstappen,red_bull,-6074.377927847765,2604.3841478698755,0 days 00:00:14.270000,11196,317,8,100,False,12,car,1014.3730555555557,0.23503956692006228,7476
118,Max Verstappen,red_bull,-6089.899215468229,2634.117792628008,0 days 00:00:14.316000,11206,317,8,100,False,12,pos,1018.4315813304358,0.23597996467139976,7478
119,Max Verstappen,red_bull,-6155.053718661305,2756.9994052218512,0 days 00:00:14.470000,11217,318,8,100,False,12,car,1032.0397222222225,0.2391330960802787,7485
120,Max Verstappen,red_bull,-6224.225065041444,2880.811055885102,0 days 00:00:14.616000,11258,318,8,100,False,12,pos,1044.9730037695294,0.2421298563718554,7494
121,Max Verstappen,red_bull,-6247.919658287532,2920.4035583433006,0 days 00:00:14.670000,11299,319,8,100,False,12,car,1049.7619444444447,0.24323949797370326,7496
122,Max Verstappen,red_bull,-6329.124081822421,3046.005475519617,0 days 00:00:14.856000,11307,319,8,100,False,12,pos,1066.2742224276199,0.24706554465817843,7507
123,Max Verstappen,red_bull,-6393.842274854566,3143.8908957345507,0 days 00:00:14.990000,11315,320,8,100,False,12,car,1078.2063888888893,0.2498303373763158,7515
124,Max Verstappen,red_bull,-6438.987432266307,3209.112937731632,0 days 00:00:15.076000,11338,321,8,100,False,12,pos,1085.8871737757245,0.2516100458805201,7521
125,Max Verstappen,red_bull,-6519.947522111075,3320.7169871757587,0 days 00:00:15.230000,11361,322,8,100,False,12,car,1099.673055555556,0.2548043614879749,7532
126,Max Verstappen,red_bull,-6543.502496105666,3352.310708072706,0 days 00:00:15.275000,11388,322,8,100,False,12,pos,1103.704646982586,0.2557385183031801,7536
127,Max Verstappen,red_bull,-6713.142218853456,3559.381624586959,0 days 00:00:15.575000,11416,322,8,100,False,12,pos,1130.6190907870066,0.26197484248493863,7560
128,Max Verstappen,red_bull,-6756.990837660608,3607.623708172819,0 days 00:00:15.630000,11444,323,8,100,False,12,car,1135.5619444444449,0.2631201471404899,7566
129,Max Verstappen,red_bull,-6918.985887504124,3777.8224268113468,0 days 00:00:15.815000,11451,323,8,100,False,12,pos,1152.2088315496921,0.26697738399664994,7590
130,Max Verstappen,red_bull,-7018.751107086054,3878.0965558864445,0 days 00:00:15.990000,11459,324,8,100,False,12,car,1167.9619444444447,0.2706275251475282,7602
131,Max Verstappen,red_bull,-7084.893066096079,3942.952097348343,0 days 00:00:16.115000,11442,324,8,100,False,12,pos,1179.204538011971,0.27323253748366766,7612
132,Max Verstappen,red_bull,-7226.332685030475,4081.5047378706117,0 days 00:00:16.335000,11425,324,8,100,False,12,pos,1198.985852401959,0.2778160499713746,7636
133,Max Verstappen,red_bull,-7313.803041361094,4164.990885005299,0 days 00:00:16.470000,11408,324,8,100,False,12,car,1211.1619444444445,0.28063736249024585,7648
134,Max Verstappen,red_bull,-7344.304592002466,4193.462895971716,0 days 00:00:16.515000,11420,324,8,100,False,12,pos,1215.228714385788,0.2815796704907806,7653
135,Max Verstappen,red_bull,-7445.99969734896,4289.702729453314,0 days 00:00:16.670000,11432,325,8,100,False,12,car,1229.2175000000004,0.2848210007829199,7670
136,Max Verstappen,red_bull,-7528.366100765173,4367.277052449249,0 days 00:00:16.795000,11001,320,8,66,False,12,pos,1240.3711783311498,0.28740541064097086,7684
137,Max Verstappen,red_bull,-7665.63180485457,4495.901025645702,0 days 00:00:17.015000,10570,315,8,33,False,12,pos,1259.1231894203268,0.2917504240866075,7704
138,Max Verstappen,red_bull,-7673.77020566732,4503.760187955455,0 days 00:00:17.030000,10139,311,8,0,True,8,car,1260.3175000000003,0.29202715683288566,7705
139,Max Verstappen,red_bull,-7799.793251419874,4618.57826989053,0 days 00:00:17.255000,10279,286,8,0,True,8,pos,1276.795313975379,0.2958452178897629,7726
140,Max Verstappen,red_bull,-7806.914352131029,4625.455036911564,0 days 00:00:17.270000,10419,262,8,0,True,8,car,1277.7841666666668,0.2960743441535523,7727
141,Max Verstappen,red_bull,-7830.294802061247,4647.050280856947,0 days 00:00:17.315000,10284,242,8,0,True,8,pos,1280.663283826516,0.29674146208088376,7732
142,Max Verstappen,red_bull,-7942.093098797927,4749.1146764451105,0 days 00:00:17.536000,10150,223,8,0,True,8,pos,1293.1360454213727,0.29963151566373136,7749
143,Max Verstappen,red_bull,-7988.836546251924,4791.30531664072,0 days 00:00:17.630000,10016,204,8,0,True,8,car,1298.1841666666667,0.3008012117876135,7755
144,Max Verstappen,red_bull,-8062.029796347357,4859.0382343430265,0 days 00:00:17.790000,10377,190,8,0,True,8,car,1306.628611111111,0.30275786723526404,7765
145,Max Verstappen,red_bull,-8078.2891455664185,4873.756711267376,0 days 00:00:17.836000,10481,175,8,0,True,8,pos,1308.890169339304,0.3032818910779792,7768
146,Max Verstappen,red_bull,-8129.066888613916,4917.87723722755,0 days 00:00:18.111000,10585,160,5,0,True,8,car,1320.8952777777777,0.30606358512313686,7774
147,Max Verstappen,red_bull,-8168.759044982507,4957.190501182751,0 days 00:00:18.276000,10611,151,5,0,True,8,pos,1327.4834353017839,0.30759012181766243,7782
148,Max Verstappen,red_bull,-8180.96664620163,4968.97924464738,0 days 00:00:18.311000,10637,142,3,0,True,8,car,1328.7841666666666,0.3078915132387052,7784
149,Max Verstappen,red_bull,-8245.143814634219,5035.869386312466,0 days 00:00:18.476000,10192,128,3,0,True,8,pos,1334.35009616269,0.3091811902969512,7797
150,Max Verstappen,red_bull,-8269.593921885342,5061.446568632037,0 days 00:00:18.631000,9747,115,2,0,True,8,car,1339.0063888888888,0.310260096149019,7802
151,Max Verstappen,red_bull,-8282.045856794588,5087.233179828856,0 days 00:00:18.816000,8902,106,2,0,True,8,pos,1344.1710361749722,0.31145679242832924,7806
152,Max Verstappen,red_bull,-8316.471928062607,5168.64476141925,0 days 00:00:19.031000,8058,97,2,0,True,8,car,1349.7841666666666,0.3127574063914152,7815
153,Max Verstappen,red_bull,-8317.506680570636,5170.627004403125,0 days 00:00:19.036000,7793,94,2,0,True,8,pos,1349.9118860945853,0.3127870001575951,7816
154,Max Verstappen,red_bull,-8325.290972726409,5215.497983840102,0 days 00:00:19.336000,7528,91,2,0,True,8,pos,1357.3564849381032,0.314511982183183,7818
155,Max Verstappen,red_bull,-8323.483253806906,5226.531213299697,0 days 00:00:19.391000,7264,89,2,0,True,8,car,1358.6841666666667,0.3148196182513732,7819
156,Max Verstappen,red_bull,-8317.4616547013,5282.644851073515,0 days 00:00:19.591000,6932,85,2,0,True,8,car,1363.406388888889,0.31591380057407265,7830
157,Max Verstappen,red_bull,-8312.77655954139,5300.729371618518,0 days 00:00:19.656000,6792,82,2,0,True,8,pos,1364.8823006304015,0.3162557828996455,7833
158,Max Verstappen,red_bull,-8290.460706403846,5340.124837077674,0 days 00:00:19.831000,6652,79,2,0,False,8,car,1368.6730555555557,0.3171341356822126,7836
159,Max Verstappen,red_bull,-8247.200408887331,5382.886346157483,0 days 00:00:20.096000,6497,74,2,1,False,8,pos,1373.818533211924,0.31832639018200043,7836
160,Max Verstappen,red_bull,-8228.430183963043,5396.215961916824,0 days 00:00:20.231000,6342,69,2,3,False,8,car,1376.3397222222225,0.318910572864948,7836
161,Max Verstappen,red_bull,-8199.713839306505,5412.719644826008,0 days 00:00:20.470000,6611,68,2,18,False,8,car,1380.8541666666667,0.31995661116544855,7838
162,Max Verstappen,red_bull,-8193.767110354878,5415.823902350101,0 days 00:00:20.516000,6800,70,2,24,False,8,pos,1381.7458284161105,0.32016321739407483,7839
163,Max Verstappen,red_bull,-8147.0709595919625,5433.641576270312,0 days 00:00:20.790000,6989,72,2,30,False,8,car,1387.2541666666668,0.32143955003103636,7841
164,Max Verstappen,red_bull,-8124.214081854862,5442.041763179621,0 days 00:00:20.916000,7405,75,2,35,False,8,pos,1389.913150185967,0.32205566096911875,7843
165,Max Verstappen,red_bull,-8085.377093401699,5451.721036287082,0 days 00:00:21.110000,7821,78,2,40,False,8,car,1394.1875000000002,0.32304606713542316,7843
166,Max Verstappen,red_bull,-8084.39469811298,5452.738336388676,0 days 00:00:21.116000,8217,80,2,44,False,8,pos,1394.3237637976192,0.32307764071065154,7844
167,Max Verstappen,red_bull,-8047.5225002372545,5460.38300929295,0 days 00:00:21.276000,8614,83,2,49,False,8,pos,1398.0480299443216,0.3239405874317043,7845
168,Max Verstappen,red_bull,-7987.706162592244,5471.428630630751,0 days 00:00:21.510000,9011,86,2,54,False,8,car,1403.7430555555559,0.3252601772472383,7845
169,Max Verstappen,red_bull,-7986.723767303524,5472.445930732344,0 days 00:00:21.516000,9434,89,2,64,False,8,pos,1403.8916599713862,0.3252946102572122,7846
170,Max Verstappen,red_bull,-7949.799212208487,5477.09106055115,0 days 00:00:21.670000,9857,92,2,75,False,8,car,1407.8319444444448,0.3262076104113639,7846
