,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
18,Charles Leclerc,ferrari,-593.9999999999998,3145.0,0 days 00:00:01.949000,10741,303,8,15,True,8,pos,173.841537464841,0.02825289230293669,6064
19,Charles Leclerc,ferrari,-713.9999999999998,3252.0,0 days 00:00:02.152000,10747,288,8,3,True,8,car,189.82416666666668,0.030850404428876543,6064
20,Charles Leclerc,ferrari,-723.9999999999998,3261.0,0 days 00:00:02.169000,10652,277,8,2,True,8,pos,191.1017602250741,0.031058040151264878,6064
21,Charles Leclerc,ferrari,-786.9999999999998,3318.0,0 days 00:00:02.289000,10557,267,8,2,True,8,pos,199.83144493667137,0.032476796828133495,6063
22,Charles Leclerc,ferrari,-826.9999999999998,3354.0,0 days 00:00:02.352000,10463,257,7,2,True,8,car,204.10194444444443,0.03317084247701795,6062
23,Charles Leclerc,ferrari,-963.9999999999998,3478.0,0 days 00:00:02.549000,10227,233,7,1,True,8,pos,215.82469869530544,0.03507603566716881,6064
24,Charles Leclerc,ferrari,-1028.9999999999998,3537.0,0 days 00:00:02.712000,9991,209,7,1,True,8,car,225.00194444444446,0.03656753039028956,6063
25,Charles Leclerc,ferrari,-1063.9999999999998,3570.0,0 days 00:00:02.872000,10831,209,7,2,True,8,car,234.29083333333332,0.03807716946285471,6063
26,Charles Leclerc,ferrari,-1086.9999999999998,3590.0,0 days 00:00:02.950000,10486,193,7,2,True,8,pos,238.37110434506792,0.03874029899531554,6063
27,Charles Leclerc,ferrari,-1128.9999999999998,3627.0,0 days 00:00:03.072000,10141,178,6,3,True,8,car,244.1797222222222,0.039684321107092725,6062
28,Charles Leclerc,ferrari,-1187.9999999999998,3676.0,0 days 00:00:03.230000,10497,167,6,3,True,8,pos,251.14621572172453,0.040816522268224055,6063
29,Charles Leclerc,ferrari,-1211.9999999999998,3695.0,0 days 00:00:03.312000,10854,156,4,3,True,8,car,254.5797222222222,0.04137453901608912,6062
30,Charles Leclerc,ferrari,-1233.9999999999998,3709.0,0 days 00:00:03.370000,10608,151,4,2,True,8,pos,256.94923952264395,0.04175963522540158,6063
31,Charles Leclerc,ferrari,-1353.9999999999998,3769.0,0 days 00:00:03.590000,10363,146,4,2,True,8,pos,265.5785909700019,0.04316208564456969,6064
32,Charles Leclerc,ferrari,-1372.9999999999998,3777.0,0 days 00:00:03.632000,10118,142,3,2,True,8,car,267.2019444444444,0.043425914597947986,6064
33,Charles Leclerc,ferrari,-1430.9999999999998,3793.0,0 days 00:00:03.832000,9745,137,3,2,True,8,car,274.8130555555555,0.04466287962750196,6063
34,Charles Leclerc,ferrari,-1476.9999999999998,3793.0,0 days 00:00:04.032000,9322,128,3,3,True,8,car,281.9241666666666,0.0458185841806619,6063
35,Charles Leclerc,ferrari,-1482.9999999999998,3793.0,0 days 00:00:04.050000,9150,126,3,3,True,8,pos,282.55091204208355,0.04592044343623021,6064
36,Charles Leclerc,ferrari,-1529.9999999999998,3791.0,0 days 00:00:04.192000,8979,124,3,3,True,8,car,287.43527777777774,0.04671425520936084,6065
37,Charles Leclerc,ferrari,-1550.9999999999998,3790.0,0 days 00:00:04.250000,8924,122,3,2,True,8,pos,289.38584512580644,0.04703126327323986,6065
38,Charles Leclerc,ferrari,-1590.9999999999998,3783.0,0 days 00:00:04.370000,8870,121,3,2,True,8,pos,293.3685694128664,0.04767853941906521,6064
39,Charles Leclerc,ferrari,-1597.9999999999998,3781.0,0 days 00:00:04.392000,8816,120,3,2,True,8,car,294.1019444444444,0.047797728227948276,6063
40,Charles Leclerc,ferrari,-1641.9999999999998,3768.0,0 days 00:00:04.530000,8795,120,3,2,True,8,pos,298.71304818852906,0.04854712920184175,6064
41,Charles Leclerc,ferrari,-1647.9999999999998,3765.0,0 days 00:00:04.552000,8774,120,3,3,False,8,car,299.43527777777774,0.04866450664281821,6064
42,Charles Leclerc,ferrari,-1712.9999999999998,3736.0,0 days 00:00:04.770000,8692,116,3,5,False,8,pos,306.3109796959717,0.04978195226965017,6064
43,Charles Leclerc,ferrari,-1740.9999999999998,3718.0,0 days 00:00:04.872000,8611,113,3,8,False,8,car,309.4797222222222,0.05029693932415662,6063
44,Charles Leclerc,ferrari,-1776.9999999999998,3694.0,0 days 00:00:05.010000,8619,113,3,23,False,8,pos,313.8007926212295,0.050999203802467794,6063
45,Charles Leclerc,ferrari,-1800.9999999999998,3675.0,0 days 00:00:05.112000,8628,113,3,39,False,8,car,317.0130555555556,0.05152126383516042,6062
46,Charles Leclerc,ferrari,-1824.9999999999998,3653.0,0 days 00:00:05.210000,8691,113,3,42,False,8,pos,320.1099478769884,0.05202457372592187,6063
47,Charles Leclerc,ferrari,-1877.9999999999998,3588.0,0 days 00:00:05.392000,8754,114,3,45,False,8,car,325.87972222222226,0.0529622829498817,6062
48,Charles Leclerc,ferrari,-1913.9999999999998,3536.0,0 days 00:00:05.530000,8944,114,3,48,False,8,pos,330.25853979717317,0.05367393255424807,6062
49,Charles Leclerc,ferrari,-1941.9999999999998,3476.0,0 days 00:00:05.712000,9135,115,3,52,False,8,car,336.1019444444445,0.054623608245049096,6060
50,Charles Leclerc,ferrari,-1957.9999999999998,3433.0,0 days 00:00:05.889000,9452,118,3,56,False,8,pos,341.94748546619127,0.05557363114146539,6060
51,Charles Leclerc,ferrari,-1969.9999999999998,3396.0,0 days 00:00:06.113000,9770,121,3,61,False,8,car,349.58000000000004,0.05681407467566913,6059
52,Charles Leclerc,ferrari,-1976.9999999999998,3360.0,0 days 00:00:06.229000,9813,123,3,63,False,8,pos,353.6362952165773,0.05747330763905714,6060
53,Charles Leclerc,ferrari,-1982.9999999999998,3318.0,0 days 00:00:06.313000,9856,126,3,65,False,8,car,356.58000000000004,0.05795172134518593,6060
54,Charles Leclerc,ferrari,-1992.9999999999998,3245.0,0 days 00:00:06.449000,10396,127,3,69,False,8,pos,361.3057682266049,0.05871975770002956,6060
55,Charles Leclerc,ferrari,-1994.9999999999998,3169.0,0 days 00:00:06.713000,10937,128,3,74,False,8,car,370.80222222222227,0.06026313045150578,6058
56,Charles Leclerc,ferrari,-1990.9999999999998,3130.0,0 days 00:00:06.849000,10996,136,3,77,False,8,pos,376.21778937795006,0.06114327358554268,6059
57,Charles Leclerc,ferrari,-1989.9999999999998,3121.0,0 days 00:00:06.872000,11055,144,3,80,False,8,car,377.1622222222223,0.0612967637112382,6059
58,Charles Leclerc,ferrari,-1980.9999999999998,3057.0,0 days 00:00:07.029000,10855,151,3,83,False,8,pos,383.8009036883087,0.06237568854836337,6060
59,Charles Leclerc,ferrari,-1954.9999999999998,2956.0,0 days 00:00:07.272000,10655,158,3,87,False,8,car,394.7177777777779,0.06414990932685177,6060
60,Charles Leclerc,ferrari,-1946.9999999999998,2932.0,0 days 00:00:07.329000,10838,164,3,93,False,8,pos,397.38698603955163,0.06458371159674516,6061
61,Charles Leclerc,ferrari,-1919.9999999999998,2866.0,0 days 00:00:07.472000,11021,171,4,100,False,8,car,404.2177777777779,0.06569385837833887,6061
62,Charles Leclerc,ferrari,-1916.9999999999998,2859.0,0 days 00:00:07.489000,11141,172,4,100,False,8,pos,405.0353648332506,0.06582673340558153,6061
63,Charles Leclerc,ferrari,-1876.9999999999998,2781.0,0 days 00:00:07.669000,11261,173,4,100,False,8,pos,413.7912952767652,0.06724975556380795,6061
64,Charles Leclerc,ferrari,-1875.9999999999998,2779.0,0 days 00:00:07.672000,11382,175,4,100,False,8,car,413.94000000000005,0.06727392319711219,6061
65,Charles Leclerc,ferrari,-1810.9999999999998,2675.0,0 days 00:00:07.912000,11668,184,4,100,False,8,car,426.2066666666667,0.06926751355131307,6061
66,Charles Leclerc,ferrari,-1806.9999999999998,2668.0,0 days 00:00:07.929000,11373,188,4,100,False,8,pos,427.1071161067862,0.06941385545225881,6062
67,Charles Leclerc,ferrari,-1745.9999999999998,2582.0,0 days 00:00:08.129000,11079,193,4,100,False,8,pos,438.0223823153944,0.07118781491641772,6063
68,Charles Leclerc,ferrari,-1696.9999999999998,2520.0,0 days 00:00:08.272000,10785,198,4,100,False,8,car,446.0066666666667,0.07248542841651773,6062
69,Charles Leclerc,ferrari,-1683.9999999999998,2505.0,0 days 00:00:08.309000,10914,200,4,100,False,8,pos,448.08032430016334,0.07282244123086995,6063
70,Charles Leclerc,ferrari,-1616.9999999999998,2430.0,0 days 00:00:08.489000,11043,202,4,100,False,8,pos,458.24270590295225,0.07447404117155161,6064
71,Charles Leclerc,ferrari,-1590.9999999999998,2404.0,0 days 00:00:08.552000,11172,204,5,100,False,8,car,461.87333333333333,0.07506409420075581,6064
72,Charles Leclerc,ferrari,-1551.9999999999998,2365.0,0 days 00:00:08.649000,11338,208,5,100,False,8,pos,467.5557343708156,0.07598760343149161,6065
73,Charles Leclerc,ferrari,-1526.9999999999998,2340.0,0 days 00:00:08.712000,11504,212,5,100,False,8,car,471.29555555555555,0.07659540273369271,6065
74,Charles Leclerc,ferrari,-1460.9999999999998,2275.0,0 days 00:00:08.872000,11520,217,5,100,False,8,car,480.94,0.07816282703391586,6064
75,Charles Leclerc,ferrari,-1441.9999999999998,2255.0,0 days 00:00:08.909000,10947,218,5,79,False,8,pos,483.20032507496023,0.07853017721870927,6065
76,Charles Leclerc,ferrari,-1296.9999999999998,2094.0,0 days 00:00:09.149000,10375,220,5,58,False,8,pos,498.05725772767903,0.080944740068938,6066
77,Charles Leclerc,ferrari,-1264.9999999999998,2054.0,0 days 00:00:09.232000,9803,222,6,37,True,8,car,503.14,0.08177079218581201,6066
78,Charles Leclerc,ferrari,-1237.9999999999998,2009.0,0 days 00:00:09.392000,9782,217,6,34,True,8,car,512.7844444444445,0.08333821648603516,6066
79,Charles Leclerc,ferrari,-1219.9999999999998,1965.0,0 days 00:00:09.510000,9745,215,6,36,True,8,pos,519.8130245372033,0.08448050801945792,6066
80,Charles Leclerc,ferrari,-1186.9999999999998,1878.0,0 days 00:00:09.670000,9708,214,6,38,True,8,pos,529.2342066564831,0.0860116475138736,6066
81,Charles Leclerc,ferrari,-1185.9999999999998,1876.0,0 days 00:00:09.672000,9671,213,6,41,False,8,car,529.3511111111112,0.08603064693722494,6065
82,Charles Leclerc,ferrari,-1159.0,1717.0,0 days 00:00:09.952000,9522,208,6,56,False,8,car,545.5288888888889,0.08865987479566376,6064
83,Charles Leclerc,ferrari,-1159.0,1708.0,0 days 00:00:09.970000,9522,207,6,62,False,8,pos,546.5595743156946,0.08882738277325304,6065
84,Charles Leclerc,ferrari,-1163.0,1593.0,0 days 00:00:10.190000,9522,206,6,69,False,8,pos,559.1278211623222,0.09086998622564318,6066
85,Charles Leclerc,ferrari,-1165.0,1570.0,0 days 00:00:10.232000,9522,206,6,76,False,8,car,561.5511111111111,0.09126382161700222,6065
86,Charles Leclerc,ferrari,-1181.0,1489.0,0 days 00:00:10.370000,9729,208,6,87,False,8,pos,569.5967480696955,0.09257140620129863,6064
87,Charles Leclerc,ferrari,-1200.0,1415.0,0 days 00:00:10.472000,9936,210,6,98,False,8,car,575.5511111111111,0.09353911495603583,6063
88,Charles Leclerc,ferrari,-1245.0,1285.0,0 days 00:00:10.650000,10037,210,6,95,False,8,pos,585.8535326731251,0.09521347432431916,6062
89,Charles Leclerc,ferrari,-1267.0,1228.0,0 days 00:00:10.752000,10139,210,6,92,False,8,car,591.8844444444445,0.09619362385157504,6061
90,Charles Leclerc,ferrari,-1319.0,1134.0,0 days 00:00:10.992000,10475,222,6,100,False,8,car,606.6844444444446,0.09859893395283915,6059
91,Charles Leclerc,ferrari,-1342.0,1099.0,0 days 00:00:11.070000,10587,224,6,100,False,8,pos,611.5642261362242,0.09939200072278517,6059
92,Charles Leclerc,ferrari,-1384.0,1036.0,0 days 00:00:11.192000,10700,226,6,100,False,8,car,619.2400000000001,0.10063947480451214,6057
93,Charles Leclerc,ferrari,-1414.0,996.0000000000001,0 days 00:00:11.270000,10742,227,6,100,False,8,pos,624.1822524533554,0.10144269438215084,6056
94,Charles Leclerc,ferrari,-1445.0,956.0000000000001,0 days 00:00:11.352000,10784,229,6,100,False,8,car,629.4177777777779,0.10229357694622229,6053
95,Charles Leclerc,ferrari,-1454.0,947.0000000000001,0 days 00:00:11.370000,10849,231,6,100,False,8,pos,630.5739936003084,0.10248148624332867,6053
96,Charles Leclerc,ferrari,-1639.0,782.0000000000001,0 days 00:00:11.650000,10915,233,6,100,False,8,pos,648.8525609004597,0.1054521364165509,6048
97,Charles Leclerc,ferrari,-1651.0,772.0000000000001,0 days 00:00:11.672000,10981,235,6,100,False,8,car,650.3066666666668,0.10568845907112957,6047
98,Charles Leclerc,ferrari,-1792.0,688.0000000000001,0 days 00:00:12.032000,11248,241,6,100,False,8,car,674.4066666666668,0.10960521403332313,6049
99,Charles Leclerc,ferrari,-1812.0,680.0000000000001,0 days 00:00:12.070000,11350,243,6,100,False,8,pos,676.9801178900935,0.11002345377810818,6050
100,Charles Leclerc,ferrari,-1886.0,650.0000000000001,0 days 00:00:12.192000,11452,245,6,100,False,8,car,685.2955555555557,0.11137488663034927,6049
101,Charles Leclerc,ferrari,-1978.0,618.0000000000001,0 days 00:00:12.329000,11541,247,6,100,False,8,pos,694.7892422496984,0.1129178096373532,6049
102,Charles Leclerc,ferrari,-2046.0,601.0000000000001,0 days 00:00:12.429000,11631,249,6,100,False,8,pos,701.7966696188593,0.11405666340998274,6048
103,Charles Leclerc,ferrari,-2128.0,586.0000000000001,0 days 00:00:12.513000,11721,251,6,100,False,8,car,707.6763888888889,0.11501224098787459,6046
104,Charles Leclerc,ferrari,-2313.0,561.0000000000001,0 days 00:00:12.669000,11764,251,6,100,False,8,pos,718.584782145501,0.11678508345332664,6045
105,Charles Leclerc,ferrari,-2356.0,555.0000000000001,0 days 00:00:12.713000,11807,252,6,100,False,8,car,721.6763888888889,0.1172875343269082,6044
106,Charles Leclerc,ferrari,-2480.0,543.0000000000001,0 days 00:00:12.873000,11387,255,6,100,False,8,car,733.0097222222223,0.11912943845850683,6043
107,Charles Leclerc,ferrari,-2587.0,536.0000000000001,0 days 00:00:13.069000,10888,257,6,100,False,8,pos,747.1006061708658,0.12141950234346713,6043
108,Charles Leclerc,ferrari,-2624.0,533.0000000000001,0 days 00:00:13.153000,10390,260,6,100,False,14,car,753.2319444444446,0.12241597328155539,6042
109,Charles Leclerc,ferrari,-2731.0,525.0000000000001,0 days 00:00:13.389000,10627,264,6,100,False,14,pos,770.7709078159033,0.1252664223196007,6042
110,Charles Leclerc,ferrari,-2787.0,520.0000000000002,0 days 00:00:13.473000,10864,268,7,100,False,12,car,777.0541666666668,0.12628758353464115,6041
111,Charles Leclerc,ferrari,-2891.0,514.0000000000002,0 days 00:00:13.609000,10907,269,7,100,False,12,pos,787.2428860206661,0.12794346391174383,6042
112,Charles Leclerc,ferrari,-2908.0,512.0000000000002,0 days 00:00:13.632000,10951,270,7,100,False,12,car,788.9791666666667,0.1282256458966394,6042
113,Charles Leclerc,ferrari,-3057.0,504.00000000000017,0 days 00:00:13.829000,11039,273,7,100,False,12,pos,804.0546817830614,0.13067573297712748,6043
114,Charles Leclerc,ferrari,-3120.0,499.00000000000017,0 days 00:00:13.912000,11128,276,7,100,False,12,car,810.4458333333334,0.1317144290164909,6043
115,Charles Leclerc,ferrari,-3195.0,495.00000000000017,0 days 00:00:14.009000,11184,277,7,100,False,12,pos,817.9119797903186,0.13292783425233576,6043
116,Charles Leclerc,ferrari,-3274.0,490.0000000000002,0 days 00:00:14.112000,11240,278,7,100,False,12,car,825.8902777777778,0.13422447484288513,6042
117,Charles Leclerc,ferrari,-3476.0,479.0000000000002,0 days 00:00:14.369000,11399,281,7,100,False,12,pos,846.2230617780126,0.13752897827143823,6044
118,Charles Leclerc,ferrari,-3494.0,478.0000000000002,0 days 00:00:14.392000,11558,285,7,100,False,12,car,848.0569444444444,0.13782702262968832,6044
119,Charles Leclerc,ferrari,-3539.0,476.0000000000002,0 days 00:00:14.449000,11568,287,7,100,False,12,pos,852.6066940993376,0.13856645227854897,6045
120,Charles Leclerc,ferrari,-3750.0,467.0000000000002,0 days 00:00:14.712000,11578,289,7,100,False,12,car,873.7458333333333,0.14200200532797855,6045
121,Charles Leclerc,ferrari,-3780.0,466.0000000000002,0 days 00:00:14.749000,11228,291,7,100,False,12,pos,876.752583123478,0.14249066516866832,6046
122,Charles Leclerc,ferrari,-3910.0,461.0000000000002,0 days 00:00:14.909000,10878,293,7,100,False,12,pos,889.8530377084351,0.14461976352977302,6047
123,Charles Leclerc,ferrari,-4010.0,456.0000000000002,0 days 00:00:15.032000,10529,295,8,100,False,12,car,899.9680555555556,0.1462636658677558,6047
124,Charles Leclerc,ferrari,-4057.0,455.0000000000002,0 days 00:00:15.089000,10609,296,8,100,False,12,pos,904.6582723833717,0.14702592437539533,6048
125,Charles Leclerc,ferrari,-4241.0,447.0000000000003,0 days 00:00:15.312000,10690,297,8,100,False,12,car,923.0680555555555,0.15001789987716124,6048
126,Charles Leclerc,ferrari,-4256.0,447.0000000000003,0 days 00:00:15.329000,10727,298,8,100,False,12,pos,924.4804640004604,0.1502474458433532,6049
127,Charles Leclerc,ferrari,-4439.0,440.0000000000003,0 days 00:00:15.549000,10764,299,8,100,False,12,pos,942.8823492635913,0.1532381377694148,6049
128,Charles Leclerc,ferrari,-4441.0,439.0000000000003,0 days 00:00:15.552000,10801,301,8,100,False,12,car,943.1347222222222,0.1532791536631094,6049
129,Charles Leclerc,ferrari,-4591.0,433.0000000000003,0 days 00:00:15.729000,10843,302,8,100,False,12,pos,958.0785179010421,0.15570783357510215,6049
130,Charles Leclerc,ferrari,-4610.0,432.0000000000003,0 days 00:00:15.752000,10885,304,8,100,False,12,car,960.0236111111112,0.15602395197686425,6048
131,Charles Leclerc,ferrari,-4726.0,428.0000000000003,0 days 00:00:15.889000,10929,304,8,100,False,12,pos,971.6232422751733,0.15790913508563834,6048
132,Charles Leclerc,ferrari,-4746.0,427.0000000000003,0 days 00:00:15.912000,10974,305,8,100,False,12,car,973.5791666666668,0.15822701378132537,6047
133,Charles Leclerc,ferrari,-4965.0,419.0000000000003,0 days 00:00:16.150000,11034,307,8,100,False,12,pos,993.993333543782,0.1615447436325697,6048
134,Charles Leclerc,ferrari,-5001.0,417.0000000000003,0 days 00:00:16.192000,11095,309,8,100,False,12,car,997.6125000000001,0.16213293401333304,6047
135,Charles Leclerc,ferrari,-5120.0,413.00000000000034,0 days 00:00:16.330000,11116,310,8,100,False,12,pos,1009.5223183740945,0.16406852904302427,6047
136,Charles Leclerc,ferrari,-5173.0,411.00000000000034,0 days 00:00:16.392000,11137,311,8,100,False,12,car,1014.8902777777778,0.1649409349198388,6046
137,Charles Leclerc,ferrari,-5276.0,408.00000000000034,0 days 00:00:16.510000,11174,312,8,100,False,12,pos,1025.1435794336921,0.16660731127418196,6047
138,Charles Leclerc,ferrari,-5310.0,406.00000000000034,0 days 00:00:16.552000,11212,313,8,100,False,12,car,1028.8013888888888,0.1672017819519579,6046
139,Charles Leclerc,ferrari,-5503.0,400.00000000000034,0 days 00:00:16.790000,11242,314,8,100,False,12,pos,1049.59730640244,0.17058155428036328,6046
140,Charles Leclerc,ferrari,-5574.0,397.00000000000034,0 days 00:00:16.872000,11272,315,8,100,False,12,car,1056.8013888888888,0.1717523686300251,6045
141,Charles Leclerc,ferrari,-5644.0,395.00000000000034,0 days 00:00:16.950000,11323,317,8,100,False,12,pos,1063.6760142127669,0.17286963928772306,6046
142,Charles Leclerc,ferrari,-5903.0,386.00000000000034,0 days 00:00:17.232000,11374,319,8,100,False,12,car,1088.7013888888887,0.17693678702396592,6045
143,Charles Leclerc,ferrari,-5960.0,384.00000000000034,0 days 00:00:17.290000,11410,320,8,100,False,12,pos,1093.8789006404324,0.17777824116689844,6046
144,Charles Leclerc,ferrari,-6118.0,378.0000000000004,0 days 00:00:17.450000,11446,321,8,100,False,12,pos,1108.2007048284138,0.180105834429174,6046
145,Charles Leclerc,ferrari,-6175.0,375.0000000000004,0 days 00:00:17.512000,11483,322,8,100,False,12,car,1113.7458333333332,0.18100703399712606,6045
146,Charles Leclerc,ferrari,-6314.0,371.0000000000004,0 days 00:00:17.670000,11499,322,8,100,False,12,pos,1127.864366717993,0.18330159149477182,6046
147,Charles Leclerc,ferrari,-6351.0,369.0000000000004,0 days 00:00:17.712000,11515,322,8,100,False,12,car,1131.634722222222,0.183914353263669,6046
148,Charles Leclerc,ferrari,-6511.0,364.0000000000004,0 days 00:00:17.890000,11558,324,8,100,False,12,pos,1147.7395478500569,0.18653172486919112,6047
149,Charles Leclerc,ferrari,-6603.0,360.0000000000004,0 days 00:00:17.992000,11602,326,8,100,False,12,car,1156.9902777777777,0.18803516231102987,6047
150,Charles Leclerc,ferrari,-6656.0,359.0000000000004,0 days 00:00:18.050000,11619,326,8,100,False,12,pos,1162.2421111614465,0.18888869527642815,6047
151,Charles Leclerc,ferrari,-6801.0,354.0000000000004,0 days 00:00:18.210000,11636,326,8,100,False,12,pos,1176.7257953898907,0.19124259743711708,6046
152,Charles Leclerc,ferrari,-6821.0,353.0000000000004,0 days 00:00:18.232000,11654,326,8,100,False,12,car,1178.7236111111108,0.19156728435162487,6045
153,Charles Leclerc,ferrari,-6969.0,347.00000000000045,0 days 00:00:18.392000,11709,328,8,100,False,12,car,1193.3013888888886,0.1939364786856027,6046
154,Charles Leclerc,ferrari,-7055.0,345.00000000000045,0 days 00:00:18.490000,11714,328,8,100,False,12,pos,1202.250225379798,0.19539085211845036,6046
155,Charles Leclerc,ferrari,-7140.0,342.00000000000045,0 days 00:00:18.592000,11719,329,8,100,False,12,car,1211.5791666666662,0.19690700054489657,6045
156,Charles Leclerc,ferrari,-7183.0,341.00000000000045,0 days 00:00:18.630000,11756,329,8,100,False,12,pos,1215.0593807916896,0.19747260826040205,6045
157,Charles Leclerc,ferrari,-7442.0,331.00000000000045,0 days 00:00:18.792000,11793,330,8,100,False,12,car,1229.9124999999997,0.19988655134601202,6044
158,Charles Leclerc,ferrari,-7494.0,330.00000000000045,0 days 00:00:18.830000,11796,330,8,100,False,12,pos,1233.3949564828852,0.20045252349165377,6045
159,Charles Leclerc,ferrari,-7599.0,326.00000000000045,0 days 00:00:18.953000,11800,330,8,100,False,12,car,1244.670833333333,0.20228508974090992,6044
160,Charles Leclerc,ferrari,-7678.0,324.00000000000045,0 days 00:00:19.169000,11811,331,8,100,False,12,pos,1264.561632429437,0.20551776136172573,6044
161,Charles Leclerc,ferrari,-7780.0,320.00000000000045,0 days 00:00:19.313000,11823,332,8,100,False,12,car,1277.870833333333,0.20768078537347534,6043
162,Charles Leclerc,ferrari,-8010.0,312.0000000000005,0 days 00:00:19.529000,11866,333,8,100,False,12,pos,1297.8889336494415,0.21093414610985736,6042
163,Charles Leclerc,ferrari,-8147.0,306.0000000000005,0 days 00:00:19.633000,11909,334,8,100,False,12,car,1307.5597222222218,0.21250585188291804,6041
164,Charles Leclerc,ferrari,-8289.0,302.0000000000005,0 days 00:00:19.749000,11925,335,8,100,False,12,pos,1318.37568618558,0.21426367265156493,6042
165,Charles Leclerc,ferrari,-8400.0,298.0000000000005,0 days 00:00:19.913000,11942,336,8,100,False,12,car,1333.6930555555552,0.21675306611578077,6041
166,Charles Leclerc,ferrari,-8476.0,296.0000000000005,0 days 00:00:20.029000,11957,336,8,100,False,12,pos,1344.5206463320308,0.21851277648517342,6041
167,Charles Leclerc,ferrari,-8513.0,294.0000000000005,0 days 00:00:20.073000,11973,336,8,100,False,12,car,1348.6263888888886,0.21918004567741664,6040
168,Charles Leclerc,ferrari,-8625.0,290.0000000000005,0 days 00:00:20.189000,11964,336,8,100,False,12,pos,1359.447683161378,0.2209387327329822,6041
169,Charles Leclerc,ferrari,-8943.0,279.00000000000057,0 days 00:00:20.529000,11955,336,8,100,False,12,pos,1391.1813434499284,0.22609611743853175,6041
170,Charles Leclerc,ferrari,-8964.0,278.00000000000057,0 days 00:00:20.552000,11946,336,8,100,False,12,car,1393.3330555555553,0.22644581574006395,6041
171,Charles Leclerc,ferrari,-9018.0,277.00000000000057,0 days 00:00:20.609000,11749,334,8,74,False,12,pos,1398.6687670926558,0.22731298066287609,6042
172,Charles Leclerc,ferrari,-9178.0,271.00000000000057,0 days 00:00:20.792000,11553,332,8,49,False,8,car,1415.4663888888888,0.23004294616177423,6042
173,Charles Leclerc,ferrari,-9272.0,268.00000000000057,0 days 00:00:20.889000,11232,317,8,33,False,8,pos,1423.7560045227128,0.23139018239283057,6043
174,Charles Leclerc,ferrari,-9555.0,258.00000000000057,0 days 00:00:21.149000,10912,302,8,17,False,8,pos,1443.947092812365,0.2346716572994938,6046
175,Charles Leclerc,ferrari,-9557.0,257.00000000000057,0 days 00:00:21.152000,10592,287,8,1,True,8,car,1444.1663888888888,0.23470729750679314,6046
176,Charles Leclerc,ferrari,-9685.0,253.0000000000006,0 days 00:00:21.392000,11351,248,7,0,True,8,car,1460.6997222222221,0.23739431059288996,6046
177,Charles Leclerc,ferrari,-9784.0,250.0000000000006,0 days 00:00:21.589000,11167,230,7,0,True,8,pos,1472.6258546216627,0.2393325569935242,6046
