,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
25,Charles Leclerc,ferrari,-899.9999999999998,3420.0,0 days 00:00:02.455000,10144,245,8,3,True,8,car,211.01111111111106,0.03434564923535896,6063
26,Charles Leclerc,ferrari,-1002.9999999999998,3513.0,0 days 00:00:02.615000,10704,218,8,3,True,8,car,220.69999999999996,0.035922680783630936,6063
27,Charles Leclerc,ferrari,-1033.9999999999998,3541.0,0 days 00:00:02.666000,10887,212,8,4,True,8,pos,223.69689948616127,0.036410477175031035,6063
28,Charles Leclerc,ferrari,-1089.9999999999998,3591.0,0 days 00:00:02.775000,11071,206,8,5,True,8,car,229.8555555555555,0.03741290325585124,6062
29,Charles Leclerc,ferrari,-1186.9999999999998,3674.0,0 days 00:00:03.026000,11060,187,8,4,True,8,pos,241.80272362907112,0.03935750817190601,6063
30,Charles Leclerc,ferrari,-1207.9999999999998,3690.0,0 days 00:00:03.095000,11050,169,7,3,True,8,car,244.87777777777774,0.039858025564639896,6063
31,Charles Leclerc,ferrari,-1258.9999999999998,3726.0,0 days 00:00:03.295000,11439,158,5,3,True,8,car,253.6555555555555,0.041286758274656936,6063
32,Charles Leclerc,ferrari,-1316.9999999999998,3755.0,0 days 00:00:03.506000,10791,150,5,3,True,8,pos,262.2027319626769,0.04267795668731848,6064
33,Charles Leclerc,ferrari,-1382.9999999999998,3778.0,0 days 00:00:03.695000,10144,142,3,3,True,8,car,269.4333333333333,0.04385486010785212,6063
34,Charles Leclerc,ferrari,-1404.9999999999998,3783.0,0 days 00:00:03.746000,9995,138,3,3,True,8,pos,271.35542314862244,0.04416771293464006,6064
35,Charles Leclerc,ferrari,-1493.9999999999998,3792.0,0 days 00:00:03.935000,9847,134,3,3,True,8,car,278.3666666666666,0.04530891213171756,6064
36,Charles Leclerc,ferrari,-1498.9999999999998,3793.0,0 days 00:00:03.946000,9681,131,3,2,True,8,pos,278.7689513375302,0.045374390807818965,6065
37,Charles Leclerc,ferrari,-1579.9999999999998,3787.0,0 days 00:00:04.214000,9516,129,3,2,True,8,car,288.3641666666666,0.046936175390142346,6064
38,Charles Leclerc,ferrari,-1622.9999999999998,3775.0,0 days 00:00:04.366000,9345,127,3,2,True,8,pos,293.6175038348781,0.047791245413442957,6064
39,Charles Leclerc,ferrari,-1661.9999999999998,3761.0,0 days 00:00:04.486000,9174,125,3,2,True,8,pos,297.66427486499066,0.048449926264911826,6064
40,Charles Leclerc,ferrari,-1663.9999999999998,3759.0,0 days 00:00:04.494000,9003,123,3,2,True,8,car,297.9308333333333,0.04849331319181914,6064
41,Charles Leclerc,ferrari,-1709.9999999999998,3738.0,0 days 00:00:04.646000,8891,120,3,13,True,8,pos,302.9188203906357,0.04930519296894808,6064
42,Charles Leclerc,ferrari,-1755.9999999999998,3710.0,0 days 00:00:04.806000,8779,118,3,24,True,8,pos,308.0310576091458,0.05013729657425274,6063
43,Charles Leclerc,ferrari,-1798.9999999999998,3676.0,0 days 00:00:04.974000,8668,116,3,36,False,8,car,313.3975,0.05101077639731753,6063
44,Charles Leclerc,ferrari,-1806.9999999999998,3670.0,0 days 00:00:05.006000,8781,116,3,40,False,8,pos,314.4229783500532,0.05117769044996587,6063
45,Charles Leclerc,ferrari,-1876.9999999999998,3591.0,0 days 00:00:05.334000,8895,116,3,45,False,8,car,324.99749999999995,0.0528988738014413,6062
46,Charles Leclerc,ferrari,-1883.9999999999998,3583.0,0 days 00:00:05.366000,9020,116,3,48,False,8,pos,326.0358239721942,0.0530678786976947,6062
47,Charles Leclerc,ferrari,-1898.9999999999998,3561.0,0 days 00:00:05.446000,9146,117,3,51,False,8,pos,328.63694498339873,0.053491255407097045,6062
48,Charles Leclerc,ferrari,-1945.9999999999998,3468.0,0 days 00:00:05.747000,9272,117,3,54,False,8,pos,338.52155095598636,0.05510014324137541,6061
49,Charles Leclerc,ferrari,-1948.9999999999998,3459.0,0 days 00:00:05.774000,9398,118,3,57,False,8,car,339.41972222222216,0.05524633589967183,6060
50,Charles Leclerc,ferrari,-1965.9999999999998,3409.0,0 days 00:00:05.934000,9591,121,3,64,False,8,car,344.79749999999996,0.056121660749859484,6060
51,Charles Leclerc,ferrari,-1968.9999999999998,3398.0,0 days 00:00:05.967000,9720,122,3,64,False,8,pos,345.92619370693296,0.05630537485831734,6060
52,Charles Leclerc,ferrari,-1982.9999999999998,3329.0,0 days 00:00:06.167000,9849,124,3,64,False,8,pos,352.94533187180286,0.05744785904351363,6060
53,Charles Leclerc,ferrari,-1982.9999999999998,3327.0,0 days 00:00:06.174000,9979,126,3,64,False,8,car,353.1975,0.05748890369767327,6060
54,Charles Leclerc,ferrari,-1991.9999999999998,3251.0,0 days 00:00:06.407000,10346,129,3,67,False,8,pos,361.8538640959672,0.058897874264806534,6060
55,Charles Leclerc,ferrari,-1993.9999999999998,3168.0,0 days 00:00:06.507000,10714,133,3,71,False,8,pos,365.71765971170214,0.0595267727537836,6060
56,Charles Leclerc,ferrari,-1993.9999999999998,3110.0,0 days 00:00:06.614000,11082,137,3,75,False,8,car,369.9419444444444,0.06021434698121209,6059
57,Charles Leclerc,ferrari,-1980.9999999999998,3056.0,0 days 00:00:06.907000,11032,143,3,83,False,8,pos,381.9874228910853,0.0621749535834993,6060
58,Charles Leclerc,ferrari,-1970.9999999999998,3024.0,0 days 00:00:06.974000,10983,149,3,91,False,8,car,384.84194444444444,0.06263957554340557,6060
59,Charles Leclerc,ferrari,-1940.9999999999998,2921.0,0 days 00:00:07.134000,10612,157,3,100,False,8,car,391.8197222222222,0.06377532762174823,6060
60,Charles Leclerc,ferrari,-1930.9999999999998,2890.0,0 days 00:00:07.187000,10838,161,3,100,False,8,pos,394.19112464451865,0.06416131372154744,6061
61,Charles Leclerc,ferrari,-1890.9999999999998,2802.0,0 days 00:00:07.374000,11065,166,4,100,False,8,car,402.88638888888886,0.06557661594982035,6061
62,Charles Leclerc,ferrari,-1841.9999999999998,2723.0,0 days 00:00:07.607000,11420,174,4,100,False,8,pos,414.6581483206447,0.0674926701243952,6062
63,Charles Leclerc,ferrari,-1839.9999999999998,2720.0,0 days 00:00:07.614000,11775,182,4,100,False,8,car,415.0197222222222,0.0675515224299958,6062
64,Charles Leclerc,ferrari,-1790.9999999999998,2645.0,0 days 00:00:07.854000,10235,189,5,100,False,8,car,427.6197222222222,0.06960238685171646,6062
65,Charles Leclerc,ferrari,-1777.9999999999998,2626.0,0 days 00:00:07.907000,10480,192,5,100,False,8,pos,430.48723921552175,0.07006912404062421,6063
66,Charles Leclerc,ferrari,-1689.9999999999998,2512.0,0 days 00:00:08.167000,10726,196,5,100,False,8,pos,444.99928161922276,0.07243120590191404,6063
67,Charles Leclerc,ferrari,-1686.9999999999998,2508.0,0 days 00:00:08.174000,10972,200,5,100,False,8,car,445.3974999999999,0.0724960227201054,6063
68,Charles Leclerc,ferrari,-1625.9999999999998,2441.0,0 days 00:00:08.334000,11118,207,5,100,False,8,car,454.5974999999999,0.07399347928199666,6063
69,Charles Leclerc,ferrari,-1588.9999999999998,2402.0,0 days 00:00:08.427000,11279,209,5,100,False,8,pos,460.036450247206,0.07487876099259219,6064
70,Charles Leclerc,ferrari,-1555.9999999999998,2368.0,0 days 00:00:08.507000,11440,211,5,100,False,8,pos,464.77454730078136,0.07564996691908722,6065
71,Charles Leclerc,ferrari,-1526.9999999999998,2339.0,0 days 00:00:08.574000,11602,213,5,100,False,8,car,468.7974999999999,0.07630477093187234,6065
72,Charles Leclerc,ferrari,-1451.9999999999998,2266.0,0 days 00:00:08.747000,10972,217,5,92,False,8,pos,479.41538106707276,0.07803301176635814,6065
73,Charles Leclerc,ferrari,-1408.9999999999998,2225.0,0 days 00:00:08.855000,10342,222,5,84,False,8,car,486.1258333333333,0.07912525206846358,6064
74,Charles Leclerc,ferrari,-1317.9999999999998,2121.0,0 days 00:00:09.066000,10372,223,5,79,False,8,pos,499.2688310834508,0.08126449861453267,6065
75,Charles Leclerc,ferrari,-1276.9999999999998,2061.0,0 days 00:00:09.135000,10403,224,6,74,True,8,car,503.54805555555544,0.08196101521948472,6065
76,Charles Leclerc,ferrari,-1226.9999999999998,1981.0,0 days 00:00:09.226000,10278,222,6,66,True,8,pos,509.16572872797093,0.08287538712759278,6066
77,Charles Leclerc,ferrari,-1174.9999999999998,1869.0,0 days 00:00:09.455000,10153,221,6,59,False,8,car,523.1924999999999,0.0851584828540545,6066
78,Charles Leclerc,ferrari,-1169.0,1799.0,0 days 00:00:09.666000,10129,220,6,60,False,8,pos,536.0302250048334,0.08724804106582013,6066
79,Charles Leclerc,ferrari,-1167.0,1786.0,0 days 00:00:09.695000,10106,219,6,61,False,8,car,537.7924999999999,0.08753488131096893,6066
80,Charles Leclerc,ferrari,-1158.0,1653.0,0 days 00:00:09.906000,10173,219,6,67,False,8,pos,550.6133059648381,0.08962168566105388,6066
81,Charles Leclerc,ferrari,-1177.0,1503.0,0 days 00:00:10.055000,10241,219,6,73,False,8,car,559.6924999999999,0.09109947899634054,6064
82,Charles Leclerc,ferrari,-1179.0,1495.0,0 days 00:00:10.066000,10305,220,6,81,False,8,pos,560.3643036961935,0.09120882648038053,6064
83,Charles Leclerc,ferrari,-1200.0,1410.0,0 days 00:00:10.295000,10369,221,6,89,False,8,car,574.4258333333332,0.09349757972226788,6062
84,Charles Leclerc,ferrari,-1205.0,1398.0,0 days 00:00:10.326000,10476,223,6,91,False,8,pos,576.349024467803,0.0938106118074943,6062
85,Charles Leclerc,ferrari,-1290.0,1195.0,0 days 00:00:10.615000,10584,226,6,94,False,8,car,594.5147222222222,0.09676738825354739,6059
86,Charles Leclerc,ferrari,-1322.0,1132.0,0 days 00:00:10.706000,10660,228,6,97,False,8,pos,600.3037194255783,0.09770964606321432,6059
87,Charles Leclerc,ferrari,-1358.0,1068.0,0 days 00:00:10.815000,10737,230,6,100,False,8,car,607.2924999999999,0.09884718903395193,6057
88,Charles Leclerc,ferrari,-1438.0,963.0000000000001,0 days 00:00:11.054000,11038,235,6,100,False,8,car,622.8938888888888,0.10138658057376544,6054
89,Charles Leclerc,ferrari,-1467.0,933.0000000000001,0 days 00:00:11.126000,11038,238,6,100,False,8,pos,627.672308436376,0.10216434967233656,6053
90,Charles Leclerc,ferrari,-1561.0,842.0000000000001,0 days 00:00:11.334000,11038,241,6,100,False,8,car,641.6383333333332,0.10443755789249803,6050
91,Charles Leclerc,ferrari,-1637.0,782.0000000000001,0 days 00:00:11.486000,11187,242,6,100,False,8,pos,651.9207405820213,0.10611119465408349,6049
92,Charles Leclerc,ferrari,-1681.0,750.0000000000001,0 days 00:00:11.574000,11337,244,6,100,False,8,car,657.9049999999999,0.1070852347120739,6048
93,Charles Leclerc,ferrari,-1730.0,723.0000000000001,0 days 00:00:11.646000,11431,245,6,100,False,8,pos,662.8200318331974,0.10788523978495716,6049
94,Charles Leclerc,ferrari,-1910.0,642.0000000000001,0 days 00:00:11.814000,11525,247,6,100,False,8,car,674.3716666666666,0.10976546493516917,6049
95,Charles Leclerc,ferrari,-1957.0,624.0000000000001,0 days 00:00:11.866000,11577,249,6,100,False,8,pos,677.9787924199627,0.11035258603613006,6049
96,Charles Leclerc,ferrari,-2038.0,600.0000000000001,0 days 00:00:12.094000,11630,251,6,100,False,8,car,693.8938888888887,0.11294303882314376,6047
97,Charles Leclerc,ferrari,-2066.0,597.0000000000001,0 days 00:00:12.166000,11689,251,6,100,False,8,pos,698.9008862518137,0.1137580128510225,6047
98,Charles Leclerc,ferrari,-2115.0,589.0000000000001,0 days 00:00:12.254000,11748,251,6,100,False,8,car,705.0494444444442,0.11475879533055781,6046
99,Charles Leclerc,ferrari,-2279.0,564.0000000000001,0 days 00:00:12.454000,10467,257,6,100,False,8,car,719.3272222222221,0.1170827466373577,6045
100,Charles Leclerc,ferrari,-2337.0,558.0000000000001,0 days 00:00:12.527000,10559,258,6,100,False,8,pos,724.5823513772132,0.11793810833700201,6045
101,Charles Leclerc,ferrari,-2424.0,550.0000000000001,0 days 00:00:12.647000,10651,259,6,100,False,8,pos,733.2515897776,0.11934917441626927,6044
102,Charles Leclerc,ferrari,-2528.0,540.0000000000001,0 days 00:00:12.814000,10744,261,7,100,False,14,car,745.427222222222,0.12133096579663619,6043
103,Charles Leclerc,ferrari,-2555.0,538.0000000000001,0 days 00:00:12.847000,10775,263,7,100,False,14,pos,747.8517484550671,0.12172559870064176,6043
104,Charles Leclerc,ferrari,-2771.0,522.0000000000001,0 days 00:00:13.054000,10807,266,7,100,False,12,car,763.1605555555553,0.12421736757535416,6042
105,Charles Leclerc,ferrari,-2823.0,519.0000000000002,0 days 00:00:13.107000,10877,267,7,100,False,12,pos,767.0865911629693,0.12485639668215208,6043
106,Charles Leclerc,ferrari,-2972.0,508.00000000000017,0 days 00:00:13.334000,10947,268,7,100,False,12,car,784.0049999999998,0.1276101556310402,6043
107,Charles Leclerc,ferrari,-3101.0,500.00000000000017,0 days 00:00:13.574000,11196,276,7,100,False,12,car,802.4049999999997,0.13060506875482275,6042
108,Charles Leclerc,ferrari,-3111.0,500.00000000000017,0 days 00:00:13.587000,11269,278,7,100,False,12,pos,803.4153349620309,0.13076951796336642,6043
109,Charles Leclerc,ferrari,-3173.0,497.00000000000017,0 days 00:00:13.667000,11343,280,7,100,False,12,pos,809.661402234032,0.1317861717049395,6043
110,Charles Leclerc,ferrari,-3257.0,491.0000000000002,0 days 00:00:13.774000,11417,282,7,100,False,12,car,818.0716666666664,0.1331550853638405,6042
111,Charles Leclerc,ferrari,-3314.0,488.0000000000002,0 days 00:00:13.847000,11477,283,7,100,False,12,pos,823.8326298817802,0.1340927801648499,6043
112,Charles Leclerc,ferrari,-3412.0,482.0000000000002,0 days 00:00:13.974000,11537,285,7,100,False,12,car,833.9049999999997,0.1357322298091244,6043
113,Charles Leclerc,ferrari,-3584.0,474.0000000000002,0 days 00:00:14.187000,11557,287,7,100,False,12,pos,850.9659852244024,0.1385091954913648,6045
114,Charles Leclerc,ferrari,-3643.0,471.0000000000002,0 days 00:00:14.254000,11577,289,7,100,False,12,car,856.3827777777775,0.13939087066021866,6045
115,Charles Leclerc,ferrari,-3761.0,467.0000000000002,0 days 00:00:14.387000,11166,291,7,100,False,12,pos,867.2116800123163,0.14115345878078273,6046
116,Charles Leclerc,ferrari,-3838.0,463.0000000000002,0 days 00:00:14.494000,10755,294,7,100,False,12,car,875.9827777777775,0.14258110420511746,6046
117,Charles Leclerc,ferrari,-3957.0,459.0000000000002,0 days 00:00:14.647000,10699,295,7,100,False,12,pos,888.5956949856045,0.14463407112223176,6047
118,Charles Leclerc,ferrari,-4006.0,456.0000000000002,0 days 00:00:14.694000,10643,297,7,100,False,12,car,892.4827777777776,0.14526675999546595,6047
119,Charles Leclerc,ferrari,-4309.0,444.0000000000003,0 days 00:00:14.934000,10685,299,8,100,False,12,car,912.4161111111108,0.14851124921289705,6048
120,Charles Leclerc,ferrari,-4355.0,443.0000000000003,0 days 00:00:14.987000,10726,300,8,100,False,12,pos,916.8432082528063,0.1492318346112625,6049
121,Charles Leclerc,ferrari,-4430.0,439.0000000000003,0 days 00:00:15.174000,10768,302,8,100,False,12,car,932.5494444444441,0.1517882918338475,6049
122,Charles Leclerc,ferrari,-4473.0,438.0000000000003,0 days 00:00:15.267000,10841,303,8,100,False,12,pos,940.4184943477728,0.15306911361793332,6049
123,Charles Leclerc,ferrari,-4659.0,430.0000000000003,0 days 00:00:15.487000,10915,305,8,100,False,12,pos,959.1798620986941,0.156122845492789,6048
124,Charles Leclerc,ferrari,-4765.0,426.0000000000003,0 days 00:00:15.615000,10989,307,8,100,False,12,car,970.1569444444442,0.1579095524481221,6048
125,Charles Leclerc,ferrari,-4829.0,424.0000000000003,0 days 00:00:15.686000,11035,308,8,100,False,12,pos,976.2618755369226,0.15890323387467925,6048
126,Charles Leclerc,ferrari,-4961.0,418.0000000000003,0 days 00:00:15.815000,11082,310,8,100,False,12,car,987.3791666666664,0.1607127621956239,6047
127,Charles Leclerc,ferrari,-5129.0,412.00000000000034,0 days 00:00:15.975000,11117,311,8,100,False,12,car,1001.2013888888886,0.1629625640832963,6047
128,Charles Leclerc,ferrari,-5140.0,412.00000000000034,0 days 00:00:15.986000,11134,311,8,100,False,12,pos,1002.152876131572,0.16311743482406935,6047
129,Charles Leclerc,ferrari,-5260.0,407.00000000000034,0 days 00:00:16.135000,11151,312,8,100,False,12,car,1015.0680555555554,0.16521960006063968,6046
130,Charles Leclerc,ferrari,-5427.0,402.00000000000034,0 days 00:00:16.375000,11247,315,8,100,False,12,car,1036.0680555555552,0.1686377074301741,6046
131,Charles Leclerc,ferrari,-5436.0,402.00000000000034,0 days 00:00:16.386000,11275,315,8,100,False,12,pos,1037.0339091049173,0.16879491653183912,6046
132,Charles Leclerc,ferrari,-5665.0,394.00000000000034,0 days 00:00:16.646000,11303,316,8,100,False,12,pos,1059.928220088106,0.1725213552505082,6046
133,Charles Leclerc,ferrari,-5673.0,393.00000000000034,0 days 00:00:16.655000,11332,317,8,100,False,12,car,1060.7236111111108,0.172650818675146,6046
134,Charles Leclerc,ferrari,-5806.0,389.00000000000034,0 days 00:00:16.806000,11365,318,8,100,False,12,pos,1074.0983534353943,0.1748277855943964,6046
135,Charles Leclerc,ferrari,-5849.0,387.00000000000034,0 days 00:00:16.855000,11398,319,8,100,False,12,car,1078.445833333333,0.17553541193144623,6045
136,Charles Leclerc,ferrari,-5984.0,383.00000000000034,0 days 00:00:17.006000,11410,319,8,100,False,12,pos,1091.8657405519175,0.177719730205842,6046
137,Charles Leclerc,ferrari,-5992.0,382.00000000000034,0 days 00:00:17.015000,11422,320,8,100,False,12,car,1092.6680555555552,0.17785032062615735,6046
138,Charles Leclerc,ferrari,-6134.0,377.0000000000004,0 days 00:00:17.175000,11483,322,8,100,False,12,car,1106.9791666666663,0.18017969750021046,6046
139,Charles Leclerc,ferrari,-6234.0,374.0000000000004,0 days 00:00:17.286000,11500,322,8,100,False,12,pos,1116.9297323340784,0.18179932139729704,6047
140,Charles Leclerc,ferrari,-6313.0,371.0000000000004,0 days 00:00:17.375000,11518,323,8,100,False,12,car,1124.9236111111106,0.18310046120486553,6047
141,Charles Leclerc,ferrari,-6467.0,366.0000000000004,0 days 00:00:17.546000,11518,324,8,100,False,12,pos,1140.3356016336202,0.18560902493744574,6047
142,Charles Leclerc,ferrari,-6564.0,362.0000000000004,0 days 00:00:17.654000,11518,325,8,100,False,12,car,1150.1111111111106,0.18720015546058688,6047
143,Charles Leclerc,ferrari,-6702.0,358.0000000000004,0 days 00:00:17.806000,11557,326,8,100,False,12,pos,1163.9292175090354,0.18944928742781345,6047
144,Charles Leclerc,ferrari,-6847.0,353.0000000000004,0 days 00:00:17.966000,11596,327,8,100,False,12,pos,1178.5284480605678,0.1918255606438956,6046
145,Charles Leclerc,ferrari,-6890.0,351.0000000000004,0 days 00:00:18.014000,11636,328,8,100,False,12,car,1182.9111111111106,0.19253891363776449,6045
146,Charles Leclerc,ferrari,-7011.0,347.00000000000045,0 days 00:00:18.146000,11658,328,8,100,False,12,pos,1194.9696378209542,0.19450164406693804,6046
147,Charles Leclerc,ferrari,-7109.0,343.00000000000045,0 days 00:00:18.254000,11681,329,8,100,False,12,car,1204.8444444444442,0.19610893689038938,6045
148,Charles Leclerc,ferrari,-7267.0,338.00000000000045,0 days 00:00:18.426000,11720,329,8,100,False,12,pos,1220.590424683612,0.19867186313305804,6045
149,Charles Leclerc,ferrari,-7401.0,333.00000000000045,0 days 00:00:18.574000,11760,330,8,100,False,12,car,1234.1777777777775,0.20088343607323111,6045
150,Charles Leclerc,ferrari,-7432.0,332.00000000000045,0 days 00:00:18.606000,11775,330,8,100,False,12,pos,1237.1223249812335,0.20136271123971083,6045
151,Charles Leclerc,ferrari,-7616.0,326.00000000000045,0 days 00:00:18.787000,11791,331,8,100,False,12,pos,1253.8179252001128,0.2040802042943276,6044
152,Charles Leclerc,ferrari,-7716.0,322.00000000000045,0 days 00:00:18.894000,11807,332,8,100,False,12,car,1263.6888888888882,0.20568687161475668,6044
153,Charles Leclerc,ferrari,-7855.0,317.00000000000045,0 days 00:00:19.047000,11807,332,8,100,False,12,pos,1277.7909921459418,0.2079822289037505,6044
154,Charles Leclerc,ferrari,-7898.0,315.0000000000005,0 days 00:00:19.094000,11807,332,8,100,False,12,car,1282.133333333333,0.20868901882821028,6043
155,Charles Leclerc,ferrari,-8021.0,312.0000000000005,0 days 00:00:19.227000,11850,333,8,100,False,12,pos,1294.4658231749727,0.2106963414192778,6042
156,Charles Leclerc,ferrari,-8244.0,304.0000000000005,0 days 00:00:19.487000,11893,334,8,100,False,12,pos,1318.7024637401787,0.21464126712064385,6042
157,Charles Leclerc,ferrari,-8251.0,303.0000000000005,0 days 00:00:19.494000,11936,335,8,100,False,12,car,1319.3555555555552,0.21474756892764962,6041
158,Charles Leclerc,ferrari,-8505.0,295.0000000000005,0 days 00:00:19.707000,11955,335,8,100,False,12,pos,1339.236067270701,0.21798346052782364,6041
159,Charles Leclerc,ferrari,-8606.0,291.0000000000005,0 days 00:00:19.814000,11975,336,8,100,False,12,car,1349.222222222222,0.21960887718654304,6040
160,Charles Leclerc,ferrari,-8811.0,283.0000000000005,0 days 00:00:20.094000,11935,337,8,100,False,12,car,1375.4333333333332,0.223875181569999,6040
161,Charles Leclerc,ferrari,-8823.0,283.00000000000057,0 days 00:00:20.107000,11925,336,8,100,False,12,pos,1376.6638241129986,0.2240754648843856,6041
162,Charles Leclerc,ferrari,-8972.0,278.00000000000057,0 days 00:00:20.267000,11915,336,8,100,False,12,pos,1391.8267572697675,0.22654349029233375,6041
163,Charles Leclerc,ferrari,-9033.0,275.00000000000057,0 days 00:00:20.334000,11906,336,8,100,False,12,car,1397.833333333333,0.22752116276416906,6041
164,Charles Leclerc,ferrari,-9664.0,254.0000000000006,0 days 00:00:21.094000,10281,241,8,6,True,8,car,1448.711111111111,0.23580238691501468,6045
165,Charles Leclerc,ferrari,-9676.0,254.0000000000006,0 days 00:00:21.107000,10303,225,8,6,True,8,pos,1449.4806780292402,0.2359276470271198,6046
166,Charles Leclerc,ferrari,-9838.0,247.0000000000006,0 days 00:00:21.294000,10325,210,8,6,True,8,car,1460.3777777777775,0.23770133545364489,6046
167,Charles Leclerc,ferrari,-9909.0,245.0000000000006,0 days 00:00:21.387000,10185,203,8,5,True,8,pos,1465.5186570782769,0.23853810104521272,6046
168,Charles Leclerc,ferrari,-9952.0,243.0000000000006,0 days 00:00:21.454000,10045,196,7,5,True,8,car,1469.0888888888887,0.2391192170291555,6045
169,Charles Leclerc,ferrari,-10070.0,242.00000000000063,0 days 00:00:21.707000,10036,186,7,4,True,8,pos,1481.5450595277687,0.24114667077472385,6045
170,Charles Leclerc,ferrari,-10079.0,241.00000000000063,0 days 00:00:21.734000,10028,176,5,4,True,8,car,1482.7777777777776,0.24134731664781497,6044
171,Charles Leclerc,ferrari,-10135.0,241.00000000000063,0 days 00:00:21.975000,10309,152,4,3,True,8,car,1492.9533333333331,0.2430035614779841,6045
172,Charles Leclerc,ferrari,-10217.0,254.00000000000063,0 days 00:00:22.226000,9721,139,4,4,True,8,pos,1501.9867958742575,0.24447391123434353,6045
173,Charles Leclerc,ferrari,-10321.0,275.0000000000006,0 days 00:00:22.415000,9133,126,3,5,True,8,car,1508.353333333333,0.245510173548976,6044
174,Charles Leclerc,ferrari,-10335.0,278.0000000000006,0 days 00:00:22.446000,8885,123,3,6,True,8,pos,1509.4019063077992,0.24568084664476253,6044
175,Charles Leclerc,ferrari,-10380.0,290.0000000000006,0 days 00:00:22.695000,8638,121,3,7,True,8,car,1517.764444444444,0.24704199203680438,6043
176,Charles Leclerc,ferrari,-10386.0,293.0000000000006,0 days 00:00:22.726000,8612,118,3,7,True,8,pos,1518.7728416849236,0.24720612584819018,6044
177,Charles Leclerc,ferrari,-10433.0,310.0000000000006,0 days 00:00:22.895000,8587,115,3,7,False,8,car,1524.153333333333,0.24808189242700665,6044
