,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
75,Sergio Perez,red_bull,-4517.5206863195435,-4681.961431779954,0 days 00:00:10.307000,10994,149,3,100,False,8,car,609.686111111111,0.09946575793839273,120
76,Sergio Perez,red_bull,-4519.461277772096,-4682.445275571154,0 days 00:00:10.309000,11551,151,3,100,False,8,pos,609.7706483303,0.09947954955743636,120
77,Sergio Perez,red_bull,-4662.802258214325,-4686.235173440551,0 days 00:00:10.548000,12108,154,3,100,False,8,car,619.9955555555555,0.10114766718136635,119
78,Sergio Perez,red_bull,-4663.772553940601,-4686.47709533615,0 days 00:00:10.549000,11780,163,3,100,False,8,pos,620.041208448941,0.10115511511163722,119
79,Sergio Perez,red_bull,-4790.621115180015,-4690.277425781058,0 days 00:00:10.889000,11452,173,3,100,False,8,pos,637.2075427862087,0.1039556749813191,118
80,Sergio Perez,red_bull,-4818.270631163065,-4690.987542604593,0 days 00:00:10.948000,11124,183,4,100,False,8,car,640.3288888888889,0.1044648994006278,117
81,Sergio Perez,red_bull,-4914.8033192800785,-4696.504799613593,0 days 00:00:11.129000,11493,188,4,100,False,8,pos,649.9755194928811,0.10603867549145776,117
82,Sergio Perez,red_bull,-5004.546545457038,-4704.4517081541,0 days 00:00:11.308000,11863,194,4,100,False,8,car,659.7288888888888,0.10762986522293952,116
83,Sergio Perez,red_bull,-5005.516841183314,-4704.693630049699,0 days 00:00:11.309000,11583,197,4,100,False,8,pos,659.7842677225154,0.10763889986807908,116
84,Sergio Perez,red_bull,-5176.76230022358,-4728.838873019874,0 days 00:00:11.609000,11303,201,4,100,False,8,pos,676.8431336616133,0.11042192706728746,115
85,Sergio Perez,red_bull,-5185.7368836556625,-4730.045874353996,0 days 00:00:11.627000,11024,205,4,100,False,8,car,677.8941666666667,0.11059339529095322,114
86,Sergio Perez,red_bull,-5226.002852224178,-4738.0240806210295,0 days 00:00:11.709000,11078,209,4,100,False,8,pos,682.7210666044218,0.11138086814305187,114
87,Sergio Perez,red_bull,-5358.204992893313,-4769.955162696308,0 days 00:00:11.929000,11132,213,4,100,False,8,pos,695.9765634244943,0.1135434039365205,114
88,Sergio Perez,red_bull,-5415.938892678674,-4786.41106788484,0 days 00:00:12.027000,11187,217,5,100,False,8,car,702.0052777777777,0.11452694387882059,114
89,Sergio Perez,red_bull,-5461.545399957523,-4801.904501778728,0 days 00:00:12.109000,11360,220,5,100,False,8,pos,707.1056116184594,0.1153590254400648,114
90,Sergio Perez,red_bull,-5571.438563353942,-4840.640694657325,0 days 00:00:12.329000,11533,223,5,100,False,8,pos,721.0048979496809,0.11762659070773696,114
91,Sergio Perez,red_bull,-5625.535810273675,-4859.281721337887,0 days 00:00:12.427000,11706,227,5,100,False,8,car,727.2275,0.1186417619868662,114
92,Sergio Perez,red_bull,-5749.015721981836,-4905.527925555583,0 days 00:00:12.627000,11986,230,5,100,False,8,car,740.0052777777778,0.12072636146891574,114
93,Sergio Perez,red_bull,-5763.086314084777,-4911.09734544213,0 days 00:00:12.649000,11638,233,5,100,False,8,pos,741.4351921166268,0.12095964136640494,114
94,Sergio Perez,red_bull,-5873.95238135135,-4954.198565017031,0 days 00:00:12.829000,11290,237,5,100,False,8,pos,753.3654648098167,0.12290597669242583,114
95,Sergio Perez,red_bull,-5996.2200754376345,-5001.173143065404,0 days 00:00:13.027000,10943,241,6,100,False,8,car,766.7830555555555,0.12509495690521086,114
96,Sergio Perez,red_bull,-5997.918744994587,-5002.627282582879,0 days 00:00:13.029000,10949,243,6,100,False,8,pos,766.9193074493004,0.12511718538907313,115
97,Sergio Perez,red_bull,-6104.903629356055,-5044.760814575381,0 days 00:00:13.189000,10956,245,6,100,False,8,pos,777.8688018085411,0.12690351401889746,115
98,Sergio Perez,red_bull,-6152.695258126933,-5063.890901334897,0 days 00:00:13.267000,10963,247,6,100,False,8,car,783.2497222222222,0.1277813711942521,115
99,Sergio Perez,red_bull,-6213.587183274476,-5088.348486085359,0 days 00:00:13.369000,11075,249,6,100,False,8,pos,790.3340833249288,0.1289371320583233,115
100,Sergio Perez,red_bull,-6274.721030317619,-5111.835775109545,0 days 00:00:13.467000,11188,251,6,100,False,8,car,797.1941666666668,0.13005630367248877,114
101,Sergio Perez,red_bull,-6448.419614184286,-5179.878423226108,0 days 00:00:13.729000,11270,252,6,100,False,8,pos,815.7927823814719,0.1330905296044304,115
102,Sergio Perez,red_bull,-6475.590502663891,-5190.775341103602,0 days 00:00:13.769000,11352,254,6,100,False,8,pos,818.6583183946201,0.13355802050877152,116
103,Sergio Perez,red_bull,-6486.992129483603,-5194.648699577074,0 days 00:00:13.787000,11435,256,6,100,False,8,car,819.9497222222224,0.13376870344573874,116
104,Sergio Perez,red_bull,-6628.668346239286,-5250.584820338143,0 days 00:00:13.989000,11536,258,6,100,False,8,pos,834.5194715204965,0.13614564976371235,116
105,Sergio Perez,red_bull,-6701.9321939328165,-5279.157685457677,0 days 00:00:14.067000,11638,260,6,100,False,8,car,840.1719444444445,0.13706780871298235,115
106,Sergio Perez,red_bull,-6914.203293098802,-5361.970609925206,0 days 00:00:14.267000,11701,262,6,100,False,8,car,854.7275000000001,0.13944243942731704,115
107,Sergio Perez,red_bull,-6946.954034040463,-5375.289354902574,0 days 00:00:14.310000,11752,263,6,100,False,8,pos,857.8766426482077,0.1399561986464491,116
108,Sergio Perez,red_bull,-7024.099064639098,-5404.829907604507,0 days 00:00:14.507000,11804,265,6,100,False,8,car,872.3941666666667,0.14232462479815072,116
109,Sergio Perez,red_bull,-7069.950101957424,-5423.476150572823,0 days 00:00:14.630000,11873,266,6,100,False,8,pos,881.5150029369074,0.14381262145104828,116
110,Sergio Perez,red_bull,-7225.938832711647,-5484.0113954941635,0 days 00:00:14.867000,11942,268,6,100,False,8,car,899.1941666666668,0.14669684562484941,115
111,Sergio Perez,red_bull,-7242.678390097815,-5491.276876793785,0 days 00:00:14.890000,11905,268,6,100,False,8,pos,900.9159944401537,0.14697774902974597,116
112,Sergio Perez,red_bull,-7395.027859842533,-5549.8741384064515,0 days 00:00:15.107000,11869,269,6,100,False,8,car,917.1274999999999,0.1496225356805259,116
113,Sergio Perez,red_bull,-7424.139339774691,-5561.254900075145,0 days 00:00:15.150000,11869,266,6,78,False,8,pos,920.2954099941028,0.1501393566526648,117
114,Sergio Perez,red_bull,-7499.827622711973,-5588.371017533327,0 days 00:00:15.267000,11869,263,6,57,True,8,car,928.8163888888888,0.15152949103280075,117
115,Sergio Perez,red_bull,-7546.162503821499,-5605.076669049091,0 days 00:00:15.330000,11339,257,6,28,True,8,pos,933.3391084509403,0.15226733911722312,117
116,Sergio Perez,red_bull,-7630.096996360188,-5632.1875702195175,0 days 00:00:15.427000,10810,252,6,0,True,8,car,940.0163888888889,0.15335668779619724,116
117,Sergio Perez,red_bull,-7773.708588280668,-5680.361325170379,0 days 00:00:15.590000,10848,228,6,0,True,8,pos,949.7083866645129,0.15493786520391742,117
118,Sergio Perez,red_bull,-7854.24834984933,-5708.687052106558,0 days 00:00:15.747000,10886,205,6,0,True,8,car,958.2386111111111,0.15632950792712005,117
119,Sergio Perez,red_bull,-7890.8828818399725,-5727.096589467029,0 days 00:00:15.907000,11143,197,6,0,True,8,car,966.9941666666667,0.15775791174612444,117
120,Sergio Perez,red_bull,-7916.357708906503,-5740.662472627751,0 days 00:00:16.009000,10763,188,6,1,True,8,pos,972.2399103960499,0.15861371585004733,117
121,Sergio Perez,red_bull,-7965.124849691412,-5768.280690884274,0 days 00:00:16.187000,10383,179,4,3,True,8,car,980.9163888888891,0.16002921883395757,116
122,Sergio Perez,red_bull,-8027.996488449667,-5855.068691436491,0 days 00:00:16.409000,10293,176,4,6,True,8,pos,991.6521373418254,0.1617806764076937,116
123,Sergio Perez,red_bull,-8050.841472391128,-5928.785085194692,0 days 00:00:16.507000,10204,173,4,10,False,8,car,996.2941666666668,0.16253798899322414,116
124,Sergio Perez,red_bull,-8071.514375559947,-6019.4803500907865,0 days 00:00:16.629000,10111,170,4,22,False,8,pos,1001.9591215844185,0.16346218428701906,117
125,Sergio Perez,red_bull,-8074.435695314285,-6036.6985349804,0 days 00:00:16.667000,10019,167,4,35,False,8,car,1003.716388888889,0.16374886938801464,117
126,Sergio Perez,red_bull,-8080.0468455028695,-6088.597619688718,0 days 00:00:16.889000,10200,167,4,45,False,8,pos,1014.0083405446212,0.16542792481251345,119
127,Sergio Perez,red_bull,-8089.057942949235,-6147.52808823269,0 days 00:00:17.027000,10381,167,4,55,False,8,car,1020.416388888889,0.16647335027629329,119
128,Sergio Perez,red_bull,-8102.928343458613,-6220.037480656772,0 days 00:00:17.169000,10552,168,4,60,False,8,pos,1027.0286303915243,0.16755208833632998,121
129,Sergio Perez,red_bull,-8108.037392848857,-6245.015423212716,0 days 00:00:17.228000,10723,169,4,65,False,8,car,1029.8522222222223,0.16801273635902678,121
130,Sergio Perez,red_bull,-8122.862440221247,-6293.0281087281755,0 days 00:00:17.329000,10867,175,4,82,False,8,pos,1034.8463071374147,0.16882748419770233,123
131,Sergio Perez,red_bull,-8163.908945497986,-6384.6806286311585,0 days 00:00:17.468000,11012,181,4,100,False,8,car,1041.918888888889,0.16998132334816224,124
132,Sergio Perez,red_bull,-8220.97185061797,-6490.632621813295,0 days 00:00:17.628000,11432,185,4,100,False,8,car,1050.141111111111,0.17132271779748107,125
133,Sergio Perez,red_bull,-8221.700224448647,-6491.844839435171,0 days 00:00:17.629000,11576,190,4,95,False,8,pos,1050.1933785918195,0.17133124484851517,126
134,Sergio Perez,red_bull,-8296.462550105569,-6588.811816609714,0 days 00:00:17.988000,11721,195,4,90,False,8,car,1069.641111111111,0.17450399787660884,127
135,Sergio Perez,red_bull,-8308.839688939312,-6601.173306580194,0 days 00:00:18.029000,11956,196,4,95,False,8,pos,1071.8885271745223,0.17487064710491868,128
136,Sergio Perez,red_bull,-8351.553566046474,-6644.802708392208,0 days 00:00:18.148000,12191,198,4,100,False,8,car,1078.441111111111,0.17593965247642032,128
137,Sergio Perez,red_bull,-8384.80119149872,-6676.796385920543,0 days 00:00:18.229000,11631,200,4,100,False,8,pos,1082.9699052485116,0.1766784915826656,129
138,Sergio Perez,red_bull,-8432.122017197786,-6718.482588136128,0 days 00:00:18.347000,11071,203,4,100,False,8,car,1089.6625,0.17777033867808023,129
139,Sergio Perez,red_bull,-8505.887965689659,-6773.976595408036,0 days 00:00:18.489000,11021,205,4,100,False,8,pos,1097.8414250511505,0.1791046695157164,130
140,Sergio Perez,red_bull,-8546.89274066436,-6799.65943849976,0 days 00:00:18.547000,10972,208,5,100,False,8,car,1101.2180555555553,0.1796555416879337,130
141,Sergio Perez,red_bull,-8679.123570916145,-6876.944673382779,0 days 00:00:18.709000,11174,210,5,100,False,8,pos,1110.7560612807558,0.18121159643707146,132
142,Sergio Perez,red_bull,-8730.557068840404,-6902.1358482516725,0 days 00:00:18.787000,11376,213,5,100,False,8,car,1115.4180555555552,0.18197216615581133,132
143,Sergio Perez,red_bull,-8829.776979247788,-6938.210900278674,0 days 00:00:18.987000,11538,219,5,100,False,8,car,1127.5847222222217,0.18395706740176282,132
144,Sergio Perez,red_bull,-8867.863042612029,-6950.798663281488,0 days 00:00:19.069000,11578,221,5,100,False,8,pos,1132.632498810542,0.1847805746378814,132
145,Sergio Perez,red_bull,-8939.181082565254,-6970.641475008416,0 days 00:00:19.227000,11619,223,5,100,False,8,car,1142.4513888888885,0.18638245358174743,131
146,Sergio Perez,red_bull,-9013.893853488506,-6989.26946096959,0 days 00:00:19.387000,11759,227,5,100,False,8,car,1152.5402777777774,0.1880283808249657,131
147,Sergio Perez,red_bull,-9101.459782605067,-7005.949031046581,0 days 00:00:19.549000,11445,229,5,100,False,8,pos,1162.9292737729847,0.18972326831223196,131
148,Sergio Perez,red_bull,-9173.498371957336,-7014.634745993273,0 days 00:00:19.667000,11132,232,5,100,False,8,car,1170.584722222222,0.19097219783266,130
149,Sergio Perez,red_bull,-9228.800012067313,-7020.178084441046,0 days 00:00:19.749000,10928,234,5,100,False,8,pos,1175.9388897293684,0.1918456904701368,130
150,Sergio Perez,red_bull,-9311.020186185786,-7021.096217289776,0 days 00:00:19.867000,10725,236,6,100,False,8,car,1183.695833333333,0.19311117817076298,129
151,Sergio Perez,red_bull,-9339.881919790712,-7021.077960282635,0 days 00:00:19.909000,10790,237,6,100,False,8,pos,1186.4726666495117,0.1935641978893177,129
152,Sergio Perez,red_bull,-9435.920331541016,-7012.043389541373,0 days 00:00:20.067000,10856,239,6,100,False,8,car,1196.9736111111108,0.19527734893689275,126
153,Sergio Perez,red_bull,-9477.632615195374,-7005.953611849344,0 days 00:00:20.129000,10896,240,6,100,False,8,pos,1201.1016827638407,0.19595081314786925,126
154,Sergio Perez,red_bull,-9583.119021593455,-6979.6930317868355,0 days 00:00:20.267000,10936,241,6,100,False,8,car,1210.3624999999997,0.1974616466550403,124
155,Sergio Perez,red_bull,-9695.636811827188,-6950.032504466546,0 days 00:00:20.389000,11056,245,6,100,False,8,pos,1218.7519172209863,0.19883031772584114,123
156,Sergio Perez,red_bull,-9864.171575282187,-6906.512009212387,0 days 00:00:20.547000,11177,250,6,100,False,8,car,1229.8069444444443,0.20063386325815918,118
157,Sergio Perez,red_bull,-9906.367702727744,-6898.481640067806,0 days 00:00:20.589000,11322,252,6,100,False,8,pos,1232.7574754590153,0.20111522046531324,118
158,Sergio Perez,red_bull,-10202.508090835487,-6905.327845688171,0 days 00:00:21.027000,11467,255,6,100,False,8,car,1263.8069444444443,0.20618071057561274,114
159,Sergio Perez,red_bull,-10204.448682288039,-6905.81168947937,0 days 00:00:21.030000,11542,256,6,100,False,8,pos,1264.0213031455362,0.20621568160461637,114
160,Sergio Perez,red_bull,-10267.515296352101,-6917.413507892645,0 days 00:00:21.187000,11618,258,6,100,False,8,car,1275.273611111111,0.20805141202385197,113
161,Sergio Perez,red_bull,-10303.90269015939,-6928.547131377984,0 days 00:00:21.250000,11640,259,6,100,False,8,pos,1279.8115355198045,0.20879174066600398,113
162,Sergio Perez,red_bull,-10589.193106979428,-7036.780111890619,0 days 00:00:21.570000,11662,260,6,100,False,8,pos,1303.028760753409,0.21257945841617262,114
163,Sergio Perez,red_bull,-10623.642517478042,-7051.552996385462,0 days 00:00:21.627000,11684,261,6,100,False,8,car,1307.1736111111109,0.21325565994816867,114
164,Sergio Perez,red_bull,-10739.37310409538,-7116.479349441881,0 days 00:00:21.910000,11724,261,6,91,False,8,pos,1327.7664968607874,0.2166152362152046,116
165,Sergio Perez,red_bull,-10762.90733970936,-7129.561388811404,0 days 00:00:21.947000,11764,262,6,83,False,8,car,1330.4624999999999,0.2170550690911042,116
166,Sergio Perez,red_bull,-10933.47137150874,-7226.710300572368,0 days 00:00:22.147000,11554,262,6,67,False,8,car,1345.0180555555553,0.21942969980543886,119
167,Sergio Perez,red_bull,-11028.82835601816,-7290.679398621897,0 days 00:00:22.269000,11536,260,6,83,False,8,pos,1353.792969787064,0.22086126184855437,122
168,Sergio Perez,red_bull,-11115.21858152713,-7365.810809739414,0 days 00:00:22.427000,11519,258,6,100,False,8,car,1365.0847222222221,0.22270342733985754,124
169,Sergio Perez,red_bull,-11180.517263673013,-7455.265167430982,0 days 00:00:22.627000,11600,258,6,100,False,8,car,1379.4180555555554,0.22504180415015657,125
170,Sergio Perez,red_bull,-11186.102332422824,-7465.933204132264,0 days 00:00:22.649000,11656,259,6,100,False,8,pos,1381.003070404142,0.22530038754312734,126
171,Sergio Perez,red_bull,-11211.122005280806,-7526.793831553278,0 days 00:00:22.787000,11712,260,6,100,False,8,car,1390.973611111111,0.22692700716001007,126
172,Sergio Perez,red_bull,-11231.792300305748,-7613.365991648668,0 days 00:00:22.949000,11629,260,6,100,False,8,pos,1402.6642569238893,0.22883424914136036,128
