,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
79,Max Verstappen,red_bull,-4524.14641757476,-202.98815814097497,0 days 00:00:10.386000,10711,269,7,100,False,12,car,695.18,0.1614117380574955,7395
80,Max Verstappen,red_bull,-4529.250370489166,-197.07633400222304,0 days 00:00:10.395000,10781,271,7,100,False,12,pos,695.8590559654486,0.1615694060048205,7396
81,Max Verstappen,red_bull,-4647.269574152238,-25.10986178529857,0 days 00:00:10.586000,10851,273,7,100,False,12,car,710.3466666666667,0.16493324044134625,7398
82,Max Verstappen,red_bull,-4691.397431462386,39.129784923063674,0 days 00:00:10.655000,10923,275,7,100,False,12,pos,715.6368024366002,0.16616154103858016,7399
83,Max Verstappen,red_bull,-4766.340982729779,149.8387011106578,0 days 00:00:10.786000,10996,277,7,100,False,12,car,725.7355555555555,0.16850633992972225,7400
84,Max Verstappen,red_bull,-4859.875174328854,294.2282956176981,0 days 00:00:10.986000,11152,278,7,100,False,12,car,741.1800000000001,0.1720923386942296,7403
85,Max Verstappen,red_bull,-4922.593671970685,392.1486206455066,0 days 00:00:11.155000,11218,280,7,100,False,12,pos,754.3774364983615,0.1751566114913526,7406
86,Max Verstappen,red_bull,-4975.121716190141,479.2451450909675,0 days 00:00:11.346000,11285,283,7,100,False,12,car,769.48,0.1786632299555247,7408
87,Max Verstappen,red_bull,-5003.972619569948,527.7490147733868,0 days 00:00:11.435000,11334,285,7,100,False,12,pos,776.5845099898607,0.1803128046059897,7410
88,Max Verstappen,red_bull,-5030.788922746566,574.2880938783678,0 days 00:00:11.506000,11384,288,7,100,False,12,car,782.28,0.1816352231761811,7411
89,Max Verstappen,red_bull,-5067.9178461906195,638.649907431791,0 days 00:00:11.595000,11448,289,7,100,False,12,pos,789.4514256260793,0.18330033476548968,7413
90,Max Verstappen,red_bull,-5111.290189495734,716.90487427878,0 days 00:00:11.706000,11512,291,7,100,False,12,car,798.4466666666666,0.1853889125303956,7415
91,Max Verstappen,red_bull,-5161.888347950626,808.0356943177411,0 days 00:00:11.835000,11590,292,7,100,False,12,pos,808.972013104944,0.18783276083192846,7418
92,Max Verstappen,red_bull,-5188.757008346557,857.5743165081914,0 days 00:00:11.906000,11668,294,7,100,False,12,car,814.78,0.1891812997130041,7419
93,Max Verstappen,red_bull,-5249.789953913946,973.5268048616894,0 days 00:00:12.066000,10968,295,7,100,False,12,car,827.8911111111111,0.19222552887999594,7422
94,Max Verstappen,red_bull,-5300.457921994588,1068.657015681276,0 days 00:00:12.195000,10777,296,7,100,False,12,pos,838.5427665899632,0.19469870449498944,7425
95,Max Verstappen,red_bull,-5342.900227230295,1150.928825715328,0 days 00:00:12.306000,10586,298,8,100,False,12,car,847.7577777777776,0.19683831002455643,7427
96,Max Verstappen,red_bull,-5361.508319968415,1185.6093517299305,0 days 00:00:12.355000,10627,299,8,100,False,12,pos,851.8360299216561,0.1977852270342232,7428
97,Max Verstappen,red_bull,-5430.819285600052,1317.4197839544324,0 days 00:00:12.535000,10669,300,8,100,False,12,pos,866.8720554162269,0.20127639624012017,7432
98,Max Verstappen,red_bull,-5561.267911237702,1571.181790703371,0 days 00:00:12.735000,10710,301,8,100,False,12,pos,883.7362817080599,0.20519204985035014,7439
99,Max Verstappen,red_bull,-5565.441826082701,1581.1104580291858,0 days 00:00:12.745000,10752,302,8,100,False,12,car,884.5849999999998,0.20538911117924802,7439
100,Max Verstappen,red_bull,-5645.20503123327,1738.742406263381,0 days 00:00:13.095000,10855,305,8,100,False,12,pos,914.5874982729508,0.21235530035658917,7443
101,Max Verstappen,red_bull,-5676.317416099949,1802.2090865602718,0 days 00:00:13.185000,10959,309,8,100,False,12,car,922.3516666666666,0.2141580390933203,7444
102,Max Verstappen,red_bull,-5721.898883672622,1892.4273209362627,0 days 00:00:13.295000,10971,310,8,100,False,12,pos,931.8545278340838,0.21636447963757052,7447
103,Max Verstappen,red_bull,-5755.0982259617995,1960.8583348960608,0 days 00:00:13.385000,10984,311,8,100,False,12,car,939.6294444444443,0.21816971397016122,7449
104,Max Verstappen,red_bull,-5813.149080850157,2077.863028164027,0 days 00:00:13.535000,11017,311,8,100,False,12,pos,952.5714918184395,0.22117468874023372,7453
105,Max Verstappen,red_bull,-5852.556938187519,2158.187500027078,0 days 00:00:13.625000,11050,311,8,100,False,12,car,960.3627777777776,0.22298372382237036,7455
106,Max Verstappen,red_bull,-5866.043625604797,2185.956354207772,0 days 00:00:13.656000,11079,312,8,100,False,12,pos,963.0553030092733,0.22360889309849935,7457
107,Max Verstappen,red_bull,-5931.407557675119,2320.8361391434923,0 days 00:00:13.825000,11108,314,8,100,False,12,car,977.807222222222,0.22703409652760523,7461
108,Max Verstappen,red_bull,-5988.423660055446,2435.8585894275834,0 days 00:00:13.976000,11140,315,8,100,False,12,pos,991.0617180967224,0.23011161776840477,7467
109,Max Verstappen,red_bull,-5991.545369985976,2442.8051660743663,0 days 00:00:13.985000,11173,316,8,100,False,12,car,991.8516666666665,0.23029503353360328,7467
110,Max Verstappen,red_bull,-6051.613372671083,2560.774802224614,0 days 00:00:14.136000,11192,316,8,100,False,12,pos,1005.1038732473953,0.2333720232302177,7474
111,Max Verstappen,red_bull,-6054.735082601614,2567.721378871397,0 days 00:00:14.146000,11211,316,8,100,False,12,car,1005.9838888888888,0.23357635139588884,7474
112,Max Verstappen,red_bull,-6108.524760612786,2669.798166337767,0 days 00:00:14.296000,11211,317,8,100,False,12,pos,1019.2315123121232,0.2366522769430499,7480
113,Max Verstappen,red_bull,-6127.132853350907,2704.4786923523693,0 days 00:00:14.346000,11211,318,8,100,False,12,car,1023.6505555555555,0.237678321205649,7482
114,Max Verstappen,red_bull,-6200.49556698248,2839.2188580365914,0 days 00:00:14.516000,11210,318,8,100,False,12,pos,1038.6621763697995,0.24116382396275826,7491
115,Max Verstappen,red_bull,-6214.947197282039,2864.9705644205355,0 days 00:00:14.546000,11210,318,8,100,False,12,car,1041.317222222222,0.24178029101540915,7492
116,Max Verstappen,red_bull,-6355.81821815398,3085.545620758503,0 days 00:00:14.786000,11329,320,8,100,False,12,car,1062.6505555555552,0.24673361304983654,7510
117,Max Verstappen,red_bull,-6381.495054383943,3124.1033707086704,0 days 00:00:14.836000,11333,320,8,100,False,12,pos,1067.1066336813642,0.24776825632957244,7514
118,Max Verstappen,red_bull,-6439.0572418920565,3213.1123285122576,0 days 00:00:14.986000,11337,321,8,100,False,12,car,1080.4838888888887,0.2508742806879907,7521
119,Max Verstappen,red_bull,-6521.017179431981,3324.698925549947,0 days 00:00:15.186000,11370,321,8,100,False,12,car,1098.317222222222,0.25501494832614485,7531
120,Max Verstappen,red_bull,-6556.81465945857,3370.081085301836,0 days 00:00:15.236000,11393,321,8,100,False,12,pos,1102.7835561900174,0.25605197287876014,7537
121,Max Verstappen,red_bull,-6715.19427146308,3562.3462628595535,0 days 00:00:15.416000,11416,321,8,100,False,12,pos,1118.8886651601551,0.259791369337915,7560
122,Max Verstappen,red_bull,-6744.818141254358,3597.8346600985024,0 days 00:00:15.466000,11440,322,8,100,False,12,car,1123.3616666666665,0.2608299420061445,7564
123,Max Verstappen,red_bull,-6825.272111312445,3680.443126383094,0 days 00:00:15.696000,11423,322,8,100,False,12,pos,1143.932710859319,0.26560627043445606,7575
124,Max Verstappen,red_bull,-6829.34131171882,3684.37270753797,0 days 00:00:15.706000,11407,322,8,100,False,12,car,1144.8283333333331,0.2658142223032871,7575
125,Max Verstappen,red_bull,-6955.608691161497,3813.1886572052344,0 days 00:00:15.906000,11428,323,8,100,False,12,car,1162.7727777777777,0.26998068849370394,7593
126,Max Verstappen,red_bull,-7001.439552952524,3860.3959882830636,0 days 00:00:15.976000,11436,323,8,100,False,12,pos,1169.065759680228,0.27144183689618806,7600
127,Max Verstappen,red_bull,-7157.1562781221055,4014.7018582377127,0 days 00:00:16.226000,11445,324,8,100,False,12,car,1191.5727777777777,0.27666767324018093,7622
128,Max Verstappen,red_bull,-7200.900182490634,4056.944855652634,0 days 00:00:16.276000,11439,324,8,100,False,12,pos,1196.0742349306036,0.27771285293871795,7630
129,Max Verstappen,red_bull,-7383.961843558182,4230.776464536604,0 days 00:00:16.456000,11434,324,8,100,False,12,pos,1212.2928748183092,0.2814786097976655,7661
130,Max Verstappen,red_bull,-7435.8266963330225,4279.878776566123,0 days 00:00:16.546000,11429,325,8,100,False,12,car,1220.4616666666666,0.283375296828468,7669
131,Max Verstappen,red_bull,-7501.916298123738,4341.734774942552,0 days 00:00:16.736000,11433,325,8,96,False,12,pos,1237.6485065141583,0.28736585710278467,7680
132,Max Verstappen,red_bull,-7507.002798631705,4346.646751386147,0 days 00:00:16.746000,11437,325,8,92,False,8,car,1238.517222222222,0.28756756157114743,7680
133,Max Verstappen,red_bull,-7714.3924001053165,4539.056608723594,0 days 00:00:16.986000,10532,292,8,0,True,8,car,1257.983888888889,0.29208746792756246,7712
134,Max Verstappen,red_bull,-7748.963151153065,4571.458200844887,0 days 00:00:17.035000,10441,276,8,0,True,8,pos,1261.7117726667807,0.29295303396781947,7718
135,Max Verstappen,red_bull,-7833.32924995959,4648.997619027948,0 days 00:00:17.266000,10350,260,8,0,True,8,car,1278.2061111111109,0.2967828044393634,7731
136,Max Verstappen,red_bull,-7856.709699889808,4670.592862973331,0 days 00:00:17.335000,10327,244,8,0,True,8,pos,1282.731951377365,0.2978336455791354,7735
137,Max Verstappen,red_bull,-7894.314898835899,4704.941793265625,0 days 00:00:17.426000,10305,229,8,0,True,8,car,1288.3838888888886,0.29914595182662146,7740
138,Max Verstappen,red_bull,-7990.888598861548,4794.269954913315,0 days 00:00:17.626000,10423,202,8,0,True,8,car,1299.606111111111,0.3017516056051484,7754
139,Max Verstappen,red_bull,-8004.096047775829,4806.041245971507,0 days 00:00:17.655000,10359,198,8,0,True,8,pos,1301.1782312782607,0.30211663142380674,7757
140,Max Verstappen,red_bull,-8043.735846925108,4842.354966841239,0 days 00:00:17.755000,10296,194,8,0,True,8,pos,1306.4937165359815,0.3033508178418102,7764
141,Max Verstappen,red_bull,-8055.925995737794,4853.143862610712,0 days 00:00:17.786000,10233,190,6,0,True,8,car,1308.0505555555553,0.3037122955771092,7766
142,Max Verstappen,red_bull,-8126.067345528447,4917.929594446861,0 days 00:00:17.946000,11353,164,5,0,True,8,car,1315.3394444444443,0.3054046806055386,7776
143,Max Verstappen,red_bull,-8153.499543458602,4942.454571851965,0 days 00:00:18.015000,11002,150,5,0,True,8,pos,1318.2160232451854,0.30607258472229537,7781
144,Max Verstappen,red_bull,-8221.658650265377,5008.275056196145,0 days 00:00:18.306000,10652,137,3,0,True,8,car,1329.0394444444444,0.30858564209952244,7792
145,Max Verstappen,red_bull,-8249.23046744703,5040.798815162499,0 days 00:00:18.506000,10087,119,3,0,True,8,car,1335.6505555555555,0.31012065595914967,7797
146,Max Verstappen,red_bull,-8251.265067650218,5042.763605739937,0 days 00:00:18.515000,9437,112,3,0,True,8,pos,1335.9291115853825,0.3101853330397918,7798
147,Max Verstappen,red_bull,-8275.85479415284,5076.33956962076,0 days 00:00:18.706000,8787,105,2,0,True,8,car,1341.4838888888887,0.3114750799529384,7803
148,Max Verstappen,red_bull,-8285.167566725117,5094.179756475639,0 days 00:00:18.775000,8556,101,2,0,True,8,pos,1343.3838332794826,0.31191622228485005,7806
149,Max Verstappen,red_bull,-8301.915583324422,5136.893968864368,0 days 00:00:18.906000,8326,97,2,0,True,8,car,1346.8727777777776,0.31272630973767657,7810
150,Max Verstappen,red_bull,-8325.186258287784,5209.498897669164,0 days 00:00:19.115000,7941,93,2,0,True,8,pos,1352.1708809914562,0.31395646027153523,7818
151,Max Verstappen,red_bull,-8328.622111534187,5234.442732828762,0 days 00:00:19.265000,7557,90,2,0,True,8,car,1355.8477777777778,0.31481018779669157,7820
152,Max Verstappen,red_bull,-8324.024278406461,5257.526491849545,0 days 00:00:19.465000,7190,86,2,0,False,8,car,1360.6255555555556,0.3159195255439852,7824
153,Max Verstappen,red_bull,-8324.059183219337,5259.526187239858,0 days 00:00:19.475000,7010,82,2,0,False,8,pos,1360.8557822409157,0.31597298118055595,7825
154,Max Verstappen,red_bull,-8313.74150242367,5298.712223821767,0 days 00:00:19.655000,6830,79,2,0,False,8,pos,1364.8281010124404,0.31689530184143544,7833
155,Max Verstappen,red_bull,-8280.636753516654,5350.297838093611,0 days 00:00:19.905000,6650,76,2,0,False,8,car,1369.9144444444446,0.3180762845131422,7835
156,Max Verstappen,red_bull,-8273.794891308497,5359.418634195079,0 days 00:00:19.955000,6541,72,2,1,False,8,pos,1370.8898258560162,0.31830275536804403,7835
157,Max Verstappen,red_bull,-8249.217556684082,5383.851289039765,0 days 00:00:20.145000,6433,69,2,3,False,8,car,1374.5144444444445,0.31914434457681556,7835
158,Max Verstappen,red_bull,-8225.46554569045,5398.268014526449,0 days 00:00:20.305000,6468,69,2,14,False,8,car,1377.581111111111,0.3198563846192645,7836
159,Max Verstappen,red_bull,-8205.66056825813,5409.615387301915,0 days 00:00:20.396000,6601,70,2,21,False,8,pos,1379.3617091425176,0.32026981628161255,7838
160,Max Verstappen,red_bull,-8161.998865393559,5429.380399393127,0 days 00:00:20.556000,6734,71,2,28,False,8,pos,1382.5813197931104,0.3210173679243246,7841
161,Max Verstappen,red_bull,-8155.034836340338,5431.5022616285005,0 days 00:00:20.585000,6867,72,2,36,False,8,car,1383.181111111111,0.32115663165330166,7841
162,Max Verstappen,red_bull,-8105.304237679078,5447.372597377711,0 days 00:00:20.936000,7297,75,2,37,False,8,pos,1390.870889596448,0.3229420980225808,7843
163,Max Verstappen,red_bull,-8103.304542288765,5447.407502190586,0 days 00:00:20.946000,7727,79,2,39,False,8,car,1391.1030555555556,0.32299600393324746,7843
164,Max Verstappen,red_bull,-8066.467249225914,5457.051870485172,0 days 00:00:21.116000,8118,82,2,43,False,8,pos,1395.1668523605226,0.3239395646015668,7845
165,Max Verstappen,red_bull,-8014.6322407357175,5466.958024876319,0 days 00:00:21.336000,8510,85,2,47,False,8,pos,1400.6313226911095,0.32520834341226856,7846
166,Max Verstappen,red_bull,-8011.632697650248,5467.01038209563,0 days 00:00:21.346000,8902,88,2,52,False,8,car,1400.8808333333334,0.32526627653236,7846
167,Max Verstappen,red_bull,-7947.816969224612,5478.1258130591805,0 days 00:00:21.546000,9366,92,2,62,False,8,car,1405.9919444444445,0.3264530099364416,7846
168,Max Verstappen,red_bull,-7937.8533970859235,5480.300032513866,0 days 00:00:21.576000,9836,99,2,71,False,8,pos,1406.817072160052,0.3266445938408917,7847
169,Max Verstappen,red_bull,-7846.059385602345,5492.903978552817,0 days 00:00:21.826000,10307,107,2,81,False,8,car,1414.3141666666668,0.32838532150091354,7847
170,Max Verstappen,red_bull,-7813.15167369437,5498.479146441029,0 days 00:00:21.936000,10661,112,2,90,False,8,pos,1417.813042225635,0.3291977148166303,7848
171,Max Verstappen,red_bull,-7790.190081518648,5500.880247179399,0 days 00:00:22.026000,11015,117,2,100,False,8,car,1420.8141666666668,0.3298945368082781,7848
