,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
67,Max Verstappen,red_bull,-3863.193500804818,-1168.6000065631586,0 days 00:00:08.499000,11555,220,5,100,False,14,pos,572.633532590163,0.13303780040507296,7403
68,Max Verstappen,red_bull,-3876.5580213770345,-1147.8300862485592,0 days 00:00:08.538000,11700,224,5,100,False,14,car,575.0783333333335,0.13360579179011967,7402
69,Max Verstappen,red_bull,-3934.015494446524,-1064.8202146159101,0 days 00:00:08.699000,11280,225,5,100,False,14,pos,585.1882316261629,0.13595458653344053,7402
70,Max Verstappen,red_bull,-3948.414767526771,-1042.0680513174352,0 days 00:00:08.738000,10860,227,5,100,False,12,car,587.6894444444446,0.13653568392426924,7401
71,Max Verstappen,red_bull,-4066.416518783406,-871.1014267956671,0 days 00:00:09.018000,10815,239,6,100,False,12,car,606.2783333333335,0.1408543707440333,7399
72,Max Verstappen,red_bull,-4082.798034847528,-849.384016005223,0 days 00:00:09.059000,10992,239,6,100,False,12,pos,608.9932809510204,0.14148512433898663,7399
73,Max Verstappen,red_bull,-4149.533375676422,-750.5336529080073,0 days 00:00:09.258000,11169,239,6,100,False,12,car,622.2116666666668,0.1445561023038311,7398
74,Max Verstappen,red_bull,-4182.3487650239795,-704.0992882416499,0 days 00:00:09.340000,11321,247,6,100,False,12,pos,627.8728394758332,0.1458713413448244,7398
75,Max Verstappen,red_bull,-4316.801841970486,-507.4158621488122,0 days 00:00:09.618000,11473,256,6,100,False,12,car,647.811666666667,0.15050365426601667,7396
76,Max Verstappen,red_bull,-4317.81914207208,-506.4334668600931,0 days 00:00:09.620000,11143,258,6,100,False,12,pos,647.9559914069068,0.15053718469148564,7396
77,Max Verstappen,red_bull,-4399.93615126994,-385.84824056599604,0 days 00:00:09.859000,10814,261,6,100,False,12,car,665.2841666666669,0.15456297464333255,7395
78,Max Verstappen,red_bull,-4453.28951912018,-308.7676454785363,0 days 00:00:10.019000,10791,265,6,100,False,12,pos,677.1576076911006,0.15732148665359683,7396
79,Max Verstappen,red_bull,-4517.990259745886,-211.88207295875878,0 days 00:00:10.179000,10768,269,7,100,False,12,car,689.1952777777781,0.1601181533857906,7395
80,Max Verstappen,red_bull,-4528.233070387572,-198.05872929094215,0 days 00:00:10.199000,10827,271,7,100,False,12,pos,690.7051765808354,0.1604689425103541,7396
81,Max Verstappen,red_bull,-4639.078816120177,-35.9685671805206,0 days 00:00:10.379000,10886,273,7,100,False,12,car,704.3619444444447,0.16364176815505416,7397
82,Max Verstappen,red_bull,-4690.39758376723,39.14723732950096,0 days 00:00:10.479000,10960,275,7,100,False,12,pos,712.0279736642931,0.16542278796476823,7399
83,Max Verstappen,red_bull,-4727.334530740473,92.51072623620388,0 days 00:00:10.619000,11034,277,7,100,False,12,car,722.8286111111114,0.16793205954444324,7399
84,Max Verstappen,red_bull,-4763.306534831435,147.8913629396569,0 days 00:00:10.759000,11056,278,7,100,False,12,pos,733.6699720016918,0.17045079224903434,7401
85,Max Verstappen,red_bull,-4770.514897574777,159.76736843647257,0 days 00:00:10.779000,11078,279,7,100,False,12,car,735.2286111111114,0.17081290502612684,7401
86,Max Verstappen,red_bull,-4864.049089173852,304.1569629435129,0 days 00:00:10.939000,11277,283,7,100,False,12,car,747.8063888888892,0.17373505295199232,7404
87,Max Verstappen,red_bull,-4965.843848430737,463.40465362640083,0 days 00:00:11.099000,11321,285,7,100,False,12,pos,760.5357897986004,0.17669242691128917,7408
88,Max Verstappen,red_bull,-5006.007219773134,529.7138053508249,0 days 00:00:11.179000,11365,287,7,100,False,12,car,766.9397222222225,0.17818022850706328,7409
89,Max Verstappen,red_bull,-5096.821106789737,690.1533201996795,0 days 00:00:11.419000,11461,290,7,100,False,12,car,786.2730555555559,0.18267186931183885,7414
90,Max Verstappen,red_bull,-5110.237984581265,713.9227835997481,0 days 00:00:11.459000,11404,291,7,100,False,12,pos,789.5139212585252,0.18342480748257614,7415
91,Max Verstappen,red_bull,-5168.114315405249,820.9289999161505,0 days 00:00:11.659000,11348,293,7,100,False,12,car,805.8063888888892,0.18720997536631895,7418
92,Max Verstappen,red_bull,-5218.764831079455,915.0593630405808,0 days 00:00:11.839000,11104,294,7,100,False,12,pos,820.6151767606314,0.19065044549773186,7421
93,Max Verstappen,red_bull,-5323.205024764832,1111.2665136313806,0 days 00:00:12.119000,10861,296,7,100,False,12,pos,843.8723628872575,0.1960537003017291,7427
94,Max Verstappen,red_bull,-5334.587302353172,1133.071186454011,0 days 00:00:12.139000,10618,298,8,100,False,12,car,845.5397222222224,0.19644107164096108,7427
95,Max Verstappen,red_bull,-5439.079853257863,1332.2778801302802,0 days 00:00:12.299000,10720,299,8,100,False,12,pos,858.9086827841478,0.1995470320949634,7432
96,Max Verstappen,red_bull,-5457.70539840242,1367.958253840039,0 days 00:00:12.339000,10823,301,8,100,False,12,car,862.2619444444447,0.2003260827968158,7432
97,Max Verstappen,red_bull,-5527.103626066243,1504.767924540323,0 days 00:00:12.639000,10830,302,8,100,False,12,pos,887.5688544573804,0.20620554226182713,7437
98,Max Verstappen,red_bull,-5544.711871109206,1539.4659029613629,0 days 00:00:12.699000,10837,304,8,100,False,12,car,892.6619444444447,0.20738880075191116,7437
99,Max Verstappen,red_bull,-5622.405571243714,1693.1333652278074,0 days 00:00:12.899000,10910,307,8,100,False,12,car,909.7175000000002,0.2113512539906068,7441
100,Max Verstappen,red_bull,-5646.222331334864,1739.7248015521002,0 days 00:00:12.959000,10973,308,8,100,False,12,pos,914.8619351686909,0.21254644131411787,7443
101,Max Verstappen,red_bull,-5733.3335184802745,1917.2315368443624,0 days 00:00:13.179000,11036,310,8,100,False,12,pos,933.8286111111114,0.21695289798276943,7448
102,Max Verstappen,red_bull,-5859.817658150174,2173.063048609363,0 days 00:00:13.379000,11048,311,8,100,False,12,pos,951.1837654283834,0.22098495587783676,7456
103,Max Verstappen,red_bull,-5927.233642830121,2310.9074718176776,0 days 00:00:13.498000,11061,313,8,100,False,12,car,961.5638888888891,0.22339653102062035,7460
104,Max Verstappen,red_bull,-6265.3882840789975,2947.102755203089,0 days 00:00:14.519000,11195,316,8,100,False,12,pos,1052.026372691603,0.24441334051456604,7500
105,Max Verstappen,red_bull,-6273.613946923933,2959.961155988624,0 days 00:00:14.538000,11330,319,8,100,False,12,car,1053.7194444444447,0.24480668552338378,7500
106,Max Verstappen,red_bull,-6372.2520914374145,3110.2625746344165,0 days 00:00:14.738000,11383,321,8,100,False,12,car,1071.552777777778,0.24894983695537498,7512
107,Max Verstappen,red_bull,-6383.547106993568,3127.068008981265,0 days 00:00:14.759000,11403,321,8,100,False,12,pos,1073.4277710738731,0.24938544711386237,7514
108,Max Verstappen,red_bull,-6526.103679939949,3329.6109019935425,0 days 00:00:15.018000,11423,322,8,100,False,12,car,1096.5972222222224,0.2547683187794923,7533
109,Max Verstappen,red_bull,-6527.120980041544,3330.5932972822616,0 days 00:00:15.019000,11441,322,8,100,False,12,pos,1096.6868422445782,0.25478913986307883,7534
110,Max Verstappen,red_bull,-6693.778612110302,3538.716418710983,0 days 00:00:15.338000,11459,323,8,100,False,12,car,1125.3083333333334,0.26143866351486006,7557
111,Max Verstappen,red_bull,-6706.021118142301,3552.5048575659252,0 days 00:00:15.359000,11484,323,8,100,False,12,pos,1127.1928244255892,0.2618764802606986,7559
112,Max Verstappen,red_bull,-6786.562350232573,3640.1125623262988,0 days 00:00:15.498000,11509,323,8,100,False,12,car,1139.663888888889,0.264773835882544,7570
113,Max Verstappen,red_bull,-6879.258826322659,3736.509467465832,0 days 00:00:15.639000,11477,323,8,100,False,12,pos,1152.3134784815754,0.2677126675779668,7583
114,Max Verstappen,red_bull,-6892.501180049814,3750.280453914337,0 days 00:00:15.658000,11445,323,8,100,False,12,car,1154.0194444444446,0.26810900825022793,7584
115,Max Verstappen,red_bull,-6996.353052444555,3855.4840118394677,0 days 00:00:15.799000,11435,323,8,100,False,12,pos,1166.6953522069161,0.27105395434730495,7600
116,Max Verstappen,red_bull,-7047.235509930676,3905.6036239705795,0 days 00:00:15.879000,11426,323,8,100,False,12,pos,1173.8985107860892,0.27272743715751957,7607
117,Max Verstappen,red_bull,-7110.343021042359,3968.5118272614773,0 days 00:00:15.978000,11417,324,8,100,False,12,car,1182.8194444444446,0.2748000042076867,7616
118,Max Verstappen,red_bull,-7246.678687062349,4101.152643644994,0 days 00:00:16.180000,11420,324,8,100,False,12,pos,1201.0454304689795,0.2790343791663971,7639
119,Max Verstappen,red_bull,-7349.408544916872,4199.374720110468,0 days 00:00:16.338000,11423,325,8,100,False,12,car,1215.3194444444446,0.28235060728468003,7654
120,Max Verstappen,red_bull,-7364.65059403434,4213.110801746097,0 days 00:00:16.360000,11461,325,8,100,False,12,pos,1217.3080069287182,0.28281260254660456,7657
121,Max Verstappen,red_bull,-7477.518548091926,4319.1571357084495,0 days 00:00:16.539000,11500,325,8,100,False,12,car,1233.465277777778,0.2865663606693347,7676
122,Max Verstappen,red_bull,-7502.933598225331,4342.717170231271,0 days 00:00:16.579000,11266,321,8,66,False,12,pos,1237.054978399139,0.2874003423480157,7680
123,Max Verstappen,red_bull,-7614.784252181323,4447.781108904904,0 days 00:00:16.759000,11033,317,8,33,False,12,pos,1252.9274569061768,0.29108793573431574,7697
124,Max Verstappen,red_bull,-7657.475951635383,4487.042015640794,0 days 00:00:16.819000,10800,314,8,0,True,8,car,1257.8875,0.29224028393881546,7703
125,Max Verstappen,red_bull,-7850.623351686682,4665.698338936172,0 days 00:00:17.079000,10515,288,8,0,True,8,pos,1277.0189493806224,0.2966850218022208,7735
126,Max Verstappen,red_bull,-7861.7962003977755,4675.504839416926,0 days 00:00:17.099000,10230,263,8,0,True,8,car,1278.3430555555558,0.29699264642248896,7736
127,Max Verstappen,red_bull,-7970.560049236113,4775.621896834089,0 days 00:00:17.379000,9982,214,8,0,True,8,car,1294.9875000000004,0.30085958775901417,7753
128,Max Verstappen,red_bull,-7994.957799267923,4798.199536068191,0 days 00:00:17.439000,10047,201,8,0,True,8,pos,1298.2329106147308,0.3016135818320508,7757
129,Max Verstappen,red_bull,-8060.012648550607,4858.073291460745,0 days 00:00:17.579000,10112,188,8,0,True,8,car,1305.4319444444448,0.3032861063546975,7766
130,Max Verstappen,red_bull,-8099.634995293449,4893.387164635321,0 days 00:00:17.699000,10360,176,8,0,True,8,pos,1311.1817101146091,0.3046219278427324,7772
131,Max Verstappen,red_bull,-8103.686743293386,4896.316898095041,0 days 00:00:17.859000,10608,164,8,0,True,8,car,1318.1875000000005,0.3062495567247448,7773
132,Max Verstappen,red_bull,-8106.738643598166,4899.264083961199,0 days 00:00:17.879000,10665,153,8,0,True,8,pos,1319.004519008543,0.30643937168597135,7774
133,Max Verstappen,red_bull,-8157.586196271413,4947.384000701997,0 days 00:00:18.039000,10722,142,8,0,True,8,pos,1325.0698942899126,0.3078485175709753,7781
134,Max Verstappen,red_bull,-8228.832108195846,5018.151366302647,0 days 00:00:18.219000,10779,131,4,0,True,8,car,1331.2875000000004,0.3092930305803944,7794
135,Max Verstappen,red_bull,-8241.057161821407,5030.939957462433,0 days 00:00:18.259000,10429,124,4,0,True,8,pos,1332.632478759296,0.3096055044498845,7797
136,Max Verstappen,red_bull,-8266.576926393434,5060.499078156193,0 days 00:00:18.419000,10079,118,3,0,True,8,car,1337.8430555555558,0.3108160582095999,7802
137,Max Verstappen,red_bull,-8277.941751575338,5081.303903283667,0 days 00:00:18.579000,9221,109,2,0,True,8,pos,1342.6875000000002,0.31194154981355515,7805
138,Max Verstappen,red_bull,-8310.106341356484,5147.752674259589,0 days 00:00:18.859000,8362,101,2,0,True,8,car,1350.5430555555558,0.3137666015658404,7814
139,Max Verstappen,red_bull,-8318.558885485105,5173.609095082157,0 days 00:00:18.959000,8146,98,2,0,True,8,pos,1353.1881957388587,0.3143811370614442,7816
140,Max Verstappen,red_bull,-8319.645995212448,5178.590881151502,0 days 00:00:18.979000,7930,96,2,0,True,8,pos,1353.7080040057785,0.31450190216604895,7816
141,Max Verstappen,red_bull,-8322.977134020226,5197.535630140162,0 days 00:00:19.059000,7714,94,2,0,True,8,car,1355.765277777778,0.31497986086368207,7816
142,Max Verstappen,red_bull,-8326.63986855031,5235.477485336793,0 days 00:00:19.219000,7510,90,2,0,True,8,car,1359.765277777778,0.31590916585777357,7820
143,Max Verstappen,red_bull,-8325.901806951713,5250.492653170576,0 days 00:00:19.279000,7313,88,2,0,True,8,pos,1361.213616254419,0.316245652902643,7823
144,Max Verstappen,red_bull,-8317.566369139924,5288.643937244454,0 days 00:00:19.439000,7116,86,2,0,True,8,pos,1364.9661727736623,0.31711747028112874,7830
145,Max Verstappen,red_bull,-8315.63648337536,5292.678232837954,0 days 00:00:19.459000,6920,85,2,0,False,8,car,1365.4319444444448,0.31722568126606987,7830
146,Max Verstappen,red_bull,-8301.162340141133,5322.935449789205,0 days 00:00:19.619000,6865,83,2,0,False,8,pos,1369.1154982431497,0.3180814675013552,7833
147,Max Verstappen,red_bull,-8296.267816103973,5329.02179799233,0 days 00:00:19.659000,6810,82,2,0,False,8,car,1369.9875000000002,0.3182840563982296,7833
148,Max Verstappen,red_bull,-8262.95363831971,5368.609239922297,0 days 00:00:19.899000,6480,72,2,3,False,8,car,1374.7875000000001,0.3193992223911394,7835
149,Max Verstappen,red_bull,-8261.006300148709,5371.6436878206405,0 days 00:00:19.919000,6680,72,2,6,False,8,pos,1375.1844363412288,0.31949144112219946,7836
150,Max Verstappen,red_bull,-8240.288737053423,5388.007751478326,0 days 00:00:20.058000,6881,72,2,10,False,8,car,1377.9675000000002,0.32013801986144214,7837
151,Max Verstappen,red_bull,-8221.501059722697,5400.337519542511,0 days 00:00:20.159000,6912,72,2,12,False,8,pos,1379.9784791706227,0.3206052231080105,7838
152,Max Verstappen,red_bull,-8194.714600830723,5412.806906858194,0 days 00:00:20.258000,6944,72,2,15,False,8,car,1381.9675000000002,0.32106732485553363,7839
153,Max Verstappen,red_bull,-8147.088411998399,5434.641423965468,0 days 00:00:20.419000,7352,74,2,23,False,8,pos,1385.3072832425396,0.3218432441671524,7841
154,Max Verstappen,red_bull,-8099.340056321014,5449.477007206648,0 days 00:00:20.618000,7760,76,2,32,False,8,car,1389.5675,0.3228330043443074,7843
155,Max Verstappen,red_bull,-8066.467249225914,5457.051870485172,0 days 00:00:20.819000,7971,78,2,33,False,8,pos,1393.9602957537188,0.323853566102296,7845
156,Max Verstappen,red_bull,-8051.504438611443,5459.313351972044,0 days 00:00:20.938000,8183,80,2,34,False,8,car,1396.6786111111112,0.32448510211158116,7845
157,Max Verstappen,red_bull,-8015.632088430873,5466.940572469881,0 days 00:00:21.159000,8555,84,2,46,False,8,pos,1402.0707849884855,0.3257378456398946,7846
158,Max Verstappen,red_bull,-7996.669887035777,5469.271863582502,0 days 00:00:21.218000,8927,89,2,59,False,8,car,1403.6008333333334,0.3260933160319117,7846
159,Max Verstappen,red_bull,-7905.91062806023,5483.858052605328,0 days 00:00:21.458000,9344,99,2,68,False,8,car,1410.2008333333333,0.32762666927216266,7846
160,Max Verstappen,red_bull,-7905.928080466667,5484.857900300485,0 days 00:00:21.459000,10044,102,2,76,False,8,pos,1410.229126781157,0.32763324258275334,7847
161,Max Verstappen,red_bull,-7864.021739302286,5490.590139846633,0 days 00:00:21.658000,10744,105,2,85,False,8,car,1416.0341666666668,0.32898190572187946,7847
162,Max Verstappen,red_bull,-7825.114941223373,5496.2700221734685,0 days 00:00:21.839000,10935,112,2,92,False,8,pos,1421.9604842052267,0.3303587448431684,7848
163,Max Verstappen,red_bull,-7805.152892133119,5498.618765692527,0 days 00:00:21.898000,11126,120,2,100,False,8,car,1424.0341666666668,0.33084051571006245,7848
164,Max Verstappen,red_bull,-7792.189776908961,5500.845342366524,0 days 00:00:21.939000,10779,129,2,100,False,8,pos,1425.5153581278262,0.33118463536557774,7848
165,Max Verstappen,red_bull,-7717.3582714301665,5511.152902105729,0 days 00:00:22.178000,10433,138,3,100,False,8,car,1434.7675000000002,0.3333341507775413,7847
166,Max Verstappen,red_bull,-7676.434325554504,5515.867841550283,0 days 00:00:22.259000,11025,146,3,100,False,8,pos,1438.1139265229406,0.33411161349757346,7848
167,Max Verstappen,red_bull,-7508.686794051915,5531.797865868779,0 days 00:00:22.498000,11617,155,3,100,False,8,car,1448.545277777778,0.33653509020163425,7848
168,Max Verstappen,red_bull,-7507.704398763196,5532.815165970373,0 days 00:00:22.500000,11313,159,3,100,False,8,pos,1448.6356074447554,0.3365560761542934,7848
169,Max Verstappen,red_bull,-7431.803235963496,5539.140787335388,0 days 00:00:22.760000,11009,164,3,100,False,8,pos,1460.8116521333866,0.33938489093865,7847
170,Max Verstappen,red_bull,-7422.804606707089,5539.297858993324,0 days 00:00:22.778000,10705,169,3,100,False,8,car,1461.6897222222224,0.3395888896683293,7846
