,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
28,Lewis Hamilton,mercedes,-3647.4945988788213,-1068.5598491192827,0 days 00:00:03.297000,11047,300,8,100,False,12,pos,262.0287801075126,0.06001911011762857,2386
29,Lewis Hamilton,mercedes,-3768.3546348681825,-1070.762506752775,0 days 00:00:03.391000,11105,301,8,100,False,12,car,269.9077777777777,0.06182383717316097,2384
30,Lewis Hamilton,mercedes,-3899.0764952271816,-1072.1023665522405,0 days 00:00:03.497000,11100,302,8,100,False,12,pos,278.81634841655404,0.06386439348892141,2383
31,Lewis Hamilton,mercedes,-3975.1269226361555,-1073.2567022540352,0 days 00:00:03.591000,11096,303,8,100,False,12,car,286.7411111111111,0.06567960327093672,2381
32,Lewis Hamilton,mercedes,-4142.724930034963,-1074.209548489868,0 days 00:00:03.871000,11192,305,8,100,False,12,car,310.4633333333333,0.07111330664965039,2378
33,Lewis Hamilton,mercedes,-4151.9439667949155,-1074.11279509896,0 days 00:00:03.878000,11186,305,8,100,False,12,pos,311.0563579989079,0.07124914215860093,2378
34,Lewis Hamilton,mercedes,-4431.552743923429,-1081.5915485176101,0 days 00:00:04.071000,11181,305,8,100,False,12,car,327.4077777777777,0.07499452334873156,2371
35,Lewis Hamilton,mercedes,-4440.771780683382,-1081.4947951267018,0 days 00:00:04.078000,11199,306,8,100,False,12,pos,328.0023579352213,0.07513071515151262,2371
36,Lewis Hamilton,mercedes,-4573.91503120517,-1086.171849808032,0 days 00:00:04.351000,11217,307,8,100,False,12,car,351.2855555555555,0.08046385756927286,2367
37,Lewis Hamilton,mercedes,-4610.914435078411,-1087.1936682972057,0 days 00:00:04.438000,11253,307,8,100,False,12,pos,358.7234970150156,0.08216755831283487,2367
38,Lewis Hamilton,mercedes,-4682.095578719282,-1089.4838189424165,0 days 00:00:04.551000,11289,308,8,100,False,12,car,368.39666666666665,0.08438325017031223,2365
39,Lewis Hamilton,mercedes,-4870.6763066342155,-1094.9891853311037,0 days 00:00:04.751000,11311,309,8,100,False,12,car,385.56333333333333,0.08831536807200432,2361
40,Lewis Hamilton,mercedes,-4901.274337853115,-1095.8612435443206,0 days 00:00:04.777000,11340,309,8,100,False,12,pos,387.7982551342322,0.08882728900533617,2361
41,Lewis Hamilton,mercedes,-5090.621110211168,-1102.0093975426944,0 days 00:00:04.937000,11369,309,8,100,False,12,pos,401.56636971565706,0.09198095015979259,2357
42,Lewis Hamilton,mercedes,-5205.9690748227395,-1106.1139145627217,0 days 00:00:05.071000,11399,310,8,100,False,12,car,413.1188888888888,0.09462711719575602,2355
43,Lewis Hamilton,mercedes,-5303.39849669066,-1108.2370618686411,0 days 00:00:05.231000,11414,311,8,100,False,12,car,426.94111111111107,0.09779317199815406,2353
44,Lewis Hamilton,mercedes,-5366.769435624385,-1110.500709071328,0 days 00:00:05.317000,11427,311,8,100,False,12,pos,434.3844370031062,0.09949810607512742,2352
45,Lewis Hamilton,mercedes,-5452.928201069862,-1113.6099110447067,0 days 00:00:05.417000,11440,311,8,100,False,12,pos,443.0518435805923,0.1014834224575299,2349
46,Lewis Hamilton,mercedes,-5633.821981111081,-1120.4976060436754,0 days 00:00:05.591000,11454,312,8,100,False,12,car,458.1411111111111,0.10493970084472454,2344
47,Lewis Hamilton,mercedes,-5807.671600888273,-1128.0015852098063,0 days 00:00:05.751000,11484,312,8,100,False,12,car,472.0077777777778,0.10811593588764476,2341
48,Lewis Hamilton,mercedes,-5851.838421858974,-1129.8159515846226,0 days 00:00:05.797000,11451,312,8,100,False,12,pos,475.9882510453974,0.10902768483091549,2341
49,Lewis Hamilton,mercedes,-6056.162816021633,-1136.783156911164,0 days 00:00:06.071000,11418,312,8,100,False,12,car,499.7411111111111,0.11446840597348516,2336
50,Lewis Hamilton,mercedes,-6135.796951979337,-1138.3337665557806,0 days 00:00:06.177000,11129,312,8,56,False,12,pos,509.03021195625354,0.11659612479234777,2335
51,Lewis Hamilton,mercedes,-6178.4316840638,-1138.8625577112243,0 days 00:00:06.231000,10841,312,8,12,True,8,car,513.6077777777778,0.11764464101640539,2334
52,Lewis Hamilton,mercedes,-6300.0577644962805,-1141.7080029544031,0 days 00:00:06.377000,10187,290,8,6,True,8,pos,525.080831372435,0.12027260603154857,2332
53,Lewis Hamilton,mercedes,-6397.363929530769,-1142.422318207517,0 days 00:00:06.511000,9534,268,8,0,True,8,car,534.4522222222222,0.12241917382130788,2329
54,Lewis Hamilton,mercedes,-6444.101900940215,-1141.1725068098574,0 days 00:00:06.577000,9184,245,8,0,True,8,pos,538.6609688973011,0.12338321002391556,2328
55,Lewis Hamilton,mercedes,-6507.8691138167615,-1139.852445463814,0 days 00:00:06.671000,8834,222,8,0,True,8,car,544.3188888888889,0.12467918721723188,2326
56,Lewis Hamilton,mercedes,-6551.023376677478,-1138.2063601233333,0 days 00:00:06.737000,8885,209,8,0,True,8,pos,548.17326167221,0.12556205216214986,2326
57,Lewis Hamilton,mercedes,-6685.874979803986,-1129.957412662549,0 days 00:00:06.991000,8937,196,8,0,True,8,car,561.7411111111111,0.1286698415019265,2321
58,Lewis Hamilton,mercedes,-6716.103240522588,-1126.6029747173488,0 days 00:00:07.037000,9088,181,8,0,True,8,pos,563.8677390080802,0.1291569571305038,2321
59,Lewis Hamilton,mercedes,-6873.425906545602,-1099.3526764545468,0 days 00:00:07.257000,9240,167,8,0,True,8,pos,573.0525397621277,0.13126078544905517,2316
60,Lewis Hamilton,mercedes,-6879.70402236651,-1098.0936046776983,0 days 00:00:07.271000,9392,153,6,0,True,8,car,573.6411111111111,0.13139560090174024,2315
61,Lewis Hamilton,mercedes,-6932.500099372525,-1084.9568526904325,0 days 00:00:07.431000,9392,153,6,0,True,8,car,580.441111111111,0.13295317770163378,2314
62,Lewis Hamilton,mercedes,-6968.020421244576,-1069.0726865459396,0 days 00:00:07.637000,9282,146,6,0,True,8,pos,588.4806137224267,0.1347946692825263,2314
63,Lewis Hamilton,mercedes,-6976.226899894544,-1065.5154814397338,0 days 00:00:07.671000,9172,139,6,0,True,8,car,589.7077777777777,0.13507575785050835,2313
64,Lewis Hamilton,mercedes,-7028.679709842787,-1040.3420285869047,0 days 00:00:07.832000,8521,122,4,0,True,8,car,595.1638888888888,0.1363255096276125,2311
65,Lewis Hamilton,mercedes,-7037.528976102441,-1036.0187790375803,0 days 00:00:07.857000,8252,118,4,0,True,8,pos,595.9751223343769,0.13651132703849336,2311
66,Lewis Hamilton,mercedes,-7109.142157507847,-986.4551608383767,0 days 00:00:08.097000,7984,114,4,0,True,8,pos,603.3933565752739,0.13821051373699295,2310
67,Lewis Hamilton,mercedes,-7119.673272929696,-977.0161138540838,0 days 00:00:08.152000,7716,111,3,0,True,8,car,605.0305555555555,0.1385855230235365,2309
68,Lewis Hamilton,mercedes,-7145.754547817455,-950.6008322877411,0 days 00:00:08.312000,8638,105,3,0,True,8,car,609.6972222222221,0.1396544482783654,2309
69,Lewis Hamilton,mercedes,-7150.254061085261,-945.2385211859082,0 days 00:00:08.337000,8470,103,3,0,True,8,pos,610.4164521710193,0.13981919179042934,2309
70,Lewis Hamilton,mercedes,-7186.426430946189,-888.1284550097581,0 days 00:00:08.552000,8303,102,2,0,True,8,car,616.497222222222,0.14121202507825895,2306
71,Lewis Hamilton,mercedes,-7205.91282639779,-843.1253396475547,0 days 00:00:08.697000,8171,100,2,1,True,8,pos,620.4749449918268,0.14212314400507434,2305
72,Lewis Hamilton,mercedes,-7208.6602405550175,-825.8495845135909,0 days 00:00:08.752000,8039,98,2,2,False,8,car,621.9416666666665,0.14245910454222602,2304
73,Lewis Hamilton,mercedes,-7209.937833090245,-751.2079891574228,0 days 00:00:08.992000,7986,92,2,5,False,8,car,628.0749999999998,0.14386397773428689,2302
74,Lewis Hamilton,mercedes,-7208.48525453158,-726.4917998166103,0 days 00:00:09.097000,8087,91,2,20,False,8,pos,630.715742643678,0.1444688541278579,2302
75,Lewis Hamilton,mercedes,-7191.518280328719,-670.4817847621624,0 days 00:00:09.471000,8188,91,2,36,False,8,car,640.1830555555554,0.14663739338504508,2301
76,Lewis Hamilton,mercedes,-7185.5396850597235,-658.9381112303294,0 days 00:00:09.517000,8406,93,2,42,False,8,pos,641.3811077504124,0.14691181372383494,2301
77,Lewis Hamilton,mercedes,-7139.190004908954,-583.4947076093282,0 days 00:00:09.751000,8624,95,2,48,False,8,car,647.5719444444443,0.14832985837185755,2300
78,Lewis Hamilton,mercedes,-7135.75605663618,-576.6970610121658,0 days 00:00:09.777000,8913,96,2,51,False,8,pos,648.2628062747988,0.14848810401287113,2300
79,Lewis Hamilton,mercedes,-7114.210058837941,-549.4799711809907,0 days 00:00:09.991000,9202,97,2,54,False,8,car,654.038611111111,0.14981108336783477,2299
80,Lewis Hamilton,mercedes,-7111.788668675151,-546.1427762991253,0 days 00:00:10.017000,9652,102,2,57,False,8,pos,654.7703121632807,0.14997868345361676,2299
81,Lewis Hamilton,mercedes,-7047.220925228817,-481.52074827269877,0 days 00:00:10.311000,10103,107,2,60,False,8,car,663.549722222222,0.15198965483958132,2297
82,Lewis Hamilton,mercedes,-7032.4195671426905,-466.4901195830435,0 days 00:00:10.378000,10376,110,2,62,False,8,pos,665.6609782328984,0.15247324945441448,2297
83,Lewis Hamilton,mercedes,-6989.3978214945955,-429.08518138779164,0 days 00:00:10.558000,10649,113,2,64,False,8,pos,671.5114085790676,0.15381332218626542,2296
84,Lewis Hamilton,mercedes,-6946.745846346798,-395.90673935095634,0 days 00:00:10.671000,10923,117,2,67,False,8,car,675.249722222222,0.15466960315704523,2294
85,Lewis Hamilton,mercedes,-6898.8548169306,-359.63761609912086,0 days 00:00:10.798000,11164,118,2,71,False,8,pos,679.484002619645,0.15563948799693791,2293
86,Lewis Hamilton,mercedes,-6888.253451560367,-352.0474216163148,0 days 00:00:10.831000,11406,120,2,76,False,8,car,680.5830555555553,0.15589123201970687,2292
87,Lewis Hamilton,mercedes,-6848.269380242222,-325.023838566956,0 days 00:00:11.031000,11928,123,2,90,False,8,car,687.4163888888887,0.15745644399999206,2291
88,Lewis Hamilton,mercedes,-6812.881575582793,-301.8569811757162,0 days 00:00:11.198000,11832,134,2,95,False,8,pos,694.1430758073625,0.15899722804181005,2291
89,Lewis Hamilton,mercedes,-6790.393269622953,-288.2086810963421,0 days 00:00:11.271000,11737,146,2,100,False,8,car,697.1497222222221,0.15968591667434953,2290
90,Lewis Hamilton,mercedes,-6752.707331634167,-263.1134608760428,0 days 00:00:11.377000,11672,146,2,100,False,8,pos,701.4206269758739,0.16066419052123823,2289
91,Lewis Hamilton,mercedes,-6728.810193621522,-249.58841763010082,0 days 00:00:11.431000,11608,146,3,100,False,8,car,703.6386111111109,0.16117223179058782,2288
92,Lewis Hamilton,mercedes,-6656.995522750154,-207.60445583947043,0 days 00:00:11.591000,11840,156,3,100,False,8,car,710.5719444444443,0.16276034931204794,2286
93,Lewis Hamilton,mercedes,-6655.463433863916,-206.31888062009725,0 days 00:00:11.597000,11700,161,3,100,False,8,pos,710.8403736337306,0.16282183447052534,2286
94,Lewis Hamilton,mercedes,-6570.476247183568,-159.80890211913672,0 days 00:00:11.831000,11560,167,3,100,False,14,car,721.7052777777776,0.16531049956285407,2284
95,Lewis Hamilton,mercedes,-6522.162440382024,-134.933692123178,0 days 00:00:11.957000,11595,173,3,100,False,14,pos,727.8222276817751,0.16671162004176254,2283
96,Lewis Hamilton,mercedes,-6451.730098120938,-100.63667820626159,0 days 00:00:12.111000,11631,179,4,100,False,12,car,735.6274999999999,0.16849945990642703,2280
97,Lewis Hamilton,mercedes,-6433.195271210126,-91.61114822812553,0 days 00:00:12.157000,11372,186,4,100,False,12,pos,738.0516471731962,0.16905472393532378,2280
98,Lewis Hamilton,mercedes,-6367.482452441185,-62.57969202213403,0 days 00:00:12.337000,11113,193,4,100,False,12,pos,747.943572949737,0.17132052306706042,2279
99,Lewis Hamilton,mercedes,-6259.95395291595,-18.04182285609213,0 days 00:00:12.511000,10855,200,4,100,False,12,car,757.8497222222221,0.1735895801675171,2276
100,Lewis Hamilton,mercedes,-6194.487647813874,8.171969244288219,0 days 00:00:12.617000,11092,205,4,100,False,12,pos,763.9706738820746,0.17499161727026064,2275
101,Lewis Hamilton,mercedes,-6067.112242715929,52.39307479508117,0 days 00:00:12.911000,11330,211,5,100,False,12,car,781.2941666666666,0.17895965704296712,2271
102,Lewis Hamilton,mercedes,-6016.843569642801,67.15994675453682,0 days 00:00:13.017000,11292,214,5,100,False,12,pos,787.6680676876902,0.1804196335657854,2271
103,Lewis Hamilton,mercedes,-5938.301502122655,88.68071880529536,0 days 00:00:13.151000,11255,218,5,100,False,12,car,795.8274999999999,0.18228859569372005,2270
104,Lewis Hamilton,mercedes,-5910.670895285322,96.20066333971768,0 days 00:00:13.197000,11053,221,5,100,False,12,pos,798.6561116720156,0.18293650450493182,2270
105,Lewis Hamilton,mercedes,-5815.742373907764,118.41722988521146,0 days 00:00:13.351000,10851,224,5,100,False,12,car,808.2719444444443,0.1851390630399305,2268
106,Lewis Hamilton,mercedes,-5788.235023903864,124.52834236682797,0 days 00:00:13.397000,11030,228,5,100,False,12,pos,811.2110592777376,0.18581228319824825,2268
107,Lewis Hamilton,mercedes,-5674.225641396714,145.7853576873869,0 days 00:00:13.577000,11210,233,5,100,False,12,pos,823.0241682205344,0.18851813973117698,2266
108,Lewis Hamilton,mercedes,-5483.399787037472,168.83949631942727,0 days 00:00:13.831000,11390,238,6,100,False,12,car,840.0052777777776,0.19240775477276711,2264
109,Lewis Hamilton,mercedes,-5451.146410098902,172.40596180482208,0 days 00:00:13.877000,11426,239,6,100,False,12,pos,843.0587516667047,0.19310716949166032,2264
110,Lewis Hamilton,mercedes,-5376.777831852123,178.67609494158478,0 days 00:00:13.991000,11463,240,6,100,False,12,car,850.6719444444442,0.19485101249809034,2263
111,Lewis Hamilton,mercedes,-5205.62261934711,187.83541982738578,0 days 00:00:14.277000,11010,248,6,100,False,12,pos,870.8760061922366,0.1994788621807342,2261
112,Lewis Hamilton,mercedes,-5067.6100850572175,191.37665956530026,0 days 00:00:14.472000,10558,257,7,100,False,12,car,885.0099999999998,0.20271632995203,2260
113,Lewis Hamilton,mercedes,-5064.792420951607,191.13014589843502,0 days 00:00:14.477000,10675,258,7,100,False,12,pos,885.3716573351737,0.20279916952185037,2260
114,Lewis Hamilton,mercedes,-4936.245437088532,191.9504749216463,0 days 00:00:14.657000,10792,259,7,100,False,12,pos,898.3684875808414,0.2057761638252043,2258
115,Lewis Hamilton,mercedes,-4796.427796803013,191.78474927739805,0 days 00:00:14.792000,10909,261,7,100,False,12,car,908.2099999999998,0.20803041550460807,2256
116,Lewis Hamilton,mercedes,-4717.68296212186,191.28373925952258,0 days 00:00:14.877000,10999,264,7,100,False,12,pos,914.488695548982,0.2094685846988272,2256
117,Lewis Hamilton,mercedes,-4554.681221381767,188.37985983723627,0 days 00:00:15.177000,11090,267,7,100,False,12,pos,937.0506373608248,0.21463651957039698,2254
118,Lewis Hamilton,mercedes,-4515.753454679466,187.10354499705244,0 days 00:00:15.232000,11181,270,7,100,False,12,car,941.2099999999998,0.21558924409232683,2253
119,Lewis Hamilton,mercedes,-4434.957000335822,185.71323370262536,0 days 00:00:15.337000,11240,271,7,100,False,12,pos,949.1592192648121,0.21741005578411193,2254
120,Lewis Hamilton,mercedes,-4339.306181021004,183.7331416835608,0 days 00:00:15.472000,11300,273,7,100,False,12,car,959.4099999999999,0.21975805258615963,2253
121,Lewis Hamilton,mercedes,-4219.581959975058,181.06651554894992,0 days 00:00:15.632000,11407,275,7,100,False,12,car,971.6322222222221,0.22255761872975918,2251
122,Lewis Hamilton,mercedes,-4175.661652671223,180.06321781815552,0 days 00:00:15.677000,11512,277,7,100,False,12,pos,975.0881929032895,0.22334922751710373,2251
123,Lewis Hamilton,mercedes,-3900.7458955923307,174.46620881873412,0 days 00:00:15.911000,11617,279,7,100,False,12,car,993.2547222222221,0.22751036937030308,2248
124,Lewis Hamilton,mercedes,-3895.7533549907953,174.73922592812332,0 days 00:00:15.917000,11528,280,7,87,False,12,pos,993.7271235070283,0.22761857544110514,2248
125,Lewis Hamilton,mercedes,-3726.8697723726145,174.15998327771817,0 days 00:00:16.151000,11440,282,7,75,False,12,car,1012.0547222222222,0.23181661111118532,2246
126,Lewis Hamilton,mercedes,-3627.2654740087687,176.8026613598917,0 days 00:00:16.357000,10373,262,7,37,False,12,pos,1026.5653465038897,0.2351403481307585,2245
127,Lewis Hamilton,mercedes,-3522.4221213765227,182.53602065706534,0 days 00:00:16.551000,9307,243,7,0,True,8,car,1039.0547222222222,0.23800110722840975,2243
128,Lewis Hamilton,mercedes,-3497.459418368845,183.9011062040114,0 days 00:00:16.597000,9517,230,7,0,True,8,pos,1041.91218449609,0.23865562442610794,2243
129,Lewis Hamilton,mercedes,-3431.667089272332,189.50194828856328,0 days 00:00:16.711000,9727,218,7,0,True,8,car,1048.743611111111,0.24022039966224504,2241
130,Lewis Hamilton,mercedes,-3371.386831553608,197.00464975965053,0 days 00:00:16.817000,9975,207,7,0,True,8,pos,1054.6140199012725,0.24156504856481079,2240
131,Lewis Hamilton,mercedes,-3339.7762422247247,201.33715968816455,0 days 00:00:16.871000,10224,197,6,0,True,8,car,1057.4991666666665,0.2422259070451145,2239
132,Lewis Hamilton,mercedes,-3238.6928618596894,220.88582240400424,0 days 00:00:17.058000,10301,190,6,0,True,8,pos,1067.1848035587198,0.24444445459147557,2237
133,Lewis Hamilton,mercedes,-3192.254411002156,232.43875631502695,0 days 00:00:17.151000,10378,183,5,0,True,8,car,1071.7324999999998,0.2454861290723427,2235
134,Lewis Hamilton,mercedes,-3020.025650817964,302.5476299717626,0 days 00:00:17.591000,9220,157,4,0,True,8,car,1090.9213888888887,0.249881447917794,2230
135,Lewis Hamilton,mercedes,-2974.80252523142,332.6618942361218,0 days 00:00:17.738000,9066,154,4,0,True,8,pos,1097.136482536674,0.2513050487523464,2228
136,Lewis Hamilton,mercedes,-2970.329515406139,335.10978784143555,0 days 00:00:17.751000,8912,152,4,0,True,8,car,1097.6769444444442,0.25142884447716535,2227
137,Lewis Hamilton,mercedes,-2915.05105866814,382.79932779167194,0 days 00:00:17.951000,8472,145,4,0,True,8,car,1105.7324999999996,0.25327401307181047,2224
138,Lewis Hamilton,mercedes,-2904.722710407296,395.3820628760135,0 days 00:00:17.997000,8904,140,4,0,True,8,pos,1107.5212899580774,0.25368374509219055,2224
139,Lewis Hamilton,mercedes,-2853.2307293790327,464.6971109520623,0 days 00:00:18.231000,9337,136,4,0,True,8,car,1116.3102777777774,0.2556969103160894,2219
140,Lewis Hamilton,mercedes,-2845.5967883903672,478.9351917560741,0 days 00:00:18.277000,9150,133,4,0,True,8,pos,1117.995528449533,0.25608292610260874,2218
141,Lewis Hamilton,mercedes,-2821.162876538133,522.9350093874831,0 days 00:00:18.431000,8964,130,3,0,True,8,car,1123.5324999999996,0.25735119940094364,2214
142,Lewis Hamilton,mercedes,-2811.803339881413,556.8967389307722,0 days 00:00:18.517000,8881,127,3,0,True,8,pos,1126.5372123348154,0.25803944502198234,2212
143,Lewis Hamilton,mercedes,-2794.6521192759255,671.8046830936627,0 days 00:00:18.737000,8799,124,3,0,True,8,pos,1133.9560760213383,0.2597387758984089,2203
144,Lewis Hamilton,mercedes,-2792.4069928316176,689.3534553370154,0 days 00:00:18.791000,8717,122,3,0,False,8,car,1135.7324999999996,0.2601456754242821,2201
145,Lewis Hamilton,mercedes,-2797.9283245885963,731.7151703120888,0 days 00:00:19.037000,8637,118,3,2,False,8,pos,1143.6261971876522,0.2619537694838222,2199
146,Lewis Hamilton,mercedes,-2813.6375047096517,795.5526331370185,0 days 00:00:19.191000,8558,115,3,5,False,8,car,1148.5102777777774,0.2630724945744089,2195
147,Lewis Hamilton,mercedes,-2829.4434382216155,850.1710592019955,0 days 00:00:19.317000,8662,115,3,27,False,8,pos,1152.5182083013547,0.26399053275074846,2192
148,Lewis Hamilton,mercedes,-2841.339639190411,884.5728091939658,0 days 00:00:19.431000,8767,115,3,49,False,8,car,1156.1769444444442,0.264828586064485,2189
149,Lewis Hamilton,mercedes,-2863.740452138532,920.6034014630823,0 days 00:00:19.631000,8846,118,3,51,False,8,car,1162.7324999999996,0.26633017154150657,2186
150,Lewis Hamilton,mercedes,-2880.206416323517,943.3382210897865,0 days 00:00:19.737000,9089,120,3,51,False,8,pos,1166.3066255732153,0.2671488443463223,2185
151,Lewis Hamilton,mercedes,-2888.9589291922634,956.8805073990634,0 days 00:00:19.791000,9333,122,3,51,False,8,car,1168.1547222222218,0.2675721608852125,2183
152,Lewis Hamilton,mercedes,-2931.259654598143,1008.8482726977213,0 days 00:00:19.977000,9470,123,3,55,False,8,pos,1174.615842187414,0.2690521153791997,2179
153,Lewis Hamilton,mercedes,-2933.8308050368887,1011.9124504701972,0 days 00:00:19.991000,9608,125,3,59,False,8,car,1175.0991666666662,0.26916282346680315,2178
154,Lewis Hamilton,mercedes,-2976.3515406671086,1053.2523469560979,0 days 00:00:20.157000,9997,125,3,62,False,8,pos,1180.7826405893968,0.27046465392633917,2174
155,Lewis Hamilton,mercedes,-2996.770983901121,1071.364396481564,0 days 00:00:20.231000,10387,125,3,65,False,8,car,1183.4324999999997,0.27107161856471196,2171
156,Lewis Hamilton,mercedes,-3045.4200750762925,1107.5619920899721,0 days 00:00:20.397000,10637,134,3,74,False,8,pos,1189.843835713442,0.2725401697064159,2167
157,Lewis Hamilton,mercedes,-3107.1449286695356,1148.4526077480023,0 days 00:00:20.591000,10888,144,3,83,False,8,car,1197.8324999999995,0.2743700164938983,2161
158,Lewis Hamilton,mercedes,-3111.890955604206,1150.9972547442242,0 days 00:00:20.597000,11150,146,3,87,False,8,pos,1198.0817492074361,0.27442710837373585,2161
159,Lewis Hamilton,mercedes,-3208.9863707935438,1201.3706638924061,0 days 00:00:20.717000,11413,148,3,91,False,8,pos,1203.0932239168692,0.275575013776775,2153
160,Lewis Hamilton,mercedes,-3282.4749081429604,1237.6120060066737,0 days 00:00:20.831000,11676,151,3,95,False,8,car,1207.8991666666661,0.2766758409721721,2146
161,Lewis Hamilton,mercedes,-3338.634683473365,1260.9803528638756,0 days 00:00:20.992000,11981,155,3,100,False,8,car,1214.8311111111107,0.2782636403611159,2142
162,Lewis Hamilton,mercedes,-3384.906130991606,1275.6756971799036,0 days 00:00:21.192000,11141,169,3,100,False,8,car,1224.2199999999996,0.2804142161714265,2138
163,Lewis Hamilton,mercedes,-3397.339105799991,1279.6026727864066,0 days 00:00:21.237000,11340,175,3,100,False,8,pos,1226.4231813482472,0.28091886678230726,2138
164,Lewis Hamilton,mercedes,-3469.1192905446887,1302.9180127585596,0 days 00:00:21.472000,11540,181,4,100,False,8,car,1238.2977777777774,0.28363880735682706,2133
165,Lewis Hamilton,mercedes,-3549.502227882176,1333.3742663856483,0 days 00:00:21.632000,11918,186,4,100,False,8,car,1246.564444444444,0.28553233209395257,2127
166,Lewis Hamilton,mercedes,-3581.1658240961083,1344.6621658714275,0 days 00:00:21.677000,11554,188,4,100,False,8,pos,1248.9233380382407,0.2860726494373519,2125
