,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
47,Lewis Hamilton,mercedes,-6434.240076570577,-1142.0353046438843,0 days 00:00:06.467000,9665,251,8,0,True,8,car,535.1980555555555,0.12257144205820396,2329
48,Lewis Hamilton,mercedes,-6477.394339431294,-1140.3892193034035,0 days 00:00:06.570000,9281,236,8,0,True,8,pos,541.6411621514951,0.12404704694615383,2328
49,Lewis Hamilton,mercedes,-6672.429446885618,-1130.4239365537544,0 days 00:00:06.890000,8897,222,8,0,True,8,pos,559.7265575793419,0.12818897716203062,2322
50,Lewis Hamilton,mercedes,-6680.882439202451,-1129.6843955531597,0 days 00:00:06.907000,8513,208,8,0,True,8,car,560.6202777777777,0.128393657602069,2322
51,Lewis Hamilton,mercedes,-6683.700103308062,-1129.437881886295,0 days 00:00:06.910000,8561,191,8,0,True,8,pos,560.7773265331987,0.12842962502053323,2322
52,Lewis Hamilton,mercedes,-6885.2160937442995,-1096.191745291163,0 days 00:00:07.227000,8609,174,8,0,True,8,car,576.0869444444444,0.13193584468120367,2316
53,Lewis Hamilton,mercedes,-6887.267713406792,-1095.3024440146114,0 days 00:00:07.230000,8875,155,8,0,True,8,pos,576.2167358224982,0.13196556959557817,2316
54,Lewis Hamilton,mercedes,-6992.639857194481,-1058.4010712273223,0 days 00:00:07.627000,9142,137,5,0,True,8,car,591.3091666666666,0.1354220489185704,2313
55,Lewis Hamilton,mercedes,-7003.540743116628,-1053.1885204014463,0 days 00:00:07.670000,9082,132,5,0,True,8,pos,592.8570115800399,0.13577653746938861,2313
56,Lewis Hamilton,mercedes,-7036.120144049635,-1036.1420358710125,0 days 00:00:07.787000,9022,128,5,0,True,8,car,596.9980555555554,0.13672492232698774,2311
57,Lewis Hamilton,mercedes,-7081.925067676672,-1008.0011586366161,0 days 00:00:07.930000,8711,122,5,0,True,8,pos,601.7340788767339,0.13780956978052816,2310
58,Lewis Hamilton,mercedes,-7125.581618250308,-971.5305459188187,0 days 00:00:08.067000,8401,117,3,0,True,8,car,606.0980555555554,0.13880901084553035,2309
59,Lewis Hamilton,mercedes,-7144.592229431514,-953.5417532267849,0 days 00:00:08.130000,8193,115,3,0,True,8,pos,608.1034427422585,0.1392682860555348,2309
60,Lewis Hamilton,mercedes,-7175.595794972425,-910.3702473027327,0 days 00:00:08.267000,7986,114,3,0,True,8,car,612.4313888888887,0.14025947538224495,2307
61,Lewis Hamilton,mercedes,-7209.672798665001,-829.3100362288884,0 days 00:00:08.547000,7485,109,3,0,True,8,car,620.9091666666665,0.1422010621217419,2304
62,Lewis Hamilton,mercedes,-7210.315586274688,-828.5439917857694,0 days 00:00:08.550000,7293,106,3,0,True,8,pos,620.9969308670933,0.1422211619417912,2304
63,Lewis Hamilton,mercedes,-7214.03181203604,-789.8892421928585,0 days 00:00:08.811000,7101,103,3,0,True,8,pos,628.3834216146524,0.14391282134391312,2303
64,Lewis Hamilton,mercedes,-7211.293658258001,-766.7051417382839,0 days 00:00:08.907000,6910,101,3,0,False,8,car,631.0091666666665,0.14451417135660785,2302
65,Lewis Hamilton,mercedes,-7203.422463981661,-709.1895412401224,0 days 00:00:09.107000,6752,96,3,1,False,8,car,636.3424999999997,0.14573561517699912,2302
66,Lewis Hamilton,mercedes,-7204.065251591347,-708.4234967970033,0 days 00:00:09.111000,6894,94,3,7,False,8,pos,636.4466412963116,0.14575946569127926,2302
67,Lewis Hamilton,mercedes,-7186.428986336276,-660.9897308928211,0 days 00:00:09.307000,7037,92,3,13,False,8,car,641.4536111111108,0.14690616550487406,2301
68,Lewis Hamilton,mercedes,-7187.0717739459615,-660.2236864497021,0 days 00:00:09.310000,7044,92,3,20,False,8,pos,641.5299477317142,0.14692364817240633,2301
69,Lewis Hamilton,mercedes,-7134.990012193061,-576.054273402479,0 days 00:00:09.570000,7051,92,3,27,False,8,pos,648.2075580877205,0.14845295927946722,2300
70,Lewis Hamilton,mercedes,-7126.193752818455,-564.7571135375107,0 days 00:00:09.627000,7058,93,3,34,False,8,car,649.7202777777775,0.14879940342648054,2299
71,Lewis Hamilton,mercedes,-7104.0049674105285,-538.3060681494545,0 days 00:00:09.867000,7444,99,3,44,False,8,car,656.3202777777775,0.15031094015421473,2299
72,Lewis Hamilton,mercedes,-7092.267787096879,-525.8465898985456,0 days 00:00:09.930000,7685,101,3,50,False,8,pos,658.0892527101926,0.1507160720603945,2299
73,Lewis Hamilton,mercedes,-7024.759122711501,-460.06224348617803,0 days 00:00:10.146000,7926,103,3,57,False,8,car,664.3027777777775,0.15213909802226597,2297
74,Lewis Hamilton,mercedes,-7013.911243674403,-449.6543848977608,0 days 00:00:10.190000,8381,108,3,65,False,8,pos,665.6167686302977,0.15244002914855248,2297
75,Lewis Hamilton,mercedes,-6974.966233908767,-418.2810488565529,0 days 00:00:10.466000,8837,113,3,73,False,8,car,674.3472222222218,0.15443948388400283,2295
76,Lewis Hamilton,mercedes,-6974.966233908767,-418.2810488565529,0 days 00:00:10.470000,9358,119,3,77,False,8,pos,674.4819993719077,0.1544703506433679,2295
77,Lewis Hamilton,mercedes,-6923.887769886661,-378.0319431131657,0 days 00:00:10.666000,9879,125,3,82,False,8,car,681.2916666666663,0.1560299055251373,2294
78,Lewis Hamilton,mercedes,-6923.121725443542,-377.38915550347934,0 days 00:00:10.670000,10154,125,3,81,False,8,pos,681.43054291489,0.15606171106298583,2294
79,Lewis Hamilton,mercedes,-6878.541387466684,-346.5088467960009,0 days 00:00:10.826000,10429,125,3,81,False,8,car,686.8472222222218,0.15730224283804484,2292
80,Lewis Hamilton,mercedes,-6866.407933210214,-337.63307709382167,0 days 00:00:10.870000,10550,129,3,87,False,8,pos,688.4261310700225,0.15766384567337746,2292
81,Lewis Hamilton,mercedes,-6803.812299098798,-295.55236191228335,0 days 00:00:11.070000,10672,133,3,93,False,8,pos,695.9833447869252,0.15939460417223122,2291
82,Lewis Hamilton,mercedes,-6778.259815366481,-279.33291139416286,0 days 00:00:11.146000,10794,137,3,100,False,8,car,699.0249999999996,0.16009120622793824,2290
83,Lewis Hamilton,mercedes,-6691.3707692995995,-227.31086151541265,0 days 00:00:11.390000,11296,146,3,100,False,8,pos,709.4488233605223,0.16247847772079335,2288
84,Lewis Hamilton,mercedes,-6677.951739823755,-219.96718069947138,0 days 00:00:11.426000,11798,155,3,100,False,8,car,711.0805555555552,0.16285217819694767,2287
85,Lewis Hamilton,mercedes,-6596.548261692138,-173.85347614133246,0 days 00:00:11.630000,11376,164,3,100,False,8,pos,720.7836469682353,0.16507438714283076,2285
86,Lewis Hamilton,mercedes,-6556.414430098038,-153.23126574631442,0 days 00:00:11.706000,10955,173,3,100,False,14,car,724.5361111111107,0.16593377916880978,2283
87,Lewis Hamilton,mercedes,-6467.324004092707,-108.49988979845662,0 days 00:00:11.866000,11366,182,4,100,False,14,car,732.6249999999995,0.1677863022964032,2281
88,Lewis Hamilton,mercedes,-6465.791915206469,-107.21431457908389,0 days 00:00:11.870000,11435,186,4,100,False,14,pos,732.8310815752119,0.1678334992463794,2281
89,Lewis Hamilton,mercedes,-6354.952724241892,-57.28763086868492,0 days 00:00:12.106000,11505,191,4,100,False,12,car,745.3583333333329,0.17070249941758736,2277
90,Lewis Hamilton,mercedes,-6312.124485375613,-38.320766193337455,0 days 00:00:12.230000,11256,198,4,100,False,12,pos,752.262262754165,0.17228364227899226,2277
91,Lewis Hamilton,mercedes,-6247.424224716657,-12.74976170264347,0 days 00:00:12.466000,11008,205,5,100,False,12,car,765.8583333333329,0.1753974241022163,2276
92,Lewis Hamilton,mercedes,-6238.601461899527,-9.262806544821293,0 days 00:00:12.490000,11294,208,5,100,False,12,pos,767.2557194229283,0.17571745446543577,2276
93,Lewis Hamilton,mercedes,-6099.339116211975,41.01640460253975,0 days 00:00:12.747000,11580,212,5,100,False,12,car,782.4061111111107,0.17918720802244276,2272
94,Lewis Hamilton,mercedes,-6062.76248972408,53.432136347589584,0 days 00:00:12.810000,10958,215,5,100,False,12,pos,786.1926424513847,0.1800544021423732,2272
95,Lewis Hamilton,mercedes,-5982.565076484263,77.64731567052665,0 days 00:00:12.947000,10336,219,5,100,False,12,car,794.5727777777773,0.18197362673771034,2270
96,Lewis Hamilton,mercedes,-5934.594536740492,90.4858248009223,0 days 00:00:13.030000,10572,224,5,100,False,12,pos,799.7889861391067,0.18316824651311392,2270
97,Lewis Hamilton,mercedes,-5849.774353399436,110.74752507483231,0 days 00:00:13.170000,10809,229,5,100,False,12,pos,808.8308507267061,0.18523902081786478,2269
98,Lewis Hamilton,mercedes,-5718.885489701145,138.3356631013483,0 days 00:00:13.387000,11046,234,6,100,False,12,car,823.1727777777775,0.18852361922455851,2267
99,Lewis Hamilton,mercedes,-5699.434858071257,141.60260803482993,0 days 00:00:13.410000,11160,236,6,100,False,12,pos,824.704295382158,0.1888743684833756,2267
100,Lewis Hamilton,mercedes,-5463.306367797898,171.34039680978944,0 days 00:00:13.630000,11275,239,6,100,False,12,pos,839.4615419137799,0.1922540836550081,2264
101,Lewis Hamilton,mercedes,-5382.4131600633455,179.16912227531478,0 days 00:00:13.747000,11390,242,6,100,False,12,car,847.3727777777774,0.19406592055958388,2263
102,Lewis Hamilton,mercedes,-5304.707386934701,183.01786524928792,0 days 00:00:13.987000,11523,246,6,100,False,12,car,863.7727777777774,0.19782186030728702,2262
103,Lewis Hamilton,mercedes,-5271.934479219877,184.40945423875843,0 days 00:00:14.050000,11190,249,6,100,False,12,pos,868.1620609556722,0.1988270970848346,2262
104,Lewis Hamilton,mercedes,-5175.02458812821,188.70747804060252,0 days 00:00:14.190000,10858,252,6,100,False,12,pos,878.0591271323422,0.20109373027011526,2261
105,Lewis Hamilton,mercedes,-5091.806743621777,190.65436162804033,0 days 00:00:14.307000,10526,255,7,100,False,12,car,886.439444444444,0.2030129965439499,2260
106,Lewis Hamilton,mercedes,-5047.763179484508,191.0598959500513,0 days 00:00:14.370000,10655,257,7,100,False,12,pos,890.9869298523151,0.2040544649095306,2260
107,Lewis Hamilton,mercedes,-4889.384208845652,192.1094955767925,0 days 00:00:14.590000,10785,260,7,100,False,12,pos,907.0478169565432,0.20773274077892956,2258
108,Lewis Hamilton,mercedes,-4803.595213900472,190.99220139175486,0 days 00:00:14.707000,10915,263,7,100,False,12,car,915.6616666666663,0.20970549080984371,2256
109,Lewis Hamilton,mercedes,-4729.076875377737,190.86096187417675,0 days 00:00:14.810000,11014,265,7,100,False,12,pos,923.2767767835666,0.21144950878369753,2256
110,Lewis Hamilton,mercedes,-4599.367573128721,188.74036995834427,0 days 00:00:14.987000,11114,267,7,100,False,12,car,936.428333333333,0.2144614876854922,2255
111,Lewis Hamilton,mercedes,-4506.5344179195135,187.0067916061445,0 days 00:00:15.110000,11177,268,7,100,False,12,pos,945.6112236550531,0.2165645598048914,2255
112,Lewis Hamilton,mercedes,-4412.292430657501,185.1499564205121,0 days 00:00:15.227000,11240,270,7,100,False,12,car,954.428333333333,0.21858386057931273,2253
113,Lewis Hamilton,mercedes,-4340.715013073809,183.85639851699298,0 days 00:00:15.311000,11297,272,7,100,False,12,pos,960.8360163996963,0.22005135274514429,2253
114,Lewis Hamilton,mercedes,-4270.546427542922,182.68609744690667,0 days 00:00:15.387000,11355,275,7,100,False,12,car,966.6505555555552,0.22138300266770938,2252
115,Lewis Hamilton,mercedes,-4103.441447477844,178.00361547151766,0 days 00:00:15.571000,11419,275,7,100,False,12,pos,980.6806849738172,0.22459619295718924,2250
116,Lewis Hamilton,mercedes,-4059.5211401740085,177.00031774072303,0 days 00:00:15.627000,11484,275,7,100,False,12,car,984.9838888888886,0.22558171580030437,2249
117,Lewis Hamilton,mercedes,-3957.4689482048493,175.16998599761507,0 days 00:00:15.787000,11595,280,7,100,False,12,car,997.4283333333331,0.22843175138121732,2248
118,Lewis Hamilton,mercedes,-3831.2200976711306,174.06195219176658,0 days 00:00:15.990000,11417,280,7,88,False,12,pos,1013.4183126765828,0.23209378790440416,2247
119,Lewis Hamilton,mercedes,-3775.1398326682993,174.1242194560046,0 days 00:00:16.067000,11240,280,7,76,True,8,car,1019.2061111111108,0.23341931364781499,2246
120,Lewis Hamilton,mercedes,-3723.2860638238844,174.55625722054,0 days 00:00:16.130000,10669,266,7,50,True,8,pos,1023.7494002310218,0.23445982097652115,2246
121,Lewis Hamilton,mercedes,-3482.4817965642383,184.72015753217903,0 days 00:00:16.370000,10098,253,7,25,True,8,pos,1039.5112065777873,0.2380696011566075,2243
122,Lewis Hamilton,mercedes,-3468.9130068124373,185.66246569377927,0 days 00:00:16.387000,9527,240,7,0,True,8,car,1040.5394444444441,0.23830508892938004,2242
123,Lewis Hamilton,mercedes,-3315.9758576029876,205.64316617415415,0 days 00:00:16.790000,9823,213,7,0,True,8,pos,1061.8829895049075,0.2431932029080074,2239
124,Lewis Hamilton,mercedes,-3258.26675032301,216.21004541771728,0 days 00:00:16.906000,10120,187,7,0,True,8,car,1067.4986111111107,0.24447929659086093,2237
125,Lewis Hamilton,mercedes,-3227.818479380067,223.4834762852746,0 days 00:00:16.970000,10160,181,7,0,True,8,pos,1070.5568140242435,0.24517968841268883,2237
126,Lewis Hamilton,mercedes,-3182.02281613222,235.80245463941628,0 days 00:00:17.070000,10200,175,7,0,True,8,pos,1075.2708662706846,0.2462593040349545,2235
127,Lewis Hamilton,mercedes,-3140.2071353759247,251.30886759946623,0 days 00:00:17.146000,10241,169,6,0,True,8,car,1078.7652777777773,0.24705959666143748,2233
128,Lewis Hamilton,mercedes,-2993.7071226425296,319.4098680995692,0 days 00:00:17.410000,9774,161,6,0,True,8,pos,1090.2616067724027,0.2496924941628756,2229
129,Lewis Hamilton,mercedes,-2968.2778957436467,334.2204865648842,0 days 00:00:17.546000,9307,154,4,0,True,8,car,1095.8763888888884,0.25097839558519275,2228
130,Lewis Hamilton,mercedes,-2955.7746709868784,347.3227524254797,0 days 00:00:17.670000,8827,148,4,0,True,8,pos,1100.8452972771381,0.25211637854361485,2227
131,Lewis Hamilton,mercedes,-2930.1254338636545,372.7612397035521,0 days 00:00:17.786000,8347,142,4,0,True,8,car,1105.343055555555,0.2531464583663873,2225
132,Lewis Hamilton,mercedes,-2864.6948925832926,447.2450920996177,0 days 00:00:18.030000,8616,138,4,0,True,8,pos,1114.2921267349448,0.2551959810583198,2220
133,Lewis Hamilton,mercedes,-2853.2307293790327,464.6971109520623,0 days 00:00:18.090000,8886,134,4,0,True,8,pos,1116.4225978470943,0.25568390307853056,2219
134,Lewis Hamilton,mercedes,-2849.9200379396916,470.0859254964196,0 days 00:00:18.106000,9156,131,4,0,True,8,car,1116.9874999999995,0.25581327737424153,2218
135,Lewis Hamilton,mercedes,-2815.3870484301433,556.5004649879506,0 days 00:00:18.306000,8857,125,3,0,True,8,car,1123.9319444444438,0.25740369901537596,2212
136,Lewis Hamilton,mercedes,-2799.828906280088,612.6337368758309,0 days 00:00:18.450000,8819,122,3,0,True,8,pos,1128.7910997794081,0.2585165462509159,2208
137,Lewis Hamilton,mercedes,-2794.3791021665365,666.8121424921271,0 days 00:00:18.706000,8782,120,3,0,False,8,car,1137.265277777777,0.26045730856635413,2203
138,Lewis Hamilton,mercedes,-2795.2949068856124,672.5707275367816,0 days 00:00:18.730000,8563,119,3,3,False,8,pos,1138.0613156628042,0.2606396177330036,2203
139,Lewis Hamilton,mercedes,-2795.9469548744883,713.7966275684389,0 days 00:00:18.866000,8344,119,3,6,False,8,car,1142.554166666666,0.26166857368824215,2200
140,Lewis Hamilton,mercedes,-2799.4869169173585,738.2397997998626,0 days 00:00:18.930000,8449,117,3,20,False,8,pos,1144.626830428029,0.262143256627567,2199
141,Lewis Hamilton,mercedes,-2831.7680749934966,856.0529010800826,0 days 00:00:19.210000,8554,116,3,34,False,8,pos,1153.5336837954999,0.2641831105659723,2192
142,Lewis Hamilton,mercedes,-2832.8071365460046,860.4026540719315,0 days 00:00:19.226000,8659,115,3,48,False,8,car,1154.054166666666,0.2643023119259608,2191
143,Lewis Hamilton,mercedes,-2865.1492841913373,920.7266582965146,0 days 00:00:19.530000,9022,118,3,51,False,8,pos,1164.2796787532868,0.26664416602881186,2188
144,Lewis Hamilton,mercedes,-2882.1347791525764,945.6363544191435,0 days 00:00:19.627000,9385,122,3,55,False,8,car,1167.6436111111104,0.267414576227064,2185
145,Lewis Hamilton,mercedes,-2913.904389136606,988.1650727335089,0 days 00:00:19.770000,9656,125,3,60,False,8,pos,1172.674778684975,0.2685668178287734,2181
146,Lewis Hamilton,mercedes,-2945.524238844679,1024.2924183935336,0 days 00:00:19.907000,9927,128,3,65,False,8,car,1177.599166666666,0.26969460469179435,2176
147,Lewis Hamilton,mercedes,-2952.0753717749767,1030.5440307719177,0 days 00:00:19.930000,10098,131,3,69,False,8,pos,1178.4380816677794,0.26988673360628385,2176
148,Lewis Hamilton,mercedes,-3007.3020993229707,1080.8034434658566,0 days 00:00:20.147000,10269,134,3,74,False,8,car,1186.5324999999991,0.27174052309094965,2170
149,Lewis Hamilton,mercedes,-3058.768854603753,1117.2475527411298,0 days 00:00:20.290000,10409,137,3,83,False,8,pos,1192.0764271288167,0.27301019725323605,2166
150,Lewis Hamilton,mercedes,-3065.443244367483,1122.0903330667086,0 days 00:00:20.307000,10549,140,3,92,False,8,car,1192.7547222222213,0.27316554088140615,2165
151,Lewis Hamilton,mercedes,-3151.144746300944,1172.8865196002364,0 days 00:00:20.490000,11310,147,3,96,False,8,pos,1200.3620198093267,0.2749077696240901,2158
152,Lewis Hamilton,mercedes,-3195.9106083754723,1196.6776438427844,0 days 00:00:20.627000,12072,154,3,100,False,8,car,1206.4436111111102,0.27630058002041036,2153
153,Lewis Hamilton,mercedes,-3239.6374088974917,1216.119015093483,0 days 00:00:20.770000,11788,161,3,100,False,8,pos,1213.1592885797209,0.2778386092848682,2150
154,Lewis Hamilton,mercedes,-3318.365000515309,1249.2696759927503,0 days 00:00:20.950000,11504,168,3,100,False,8,pos,1222.0692816302978,0.2798791822757476,2144
155,Lewis Hamilton,mercedes,-3396.6963181903047,1278.8366283432877,0 days 00:00:21.067000,11220,176,4,100,False,8,car,1227.9547222222213,0.2812270700959885,2137
156,Lewis Hamilton,mercedes,-3528.219986814137,1325.1240412298205,0 days 00:00:21.250000,11422,180,4,100,False,8,pos,1237.2927739129552,0.28336567738326485,2128
157,Lewis Hamilton,mercedes,-3535.7836778544183,1327.9152018929074,0 days 00:00:21.267000,11625,184,4,100,False,8,car,1238.1769444444435,0.2835681707517384,2127
158,Lewis Hamilton,mercedes,-3588.8527719698227,1346.0444944817086,0 days 00:00:21.427000,11438,191,4,100,False,8,car,1246.6658333333323,0.28551230216586115,2123
159,Lewis Hamilton,mercedes,-3660.1399293807904,1374.9951626650839,0 days 00:00:21.650000,11108,195,4,100,False,8,pos,1258.9713716313263,0.2883305253616123,2118
160,Lewis Hamilton,mercedes,-3668.9891956404454,1379.3184122144085,0 days 00:00:21.667000,10778,199,4,100,False,8,car,1259.9324999999992,0.2885506436690845,2117
161,Lewis Hamilton,mercedes,-3839.3001310698105,1460.9406228753226,0 days 00:00:21.891000,11150,204,4,100,False,8,pos,1272.8842028983252,0.29151685194446647,2106
162,Lewis Hamilton,mercedes,-3903.446374825842,1498.4940436514876,0 days 00:00:21.987000,11522,209,5,100,False,8,car,1278.5102777777768,0.29280533964344735,2101
163,Lewis Hamilton,mercedes,-3990.8562293640225,1562.2162323271302,0 days 00:00:22.147000,11696,212,5,100,False,8,car,1287.932499999999,0.2949632237261386,2094
164,Lewis Hamilton,mercedes,-4050.0364359610435,1607.852874919831,0 days 00:00:22.291000,11728,214,5,100,False,8,pos,1296.5547699670199,0.2969379021703192,2090
165,Lewis Hamilton,mercedes,-4077.8963134019054,1630.1649171611896,0 days 00:00:22.387000,11761,217,5,100,False,8,car,1302.3991666666657,0.2982763900889499,2087
166,Lewis Hamilton,mercedes,-4139.3044033799,1690.9024383919293,0 days 00:00:22.627000,10748,224,6,100,False,8,car,1317.3324999999988,0.3016964327860454,2082
