,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
20,Lewis Hamilton,mercedes,-2945.6152367881386,-1061.8247863002425,0 days 00:00:02.453000,10881,297,8,100,False,12,car,194.3663888888889,0.04462456909633843,2388
21,Lewis Hamilton,mercedes,-3134.592238645894,-1063.7464441402,0 days 00:00:02.653000,10944,297,8,100,False,12,car,210.86638888888893,0.048412803236503994,2388
22,Lewis Hamilton,mercedes,-3137.4099027515053,-1063.499930473335,0 days 00:00:02.655000,10972,298,8,100,False,12,pos,211.03194533691112,0.04845081333277806,2388
23,Lewis Hamilton,mercedes,-3361.211431986577,-1065.9238760262117,0 days 00:00:02.835000,11001,299,8,100,False,12,pos,225.99806237073645,0.05188688336267202,2388
24,Lewis Hamilton,mercedes,-3445.072064102697,-1067.1047151705309,0 days 00:00:03.013000,11030,300,8,100,False,12,car,240.86638888888893,0.05530050167316864,2388
25,Lewis Hamilton,mercedes,-3478.487759427208,-1067.7302597168825,0 days 00:00:03.075000,11052,300,8,100,False,12,pos,246.04729506521645,0.05648998565220855,2388
26,Lewis Hamilton,mercedes,-3558.764682994598,-1068.5148249183796,0 days 00:00:03.173000,11074,301,8,100,False,12,car,254.24416666666673,0.05837190497603688,2387
27,Lewis Hamilton,mercedes,-3656.0708480290873,-1069.2291401714936,0 days 00:00:03.275000,11076,301,8,100,False,12,pos,262.7957851257859,0.06033527061243114,2386
28,Lewis Hamilton,mercedes,-3703.698120715085,-1070.0309484363263,0 days 00:00:03.333000,11078,302,8,100,False,12,car,267.66638888888895,0.06145351227658906,2385
29,Lewis Hamilton,mercedes,-3840.821353728426,-1071.520568511748,0 days 00:00:03.495000,11103,302,8,100,False,12,pos,281.29713033420046,0.06458299349470413,2384
30,Lewis Hamilton,mercedes,-3882.047253760083,-1072.1726165006241,0 days 00:00:03.533000,11128,303,8,100,False,12,car,284.49972222222226,0.06531827639938421,2383
31,Lewis Hamilton,mercedes,-4091.6372056336672,-1074.4202983350197,0 days 00:00:03.693000,11141,304,8,100,False,12,car,298.0108333333334,0.0684202916953043,2379
32,Lewis Hamilton,mercedes,-4185.359662119426,-1074.7383396453115,0 days 00:00:03.775000,11182,305,8,100,False,12,pos,304.96242786173343,0.07001630792082389,2378
33,Lewis Hamilton,mercedes,-4324.657771628691,-1076.7474904969877,0 days 00:00:03.973000,11223,306,8,100,False,12,car,321.81083333333333,0.07388453245505824,2374
34,Lewis Hamilton,mercedes,-4457.80102215048,-1081.4245451783179,0 days 00:00:04.234000,11247,306,8,100,False,12,pos,344.06866414930516,0.07899470667221545,2371
35,Lewis Hamilton,mercedes,-4471.369811902281,-1082.3668533399184,0 days 00:00:04.253000,11271,307,8,100,False,12,car,345.68861111111113,0.07936663021075911,2370
36,Lewis Hamilton,mercedes,-4593.76193677788,-1085.8550861927836,0 days 00:00:04.394000,11285,307,8,100,False,12,pos,357.7103939059615,0.08212671069615954,2368
37,Lewis Hamilton,mercedes,-4609.382346192173,-1085.9080930778325,0 days 00:00:04.413000,11299,307,8,100,False,12,car,359.3330555555556,0.08249925749973103,2367
38,Lewis Hamilton,mercedes,-4730.488895848399,-1090.9284148169356,0 days 00:00:04.554000,11314,308,8,100,False,12,pos,371.40514045094085,0.08527088684177195,2365
39,Lewis Hamilton,mercedes,-5021.49158623279,-1098.8299456209315,0 days 00:00:04.853000,11330,309,8,100,False,12,car,397.0997222222222,0.09117010453166552,2358
40,Lewis Hamilton,mercedes,-5039.286872143008,-1099.4024832822345,0 days 00:00:04.874000,11357,309,8,100,False,12,pos,398.90277357282764,0.09158406699729187,2358
41,Lewis Hamilton,mercedes,-5215.188111582691,-1106.0171611718138,0 days 00:00:05.133000,11384,309,8,100,False,12,car,421.1330555555556,0.09668791627926021,2354
42,Lewis Hamilton,mercedes,-5279.967882569221,-1108.157551541068,0 days 00:00:05.194000,11373,309,8,100,False,12,pos,426.3765466298606,0.09789176912176539,2353
43,Lewis Hamilton,mercedes,-5589.778416973813,-1120.0920717216645,0 days 00:00:05.414000,11363,309,8,100,False,12,pos,445.3233549952463,0.10224176586703375,2347
44,Lewis Hamilton,mercedes,-5631.770361448589,-1121.386907320227,0 days 00:00:05.453000,11353,310,8,100,False,12,car,448.6886111111112,0.10301439484330774,2346
45,Lewis Hamilton,mercedes,-5740.840210239252,-1126.7504961171032,0 days 00:00:05.613000,11393,311,8,100,False,12,car,462.51083333333344,0.10618783812301547,2343
46,Lewis Hamilton,mercedes,-5797.809776518635,-1128.8643830438332,0 days 00:00:05.773000,11415,311,8,100,False,12,car,476.3330555555556,0.10936128140272315,2342
47,Lewis Hamilton,mercedes,-5865.407211610775,-1130.7582597462226,0 days 00:00:05.874000,11373,311,8,100,False,12,pos,485.062734784903,0.11136552800207515,2341
48,Lewis Hamilton,mercedes,-5953.617596718745,-1132.9781604430505,0 days 00:00:05.973000,11331,311,8,100,False,12,car,493.61083333333335,0.11332808550235779,2339
49,Lewis Hamilton,mercedes,-6118.00166606912,-1137.761228894478,0 days 00:00:06.134000,11306,310,8,100,False,12,pos,507.4528346951293,0.11650606987368951,2336
50,Lewis Hamilton,mercedes,-6151.41736139363,-1138.3867734408295,0 days 00:00:06.173000,11282,309,8,100,False,12,car,510.77750000000003,0.11726937960778257,2335
51,Lewis Hamilton,mercedes,-6285.846187134792,-1141.531739235922,0 days 00:00:06.333000,10817,298,8,8,True,8,car,524.0219444444444,0.12031017091759895,2332
52,Lewis Hamilton,mercedes,-6287.255019187598,-1141.4084824024894,0 days 00:00:06.334000,10210,279,8,5,True,8,pos,524.0993712285406,0.1203279473289248,2332
53,Lewis Hamilton,mercedes,-6510.043990312686,-1140.3719762400683,0 days 00:00:06.554000,9603,261,8,2,True,8,pos,539.24000333822,0.12380408426598992,2327
54,Lewis Hamilton,mercedes,-6552.555465563716,-1139.491935342706,0 days 00:00:06.613000,8997,243,8,0,True,8,car,542.9219444444444,0.12464942093269768,2325
55,Lewis Hamilton,mercedes,-6624.009626313976,-1136.789545386382,0 days 00:00:06.774000,9277,212,8,0,True,8,car,552.4030555555555,0.1268261887386258,2323
56,Lewis Hamilton,mercedes,-6678.830819539959,-1130.5736968297113,0 days 00:00:06.914000,9292,198,8,0,True,8,pos,559.6844484029027,0.12849792334300633,2322
57,Lewis Hamilton,mercedes,-6706.2414161529505,-1127.4657725513757,0 days 00:00:06.974000,9307,185,8,0,True,8,car,562.6808333333333,0.1291858632030387,2321
58,Lewis Hamilton,mercedes,-6787.583904715373,-1116.0903800538777,0 days 00:00:07.134000,9131,175,8,0,True,8,car,570.4586111111112,0.13097156279772953,2318
59,Lewis Hamilton,mercedes,-6816.280076547737,-1111.4503668893049,0 days 00:00:07.194000,9382,163,8,0,True,8,pos,573.1125385548421,0.13158087786123643,2318
60,Lewis Hamilton,mercedes,-6891.370952731776,-1093.5238414615087,0 days 00:00:07.374000,9633,152,8,0,True,8,pos,580.127145204264,0.1331913610363378,2316
61,Lewis Hamilton,mercedes,-6958.924641318056,-1070.5782719896529,0 days 00:00:07.494000,9884,141,8,0,True,8,car,584.5586111111112,0.13420878106296194,2313
62,Lewis Hamilton,mercedes,-6992.639857194481,-1058.4010712273223,0 days 00:00:07.554000,9544,136,8,0,True,8,pos,586.7678606189246,0.13471600254233423,2313
63,Lewis Hamilton,mercedes,-7062.148412052346,-1025.3471637189632,0 days 00:00:07.734000,9204,131,5,0,True,8,car,593.2919444444445,0.13621386660785764,2311
64,Lewis Hamilton,mercedes,-7117.10212249095,-980.0802916265596,0 days 00:00:07.974000,8678,125,5,0,True,8,pos,601.4145245251443,0.1380787293453083,2310
65,Lewis Hamilton,mercedes,-7150.52707819465,-940.2459805843728,0 days 00:00:08.134000,8152,119,3,0,True,8,car,606.5141666666668,0.1392495559188321,2308
66,Lewis Hamilton,mercedes,-7195.302200648368,-875.9950007532871,0 days 00:00:08.394000,7798,113,3,0,True,8,pos,614.3619463378876,0.1410513272445906,2306
67,Lewis Hamilton,mercedes,-7201.483563078368,-865.5168922164861,0 days 00:00:08.453000,7444,108,3,0,True,8,car,616.0841666666668,0.1414467317201281,2305
68,Lewis Hamilton,mercedes,-7213.5030208805965,-832.5239742773211,0 days 00:00:08.693000,7178,102,3,0,False,8,car,622.8841666666667,0.14300794336577205,2302
69,Lewis Hamilton,mercedes,-7213.758794926651,-794.881782794394,0 days 00:00:08.834000,7046,99,3,0,False,8,pos,626.6946707025824,0.14388279678880808,2302
70,Lewis Hamilton,mercedes,-7211.143897982044,-773.1065143926247,0 days 00:00:08.893000,6915,97,3,1,False,8,car,628.2730555555556,0.14424517808495071,2301
71,Lewis Hamilton,mercedes,-7203.9419947579145,-707.014664744198,0 days 00:00:09.054000,7115,97,3,19,False,8,pos,632.5776858772568,0.1452334779361908,2302
72,Lewis Hamilton,mercedes,-7186.825260279097,-657.4060223440914,0 days 00:00:09.333000,7315,97,3,37,False,8,car,640.1286111111111,0.14696709446714373,2301
73,Lewis Hamilton,mercedes,-7177.659230404194,-641.8823663207062,0 days 00:00:09.415000,7458,98,3,37,False,8,pos,642.4048441366233,0.1474896946888539,2301
74,Lewis Hamilton,mercedes,-7130.02397503405,-567.9710515859434,0 days 00:00:09.675000,7601,100,3,38,False,8,pos,649.8053388422182,0.14918877388266294,2300
75,Lewis Hamilton,mercedes,-7126.070495985023,-563.3482814847054,0 days 00:00:09.693000,7745,102,3,39,False,8,car,650.3286111111111,0.1493089119356097,2299
76,Lewis Hamilton,mercedes,-7089.080352490971,-521.8666074069939,0 days 00:00:09.933000,8144,107,3,57,False,8,car,657.4619444444444,0.1509466535638833,2299
77,Lewis Hamilton,mercedes,-7078.87526106356,-510.6927043754577,0 days 00:00:09.995000,8423,110,3,61,False,8,pos,659.366212525845,0.15138385437345842,2299
78,Lewis Hamilton,mercedes,-7048.753014115055,-482.8063234920715,0 days 00:00:10.133000,8703,113,3,65,False,8,car,663.7397222222221,0.1523879682367409,2298
79,Lewis Hamilton,mercedes,-7009.314977015689,-445.7976592396417,0 days 00:00:10.295000,9067,118,3,71,False,8,pos,669.2200547635268,0.15364619749931246,2297
80,Lewis Hamilton,mercedes,-6961.943478375744,-407.3536594918815,0 days 00:00:10.475000,9431,123,3,77,False,8,pos,675.8118418584196,0.1551596055549231,2295
81,Lewis Hamilton,mercedes,-6945.21375746056,-394.62116413158316,0 days 00:00:10.533000,9796,129,3,84,False,8,car,678.0730555555555,0.155678757489814,2294
82,Lewis Hamilton,mercedes,-6909.456182300833,-367.2278105819269,0 days 00:00:10.655000,10195,137,3,89,False,8,pos,683.0497363674637,0.1568213533780793,2294
83,Lewis Hamilton,mercedes,-6810.583442253436,-299.92861834665666,0 days 00:00:10.914000,10594,146,3,94,False,8,pos,694.3864774664248,0.15942415517621883,2291
84,Lewis Hamilton,mercedes,-6788.095136293596,-286.28031826728255,0 days 00:00:10.973000,10994,155,3,100,False,8,car,697.0174999999999,0.16002821150259666,2290
85,Lewis Hamilton,mercedes,-6708.100490214785,-240.043356875711,0 days 00:00:11.213000,12090,164,3,100,False,8,car,707.9508333333332,0.16253839493284777,2290
86,Lewis Hamilton,mercedes,-6665.941542400717,-212.50024305009794,0 days 00:00:11.334000,11862,169,3,100,False,8,pos,713.8261037568118,0.16388729796320695,2287
87,Lewis Hamilton,mercedes,-6658.4043548029595,-207.48119900603825,0 days 00:00:11.354000,11634,175,3,100,False,8,pos,714.8244167538953,0.16411650059218408,2286
88,Lewis Hamilton,mercedes,-6565.237192915168,-156.7182209041366,0 days 00:00:11.573000,11406,181,3,100,False,12,car,726.0508333333332,0.16669397298963545,2283
89,Lewis Hamilton,mercedes,-6519.221519442981,-133.7713737372374,0 days 00:00:11.674000,11503,185,3,100,False,12,pos,731.3349599172846,0.16790715533668282,2283
90,Lewis Hamilton,mercedes,-6471.0309694748685,-110.30499579408401,0 days 00:00:11.773000,11601,190,4,100,False,12,car,736.6063888888888,0.169117422439573,2281
91,Lewis Hamilton,mercedes,-6444.316167356613,-97.02646621500725,0 days 00:00:11.834000,11247,194,4,100,False,12,pos,739.9139521805897,0.16987680572335365,2281
92,Lewis Hamilton,mercedes,-6388.06889901449,-70.71592072371851,0 days 00:00:11.973000,10894,198,4,100,False,12,car,747.6063888888889,0.17164291186635008,2279
93,Lewis Hamilton,mercedes,-6346.006704591329,-52.391843658057404,0 days 00:00:12.074000,11008,201,4,100,False,12,pos,753.3112639219182,0.17295269382789555,2278
94,Lewis Hamilton,mercedes,-6296.653836237277,-31.866386653947764,0 days 00:00:12.173000,11122,205,5,100,False,12,car,758.9952777777777,0.17425768627286164,2276
95,Lewis Hamilton,mercedes,-6197.428568752918,7.009650858347646,0 days 00:00:12.354000,11309,208,5,100,False,12,pos,769.6153159517421,0.1766959402837994,2275
96,Lewis Hamilton,mercedes,-6165.201695256872,18.386321050889066,0 days 00:00:12.413000,11496,212,5,100,False,12,car,773.128611111111,0.17750255753635696,2274
97,Lewis Hamilton,mercedes,-6153.438011500698,23.035594594651815,0 days 00:00:12.434000,11684,215,5,100,False,12,pos,774.3844050871102,0.1777908752098657,2274
98,Lewis Hamilton,mercedes,-6009.033364935654,67.18645019706103,0 days 00:00:12.613000,11872,218,5,100,False,12,car,785.2397222222221,0.1802831469052327,2271
99,Lewis Hamilton,mercedes,-5884.572377334229,102.4350326547668,0 days 00:00:12.774000,11311,223,5,100,False,12,pos,795.3610884068956,0.1826069108401356,2269
100,Lewis Hamilton,mercedes,-5827.902331606759,117.35166489017882,0 days 00:00:12.893000,10750,228,6,100,False,12,car,802.9730555555554,0.1843545419811278,2268
101,Lewis Hamilton,mercedes,-5760.727673899964,130.63945484844496,0 days 00:00:13.094000,10922,230,6,100,False,12,pos,815.9529282099941,0.1873345902674639,2267
102,Lewis Hamilton,mercedes,-5742.043086713195,133.26361217223976,0 days 00:00:13.133000,11094,233,6,100,False,12,car,818.5063888888886,0.18792083917166746,2266
103,Lewis Hamilton,mercedes,-5524.449423350648,153.97587096906366,0 days 00:00:13.454000,11367,241,6,100,False,12,car,839.9955555555554,0.19285453582684167,2264
104,Lewis Hamilton,mercedes,-5370.842983088988,165.38032229917317,0 days 00:00:13.614000,11613,246,6,100,False,12,car,850.9288888888888,0.1953647192570928,2262
105,Lewis Hamilton,mercedes,-5039.679957667972,186.0938587910405,0 days 00:00:13.974000,10346,255,6,100,False,12,car,876.4288888888888,0.20121926292825776,2259
106,Lewis Hamilton,mercedes,-4939.186358027576,190.78815653570572,0 days 00:00:14.134000,10689,257,7,100,False,12,car,887.851111111111,0.2038416903330323,2258
107,Lewis Hamilton,mercedes,-4909.997158861482,191.78347158235462,0 days 00:00:14.194000,10800,260,7,100,False,12,pos,892.1868866479533,0.2048371408125936,2258
108,Lewis Hamilton,mercedes,-4830.48627973721,191.92524917416551,0 days 00:00:14.414000,10912,263,7,100,False,12,car,908.3066666666665,0.2085380802670692,2257
109,Lewis Hamilton,mercedes,-4748.923780950447,191.17772548942526,0 days 00:00:14.554000,10982,264,7,100,False,12,pos,918.6163821169727,0.21090508730005358,2257
110,Lewis Hamilton,mercedes,-4654.681793688434,189.32089030379285,0 days 00:00:14.654000,11052,266,7,100,False,12,car,926.0399999999998,0.2126094753429643,2255
111,Lewis Hamilton,mercedes,-4495.906549106757,186.78678138180393,0 days 00:00:14.814000,11153,269,7,100,False,12,pos,938.077125594336,0.21537307838089917,2254
112,Lewis Hamilton,mercedes,-4428.555627681481,185.8629939785822,0 days 00:00:14.934000,11255,272,7,100,False,12,car,947.1955555555553,0.21746657824052334,2253
113,Lewis Hamilton,mercedes,-4375.416283617693,184.76294285687987,0 days 00:00:15.054000,11352,274,7,100,False,12,pos,956.3657657122044,0.21957196631251794,2253
114,Lewis Hamilton,mercedes,-4234.436324946233,181.65629627358786,0 days 00:00:15.253000,11450,276,7,100,False,12,car,971.652222222222,0.22308158306605763,2251
115,Lewis Hamilton,mercedes,-4067.9741324908414,177.7398587413176,0 days 00:00:15.453000,11462,278,7,100,False,12,car,987.0966666666664,0.2266274722612294,2250
116,Lewis Hamilton,mercedes,-4067.9741324908414,177.7398587413176,0 days 00:00:15.454000,11509,279,7,100,False,12,pos,987.1746701414611,0.22664538107494267,2250
117,Lewis Hamilton,mercedes,-3928.403005872187,174.7564689914584,0 days 00:00:15.634000,11556,280,7,100,False,12,pos,1001.2532883054412,0.22987769028555752,2248
118,Lewis Hamilton,mercedes,-3912.7825964578938,174.80947587650707,0 days 00:00:15.653000,11603,281,7,100,False,12,car,1002.7077777777776,0.23021162644771603,2247
119,Lewis Hamilton,mercedes,-3740.315305290983,174.62650716892372,0 days 00:00:15.855000,10968,267,7,50,False,12,pos,1017.5747164269025,0.23362492611743496,2246
120,Lewis Hamilton,mercedes,-3538.165787624248,181.0741817192111,0 days 00:00:16.053000,10333,253,7,1,True,8,car,1030.8188888888888,0.23666565498281292,2244
121,Lewis Hamilton,mercedes,-3536.7569555714426,180.95092488577873,0 days 00:00:16.055000,10070,230,7,0,True,8,pos,1030.9446304158637,0.23669452397343857,2244
122,Lewis Hamilton,mercedes,-3355.7664221393147,197.05765664469942,0 days 00:00:16.373000,9807,207,7,0,True,8,car,1049.2188888888888,0.24089011002396726,2240
123,Lewis Hamilton,mercedes,-3308.0423960624084,207.07850166948393,0 days 00:00:16.475000,10007,196,7,0,True,8,pos,1054.6671519977772,0.24214097646722155,2239
124,Lewis Hamilton,mercedes,-3166.3056533270187,245.0744982844171,0 days 00:00:16.733000,10208,185,5,0,True,8,car,1067.7188888888888,0.24513752405991046,2235
125,Lewis Hamilton,mercedes,-3088.2831165831262,268.7701468311002,0 days 00:00:16.915000,10248,176,5,0,True,8,pos,1076.22879650526,0.24709131330609185,2233
126,Lewis Hamilton,mercedes,-3070.760847782298,274.3352250939385,0 days 00:00:16.973000,10288,167,5,0,True,8,car,1078.852222222222,0.2476936254797393,2232
127,Lewis Hamilton,mercedes,-3025.2647050863648,299.45694875676224,0 days 00:00:17.173000,9784,158,4,0,True,8,car,1087.6299999999999,0.24970891502231898,2230
128,Lewis Hamilton,mercedes,-3025.2647050863648,299.45694875676224,0 days 00:00:17.175000,10097,153,4,0,True,8,pos,1087.715519911608,0.24972854953436854,2230
129,Lewis Hamilton,mercedes,-2915.4738360534857,394.19324104754844,0 days 00:00:17.413000,10411,149,4,0,True,8,car,1097.5633333333333,0.25198950850468127,2223
130,Lewis Hamilton,mercedes,-2872.971621181645,433.7730557387246,0 days 00:00:17.534000,10054,143,4,0,True,8,pos,1102.3232257059162,0.253082331946459,2221
131,Lewis Hamilton,mercedes,-2850.906092607151,458.81526907397523,0 days 00:00:17.733000,9697,138,3,0,True,8,car,1109.83,0.2548058118654508,2219
132,Lewis Hamilton,mercedes,-2844.9540007806804,478.16914731295515,0 days 00:00:17.814000,9460,133,3,0,True,8,pos,1112.790810650277,0.2554855842283566,2218
133,Lewis Hamilton,mercedes,-2800.4716938897745,613.3997813189499,0 days 00:00:18.093000,9223,129,3,0,False,8,car,1122.73,0.25776752219321664,2208
134,Lewis Hamilton,mercedes,-2797.0642490595255,628.0076326232592,0 days 00:00:18.134000,9142,128,3,0,False,8,pos,1124.192652213243,0.2581033324386346,2207
135,Lewis Hamilton,mercedes,-2790.4958730658927,654.4056711262667,0 days 00:00:18.253000,9062,128,3,0,False,8,car,1128.418888888889,0.2590736338967619,2205
136,Lewis Hamilton,mercedes,-2794.9516398278392,684.6074284023447,0 days 00:00:18.414000,9041,125,3,1,False,8,pos,1133.9542270214934,0.2603444918901736,2203
137,Lewis Hamilton,mercedes,-2801.908307080148,734.9026049179975,0 days 00:00:18.533000,9021,123,3,2,False,8,car,1137.9855555555555,0.26127004439823165,2199
138,Lewis Hamilton,mercedes,-2815.742131257193,812.0623438278627,0 days 00:00:18.694000,9143,123,3,28,False,8,pos,1143.445951275503,0.26252369636702677,2194
139,Lewis Hamilton,mercedes,-2842.7484712432165,884.6960660273982,0 days 00:00:19.013000,9266,124,3,55,False,8,car,1154.5188888888888,0.26506593153666014,2189
140,Lewis Hamilton,mercedes,-2849.695878116336,894.5313869545125,0 days 00:00:19.054000,9521,127,3,57,False,8,pos,1156.0005052137608,0.2654060957514788,2189
141,Lewis Hamilton,mercedes,-2891.5300796310094,959.9446851715393,0 days 00:00:19.274000,9776,130,3,59,False,8,pos,1164.1724967337263,0.2672823028586956,2184
142,Lewis Hamilton,mercedes,-2911.8527694741138,987.2757714569575,0 days 00:00:19.373000,10031,134,3,61,False,8,car,1167.918888888889,0.2681424368383704,2181
143,Lewis Hamilton,mercedes,-2928.6885041593964,1005.7840949252454,0 days 00:00:19.434000,10304,136,3,68,False,8,pos,1170.2411938149785,0.2686756147053333,2180
144,Lewis Hamilton,mercedes,-2998.9458603970456,1070.8448657053098,0 days 00:00:19.613000,10578,139,3,75,False,8,car,1177.1855555555555,0.27026997035547345,2172
145,Lewis Hamilton,mercedes,-3039.3884729222486,1103.4852562075125,0 days 00:00:19.714000,10861,143,3,81,False,8,pos,1181.2692722996426,0.27120755066994107,2168
146,Lewis Hamilton,mercedes,-3069.942757635289,1127.4526441685414,0 days 00:00:19.814000,11144,148,3,87,False,8,car,1185.4488888888889,0.2721671486248614,2164
147,Lewis Hamilton,mercedes,-3140.886647988484,1168.4400132174794,0 days 00:00:20.094000,12026,160,3,100,False,8,car,1197.8933333333334,0.2750242679763668,2158
148,Lewis Hamilton,mercedes,-3149.0931266384523,1171.997218323685,0 days 00:00:20.114000,11839,164,3,100,False,8,pos,1198.816243056577,0.2752361587716324,2158
149,Lewis Hamilton,mercedes,-3231.4309302475235,1212.5618099872775,0 days 00:00:20.314000,11652,168,3,100,False,8,pos,1208.2749667257604,0.2774077866459349,2150
150,Lewis Hamilton,mercedes,-3291.5706880694797,1239.1175914503874,0 days 00:00:20.454000,11466,173,4,100,False,8,car,1215.1933333333334,0.2789961740748434,2144
151,Lewis Hamilton,mercedes,-3301.1859987722537,1242.7980533900256,0 days 00:00:20.474000,11540,178,4,100,False,8,pos,1216.2037500670554,0.27922815560008457,2144
152,Lewis Hamilton,mercedes,-3423.4906306361336,1288.9887128856506,0 days 00:00:20.734000,11615,183,4,100,False,8,pos,1229.7752804987422,0.2823440425646672,2136
153,Lewis Hamilton,mercedes,-3440.669632379189,1295.4603354883752,0 days 00:00:20.774000,11690,188,4,100,False,8,car,1231.9044444444446,0.28283287720400774,2134
154,Lewis Hamilton,mercedes,-3533.732058191926,1327.025900616356,0 days 00:00:20.954000,11240,191,4,100,False,8,pos,1241.5937400250211,0.2850574420714317,2128
155,Lewis Hamilton,mercedes,-3576.939327937692,1344.2923953711302,0 days 00:00:21.014000,10791,195,4,100,False,8,car,1244.9044444444446,0.2858175465265624,2124
156,Lewis Hamilton,mercedes,-3740.153096217981,1409.677912450589,0 days 00:00:21.214000,11007,201,4,100,False,8,pos,1256.3103190326765,0.28843622067890096,2112
157,Lewis Hamilton,mercedes,-3794.780782662147,1434.3318345271637,0 days 00:00:21.334000,11224,207,5,100,False,8,car,1263.3044444444447,0.29004200156771676,2107
158,Lewis Hamilton,mercedes,-3829.288546424215,1453.6764523869542,0 days 00:00:21.494000,11444,212,5,100,False,8,car,1272.726666666667,0.29220524907671364,2105
159,Lewis Hamilton,mercedes,-3853.538211873822,1468.574563863988,0 days 00:00:21.574000,11625,214,5,100,False,8,pos,1277.5241814513697,0.29330671024612937,2104
160,Lewis Hamilton,mercedes,-3916.0291099101837,1508.8223919123316,0 days 00:00:21.734000,11806,216,5,100,False,8,pos,1287.292931192869,0.2955495169902192,2100
161,Lewis Hamilton,mercedes,-3932.072296709823,1520.1632982831595,0 days 00:00:21.773000,11987,219,5,100,False,8,car,1289.699166666667,0.2961019644672567,2098
162,Lewis Hamilton,mercedes,-4024.8709657923605,1587.196178398143,0 days 00:00:21.974000,11399,222,5,100,False,8,pos,1302.2398262145655,0.2989811738393502,2091
163,Lewis Hamilton,mercedes,-4079.7014193975324,1633.8718825433518,0 days 00:00:22.093000,10811,225,5,100,False,8,car,1309.699166666667,0.3006937634250331,2087
164,Lewis Hamilton,mercedes,-4117.07985415026,1669.0834234843005,0 days 00:00:22.174000,10851,225,5,100,False,8,pos,1314.7689356031237,0.3018577314109626,2085
165,Lewis Hamilton,mercedes,-4152.160155573631,1706.223327254309,0 days 00:00:22.253000,10891,226,6,100,False,8,car,1319.7436111111115,0.3029998669016053,2082
166,Lewis Hamilton,mercedes,-4228.528624292896,1798.7914480382726,0 days 00:00:22.435000,10993,229,6,100,False,8,pos,1331.4385025196027,0.3056848964106462,2076
