X,Y,Distance
-3.025264705086364756e+03,2.994569487567622446e+02,1.087630000000000791e+03
-3.025264705086364756e+03,2.994569487567622446e+02,1.087715519911608908e+03
-2.915473836053485684e+03,3.941932410475484403e+02,1.097563333333333958e+03
-2.872971621181644878e+03,4.337730557387246222e+02,1.102323225705916911e+03
-2.850906092607151095e+03,4.588152690739752302e+02,1.109830000000000609e+03
-2.844954000780680417e+03,4.781691473129551468e+02,1.112790810650277763e+03
-2.800471693889774542e+03,6.133997813189498629e+02,1.122730000000000700e+03
-2.797064249059525537e+03,6.280076326232591555e+02,1.124192652213243719e+03
-2.790495873065892738e+03,6.544056711262667250e+02,1.128418888888889569e+03
-2.794951639827839244e+03,6.846074284023446808e+02,1.133954227021494034e+03
-2.801908307080148006e+03,7.349026049179974507e+02,1.137985555555556175e+03
-2.815742131257192796e+03,8.120623438278627191e+02,1.143445951275503603e+03
-2.842748471243216500e+03,8.846960660273981603e+02,1.154518888888889478e+03
-2.849695878116336189e+03,8.945313869545125272e+02,1.156000505213761699e+03
-2.891530079631009357e+03,9.599446851715392768e+02,1.164172496733727030e+03
-2.911852769474113757e+03,9.872757714569575000e+02,1.167918888888889569e+03
-2.928688504159396416e+03,1.005784094925245427e+03,1.170241193814979169e+03
-2.998945860397045635e+03,1.070844865705309758e+03,1.177185555555556220e+03
-3.039388472922248638e+03,1.103485256207512521e+03,1.181269272299643262e+03
-3.069942757635289126e+03,1.127452644168541383e+03,1.185448888888889542e+03
-3.140886647988484128e+03,1.168440013217479418e+03,1.197893333333334112e+03
-3.149093126638452304e+03,1.171997218323685047e+03,1.198816243056577605e+03
-3.231430930247523520e+03,1.212561809987277456e+03,1.208274966725761033e+03
-3.291570688069479729e+03,1.239117591450387408e+03,1.215193333333334067e+03
-3.301185998772253697e+03,1.242798053390025643e+03,1.216203750067056035e+03
-3.423490630636133574e+03,1.288988712885650557e+03,1.229775280498742859e+03
-3.440669632379188897e+03,1.295460335488375222e+03,1.231904444444445289e+03
-3.533732058191926171e+03,1.327025900616356012e+03,1.241593740025021816e+03
-3.576939327937691814e+03,1.344292395371130169e+03,1.244904444444445289e+03
-3.740153096217980874e+03,1.409677912450589019e+03,1.256310319032676716e+03
-3.794780782662146976e+03,1.434331834527163664e+03,1.263304444444445153e+03
-3.829288546424214928e+03,1.453676452386954224e+03,1.272726666666667370e+03
-3.853538211873822092e+03,1.468574563863988033e+03,1.277524181451370168e+03
-3.916029109910183706e+03,1.508822391912331568e+03,1.287292931192869901e+03
-3.932072296709823149e+03,1.520163298283159520e+03,1.289699166666667452e+03
-4.024870965792360494e+03,1.587196178398143047e+03,1.302239826214566165e+03
-4.079701419397532391e+03,1.633871882543351830e+03,1.309699166666667452e+03
-4.117079854150259962e+03,1.669083423484300511e+03,1.314768935603124191e+03
-4.152160155573630618e+03,1.706223327254308970e+03,1.319743611111111932e+03
-4.228528624292895984e+03,1.798791448038272620e+03,1.331438502519603389e+03
-4.250013632521940963e+03,1.829063455262734578e+03,1.335210277777778629e+03
-4.258246614614433383e+03,1.840430865076086548e+03,1.336644949997719323e+03
-4.345208466019787011e+03,1.998518297847174608e+03,1.355082324299725542e+03
-4.350377270339803545e+03,2.012456858099273177e+03,1.356276944444445235e+03
-4.405658282467888966e+03,2.191906042265973610e+03,1.369610277777778492e+03
-4.418100517655463591e+03,2.236292873461015006e+03,1.373756644209968044e+03
-4.435940827766584334e+03,2.324450251683935221e+03,1.388432500000000800e+03
-4.439850560309751927e+03,2.344666927756942641e+03,1.391296121677209157e+03
-4.465783352616597767e+03,2.478250198727412226e+03,1.404965833333334103e+03
-4.469420068050376358e+03,2.493474334198883753e+03,1.406501455204872855e+03
-4.496867706180124515e+03,2.658421680831372669e+03,1.423459956351278379e+03
-4.508799670970633997e+03,2.741093491119027931e+03,1.430465833333334103e+03
-4.542041657966750790e+03,2.953395093328125313e+03,1.447858795114990244e+03
-4.561740080958546969e+03,3.060879846347501370e+03,1.462365833333334194e+03
-4.578391569241202887e+03,3.138286098924231737e+03,1.472709948026533993e+03
-4.601700204224253866e+03,3.253184782707932754e+03,1.484514730561022816e+03
-4.603408556828972905e+03,3.266110784850047366e+03,1.485921388888889851e+03
-4.624885582373871330e+03,3.369492298544439564e+03,1.496392634219456340e+03
-4.644434245089711112e+03,3.470575678909474391e+03,1.503788055555556411e+03
-4.691967319774888892e+03,3.706131631521530835e+03,1.520445749234094137e+03
-4.703696517404392580e+03,3.766781659740551731e+03,1.534010277777778811e+03
-4.715672228700761480e+03,3.824614023853961498e+03,1.543184118570554347e+03
-4.721290313848648111e+03,3.857756702069083076e+03,1.546143611111112250e+03
-4.777681915172669505e+03,4.138095759819002524e+03,1.564477123772990581e+03
-4.783819531096810351e+03,4.173413314530048410e+03,1.567454722222223154e+03
-4.808290484465802365e+03,4.291252919252792708e+03,1.585854722222223245e+03
-4.823260123586263035e+03,4.363543374394555030e+03,1.598268973401892254e+03
-4.843874351297135036e+03,4.476786712458586408e+03,1.610565833333334467e+03
-4.848946402226243663e+03,4.499944309470636654e+03,1.612191321038997330e+03
-4.895863192744258413e+03,4.742544422346720239e+03,1.626137358453557681e+03
-4.907988664316583709e+03,4.806778159114471237e+03,1.632343333333334385e+03
-4.922192258993925861e+03,4.879711401865920379e+03,1.650990152851172752e+03
-4.948178058185820191e+03,5.028915082250683554e+03,1.666565555555556784e+03
-4.955900769881248380e+03,5.078567471156649844e+03,1.671245103149315582e+03
-4.967146200556211625e+03,5.185312683175430720e+03,1.682176666666667870e+03
-4.978101371058450241e+03,5.319715005474068676e+03,1.696257604548264226e+03
-4.983948726809867367e+03,5.382689670464970732e+03,1.702525460209853236e+03
-4.990448130550159476e+03,5.486890235487530845e+03,1.713510000000001128e+03
-4.995732209019462971e+03,5.572529470156753632e+03,1.721368388057306220e+03
-5.002267376581469762e+03,5.725000095474997579e+03,1.732376666666667916e+03
-5.011752725461708906e+03,5.916768257995840031e+03,1.746524465318432703e+03
-5.011805732346757395e+03,5.932388667410133166e+03,1.748098888888890087e+03
-5.023024659579195941e+03,6.031323674721767929e+03,1.763710000000001173e+03
-5.039676147861851859e+03,6.108729927298498296e+03,1.775390361454684353e+03
-5.060061104969194275e+03,6.192141278586747831e+03,1.783676317758254072e+03
-5.085165585568683127e+03,6.270287072164072924e+03,1.791750833333334640e+03
-5.154155887345336851e+03,6.414735465234976800e+03,1.806487611085828576e+03
-5.246277282691517939e+03,6.546301602669624117e+03,1.818195277777778983e+03
-5.266599972534621884e+03,6.573632688955042795e+03,1.820965126292010609e+03
-5.328923867231692384e+03,6.640128795230437390e+03,1.831417500000001155e+03
-5.385163152889669618e+03,6.686927756209078325e+03,1.842084166666667898e+03
-5.385805940499356439e+03,6.687693800652197751e+03,1.842218254950016672e+03
-5.481052503187207549e+03,6.759199690592462503e+03,1.855584166666668125e+03
-5.482338078406580280e+03,6.760731779478700446e+03,1.855719928047889880e+03
-5.708791546103015207e+03,6.898371987878207619e+03,1.873479676081619118e+03
-5.720335219634847817e+03,6.904350583147202997e+03,1.874717500000001337e+03
-5.809100899340784963e+03,6.952575619241984896e+03,1.891317500000001473e+03
-5.841557043440360758e+03,6.971030935825224333e+03,1.897021546557004967e+03
-5.931608298365670635e+03,7.020788060806244175e+03,1.908196336099270184e+03
-6.026925111001904952e+03,7.075264709279410454e+03,1.919317500000001473e+03
-6.113269400545053031e+03,7.126826940256057242e+03,1.929324708625927542e+03
-6.148173438249941682e+03,7.149755266664577903e+03,1.933539722222223645e+03
-6.243516754328700699e+03,7.212042119844891204e+03,1.945132392093337103e+03
-6.334263803748746795e+03,7.278185698683322698e+03,1.956442201302206058e+03
-6.386399850081739714e+03,7.323206057108861387e+03,1.961650833333334958e+03
-6.510748118923966103e+03,7.443395524350968117e+03,1.972648719107589613e+03
-6.540439605802979713e+03,7.477224736681635477e+03,1.976050833333334822e+03
-6.623614981498597444e+03,7.613686661326911235e+03,1.993473055555557039e+03
-6.630958662314537833e+03,7.627105690802755817e+03,1.995599418326941986e+03
-6.666744018611832871e+03,7.721091904018713649e+03,2.010552620076238782e+03
-6.668179354107162908e+03,7.729025365559293277e+03,2.011473055555557266e+03
-6.689955900203975943e+03,7.845209624562367026e+03,2.022873055555557130e+03
-6.693179098631598208e+03,7.889499702366500060e+03,2.026637477314592616e+03
-6.677639477239921689e+03,8.026552685431457576e+03,2.037450833333334913e+03
-6.654993428319979103e+03,8.106909119326420296e+03,2.044384166666668307e+03
-6.654870171486546496e+03,8.108317951379225633e+03,2.044427208910821491e+03
-6.610475357607359911e+03,8.193869693036729586e+03,2.054760555555557403e+03
-6.582061463263573387e+03,8.234682076062230408e+03,2.060888876565491501e+03
-6.570077769283058842e+03,8.249959218418751334e+03,2.063538333333334776e+03
-6.516507665149779314e+03,8.310574760511100976e+03,2.074271666666668352e+03
-6.511022097214514361e+03,8.316483105831712237e+03,2.075179277169968827e+03
-6.429821386243902452e+03,8.384618592458486091e+03,2.086243355715354028e+03
-6.331934700863965190e+03,8.440647128271311885e+03,2.092827222222224009e+03
-6.290145523550194412e+03,8.463963745938508509e+03,2.095675773015745563e+03
-6.208838798809485525e+03,8.500858413736696093e+03,2.102438333333335322e+03
-6.067991357350647377e+03,8.536802790689136600e+03,2.121068838521695398e+03
-6.052124434269489029e+03,8.539673461679796674e+03,2.123216111111113150e+03
-5.949755478685081471e+03,8.557690035509398513e+03,2.136349444444446817e+03
-5.885125467974508865e+03,8.566231798532993707e+03,2.144198667831629791e+03
-5.773880742687921156e+03,8.572114918106124605e+03,2.156849444444446817e+03
-5.655961627637603669e+03,8.573155257353675552e+03,2.168744664469420059e+03
-5.536237406591659237e+03,8.570488631219064700e+03,2.179698155546934686e+03
-5.524966750169214720e+03,8.569502576551605671e+03,2.180789444444446872e+03
-5.409196008172298207e+03,8.562213180315757199e+03,2.193099076544705440e+03
-5.386011907717723261e+03,8.559475026537718804e+03,2.195456111111113842e+03
-5.323257252951160808e+03,8.554694513476377324e+03,2.201871685077454913e+03
-5.264209563566761972e+03,8.548108894419410717e+03,2.208122777777780357e+03
-5.222710646425715822e+03,8.543768401806750262e+03,2.212104758286887773e+03
-5.001620767526157579e+03,8.515198042197906034e+03,2.228833888888891579e+03
-4.959479062775423699e+03,8.510091505142127062e+03,2.232862355784687679e+03
-4.886589566529834883e+03,8.499455653645223720e+03,2.244500555555558549e+03
-4.829073966031673081e+03,8.491584459368881653e+03,2.252643044736021238e+03
-4.701486533393533136e+03,8.473323927262503275e+03,2.263322777777780630e+03
-4.615917548672694465e+03,8.461578764264706479e+03,2.270239348704544682e+03
-4.410448079187429357e+03,8.432955397770812851e+03,2.293145000000002710e+03
-4.373941702647917737e+03,8.428341888048764304e+03,2.297238415207469643e+03
-4.285035523045214177e+03,8.414175334888181169e+03,2.306145000000002710e+03
-4.247120314452897219e+03,8.409438568332698196e+03,2.309606694341766342e+03
-4.116318943766324992e+03,8.387347814010723596e+03,2.321106859048044498e+03
-4.107989208282923755e+03,8.385199440957323532e+03,2.321967222222224791e+03
-4.031366243212647532e+03,8.368558490748901022e+03,2.329113185941288521e+03
-4.005857505986191882e+03,8.359938495092776066e+03,2.330800555555557821e+03
-3.918307151551244260e+03,8.330274789351331492e+03,2.335920948746534123e+03
-3.861627845444585546e+03,8.304731565998205042e+03,2.343867222222224427e+03
-3.839799570157767448e+03,8.286496259639307027e+03,2.349733888888891215e+03
-3.839033525714648476e+03,8.287139047248992938e+03,2.349769597275119850e+03
-3.788579328543849897e+03,8.247234486258421384e+03,2.356040671127070709e+03
-3.748726496743284315e+03,8.199739730785046049e+03,2.360667222222224609e+03
-3.705087189232983746e+03,8.130619467185856593e+03,2.366408666650955183e+03
-3.690373324158576906e+03,8.095971203527021316e+03,2.369456111111113387e+03
-3.670358137551531854e+03,8.008333356080354861e+03,2.379078459406668571e+03
-3.666844678951185415e+03,7.991700388556077996e+03,2.381456111111113387e+03
-3.657220107869222375e+03,7.947560071027901358e+03,2.388199316223661754e+03
-3.653706649268876390e+03,7.930927103503624494e+03,2.390042222222224609e+03
-3.642823006410064409e+03,7.893064901796356935e+03,2.393740452657017158e+03
-3.629394716555030755e+03,7.859948727023759602e+03,2.396320000000002437e+03
-3.589832144927189802e+03,7.784796861270526279e+03,2.401875555555558094e+03
-3.571411314470620709e+03,7.751953703607318857e+03,2.405442520355330089e+03
-3.545303536140337656e+03,7.717728217333828979e+03,2.414936578292285958e+03
-3.538232872433785360e+03,7.709301728459520746e+03,2.416431111111113751e+03
-3.474227128574520520e+03,7.637689824749158106e+03,2.425631111111114024e+03
-3.463819269986103791e+03,7.626841945712059896e+03,2.427219266659309142e+03
-3.430544074558360535e+03,7.593409007324215054e+03,2.432089165597078591e+03
-3.401521878731557990e+03,7.568156044143812323e+03,2.435431111111114205e+03
-3.312306918197750747e+03,7.500726890086007188e+03,2.444153333333336377e+03
-3.289466084800948920e+03,7.485952035442406668e+03,2.446894796060605586e+03
-3.227741231207706278e+03,7.445061419784376085e+03,2.457375555555558549e+03
-3.203491565758098659e+03,7.430163308307342959e+03,2.461288381959311209e+03
-3.124314693312411237e+03,7.377808529445052045e+03,2.471297777777780993e+03
-3.071315849145390985e+03,7.342649995389152537e+03,2.477478007640545911e+03
-3.035892280664247664e+03,7.317546792484707112e+03,2.481634722222225264e+03
-2.972881851851631382e+03,7.275124087940439495e+03,2.489305014298719016e+03
-2.920895565794594859e+03,7.236505102169241582e+03,2.496956944444447345e+03
-2.875460412667855962e+03,7.204137728776428048e+03,2.503846539817442135e+03
-2.762119043517874161e+03,7.120401631188784449e+03,2.519956944444447345e+03
-2.731961032747655281e+03,7.100017951776485461e+03,2.523619846615406459e+03
-2.680494277466872973e+03,7.063573842501212312e+03,2.529552791909965435e+03
-2.661113895785368641e+03,7.049811545967594611e+03,2.531790277777780830e+03
-2.569653808807252972e+03,6.999931164153143072e+03,2.542343500781346847e+03
-2.519129361688070730e+03,6.977055844629670901e+03,2.547890277777780739e+03
-2.454393337207400691e+03,6.954356788824679825e+03,2.554646996624479016e+03
-2.359182538341262898e+03,6.931120959180099817e+03,2.564319773146680745e+03
-2.313950152375529797e+03,6.920775367855921104e+03,2.569445833333336395e+03
-2.203444968089537269e+03,6.918205495112218159e+03,2.579712701747137544e+03
-2.135107991996802411e+03,6.928552364131440299e+03,2.583601388888891961e+03
-2.051943154375417180e+03,6.946119657133172041e+03,2.588588884664343823e+03
-2.025201848814636605e+03,6.951587982005102276e+03,2.591468055555558294e+03
-1.997597745419829153e+03,6.966918131246670782e+03,2.601074830120089700e+03
-1.970882943301573277e+03,6.980196660825748040e+03,2.604845833333336032e+03
-1.894075731828669632e+03,7.022453639725767971e+03,2.612610902370051917e+03
-1.876183692527544054e+03,7.032245214147022125e+03,2.614512500000003001e+03
-1.762632851227454012e+03,7.113166203019142813e+03,2.628434722222224991e+03
-1.754206362353145323e+03,7.120236866725694199e+03,2.629499091799960297e+03
-1.737476641437960552e+03,7.132969362085992543e+03,2.631534452418648016e+03
-1.679230760318393777e+03,7.174011015715023859e+03,2.638712500000002819e+03
-1.627879279186897975e+03,7.209267580856874702e+03,2.645128920880421447e+03
-1.594789607856824887e+03,7.230506075419055378e+03,2.649268055555558476e+03
-1.530388867749782094e+03,7.268879825218431506e+03,2.656364702301886609e+03
-1.357887090456201122e+03,7.333996158273631409e+03,2.670534722222224900e+03
-1.349064327639070825e+03,7.337483113431453603e+03,2.671512984764192879e+03
-1.269333438290459071e+03,7.348252759836022051e+03,2.682582739014909748e+03
-1.235398212189693822e+03,7.346703427886449390e+03,2.685290277777780375e+03
-1.077635525718000508e+03,7.340708867249161813e+03,2.695371640167511487e+03
-1.067773701348362010e+03,7.339846069415135389e+03,2.696223611111113769e+03
-1.009738570073946335e+03,7.329799998642870378e+03,2.705101111111113823e+03
-9.679401323809863698e+02,7.312656760721528372e+03,2.713083341140981702e+03
-8.790776992841412039e+02,7.273650761386697923e+03,2.722940216896883157e+03
-8.345583508764782437e+02,7.247041973038539254e+03,2.728356666666669298e+03
-8.045235969396920837e+02,7.225249461573434928e+03,2.731982983407382562e+03
-7.708786310116515779e+02,7.196043019344006098e+03,2.735645555555558531e+03
-6.704102571187353306e+02,7.094978159737349415e+03,2.746017231631290997e+03
-6.628200626359293892e+02,7.084376794367116418e+03,2.746978888888891561e+03
-5.544527133291039718e+02,6.919447968493005646e+03,2.764814049798228552e+03
-5.471090325131627878e+02,6.906028939017161974e+03,2.766867777777780702e+03
-5.268830960609665226e+02,6.869478815971790937e+03,2.775223333333336086e+03
-5.093515668809487238e+02,6.834584038646091358e+03,2.781587915857929147e+03
-4.842033397756010231e+02,6.781277691243011759e+03,2.788090000000002874e+03
-4.584123250605663316e+02,6.727205299396812734e+03,2.793661432162918572e+03
-3.563575777013198831e+02,6.498236243536767688e+03,2.813390000000002601e+03
-3.220340603418789556e+02,6.419993696568534688e+03,2.825164166666669189e+03
-2.927825939115467122e+02,6.364908746612351933e+03,2.833655205782647499e+03
-2.523307210071540396e+02,6.291808500521610767e+03,2.842179876274999515e+03
-2.426624034193315822e+02,6.272507629167680534e+03,2.844541944444446926e+03
-1.424047793715668320e+02,6.120355045159727524e+03,2.864053610800257957e+03
2.715460141634234770e+00,5.953630373669179789e+03,2.877529380834204403e+03
6.029332790403352504e+01,5.889678914390006867e+03,2.892141944444446835e+03
8.533554123928418278e+01,5.867613385815513539e+03,2.898940803652960767e+03
1.445422512788299230e+02,5.814166538515665707e+03,2.908141944444446835e+03
2.056508207049104442e+02,5.766231762593608437e+03,2.914984515164356253e+03
2.463399468969785460e+02,5.736409036197016576e+03,2.918897500000002765e+03
3.873649297693414155e+02,5.644572473729502235e+03,2.931298147530593269e+03
4.835710436821273106e+02,5.592147444918828114e+03,2.940764166666669553e+03
6.098556580375591238e+02,5.542769350817294253e+03,2.954541944444446926e+03
6.790646923435107283e+02,5.522518188617616943e+03,2.961599883689269063e+03
7.838908019124219209e+02,5.495601897033398927e+03,2.971408611111113714e+03
9.434148478738831045e+02,5.461060924839704967e+03,2.985630833333336341e+03
9.748054269784259986e+02,5.454765565955461170e+03,2.988565584194377152e+03
1.147308481967050739e+03,5.406312536952193113e+03,3.005775277777780502e+03
1.275248442042153101e+03,5.359628850122838230e+03,3.020219722222225300e+03
1.288324204460224337e+03,5.354935830073216493e+03,3.021739534624015505e+03
