X,Y,Distance
-6.329709859586790117e+03,3.281910190390058091e+01,9.082536111111112405e+02
-6.235444050283887918e+03,8.118186853763363331e+01,9.192555113108692240e+02
-6.035846997992292017e+03,1.854939805692943082e+02,9.358784924727590351e+02
-6.011577081119534341e+03,1.983380895298053304e+02,9.385202777777778920e+02
-5.904886408803454287e+03,2.546772450146257256e+02,9.567202777777778238e+02
-5.887023828480733755e+03,2.642128742132859998e+02,9.593566176992397914e+02
-5.770237341719353935e+03,3.263893690480227860e+02,9.726153161789809474e+02
-5.721212698353593623e+03,3.529522066761839483e+02,9.780536111111111950e+02
-5.641025991944795351e+03,3.965422527338468512e+02,9.874762025586900336e+02
-5.606175451006492949e+03,4.160983207514133824e+02,9.914425000000001091e+02
-5.538318608077519457e+03,4.539460269925137368e+02,9.991585898671867199e+02
-5.492887443073670511e+03,4.802140540671354643e+02,1.004164722222222281e+03
-5.393098728881352145e+03,5.426657355484520622e+02,1.016220277777777937e+03
-5.297208115557964447e+03,6.187117103036258641e+02,1.028499386171444712e+03
-5.209988323679577661e+03,7.224310812267606252e+02,1.035984213459915509e+03
-5.191555746156736859e+03,7.453710046325716121e+02,1.038109166666666852e+03
-5.164406407422941811e+03,7.943497082323776795e+02,1.048609166666666852e+03
-5.156954076006019932e+03,8.222327273740049804e+02,1.053716862528137881e+03
-5.124710890283621666e+03,9.278422770107255246e+02,1.064565354388421611e+03
-5.115908941492793929e+03,9.664107317047323704e+02,1.068498055555555766e+03
-5.112459522431636287e+03,1.015949620551178327e+03,1.073252718754777561e+03
-5.139968783442743188e+03,1.242718755484975645e+03,1.088312109552389529e+03
-5.147479986580544391e+03,1.276609489136265665e+03,1.091164722222222281e+03
-5.204018953085551402e+03,1.389127688848781872e+03,1.107109826853828963e+03
-5.206452813140263061e+03,1.395050215778571101e+03,1.108064722222222372e+03
-5.283573218622763306e+03,1.497253166118641047e+03,1.125664722222222508e+03
-5.321971298157022829e+03,1.531114463909491406e+03,1.130606670929711299e+03
-5.369990194469816743e+03,1.570308667523051099e+03,1.135720277777777937e+03
-5.419948329263595042e+03,1.606004392308053639e+03,1.140834896016576749e+03
-5.463004505933612563e+03,1.635587591096560118e+03,1.146109166666666852e+03
-5.541720279576157736e+03,1.679220456918730406e+03,1.156664722222222281e+03
-5.560572103046331904e+03,1.688526839236764090e+03,1.158792405883959873e+03
-5.675242284214945357e+03,1.749802850454509098e+03,1.171242111280129166e+03
-5.685737720700618411e+03,1.755620565897464985e+03,1.172453611111111286e+03
-5.798753661988306703e+03,1.813692908840192331e+03,1.185258393098313491e+03
-5.835097879601268687e+03,1.832695483563152720e+03,1.188864722222222326e+03
-5.945879771854431965e+03,1.890672826972526764e+03,1.199590353685319769e+03
-5.991844806245927430e+03,1.915008307518196716e+03,1.205724722222222454e+03
-6.052288565571898289e+03,1.946226122280668960e+03,1.214352373992829826e+03
-6.151215592012003071e+03,1.998775560333979911e+03,1.225813611111111413e+03
-6.185420760123793116e+03,2.015449086489061983e+03,1.229576158003674664e+03
-6.287456455305562486e+03,2.068578333695972560e+03,1.241068095158022061e+03
-6.314569666226883783e+03,2.083607431923609056e+03,1.243780277777777883e+03
-6.436626615139506612e+03,2.150121349430710325e+03,1.254180277777777974e+03
-6.517091628196330930e+03,2.194723834493373488e+03,1.261966452106278439e+03
-6.605628029637596228e+03,2.249517133534689492e+03,1.275513611111111231e+03
-6.665016982143201858e+03,2.295013862211451851e+03,1.284961273139331524e+03
-6.717703787545232444e+03,2.340225592288154530e+03,1.291778888888889014e+03
-6.791391277872087812e+03,2.407368378716254938e+03,1.301307672096762872e+03
-6.845257325488277274e+03,2.466954022240600807e+03,1.310912222222222454e+03
-6.855467763373890193e+03,2.479473884787132647e+03,1.312298183191187491e+03
-6.997473710392418070e+03,2.687388076249309961e+03,1.327747073612683835e+03
-7.029284266263415702e+03,2.739321577336547762e+03,1.333401111111111277e+03
-7.060724635954480618e+03,2.810486900027372030e+03,1.350401111111111277e+03
-7.073283746314931705e+03,2.841458964003704295e+03,1.354599167109327482e+03
-7.116513418146141703e+03,2.951173117481575900e+03,1.364678888888889105e+03
-7.196735800418271538e+03,3.148850555199146584e+03,1.379123333333333676e+03
-7.204037380582406513e+03,3.166618135988514496e+03,1.380573278229259586e+03
-7.265398127430883505e+03,3.344693565922565540e+03,1.396590000000000146e+03
-7.302610272798950973e+03,3.459075628489673818e+03,1.411326527230178954e+03
-7.316443624906914920e+03,3.502187556879124259e+03,1.420234444444444534e+03
-7.336019316831440847e+03,3.557629348748399480e+03,1.429181530732244482e+03
-7.370597791124610012e+03,3.660261356989282376e+03,1.438167777777777701e+03
-7.431178917799300507e+03,3.835617928268561627e+03,1.450212222222222181e+03
-7.453093470245185017e+03,3.899216296102151318e+03,1.456265240868661522e+03
-7.471699542929219206e+03,3.956407327385705685e+03,1.465378888888889151e+03
-7.492054855027531630e+03,4.014567977909752244e+03,1.477504611671829480e+03
-7.508711877277099120e+03,4.064961862556377582e+03,1.483712222222222408e+03
-7.551856361528435627e+03,4.187205690534260611e+03,1.495967462399558144e+03
-7.581662115245534551e+03,4.275758595881039582e+03,1.505334444444444671e+03
-7.611078058875740680e+03,4.362952071900433111e+03,1.514566467630764009e+03
-7.662113744398291601e+03,4.510150437391504965e+03,1.530145165367790469e+03
-7.662113744398291601e+03,4.510150437391504965e+03,1.530223333333333585e+03
-7.716952531256420116e+03,4.673177145190959891e+03,1.547410408444221503e+03
-7.752310625723374869e+03,4.778528012086614581e+03,1.558523333333333539e+03
-7.762730686582654926e+03,4.807171027495068302e+03,1.561601270082454448e+03
-7.803346311245925790e+03,4.925726377577686435e+03,1.574248983151595439e+03
-7.849514276659053394e+03,5.061079689209180287e+03,1.583856666666666797e+03
-7.895682242072180998e+03,5.196433000840674140e+03,1.593350797898875726e+03
-7.943504447366234672e+03,5.334989980747185655e+03,1.612556666666666843e+03
-7.962985139757407524e+03,5.392665821650985890e+03,1.623459931914944491e+03
-7.966198619985904770e+03,5.401307207235546230e+03,1.625090000000000146e+03
-8.007109055202716263e+03,5.523456035680076639e+03,1.640256666666666661e+03
-8.013441016126358591e+03,5.542972855883722332e+03,1.641641137926665579e+03
-8.076570626296073897e+03,5.742609155989239298e+03,1.652916516807884136e+03
-8.109524296568757563e+03,5.872924372351562852e+03,1.662212222222222181e+03
-8.109671475870956783e+03,6.027358754333856268e+03,1.683402333371245959e+03
-8.108027047943511207e+03,6.034450711524325015e+03,1.684674444444444362e+03
-8.074254057733980517e+03,6.165509420247961316e+03,1.706074444444444225e+03
-8.070280581238655941e+03,6.174740426939602003e+03,1.707185668897067444e+03
-8.034509480827260631e+03,6.247523861698878136e+03,1.715363333333333230e+03
-8.017056334498392062e+03,6.279010171155896387e+03,1.718731546855421129e+03
-7.942366217120016699e+03,6.382814729658904071e+03,1.731152222222222235e+03
-7.921119781409051029e+03,6.408768322273026570e+03,1.734467492718737049e+03
-7.848729276738114095e+03,6.479546954878403994e+03,1.744559420339191547e+03
-7.830676697348686503e+03,6.493550682146114013e+03,1.746941111111111013e+03
-7.738369750433729678e+03,6.559006220882261914e+03,1.758246730955082512e+03
-7.683327580604827745e+03,6.590236967599660602e+03,1.764045356924880934e+03
-7.672357146452388406e+03,6.595589497329329788e+03,1.765195000000000164e+03
-7.548668701567246899e+03,6.651653466167570514e+03,1.779061666666666724e+03
-7.459535987066867165e+03,6.684567888626334025e+03,1.788483888888888941e+03
-7.449050362534674605e+03,6.689045798648864547e+03,1.789616723056858973e+03
-7.357778598533123841e+03,6.719631172539749969e+03,1.799341355900589406e+03
-7.308839142747237929e+03,6.733664335667899650e+03,1.803017222222222244e+03
-7.151630150390738891e+03,6.778007686040355111e+03,1.812928333333333285e+03
-7.119003846533481919e+03,6.787363128125788535e+03,1.815414286147381517e+03
-7.044330233060619321e+03,6.806568633870381746e+03,1.822883888888888805e+03
-6.911666344223457600e+03,6.821070102713264532e+03,1.844062678822053158e+03
-6.898262050016306603e+03,6.820500105513145172e+03,1.845283888888888669e+03
-6.732942421461447339e+03,6.813470140045002154e+03,1.858452389868023374e+03
-6.646289506781733508e+03,6.798594913071598967e+03,1.869061666666666497e+03
-6.581872270960438073e+03,6.776608105000766955e+03,1.878483888888888714e+03
-6.572156454648551517e+03,6.773509248212581952e+03,1.879657831275975468e+03
-6.484999106441631739e+03,6.738917390015345518e+03,1.889009672321865082e+03
-6.435830403775118612e+03,6.716236149350601409e+03,1.894817222222222199e+03
-6.357009818645739870e+03,6.664541707097469953e+03,1.903992030986905547e+03
-6.280308659110572989e+03,6.594585062481243767e+03,1.910994999999999891e+03
-6.258433354478607725e+03,6.572169196509599715e+03,1.913266248949126293e+03
-6.184012183743920104e+03,6.448595375064770451e+03,1.927406111111111159e+03
-6.167944782601431143e+03,6.405388447141966935e+03,1.932044954329406210e+03
-6.152067380525649241e+03,6.357713421150113390e+03,1.936740327069795057e+03
-6.107524219133007136e+03,6.194676901397178881e+03,1.953317222222222426e+03
-6.103626118264076467e+03,6.181082608123321734e+03,1.954448568118496496e+03
-6.054395423875237611e+03,5.991437310976271874e+03,1.967681998447648539e+03
-6.047473841844515846e+03,5.964733534048803449e+03,1.970195000000000164e+03
-6.025349666424965108e+03,5.885012013353290968e+03,1.985195000000000391e+03
-6.005269540973232324e+03,5.809853590260182500e+03,1.992767795069438534e+03
-5.984019985260821159e+03,5.730616879184917707e+03,1.997861666666666906e+03
-5.962380619461516289e+03,5.650020738782266562e+03,2.002944412492695847e+03
-5.908482015983440760e+03,5.454357915172074172e+03,2.021361666666666906e+03
-5.885293221790044299e+03,5.378619682925365851e+03,2.031983888888889169e+03
-5.877497020052182961e+03,5.351431096377651556e+03,2.035937949199741524e+03
-5.833468104140227297e+03,5.218406833314035794e+03,2.053672777777778265e+03
-5.829475003737943553e+03,5.207046589074703661e+03,2.054976868312569422e+03
-5.778439318215392632e+03,5.059848223583631807e+03,2.067450555555556093e+03
-5.744060654942410110e+03,4.963043742739184381e+03,2.075628133874614832e+03
-5.704034651386217774e+03,4.851675349380388070e+03,2.086418055555555839e+03
-5.672384658721486630e+03,4.764386873827640557e+03,2.096240277777777919e+03
-5.657391688306323886e+03,4.727492282921519291e+03,2.100742248046645727e+03
-5.642788527978053935e+03,4.691957121342783466e+03,2.105129166666666606e+03
-5.586734371093292793e+03,4.578564301923128369e+03,2.120506944444444343e+03
-5.575934312100600437e+03,4.558857482652775616e+03,2.123037040193633857e+03
-5.554724004202108517e+03,4.520803273439454642e+03,2.127280508938776620e+03
-5.531669457355985287e+03,4.484013494020166945e+03,2.130573611111110949e+03
-5.476519356038803380e+03,4.401992360617216036e+03,2.137519247297639140e+03
-5.471461636862673913e+03,4.394615404826688064e+03,2.138295833333333121e+03
-5.427026406958310872e+03,4.344830765194102241e+03,2.148446905267083366e+03
-5.379986941839490100e+03,4.314182947631749812e+03,2.152929166666666333e+03
-5.303115407144576238e+03,4.269285652015546475e+03,2.159206944444444161e+03
-5.293884400452936461e+03,4.265312175520222809e+03,2.160384629063384637e+03
-5.261533283242258221e+03,4.257669845036594779e+03,2.167853909711599499e+03
-5.235209504448203006e+03,4.255655230929215577e+03,2.170651388888888505e+03
-5.211509584775566509e+03,4.255095045682575801e+03,2.172886815983596534e+03
-5.190433524224347821e+03,4.255989289296675452e+03,2.175095833333332848e+03
-5.138680210250336131e+03,4.273036121633136645e+03,2.180397232400211578e+03
-5.067334700446284842e+03,4.319240214858738000e+03,2.185540277777777192e+03
-5.042294975353222071e+03,4.339661090629963837e+03,2.187597275585772422e+03
-5.013861582918435488e+03,4.366204304351164865e+03,2.190706944444443707e+03
-4.976911240292880393e+03,4.424613825662798263e+03,2.199329166666665969e+03
-4.946473045704194192e+03,4.487776443643540915e+03,2.209529166666665787e+03
-4.944923617310101690e+03,4.492634351799484648e+03,2.210109306789943275e+03
-4.920512761138038513e+03,4.561424686156477037e+03,2.217202381150901147e+03
-4.917898713970100289e+03,4.570265882761224020e+03,2.217851388888887868e+03
-4.897195959600260721e+03,4.657118608461124495e+03,2.223627367225477428e+03
-4.895551531672815145e+03,4.664210565651593242e+03,2.224295833333332212e+03
-4.886569395768760842e+03,4.717542743880136186e+03,2.232762499999998909e+03
-4.884544969707902055e+03,4.733570897208704991e+03,2.234972340049791455e+03
-4.870459174861764950e+03,4.833238296008676116e+03,2.245384722222221171e+03
-4.869689366641458946e+03,4.840815062819390732e+03,2.246186047976749251e+03
-4.864281085192355931e+03,4.873261179563422047e+03,2.249625594002820890e+03
-4.845756628137607549e+03,5.003625455693145341e+03,2.257751388888887959e+03
-4.842287585169489830e+03,5.032573093608619274e+03,2.259553485449474465e+03
-4.822518322227670069e+03,5.181684381721683167e+03,2.273040277777776737e+03
-4.816160045445033575e+03,5.236470988810965537e+03,2.280003815284580924e+03
-4.806807723361046556e+03,5.309034988643094948e+03,2.291440277777776828e+03
-4.799194828737858188e+03,5.372272982250231507e+03,2.300980617202874328e+03
-4.798425020517552184e+03,5.379849749060946124e+03,2.302106944444443343e+03
-4.790527127294303682e+03,5.449789889771658636e+03,2.310773611111110313e+03
-4.789662319540644603e+03,5.459600705616898267e+03,2.311887599685035639e+03
-4.782249235937642879e+03,5.528666226620470297e+03,2.319884722222221171e+03
-4.773306347847507823e+03,5.623180906710958880e+03,2.329255985082898405e+03
-4.761493849849815888e+03,5.764125806906228718e+03,2.341283126867433566e+03
-4.761493849849815888e+03,5.764125806906228718e+03,2.341344166666665842e+03
-4.749540412552816633e+03,5.961016932497979724e+03,2.363780452818013600e+03
-4.749540412552816633e+03,5.961016932497979724e+03,2.363844166666665842e+03
-4.741586767610134302e+03,6.074373624105161980e+03,2.375276070892077314e+03
-4.737472351815503316e+03,6.139550856193282925e+03,2.381888611111110549e+03
-4.731438321446847112e+03,6.228817818040934981e+03,2.390888829293209255e+03
-4.721935248110073189e+03,6.347032417804060970e+03,2.402800180711450594e+03
-4.721935248110073189e+03,6.347032417804060970e+03,2.402866388888888196e+03
-4.712032552732926888e+03,6.453591962774313288e+03,2.413533055555554711e+03
-4.709533129005300907e+03,6.480790361275508076e+03,2.416169404543732981e+03
-4.703089664642791831e+03,6.548106642864801870e+03,2.423003355823437232e+03
-4.691162543204786743e+03,6.670694341163624813e+03,2.435577499999998963e+03
-4.685108888929170462e+03,6.739370052080303140e+03,2.442531586821590281e+03
-4.671727338630425947e+03,6.864581609500543891e+03,2.455107499999998709e+03
-4.668743105282554097e+03,6.892654627708878252e+03,2.457837195577436887e+03
-4.647349038320247928e+03,7.069449123943382801e+03,2.474848451880901848e+03
-4.645029801705849422e+03,7.081883798910041151e+03,2.476085277777776355e+03
-4.627560151471468089e+03,7.197969161125473875e+03,2.486714819958052431e+03
-4.614604539072090120e+03,7.260532346045657505e+03,2.493463796066076611e+03
-4.611020872663658338e+03,7.271122782064683634e+03,2.494574166666665406e+03
-4.549119112526360368e+03,7.442613808336918737e+03,2.507507499999998799e+03
-4.536134064266542737e+03,7.474290116860644048e+03,2.510578993935751441e+03
-4.500543150968373993e+03,7.532309828085383742e+03,2.523151944444443416e+03
-4.496274863919509698e+03,7.537947356415113063e+03,2.524080521896643859e+03
-4.418266454825802612e+03,7.625048952902599012e+03,2.535751944444443325e+03
-4.398179637422036649e+03,7.644785208033392337e+03,2.538332278688288170e+03
-4.371685483468235361e+03,7.667829942926036892e+03,2.541831828036344177e+03
-4.364793337297953258e+03,7.672013042395026787e+03,2.542685277777776719e+03
-4.295586876995073908e+03,7.720546184188506231e+03,2.551018611111110204e+03
-4.173742671057563712e+03,7.775345723232714590e+03,2.560751944444443780e+03
-4.139566938806214239e+03,7.789559073474091747e+03,2.563860844364852710e+03
-4.093346341675099211e+03,7.802812616428454930e+03,2.570085277777776810e+03
-4.055082509488112464e+03,7.807899771465025879e+03,2.576218611111110476e+03
-4.049644792178569332e+03,7.809459011812597055e+03,2.576938773045524613e+03
-3.944074490355768376e+03,7.818398327952143518e+03,2.587422124364525189e+03
-3.935623103837914641e+03,7.817143710111591645e+03,2.588218611111110476e+03
-3.861509675611692273e+03,7.812649296183548358e+03,2.595897213041856958e+03
-3.815364454106970243e+03,7.803077539172413708e+03,2.600663055555554820e+03
-3.800695730105787334e+03,7.800663303024662127e+03,2.602212613996773143e+03
-3.738417543785663838e+03,7.781005543521708205e+03,2.608663055555554820e+03
-3.703147756900028071e+03,7.768315305815430293e+03,2.612650193947882599e+03
-3.682061884395329344e+03,7.758913923964043533e+03,2.615151944444443870e+03
-3.629584701966965440e+03,7.729825346749264099e+03,2.621054483514668846e+03
-3.572914608116131149e+03,7.683548997898715243e+03,2.625418611111110749e+03
-3.499132118255922705e+03,7.618640260505139850e+03,2.631423157246049868e+03
-3.476382193916818323e+03,7.595739584913248109e+03,2.635885277777776992e+03
-3.465192324837232263e+03,7.574673336315509914e+03,2.644152466747995732e+03
-3.443792017872034194e+03,7.541087225171238970e+03,2.648951944444443598e+03
-3.396218683365567358e+03,7.459835899988594974e+03,2.657633647974947962e+03
-3.391740773343036835e+03,7.449350275456402414e+03,2.658674166666665769e+03
-3.361650021025878232e+03,7.367499517213198487e+03,2.667811792329154741e+03
-3.337367172198195021e+03,7.264857697018835097e+03,2.677325833333332412e+03
-3.332289829115105476e+03,7.236889490297335215e+03,2.680482477537580053e+03
-3.312874700396846038e+03,7.146092723962550735e+03,2.690215892135330250e+03
-3.312095080223059995e+03,7.143373865307778942e+03,2.690325833333332412e+03
-3.245152556764287056e+03,6.917613597428394314e+03,2.700295890790418980e+03
-3.238040975666858685e+03,6.895377918569975918e+03,2.701492499999999382e+03
-3.179818333420485942e+03,6.748769174185983502e+03,2.725159166666665897e+03
-3.172421753722998346e+03,6.733235642431141059e+03,2.727460278965124417e+03
-3.132225375007059483e+03,6.646926598072366687e+03,2.736871662842803289e+03
-3.131835564920166235e+03,6.645567168744981245e+03,2.736992499999998927e+03
-3.064886349509359661e+03,6.514701579089497500e+03,2.751829785760658979e+03
-3.047374331459611767e+03,6.484414135753598202e+03,2.754492499999998927e+03
-2.968475250702393623e+03,6.350354689776576379e+03,2.765915495423441826e+03
-2.960983671471552043e+03,6.337055207056258951e+03,2.767270277777776755e+03
-2.877816303665470059e+03,6.208633289408967357e+03,2.788280466909362531e+03
-2.832201831546948597e+03,6.144474736328737890e+03,2.796293055555554474e+03
-2.815669244691172935e+03,6.122733679044045857e+03,2.798969760402262636e+03
-2.726104352288535210e+03,6.007915866624090995e+03,2.812426388888888141e+03
-2.653176858228505807e+03,5.922900687919789561e+03,2.823350891049910388e+03
-2.599310810612316800e+03,5.863315044395443692e+03,2.831637499999998909e+03
-2.508700923342792521e+03,5.773071771355264900e+03,2.845611804674937048e+03
-2.469523223634746500e+03,5.736491614909643431e+03,2.851237499999998818e+03
-2.437732291670708491e+03,5.705149364753377995e+03,2.855465580095605219e+03
-2.344973542946532689e+03,5.602281417679835613e+03,2.865348611111110131e+03
-2.216221138882368905e+03,5.440587823348771963e+03,2.879460889425578898e+03
-2.173420524951971856e+03,5.373415601060231893e+03,2.887926388888888141e+03
-2.140211291939668627e+03,5.280689408197941702e+03,2.904859722222221535e+03
-2.134658951189812797e+03,5.263891446649066893e+03,2.907682957949261436e+03
-2.107362433153818529e+03,5.158435768266579544e+03,2.920387187911846468e+03
-2.104004893624568012e+03,5.100550304389113080e+03,2.924615277777776555e+03
-2.117868133542112446e+03,4.869273823572345464e+03,2.938606682453194480e+03
-2.134083165935941906e+03,4.761639847874766019e+03,2.947104166666665606e+03
-2.167381158478706311e+03,4.641751384323755701e+03,2.961159722222221262e+03
-2.173578872055075408e+03,4.622319751699982589e+03,2.963907952589950582e+03
-2.192352199897409719e+03,4.549261130294125905e+03,2.975270833333332575e+03
-2.221486716878143397e+03,4.443071771503806303e+03,2.992204166666665515e+03
-2.238920239300051890e+03,4.390994211115815233e+03,2.997810653870629267e+03
-2.294129664287254400e+03,4.229513811709006404e+03,3.012120960867803205e+03
-2.293739854200361606e+03,4.228154382381620962e+03,3.012193055555554565e+03
-2.350308708514950013e+03,4.066284172887918885e+03,3.032292455516952487e+03
-2.359120469259257334e+03,4.038011343659398790e+03,3.035126388888887959e+03
-2.392732896262521081e+03,3.942307609401271293e+03,3.044450193973486421e+03
-2.426440322799138357e+03,3.844369826108618781e+03,3.055659722222221262e+03
-2.457903888347750581e+03,3.736041417817126785e+03,3.065995612258059282e+03
-2.469025073752976823e+03,3.685038288156461931e+03,3.069393055555554838e+03
-2.497150723679298153e+03,3.539415666918475836e+03,3.079140814484282600e+03
-2.501684385421261595e+03,3.506484740554198197e+03,3.084326388888888232e+03
-2.495542423564325873e+03,3.482499822281501565e+03,3.092231132305191295e+03
-2.479655209535063932e+03,3.424529170824161156e+03,3.097859722222221080e+03
-2.443507682940842642e+03,3.306163819808249173e+03,3.106655242829276631e+03
-2.421023133294838317e+03,3.255969746181810478e+03,3.113603333333332557e+03
