,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
117,Max Verstappen,red_bull,-5206.452813140263,1395.050215778571,0 days 00:00:15.901000,8879,169,5,63,False,8,car,1108.0647222222221,0.20551280843216868,127
118,Max Verstappen,red_bull,-5283.573218622763,1497.253166118641,0 days 00:00:16.261000,9350,176,5,81,False,8,car,1125.664722222222,0.20877708113742385,127
119,Max Verstappen,red_bull,-5321.971298157023,1531.1144639094914,0 days 00:00:16.360000,9520,178,5,90,False,8,pos,1130.6066709297106,0.20969366456223215,128
120,Max Verstappen,red_bull,-5369.990194469817,1570.308667523051,0 days 00:00:16.461000,9691,181,5,100,False,8,car,1135.7202777777775,0.21064208542925206,128
121,Max Verstappen,red_bull,-5419.948329263595,1606.0043923080536,0 days 00:00:16.560000,9821,184,5,100,False,8,pos,1140.8348960165765,0.21159069387895163,129
122,Max Verstappen,red_bull,-5463.004505933613,1635.5875910965601,0 days 00:00:16.661000,9951,187,5,100,False,8,car,1146.1091666666666,0.2125689130677708,129
123,Max Verstappen,red_bull,-5541.720279576158,1679.2204569187304,0 days 00:00:16.861000,10239,190,5,100,False,8,car,1156.664722222222,0.21452665237963467,128
124,Max Verstappen,red_bull,-5560.572103046332,1688.526839236764,0 days 00:00:16.900000,10382,194,5,100,False,8,pos,1158.7924058839594,0.2149212739536362,129
125,Max Verstappen,red_bull,-5675.242284214945,1749.802850454509,0 days 00:00:17.120000,10525,198,5,100,False,8,pos,1171.242111280129,0.21723032131233982,130
126,Max Verstappen,red_bull,-5685.737720700618,1755.620565897465,0 days 00:00:17.141000,10669,203,5,100,False,8,car,1172.4536111111108,0.21745501823453847,130
127,Max Verstappen,red_bull,-5798.753661988307,1813.6929088401923,0 days 00:00:17.360000,10805,207,5,100,False,8,pos,1185.2583930983135,0.2198299216628094,130
128,Max Verstappen,red_bull,-5835.097879601269,1832.6954835631527,0 days 00:00:17.421000,10942,211,5,100,False,8,car,1188.864722222222,0.2204987876699311,129
129,Max Verstappen,red_bull,-5945.879771854432,1890.6728269725268,0 days 00:00:17.601000,11088,213,5,100,False,8,pos,1199.5903536853195,0.22248807096718196,130
130,Max Verstappen,red_bull,-5991.844806245927,1915.0083075181967,0 days 00:00:17.702000,11234,216,5,100,False,8,car,1205.7247222222222,0.22362581254553354,130
131,Max Verstappen,red_bull,-6052.288565571898,1946.226122280669,0 days 00:00:17.841000,11346,221,5,100,False,8,pos,1214.3523739928294,0.22522598346514938,130
132,Max Verstappen,red_bull,-6151.215592012003,1998.77556033398,0 days 00:00:18.022000,11458,226,5,100,False,8,car,1225.813611111111,0.22735169957274398,129
133,Max Verstappen,red_bull,-6185.420760123793,2015.449086489062,0 days 00:00:18.081000,11566,227,5,100,False,8,pos,1229.576158003674,0.22804953929567787,130
134,Max Verstappen,red_bull,-6287.4564553055625,2068.5783336959726,0 days 00:00:18.260000,11675,229,5,100,False,8,pos,1241.0680951580218,0.23018094934019184,130
135,Max Verstappen,red_bull,-6314.569666226884,2083.607431923609,0 days 00:00:18.302000,11784,231,5,100,False,8,car,1243.7802777777777,0.23068397795935866,129
136,Max Verstappen,red_bull,-6436.626615139507,2150.1213494307103,0 days 00:00:18.462000,11504,234,5,100,False,8,car,1254.1802777777777,0.23261286637610037,129
137,Max Verstappen,red_bull,-6517.091628196331,2194.7238344933735,0 days 00:00:18.580000,11144,237,5,100,False,8,pos,1261.9664521062782,0.2340569684408096,129
138,Max Verstappen,red_bull,-6605.628029637596,2249.5171335346895,0 days 00:00:18.782000,10785,240,6,100,False,8,car,1275.513611111111,0.23656956056428846,128
139,Max Verstappen,red_bull,-6665.016982143202,2295.013862211452,0 days 00:00:18.921000,10885,242,6,100,False,8,pos,1284.9612731393313,0.23832181881924272,128
140,Max Verstappen,red_bull,-6717.703787545232,2340.2255922881545,0 days 00:00:19.021000,10985,245,6,100,False,8,car,1291.7788888888888,0.23958628228550402,127
141,Max Verstappen,red_bull,-6791.391277872088,2407.368378716255,0 days 00:00:19.161000,11075,245,6,100,False,8,pos,1301.3076720967624,0.2413535860888992,128
142,Max Verstappen,red_bull,-6845.257325488277,2466.954022240601,0 days 00:00:19.301000,11166,246,6,100,False,8,car,1310.912222222222,0.2431349423855352,128
143,Max Verstappen,red_bull,-6855.46776337389,2479.4738847871326,0 days 00:00:19.321000,11208,248,6,100,False,8,pos,1312.298183191187,0.24339199662198635,128
144,Max Verstappen,red_bull,-6997.473710392418,2687.38807624931,0 days 00:00:19.541000,11250,250,6,100,False,8,pos,1327.7470736126834,0.24625730294751874,128
145,Max Verstappen,red_bull,-7029.284266263416,2739.3215773365478,0 days 00:00:19.621000,11292,253,6,100,False,8,car,1333.4011111111108,0.24730595750891682,128
146,Max Verstappen,red_bull,-7060.724635954481,2810.486900027372,0 days 00:00:19.861000,11482,255,6,100,False,8,car,1350.401111111111,0.25045894819012926,128
147,Max Verstappen,red_bull,-7073.283746314932,2841.4589640037043,0 days 00:00:19.920000,11528,256,6,100,False,8,pos,1354.5991671093273,0.25123756180434004,128
148,Max Verstappen,red_bull,-7116.513418146142,2951.173117481576,0 days 00:00:20.061000,11575,257,6,100,False,8,car,1364.6788888888889,0.25310704820670304,127
149,Max Verstappen,red_bull,-7196.7358004182715,3148.8505551991466,0 days 00:00:20.261000,11584,260,6,100,False,8,car,1379.1233333333332,0.25578605989662206,127
150,Max Verstappen,red_bull,-7204.0373805824065,3166.6181359885145,0 days 00:00:20.281000,10967,261,6,100,False,8,pos,1380.5732782292591,0.25605498123457066,127
151,Max Verstappen,red_bull,-7265.3981274308835,3344.6935659225655,0 days 00:00:20.501000,10351,262,6,100,False,8,car,1396.5900000000001,0.2590256032632011,125
152,Max Verstappen,red_bull,-7302.610272798951,3459.075628489674,0 days 00:00:20.701000,10479,264,6,100,False,8,pos,1411.326527230179,0.26175878755909443,125
153,Max Verstappen,red_bull,-7316.443624906915,3502.1875568791243,0 days 00:00:20.821000,10607,266,7,100,False,8,car,1420.2344444444445,0.2634109393217763,124
154,Max Verstappen,red_bull,-7336.019316831441,3557.6293487483995,0 days 00:00:20.941000,10671,267,7,100,False,8,pos,1429.1815307322445,0.2650703557740961,124
155,Max Verstappen,red_bull,-7370.59779112461,3660.2613569892824,0 days 00:00:21.061000,10735,269,7,100,False,8,car,1438.1677777777777,0.26673703537372184,123
156,Max Verstappen,red_bull,-7431.1789177993005,3835.6179282685616,0 days 00:00:21.221000,10755,271,7,100,False,8,car,1450.2122222222222,0.2689709189674697,123
157,Max Verstappen,red_bull,-7453.093470245185,3899.2162961021513,0 days 00:00:21.301000,10793,272,7,100,False,8,pos,1456.2652408686613,0.2700935725783772,123
158,Max Verstappen,red_bull,-7471.699542929219,3956.4073273857057,0 days 00:00:21.421000,10831,273,7,100,False,8,car,1465.3788888888887,0.2717838812418847,123
159,Max Verstappen,red_bull,-7492.054855027532,4014.5679779097522,0 days 00:00:21.580000,10893,274,7,100,False,8,pos,1477.504611671829,0.27403283953233026,123
160,Max Verstappen,red_bull,-7508.711877277099,4064.9618625563776,0 days 00:00:21.661000,10956,275,7,100,False,8,car,1483.7122222222222,0.27518416530985884,122
161,Max Verstappen,red_bull,-7551.856361528436,4187.205690534261,0 days 00:00:21.820000,11004,276,7,100,False,8,pos,1495.9674623995577,0.27745714519663284,122
162,Max Verstappen,red_bull,-7581.662115245535,4275.75859588104,0 days 00:00:21.941000,11052,278,7,100,False,8,car,1505.3344444444442,0.2791944397318453,122
163,Max Verstappen,red_bull,-7611.078058875741,4362.952071900433,0 days 00:00:22.060000,11068,278,7,100,False,8,pos,1514.5664676307633,0.28090670344215124,122
164,Max Verstappen,red_bull,-7662.113744398292,4510.150437391505,0 days 00:00:22.260000,11085,279,7,100,False,8,pos,1530.14516536779,0.28379608513569654,121
165,Max Verstappen,red_bull,-7662.113744398292,4510.150437391505,0 days 00:00:22.261000,11102,280,7,100,False,8,car,1530.2233333333331,0.2838105829513981,120
166,Max Verstappen,red_bull,-7716.95253125642,4673.17714519096,0 days 00:00:22.480000,11177,281,7,100,False,8,pos,1547.410408444221,0.28699827046092324,121
167,Max Verstappen,red_bull,-7752.310625723375,4778.528012086615,0 days 00:00:22.621000,11252,283,7,100,False,8,car,1558.523333333333,0.2890593850854164,121
168,Max Verstappen,red_bull,-7762.730686582655,4807.171027495068,0 days 00:00:22.660000,11235,283,7,100,False,8,pos,1561.6012700824544,0.28963025013761284,121
169,Max Verstappen,red_bull,-7803.346311245926,4925.726377577686,0 days 00:00:22.820000,11219,284,7,100,False,8,pos,1574.248983151595,0.2919760219873569,121
170,Max Verstappen,red_bull,-7849.514276659053,5061.07968920918,0 days 00:00:22.941000,11203,285,7,100,False,8,car,1583.8566666666663,0.2937579594338897,121
171,Max Verstappen,red_bull,-7895.682242072181,5196.433000840674,0 days 00:00:23.060000,11259,286,7,100,False,8,pos,1593.350797898875,0.29551883633396986,122
172,Max Verstappen,red_bull,-7943.504447366235,5334.989980747186,0 days 00:00:23.301000,11316,287,7,100,False,8,car,1612.5566666666664,0.29908094958393655,121
