,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
16,Max Verstappen,red_bull,-1257.7260957665555,-1799.8308442817113,0 days 00:00:01.484000,11387,322,8,100,False,12,pos,131.29027286521134,0.025065068703080944,78
17,Max Verstappen,red_bull,-1494.6571743797404,-1800.645698374661,0 days 00:00:01.749000,11389,323,8,100,False,12,car,155.07194444444445,0.02960530781599344,76
18,Max Verstappen,red_bull,-1562.5784494377867,-1802.288986082033,0 days 00:00:01.825000,11414,323,8,100,False,12,pos,161.90631609535953,0.030910080753349157,76
19,Max Verstappen,red_bull,-1723.8482851983579,-1803.7172975881451,0 days 00:00:02.004000,11440,323,8,100,False,12,pos,178.01915822804037,0.03398623777735178,76
20,Max Verstappen,red_bull,-1746.4722559311201,-1803.3223947100707,0 days 00:00:02.029000,11466,324,8,100,False,12,car,180.27194444444444,0.034416324790313466,75
21,Max Verstappen,red_bull,-1980.6000196325892,-1805.6006098335777,0 days 00:00:02.264000,11435,324,8,100,False,12,pos,201.47746043773768,0.038464741353525705,75
22,Max Verstappen,red_bull,-2052.04394940269,-1806.4751948808514,0 days 00:00:02.325000,11404,324,8,100,False,12,pos,206.98825341593127,0.03951682542336908,76
23,Max Verstappen,red_bull,-2120.659882831196,-1807.3991427878848,0 days 00:00:02.389000,11373,325,8,100,False,12,car,212.77194444444447,0.040621009380210335,76
24,Max Verstappen,red_bull,-2310.209682007719,-1808.3338256964041,0 days 00:00:02.605000,11434,325,8,100,False,12,pos,232.32359784553645,0.04435368145912602,76
25,Max Verstappen,red_bull,-2329.3109980284275,-1808.7076254784274,0 days 00:00:02.629000,11495,326,8,100,False,12,car,234.5052777777778,0.044770193331608026,75
26,Max Verstappen,red_bull,-2455.925537889516,-1810.0336329311926,0 days 00:00:02.789000,11363,326,8,67,True,8,car,248.9941666666667,0.04753631596587316,76
27,Max Verstappen,red_bull,-2561.33010518864,-1811.7298618321527,0 days 00:00:02.905000,11031,316,8,33,True,8,pos,259.05765149826027,0.04945756978911161,77
28,Max Verstappen,red_bull,-2649.047354637854,-1813.0276095212093,0 days 00:00:02.989000,10699,306,8,0,True,8,car,265.99416666666673,0.05078184328981922,77
29,Max Verstappen,red_bull,-2774.9672361284834,-1815.0729567743128,0 days 00:00:03.105000,10599,291,8,0,True,8,pos,275.010270727844,0.05250313811841284,78
30,Max Verstappen,red_bull,-2818.1065210527513,-1815.0271722483822,0 days 00:00:03.149000,10499,276,8,0,True,8,car,278.2608333333334,0.05312371398631362,78
31,Max Verstappen,red_bull,-3060.520822339969,-1805.8453134262302,0 days 00:00:03.464000,10442,256,8,0,True,8,pos,299.1531282420712,0.05711233245609288,81
32,Max Verstappen,red_bull,-3084.5341098136496,-1804.0117309474783,0 days 00:00:03.508000,10385,237,8,0,True,8,car,301.89500000000004,0.057635792438981946,81
33,Max Verstappen,red_bull,-3173.4679059946234,-1793.9728118402738,0 days 00:00:03.708000,10740,218,6,0,True,8,car,314.0061111111112,0.05994796549983241,81
34,Max Verstappen,red_bull,-3257.292279283588,-1774.8292896274638,0 days 00:00:03.904000,10304,209,6,1,True,8,pos,325.0412509555905,0.062054721257998484,81
35,Max Verstappen,red_bull,-3319.2120216401286,-1756.7753286631878,0 days 00:00:04.028000,9869,200,5,3,True,8,car,331.78388888888895,0.06334198100199821,80
36,Max Verstappen,red_bull,-3357.8624977532077,-1742.6636067189195,0 days 00:00:04.104000,9792,196,5,6,True,8,pos,335.88347821000707,0.06412464742309505,80
37,Max Verstappen,red_bull,-3414.002840277159,-1717.638380620173,0 days 00:00:04.228000,9715,193,5,9,False,8,car,342.5061111111112,0.06538899660174197,80
38,Max Verstappen,red_bull,-3438.5133346822613,-1703.7734729747017,0 days 00:00:04.284000,9742,191,5,19,False,8,pos,345.4629823336726,0.06595350285740155,80
39,Max Verstappen,red_bull,-3495.7961796483346,-1663.1695855673015,0 days 00:00:04.428000,9769,189,5,30,False,8,car,353.0061111111111,0.06739358700770863,79
40,Max Verstappen,red_bull,-3510.4333682877327,-1650.8914461017853,0 days 00:00:04.464000,9786,189,5,52,False,8,pos,354.89249287802437,0.06775372251170336,80
41,Max Verstappen,red_bull,-3569.454648346868,-1588.3335649022024,0 days 00:00:04.628000,9804,189,5,74,False,8,car,363.5061111111111,0.06939817741367531,82
42,Max Verstappen,red_bull,-3595.058282334332,-1556.0619996064815,0 days 00:00:04.704000,9953,190,5,82,False,8,pos,367.5173837353052,0.07016398299635879,83
43,Max Verstappen,red_bull,-3644.703463559185,-1483.059561420134,0 days 00:00:04.864000,10103,191,5,91,False,8,pos,376.04762943093095,0.07179252096607208,83
44,Max Verstappen,red_bull,-3657.083907078049,-1463.04145416005,0 days 00:00:04.908000,10253,192,5,100,False,8,car,378.43944444444446,0.07224915043549458,82
45,Max Verstappen,red_bull,-3712.734199338236,-1369.4249760626778,0 days 00:00:05.105000,10494,196,5,100,False,8,pos,389.40146888650787,0.07434194748564055,82
46,Max Verstappen,red_bull,-3735.3617484048273,-1328.7187846019308,0 days 00:00:05.189000,10735,201,5,100,False,8,car,394.1286111111111,0.07524442214764814,81
47,Max Verstappen,red_bull,-3757.3440019607187,-1291.5599292831175,0 days 00:00:05.264000,10673,202,5,100,False,8,pos,398.3532431709576,0.07605096089963934,82
48,Max Verstappen,red_bull,-3808.826343998152,-1202.2594899877772,0 days 00:00:05.444000,10611,203,5,100,False,8,pos,408.52298241741244,0.0779925001115085,82
49,Max Verstappen,red_bull,-3843.139678213148,-1142.254531067285,0 days 00:00:05.589000,10550,205,5,100,False,8,car,416.9063888888889,0.07959300450979807,82
50,Max Verstappen,red_bull,-3925.6065728587314,-1045.341109460604,0 days 00:00:05.784000,10900,210,5,100,False,8,pos,428.54639332974864,0.08181523700766061,83
51,Max Verstappen,red_bull,-3928.3852063405675,-1042.4637502592493,0 days 00:00:05.789000,11250,215,5,100,False,8,car,428.85083333333336,0.08187335867531571,83
52,Max Verstappen,red_bull,-4052.2565291511855,-927.1472493361483,0 days 00:00:05.945000,11406,219,5,100,False,8,pos,438.49143745040135,0.08371387891539164,83
53,Max Verstappen,red_bull,-4078.702910088387,-902.6403332648752,0 days 00:00:05.989000,11562,223,5,100,False,8,car,441.23972222222227,0.08423856322838752,83
54,Max Verstappen,red_bull,-4152.682237375356,-846.1862888201449,0 days 00:00:06.229000,11670,227,5,100,False,8,car,456.37305555555554,0.08712771892460615,83
55,Max Verstappen,red_bull,-4194.682598191331,-821.4078770201955,0 days 00:00:06.344000,11320,229,5,100,False,8,pos,463.72943680853797,0.08853215047530727,84
56,Max Verstappen,red_bull,-4215.670437884379,-808.3116720348219,0 days 00:00:06.389000,10970,231,5,100,False,8,car,466.6397222222222,0.0890877628771069,84
57,Max Verstappen,red_bull,-4282.1812931054565,-769.6683525894006,0 days 00:00:06.505000,10841,234,5,100,False,8,pos,474.24205078997744,0.09053914905900487,85
58,Max Verstappen,red_bull,-4364.270809635188,-732.1675355861006,0 days 00:00:06.629000,10713,237,6,100,False,8,car,482.4397222222222,0.09210419415465676,85
59,Max Verstappen,red_bull,-4478.832921233506,-691.2710493539738,0 days 00:00:06.789000,10854,238,6,100,False,8,car,493.0175,0.09412363337844541,85
60,Max Verstappen,red_bull,-4514.704763864748,-680.0366866110601,0 days 00:00:06.844000,10911,240,6,100,False,8,pos,496.69838894687757,0.09482636429923966,86
61,Max Verstappen,red_bull,-4574.565212539792,-665.554743218597,0 days 00:00:06.949000,10968,242,6,100,False,8,car,503.7730555555556,0.09617701275725574,86
62,Max Verstappen,red_bull,-4661.986284830449,-649.884512858082,0 days 00:00:07.104000,10998,242,6,100,False,8,pos,514.2091238240766,0.09816939774078817,87
63,Max Verstappen,red_bull,-4716.314147971701,-642.5712860391261,0 days 00:00:07.189000,11028,243,6,100,False,8,car,519.9730555555556,0.09926980938360432,87
64,Max Verstappen,red_bull,-4853.969177470493,-628.1458621740798,0 days 00:00:07.384000,11139,245,6,100,False,8,pos,533.382770010021,0.10182990318762092,88
65,Max Verstappen,red_bull,-4883.638457627365,-626.2135539758095,0 days 00:00:07.429000,11250,248,6,100,False,8,car,536.5063888888889,0.10242624380061852,88
66,Max Verstappen,red_bull,-4986.860324095594,-624.4118095945947,0 days 00:00:07.585000,11305,250,6,100,False,8,pos,547.4087076845949,0.10450764224449113,89
67,Max Verstappen,red_bull,-5017.273625482682,-624.588157937581,0 days 00:00:07.629000,11360,252,6,100,False,8,car,550.5063888888889,0.10509903100857408,89
68,Max Verstappen,red_bull,-5099.359563678585,-627.3986295169541,0 days 00:00:07.744000,11422,254,6,100,False,8,pos,558.6519685935609,0.10665413109686193,89
69,Max Verstappen,red_bull,-5262.88614455969,-636.5669088176337,0 days 00:00:07.989000,11484,257,6,100,False,14,car,576.2063888888889,0.11000550466889253,88
70,Max Verstappen,red_bull,-5299.699459860189,-638.7531879823583,0 days 00:00:08.024000,11320,258,6,100,False,14,pos,578.7300377068041,0.11048730297445652,88
71,Max Verstappen,red_bull,-5502.867352383388,-650.058383588003,0 days 00:00:08.185000,11156,259,6,100,False,14,pos,590.4135351470163,0.11271783886748374,88
72,Max Verstappen,red_bull,-5506.414688525321,-650.703679098703,0 days 00:00:08.189000,10992,261,6,100,False,12,car,590.7063888888889,0.11277374856284651,88
73,Max Verstappen,red_bull,-5680.50923354259,-657.5658504190891,0 days 00:00:08.544000,10849,265,6,100,False,12,pos,617.1920101982925,0.11783020783645577,88
74,Max Verstappen,red_bull,-5707.399880217625,-658.510901422173,0 days 00:00:08.589000,10706,269,7,100,False,12,car,620.5952777777778,0.11847993712586279,88
75,Max Verstappen,red_bull,-5876.459046632523,-660.5104641493463,0 days 00:00:08.804000,10788,271,7,100,False,12,pos,636.9520286379102,0.12160265958748265,89
76,Max Verstappen,red_bull,-5895.56036265323,-660.8842639313699,0 days 00:00:08.829000,10870,274,7,100,False,12,car,638.8619444444445,0.12196728805433814,89
77,Max Verstappen,red_bull,-5998.112252180879,-661.2158575212915,0 days 00:00:08.965000,10896,275,7,100,False,12,pos,649.2814155320159,0.12395650441408984,89
78,Max Verstappen,red_bull,-6015.080230230451,-660.9196803627354,0 days 00:00:08.989000,10923,276,7,100,False,12,car,651.1286111111111,0.12430915875083255,88
79,Max Verstappen,red_bull,-6136.733435778809,-661.6250737346805,0 days 00:00:09.149000,11109,279,7,100,False,12,car,663.5286111111111,0.12667648456359318,88
80,Max Verstappen,red_bull,-6183.395375415131,-660.8105865486518,0 days 00:00:09.205000,11135,280,7,100,False,12,pos,667.9118939674896,0.1275133118741203,89
81,Max Verstappen,red_bull,-6355.1838124521055,-657.104793732875,0 days 00:00:09.405000,11161,282,7,100,False,12,pos,683.7157274625063,0.13053047501713033,90
82,Max Verstappen,red_bull,-6372.151790501677,-656.8086165743194,0 days 00:00:09.429000,11188,284,7,100,False,12,car,685.6175,0.1308935488250342,90
83,Max Verstappen,red_bull,-6465.4509883444425,-653.7656440314645,0 days 00:00:09.565000,11233,285,7,100,False,12,pos,696.4069098680432,0.13295339144479817,90
84,Max Verstappen,red_bull,-6512.807586351224,-652.2318170450972,0 days 00:00:09.629000,11278,286,7,100,False,12,car,701.506388888889,0.1339269501800949,89
85,Max Verstappen,red_bull,-6656.986036912825,-646.8863148557775,0 days 00:00:09.805000,11326,287,7,100,False,12,pos,715.6260942567508,0.1366225907434751,90
86,Max Verstappen,red_bull,-6705.037293290065,-644.6331480690715,0 days 00:00:09.869000,11375,289,7,100,False,12,car,720.7730555555555,0.1376052144805671,90
87,Max Verstappen,red_bull,-6832.917742742673,-637.4504850671711,0 days 00:00:10.024000,11463,289,7,100,False,12,pos,733.2401935723267,0.13998535783849866,90
88,Max Verstappen,red_bull,-6921.925583213287,-631.6535604723598,0 days 00:00:10.108000,11552,290,7,100,False,12,car,740.0258333333334,0.1412808272064282,89
89,Max Verstappen,red_bull,-7157.146486497118,-615.5251179456174,0 days 00:00:10.304000,11578,291,7,100,False,12,pos,755.9770252802339,0.1443261230483796,89
90,Max Verstappen,red_bull,-7160.669141209172,-614.7564152855197,0 days 00:00:10.308000,11605,293,7,100,False,12,car,756.3036111111111,0.14438847265059876,88
91,Max Verstappen,red_bull,-7352.0314197683965,-597.9790989142488,0 days 00:00:10.508000,10765,295,7,100,False,12,car,772.6925000000001,0.1475173306916579,87
92,Max Verstappen,red_bull,-7452.277201315752,-587.7427283680073,0 days 00:00:10.624000,10699,297,7,100,False,12,pos,782.2976897860917,0.14935108986239015,87
93,Max Verstappen,red_bull,-7553.217641233566,-576.7870180214276,0 days 00:00:10.748000,10633,299,8,100,False,12,car,792.6258333333335,0.1513228705734613,86
94,Max Verstappen,red_bull,-7707.071946121833,-558.5427622857712,0 days 00:00:10.948000,10712,301,8,100,False,12,car,809.3480555555557,0.154515366405186,86
95,Max Verstappen,red_bull,-7773.406452999925,-550.3127442274392,0 days 00:00:11.045000,10736,302,8,100,False,12,pos,817.4914505389136,0.15607004940096092,86
96,Max Verstappen,red_bull,-7858.073573238626,-538.933871239076,0 days 00:00:11.188000,10761,303,8,100,False,12,car,829.5480555555557,0.15837181651952192,85
97,Max Verstappen,red_bull,-8017.485145090565,-514.9348971007109,0 days 00:00:11.468000,10864,306,8,100,False,12,car,853.3480555555557,0.1629155547730464,85
98,Max Verstappen,red_bull,-8074.616323143531,-506.15830925119803,0 days 00:00:11.544000,10875,306,8,100,False,12,pos,859.8221965777484,0.16415155486637617,85
99,Max Verstappen,red_bull,-8143.72946350346,-495.0509319915114,0 days 00:00:11.628000,10886,307,8,100,False,12,car,866.9925000000002,0.16552046167095866,85
100,Max Verstappen,red_bull,-8158.539422152015,-492.67077972157824,0 days 00:00:11.644000,10920,308,8,100,False,12,pos,868.3616172983185,0.1657818444710398,85
101,Max Verstappen,red_bull,-8445.510584868127,-443.1071663609423,0 days 00:00:11.984000,10955,309,8,100,False,12,pos,897.6470018711102,0.1713728159900553,84
102,Max Verstappen,red_bull,-8449.033239580182,-442.3384637008451,0 days 00:00:11.989000,10990,310,8,100,False,12,car,898.0786111111114,0.1714552159654489,83
103,Max Verstappen,red_bull,-8580.859506386627,-418.1137783597335,0 days 00:00:12.145000,11000,310,8,100,False,12,pos,911.5471471939486,0.1740265396048843,84
104,Max Verstappen,red_bull,-8733.797020035518,-387.8628788872369,0 days 00:00:12.324000,11010,311,8,100,False,12,pos,927.062888122734,0.17698870202462788,83
105,Max Verstappen,red_bull,-8788.77017868747,-377.0023159263468,0 days 00:00:12.389000,11021,312,8,100,False,12,car,932.7452777777781,0.17807354619467225,82
106,Max Verstappen,red_bull,-8886.709852254531,-356.19798124394225,0 days 00:00:12.504000,11030,312,8,100,False,12,pos,942.8585492034941,0.18000430494447486,82
107,Max Verstappen,red_bull,-8957.162946495617,-340.8239280419832,0 days 00:00:12.589000,11040,313,8,100,True,12,car,950.1341666666669,0.18139331760772814,81
108,Max Verstappen,red_bull,-9121.313719791371,-304.71958444725936,0 days 00:00:12.784000,10673,299,8,50,True,12,pos,965.6889248514698,0.18436292894338413,82
109,Max Verstappen,red_bull,-9160.062921623969,-296.2638551861817,0 days 00:00:12.829000,10306,286,8,0,True,8,car,969.2008333333337,0.185033399233801,82
110,Max Verstappen,red_bull,-9259.391911931947,-274.02084090309984,0 days 00:00:12.945000,10098,278,8,0,True,8,pos,978.2523482386223,0.1867614544660492,84
111,Max Verstappen,red_bull,-9372.116862717685,-249.42235577996505,0 days 00:00:13.109000,9891,271,8,0,True,8,car,990.2786111111114,0.1890574288635563,84
112,Max Verstappen,red_bull,-9420.714688886106,-237.96586016813455,0 days 00:00:13.184000,10377,243,8,0,True,8,pos,995.0857260167134,0.189975171379761,85
113,Max Verstappen,red_bull,-9524.260992276599,-214.23480342461684,0 days 00:00:13.349000,10863,216,8,0,True,8,car,1004.6786111111114,0.19180658142031062,85
114,Max Verstappen,red_bull,-9546.091578919382,-208.9032476636903,0 days 00:00:13.384000,10890,212,8,0,True,8,pos,1006.699171459836,0.19219233340980868,86
115,Max Verstappen,red_bull,-9624.954617895615,-189.13911137006062,0 days 00:00:13.525000,10917,208,8,0,True,8,pos,1014.7184982827623,0.19372333013471818,88
116,Max Verstappen,red_bull,-9637.631238573036,-186.08898215954827,0 days 00:00:13.549000,10945,204,8,0,True,8,car,1016.0119444444448,0.1939702663029413,88
117,Max Verstappen,red_bull,-9737.580842961836,-158.88463356373464,0 days 00:00:13.744000,10467,190,8,0,True,8,pos,1025.6540801866793,0.19581107895074237,88
118,Max Verstappen,red_bull,-9750.952122009714,-155.11516455288458,0 days 00:00:13.789000,9989,176,6,0,True,8,car,1027.745277777778,0.19621031653437074,87
119,Max Verstappen,red_bull,-9788.907939752333,-141.72278240895443,0 days 00:00:13.984000,10138,168,6,0,True,8,pos,1036.4299700351578,0.19786834041798185,88
120,Max Verstappen,red_bull,-9850.704274959475,-116.59883059068954,0 days 00:00:14.145000,10287,161,6,0,True,8,pos,1043.112451990118,0.19914411558131123,87
121,Max Verstappen,red_bull,-9866.82950605931,-108.53800420768685,0 days 00:00:14.189000,10437,154,3,0,True,8,car,1044.8563888888891,0.19947705645520533,87
122,Max Verstappen,red_bull,-9923.590462664082,-78.55144379620914,0 days 00:00:14.345000,9947,144,3,0,True,8,pos,1050.7585108418823,0.20060385045918777,88
123,Max Verstappen,red_bull,-9948.770934009764,-62.55319817960109,0 days 00:00:14.429000,9457,134,3,0,True,8,car,1053.7897222222225,0.20118254924504364,87
124,Max Verstappen,red_bull,-9996.92449444035,-25.644735493412664,0 days 00:00:14.605000,9086,129,3,0,True,8,pos,1059.8602374302618,0.20234149177316846,86
125,Max Verstappen,red_bull,-10041.431993009486,17.565015386664978,0 days 00:00:14.784000,8715,124,3,0,True,8,pos,1065.7208900130436,0.2034603687198492,87
126,Max Verstappen,red_bull,-10058.773770841082,36.96250856592928,0 days 00:00:14.869000,8345,120,3,0,True,8,car,1068.4563888888893,0.20398261203433046,86
127,Max Verstappen,red_bull,-10089.16596913212,78.51144697641331,0 days 00:00:15.025000,8103,116,3,0,True,8,pos,1073.4034169950226,0.20492706585143539,86
128,Max Verstappen,red_bull,-10112.414132279531,124.17897274989224,0 days 00:00:15.149000,7862,113,3,0,False,8,car,1077.245277777778,0.20566052844821364,86
129,Max Verstappen,red_bull,-10136.159502358365,181.87782369009122,0 days 00:00:15.305000,7849,110,3,6,False,8,pos,1081.9414474657374,0.2065570900388113,87
130,Max Verstappen,red_bull,-10144.647069716979,222.33720085204186,0 days 00:00:15.509000,7836,107,3,12,False,8,car,1087.945277777778,0.20770330152857971,87
131,Max Verstappen,red_bull,-10143.458782748927,249.89782446765625,0 days 00:00:15.644000,7919,106,3,22,False,8,pos,1091.9053497280906,0.20845933221796387,88
132,Max Verstappen,red_bull,-10137.062347169347,292.21904387206683,0 days 00:00:15.789000,8002,106,3,32,False,8,car,1096.1897222222226,0.2092772762177091,88
133,Max Verstappen,red_bull,-10124.0931276672,346.4481812937993,0 days 00:00:15.945000,8116,107,3,36,False,8,pos,1100.8863892821246,0.2101739327632614,89
134,Max Verstappen,red_bull,-10096.264586656738,401.12516278719454,0 days 00:00:16.109000,8230,109,3,41,False,8,car,1105.8786111111115,0.21112701466638947,89
135,Max Verstappen,red_bull,-10063.573437053063,450.76676567821835,0 days 00:00:16.269000,8443,111,3,41,False,8,car,1110.8119444444449,0.2120688539682405,89
136,Max Verstappen,red_bull,-10053.403954128802,466.14797554783513,0 days 00:00:16.325000,8653,116,3,46,False,8,pos,1112.622935436943,0.21241459636527416,89
137,Max Verstappen,red_bull,-10011.435431410364,520.578142742433,0 days 00:00:16.549000,8863,121,3,52,False,8,car,1120.223055555556,0.2138655609246995,88
138,Max Verstappen,red_bull,-9983.23309061788,556.15380821512,0 days 00:00:16.708000,9652,124,3,76,False,8,car,1125.6997222222226,0.21491112982533547,88
139,Max Verstappen,red_bull,-9973.807628923838,569.4263615434803,0 days 00:00:16.764000,10069,131,3,84,False,8,pos,1127.7314223715969,0.215299008551739,88
140,Max Verstappen,red_bull,-9907.307508704247,651.716907846077,0 days 00:00:17.084000,10486,138,3,92,False,8,pos,1140.5400868985348,0.2177443538873528,87
141,Max Verstappen,red_bull,-9881.312550172537,682.3806018657916,0 days 00:00:17.188000,10904,145,3,100,False,8,car,1145.0330555555558,0.21860212168394075,86
142,Max Verstappen,red_bull,-9839.418071743738,732.5687745479972,0 days 00:00:17.344000,10829,151,3,100,False,8,pos,1152.0341676067126,0.2199387275933547,86
143,Max Verstappen,red_bull,-9767.212595981197,817.588591472671,0 days 00:00:17.585000,10754,158,3,100,False,8,pos,1163.2267238657332,0.22207553625002854,87
144,Max Verstappen,red_bull,-9765.77391638052,818.9779082135889,0 days 00:00:17.588000,10679,165,3,100,False,8,car,1163.366388888889,0.22210220017054924,86
145,Max Verstappen,red_bull,-9743.375656850501,846.1683103810085,0 days 00:00:17.684000,10388,166,3,64,False,8,pos,1167.8379923755385,0.22295588907041827,86
146,Max Verstappen,red_bull,-9714.453976257679,882.4386342241539,0 days 00:00:17.788000,10098,168,4,29,False,8,car,1172.6997222222224,0.22388405830918626,85
147,Max Verstappen,red_bull,-9694.115010409158,913.2010539633875,0 days 00:00:17.865000,10037,168,4,26,False,8,pos,1176.3198047171786,0.22457518046520508,86
148,Max Verstappen,red_bull,-9650.460993791246,983.1605196068797,0 days 00:00:18.028000,9977,169,4,23,False,8,car,1183.966388888889,0.22603501563368383,85
149,Max Verstappen,red_bull,-9629.229918133231,1024.515584912156,0 days 00:00:18.125000,9931,167,4,22,False,8,pos,1188.4297783827315,0.22688713637248853,85
150,Max Verstappen,red_bull,-9616.059668858219,1049.7454191175968,0 days 00:00:18.188000,9886,165,4,21,False,8,car,1191.2997222222223,0.22743504702832723,84
151,Max Verstappen,red_bull,-9587.141566599223,1126.3270315434154,0 days 00:00:18.389000,9783,162,4,32,False,8,car,1200.3447222222223,0.22916185847803852,84
152,Max Verstappen,red_bull,-9583.347416158493,1141.1123087620917,0 days 00:00:18.425000,9761,161,4,32,False,8,pos,1201.9521040551374,0.22946872916384672,84
153,Max Verstappen,red_bull,-9566.435957636337,1218.610712427286,0 days 00:00:18.604000,9740,161,4,33,False,8,pos,1209.9016975004295,0.23098641285449134,84
154,Max Verstappen,red_bull,-9561.428838797676,1262.3706114323738,0 days 00:00:18.705000,9718,160,4,34,False,8,pos,1214.388959757959,0.23184309122311036,84
155,Max Verstappen,red_bull,-9560.684817567457,1264.4792679736304,0 days 00:00:18.709000,9697,160,4,35,False,8,car,1214.5669444444445,0.23187707087977116,84
156,Max Verstappen,red_bull,-9563.100386268756,1369.189176902296,0 days 00:00:18.949000,9935,161,4,51,False,8,car,1225.3002777777779,0.23392620773920378,84
157,Max Verstappen,red_bull,-9565.656886881674,1384.792519640829,0 days 00:00:18.985000,10014,162,4,55,False,8,pos,1226.9255698237575,0.2342364977241814,85
158,Max Verstappen,red_bull,-9580.001476696345,1454.3499257385897,0 days 00:00:19.144000,10093,163,4,60,False,8,pos,1234.180197464075,0.23562150314957575,86
159,Max Verstappen,red_bull,-9579.257455466128,1456.4585822798467,0 days 00:00:19.149000,10173,164,4,65,False,8,car,1234.411388888889,0.23566564068406373,86
160,Max Verstappen,red_bull,-9604.96339350694,1523.3854434750494,0 days 00:00:19.304000,10335,167,4,73,False,8,pos,1241.6794139276283,0.23705320385196682,87
161,Max Verstappen,red_bull,-9630.221487476088,1575.4529831619375,0 days 00:00:19.429000,10497,170,4,82,False,8,car,1247.6336111111111,0.23818993971379954,87
162,Max Verstappen,red_bull,-9670.166132944394,1636.970665972746,0 days 00:00:19.584000,10662,171,4,88,False,8,pos,1255.0816951113507,0.23961187854520088,88
163,Max Verstappen,red_bull,-9705.420939828646,1683.554982985601,0 days 00:00:19.704000,10827,173,4,94,False,8,pos,1260.9940360824096,0.24074062349638073,89
164,Max Verstappen,red_bull,-9706.090916769224,1685.6883209567372,0 days 00:00:19.709000,10992,175,4,100,False,8,car,1261.2447222222222,0.24078848283264523,89
165,Max Verstappen,red_bull,-9791.509214905802,1775.581114569189,0 days 00:00:19.949000,11568,186,4,100,False,8,car,1273.6447222222223,0.2431558086454059,89
166,Max Verstappen,red_bull,-9797.785821669813,1780.6411746014392,0 days 00:00:19.964000,11350,189,4,100,False,8,pos,1274.4378543655334,0.24330722817732447,90
167,Max Verstappen,red_bull,-9871.617060377503,1845.5792080709548,0 days 00:00:20.149000,11133,193,4,100,False,8,car,1284.3669444444445,0.24520282424514964,91
168,Max Verstappen,red_bull,-9886.254249016902,1857.8573475364715,0 days 00:00:20.184000,10824,196,4,100,False,8,pos,1286.2747512085093,0.24556705006759555,92
169,Max Verstappen,red_bull,-9950.409633397925,1909.8966274596507,0 days 00:00:20.349000,10515,199,5,100,False,8,car,1295.4225,0.24731347763555897,90
170,Max Verstappen,red_bull,-9999.257852198973,1947.5244299461774,0 days 00:00:20.444000,10613,203,5,100,False,8,pos,1300.8487731221026,0.24834942573467536,90
171,Max Verstappen,red_bull,-10067.63054966251,2001.0517523297935,0 days 00:00:20.549000,10712,207,5,100,False,8,car,1306.9225000000001,0.24950898141352254,90
172,Max Verstappen,red_bull,-10174.43159037021,2081.4167801948565,0 days 00:00:20.705000,10881,208,5,100,False,8,pos,1315.9639118845525,0.2512351078440146,91
