X,Y,Distance
-9.981679075820069556e+03,6.803659517299187428e+03,1.840983119547961223e+03
-9.900446619575390287e+03,6.919639205402131665e+03,1.856293888888889114e+03
-9.888961864199851334e+03,6.929339741158677498e+03,1.857306942233213931e+03
-9.735068931453310142e+03,7.034857347512634988e+03,1.867501390506202370e+03
-9.662214581846241344e+03,7.076018539712701568e+03,1.874182777777778028e+03
-9.570826589105694438e+03,7.085031573766446854e+03,1.892382777777778074e+03
-9.543216602630322086e+03,7.086671283139990010e+03,1.896067989421482935e+03
-9.433372589379767305e+03,7.099605453117692377e+03,1.906619386478729439e+03
-9.375945234168244497e+03,7.107796843317750245e+03,1.910971666666667033e+03
-9.160922364821311930e+03,7.150012547241906759e+03,1.926950731894562978e+03
-9.132494312826082023e+03,7.158002907669099841e+03,1.929949444444444680e+03
-9.072662123914746189e+03,7.182418254688512206e+03,1.937874399065410671e+03
-9.046293365601013647e+03,7.193980632687517755e+03,1.940882777777778074e+03
-8.947863641770187314e+03,7.241767550003739416e+03,1.951483397703674655e+03
-8.894308059622862856e+03,7.271242957055402258e+03,1.957349444444444771e+03
-8.862159901476539744e+03,7.289776600188878547e+03,1.961178032231809311e+03
-8.779978815894948639e+03,7.338554353034114683e+03,1.971349444444444771e+03
-8.705611742397561102e+03,7.385346856487492914e+03,1.979419036731789674e+03
-8.669866885249546613e+03,7.407353791473263300e+03,1.982593888888889296e+03
-8.443070240036176983e+03,7.556860586368883560e+03,2.002315697486712224e+03
-8.388696592368994970e+03,7.592686644474195418e+03,2.011299722222222726e+03
-8.308624163328659051e+03,7.642208418549650560e+03,2.027011841045768051e+03
-8.291483415269929537e+03,7.651810228586678022e+03,2.028766388888889196e+03
-8.063047060683016753e+03,7.773707037006924111e+03,2.046433055555555711e+03
-8.049478330196100615e+03,7.781249553362454208e+03,2.047619454018869874e+03
-7.829324934861107977e+03,7.874295147145686315e+03,2.070344166666666752e+03
-7.774528124552143709e+03,7.893847885571885854e+03,2.077567430123887789e+03
-7.718341997502260710e+03,7.911961944397407933e+03,2.085474999999999909e+03
-7.623159854320984778e+03,7.935760255669828439e+03,2.100530555555555566e+03
-7.542241099997083438e+03,7.952735390387058033e+03,2.110746149011421494e+03
-7.483375065184883169e+03,7.962316097328034630e+03,2.116826267327869118e+03
-7.460007073221902829e+03,7.964029850991216335e+03,2.118730555555555839e+03
-7.175546626592778921e+03,7.973208865293382587e+03,2.136725451581591187e+03
-7.111916708906885106e+03,7.972098200948797967e+03,2.143263888888889142e+03
-7.003236301194503540e+03,7.958885745481683443e+03,2.164493317478137214e+03
-6.973641065327271463e+03,7.952711442771020302e+03,2.167975000000000364e+03
-6.770568320189761835e+03,7.918049357110801793e+03,2.186575000000000728e+03
-6.759281016253260532e+03,7.916437907500967412e+03,2.187817135697841422e+03
-6.638865460532714678e+03,7.886754680915702920e+03,2.201740510850609553e+03
-6.634648147450201577e+03,7.885266638455265820e+03,2.202130555555556384e+03
-6.416687821040669405e+03,7.812155106454834822e+03,2.219044636457371325e+03
-6.396320595428441266e+03,7.804020235782192685e+03,2.220930555555556111e+03
-6.174562540244350203e+03,7.705382692417764702e+03,2.252486111111112223e+03
-6.144420734585936771e+03,7.690005060881977442e+03,2.255326531316578894e+03
-5.951810071197414800e+03,7.582682498719897922e+03,2.271022045779988730e+03
-5.918914313487045547e+03,7.563013509811957192e+03,2.274575000000000728e+03
-5.790183960417042726e+03,7.482972918869159002e+03,2.296741666666667697e+03
-5.763614172330442670e+03,7.465535993651873468e+03,2.299603176260709915e+03
-5.515554246454599706e+03,7.293596256608713702e+03,2.319063888888890233e+03
-5.474297906868842801e+03,7.266709188267507670e+03,2.323540344361045300e+03
-5.432371590342506352e+03,7.237688781955164814e+03,2.331863888888890415e+03
-5.383498690111579890e+03,7.201474977639435565e+03,2.345987677906503450e+03
-5.257345940750547015e+03,7.095312442681699395e+03,2.357552777777779283e+03
-5.101273518600018178e+03,6.961046292650997202e+03,2.370397222222223263e+03
-5.090804280183373521e+03,6.953084191987512895e+03,2.371683571646345172e+03
-5.037241541368392063e+03,6.901937021873829508e+03,2.386508333333334576e+03
-5.011588544521168842e+03,6.872493452919704396e+03,2.395877092765062571e+03
-4.957503917344885849e+03,6.810728955810098341e+03,2.405908333333334213e+03
-4.871489686557368259e+03,6.714460829714117608e+03,2.416927580773222417e+03
-4.611733240531633783e+03,6.402288459463194158e+03,2.444517248993689464e+03
-4.609673946850136417e+03,6.398716441891380782e+03,2.444841666666668061e+03
-4.547352144947863962e+03,6.322663874494520314e+03,2.457819444444445708e+03
-4.500312827195689351e+03,6.262436782705111000e+03,2.470421868247919519e+03
-4.430547234657405170e+03,6.167159492138144742e+03,2.483863888888889960e+03
-4.397450447174169312e+03,6.118491200013912930e+03,2.489978519879095074e+03
-4.324680509951303975e+03,5.992751245200098310e+03,2.504681590588624658e+03
-4.315103381344155423e+03,5.974196498970571156e+03,2.506730555555556748e+03
-4.247640318452336942e+03,5.828039955684769666e+03,2.522776042763132864e+03
-4.194616992760878929e+03,5.705473537230865077e+03,2.536016281967057694e+03
-4.193277038879719839e+03,5.701206861288593245e+03,2.536348055555557039e+03
-4.112192304307397535e+03,5.525109542117244018e+03,2.555996559522715415e+03
-4.096511338945396346e+03,5.491596748659882905e+03,2.559681388888890524e+03
-4.040561291192824228e+03,5.374636960029410147e+03,2.572807973256548848e+03
-3.959998444981803004e+03,5.209156967853983588e+03,2.591426878591440527e+03
-3.951140656174993183e+03,5.189907563253997068e+03,2.593459166666668352e+03
-3.901319126607153976e+03,5.086491823680560628e+03,2.604979762641448360e+03
-3.893155996170803519e+03,5.067961758880913294e+03,2.607099444444446362e+03
-3.828944092262362574e+03,4.938127898133983763e+03,2.624099444444445908e+03
-3.780709330874478837e+03,4.824838852794842751e+03,2.634022771191755055e+03
-3.759072617336902567e+03,4.767884023084861838e+03,2.637788333333335231e+03
-3.671880467675897762e+03,4.536517368103006447e+03,2.652831451295609895e+03
-3.657736907634092859e+03,4.495959265221536953e+03,2.658321666666668534e+03
-3.643618029022167320e+03,4.453987164169269818e+03,2.673426989973272612e+03
-3.629449787550482597e+03,4.414843059458598873e+03,2.679055000000001201e+03
-3.556277790781884960e+03,4.231104498212200269e+03,2.696388333333334685e+03
-3.536552282346528045e+03,4.186205675098819484e+03,2.701238423333961691e+03
-3.471497631488350180e+03,4.064136463576337064e+03,2.716743642941901271e+03
-3.446736744450622609e+03,4.024100249056169105e+03,2.720655000000001564e+03
-3.316433569629058184e+03,3.831585099960258049e+03,2.737663321902710777e+03
-3.313679617577101908e+03,3.827293742588105943e+03,2.738099444444445453e+03
-3.245303341779735547e+03,3.733455131621817145e+03,2.752055000000001201e+03
-3.134158002506296270e+03,3.618360763567633057e+03,2.771003986175262071e+03
-3.075062678157521987e+03,3.560044876880443098e+03,2.776632777777779211e+03
-2.916458436823953889e+03,3.408761385940409127e+03,2.790278187349291329e+03
-2.882370813811703556e+03,3.376341732065410724e+03,2.794243888888890069e+03
-2.728333003912792719e+03,3.247061597777319548e+03,2.827453751743578323e+03
-2.713695815273394146e+03,3.234783458311802860e+03,2.829577222222223099e+03
-2.618876736872655329e+03,3.156749219856913442e+03,2.841529113580600097e+03
-2.507213087571743472e+03,3.071348813389479801e+03,2.855802691852619773e+03
-2.490467242391088348e+03,3.058326652693745473e+03,2.857932777777778483e+03
-2.272351670734620711e+03,2.913076532552754543e+03,2.884155036650493912e+03
-2.223380044784175880e+03,2.882518720920215856e+03,2.889932777777778483e+03
-2.134417988839493319e+03,2.833582511401136799e+03,2.900239199078563161e+03
-2.068577110558995173e+03,2.797072529926851530e+03,2.907710555555556311e+03
-1.976018355612619644e+03,2.751609612260067479e+03,2.918051564570477694e+03
-1.907994776501225942e+03,2.718597604067957036e+03,2.925543888888889796e+03
-1.776736182582012589e+03,2.661850960798500182e+03,2.939810555555556220e+03
-1.747239672434299109e+03,2.650020665404646024e+03,2.943026384620934095e+03
-1.647512200914416781e+03,2.610090333271654345e+03,2.953762607696928626e+03
-1.610995062772474512e+03,2.595308634386806716e+03,2.957699444444445362e+03
-1.495738292803697504e+03,2.553692808354340741e+03,2.969861530949013286e+03
-1.258775376092975648e+03,2.475299083452742707e+03,2.994904514360947815e+03
-1.238383469050868143e+03,2.468578210950898210e+03,2.997055000000000746e+03
-1.120845272531676983e+03,2.436116350883797622e+03,3.009254235592310124e+03
-1.030719611048822344e+03,2.413326766809535002e+03,3.018588333333334049e+03
-8.601688238396593533e+02,2.379232354036548713e+03,3.035994496090509074e+03
-8.545375125863483845e+02,2.377719630146232703e+03,3.036532777777777937e+03
-7.000379121873812664e+02,2.355928038268642013e+03,3.052233206357287600e+03
-6.774633043143780924e+02,2.352705139048972342e+03,3.054477222222222736e+03
1.786755659587784919e+02,2.335639536000645421e+03,3.138624202537083875e+03
2.798628201753891744e+02,2.338823807362041862e+03,3.147987222222222954e+03
4.122567598690666841e+02,2.347121079949276918e+03,3.160318386992581964e+03
4.709993875318683081e+02,2.349631796036265314e+03,3.165987222222222499e+03
6.133406772808887126e+02,2.360584294955937821e+03,3.180387222222223045e+03
6.452173396985348290e+02,2.363563958210639612e+03,3.183724098903712729e+03
8.123899824410927977e+02,2.379033525705209740e+03,3.202077222222223099e+03
8.421579883174824772e+02,2.382757210190130081e+03,3.205184395373366897e+03
1.019352025405022232e+03,2.405123998529531036e+03,3.222586197394172814e+03
1.023594019917415153e+03,2.405049954239892031e+03,3.223010555555556493e+03
1.086726730671887708e+03,2.415970615062027264e+03,3.229307834322180042e+03
1.218648144864023152e+03,2.437713210986779814e+03,3.242677222222222554e+03
1.332434397134585652e+03,2.473916647207943697e+03,3.253137274346515369e+03
1.536709375668540360e+03,2.589163049082155794e+03,3.270660516104060207e+03
1.569650917904840298e+03,2.612633345098483915e+03,3.275432777777778483e+03
1.610702649383902781e+03,2.655056868556242080e+03,3.287210555555555857e+03
1.634564269944476337e+03,2.685050585635377047e+03,3.292682067805415045e+03
1.690200248869349025e+03,2.752679261868696358e+03,3.301710555555555857e+03
1.742239528792528745e+03,2.816834646249720208e+03,3.308500142931883147e+03
1.878910512523043735e+03,2.989131025219602634e+03,3.324466111111111331e+03
1.940375254140264587e+03,3.066558962928987057e+03,3.332755751916216468e+03
1.990207151802668704e+03,3.125802375857039351e+03,3.341666111111111150e+03
2.067994575958761288e+03,3.206481472549801310e+03,3.358999444444444634e+03
2.083125393195752622e+03,3.222483296500237884e+03,3.361589830075455211e+03
2.175870864579679619e+03,3.309266229947853390e+03,3.374484916963249816e+03
2.188074959755556847e+03,3.319661424074858587e+03,3.376199444444444907e+03
2.264028801432898035e+03,3.376327233293940481e+03,3.385825999641518138e+03
2.410284070438218805e+03,3.449446288868950433e+03,3.398955000000000382e+03
2.500702330745800737e+03,3.483935971426932610e+03,3.407068947001456308e+03
2.622775120602111656e+03,3.508679333702437361e+03,3.421532777777778392e+03
