,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
38,Max Verstappen,red_bull,-3123.161702041145,-1310.4022218019384,0 days 00:00:04.249000,11516,325,8,100,False,12,car,374.3119444444445,0.08020992200335789,1697
39,Max Verstappen,red_bull,-3180.007667855061,-1309.162798273391,0 days 00:00:04.313000,11505,325,8,100,False,12,pos,380.1021027554535,0.08145067361015587,1697
40,Max Verstappen,red_bull,-3257.1020627092144,-1307.9568620926996,0 days 00:00:04.409000,11495,326,8,100,False,12,car,388.8008333333334,0.08331469240927684,1696
41,Max Verstappen,red_bull,-3487.840608236659,-1305.1777241185703,0 days 00:00:04.653000,11519,326,8,100,False,12,pos,410.9631407799372,0.08806377129412223,1692
42,Max Verstappen,red_bull,-3600.9879008294756,-1303.5375476294212,0 days 00:00:04.729000,11543,327,8,100,False,12,car,417.8675,0.08954328089231672,1689
43,Max Verstappen,red_bull,-3778.1917387839408,-1300.571099550033,0 days 00:00:04.853000,11543,327,8,100,False,12,pos,429.1282469444448,0.09195630470178677,1686
44,Max Verstappen,red_bull,-3808.4173665778317,-1299.9296757703364,0 days 00:00:04.889000,11543,327,8,100,False,12,car,432.40083333333337,0.09265757513383668,1685
45,Max Verstappen,red_bull,-3887.733741602891,-1298.9743470917294,0 days 00:00:05.093000,11554,327,8,100,False,12,pos,450.9859403825001,0.0966401089775008,1684
46,Max Verstappen,red_bull,-3910.204150814034,-1299.25844194167,0 days 00:00:05.129000,11565,328,8,100,False,12,car,454.26750000000004,0.09734330224951807,1683
47,Max Verstappen,red_bull,-4124.005525542178,-1295.0190829858789,0 days 00:00:05.353000,11555,328,8,100,False,12,pos,474.6797684500631,0.10171737175115045,1679
48,Max Verstappen,red_bull,-4282.638275592296,-1293.108425628665,0 days 00:00:05.529000,11546,328,8,100,False,12,car,490.71194444444444,0.10515284744232037,1675
49,Max Verstappen,red_bull,-4287.626874969123,-1292.7709700648888,0 days 00:00:05.533000,11567,328,8,100,False,12,pos,491.07626388318624,0.10523091610723875,1675
50,Max Verstappen,red_bull,-4465.669383491533,-1290.3491610205156,0 days 00:00:05.689000,11588,328,8,100,False,12,car,505.2897222222222,0.1082766655194413,1670
51,Max Verstappen,red_bull,-4670.876869068983,-1286.4906816593464,0 days 00:00:05.853000,11602,328,8,100,False,12,pos,520.2746551618433,0.11148773137013564,1665
52,Max Verstappen,red_bull,-4759.625803812681,-1285.6991124211327,0 days 00:00:05.929000,11617,329,8,100,False,12,car,527.2230555555556,0.11297667838852415,1662
53,Max Verstappen,red_bull,-4939.345653470982,-1284.3665814467897,0 days 00:00:06.089000,11617,329,8,100,False,12,car,541.8452777777778,0.11611002030124606,1659
54,Max Verstappen,red_bull,-5123.509463471095,-1283.5352654766157,0 days 00:00:06.289000,11608,329,8,100,False,12,car,560.1230555555557,0.12002669769214847,1656
55,Max Verstappen,red_bull,-5127.114753244961,-1283.49184144577,0 days 00:00:06.293000,11585,329,8,100,False,12,pos,560.4885297502098,0.12010501380543988,1656
56,Max Verstappen,red_bull,-5287.4682684618165,-1286.2757519324527,0 days 00:00:06.568000,11562,329,8,100,False,12,car,585.6205555555556,0.12549046265245728,1652
57,Max Verstappen,red_bull,-5397.641758377474,-1291.0509084539365,0 days 00:00:06.733000,11591,329,8,100,False,12,pos,600.7433871227158,0.12873107828996302,1650
58,Max Verstappen,red_bull,-5598.578979736495,-1301.1123731840632,0 days 00:00:06.953000,11621,329,8,100,False,12,pos,620.9147970828768,0.13305353511672455,1647
59,Max Verstappen,red_bull,-5611.91086076193,-1302.616018196571,0 days 00:00:06.968000,11651,330,8,100,False,12,car,622.2872222222223,0.1333476270232645,1646
60,Max Verstappen,red_bull,-5745.142822954591,-1310.4418887739162,0 days 00:00:07.113000,11621,329,8,100,False,12,pos,635.5339975488663,0.13618622950848075,1645
61,Max Verstappen,red_bull,-5865.881574689763,-1317.3087533737685,0 days 00:00:07.248000,11592,329,8,100,False,12,car,647.8761111111112,0.13883097537052783,1644
62,Max Verstappen,red_bull,-5891.412634639757,-1318.3880947608086,0 days 00:00:07.273000,11589,329,8,100,False,12,pos,650.1667181219232,0.1393218210739698,1644
63,Max Verstappen,red_bull,-6046.319759506461,-1329.5587109269452,0 days 00:00:07.408000,11587,330,8,100,False,12,car,662.5427777777778,0.1419738411188507,1641
64,Max Verstappen,red_bull,-6183.74507453885,-1340.1077766793655,0 days 00:00:07.532000,11608,329,8,100,False,12,pos,673.8571788301979,0.1443983622686534,1640
65,Max Verstappen,red_bull,-6274.25819848013,-1347.6160650589145,0 days 00:00:07.648000,11630,329,8,100,False,12,car,684.4761111111112,0.14667385398793356,1638
66,Max Verstappen,red_bull,-6494.354570809359,-1359.3883582727879,0 days 00:00:07.933000,11630,329,8,98,False,12,pos,710.6620382641978,0.15228513945640043,1637
67,Max Verstappen,red_bull,-6544.578020141403,-1361.0024020118528,0 days 00:00:07.969000,11631,329,8,96,True,8,car,713.8119444444445,0.15296012120033187,1636
68,Max Verstappen,red_bull,-6774.020104127579,-1365.7278751183867,0 days 00:00:08.113000,11069,304,8,48,True,8,pos,725.8760925999062,0.15554530288354732,1634
69,Max Verstappen,red_bull,-6993.3112932367185,-1356.7071002570076,0 days 00:00:08.449000,10507,280,8,0,True,8,car,751.1452777777778,0.16096014310515375,1631
70,Max Verstappen,red_bull,-7032.087386150456,-1352.0795071088228,0 days 00:00:08.553000,10648,258,8,0,True,8,pos,758.3575723472227,0.16250563903032123,1631
71,Max Verstappen,red_bull,-7139.277136705963,-1339.4162778268358,0 days 00:00:08.809000,10790,236,8,0,True,8,car,774.7452777777778,0.1660172998092733,1629
72,Max Verstappen,red_bull,-7210.9586285578225,-1326.3486182853608,0 days 00:00:08.953000,10694,222,8,0,True,8,pos,782.9162907899345,0.16776823596325113,1628
73,Max Verstappen,red_bull,-7308.291515769223,-1301.3224506384215,0 days 00:00:09.133000,10598,208,8,0,True,8,pos,792.3782077237349,0.1697957951435728,1626
74,Max Verstappen,red_bull,-7325.980509074779,-1296.1167311073657,0 days 00:00:09.169000,10502,195,6,0,True,8,car,794.2452777777778,0.17019588267920258,1625
75,Max Verstappen,red_bull,-7403.860213783041,-1267.9964253737194,0 days 00:00:09.333000,10529,188,6,0,True,8,pos,802.6612181761598,0.17199930341679362,1624
76,Max Verstappen,red_bull,-7470.041954570915,-1235.8564629237283,0 days 00:00:09.489000,10557,182,4,0,True,8,car,810.4230555555556,0.17366255883795872,1623
77,Max Verstappen,red_bull,-7519.874587625346,-1205.0228986979969,0 days 00:00:09.613000,10362,177,4,4,True,8,pos,816.3522386290836,0.17493310154686734,1623
78,Max Verstappen,red_bull,-7575.9054335361825,-1159.1366882800928,0 days 00:00:09.773000,10168,172,4,8,True,8,pos,823.7463856578878,0.17651756596288273,1623
79,Max Verstappen,red_bull,-7598.910545099351,-1134.7283937479838,0 days 00:00:09.849000,9974,168,4,12,False,8,car,827.2230555555556,0.17726256869512858,1623
80,Max Verstappen,red_bull,-7629.246571619799,-1097.195401661679,0 days 00:00:09.953000,9855,165,4,17,False,8,pos,831.9518689414808,0.17827588862382185,1624
81,Max Verstappen,red_bull,-7651.8273795575,-1060.5879282050105,0 days 00:00:10.049000,9737,163,4,23,False,8,car,836.2786111111112,0.17920305019882796,1624
82,Max Verstappen,red_bull,-7666.238601969975,-1036.5605132675234,0 days 00:00:10.113000,9737,161,4,23,False,8,pos,839.1382955777916,0.179815841405283,1625
83,Max Verstappen,red_bull,-7696.434419714897,-964.3579330455156,0 days 00:00:10.289000,9737,160,4,23,False,8,car,846.9452777777778,0.18148877074306277,1626
84,Max Verstappen,red_bull,-7698.068336819942,-961.8419213416793,0 days 00:00:10.293000,9901,160,4,45,False,8,pos,847.1230006593353,0.1815268543219587,1627
85,Max Verstappen,red_bull,-7733.50703874266,-795.2703199024401,0 days 00:00:10.529000,10066,161,4,68,False,8,car,857.6786111111111,0.18378877704069904,1630
86,Max Verstappen,red_bull,-7736.393993358129,-781.6444073440748,0 days 00:00:10.553000,10262,164,4,79,False,8,pos,858.7664858087993,0.1840218936856421,1631
87,Max Verstappen,red_bull,-7745.96050246819,-700.8144506235176,0 days 00:00:10.849000,10458,167,4,90,False,8,car,872.5230555555555,0.1869697381314258,1631
88,Max Verstappen,red_bull,-7754.491094222058,-649.120843626822,0 days 00:00:10.973000,10580,171,4,95,False,8,pos,878.5626942356337,0.18826394996368928,1632
89,Max Verstappen,red_bull,-7757.835839810849,-627.4456809527782,0 days 00:00:11.009000,10703,176,4,100,False,8,car,880.3452777777777,0.18864593319719802,1632
90,Max Verstappen,red_bull,-7789.004277515139,-474.79402360483505,0 days 00:00:11.213000,10511,180,4,88,False,8,pos,890.6750865257078,0.1908594697040568,1635
91,Max Verstappen,red_bull,-7820.409708739637,-387.87625275443145,0 days 00:00:11.369000,10320,184,4,76,False,8,car,898.7452777777778,0.1925888011360031,1638
92,Max Verstappen,red_bull,-7865.821932117123,-312.4393256701887,0 days 00:00:11.573000,10129,186,4,77,False,8,pos,909.4266614226485,0.1948776753270595,1642
93,Max Verstappen,red_bull,-7879.437907992498,-291.47256147155343,0 days 00:00:11.649000,9939,189,5,78,False,8,car,913.4452777777777,0.1957388097610267,1642
94,Max Verstappen,red_bull,-7933.661140674907,-233.6812036620204,0 days 00:00:11.889000,10056,193,5,84,False,8,car,926.3119444444444,0.19849596016750998,1645
95,Max Verstappen,red_bull,-7943.006852331854,-226.63438355468082,0 days 00:00:11.913000,10282,196,5,92,False,8,pos,927.6215208855272,0.1987765844589752,1646
96,Max Verstappen,red_bull,-8095.892921114788,-116.06381797730819,0 days 00:00:12.209000,10509,200,5,100,False,8,car,944.0897222222222,0.20230549440790135,1655
97,Max Verstappen,red_bull,-8133.613223306352,-92.86513692477658,0 days 00:00:12.293000,10666,201,5,100,False,8,pos,948.8181261801184,0.20331872660177677,1658
98,Max Verstappen,red_bull,-8216.057223765974,-52.208196702794474,0 days 00:00:12.553000,10823,203,5,100,False,8,pos,963.6191834918484,0.20649039042432218,1662
99,Max Verstappen,red_bull,-8241.708619125515,-40.2496885973296,0 days 00:00:12.609000,10980,205,5,100,False,8,car,966.8675,0.20718646015340278,1663
100,Max Verstappen,red_bull,-8322.268094978008,-4.330740250089657,0 days 00:00:12.753000,11021,208,5,100,False,8,pos,975.3363904885352,0.20900122736995153,1668
101,Max Verstappen,red_bull,-8330.818560097856,-0.3445708816013656,0 days 00:00:12.769000,11063,212,5,100,False,8,car,976.2897222222222,0.20920551330081022,1668
102,Max Verstappen,red_bull,-8455.600519214237,48.58867629327776,0 days 00:00:12.993000,11219,216,5,100,False,8,pos,989.9127408557584,0.21212473957254466,1674
103,Max Verstappen,red_bull,-8527.108314942712,76.0774949302181,0 days 00:00:13.129000,11376,221,5,100,False,8,car,998.3897222222222,0.21394124055339675,1677
104,Max Verstappen,red_bull,-8637.218507461543,122.61506581080823,0 days 00:00:13.313000,11548,225,5,100,False,8,pos,1010.0614517039241,0.21644233229056023,1683
105,Max Verstappen,red_bull,-8707.550177058298,155.6371228595904,0 days 00:00:13.408000,11721,229,5,100,False,8,car,1016.1372222222221,0.21774428668078494,1686
106,Max Verstappen,red_bull,-8785.049002171938,192.35131774392954,0 days 00:00:13.513000,11321,230,5,100,False,8,pos,1022.8705018238242,0.2191871362603592,1691
107,Max Verstappen,red_bull,-8883.711838272464,245.13052551177003,0 days 00:00:13.728000,10922,232,5,100,False,8,car,1036.7594444444444,0.22216334639963894,1695
108,Max Verstappen,red_bull,-8931.071883653905,273.9927170686808,0 days 00:00:13.833000,10852,234,5,100,False,8,pos,1043.6249671343353,0.22363453386143833,1697
109,Max Verstappen,red_bull,-9002.613166730236,321.72996474585824,0 days 00:00:13.968000,10782,236,6,100,False,8,car,1052.4927777777777,0.2255347842023853,1700
110,Max Verstappen,red_bull,-9048.252446944942,355.28672414666494,0 days 00:00:14.052000,10843,236,6,100,False,8,pos,1058.0047116529495,0.22671591612397374,1703
111,Max Verstappen,red_bull,-9086.43054010983,386.5346553148751,0 days 00:00:14.128000,10905,236,6,100,False,8,car,1062.9816666666666,0.2277824094042162,1705
112,Max Verstappen,red_bull,-9117.986116792845,414.9291192154719,0 days 00:00:14.192000,10921,236,6,100,False,8,pos,1067.1614183671336,0.22867807293529974,1707
113,Max Verstappen,red_bull,-9232.717643075757,538.3539014789764,0 days 00:00:14.448000,10937,236,6,100,False,8,car,1083.9594444444444,0.23227765980787804,1714
114,Max Verstappen,red_bull,-9251.572825830044,561.880101412294,0 days 00:00:14.493000,10989,240,6,100,False,8,pos,1086.9802580720884,0.23292497878622279,1716
115,Max Verstappen,red_bull,-9308.552741035382,644.1132411017918,0 days 00:00:14.649000,11042,244,6,100,False,8,car,1097.582777777778,0.235196953515468,1720
116,Max Verstappen,red_bull,-9352.832262311993,721.4781168240096,0 days 00:00:14.773000,11070,245,6,100,False,8,pos,1106.0420967357786,0.2370096696841434,1724
117,Max Verstappen,red_bull,-9405.478615902077,841.1040398242849,0 days 00:00:14.929000,11099,246,6,100,False,8,car,1116.716111111111,0.23929696474168916,1728
118,Max Verstappen,red_bull,-9418.4196806499,872.0480027765738,0 days 00:00:14.973000,11167,246,6,100,False,8,pos,1119.7351181239185,0.23994389658722312,1730
119,Max Verstappen,red_bull,-9454.422894973613,991.750837155551,0 days 00:00:15.193000,11236,247,6,100,False,8,pos,1134.8872091387784,0.24319078212354642,1736
120,Max Verstappen,red_bull,-9460.99205074165,1022.0633130111332,0 days 00:00:15.249000,11305,248,6,100,False,8,car,1138.7605555555556,0.24402078719977446,1737
121,Max Verstappen,red_bull,-9490.169242411139,1224.8949956602742,0 days 00:00:15.533000,11327,249,6,100,False,8,pos,1158.513641466556,0.24825360291341286,1744
122,Max Verstappen,red_bull,-9485.83935809477,1354.0973644536016,0 days 00:00:15.649000,11350,251,6,100,False,8,car,1166.6494444444445,0.24999699403938844,1748
123,Max Verstappen,red_bull,-9475.889387304867,1489.3341866629391,0 days 00:00:15.773000,11393,253,6,100,False,8,pos,1175.3955881370002,0.25187117281947324,1753
124,Max Verstappen,red_bull,-9445.136411756725,1647.6195444662917,0 days 00:00:16.049000,11436,255,6,100,False,8,car,1194.9827777777778,0.25606843923501216,1757
125,Max Verstappen,red_bull,-9402.802130398852,1731.1528229959436,0 days 00:00:16.213000,11491,255,6,100,False,8,pos,1206.6331778615292,0.25856496037438587,1759
126,Max Verstappen,red_bull,-9335.722098945093,1842.6798124655907,0 days 00:00:16.369000,11546,256,6,100,False,8,car,1217.7383333333332,0.26094464306271314,1761
127,Max Verstappen,red_bull,-9251.23716903572,1971.471491615326,0 days 00:00:16.553000,11565,257,6,100,False,8,pos,1230.8880196325417,0.2637624406993705,1764
128,Max Verstappen,red_bull,-9194.40481720368,2038.1879347552244,0 days 00:00:16.729000,11584,258,6,100,False,8,car,1243.5383333333334,0.26647322962908115,1765
129,Max Verstappen,red_bull,-9128.814816780554,2095.090938581862,0 days 00:00:16.913000,11003,259,6,100,False,8,pos,1256.8590397276319,0.2693276745293156,1766
130,Max Verstappen,red_bull,-9051.526852437037,2156.0135991248426,0 days 00:00:17.049000,10422,261,7,100,False,8,car,1266.7383333333332,0.27144467181279186,1767
131,Max Verstappen,red_bull,-9013.449221315717,2185.510955077346,0 days 00:00:17.113000,10459,261,7,100,False,8,pos,1271.3905926516215,0.2724415872535031,1768
132,Max Verstappen,red_bull,-8904.966686517826,2257.152700197245,0 days 00:00:17.289000,10496,262,7,100,False,8,car,1284.205,0.2751875392039764,1769
133,Max Verstappen,red_bull,-8903.289345381936,2258.241978267275,0 days 00:00:17.293000,10517,262,7,100,False,8,pos,1284.4968749332095,0.27525008400377493,1770
134,Max Verstappen,red_bull,-8803.323788356038,2313.621463715425,0 days 00:00:17.449000,10539,263,7,100,False,8,car,1295.8938888888888,0.2776923079670337,1771
135,Max Verstappen,red_bull,-8735.227712912065,2348.3046658330036,0 days 00:00:17.553000,10552,263,7,100,False,8,pos,1303.4834577418942,0.2793186486028962,1773
136,Max Verstappen,red_bull,-8696.735714848266,2366.147481895962,0 days 00:00:17.609000,10566,263,7,100,False,8,car,1307.5827777777777,0.28019707673009103,1773
137,Max Verstappen,red_bull,-8613.630417242968,2403.4236070960783,0 days 00:00:17.733000,10608,264,7,100,False,8,pos,1316.7193663389867,0.2821549224968326,1774
138,Max Verstappen,red_bull,-8533.629194407367,2436.299195985229,0 days 00:00:17.849000,10651,266,7,100,False,8,car,1325.3161111111108,0.28399708713488137,1775
139,Max Verstappen,red_bull,-8490.148596966741,2453.8045564844106,0 days 00:00:17.913000,10680,267,7,100,False,8,pos,1330.0701044520792,0.2850158027830008,1776
140,Max Verstappen,red_bull,-8394.048873899785,2487.595727320208,0 days 00:00:18.049000,10710,268,7,100,False,8,car,1340.2049999999997,0.28718757206120915,1777
141,Max Verstappen,red_bull,-8349.47899838913,2503.4237466835,0 days 00:00:18.113000,10729,269,7,100,False,8,pos,1344.9948045502542,0.2882139615609017,1778
142,Max Verstappen,red_bull,-8250.362048614166,2534.4048742825307,0 days 00:00:18.249000,10748,270,7,100,False,8,car,1355.205,0.29040186657653944,1779
143,Max Verstappen,red_bull,-8177.15703838382,2555.712771343828,0 days 00:00:18.353000,10776,270,7,100,False,8,pos,1363.02472116095,0.2920775256991431,1780
144,Max Verstappen,red_bull,-8137.368578778753,2566.0509763261243,0 days 00:00:18.409000,10804,271,7,100,False,8,car,1367.2494444444444,0.29298282602440456,1780
145,Max Verstappen,red_bull,-8001.066029164251,2598.525812254672,0 days 00:00:18.593000,10843,272,7,100,False,8,pos,1381.2300264498501,0.29597867322847793,1783
146,Max Verstappen,red_bull,-7906.566735854482,2614.584565754069,0 days 00:00:18.689000,10882,274,7,100,False,8,car,1388.5605555555553,0.29754950519507367,1784
147,Max Verstappen,red_bull,-7730.943454291227,2641.5931379664867,0 days 00:00:18.873000,10930,275,7,100,False,8,pos,1402.6533293993987,0.3005693935732107,1788
148,Max Verstappen,red_bull,-7696.775081159693,2645.8968895327716,0 days 00:00:18.929000,10978,276,7,100,False,8,car,1406.9605555555554,0.3014923731338788,1788
149,Max Verstappen,red_bull,-7623.74376705273,2652.783627498604,0 days 00:00:19.093000,11001,277,7,100,False,8,pos,1419.633544865986,0.30420802113610257,1789
150,Max Verstappen,red_bull,-7454.121451557629,2665.1638571443177,0 days 00:00:19.313000,11024,278,7,100,False,8,pos,1436.7177862659378,0.3078689400314654,1792
151,Max Verstappen,red_bull,-7440.244931497179,2665.8288315888803,0 days 00:00:19.329000,11047,279,7,100,False,8,car,1437.9605555555554,0.30813524846556123,1792
152,Max Verstappen,red_bull,-7254.022900766553,2674.680682839429,0 days 00:00:19.569000,11128,280,7,100,False,8,car,1456.6272222222221,0.3121352594179722,1794
153,Max Verstappen,red_bull,-7251.800920595647,2674.9312903415143,0 days 00:00:19.573000,11167,281,7,100,False,8,pos,1456.939544165793,0.31220218573198805,1795
154,Max Verstappen,red_bull,-7064.489611794991,2682.105800456173,0 days 00:00:19.813000,11206,282,7,100,False,8,pos,1475.7722728010997,0.3162377814893993,1797
155,Max Verstappen,red_bull,-6942.66158198979,2687.295323920134,0 days 00:00:19.968000,11245,283,7,100,False,8,car,1487.9930555555552,0.31885652782144513,1798
156,Max Verstappen,red_bull,-6939.056292215923,2687.2518998892883,0 days 00:00:19.973000,11254,283,7,100,False,8,pos,1488.3876552953914,0.3189410851400789,1799
157,Max Verstappen,red_bull,-6828.338163265252,2691.188385842827,0 days 00:00:20.113000,11264,284,7,100,False,8,pos,1499.4463881164756,0.3213108200902999,1801
158,Max Verstappen,red_bull,-6624.9283542332405,2699.2784779041326,0 days 00:00:20.368000,11274,285,7,100,False,8,car,1519.659722222222,0.3256422606871423,1803
159,Max Verstappen,red_bull,-6575.249543936211,2701.731192211143,0 days 00:00:20.433000,11296,286,7,100,False,8,pos,1524.8331991698726,0.3267508659256771,1804
160,Max Verstappen,red_bull,-6441.7669742414655,2707.335082617583,0 days 00:00:20.608000,11319,287,7,100,False,8,car,1538.7930555555552,0.32974227191336347,1806
161,Max Verstappen,red_bull,-6384.332945361689,2708.862278294956,0 days 00:00:20.672000,11324,287,7,100,False,8,pos,1543.9022068262493,0.33083709304052245,1807
162,Max Verstappen,red_bull,-6139.925063245033,2712.575384710161,0 days 00:00:20.892000,11329,287,7,100,False,8,pos,1561.5000125446143,0.3346080617340149,1810
163,Max Verstappen,red_bull,-6101.650185335463,2712.391751903788,0 days 00:00:20.928000,11335,288,7,100,False,8,car,1564.3930555555553,0.33522800121952706,1810
164,Max Verstappen,red_bull,-5810.209776718152,2706.1077861993595,0 days 00:00:21.273000,11344,288,7,100,False,8,pos,1592.113822635515,0.34116818185858444,1815
165,Max Verstappen,red_bull,-5799.393907396553,2705.977514106822,0 days 00:00:21.289000,11354,289,7,100,False,8,car,1593.3733333333332,0.3414380777471176,1815
166,Max Verstappen,red_bull,-5661.303617919602,2702.650059798793,0 days 00:00:21.569000,10578,272,7,0,True,8,car,1614.5288888888888,0.3459714234931833,1817
167,Max Verstappen,red_bull,-5555.45375293621,2693.8861518236026,0 days 00:00:21.733000,10519,256,7,0,True,8,pos,1625.4013520034641,0.34830124339700397,1818
168,Max Verstappen,red_bull,-5378.216427633889,2670.6712747039765,0 days 00:00:21.933000,10461,241,7,0,True,8,pos,1637.4951611268787,0.35089278101932675,1819
169,Max Verstappen,red_bull,-5349.711565006734,2665.3352830803838,0 days 00:00:21.969000,10403,226,7,0,True,8,car,1639.6399999999999,0.35135239060773615,1819
170,Max Verstappen,red_bull,-5219.560126918906,2624.6584694924213,0 days 00:00:22.209000,10309,210,6,0,True,8,car,1653.6399999999999,0.35435239882204433,1820
